"","X111_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0050",890,964,990,794,809,862,935,955,962,995,628,803,742,878,939,747,999,528,888,916,992,1158,368,971,866,668,790,893,776,727,1065,981,863,948,939,798,824,859,688,1032,913,982,852,790,1284,870,764,924,644,819,1239,964,893,518,824,996,1067,978,937,943,917,815,826,1016,265,1140,453,958,1010,1008,838,783,961,974,981,897,895,946,997,951,856,930,927,906,339,901,917,877,812,833,946,892,937,1057,944,925,519,1018,1290,873
"COG0051",219,175,233,237,196,203,252,167,176,262,128,243,201,223,225,166,227,142,208,268,232,253,80,249,139,124,205,247,211,166,215,256,212,245,242,175,196,210,147,248,230,164,198,216,272,207,208,214,210,217,252,275,209,95,234,194,247,217,242,241,234,207,189,217,66,255,85,275,236,233,247,158,208,230,177,210,248,225,241,248,223,224,233,231,74,232,263,211,217,200,258,244,216,236,199,256,78,289,315,245
"COG0052",565,570,574,556,608,486,677,571,522,637,316,581,520,581,625,498,583,319,596,586,559,676,201,634,498,239,517,589,559,485,639,592,551,637,621,506,520,565,413,596,566,475,551,612,607,489,574,622,536,500,635,622,563,252,561,685,559,627,552,560,628,602,490,592,231,558,231,613,618,590,556,454,722,661,564,524,609,607,587,625,707,639,559,604,176,621,645,516,572,577,708,562,577,595,569,541,201,607,589,638
"COG0053",362,452,154,46,108,126,147,412,435,116,256,183,125,152,64,299,74,331,119,63,65,68,95,108,54,124,122,88,292,287,25,65,97,120,92,97,108,84,298,53,43,364,94,81,169,441,396,96,267,96,35,17,40,51,128,18,10,35,13,35,43,45,144,18,18,52,52,8,37,49,36,54,13,48,145,30,21,33,19,41,36,34,26,42,36,22,27,30,77,25,27,26,28,38,9,39,26,21,20,22
"COG0054",239,201,306,301,289,279,299,205,184,299,134,289,131,273,337,232,342,123,295,315,287,347,108,303,276,139,243,298,234,199,317,306,251,307,277,233,244,321,195,307,327,195,284,310,304,210,222,293,210,243,284,281,276,119,234,309,279,283,317,291,281,283,233,336,103,255,100,323,327,284,294,217,271,286,172,270,337,244,315,306,314,264,316,289,82,304,283,255,236,279,318,303,294,263,284,265,92,244,270,293
"COG0055",862,937,1112,1043,918,1094,1090,924,931,1288,475,1147,552,1063,1143,703,1197,464,1168,1217,1277,1289,338,1220,1104,466,921,1022,781,623,1278,1276,883,1261,1126,901,924,1096,618,1185,1150,823,1051,1047,1225,895,843,1127,607,767,1502,1218,1156,395,804,1191,1117,1152,989,1179,1160,935,772,1141,323,1474,368,1132,1226,1067,1096,676,1200,1234,905,1133,1143,1196,1293,1316,1081,1176,1174,1165,345,1179,1206,1162,720,1011,1217,1160,1332,1266,1135,1021,414,1337,1678,1100
"COG0056",917,1024,1339,1178,1014,1216,1282,1095,1040,1364,548,1294,652,1212,1305,790,1371,566,1202,1369,1434,1519,384,1352,1163,526,1084,1136,877,716,1483,1439,989,1405,1344,1009,1088,1216,664,1268,1345,857,1219,1222,1453,924,884,1262,710,848,1502,1384,1307,460,820,1395,1259,1257,1159,1279,1346,1016,860,1370,383,1535,416,1285,1380,1220,1219,818,1322,1377,1001,1245,1332,1316,1476,1554,1204,1353,1399,1268,338,1266,1381,1230,859,1115,1425,1305,1527,1420,1280,1126,504,1482,1647,1229
"COG0057",862,861,1152,1004,886,906,1046,835,879,1066,972,1169,979,1026,1111,868,1282,560,1055,1015,1080,1126,464,1058,1138,906,971,992,747,786,1029,1077,911,991,1060,891,927,1257,854,1072,1068,892,1067,1005,1137,908,837,988,907,844,1245,1198,1076,518,833,1149,1071,958,1103,1091,980,940,846,1340,370,934,459,1148,1136,1171,1130,831,1073,1036,905,1053,1210,998,1226,1009,993,1103,1114,1050,515,1098,1053,1035,794,997,1099,1184,1138,1071,1040,1093,761,1095,1240,931
"COG0058",163,263,418,320,85,814,151,248,246,389,103,315,324,513,361,231,724,476,298,73,300,24,631,273,103,562,442,287,186,294,205,313,346,130,240,198,444,768,345,168,325,301,556,121,3,197,152,162,156,292,208,721,786,229,233,40,10,136,505,327,246,77,264,751,2142,484,22,1059,630,85,477,238,296,273,262,405,462,382,431,249,91,256,646,327,404,413,224,365,173,1002,373,642,192,129,240,835,888,371,123,44
"COG0059",635,560,714,682,681,661,683,595,521,733,407,752,507,726,758,594,792,388,695,739,741,662,243,787,741,447,622,758,650,638,820,807,647,743,763,646,566,667,498,781,785,485,724,764,616,675,703,735,544,541,889,792,772,270,648,656,727,650,681,762,751,730,598,739,244,707,260,729,772,641,742,538,785,650,542,693,797,701,855,783,773,765,800,740,254,798,816,652,654,649,794,679,871,842,805,618,384,793,1000,801
"COG0060",2118,1950,2317,2210,2051,2012,2271,2136,1928,2410,876,2384,1992,2225,2226,1897,1990,975,2254,2474,2261,1961,645,2407,2132,792,2057,2273,2039,1953,2323,2254,1967,2524,2323,2022,1734,2117,1316,2245,2176,1953,2111,2576,1918,1884,2221,2337,2035,1643,2311,2285,2230,772,2128,2037,1969,2296,2109,2250,2220,2212,1866,2088,830,2127,699,2261,2257,1994,2232,1555,2358,2156,1999,2139,2214,2270,2240,2476,2453,2248,2416,2357,593,2324,2389,2016,2185,2242,2278,2038,2313,2461,2263,1949,683,2306,2139,2385
"COG0061",721,519,648,665,712,661,628,552,560,727,278,709,552,660,745,638,762,283,665,645,580,610,193,690,733,249,666,663,659,699,698,661,593,575,669,575,537,736,445,641,653,577,654,706,645,601,836,741,764,534,548,818,657,216,677,619,560,576,735,645,608,690,568,792,188,662,191,943,726,520,740,505,747,629,516,570,786,628,773,672,676,665,796,657,154,758,672,588,716,583,688,725,650,755,637,794,232,711,524,794
"COG0062",730,680,306,314,557,352,281,735,755,336,361,276,562,313,278,575,506,319,418,225,232,113,187,294,129,440,520,390,653,638,192,235,463,224,301,480,408,435,455,199,282,700,265,333,100,661,736,413,479,431,250,481,360,247,667,122,106,405,482,321,320,545,625,515,94,420,282,632,382,133,329,459,362,280,690,213,352,330,368,238,247,244,419,394,125,422,260,150,697,394,292,444,208,410,192,524,259,334,203,393
"COG0063",736,773,383,421,649,380,342,827,799,405,423,338,648,419,407,676,584,395,514,331,347,150,222,407,267,440,580,504,672,659,297,353,570,289,400,528,488,566,523,302,378,770,330,392,166,751,783,492,528,559,381,605,445,303,649,132,110,532,613,430,403,650,633,599,126,506,321,761,429,207,389,602,490,312,775,260,476,476,440,349,294,270,490,479,193,548,309,237,829,437,369,568,318,545,321,648,329,419,276,510
"COG0064",751,718,1041,834,831,969,827,758,702,1022,397,1008,605,940,1000,703,1026,464,903,1004,1006,683,285,1041,937,74,945,987,870,815,1121,1004,830,1073,952,784,712,1045,540,976,1040,649,1021,1008,808,676,833,893,752,624,1080,1153,1117,404,900,746,705,962,960,892,918,891,723,902,274,885,249,1062,1120,748,964,479,1099,837,736,975,1013,1005,1101,1221,1006,915,1114,906,212,1018,917,957,923,869,964,1003,1135,1020,942,941,195,1000,1057,1042
"COG0065",987,974,1154,1134,1230,1118,1313,869,900,1254,420,1002,536,1244,1176,976,1218,546,1153,1220,1289,1012,292,1308,995,414,956,1246,1013,899,1364,1214,981,1282,1235,1236,983,1147,646,1196,1134,776,1216,1215,1098,899,1011,1302,740,988,1383,1187,1226,444,1119,1165,1115,984,1093,1141,1319,1278,905,1062,350,1549,350,1023,1261,1000,1247,764,1124,1166,808,1306,1090,1140,1319,1250,1193,1340,1274,1289,321,1147,1226,1201,1114,1131,1272,1067,1318,1484,1178,927,313,1239,1514,1376
"COG0066",458,419,510,587,506,470,618,384,404,518,219,545,268,589,508,430,487,194,568,572,529,517,131,617,351,171,411,590,535,430,532,559,477,678,548,658,441,510,352,471,575,333,527,594,446,396,467,621,321,462,459,544,543,201,507,539,485,509,549,478,571,569,429,400,147,694,111,463,537,463,589,384,500,593,393,563,562,573,530,449,632,590,527,514,130,512,575,589,445,594,554,453,554,613,548,391,159,534,419,601
"COG0067",1584,2004,2819,1966,1772,2626,2228,1941,1984,2278,1009,2794,983,2573,2783,1415,2692,1509,2285,2472,2667,2110,716,2513,2836,1118,1959,2142,1720,1444,2603,2450,1958,2664,2357,1880,1836,2427,1345,2716,2764,1528,2497,2338,1790,1720,1567,2129,856,1374,2909,2320,2645,1245,1444,2067,1902,2022,2072,2028,2424,1833,1711,2365,824,2463,710,1534,2759,1884,2795,1396,2205,2003,1742,2701,2718,2124,2724,2960,2382,2378,2634,2209,729,2267,2376,2722,1515,1889,2604,2326,3054,2680,2556,1581,945,2152,3043,2247
"COG0068",17,32,13,21,46,7,4,64,39,6,86,9,237,3,0,27,15,150,7,1,2,6,60,3,5,509,55,8,19,30,6,12,43,1,3,8,41,5,131,9,15,84,4,3,2,61,45,8,63,68,6,2,3,53,5,2,6,12,7,8,2,1,0,7,5,1,65,1,4,1,1,22,1,3,37,4,0,8,10,2,0,0,2,6,3,0,2,0,5,3,0,13,3,3,0,27,73,5,3,4
"COG0069",2664,2894,3551,2868,2497,3228,2949,2849,2797,3117,1749,3419,1541,3425,3546,2249,3381,2062,3076,3403,3389,3160,938,3516,3665,1612,2646,2904,2548,2252,3705,3407,2369,3611,3144,2487,2470,3273,2089,3522,3619,2337,3264,3250,3256,2655,2474,2897,1506,1907,3918,3358,3523,1738,2341,3442,3244,2805,2815,2965,3216,2553,2456,3108,1112,3311,1337,2599,3586,2790,3442,2064,3130,2667,2649,3490,3454,3046,3673,3808,3148,3352,3613,3037,1011,3144,3284,3587,2306,2823,3496,3148,4069,3613,3504,2404,1390,3133,4231,2926
"COG0070",1322,1756,2468,1861,1549,2306,2055,1442,1702,1994,1028,2502,912,2303,2678,1228,2334,1562,2128,2224,2317,1919,642,2229,2755,1098,1705,2106,1320,1159,2335,2143,1799,2462,2100,1840,1679,2245,1266,2713,2565,1315,2263,2177,1722,1390,1321,1921,723,1358,2822,1995,2434,1150,1351,1921,1792,1964,1944,1922,2365,1672,1250,2138,743,2388,683,1221,2450,1761,2545,1307,2012,1801,1423,2523,2629,1967,2364,2646,2123,2360,2430,2190,710,2054,2341,2420,1261,1808,2403,2094,2761,2612,2357,1391,977,1957,2956,2006
"COG0071",372,352,801,340,405,1477,346,387,483,462,610,541,1509,664,526,375,557,1241,362,435,533,211,4576,468,513,335,823,431,370,427,399,687,335,507,466,395,660,997,345,463,542,441,1171,429,170,348,494,362,489,345,503,478,810,2094,344,199,240,477,399,483,404,406,337,303,7943,416,2028,330,576,522,545,310,471,564,410,976,514,719,425,549,382,574,622,359,3966,448,436,1310,435,1355,543,446,635,509,614,271,2152,526,475,505
"COG0072",1319,1205,1758,1569,1450,1408,1626,1202,1337,1663,723,1713,1182,1673,1812,1180,1525,801,1770,1946,1722,1437,470,1819,1453,588,1437,1650,1301,1175,1895,1595,1459,1911,1712,1435,1257,1696,924,1775,1769,1211,1653,1937,1565,1187,1429,1734,1234,1197,1491,1640,1852,612,1231,1467,1289,1679,1552,1599,1605,1604,1135,1595,567,1475,513,1720,1743,1424,1693,1050,1821,1568,1218,1667,1720,1741,1783,1964,1807,1783,1823,1690,398,1801,1727,1532,1367,1532,1783,1635,1837,1759,1605,1379,491,1771,1663,1877
"COG0073",1039,1149,1478,1533,1153,1217,1365,1121,1231,1407,838,1544,917,1384,1502,1048,1236,760,1430,1461,1513,1463,554,1539,1430,887,1187,1315,1068,980,1309,1427,1210,1617,1449,1257,1109,1311,851,1544,1378,1109,1307,1463,1409,1089,982,1369,1261,1061,1403,1167,1322,687,1097,1333,1439,1536,1275,1409,1439,1224,1212,1284,431,1229,476,1156,1373,1440,1485,1026,1404,1539,1160,1310,1501,1332,1331,1534,1369,1465,1444,1435,522,1313,1490,1243,1003,1290,1492,1143,1321,1329,1482,1267,643,1296,1503,1413
"COG0074",858,771,682,662,778,631,826,681,711,789,268,680,448,751,803,891,594,288,754,968,784,639,156,919,684,226,667,742,1029,903,838,848,601,828,767,747,615,575,570,742,715,654,678,833,608,786,971,847,794,610,872,661,771,247,954,681,572,828,586,737,857,856,830,487,260,799,224,387,685,672,684,565,778,802,597,758,739,818,707,718,807,809,670,778,223,801,856,741,973,724,781,557,948,1052,702,342,199,835,925,979
"COG0075",851,672,566,724,733,836,575,586,652,705,240,630,513,609,661,813,956,209,584,395,712,426,311,503,346,478,754,763,987,926,552,717,793,312,575,765,614,797,676,585,672,728,616,430,374,778,865,586,768,746,671,876,660,221,982,439,427,483,866,591,546,692,1356,999,143,739,289,1117,774,550,727,700,612,555,568,488,710,454,730,424,403,506,818,546,197,603,594,554,1031,371,592,797,363,624,582,949,334,605,628,700
"COG0076",143,193,91,97,102,93,87,138,150,94,106,106,126,97,81,133,130,99,95,49,94,122,74,74,33,148,134,87,151,125,57,99,118,51,90,105,126,151,130,51,90,122,99,94,129,158,144,105,102,108,167,383,273,381,399,424,368,279,374,278,276,255,462,525,68,352,432,631,341,312,261,438,280,364,539,175,285,218,315,207,178,248,349,380,173,350,229,139,359,345,301,442,137,176,245,553,337,251,136,175
"COG0077",491,481,659,618,558,606,607,476,492,640,330,755,357,624,730,507,588,298,597,681,671,581,159,655,702,350,559,594,571,473,783,629,528,629,678,528,458,579,427,781,706,453,628,703,630,520,617,662,418,435,694,686,629,221,495,607,599,646,571,579,601,560,446,617,234,541,259,629,692,535,655,445,709,550,454,667,742,673,679,632,680,642,654,619,176,712,669,684,539,556,673,575,787,705,771,519,317,638,764,681
"COG0078",685,583,535,504,605,549,576,604,577,560,286,594,517,605,611,610,521,329,587,636,495,462,214,590,734,274,545,580,650,646,615,499,540,567,592,616,534,521,454,546,531,580,551,609,482,581,663,627,517,504,538,605,504,332,696,514,510,629,572,536,618,618,546,496,159,536,219,661,472,503,582,487,556,488,512,619,575,552,539,554,588,597,591,566,188,667,533,562,705,553,554,523,594,700,556,496,269,560,615,688
"COG0079",1092,1137,1062,929,1036,1114,1031,1221,1202,942,508,880,1097,913,1193,970,1139,912,994,959,936,888,690,959,970,943,1094,1154,1127,1191,1177,936,1104,936,952,951,975,1249,1061,970,1138,1210,1114,1188,907,1124,1209,1085,1016,902,836,1170,1215,754,1112,899,958,983,1234,952,992,1049,1085,1281,1180,821,650,1326,1127,870,1000,800,1041,829,1317,1077,1175,1012,1150,1180,999,854,1325,1012,749,1199,970,1061,1219,968,1050,1279,1090,1110,1053,1081,743,940,877,1081
"COG0080",312,281,292,309,287,310,293,299,312,337,158,344,355,297,331,301,298,139,359,288,317,295,108,311,247,183,281,277,305,310,325,315,275,331,346,331,274,309,207,320,287,290,299,297,221,290,347,356,312,266,99,118,105,27,120,88,88,112,95,113,111,83,95,112,44,110,41,123,101,96,94,69,109,89,98,92,91,106,108,121,100,77,111,128,43,108,107,86,129,98,108,102,105,143,98,113,41,112,108,114
"COG0081",513,463,539,523,512,469,525,485,452,556,226,527,490,519,576,499,563,219,550,564,519,480,164,538,389,242,448,545,486,462,553,489,503,581,547,499,489,546,364,559,481,459,498,554,416,488,548,552,461,391,565,517,538,233,556,433,484,495,530,501,568,535,457,541,206,552,219,497,569,479,513,423,516,501,478,482,530,515,610,554,555,540,566,603,140,549,532,473,556,523,502,528,535,691,520,461,244,543,523,551
"COG0082",661,614,829,820,729,819,843,596,621,916,311,684,393,844,911,611,889,360,829,977,970,662,240,996,964,278,641,807,721,555,971,953,680,981,811,769,675,858,427,836,842,522,856,870,646,582,694,885,577,655,824,969,899,281,692,704,659,828,803,905,955,800,585,823,271,887,252,907,940,691,902,484,891,810,541,879,880,796,891,939,827,912,931,912,214,850,935,819,654,861,897,820,907,1046,912,797,253,974,896,927
"COG0083",200,124,151,148,240,148,123,82,105,197,31,175,192,88,157,275,253,144,138,68,128,146,87,118,101,256,207,159,224,251,94,134,184,44,118,164,200,212,168,140,147,165,149,157,110,168,297,153,291,161,115,303,152,33,276,104,153,111,259,170,116,232,188,268,48,180,39,480,178,81,144,196,161,115,87,84,178,98,173,82,94,114,164,122,68,200,172,77,302,103,140,209,66,236,128,340,128,168,57,247
"COG0084",559,548,537,480,526,423,517,550,521,556,301,628,619,523,597,517,491,314,503,585,565,537,241,604,640,608,539,575,526,466,603,519,515,576,514,430,521,489,480,596,583,518,509,641,755,572,577,508,647,467,523,644,581,250,531,568,583,580,525,553,480,548,473,516,184,432,204,590,550,487,523,500,599,522,626,494,600,607,546,617,580,542,526,521,238,517,556,470,531,457,566,518,647,525,588,537,456,568,543,609
"COG0085",2710,2412,2924,2660,2705,2587,3158,2583,2450,3027,1443,2726,2513,2690,2876,2342,2725,1404,2898,3223,3049,3043,967,2997,2760,1305,2440,2810,2414,2241,3220,3128,2620,3447,3010,2591,2527,2552,1821,3198,2836,2422,2913,3059,2774,2466,2708,3085,2577,2151,3299,2940,2939,1104,2631,2819,2764,3065,2747,2825,2777,2810,2472,2643,1168,3083,1109,2691,2989,3692,2776,1984,3089,3310,2562,2936,2976,3050,3017,3515,3110,2949,2816,2883,1335,2959,2997,2898,2674,2785,3214,2526,3503,3457,3321,2433,1459,3170,3461,3151
"COG0086",821,866,1168,1060,894,993,1172,861,835,1195,478,1082,787,1071,1110,684,1108,456,1064,1129,1163,1138,384,1086,837,453,912,1070,750,711,1152,1099,965,1166,1151,936,882,1072,564,1117,1022,857,1030,1078,1085,735,801,1085,661,774,3636,3598,3360,1153,2397,3230,3135,3153,3234,3127,3159,2786,2410,3489,1570,3759,1024,3804,3608,3753,3213,2034,3495,3718,2528,3257,3475,3206,3541,3534,3270,3500,3252,3397,1356,3263,3521,3037,2433,3171,3594,3148,3547,3628,3550,3200,1366,3609,3595,3019
"COG0087",530,513,508,523,541,495,593,495,420,526,258,438,502,505,548,512,548,280,623,564,511,500,151,566,351,214,480,522,487,505,520,541,496,559,536,542,494,513,350,531,492,464,540,588,444,488,607,577,564,418,583,547,565,199,537,504,472,496,520,501,615,530,474,504,211,628,185,544,574,482,544,418,552,541,411,480,540,518,568,574,498,553,555,550,147,541,596,470,541,535,568,508,524,683,501,502,184,539,560,577
"COG0088",447,410,398,472,415,461,469,370,364,487,189,451,451,486,479,386,522,184,473,486,441,432,144,472,295,221,457,479,445,406,475,417,453,437,505,464,415,454,281,472,474,325,445,539,397,395,464,455,420,388,400,464,437,146,466,453,396,461,469,442,537,477,425,440,159,513,114,458,478,379,455,307,482,476,364,423,503,477,435,413,515,462,454,488,137,463,457,422,472,431,500,429,498,523,458,352,170,520,405,501
"COG0089",175,168,210,186,173,170,224,158,175,205,106,223,145,218,194,181,187,72,190,207,215,216,73,203,105,85,196,206,206,178,180,212,185,250,225,195,153,174,145,176,196,187,210,226,177,172,211,175,199,170,150,203,174,63,191,215,182,192,209,218,213,164,170,208,77,184,44,238,192,220,204,141,181,226,153,174,207,197,175,274,243,210,202,218,43,210,211,168,210,201,209,196,233,234,190,167,67,214,153,216
"COG0090",622,538,667,607,585,616,661,552,509,690,246,603,560,589,671,521,724,268,655,689,632,651,182,704,415,283,596,579,568,541,645,656,546,613,646,608,594,674,394,632,595,510,606,573,663,523,610,652,549,490,734,685,672,189,598,571,571,611,642,650,655,590,484,660,251,773,188,727,731,591,652,404,684,662,527,612,662,629,668,593,619,667,693,676,186,670,685,568,608,627,683,675,680,771,576,611,227,715,764,644
"COG0091",267,235,274,262,235,254,313,238,223,288,123,251,278,254,312,247,265,75,282,265,303,286,54,323,182,121,249,258,238,245,296,292,255,307,284,227,234,277,179,272,292,234,242,304,282,245,247,288,256,210,258,298,294,74,266,277,247,279,247,298,267,283,236,261,99,306,87,293,282,237,278,182,326,319,242,275,266,263,274,331,270,284,286,324,77,301,282,280,266,274,295,250,275,347,282,272,100,296,303,321
"COG0092",480,440,570,525,494,551,582,448,442,552,221,553,428,494,519,455,508,233,528,546,571,554,128,566,382,222,460,515,468,461,530,541,511,585,616,507,477,539,307,566,496,414,475,577,528,397,477,598,429,429,611,619,567,184,471,537,514,493,554,497,527,504,374,523,218,709,187,571,615,458,508,339,565,603,452,503,536,566,540,535,598,551,560,540,157,548,582,485,472,536,507,474,571,644,519,519,194,580,577,553
"COG0093",262,232,277,248,257,236,298,233,194,280,121,231,225,276,282,255,285,100,287,282,259,290,85,272,214,125,235,244,234,226,286,274,247,298,265,226,245,274,163,259,261,213,274,269,275,214,279,287,253,209,102,93,90,36,77,99,100,94,88,86,109,105,73,94,27,93,27,90,101,88,64,51,120,108,68,83,88,70,105,93,94,98,97,96,19,95,109,73,79,80,97,91,88,117,94,88,21,92,122,96
"COG0094",392,341,462,412,393,409,444,379,346,432,194,458,428,448,420,357,415,169,448,430,427,474,113,436,283,191,368,448,394,359,473,415,377,498,435,387,373,407,317,426,395,402,392,504,474,370,466,408,340,338,391,444,407,127,432,445,428,464,443,405,430,434,378,475,170,413,118,441,439,413,463,324,455,468,374,402,430,437,404,380,466,420,452,437,126,451,462,360,422,370,452,387,455,442,424,366,180,473,409,466
"COG0095",165,221,109,88,95,127,41,296,255,105,13,97,261,114,93,120,169,130,77,16,81,9,37,41,29,89,118,118,117,124,58,68,122,12,61,84,117,169,87,45,98,278,109,28,46,119,124,68,136,116,61,176,112,46,90,10,64,39,162,94,63,106,153,208,9,114,74,330,122,21,105,109,94,56,341,49,100,64,137,55,23,45,137,85,32,131,68,48,136,32,94,158,45,35,62,258,6,103,38,28
"COG0096",100,75,102,81,92,95,106,102,73,91,56,99,91,97,117,79,89,39,100,110,108,109,37,104,67,49,104,107,94,86,117,96,96,117,100,83,59,90,70,91,94,91,112,93,107,92,106,98,88,86,286,315,288,91,284,336,313,300,283,300,282,270,228,343,107,293,96,361,357,316,286,210,317,358,273,260,282,291,312,390,288,316,321,332,102,332,298,255,309,286,360,280,334,315,286,274,117,344,244,311
"COG0097",331,360,413,404,405,393,469,337,340,456,195,422,349,378,400,326,404,152,466,427,406,423,126,461,277,181,374,423,331,320,401,422,361,502,413,363,358,379,286,427,398,360,411,410,406,313,385,439,298,333,416,444,432,112,339,448,424,427,408,417,403,413,339,393,182,431,149,407,500,361,399,303,426,439,347,367,438,428,396,429,450,389,405,404,121,470,424,370,346,384,444,400,443,416,356,362,140,441,435,467
"COG0098",424,350,364,390,377,344,444,335,338,434,183,341,369,418,413,310,425,234,425,409,405,420,132,408,305,179,347,378,322,330,411,398,341,414,394,391,337,374,261,396,389,352,368,373,371,328,375,446,347,331,146,154,126,45,147,134,125,126,152,149,155,142,108,120,51,144,35,185,123,109,121,97,161,135,115,130,142,113,136,118,128,151,125,156,37,150,125,116,128,116,156,134,130,162,130,141,59,155,157,133
"COG0099",277,286,313,280,316,241,356,250,244,290,141,279,273,330,311,283,292,126,321,350,288,297,79,324,222,113,268,293,277,257,312,294,282,320,308,332,266,297,201,300,257,265,314,326,267,265,357,312,315,242,310,326,256,102,298,302,263,325,295,296,282,324,265,309,127,336,112,310,318,294,304,241,324,324,265,266,296,289,326,319,291,322,297,287,85,272,300,281,336,300,323,276,312,331,284,273,129,325,312,354
"COG0100",284,298,277,272,300,259,326,212,259,297,125,285,299,303,320,256,270,119,301,312,297,332,84,310,254,136,278,308,275,252,319,292,230,340,295,265,256,239,194,304,280,245,258,320,275,276,276,339,257,234,319,344,288,84,316,315,254,303,267,294,294,339,273,263,109,356,97,323,317,284,292,207,327,308,245,295,318,299,298,317,292,287,273,294,89,333,313,258,312,285,314,266,286,336,325,291,104,327,352,339
"COG0101",409,440,601,595,469,577,570,431,422,559,268,672,217,602,639,378,568,296,599,631,620,566,159,540,661,242,433,567,363,353,627,612,512,631,646,499,491,580,323,604,627,382,583,664,587,374,337,580,343,358,486,648,633,192,365,534,592,564,609,620,624,488,417,518,223,582,168,599,609,560,623,347,634,566,385,617,624,594,580,664,669,622,583,601,161,602,664,609,363,582,613,552,645,619,568,527,178,642,504,557
"COG0102",338,317,342,352,332,340,384,315,270,349,197,378,294,339,373,339,359,160,376,411,397,313,133,406,357,156,292,353,339,297,392,359,328,401,395,323,284,278,238,397,350,295,354,400,346,298,380,342,318,284,313,353,376,121,306,305,298,380,372,376,390,363,296,309,125,357,109,431,378,336,360,274,360,349,307,339,358,345,337,394,380,388,397,349,132,333,379,321,343,328,377,324,376,371,371,324,127,405,355,383
"COG0103",98,78,103,107,92,92,111,75,76,109,48,101,97,104,105,87,113,57,129,110,99,113,23,97,113,35,100,116,88,73,114,94,74,113,98,92,88,98,83,105,98,79,100,106,99,88,96,123,82,80,285,297,329,152,270,323,308,298,260,317,353,260,243,253,131,367,114,285,312,260,291,200,348,321,271,290,302,321,326,364,349,324,336,315,76,278,341,288,263,270,298,307,306,298,298,249,93,312,322,338
"COG0104",907,874,1099,944,938,964,993,912,810,1003,417,906,800,1056,1023,785,1102,614,1036,1119,1062,795,501,1179,1048,402,819,986,842,775,1062,1064,856,1285,1056,909,830,1057,684,1039,1031,876,1002,1073,644,865,883,1065,735,786,1055,1110,1106,556,852,797,682,1081,900,1003,1041,980,787,987,579,1044,359,1095,1050,909,1061,762,1114,933,898,1035,1124,1139,1084,1184,1016,1078,1030,1121,533,1090,1056,975,845,1036,1066,912,1186,1213,999,864,615,1146,1162,1087
