"","X68_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3"
"COG0050",959,865,894,835,844,873,648,1214,769,942,230,815,915,954,845,989,749,873,991,846,761,711,1013,718,710,955,538,847,967,935,1025,941,935,1039,652,407,860,929,912,920,1006,993,984,351,896,957,1011,837,868,556,942,934,855,965,882,948,536,1009,746,864,793,889,895,988,925,825,992,1068,942,900,961,908,615,627,957,387,959,1032,861,885,860,1020,480,855,911,983,927,1029,802,892,970,1037,904,940,833,1024,980,705,1181,794
"COG0051",251,236,226,246,204,232,89,233,161,208,48,201,264,258,219,210,184,211,211,222,206,203,214,191,118,244,106,236,219,254,258,231,225,310,233,106,258,222,259,268,262,254,163,62,212,252,204,212,230,116,247,246,246,242,226,217,139,203,127,239,245,230,189,212,240,189,221,283,238,222,218,252,256,201,280,129,274,244,182,249,228,261,76,242,252,274,197,176,231,198,208,232,248,227,185,243,266,205,285,207
"COG0052",661,627,600,575,554,611,240,651,368,644,140,588,548,595,578,661,552,602,629,651,589,563,558,556,314,588,207,594,581,606,690,569,552,735,638,259,658,564,599,618,622,614,464,168,546,625,616,541,618,237,651,578,559,622,590,576,297,558,244,593,596,596,451,558,615,548,570,703,647,566,575,586,501,548,643,310,618,606,496,616,554,620,230,590,633,666,484,532,598,626,612,635,625,620,530,640,636,516,615,573
"COG0053",104,118,145,86,299,75,332,101,170,95,62,120,65,98,110,31,344,95,81,99,137,114,135,310,184,111,204,156,89,82,44,27,62,96,238,127,82,86,58,81,41,34,405,175,80,38,73,94,129,112,71,23,52,48,99,70,301,312,122,78,277,142,413,110,100,97,74,61,83,94,143,151,144,236,60,461,104,75,107,69,39,74,138,94,108,121,78,383,183,98,44,43,86,130,104,16,168,353,118,254
"COG0054",325,291,264,347,210,280,114,291,198,255,104,247,313,303,272,335,206,273,255,291,260,273,271,221,159,295,116,302,265,317,310,309,307,270,298,126,316,285,278,317,296,312,210,63,281,307,315,297,289,125,304,336,304,312,300,322,139,149,138,275,248,299,209,277,317,268,349,354,325,265,284,310,73,231,316,174,317,332,247,296,273,304,115,296,306,308,243,196,294,297,300,329,293,265,320,301,316,229,344,242
"COG0055",1151,1005,1142,1108,804,1134,432,1423,539,1201,237,959,1218,1228,1009,1353,781,1176,1114,1122,853,823,1080,770,544,1173,423,1110,1146,1250,1210,1194,1196,1281,729,454,1097,1166,1276,1282,1222,1216,757,203,927,1255,1118,1134,1190,386,1176,1251,1035,1243,1174,1147,491,827,455,1063,988,1118,940,1094,1186,919,1230,1313,1230,1145,1165,1273,520,630,1250,388,1303,1323,758,1120,1001,1194,301,994,1164,1251,1124,966,1062,1176,1235,1281,1188,1226,1030,1240,1333,664,1199,843
"COG0056",1284,1045,1312,1192,838,1235,491,1573,543,1353,251,1060,1283,1404,1142,1438,767,1329,1243,1279,937,913,1217,778,658,1288,422,1296,1185,1302,1346,1285,1430,1501,881,512,1115,1348,1456,1565,1381,1349,871,268,1012,1349,1292,1191,1349,472,457,479,388,455,434,446,190,287,182,387,368,421,348,467,412,342,435,515,425,434,481,507,203,276,485,134,454,504,286,406,371,416,157,374,448,437,420,356,434,415,432,486,469,379,404,510,487,295,438,288
"COG0057",1025,885,1044,1085,796,1103,748,1232,844,1064,1223,1029,1050,1046,1014,1080,869,1034,895,924,878,872,1164,832,894,1020,650,1194,1041,1080,991,1057,1104,1005,953,646,962,1031,1061,993,1089,1191,843,645,903,1062,1123,1057,1002,970,1022,1139,1101,1044,1062,1239,541,814,828,1002,968,1053,880,1043,1117,864,1193,1092,976,1122,1181,1188,821,848,1117,1542,1144,1046,855,995,995,1103,485,1144,1053,961,1050,831,1154,1052,984,1014,1111,1117,1171,1090,1082,923,1180,820
"COG0058",605,76,528,634,173,427,597,228,322,244,275,439,489,483,333,231,246,232,164,102,272,151,80,180,411,297,199,496,221,436,21,249,327,540,173,788,59,774,250,219,293,668,292,1158,376,262,406,424,210,434,349,347,552,281,638,588,479,319,572,302,263,213,182,383,478,196,726,24,93,333,404,660,310,264,288,90,248,384,273,220,342,344,24,462,236,153,455,211,320,72,197,523,277,282,790,196,63,208,2,185
"COG0059",752,682,724,647,641,714,314,924,446,711,182,661,821,806,592,823,658,748,691,767,640,612,632,629,477,763,332,726,745,718,664,770,799,714,775,327,795,779,748,816,792,843,519,181,646,778,778,736,724,348,815,802,657,780,767,733,393,470,479,707,666,734,621,754,774,626,733,646,721,737,778,759,350,575,785,294,789,737,543,746,674,789,242,754,772,742,650,602,728,786,830,785,708,745,782,856,808,629,731,656
"COG0060",2194,2135,2310,2251,2134,2266,917,2172,1076,2301,479,2033,2278,2370,2287,2457,2061,2346,2382,2421,2270,1938,1990,2074,1162,2339,769,2245,2227,2307,1991,2251,2234,2096,2478,851,2373,2254,2337,2427,2351,2209,1782,488,2004,2340,2301,2134,2284,764,2154,2312,2262,2306,2313,2069,967,1953,731,2263,2207,2269,1905,2301,2253,2004,2025,1933,2376,2154,2277,2388,1864,1924,2301,843,2361,2084,1638,2267,2153,2381,673,2060,2234,2549,2096,1913,2389,2486,2285,2235,2324,2339,2143,2204,2496,1870,1920,2178
"COG0061",268,230,213,259,225,189,75,178,96,212,43,205,225,266,182,244,232,206,210,220,228,206,175,251,103,227,64,226,188,249,196,232,215,243,334,102,264,221,231,249,222,280,183,66,209,216,241,194,223,102,666,776,743,706,682,743,307,522,270,690,696,662,591,628,702,574,763,561,595,647,643,775,311,707,738,265,645,632,515,624,658,687,170,732,632,607,574,545,735,678,689,755,650,648,775,685,654,696,600,752
"COG0062",412,532,411,506,715,299,377,287,357,349,132,446,338,414,364,231,609,260,379,253,586,514,90,662,462,238,319,345,222,427,110,208,220,411,575,207,364,360,178,239,271,402,630,275,489,206,407,210,325,301,311,277,486,223,317,482,318,701,461,399,590,349,609,412,329,478,476,121,244,385,298,399,438,504,233,386,304,336,490,301,322,358,284,462,313,239,187,749,270,328,269,375,219,401,503,190,205,596,148,616
"COG0063",495,612,463,544,791,367,391,370,432,458,153,548,468,505,458,371,706,364,532,287,639,641,175,732,531,330,361,423,301,551,147,309,337,429,677,201,542,476,265,334,411,561,760,245,598,308,552,260,430,344,91,132,208,105,141,175,117,237,137,181,206,121,251,148,138,179,202,35,100,151,108,146,153,199,103,141,129,151,147,107,134,174,112,171,126,104,74,294,108,133,90,182,92,191,195,117,89,213,56,229
"COG0064",942,880,959,832,849,943,408,1114,346,909,216,872,1155,1051,819,1128,847,1067,926,922,837,758,720,849,371,979,396,1018,861,1079,819,976,1079,930,1065,341,1025,1079,973,1150,1018,1158,643,201,807,1045,1071,990,921,269,1001,1042,929,996,1052,968,444,684,80,986,843,974,708,1033,1150,816,1043,739,913,867,988,1157,521,827,1007,510,1033,957,629,812,834,1056,261,957,995,1115,999,741,1008,1019,998,1083,837,958,1124,1027,979,729,703,978
"COG0065",1134,1299,1271,1065,1028,1272,390,1376,419,1343,249,967,1274,1286,1022,1359,1061,1260,1024,1223,1180,1087,1063,983,590,1102,358,1283,1124,1235,1090,1168,1225,1068,1245,463,1465,1192,1233,1343,1222,1304,776,210,1006,1086,1244,1275,1306,337,1317,1213,1145,1211,1245,985,508,774,376,1229,1093,1227,852,1128,1216,1306,1161,1104,1223,1023,1136,1283,372,958,1210,464,1305,1127,966,1251,1108,1209,335,1104,1195,1287,1220,907,948,1321,1222,1286,1360,1219,1125,1341,1196,908,1320,1049
"COG0066",590,583,525,548,492,559,187,448,197,604,128,392,571,563,533,520,419,649,460,655,592,560,444,471,281,467,158,562,504,526,563,491,530,570,485,181,547,547,502,472,529,545,346,142,468,458,539,578,682,171,621,537,528,505,572,427,209,396,201,585,521,541,393,538,538,625,503,511,632,481,542,566,180,424,520,235,595,542,507,605,588,544,154,485,515,665,509,385,539,594,490,548,572,608,491,499,591,428,535,476
"COG0067",2328,1878,1630,2223,1577,2000,1304,2848,909,2388,557,1859,2459,2546,1585,2564,1418,2488,2120,2307,1685,1672,1932,1574,1398,2087,1108,2677,2135,2129,2108,2506,2472,2362,1519,1043,2235,2678,2398,3004,2189,2313,1403,878,2016,2184,2269,2738,2480,982,2588,2690,2081,2356,2746,2347,1571,1419,1145,2193,1853,2276,1730,2199,2698,1901,2506,2086,2439,2087,2626,2682,799,1630,2602,770,2466,2470,1365,2231,2001,2217,742,2272,2302,2592,2700,1982,2864,2457,2848,2612,2359,2320,2409,2541,2515,1422,1868,1758
"COG0068",17,6,20,11,14,30,71,5,122,0,20,61,6,5,10,2,24,3,22,1,5,44,4,15,380,13,219,4,4,4,3,5,7,15,42,50,17,16,1,11,1,1,78,5,39,12,6,4,10,186,6,5,37,24,6,44,157,144,491,8,34,7,74,18,4,7,14,4,0,45,10,10,158,23,4,11,7,41,71,3,20,2,155,6,4,2,0,41,5,1,27,1,2,6,9,7,3,31,3,26
"COG0069",3002,2559,2801,2817,2440,2777,1594,4026,1295,3191,795,2523,3264,3411,2239,3560,2271,3230,2765,3247,2437,2227,2662,2318,2055,3135,1606,3361,3083,3039,3314,3588,3408,2976,2227,1394,2970,3537,3388,3913,3416,3198,2280,1065,2449,3186,3145,3365,3316,1390,3446,3591,2714,3575,3432,3059,2107,2075,1554,2988,2783,3166,2727,3020,3616,2588,3431,3146,3218,3100,3645,3529,1330,2301,3452,1161,3422,3248,1896,3181,2811,3119,1306,3289,3143,3532,3463,2762,3521,3155,3721,3751,3381,3050,3116,3706,3339,2216,3589,2508
"COG0070",2212,1658,1543,2249,1304,1895,1309,2827,812,2166,476,1609,2229,2394,1474,2200,1226,2272,1946,2120,1600,1489,1780,1217,1311,1846,1105,2480,1998,1918,1960,2264,2226,2216,1233,928,1995,2458,2137,2765,2168,1982,1183,864,1694,1978,1934,2473,2416,867,2348,2437,2001,2169,2501,1996,1533,1205,1148,2102,1640,2075,1354,2005,2378,1878,2408,1980,2266,1789,2397,2386,690,1343,2317,987,2334,2206,1234,2185,1843,1990,673,2252,2143,2380,2455,1758,2505,2369,2502,2359,2272,2134,2255,2381,2250,1219,1855,1391
"COG0071",400,439,745,301,385,790,1562,517,2058,320,3859,780,701,417,913,382,437,503,530,405,556,356,524,447,249,918,1670,549,892,498,212,614,635,416,643,3426,455,778,636,563,526,515,400,3435,342,487,398,926,425,3168,491,371,340,599,782,461,1156,399,318,430,558,441,376,769,891,426,590,216,386,448,828,588,3637,517,557,289,487,530,366,449,377,485,1988,518,424,524,1333,443,513,498,469,604,552,356,1042,420,446,370,84,486
"COG0072",1645,1619,1692,1652,1252,1608,736,1480,717,1735,382,1494,1754,1885,1678,1753,1249,1788,1763,1793,1628,1417,1369,1294,775,1678,603,1749,1577,1741,1456,1671,1516,1636,1477,698,1796,1751,1705,1934,1757,1685,1247,416,1500,1677,1804,1683,1635,555,1733,1865,1636,1754,1881,1628,792,1260,595,1602,1428,1663,1189,1810,1800,1500,1566,1471,1678,1623,1779,1778,1084,1324,1788,848,1735,1689,1236,1758,1641,1761,509,1561,1751,1905,1674,1315,1718,1872,1770,1800,1772,1805,1749,1863,1915,1203,1500,1376
"COG0073",1423,1230,1329,1556,1153,1407,1220,1381,813,1342,511,1216,1365,1439,1368,1227,1079,1409,1537,1461,1170,1195,1484,1100,985,1318,662,1419,1434,1258,1406,1395,1348,1376,980,655,1422,1323,1359,1424,1408,1179,1080,754,1197,1413,1299,1272,1309,748,1443,1293,1184,1386,1426,1259,768,943,852,1296,1287,1543,985,1280,1319,1202,1209,1434,1377,1406,1499,1434,917,1013,1467,1499,1563,1161,1115,1394,1465,1472,422,1398,1399,1605,1193,1235,1484,1424,1312,1412,1494,1505,1281,1215,1740,1048,1591,1019
"COG0074",610,925,892,561,933,824,285,930,273,791,160,684,769,698,728,861,999,758,868,777,790,710,662,1015,495,707,216,679,665,746,677,716,883,620,1095,252,1005,687,902,694,877,565,669,175,593,780,833,761,815,259,790,785,619,866,742,549,293,658,216,800,823,824,818,813,683,745,576,589,824,728,680,688,284,754,819,322,857,707,575,841,695,813,226,622,773,839,714,669,683,959,842,773,811,749,589,884,953,842,616,908
"COG0075",821,724,428,816,1002,570,276,636,256,555,169,769,604,729,469,583,1016,409,482,411,670,706,594,1014,718,517,218,730,519,683,411,571,715,775,954,368,673,679,626,430,650,932,715,37,788,686,676,514,565,373,196,227,297,239,203,237,68,229,201,244,246,174,220,172,220,253,306,159,129,194,186,245,97,254,213,144,168,226,242,181,251,204,110,272,192,105,197,239,211,169,185,234,178,171,234,204,105,259,134,329
"COG0076",447,230,264,554,363,310,330,167,172,290,424,377,262,402,291,193,460,218,249,184,294,297,343,372,441,257,513,288,226,310,407,229,233,481,375,441,176,265,211,181,222,343,413,276,370,272,332,155,281,257,271,265,391,256,289,464,351,464,492,293,373,265,450,227,328,316,413,397,183,316,279,345,332,327,289,46,249,327,383,229,326,263,379,385,234,169,151,456,318,197,198,322,265,383,403,144,271,432,338,351
"COG0077",644,587,552,618,554,623,315,684,298,638,165,557,699,640,541,779,472,673,571,687,570,564,557,500,455,596,251,675,605,698,565,703,675,601,597,254,691,614,644,661,650,695,391,173,499,651,694,664,645,267,694,781,580,661,664,604,287,395,348,611,589,682,557,663,696,493,638,557,706,600,687,687,234,537,672,375,660,636,431,679,612,666,262,676,666,623,657,505,699,653,670,644,670,656,557,842,688,501,694,538
"COG0078",538,635,559,538,667,545,312,544,289,633,194,550,566,550,544,689,692,584,612,606,638,632,499,686,393,517,291,630,515,579,537,580,521,565,755,227,705,566,565,591,584,575,585,177,606,478,604,585,578,307,588,649,554,538,605,505,379,538,327,637,581,596,575,572,560,588,517,501,616,576,567,554,350,614,463,369,581,504,481,549,523,613,209,593,572,512,595,596,588,715,608,537,562,560,504,643,519,610,586,698
"COG0079",1153,1010,931,1143,1076,834,941,843,673,991,485,1112,1047,1151,857,1189,1151,1027,997,1057,1093,1031,868,1161,978,843,645,1096,975,1123,900,1048,1002,1156,1318,696,1145,1186,914,1174,965,1219,1207,547,1114,961,1125,1067,996,761,957,1265,1216,880,1119,1254,904,1299,856,1076,1112,959,1148,1005,1202,934,1146,882,1041,976,968,1138,910,1199,959,1139,932,1172,883,1003,850,1035,661,1204,984,956,1041,1237,934,1024,993,1194,896,1010,1281,1227,906,1042,1081,1139
"COG0080",285,326,316,324,294,299,120,335,230,322,110,314,338,328,320,370,343,331,314,327,310,262,280,306,192,320,105,305,302,297,273,280,312,326,364,138,354,290,305,329,310,352,271,92,272,317,343,294,319,136,304,349,329,307,258,271,124,301,149,295,313,298,280,331,286,325,323,283,320,299,276,308,358,306,317,112,329,352,251,296,304,339,107,279,316,342,281,305,321,333,290,283,294,314,310,359,339,306,270,325
"COG0081",548,522,535,570,514,515,208,560,311,553,148,477,571,517,525,595,521,483,548,509,549,501,488,530,307,578,222,495,493,541,465,533,494,536,614,209,532,531,503,535,527,510,462,131,500,506,558,460,549,206,559,578,518,532,602,523,240,500,248,552,544,520,500,495,522,539,543,439,504,530,517,560,439,439,529,225,569,494,393,524,503,578,193,496,539,546,470,444,506,558,519,547,532,539,533,550,559,492,456,546
"COG0082",753,847,829,851,656,831,298,888,315,911,204,701,942,949,760,996,609,911,786,849,745,664,630,675,421,849,341,907,736,826,730,830,870,781,747,316,951,893,929,935,925,997,510,192,647,847,907,826,915,291,898,904,805,913,896,850,330,497,280,829,707,854,596,860,864,735,914,639,889,853,869,916,276,592,921,392,964,845,632,899,863,900,277,772,867,937,847,573,720,913,833,892,914,886,847,926,921,596,655,710
"COG0083",226,233,149,278,278,143,128,73,97,161,23,224,145,171,114,119,292,88,134,77,206,225,76,272,184,126,10,144,84,202,117,114,110,244,389,118,260,135,128,75,142,283,147,6,199,146,162,79,134,129,143,139,240,143,164,210,140,120,237,162,182,133,164,119,105,193,212,154,84,159,139,164,129,290,147,3,109,144,173,151,170,150,21,201,120,43,70,97,185,177,98,185,116,124,210,103,89,276,164,262
"COG0084",558,478,482,586,519,519,308,519,537,524,212,595,528,551,511,581,523,548,561,570,511,600,528,502,555,478,218,487,522,596,559,529,509,549,625,319,624,481,593,621,536,607,529,331,495,563,558,490,519,438,553,638,511,541,552,515,286,493,615,544,540,524,550,531,519,450,455,597,567,531,549,535,494,531,586,698,588,480,501,568,532,539,232,529,571,648,478,506,576,539,627,588,552,495,484,609,646,485,712,528
"COG0085",3146,2748,3208,2940,2495,2940,1233,3396,1569,3070,1075,2484,2972,2912,3041,3289,2646,3148,3023,3170,2733,2619,3692,2545,1642,3331,1129,2723,3846,3020,2853,3249,3117,3228,3031,1617,3136,2983,3292,3429,3121,2911,2315,654,2486,3006,3001,2885,2812,1237,3140,3148,2734,2928,2801,2640,1409,2399,1360,2761,2700,2836,2459,2984,2852,2611,2637,2972,3234,2751,2916,3069,2394,2350,2963,1406,3135,2962,2205,3004,2678,3117,1056,2747,3016,3368,2824,2409,2675,3177,2885,2958,2997,2869,2535,3299,3302,2365,2691,2677
"COG0086",3937,2829,3360,3901,2383,3282,1265,3739,1535,3379,1045,2738,3254,3584,3339,3511,2329,3308,3120,3355,2794,2546,3693,2151,1643,3695,1186,3119,4187,3443,3254,3548,3300,4175,2348,1917,3158,3273,3548,3498,3372,3650,2273,822,2909,3224,3454,3186,3098,1104,3642,3456,3216,3353,3204,3182,1467,2437,1398,3111,2651,3114,2261,3156,3151,2693,3322,3585,3461,3208,3348,3378,2561,2112,3380,829,3505,3508,2376,3222,3232,3441,1043,3386,3352,3447,2949,2579,3173,3271,3333,3491,3459,3406,3240,3381,3477,2037,2998,2461
"COG0087",577,544,604,560,557,480,216,522,288,576,146,527,582,584,532,547,560,555,548,550,559,471,417,520,293,499,204,557,559,515,508,505,509,621,642,204,577,542,486,519,497,530,472,99,519,497,546,460,584,225,576,545,532,508,533,540,246,486,211,563,554,560,513,523,525,558,553,522,513,504,495,564,558,513,492,235,554,551,386,586,523,538,170,462,561,580,440,469,493,592,542,525,517,588,500,495,521,453,455,563
"COG0088",479,453,453,458,437,410,78,420,242,488,109,446,470,571,480,513,471,470,463,477,458,409,407,404,256,440,158,500,425,447,397,424,419,486,541,179,491,486,426,433,451,479,373,89,430,425,454,420,493,169,166,160,175,155,158,126,52,119,58,156,136,170,127,144,149,161,150,155,158,147,178,175,135,155,154,55,142,139,129,146,133,165,36,137,169,162,163,123,127,154,139,143,177,152,136,179,155,118,143,146
"COG0089",230,192,171,228,203,194,61,147,88,190,30,174,201,196,200,193,179,201,187,224,208,165,207,194,115,175,59,208,210,201,214,213,176,261,224,90,196,195,205,264,181,181,173,48,206,208,243,183,215,76,74,47,79,64,73,56,20,61,31,60,60,57,64,64,66,82,59,91,57,47,76,73,39,64,83,31,76,70,56,71,53,80,21,53,66,85,80,60,69,76,60,50,64,73,56,63,66,55,49,71
"COG0090",692,631,618,724,608,582,222,733,292,687,478,586,629,635,634,656,622,647,621,603,562,510,532,538,335,668,210,658,528,649,603,640,686,759,743,252,722,688,634,559,606,680,529,124,530,641,662,591,626,277,680,646,619,638,680,690,264,534,283,629,584,647,534,668,608,579,810,648,590,585,647,712,497,537,697,304,680,646,467,674,626,649,175,627,666,603,577,494,610,634,642,707,649,714,701,698,641,537,555,604
"COG0091",291,246,300,290,265,304,88,282,120,324,46,218,283,304,280,308,266,297,281,284,306,248,264,256,139,273,100,268,260,279,254,275,287,279,329,101,296,259,249,322,253,304,212,46,261,299,274,243,295,124,308,275,265,297,267,241,107,233,135,273,277,330,220,275,273,271,287,255,261,242,296,303,301,231,292,95,283,292,212,273,285,284,82,240,302,309,258,227,251,282,284,268,293,282,270,288,304,273,263,264
"COG0092",584,507,593,573,453,546,190,616,270,607,120,458,594,606,537,518,514,549,527,555,503,487,489,461,266,605,174,553,559,558,536,526,540,639,549,206,575,570,541,552,583,632,426,108,461,542,577,478,561,189,561,545,532,526,541,542,201,486,235,556,493,514,425,532,548,488,522,593,609,545,537,614,397,423,560,237,577,541,407,558,528,578,183,514,555,577,488,380,528,611,543,569,583,576,537,534,590,439,562,492
"COG0093",315,286,277,281,279,243,82,340,121,294,63,247,273,262,254,294,243,288,293,279,227,241,268,249,159,272,74,230,275,248,283,264,321,290,282,95,282,268,271,258,297,297,215,56,237,276,259,257,289,105,286,275,273,281,258,264,96,229,131,260,258,296,229,251,253,265,288,288,283,261,240,310,259,244,297,117,295,287,228,271,239,300,75,282,263,324,225,196,252,312,252,313,262,286,262,299,304,253,259,319
"COG0094",478,400,439,438,397,428,148,452,196,464,96,412,467,447,445,454,422,449,431,476,469,409,432,408,259,410,144,419,458,450,441,438,441,547,424,203,456,428,435,378,429,444,388,88,371,396,462,371,441,169,467,464,419,427,435,381,158,402,198,434,424,435,364,399,407,386,399,453,460,439,422,489,331,403,419,190,443,433,312,437,374,429,122,369,400,492,412,360,449,443,450,418,451,441,406,413,479,387,453,421
"COG0095",157,110,66,188,140,44,40,53,28,78,6,105,95,124,85,61,149,48,46,22,77,87,28,116,34,52,73,94,33,140,6,67,70,136,169,44,26,106,44,51,68,180,296,84,132,66,137,59,58,35,72,82,126,60,112,182,126,412,91,111,141,58,115,44,114,83,186,9,25,85,85,120,241,167,89,9,61,117,123,55,89,111,74,168,66,12,42,223,77,32,60,105,49,86,169,59,5,130,67,87
"COG0096",334,284,290,367,282,307,81,283,156,341,70,298,336,293,292,301,287,294,333,305,324,301,271,246,166,295,79,296,295,311,318,258,290,364,307,139,300,306,300,375,280,328,282,96,288,273,298,261,320,123,322,317,294,311,279,283,112,261,148,313,315,282,270,297,304,303,300,332,298,287,296,344,275,290,295,129,300,324,196,303,287,314,110,268,303,316,247,241,284,279,287,301,314,327,279,346,332,255,311,267
"COG0097",473,370,433,451,343,403,145,402,238,430,94,364,410,445,401,440,365,416,462,465,400,343,432,327,236,408,158,404,394,416,470,376,392,482,373,173,438,437,438,376,437,474,316,86,375,425,464,386,420,165,431,425,424,407,410,400,176,310,164,426,374,400,329,420,381,420,412,422,422,419,403,424,331,338,453,143,471,426,314,440,398,454,136,379,437,506,352,342,401,461,412,468,422,430,393,448,486,317,399,379
"COG0098",442,392,452,470,354,432,126,442,223,424,88,347,432,383,422,418,401,371,393,369,382,353,349,368,212,388,137,351,375,435,345,388,400,488,507,162,439,422,380,383,426,427,335,64,371,404,431,354,399,164,474,413,400,406,403,369,206,357,173,402,343,408,325,393,380,388,422,380,382,378,412,388,375,370,382,204,400,414,332,389,399,408,138,362,389,416,340,315,328,428,425,400,431,416,376,402,416,328,398,399
"COG0099",348,330,320,343,338,304,105,329,159,335,80,287,303,320,331,293,317,304,332,323,323,297,320,311,152,310,116,301,282,298,337,292,273,366,438,138,385,295,283,305,319,317,264,77,273,317,279,264,329,124,121,109,90,101,110,103,51,89,47,89,113,106,106,91,94,92,69,112,113,81,96,101,93,99,115,41,90,105,89,104,94,109,38,81,116,111,86,82,113,114,86,89,118,99,87,93,106,94,84,105
"COG0100",345,309,311,346,310,279,102,323,193,345,54,252,306,333,305,287,345,303,295,323,285,272,304,294,182,258,93,267,286,292,302,318,311,345,395,130,347,269,299,350,328,311,253,50,268,312,282,267,297,141,313,296,308,299,251,272,100,269,116,268,290,317,247,297,250,281,271,345,283,313,293,335,236,266,273,141,319,314,231,311,298,334,103,267,305,317,271,251,302,308,303,302,313,292,276,282,295,291,283,299
"COG0101",615,494,581,617,393,615,233,528,237,610,125,471,614,596,633,630,357,567,590,703,497,456,549,365,271,605,189,624,537,640,585,581,637,624,353,225,526,616,603,663,571,654,362,155,536,579,630,586,635,165,639,617,586,591,579,546,272,386,232,606,432,632,374,549,602,522,554,509,638,589,642,603,243,350,621,238,574,576,430,609,604,591,194,587,663,691,622,409,717,611,601,592,602,630,566,669,628,370,581,386
"COG0102",353,352,355,325,306,372,124,309,197,374,79,308,355,362,353,351,346,344,349,362,362,318,308,337,178,396,144,374,343,315,332,363,406,399,414,158,384,407,354,381,361,356,284,89,319,336,367,337,390,150,395,349,349,340,363,334,165,298,189,375,367,390,304,361,339,354,345,340,369,336,356,384,259,332,363,132,397,350,310,356,328,366,107,329,371,359,316,281,374,403,359,369,344,372,342,345,377,286,298,383
"COG0103",339,322,326,324,275,299,117,306,161,325,97,235,295,345,332,292,267,338,306,358,288,263,291,268,159,300,131,295,252,277,371,332,298,365,298,133,350,285,326,360,291,335,220,83,250,294,305,279,343,92,324,292,304,325,314,271,163,241,126,323,310,328,272,311,266,260,322,391,317,290,320,351,244,269,357,149,328,289,216,312,292,277,105,298,308,338,281,264,310,334,329,311,340,328,298,317,322,264,304,279
"COG0104",962,977,1069,924,912,1003,487,1141,431,1064,971,877,1078,1096,1045,1049,868,1044,1140,1018,917,916,908,852,536,975,397,1006,1036,1053,748,995,1022,916,1009,769,1088,1050,1071,1199,1077,1117,801,478,872,1042,1045,990,1046,475,997,1016,929,1011,1133,923,588,800,460,963,950,1064,817,1118,1069,890,1036,730,990,1054,1065,981,789,818,1092,439,1129,1007,752,1044,993,1167,366,968,1029,1226,976,811,875,1122,1049,1037,1038,1015,1040,1067,1156,813,682,854
