"","X33_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0050",895,963,939,927,784,892,657,380,752,625,999,970,895,950,890,1023,844,1017,962,620,453,832,951,928,770,797,808,1036,801,929,503,948,796,898,908,779,893,920,871,799,795,1027,835,1235,712,958,846,398,950,884,556,388,1041,899,891,886,821,715,826,1058,939,895,960,907,1316,988,501,668,904,907,1039,853,929,871,929,937,1013,954,770,855,912,546,940,940,739,898,922,875,629,1012,1070,687,821,673,934,279,953,917,820,987
"COG0051",229,243,247,256,230,197,249,63,214,87,157,243,220,195,246,243,218,247,233,94,87,268,236,218,217,212,221,214,147,227,147,200,214,218,223,225,201,213,201,241,216,232,204,290,163,223,221,100,213,226,105,63,269,193,257,240,202,178,201,245,241,173,265,228,260,217,78,135,247,191,251,203,232,223,274,212,227,240,212,181,243,134,228,240,177,236,174,202,178,219,269,216,225,190,253,90,297,226,163,183
"COG0052",593,649,610,649,563,553,507,137,691,282,509,590,661,652,617,573,494,633,640,248,226,595,636,624,556,528,552,520,317,622,293,581,498,714,698,547,530,622,521,670,523,566,613,664,421,612,588,241,528,606,248,195,626,569,600,575,548,503,481,678,657,489,649,590,582,620,226,229,596,578,611,560,528,669,623,603,673,586,548,557,653,304,565,633,534,541,528,584,499,595,671,575,464,514,612,223,690,566,509,486
"COG0053",161,77,122,123,294,125,127,181,82,322,355,45,74,112,127,139,111,62,116,311,126,70,52,92,293,298,159,388,166,60,303,19,254,79,103,288,86,93,84,99,103,34,107,89,287,66,173,110,99,120,73,32,24,24,21,25,39,100,31,12,37,35,45,30,17,17,61,33,24,34,8,29,22,14,10,35,10,35,123,113,28,92,10,21,98,32,141,34,84,43,16,91,27,108,32,26,36,32,33,136
"COG0054",330,305,257,283,241,250,94,76,315,140,204,343,326,310,280,285,329,365,310,125,104,326,309,282,222,258,283,179,199,347,150,301,218,272,294,228,248,275,332,296,235,299,282,278,179,305,289,117,254,258,121,122,297,348,304,335,283,236,253,307,320,240,301,266,273,319,106,128,317,280,320,291,261,292,310,308,319,327,260,247,286,211,307,316,225,348,214,320,239,294,317,226,281,228,294,97,249,328,278,232
"COG0055",381,395,406,401,277,371,165,68,325,141,257,380,435,376,339,356,388,358,377,140,105,335,443,350,276,272,296,277,166,377,145,372,226,385,368,251,356,398,382,333,285,376,344,511,222,388,392,165,365,374,426,367,1264,1157,987,1095,905,658,772,1292,1139,1095,1247,1159,1613,1264,391,435,1210,1207,1175,1162,1140,1245,1268,958,1270,1189,744,757,1149,468,1158,1254,700,1068,910,1176,667,1184,1335,748,877,593,1338,351,1224,1127,1125,915
"COG0056",1272,1386,1388,1324,870,1206,607,292,1189,496,877,1349,1460,1156,1138,1186,1229,1396,1309,506,419,1193,1442,1105,905,809,934,1038,536,1371,558,1256,757,1388,1367,903,1271,1293,1305,993,1012,1287,1136,1538,659,1349,1269,526,1148,1212,422,394,1373,1325,1119,1304,980,757,833,1464,1345,1102,1378,1308,1747,1401,391,544,1350,1318,1242,1283,1224,1279,1321,1088,1459,1243,792,852,1359,517,1318,1340,786,1323,1029,1396,790,1347,1601,777,913,664,1438,376,1465,1399,1205,1037
"COG0057",1133,1007,977,992,828,956,766,640,1021,765,927,1149,1004,1007,1225,1163,974,1109,1095,673,459,980,1069,1128,798,778,851,852,852,1041,590,1080,879,1108,1006,792,1063,1057,1002,951,862,1067,1032,1268,866,1091,1242,574,1038,1014,677,689,1090,976,1161,1072,961,820,834,1115,1068,1153,1090,1043,1123,1232,527,904,1032,980,1252,1059,1093,973,1197,1221,1035,1040,846,810,992,950,1149,1032,859,1200,865,1121,919,1162,1082,833,1103,915,1092,413,968,1020,1126,895
"COG0058",457,294,209,334,170,1235,274,1200,102,556,293,446,109,154,796,81,844,26,336,610,25,539,259,466,173,151,73,244,258,648,519,250,194,361,100,145,422,218,631,25,213,9,316,242,394,445,323,770,408,209,203,1530,275,484,918,285,94,297,283,192,179,222,370,445,148,680,189,474,274,375,1065,477,327,198,724,49,373,424,245,308,227,151,309,69,178,667,249,661,256,380,21,197,635,187,213,2132,553,680,96,249
"COG0059",775,787,731,542,652,694,333,200,735,303,472,800,770,772,603,620,650,652,675,301,244,687,716,723,637,647,703,554,378,792,376,778,649,765,768,661,719,757,771,735,626,695,566,886,516,811,706,341,685,746,124,87,270,254,215,259,216,200,187,310,238,257,222,265,317,251,97,152,284,232,221,242,246,240,316,207,237,263,206,207,265,108,293,284,207,244,184,251,204,236,202,227,189,203,294,77,209,234,254,197
"COG0060",2220,2365,2233,2086,2309,2322,1881,559,2488,895,1722,2206,2438,2319,2011,1999,2019,2045,2328,836,644,2214,2306,2092,2127,2074,2166,1949,1072,2236,1011,2249,1990,2254,2355,2098,2163,2260,2188,2520,2058,1964,2252,2224,1362,2377,2387,778,2075,2282,765,606,2300,2245,2077,2285,1999,1817,1624,2386,2332,1880,2160,2219,2181,2052,759,795,2256,2317,2217,2233,2185,2287,2194,2134,2368,2308,2086,1792,2394,960,2176,2503,1823,2190,1953,2299,2001,2309,2035,2133,1658,1963,2270,806,2163,2365,2180,1883
"COG0061",650,694,617,664,750,616,313,131,718,268,548,720,622,668,759,542,639,657,636,243,205,715,617,731,683,674,662,526,284,724,302,686,581,698,614,734,607,670,728,955,599,552,641,595,434,697,706,312,576,670,207,186,654,753,723,698,671,680,548,698,640,475,720,632,548,807,228,244,688,614,870,716,650,692,799,588,711,767,769,573,633,279,704,636,660,792,603,731,769,641,570,721,645,775,633,202,772,680,715,510
"COG0062",311,210,303,275,544,378,429,276,307,382,672,320,281,358,519,127,366,119,364,357,292,479,296,462,704,731,585,684,354,435,320,221,637,329,234,700,228,257,343,554,430,99,399,292,484,351,255,204,199,360,342,162,228,414,465,302,521,569,431,191,285,200,352,275,209,510,281,423,216,379,598,344,360,240,467,130,266,423,631,560,301,322,276,209,653,481,647,402,516,276,112,663,539,459,201,117,411,366,158,793
"COG0063",423,298,416,349,672,456,459,253,381,443,742,428,383,401,653,209,358,136,493,406,298,526,392,532,729,845,692,802,384,582,386,308,640,398,311,756,278,315,476,728,561,113,461,387,482,495,359,204,233,376,314,213,336,513,613,390,673,641,481,330,387,207,433,372,323,581,350,481,294,418,761,406,418,314,626,192,394,605,723,661,381,448,378,317,731,567,766,435,622,381,154,765,609,535,291,133,455,447,276,818
"COG0064",1041,1024,933,805,958,955,506,215,913,408,614,999,1068,892,910,754,914,750,948,421,260,876,1097,988,802,807,754,809,328,1162,467,957,803,1031,968,861,1027,911,1119,934,788,687,869,1112,556,1124,1107,373,983,881,354,206,1047,1176,848,927,834,752,626,1106,907,616,1068,936,1075,1045,412,77,933,1018,1073,1123,970,1094,1209,704,1083,1059,829,760,1009,488,960,975,686,1047,678,1053,856,1039,764,902,722,767,1208,304,900,1107,920,689
"COG0065",1271,1194,1333,988,1026,1194,373,262,1229,421,772,1117,1077,1315,916,924,1186,1093,1226,417,351,1144,1223,1207,991,1005,1183,821,370,1217,584,1146,975,1274,1194,993,1244,1285,1170,1430,1282,1077,1066,1365,689,1268,1014,464,1192,1236,350,323,1248,1220,967,1214,1229,904,1052,1263,1309,986,1173,1180,1530,1207,469,363,1311,1162,1027,1257,1101,1218,1250,820,1213,1140,1058,959,1266,604,1189,1248,890,1106,930,1230,957,1196,1067,1035,809,821,1393,345,1097,1188,979,933
"COG0066",563,532,640,492,426,561,175,123,594,169,348,530,525,573,384,480,519,519,558,216,128,584,503,494,466,455,652,378,191,517,203,504,411,583,596,490,579,578,552,635,644,479,539,465,307,578,568,184,523,605,156,164,493,576,539,595,567,384,504,506,659,418,518,538,436,464,176,201,630,534,442,558,510,479,556,441,553,481,425,418,613,293,531,645,457,472,445,544,439,547,439,421,418,292,589,178,512,513,362,403
"COG0067",2720,2415,2441,1625,1651,2015,845,899,2437,1332,1349,2598,2283,2181,1630,1928,2580,2096,2264,1143,726,2135,2425,2332,1546,1528,1508,1772,806,2847,1550,2438,1422,2582,2247,1563,2727,2360,2747,1814,1787,1860,1544,2834,1360,2407,2781,1038,2628,2188,335,223,998,889,476,790,594,470,474,886,754,677,729,795,982,846,388,367,775,703,536,891,660,963,750,602,900,673,464,534,789,449,921,796,470,830,650,895,501,906,683,489,441,281,1006,302,775,853,979,669
"COG0068",4,25,8,29,23,0,159,10,9,76,64,1,7,2,51,10,2,4,7,84,173,8,2,5,14,19,8,86,115,3,175,4,29,1,3,23,5,7,13,9,12,18,4,5,122,2,9,54,2,7,211,49,5,7,46,4,52,29,81,5,0,3,4,37,5,14,133,492,7,15,13,3,44,22,3,3,5,8,26,5,3,229,15,5,25,8,39,7,23,10,2,27,104,48,4,7,18,9,4,25
"COG0069",3379,3435,3169,2228,2503,2874,1326,1024,3167,1532,2167,3443,3266,3011,2300,2767,3249,3394,3003,1769,1281,2865,3373,3069,2497,2427,2399,2596,1236,3641,2134,3522,2356,3469,3214,2369,3550,3345,3576,2525,2520,3109,2346,3829,2096,3250,3425,1361,3490,3164,1607,1060,3743,3633,2300,3164,2515,2214,1971,3696,3038,3125,3087,3277,4262,3599,1756,1607,3313,3031,2717,3508,3057,3792,3238,2541,3568,3042,2202,2547,3188,2124,3565,3221,2316,3208,2810,3511,2259,3455,3258,2218,2147,1473,4052,1033,3066,3507,3645,2779
"COG0070",901,704,786,477,465,621,257,307,755,459,387,912,700,672,479,598,759,661,752,366,233,735,725,762,439,434,448,486,266,834,486,722,402,857,756,444,751,733,780,551,603,569,473,924,438,731,840,299,786,694,1043,671,2865,2470,1229,2129,1640,1103,1287,2414,2066,1860,2041,2315,2880,2414,1189,1125,2270,2000,1267,2454,1874,2459,2120,1693,2384,1899,1203,1335,2259,1283,2503,2343,1186,2327,1676,2415,1319,2482,1900,1260,1307,740,2827,756,2136,2511,2716,1823
"COG0071",537,625,385,430,464,1315,3494,3401,411,1540,401,540,470,415,308,497,1474,178,338,1501,1933,281,504,509,417,390,380,410,2021,487,1159,564,447,485,384,400,974,397,859,483,406,244,874,521,339,695,538,3414,1330,406,1659,4530,519,434,298,431,426,424,346,404,398,361,436,616,478,590,2137,342,585,687,357,818,492,462,553,503,388,472,437,338,565,442,515,437,375,941,316,780,496,839,232,449,317,445,573,8096,411,761,529,468
"COG0072",1739,1630,1563,1561,1366,1546,1045,402,1927,647,1162,1736,1811,1650,1477,1440,1415,1432,1769,667,505,1670,1777,1629,1257,1289,1514,1314,678,1832,756,1647,1286,1745,1673,1256,1715,1687,1767,1830,1498,1319,1638,1525,951,1755,1768,657,1614,1697,563,510,1751,1912,1531,1668,1447,1193,1205,1921,1651,1374,1545,1549,1636,1593,591,568,1764,1714,1677,1784,1698,1848,1599,1522,1852,1839,1278,1174,1852,855,1791,1900,1140,1641,1318,1819,1252,1718,1509,1260,1250,1303,1838,620,1737,1754,1353,1238
"COG0073",1410,1491,1402,1498,1000,1244,858,738,1453,1194,1052,1493,1585,1332,1216,1455,1253,1405,1392,867,436,1483,1344,1396,1073,1123,1110,1198,844,1315,773,1450,1106,1410,1318,1078,1209,1466,1362,1229,1318,1497,1372,1336,910,1336,1488,630,1257,1418,668,543,1579,1317,1288,1378,1095,1084,1134,1298,1400,1423,1411,1367,1467,1230,711,850,1496,1265,1116,1381,1396,1284,1170,1547,1255,1316,995,1132,1432,1235,1358,1529,1050,1265,1135,1446,995,1415,1475,1029,1115,1302,1314,477,1372,1327,1376,1281
"COG0074",746,836,831,675,991,747,287,164,856,274,660,724,914,818,361,717,688,664,783,271,203,588,874,640,978,986,799,589,282,582,309,795,888,761,849,980,758,826,623,839,788,557,736,858,558,764,722,240,732,792,73,72,277,216,144,245,270,276,217,305,294,225,251,279,314,210,87,60,267,303,112,221,267,290,209,208,271,256,306,279,261,82,252,357,286,179,263,251,245,209,228,309,135,281,312,96,170,230,225,230
"COG0075",665,655,548,625,991,489,318,41,431,291,732,656,454,564,970,547,792,442,556,213,330,866,650,867,1011,952,807,590,256,911,193,616,986,583,448,934,510,589,810,694,765,454,518,651,668,689,641,350,607,565,233,156,547,827,1006,539,716,985,776,574,478,366,679,555,638,920,242,540,490,449,1070,672,574,588,855,489,686,626,1041,1349,476,454,660,388,791,824,697,651,716,533,433,888,818,806,352,139,753,640,351,627
"COG0076",296,231,282,396,350,302,322,268,299,332,423,306,167,272,567,324,298,438,363,309,429,444,236,376,402,357,298,497,186,459,295,259,378,260,179,373,169,233,368,228,285,367,287,191,342,267,302,425,134,255,467,187,174,430,580,220,286,378,382,176,271,376,290,337,131,423,417,481,280,238,651,308,284,232,342,309,240,328,493,485,237,188,259,160,452,459,494,317,340,293,380,417,490,313,145,78,389,279,72,455
"COG0077",722,664,614,555,590,551,204,186,740,270,448,716,675,575,529,537,610,586,623,278,231,619,665,627,511,540,601,450,344,648,321,706,442,765,638,585,650,620,624,686,496,603,517,693,380,678,690,232,629,675,244,231,721,744,531,666,607,453,478,755,635,619,646,653,690,618,229,302,656,665,630,663,632,694,732,536,772,637,505,445,697,297,718,641,514,637,515,686,494,642,612,541,439,432,777,202,658,655,689,473
"COG0078",562,496,604,446,691,576,321,184,630,317,575,597,567,634,562,490,498,523,566,301,221,577,539,541,680,715,677,517,308,553,345,584,555,607,610,715,595,551,499,782,590,450,602,540,467,537,544,246,597,604,83,60,193,175,176,188,204,202,173,233,181,154,177,199,196,171,105,90,176,187,188,162,171,193,203,136,215,234,238,169,228,109,196,217,176,169,200,211,201,188,150,256,193,155,231,52,186,178,270,200
"COG0079",989,873,993,774,1193,931,875,541,1223,919,1240,1195,889,1039,1140,927,1113,885,1011,781,597,1136,1000,1162,1114,1133,1030,1278,707,1328,867,1005,1092,999,1029,1116,1059,953,1244,1296,1001,919,850,894,1018,1128,917,768,1020,965,650,785,1075,1377,1126,984,1040,1140,883,1190,987,889,906,990,905,1192,694,867,916,1010,1362,1086,958,1012,1199,881,1295,1164,1072,1071,991,845,1160,949,1088,1207,1145,1093,1186,1039,816,1091,1116,989,1133,1241,1145,1183,958,1205
"COG0080",312,299,343,282,318,291,359,98,294,106,273,323,352,303,302,253,313,278,347,140,105,309,301,277,308,298,292,297,210,306,116,283,319,310,309,359,260,272,269,329,297,282,308,337,228,318,304,140,231,305,118,105,347,327,302,295,296,300,263,331,313,261,319,288,305,329,127,156,297,324,366,299,316,295,334,310,321,287,317,247,305,153,304,306,262,286,288,279,279,287,284,312,239,325,309,99,360,285,226,280
"COG0081",545,559,561,484,513,559,461,144,542,217,463,544,564,528,455,463,506,500,558,226,204,561,499,527,536,504,522,452,301,585,229,498,464,549,534,500,460,533,571,591,518,492,541,594,389,530,535,207,481,547,59,60,173,198,154,185,139,129,131,191,203,144,174,173,196,194,63,73,157,164,184,171,182,146,174,173,172,197,188,145,191,97,165,184,166,176,174,154,157,195,177,150,147,178,171,69,197,189,127,138
"COG0082",880,918,921,756,657,849,257,169,818,317,477,852,920,857,792,678,796,710,865,278,298,847,916,801,694,610,722,500,295,949,317,831,626,885,865,658,840,843,884,862,789,708,734,875,418,928,710,327,786,885,259,233,894,867,797,872,677,577,587,951,847,653,904,881,875,936,269,280,895,868,938,856,805,809,972,646,886,786,600,604,867,377,822,935,563,878,602,872,596,834,646,657,578,538,1050,266,805,879,961,573
"COG0083",150,131,122,159,262,114,122,5,139,124,120,184,100,141,374,80,156,113,160,8,23,230,136,224,250,248,249,77,89,222,137,124,261,161,93,284,73,166,175,332,189,153,113,112,186,152,183,108,76,130,12,75,123,165,374,120,233,268,156,94,130,166,166,154,79,251,41,251,127,111,504,118,172,105,264,129,143,209,283,193,102,18,179,61,286,219,118,153,268,125,134,270,269,322,71,41,230,137,105,104
"COG0084",513,549,474,531,498,530,508,343,609,324,522,598,573,515,574,582,430,583,476,318,218,519,583,560,486,499,485,553,515,535,322,567,420,548,572,506,536,556,540,668,502,582,510,502,452,564,590,303,503,557,243,327,594,574,547,555,536,488,499,602,531,602,554,545,461,503,246,553,539,590,623,540,563,611,590,561,578,594,464,496,526,409,588,588,516,478,546,534,503,519,554,515,564,661,568,220,625,527,685,513
"COG0085",2777,2953,2778,2842,2718,2781,2283,668,3097,1164,2313,2996,3120,2750,2409,3528,2671,2727,2885,1357,1138,2794,3102,2715,2581,2547,2690,2472,1526,2596,1425,3382,2447,3249,3182,2610,2931,3218,2756,3076,2645,2964,3075,3279,1833,2978,2704,1580,2845,2785,1130,1329,3302,2697,2579,3007,2705,2329,2214,3291,3214,2498,3033,2971,3446,2733,1074,1263,3068,2999,2608,2733,2748,3061,3016,3265,3185,2905,2625,2434,3039,1378,2908,3106,2325,2596,2481,2780,2352,2940,2993,2550,2193,2513,3560,1183,3373,2961,2750,2446
"COG0086",3091,3269,3170,3477,2435,3194,2561,856,3279,1309,2309,3469,3359,3133,3268,3643,3072,3223,3412,1188,1017,3434,3512,3230,2325,2223,2708,2679,1484,3317,1439,3571,2282,3712,3349,2253,3272,3332,3095,3026,2809,3148,3379,3691,1725,3350,3159,1835,2941,3158,1188,1209,3558,3313,3431,3310,2817,2046,2295,3465,3491,2678,3500,3432,3534,3369,1115,1354,3590,3271,3771,2977,3246,3297,3660,3276,3482,3408,2370,2407,3410,1425,3170,3363,2123,3107,2607,3232,2217,3357,3534,2238,2826,2074,3485,1579,4288,3413,2471,2471
"COG0087",535,489,584,541,576,557,543,92,546,182,410,495,529,539,460,462,536,531,556,204,216,540,516,473,513,533,523,464,284,536,278,469,441,539,525,550,472,527,539,636,535,440,523,535,357,553,502,223,446,575,194,187,492,576,510,569,586,518,407,516,580,376,510,523,510,525,204,236,593,543,562,527,524,560,546,490,501,494,547,465,567,222,474,573,465,485,494,587,558,498,533,546,405,548,501,204,626,525,313,476
"COG0088",495,410,533,480,488,480,437,97,539,74,388,486,489,508,396,430,424,395,499,153,128,443,462,381,414,398,444,377,239,506,181,457,409,467,507,459,443,484,429,579,499,389,500,385,310,501,495,181,445,471,153,171,483,505,399,502,465,394,357,474,472,368,467,474,414,488,126,191,491,490,433,510,440,473,481,399,506,467,478,374,468,170,421,500,440,440,369,517,438,481,405,418,370,415,455,193,458,474,310,354
"COG0089",202,168,193,212,210,205,143,40,227,58,183,233,220,203,177,216,208,193,208,64,40,207,192,184,185,202,175,180,90,185,69,181,205,205,223,216,178,200,207,223,200,186,188,159,142,196,203,97,207,198,63,62,200,210,202,191,162,176,157,201,216,183,218,205,163,176,60,85,212,217,226,175,215,190,235,195,182,201,211,176,239,86,169,201,185,185,174,198,202,189,231,203,175,173,225,75,265,190,101,168
"COG0090",659,643,592,614,585,623,484,117,563,243,529,653,634,621,583,539,618,589,669,234,187,646,642,622,567,575,575,509,312,715,277,625,527,692,624,574,588,667,648,732,577,555,557,700,420,693,632,268,542,606,214,203,707,667,581,644,598,535,482,747,735,476,695,621,710,692,231,283,669,605,653,633,659,662,698,520,658,647,612,534,640,272,627,626,544,656,511,667,528,652,659,543,497,550,711,235,775,670,456,529
"COG0091",277,273,291,262,259,273,262,43,307,83,173,286,285,279,248,254,269,296,299,79,78,309,279,266,245,259,230,256,149,289,103,303,239,308,327,250,226,316,275,313,240,249,280,255,176,265,246,102,258,274,77,92,288,276,281,275,245,252,217,288,299,252,270,257,271,264,94,118,289,270,277,265,272,266,310,290,311,307,243,236,301,97,259,316,247,273,212,279,294,279,290,265,202,258,290,105,313,287,188,192
"COG0092",176,188,171,172,169,208,149,42,168,58,136,176,179,191,172,164,166,160,179,63,60,176,207,153,147,170,164,156,71,159,79,153,161,169,187,163,179,157,170,184,170,157,179,195,103,193,193,78,125,193,174,172,591,559,570,567,478,456,457,574,577,418,591,612,565,562,197,223,552,591,647,582,517,532,593,499,488,567,466,403,569,230,512,561,416,539,388,537,462,525,553,470,481,428,575,218,649,559,369,411
"COG0093",229,276,290,285,244,254,239,64,273,69,211,279,289,320,250,267,257,270,303,94,73,301,289,269,248,228,253,227,128,267,114,259,230,305,306,225,259,276,275,298,230,285,284,305,180,260,262,104,210,301,88,87,329,270,254,236,269,231,198,295,305,210,280,286,332,280,87,136,268,252,290,230,280,249,310,246,308,267,292,289,274,122,279,295,220,262,227,277,234,277,286,227,212,219,329,89,311,269,158,216
"COG0094",400,435,423,438,428,395,416,91,428,120,364,420,454,421,376,461,406,440,465,134,102,438,424,378,378,420,440,385,198,434,178,394,390,464,473,385,416,441,426,480,398,441,443,441,282,463,449,194,374,408,130,138,444,439,414,438,424,365,307,514,419,357,431,450,443,381,142,181,432,416,440,393,391,446,452,395,425,474,413,349,432,177,436,461,394,374,339,410,429,420,441,412,326,356,475,140,515,420,243,365
"COG0095",104,64,70,62,102,33,211,63,37,39,258,104,16,62,271,32,111,6,104,23,76,134,86,165,171,141,99,388,26,177,143,66,108,94,20,142,62,55,136,49,74,68,84,57,95,93,79,44,48,48,66,15,54,142,258,59,102,118,127,49,51,22,102,79,42,186,42,97,51,57,316,98,93,68,171,43,82,139,157,136,65,55,84,18,128,148,176,114,164,113,7,165,228,122,49,14,140,103,15,244
"COG0096",291,297,297,290,306,286,275,90,328,76,255,282,309,331,283,310,286,304,290,108,92,323,324,248,282,287,319,247,198,305,83,298,265,331,318,259,300,286,281,334,254,301,300,295,202,329,306,127,274,289,104,108,302,363,331,300,274,271,244,311,337,212,312,287,280,292,88,155,286,318,337,310,329,276,341,297,341,359,256,252,331,128,270,329,249,303,259,299,286,322,341,263,262,236,317,93,336,317,185,269
"COG0097",393,385,419,412,392,426,324,90,441,152,329,425,455,422,368,355,434,463,447,157,116,392,453,392,332,359,347,367,202,423,151,410,340,429,442,384,413,397,419,478,412,376,418,419,273,422,393,173,330,389,156,140,428,466,418,431,368,318,320,446,448,311,433,419,400,392,143,175,455,393,443,384,402,419,445,336,443,395,343,356,427,165,427,432,316,403,306,428,349,399,455,345,314,297,437,166,484,420,266,312
"COG0098",134,126,140,124,148,114,137,25,115,47,93,151,121,140,117,111,107,112,162,57,39,172,125,134,125,122,112,113,68,147,69,132,106,140,123,96,104,140,139,152,125,118,140,146,85,129,118,57,96,135,158,124,431,387,434,440,396,342,315,449,407,365,440,392,485,410,125,168,428,395,507,409,377,389,486,316,407,401,368,315,385,188,407,418,319,360,315,409,342,392,427,363,323,329,406,157,464,395,311,337
"COG0099",272,325,306,291,288,271,262,72,301,92,285,322,320,358,277,276,301,316,328,130,117,322,290,280,314,321,325,278,163,278,131,300,314,322,311,323,294,310,290,353,297,231,320,341,215,315,290,130,287,324,37,33,101,95,117,102,87,99,82,95,99,75,113,109,103,99,30,44,102,75,113,85,100,122,99,95,102,112,116,82,105,57,89,100,69,86,90,82,98,101,113,112,75,105,106,41,125,84,73,88
"COG0100",317,313,295,289,273,247,272,49,272,107,272,289,305,319,260,300,245,318,353,109,85,292,331,300,287,269,289,274,144,256,101,300,275,322,303,274,289,282,248,352,299,250,312,298,200,305,309,142,257,296,97,107,325,265,291,275,308,264,205,307,311,242,298,291,364,289,108,124,267,252,317,263,333,325,310,270,335,285,337,274,319,98,293,338,277,213,271,250,258,278,322,259,252,328,303,120,378,266,279,230
"COG0101",621,607,652,584,355,600,232,160,667,213,328,664,635,609,518,533,521,605,574,203,176,617,630,583,366,404,489,434,221,587,314,638,366,599,691,364,650,639,592,471,495,550,579,499,299,628,647,256,565,617,186,187,579,619,525,654,481,322,401,623,632,490,571,570,521,509,192,233,594,621,611,608,593,632,639,572,640,602,334,429,664,276,591,650,346,601,442,588,369,628,524,343,490,324,677,167,594,552,712,419
"COG0102",331,328,424,367,350,319,272,93,367,137,321,382,377,356,327,283,336,309,340,138,105,379,371,318,315,331,318,283,203,353,154,351,332,372,379,331,328,380,350,406,329,293,367,341,221,332,388,145,315,345,36,34,140,107,121,112,133,107,88,132,135,112,125,102,94,117,34,49,134,135,131,100,106,136,114,134,116,98,104,91,130,65,107,134,105,92,93,113,119,89,124,104,92,108,129,46,130,131,120,88
"COG0103",304,315,347,306,275,262,235,64,326,122,226,320,330,335,265,272,266,342,346,129,112,284,330,277,251,273,304,253,150,298,144,316,260,324,318,285,324,321,308,349,293,287,303,315,208,315,359,138,269,308,115,98,343,338,316,320,275,192,250,322,355,244,340,321,315,290,97,104,341,278,291,310,274,321,308,280,295,259,264,217,333,154,278,362,244,304,275,328,233,276,359,233,238,219,334,120,390,300,372,250
"COG0104",1030,1039,1046,895,868,1039,819,444,1077,477,783,1033,1095,1017,919,845,892,788,1055,486,369,1071,1072,947,839,895,975,831,421,1068,591,1006,826,1042,1029,884,1007,1024,1081,1154,919,680,1000,1097,611,1077,884,788,961,1085,410,717,1144,1018,1005,1088,907,738,786,1085,1127,822,1085,999,1116,1085,517,408,1030,1098,1020,1081,1014,1036,1038,901,1017,1113,918,865,1046,472,1007,1084,825,1059,883,1105,819,1048,791,878,761,795,1230,580,955,1053,1008,839
