"","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X112_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG0051",228,264,222,247,234,103,237,244,160,220,229,225,108,145,208,285,258,265,188,167,242,225,231,178,245,273,276,167,253,198,221,252,212,102,245,219,240,260,241,237,190,234,236,240,264,249,210,74,208,193,223,250,191,271,249,223,208,208,204,191,280,217,192,239,70,81,194,267,272,104,243,180,234,239,222,122,249,218,103,243,287,244,236,185,204,262,229,157,63,217,280,227,182,134,257,265,249,242,236,88
"COG0052",583,557,574,614,536,238,592,647,421,657,592,618,255,357,588,587,579,625,614,389,602,573,530,482,585,640,614,549,669,541,557,527,572,219,549,630,451,563,688,612,539,649,564,650,595,578,623,162,529,509,532,526,553,606,702,550,651,541,619,500,634,614,554,591,189,207,504,580,603,241,552,524,561,632,604,286,616,622,292,602,641,595,585,509,556,619,635,409,167,589,601,470,455,309,650,622,613,645,612,253
"COG0053",31,131,111,116,120,215,105,110,231,157,118,51,135,204,106,182,161,112,334,234,39,68,103,289,90,112,53,432,122,147,93,122,100,82,78,93,135,117,76,70,286,61,63,110,58,177,100,46,115,306,65,276,335,167,79,129,94,294,101,152,54,90,131,98,62,96,283,82,24,123,88,384,108,86,88,283,62,93,266,157,128,58,91,82,82,68,124,141,196,150,38,364,97,441,136,39,88,92,51,346
"COG0054",296,304,291,301,262,122,269,267,221,286,255,273,135,165,250,239,294,342,243,212,314,329,268,229,288,283,304,187,297,253,341,134,256,126,300,326,71,264,286,276,256,341,345,276,326,321,335,95,283,247,284,248,247,258,325,271,337,230,283,283,279,317,275,274,99,119,231,330,310,121,263,199,325,264,288,233,365,273,135,228,266,274,299,297,304,312,252,198,82,274,269,195,237,184,248,320,315,319,330,130
"COG0055",1272,1019,885,1107,775,430,1070,1129,580,1095,813,1126,457,580,1120,750,1193,1148,765,797,1392,1281,1081,603,1154,1264,1218,978,1179,999,1145,621,910,440,1217,1260,543,1469,1255,1079,772,1276,978,1154,1202,1302,1122,289,1077,684,1332,773,807,1060,1247,1053,1211,820,1110,1054,1192,1056,1039,989,347,355,594,1306,1128,477,1163,744,1137,1142,1370,482,1316,1313,447,1363,1525,1231,1052,1068,1168,1302,1203,719,210,945,1116,882,1022,387,1203,1297,1042,1133,1262,444
"COG0056",1367,1164,893,1323,930,457,1178,1345,628,1335,893,1240,509,683,1261,850,1286,1437,798,851,1485,1393,1198,698,1281,1306,1307,1020,1300,1059,1302,643,1089,509,1319,1276,601,1628,1481,1236,814,1480,1211,1293,1419,1446,1198,359,1177,792,1405,924,866,1287,1454,1181,1426,891,1209,1196,1380,1230,1193,1060,375,414,758,1457,1309,511,1228,844,1270,1333,1479,514,1514,1483,571,1539,1536,1418,1189,1232,1330,1401,1319,750,281,1138,1266,955,1156,438,1344,1418,1297,1297,1269,493
"COG0057",974,1165,912,1070,879,691,1012,999,908,989,845,999,890,872,992,951,1126,1137,877,835,971,985,1066,834,1085,1056,1093,871,980,1015,1266,1053,918,756,1005,1086,829,1052,1128,1095,777,1147,1135,1094,952,1139,1072,383,995,911,1257,796,858,1035,974,982,1003,838,1073,967,1078,950,1014,998,361,583,935,1093,1224,586,1096,812,989,1000,1121,984,1117,1008,1021,904,1365,1046,1182,1060,1135,1044,993,828,648,1144,1112,888,1141,1529,936,1075,1021,1038,1091,761
"COG0058",192,837,103,239,140,188,167,185,356,140,301,188,522,438,140,159,372,0,244,395,448,525,463,280,376,371,178,227,230,446,751,302,208,889,331,300,284,94,348,205,212,289,534,206,69,3,314,160,579,203,470,229,214,524,108,1267,517,151,127,839,425,302,997,351,2240,1313,194,324,1059,796,351,292,578,250,187,173,45,109,91,497,226,309,513,518,455,287,370,257,1240,53,11,210,247,81,299,289,613,80,396,523
"COG0059",758,648,623,747,656,305,752,702,604,756,619,736,434,488,775,885,779,700,644,539,790,809,736,661,717,708,804,541,756,686,789,516,606,341,744,769,322,932,810,766,637,810,665,778,790,615,699,231,762,601,814,703,641,694,765,647,744,618,694,679,725,756,611,583,226,264,562,808,744,336,705,545,787,689,784,369,609,892,400,776,911,819,786,736,760,825,580,488,204,637,691,586,698,318,643,821,677,839,786,299
"COG0060",2221,1966,2084,2269,2013,799,2225,2387,1421,2287,2250,2343,820,1187,2325,2498,2245,1984,2080,1431,2406,2210,2088,1927,2216,2312,2207,1883,2284,2025,2110,2043,2037,716,2272,2439,1889,2198,2287,2139,1974,2294,2159,2266,2442,1933,2131,485,2078,1977,1900,2149,2032,2245,2519,2251,2325,2127,2471,2074,2361,2280,2226,2322,887,641,1933,2414,2218,813,2252,1966,2189,2344,2364,944,2038,2472,846,2121,2101,2216,2021,2062,2180,2334,2154,1608,524,2081,2020,1935,1861,809,2211,2378,2207,2477,2330,915
"COG0061",643,752,627,681,626,209,634,697,523,678,602,655,243,348,666,986,686,616,723,495,740,717,578,691,646,695,632,530,637,638,787,539,600,190,645,660,295,658,712,619,661,728,741,679,638,623,647,182,636,657,515,741,683,672,657,615,759,710,748,629,727,633,636,585,204,198,795,683,915,306,717,570,783,589,635,303,566,710,278,598,600,687,726,651,714,653,661,485,150,610,544,621,519,279,637,683,804,716,758,263
"COG0062",247,496,558,291,559,327,320,305,517,328,553,266,447,477,421,547,305,134,613,567,398,428,184,618,325,372,197,790,346,489,468,569,514,278,270,382,426,398,325,196,640,247,470,338,229,120,419,191,303,580,262,607,613,290,253,349,413,670,322,310,317,368,352,377,103,171,483,226,628,218,370,550,395,267,204,307,108,401,326,463,270,245,460,360,300,207,293,492,261,114,101,621,192,397,260,300,480,325,327,386
"COG0063",306,589,680,349,633,355,382,386,564,365,693,373,474,493,478,655,405,170,764,561,504,506,239,678,404,444,299,792,433,575,524,607,535,306,323,439,447,463,382,253,775,324,576,478,318,132,449,219,347,682,322,704,758,378,375,484,491,712,378,372,364,474,431,490,118,173,506,391,762,217,483,612,448,375,309,443,140,485,426,530,403,362,521,416,416,316,347,655,251,217,106,743,197,376,353,388,541,433,449,414
"COG0064",1078,918,800,912,756,364,890,865,590,895,811,858,83,368,876,1005,1034,776,849,508,1114,1072,960,762,932,999,979,756,896,886,1091,606,796,187,980,1058,529,825,980,943,824,1043,893,942,1008,821,850,272,930,739,774,953,886,965,1065,920,971,881,990,1005,987,957,865,789,313,256,776,1063,1036,352,932,708,1124,1028,1136,451,688,1057,387,916,963,1058,896,1023,1224,1018,792,512,221,732,679,714,671,510,830,1067,796,999,1076,398
"COG0065",1168,928,1227,1190,1148,389,1322,1307,707,1307,1193,1226,368,606,1327,1227,1127,1241,1085,716,1249,1278,1142,932,1148,1215,1191,924,1388,998,1175,602,1218,316,1190,1235,331,1603,1241,1150,1011,1207,1105,1268,1273,1143,1225,285,1251,961,1208,1012,1103,1292,1126,1188,1247,981,1240,1195,1144,1242,1178,1074,392,366,727,1253,1086,470,1112,917,1250,1231,1412,650,992,1512,406,1468,1431,1227,1167,1082,1232,1197,953,800,239,877,1031,905,982,442,1147,1203,1093,1435,1132,409
"COG0066",174,127,194,178,177,54,179,210,103,194,204,221,61,97,216,164,158,166,128,99,168,179,175,125,164,166,144,157,210,153,158,84,200,53,182,159,51,213,182,163,149,142,176,188,177,139,187,48,187,133,406,479,504,605,532,572,551,463,592,539,563,589,617,536,183,171,296,564,488,201,475,425,569,636,587,286,517,648,183,631,432,519,472,497,535,557,506,428,132,483,443,436,427,200,578,518,533,573,538,158
"COG0067",2727,1622,1746,2377,1741,1080,2198,2168,1447,2146,1743,2208,1172,1429,2177,1496,2663,1857,1449,1424,2484,2538,2694,1364,2035,2239,2806,1958,2367,1874,2518,915,1847,888,2094,2172,892,2574,2689,2621,1520,3033,2091,2274,2548,1789,2267,770,2662,1403,2529,1728,1573,2516,2366,1933,2487,1584,2387,2667,2098,2182,1929,1526,845,871,885,2575,1586,1054,2030,1768,2682,2389,3042,1338,1984,2764,1067,2376,2815,2444,2402,2263,2682,2419,1604,1402,876,1751,1854,1700,1970,808,1896,2388,2232,2468,2652,1195
"COG0068",13,53,39,6,48,226,5,2,173,4,4,7,498,393,9,36,7,5,22,205,11,10,1,34,32,5,7,34,6,64,9,235,12,212,15,5,152,19,2,15,40,2,28,7,1,2,4,30,9,34,92,20,16,4,6,4,6,24,6,8,4,9,7,5,6,43,55,1,16,54,36,9,8,3,3,230,1,6,79,6,10,9,3,19,5,22,24,72,11,3,12,61,6,9,17,2,10,4,1,71
"COG0069",3684,2396,2536,3138,2282,1558,3044,3029,2016,2928,2436,3162,1605,2141,2867,2152,3460,3542,2203,2219,3464,3633,3474,2114,2902,3073,3555,2807,3264,2515,3305,1491,2579,1380,3090,3223,1279,3527,3406,3369,2453,3805,2778,3130,3354,3160,2998,1044,3396,2274,3546,2544,2409,3265,3237,2733,3334,2461,3170,3269,2852,3050,2692,2300,1090,1220,1557,3642,2532,1358,3015,2643,3583,3224,3967,2164,3260,3559,1602,3292,4100,3394,3247,3218,3496,3413,2195,2065,1078,2532,3155,2576,2993,1078,2538,3381,2767,3270,3541,1545
"COG0070",2460,1414,1586,2156,1480,1062,1969,2094,1253,2118,1501,2118,1161,1246,1973,1324,2611,1908,1122,1160,2209,2331,2347,1196,1915,1948,2771,1771,2427,1668,2393,865,1859,949,1894,1986,755,2338,2527,2452,1279,2912,2013,2250,2178,1703,2213,737,2197,1151,2480,1365,1346,2351,2183,1915,2348,1303,2091,2415,1780,2107,1780,1455,823,833,763,2229,1269,1005,1846,1342,2496,2319,2801,1287,1924,2675,1084,2329,2651,2229,2301,2097,2538,2071,1406,1268,827,1712,1700,1490,1898,916,1889,2122,2149,2335,2660,1172
"COG0071",492,298,447,461,349,1676,396,397,297,339,520,455,308,264,357,711,792,86,430,352,545,629,1330,433,473,449,466,513,396,763,969,1513,390,2187,907,461,3462,401,481,518,372,530,333,345,413,132,360,3689,1173,433,812,484,362,674,547,1384,433,372,429,1532,441,413,1424,859,7946,3672,443,562,347,3363,451,347,754,523,633,486,196,508,652,447,483,664,536,1104,812,582,409,304,3472,498,247,337,349,307,556,507,307,483,523,1558
"COG0072",1646,1486,1499,1765,1511,553,1635,1727,956,1601,1599,1734,556,780,1740,1441,1736,1504,1243,1046,1782,1767,1672,1201,1612,1556,1825,1290,1550,1426,1709,1146,1476,494,1631,1810,1089,1408,1750,1712,1290,1862,1580,1761,1892,1564,1765,439,1689,1213,1259,1343,1347,1641,1850,1561,1864,1264,1915,1440,1645,1630,1497,1672,590,501,1288,1755,1670,674,1686,1155,1726,1775,1918,857,1480,1731,740,1467,1540,1663,1643,1623,1879,1721,1542,1005,418,1446,1342,1197,1364,862,1527,1720,1691,1876,1824,725
"COG0073",1259,1254,1123,1364,1227,649,1331,1395,1151,1410,1249,1329,821,887,1319,991,1406,1622,1072,1011,1198,1307,1230,1047,1419,1389,1556,1333,1320,1135,1249,832,1221,676,1329,1358,840,1263,1479,1508,1076,1542,1266,1452,1660,1433,1448,666,1317,1138,1312,1007,1062,1441,1504,1222,1395,1022,1506,1254,1372,1252,1224,1345,491,614,1330,1450,1143,633,1356,1205,1298,1382,1324,1195,1398,1348,821,1304,1364,1365,1439,1259,1409,1424,1482,987,722,1550,1516,1048,1425,1651,1410,1417,1554,1369,1536,1275
"COG0074",859,366,794,785,744,218,826,825,609,835,767,836,217,545,835,1114,688,636,976,596,782,674,714,861,736,745,764,641,796,684,537,412,721,215,809,840,285,1140,780,703,947,791,619,830,969,629,751,233,674,833,756,940,938,734,920,753,743,970,845,671,795,739,739,706,271,229,810,890,379,263,730,884,633,776,939,295,623,1019,305,802,879,848,599,646,688,841,659,514,139,616,550,788,732,329,752,880,575,909,753,288
"COG0075",583,914,754,596,650,232,609,473,746,556,685,523,551,764,582,951,550,405,1006,752,699,726,596,945,558,746,573,633,546,750,773,541,696,347,529,559,327,489,639,614,922,542,864,537,392,399,573,155,625,989,713,975,1041,601,444,504,717,1034,421,770,648,749,433,498,154,278,792,678,1142,387,579,1330,779,478,384,457,457,648,214,770,644,731,839,625,605,674,550,694,42,485,397,760,383,353,561,677,810,492,634,291
"COG0076",195,561,283,236,306,470,232,275,365,250,286,241,467,465,271,380,267,340,482,522,244,369,154,348,291,304,185,388,273,409,449,408,316,329,280,254,305,283,277,187,410,170,394,301,169,421,351,52,263,392,306,351,450,274,187,309,362,401,253,280,368,276,316,301,102,156,276,278,602,406,317,475,366,225,156,188,358,196,352,399,202,244,340,343,298,270,399,463,288,346,393,490,372,49,350,194,518,171,255,320
"COG0077",703,558,568,668,565,243,661,648,451,587,553,670,388,455,647,607,692,682,502,415,793,657,671,450,600,633,768,514,649,538,587,351,517,309,627,648,219,584,674,702,546,766,513,624,681,581,641,203,601,488,569,594,503,639,671,563,693,537,725,607,640,588,565,561,220,201,391,669,691,272,642,434,661,663,739,289,598,711,305,512,672,642,623,631,684,688,565,411,197,573,624,489,648,410,557,677,591,703,748,301
"COG0078",611,536,609,526,654,261,604,588,460,573,632,593,289,405,642,794,570,575,690,475,656,550,564,666,487,579,603,622,561,533,524,485,575,252,492,640,339,551,594,662,622,666,616,584,627,514,540,178,555,587,485,675,645,604,552,553,533,712,643,481,540,543,531,558,186,220,535,534,634,255,568,524,516,572,615,313,460,725,304,510,566,461,549,477,563,478,456,488,184,413,514,579,452,332,524,571,507,671,604,342
"COG0079",1018,1117,1027,922,1081,649,1011,941,1047,1015,1116,1009,841,933,1089,1280,1032,1049,1104,1036,1198,1213,1008,1116,909,888,986,1183,972,1127,1234,1140,928,772,917,1054,939,904,1023,1136,1085,1134,1258,955,996,1007,1005,895,1079,1059,835,1174,1212,935,888,879,1132,1076,1169,1108,978,1169,984,869,1143,1275,1117,1026,1388,728,927,1040,1245,1010,1079,855,822,1180,540,762,843,1018,1198,1194,1213,979,764,826,576,848,987,1125,805,1133,769,1042,1125,1087,1149,893
"COG0080",333,318,291,325,273,110,303,328,222,288,318,291,144,206,304,411,275,217,324,209,324,324,263,302,308,333,299,307,350,304,336,344,330,172,300,355,353,418,338,269,319,335,278,317,323,231,315,102,307,292,272,345,343,314,335,331,333,304,273,332,328,302,287,283,125,135,339,265,317,130,286,309,315,300,329,145,280,407,151,373,304,295,327,287,313,287,301,232,85,265,259,308,285,103,326,264,329,316,328,113
"COG0081",505,473,523,559,519,170,543,543,397,513,520,509,253,325,557,601,556,427,532,340,554,565,472,480,474,514,535,440,573,428,467,440,555,228,522,568,460,705,510,490,498,584,567,546,567,440,532,154,516,493,502,549,500,477,513,530,557,485,612,522,506,542,528,542,197,176,480,546,536,210,542,457,512,530,559,275,479,615,247,632,550,498,509,491,497,524,483,363,143,440,451,458,403,223,521,578,534,576,537,239
"COG0082",912,729,708,937,705,315,860,904,485,827,734,804,285,433,849,713,854,695,657,525,891,881,795,607,859,925,845,586,964,662,840,421,687,269,864,846,281,1107,873,789,631,859,785,849,962,624,882,186,807,619,811,679,678,887,877,841,941,654,828,826,909,840,801,749,271,253,584,968,897,333,835,648,853,891,943,334,683,1023,362,923,856,960,804,795,925,933,757,478,173,651,716,606,663,438,779,888,799,956,881,326
"COG0083",45,122,102,35,105,5,44,42,77,47,66,61,85,47,51,122,56,58,91,59,60,77,25,83,63,75,47,30,34,73,62,67,66,35,47,50,42,51,57,35,71,39,84,53,20,47,40,6,42,85,179,244,257,84,109,112,186,250,141,143,172,167,103,140,44,51,310,185,462,118,154,194,155,89,71,9,129,259,31,203,97,134,212,156,134,140,165,216,5,128,140,151,166,6,112,130,264,164,178,127
"COG0084",622,559,555,590,569,222,528,522,543,538,489,509,551,534,592,581,551,663,550,538,570,517,470,565,573,547,568,480,487,521,520,622,473,463,550,547,509,483,553,565,498,583,519,556,594,677,489,199,526,448,495,571,534,511,600,469,511,556,624,437,534,521,472,535,199,305,645,533,595,296,636,439,490,483,581,439,585,556,291,372,522,549,596,484,499,588,585,512,329,595,633,579,647,738,544,534,582,592,603,342
"COG0085",2954,2406,2738,3077,2503,1185,2909,3273,1773,3140,2772,3051,1334,1545,2995,3095,2943,2836,2630,1890,3069,2907,2809,2202,2880,2941,3280,2411,2830,2477,2604,2619,2703,1323,3342,3044,2287,3274,3183,3055,2385,3355,2856,3077,3244,2773,2809,1014,2898,2389,3118,2696,2575,2878,3126,2759,2992,2471,3177,2599,2963,2843,2812,3005,1197,1646,2516,3107,2673,1655,2847,2519,2694,3136,3328,1419,2938,3447,1398,3027,3422,2939,2737,2891,2771,2926,2948,1972,651,3342,2906,2502,2520,1370,3206,3128,2920,3184,2973,1192
"COG0086",3338,3248,2790,3317,2521,1150,3123,3530,1774,3377,2857,3323,1390,1516,3342,2364,3438,2985,2297,1937,3568,3456,2948,2096,3250,3574,3277,2556,3110,2703,3213,2423,2751,1421,3594,3522,2506,3586,3762,3128,2260,3493,3351,3485,3384,3142,3283,1093,3268,2260,3572,2533,2398,3185,3271,3261,3500,2298,3335,3053,3455,3123,3304,3406,1622,1753,1972,3686,3758,1835,3179,2405,3129,3419,3447,1420,3573,3593,1319,3664,3555,3426,3263,3185,3165,3234,3333,2037,834,3246,3103,2253,2573,867,3683,3485,3924,3357,3389,1338
"COG0087",494,466,546,530,461,187,484,616,390,579,553,552,239,279,641,629,516,442,537,361,542,499,395,486,525,524,529,448,616,479,533,536,536,197,495,561,512,693,578,476,440,561,541,572,532,467,550,146,559,529,478,569,519,533,554,484,587,555,560,493,508,572,523,534,245,180,492,540,535,201,436,463,529,585,598,234,504,659,252,631,542,530,501,509,549,478,502,365,84,470,453,504,395,209,561,518,537,614,516,184
"COG0088",470,406,429,520,396,138,486,492,324,463,438,469,209,249,482,493,458,420,477,321,455,494,406,402,426,467,453,372,521,404,482,420,469,173,432,464,444,573,467,426,410,450,474,461,492,408,524,148,507,402,399,467,410,450,474,492,488,419,519,456,437,491,417,449,170,149,400,479,444,166,509,377,465,474,470,164,376,561,194,539,371,426,396,409,508,454,450,319,93,410,417,409,353,196,490,442,459,507,468,104
"COG0089",195,201,165,207,183,53,195,228,142,234,200,200,87,109,220,219,219,154,196,137,181,222,183,183,199,203,178,165,214,204,180,157,195,64,198,188,158,215,207,217,178,182,195,187,211,186,228,59,184,202,168,221,175,198,209,199,205,175,228,180,220,200,199,204,70,66,183,190,233,90,204,187,198,208,224,82,221,234,96,205,148,202,192,176,167,197,203,142,48,202,231,149,177,91,209,206,228,220,226,48
"COG0090",652,569,568,641,518,207,641,704,376,693,571,619,297,363,664,696,651,565,625,430,677,728,510,508,636,643,671,514,673,615,719,552,600,236,583,712,467,792,682,615,544,656,634,739,619,635,653,171,604,524,722,543,570,646,636,591,637,614,616,643,651,619,588,628,218,208,546,668,601,284,585,523,688,695,705,281,648,722,295,727,728,629,582,586,620,638,623,382,129,491,549,552,495,299,702,666,618,752,663,215
"COG0091",268,246,271,296,249,93,298,304,179,283,230,258,139,144,311,356,250,218,281,181,281,312,241,229,274,268,284,231,310,238,273,291,273,114,271,320,301,312,288,262,243,286,246,338,285,264,269,74,245,233,261,290,258,277,287,299,296,237,267,266,294,277,288,288,98,83,257,280,255,115,254,240,263,278,289,75,277,339,131,334,282,275,290,265,284,283,288,179,35,256,235,261,226,104,319,304,278,295,311,81
"COG0092",523,508,488,540,459,178,566,634,316,585,492,511,216,250,573,526,599,536,493,387,533,560,473,432,521,587,553,426,515,466,551,452,484,197,568,578,435,579,560,490,446,576,503,578,598,570,540,147,535,432,611,492,460,528,568,581,564,423,555,547,581,531,562,568,225,156,440,533,577,211,531,385,549,595,611,226,575,640,241,667,620,556,504,505,525,539,549,353,107,499,530,428,419,223,565,574,582,611,538,174
"COG0093",261,238,273,260,237,86,313,292,161,294,268,287,130,139,281,300,263,255,236,196,265,289,217,227,297,281,285,208,296,263,260,239,271,107,288,325,252,318,309,256,222,295,265,263,281,273,265,86,242,237,107,95,97,85,93,99,102,76,76,84,91,106,86,80,29,21,76,98,87,38,70,85,97,89,102,30,95,82,47,87,106,103,83,84,93,96,101,76,24,70,102,73,77,45,120,96,102,91,90,24
"COG0094",439,376,432,445,407,162,448,497,265,452,407,420,196,221,456,458,440,482,430,301,440,457,358,368,413,461,446,328,472,396,375,422,376,166,447,464,420,414,415,382,378,473,423,434,462,487,399,122,410,409,404,415,430,428,434,396,407,405,477,371,457,432,372,424,164,123,343,439,416,157,377,358,428,435,453,160,420,416,203,419,346,445,368,405,421,448,443,301,91,415,457,379,344,187,447,422,481,472,460,136
"COG0095",64,220,93,48,93,64,64,41,56,54,72,55,97,42,50,177,97,90,148,149,101,125,41,117,83,102,48,240,67,106,145,271,83,14,57,116,212,16,85,57,114,69,145,70,12,54,86,24,98,120,70,93,94,91,22,34,131,156,41,133,108,89,33,87,10,7,142,69,324,34,89,141,132,29,48,49,5,22,30,106,48,83,159,127,108,63,67,84,63,40,84,137,13,9,58,70,179,25,87,45
"COG0096",249,259,300,293,284,94,290,321,228,316,286,312,119,181,328,273,297,304,264,202,334,301,251,241,296,314,272,269,293,294,325,256,298,126,264,311,255,275,353,252,244,291,273,338,306,333,322,80,303,284,278,308,290,283,316,279,310,275,286,272,320,311,298,333,112,111,268,332,323,127,267,249,284,302,303,101,313,298,119,311,271,309,288,315,291,312,319,218,70,302,310,271,223,123,360,274,341,309,327,88
"COG0097",430,355,381,419,362,136,421,421,254,458,415,422,177,215,415,415,408,471,382,262,435,430,350,332,385,419,409,353,416,351,438,322,358,170,417,396,340,413,425,394,332,466,423,486,452,389,417,115,415,364,388,366,411,420,414,408,432,363,474,373,442,458,428,388,172,135,320,476,456,172,411,320,416,448,470,152,467,457,175,438,439,404,398,384,421,430,457,266,87,360,360,345,319,165,461,425,406,413,419,147
"COG0098",392,372,367,386,348,153,426,425,246,430,342,405,170,222,447,410,365,422,394,285,389,403,315,334,399,414,417,333,399,337,378,373,359,160,347,393,396,514,414,367,310,456,406,457,393,405,429,83,350,339,460,386,364,387,390,330,399,350,387,359,435,383,373,409,129,109,376,439,484,151,386,329,351,383,385,161,404,486,184,471,464,393,393,351,385,368,377,290,67,356,381,331,331,192,425,395,441,491,460,139
"COG0099",272,312,296,305,286,106,326,334,221,359,326,308,135,158,317,375,273,261,328,210,331,347,247,270,294,355,284,260,283,298,276,316,308,120,328,304,272,349,342,285,318,294,306,295,331,276,312,92,269,301,264,308,275,280,328,317,287,328,350,287,343,298,286,316,127,95,269,312,353,135,292,294,299,297,300,152,326,330,140,324,309,275,260,292,308,281,283,217,70,291,303,275,250,138,340,314,327,335,277,102
"COG0100",98,121,113,104,77,36,130,102,78,112,95,101,51,52,128,131,89,103,95,75,105,105,77,90,87,99,101,81,112,95,74,101,74,30,92,118,90,147,118,98,82,105,72,105,97,91,97,31,106,91,313,297,326,316,328,259,298,306,328,235,324,309,261,321,105,106,288,285,322,125,294,276,239,308,323,117,268,336,121,323,322,328,280,241,278,299,291,229,51,254,250,254,263,118,315,274,296,348,300,102
"COG0101",647,527,508,611,447,198,563,623,315,590,499,608,211,276,546,358,600,598,343,387,579,572,590,330,575,619,586,449,639,465,569,253,491,195,561,562,230,524,628,622,410,646,582,595,641,601,572,164,590,379,430,348,392,662,624,586,637,369,686,588,616,618,575,568,188,201,357,614,609,242,583,399,596,682,661,253,547,550,272,560,518,585,542,523,635,582,627,409,154,605,606,362,504,223,555,583,626,585,616,217
"COG0102",350,346,360,386,331,120,392,417,215,358,368,350,177,183,353,369,332,317,336,266,315,356,315,315,372,419,350,273,402,280,332,267,328,140,332,376,265,388,383,326,337,379,347,381,395,349,365,92,355,300,320,363,359,363,415,343,376,344,384,319,381,330,342,327,136,108,344,379,409,182,331,282,337,363,397,161,350,387,183,326,305,391,293,312,354,397,359,263,90,329,288,297,292,140,381,406,374,387,362,151
"COG0103",325,252,266,294,281,91,332,373,178,345,283,345,116,147,324,304,252,296,255,190,312,320,289,254,331,321,320,241,378,262,286,235,289,100,307,295,250,336,327,291,273,323,285,341,345,310,320,82,309,244,260,270,267,309,304,296,301,247,286,235,299,307,317,298,118,103,247,323,316,127,303,239,288,338,361,150,372,307,176,340,327,292,288,270,289,290,325,226,66,262,297,258,255,154,344,327,347,320,311,108
"COG0104",1050,872,995,1048,937,423,958,1104,621,1029,973,1054,418,563,1072,1066,1073,707,880,688,1048,1067,1004,759,981,1086,1021,855,1047,838,1019,775,931,643,1059,1060,832,1285,1021,968,830,1091,949,1025,1131,626,1096,463,1041,867,1020,877,893,1041,1163,1088,1106,891,1067,908,1069,938,1024,1018,566,766,808,1088,1074,792,1001,772,1049,1103,1081,440,794,1218,425,1082,1067,1071,998,1006,1099,1018,984,729,485,855,668,848,902,439,960,1116,964,1095,1048,461
