"","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X94_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X145_MES_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0050",890,961,946,827,737,898,614,539,884,1016,1028,923,810,375,935,819,740,890,1074,900,856,901,939,1134,323,684,901,897,1012,384,918,818,815,898,381,918,679,760,785,941,1147,888,851,1250,933,1317,387,858,954,791,801,833,983,924,916,414,987,957,741,969,870,887,884,765,985,916,752,824,948,983,1202,922,571,885,931,1013,913,750,917,951,923,966,954,679,967,962,859,948,771,1071,1011,1024,905,923,876,897,564,952,991,1227
"COG0051",251,227,208,178,152,246,77,91,245,164,173,254,220,78,242,213,192,239,250,225,228,252,239,244,69,146,225,212,257,79,238,215,223,222,83,230,177,201,196,238,257,206,235,280,226,275,57,243,240,199,211,181,173,251,193,76,282,225,194,220,234,243,230,182,256,234,255,229,224,248,268,236,106,247,215,248,201,157,220,270,204,232,273,182,241,229,235,225,215,247,278,215,234,205,228,244,92,248,238,229
"COG0052",594,569,556,457,431,589,273,229,609,538,546,576,631,177,644,571,551,573,591,585,627,597,661,590,158,376,615,609,656,226,563,557,592,557,196,553,392,560,530,569,694,542,597,624,603,619,168,664,630,578,562,447,544,646,515,175,683,654,521,654,665,588,525,572,593,631,563,578,608,641,653,655,211,599,568,590,640,327,623,559,564,635,589,372,658,595,544,568,559,649,682,565,629,537,538,560,238,650,665,553
"COG0053",28,31,22,23,55,12,124,74,16,122,141,53,28,28,30,42,102,24,32,32,51,16,30,54,32,79,13,99,25,35,19,50,42,46,38,47,105,75,41,20,26,39,29,17,35,17,49,19,31,111,277,280,449,68,410,37,122,80,315,73,93,97,95,272,59,147,194,79,96,32,124,117,82,95,106,34,47,162,68,84,53,81,65,299,143,128,130,45,318,50,60,70,116,95,86,112,171,83,164,93
"COG0054",267,314,303,260,232,278,144,142,302,173,187,293,321,80,302,286,220,248,336,294,297,316,364,244,78,250,305,248,311,107,321,247,320,289,92,290,182,240,129,332,284,294,316,291,318,247,68,300,266,270,74,57,81,114,66,37,97,95,70,138,85,104,123,69,91,86,100,98,95,104,114,98,51,107,107,94,111,55,103,93,119,114,98,78,107,90,90,110,82,106,97,104,92,88,87,106,44,92,104,84
"COG0055",1111,1180,1237,717,711,970,420,383,1212,816,874,1208,997,307,1192,1052,810,1045,1286,1149,938,1159,1324,1425,321,606,1231,991,1305,378,1201,834,1083,1046,354,1163,568,780,598,1173,1519,982,1125,1553,1237,1698,216,1080,1136,811,772,769,924,1257,813,319,1295,1185,738,1161,1178,1154,1195,778,1196,1220,1092,1029,997,1239,1144,1190,416,1092,1173,1065,1138,479,1230,1143,1122,1214,1254,648,1325,1168,1050,1257,797,1328,1147,1217,1183,1107,1118,1041,442,1175,1100,1319
"COG0056",1258,1353,1362,895,733,1146,486,480,1344,921,1050,1306,1238,385,1302,1196,870,1148,1453,1287,1046,1270,1469,1544,351,592,1364,1052,1384,388,1332,932,1230,1161,400,1280,752,838,702,1392,1545,1230,1245,1757,1380,1741,268,1189,1311,888,820,860,1029,1326,884,307,1342,1388,849,1277,1385,1335,1328,836,1439,1245,1322,1139,1140,1340,1451,1346,477,1209,1358,1271,1371,566,1443,1290,1312,1303,1381,664,1422,1364,1208,1396,866,1489,1341,1326,1315,1151,1257,1103,434,1278,1266,1339
"COG0057",1121,1036,1106,855,829,1118,741,560,966,905,837,1202,967,490,1115,956,790,1123,1107,1170,824,972,989,914,508,872,972,956,1031,566,1090,845,1138,1020,751,1155,911,750,1075,1055,1253,1039,1174,1163,1005,1212,648,966,917,817,835,850,821,969,715,390,1065,1098,862,1118,969,1001,1021,782,1087,1012,1149,1058,998,1097,1149,1036,755,1095,1136,1087,1046,843,1093,1061,1160,1046,1080,859,1047,934,957,990,807,1190,1028,1226,1041,1034,1127,1132,658,1064,1026,1158
"COG0058",257,238,156,225,232,879,554,268,70,306,251,413,129,615,280,937,171,847,410,229,74,482,223,473,454,318,201,245,125,1255,307,81,194,562,1511,304,319,150,329,603,239,811,729,162,516,144,1184,49,164,200,214,402,278,222,178,148,382,327,182,350,112,397,590,189,330,569,321,555,330,249,2,294,906,262,808,9,468,237,268,375,610,385,308,339,73,249,1243,462,169,456,452,683,224,401,343,500,189,91,135,439
"COG0059",783,733,796,537,503,592,273,307,711,448,528,727,775,222,764,606,643,589,737,780,773,640,750,766,255,542,784,661,775,276,795,627,676,730,240,736,476,728,503,844,876,675,707,959,800,1016,209,792,676,605,642,567,618,675,546,248,724,769,664,799,746,742,818,675,722,701,704,706,690,798,736,777,333,698,804,680,754,393,786,687,727,748,800,451,778,736,674,812,677,837,702,810,684,703,733,737,291,784,723,791
"COG0060",2258,2296,2239,1609,1611,2050,914,802,2458,2031,2034,2316,2510,646,2335,2155,2063,1926,2057,2086,2184,2277,2494,2167,563,1497,2249,2173,2411,619,2203,2174,2270,2145,638,2320,1405,2117,2066,2196,2189,2063,2149,2229,2349,2151,479,2532,2335,2092,2084,1325,1982,2430,1851,508,2358,2317,1962,2284,2424,2106,2106,2138,2241,2328,2387,2259,2345,2353,1868,2330,712,2268,2215,2021,2264,1085,2262,2264,2035,2389,2301,1344,2431,2306,2274,2346,2082,2264,2114,2055,2325,2146,2183,2020,790,2429,2255,1867
"COG0061",703,635,609,529,501,752,258,251,702,505,517,673,742,185,641,553,691,775,638,641,690,624,641,603,154,529,680,663,658,227,675,679,686,663,200,691,442,746,547,751,587,638,740,565,749,539,152,803,663,719,759,461,572,684,542,159,727,711,624,726,635,671,702,780,682,648,714,767,672,670,644,635,246,649,710,522,751,347,638,635,770,771,703,450,724,581,584,779,729,746,586,732,641,571,620,771,194,660,618,523
"COG0062",310,358,228,447,493,522,354,383,247,685,731,274,294,186,239,404,665,539,325,207,540,279,245,419,107,516,239,531,271,149,288,550,350,313,188,407,472,675,546,465,251,326,484,196,404,223,224,351,391,630,225,157,240,99,226,68,112,113,187,111,89,95,119,228,81,127,90,146,143,89,45,109,108,162,135,39,144,128,73,102,141,157,79,147,73,95,127,133,228,120,120,167,91,76,120,159,112,119,93,71
"COG0063",400,424,320,509,560,626,431,388,333,731,816,379,390,185,285,438,733,617,401,232,670,397,358,513,175,544,323,639,367,168,371,695,386,374,209,492,583,775,599,582,395,394,551,294,491,317,242,473,506,727,740,551,793,427,670,239,428,356,680,411,327,355,413,789,347,507,336,522,480,354,170,398,309,464,459,134,467,405,288,442,535,534,337,504,298,420,442,496,728,505,401,608,378,297,453,539,322,438,383,334
"COG0064",998,982,963,610,473,974,442,389,981,730,788,1003,1034,248,887,890,812,848,1038,977,899,832,1144,863,218,510,1083,894,1091,287,1052,756,873,992,230,938,515,886,658,1166,1101,997,1096,1054,1095,1048,195,1025,931,798,865,540,654,965,754,244,1021,990,769,1064,1045,931,1104,830,1045,978,1011,909,968,1045,811,1082,180,910,1076,655,1201,325,1020,915,989,1035,1016,561,996,955,942,1107,865,1103,852,958,980,968,956,1009,376,979,914,818
"COG0065",1146,1298,1171,1008,813,993,432,476,1252,816,915,1139,1226,260,1267,1151,993,881,1111,1237,1210,1196,1270,1415,301,745,1210,1052,1158,376,1199,1194,1245,1144,327,1248,668,1040,580,1186,1377,1130,1170,1444,1148,1482,235,1392,996,1137,970,763,895,1068,943,276,1227,1265,962,1188,1212,1160,1166,1062,1237,1265,1016,1154,1285,1047,1280,1261,305,1256,1286,1063,1244,390,1203,1133,1031,1192,1211,671,1258,1311,1190,1201,1055,1290,1257,1219,1178,1236,1090,1196,370,1300,1324,1249
"COG0066",578,623,471,486,453,498,210,183,555,385,369,515,654,145,645,629,471,420,509,499,577,604,469,693,150,324,489,519,508,180,535,568,574,546,133,601,313,460,282,508,447,516,494,437,590,418,120,602,467,468,437,316,417,523,492,156,519,567,403,566,600,547,529,451,546,558,522,585,574,499,535,632,174,580,527,490,517,220,556,544,478,514,505,307,485,658,581,512,472,502,677,530,642,562,533,451,152,602,654,383
"COG0067",2338,2290,2821,1459,1347,1421,1227,1222,2565,1437,1963,2745,2344,710,2479,1999,1579,1568,2446,2606,1835,1975,2960,2463,751,1380,2795,1921,2246,810,2633,1523,2282,2579,702,2296,1384,1519,1029,2861,2890,2551,2550,2970,2613,2935,866,2140,2127,1559,1543,1472,1905,2023,1578,764,2297,2600,1359,2728,2369,2524,2748,1564,2386,1720,2801,2244,2118,2290,1849,2498,952,2218,2680,1921,2817,930,2466,2096,2300,2281,2473,1297,2474,2488,1967,2538,1510,2690,1980,2508,2414,2847,2066,2351,1076,2503,2238,2525
"COG0068",0,3,7,63,86,38,84,133,1,126,95,6,7,67,2,5,15,56,36,25,3,39,6,7,30,205,21,31,7,46,11,9,11,4,60,2,181,21,245,3,8,2,4,13,7,5,9,15,32,9,17,198,37,9,14,37,12,1,30,3,0,34,9,20,7,20,5,6,9,12,4,10,214,7,8,16,4,111,17,18,55,4,4,123,4,8,1,22,15,18,11,9,4,6,43,1,221,1,1,85
"COG0069",3090,3206,3615,1913,2074,2335,1542,1986,3348,2132,2636,3516,3243,1024,3171,2627,2381,2284,3185,3551,2648,2959,3999,3398,1037,1937,3902,2817,3088,1206,3657,2337,3069,3343,1038,3073,1909,2381,1438,3717,4037,3236,3327,4034,3424,4208,1046,2948,2796,2356,2361,2252,2726,2941,2372,1031,3062,3544,2314,3531,3183,3216,3561,2343,3430,2708,3456,2850,2965,3136,3606,3405,1311,3033,3516,3096,3589,1207,3440,2977,3178,3245,3449,2107,3247,3286,2850,3528,2489,3671,2768,3496,3082,3502,2962,3246,1610,3268,2959,3578
"COG0070",2296,2227,2665,1428,1294,1260,1224,1272,2345,1197,1473,2535,2101,685,2298,1838,1294,1343,2208,2399,1607,1868,2655,2354,729,1223,2449,1664,2036,826,2614,1262,2056,2220,681,2211,1198,1322,799,2465,2740,2335,2261,2998,2267,2939,870,2033,1881,1333,1180,1176,1755,1872,1309,744,2059,2493,1190,2677,2231,2389,2603,1209,2210,1525,2513,2099,2041,2037,1897,2208,975,2148,2553,1788,2512,772,2167,1876,2062,1927,2371,1323,2224,2408,1952,2199,1298,2478,1755,2424,2315,2461,1858,2229,1052,2319,2168,2427
"COG0071",471,338,448,351,291,326,1586,1563,446,409,406,874,400,4491,569,1397,408,320,542,480,390,741,585,431,3996,306,447,539,511,3861,525,422,420,1184,4463,346,318,413,1460,464,463,1527,1011,447,455,482,3501,457,477,390,457,383,337,598,324,3728,411,488,397,504,393,662,762,408,644,703,536,276,437,510,90,438,2179,328,799,274,432,2114,622,462,438,390,550,334,458,411,1385,534,362,442,336,595,548,1013,428,533,1704,499,370,842
"COG0072",1758,1737,1775,1254,1076,1510,700,648,1864,1244,1251,1795,1944,465,1781,1562,1258,1517,1742,1655,1623,1656,1867,1387,444,928,1718,1411,1810,505,1778,1511,1628,1633,481,1750,901,1290,1127,1764,1534,1465,1700,1665,1828,1653,447,1922,1734,1322,390,338,440,602,389,175,555,587,436,586,564,518,597,463,574,596,591,583,541,604,538,604,176,598,632,444,626,230,563,584,478,638,572,315,589,530,512,592,402,552,522,533,593,548,547,564,194,629,519,447
"COG0073",1336,1342,1534,1146,957,1262,1210,924,1490,925,1117,1435,1516,515,1404,1224,1048,1264,1177,1502,1177,1384,1430,1288,588,1103,1254,1174,1503,644,1404,1070,1480,1354,567,1401,1037,1041,917,1319,1328,1240,1232,1495,1356,1490,764,1393,1432,1128,1058,969,1155,1542,1049,641,1448,1419,1109,1539,1414,1396,1325,1068,1347,1304,1503,1447,1233,1412,1641,1542,671,1381,1351,1478,1341,837,1422,1376,1210,1327,1401,890,1709,1331,1312,1261,1151,1322,1293,1230,1433,1262,1352,1438,647,1363,1366,1278
"COG0074",758,807,757,612,564,388,267,252,998,638,560,705,821,189,779,717,988,394,664,700,901,830,759,833,206,577,869,788,889,237,706,811,807,684,204,700,568,984,448,572,865,656,569,950,708,996,143,902,860,976,1051,544,667,890,873,243,770,831,828,758,771,763,653,1011,788,794,656,647,770,816,602,933,199,801,700,545,627,278,833,735,580,779,735,586,961,850,708,759,946,739,728,572,796,735,710,640,234,910,786,786
"COG0075",573,551,556,784,721,940,305,173,354,757,593,537,432,295,542,461,939,998,647,674,687,552,385,751,183,743,589,743,454,292,654,768,593,690,200,597,775,941,510,873,646,753,828,567,724,639,50,638,468,1084,995,759,669,436,934,165,717,589,924,654,422,505,754,1035,700,458,574,801,724,671,378,487,341,557,651,465,804,245,623,592,766,652,746,709,339,586,480,638,960,793,722,928,430,530,584,865,231,515,552,678
"COG0076",219,326,172,345,482,622,311,273,187,502,470,298,284,204,273,312,407,602,331,172,253,286,181,379,182,391,227,366,178,173,293,370,304,307,235,348,389,380,419,458,196,283,428,168,358,124,228,190,229,402,387,537,509,192,538,52,295,246,389,240,172,275,400,348,228,314,284,436,276,239,350,237,304,304,270,368,453,189,261,323,490,330,283,367,298,268,320,259,334,313,302,442,215,170,280,345,475,193,269,356
"COG0077",663,696,756,474,419,517,309,242,745,418,458,755,718,183,681,527,546,520,701,733,625,597,722,518,184,458,689,624,696,224,734,554,684,639,198,619,429,551,327,643,676,552,599,711,639,716,182,698,619,526,509,432,505,638,436,206,633,694,458,753,701,668,737,542,652,605,749,649,633,676,713,638,288,575,620,649,707,377,665,611,631,695,609,416,758,608,579,705,546,671,594,588,655,661,612,646,267,708,628,532
"COG0078",558,613,591,479,492,548,345,286,666,527,549,532,636,197,542,531,727,534,497,601,637,487,573,492,214,503,614,602,547,227,564,730,581,522,222,544,431,738,491,483,526,503,517,563,537,603,185,710,640,684,721,425,624,607,577,183,548,559,598,587,612,564,536,672,478,551,556,562,608,520,591,583,267,578,614,492,555,304,483,501,528,647,485,459,568,564,546,616,666,599,576,469,624,641,531,540,261,667,595,493
"COG0079",994,977,1064,961,861,1143,918,846,934,1294,1268,1040,1155,721,875,939,1139,1097,1100,1154,1076,835,1183,805,719,1025,971,1055,912,1341,1052,1066,1036,1123,823,990,943,1172,1145,1415,808,1097,1231,776,1109,874,559,1188,999,1110,1115,982,1145,968,968,912,906,1013,1143,1125,1048,922,1318,1152,957,955,914,1171,1094,941,1035,861,810,1014,1194,929,1338,709,906,983,1223,1175,1034,1042,865,967,982,1196,1098,1226,946,1211,1049,1034,1003,1195,647,1106,995,785
"COG0080",352,314,324,255,210,338,99,126,302,330,307,283,300,110,316,302,311,307,345,290,317,322,337,328,94,223,297,353,337,125,316,278,290,307,109,326,200,335,363,324,317,324,295,321,331,312,109,349,315,317,284,210,280,324,297,119,319,318,302,313,312,302,292,312,301,308,311,334,314,301,229,316,151,312,272,255,299,209,303,279,290,302,345,231,347,308,302,336,335,293,365,326,290,317,306,284,120,309,304,261
"COG0081",539,535,517,386,373,507,227,224,554,458,465,546,571,168,529,567,465,454,513,521,580,502,581,583,148,356,520,482,566,186,483,486,520,506,179,545,340,531,461,555,536,505,531,571,572,547,121,579,537,492,483,425,461,557,464,147,520,549,475,558,508,514,529,552,530,537,484,557,562,498,402,584,213,562,558,467,559,276,519,566,531,527,537,329,560,562,536,547,489,540,572,556,518,452,511,505,202,570,576,492
"COG0082",868,832,805,590,483,848,300,291,988,473,544,913,851,219,871,876,672,776,818,815,744,850,947,932,224,448,837,737,946,257,829,753,891,862,241,881,414,681,411,907,870,812,858,913,956,869,167,956,807,698,653,513,586,893,618,200,873,883,643,871,863,881,841,657,936,894,745,830,792,888,670,933,271,821,932,722,893,290,885,927,808,906,939,406,942,934,886,902,656,861,845,906,920,877,848,796,311,894,809,823
"COG0083",139,132,119,174,191,386,122,27,56,128,75,153,132,95,132,109,252,364,145,75,242,117,68,178,71,224,118,187,89,45,160,272,130,169,74,126,202,275,235,208,103,132,198,122,184,50,4,217,119,263,107,59,42,37,46,9,64,57,93,58,36,61,66,85,29,48,63,73,59,51,51,40,46,45,55,54,67,31,43,48,63,69,48,69,41,36,42,59,84,64,50,76,29,20,62,81,1,53,51,47
"COG0084",597,513,567,511,477,551,290,284,609,538,559,567,668,256,523,503,484,567,502,560,522,503,607,409,269,566,602,549,633,302,562,483,590,506,320,520,554,493,574,525,528,416,527,557,513,528,386,604,627,495,530,490,549,568,478,202,557,523,464,589,587,535,497,501,560,507,596,523,536,576,692,607,443,525,547,607,544,494,564,564,500,598,604,505,622,463,488,559,520,564,425,494,541,467,558,496,219,558,526,487
"COG0085",2972,3052,3318,2253,1996,2460,1243,1260,3214,2505,2506,2984,3076,958,2906,2706,2453,2393,3026,2989,2856,2836,3390,2988,1334,1953,3069,2705,3167,1665,2823,2709,2864,2989,1331,2729,1879,2655,2481,2722,3310,2626,2642,3671,2821,3541,640,3229,3061,2638,2553,1890,2476,3171,2356,1000,3001,3269,2350,2962,3182,2967,2750,2665,3001,3272,2817,2789,2817,3064,2701,3079,1432,2853,2994,2793,2755,1513,2934,2879,2678,3006,2975,1794,3321,2884,2776,3045,2605,3062,3240,2720,3123,2872,2860,2692,1074,3328,3240,3047
"COG0086",3407,3380,3344,2364,2034,3501,1316,1246,3300,2583,2745,3297,3225,1175,3596,3118,2229,3258,3602,2996,2872,3311,3508,3727,1422,1733,3295,2830,3257,1761,3228,2719,3209,3265,1256,3262,1788,2396,2345,3291,3691,3103,3160,3814,3411,3653,802,3003,3196,2409,2257,1949,2590,3438,2366,1075,3509,3543,2197,3357,3406,3441,3155,2353,3412,3526,3230,3422,3050,3364,2849,3400,1388,3315,3363,3110,3135,1481,3177,3313,3331,3354,3540,1768,3554,3052,3115,3498,2314,3555,3850,3269,3496,3118,3121,3213,1220,3336,3372,3561
"COG0087",594,556,472,407,377,566,183,235,560,460,493,518,544,164,544,515,475,505,538,483,518,569,546,652,144,354,519,513,570,178,510,539,519,537,185,597,360,519,517,581,508,528,552,538,555,531,104,550,544,541,551,363,457,540,448,133,561,568,476,523,521,529,526,579,449,534,507,528,538,488,433,568,187,571,527,447,565,268,508,562,507,564,511,366,552,614,525,550,521,506,625,556,499,459,453,480,213,612,577,476
"COG0088",468,499,437,347,331,422,100,160,509,412,402,465,520,150,439,429,414,411,473,448,470,439,432,535,159,315,451,459,445,159,433,415,499,440,126,507,314,431,404,520,417,492,474,426,529,396,86,532,468,461,461,312,376,493,377,122,471,472,420,483,499,425,467,451,429,417,494,473,480,433,431,467,149,486,455,414,494,261,427,468,461,470,463,303,501,519,454,454,457,454,477,522,450,409,436,406,164,520,475,399
"COG0089",210,188,181,159,169,195,58,62,222,199,167,192,223,71,204,188,204,203,183,201,196,154,273,182,67,140,184,161,214,75,197,180,215,168,73,211,128,194,146,190,158,187,180,153,215,165,55,201,218,191,161,145,167,228,194,59,210,206,165,207,236,187,171,201,220,193,206,199,210,190,147,174,82,221,188,183,204,98,180,192,168,222,176,149,202,181,207,193,185,174,269,182,232,210,207,164,66,234,212,168
"COG0090",675,684,621,460,420,577,267,213,619,481,513,647,625,203,686,605,586,594,669,599,595,602,621,765,186,402,631,655,636,215,602,610,600,590,180,620,360,610,527,666,697,600,696,753,674,715,108,660,637,596,179,154,159,221,202,61,210,252,174,232,204,187,202,175,216,204,193,193,191,191,190,246,80,207,228,198,217,87,199,201,235,220,214,128,230,201,218,231,197,222,232,219,234,180,193,198,73,224,234,230
"COG0091",297,307,299,231,205,277,84,59,313,244,255,271,325,72,308,267,280,262,304,282,278,276,296,322,68,157,316,273,315,102,243,252,263,257,87,259,188,292,275,278,300,243,253,280,323,276,50,327,277,258,296,189,221,310,184,60,289,287,214,296,300,278,281,275,274,294,251,298,311,285,234,266,111,301,246,248,272,163,283,272,252,305,278,180,311,288,283,281,263,298,364,267,282,257,261,257,99,306,323,294
"COG0092",537,586,530,423,347,596,205,180,580,421,433,549,583,146,574,537,477,505,585,512,501,505,568,694,144,288,517,510,609,170,541,529,605,537,173,562,363,483,445,574,627,512,509,558,543,571,107,580,523,482,450,364,422,554,453,162,586,635,427,551,612,547,508,515,551,565,517,553,560,558,504,618,188,520,537,567,531,250,516,553,460,649,561,366,572,542,565,517,473,509,644,571,511,475,480,479,165,607,621,539
"COG0093",288,303,308,206,193,234,77,90,262,217,213,268,305,92,311,254,228,238,310,289,284,292,272,261,83,190,282,270,289,95,297,274,273,248,84,301,162,228,233,266,303,276,261,330,271,352,63,282,253,236,244,194,229,269,205,85,281,304,224,279,279,305,251,260,266,277,219,284,252,316,273,252,101,253,253,251,290,141,289,270,267,266,283,158,268,306,225,310,243,295,365,279,247,235,310,279,96,286,311,312
"COG0094",421,470,407,293,302,408,163,159,465,420,355,392,462,133,431,421,394,379,438,347,423,458,334,396,125,274,435,425,454,142,394,418,426,374,131,424,280,388,389,405,441,385,425,471,473,434,96,452,449,401,405,277,382,492,352,130,414,472,365,470,476,416,417,438,412,413,390,452,452,430,455,478,176,423,411,445,441,179,446,430,401,465,395,289,487,439,419,437,398,417,458,383,485,418,441,362,132,453,479,368
"COG0095",60,62,43,107,96,273,35,29,18,412,340,91,25,44,56,32,151,241,122,59,107,50,51,118,35,65,74,117,18,8,89,133,70,86,15,86,89,156,283,184,51,121,161,29,122,46,59,19,34,103,142,161,204,38,124,14,110,104,123,62,29,88,122,128,84,58,89,149,102,63,73,61,10,70,108,64,141,25,62,86,160,113,79,95,4,64,25,99,135,114,132,171,34,44,91,181,64,26,35,35
"COG0096",346,313,276,258,208,337,68,73,311,265,269,309,322,125,306,291,290,296,309,252,292,272,326,281,83,207,301,280,301,103,304,286,295,264,94,290,227,295,250,299,286,282,273,286,322,258,84,304,305,301,264,214,263,332,277,83,299,311,245,296,319,306,306,257,282,315,279,304,312,319,327,310,108,308,284,315,300,180,271,333,311,337,264,196,316,302,296,311,271,323,375,296,307,279,284,299,104,335,353,288
"COG0097",437,415,437,343,279,406,152,128,456,341,339,419,458,106,419,383,329,349,420,388,427,431,366,409,139,249,401,365,463,118,376,398,403,382,149,436,300,377,330,439,431,380,423,486,442,435,102,453,404,376,326,227,343,453,334,119,448,489,323,410,395,447,435,367,388,428,419,423,450,443,393,473,183,414,359,442,477,196,388,408,416,447,452,260,480,428,403,448,362,458,443,424,411,389,388,345,139,444,430,419
"COG0098",407,431,387,298,273,391,138,155,441,339,357,397,376,113,438,388,377,385,395,375,438,410,376,465,128,223,436,391,403,138,404,431,411,355,114,403,256,402,356,400,502,356,355,503,424,498,59,459,417,391,395,291,332,466,326,113,379,427,330,393,407,394,374,373,365,400,298,450,432,411,348,455,141,394,418,357,347,212,414,428,363,382,388,256,431,429,369,400,360,391,444,399,386,356,421,360,168,465,414,485
"COG0099",319,344,299,242,238,309,116,121,323,289,261,309,334,89,347,289,343,309,275,292,313,298,312,337,91,193,328,349,326,109,294,292,324,291,111,265,208,284,294,289,334,281,295,336,329,305,67,330,294,309,312,214,265,317,270,98,304,294,280,325,305,300,284,287,304,326,324,327,306,301,280,319,123,290,291,286,296,150,319,290,272,301,280,210,350,316,278,289,305,298,354,272,344,261,273,248,126,316,311,290
"COG0100",317,330,300,232,202,299,84,79,292,230,234,272,303,78,340,282,296,273,284,284,297,280,346,315,98,211,296,277,308,93,289,308,289,249,104,289,215,265,303,263,304,260,269,376,282,344,46,319,284,318,103,61,81,120,79,21,92,116,101,97,123,89,79,103,90,92,109,106,97,109,96,102,34,86,86,94,90,60,84,91,89,92,108,62,112,121,94,89,95,100,127,96,90,89,86,92,42,101,111,94
"COG0101",665,601,623,400,384,527,216,216,645,373,385,584,628,144,585,645,391,528,593,571,496,561,646,550,158,272,610,464,637,178,638,482,566,625,184,585,313,386,242,622,526,600,539,488,650,488,179,541,630,357,322,385,413,595,424,139,549,648,344,633,661,603,606,383,596,565,634,639,557,623,596,615,148,603,578,576,645,253,631,560,484,628,636,287,664,620,576,613,369,577,612,542,598,633,565,578,211,557,588,444
"COG0102",363,372,382,286,240,359,137,150,406,266,297,363,376,110,368,326,288,330,305,330,384,392,382,360,118,242,352,333,382,104,314,355,390,368,107,350,233,321,302,342,339,313,334,333,349,306,84,411,366,351,331,252,274,357,307,85,348,431,297,335,381,344,347,354,407,402,341,363,368,391,340,430,129,376,379,316,384,183,379,323,330,360,346,245,407,367,340,338,337,354,388,369,346,357,378,344,148,384,371,321
"COG0103",299,348,299,247,217,294,145,133,347,266,249,281,285,113,296,305,263,260,304,284,313,296,333,360,90,176,333,306,299,106,307,286,341,294,98,315,231,277,239,307,306,269,296,276,323,323,74,331,306,267,247,228,269,337,265,84,352,336,249,338,318,315,252,269,289,298,336,304,350,335,277,328,111,310,295,246,322,169,337,299,286,331,305,190,329,362,271,305,258,347,332,293,309,262,289,294,106,329,337,260
"COG0104",1016,1058,1039,760,741,953,483,600,1143,853,896,1107,1022,463,1083,1055,898,875,1018,926,1025,1011,1184,1106,547,611,1001,984,1141,759,1011,1006,1045,958,742,1075,596,830,867,1125,1042,981,1035,1166,1132,1075,484,1061,1063,858,907,714,836,1117,837,477,1108,1104,840,1025,1013,973,989,852,1075,1054,859,1016,934,1054,694,1093,648,1043,1075,741,1043,433,1010,1078,1011,1104,1108,661,1168,1026,1099,1103,874,1059,1029,1045,1052,1031,1079,981,423,1119,1019,1022
