"","X76_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X93_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3"
"COG0051",186,63,204,232,234,236,198,211,227,209,185,255,195,262,204,230,208,244,234,261,191,262,225,103,278,208,240,259,240,204,288,216,165,126,246,256,216,194,258,91,222,208,174,254,209,212,220,236,223,265,232,202,233,281,205,248,246,70,249,219,60,268,82,188,193,231,182,124,193,197,272,145,199,241,218,275,240,86,254,310,176,258,230,229,247,181,238,181,222,226,253,215,174,226,106,102,233,288,155,222
"COG0052",464,152,613,554,623,557,558,517,582,531,566,620,489,641,536,636,589,635,631,649,602,618,542,243,614,606,583,691,587,549,669,568,394,322,598,732,618,484,581,262,578,584,518,632,595,541,563,630,626,611,652,545,546,683,555,546,571,179,601,557,144,592,189,537,534,476,428,281,572,391,641,333,630,618,593,620,599,243,602,603,515,545,595,610,603,549,555,575,549,538,636,561,547,580,235,218,609,657,431,576
"COG0053",123,213,95,48,94,154,103,60,158,323,308,30,280,124,305,91,101,76,65,74,247,82,86,120,180,83,50,71,88,113,56,134,169,151,60,138,157,114,360,239,58,158,401,94,124,319,83,119,55,123,72,91,46,97,116,61,123,109,125,92,81,30,70,238,97,409,85,310,78,285,89,156,112,21,50,65,81,303,33,18,282,52,81,104,55,450,142,76,120,77,75,83,310,81,97,82,68,68,226,307
"COG0054",261,88,278,305,290,297,315,320,279,269,158,323,205,272,237,267,279,325,296,314,224,289,256,131,290,304,293,326,301,294,322,280,213,156,268,264,268,137,224,103,319,278,169,333,276,227,317,269,352,285,303,276,272,297,251,290,250,86,303,279,86,319,115,212,330,191,288,123,282,186,300,175,253,279,334,329,340,135,292,329,206,275,299,268,294,214,244,328,276,287,309,352,268,267,113,110,303,303,233,223
"COG0055",924,220,1036,1079,1341,1180,1195,1229,1129,824,768,1377,578,1104,709,1166,1050,1197,1227,1047,747,1213,892,491,1162,1175,1147,1242,1124,1084,1270,1026,665,548,1624,1130,1417,594,875,408,1208,1166,815,1163,880,663,1094,1234,1239,1060,1124,1155,1206,1262,1116,975,1490,359,1060,1017,263,1215,355,707,1188,898,821,474,1025,611,1312,499,1198,1281,1118,1186,1174,416,1259,1165,617,1019,1178,1220,1227,952,892,1048,845,1235,1180,1112,766,1065,456,426,1297,1364,525,737
"COG0056",1021,295,1096,1155,1530,1276,1286,1434,1198,839,869,1464,695,1304,815,1349,1213,1387,1454,1215,870,1349,1028,567,1277,1398,1360,1386,1289,1133,1539,1133,730,703,1724,1254,1533,649,902,461,1431,1281,937,1262,989,786,1178,1394,1478,1200,1190,1237,1342,1423,1269,1121,1607,380,1178,1159,266,1389,431,799,1302,1034,893,543,1121,685,1421,541,1253,1473,1406,1419,1371,453,1369,1250,729,1135,1351,1357,1388,978,1087,1264,900,1403,1305,1337,840,1269,509,537,1424,1405,634,782
"COG0057",939,652,1040,974,1120,1143,1092,1206,1115,804,869,1057,849,1040,801,992,914,1057,1054,962,809,982,894,889,1070,1059,1005,1033,1109,964,1112,1144,798,851,1265,1032,931,1059,854,566,1131,1078,867,1037,891,882,1021,981,993,1056,1026,1051,1089,962,1059,1115,1105,530,1219,1012,1162,1105,550,881,1110,841,1101,601,1065,887,937,881,1007,1070,967,1064,1039,714,1076,1187,866,1203,1090,1036,1038,868,1000,1026,897,957,1093,1237,763,1105,609,716,1081,1093,858,832
"COG0058",463,1184,300,335,186,416,755,467,545,213,309,261,169,178,203,90,125,323,257,62,194,195,205,587,11,611,638,28,378,943,21,872,229,437,136,157,514,324,156,327,705,509,327,610,262,237,580,210,439,167,190,286,299,575,422,541,81,393,66,238,337,238,1263,269,593,213,658,474,203,372,117,277,181,205,529,324,478,538,297,1090,284,937,470,223,261,277,483,466,138,559,313,688,203,221,854,897,405,260,339,228
"COG0059",579,188,632,737,817,807,778,819,694,686,495,858,560,730,693,729,745,786,742,812,657,749,661,496,855,796,776,647,757,660,663,605,522,531,976,713,786,488,652,300,816,758,470,714,612,639,720,746,833,738,757,734,834,704,734,717,826,249,633,672,158,779,249,646,746,585,563,347,751,517,762,394,751,857,755,783,753,322,757,750,627,580,710,726,796,577,679,677,601,775,765,726,596,705,358,385,709,883,586,645
"COG0060",1725,510,2359,2261,2373,2264,2210,2168,2215,2161,1934,2383,2056,2417,2032,2398,2560,2297,2286,2391,2107,2321,2072,775,2485,2277,2248,2059,2227,2216,1978,1955,1543,1152,2101,2268,2110,2010,2168,756,2299,2332,1968,2241,2203,1923,2083,2276,2219,2313,2344,2278,2211,2178,2139,2204,2220,594,2082,2194,486,2275,678,1944,2184,1874,1783,989,2029,1398,2484,1081,2337,2355,2303,2301,2335,801,2362,2223,1882,2114,2212,2348,2322,1920,2029,1971,2026,2322,2440,2069,1943,2048,812,717,2118,2339,1440,2076
"COG0061",500,190,601,681,668,651,714,711,656,705,567,707,799,644,709,632,691,693,666,801,728,629,584,270,627,662,761,662,684,633,553,806,435,418,535,627,585,565,668,227,727,600,586,757,665,726,668,625,747,638,639,608,658,811,564,719,663,168,535,607,175,674,200,762,706,599,658,308,588,470,590,317,625,646,776,658,716,221,675,946,716,792,657,650,685,578,672,649,683,735,692,769,662,540,291,204,671,641,475,719
"COG0062",425,254,372,350,201,291,347,320,308,600,683,209,483,305,672,263,310,295,180,357,722,256,507,414,100,368,456,114,286,361,93,529,489,464,219,316,435,557,721,347,411,450,724,412,542,660,315,322,373,312,309,235,259,397,206,476,386,144,115,422,125,209,162,498,389,706,552,303,151,483,271,371,407,182,364,238,373,369,273,625,599,514,317,321,234,648,459,348,521,397,370,522,617,233,197,275,361,247,509,654
"COG0063",481,282,440,384,275,366,437,386,404,688,777,375,547,378,726,306,397,350,280,473,766,313,611,426,144,441,558,134,360,437,148,618,591,511,291,386,512,589,757,368,520,456,710,461,681,677,372,464,525,385,346,320,372,502,265,571,512,145,176,480,133,323,167,657,465,737,606,379,215,529,383,414,464,297,487,376,519,351,402,747,648,610,399,430,304,707,517,425,660,497,438,607,771,327,198,286,407,338,546,730
"COG0064",730,184,795,805,1178,1001,1123,1011,940,823,729,1088,796,904,858,919,979,1009,991,1008,838,902,795,70,1136,1073,1148,742,956,864,743,878,524,377,1074,854,872,650,825,380,1158,961,682,933,805,733,998,992,1099,913,851,950,1011,876,1015,955,850,240,761,859,226,948,261,860,1188,741,721,510,835,559,1090,331,924,1055,1165,1026,1089,415,982,1016,805,916,1125,944,993,693,892,940,748,1083,1040,1055,787,843,358,175,1050,1050,515,850
"COG0065",981,262,1051,1166,1428,1116,1186,1184,1245,1017,828,1349,726,1329,1073,1270,1174,1282,1216,1414,1020,1240,1207,425,1276,1167,1209,1115,1201,1240,1042,838,823,602,1427,1335,1480,527,1051,434,1248,1206,819,1033,1261,997,1231,1363,1218,1284,1223,1121,1154,1122,1230,1138,1514,340,983,1102,281,1085,373,918,1208,952,863,545,982,637,1205,435,1219,1285,1254,1238,1245,415,1258,1011,913,974,1251,1294,1199,893,943,1063,1116,1281,1246,1163,973,1123,441,306,1132,1232,704,1023
"COG0066",447,119,590,570,597,519,539,501,576,485,388,543,282,642,465,593,584,558,537,592,452,596,647,196,518,586,488,537,552,580,449,380,427,284,410,650,662,278,435,187,547,580,327,525,608,420,549,638,517,612,207,148,188,178,182,168,187,48,146,189,41,143,64,136,169,145,123,77,159,114,186,65,193,173,187,173,225,77,183,151,135,160,166,200,184,138,145,158,179,159,154,169,156,167,59,56,175,186,97,151
"COG0067",1835,862,1570,2025,3074,2719,2685,2619,2593,1477,1437,2650,902,2167,1527,2452,2373,2710,2457,2159,1531,2385,1918,1172,2913,2677,2762,2123,2531,1899,2044,1631,1369,1402,3038,2187,2459,998,1636,1341,2619,1684,1571,2294,1670,1391,2563,2551,2479,2137,2270,2035,2651,2320,2647,2118,2494,702,1950,2152,564,2187,863,1566,2754,1683,1325,1546,2234,1397,2401,928,2143,2623,2763,2433,2501,1062,2378,1574,1472,1481,2723,2251,2372,1934,1793,2310,1653,2629,2225,2504,1579,2161,1017,942,2411,2933,1349,1454
"COG0068",41,18,5,32,5,6,13,29,2,9,144,7,47,5,29,0,6,3,2,9,13,9,9,510,0,6,5,6,28,7,5,47,76,352,4,2,12,251,22,133,5,17,76,11,4,28,9,8,14,7,2,14,12,22,8,24,26,35,10,25,21,13,34,23,7,55,100,159,29,147,7,146,4,5,3,15,2,66,5,16,35,42,0,2,19,34,65,13,52,11,2,8,60,11,62,226,45,2,177,14
"COG0069",2391,1076,2348,2831,4098,3403,3582,3567,3379,2332,2125,3602,1514,2954,2377,3216,3226,3434,3477,2980,2399,3337,2542,1608,3955,3470,3693,3292,3424,2680,3311,2368,2021,2060,4296,3035,3367,1489,2564,1900,3532,2693,2255,2979,2402,2246,3449,3282,3559,3001,3190,3088,3560,3006,3622,2724,3487,1057,2858,2952,824,3175,1205,2247,3724,2620,2118,2084,3249,2101,3221,1201,2954,3608,3577,3372,3462,1819,3307,2575,2207,2286,3672,3189,3432,2753,2539,3183,2304,3645,3251,3236,2445,3239,1393,1410,3289,3911,2008,2332
"COG0070",1728,859,1390,1813,2848,2405,2385,2309,2329,1342,1196,2222,766,2069,1200,2174,2138,2510,2153,2012,1258,2275,1867,1106,2849,2429,2453,1981,2325,1785,1892,1396,1266,1250,2952,2038,2346,899,1306,1209,2388,1575,1272,2259,1492,1229,2297,2430,2238,2004,2128,1860,2586,2126,2427,1987,2399,721,1679,2037,513,1985,829,1383,2427,1369,1249,1581,1999,1260,2141,803,2088,2301,2388,2226,2327,1040,2187,1174,1212,1163,2382,2125,2114,1673,1587,2141,1468,2374,1900,2235,1256,1960,969,969,2159,2965,1250,1264
"COG0071",676,3348,926,382,604,893,800,531,627,369,392,391,412,403,416,427,475,516,644,458,436,455,392,310,436,776,469,193,653,1446,234,305,290,260,461,348,413,1519,442,1460,711,746,444,371,515,326,1182,410,545,410,464,938,522,410,1015,363,383,3987,538,437,3920,560,3673,496,773,343,301,1180,503,340,456,1990,378,400,447,634,486,1500,505,293,427,294,830,340,571,337,792,1173,341,608,504,989,359,894,3543,2130,510,522,289,380
"COG0072",1288,410,1674,1571,1882,1862,1827,1689,1732,1382,1239,1865,1235,1762,1272,1744,1898,1774,1714,1820,1306,1691,1473,527,1937,1776,1858,1475,1614,1479,1419,1445,1056,812,1650,1607,1503,1114,1352,723,1874,1720,1207,1650,1681,1182,1654,1617,1808,1692,1691,1601,1722,1700,1729,1585,1428,438,1298,1675,376,1636,537,1293,1773,1153,1281,741,1655,894,1828,682,1780,1850,1931,1623,1872,710,1644,1681,1161,1517,1755,1708,1834,1361,1474,1608,1491,1871,1806,1658,1246,1603,654,471,1651,1750,946,1320
"COG0073",1059,744,1318,1389,1386,1505,1348,1309,1389,1049,922,1202,1352,1381,1004,1345,1470,1411,1348,1402,1062,1380,1265,859,1771,1417,1265,1330,1387,1222,1379,1260,996,931,1573,1336,1304,879,1062,882,1371,1215,1095,1426,1217,1079,1363,1372,1258,1330,1483,1321,1446,1407,1280,1203,1311,536,1431,1439,427,1446,572,1063,1382,1006,1013,788,1573,878,1490,815,1303,1273,1318,1413,1412,935,1417,1135,975,1269,1397,1351,1418,1215,1159,1222,1122,1451,1426,1319,1042,1428,597,680,1219,1579,1158,1002
"COG0074",618,200,760,688,912,719,650,669,743,985,634,901,827,866,937,747,839,770,889,1008,1043,878,774,198,916,727,599,686,714,695,677,365,499,511,935,792,830,443,888,277,702,893,658,568,817,844,700,841,765,833,842,839,746,586,693,548,1128,181,681,765,144,824,219,742,667,817,344,264,634,605,953,295,843,866,609,841,725,267,846,397,866,415,685,871,856,717,685,622,780,763,808,598,937,729,253,223,677,808,625,1030
"COG0075",616,49,489,716,412,554,623,723,595,988,683,560,720,453,908,406,432,592,604,647,893,529,785,523,267,658,863,438,510,418,400,963,641,740,594,541,673,577,916,165,751,460,776,832,678,806,666,563,683,573,557,540,658,833,528,865,458,186,555,491,167,657,312,726,785,789,884,217,430,698,452,232,592,584,815,649,656,230,662,1186,992,931,641,576,630,635,800,690,715,737,578,778,920,494,354,338,684,558,787,1015
"COG0076",405,246,302,308,144,280,271,316,267,395,483,159,304,259,374,183,283,285,186,166,382,223,282,441,96,332,472,410,289,311,379,565,430,464,112,233,378,355,399,286,354,278,352,461,266,417,256,248,254,256,222,293,258,403,174,395,216,176,338,322,410,255,156,366,387,445,517,365,277,340,187,192,307,133,418,245,396,319,251,609,381,579,351,276,260,508,356,310,281,337,272,451,397,274,428,298,352,182,426,423
"COG0077",442,183,544,601,764,763,656,675,643,511,377,775,389,630,552,639,786,672,638,770,545,651,484,369,759,667,664,587,679,582,610,522,427,397,677,597,508,320,521,257,681,591,415,592,532,475,629,602,693,652,670,608,744,674,623,583,614,189,545,616,152,635,202,495,671,568,441,307,716,445,641,342,600,842,687,627,652,292,705,556,487,549,698,660,646,499,576,627,568,694,633,598,525,604,248,321,609,767,420,519
"COG0078",504,171,574,525,590,585,584,576,611,667,600,627,552,576,682,594,655,615,520,702,698,537,598,287,539,565,527,485,502,524,507,539,483,410,647,568,513,502,653,300,608,597,599,532,682,596,552,592,624,651,572,491,541,512,578,587,588,203,503,587,185,470,219,544,508,598,587,379,584,491,554,331,623,663,575,507,606,320,532,606,628,547,518,586,491,589,523,524,621,498,609,530,602,544,243,259,533,614,488,696
"COG0079",1012,547,912,936,1084,1049,1116,1197,943,1171,1302,1220,1116,971,1074,1016,1193,1020,932,1170,1125,977,961,855,911,1189,1292,895,991,947,919,1076,754,897,851,1004,817,1066,1149,828,1220,908,1276,1216,1107,1030,1102,977,1104,996,990,946,1094,1193,1056,1267,794,699,898,921,465,929,1346,1208,1245,1086,1106,904,994,997,869,714,1059,1184,1397,990,1126,796,1046,1392,1069,1135,1192,923,929,1229,1158,1241,1003,1174,1062,1168,1115,995,707,778,1171,1028,1037,1162
"COG0080",90,34,106,96,114,102,105,94,98,96,109,120,100,114,124,97,91,108,109,108,109,99,121,55,98,108,130,91,101,112,104,79,79,65,91,107,108,102,108,47,111,89,106,105,93,102,104,114,106,100,313,290,322,341,287,292,413,109,280,287,114,319,122,275,303,325,225,132,261,207,338,220,327,330,296,293,311,144,308,350,308,313,296,348,304,285,309,260,252,300,303,303,326,290,118,150,307,312,228,317
"COG0081",432,140,555,525,548,553,540,509,557,548,480,493,479,570,512,460,576,533,533,543,489,528,519,254,596,551,577,463,512,488,463,473,368,334,583,547,591,457,571,231,521,534,460,530,542,485,489,552,578,480,555,501,496,539,476,552,613,139,458,531,126,456,170,496,542,472,429,214,487,390,559,302,514,520,551,524,560,218,533,514,463,498,533,561,514,486,494,513,511,547,553,527,545,501,202,204,517,581,365,507
"COG0082",708,166,720,801,969,861,895,841,840,681,499,935,521,876,631,894,818,879,880,914,674,855,802,328,825,947,918,694,846,823,654,765,510,401,894,798,958,365,707,286,924,851,473,802,774,598,887,870,929,845,836,893,865,777,887,773,1096,214,658,655,174,915,256,581,884,597,614,325,689,432,947,299,867,960,939,944,943,285,879,901,625,828,899,821,938,565,671,805,653,904,921,893,623,735,342,248,828,912,479,658
"COG0083",151,4,113,146,63,135,147,166,103,260,130,110,299,120,270,102,156,161,130,224,308,159,192,252,59,150,201,105,153,87,135,360,162,170,79,142,173,210,222,32,176,132,146,234,214,265,136,100,185,117,164,128,149,252,77,207,189,71,86,119,38,145,41,241,166,169,265,138,153,171,91,77,144,97,181,106,187,7,151,487,252,336,119,127,167,115,213,147,235,203,152,197,213,105,98,146,150,118,215,262
"COG0084",460,357,514,518,577,583,533,549,471,519,487,544,649,554,474,560,635,546,560,638,487,535,473,611,681,546,541,580,536,478,543,574,477,510,517,544,382,616,528,256,563,476,502,590,476,501,490,472,604,549,530,530,574,535,490,527,437,251,515,600,234,607,277,472,504,591,585,278,626,471,589,511,527,629,565,563,536,367,547,603,489,546,536,552,592,528,529,507,575,538,550,489,526,505,308,466,480,592,494,522
"COG0085",2423,662,3068,2738,3420,2993,2917,2927,2798,2577,2418,3316,2461,3190,2492,3243,3076,3137,3227,3083,2581,3161,2530,1350,6082,2752,2760,2915,2912,2831,3045,2339,1916,1512,3466,3191,3068,2520,2601,1224,2752,3194,2520,3172,2736,2397,2863,2755,3197,2816,2982,3354,2774,3286,2912,2758,3288,1302,3645,2863,1173,2990,1641,2229,2643,2526,2082,1454,2769,1803,3103,1526,3001,3392,2665,2955,2939,1263,3148,2699,2360,2662,2706,3033,2887,2400,2534,2776,2493,2854,3050,2732,2506,3844,1529,1374,3016,3323,1892,2521
"COG0086",2759,797,3272,3051,3447,3368,3292,3447,3177,2340,2413,3557,1999,3482,2223,3458,3323,3690,3577,3114,2203,3453,2851,1359,5615,3272,3314,3319,3330,3217,3618,3257,2173,1600,3733,3456,3704,2390,2547,1227,3336,3402,2399,3856,2862,2123,3179,3097,3535,3178,3288,3553,3189,4224,3199,3309,3613,1400,3763,3079,1045,3308,1838,2082,3126,2336,2741,1449,2864,1681,3195,1473,3308,3526,3144,3328,3506,1203,3517,3772,2017,3556,3177,3387,3235,2515,2771,3127,2657,3389,3501,3109,2246,4043,1863,1338,3512,3632,1661,2312
"COG0087",452,85,524,496,518,495,538,528,537,555,451,557,539,621,544,512,553,532,475,584,528,534,536,212,552,538,556,523,496,548,547,463,367,318,506,610,691,509,553,205,540,549,463,600,588,490,531,597,518,538,537,483,501,585,514,493,695,149,504,518,120,556,154,524,530,461,472,269,498,389,551,299,546,507,559,502,527,217,538,573,535,505,536,574,510,450,494,475,479,507,555,502,517,531,206,208,548,538,377,517
"COG0088",404,79,461,453,507,443,448,446,472,470,410,511,406,490,438,485,521,470,478,504,433,473,481,210,496,503,502,416,462,455,371,429,328,229,400,481,524,450,425,159,519,427,342,464,478,418,462,521,448,502,514,459,431,435,431,462,579,149,434,423,113,425,155,436,488,375,385,173,399,330,444,246,452,499,500,428,488,174,430,438,404,416,458,496,441,385,441,436,425,468,474,465,385,483,205,152,478,446,313,429
"COG0089",169,43,193,200,223,169,184,199,225,199,161,189,195,219,217,208,236,214,198,205,177,197,182,83,204,187,192,205,179,205,222,199,142,113,120,185,187,175,199,41,199,173,167,252,196,178,193,204,163,208,210,189,199,257,191,188,191,55,201,200,50,216,64,200,164,161,157,55,200,138,209,91,224,196,182,219,203,57,183,213,199,197,208,190,177,164,181,181,194,175,203,169,186,189,72,63,224,197,139,182
"COG0090",539,109,612,602,666,644,673,651,646,582,562,689,602,670,570,627,612,698,630,673,567,617,590,248,627,660,705,576,661,629,634,565,377,333,721,680,792,531,589,204,699,616,531,693,525,562,620,630,712,673,644,659,562,720,628,589,801,207,563,621,483,645,214,536,619,520,521,268,436,380,630,286,637,743,686,640,646,242,643,634,552,571,608,668,670,464,547,625,537,783,657,689,538,598,278,281,707,689,369,580
"COG0091",89,23,120,85,91,95,87,88,111,107,95,111,81,116,100,101,86,103,86,117,102,93,89,38,98,77,96,91,103,92,84,67,69,58,103,96,97,90,101,25,92,107,92,100,88,74,68,108,85,99,284,297,266,360,247,285,347,87,258,269,66,278,91,270,274,220,220,105,256,194,281,140,268,282,293,254,283,66,295,310,228,264,253,293,282,221,253,232,221,296,347,288,271,277,124,116,315,315,177,256
"COG0092",468,111,565,556,542,523,579,554,526,493,481,524,441,588,509,579,575,593,546,519,452,570,525,233,583,520,531,528,562,522,546,490,332,285,584,603,618,456,440,193,558,526,430,522,500,446,528,598,546,525,528,585,495,595,496,516,623,150,529,503,142,542,150,434,547,447,443,226,444,352,571,238,559,533,547,561,550,163,537,589,437,528,560,619,545,413,465,508,494,589,585,523,463,548,208,199,560,560,333,496
"COG0093",239,60,248,271,301,252,249,259,256,269,223,285,290,300,265,285,292,279,307,298,271,311,298,134,289,241,281,297,287,239,266,252,183,137,346,309,285,249,260,68,288,274,213,332,259,210,246,307,318,271,88,108,78,126,89,96,108,28,89,80,19,105,31,67,86,71,80,28,85,60,78,44,98,94,84,90,87,29,109,106,76,96,102,86,74,61,87,96,102,106,106,71,67,94,38,34,108,102,55,94
"COG0094",338,90,447,444,451,389,417,480,430,420,416,480,346,445,447,446,460,421,446,472,414,447,368,217,474,434,424,498,432,401,433,414,319,230,423,474,411,405,421,143,425,476,395,467,449,406,448,385,427,427,427,417,421,558,393,427,328,139,442,417,90,418,150,381,407,351,398,158,404,272,456,200,447,411,443,421,455,158,461,419,374,426,410,414,460,368,359,377,415,427,489,400,386,388,171,166,476,431,292,434
"COG0095",133,64,84,80,40,85,115,95,84,90,399,54,117,45,150,37,30,85,54,25,132,61,87,98,6,102,190,8,90,27,10,237,83,47,37,41,127,264,148,26,147,55,317,141,86,141,86,55,116,64,61,53,90,149,58,159,21,26,36,81,7,63,3,175,122,95,206,137,57,113,30,33,60,60,121,53,140,19,58,328,134,258,111,61,68,181,103,123,95,112,119,158,128,53,47,10,100,73,77,142
"COG0096",257,77,310,298,336,296,296,313,298,273,291,319,283,297,270,346,364,310,288,273,294,325,286,146,319,294,295,333,315,264,326,266,226,180,270,349,285,281,292,81,298,298,249,332,308,249,286,290,316,312,303,299,290,368,263,264,273,75,269,297,79,321,98,271,263,271,288,93,207,191,332,172,303,325,305,310,307,91,321,325,244,292,308,314,299,280,301,288,259,288,361,298,270,299,130,122,324,359,215,270
"COG0097",368,93,434,392,430,456,397,405,428,340,355,458,287,434,370,447,436,453,381,457,363,441,394,186,430,424,430,424,451,450,500,352,293,198,409,420,438,320,400,137,453,444,308,470,403,312,346,423,422,410,439,397,377,487,380,404,354,127,410,390,103,417,135,351,412,359,338,128,358,275,438,221,467,434,433,403,426,139,396,438,296,428,422,449,410,351,353,388,345,421,460,399,340,376,181,189,424,455,251,339
"COG0098",336,74,398,433,391,381,383,384,386,387,313,426,333,449,361,408,394,374,392,457,365,446,384,159,365,382,402,396,400,385,370,389,303,219,447,437,452,397,390,151,394,362,346,423,394,329,322,426,404,413,441,421,387,473,348,395,499,118,353,399,69,392,150,282,392,355,331,210,348,254,436,249,425,433,380,369,431,134,404,455,311,408,382,407,415,360,367,333,379,422,420,341,329,377,158,130,374,438,242,343
"COG0099",237,68,324,293,315,281,302,309,295,340,281,303,308,364,336,306,300,333,287,390,330,274,286,132,316,334,266,300,289,291,299,296,209,165,363,347,331,288,331,128,346,321,276,355,324,304,284,303,329,295,328,294,290,359,270,291,336,77,277,295,70,304,103,304,301,299,238,147,269,209,336,137,316,302,312,299,352,122,305,316,260,328,305,329,301,291,280,243,279,310,316,281,288,249,135,124,333,304,196,324
"COG0100",84,19,102,92,118,84,91,86,83,104,84,98,102,116,95,107,106,113,99,115,75,108,96,52,93,93,89,101,110,82,109,90,68,48,99,128,113,85,79,21,93,93,87,112,104,79,99,119,98,92,286,314,287,359,273,290,379,79,288,254,68,294,105,266,259,292,247,131,255,203,302,164,336,327,250,308,296,99,302,290,281,321,277,303,287,257,271,280,236,266,333,234,289,298,118,116,271,313,210,328
"COG0101",462,141,598,607,686,585,584,566,645,393,386,640,361,633,373,611,681,627,609,550,382,647,489,237,632,622,593,527,575,638,533,525,358,288,487,616,552,255,381,219,609,538,376,628,501,364,607,667,620,606,625,615,627,627,582,546,523,134,557,568,122,618,198,390,606,369,503,289,613,302,630,267,569,649,595,635,638,237,610,625,336,532,591,596,631,397,488,526,431,566,579,576,393,583,220,180,567,592,297,354
"COG0102",291,90,374,373,430,324,349,346,371,355,292,347,307,395,344,363,341,380,380,414,296,354,314,173,371,370,341,362,369,338,332,336,250,195,298,357,379,295,334,144,346,348,297,389,379,332,357,374,339,366,374,361,369,393,345,370,399,111,333,381,73,361,120,313,349,325,304,171,328,241,360,193,411,361,347,377,362,142,364,388,314,388,373,404,367,280,318,303,329,376,385,345,308,340,159,143,373,340,237,351
"COG0103",258,82,293,311,303,278,314,310,305,235,250,314,216,365,252,327,329,317,304,308,269,350,291,108,308,316,284,345,307,328,341,262,199,175,293,330,316,230,271,155,317,318,240,318,296,260,303,360,315,327,289,275,293,376,278,298,364,83,276,312,70,311,87,235,293,286,236,163,276,189,304,172,331,310,301,315,328,113,304,308,266,313,302,332,288,250,253,289,273,293,316,303,242,297,129,105,283,320,183,265
"COG0104",834,457,1024,997,1117,1081,1099,948,971,878,912,1022,741,1050,868,1129,1074,1047,1108,1044,916,1050,937,458,1246,1133,1064,806,1042,1019,777,911,845,556,1145,977,1088,771,934,615,1105,1095,840,943,1012,803,1043,1102,1055,988,1039,1033,1029,956,989,967,1294,585,841,901,850,1035,753,823,1066,826,840,594,886,626,1158,468,1052,1054,1083,1026,1147,539,1095,1022,728,1013,1041,1057,1086,830,842,1037,870,1026,1112,1060,903,1028,732,627,1004,1156,666,881
