"","X30_DCM_0d2.1d6","X146_MES_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3"
"COG0051",270,226,218,247,236,233,224,95,230,242,241,181,259,229,85,249,282,170,189,234,241,98,207,228,192,203,204,256,147,249,252,226,234,249,246,88,201,175,246,207,228,238,206,232,237,75,247,211,223,226,75,269,210,280,244,216,87,223,181,235,248,237,145,213,218,193,236,90,176,242,232,161,253,223,201,221,253,279,198,235,194,153,276,76,149,188,247,219,126,253,246,244,226,219,116,262,262,241,250,221
"COG0052",638,541,557,558,577,529,542,235,557,614,629,548,667,627,223,641,634,550,492,570,702,208,596,599,621,587,587,523,515,606,586,588,568,635,569,239,437,536,643,549,591,630,594,536,644,248,620,640,527,619,161,630,709,641,590,555,222,577,468,605,679,577,394,588,601,599,629,190,469,627,560,540,602,631,570,555,591,625,580,565,557,387,581,217,292,552,604,478,289,642,644,600,562,496,235,604,563,589,560,567
"COG0053",52,308,118,115,115,90,160,329,55,68,139,394,180,43,200,121,45,79,303,266,68,118,62,23,97,56,85,127,376,103,51,86,152,91,69,72,81,320,126,278,287,44,91,77,78,352,145,87,84,90,52,123,167,177,89,136,173,46,99,120,100,315,235,58,109,93,129,83,81,99,355,440,72,47,309,64,26,80,45,155,322,294,41,118,302,263,83,148,270,103,62,53,72,368,110,50,106,150,62,43
"COG0054",284,236,308,288,293,240,255,122,307,335,281,193,315,326,123,300,294,270,224,213,316,116,309,305,294,362,264,259,178,263,323,303,292,276,277,109,270,207,298,245,255,284,273,338,307,135,327,322,234,301,102,331,251,324,316,266,112,374,226,310,279,240,176,334,230,294,258,98,227,270,210,200,361,307,212,304,285,272,334,270,177,214,300,121,141,245,278,94,214,267,351,270,282,229,123,345,242,280,311,274
"COG0055",1292,763,1101,1013,982,812,875,421,979,1287,1181,932,1188,1144,378,1256,1256,1031,744,792,1292,308,1163,1263,1154,1151,1137,1127,834,1185,1039,1169,1128,1179,1174,444,792,713,1225,765,814,1177,1200,1147,1324,432,1363,1030,1114,1160,111,388,375,400,440,367,124,405,245,445,422,336,171,429,362,371,379,95,354,377,294,316,412,416,222,392,398,335,389,340,272,230,382,128,151,250,521,147,170,361,539,413,366,256,159,432,468,417,427,368
"COG0056",1473,866,1355,1172,1060,993,894,475,1162,1324,1243,1009,1294,1316,417,1357,1386,1121,811,900,1461,404,1368,1479,1238,1380,1306,1225,930,1339,1087,1303,1194,1319,1292,434,846,782,1394,852,885,1353,1396,1225,1476,511,1450,1177,1248,1293,112,518,428,502,487,386,137,423,301,445,461,351,239,450,444,429,450,136,365,491,349,329,505,452,285,446,465,391,441,405,334,208,490,118,191,270,568,188,198,387,554,472,421,310,205,497,541,394,462,445
"COG0057",1082,824,1120,959,918,858,923,714,1128,1142,1001,835,1059,1185,647,1040,1042,1097,823,890,1132,480,1106,1034,984,1044,1111,998,922,1077,1176,1057,1013,1048,982,747,1045,887,916,819,814,1097,1085,1056,1092,710,1085,998,1110,1119,403,1140,950,1098,1130,1000,489,1160,818,1120,1079,900,921,1226,1018,1010,972,524,1137,1133,880,826,1057,976,772,1155,1089,967,1358,1039,894,893,1179,628,534,772,1203,894,929,1108,1185,1069,1061,744,899,1234,1079,1179,1072,1032
"COG0058",289,177,736,156,82,229,88,516,521,331,569,218,7,467,183,129,387,206,225,204,28,24,684,262,150,560,386,598,318,181,909,320,177,222,428,926,699,199,138,157,152,274,645,562,371,533,62,115,401,257,161,1,126,2,184,1246,216,349,252,631,379,238,317,698,231,376,219,399,246,285,174,256,207,496,238,478,261,68,749,516,263,368,727,1469,513,151,126,293,159,214,168,268,206,182,575,423,102,76,405,220
"COG0059",852,606,750,793,680,653,656,266,661,786,731,558,800,786,310,916,759,800,607,654,689,280,760,869,730,836,744,669,512,739,562,668,753,767,710,389,564,589,790,645,692,778,741,756,775,328,781,757,660,747,239,706,728,656,886,737,289,800,526,713,754,668,484,793,717,723,696,255,720,778,613,580,747,789,596,789,775,820,759,663,485,490,810,268,373,674,976,316,354,731,968,779,694,510,515,840,867,593,726,799
"COG0060",2268,2045,2236,2207,2172,2155,2248,805,2147,2394,2341,1864,2391,2225,786,2472,2381,2048,1973,2083,2096,727,2195,2372,2420,2263,2216,2138,1926,2429,2079,2309,2362,2276,2347,672,1756,1901,2500,2066,2204,2328,2417,2158,2355,911,2482,2434,2256,2364,463,1817,2379,1874,2431,2276,725,2301,1641,2298,2326,2302,1385,2039,2332,2370,2277,599,1871,2311,2089,1972,2502,2393,1968,2193,2432,2385,2031,2242,2022,1366,2143,661,994,2202,2103,1888,974,2309,2306,2255,2149,1814,729,2292,2263,1954,2034,2288
"COG0061",703,713,703,646,684,591,702,233,772,715,626,537,616,738,205,750,731,579,580,699,614,203,759,730,643,793,601,687,577,614,775,612,652,654,580,211,634,662,619,727,769,641,731,694,703,261,643,769,606,704,195,620,612,700,628,620,221,706,534,751,770,662,492,784,628,595,623,165,514,660,701,521,661,740,650,725,715,801,781,617,523,430,775,208,302,774,525,313,287,678,562,586,595,561,245,801,615,547,673,699
"COG0062",232,668,359,321,504,448,511,410,469,378,430,757,80,372,321,372,325,148,626,543,107,293,415,257,405,444,280,356,722,298,516,234,328,276,297,318,582,614,238,685,654,261,389,340,260,371,223,342,225,292,210,143,325,105,177,361,289,345,428,388,328,540,509,494,285,344,355,118,183,206,666,778,224,407,673,353,188,348,489,326,686,424,409,186,300,733,223,464,324,340,200,165,235,652,452,394,366,114,329,203
"COG0063",324,741,406,377,626,554,724,384,575,485,496,862,138,442,346,526,428,183,707,686,140,340,512,383,474,580,365,449,723,333,608,310,404,338,378,286,628,648,300,798,763,375,441,451,360,428,309,406,290,404,214,176,376,150,314,501,355,433,478,417,465,665,553,572,375,479,375,146,229,318,754,822,355,484,766,453,330,490,576,419,817,517,582,203,381,792,266,475,421,434,322,278,299,711,477,459,469,185,409,310
"COG0064",1117,861,1149,839,895,792,805,410,915,997,958,746,1147,973,363,1049,1049,839,734,847,694,275,1193,1094,852,1114,950,1012,621,960,926,959,872,876,833,177,785,682,1047,819,855,952,1051,1136,1239,379,1031,1045,963,1036,248,757,853,837,1195,927,407,1031,700,1119,986,838,516,1119,1033,1090,938,208,626,885,784,763,1166,1075,767,1069,1008,1041,949,941,704,531,1169,221,481,839,1080,541,476,955,1050,1002,835,746,77,1127,832,766,1000,946
"COG0065",1237,1012,1247,1294,1356,1201,1269,417,1174,1174,1230,932,1358,1206,409,1504,1209,1001,922,1041,1041,312,1232,1329,1294,1225,1239,1159,779,1297,983,1198,1269,1226,1170,297,772,912,1367,1015,1038,1132,1255,1262,1262,424,1229,1129,1219,1156,288,1254,1267,1122,1384,1212,450,1193,1023,1203,1207,1009,628,1251,1309,1193,1411,339,917,1220,1019,902,1271,1201,951,1117,1067,1468,1082,1297,814,668,1198,341,505,1038,1458,354,678,1303,1357,1211,1121,934,368,1376,1600,1011,1198,1189
"COG0066",144,155,186,214,189,229,173,68,175,204,203,148,176,154,52,212,197,186,148,119,146,43,184,159,247,168,172,188,117,218,160,155,210,196,209,51,112,157,224,154,162,192,181,174,193,48,209,192,212,190,122,534,661,483,544,574,187,519,474,504,502,488,286,475,612,535,624,152,364,607,478,401,471,498,438,516,453,614,410,576,373,281,543,164,227,435,426,176,268,576,474,514,525,420,193,495,627,493,498,488
"COG0067",3042,1675,2653,2123,1890,1941,1516,1202,2219,2232,1605,1957,2811,2703,1129,2712,2209,2207,1384,1509,2158,722,2630,2578,2119,2829,2497,2480,1448,2183,1483,2097,2200,2391,2070,960,1323,1418,2635,1572,1495,2375,2600,2763,2573,1317,2575,2381,2740,2271,748,1849,2201,1712,3060,2032,1192,2745,1396,2711,2276,1940,1329,2629,2411,2148,2496,772,2053,2400,1610,1996,2874,2499,1558,2560,2191,2176,2377,2555,1405,1419,2344,692,1590,1537,3130,854,1402,2404,2949,2405,2109,1505,1048,2650,2492,1932,2481,2467
"COG0068",2,17,16,6,6,11,10,70,23,2,19,36,1,0,223,6,10,33,17,13,2,157,10,2,3,5,40,8,74,3,37,12,4,8,34,212,92,23,3,19,12,3,11,9,1,81,2,11,1,1,40,5,1,1,1,0,158,2,65,4,6,21,189,16,2,17,9,25,5,3,19,73,7,23,56,43,8,9,29,4,108,115,5,49,130,18,5,140,205,2,15,2,7,13,473,15,23,7,37,5
"COG0069",3722,2472,3499,3034,2561,2568,2276,1763,2810,3261,2597,2682,3908,3499,1685,3368,3206,3144,2334,2366,3277,1336,3575,3685,2969,3641,3305,3167,2281,2987,2290,3092,3071,3320,2876,1364,2100,2281,3631,2426,2447,3393,3484,3608,3620,1608,3382,3192,3431,3120,1033,3539,3038,3178,4056,2714,1706,3444,1934,3421,3175,2866,1990,3496,3317,2954,3303,1063,3048,3247,2533,2872,3887,3413,2421,3497,3147,2989,3123,3283,2159,2070,3376,999,2016,2320,4282,1244,2123,3228,4007,3443,3137,2558,1601,3720,3543,2799,3264,3544
"COG0070",2818,1290,2495,1978,1631,1937,1268,1092,2075,1936,1574,1708,2746,2587,1050,2578,1985,2069,1215,1308,1932,670,2386,2234,1978,2459,2300,2295,1302,2147,1244,1901,2055,2296,1787,981,1287,1185,2364,1401,1372,2064,2468,2466,2259,1300,2262,2117,2449,2194,732,1821,2124,1688,2782,1898,1164,2600,1389,2529,1933,1606,1164,2331,2276,2029,2411,729,1883,2282,1342,1538,2729,2337,1315,2381,2030,1973,2141,2366,1237,1246,2054,664,1590,1245,2972,746,1295,2167,2967,2081,1976,1293,1095,2293,2415,1771,2087,2350
"COG0071",523,389,807,370,369,376,397,1444,372,488,709,508,478,517,1683,553,533,480,413,456,223,1978,656,391,369,439,613,1156,409,381,273,929,391,385,745,2161,308,387,503,379,423,489,826,788,593,1559,451,441,964,436,3742,78,349,125,572,1340,2144,504,350,638,434,503,319,621,535,722,412,4018,428,584,412,372,600,521,359,551,486,481,323,611,440,322,500,4577,1198,466,437,3551,482,354,484,617,927,301,346,435,406,530,547,591
"COG0072",1797,1302,1741,1666,1611,1479,1514,670,1627,1786,1710,1335,1935,1690,653,1674,1690,1650,1268,1340,1424,474,1791,1830,1688,1870,1616,1572,1228,1786,1525,1665,1727,1715,1645,513,1310,1184,1902,1315,1294,1733,1850,1808,1851,728,1915,1876,1737,1682,416,1544,1640,1550,1837,1561,579,1801,1160,1765,1647,1483,926,1598,1857,1848,1632,422,1426,1773,1307,1272,1923,1778,1240,1811,1735,1858,1629,1747,1217,900,1712,506,733,1293,1616,1078,819,1764,1655,1765,1573,1206,564,1805,1371,1384,1756,1754
"COG0073",1581,1051,1320,1409,1168,1240,1090,944,1249,1346,1273,1267,1789,1551,669,1261,1410,1591,1150,1123,1405,464,1343,1162,1322,1297,1390,1225,1152,1355,1269,1327,1433,1395,1409,698,1026,1051,1662,1031,1097,1359,1420,1362,1443,1240,1621,1522,1322,1357,671,1675,1433,1451,1306,1267,690,1482,1135,1380,1455,1244,1038,1277,1413,1322,1338,533,1445,1438,1085,1146,1495,1253,1106,1318,1380,1378,1282,1388,953,918,1200,587,776,1072,1450,806,1193,1428,1499,1401,1386,1127,839,1340,1264,1439,1220,1412
"COG0074",804,988,710,751,860,742,791,284,570,790,868,642,916,695,246,982,848,635,857,846,681,226,664,852,805,612,707,635,639,844,418,790,750,788,843,191,329,869,844,887,981,914,706,639,902,272,933,850,740,757,241,647,823,595,914,747,271,809,627,715,737,860,597,623,791,842,822,208,659,837,848,701,703,745,927,634,807,987,464,715,652,576,628,227,269,996,939,289,311,833,931,854,728,901,191,749,1156,611,656,739
"COG0075",568,946,645,575,779,767,816,199,882,593,454,622,269,658,245,644,603,405,961,856,409,298,725,631,571,857,562,652,751,480,943,570,513,585,567,348,812,848,315,906,939,621,629,824,651,336,307,403,543,596,159,359,505,435,359,460,251,618,729,785,708,735,713,936,452,423,561,167,389,515,841,659,425,710,893,814,725,620,1076,582,720,654,858,192,187,1068,625,296,433,569,617,644,519,983,548,825,494,594,629,581
"COG0076",166,419,292,271,238,300,317,303,415,285,270,448,68,293,485,180,274,290,408,408,407,429,329,167,279,462,294,315,365,279,571,284,240,247,294,327,498,459,153,335,379,215,295,394,284,307,288,258,173,227,23,129,80,112,50,90,118,89,111,122,111,123,141,135,81,74,86,47,147,79,138,121,49,85,158,93,79,39,177,91,153,94,120,89,106,140,37,111,68,99,45,77,94,176,164,105,96,95,108,82
"COG0077",779,534,672,667,592,511,530,270,594,668,588,472,772,717,236,687,661,747,495,498,578,218,651,816,635,629,677,549,389,590,544,619,639,645,594,290,436,489,623,548,591,639,688,720,678,286,712,726,601,667,168,621,598,608,803,625,221,745,457,695,651,582,400,582,596,679,583,199,589,608,552,491,668,703,544,696,662,703,611,632,408,405,696,224,304,522,707,230,326,618,680,661,637,427,329,674,670,543,610,685
"COG0078",645,704,579,590,693,632,698,282,594,618,532,609,533,588,276,694,562,564,580,637,443,228,521,626,646,550,549,541,615,566,542,552,597,518,468,264,565,659,544,687,738,526,556,482,523,328,557,604,576,574,176,595,553,550,625,555,312,620,448,499,550,620,439,581,600,510,615,186,459,643,678,586,586,634,637,551,470,680,472,588,553,445,573,202,367,721,617,346,339,589,534,525,529,569,275,574,625,457,533,579
"COG0079",1035,1033,1237,973,1019,998,1127,766,1153,1003,879,1179,981,1104,611,1031,1014,993,1054,1086,903,585,1281,1195,1027,1394,981,1107,1253,934,1193,850,949,890,835,814,1116,1011,937,1081,1095,964,1110,1262,1007,909,863,1198,1055,1001,873,1002,1019,951,1120,1015,731,1126,917,1132,976,1108,1012,1149,1015,973,986,727,802,903,1124,1241,1207,1203,1059,1108,971,1071,1316,998,1249,1064,1234,808,895,1196,880,869,832,1027,836,931,927,1039,896,1211,854,883,1144,1050
"COG0080",319,313,274,290,325,316,296,127,310,340,278,283,312,294,96,403,358,246,303,317,296,110,344,349,335,330,289,319,299,321,319,293,314,307,288,145,250,304,328,300,317,283,295,305,327,102,355,274,277,303,105,259,319,269,294,325,123,324,243,303,299,306,231,289,312,327,388,97,246,304,289,286,345,322,284,318,334,334,272,300,300,233,332,128,124,327,338,347,110,333,331,305,318,297,142,321,380,270,334,299
"COG0081",595,456,564,517,509,559,511,193,495,573,580,454,535,530,198,640,586,486,444,571,442,173,525,568,541,610,536,521,426,548,497,494,545,535,541,257,427,477,609,497,502,519,532,498,550,215,507,579,480,542,152,414,561,418,527,568,233,554,469,561,499,536,368,512,515,523,590,162,419,476,501,494,560,549,510,524,490,539,545,545,480,356,511,165,229,518,530,447,252,539,568,513,473,460,240,560,623,532,518,535
"COG0082",890,661,879,811,761,790,730,316,825,885,907,571,855,832,273,1001,897,666,647,648,633,281,912,963,878,902,859,852,512,885,757,839,815,902,773,277,567,570,974,602,634,906,884,864,965,300,919,856,821,883,231,672,865,667,1015,886,247,875,607,916,890,748,417,923,871,859,948,225,713,932,664,530,966,886,587,882,890,957,800,856,468,418,947,246,317,637,868,250,355,860,848,902,730,557,275,934,1028,655,832,843
"COG0083",142,245,145,134,245,196,243,13,240,156,133,104,51,181,11,236,152,171,239,258,122,33,169,91,156,213,138,183,164,117,339,111,118,164,116,119,242,273,39,244,301,144,154,155,171,120,95,163,84,110,32,155,122,106,52,102,40,166,178,162,164,188,183,269,104,120,120,67,149,118,177,100,66,171,205,177,141,225,296,108,119,161,315,59,148,291,55,139,14,134,102,134,94,158,242,180,146,94,121,126
"COG0084",637,482,538,534,541,460,488,316,514,506,486,517,614,574,223,549,580,593,460,499,548,224,529,614,538,572,529,547,488,542,593,549,588,535,509,436,585,561,604,521,489,548,520,516,559,300,621,621,482,569,211,701,554,720,579,538,267,617,443,506,535,556,566,510,523,572,535,251,547,532,584,563,620,585,527,507,588,605,478,512,485,467,546,303,274,535,512,439,367,491,531,571,510,495,517,554,477,523,545,541
"COG0085",3200,2529,2950,2834,2800,2485,2735,1285,2839,3106,3235,2423,6144,2954,1117,3484,3179,2646,2379,2539,2894,1095,2691,3203,3086,2684,2899,2621,2372,3178,2532,3307,2894,3052,2816,1486,2160,2376,3401,2553,2507,3123,2792,2711,3088,1219,3331,3041,2962,3005,1028,2744,3133,2730,3372,2807,1099,2952,2229,2928,3004,2706,1941,2646,3067,3059,2790,1272,2459,2971,2623,2560,3435,3194,2425,2917,3013,3132,2708,2847,2446,1874,2967,1396,1397,2652,3483,2319,1427,3014,3699,3154,3940,2357,1333,2951,3227,3665,2947,3253
"COG0086",3592,2267,3414,3030,2793,2795,2641,1199,3270,3382,3487,2564,5622,3418,1171,3604,3582,2916,2166,2399,3460,1084,3259,3492,3172,3295,3381,3035,2406,3510,3454,3494,3189,3317,3261,1468,2683,2116,3595,2252,2343,3445,3329,3151,3591,1252,3427,3309,3070,3386,1096,3064,3411,3098,3517,3187,1116,3354,2311,3517,3493,2745,1784,3116,3370,3188,3073,1366,2580,3460,2413,2536,3591,3584,2284,3483,3190,3094,3458,3148,2621,1779,3569,1235,1486,2297,3557,2397,1458,3454,3826,3700,4022,2369,1352,3572,3651,3781,3591,3556
"COG0087",539,527,580,567,548,544,506,170,551,530,580,414,531,523,203,622,554,430,489,535,548,208,509,538,610,605,514,480,425,564,538,558,575,615,503,205,401,443,602,510,553,543,542,503,538,194,543,524,491,532,125,435,610,454,545,530,202,493,466,588,536,501,316,567,555,531,603,167,411,537,504,431,534,531,476,553,533,587,498,542,447,388,563,178,269,550,543,482,241,572,522,481,517,451,222,524,702,454,604,471
"COG0088",474,444,497,473,447,512,464,200,444,458,472,360,544,490,159,573,481,427,388,459,415,151,461,500,491,529,453,476,386,492,396,447,503,470,435,144,344,399,496,428,406,436,509,449,451,83,456,488,405,478,145,403,498,395,562,460,177,466,345,483,447,402,314,460,468,453,530,133,359,490,424,379,456,468,403,433,423,490,439,470,385,297,501,144,197,443,400,474,168,496,417,473,451,406,203,441,561,388,455,443
"COG0089",183,204,201,222,179,208,202,65,201,172,172,178,211,210,63,211,199,207,179,165,240,47,201,201,230,185,196,175,175,213,184,193,224,192,207,68,154,172,243,191,173,216,198,176,237,52,220,250,175,199,62,169,190,160,193,204,55,191,151,193,185,214,107,199,226,208,191,51,140,211,205,176,261,167,164,195,176,214,179,185,195,138,200,68,66,200,142,136,81,178,190,199,187,164,79,205,223,199,226,169
"COG0090",660,559,717,655,643,522,600,248,599,671,672,542,662,640,226,756,692,451,551,623,642,166,653,677,638,743,663,556,522,662,577,614,625,665,658,248,498,517,626,576,625,644,687,626,691,209,658,572,578,670,160,592,674,619,689,642,197,639,467,688,662,643,402,712,647,638,671,167,526,674,546,532,570,680,559,639,655,699,635,621,516,405,706,196,231,603,715,511,273,659,768,665,612,509,286,704,782,617,692,602
"COG0091",298,214,286,308,291,247,227,78,280,283,278,188,296,299,74,317,318,298,258,260,279,99,285,292,267,267,277,244,211,300,256,279,286,282,313,108,232,245,326,275,285,297,302,279,295,99,312,300,250,311,65,246,278,244,300,291,79,332,210,307,277,280,191,267,263,276,314,65,222,309,296,244,332,309,241,280,284,306,247,257,238,206,255,72,91,257,297,245,112,314,317,284,280,218,119,270,360,270,294,302
"COG0092",545,458,579,562,539,513,484,189,517,590,588,415,587,578,198,618,600,459,466,449,528,189,551,550,559,564,561,509,406,547,569,491,550,602,522,186,447,439,584,488,464,558,539,514,569,204,583,561,512,584,147,543,556,550,587,520,169,534,410,555,582,509,330,549,567,560,537,168,419,543,449,460,560,532,425,515,529,555,521,556,445,306,582,177,207,511,581,443,240,591,599,561,513,439,238,574,602,515,558,546
"COG0093",288,223,274,239,265,230,252,99,264,291,289,226,287,254,92,330,274,226,251,238,324,64,292,294,304,309,274,271,239,330,269,279,285,267,249,101,204,219,288,228,239,273,274,249,307,75,296,294,233,282,93,247,295,289,247,266,72,261,215,258,281,279,185,291,273,275,276,58,233,302,244,241,281,260,225,293,273,270,255,251,219,149,258,91,95,259,314,254,106,284,349,234,261,246,162,297,326,242,329,264
"COG0094",404,391,432,433,429,405,390,167,433,465,443,353,478,440,128,447,470,329,392,377,447,125,377,444,411,446,415,393,395,474,432,442,422,462,426,135,330,366,472,390,381,430,439,422,450,149,465,476,393,454,119,458,490,485,433,386,123,471,338,448,427,403,250,411,455,421,439,127,340,445,403,398,354,429,375,469,453,469,435,415,384,255,447,134,160,427,407,390,184,399,455,423,399,394,184,471,363,421,470,458
"COG0095",71,153,123,65,105,70,115,21,138,121,68,215,9,105,68,37,95,48,112,140,15,81,145,64,56,161,83,106,264,43,234,64,56,58,48,12,214,150,9,160,182,56,98,120,74,32,1,20,72,65,19,87,33,40,44,22,33,88,139,128,91,138,82,204,41,52,71,29,19,48,161,310,53,110,116,123,64,20,214,97,394,89,172,18,149,124,37,226,57,72,35,57,32,111,95,121,18,31,120,73
"COG0096",302,255,318,289,319,283,289,87,292,299,305,276,283,300,119,308,309,240,220,267,282,92,292,337,331,314,300,279,276,346,347,318,300,342,308,134,264,250,335,275,276,300,305,306,308,90,331,336,244,297,105,336,313,305,322,267,92,324,246,311,273,297,197,329,332,319,316,92,230,292,262,267,340,312,272,306,290,335,306,288,293,211,358,112,105,288,288,256,90,311,268,274,310,264,129,316,284,260,326,266
"COG0097",440,353,407,408,424,368,372,141,371,428,411,343,438,406,110,466,480,376,355,356,460,116,424,418,477,404,450,389,339,450,406,367,398,458,411,173,292,361,455,356,355,444,428,417,452,146,428,404,377,416,107,420,459,406,456,408,148,409,325,425,445,373,267,410,446,420,385,112,297,442,351,364,374,408,307,432,401,449,442,372,335,276,441,144,162,318,365,337,145,428,441,388,350,332,181,439,405,393,453,403
"COG0098",432,365,384,402,423,389,426,163,435,400,394,318,423,400,158,476,496,336,369,329,358,138,392,380,433,361,417,334,335,448,444,379,409,413,418,134,323,356,464,370,379,446,423,368,433,134,385,396,366,440,107,349,443,356,400,402,154,409,338,421,424,393,245,402,423,373,459,113,365,418,351,349,387,368,330,403,403,452,413,370,338,264,411,128,211,390,485,408,169,433,451,388,411,352,165,384,524,360,405,395
"COG0099",331,300,290,334,296,306,332,116,277,309,322,240,332,309,112,331,345,259,294,291,324,114,300,292,331,317,317,261,314,346,300,318,294,306,288,105,256,277,329,319,298,306,297,281,288,103,300,343,293,291,99,295,310,290,323,298,96,306,261,332,306,317,228,279,310,288,265,86,228,344,374,265,338,297,308,311,288,311,313,274,279,188,296,109,118,329,326,262,178,330,277,331,293,273,110,315,344,288,333,297
"COG0100",257,297,282,288,291,267,292,99,282,324,275,240,275,332,102,348,325,236,265,301,283,95,282,311,333,228,312,273,249,329,300,287,307,315,298,121,232,280,318,278,282,306,273,245,333,98,320,296,278,327,72,306,342,257,317,244,88,296,252,284,361,296,186,305,291,316,287,89,253,337,309,274,333,289,245,277,304,318,233,346,242,196,318,99,120,306,338,241,127,299,304,323,286,245,165,275,397,282,316,305
"COG0101",608,360,614,545,524,540,494,226,591,608,603,427,646,627,181,517,590,624,363,400,557,196,609,641,647,560,662,654,396,611,517,635,600,615,594,160,456,375,658,405,330,586,597,596,609,222,586,661,607,625,142,626,586,591,680,617,192,632,395,606,606,508,287,542,662,641,653,147,533,592,432,421,620,544,387,589,573,514,565,640,367,271,619,185,303,359,507,225,286,583,511,654,612,400,229,650,527,533,563,599
"COG0102",410,322,357,378,339,321,313,154,356,390,390,292,411,340,134,416,390,314,333,305,330,125,361,390,371,373,358,327,311,400,344,371,352,372,360,139,265,317,403,333,339,361,354,343,383,134,412,364,315,371,96,324,380,319,399,342,117,382,264,361,415,349,225,348,360,369,383,125,293,376,363,308,396,370,301,361,339,380,317,340,300,255,327,152,149,336,317,268,157,382,357,353,347,338,157,336,354,351,344,329
"COG0103",285,268,346,348,307,264,281,104,301,321,294,268,308,275,121,338,322,281,265,311,366,111,305,319,348,315,303,255,241,353,306,292,294,316,307,102,226,246,339,239,235,308,319,306,328,135,319,329,300,336,96,300,343,340,322,292,142,299,220,313,311,336,166,294,358,304,351,87,248,345,291,237,357,306,256,316,293,339,276,331,238,210,325,95,136,249,314,276,176,318,315,332,315,242,104,288,324,272,287,292
"COG0104",1091,911,1135,1002,1000,883,981,486,939,1030,1048,871,1227,1014,444,1210,1088,895,872,921,736,369,1017,944,1085,1039,1021,842,841,1063,962,1044,1002,1057,1015,647,792,808,1237,874,920,1095,1077,1028,1164,459,1173,1084,981,1053,476,713,972,611,1153,1081,608,987,798,1019,1060,917,631,1077,1068,1041,1053,546,859,1047,912,929,1139,1017,864,952,1092,1079,963,973,820,647,1119,723,575,928,1099,782,453,1029,1071,1130,1034,824,427,1104,1266,899,977,1058
