"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X56_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_MES_0d2.3"
"COG0051",181,221,234,224,77,238,95,226,189,267,223,213,246,184,246,193,80,77,230,138,272,237,228,279,230,255,237,236,239,224,119,240,238,202,172,265,297,236,191,246,195,217,214,225,237,201,212,253,112,263,192,211,102,202,305,240,209,230,239,252,227,218,226,259,225,91,73,255,200,197,284,216,247,246,147,147,248,262,207,293,83,222,256,248,243,197,164,220,223,265,162,239,228,219,238,267,200,129,176,184
"COG0052",570,462,625,571,280,540,240,556,529,591,621,587,570,554,597,507,199,159,582,284,604,600,590,641,603,706,529,578,609,588,325,532,579,507,489,660,638,608,497,610,542,598,598,616,622,408,574,602,208,586,583,541,230,539,687,534,565,600,675,630,567,581,562,657,642,212,182,657,466,590,635,548,622,568,305,283,564,622,517,614,152,567,585,604,642,489,566,561,595,570,418,611,548,546,675,598,543,300,504,494
"COG0053",426,137,56,110,333,140,228,102,70,61,114,257,94,384,83,290,117,94,43,272,80,74,55,101,116,74,150,87,104,42,175,85,52,391,418,51,207,112,56,79,262,93,162,31,37,89,111,90,77,85,104,32,42,38,32,20,91,26,20,24,100,30,19,37,30,47,43,16,32,101,63,33,8,25,55,139,57,32,105,10,13,37,44,13,11,46,139,21,19,42,53,45,46,27,29,16,51,81,164,133
"COG0054",222,70,297,280,125,267,122,295,308,267,290,274,293,160,321,231,124,100,346,210,341,316,294,297,279,269,266,286,276,394,160,275,268,195,199,290,284,249,313,260,222,312,287,332,331,308,247,306,122,237,251,255,125,245,284,305,222,313,300,314,285,346,322,314,293,119,100,284,212,244,306,249,371,252,156,195,288,305,230,298,86,238,268,267,317,139,188,339,297,332,202,308,291,301,283,275,281,169,222,206
"COG0055",1016,469,1176,925,446,970,412,1238,1053,1061,1087,804,1126,798,1238,707,318,374,1290,453,1053,1288,1222,1437,1171,1078,1435,1079,1255,1190,599,1097,1110,934,796,1342,1201,1228,1077,1167,714,1276,1118,1320,1274,820,962,1167,446,1136,781,1128,460,910,1221,975,784,1190,1270,1185,827,1078,1097,1136,1280,395,314,1228,740,746,1286,896,1103,1346,481,409,1070,1303,797,1181,291,1030,1303,1082,1224,640,997,1188,1241,1239,662,938,1036,1078,934,1247,800,451,966,891
"COG0056",1047,578,1297,1076,487,1032,490,1290,1307,1179,1184,903,1210,875,1444,804,431,379,1491,474,1190,1354,1366,1537,1323,1301,1467,1241,1392,1376,645,1197,1159,1017,825,1418,1481,1257,1137,1224,783,1436,1258,1499,1482,894,973,1286,516,1296,847,1323,526,1017,1422,1095,827,1326,1362,1415,828,1230,1318,1296,1431,411,374,1457,844,916,1480,972,1280,1382,565,444,1201,1560,852,1330,350,1132,1375,1257,1378,682,1029,1446,1375,1371,822,1091,1092,1182,970,1389,957,511,1040,946
"COG0057",868,777,1107,914,671,1026,508,960,1050,1209,975,870,1122,894,1032,813,693,464,1217,974,1109,1007,1067,1287,943,1025,952,1133,1042,1014,914,1061,954,857,814,1078,1115,994,1200,935,939,969,1119,1042,983,1078,856,1074,812,1033,849,1073,627,975,1067,1115,799,1062,1005,1050,848,1183,1070,1017,1120,588,532,1096,852,801,1099,871,1122,1191,838,1506,1250,1146,783,1278,402,958,1068,1159,1088,1021,865,1061,1283,1170,773,1172,1105,1221,1008,1064,874,1045,874,850
"COG0058",257,253,165,69,555,452,272,318,482,882,171,198,294,303,57,205,1481,596,505,145,589,522,319,213,205,432,468,217,222,490,437,209,366,255,263,387,0,158,97,154,245,482,458,264,396,636,115,238,862,324,245,405,848,443,575,517,171,269,202,30,183,681,374,598,285,1272,399,377,258,156,79,207,425,490,257,101,97,330,153,1094,169,939,352,11,288,306,247,625,713,626,244,46,845,451,35,296,73,100,298,206
"COG0059",595,339,799,645,286,677,262,677,733,586,698,665,670,463,771,629,251,249,858,339,706,787,794,905,714,718,818,738,758,744,495,686,691,559,480,789,633,692,791,680,610,742,739,854,832,541,617,726,379,710,649,708,337,568,706,703,634,753,677,698,632,752,759,701,781,251,245,863,541,633,790,613,789,764,386,314,578,794,683,689,240,662,739,711,717,486,557,813,789,771,504,629,617,779,744,782,690,397,576,592
"COG0060",655,602,741,700,298,710,264,756,649,643,761,699,740,663,785,670,219,236,730,339,741,781,841,704,782,722,744,677,757,744,418,716,759,688,632,743,661,771,767,772,628,774,736,858,774,546,708,781,228,750,2182,2119,849,1646,2216,2139,2189,2402,2481,2017,2139,2094,2223,2115,2360,673,587,2292,1687,2136,2483,2065,2294,1853,1096,796,1985,2389,2136,2181,487,2265,2310,2114,2368,2017,1880,2371,2131,2333,1545,2078,1992,2051,2506,2192,2177,930,1933,1896
"COG0061",199,110,224,240,91,196,96,195,181,225,217,204,240,161,247,200,66,57,244,84,259,258,224,189,190,228,203,181,225,254,115,190,205,166,198,221,216,222,247,217,267,276,237,239,233,221,205,206,73,231,727,585,303,571,737,701,753,653,669,639,719,773,635,772,671,187,163,708,546,677,630,614,733,531,309,281,512,688,740,821,161,601,699,560,640,594,559,744,756,731,461,590,760,725,962,643,728,262,556,614
"COG0062",751,370,234,536,391,468,351,268,361,489,330,565,417,705,224,660,154,193,376,338,455,398,237,257,411,432,483,183,384,379,445,227,343,724,664,310,111,454,135,436,570,437,383,244,407,573,465,305,270,342,594,214,196,368,380,463,656,253,301,97,610,499,280,388,335,163,117,309,461,684,234,502,348,269,392,406,122,227,714,575,216,378,343,99,197,569,765,393,496,362,488,108,526,486,565,216,587,408,673,637
"COG0063",742,459,324,619,418,572,359,315,441,582,401,669,478,770,332,700,189,191,461,419,498,488,338,398,413,436,537,252,402,485,506,310,357,805,756,476,125,517,273,544,633,507,411,361,508,684,664,381,303,464,721,283,225,508,449,581,802,299,377,143,687,520,368,485,379,172,150,429,526,764,267,544,490,303,416,401,188,367,759,671,228,448,451,115,353,638,827,525,573,446,578,197,624,539,739,345,750,388,755,715
"COG0064",750,531,962,911,439,931,403,954,982,873,932,911,859,671,1032,775,237,247,1084,445,958,1007,1051,1108,866,826,892,994,920,1201,412,913,794,754,708,1042,829,921,928,878,831,1046,1042,1158,1116,721,758,918,207,945,798,997,354,726,960,918,921,910,988,807,926,1105,982,985,1034,259,225,1022,628,936,1098,871,1045,784,385,499,809,1133,884,1019,252,829,1081,674,988,621,729,1132,1024,1042,528,770,876,982,992,1007,772,385,696,715
"COG0065",861,411,1126,1251,417,969,441,1113,1126,950,1317,1081,1215,800,1232,949,345,282,1249,659,1181,1281,1190,1373,1372,1274,1543,1174,1268,1213,587,1123,1088,881,753,1156,1083,1260,919,958,930,1260,1245,1354,1213,804,1222,1172,307,1112,1060,1294,430,930,1088,1157,1000,1290,1053,1085,1098,1126,1172,1168,1285,379,320,1228,978,1058,1275,1168,1168,1260,408,491,1041,1239,1044,1055,267,1179,1213,1099,1138,574,890,1229,1225,1272,811,910,882,1214,1460,1189,1229,423,873,934
"COG0066",382,170,449,555,174,421,192,521,512,508,619,452,517,360,608,432,138,132,513,280,596,536,521,431,636,662,681,509,642,532,309,524,536,366,347,567,458,546,337,462,436,555,561,567,533,421,519,556,151,464,481,545,249,433,539,548,443,621,531,527,490,530,559,539,595,199,153,476,531,505,536,634,515,462,196,198,459,557,516,493,137,628,518,456,445,269,367,544,497,546,415,491,391,457,600,525,684,173,455,389
"COG0067",2025,786,2770,1945,1287,1886,1235,2160,2318,1418,2135,1510,2231,1477,2444,1396,746,701,2700,1334,2195,2596,2532,2797,2474,2004,2388,2577,2283,2683,1441,2232,2064,1909,1378,2160,1783,2133,2803,2095,1564,2564,2768,2607,2535,1389,1686,2441,951,2078,1483,2771,1037,1809,2281,2178,1535,2418,2007,2058,1735,2517,2539,2397,2508,879,757,2617,1346,1576,2498,1882,2626,2495,919,828,1905,2661,1544,1516,748,1902,2261,1935,2241,974,1976,2755,2528,2803,1368,1843,1608,2360,1846,2645,1541,1045,1946,1615
"COG0068",79,141,10,3,84,82,141,11,8,28,2,31,11,68,0,31,45,75,18,245,4,15,13,7,12,12,11,8,4,2,395,5,20,90,81,6,0,7,1,28,20,7,7,7,16,103,57,3,222,45,32,5,57,41,19,28,13,5,11,3,23,5,35,15,3,44,37,3,67,16,2,12,3,108,135,18,5,1,20,14,33,9,7,8,14,222,37,7,10,8,66,3,47,5,10,6,14,74,33,79
"COG0069",2946,1316,3552,2629,1643,2621,1916,3109,3172,2395,2982,2377,2967,2258,3336,2251,1031,1016,3525,2229,2857,3625,3402,3974,3297,2770,3424,3441,3080,3532,2006,3197,2744,2574,2217,3174,3196,2948,3594,2760,2221,3391,3520,3605,3454,2140,2535,3113,1364,2980,2277,3682,1334,2493,2934,2842,2386,3307,2893,3327,2613,3194,3324,2952,3500,1211,1033,3642,1878,2380,3303,2526,3465,3552,1264,1108,2741,3595,2371,2639,986,2695,3089,3151,3144,1504,2743,3575,3598,3320,2120,2499,2343,3130,2457,3511,2300,1691,2849,2658
"COG0070",1567,734,2659,1641,1259,1659,1257,1886,2160,1248,2018,1319,2127,1336,2180,1159,644,635,2388,1309,2184,2323,2311,2712,2395,1817,2376,2516,2175,2424,1314,2010,1883,1425,1227,1958,1637,2019,2754,1946,1304,2297,2601,2257,2176,1307,1583,2141,971,1832,1167,2357,943,1760,2155,2046,1211,2234,1831,1969,1433,2311,2380,2203,2269,883,708,2401,1330,1355,2242,1837,2597,2404,769,894,1792,2260,1307,1313,731,1808,2066,1735,1964,876,1747,2419,2317,2418,1256,1755,1336,2239,1646,2423,1373,1094,1697,1374
"COG0071",383,3634,437,407,1589,771,1502,908,1168,312,390,452,369,432,453,381,4585,4477,428,493,302,646,691,467,414,296,421,461,341,417,249,895,386,389,446,501,128,368,498,515,510,422,609,384,539,314,413,449,2155,470,435,1044,3471,636,420,345,437,610,550,214,473,983,673,392,463,3610,4083,376,332,397,470,404,543,815,2078,261,558,551,431,336,3780,1349,452,288,496,1511,460,658,600,603,289,449,307,555,433,573,394,579,334,343
"COG0072",1234,1090,1773,1594,739,1441,673,1624,1611,1504,1764,1368,1779,1253,1883,1279,492,436,1811,892,1663,1704,1681,1479,1620,1587,1454,1736,1794,1888,838,1582,1619,1262,1193,1653,1509,1735,1400,1719,1320,1896,1726,1900,1747,1296,1517,1726,490,1676,1249,1638,673,1298,1722,1563,1356,1771,1872,1464,1381,1674,1641,1615,1773,495,423,1850,1160,1302,1935,1485,1773,1262,702,874,1459,1851,1334,1684,445,1555,1697,1332,1720,1141,1368,1925,1597,1655,1093,1495,1522,1631,1828,1706,1485,766,1334,1154
"COG0073",1099,877,1553,1196,1231,1138,842,1429,1252,1245,1282,1128,1366,1052,1587,1142,557,473,1322,1212,1395,1301,1396,1362,1372,1289,1271,1482,1377,1260,956,1325,1443,1135,1063,1393,1449,1341,1378,1421,1062,1388,1347,1223,1189,1101,1161,1417,653,1353,978,1286,665,1136,1472,1243,1036,1478,1540,1392,1091,1253,1373,1437,1501,573,521,1303,1023,1100,1687,1288,1498,1306,817,1617,1348,1469,1048,1105,656,1271,1426,1458,1409,900,1221,1378,1263,1359,1061,1514,1259,1386,1243,1430,1062,898,1119,1006
"COG0074",641,322,759,878,289,716,247,777,681,433,821,830,720,567,994,848,198,164,705,313,594,783,843,871,806,723,814,678,771,595,492,695,718,585,628,791,584,834,637,839,772,684,711,815,774,382,785,788,209,744,920,693,266,584,613,582,971,823,924,649,956,563,759,609,958,250,199,730,624,963,992,753,697,710,264,295,700,872,943,376,262,736,741,543,836,437,674,710,578,677,504,652,395,572,850,824,799,313,671,769
"COG0075",589,285,618,709,311,784,174,511,666,985,539,845,576,740,398,1006,225,296,773,472,845,768,699,627,544,731,762,623,583,795,678,523,705,621,758,613,437,568,361,485,720,662,654,561,698,832,749,566,330,532,1038,477,354,640,777,856,1032,505,411,445,923,844,575,832,532,302,174,656,767,922,309,776,650,725,267,338,532,640,946,1087,151,454,730,433,658,541,608,754,904,734,668,457,949,811,707,673,806,207,675,762
"COG0076",441,284,130,242,331,374,277,280,342,551,217,377,350,380,170,363,196,166,370,167,436,325,242,183,264,362,409,171,311,428,454,242,335,504,383,291,437,279,75,238,335,389,292,172,250,522,295,239,334,325,451,159,384,380,440,417,345,322,183,369,347,441,270,426,261,134,153,235,365,351,291,276,257,341,163,38,334,294,358,607,78,314,327,411,249,384,437,359,436,350,439,328,551,384,205,256,302,335,537,461
"COG0077",508,226,758,614,291,591,269,617,615,550,614,490,600,444,744,465,225,165,711,309,560,679,699,692,621,580,536,754,686,682,438,613,593,495,404,659,597,641,736,643,525,657,687,797,732,431,593,702,317,590,485,638,283,478,644,602,556,699,606,633,589,550,653,682,631,194,186,769,456,559,740,482,722,544,357,390,529,710,559,619,192,608,597,637,644,334,471,639,624,695,397,540,578,613,758,657,588,290,496,528
"COG0078",589,337,598,604,310,510,330,519,507,557,633,700,569,623,637,603,245,210,593,323,602,548,504,570,601,548,524,648,596,562,433,523,499,563,562,567,534,635,762,672,564,533,618,632,600,600,615,562,272,514,697,612,240,525,550,574,746,563,593,558,681,522,526,573,563,227,178,639,453,712,541,611,589,502,330,382,455,504,726,670,176,525,550,511,490,491,572,554,540,554,442,448,494,582,739,503,641,303,577,609
"COG0079",1227,926,1018,1024,917,1114,818,921,1217,1157,1024,1109,1041,1247,914,1093,805,729,1271,855,1108,1198,969,842,1002,938,811,1107,1015,1298,901,932,952,1216,1227,1005,957,1017,909,999,1196,1109,1041,1229,1219,1088,985,962,750,981,1048,1060,704,986,1196,1239,1153,914,907,901,1200,1242,966,1141,949,1302,683,1279,953,1129,862,944,1217,749,711,1183,888,942,1063,1407,882,939,935,962,956,1052,1239,1281,1220,1170,797,859,1058,1176,1319,938,1087,518,1117,1065
"COG0080",285,359,308,322,118,332,120,305,303,318,270,313,324,265,308,295,102,100,272,131,305,309,309,320,345,357,321,284,318,331,185,307,276,270,279,323,241,301,203,313,299,307,332,380,284,224,301,357,145,322,317,297,105,294,322,297,327,302,311,271,353,335,286,334,311,124,100,333,263,336,313,296,340,263,208,122,299,341,307,329,112,283,323,261,317,367,272,299,332,320,219,261,291,323,381,297,302,140,244,278
"COG0081",502,453,529,496,193,437,226,512,451,524,522,503,503,457,572,462,181,196,537,264,520,575,511,590,579,614,591,501,504,551,308,498,501,474,420,527,373,578,386,568,449,556,536,562,553,418,512,537,220,500,535,474,206,467,559,526,519,464,560,467,497,542,511,539,564,185,143,565,419,473,576,523,577,539,278,235,490,563,517,538,166,531,507,434,505,500,412,552,569,539,375,490,480,503,661,541,500,285,451,471
"COG0082",535,259,915,827,284,634,276,881,770,863,869,642,907,522,948,633,233,232,936,354,820,878,885,885,991,861,934,799,852,900,407,789,846,525,493,937,628,851,951,753,628,949,933,976,899,578,661,855,283,811,576,862,324,628,804,735,665,929,898,647,660,779,892,830,957,260,230,887,627,642,1013,715,908,802,279,418,670,1039,680,924,205,806,877,699,904,407,568,934,938,956,491,646,788,806,906,920,784,328,605,537
"COG0083",101,108,102,196,117,220,23,111,162,334,152,236,143,162,73,258,86,86,208,18,232,191,126,115,118,170,193,97,138,154,151,93,131,77,155,160,129,143,95,112,263,175,153,99,169,256,276,128,135,145,265,82,103,199,231,240,286,125,103,117,264,209,152,242,136,38,58,140,175,278,92,184,191,148,100,4,88,169,249,475,34,89,177,168,150,227,113,175,215,173,187,155,341,210,320,141,255,26,157,151
"COG0084",609,490,551,536,315,565,274,540,476,569,537,551,549,474,592,478,320,259,547,411,556,544,608,532,503,499,419,498,542,567,542,527,536,573,493,549,700,526,623,551,517,508,489,572,596,618,502,595,413,534,504,476,281,460,531,527,513,508,610,561,562,471,530,510,568,278,278,570,471,502,608,439,620,462,530,712,532,563,484,596,184,482,509,619,607,558,477,514,505,546,454,572,570,548,637,566,489,309,555,611
"COG0085",2570,2378,3201,2794,1230,2477,1265,3205,2833,2558,2837,2557,2894,2424,3353,2483,1257,952,3074,1441,2743,2920,3045,3351,2818,3322,3117,3011,2981,2760,1678,3821,2749,2505,2341,3209,2771,2962,2894,3049,2299,2952,2790,3368,3230,2200,2724,3043,1429,2868,2617,2971,1555,2388,3303,2722,2669,3006,3143,2912,2782,2534,2882,3068,3093,1684,1325,3181,2262,2551,3279,2630,2950,3175,1603,1362,3545,3250,2605,2689,1023,2713,3072,2842,3014,2527,2358,2802,2654,2924,1962,3483,2450,2694,3181,3009,2719,1370,2378,2479
"COG0086",2545,2507,3424,2745,1292,2720,1225,3635,3140,3456,3051,2373,3272,2408,3286,2187,1230,1125,3544,1409,3426,3435,3496,3603,3088,3818,3764,3031,3457,3231,1541,4099,3127,2608,2310,3647,3183,3324,2485,3158,2123,3493,3243,3453,3621,2790,2831,3448,1318,3275,2304,3107,1856,2677,4156,3246,2313,3369,3476,3231,2469,3136,3357,3891,3455,1825,1443,3595,2370,2283,3374,2734,3468,3594,1513,884,3620,3664,2339,3890,1115,3246,3505,3090,3424,2399,2540,3366,3277,3619,2028,3292,3209,3170,3080,3398,2690,1394,2584,2322
"COG0087",473,513,474,521,210,503,220,538,477,525,549,527,575,470,562,479,160,178,519,233,520,525,492,528,578,609,641,432,573,516,337,526,493,482,419,578,465,552,354,588,513,598,517,523,527,429,521,507,188,471,512,485,209,489,521,491,539,519,568,508,585,496,555,567,580,191,162,521,423,540,586,558,523,462,304,215,459,551,541,542,147,537,511,445,493,550,442,555,573,559,373,449,454,471,643,503,538,219,456,485
"COG0088",378,438,436,484,103,463,159,471,451,481,472,445,480,367,470,420,128,113,455,183,436,502,449,402,510,469,505,462,475,497,266,468,474,380,310,439,360,517,294,436,482,512,489,471,451,354,435,518,175,437,453,413,179,419,449,409,502,484,504,388,471,401,458,490,436,161,119,477,349,440,511,488,519,402,243,191,425,462,416,441,139,445,461,373,398,420,328,503,492,467,303,451,402,428,606,486,483,199,394,410
"COG0089",177,120,168,211,59,174,58,195,176,202,222,179,206,182,223,211,58,83,180,82,201,199,213,165,202,235,212,200,193,233,99,195,216,179,169,207,152,225,96,194,183,209,200,190,174,174,168,217,71,181,195,214,78,171,280,201,197,180,194,219,207,173,193,266,218,62,69,205,165,216,203,204,203,197,85,85,214,217,186,199,59,210,211,180,184,157,185,199,181,232,139,195,179,202,214,202,198,83,210,171
"COG0090",553,477,614,624,224,584,185,630,591,602,620,579,628,523,651,562,202,209,695,261,683,717,654,725,638,736,753,562,687,678,342,612,610,537,497,693,601,672,420,600,552,657,612,741,687,462,599,668,265,609,582,598,263,542,752,561,594,687,648,642,570,696,666,707,664,212,186,698,467,616,667,582,659,665,295,307,573,644,596,683,187,582,684,566,674,520,518,709,761,745,409,498,572,637,704,638,591,309,511,512
"COG0091",271,283,255,273,94,258,70,290,275,292,299,243,312,230,308,222,78,67,285,98,313,298,303,262,303,337,347,285,308,244,153,303,294,261,243,296,273,290,160,273,257,295,260,292,286,222,230,274,104,265,284,263,86,230,315,260,273,292,245,306,241,256,283,297,300,95,77,272,235,248,329,277,276,307,134,95,241,299,276,284,69,282,311,213,295,277,235,273,279,296,187,278,239,251,336,311,244,124,206,239
"COG0092",386,465,530,508,160,458,211,580,488,558,528,472,557,407,545,470,160,133,519,233,541,523,529,529,588,572,630,438,607,548,308,510,502,412,405,597,542,542,380,561,434,582,552,528,547,437,524,547,188,504,476,470,185,454,654,520,495,548,563,549,520,571,555,605,608,163,133,519,466,438,586,499,519,528,244,237,501,584,475,603,159,540,567,556,570,419,402,565,550,584,347,460,472,496,609,535,511,245,439,413
"COG0093",193,251,273,233,78,234,84,256,228,239,310,246,287,231,304,241,105,70,302,93,286,292,276,330,290,330,250,272,309,276,115,292,235,201,208,327,268,303,201,271,188,292,247,298,274,228,282,288,110,305,97,85,32,83,115,83,81,85,87,91,85,98,90,107,110,28,19,102,76,91,100,75,93,126,42,37,95,70,68,119,25,99,94,72,83,77,64,95,99,90,64,81,86,101,106,85,92,31,88,55
"COG0094",388,367,454,433,134,450,149,415,391,406,420,384,461,395,490,336,119,136,414,177,473,431,444,435,435,461,404,418,461,389,244,395,411,386,375,469,446,467,268,451,406,431,421,425,430,312,406,420,174,430,443,412,187,391,547,400,419,420,502,425,439,421,452,453,444,129,102,488,346,386,469,406,458,370,207,177,453,411,376,405,132,370,449,432,423,378,365,425,391,440,307,380,395,411,501,437,409,194,377,342
"COG0095",325,197,44,112,44,121,23,46,113,241,51,162,73,285,8,110,27,34,136,57,150,102,70,55,59,109,122,58,70,165,29,43,88,341,286,89,55,59,29,53,176,138,97,63,102,220,102,44,12,76,165,69,41,127,162,177,139,59,34,8,118,158,54,136,63,7,20,73,121,130,4,83,94,48,27,10,35,81,138,323,22,26,96,83,77,261,241,146,177,115,90,37,229,178,42,76,121,19,163,109
"COG0096",235,271,303,279,67,283,90,304,262,308,292,272,313,248,360,271,99,101,338,99,302,302,284,308,280,340,305,277,298,300,168,309,265,250,259,321,330,329,202,302,237,348,324,323,298,305,291,301,130,263,290,244,115,253,352,255,314,314,333,295,302,301,329,330,289,119,98,302,219,283,340,279,320,264,203,128,274,333,304,382,81,255,323,311,279,251,269,293,315,306,213,280,321,296,339,305,323,93,238,237
"COG0097",343,338,439,390,153,376,134,421,383,384,408,353,394,297,393,338,139,126,463,138,398,438,396,429,425,484,406,381,471,436,217,359,416,352,325,471,357,414,245,473,356,438,434,460,423,328,393,451,155,396,110,130,59,128,171,136,113,133,128,140,124,145,120,162,129,52,40,151,98,113,155,121,147,139,70,57,105,154,137,165,33,126,160,151,140,109,112,147,136,162,93,123,120,105,127,129,124,64,122,107
"COG0098",357,362,425,409,139,328,150,383,314,426,383,340,430,332,400,355,115,122,395,177,419,419,387,480,378,457,462,341,415,382,192,393,392,353,312,445,362,402,343,400,310,375,335,443,407,277,362,412,145,377,373,346,154,381,448,389,379,422,413,363,387,311,420,419,438,137,109,449,306,363,413,412,426,502,188,186,357,394,364,459,104,403,419,371,389,400,336,406,415,413,291,329,365,422,461,395,409,175,384,348
"COG0099",302,264,277,333,104,298,118,299,267,319,311,344,305,294,298,273,107,87,319,141,356,308,279,299,298,378,313,280,291,266,161,297,295,270,285,327,272,365,226,319,297,334,284,313,304,237,317,286,119,290,330,305,134,264,357,330,336,329,323,351,319,292,302,340,343,102,74,307,261,279,342,319,294,274,151,137,275,315,318,326,87,293,338,264,296,303,246,333,288,343,200,284,307,270,366,292,322,153,282,286
"COG0100",252,276,324,274,105,280,115,314,238,286,318,304,310,267,312,280,127,84,312,130,312,305,311,305,315,373,334,295,309,265,169,297,285,257,255,325,275,310,254,279,244,294,291,292,331,239,310,303,136,305,293,279,138,281,356,272,302,290,315,312,296,245,315,314,344,101,89,303,261,302,299,262,331,321,173,108,283,324,297,322,83,241,316,227,304,294,261,294,301,299,252,259,294,254,332,287,279,139,277,233
"COG0101",416,216,576,457,222,454,224,614,509,528,573,405,585,368,640,356,161,167,610,263,602,638,601,492,626,596,533,580,595,591,278,585,587,402,379,568,628,570,627,562,338,592,601,545,624,477,431,665,173,603,346,628,236,503,601,583,405,607,649,555,372,543,611,637,597,172,153,608,401,402,680,524,599,473,233,255,528,572,374,605,151,569,578,526,619,254,399,612,538,614,368,550,562,571,481,580,455,262,460,395
"COG0102",290,249,352,340,137,302,125,387,278,343,365,352,404,299,407,309,108,132,347,162,381,373,368,361,371,403,374,351,361,340,213,360,378,295,303,351,344,356,390,360,349,387,362,354,363,276,350,359,142,340,339,375,136,300,404,345,364,345,371,340,356,290,344,409,379,106,122,367,267,351,394,294,387,302,206,114,327,371,345,359,80,325,376,299,372,296,308,374,347,349,257,339,355,297,432,379,344,176,322,325
"COG0103",249,234,297,322,136,277,111,306,308,290,290,283,332,235,322,235,98,90,276,159,340,309,357,288,326,346,335,265,303,277,169,279,327,241,220,313,320,351,312,292,238,294,329,297,315,217,266,292,97,295,300,273,116,239,366,306,265,318,357,318,287,287,316,349,313,86,82,309,236,273,343,277,341,261,160,159,280,339,258,287,70,296,319,295,315,252,243,319,314,314,206,289,265,284,319,308,305,167,292,258
"COG0104",914,810,978,959,450,881,611,1093,962,961,1024,909,1020,794,1182,840,678,518,1133,434,999,1051,1013,1118,1066,997,1019,983,1090,1011,530,1026,921,824,754,1134,604,1009,1065,1117,844,1117,1081,1046,1054,785,975,1014,604,1053,887,1018,806,824,937,906,888,1076,1207,810,823,1025,991,948,1149,766,562,1012,758,905,1179,935,1052,1012,504,464,859,1104,886,1047,450,1022,1085,696,1072,813,797,1032,1031,1085,776,864,891,892,1107,1026,957,402,819,836
