"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X109_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3"
"COG0071",2262,3123,2633,4572,7493,2535,1697,2735,7638,1866,2319,2476,2155,2754,2104,2198,3939,5973,2865,1919,3159,1898,22384,17057,2034,2317,2487,2334,1768,8354,2305,1811,2005,2373,2540,2133,7593,1632,6915,2679,2690,1921,5706,5007,1663,2704,3926,1719,4050,4017,4005,2497,1715,2136,2534,2863,2893,3034,2003,2575
"COG0072",8824,9316,7450,8153,3454,8399,2854,8644,3416,6686,8300,8481,8453,9178,5944,8069,8938,7868,8129,8425,8667,6527,2477,3240,8419,6663,9041,8344,8246,2944,9379,5855,7271,9190,8132,9842,7103,4485,7799,7252,8889,8721,8038,8569,6184,8892,7394,8735,6489,8640,9082,6397,7399,7394,8515,8796,9619,8129,7874,6946
"COG0073",6603,6980,6916,6630,4848,5894,4264,6257,4261,5578,7497,7140,6962,7631,5250,5879,6605,6215,6304,6929,6789,5499,2539,3182,6696,6392,6881,7613,6958,3297,8422,5081,7307,6871,5988,7542,6048,5166,6275,6204,6631,7041,6180,6559,5284,7120,5868,7058,6527,6792,7072,5168,6111,6170,6990,7324,7191,6834,5906,7208
"COG0074",3543,4660,4322,4022,1324,2981,1085,3373,1294,4811,4832,4188,4063,4586,3168,2765,3138,3201,2921,4028,3763,4698,786,1276,4145,3316,4038,4508,3451,1198,4742,3966,3327,4809,3882,4114,3204,2978,3628,4020,3262,4158,3037,3696,4621,4006,3399,4159,3670,3584,3524,3789,3002,4187,4197,3469,3600,3780,4285,3435
"COG0075",3743,1869,3191,2563,1141,4434,2653,3341,886,5122,3104,3436,2818,2050,3682,4039,3853,3418,4632,2386,3803,4778,1474,1859,2854,3233,3073,3006,3542,1198,1627,3970,1960,3261,3336,2096,3811,3751,2327,3627,3604,2230,3405,2766,4717,2271,3814,2836,3473,3207,3123,3736,4131,3609,3344,3510,2096,2892,3582,2737
"COG0076",1642,697,919,1366,1581,1748,2338,1651,1475,2159,665,1307,1019,975,1957,2275,1839,1636,2140,1341,1736,1735,956,2151,1272,2103,1368,766,1623,2381,1490,2409,1917,854,1539,1426,1523,2010,1510,1853,1589,907,1598,869,2057,1052,1957,1499,1578,1426,1605,1647,1853,1898,1074,1427,984,1383,1169,1705
"COG0077",3363,3783,3389,3225,1416,3602,1880,3067,1292,2568,3401,3347,3290,3267,2070,2909,3303,3051,3018,3169,3148,2715,952,1335,3175,2549,3451,3402,2984,1257,3717,2675,3086,3501,2772,3736,2880,2011,2838,2917,3410,3392,3092,3381,2640,3221,2861,3289,2684,3352,3301,2498,2680,2610,3341,3318,3445,3285,3003,2721
"COG0078",2853,3085,2660,2498,1409,2894,1409,2592,1493,3300,3083,2275,2890,3098,2882,2513,2588,2761,2751,3000,2809,3421,1025,1242,2989,2880,3077,2604,2693,1331,2719,2917,2338,3358,3261,3227,2494,2275,2779,3072,2715,3008,2564,2969,3219,2993,2556,3043,2405,2711,2824,3088,2879,2637,2785,2899,2976,2639,3335,2482
"COG0079",6006,5569,4314,4605,3647,6046,4348,5741,4113,5747,4485,4832,4893,4759,6049,6197,6442,5467,6029,4771,5953,5436,3626,3643,4954,5995,5231,3976,4669,3163,4362,5352,4141,5809,5421,5775,5383,4761,4890,5446,5961,5071,6098,5154,5355,4924,5843,5011,3965,5964,5727,5973,5682,4203,5049,5231,5784,5012,5247,4455
"COG0080",1509,1579,1700,1425,611,1747,778,1588,593,1612,1599,1576,1533,1644,1374,1464,1568,1491,1651,1595,1490,1549,531,669,1421,1507,1636,1652,1433,564,1687,1460,1270,1704,1582,1487,1480,1140,1518,1579,1486,1424,1373,1367,1457,1501,1508,1711,1391,1461,1499,1450,1391,1685,1509,1534,1722,1506,1553,1354
"COG0081",2740,2728,2949,2669,1095,2601,1258,2759,1129,2609,2865,2604,2634,2758,2160,2635,2654,2488,2857,2760,2693,2541,805,1114,2611,2240,2760,2970,2448,1032,2719,2467,2110,2881,2622,2839,2575,1797,2798,2538,2683,2586,2466,2406,2470,2712,2334,2713,2645,2625,2694,2428,2441,2920,2717,2483,2769,2582,2692,2410
"COG0082",4635,4883,4445,4334,1452,4839,1469,4300,1419,3459,4361,4558,4291,4524,2566,3939,4513,4058,4560,4393,4543,3193,1127,1684,4095,3014,4497,4474,4194,1385,4785,2960,3480,4631,3656,4176,4127,2241,4329,3698,4227,4393,4091,4264,3100,4431,3406,4354,3932,4610,4599,3054,3400,4457,4508,4479,4824,4234,3914,3415
"COG0083",882,355,526,607,46,1470,1185,691,137,1368,342,785,725,610,732,1053,786,840,1152,645,882,1244,411,551,657,524,785,563,702,55,482,842,787,1146,1051,693,769,907,559,944,826,514,725,402,1158,427,1110,695,874,692,736,1363,1103,899,687,730,379,768,1106,417
"COG0084",2752,2737,2572,2777,1726,2949,2823,2429,1388,2569,2417,2894,2686,2996,2610,2488,2593,2631,2431,2636,2810,2544,1287,1504,2634,2533,2981,2632,2465,1151,3111,2904,2961,3006,2537,3074,2229,2645,2560,2755,2641,2774,2500,2631,2590,2677,2823,2640,2400,2639,2647,2582,2590,2019,2778,2510,3107,2683,2686,2702
"COG0085",15143,17149,16946,16286,6395,14900,6633,14887,6142,13152,17479,14948,14941,15844,11492,12855,13434,13266,13407,16240,14491,12799,4676,8045,14492,12502,15433,18009,13463,5673,16730,12290,12531,15408,13695,15350,13126,9202,13853,13546,14778,16204,14266,14544,12239,15714,12675,15269,15212,14454,13983,11428,12589,15501,15622,13564,17127,14811,14305,18274
"COG0086",17556,17826,18128,17794,6090,18097,6873,17444,6049,11803,18195,16553,16293,16930,11346,15788,15487,15604,16500,17907,16985,11551,5652,9159,15560,12698,17050,19064,15495,5984,17444,11664,13278,15203,14324,16593,15767,8853,16194,13827,17320,16858,15822,15645,11471,16838,13253,16692,18034,16635,16310,10876,14309,18726,17301,15614,17542,16974,14080,18361
"COG0087",2671,2856,2649,2566,963,2620,1084,2857,1154,2641,2681,2572,2709,2773,2223,2624,2669,2560,2754,2862,2698,2598,811,1047,2760,2250,2704,2714,2573,1046,2811,2435,2127,2848,2729,2905,2489,1761,2563,2652,2433,2734,2400,2377,2326,2760,2516,2792,2457,2809,2723,2693,2498,3234,2719,2552,2711,2553,2857,2394
"COG0088",2270,2419,2050,2296,841,2412,972,2360,778,2150,1921,2128,2375,2517,1836,2244,2329,2193,2379,2424,2352,2134,669,943,2346,1799,2434,2177,2200,816,2455,1981,1835,2512,2350,2683,2213,1596,2334,2201,2341,2497,2103,2157,2031,2406,2201,2342,1959,2397,2435,2166,2031,2630,2180,2386,2127,2223,2298,2052
"COG0089",872,1002,801,921,329,1105,479,1068,295,953,748,1092,1072,1112,882,877,940,957,880,1063,935,956,335,427,1035,837,1065,906,933,299,1057,816,818,992,1037,1173,904,743,1010,997,990,1133,865,934,870,1018,980,1015,837,1005,1013,957,975,967,983,1031,1219,973,838,1056
"COG0090",1764,1783,1816,1598,570,1680,677,1762,555,1493,1844,1540,1522,1643,1311,1675,1588,1503,1805,1731,1730,1478,471,663,1570,1290,1640,1819,1477,482,3319,2625,2492,3360,2803,2933,3225,2027,3015,3054,3250,3171,2976,2958,2798,3124,2899,3334,3469,3347,3387,2614,2657,3591,3266,3198,3016,3220,3151,2843
"COG0091",1449,1393,1459,1346,444,1451,672,1476,383,1302,1455,1359,1448,1423,1085,1302,1368,1275,1446,1542,1463,1307,337,551,1435,1112,1521,1447,1353,476,1589,1156,1112,1591,1348,1545,1307,897,1412,1419,1376,1437,1250,1277,1223,1421,1265,1542,1319,1381,1423,1259,1203,1644,1415,1337,1518,1341,1369,1267
"COG0092",2756,2900,2880,2810,939,3001,1115,2806,948,2382,2883,2645,2674,2860,2109,2506,2706,2684,2788,2850,2795,2365,777,1063,2772,2115,2834,3064,2546,903,3104,2171,2165,2929,2590,2752,2679,1580,2803,2439,2591,2944,2417,2461,2179,2920,2350,2847,2816,2674,2744,2160,2292,3276,2780,2630,2658,2783,2642,2521
"COG0093",1445,1402,1583,1356,485,1451,690,1426,422,1295,1641,1400,1384,1465,1045,1349,1335,1200,1402,1540,1405,1191,426,524,1368,1056,1431,1679,1320,429,1454,1103,1102,1473,1282,1385,1308,856,1301,1330,1380,1433,1250,1196,1137,1348,1202,1514,1545,1386,1354,1065,1248,1383,1419,1283,1407,1474,1379,1313
"COG0094",2130,2164,2050,2198,791,2236,978,2269,721,2027,2113,2162,2130,2349,1922,2076,1987,2022,1976,2302,2118,1988,644,911,2224,1789,2248,2270,2092,658,2341,1775,1667,2237,2241,2292,2045,1416,1964,2034,2131,2374,1895,2101,1917,2253,2018,2330,1804,2140,2120,1983,1964,2068,2113,2125,1829,2232,2165,2124
"COG0095",616,202,288,284,102,929,438,573,116,521,160,345,263,179,1401,834,684,494,903,233,568,777,219,241,296,1190,546,136,432,333,17,490,104,132,402,179,592,438,181,614,614,139,601,278,645,218,593,329,265,527,521,786,624,550,353,549,314,375,495,149
"COG0096",1610,1546,1531,1497,494,1682,707,1579,399,1337,1414,1572,1613,1563,1367,1569,1440,1353,1466,1653,1545,1417,496,673,1482,1338,1651,1513,1386,493,1693,1370,1148,1605,1475,1513,1470,1001,1379,1494,1502,1594,1442,1285,1331,1581,1414,1641,1392,1477,1570,1368,1331,1512,1583,1488,1684,1488,1486,1454
"COG0097",2131,2184,2103,2051,736,2190,797,2193,628,1807,2069,2116,2075,2264,1613,2054,2127,1901,2076,2203,2073,1722,610,913,2013,1713,2128,2257,1944,712,2338,1623,1676,2204,2055,2212,1939,1321,2068,1942,2107,2089,1856,1932,1670,2183,1883,2217,1971,2159,2167,1839,1799,1973,2090,2039,1863,2133,1950,1912
"COG0098",921,1043,1228,988,334,1073,419,979,421,910,1163,1031,1045,1068,819,882,969,898,1037,1065,987,928,314,371,1089,808,1050,1228,960,343,2095,1630,1664,2253,1983,1938,1762,1317,1820,1914,1921,1903,1761,1807,1656,2018,1777,2142,2239,1998,1914,1660,1754,2301,2039,1830,1898,2022,2052,1737
"COG0099",1585,1549,1601,1478,573,1640,623,1477,602,1528,1603,1518,1621,1629,1367,1411,1393,1453,1431,1690,1461,1600,437,624,1616,1262,1646,1619,1422,592,1647,1370,1200,1786,1585,1594,1419,1044,1386,1519,1542,1597,1353,1341,1415,1577,1387,1631,1493,1418,1384,1595,1314,1570,1545,1383,1578,1491,1617,1460
"COG0100",1441,1484,1590,1530,516,1548,717,1462,452,1500,1822,1442,1464,1487,1236,1271,1266,1328,1411,1641,1475,1452,432,665,1590,1270,1521,1665,1421,470,1551,1290,1175,1614,1516,1466,1291,1007,1282,1524,1454,1595,1267,1394,1388,1521,1408,1596,1499,1398,1379,1347,1250,1592,1463,1442,1579,1498,1500,1454
"COG0101",3058,3271,2543,2936,1088,3158,1107,2827,1112,1894,2420,2944,3217,3139,1835,2683,2858,3190,2671,3129,3029,1871,735,1152,2988,2064,3040,2581,3004,970,3314,1931,2554,2623,2447,3277,2937,1572,2984,2424,3050,3198,2742,3183,1888,3113,2204,2906,2107,3012,2979,1915,2543,2785,2906,3107,3240,2999,2366,2699
"COG0102",1754,1925,1660,1865,697,1858,773,1654,660,1671,1607,1761,1844,1962,1485,1605,1723,1646,1646,1970,1813,1561,575,755,1885,1407,1921,1787,1729,653,2015,1493,1395,1955,1735,1948,1596,1212,1651,1727,1822,1868,1511,1720,1579,1846,1544,1879,1502,1806,1876,1622,1658,1811,1830,1867,1939,1662,1816,1722
"COG0103",1586,1675,1490,1509,612,1546,559,1484,621,1300,1555,1495,1571,1630,1187,1479,1401,1390,1467,1719,1658,1331,495,648,1575,1274,1563,1521,1549,577,1653,1318,1247,1741,1373,1568,1371,917,1462,1421,1546,1663,1379,1457,1220,1711,1324,1619,1383,1620,1596,1262,1338,1674,1564,1485,1820,1503,1423,1380
"COG0104",5380,5878,5310,5286,2545,5512,2220,4820,2975,4473,5501,5338,5077,5896,4023,4713,5303,4773,5258,5337,5469,4299,2537,3933,5111,4203,5500,5465,4732,2170,5947,4058,4299,5323,4957,5379,4640,3101,5439,4637,4916,5159,4987,4988,4192,5381,4252,5339,4993,5353,5382,4269,4397,5374,5509,5119,5662,4958,4892,4302
"COG0105",1515,1528,1404,1523,660,1686,741,1531,657,1466,1303,1647,1552,1615,1590,1440,1565,1432,1476,1498,1538,1436,534,590,1556,1587,1834,1520,1479,582,1557,1271,1169,1566,1658,1578,1422,1152,1520,1592,1651,1419,1332,1355,1413,1443,1536,1536,1385,1522,1595,1432,1454,1534,1602,1475,1720,1620,1546,1393
"COG0106",2273,2218,2067,1638,970,2065,830,2012,1048,1789,2240,1899,1708,1661,1337,2121,2255,1873,2186,1813,2244,1732,730,884,1953,1811,2146,2004,1736,950,1935,1808,1692,2308,1829,2151,1731,1272,1453,1813,2169,1887,2027,1976,1721,1903,1738,2022,1561,2099,2130,1825,1839,1690,1990,1969,2460,1884,2098,1619
"COG0107",2964,3285,2904,2346,1122,2671,1054,2643,1237,2169,3388,2599,2514,2515,2098,2650,2750,2378,2841,2607,2826,2199,870,1166,2552,2640,2984,3234,2225,825,2612,2250,2186,3254,2532,2804,2191,1580,2238,2428,2914,2422,2505,2838,2068,2589,2284,2811,2368,2750,2729,2259,2338,2353,2767,2563,3239,2669,2843,2010
"COG0108",4355,4246,4129,3749,1881,4622,1559,3968,1771,2618,3997,4202,3912,4558,2142,4143,4388,3879,4320,3841,4295,2684,1296,1974,3773,2663,3759,3939,3739,1919,4406,2637,3188,3956,3273,4024,3632,2198,3472,3092,3942,3930,3853,3872,2556,4110,3028,3953,3398,4129,4427,2796,3477,3662,4129,4161,4597,3796,3398,3064
"COG0109",4250,4320,3644,3788,1179,3951,2035,3753,1262,3838,3551,3937,3976,4247,2831,3946,4107,3755,4010,4213,4192,3722,1187,1639,3982,2917,3919,3687,3686,1125,4116,3839,3366,4449,3888,4339,3399,2724,3787,3881,3876,3894,3711,3760,3540,3901,3489,4017,3261,3870,4096,3370,3441,3552,3926,3925,3566,3759,3630,3108
"COG0110",1219,1359,1543,1232,1377,1330,2695,1187,1172,1889,1491,1700,1250,1737,1874,1277,1054,1086,1076,1401,1279,1940,1599,1443,1389,1522,1281,1578,1311,1461,1542,1753,1797,2283,1522,1568,765,2031,1197,1664,1139,1165,1200,1179,1694,1197,1619,1446,1177,1067,1131,2430,1252,881,1443,1128,1409,1206,2024,1410
"COG0111",4476,4482,4871,4161,3044,4335,2370,4276,2948,4767,4878,4150,4566,4057,4778,4114,4297,4028,4481,4190,4100,4681,1496,2630,4456,5701,4089,4450,4100,3031,8488,9142,8823,9793,10622,9173,8579,7355,8574,9179,8832,9593,8222,9305,9731,9306,7836,8850,7681,8856,8696,7892,10672,8603,8911,8978,8340,8044,10863,8509
"COG0112",5511,5445,5612,5101,2085,5510,2697,4889,2149,4702,5617,5454,5019,5228,4035,4922,5168,4618,5403,5173,5431,4744,3395,2664,5096,4176,5248,5805,4731,2168,5381,4345,4130,5624,4627,5027,4624,3415,4672,4677,4805,5195,5062,4724,4576,5093,4999,4966,5145,5456,5462,4071,4417,5707,5213,5034,5359,4915,4896,4537
"COG0113",4048,3862,3705,3411,1449,4245,1476,3468,1350,2396,3707,3832,3459,3710,1875,3634,3681,3194,3688,2894,3942,2338,1037,1248,3106,2145,3631,3784,3259,1299,3616,2412,3220,3514,2369,3574,3127,2011,2719,2921,3644,3428,3567,3514,2240,2976,2826,3159,3230,3482,3419,2532,2610,2667,3915,3317,3630,3236,2775,2725
"COG0114",5262,5715,5087,5120,1890,5580,2112,4567,2215,3060,4798,5691,5125,6128,2543,4772,4784,4605,4712,5110,5308,3221,1447,1856,5074,3275,5785,4954,5251,1932,5868,3071,3894,4789,4226,5459,4155,2440,4794,3997,4830,5103,4589,4333,3194,5154,3676,5129,4384,4985,5115,3060,4311,4930,5740,4707,5680,5126,4427,3375
"COG0115",7770,7904,7728,7471,3353,7814,4217,7060,3890,7658,7145,7949,7966,8005,6413,7339,7650,7304,7283,7320,7794,7312,2537,2871,7782,6428,7661,7364,7420,4154,8023,6844,6403,8092,7858,8233,6943,5561,7658,7486,7553,7955,6932,7118,7460,7452,6596,7456,6442,7349,7544,7137,6838,6779,8074,7499,7213,7214,7630,7999
"COG0116",1423,454,586,1019,1622,1680,2119,1401,896,425,605,1193,793,506,636,2009,1449,1207,1602,569,1276,498,794,828,549,459,812,729,1261,1237,259,647,1764,254,429,423,1338,1529,871,595,1448,587,1392,616,510,543,1321,651,1236,1300,1182,616,1263,948,962,978,572,1098,415,1141
"COG0117",1567,1815,1410,1628,636,1809,656,1502,588,940,1288,1792,1533,1998,919,1390,1573,1550,1382,1573,1536,823,398,574,1432,1113,1518,1366,1481,484,3788,1829,2722,2864,2597,3250,2891,1562,2949,2416,2977,3442,3010,3304,1719,3440,2095,3082,2327,3106,3191,1788,2531,2775,3382,3456,3536,2936,2632,2754
"COG0118",2292,2574,2017,1653,930,2168,727,2217,946,1622,2405,1992,1933,1929,1598,2149,2095,1916,2093,2049,2300,1705,672,924,2011,2095,2260,2107,1748,776,2178,1777,1804,2532,1936,2339,1604,1244,1666,1900,2242,2178,1966,2302,1636,2106,1745,2245,1437,2133,2178,1848,1941,1663,2113,2159,2314,1906,2255,1626
"COG0119",10192,11597,11319,10012,5685,9404,4860,9285,4642,9391,12751,9507,10048,9027,8695,8365,9868,8985,9353,10329,9815,9299,2978,5160,10621,9342,10533,11719,9058,5201,10441,8613,8816,11133,9644,10504,8805,6994,9527,9453,9959,10217,9171,10415,8849,10547,8510,10562,10097,10084,10278,8210,8427,9904,10272,9753,10883,9544,10223,8767
"COG0120",1129,761,1162,940,793,1607,1015,949,520,1294,823,1043,1152,941,702,1173,951,1067,1352,1008,1134,1332,362,530,1005,485,979,959,1215,716,511,1251,919,1021,1061,863,1074,964,933,1228,1032,1169,974,975,1182,983,1113,993,1194,955,988,1142,921,1280,1049,1205,787,1061,885,1089
"COG0121",40,36,63,58,249,39,1214,67,389,125,68,31,36,49,352,92,54,105,64,132,50,230,276,225,121,267,48,76,136,188,34,331,286,55,109,116,72,601,125,173,46,70,124,78,194,110,244,93,233,60,60,149,201,169,30,59,48,142,79,99
"COG0122",1862,2437,1684,1983,1160,1673,2104,1879,1126,2754,1843,1984,2252,2483,1826,1596,1869,1780,1402,2301,1922,2858,893,896,2453,1896,2101,1761,2028,899,2622,2392,1947,2923,2390,2787,1531,2094,1838,2377,1758,2476,1769,2255,2795,2426,2166,2299,1526,2018,2035,2589,2226,1759,2199,2007,2230,1997,2438,1682
"COG0123",3469,4294,2988,3672,2112,2868,2514,3553,1876,2325,3936,4049,3174,3738,2585,2839,3519,3739,3016,3515,3641,2407,995,1790,3412,2635,2925,3630,3263,1688,4303,2645,3997,3181,2412,3395,3569,2509,3068,3056,3728,3804,3350,4538,2496,3808,2723,3485,3033,3667,3791,1959,2245,3308,4018,4076,3725,3325,2502,3178
"COG0124",5365,5879,4569,4798,1907,5315,2019,4978,1969,4602,4710,5138,5335,5784,3875,4891,5394,5081,5068,5404,5501,4776,1457,1902,5335,4371,5231,4688,4892,1680,5727,3945,4090,5948,5192,6062,4472,3295,5114,4657,5244,5633,4805,5336,4484,5671,4806,5364,3978,5318,5553,4326,4961,4724,5342,5385,5907,4926,5144,4129
"COG0125",1985,2197,1585,1955,865,2321,847,1699,772,2028,1308,1775,2072,2483,1885,1682,2114,2046,1818,2395,2028,2136,607,871,2275,1913,2139,1468,2068,700,2084,1892,1139,2248,2386,2273,1874,1464,2463,2099,1929,2118,1824,1958,2030,2354,1858,2520,1438,2052,2040,1926,1995,2127,1997,2143,2106,2093,2267,1329
"COG0126",4977,5039,4137,4446,1904,5117,1783,4613,1709,4155,4079,4729,4765,5210,3487,4625,4926,4416,4706,4833,4896,4275,1420,1642,4624,3823,4709,4247,4560,1745,5019,3832,3902,4862,4319,4951,4225,2942,4434,4437,4796,4759,4363,4367,3959,4860,4310,4720,3685,4863,4949,4088,3956,4501,4904,4594,5154,4624,4337,3932
"COG0127",2882,2775,2022,2517,854,3050,850,2759,828,1998,1930,2551,2608,2913,1858,2975,2850,2615,2971,2620,2923,2170,971,1167,2420,2123,2624,2094,2472,842,2713,1883,1735,2591,2509,2763,2569,1423,2432,2191,2923,2528,2634,2355,1969,2606,2262,2643,1951,2798,2857,2100,2636,2579,2536,2677,2427,2558,2292,1836
"COG0128",5045,5284,4267,4590,2168,4996,1501,4610,1945,4029,4393,5122,4783,5202,2898,4343,4703,4160,4423,4951,4736,4235,1228,1888,4704,3599,4944,4558,4639,1691,2819,1933,1993,2704,2289,2590,1977,1450,2114,2158,2345,2437,2121,2142,1859,2475,1923,2430,1713,2346,2466,2073,1940,2118,2508,2344,2672,2267,2205,2036
"COG0129",8564,8233,10012,7234,6944,7892,5469,7794,5728,6630,10388,7441,7733,5967,5745,7755,8396,7069,8949,7269,7900,6815,2861,3126,7745,6345,7378,9883,7149,5566,6479,6183,7681,7761,6762,7079,7739,5590,6469,6519,8378,7549,7365,8252,6470,7592,6696,7585,9077,7729,7860,6581,6881,8279,7597,8541,7493,7339,7520,7836
"COG0130",2195,1809,2050,2137,1273,2661,1242,1881,1451,2541,1796,2449,2355,2296,1937,2164,2064,2199,2190,2202,2154,2358,900,942,2305,1602,2107,2020,2408,1262,2145,2283,1917,2604,2435,2255,2210,1833,2188,2373,2142,2270,1934,1981,2299,2076,2456,2042,1851,1984,2050,2263,2299,2097,2302,2345,1570,2065,2289,2276
"COG0131",2345,2115,2349,1639,952,2007,1091,2106,882,1828,2582,1616,1654,1499,1401,2221,2051,1698,2243,1764,2090,1786,631,773,1774,1537,2008,2453,1478,926,1574,1821,1846,1913,1656,1711,1729,1285,1453,1805,2044,1820,1863,1890,1633,1752,1866,1925,1970,2006,1933,1804,1681,1775,1799,1835,1777,1786,1877,1899
"COG0132",707,290,325,314,436,961,726,609,418,798,224,441,428,219,575,988,662,605,879,374,726,820,377,366,394,378,454,270,531,340,114,816,408,654,501,397,675,742,444,689,764,343,669,311,758,278,806,451,550,591,598,1110,691,554,438,528,378,515,710,448
"COG0133",4651,4357,4341,3552,1780,4046,1367,4217,1818,3395,4938,4022,3794,3618,2662,4214,4044,3650,4587,3550,4219,3351,1231,1426,3763,3155,4189,4649,3454,1615,3762,3199,3178,4244,3229,3907,3787,2471,3140,3418,4057,3746,4013,3683,3125,3672,3388,4083,3837,4177,4209,3198,3321,3951,3996,3896,4393,3883,3901,3019
"COG0134",2984,2816,2068,2203,1086,2719,1615,2802,1096,2249,2124,2524,2515,2302,1735,2944,2895,2518,2642,2173,2792,2306,830,1062,2348,2046,2451,2272,2335,965,2461,2064,2184,2573,2177,2907,2337,1913,2165,2302,3046,2452,2638,2521,2197,2474,2415,2358,1802,2644,2770,2424,2278,1832,2486,2600,3017,2324,2269,1812
"COG0135",1998,1989,1498,1664,835,2063,1568,1828,920,1252,1625,2052,1778,1861,1168,1781,1981,1802,1766,1520,1850,1361,580,837,1562,1418,1824,1584,1809,782,1903,1396,1825,1596,1328,1898,1572,1284,1531,1480,1936,1861,1764,1866,1352,1801,1530,1639,1339,1862,1849,1324,1551,1273,1795,1970,1794,1710,1341,1659
"COG0136",4564,5029,4250,4085,2047,4016,2082,4372,1712,3538,4233,3951,4285,3512,2638,4238,4812,4158,4475,4160,4424,3651,1350,1839,4079,3163,4123,4396,3729,1669,4228,3530,3694,4451,3225,4305,4336,2912,4155,3843,4526,4090,4186,4547,3499,4335,3872,4214,4013,4582,4604,3539,3284,3840,4088,4293,4232,4335,3576,3573
"COG0137",3875,4251,3805,3441,1732,3683,1683,3806,1852,3402,4452,3295,3361,3126,2880,3604,3802,3620,3764,3544,3826,3565,1129,1588,3695,3598,3923,4061,3116,1711,3272,3573,3300,4081,3373,3788,3481,2474,3426,3703,3943,3642,3566,3995,3461,3715,3311,3693,3487,3942,3800,3520,3380,3192,3574,3578,4234,3625,3723,3162
"COG0138",3036,3184,2672,3072,1162,3178,1264,2953,1241,2108,2894,3304,2971,3538,2189,2783,2834,2808,2811,3035,2947,2173,838,1692,2836,2429,3402,2846,2992,1359,6288,4217,5116,5645,5326,6326,5105,3275,7565,5225,5727,6079,5530,5977,4328,6205,4488,6241,4784,5987,6318,3931,5350,5586,6392,5885,6735,5836,5168,5125
"COG0139",1723,1542,1689,1205,585,1634,656,1578,566,1125,1745,1264,1295,1166,895,1679,1556,1324,1694,1319,1629,1310,458,632,1336,1166,1506,1615,1197,567,1295,1098,1261,1495,1274,1406,1253,884,1256,1068,1606,1338,1503,1355,1172,1361,1220,1349,1358,1501,1509,1230,1432,1238,1327,1324,1667,1360,1431,1124
"COG0140",1160,826,883,669,448,1076,635,1030,392,497,984,674,670,684,372,1255,1149,774,1226,590,1073,600,400,434,644,556,883,896,776,362,589,457,824,687,618,689,753,523,664,487,1009,685,985,685,480,710,878,711,781,969,961,664,929,765,810,871,907,779,617,749
"COG0141",5972,6949,5896,5386,2088,5596,1781,5247,1993,4547,7361,5527,5221,4739,3136,4674,5790,5466,5475,5439,5560,4670,1208,2094,5566,4252,5502,6576,4552,1734,5322,5319,5185,5893,4114,5928,5357,2865,4948,5382,5975,5908,5210,6539,4572,5606,4252,5674,5523,5690,5771,3987,3987,4877,5849,6028,6539,5297,4755,5706
"COG0142",7844,8071,6672,7154,2761,7998,2882,7464,2761,7172,7037,7885,7641,8142,5534,7395,7583,7068,7324,7762,7527,6973,2202,2716,7557,5860,7412,7126,7416,2835,7890,6274,6476,8078,7662,8391,6803,4942,7118,7248,7748,7997,7027,7470,6662,8069,6344,7746,6000,7540,7871,6527,7089,7076,7898,7832,7241,6924,7246,6682
"COG0143",6139,6011,5583,5922,2854,5600,2365,5449,2578,5941,5232,6150,6074,6682,5282,5438,6051,5493,5369,6154,6087,5961,1725,2387,5986,5156,6105,5734,5866,2499,6595,5211,5011,6322,6044,6466,4909,4192,5544,5998,5985,6118,5518,5780,5448,6206,5548,6147,4715,5938,6095,5597,5579,4954,5986,6184,6657,5621,5762,5382
