"","X124_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0071",2117,2069,1683,2429,2230,1943,2040,1262,1522,5838,17163,1493,2425,6044,1928,2305,16313,1592,2180,2279,1514,2078,3333,4073,2186,938,1874,1806,2208,2202,1626,2753,1947,3521,2104,2466,4445,10981,2025,2331,2468,6894,2302,7580,3271,1779,1716,1801,2279,4013,643,3470,2368,1991,2541,2255,2467,2954,3009,4165
"COG0072",7881,7809,6447,9215,8307,8255,8680,3913,4823,8002,3305,8129,8205,3813,6411,6447,2748,4590,6405,8876,6007,5928,8834,8972,8534,7179,8667,7375,8349,9239,5977,7962,6124,8570,5792,8803,8231,2445,9486,7270,7978,7907,8240,7176,8525,8074,6193,2832,6297,9308,7696,8085,9568,8444,8739,8843,8355,8411,8591,6309
"COG0073",6686,5912,5914,6932,7103,7381,6795,4608,5675,6210,3164,7460,6819,3777,5452,6300,3682,4473,5394,7881,5335,5223,6570,6638,7017,6733,6983,5934,6958,6424,5420,7282,4708,6251,5079,6380,6689,3456,6539,7847,6131,6296,7611,6167,6813,6962,5208,4280,6479,7191,7036,6951,8328,7106,6982,7121,7539,7268,6980,6638
"COG0074",4308,4307,3737,4318,3665,3939,4312,2413,3091,3071,1274,2647,3663,1501,4793,3410,1346,2874,4905,3756,4359,3201,3773,3434,3646,3360,4051,3823,4035,4495,3015,3029,3146,4347,4259,3525,4067,1033,3114,3168,3949,3611,4874,3178,4378,4224,4625,1077,3886,3547,3070,4185,4765,3073,4303,3860,3490,3717,4249,3658
"COG0075",3567,3542,3418,2967,3622,2565,2380,3598,3749,3249,1716,4174,2978,1011,4657,3149,1847,3403,5141,2793,4788,3793,3683,3235,3210,2252,2162,3422,2830,3676,3812,4171,3541,2382,4953,3254,2596,1704,3907,2312,3323,2373,3092,3982,2889,2721,4882,2633,3763,3114,2195,3475,1615,4019,3286,3007,3203,3028,3314,3442
"COG0076",1248,1254,2597,1389,1522,1354,1333,2334,2004,1602,2154,2793,1468,1609,1756,2207,1267,1820,1961,855,2604,1927,1731,1525,1777,2060,893,1418,1065,1049,1798,1800,2331,1417,1815,1581,1321,1620,1960,1672,1450,1455,627,1574,1025,1181,2086,2334,1493,1604,2085,1229,1341,2254,1169,1188,875,1266,1316,1641
"COG0077",2982,3026,2501,3382,3070,3318,3065,2079,2407,3021,1268,3037,3029,1433,2776,2381,1357,2085,2601,3641,2283,2060,3322,3420,3095,2956,3362,2785,3268,3573,2268,3238,2091,2865,2313,3331,3155,1451,3452,2752,2683,2925,3474,2966,3286,3139,2592,1769,2117,3370,2900,3390,3765,3202,3349,3421,3724,3479,3385,2766
"COG0078",3051,3305,2961,3069,2732,3043,2945,2093,2358,2533,1234,2755,2536,1737,3369,2956,1552,2415,3459,2886,2873,2793,2779,2672,2503,2566,2988,3140,2851,3655,2502,2865,2872,2794,3175,3100,2570,1341,2653,2183,3215,2647,3144,2414,2683,3025,3225,1455,2640,2888,2710,2437,2694,2839,2722,2806,3229,2889,2346,2356
"COG0079",4915,5229,5733,5263,4677,4762,4645,4815,5387,6091,3627,5680,4852,4368,5514,5942,3960,5003,5731,5103,5084,6057,5834,6004,4865,4508,4887,5200,4878,6376,4445,5903,6567,4558,5532,5812,4540,3889,6901,4207,5450,4923,4489,5454,4656,5113,5376,4388,5149,5931,4779,4886,4262,5744,5031,4827,5794,5353,4639,3977
"COG0080",1551,1488,1444,1611,1646,1464,1624,996,1133,1376,689,1715,1481,627,1604,1442,737,1098,1585,1606,1330,1483,1567,1451,1670,1370,1454,1435,1492,1841,1309,1418,1487,1551,1422,1561,1500,705,1586,1405,1518,1526,1509,1468,1494,1621,1480,749,1559,1462,1212,1571,1617,1677,1520,1538,1538,1472,1502,1391
"COG0081",2567,2535,2261,2789,2544,2701,2739,1526,1863,2469,1104,2806,2501,1134,2549,2225,1166,1772,2556,2724,2227,2172,2711,2740,2678,2259,2579,2392,2720,2918,2076,2580,2251,2745,2371,2736,2561,1113,2670,2394,2679,2667,2742,2571,2636,2758,2518,1179,2479,2722,2023,2568,2774,2787,2612,2692,2491,2510,2604,2718
"COG0082",4211,3963,2994,4418,4404,4225,4517,2073,2389,3946,1744,4100,4298,1633,3257,2965,1294,2241,3271,4145,2877,2583,4608,4527,4589,3611,4261,3351,4266,4284,3036,3964,2393,4257,2910,4133,4261,1381,4533,3151,3622,4310,4351,3936,4507,4242,3075,1497,2809,4598,3268,4559,4784,4121,4595,4273,3822,4222,4491,3972
"COG0083",924,1154,699,775,949,622,632,823,1086,731,557,1362,808,661,1232,483,577,896,1393,623,817,695,948,566,912,574,471,1286,720,1685,823,1098,642,629,1253,1074,580,595,869,638,1027,558,355,726,656,743,1180,1218,1577,765,566,668,471,1165,679,649,437,612,656,865
"COG0084",2581,2640,2742,2885,2820,2810,2665,2633,2776,2493,1519,2765,2748,1386,2582,2562,2233,2351,2572,2869,2548,2564,2742,2649,2871,2866,2862,2788,2759,3224,2479,2631,2743,2583,2388,2847,2678,2157,2844,2963,2558,2540,2505,2222,2751,2761,2659,2837,3356,2695,3498,2807,3109,2792,2654,2882,2624,2720,2816,2505
"COG0085",14212,14272,11892,15293,14948,14695,16219,7932,9206,14281,8081,14543,14310,7144,12805,12062,6029,9155,12564,16328,11736,11749,14843,13806,14916,14093,15990,12638,15101,15545,10738,13356,12148,15704,11637,14914,16375,7004,13813,16764,13654,14041,17454,13190,16001,15803,12283,6601,12509,13978,13856,15129,16518,16646,15619,15031,14815,16157,14416,15273
"COG0086",14492,14064,12894,17104,17519,15953,17532,7743,8595,15681,9191,19406,16256,7335,11555,12590,5441,8886,11183,16591,12023,11489,17200,15390,17040,16184,17241,12868,16324,15204,11688,16300,12733,17313,10155,16927,17743,6935,15982,16711,14273,16035,17932,15670,17981,17172,11548,6688,10179,16496,15645,16796,17130,20879,17145,16779,15537,17370,16264,18056
"COG0087",1303,1320,1138,1441,1313,1331,1533,738,909,1204,509,1337,1274,663,1337,1128,524,898,1350,1320,1192,1114,1275,1301,1313,1218,1308,1143,1350,1636,2083,2469,2365,2728,2534,2631,2577,989,2747,2264,2672,2631,2658,2552,2535,2979,2387,1110,2839,2777,2296,2495,2732,3001,2646,2606,2407,2341,2593,2403
"COG0088",2274,2206,1826,2406,2245,2423,2476,1247,1622,2071,903,2319,2214,810,2169,1814,872,1493,2192,2224,2013,1886,2328,2356,2381,2080,2442,2131,2391,2749,1816,2068,1967,2276,2068,2389,2320,784,2469,2172,2248,2316,1964,2266,2182,2472,2055,961,2136,2378,2049,2125,2432,2342,2209,2473,2209,2180,2185,2008
"COG0089",926,958,860,1008,987,966,1076,543,693,887,447,1172,1002,310,1023,831,405,718,906,1000,944,835,1007,959,1048,1053,1107,918,997,1084,761,877,925,930,888,1049,950,350,1011,993,984,1035,824,881,962,1068,949,475,937,965,848,970,1027,1273,1052,1034,943,963,1001,804
"COG0090",3142,3097,2577,3430,3284,3080,3460,1709,1875,3113,1321,3281,3182,1334,2905,2587,1343,1994,2851,3242,2465,2564,3570,3497,3294,3069,3157,2599,3208,3575,2435,3119,2511,3098,2606,3323,3071,1233,3462,2655,2829,3037,3734,3204,3218,3357,2701,1283,2796,3419,3043,3174,3448,3576,3342,3324,2855,3110,3186,3429
"COG0091",1393,1375,1244,1483,1376,1510,1566,743,882,1202,508,1493,1401,537,1291,1125,501,930,1249,1423,1200,1118,1419,1310,1528,1472,1481,1202,1448,1582,1137,1312,1149,1464,1195,1441,1367,522,1353,1254,1250,1425,1467,1282,1349,1487,1175,634,1258,1422,1406,1423,1559,1614,1412,1410,1355,1386,1380,1319
"COG0092",2695,2527,2082,2926,2836,2831,2918,1436,1560,2397,1122,2854,2748,1115,2321,2111,984,1587,2272,2684,2198,2133,2784,2622,2738,2579,2907,2232,2739,2971,2025,2583,2327,2815,2123,2856,2866,931,2839,2558,2613,2761,2804,2670,2679,3001,2154,1200,2112,2736,2751,2723,3043,3118,2790,2816,2484,2660,2755,2809
"COG0093",1366,1400,1113,1438,1403,1394,1491,722,862,1212,504,1431,1379,492,1204,1008,588,866,1230,1417,1114,1035,1379,1343,1434,1367,1435,1204,1413,1530,1057,1326,1083,1399,1146,1354,1287,569,1343,1151,1302,1278,1628,1312,1339,1464,1205,707,1199,1257,1327,1402,1460,1628,1426,1419,1305,1363,1346,1526
"COG0094",2110,2126,1791,2294,2245,2082,2370,1156,1330,1964,885,2367,2073,858,2006,1789,884,1413,2043,2160,1873,1868,2151,1976,2205,2197,2315,1957,2213,2445,1661,1925,2036,2253,1909,2186,2091,835,2188,2110,2170,2034,2120,1983,2108,2351,1915,910,1755,2200,2294,2081,2385,2572,2108,2226,2065,2190,2139,1925
"COG0095",280,518,898,529,493,282,242,219,364,584,267,912,492,676,733,1138,165,455,705,222,550,1459,575,512,485,42,122,463,272,185,333,404,1014,164,281,329,135,31,358,110,211,64,97,290,134,99,309,243,281,285,119,163,9,399,180,132,141,162,159,122
"COG0096",1507,1425,1271,1581,1593,1457,1639,859,1059,1391,675,1695,1471,497,1461,1268,606,985,1297,1433,1270,1338,1588,1542,1568,1539,1530,1413,1583,1662,1134,1341,1416,1592,1267,1666,1468,611,1529,1311,1439,1422,1387,1456,1444,1712,1260,731,1305,1569,1672,1422,1719,1828,1497,1582,1356,1464,1502,1389
"COG0097",1010,956,833,1129,1079,964,1145,561,624,970,465,1082,999,369,900,797,416,672,865,1031,796,804,1087,1016,1058,1029,1093,970,973,1118,1688,1891,1719,2113,1646,2192,2070,789,2214,1909,2035,1993,2013,1945,2049,2110,1631,819,1528,2126,1928,2059,2233,2441,2121,2140,1986,1963,2079,1944
"COG0098",2016,2057,1632,2144,2123,2038,2176,1046,1250,1687,807,2206,2080,984,1782,1664,797,1275,1801,2067,1594,1702,2054,1923,2193,1936,2012,1833,2067,2225,1688,2022,1615,1992,1688,2101,1977,767,1977,1680,1869,1810,2312,1768,1952,2187,1658,849,1711,2025,1930,2009,2115,2284,2108,2066,1872,2013,2058,2296
"COG0099",1574,1581,1345,1579,1521,1551,1701,794,1047,1291,670,1621,1559,707,1562,1231,598,1051,1556,1553,1368,1346,1506,1426,1660,1552,1589,1431,1636,1889,1175,1295,1409,1642,1386,1534,1431,578,1453,1459,1671,1406,1637,1386,1500,1639,1525,640,1523,1524,1416,1479,1605,1779,1532,1515,1394,1482,1427,1425
"COG0100",1473,1499,1281,1662,1563,1455,1664,854,1034,1203,653,1539,1566,532,1417,1300,642,974,1514,1563,1285,1260,1424,1242,1595,1547,1561,1274,1480,1604,1257,1459,1277,1499,1372,1552,1422,623,1301,1276,1460,1330,1795,1304,1486,1701,1364,691,1423,1469,1324,1513,1544,1734,1560,1479,1502,1546,1426,1560
"COG0101",2380,2255,2305,3045,2864,3146,3113,1467,1462,2724,1164,3093,2941,1430,1929,2119,848,1495,1767,3020,1976,1823,2921,3101,3045,2874,3202,2166,3137,2450,1946,2739,1989,2940,1755,3050,3008,807,3252,2926,2486,2961,2470,2882,3078,3038,1887,1165,1692,3040,3004,3010,3203,3086,2951,3191,2948,3029,3097,2142
"COG0102",1771,1841,1471,1812,1834,1921,1913,982,1144,1601,780,1742,1858,785,1648,1420,762,1238,1751,1802,1458,1381,1752,1844,1896,1651,1877,1672,1896,2056,1358,1608,1507,1745,1566,1788,1915,654,1780,1710,1796,1738,1634,1613,1752,1867,1608,808,1717,1827,1634,1834,2085,1930,1861,1769,1677,1743,1848,1601
"COG0103",1478,1481,1366,1479,1527,1539,1700,772,865,1324,638,1613,1469,738,1333,1319,565,961,1347,1615,1249,1229,1636,1518,1592,1645,1689,1346,1660,1601,1201,1418,1211,1538,1125,1572,1442,482,1547,1433,1485,1500,1552,1381,1517,1700,1265,564,1210,1602,1640,1600,1644,1848,1568,1573,1398,1493,1526,1356
"COG0104",4869,4992,4308,5519,5357,5271,5401,2701,3139,4986,3920,4779,5202,2999,4335,4288,2243,3174,4301,5197,4025,4039,5271,5436,5256,4037,5070,4325,5104,5716,3882,4842,4310,5366,3873,5205,5150,3126,5286,4235,4878,5375,5517,4623,5470,4900,4211,2166,3934,5446,3084,5303,5949,4577,5371,5139,4889,5184,5173,5115
"COG0105",1458,1499,1390,1756,1586,1545,1548,953,1175,1367,588,1725,1618,675,1471,1617,618,1072,1528,1484,1350,1577,1500,1507,1685,1371,1511,1482,1572,1657,1227,1622,1665,1670,1383,1750,1555,594,1657,1512,1663,1603,1338,1376,1601,1537,1320,764,1574,1542,1412,1565,1631,1760,1599,1666,1463,1541,1517,1309
"COG0106",1944,2092,1819,2092,1854,1877,1855,1212,1425,2039,902,1799,1773,1249,1792,1884,879,1475,1781,2275,1537,1322,2180,2067,1809,1694,1876,1958,1800,2383,1495,2246,1354,1830,1641,2070,1622,719,2326,1530,1803,1420,2219,1714,1807,1827,1649,869,1298,2241,1973,1792,1951,1990,1986,1822,2428,2067,1941,1588
"COG0107",2818,2911,2249,2998,2651,2466,2631,1479,1732,2586,1163,2318,2309,1349,2301,2513,1133,1523,2312,3045,1715,2056,2851,2758,2366,2392,2441,2516,2565,3324,2019,2800,2195,2514,2097,2857,2307,959,2803,1717,2425,2226,3298,2190,2500,2411,1959,1091,1796,2652,2909,2357,2559,2622,2697,2602,2917,2732,2462,2345
"COG0108",3905,3395,2720,3881,4312,3742,3897,2035,2064,3982,1924,4164,3959,2121,2637,2582,1509,2071,2621,4144,2628,2182,4242,4366,4256,3103,3947,3129,3916,3638,2976,4109,1919,3393,2310,3518,3750,1807,4655,3181,3247,3394,4006,3584,3964,3586,2542,1542,2101,4316,2931,3902,4221,4148,4127,3860,3956,3997,4130,3306
"COG0109",3929,3701,3221,3916,3751,3947,4114,2601,2655,3641,1646,3894,3865,1578,3696,3049,1912,2552,3780,3718,3048,2679,4167,3958,3857,3411,3855,3505,4002,4842,2919,3533,3072,3894,3496,3891,3849,2026,4017,3172,4010,3768,3572,3443,4035,4017,3453,1990,4209,4055,3991,3863,4310,3658,3959,4034,3663,3735,3879,3145
"COG0110",954,927,651,685,665,614,701,825,922,606,689,538,696,484,1004,756,866,761,1014,873,664,894,621,572,690,778,573,1104,601,1287,1876,1068,2157,1147,1955,1302,1174,1698,1229,1606,1509,1222,1421,849,1314,1135,1790,2565,2552,1115,1907,1357,1590,1166,1426,1253,1470,1423,1376,1043
"COG0111",10631,11043,10337,8180,8612,8944,8366,7449,7040,8018,5219,8047,8087,6060,9087,11245,4144,7641,9470,9431,10464,9779,8137,8959,8304,8499,9699,10370,9441,9265,10110,9794,9189,8080,8972,9046,8056,3901,9278,8589,10454,8638,9856,8461,8658,8976,9643,4548,5990,8473,8753,8722,8629,8451,8816,8646,9724,8815,8560,7693
"COG0112",5145,4902,4309,5308,5017,5111,5141,3580,3408,5049,2708,4893,4905,2523,4759,4132,2638,3475,4905,5010,4313,4028,5452,5481,5034,4507,5201,4456,5031,5454,3977,4867,4097,5030,4448,5065,5108,2821,5395,4591,4588,4846,5677,4718,5443,5097,4505,2745,4495,5467,3520,5699,5532,4710,5330,4823,4576,5142,5220,5268
"COG0113",3097,2775,2323,3636,3490,2991,2876,1853,2092,3629,1251,3308,3411,1616,2425,2077,1432,1937,2362,3528,2057,1821,3824,3817,3827,3350,3391,2446,3417,3250,2477,3438,1735,2700,2339,3341,3443,1241,4097,2559,2383,2819,3693,3052,3804,2923,2258,1466,2537,3410,3197,3719,3569,3410,3937,3329,3628,3718,3691,3072
"COG0114",4603,4440,3420,5749,5376,4934,5126,2388,2437,4693,1817,5264,5312,2598,3181,3255,1670,2597,3030,4799,3254,2613,5547,5096,5541,3991,5094,4096,5334,4515,3617,4326,2560,5464,2655,5674,5217,1792,5059,3720,4207,4781,4949,4197,5551,4539,3117,2049,2142,5178,3388,5459,5775,4671,5799,5221,4277,4923,5486,4248
"COG0115",7800,7706,6612,7736,7562,7776,7529,5392,5539,6931,2914,7156,7629,4228,7270,6442,3322,5726,7570,7371,7498,6549,7643,7829,7927,8361,7851,7277,8092,8285,3486,3705,3275,3854,3506,3684,3740,1543,3940,4126,3769,3741,3585,3391,3821,3763,3720,2142,3334,3759,3364,3952,3912,3555,4099,4175,3660,3979,3826,3088
"COG0116",552,438,579,842,1192,618,582,1615,1720,1371,840,1657,1131,429,494,479,1574,1029,386,831,575,693,1285,1120,1190,1323,558,784,826,216,1294,1093,556,671,660,1157,1079,1445,1451,1556,398,900,529,1352,1047,654,519,2140,1944,1159,2086,1112,229,1368,908,782,776,1116,1003,1290
"COG0117",2902,2538,2177,3113,3215,3074,3234,1504,1532,2844,1097,2884,3247,1436,1705,2382,1056,1507,1615,3378,1923,1966,3081,3232,3489,2663,3419,2346,3005,2595,2364,2921,1691,2567,1571,2911,3127,1059,3178,2962,2489,2996,2738,2856,3417,2953,1845,1353,1523,3135,2219,3452,3803,2835,3299,3135,3171,3162,3368,2276
"COG0118",2147,2340,1838,2242,2049,1969,2073,1185,1357,2059,920,1809,1939,1102,1760,2085,861,1328,1672,2540,1428,1661,2323,2197,1884,1830,2105,2185,1914,2718,1572,2083,1670,1751,1559,2266,1765,725,2321,1523,1931,1750,2366,1694,1944,2000,1634,738,1295,2143,2170,1797,2138,2183,2074,1968,2637,2226,1904,1517
"COG0119",10105,10249,9139,10527,9373,10233,10297,5801,7403,9222,5037,7977,9078,4680,9466,9345,5010,6712,9542,10050,8277,8754,9906,10058,8857,8314,10257,9232,10003,11425,7493,9635,8858,10096,8744,9641,10008,4170,9812,8459,9738,9740,12466,8974,10360,9948,8883,4849,7482,10264,7441,9694,10422,8973,10175,9842,10434,10126,10058,10052
"COG0120",970,897,775,986,1230,988,967,956,1203,954,547,1555,1140,228,1320,542,905,848,1207,881,952,750,1159,957,1239,1174,1106,850,1126,1126,1047,1273,433,945,1231,977,943,715,1189,1113,1009,952,787,1012,1055,1374,1198,1040,1437,977,1689,1153,579,1450,1106,1138,779,1072,1156,1132
"COG0121",102,63,238,60,60,54,118,649,567,120,233,103,79,226,233,264,715,474,168,81,153,360,62,52,54,70,100,247,48,55,287,87,478,98,240,68,58,720,24,72,109,106,58,73,54,122,213,1199,802,55,190,47,45,131,28,46,89,43,76,246
"COG0122",2534,2501,1974,2100,1986,2298,2300,1998,2134,1690,894,1710,2018,1997,2744,1899,1218,2260,2867,2119,2303,1873,1837,2099,2210,1527,2541,2628,2249,2942,1921,1722,1769,1767,2771,1928,1976,1318,2013,1693,2410,1907,1803,1568,2157,2491,2712,2131,2275,2045,1338,2043,2595,1831,2128,2163,2159,2099,2100,1492
"COG0123",2918,2542,2548,2950,3567,3414,3416,2819,2501,3374,1756,2317,3603,1519,2387,2640,2219,2497,2329,3841,2632,2614,3552,3687,3681,3297,3808,2352,3232,2393,2400,2709,2294,2664,2625,2488,3631,2221,3250,2545,2403,3117,3937,3684,4038,3705,2478,2500,1744,3777,2727,3774,4268,3052,4097,3074,4520,3593,3926,2991
"COG0124",5141,5200,4160,5373,4967,4995,5490,2716,3251,4826,1896,4982,5042,2259,4890,4234,1680,3259,4715,5071,4517,3952,5323,5345,5233,4799,5599,5009,5298,6131,3769,4581,4250,5253,4108,5378,4852,1582,5480,4678,5144,4922,4593,4463,5243,5230,4448,1928,3962,5544,4631,5013,5762,4987,5320,5296,4671,4922,5362,3954
"COG0125",2127,2209,1977,2245,1975,2306,2350,1209,1557,1907,843,2144,2077,883,2128,1993,764,1415,2127,1663,1983,1822,1933,2244,2129,1497,2110,2149,1990,2720,1796,2006,1978,2312,1965,2146,1971,681,2144,1168,2428,2408,1242,1911,1835,2044,1941,859,1856,2076,1601,1953,2181,1882,2017,2007,1821,1707,1880,1434
"COG0126",4344,4251,3677,4764,4336,4649,4879,2520,2956,4234,1680,4805,4580,2118,4224,3793,1764,2924,4189,4713,3623,3548,4846,4775,4893,3740,4672,3989,4760,5102,3457,4278,3643,4524,3743,4773,4543,1633,5186,4150,4332,4414,3987,4393,4864,4594,3977,1858,4074,5030,3759,4704,4840,4467,4952,4707,4396,4690,4779,3685
"COG0127",2356,2347,2052,2732,2766,2586,2539,1313,1477,2614,1138,3082,2473,914,2105,2072,834,1428,2027,2441,1972,1816,2923,2711,2758,2111,2550,2335,2473,2760,1818,2599,2094,2651,1797,2973,2524,785,3227,2099,2580,2440,1951,2515,2768,2329,2011,856,1779,2846,2028,2462,2718,2915,2502,2536,2475,2382,2536,1926
"COG0128",2482,2201,1783,2506,2500,2321,2348,1104,1599,2202,944,2308,2359,1026,2105,1722,814,1344,2021,2554,1811,1479,2435,2401,2425,2346,2424,2042,2443,2616,3590,4615,2855,4599,3738,4928,4529,1339,4926,4160,4482,4218,4438,3796,4917,4612,3902,1478,3736,4977,4590,4702,5665,4396,5076,4949,5212,4667,4785,3438
"COG0129",7591,7574,6087,7385,6865,7417,7311,5855,6275,7274,3072,6524,6613,6586,6867,6469,4867,6457,6943,8654,6021,5468,8023,8353,6532,7475,7418,6775,7598,7257,6679,8023,4509,6698,6906,7366,7470,3930,8483,7279,6741,6589,10532,7859,8116,7561,6414,5333,5084,7982,7355,7919,6614,7113,7397,7513,8807,8017,7816,9013
"COG0130",2504,2331,1988,2166,2392,2310,2323,1605,2010,1843,955,2887,2454,1511,2322,1696,1262,1798,2467,2332,2210,1978,2199,2036,2608,2249,2287,2315,2383,2567,2322,2330,2011,2157,2433,2264,2120,875,2282,2635,2385,2201,1805,2217,2286,2554,2294,1272,2716,2027,2169,2434,2184,2475,2334,2445,2119,2396,2376,1881
"COG0131",1791,1901,1604,2022,1637,1858,1730,1305,1427,1922,750,1749,1538,983,1756,1512,891,1373,1771,2240,1408,1484,2058,2055,1574,1493,1815,1702,1720,2091,1299,2000,1334,1752,1671,2223,1651,777,2215,1868,1607,1521,2605,1858,1735,1750,1630,1100,1359,1937,1355,1736,1560,1818,1816,1729,2145,2129,1656,2063
"COG0132",562,684,480,455,566,361,360,679,952,637,393,939,495,345,845,378,763,643,928,327,539,577,666,560,492,203,353,795,388,894,787,825,425,354,959,677,340,610,780,397,472,479,243,619,340,478,701,720,1149,553,841,482,103,857,419,440,335,415,371,522
"COG0133",3779,3833,3051,4215,3645,3665,3682,2181,2640,3881,1400,3609,3549,2124,3445,3146,1585,2613,3539,4378,2918,2610,4301,4147,3547,3523,3582,3326,3872,4347,2706,4213,2282,3359,3331,4091,3572,1254,4545,2780,3317,3105,4884,3792,3770,3706,3153,1419,2631,4220,4034,3736,3845,3806,3983,3696,4367,4012,3774,3845
"COG0134",2258,2359,2062,2399,2339,2292,2164,1846,1900,2586,1080,2717,2289,1175,2350,2073,1186,1748,2256,2757,2088,1709,2686,2919,2425,2089,2516,2287,2448,2826,1776,2588,1567,2087,2157,2614,2246,1326,3294,1958,2231,2135,2101,2285,2502,2240,2219,1613,1718,2713,2275,2423,2406,2882,2625,2436,2769,2704,2500,1758
"COG0135",1460,1346,1554,1795,1870,1682,1528,1482,1366,1759,832,1837,1731,676,1334,1441,997,1225,1232,2183,1342,1114,1857,1986,1842,1825,1772,1456,1772,1363,1381,1862,1331,1482,1189,1752,1777,1165,2095,1742,1428,1575,1588,1655,1914,1553,1331,1563,851,1921,2012,1826,1826,1929,1946,1769,2118,1983,1929,1345
"COG0136",3845,3414,3252,4060,3871,4068,4185,2721,3032,4327,1843,3812,3769,1979,3645,3223,2050,2746,3685,4248,2892,2678,4464,4858,3631,4072,4255,3235,4212,4236,2817,3917,2632,4106,3597,4024,4078,2011,4696,3539,3292,4120,4182,4305,4229,4168,3452,2032,3839,4625,3648,4216,4182,4051,4001,4238,4230,3977,4117,4032
"COG0137",3417,3722,3384,3919,3306,3484,3506,2229,2755,3534,1609,3126,3179,2276,3623,3581,1668,2688,3515,4024,2977,2864,3955,3904,3234,3224,3681,3444,3512,4266,2623,3930,3140,3273,3455,3757,3538,1517,4085,2635,3324,3391,4513,3615,3599,3650,3324,1804,3127,3856,3277,3443,3265,3802,3535,3491,4531,3992,3338,3469
"COG0138",5304,5389,5100,6734,6072,5939,6067,3126,2947,5645,3290,6188,5964,2778,4390,4985,2186,3447,3951,5984,4694,4358,5991,5904,6323,5623,6162,5021,5943,5453,4450,5408,5023,6934,3476,6373,6035,3683,6159,5417,5363,7656,5839,5015,6165,5840,4396,2628,2997,6238,6324,6007,6321,5850,6451,6423,5820,6131,6309,4704
"COG0139",1321,1364,1115,1457,1288,1254,1262,834,957,1471,625,1297,1250,633,1230,1189,634,928,1179,1545,980,952,1599,1618,1241,945,1355,1338,1330,1523,1011,1580,983,1193,1171,1578,1197,566,1727,1028,1226,1253,1731,1245,1286,1324,1137,666,1017,1551,991,1228,1235,1533,1387,1286,1661,1507,1270,1333
"COG0140",596,651,452,928,805,721,613,580,586,1035,416,1042,693,413,643,514,493,591,533,1070,533,376,1160,1002,771,882,672,702,709,665,552,1046,301,706,479,1068,708,448,1270,825,594,717,1059,754,745,628,488,644,367,1028,907,746,610,1036,826,756,1068,959,732,803
"COG0141",5048,4706,4988,5442,5490,5578,5418,2773,3040,5164,2167,4405,4930,2858,4572,4234,1942,3120,4482,6425,4214,3223,5574,5784,4946,6073,5836,4090,5202,5343,3365,5611,2954,4798,3813,5117,5409,2000,5643,4760,4306,4936,7184,5257,5956,5609,4486,1847,2740,5672,6095,5579,5428,5256,5982,5201,7090,5907,5648,5586
"COG0142",7380,7473,6275,7401,7469,7609,7833,4213,4881,7093,2678,7186,7425,3909,7089,5896,2888,5030,7026,7602,6545,5444,7630,7807,7970,7410,8107,6865,7659,8172,5933,6997,5681,7330,6410,7544,7132,2472,7961,7322,7583,7165,7082,6751,7840,7545,6819,2910,6693,7894,6642,7556,8149,7319,7837,7578,7576,7427,7820,5862
"COG0143",2907,2817,2509,3102,2906,2998,3014,1816,2173,2678,1156,2955,2942,1515,2932,2573,1148,2007,2933,2905,2715,2647,2992,3018,3143,2811,3088,2702,3054,3254,4734,5409,5566,5979,5321,6036,5964,2079,6357,5925,5910,5501,5208,4936,6166,6090,5444,2290,6011,6164,5132,5958,6808,5547,6148,6018,5208,5735,6198,4687
