"","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0071",1554,2278,1971,1539,7698,2062,4631,2545,7639,3012,1904,1922,1897,2040,2674,976,2368,22480,3300,2113,10796,7754,2173,3098,1394,2689,5996,1875,2786,6033,2786,2830,1597,2984,2087,2323,2085,2291,22536,3414,1281,3949,2422,5995,2149,2601,2001,2390,2852,5862,2158,1775,2781,2858,4093,1502,2476,1427,2023,18688
"COG0072",8074,8385,8033,8474,7254,6021,7772,8772,3480,8765,9357,8348,5763,9436,9020,7503,8322,2391,6558,8518,2453,5649,8517,7860,7767,9040,8472,6357,8977,7680,8757,8899,7785,7985,7824,9605,7899,8323,2517,8707,4088,9275,8113,3722,5867,8795,9259,8603,8780,8165,6640,6155,9111,8709,9147,6022,9014,4182,5886,2157
"COG0073",6403,6905,6359,7544,6127,5618,6802,7021,4325,7436,6409,7003,5142,6750,7243,6575,7681,2515,5475,7018,3434,4439,7152,6717,6133,6264,6450,5602,6699,6232,7274,7197,6516,6245,7446,8776,5843,7474,2759,6541,4733,7162,7018,3842,5071,6761,6013,6355,7090,6209,5129,5160,7534,7106,6787,5366,6919,7735,5300,3485
"COG0074",2333,3815,3780,2717,3198,3299,3518,4363,1256,4152,3687,3033,4000,3032,3960,3394,4611,830,2934,4112,1013,2214,3670,3739,2139,3852,3436,3439,3209,3288,4044,4452,3499,2957,3468,4343,4467,4796,1002,3955,2531,3691,3687,1524,4237,5191,4230,3768,3473,3079,4966,4751,4537,4206,3574,4341,4672,1572,3224,1208
"COG0075",5081,2944,3600,4188,3926,3642,2541,3337,883,2558,3371,4109,3953,4006,2237,2200,3022,1459,3207,2951,1727,2755,3262,2796,4722,3348,3157,2942,3722,3489,3508,3239,3719,4881,2980,1412,3572,3068,881,3144,3564,3101,3024,1036,4959,3166,2911,3358,3527,3257,5152,4766,2084,3186,3318,4652,2628,1750,3740,825
"COG0076",1298,734,719,1391,730,901,615,619,717,665,637,1136,1197,1001,560,1006,359,472,953,536,777,932,875,703,1427,680,734,1067,775,806,1414,1408,1640,2259,2085,396,1194,627,1045,1261,2230,1639,1518,1626,1843,982,817,1638,1442,1643,1713,2083,992,1366,1505,2640,937,198,1977,291
"COG0077",3001,2964,3141,3013,2897,2192,3169,3361,1292,3403,3949,3182,2658,3538,3278,2794,3342,862,2338,3192,1516,1706,3098,3252,2622,3657,3168,2534,3541,2962,1701,1726,1475,1491,1336,1873,1551,1726,553,1704,1002,1729,1455,779,1169,1725,1958,1636,1704,1446,1368,1266,1652,1663,1684,1173,1766,997,1038,469
"COG0078",2478,2705,2984,2747,2398,2901,2613,2693,1486,2909,3226,2847,2886,2697,2990,2586,2684,1027,2555,2893,1320,2489,2495,2664,2843,3191,2807,2926,2762,2695,2455,2652,2811,2736,2311,2762,3271,3107,1029,2717,2053,2877,2497,1742,3141,3496,3283,3074,2995,2631,3619,3256,3022,2406,2551,3037,3312,1928,2943,907
"COG0079",6346,4751,5624,5613,5436,6137,4714,5060,4141,4508,6235,5889,5448,6966,5029,4651,3999,3546,4846,4865,3933,5354,4990,4977,5657,6118,5440,6292,5957,5425,4821,4996,4689,5944,3969,4517,5128,4540,4098,5461,4887,5717,4739,4395,5488,5399,5758,5836,5166,6101,5706,5387,4649,4676,5739,5249,5388,5624,6121,4363
"COG0080",1525,1484,1505,1530,1492,1438,1552,1448,624,1461,1614,1608,1451,1581,1458,1304,1652,584,1379,1530,750,1828,1618,1528,1566,1523,1530,1515,1476,1498,1544,1649,1634,1555,1531,1489,1637,1608,538,1524,971,1513,1575,624,1565,1930,1687,1488,1510,1389,1564,1445,1650,1490,1536,1382,1614,620,1451,516
"COG0081",2651,2555,2670,2784,2522,2185,2506,2584,1180,2703,2855,2762,2400,2802,2627,2227,2928,936,2331,2632,1081,2304,2704,2560,2530,2710,2541,2392,2720,2433,2627,2757,2954,2865,2416,2865,2648,2758,880,2613,1488,2609,2596,1137,2350,3139,2839,2590,2549,2433,2671,2498,2730,2709,2673,2291,2888,1188,2147,773
"COG0082",4043,4037,4104,4073,3995,2579,3858,4519,1359,4459,4563,3963,3002,4602,4439,3598,4386,1140,3358,4227,1361,1962,4554,4207,4188,4500,4257,2829,4314,4098,4665,4893,4174,4545,3801,4413,3853,4387,1162,4610,2101,4551,4259,1624,2920,5130,4604,4340,4452,4064,3426,3075,4620,4547,4438,2904,4545,1892,2473,1034
"COG0083",1399,780,898,1374,730,764,532,713,117,573,762,1195,848,799,463,561,590,451,919,713,590,1119,949,727,1806,929,768,453,854,836,694,795,840,1217,823,242,1144,352,373,733,855,742,826,703,1342,1191,531,988,735,722,1482,1137,553,733,602,871,853,22,720,128
"COG0084",2533,2766,2702,2770,2316,2498,2597,2814,1399,2689,3017,2769,2810,2769,2669,2899,2600,1297,2387,2715,2251,2947,2892,2763,2712,2864,2623,2754,2552,2595,2846,2794,2364,2390,2631,3221,2607,2404,1491,2740,2608,2576,2768,1409,2442,2690,2888,2886,2599,2508,2474,2638,2980,2806,2609,2456,2890,3565,2513,966
"COG0085",13296,14140,14187,14758,13132,11939,19238,15713,6102,15128,15745,15624,12226,13676,15713,14143,18210,4678,12310,14973,7007,12586,14873,14775,13041,15660,14531,12497,14762,13379,15130,15999,16223,13619,14699,30939,14063,17487,6679,14857,7995,13884,14211,7161,11589,17265,16372,14878,13722,14356,13262,12185,15663,14338,13909,11767,16445,6582,11508,5212
"COG0086",17459,15759,15635,19412,15651,12052,20850,17030,6099,17000,17791,19681,11708,16100,17042,16097,19120,5667,13536,16710,6993,12123,17011,16955,17424,17689,16205,12934,17086,15453,17169,18217,19203,16568,17135,28251,13851,17965,6265,16689,7820,16480,16280,7209,10228,17799,17523,17199,15744,15733,11800,11470,16893,16343,15459,11850,16541,4261,11322,5530
"COG0087",1281,1304,1362,1428,1310,1115,1299,1242,531,1319,1288,1448,1227,1363,1405,1318,1272,381,1188,1390,488,1390,1381,1377,1318,1326,1246,1108,1242,1259,2608,2649,3227,2863,2499,2741,2740,2640,855,2746,1441,2853,2583,1324,2579,3285,2643,2553,2574,2423,2807,2327,2707,2548,2630,2273,2905,1204,2125,701
"COG0088",2244,2233,2303,2306,2292,1852,2193,2151,831,2363,2383,2369,1963,2479,2295,2051,2068,704,1882,2444,832,2137,2390,2323,2123,2263,2235,1816,2293,2188,2338,2315,2363,2412,2272,2578,2332,1993,745,2393,1260,2435,2155,855,2083,2758,2370,2335,2387,2106,2258,1987,2529,2162,2434,2092,2701,945,1784,622
"COG0089",889,963,1087,1116,921,808,975,991,290,983,912,1164,868,1056,1097,1033,810,322,834,1044,340,774,1127,1003,996,867,874,862,1057,999,1003,1038,1140,836,1072,1047,941,752,312,1023,560,1025,1013,299,934,1090,957,1050,1071,857,1006,913,1059,997,1020,963,1088,454,866,289
"COG0090",3318,3019,3117,3328,3187,2635,2974,3341,1078,3300,3347,3485,2709,3443,3308,2984,3755,955,2768,3216,1241,2782,3337,3209,3057,3425,3100,2689,3148,2958,3313,3510,3771,3564,3029,3258,3062,3655,1008,3153,1734,3376,3179,1341,2644,3807,3366,3408,3225,3053,3044,2577,3282,3221,3303,2513,3458,1514,2493,839
"COG0091",1331,1403,1372,1492,1296,1143,1331,1386,370,1422,1392,1530,1168,1349,1425,1417,1494,386,1210,1447,520,1365,1499,1455,1309,1432,1328,1256,1334,1225,1451,1549,1775,1387,1377,1444,1314,1422,451,1482,748,1384,1428,505,1197,1568,1463,1400,1384,1354,1356,1252,1508,1379,1390,1170,1529,483,1158,363
"COG0092",2596,2641,2758,2956,2598,2193,2657,2771,929,2833,2612,3030,2094,2692,2889,2619,2935,775,2218,2774,946,2156,2841,2789,2696,2738,2547,2211,2709,2509,2809,2912,3097,2789,2810,3006,2583,2936,792,2940,1415,2800,2676,1151,2103,3074,2753,2781,2671,2503,2384,2182,2861,2707,2631,2154,2948,1217,2102,747
"COG0093",1396,1404,1366,1387,1296,1115,1397,1406,394,1458,1457,1548,1183,1457,1408,1386,1640,444,1141,1457,539,1215,1483,1426,1273,1424,1234,1195,1438,1238,1416,1507,1716,1486,1406,1413,1318,1661,457,1377,761,1340,1357,506,1171,1519,1534,1392,1246,1232,1241,1136,1424,1385,1332,1172,1459,611,1125,410
"COG0094",2075,2092,2167,2425,1944,1860,2183,2142,745,2283,2146,2374,1783,2039,2189,2268,2223,630,1798,2161,830,1981,2217,2170,2090,2168,2052,1934,2124,2000,1035,1108,1225,996,1118,1293,1062,1044,322,1144,585,1062,1095,394,961,1054,1186,1078,1052,1003,1075,959,1129,1061,1028,984,1148,517,962,288
"COG0095",1010,475,488,895,547,1438,225,341,130,258,437,753,581,760,243,36,135,186,601,259,58,1390,533,344,1180,565,483,1551,617,513,347,397,550,903,316,10,494,167,113,461,192,554,429,674,597,168,278,656,554,585,669,641,174,346,534,586,136,40,1377,110
"COG0096",1600,1441,1550,1627,1417,1309,1386,1571,412,1605,1608,1724,1309,1588,1514,1529,1460,484,1291,1558,557,1317,1608,1542,1543,1634,1449,1343,1622,1368,1528,1560,1823,1547,1598,1551,1516,1407,512,1587,856,1523,1469,508,1263,1589,1660,1705,1509,1480,1434,1261,1561,1452,1516,1300,1666,626,1287,402
"COG0097",2091,1961,2085,2244,1898,1598,1942,2117,615,2135,2134,2256,1654,2224,2213,2252,2153,677,1658,2065,783,1637,2236,2073,2013,2135,1966,1693,2129,1843,2140,2232,2345,2106,1980,2240,2034,2024,700,2166,1164,2074,1991,770,1619,2218,2219,2162,2070,1950,1757,1674,2240,2067,2111,1711,2220,822,1613,565
"COG0098",1893,1984,2011,2256,1785,1743,1951,2137,803,2105,2070,2175,1655,1938,2015,1894,2411,601,1736,2039,765,2037,2063,2033,2133,1994,1830,1693,1917,1777,2041,2113,2327,2090,1967,2042,2040,2403,631,1976,1084,1935,2059,1004,1611,2450,2037,2034,1808,1762,1845,1697,2049,2033,1872,1616,2222,781,1593,546
"COG0099",1485,1455,1574,1659,1351,1369,1446,1633,592,1665,1529,1703,1385,1436,1541,1516,1645,400,1334,1490,564,1515,1663,1532,1510,1569,1376,1359,1487,1363,1500,1588,1875,1453,1540,1604,1617,1614,544,1521,831,1428,1510,693,1341,1660,1544,1571,1454,1366,1619,1435,1647,1461,1468,1403,1659,659,1356,464
"COG0100",1374,1419,1467,1534,1374,1281,1436,1529,456,1477,1565,1633,1383,1239,1475,1561,1705,452,1295,1519,654,1404,1532,1448,1511,1529,1355,1251,1376,1364,1572,1577,1762,1439,1459,1508,1482,1780,508,1488,870,1344,1455,507,1351,1808,1441,1434,1356,1266,1499,1340,1590,1449,1363,1260,1550,646,1282,396
"COG0101",2818,2797,2818,3108,2891,1912,2953,3033,1093,3297,3156,3154,1916,3135,3242,2829,2621,755,2389,3086,822,1223,3134,2986,2765,2929,3007,2166,3154,3241,3176,3007,3048,2809,3044,3199,2337,2438,850,3121,1455,3102,3016,1427,1541,2859,3100,2971,3249,2705,1792,1911,3187,3066,3202,1972,2951,1178,1824,757
"COG0102",1655,1685,1743,1904,1542,1474,1752,1862,655,1841,1832,1894,1546,1826,1839,1636,1791,537,1504,1837,685,1486,1963,1818,1824,1704,1752,1555,1728,1658,1868,1892,1936,1699,1750,1865,1796,1629,612,1849,1014,1859,1806,789,1531,2087,1855,1817,1803,1557,1703,1522,1965,1871,1758,1455,1867,648,1402,506
"COG0103",1426,1500,1550,1621,1378,1234,1557,1502,635,1645,1639,1606,1297,1574,1618,1689,1540,491,1264,1566,475,1157,1634,1513,1450,1532,1428,1292,1523,1391,1657,1593,1796,1471,1526,1417,1475,1566,485,1631,775,1545,1582,744,1207,1691,1559,1505,1506,1375,1308,1170,1652,1544,1509,1287,1601,747,1153,431
"COG0104",4718,4964,4749,4817,4585,4138,5232,5385,2942,5409,5270,4618,4240,5286,5315,3895,5422,2584,4288,5099,3218,4099,5326,5004,4770,5351,4980,4531,4951,4770,5305,5552,4885,5239,4521,6202,4897,5400,3671,5396,2761,5361,5164,2925,3940,5853,5218,5141,5099,4909,4486,4229,6014,5336,5253,3974,5691,2154,3877,2333
"COG0105",1599,1628,1572,1700,1375,1470,1405,1588,642,1602,1653,1945,1311,1585,1499,1353,1380,556,1357,1563,557,1448,1653,1618,1719,1562,1421,1601,1604,1404,1533,1665,1874,1473,1492,1491,1528,1342,472,1741,913,1615,1552,651,1436,1607,1493,1740,1476,1392,1490,1365,1540,1624,1474,1318,1575,867,1550,441
"COG0106",2039,1918,1944,1803,1750,1439,1681,1912,1018,1880,2318,1906,1832,2370,1947,1620,2050,731,1561,1778,721,1087,1839,1881,1872,2333,1921,1744,2208,1789,1807,1975,1740,2252,1517,1968,2122,2242,708,1787,1211,2083,1733,1223,1648,2329,2414,1979,2044,2014,1760,1633,1656,1882,2104,1482,2049,1221,1414,616
"COG0107",2564,2764,2659,2335,2212,2059,2189,2827,1177,2661,3029,2551,2327,2985,2590,2426,3168,825,1969,2546,972,1690,2342,2669,2297,2976,2602,2757,2907,2390,2454,2528,2231,2778,1978,2587,2979,3434,1052,2498,1464,2669,2291,1397,2151,3208,3057,2805,2419,2550,2242,2040,2545,2461,2715,1702,2885,1061,1999,755
"COG0108",4171,3536,3836,4214,3612,2142,3418,4185,1833,4103,4295,4048,2706,4648,4112,3147,4034,1273,3086,3727,1846,1619,4097,3552,4077,4192,4042,2452,4042,3854,4153,4233,3538,4362,3631,4022,3373,3951,1361,3938,1975,4400,3962,2090,2321,3933,4196,3598,4184,3914,2585,2580,4580,4045,4271,2583,4042,2379,2178,1312
"COG0109",3812,3691,3992,3918,3482,2949,3637,3950,1251,3977,3929,3672,3734,4156,3948,3390,3601,1200,3101,3972,2010,3321,3821,3889,3569,4097,3783,3321,3891,3661,3901,3981,3509,3943,3391,4063,3578,3523,1396,3885,2639,4075,3771,1553,3460,4706,4081,3903,3736,3780,3889,3567,4271,3887,3998,3071,4398,1448,2818,972
"COG0110",1224,1416,1343,1068,797,1898,1132,1345,1196,1216,1469,1162,1684,1212,1204,1443,1583,1668,1336,1184,1706,2441,1388,1285,1761,1228,1058,1943,1140,1082,1323,1317,1077,1081,1467,1341,1943,1480,1518,1241,1578,1082,1323,1053,1960,1545,1470,1293,1056,1173,1913,1740,1709,1327,1189,1222,1672,2143,1853,1223
"COG0111",8181,7853,9507,8171,8502,9992,8543,8683,5934,8252,9237,8146,9277,9275,9248,8641,8945,3076,8988,9229,3940,6353,8327,7988,7423,8905,8228,10494,8736,8245,8826,8603,8056,9018,7630,7884,10950,9613,4152,8998,7368,8770,8234,6106,9056,10046,9570,8881,8943,8063,10136,9841,8067,8709,8886,10590,9859,6218,9790,3240
"COG0112",4883,4805,4847,4826,4562,4135,5350,5333,2210,5133,5023,4850,4302,5296,5050,4500,5732,3479,4303,4958,2740,4347,5041,4972,4664,5270,4770,4014,4653,4872,5299,5721,4706,5381,4630,5966,4914,5565,1915,5267,3550,5397,4948,2556,4383,5853,5121,4999,5019,5151,4942,4508,5317,5242,5469,4285,5403,2483,4087,2759
"COG0113",3608,3182,3086,3349,3098,1879,3172,3874,1425,3368,4093,3327,2382,4126,3134,3333,3769,1045,2466,3418,1230,1488,3683,3176,3866,4046,3470,2443,3600,3241,3789,3733,3294,3643,3258,3089,2722,3638,1251,3591,1835,3560,3397,1612,2347,3001,4135,3367,3327,3573,2453,2335,3727,3578,3693,2112,3217,1243,1865,997
"COG0114",4786,5399,4491,5381,4154,2787,4704,5672,2163,5468,5386,4805,3032,4890,5174,4062,4915,1531,4157,5291,1826,2183,5735,5008,5109,5667,4753,3185,4720,4594,5213,5612,5481,4689,4701,4800,4415,4904,1611,5640,2495,5247,5390,2612,2653,5502,5479,5829,4809,4590,3020,3116,6092,5406,4956,3234,5139,2535,2673,1144
"COG0115",7373,7322,7395,7187,7043,6728,7529,8162,3861,7860,7611,7434,6822,8020,7402,8408,7465,2578,6451,7938,3066,5107,7791,6967,7324,7431,6974,6717,7424,7256,7925,7828,6751,7246,6897,7832,7519,7216,2363,8229,5372,7464,7572,4373,6863,7490,7674,7354,7497,7056,7957,7495,8035,7817,7647,7500,7875,3849,6386,2229
"COG0116",2281,988,863,1689,1374,614,966,917,896,891,1005,1552,625,1595,565,1226,719,763,1074,789,1441,1201,1170,1110,2478,1176,1046,356,1410,1236,964,1071,1033,1649,1385,398,471,540,847,1017,1597,1152,1122,447,644,335,706,1137,949,1353,261,498,501,988,1093,601,304,2289,706,1069
"COG0117",2643,2890,2976,2848,2772,1829,2976,3446,1232,3207,3204,2821,1825,3357,3496,2726,2820,764,2514,3123,1086,1170,3458,2875,3010,3057,3372,2034,2969,3017,3322,3252,3021,2905,3274,3648,2592,2663,970,3224,1458,3213,3122,1476,1589,2794,3186,2933,3366,2888,1651,1791,4058,3297,3203,1865,3269,1938,1862,1015
"COG0118",1902,1991,2122,1785,1667,1679,1713,2056,961,2159,2588,2046,1780,2392,2121,1870,2125,670,1555,2005,712,1195,1814,2026,1777,2402,2048,2190,2255,1955,1814,2072,1694,2050,1617,2247,2285,2364,740,2042,1159,2277,1891,1067,1557,2443,2533,2224,2124,1955,1806,1653,1963,1969,2208,1332,2342,981,1506,632
"COG0119",8433,9536,10004,8152,8934,8769,9929,10279,4622,10625,10141,8808,8710,9961,10674,8419,11728,2907,7950,9968,4097,7117,8826,9736,7418,10211,9842,9496,10080,8946,9916,10456,8812,9247,7869,11566,10211,12498,4268,10099,5657,10172,8889,4524,8827,12291,10515,9604,9765,9135,9848,8971,8864,10141,10126,8227,11398,6583,8682,5790
"COG0120",1550,962,1068,1546,1060,659,979,1081,555,946,1250,1348,1256,1217,913,1146,921,358,785,1194,742,804,1259,1073,1585,988,1054,451,1013,1143,1217,1065,1400,1308,977,803,875,835,405,1222,962,959,1154,242,1333,687,1027,996,1152,911,1289,1245,1006,1142,930,945,797,1031,701,528
"COG0121",64,129,109,104,69,362,51,35,359,85,36,142,331,21,100,74,65,293,382,36,691,723,38,145,151,46,112,328,39,124,32,25,91,43,148,32,88,59,307,49,617,59,82,226,249,63,35,69,66,122,131,197,49,71,40,175,91,1315,378,323
"COG0122",1204,2039,2226,1666,1572,2027,1937,2143,1145,2156,2102,1812,2337,1932,2397,1502,1798,876,2194,2230,1328,1937,2164,2004,1168,2025,1907,1976,1913,1865,1992,2057,1845,1497,1935,2602,2364,1849,789,2085,2023,2079,2164,2020,2780,2856,2282,2087,2029,1795,3079,2708,2589,2132,2145,2414,2775,947,1851,449
"COG0123",2379,2874,3103,2336,3639,2385,3365,4058,1880,3564,3723,2984,2650,3337,3808,3377,3638,1000,2588,3197,2190,1973,3604,3235,2077,3501,3899,2850,3643,3751,3729,3844,3214,3016,4095,3138,2549,3967,1535,3129,2953,3676,3484,1547,2609,3289,3920,2540,3990,3352,2327,2397,3823,3962,3612,2556,3346,3875,2587,1169
"COG0124",4829,4940,5271,5024,4527,4195,4699,5352,1838,5387,5234,4996,4076,5418,5544,4829,4719,1492,4418,5331,1608,4161,5290,5041,4378,5434,5267,4178,5202,5050,5236,5478,4982,4997,4845,4840,5253,4616,1443,5220,2792,5596,5048,2258,4043,6251,5517,5291,5276,4901,4877,4440,5744,5203,5415,4431,5972,1952,3881,1302
"COG0125",1710,1877,2070,2157,1892,1930,1684,1973,781,2230,1961,2106,1921,2147,2249,1546,1433,610,1878,2030,715,1883,2175,2078,2084,1804,2060,1990,1908,2028,1962,1955,2135,1872,1780,2000,2342,1316,647,2309,1219,2005,2094,886,1990,1968,1918,2161,2195,1884,2198,2003,2436,1867,2179,1919,2285,1034,1865,575
"COG0126",4934,4411,4622,4807,4338,3640,4394,4736,1750,4851,5040,4661,3883,5049,4809,3784,4307,1414,3646,4898,1605,3550,4918,4611,4489,4798,4644,4115,4875,4363,4787,4860,4650,4728,4172,4835,4364,4022,1486,4771,2560,4962,4705,2114,3669,4804,5240,4671,4493,4405,4293,3974,5049,4727,4893,3658,5026,2186,3387,1251
"COG0127",3260,2648,2713,3101,2518,1940,2288,2538,819,2574,2761,2774,1887,3142,2641,2169,2059,925,2230,2529,848,1680,2692,2573,2998,2849,2707,2090,2941,2537,2671,2758,2719,2991,2345,2413,2414,1956,692,2852,1342,2905,2519,930,1774,2476,2765,2831,2766,2678,2006,1956,2875,2557,2737,2063,2700,966,1887,602
"COG0128",4451,4705,4661,4460,3963,3138,4222,5013,1927,4837,5579,4407,3663,5051,4833,4324,4552,1278,3662,4959,1368,2492,4992,4511,4694,5088,4509,3465,4823,4135,4826,4800,4515,4534,4497,5163,4500,4357,1462,4664,2303,4898,4704,2098,3795,5114,5494,4882,4632,4350,4294,3938,5301,4810,4782,3610,5369,3700,2931,1230
"COG0129",8511,7096,7613,6710,7750,5612,7125,7601,5690,7892,8241,6879,6468,8473,7587,7582,9737,2851,6806,7766,4065,4527,6402,7255,6288,8129,7954,5696,8276,7124,8210,8179,6779,8873,5651,8860,7431,10579,2879,7683,6009,7869,6735,6620,6830,9077,8664,7516,8578,7276,6857,6396,5804,7916,8329,5954,7765,7684,5666,2935
"COG0130",2694,2033,2246,2800,2205,1926,2114,2305,1425,2274,2452,2421,2267,2313,2131,2218,2050,914,1828,2426,912,2306,2620,2163,2949,2114,2125,1638,2106,2109,2503,2390,2282,2165,2376,1814,2366,1761,750,2324,1564,2100,2377,1489,2396,2094,2200,2270,2264,1843,2471,2355,2346,2419,2124,2093,2267,1573,1908,764
"COG0131",2061,1755,1919,1617,1904,1408,1635,1764,877,1839,2175,1831,1812,2120,1779,1601,2482,650,1455,1629,787,1173,1567,1773,1709,2286,1923,1749,2092,1658,1724,1863,1661,2280,1251,1863,1920,2573,680,1799,1286,1953,1578,970,1649,2085,2345,2165,1822,2013,1802,1611,1477,1693,1976,1437,1836,1128,1380,562
"COG0132",1059,479,566,893,626,477,349,432,443,373,570,890,807,784,275,242,250,374,550,431,569,754,496,531,1315,642,561,396,712,633,425,523,574,922,512,388,662,204,336,506,724,577,520,321,948,425,392,625,543,666,883,684,252,366,602,462,363,1030,628,429
"COG0133",4318,3805,3848,3590,3567,2648,3325,3973,1868,3729,4633,3831,3289,4473,3822,3360,4453,1211,3049,3922,1292,1865,3591,3862,3180,4668,3618,2980,4229,3652,3888,3866,3445,4453,2955,3250,3841,4826,1220,3910,2028,4121,3392,2174,3312,4867,4928,4127,3903,3990,3585,3105,3676,3828,4289,2917,3934,3861,2618,1124
"COG0134",2960,2316,2451,2512,2281,1777,2138,2491,1083,2265,3179,2629,2145,3240,2502,2110,2207,807,1873,2387,1296,1577,2406,2422,2278,3064,2535,1872,3029,2326,2480,2340,2158,2762,1864,2355,2343,2264,874,2534,1806,2626,2260,1188,2215,2409,2987,2630,2587,2712,2402,2251,2378,2402,2766,1924,2588,1371,1741,771
"COG0135",1791,1814,1698,1831,1702,1283,1680,1932,910,1620,2381,1851,1457,2072,1759,1904,1600,595,1330,1801,1190,1123,1827,1680,1881,2057,1886,1266,2080,1846,1843,1823,1673,1870,1513,1974,1423,1614,643,1803,1408,1864,1686,667,1107,1644,2463,1743,2034,1810,1306,1329,1778,1893,1968,1425,1706,1083,1182,625
"COG0136",4134,3955,4167,3885,4319,2971,3731,4037,1655,4277,4408,4299,3563,5018,4380,4133,4415,1374,3293,4381,1986,2706,3823,4336,3385,4408,4424,3190,4609,4134,4201,4403,4015,4524,2988,4445,3483,4185,1399,4299,2642,4698,3688,1965,3670,4636,4643,4089,4313,4253,3649,3462,3601,4109,4779,3002,4327,2097,2666,1279
"COG0137",3562,3456,3829,3251,3502,3087,3394,3581,1826,3656,4148,4014,3551,4062,3722,3213,4055,1082,2878,3383,1455,2964,3165,3688,2921,4172,3727,3745,3956,3592,3474,3617,3272,3757,2636,3726,3693,4487,1209,3800,2284,3960,3204,2364,3482,4343,4318,3961,3772,3577,3725,3435,3010,3392,3986,2920,3930,2321,2906,1091
"COG0138",5594,6142,5618,6175,5055,4516,5794,6456,2401,6182,6256,5813,4209,6184,6075,5850,5465,1548,4945,6248,3661,3805,6250,5684,5513,6219,5523,5281,5770,5638,5975,6112,6076,5662,5846,5529,5264,5720,3343,6183,3091,6400,5906,2800,3413,5785,6713,6465,5893,5587,4074,4419,6971,6292,5770,4756,5966,1960,4357,1724
"COG0139",1617,1317,1408,1365,1260,912,1210,1404,579,1333,1631,1464,1086,1811,1345,949,1563,415,1170,1285,546,817,1199,1311,1450,1709,1423,1158,1599,1312,617,659,690,794,450,644,720,863,227,757,406,757,587,335,608,900,893,771,686,842,597,555,604,606,880,464,697,368,455,220
"COG0140",1286,868,873,993,740,398,751,793,401,775,1103,943,441,1273,678,881,983,359,728,682,436,344,790,709,1069,1102,880,429,1082,800,779,869,766,1170,550,702,627,1003,317,855,593,969,697,454,487,832,1002,967,883,1039,557,474,644,706,1046,502,694,597,373,320
"COG0141",4722,4962,5291,4402,5358,3544,5042,5839,2029,5722,6405,5170,5349,5769,5661,6036,6484,1262,3777,5171,2028,2146,4873,5401,4145,5992,5820,4593,5944,5607,5580,5777,4847,5361,4004,6116,4585,7230,1452,5541,2731,5717,4886,2887,3846,6526,6893,4926,5908,5239,4422,4569,4912,5580,5704,4119,5798,2485,3079,1200
"COG0142",7227,6863,7697,7231,6718,5609,6870,7855,2897,7828,7685,7141,6307,7924,8063,7165,7117,2188,6451,7617,2533,4612,8027,7077,7376,7743,7553,5971,7838,7082,7909,7825,7430,7528,7249,7380,7383,7165,2173,7697,4264,7948,7484,3948,6482,8508,7854,7468,7710,7171,7098,6637,7942,7826,7701,6422,8366,3261,5615,1789
"COG0143",5597,5653,5734,5958,4832,5327,5509,6055,2517,6091,6342,5616,5113,6251,6289,5688,5504,1785,4623,6023,2085,5588,6166,5624,5437,6041,5963,5255,5718,5609,6269,6276,5366,5352,5715,6422,5701,5317,1983,6062,3492,6208,5895,2967,5407,6090,6125,6028,6099,5534,6184,5444,6746,6120,6073,5421,6413,3930,5175,1938
"COG0144",4185,1979,2610,3738,3126,2109,2351,2245,2815,2343,2388,3219,2056,3351,2261,3266,1884,1471,2783,2382,1522,2565,2357,2305,3719,2350,2504,2037,3018,2600,2199,2014,3378,3468,2901,1063,1641,1829,992,2294,2075,2764,2248,3171,1638,1225,1935,2411,2656,2703,1569,1883,1714,2044,2656,2178,1456,2268,2073,1242
