"","NOM029","NOM025","NLM021","DOF003","NOF013","DLM001","DOF012","DLM010","DOF014","NLM007","NLM028","DLM004","NOM010","NLF002","DOM018","DLM005","NOM019","NOM014","NLM031","DLM006","DLM019","NLF010","DOM016","DLM022","NOM001","DLM028","NOF007","NLM032","DLF006","DLF007","NOM027","NOM015","NLF008","DOM005","NOM012","DLF012","NLM016","NOF005","DLM021","NOM009","DOM023","NLM024","NLM002","NOM008","NLM025","DLM011","NLM010","DOF008","DOM024","NLF012","DOM019","NLM009","DOM001","DLF009","DOM010","DLM003","NOF011","DLM012","DLF010","NOM005","NLF001","NLM022","DLF005","DOF009","NOF014","DOM003","NOM020","DLF003","NLM029","DOM008","DLM013","NLM004","DLM009","DLF013","NOF012","DLM015","NOM002","DLM018","DLF014","NOF010","NOM004","DLM027","DLM023","NOF008","DOF006","NOM026","NOF002","DLM020","NOM017","DOF004","DLM024","DLM008","DLF008","DLF004","DLF001","DOF007","DOM013","NLM027","NLF005","DLM014"
"COG0065",7,8,7,5,4,8,3,3,4,9,11,2,6,11,7,4,4,5,6,7,4,3,5,3,11,7,5,9,1,1,7,3,6,3,8,11,7,6,5,10,10,12,9,4,4,8,8,3,10,5,5,13,9,3,4,5,0,5,4,4,4,11,5,4,2,3,5,6,6,4,8,5,8,3,0,6,7,5,8,9,3,10,11,7,2,9,5,10,10,5,1,3,5,7,3,4,4,8,2,7
"COG0066",1,3,4,5,2,1,2,2,3,5,4,1,8,4,1,4,3,0,5,2,2,2,5,2,3,2,3,1,2,4,7,3,2,2,3,4,2,1,4,5,2,6,3,6,5,4,1,1,2,4,3,3,1,1,4,4,2,4,2,2,1,2,0,2,4,2,3,2,5,5,1,1,7,2,1,3,2,5,2,3,3,1,4,3,1,1,0,2,2,2,5,3,3,2,3,4,2,5,2,2
"COG0067",8,5,14,7,9,13,2,9,3,4,13,11,14,9,15,17,10,14,7,11,3,4,12,8,13,8,7,9,8,5,17,9,9,5,14,9,15,12,8,12,9,22,12,10,9,6,18,12,11,9,5,9,10,9,12,10,10,17,8,8,13,15,13,11,8,9,11,16,11,14,9,6,14,8,7,13,20,18,7,15,6,15,11,12,4,6,8,17,17,9,8,10,5,14,5,8,10,9,14,7
"COG0068",0,0,0,1,1,3,1,2,1,3,1,2,0,3,3,2,1,1,0,2,1,0,0,2,0,0,1,1,1,1,12,2,4,1,2,2,0,0,0,3,1,1,0,0,0,1,2,1,0,2,1,0,3,6,0,0,0,1,0,3,2,1,2,0,0,5,0,0,1,2,1,0,4,2,0,1,1,2,3,1,0,4,1,1,1,1,2,0,1,0,0,1,0,0,0,0,5,0,1,2
"COG0069",18,8,18,8,13,17,7,11,15,7,11,7,9,11,12,9,7,9,13,11,12,4,6,4,11,13,9,9,8,4,12,10,9,8,9,9,13,15,12,15,14,10,18,5,11,9,18,12,13,13,10,6,10,6,10,6,7,9,7,10,15,8,13,7,9,10,9,19,8,10,11,10,24,12,6,26,14,10,18,11,4,7,16,13,8,3,5,13,8,7,5,8,8,13,7,7,13,2,9,14
"COG0070",8,7,13,12,4,10,8,7,6,4,6,9,5,15,15,7,6,9,7,12,6,6,7,3,10,7,9,12,5,7,8,6,9,8,8,9,21,11,9,13,7,12,15,8,12,7,22,7,8,13,9,4,5,7,8,7,5,13,6,12,10,8,14,12,10,7,11,8,10,7,9,11,17,8,4,17,13,6,14,10,6,7,9,10,4,7,11,13,12,10,6,14,8,16,4,6,10,3,10,9
"COG0071",4,2,3,2,4,3,6,0,3,3,4,3,6,4,3,4,3,3,4,6,1,2,4,4,4,4,2,2,3,3,1,4,3,2,2,6,4,7,3,4,5,3,5,2,4,1,4,6,6,1,4,4,3,9,2,3,1,6,5,3,4,6,2,3,7,6,5,6,3,1,6,7,2,2,1,3,3,4,5,5,4,3,2,3,4,5,4,1,4,3,2,4,1,2,7,7,4,4,7,3
"COG0072",9,8,7,9,9,10,6,5,9,6,4,8,12,6,8,6,8,6,10,8,7,7,5,8,12,7,4,9,9,5,16,11,10,10,9,10,8,12,12,3,10,7,8,6,11,10,5,12,8,1,3,4,2,1,4,2,2,2,5,2,6,2,7,5,7,2,4,3,3,2,2,2,6,7,6,2,4,7,3,3,1,2,1,5,1,4,3,6,3,2,1,4,2,1,4,2,5,4,5,2
"COG0073",7,9,17,14,16,15,10,11,12,11,15,14,14,19,20,18,17,7,12,14,17,10,16,18,24,20,10,22,18,10,15,16,20,15,15,19,18,14,18,14,15,21,19,13,25,8,14,22,15,13,19,23,16,18,15,20,17,13,15,13,19,14,26,32,20,23,23,22,23,14,18,19,19,18,22,14,13,27,21,8,9,14,16,13,9,13,19,9,18,12,8,18,9,15,23,16,26,19,28,11
"COG0074",3,3,1,3,2,0,1,1,0,0,1,1,2,3,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,8,0,1,4,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,1,2,0,0,0,1,0,2,2,0,0,1,0,0,1,0,2,1,1,2,0,0,2,0,0,2,2,1,1,11,0,1,1,2,1,0,0,0,0
"COG0075",8,2,3,3,3,3,2,1,3,4,4,4,3,6,3,4,3,2,5,3,2,7,9,3,3,2,5,7,0,4,3,2,2,4,2,0,0,3,7,5,3,2,3,2,2,3,4,1,3,2,1,5,1,2,1,2,1,4,1,2,2,2,5,2,2,1,1,0,1,1,6,4,1,1,2,4,2,1,0,2,3,1,2,0,4,8,1,3,0,4,1,1,2,6,1,3,3,2,4,2
"COG0076",3,2,2,3,2,3,1,1,2,1,1,2,4,0,1,0,3,5,1,0,1,1,4,0,2,2,2,5,1,2,0,2,4,3,0,0,0,5,4,0,0,2,0,2,0,4,5,0,5,0,2,0,1,6,3,3,3,0,2,2,0,2,0,1,1,2,1,0,1,4,2,2,0,3,0,4,2,0,1,2,3,2,2,1,2,1,6,5,1,4,5,0,3,0,8,4,1,1,1,0
"COG0077",2,3,6,3,7,4,1,3,4,5,3,1,4,9,5,3,0,5,3,3,3,4,3,1,2,7,3,4,5,4,7,1,3,3,3,6,3,1,5,3,2,3,3,3,4,7,2,3,5,3,4,3,3,1,1,2,4,7,2,4,5,3,9,3,3,3,2,7,4,2,6,3,1,1,4,6,10,0,7,6,3,5,6,5,0,3,5,7,1,2,5,4,5,5,2,3,3,2,5,3
"COG0078",3,6,6,6,4,8,4,6,4,3,3,8,6,5,10,9,4,5,4,2,10,3,6,6,7,5,5,9,6,1,8,4,3,1,2,4,2,6,11,5,7,8,4,4,5,4,7,2,3,6,8,4,5,6,7,3,4,10,5,4,9,5,7,7,6,7,8,7,5,5,9,8,4,6,7,4,2,6,13,3,5,10,12,6,5,4,6,8,5,8,9,4,3,4,4,5,4,9,3,6
"COG0079",9,6,11,6,9,9,8,7,13,8,8,8,12,14,12,11,5,14,11,9,4,11,13,4,8,13,15,12,13,9,12,6,7,9,11,8,10,9,9,13,13,6,5,7,9,15,13,4,14,10,4,5,8,7,9,10,12,8,9,6,17,6,8,10,8,1,7,8,6,9,8,10,10,9,5,9,10,12,14,15,7,11,16,6,7,8,10,7,8,11,3,10,7,10,18,4,14,5,7,8
"COG0080",0,0,2,2,5,3,4,1,3,1,2,4,0,1,3,2,1,0,5,0,2,5,1,3,1,3,5,2,3,2,2,3,3,2,2,1,3,4,0,1,3,2,4,1,5,2,3,4,3,3,2,2,3,2,5,3,0,2,4,3,3,3,3,2,4,4,1,5,4,1,2,3,0,1,1,4,5,2,1,3,1,3,3,1,3,3,6,0,3,4,1,4,1,2,3,0,1,3,3,1
"COG0081",3,6,2,7,4,2,6,2,4,5,4,5,4,5,3,5,4,3,0,4,7,1,3,4,4,7,2,3,5,4,2,5,4,3,3,7,9,3,3,4,3,3,5,2,3,4,8,8,0,1,2,6,4,4,4,1,3,5,11,3,2,2,3,4,1,5,6,7,5,4,2,3,3,4,4,2,1,2,3,4,10,4,3,2,3,8,4,4,2,1,0,8,4,5,2,0,3,6,4,8
"COG0082",4,2,2,5,4,4,5,0,8,5,6,3,2,3,7,1,11,9,1,6,4,4,2,1,3,3,1,7,2,3,5,5,6,6,5,1,4,6,4,3,6,5,7,3,2,2,5,3,0,3,5,5,3,2,7,4,2,7,3,2,2,6,4,3,1,0,4,4,6,7,3,2,3,4,5,2,3,6,7,2,4,5,4,7,4,4,7,3,2,8,3,3,2,2,2,3,6,7,5,8
"COG0083",0,1,3,0,1,3,3,1,0,1,0,0,1,0,1,3,0,0,0,2,3,0,0,0,1,1,1,1,1,0,5,2,0,0,0,1,0,1,0,0,0,0,1,1,3,1,1,2,0,2,1,0,1,4,1,0,0,5,2,0,2,1,0,0,3,1,1,0,0,0,2,0,1,1,0,0,1,0,3,0,0,2,5,1,0,2,1,0,0,3,1,1,0,0,1,0,0,1,0,0
"COG0084",9,6,8,7,3,11,4,10,5,4,7,4,2,3,4,2,5,9,5,5,8,6,4,8,6,4,6,10,8,7,3,7,8,6,4,1,6,5,5,8,4,1,6,5,5,7,5,4,1,3,5,4,6,9,4,3,2,5,5,7,5,7,6,3,3,9,5,5,1,4,4,3,4,8,2,9,2,9,3,5,4,6,8,2,6,6,6,5,3,8,4,4,3,4,9,9,13,1,5,6
"COG0085",10,18,19,11,13,18,15,15,14,18,25,14,13,10,18,9,14,13,15,14,27,23,24,21,24,17,19,19,15,13,19,20,23,9,15,20,20,26,19,27,20,24,14,14,20,18,16,17,14,20,16,18,16,14,17,12,18,20,21,16,22,19,23,15,25,25,28,24,22,17,14,21,15,16,19,11,18,23,12,15,21,20,17,17,19,19,10,15,20,15,8,24,17,21,11,21,24,22,18,17
"COG0086",20,13,13,17,15,29,18,15,20,17,16,11,21,12,18,15,21,14,9,22,19,6,20,21,15,8,15,11,16,9,13,12,11,14,20,10,17,22,19,23,14,25,21,10,17,16,14,14,11,16,20,25,18,11,24,28,18,16,12,8,11,19,25,18,18,18,20,19,16,17,17,23,17,20,17,15,10,18,15,22,11,21,21,14,13,8,22,13,19,15,9,9,10,13,11,9,24,22,24,21
"COG0087",2,3,2,3,2,3,6,2,5,4,2,2,6,5,2,5,4,4,5,3,5,1,3,2,6,4,2,4,6,5,8,5,2,4,2,3,4,2,1,1,5,1,0,6,4,4,6,4,5,3,6,4,3,3,3,4,3,3,3,3,5,7,1,2,4,1,2,5,2,5,2,1,6,4,3,5,4,5,4,3,4,5,2,1,4,3,4,0,4,5,2,4,5,8,1,2,2,6,7,1
"COG0088",2,2,2,5,3,3,0,4,2,1,2,3,3,3,1,6,4,2,1,5,5,4,4,5,1,4,4,5,2,5,5,2,3,2,5,2,1,5,1,4,5,2,4,1,5,5,1,3,2,5,6,5,5,4,3,6,9,4,5,7,2,2,6,6,9,8,3,5,8,5,2,4,5,2,5,5,2,6,1,5,6,5,2,2,1,8,1,2,4,2,1,1,0,2,1,2,3,3,7,6
"COG0089",5,0,2,3,2,0,3,2,2,1,2,2,2,3,1,5,1,0,0,0,2,4,1,6,1,0,2,2,5,2,3,2,1,1,5,0,3,1,1,2,5,2,0,1,0,1,2,5,0,1,1,3,3,1,4,2,2,1,4,2,3,5,1,2,1,2,1,4,1,2,1,0,4,1,2,0,5,4,0,1,5,2,3,0,1,2,2,3,2,4,0,2,1,2,2,0,1,1,2,2
"COG0090",5,5,6,4,1,4,4,1,1,4,4,3,6,2,2,3,5,1,3,7,4,6,2,5,7,2,3,4,5,1,7,0,1,1,4,6,4,6,4,3,3,2,5,3,4,3,2,10,1,5,4,5,3,2,1,3,7,7,5,6,1,3,5,3,6,10,5,8,6,5,2,5,3,6,9,1,3,3,3,6,4,7,6,4,1,1,2,3,4,5,2,5,3,5,1,3,6,3,6,5
"COG0091",1,4,3,4,2,4,6,2,4,0,0,1,0,2,3,2,5,4,1,4,3,3,2,7,3,2,2,3,3,1,4,1,2,0,3,1,2,2,1,6,1,1,4,3,2,3,0,4,5,5,0,0,3,0,1,1,0,0,0,0,0,2,2,1,1,3,1,1,1,0,0,1,0,0,2,0,0,0,2,0,2,0,0,2,0,2,2,1,0,0,0,2,1,0,1,1,0,2,0,0
"COG0092",3,3,7,2,3,1,8,2,3,4,3,1,2,2,5,3,4,2,5,4,4,3,2,5,4,3,6,4,4,3,6,1,1,2,5,1,4,6,3,5,1,3,7,2,3,1,5,5,4,2,3,1,1,1,1,0,2,0,1,0,1,1,0,1,1,2,0,1,2,1,0,1,1,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,3,3,1,0,0,0,0,1,1,0,1,0
"COG0093",0,2,1,3,3,3,5,1,4,4,3,5,2,1,3,2,5,1,3,1,3,1,3,2,3,2,2,2,0,3,1,1,2,1,2,2,1,2,1,5,1,4,3,2,2,1,2,4,0,1,0,1,3,0,2,1,2,2,3,4,1,6,4,1,2,4,4,3,0,2,4,2,5,2,2,3,6,2,3,0,1,1,1,5,0,1,0,2,4,2,1,4,2,1,0,0,5,1,2,1
"COG0094",2,2,4,4,5,1,7,4,4,4,6,2,1,3,3,3,5,1,2,6,3,7,3,3,4,4,2,2,4,3,4,3,3,3,2,2,3,6,3,3,4,1,5,2,6,1,6,4,5,4,3,1,5,1,4,2,5,3,5,3,3,3,4,4,4,2,2,5,3,5,3,6,0,0,3,4,5,5,4,2,3,4,1,3,2,4,1,2,4,1,1,2,1,3,3,4,3,5,8,0
"COG0095",2,0,0,1,1,0,0,1,1,0,1,0,1,2,2,0,2,3,1,2,2,0,1,4,0,0,0,1,1,1,5,0,1,2,1,1,0,0,1,0,3,0,1,0,1,0,1,2,1,0,0,0,0,3,0,1,1,10,3,4,0,0,0,1,0,1,0,1,0,1,1,1,0,2,0,2,0,3,0,1,2,4,1,2,0,0,3,1,1,1,1,0,3,0,1,1,3,1,1,0
"COG0096",1,3,1,3,3,2,1,0,1,2,2,1,1,4,0,1,1,1,3,6,3,3,4,3,0,1,1,3,0,7,1,0,1,3,1,0,4,0,0,0,2,3,2,2,1,0,1,1,3,1,2,4,3,2,1,3,1,2,0,4,1,4,3,2,4,3,6,4,3,1,2,2,4,2,1,0,2,4,3,4,1,2,2,1,1,0,1,1,2,3,1,2,1,2,2,0,2,5,3,2
"COG0097",4,2,3,3,2,3,1,6,3,3,1,0,0,3,2,1,3,1,6,3,3,0,4,1,2,4,3,0,2,2,2,3,1,5,5,0,7,2,2,2,3,0,4,6,4,2,2,0,5,3,3,6,2,5,3,1,4,1,7,1,5,2,5,4,5,2,2,6,3,3,4,6,3,3,8,0,3,4,1,3,3,6,3,3,1,3,1,0,5,2,0,3,2,3,1,4,7,6,5,1
"COG0098",2,5,2,2,3,7,6,4,4,3,3,4,5,1,5,5,2,3,4,6,6,3,4,5,1,2,7,3,4,0,7,1,4,0,6,1,12,5,4,6,5,4,1,1,6,2,5,4,4,3,4,6,2,2,7,2,3,2,5,2,5,1,3,0,5,2,8,7,7,4,1,2,6,3,5,3,2,3,2,5,6,3,1,1,3,4,6,2,3,2,0,4,2,3,1,2,2,5,3,2
"COG0099",1,3,3,0,5,1,2,2,1,3,2,3,3,5,1,1,4,4,3,4,5,5,4,2,4,3,1,2,1,1,3,3,0,0,2,1,2,2,1,4,2,2,2,3,5,2,0,2,1,3,0,4,3,2,3,2,3,0,4,4,3,1,3,5,1,3,0,5,6,0,4,1,4,0,3,1,6,1,1,2,3,1,0,3,0,3,3,0,5,3,2,2,1,3,4,2,2,0,2,7
"COG0100",0,2,1,1,1,4,2,1,4,4,3,3,3,0,6,2,4,0,0,2,2,3,0,3,2,1,2,3,2,3,2,1,1,1,1,4,2,4,3,1,3,2,2,1,4,1,2,3,2,2,2,0,0,2,0,0,2,1,2,0,0,1,2,1,0,0,2,0,2,1,2,1,0,1,2,2,1,0,0,1,0,2,1,0,1,0,0,1,0,1,2,2,2,0,0,0,0,1,0,1
"COG0101",2,10,3,7,3,8,5,3,5,7,4,2,6,1,7,4,8,3,7,4,6,5,7,4,3,3,4,11,3,0,4,3,2,2,3,4,3,4,4,5,3,3,5,6,2,5,2,5,6,2,0,2,4,3,7,4,5,2,7,5,4,9,6,3,5,2,6,7,4,0,4,5,4,7,3,4,10,3,5,8,5,8,5,4,4,5,6,6,7,1,4,3,4,2,4,2,5,6,6,6
"COG0102",2,3,2,3,3,2,2,1,2,4,1,2,1,2,1,2,3,3,3,3,2,0,2,1,1,0,2,4,5,4,3,3,2,0,4,1,2,2,2,1,2,0,2,2,5,1,5,2,4,2,2,0,6,4,2,1,1,10,9,2,4,2,3,2,3,5,2,3,7,1,5,3,2,3,2,0,6,3,6,1,1,2,3,1,1,4,1,3,0,1,1,2,1,1,1,4,2,3,7,1
"COG0103",0,3,0,3,0,5,3,0,1,3,2,2,2,5,1,3,4,0,5,4,1,3,4,1,0,1,2,1,0,7,8,2,1,1,3,4,3,7,3,1,1,1,3,1,2,3,3,5,3,1,1,3,3,4,0,1,2,6,3,4,3,0,3,4,3,6,4,6,5,1,3,3,2,1,1,1,2,3,4,7,4,2,2,2,2,3,3,2,2,1,1,2,4,1,0,0,5,5,4,3
"COG0104",5,9,8,2,3,5,7,4,4,8,14,4,7,8,8,7,9,5,6,3,2,8,5,5,10,7,3,10,2,4,9,7,5,5,11,5,6,2,6,5,9,6,5,8,7,13,14,3,5,5,5,9,4,4,2,4,9,8,5,4,8,11,6,7,6,4,7,5,8,3,5,8,8,11,5,5,9,9,8,7,7,9,6,8,6,6,3,7,9,6,4,6,1,6,6,5,13,16,10,4
"COG0105",0,0,2,0,0,2,1,1,1,1,2,1,0,2,0,0,0,0,2,1,0,0,2,0,0,2,1,0,2,2,1,1,2,2,5,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,1,0,1,1,0,1,0,0,0,2,2,0,3,0,2,1,1,1,1,2,0,0,0,0,1,1,0,1,0,0,3,1,1,1,1,0,0,1,1,1,2,0,1,0,1,3,3,3,0,1
"COG0106",4,5,2,1,3,3,2,4,3,2,2,1,4,10,5,3,2,7,2,5,1,5,1,3,3,3,3,6,2,2,0,3,0,2,3,5,4,1,1,5,2,4,2,3,3,3,4,4,2,3,2,1,2,5,0,5,1,3,4,1,3,4,2,2,3,6,3,5,6,2,3,3,2,3,3,2,3,1,7,4,6,3,6,2,3,2,3,2,2,5,0,6,3,3,2,4,3,8,2,3
"COG0107",2,2,0,2,2,5,2,0,2,2,4,1,4,5,4,3,1,1,7,2,1,1,4,3,3,5,4,2,5,2,6,1,5,6,4,1,2,5,1,1,4,5,4,0,4,3,2,2,4,2,2,2,5,1,3,2,3,3,3,1,1,2,3,3,2,6,4,1,1,2,2,6,3,3,1,3,4,2,6,3,3,0,2,2,1,2,2,7,4,3,1,2,3,2,4,0,4,6,7,1
"COG0108",5,7,5,7,1,4,3,5,3,3,4,8,2,3,6,8,4,3,7,7,2,7,7,2,2,3,3,5,3,8,7,5,4,4,1,1,7,4,6,3,9,5,6,5,7,6,8,2,5,3,2,8,9,1,5,2,8,2,5,7,5,1,3,6,3,3,6,5,4,6,3,11,4,2,5,1,2,2,1,5,5,4,5,4,3,3,6,9,4,7,1,3,3,4,4,3,2,2,4,5
"COG0109",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0110",18,16,21,19,14,19,12,14,20,9,15,18,14,20,9,15,14,16,20,13,16,22,28,6,3,7,18,12,20,27,15,14,10,26,11,11,12,13,8,12,10,9,5,11,11,15,8,9,15,9,13,18,8,15,13,14,23,12,8,7,18,5,10,15,8,5,8,11,11,22,7,12,12,14,18,22,13,13,12,15,24,5,11,16,22,14,19,18,5,16,14,15,17,12,19,17,13,10,11,18
"COG0111",4,7,8,10,6,2,9,6,5,7,6,5,12,12,14,6,10,7,10,4,13,9,5,9,8,10,7,6,19,5,31,9,8,8,8,6,3,3,4,8,7,5,7,8,4,7,6,16,5,8,11,4,9,9,7,9,8,10,4,10,11,9,4,16,3,9,7,4,7,9,17,7,4,9,4,11,7,10,25,8,7,12,3,3,4,10,7,5,5,8,10,12,5,6,7,9,18,2,10,11
"COG0112",7,3,8,9,6,9,5,1,8,5,4,2,5,7,11,5,8,1,9,11,7,6,2,1,9,4,5,6,5,0,9,2,7,2,2,1,5,3,10,6,9,6,6,2,9,4,4,6,5,7,5,8,4,1,3,5,5,7,6,6,6,5,4,4,4,3,4,5,6,7,6,4,5,3,7,6,7,8,6,1,4,7,4,9,7,6,4,4,3,2,2,8,5,10,4,1,7,3,2,1
"COG0113",1,1,1,0,0,0,1,3,0,1,0,1,1,0,2,0,0,0,0,0,1,0,2,2,7,0,0,2,2,0,1,1,1,0,0,3,1,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,2,0,2,1,0,1,0,1,0,3,3,2,2,0,1,0,2,1,1,1,2,3,3,0,1,1,2,1,0,0,0,0,1,3,2,0,0,2,0,0,0,3,0,0
"COG0114",2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,5,1,2,0,3,0,0,1,1,2,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,4,1,0,1,2,1,1,0,0,2,1,1,0,1,1,0,3,1,0
"COG0115",6,6,3,5,2,4,7,6,4,4,8,7,3,8,7,10,9,10,2,4,3,3,7,4,3,3,5,5,7,9,10,9,4,6,6,3,9,8,9,3,6,5,12,6,7,8,6,8,3,4,6,7,6,4,7,3,11,8,5,5,8,9,9,7,4,5,13,5,7,8,9,7,4,8,1,4,4,6,6,4,5,6,8,4,3,9,4,3,10,11,4,9,10,6,5,8,5,15,8,4
"COG0116",4,4,3,2,4,6,2,4,3,2,5,0,3,3,3,3,4,2,6,6,5,0,2,2,3,6,4,3,2,2,3,3,2,4,6,4,3,4,6,8,1,6,9,4,4,6,6,4,2,7,4,4,5,3,4,4,1,1,5,2,5,4,4,3,4,1,6,2,7,1,5,8,2,4,3,0,3,1,2,7,3,2,5,6,1,2,2,2,4,5,3,3,1,2,2,2,7,6,5,5
"COG0117",3,3,9,6,3,5,4,5,5,7,4,1,3,4,5,6,4,4,6,4,0,5,5,0,6,2,1,3,3,3,7,1,4,3,3,1,5,3,8,2,0,4,3,1,2,1,6,6,1,2,2,8,2,2,5,6,3,2,1,1,4,4,1,7,5,2,6,4,4,4,1,6,2,2,4,1,1,5,2,4,2,3,2,4,1,2,1,3,10,3,1,3,3,6,1,6,5,1,7,7
"COG0118",4,2,2,2,3,4,2,3,3,4,0,1,2,3,4,3,0,0,4,0,0,6,3,1,8,0,3,1,1,4,2,2,3,2,4,1,1,2,2,4,5,4,5,0,4,3,1,3,5,3,3,0,2,4,0,1,1,3,2,0,0,3,2,2,2,3,3,3,5,6,1,1,5,1,2,2,2,5,6,2,2,4,2,0,3,3,2,3,4,2,2,3,2,1,1,2,3,1,6,3
"COG0119",14,9,10,12,8,11,4,14,11,13,14,9,6,10,16,4,8,10,8,11,7,9,9,12,14,14,13,18,10,8,14,13,9,10,16,10,11,16,7,14,23,11,12,15,12,8,17,7,15,8,11,9,14,6,6,6,8,12,7,8,10,13,15,15,6,9,14,4,18,5,11,13,8,9,9,11,9,8,12,16,4,13,8,14,18,6,18,9,9,13,14,14,6,13,8,7,5,10,12,9
"COG0120",1,0,0,2,2,1,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,3,1,0,1,0,0,1,0,2,3,1,0,0,0,0,1,1,0,2,0,0,0,2,0,2,1,2,1,0,2,0,0,2,0,4,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,0,0,6,1,1,1,2,2,2,0,3,1,0,1,0,1,3,1,4,0,1,3,1,1,1,6,2,0,3,2,4,0,1,1,0,1,0,3,0,1,1,1,1,0,1,1,0,2,0,0,0,4,1,0,0,0,3,4,2,0,1,2,1,0,0,1,0,0,0,1,1,2,1,2,1,1,1,1,2,2,2,0,1,0,0,1,1,2,4,3,2,2,1,1,5,0,1,0
"COG0123",0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",9,10,8,3,3,8,7,4,4,7,6,5,5,7,9,7,5,8,7,4,9,7,7,7,3,7,5,8,5,6,3,6,8,1,6,8,4,6,6,8,6,5,7,10,7,8,6,7,8,6,11,16,9,6,6,2,4,6,8,2,4,14,8,8,10,5,9,14,4,2,7,5,7,10,7,6,7,4,4,9,7,12,10,5,0,3,8,2,5,6,5,5,4,6,5,2,10,6,8,5
"COG0125",1,2,1,2,0,1,2,1,1,0,1,0,0,2,1,2,2,1,1,0,1,2,0,6,0,4,2,2,3,0,2,3,1,0,2,1,1,0,2,1,1,1,0,1,4,0,2,1,0,1,1,0,0,2,2,1,4,3,2,0,2,0,4,1,1,2,0,1,3,0,3,2,0,2,2,0,0,2,3,1,3,4,0,2,1,1,1,0,1,0,0,1,1,0,0,0,0,4,2,0
"COG0126",11,3,4,4,3,3,1,7,4,5,3,6,6,9,3,9,6,4,3,9,6,5,5,8,10,7,4,4,6,3,4,1,3,3,5,5,8,5,11,4,8,3,6,6,5,7,5,5,5,9,3,5,4,2,6,5,4,6,7,6,3,6,11,6,4,5,6,9,7,4,8,4,9,4,7,9,4,9,4,5,2,10,6,9,3,5,2,7,3,2,3,4,4,5,3,4,11,8,6,12
"COG0127",0,0,0,2,0,2,1,1,1,2,1,1,2,0,0,1,3,0,1,0,4,1,0,0,1,2,2,0,1,1,1,0,2,0,2,3,2,1,1,0,4,1,1,0,1,1,2,1,1,2,4,4,2,4,3,5,2,6,3,3,1,2,5,2,6,9,4,2,3,4,4,7,1,4,2,0,6,0,0,4,4,2,2,2,2,2,4,1,2,3,4,1,1,3,3,2,4,6,9,3
"COG0128",3,4,7,2,7,5,4,7,7,7,4,6,3,5,2,7,5,3,1,1,4,4,2,7,5,3,5,2,8,2,8,9,5,3,8,5,6,7,3,2,3,2,6,3,7,2,6,1,2,4,7,3,9,2,7,6,4,8,6,6,2,1,6,7,4,3,4,5,4,6,5,5,9,2,2,6,6,5,5,6,2,4,7,8,8,3,4,2,4,5,2,5,4,3,1,0,5,1,4,3
"COG0129",11,16,6,9,7,9,6,7,8,11,11,10,8,10,10,8,10,14,12,9,5,17,6,6,11,12,12,9,10,11,19,10,10,2,4,9,5,8,7,7,5,15,8,3,6,10,13,11,7,13,9,6,7,1,4,6,10,7,13,9,5,16,5,4,5,11,11,8,5,6,11,8,9,5,7,6,11,9,11,10,10,8,5,1,3,8,8,5,11,9,14,8,7,8,5,14,8,15,7,4
