"","DOM022","NOM005","DOM005","DOF003","DOF007","DLF007","NLM008","DLM028","NOF009","DLM024","DLF010","NLM022"
"COG2312",20,5,0,7,1,33,8,4,0,0,8,19
"COG2313",4,7,0,7,3,2,0,14,6,38,32,8
"COG2314",1,5,0,0,0,0,0,10,1,5,4,3
"COG2315",107,168,118,180,210,191,114,124,128,89,110,106
"COG2316",35,40,12,28,13,20,24,27,10,29,85,55
"COG2317",26,24,45,14,6,23,20,48,25,53,62,33
"COG2318",0,1,0,0,0,1,0,6,0,0,2,0
"COG2319",36,3,112,95,30,97,6,0,21,1,34,5
"COG2320",10,12,10,32,2,21,21,14,9,13,5,5
"COG2321",1,42,9,2,5,2,5,14,3,75,5,10
"COG2323",20,85,49,35,1,8,23,62,14,54,201,54
"COG2326",62,81,97,62,81,108,146,125,60,74,53,117
"COG2327",67,52,20,116,54,133,52,129,145,4,96,20
"COG2329",0,4,6,0,0,0,1,1,1,0,2,3
"COG2331",3,0,0,1,2,0,0,0,1,0,0,1
"COG2332",3,23,0,2,2,4,0,5,7,41,9,11
"COG2333",153,270,60,154,74,91,265,330,58,241,371,215
"COG2334",2,92,26,10,5,7,4,47,15,101,14,26
"COG2335",0,0,0,0,0,0,7,2,0,0,0,0
"COG2336",2,29,1,0,2,0,4,7,1,86,2,6
"COG2337",114,221,30,134,349,57,253,212,37,285,170,173
"COG2339",7,12,5,3,0,0,6,14,0,0,57,21
"COG2340",16,21,18,20,1,18,11,45,6,22,86,30
"COG2342",0,0,2,3,0,0,0,0,3,0,0,0
"COG2344",120,129,87,124,127,140,150,137,172,47,141,148
"COG2346",10,0,0,0,0,1,0,0,0,0,1,0
"COG2348",13,5,0,9,5,0,6,23,2,4,117,17
"COG2350",2,11,4,0,1,21,2,12,3,26,7,2
"COG2351",6,26,24,0,10,2,7,9,5,40,7,23
"COG2352",12,74,34,2,9,3,3,32,2,112,30,23
"COG2353",6,30,18,0,3,1,0,13,2,56,10,7
"COG2354",1,29,11,0,1,3,1,18,0,32,14,4
"COG2355",260,149,137,106,190,202,160,171,241,107,198,181
"COG2356",200,38,9,3,6,4,11,19,7,55,31,10
"COG2357",113,207,72,134,64,104,93,50,21,51,71,72
"COG2358",48,78,17,77,25,46,82,74,60,70,133,158
"COG2359",2,2,0,6,0,0,5,2,0,1,30,1
"COG2360",62,34,12,49,5,10,25,49,20,60,30,7
"COG2361",15,20,49,38,90,50,37,22,20,0,57,34
"COG2362",14,5,22,14,8,21,3,8,12,54,9,0
"COG2363",1,34,6,3,2,2,0,16,4,47,4,11
"COG2364",94,94,100,111,102,118,184,76,50,58,110,99
"COG2365",86,64,233,111,167,209,46,78,151,5,51,49
"COG2366",0,21,1,0,0,0,0,0,0,0,0,5
"COG2367",159,128,110,153,112,160,142,100,173,224,124,89
"COG2368",9,29,28,13,8,5,5,13,35,11,65,18
"COG2369",52,22,9,1,8,2,1,8,13,9,17,21
"COG2371",2,5,2,13,3,2,9,7,4,0,12,2
"COG2372",0,34,6,1,4,2,0,11,0,42,5,1
"COG2373",815,337,1051,797,652,680,266,462,764,339,208,359
"COG2374",10,24,6,31,80,0,17,17,1,0,7,16
"COG2375",2,41,11,0,4,1,4,20,2,62,10,7
"COG2376",136,102,86,101,79,68,27,97,118,334,120,43
"COG2377",21,40,19,63,6,3,5,26,23,51,10,28
"COG2378",55,89,106,118,180,85,40,49,42,120,42,34
"COG2379",28,63,10,40,3,22,12,54,18,22,51,78
"COG2382",196,162,143,237,135,103,216,253,224,169,154,200
"COG2384",14,24,3,13,6,14,102,62,19,40,90,77
"COG2385",228,172,207,251,226,218,242,224,176,129,291,347
"COG2386",16,13,1,3,5,2,2,13,8,21,4,7
"COG2388",13,13,31,7,37,27,18,33,69,56,32,17
"COG2390",57,75,19,24,62,17,3,17,8,48,25,14
"COG2391",2,92,33,1,14,6,14,42,9,169,5,28
"COG2404",1,2,0,9,0,0,2,9,0,2,0,0
"COG2405",0,9,0,4,1,1,48,2,1,18,0,12
"COG2406",14,5,68,8,54,47,7,4,29,0,8,6
"COG2407",445,355,436,388,416,401,606,410,467,456,370,364
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,133,3,41,20,13,4,52,40,165,10,67
"COG2421",24,1,14,18,12,6,1,5,17,68,5,1
"COG2423",30,20,24,58,6,84,15,25,27,43,37,39
"COG2425",62,109,185,91,185,151,28,39,38,39,46,38
"COG2426",8,5,0,17,0,0,5,8,1,0,47,1
"COG2431",135,93,192,134,235,207,80,116,248,102,64,101
"COG2440",1,38,8,0,6,5,3,7,3,58,0,5
"COG2452",26,32,4,33,37,15,13,14,11,0,14,12
"COG2453",0,32,2,0,1,1,0,19,2,75,1,13
"COG2454",0,2,0,0,0,0,0,0,0,0,0,1
"COG2461",160,27,4,23,15,8,8,17,4,8,14,16
"COG2501",17,53,6,24,20,19,64,38,13,52,49,45
"COG2502",107,143,186,138,136,100,209,156,153,138,162,170
"COG2503",6,0,1,0,0,1,0,0,5,0,8,0
"COG2508",145,281,82,203,100,142,454,227,96,303,347,295
"COG2509",321,277,206,400,200,205,388,391,298,133,452,471
"COG2510",22,43,5,36,9,17,165,29,20,22,64,58
"COG2513",55,31,79,144,37,90,37,47,30,96,28,141
"COG2514",6,0,0,0,0,0,0,0,0,0,1,0
"COG2515",16,27,19,18,28,9,9,35,21,91,33,19
"COG2516",0,3,0,0,0,0,0,0,0,0,8,1
"COG2518",4,23,9,0,2,1,0,9,2,23,2,5
"COG2519",2,1,3,0,0,0,0,3,1,0,2,0
"COG2602",18,66,25,29,23,16,340,54,27,71,14,48
"COG2603",2,36,21,0,5,2,0,12,7,53,4,7
"COG2604",35,26,1,20,0,5,33,11,15,0,7,53
"COG2605",206,113,227,239,365,290,173,116,270,91,55,201
"COG2606",128,150,118,134,123,98,131,160,86,142,163,142
"COG2607",80,111,22,100,40,48,174,131,43,75,110,183
"COG2608",16,109,5,62,18,42,113,84,18,39,71,43
"COG2609",1,75,49,1,7,5,2,49,2,124,9,23
"COG2610",151,414,213,117,233,240,222,163,147,743,102,242
"COG2703",16,26,4,34,2,30,107,33,5,2,25,79
"COG2704",214,219,141,116,199,136,75,132,235,548,62,155
"COG2706",130,145,164,128,200,220,121,144,112,204,68,173
"COG2707",9,25,7,1,5,1,0,5,0,9,2,4
"COG2710",51,91,16,43,38,34,23,55,47,67,61,29
"COG2715",214,88,166,157,196,126,137,115,183,38,164,131
"COG2716",0,23,13,1,2,1,2,14,2,48,7,5
"COG2717",50,43,12,10,4,126,10,6,39,13,3,15
"COG2718",1,48,10,0,9,2,1,16,2,77,8,11
"COG2719",0,43,23,1,6,4,1,19,2,68,25,8
"COG2720",63,64,24,91,23,36,105,118,24,95,213,98
"COG2721",229,251,191,219,148,179,159,227,246,541,229,257
"COG2723",140,596,134,154,148,128,242,352,80,824,335,324
"COG2730",170,79,184,285,217,232,233,334,145,52,265,283
"COG2731",137,181,127,117,145,126,112,136,95,245,96,142
"COG2732",0,10,3,0,3,5,1,3,0,56,11,4
"COG2733",50,53,17,2,12,12,7,26,6,105,23,14
"COG2738",70,98,93,129,123,172,173,113,141,18,113,148
"COG2739",22,46,20,45,12,31,69,49,20,20,88,73
"COG2740",25,32,17,31,10,15,55,38,10,16,96,42
"COG2746",4,43,8,9,11,15,11,6,2,194,7,51
"COG2747",0,0,8,0,0,0,0,3,0,3,1,0
"COG2755",659,430,686,803,691,836,611,605,961,153,494,753
"COG2759",324,234,233,309,275,273,297,295,323,56,407,347
"COG2761",1,1,17,1,1,0,0,1,0,1,4,5
"COG2764",4,27,6,10,5,0,1,12,3,48,1,5
"COG2766",0,83,20,0,7,6,2,25,3,95,18,15
"COG2768",170,88,49,156,45,53,63,154,151,38,115,88
"COG2770",0,6,16,1,0,5,0,11,1,0,9,7
"COG2771",7,342,38,5,47,31,11,108,25,526,73,72
"COG2801",1045,1155,292,743,619,625,1196,474,555,2259,793,849
"COG2804",82,246,85,127,42,66,132,393,51,302,221,175
"COG2805",71,165,29,101,25,80,199,264,37,109,92,147
"COG2807",6,27,9,0,11,5,4,65,9,132,28,16
"COG2812",534,376,333,501,461,422,467,458,550,300,536,560
"COG2813",2,114,19,4,16,12,5,61,5,141,25,29
"COG2814",197,247,126,177,222,95,58,216,149,398,121,139
"COG2815",46,93,40,97,26,54,54,108,29,80,168,119
"COG2816",91,159,102,105,117,140,153,107,124,125,142,183
"COG2818",50,89,104,105,96,102,41,76,107,91,71,50
"COG2819",56,112,53,83,29,44,74,104,59,1,73,93
"COG2820",167,117,147,174,155,126,161,122,165,153,124,123
"COG2821",19,64,11,11,11,9,2,34,10,83,8,13
"COG2822",1,36,8,4,5,1,0,15,1,51,12,14
"COG2823",12,106,22,5,8,8,2,17,7,51,2,14
"COG2824",6,41,5,1,9,3,0,4,2,19,3,4
"COG2825",12,36,21,13,32,26,9,17,15,58,8,10
"COG2826",212,327,134,278,129,1482,1707,358,110,175,284,413
"COG2827",17,46,19,17,7,23,65,20,5,39,54,33
"COG2828",4,63,2,7,23,6,10,20,1,96,12,10
"COG2829",4,33,25,8,17,12,5,7,7,63,32,10
"COG2830",67,19,124,72,110,81,30,49,126,0,14,71
"COG2831",12,12,8,37,44,6,3,10,51,1,14,2
"COG2832",9,63,14,9,9,16,12,25,7,53,17,24
"COG2834",7,43,6,18,6,6,6,17,9,51,33,12
"COG2835",3,8,3,1,4,1,1,4,6,18,1,2
"COG2836",0,4,0,13,8,5,1,1,2,0,0,6
"COG2837",21,26,37,13,29,27,3,56,38,116,22,24
"COG2839",21,2,47,16,31,25,5,8,29,1,6,9
"COG2840",13,50,13,4,9,9,0,26,7,82,14,9
"COG2841",0,9,0,0,0,0,0,6,1,18,1,2
"COG2842",6,5,0,14,11,4,1,0,4,4,23,27
"COG2843",155,203,172,279,212,227,90,93,74,15,81,66
"COG2844",36,103,33,12,6,12,7,54,19,197,16,36
"COG2845",0,0,1,0,1,0,0,1,0,0,0,0
"COG2846",19,35,7,28,15,50,16,39,56,40,24,33
"COG2848",109,125,47,91,43,37,171,128,56,54,187,221
"COG2849",39,3,188,108,32,59,12,20,162,0,29,47
"COG2850",1,51,25,0,8,4,0,25,0,72,20,18
"COG2851",27,32,6,28,16,4,7,16,35,29,11,36
"COG2852",12,19,8,24,3,8,11,16,11,19,52,12
"COG2853",20,34,32,15,6,9,2,16,18,72,7,16
"COG2854",7,28,10,13,6,6,2,10,8,52,5,14
"COG2855",173,122,241,164,209,210,88,196,216,130,133,107
"COG2856",159,78,12,60,97,159,38,24,17,43,16,38
"COG2859",85,22,10,65,22,59,52,36,87,23,44,32
"COG2860",79,120,79,81,107,66,54,92,145,139,67,69
"COG2861",10,49,16,36,19,13,1,12,11,91,5,16
"COG2862",9,39,6,2,7,8,1,11,1,77,6,13
"COG2863",1,0,0,0,0,2,0,0,0,0,2,0
"COG2864",2,60,21,2,6,5,1,28,12,102,16,18
"COG2865",547,384,294,663,287,630,603,449,351,47,602,462
"COG2866",65,51,29,89,21,6,35,111,38,63,137,52
"COG2867",0,23,10,0,0,2,2,14,0,42,8,3
"COG2868",36,33,13,29,26,19,46,31,10,20,64,43
"COG2869",78,17,116,43,73,46,36,55,77,7,33,47
"COG2870",71,72,84,50,20,22,6,55,48,106,40,32
"COG2871",145,21,151,125,138,104,76,82,137,2,70,62
"COG2872",39,84,21,57,30,31,105,62,32,62,88,76
"COG2873",493,392,314,417,387,448,607,439,378,123,350,608
"COG2875",148,81,115,144,74,143,93,128,207,20,75,91
"COG2876",205,124,162,214,154,124,126,198,293,34,157,166
"COG2877",117,75,133,102,142,130,81,85,190,68,72,73
"COG2878",87,126,142,153,88,127,152,132,162,96,149,151
"COG2879",1,25,7,0,6,2,0,15,2,54,6,9
"COG2882",0,27,9,0,1,6,4,6,3,32,0,4
"COG2884",167,111,96,175,135,133,220,177,138,131,269,162
"COG2885",464,297,453,233,670,760,260,225,350,350,231,176
"COG2887",0,17,0,27,0,0,0,1,0,0,0,1
"COG2890",192,254,153,186,160,179,192,243,176,209,268,235
"COG2891",9,31,12,6,6,3,1,17,0,49,7,13
"COG2893",70,135,52,32,47,47,13,30,12,75,18,18
"COG2894",48,137,36,60,16,37,197,97,31,103,167,151
"COG2895",101,117,174,189,110,132,132,154,158,87,54,188
"COG2896",67,134,41,51,28,23,62,60,32,125,65,100
"COG2897",21,79,19,9,5,14,5,40,11,135,16,25
"COG2898",15,13,4,5,7,4,6,3,9,25,8,1
"COG2900",0,13,2,0,1,2,1,6,1,41,2,7
"COG2901",5,34,8,0,7,1,0,7,1,12,4,2
"COG2904",15,61,10,3,14,7,2,23,8,89,11,12
"COG2906",0,24,3,0,2,2,2,4,1,26,4,3
"COG2907",0,4,15,8,0,0,0,4,1,0,6,0
"COG2908",166,93,175,145,211,182,92,125,191,69,55,120
"COG2909",18,139,39,39,22,47,15,66,16,130,127,97
"COG2910",10,8,71,27,26,49,15,6,21,3,11,5
"COG2911",112,142,53,18,46,20,27,58,24,210,60,45
"COG2912",1,38,19,1,3,8,0,14,0,60,8,10
"COG2913",0,30,10,12,5,1,0,13,3,51,10,4
"COG2914",0,10,1,0,2,2,3,7,0,39,6,3
"COG2915",0,40,10,1,6,2,0,8,0,42,5,5
"COG2916",4,43,18,1,4,9,4,21,6,136,13,10
"COG2917",10,25,9,3,5,7,0,10,4,46,8,9
"COG2918",51,141,14,6,17,7,35,30,4,84,24,22
"COG2919",5,12,8,4,1,3,0,13,5,18,2,7
"COG2920",1,28,3,0,1,4,2,9,3,39,3,12
"COG2921",3,12,5,1,3,1,3,7,2,30,3,6
"COG2922",0,27,11,2,5,1,1,12,1,47,4,9
"COG2923",2,35,9,0,1,4,0,17,1,56,2,7
"COG2924",6,27,7,1,4,3,0,6,3,39,3,10
"COG2925",7,15,8,1,4,3,2,19,16,48,12,14
"COG2926",0,23,12,0,7,4,0,5,0,50,5,7
"COG2927",10,37,7,3,0,3,0,2,1,30,1,4
"COG2928",3,0,14,12,0,1,2,0,7,0,0,1
"COG2929",0,29,1,10,0,1,8,13,1,53,45,5
"COG2931",72,12,167,138,113,92,9,28,44,1,15,39
"COG2932",22,91,69,78,19,28,162,75,31,28,74,58
"COG2933",1,50,11,0,4,3,3,14,1,62,6,6
"COG2935",0,0,0,0,0,2,0,0,2,0,0,0
"COG2936",76,55,3,31,112,142,67,59,123,14,57,106
"COG2937",3,135,25,0,12,12,4,60,6,211,18,41
"COG2938",0,25,6,0,5,1,3,15,0,32,6,6
"COG2939",0,0,0,0,0,0,0,0,0,0,4,0
"COG2942",147,153,387,282,418,210,108,278,289,165,113,142
"COG2943",4,112,24,20,15,6,2,46,7,185,14,22
"COG2944",6,41,10,1,21,8,6,11,3,65,13,14
"COG2945",1,0,0,6,0,2,0,0,0,0,0,0
"COG2946",49,59,31,42,55,64,453,85,34,343,32,72
"COG2947",12,0,0,2,0,0,0,0,3,0,2,0
"COG2948",3,49,0,68,1,1,0,0,3,0,0,18
"COG2949",8,35,59,17,82,52,16,41,30,81,26,23
"COG2951",16,55,19,19,9,6,2,23,9,87,5,20
"COG2954",108,74,92,85,90,91,144,75,102,19,108,112
"COG2956",18,44,16,6,7,4,2,22,10,61,9,17
"COG2957",191,75,140,106,135,195,183,96,197,1,80,165
"COG2958",0,1,1,0,2,0,23,13,0,7,0,0
"COG2959",0,8,13,1,2,2,0,9,0,32,6,4
"COG2960",2,28,8,0,1,0,0,10,0,34,8,9
"COG2961",19,61,78,40,89,32,7,36,26,77,12,17
"COG2962",31,44,11,15,15,12,5,20,31,56,27,14
"COG2963",84,488,36,43,75,146,70,134,86,1225,71,141
"COG2964",51,94,28,36,35,29,35,49,27,192,106,40
"COG2965",4,19,10,2,5,3,1,4,5,32,2,10
"COG2966",282,266,208,191,222,183,243,200,261,174,153,297
"COG2967",1,41,10,3,5,2,1,10,1,61,6,8
"COG2968",35,57,12,14,22,12,9,41,16,98,33,18
"COG2969",1,17,3,1,3,4,4,19,7,61,6,8
"COG2971",13,15,6,15,2,6,9,2,18,10,17,20
"COG2972",936,1527,629,996,735,1279,2836,1495,486,1686,1634,1697
"COG2973",0,4,2,0,0,1,0,6,0,5,3,0
"COG2974",0,60,9,0,1,2,1,26,2,93,9,20
"COG2975",1,9,3,1,1,3,1,2,0,18,0,5
"COG2976",5,45,13,5,3,3,2,18,0,54,12,12
"COG2977",1,23,10,1,5,1,0,16,0,29,8,14
"COG2978",72,113,217,67,157,113,66,84,212,218,79,70
"COG2979",1,29,6,0,3,5,3,17,4,62,5,6
"COG2980",4,9,9,5,2,2,3,8,3,31,10,9
"COG2981",1,16,20,3,1,1,0,19,16,34,12,6
"COG2982",2,187,56,70,19,11,2,65,7,291,29,51
"COG2983",0,36,7,14,2,6,0,6,0,21,1,1
"COG2984",143,150,54,117,38,64,246,188,60,75,238,190
"COG2985",927,357,754,708,908,879,448,477,1240,199,326,438
"COG2986",221,98,251,210,280,214,58,153,322,67,132,89
"COG2987",202,55,247,177,222,174,65,110,331,53,89,85
"COG2988",1,22,13,2,4,2,1,11,0,46,16,7
"COG2989",21,49,29,23,60,28,80,26,20,58,33,24
"COG2990",11,68,50,7,21,10,6,34,20,92,16,15
"COG2991",0,1,2,0,0,0,0,3,0,0,2,1
"COG2992",0,63,18,8,9,4,2,23,12,114,7,11
"COG2994",0,0,0,2,2,0,0,0,0,0,0,0
"COG2995",2,97,35,1,12,7,3,57,2,160,22,32
"COG2996",48,45,49,39,53,63,230,92,163,50,109,168
"COG2998",4,2,0,5,3,0,0,4,1,0,3,0
"COG2999",0,41,0,0,12,0,1,5,1,10,0,0
"COG3001",1,16,9,1,2,1,0,9,1,22,10,3
"COG3004",114,96,136,99,96,160,47,84,147,88,67,61
"COG3005",24,82,93,40,79,58,11,33,55,96,10,25
"COG3006",0,22,11,0,0,0,3,23,3,97,14,18
"COG3007",5,6,2,6,1,6,5,22,2,0,7,5
"COG3008",4,116,44,24,20,7,4,81,31,212,37,45
"COG3009",0,33,11,1,3,2,4,13,1,59,1,12
"COG3010",56,84,58,34,29,26,38,56,26,106,36,34
"COG3012",1,6,1,0,0,0,0,13,4,58,6,7
"COG3013",0,32,5,0,4,2,1,15,2,65,6,13
"COG3014",2,0,0,2,0,0,1,2,6,0,3,0
"COG3015",74,39,77,22,110,112,12,19,14,13,6,4
"COG3016",72,2,65,32,34,86,16,21,56,5,15,5
"COG3017",2,20,5,0,6,4,4,9,0,39,7,7
"COG3019",0,3,0,0,0,0,0,0,0,0,6,1
"COG3021",139,88,119,107,141,142,125,96,170,56,59,105
"COG3022",163,133,136,139,149,156,57,33,29,48,22,40
"COG3023",217,155,429,286,461,253,215,140,286,84,105,126
"COG3024",7,0,0,1,1,2,0,0,2,0,3,1
"COG3025",19,80,11,16,18,4,4,30,17,103,14,18
"COG3026",2,50,10,0,7,2,0,17,5,96,5,12
"COG3027",5,37,4,5,10,1,0,18,4,56,16,13
"COG3028",8,24,10,3,3,8,2,10,4,39,4,10
"COG3029",0,36,6,0,3,3,2,16,0,34,1,5
"COG3030",3,29,4,0,4,6,1,7,1,50,2,4
"COG3031",0,39,0,1,5,7,1,18,4,77,10,9
"COG3033",23,99,53,106,49,23,25,122,75,154,43,46
"COG3034",3,30,19,1,10,9,5,29,8,38,8,6
"COG3036",0,12,4,0,2,0,1,6,1,14,6,1
"COG3037",9,84,27,7,37,19,11,58,26,88,72,26
"COG3038",0,82,14,0,6,4,6,30,3,142,3,19
"COG3039",6715,90,27,97,79,253,87,435,1072,268,82,143
"COG3040",18,57,99,39,91,78,22,47,37,67,21,26
"COG3041",19,46,11,31,21,472,43,72,12,56,126,33
"COG3042",0,18,18,1,6,1,0,12,1,46,4,5
"COG3043",4,31,1,2,0,4,1,8,5,46,1,13
"COG3044",40,67,13,36,13,24,61,35,25,67,20,65
"COG3045",6,34,7,2,3,5,0,12,3,73,4,4
"COG3047",0,19,5,0,1,1,1,4,2,27,2,4
"COG3048",13,68,19,11,8,6,6,28,15,107,30,37
"COG3049",169,130,230,220,299,293,245,163,268,73,154,199
"COG3050",1,13,9,0,2,0,1,12,1,29,5,3
"COG3051",113,113,66,52,23,13,16,42,37,125,43,46
"COG3052",25,26,23,19,10,3,7,11,9,43,11,10
"COG3053",12,81,38,22,8,20,12,32,24,88,29,24
"COG3054",0,44,8,0,5,1,3,21,4,58,5,18
"COG3055",102,116,72,42,127,81,34,102,139,157,34,46
"COG3056",0,45,5,0,5,3,2,19,6,72,5,8
"COG3057",0,9,7,0,2,2,0,13,1,19,9,4
"COG3058",15,57,8,5,5,7,5,23,10,98,5,14
"COG3059",36,64,86,55,84,103,37,29,106,79,23,31
"COG3060",1,31,9,0,1,1,0,7,1,53,3,7
"COG3061",0,20,7,0,0,1,0,13,1,21,1,3
"COG3062",0,19,1,0,2,2,0,6,2,21,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",2,46,16,0,3,4,0,9,2,45,1,12
"COG3065",0,38,11,0,6,3,1,16,2,64,9,6
"COG3066",1,39,6,0,1,4,1,17,0,56,9,14
"COG3067",0,59,20,0,5,3,1,28,2,91,10,14
"COG3068",0,44,26,0,6,0,1,4,2,22,2,0
"COG3069",125,140,34,143,62,46,98,70,150,354,13,75
"COG3070",5,44,23,25,16,20,86,53,10,89,40,30
"COG3071",3,54,11,1,4,3,1,17,1,84,8,10
"COG3072",1,91,39,1,9,11,6,47,2,203,19,31
"COG3073",0,39,14,0,2,2,5,5,2,51,5,7
"COG3074",1,23,4,0,1,4,2,8,3,35,1,8
"COG3075",35,45,11,2,6,3,7,38,81,67,20,16
"COG3076",1,36,5,1,4,5,2,12,1,61,3,9
"COG3077",25,105,6,41,13,15,35,35,5,23,51,25
"COG3078",1,16,15,0,4,3,0,3,0,31,1,3
"COG3079",2,32,12,1,10,5,1,25,1,72,10,12
"COG3080",0,23,5,0,3,4,0,7,0,40,5,4
"COG3081",0,42,17,0,3,2,2,14,4,50,27,16
"COG3082",0,18,5,0,1,1,1,12,1,24,10,4
"COG3083",7,72,27,47,12,17,7,49,39,124,18,38
"COG3084",1,44,8,0,7,2,0,17,0,69,11,10
"COG3085",0,29,9,0,4,3,2,6,3,62,8,10
"COG3086",0,19,22,0,5,3,0,3,3,14,4,1
"COG3087",15,77,12,5,7,3,1,28,8,111,5,14
"COG3088",17,69,4,4,13,5,1,26,6,136,6,23
"COG3089",1,20,6,0,3,3,1,11,1,13,7,6
"COG3090",149,112,189,117,99,165,197,73,110,451,65,127
"COG3091",2,41,2,2,0,1,0,10,0,44,6,7
"COG3092",0,22,5,0,3,0,0,13,3,54,5,8
"COG3093",89,107,40,41,30,21,35,40,39,72,42,24
"COG3094",0,9,4,0,1,0,1,10,1,41,4,8
"COG3095",0,24,7,1,6,4,0,17,1,37,4,8
"COG3096",2,125,47,1,16,5,3,80,10,241,34,42
"COG3097",0,16,3,0,3,2,0,6,0,39,4,3
"COG3098",2,17,6,0,4,2,2,6,3,36,3,8
"COG3099",1,19,8,0,1,0,0,4,0,43,4,7
"COG3100",1,24,7,0,5,1,1,9,1,32,4,3
"COG3101",0,28,9,1,1,3,1,14,1,43,4,10
"COG3102",1,17,7,0,4,0,0,14,0,42,4,7
"COG3103",50,113,33,45,62,41,56,165,18,163,107,96
"COG3104",296,280,356,257,360,239,127,231,316,449,155,203
"COG3105",0,49,7,1,5,5,0,6,1,23,4,4
"COG3106",2,49,14,1,5,2,0,23,1,76,7,13
"COG3107",0,86,23,0,7,3,3,34,3,113,15,19
"COG3108",0,13,5,0,3,2,0,15,0,45,7,11
"COG3109",1,46,7,0,4,3,2,12,2,52,5,13
"COG3110",1,20,5,0,6,1,3,11,2,58,0,7
"COG3111",16,62,8,22,11,8,3,30,4,87,7,11
"COG3112",1,25,10,0,3,2,1,8,1,47,3,6
"COG3113",0,31,9,0,1,1,1,15,0,42,2,10
"COG3114",1,5,0,0,0,0,0,1,0,5,1,0
"COG3115",0,7,14,1,2,1,1,8,0,23,2,1
"COG3116",0,47,4,0,2,2,0,14,3,38,4,6
"COG3117",13,53,9,1,11,9,4,12,6,91,10,10
"COG3118",1,13,7,0,2,4,0,8,1,19,10,5
"COG3119",1859,861,3759,2662,4028,3039,931,1449,2623,669,607,1039
"COG3120",1,44,10,1,8,4,1,10,0,71,6,8
"COG3121",0,111,43,0,29,10,23,169,10,670,60,94
"COG3122",1,40,9,0,2,1,0,15,0,70,10,10
"COG3123",1,20,3,0,6,0,2,7,3,37,12,5
"COG3124",5,23,10,16,1,2,2,23,12,42,13,13
"COG3125",0,12,12,0,2,3,1,9,1,19,6,2
"COG3126",0,3,4,0,0,0,0,9,3,21,3,5
"COG3127",1,81,16,0,7,6,3,32,3,137,19,24
"COG3128",0,39,2,0,4,3,1,20,1,58,7,8
"COG3129",11,37,77,11,84,57,8,21,29,54,7,9
"COG3130",0,6,2,0,2,0,1,3,0,14,0,1
"COG3131",1,105,42,33,12,7,5,57,5,185,20,29
"COG3132",1,35,7,0,8,3,3,10,3,63,4,13
"COG3133",0,13,6,0,3,4,1,26,1,22,5,6
"COG3134",1,29,11,0,3,3,0,16,1,56,2,5
"COG3135",0,9,5,0,1,0,0,10,0,13,3,4
"COG3136",0,17,2,0,1,2,0,8,1,32,1,3
"COG3137",0,17,8,0,2,4,1,9,0,30,4,5
"COG3138",1,26,8,0,2,1,0,21,0,61,15,7
"COG3139",0,15,6,0,5,1,2,8,4,22,1,5
"COG3140",0,5,0,0,2,1,0,6,0,14,1,3
"COG3141",0,22,4,0,3,1,1,8,3,28,2,3
"COG3142",92,80,114,67,99,85,109,61,129,49,74,93
"COG3143",0,10,2,0,1,0,0,16,1,58,2,10
"COG3144",1,51,17,11,10,7,16,62,3,63,31,55
"COG3145",0,31,7,1,3,3,2,13,1,55,6,11
"COG3147",0,14,2,1,2,1,0,3,0,5,0,0
"COG3148",0,22,6,0,2,2,1,12,1,49,6,4
"COG3149",1,11,9,0,1,1,0,10,1,1,2,4
"COG3150",10,73,26,5,9,8,5,23,8,116,13,24
"COG3151",0,14,3,1,0,1,0,14,0,73,2,8
"COG3152",36,81,64,18,38,54,23,17,24,143,48,21
"COG3153",35,71,103,40,88,72,57,43,68,84,48,34
"COG3154",0,34,5,1,10,5,0,4,0,20,4,5
"COG3155",1,18,8,16,2,0,1,7,2,22,7,5
"COG3156",0,74,10,0,2,4,2,25,1,127,6,9
"COG3157",5,86,57,3,28,13,2,29,5,194,46,16
"COG3158",41,41,9,0,4,2,28,61,5,213,64,30
"COG3159",1,16,7,3,3,0,0,17,10,37,0,6
"COG3160",0,38,9,0,5,4,2,16,1,54,10,12
"COG3161",1,38,8,0,4,2,1,18,1,75,4,11
"COG3162",1,24,5,0,6,3,2,9,1,38,4,8
"COG3164",63,157,37,19,16,17,12,93,27,301,35,55
"COG3165",1,63,10,0,4,5,2,19,2,84,8,17
"COG3166",1,23,7,1,8,0,2,8,4,44,0,15
"COG3169",78,14,51,49,79,77,34,41,83,0,24,32
"COG3171",0,27,5,0,4,3,2,13,2,49,5,7
"COG3172",6,36,14,0,5,9,2,15,4,84,15,10
"COG3173",4,0,0,1,2,2,0,3,1,151,14,1
"COG3174",56,24,178,108,142,138,25,53,181,2,18,22
"COG3176",255,108,268,215,306,296,211,153,347,3,178,132
"COG3177",289,212,148,332,295,460,410,294,253,65,453,356
"COG3178",187,28,84,130,100,96,90,71,207,2,58,77
"COG3179",1,0,10,0,0,1,0,3,1,3,0,5
"COG3180",2,35,0,11,18,0,2,20,23,55,7,6
"COG3181",88,55,56,71,18,25,29,36,82,108,66,85
"COG3182",84,42,117,62,167,66,23,13,20,0,9,25
"COG3183",0,43,0,5,15,10,4,6,3,82,0,7
"COG3185",0,1,0,1,0,0,0,7,0,0,11,0
