"","DLM002","DLM028","DLF001","NLM016","NOF007","DLM021","DLM014","NOF002","NLM022","NOM008","NLM010","NLF015"
"COG2311",128,177,461,166,155,176,205,302,77,143,204,303
"COG2312",5,1,0,0,29,16,1,21,19,2,5,5
"COG2313",7,18,6,6,2,5,4,6,13,6,6,5
"COG2314",2,2,1,0,2,7,4,2,2,2,5,0
"COG2315",126,134,182,65,124,109,121,160,111,147,147,157
"COG2316",54,33,18,9,14,25,19,23,49,15,25,13
"COG2317",39,61,12,3,48,33,32,41,45,37,27,41
"COG2318",0,3,0,0,0,0,0,1,0,0,0,0
"COG2319",14,1,34,223,14,28,35,106,2,24,9,6
"COG2320",8,12,20,5,9,6,10,18,5,16,20,43
"COG2321",0,16,0,4,0,5,9,8,10,6,2,1
"COG2323",63,61,40,16,26,51,15,52,58,36,64,26
"COG2326",111,122,100,10,82,46,48,99,115,34,74,56
"COG2327",77,120,25,45,94,25,27,28,35,20,35,152
"COG2329",1,1,0,0,1,1,0,0,3,0,1,1
"COG2331",0,0,0,1,0,1,0,0,0,1,1,1
"COG2332",2,5,1,1,1,0,0,4,6,4,2,1
"COG2333",284,308,64,45,164,123,94,154,202,77,132,80
"COG2334",11,36,4,10,15,5,6,22,29,6,5,7
"COG2335",0,5,0,115,0,0,0,0,1,0,0,0
"COG2336",0,4,2,5,1,1,0,3,4,3,0,1
"COG2337",205,208,965,37,201,87,128,86,186,341,241,73
"COG2339",23,13,0,0,2,4,19,0,14,6,4,4
"COG2340",77,28,5,14,17,15,20,49,28,14,35,11
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0
"COG2344",147,115,148,21,185,138,145,176,139,156,149,126
"COG2346",1,0,0,0,2,1,0,0,0,0,1,0
"COG2348",15,28,3,8,78,13,4,27,4,6,5,0
"COG2350",2,5,4,0,2,0,4,12,4,1,11,2
"COG2351",0,7,15,2,0,0,4,4,21,9,0,0
"COG2352",2,27,2,5,4,7,0,10,25,1,4,0
"COG2353",0,14,3,1,0,0,8,4,8,19,0,1
"COG2354",0,12,1,0,0,0,0,3,10,1,0,2
"COG2355",155,149,175,446,160,138,166,73,188,245,163,238
"COG2356",30,23,1,88,2,7,98,13,10,46,14,1
"COG2357",222,162,47,31,178,80,70,123,213,62,136,59
"COG2358",108,72,32,14,68,68,41,96,134,70,115,46
"COG2359",7,1,0,0,2,0,0,1,7,0,8,0
"COG2360",53,58,11,146,19,39,6,3,3,20,7,36
"COG2361",46,22,35,33,18,15,21,3,6,4,9,11
"COG2362",7,4,5,1,5,9,5,20,2,6,4,2
"COG2363",0,15,2,3,0,1,0,3,8,4,0,2
"COG2364",115,89,97,52,100,48,81,133,125,106,102,81
"COG2365",12,35,72,2,58,70,101,239,54,131,112,138
"COG2366",0,0,0,0,0,4,7,1,11,0,0,0
"COG2367",127,115,161,329,178,155,133,147,102,210,132,144
"COG2368",7,16,7,2,8,15,6,27,25,4,11,19
"COG2369",23,7,8,7,72,1,5,1,15,1,29,13
"COG2371",0,2,0,1,1,2,5,7,10,1,9,2
"COG2372",0,13,1,1,1,0,0,3,8,2,0,0
"COG2373",144,160,280,183,162,238,778,574,404,493,585,756
"COG2374",3,18,1,0,0,7,69,1,22,23,44,8
"COG2375",0,3,0,0,0,0,0,7,11,3,2,2
"COG2376",102,81,53,13,46,45,82,55,36,56,69,22
"COG2377",7,29,14,1,23,26,17,35,27,40,13,52
"COG2378",69,104,101,24,163,134,86,38,79,25,85,15
"COG2379",36,79,1,3,19,45,34,24,82,27,54,39
"COG2382",144,253,127,475,325,276,203,162,220,268,192,304
"COG2384",20,20,12,2,23,12,37,57,73,21,50,13
"COG2385",288,223,231,31,266,192,309,273,385,263,262,238
"COG2386",1,15,0,0,3,6,2,3,6,3,6,1
"COG2388",44,31,83,5,31,24,51,34,12,52,41,27
"COG2390",57,81,34,22,35,23,32,27,31,31,15,28
"COG2391",5,29,10,6,2,3,1,6,16,6,2,1
"COG2404",0,8,0,5,0,1,1,0,0,8,0,0
"COG2405",4,4,0,0,1,1,0,4,12,0,9,0
"COG2406",10,1,60,1,9,15,12,44,6,20,23,33
"COG2407",119,124,155,183,149,145,491,493,406,588,433,672
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",28,46,9,10,47,44,27,18,58,65,33,42
"COG2421",6,3,8,0,4,8,19,12,2,15,13,13
"COG2423",55,26,28,4,44,15,15,25,50,8,58,10
"COG2425",61,106,181,296,39,67,99,143,88,63,101,171
"COG2426",10,8,0,11,1,2,3,3,4,5,4,5
"COG2431",99,121,226,146,142,173,68,45,28,83,49,81
"COG2440",0,22,1,1,2,1,0,3,15,2,1,2
"COG2452",21,13,7,7,56,18,12,23,5,8,35,7
"COG2453",1,12,1,2,1,1,1,4,10,4,1,1
"COG2454",0,0,0,0,0,0,0,1,2,0,0,0
"COG2461",49,42,8,5,20,13,10,27,41,5,50,11
"COG2501",44,39,9,10,38,17,18,28,33,22,43,13
"COG2502",156,155,119,272,175,183,170,122,168,170,133,175
"COG2503",0,0,3,0,0,0,11,3,0,0,1,7
"COG2508",323,251,104,53,262,144,130,226,296,100,190,79
"COG2509",398,476,209,310,362,481,424,360,427,357,424,341
"COG2510",76,34,9,11,26,17,34,37,36,28,44,10
"COG2513",29,44,114,3,129,99,32,126,119,48,22,48
"COG2514",1,0,0,0,0,0,0,2,0,0,0,0
"COG2515",21,29,15,99,12,10,2,3,5,3,4,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,1,0,0,1,2,1,4,2,1,3
"COG2519",0,1,0,0,0,5,3,2,0,0,2,0
"COG2602",58,44,24,20,67,15,12,21,38,7,28,23
"COG2603",0,21,2,3,0,1,5,6,14,2,3,7
"COG2604",16,12,0,5,101,19,18,36,56,3,75,2
"COG2605",129,134,456,33,154,99,221,61,182,189,165,135
"COG2606",135,152,117,24,102,120,107,154,154,117,138,110
"COG2607",55,44,10,7,51,25,62,108,185,54,142,66
"COG2608",94,77,16,9,41,56,58,81,60,29,83,27
"COG2609",0,54,0,14,0,2,0,12,21,4,2,6
"COG2610",135,143,168,42,117,138,124,139,272,134,146,155
"COG2703",44,42,0,6,39,14,21,27,78,0,37,1
"COG2704",102,117,143,27,181,199,161,125,140,251,115,274
"COG2706",104,133,227,67,152,98,116,120,150,120,112,140
"COG2707",10,5,3,1,0,0,0,5,5,1,0,4
"COG2710",54,62,66,28,29,23,27,105,34,44,76,32
"COG2715",129,100,160,329,181,198,161,146,125,189,127,188
"COG2716",0,15,1,3,0,0,0,7,5,2,1,5
"COG2717",5,17,1,7,2,7,10,10,46,52,26,4
"COG2718",0,17,4,2,1,0,1,5,20,1,0,2
"COG2719",0,6,0,0,0,0,0,7,10,3,0,2
"COG2720",99,124,25,19,106,51,41,56,84,37,54,33
"COG2721",225,219,116,272,222,306,211,192,292,304,198,356
"COG2723",316,354,123,93,223,290,38,110,82,124,99,26
"COG2730",495,285,147,535,229,139,212,231,298,463,390,277
"COG2731",141,122,150,173,105,132,144,147,122,114,122,104
"COG2732",0,11,0,1,0,0,0,1,4,1,0,0
"COG2733",40,16,21,9,1,3,0,24,19,6,2,9
"COG2738",82,107,85,21,133,122,48,35,51,47,30,45
"COG2739",74,54,17,15,49,52,27,64,74,28,48,31
"COG2740",52,40,4,6,36,15,22,36,48,18,37,20
"COG2746",35,8,7,2,16,11,14,8,39,0,25,1
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",756,586,852,1035,913,975,807,672,700,805,814,764
"COG2759",351,288,243,387,213,274,118,108,106,69,97,87
"COG2761",0,11,0,0,0,0,1,0,2,1,2,0
"COG2764",0,3,1,0,0,0,6,4,5,2,0,1
"COG2766",2,28,3,8,0,1,1,10,27,4,1,1
"COG2768",127,150,54,14,168,228,128,66,77,107,124,188
"COG2770",0,13,0,0,0,0,1,0,9,0,1,0
"COG2771",3,90,18,37,27,0,2,42,73,8,11,12
"COG2801",989,445,879,2625,690,688,418,948,887,780,1099,562
"COG2804",181,414,31,33,33,39,75,118,153,31,143,57
"COG2805",130,275,39,16,41,44,60,96,156,21,170,44
"COG2807",3,55,14,4,9,7,4,12,29,5,6,1
"COG2812",512,486,409,515,546,483,573,487,535,501,561,538
"COG2813",2,63,7,9,2,1,1,13,27,9,2,4
"COG2814",196,206,184,171,127,189,108,82,135,134,129,191
"COG2815",132,112,37,14,63,41,54,72,104,17,95,46
"COG2816",135,102,108,201,99,101,131,137,185,78,109,91
"COG2818",69,75,90,15,102,146,86,122,49,156,54,99
"COG2819",110,102,37,27,79,73,75,57,93,144,96,73
"COG2820",136,118,149,114,167,164,177,150,105,147,114,145
"COG2821",1,7,1,1,5,1,9,16,18,7,9,4
"COG2822",0,18,2,1,1,0,1,9,12,0,3,3
"COG2823",4,37,2,5,6,3,4,7,19,12,6,2
"COG2824",0,17,3,3,0,0,2,10,10,6,0,3
"COG2825",2,14,32,8,8,17,9,9,18,9,11,23
"COG2826",479,374,119,472,232,98,549,152,395,100,216,99
"COG2827",23,17,13,1,12,7,4,14,20,10,15,16
"COG2828",3,23,6,6,4,12,13,22,22,7,2,25
"COG2829",9,19,9,5,7,8,25,3,10,3,8,2
"COG2830",34,31,115,3,58,114,109,61,57,76,67,98
"COG2831",12,7,4,4,3,6,18,23,1,5,14,36
"COG2832",19,25,16,9,8,2,8,17,21,7,6,9
"COG2834",1,19,3,5,5,9,6,7,13,5,6,4
"COG2835",0,5,0,0,0,0,0,3,3,1,1,0
"COG2836",2,1,0,0,7,2,2,8,5,0,27,2
"COG2837",20,50,92,2,14,24,10,82,23,15,39,57
"COG2839",7,3,25,0,29,35,17,27,6,28,11,23
"COG2840",2,25,6,2,2,9,3,10,25,5,7,3
"COG2841",0,4,2,1,0,0,0,1,4,1,0,0
"COG2842",23,1,4,16,9,57,6,9,30,8,17,12
"COG2843",203,313,215,36,243,257,288,280,242,227,195,181
"COG2844",6,37,1,7,18,6,2,13,42,13,18,5
"COG2845",0,0,2,0,1,4,1,2,0,0,1,0
"COG2846",30,30,45,74,51,43,30,51,36,107,29,63
"COG2848",217,149,35,241,88,97,96,110,215,51,162,86
"COG2849",27,19,45,4,129,108,60,51,56,47,21,45
"COG2850",0,25,2,4,0,2,1,11,12,25,2,5
"COG2851",17,17,7,9,16,18,15,35,39,20,18,19
"COG2852",20,14,1,8,23,17,17,13,19,23,18,11
"COG2853",1,19,1,3,3,3,8,14,17,4,7,13
"COG2854",2,14,2,2,7,5,3,6,11,6,6,4
"COG2855",188,179,176,116,180,281,224,213,105,162,158,195
"COG2856",114,78,230,143,135,72,72,52,122,61,78,26
"COG2859",47,30,50,171,75,73,85,18,47,133,37,69
"COG2860",50,97,60,42,81,91,87,45,78,107,63,92
"COG2861",11,24,5,2,2,10,7,10,19,3,4,10
"COG2862",1,16,2,6,8,5,0,3,15,0,6,1
"COG2863",0,0,0,0,1,3,0,0,0,0,5,0
"COG2864",0,28,5,7,6,1,1,10,17,6,5,6
"COG2865",285,146,155,512,210,223,622,453,459,435,581,709
"COG2866",58,103,6,12,62,40,14,16,12,43,27,31
"COG2867",0,15,1,1,1,0,0,2,7,1,0,4
"COG2868",46,42,16,4,27,18,21,30,51,13,32,15
"COG2869",46,59,56,126,52,106,87,52,40,63,49,89
"COG2870",38,51,18,14,42,31,13,28,5,16,6,20
"COG2871",79,71,115,159,83,134,157,107,70,143,111,122
"COG2872",39,75,30,5,53,51,40,44,78,32,53,39
"COG2873",502,360,411,662,429,456,439,450,568,424,509,454
"COG2875",87,112,124,11,159,165,96,114,61,165,121,226
"COG2876",215,157,193,199,208,299,249,176,168,244,228,278
"COG2877",117,92,162,180,131,151,131,100,72,128,97,147
"COG2878",49,42,33,41,32,52,187,153,148,124,180,180
"COG2879",0,14,2,3,0,0,0,5,9,1,0,4
"COG2882",0,7,1,0,0,1,0,2,9,1,0,2
"COG2884",197,162,115,176,188,202,202,170,175,172,156,154
"COG2885",266,267,465,1211,223,356,503,303,158,352,292,286
"COG2887",1,0,0,0,0,14,6,3,0,0,0,0
"COG2890",187,213,142,189,204,192,222,200,227,155,236,179
"COG2891",2,18,0,4,0,2,1,5,8,4,1,1
"COG2893",56,66,36,30,38,22,23,48,66,49,31,33
"COG2894",96,109,17,19,89,26,42,101,135,19,77,23
"COG2895",152,149,115,23,147,156,142,200,176,182,137,122
"COG2896",74,50,19,48,66,31,37,68,89,30,61,34
"COG2897",3,45,5,6,11,5,5,16,27,3,9,2
"COG2898",10,3,2,3,5,4,1,21,6,2,5,10
"COG2900",0,7,0,2,0,0,0,1,5,0,0,0
"COG2901",1,12,1,7,2,3,1,5,7,0,4,4
"COG2904",5,21,4,5,9,3,5,4,14,1,12,4
"COG2906",0,4,1,4,0,0,0,2,5,1,0,0
"COG2907",0,7,0,0,0,0,1,0,2,0,1,0
"COG2908",90,135,205,161,145,172,144,131,102,168,100,173
"COG2909",92,70,6,10,12,33,49,28,99,11,52,25
"COG2910",12,3,55,0,9,10,9,37,5,32,18,15
"COG2911",100,45,46,13,33,31,19,42,34,17,35,36
"COG2912",0,12,3,6,0,0,0,6,8,1,2,0
"COG2913",1,15,1,3,1,1,5,5,11,1,5,2
"COG2914",0,7,1,2,0,0,0,0,5,0,0,0
"COG2915",0,15,1,1,0,0,1,3,1,2,0,1
"COG2916",0,14,3,1,1,0,0,4,2,1,0,1
"COG2917",0,5,0,1,1,0,2,1,5,2,6,1
"COG2918",2,25,152,6,1,7,1,5,17,11,1,33
"COG2919",0,17,1,1,3,3,1,4,6,4,2,2
"COG2920",1,15,5,2,0,0,2,9,10,1,0,0
"COG2921",0,2,0,0,2,0,4,2,4,3,5,0
"COG2922",0,11,2,2,0,0,0,2,13,0,1,1
"COG2923",0,12,2,6,1,0,0,2,9,1,1,2
"COG2924",1,7,2,0,2,2,2,2,3,1,3,0
"COG2925",2,23,2,4,2,7,1,2,14,8,7,0
"COG2926",0,7,2,2,1,0,6,3,7,1,0,7
"COG2927",0,11,2,2,4,2,2,0,8,5,4,2
"COG2928",12,0,1,0,0,0,3,1,0,0,1,4
"COG2929",10,8,0,2,12,8,2,5,8,39,6,1
"COG2931",52,32,154,2,6,14,25,164,50,22,70,85
"COG2932",55,85,16,18,65,45,45,56,71,19,78,21
"COG2933",0,16,3,3,0,0,1,5,10,3,0,1
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",13,26,50,1,30,24,104,11,102,90,107,78
"COG2937",1,62,4,1,2,1,1,6,11,2,0,3
"COG2938",0,10,0,3,1,1,0,5,7,1,1,1
"COG2939",0,0,0,0,0,0,1,0,0,0,2,0
"COG2942",84,70,138,99,89,75,218,378,144,290,184,413
"COG2943",0,45,6,5,3,1,1,12,38,3,2,6
"COG2944",6,21,1,8,7,2,1,17,13,2,5,6
"COG2945",0,1,0,0,8,4,4,0,0,0,5,1
"COG2946",74,65,117,4,120,47,42,62,67,25,29,31
"COG2947",1,1,0,0,0,0,1,1,4,0,2,1
"COG2948",2,0,0,3,0,0,6,8,16,6,7,0
"COG2949",19,37,78,9,14,16,28,52,21,21,34,17
"COG2951",6,16,8,5,0,3,6,9,23,5,3,7
"COG2954",140,62,104,311,115,117,100,111,127,98,103,86
"COG2956",1,27,1,1,8,6,1,3,14,6,3,3
"COG2957",131,97,232,140,130,150,145,152,173,132,127,181
"COG2958",1,11,1,0,0,0,1,0,0,0,1,0
"COG2959",0,16,0,1,0,0,0,1,6,1,1,0
"COG2960",0,8,1,3,0,0,0,1,6,1,0,0
"COG2961",18,30,98,0,3,10,39,48,22,8,39,62
"COG2962",17,20,6,8,13,12,10,20,16,13,16,7
"COG2963",51,42,61,23,24,51,75,145,165,68,145,43
"COG2964",64,42,22,14,13,34,32,42,48,28,19,30
"COG2965",1,12,0,2,0,4,0,1,11,2,4,3
"COG2966",272,213,166,285,267,340,252,209,268,259,231,211
"COG2967",0,8,1,4,0,0,1,2,12,3,0,3
"COG2968",21,39,16,6,5,11,8,13,16,10,7,12
"COG2969",2,16,6,5,5,3,3,4,14,0,6,6
"COG2971",13,2,17,0,31,6,2,13,28,6,9,4
"COG2972",1604,1567,788,396,1582,731,743,1508,1769,725,1389,577
"COG2973",0,4,0,0,0,0,0,1,2,0,1,0
"COG2974",0,23,2,5,0,0,1,4,5,3,2,1
"COG2975",0,6,0,0,0,2,1,1,5,2,0,1
"COG2976",2,9,2,4,4,4,3,7,12,2,4,4
"COG2977",1,16,0,3,4,0,3,5,8,0,1,0
"COG2978",51,73,184,17,56,80,123,103,81,91,57,139
"COG2979",0,17,0,2,0,0,0,3,9,2,2,0
"COG2980",2,15,2,2,5,1,1,2,8,1,2,4
"COG2981",0,15,4,1,1,2,5,5,5,1,3,6
"COG2982",0,86,9,10,2,3,8,19,47,7,4,6
"COG2983",0,10,3,2,0,0,1,5,9,1,1,0
"COG2984",135,154,38,37,140,116,87,180,184,106,173,120
"COG2985",525,464,1006,979,782,919,903,581,438,1077,627,1020
"COG2986",115,121,293,5,224,236,262,188,112,281,251,362
"COG2987",87,106,216,7,208,234,266,208,68,310,170,286
"COG2988",0,15,0,1,0,0,0,4,7,3,0,3
"COG2989",66,30,64,241,10,33,28,7,19,19,26,51
"COG2990",5,34,9,13,6,1,12,13,22,9,6,6
"COG2991",0,1,0,0,0,0,0,0,2,0,0,0
"COG2992",0,14,4,5,0,1,2,13,17,2,2,4
"COG2994",0,0,2,0,1,1,3,0,0,0,0,1
"COG2995",1,56,7,8,1,0,0,9,25,1,4,4
"COG2996",167,108,171,152,224,139,165,161,166,173,165,124
"COG2998",2,2,0,1,0,1,4,2,1,1,1,5
"COG2999",0,9,1,2,0,0,0,7,3,2,0,1
"COG3001",1,10,0,0,0,4,1,6,3,2,2,1
"COG3004",91,87,124,7,79,129,180,107,63,159,124,114
"COG3005",22,33,87,8,36,25,23,56,25,67,37,42
"COG3006",0,21,0,3,0,0,0,7,18,5,0,1
"COG3007",39,14,8,1,6,0,0,2,7,1,5,1
"COG3008",0,73,5,12,0,2,2,19,26,16,5,10
"COG3009",0,13,3,1,0,0,0,7,9,3,0,1
"COG3010",48,58,32,16,47,44,27,43,30,35,33,36
"COG3012",4,10,3,1,2,2,6,8,11,5,0,4
"COG3013",0,8,0,4,1,1,0,6,11,2,0,0
"COG3014",3,1,0,0,0,2,1,0,0,0,2,0
"COG3015",46,40,157,166,41,16,45,18,30,61,33,36
"COG3016",29,18,31,8,10,27,26,0,7,42,14,12
"COG3017",0,5,1,1,3,0,0,1,5,4,3,0
"COG3019",0,0,0,0,1,0,0,2,0,0,0,0
"COG3021",107,99,138,248,102,189,148,69,97,147,83,170
"COG3022",139,81,134,150,137,97,116,125,103,121,131,108
"COG3023",174,132,409,494,130,304,239,172,119,201,221,415
"COG3024",0,3,0,0,2,0,1,0,0,0,2,0
"COG3025",25,38,16,4,8,16,13,5,17,18,13,15
"COG3026",0,24,1,7,0,1,0,4,14,3,1,1
"COG3027",8,25,7,4,3,6,4,6,12,2,6,4
"COG3028",0,18,3,1,10,10,1,3,11,2,7,1
"COG3029",0,10,0,2,1,0,0,4,4,3,1,1
"COG3030",0,8,2,0,0,0,0,3,6,0,1,0
"COG3031",0,32,0,7,0,1,0,3,3,4,1,1
"COG3033",45,88,26,10,61,85,82,55,35,64,48,81
"COG3034",0,24,0,3,2,3,4,6,4,2,4,2
"COG3036",0,9,1,1,1,0,0,2,3,1,0,0
"COG3037",54,52,34,7,15,13,15,27,28,4,11,21
"COG3038",0,25,3,3,0,0,0,16,21,2,2,3
"COG3039",34,453,68,18,81,569,259,199,145,1065,35,149
"COG3040",18,49,83,7,22,25,20,41,24,39,39,50
"COG3041",46,70,9,46,48,16,52,24,25,34,14,30
"COG3042",0,9,4,1,1,0,1,4,4,2,1,0
"COG3043",0,8,0,1,5,1,0,1,6,4,2,1
"COG3044",22,28,20,7,62,23,20,53,57,14,28,17
"COG3045",2,17,2,5,8,3,1,2,9,2,5,1
"COG3047",0,9,1,1,0,0,0,2,1,0,0,1
"COG3048",6,34,6,3,2,5,20,11,40,11,5,20
"COG3049",172,175,299,24,249,222,257,284,221,239,227,258
"COG3050",0,4,1,1,0,0,0,3,0,0,1,0
"COG3051",28,40,15,5,38,23,81,37,43,40,15,94
"COG3052",6,7,9,0,13,4,15,14,22,11,6,21
"COG3053",38,33,6,11,8,6,37,26,25,14,4,17
"COG3054",0,26,1,8,0,2,1,3,15,1,1,2
"COG3055",78,102,125,22,55,90,107,124,48,117,85,144
"COG3056",0,13,2,6,2,1,0,4,8,4,0,1
"COG3057",0,10,2,0,0,0,0,1,7,1,0,0
"COG3058",0,6,0,1,2,1,0,10,10,3,6,1
"COG3059",22,37,114,4,56,73,56,63,20,98,53,69
"COG3060",0,15,4,0,0,0,0,0,4,1,0,0
"COG3061",0,9,0,0,0,0,0,1,3,1,0,1
"COG3062",0,5,0,1,0,0,0,2,4,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,16,3,2,0,1,0,5,7,1,1,4
"COG3065",0,16,1,3,0,0,0,2,8,0,0,2
"COG3066",0,18,0,3,0,0,4,3,9,2,0,2
"COG3067",0,33,2,2,0,1,0,4,20,0,1,0
"COG3068",1,29,4,5,0,0,1,7,13,2,1,0
"COG3069",52,65,17,29,51,32,71,14,63,89,121,68
"COG3070",31,67,12,12,17,9,10,26,31,18,12,10
"COG3071",0,17,0,1,1,2,1,8,8,2,2,5
"COG3072",0,43,3,6,2,3,1,17,35,12,6,4
"COG3073",0,10,1,0,0,0,0,8,10,3,1,0
"COG3074",1,6,2,2,0,0,0,3,7,0,0,0
"COG3075",10,47,3,8,84,86,20,1,8,17,2,1
"COG3076",0,12,2,2,1,0,0,7,8,2,2,2
"COG3077",70,86,5,19,70,40,21,57,60,41,54,28
"COG3078",0,12,0,1,0,0,0,1,2,3,1,1
"COG3079",0,6,1,6,0,0,0,7,15,2,0,2
"COG3080",0,8,1,1,0,0,0,3,5,1,1,1
"COG3081",0,12,1,2,1,1,0,4,13,2,3,1
"COG3082",0,9,2,0,0,0,0,1,5,1,0,1
"COG3083",16,34,8,9,35,25,18,43,35,63,17,46
"COG3084",0,14,1,4,2,1,1,4,9,3,0,2
"COG3085",0,15,3,7,0,0,0,6,5,1,2,3
"COG3086",0,10,0,5,1,0,4,0,6,1,0,6
"COG3087",1,8,0,2,3,2,1,5,19,2,7,4
"COG3088",2,26,2,6,3,4,0,10,24,10,6,4
"COG3089",0,12,0,2,0,0,0,1,5,1,0,0
"COG3090",102,80,59,29,123,79,50,156,132,154,66,78
"COG3091",0,16,0,3,0,1,0,3,4,2,1,1
"COG3092",0,9,1,2,2,0,0,5,11,2,0,3
"COG3093",105,59,71,55,14,93,67,48,22,13,102,59
"COG3094",0,13,0,3,1,0,0,0,0,0,0,0
"COG3095",0,10,0,5,0,3,0,6,12,4,1,2
"COG3096",1,77,2,1,0,6,1,15,34,13,4,6
"COG3097",0,2,1,2,0,0,0,4,5,0,2,0
"COG3098",0,11,2,1,0,1,0,3,10,0,1,2
"COG3099",0,11,0,2,0,0,0,2,8,0,1,0
"COG3100",0,7,2,6,0,2,0,5,5,1,2,0
"COG3101",0,7,0,1,0,3,0,1,7,2,0,2
"COG3102",0,14,0,2,0,0,0,4,4,6,1,0
"COG3103",62,149,17,20,75,27,40,78,71,25,40,43
"COG3104",166,204,365,271,217,312,315,286,223,311,129,231
"COG3105",1,16,1,4,1,0,0,6,11,1,4,2
"COG3106",1,19,2,3,1,2,0,2,17,5,2,2
"COG3107",0,30,0,6,1,0,0,5,10,3,2,2
"COG3108",0,12,2,3,0,0,0,3,8,4,2,1
"COG3109",0,15,0,1,0,1,0,0,9,1,0,0
"COG3110",0,12,1,2,0,0,0,6,8,3,0,0
"COG3111",10,29,3,3,9,0,3,7,9,9,5,2
"COG3112",0,5,0,3,0,0,0,2,8,1,0,0
"COG3113",1,12,2,4,0,1,0,2,9,1,1,0
"COG3114",0,3,0,0,0,0,0,2,0,0,0,0
"COG3115",0,6,0,0,0,1,0,0,4,0,1,0
"COG3116",0,13,0,4,0,0,0,2,12,2,0,3
"COG3117",3,18,1,6,4,6,0,7,14,4,8,3
"COG3118",1,4,0,0,0,1,0,1,0,0,0,0
"COG3119",1057,1411,3585,789,2069,2065,2079,2085,1021,2750,2489,2917
"COG3120",1,9,0,0,0,0,1,7,6,4,0,0
"COG3121",3,160,24,40,1,9,0,38,79,17,8,11
"COG3122",0,15,1,2,0,0,0,2,1,1,1,0
"COG3123",1,11,1,1,0,0,0,2,5,3,1,2
"COG3124",4,18,3,1,7,11,4,21,4,21,5,22
"COG3125",0,13,1,1,0,0,0,1,2,0,0,0
"COG3126",0,6,0,0,0,0,0,3,3,1,0,2
"COG3127",0,41,2,4,0,1,0,12,25,4,0,3
"COG3128",0,14,0,0,0,0,0,2,9,4,0,0
"COG3129",12,18,86,2,7,16,8,62,14,8,10,28
"COG3130",0,5,0,0,0,1,0,3,7,0,0,0
"COG3131",0,51,3,5,1,3,2,16,38,5,1,5
"COG3132",0,24,2,0,0,2,0,3,12,0,0,0
"COG3133",0,23,0,0,2,0,1,2,6,0,0,0
"COG3134",0,15,1,3,0,0,0,2,7,2,0,0
"COG3135",0,9,0,0,2,0,0,0,3,1,0,0
"COG3136",0,7,1,0,0,0,0,2,1,0,0,1
"COG3137",0,6,2,1,1,0,0,1,6,0,1,1
"COG3138",0,18,2,1,1,1,0,2,10,0,2,0
"COG3139",0,8,0,3,1,1,0,0,6,1,0,1
"COG3140",1,5,0,0,0,0,0,0,0,1,0,1
"COG3141",0,10,1,1,0,0,0,2,6,4,0,0
"COG3142",75,60,106,89,138,126,116,89,83,127,61,70
"COG3143",0,14,0,0,0,1,0,6,13,1,0,2
"COG3144",17,56,3,5,19,1,21,7,61,4,27,7
"COG3145",0,7,3,2,0,0,0,1,5,1,1,1
"COG3147",0,16,0,0,0,0,0,2,6,0,1,0
"COG3148",1,9,0,0,0,0,0,4,4,1,0,0
"COG3149",0,3,1,2,0,2,0,0,3,2,0,0
"COG3150",2,31,2,17,40,6,21,5,31,28,4,3
"COG3151",0,5,1,0,0,1,0,3,7,4,1,0
"COG3152",21,19,44,10,10,23,44,49,26,22,29,27
"COG3153",64,48,76,7,56,44,51,61,49,49,35,51
"COG3154",0,12,1,2,0,0,0,6,6,1,1,1
"COG3155",2,5,1,1,0,0,2,4,3,0,1,1
"COG3156",0,24,5,9,1,0,0,9,7,4,0,3
"COG3157",0,11,3,3,0,1,0,9,21,8,0,2
"COG3158",44,54,6,279,2,14,27,13,44,5,3,6
"COG3159",0,18,0,2,0,0,0,2,6,4,1,1
"COG3160",1,12,1,4,0,0,0,6,9,1,0,0
"COG3161",0,21,2,1,1,1,1,8,11,1,1,1
"COG3162",0,6,0,3,1,0,0,4,11,2,2,0
"COG3164",8,95,5,8,19,14,7,18,64,16,25,19
"COG3165",0,16,0,6,0,0,0,4,15,1,0,2
"COG3166",1,9,2,2,1,3,1,3,9,8,1,4
"COG3169",39,35,81,21,59,59,73,57,31,77,33,47
"COG3171",0,7,1,1,0,1,1,3,8,3,0,0
"COG3172",26,27,0,7,0,2,0,8,7,8,1,2
"COG3173",8,2,6,0,4,0,0,2,2,1,0,7
"COG3174",31,56,214,5,142,174,13,41,8,43,27,65
"COG3176",198,162,280,547,409,281,334,236,132,311,214,250
"COG3177",466,319,594,962,495,415,382,396,317,520,326,270
"COG3178",89,94,121,339,117,165,160,82,76,164,111,193
"COG3179",7,2,0,11,0,61,0,0,1,0,0,0
"COG3180",16,18,11,5,4,8,9,7,9,8,3,9
"COG3181",48,29,15,10,29,64,43,65,67,69,71,83
"COG3182",35,39,75,54,73,98,114,61,87,86,68,123
"COG3183",7,14,24,4,54,19,4,3,13,2,1,4
