"","DOM013","NLF012","NOM002","NOM010","NLF005","NLM010","NLM022","NLM009","DLM002","NOM018","NOM005","DOM019"
"COG2310",13,17,84,48,286,21,44,115,22,46,71,8
"COG2311",85,165,76,121,96,192,19,64,39,43,43,68
"COG2312",4,4,38,2,15,6,20,4,1,13,3,1
"COG2313",8,6,3,4,1,1,12,0,11,2,19,18
"COG2314",1,1,3,0,2,2,0,0,1,1,5,1
"COG2315",86,157,163,136,91,134,93,85,116,96,152,102
"COG2316",48,25,66,43,20,12,42,14,48,42,41,17
"COG2317",20,24,56,23,26,32,31,13,40,40,36,45
"COG2318",0,0,1,0,0,0,0,0,0,0,3,0
"COG2319",10,3,3,8,107,13,2,2,17,2,1,16
"COG2320",4,6,3,12,5,13,5,2,13,14,20,8
"COG2321",8,1,0,1,6,3,6,2,0,10,44,0
"COG2323",119,60,16,43,70,67,68,34,62,45,90,56
"COG2326",39,53,135,65,93,58,121,31,86,86,70,66
"COG2327",51,72,60,67,46,31,37,19,72,61,44,51
"COG2329",13,1,0,5,6,0,3,2,4,5,8,0
"COG2331",2,0,4,1,1,0,1,3,0,0,0,0
"COG2332",1,0,0,0,0,0,11,0,0,21,20,1
"COG2333",301,173,422,281,250,130,70,23,107,67,82,47
"COG2334",4,2,11,8,2,8,34,1,4,10,78,3
"COG2335",0,0,0,0,4,0,0,0,0,0,0,4
"COG2336",3,0,0,0,0,0,8,1,0,5,26,0
"COG2337",205,200,162,186,172,221,166,70,179,169,200,133
"COG2339",5,5,0,12,20,5,13,1,21,10,9,24
"COG2340",37,27,98,37,49,34,40,9,68,38,35,35
"COG2342",0,0,0,0,4,0,0,0,0,0,0,0
"COG2344",188,177,160,147,143,134,157,47,136,172,112,188
"COG2346",0,0,0,0,0,3,0,0,3,4,0,0
"COG2348",42,30,8,5,71,19,15,20,23,17,6,17
"COG2350",0,1,1,1,1,6,1,0,1,0,1,0
"COG2351",1,1,0,0,31,0,23,0,0,31,28,7
"COG2352",4,1,8,1,5,4,15,7,2,19,91,0
"COG2353",2,6,1,0,2,0,7,1,1,0,31,0
"COG2354",0,0,0,0,2,2,7,0,0,6,25,0
"COG2355",162,135,118,146,193,163,199,389,147,158,132,181
"COG2356",17,8,1,13,66,13,12,70,31,6,39,239
"COG2357",151,117,424,139,180,127,216,59,219,218,192,110
"COG2358",96,59,106,69,88,101,137,57,98,79,75,65
"COG2359",36,10,6,2,11,3,2,2,13,1,1,22
"COG2360",9,14,9,25,32,35,11,153,34,8,27,53
"COG2361",33,14,15,13,62,42,26,35,53,12,21,29
"COG2362",4,1,5,1,1,0,1,3,6,6,8,3
"COG2363",2,0,0,1,0,0,8,0,0,2,38,0
"COG2364",119,104,232,69,101,99,115,138,137,212,107,117
"COG2365",90,114,53,110,55,117,65,36,85,50,52,122
"COG2366",1,0,0,0,0,0,4,0,0,1,18,0
"COG2367",127,177,96,94,111,119,84,346,141,127,161,124
"COG2368",13,11,6,8,5,11,21,0,7,4,59,17
"COG2369",17,1,4,3,9,51,14,4,27,34,20,11
"COG2371",7,8,8,4,6,18,2,3,4,6,5,3
"COG2372",0,1,0,0,0,0,4,0,0,3,26,0
"COG2373",402,445,131,476,451,581,392,797,411,336,350,587
"COG2374",26,19,0,3,20,26,21,11,1,35,17,107
"COG2375",0,0,3,1,0,1,7,1,1,0,31,0
"COG2376",48,42,139,21,13,63,33,5,111,40,96,38
"COG2377",12,20,7,26,14,18,39,7,10,26,40,40
"COG2378",122,77,37,94,77,79,89,20,71,60,105,143
"COG2379",42,52,9,28,26,58,79,3,56,15,80,31
"COG2382",123,147,163,213,222,189,212,190,130,216,168,234
"COG2384",71,49,120,61,76,50,77,33,80,65,58,57
"COG2385",324,335,478,318,299,241,372,87,280,328,186,295
"COG2386",5,2,1,1,0,2,10,2,0,13,14,1
"COG2388",63,32,14,26,25,46,19,5,26,27,32,43
"COG2390",50,26,93,15,7,12,30,7,56,29,67,28
"COG2391",2,0,3,3,2,2,23,5,4,25,94,0
"COG2404",27,3,0,0,9,1,0,0,0,4,9,2
"COG2405",1,3,0,1,1,2,11,2,3,5,7,1
"COG2406",10,7,2,16,4,21,8,1,8,2,3,9
"COG2407",296,519,450,508,439,425,385,296,379,428,367,526
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,73,7,31,28,32,62,9,40,32,102,24
"COG2421",10,6,8,10,2,9,1,3,6,2,6,7
"COG2423",45,31,19,8,29,48,37,2,51,27,24,43
"COG2425",32,55,19,76,43,86,114,163,52,83,109,97
"COG2426",27,2,0,3,6,3,6,2,8,7,6,11
"COG2431",125,134,50,128,148,104,93,98,94,166,104,156
"COG2440",0,1,0,0,0,0,10,1,2,3,45,0
"COG2452",46,35,18,13,11,37,12,179,24,105,26,10
"COG2453",2,0,1,0,0,0,9,1,0,1,53,0
"COG2454",0,0,0,0,0,0,1,0,0,4,2,0
"COG2461",5,29,46,31,98,58,52,88,63,40,30,11
"COG2501",45,26,55,27,33,46,47,21,53,46,49,26
"COG2502",132,159,119,109,129,132,172,275,135,152,149,164
"COG2503",0,0,0,0,3,0,0,1,0,9,0,0
"COG2508",197,234,659,181,266,187,287,141,311,305,317,203
"COG2509",502,411,442,438,418,405,528,289,436,400,333,421
"COG2510",51,48,54,44,38,55,48,4,68,26,46,28
"COG2513",66,39,81,146,42,17,131,375,23,52,40,78
"COG2514",0,0,0,0,1,0,0,0,0,0,1,0
"COG2515",16,6,10,16,5,8,17,14,21,14,31,22
"COG2516",0,0,2,0,1,0,1,0,0,0,5,0
"COG2518",1,0,1,0,1,2,3,0,0,0,15,0
"COG2519",0,0,3,1,0,2,0,0,0,1,1,0
"COG2602",17,30,65,48,11,22,12,8,26,12,27,9
"COG2603",1,2,3,0,1,1,13,1,0,0,41,0
"COG2604",2,21,191,79,66,44,54,18,20,80,34,23
"COG2605",132,191,162,173,155,173,173,103,132,216,103,165
"COG2606",101,118,127,129,135,96,135,53,170,137,157,141
"COG2607",138,107,200,143,132,156,180,70,148,145,136,101
"COG2608",103,58,175,63,92,83,48,52,114,87,107,57
"COG2609",1,2,3,1,6,2,25,8,0,31,86,0
"COG2610",162,161,265,89,63,130,243,41,151,177,399,94
"COG2703",13,29,75,26,59,46,68,19,46,79,38,28
"COG2704",133,193,137,156,89,119,139,21,109,164,256,115
"COG2706",22,42,59,27,46,49,154,34,126,181,146,129
"COG2707",4,0,9,1,0,2,14,2,6,11,28,0
"COG2710",72,82,103,40,56,98,25,12,45,41,89,32
"COG2715",179,166,131,154,186,138,141,343,130,194,89,178
"COG2716",0,0,1,0,4,0,5,0,0,1,31,0
"COG2717",11,52,37,1,6,23,52,2,9,15,40,5
"COG2718",1,2,1,1,0,0,14,0,0,2,42,1
"COG2719",0,0,4,1,2,3,14,0,0,0,32,0
"COG2720",256,52,131,102,123,52,89,59,101,89,81,91
"COG2721",190,228,206,275,167,204,243,224,199,188,249,289
"COG2723",180,231,505,241,242,276,303,138,300,287,594,144
"COG2730",171,377,160,527,351,386,240,940,479,276,79,388
"COG2731",112,121,79,141,74,120,127,68,120,113,184,113
"COG2732",0,2,0,0,0,0,6,0,2,4,20,4
"COG2733",40,1,46,4,7,2,10,7,38,6,50,0
"COG2738",164,149,119,138,137,94,128,50,82,139,76,124
"COG2739",35,23,34,28,25,18,75,42,85,59,60,42
"COG2740",56,38,48,26,50,26,39,17,42,41,31,25
"COG2746",1,35,27,21,37,19,44,2,21,38,29,7
"COG2747",0,0,0,0,0,0,3,0,0,0,0,0
"COG2755",644,834,735,762,743,804,738,735,802,813,423,854
"COG2759",443,351,359,274,343,303,333,377,341,277,226,283
"COG2761",7,1,4,7,1,0,2,1,2,1,0,0
"COG2764",3,0,0,0,2,0,12,0,5,2,25,3
"COG2766",0,3,2,0,1,0,15,0,0,2,57,0
"COG2768",139,109,146,106,114,125,78,34,124,93,84,178
"COG2770",2,11,1,0,2,0,4,0,0,0,3,0
"COG2771",22,3,11,6,11,13,56,6,3,19,337,4
"COG2801",846,528,720,457,764,1133,917,1215,977,694,1151,1218
"COG2804",171,88,124,171,134,180,166,21,174,62,243,93
"COG2805",161,96,138,154,137,137,153,22,154,84,164,76
"COG2807",5,2,3,0,2,6,23,1,7,5,104,5
"COG2812",628,499,606,539,535,485,513,595,534,591,432,696
"COG2813",7,3,4,11,7,2,34,1,1,18,115,2
"COG2814",148,106,87,150,94,145,133,180,161,75,244,111
"COG2815",41,15,45,39,32,31,119,13,159,110,85,89
"COG2816",105,136,132,100,129,119,160,168,129,172,160,109
"COG2818",94,74,52,71,69,69,34,11,62,52,79,119
"COG2819",32,18,23,32,26,36,117,47,125,61,126,81
"COG2820",151,151,115,107,129,105,133,144,134,148,117,151
"COG2821",8,0,4,7,10,15,22,5,6,9,58,3
"COG2822",1,0,2,1,1,1,14,1,0,1,34,0
"COG2823",8,1,3,2,4,3,24,2,3,10,92,1
"COG2824",2,0,3,0,3,0,16,3,0,9,33,0
"COG2825",7,5,4,11,3,13,22,5,7,17,40,5
"COG2826",376,216,639,933,190,196,386,3264,525,281,315,191
"COG2827",27,25,31,10,7,13,4,3,7,7,14,2
"COG2828",12,6,27,5,6,2,16,5,8,14,58,9
"COG2829",4,4,1,6,4,4,9,11,9,1,39,1
"COG2830",38,84,17,58,38,64,51,6,30,82,27,62
"COG2831",28,7,8,8,6,10,5,0,23,30,13,5
"COG2832",9,1,17,1,3,2,36,9,22,18,43,11
"COG2834",6,2,3,1,21,5,13,4,1,15,39,6
"COG2835",0,0,0,3,0,1,5,0,0,1,6,0
"COG2836",4,4,1,0,12,26,7,1,2,25,4,10
"COG2837",4,13,9,5,3,32,8,1,3,1,22,6
"COG2839",20,29,6,24,8,16,13,6,3,7,1,17
"COG2840",5,0,0,0,3,10,28,1,0,10,64,1
"COG2841",0,0,0,1,2,0,3,1,0,3,9,0
"COG2842",7,8,2,12,11,15,31,10,19,85,5,34
"COG2843",315,296,250,336,211,198,236,72,194,282,152,266
"COG2844",15,2,7,8,8,17,38,3,1,37,95,8
"COG2845",2,0,0,2,0,1,0,0,0,0,0,0
"COG2846",24,31,18,41,38,35,37,4,20,76,31,57
"COG2848",154,122,214,131,178,173,208,161,218,206,120,142
"COG2849",61,59,6,116,43,21,47,1,38,23,3,108
"COG2850",3,1,0,0,4,0,19,3,0,12,38,0
"COG2851",8,36,36,11,14,12,36,4,12,63,30,24
"COG2852",9,3,1,27,22,14,15,11,19,13,23,22
"COG2853",3,0,3,3,10,16,13,1,3,15,39,0
"COG2854",4,0,2,4,5,7,13,2,3,12,24,7
"COG2855",165,153,51,151,170,165,115,428,198,111,144,170
"COG2856",152,116,50,65,174,73,113,290,127,75,72,103
"COG2859",59,62,17,80,87,28,38,220,62,60,11,73
"COG2860",90,92,50,79,50,55,74,31,48,60,109,123
"COG2861",8,4,15,2,12,4,14,4,6,8,65,4
"COG2862",0,1,0,2,1,2,10,1,2,13,33,1
"COG2863",0,0,0,0,0,3,0,0,0,5,0,0
"COG2864",2,0,0,4,1,4,17,1,2,12,67,4
"COG2865",505,475,590,590,804,547,451,674,872,536,368,508
"COG2866",202,47,132,117,40,51,42,8,69,45,66,121
"COG2867",0,0,0,0,0,0,4,1,0,0,23,0
"COG2868",52,18,74,39,44,40,47,28,43,49,35,24
"COG2869",61,62,14,57,72,44,37,113,46,57,17,59
"COG2870",47,16,35,46,22,23,32,12,62,36,73,54
"COG2871",103,95,26,98,153,87,73,209,84,135,21,122
"COG2872",52,47,107,29,59,54,72,41,38,41,83,39
"COG2873",394,525,618,497,566,510,603,718,530,538,331,430
"COG2875",115,120,174,141,89,153,82,35,114,111,68,149
"COG2876",265,209,159,230,217,215,185,263,194,153,116,239
"COG2877",114,113,45,124,69,76,75,195,105,93,92,111
"COG2878",144,153,148,146,133,171,163,127,131,149,131,150
"COG2879",1,1,0,0,0,0,7,0,0,1,28,1
"COG2882",0,0,1,0,1,1,4,0,0,2,27,0
"COG2884",196,170,176,168,234,166,186,247,203,176,106,188
"COG2885",345,256,58,196,247,305,184,870,273,181,256,342
"COG2887",1,6,18,1,7,0,0,3,0,0,15,1
"COG2890",238,180,197,222,194,187,244,247,194,215,217,199
"COG2891",3,2,0,2,2,2,13,1,4,4,42,0
"COG2893",33,38,95,10,26,38,62,13,59,45,159,26
"COG2894",47,21,54,33,52,19,139,40,131,111,125,58
"COG2895",133,142,223,131,144,142,233,64,154,217,115,209
"COG2896",15,20,57,12,13,20,79,61,60,62,122,34
"COG2897",6,0,7,1,3,4,6,0,0,7,36,1
"COG2898",4,7,28,2,6,4,2,4,9,13,8,9
"COG2900",0,0,0,0,0,0,2,1,0,7,18,0
"COG2901",0,0,2,1,1,3,14,1,1,7,29,0
"COG2904",1,3,0,1,5,9,15,2,4,16,45,2
"COG2906",0,0,0,0,0,0,4,0,0,2,13,0
"COG2907",0,0,0,0,2,1,0,0,0,0,1,0
"COG2908",110,119,33,114,91,92,114,162,91,140,84,182
"COG2909",37,37,21,41,42,71,98,17,117,26,146,52
"COG2910",12,5,3,3,6,17,14,23,8,6,3,27
"COG2911",98,14,76,14,12,24,15,10,36,27,39,8
"COG2912",1,0,0,0,1,1,9,2,0,10,40,0
"COG2913",0,2,1,2,8,3,9,1,0,7,28,0
"COG2914",0,0,1,0,0,1,8,1,0,5,16,0
"COG2915",0,0,0,1,0,0,10,3,0,8,35,0
"COG2916",3,0,3,2,1,1,9,1,3,6,44,1
"COG2917",3,0,0,0,1,9,10,1,0,11,24,0
"COG2918",2,5,3,2,25,0,20,5,0,108,142,0
"COG2919",1,2,5,1,1,4,2,3,1,15,19,0
"COG2920",3,1,1,0,1,1,5,0,1,6,24,2
"COG2921",2,0,0,0,2,2,7,3,1,6,25,1
"COG2922",2,0,0,0,1,2,7,0,0,0,10,0
"COG2923",0,1,0,1,1,2,10,1,0,5,35,0
"COG2924",2,0,0,2,0,3,7,1,0,6,18,2
"COG2925",8,0,0,5,6,4,18,9,3,27,27,3
"COG2926",1,0,1,0,2,1,9,1,0,5,24,0
"COG2927",2,1,0,2,1,3,11,2,1,13,36,0
"COG2928",6,0,16,0,1,0,0,2,7,1,0,0
"COG2929",4,3,0,3,8,5,6,6,12,1,24,2
"COG2931",35,45,13,17,41,69,40,2,50,5,6,31
"COG2932",61,35,107,51,51,71,85,39,44,72,97,41
"COG2933",0,1,1,0,3,1,16,4,0,11,47,0
"COG2935",0,0,0,2,0,0,1,1,0,0,0,0
"COG2936",36,110,55,70,48,119,108,13,44,95,58,34
"COG2937",2,2,1,1,4,2,39,8,0,22,138,0
"COG2938",0,0,0,1,0,1,5,2,0,8,23,0
"COG2939",0,0,0,1,0,1,0,0,1,0,0,0
"COG2942",172,194,147,237,166,180,161,261,208,142,142,222
"COG2943",2,1,4,0,6,3,22,0,0,1,127,0
"COG2944",3,4,11,5,16,5,11,1,2,4,41,2
"COG2945",0,0,0,0,2,9,0,0,0,5,0,3
"COG2946",37,70,213,40,69,27,26,24,35,43,22,16
"COG2947",4,0,0,0,2,2,2,0,0,0,1,1
"COG2948",2,0,0,1,4,3,14,2,1,1,48,0
"COG2949",89,8,5,46,9,33,23,5,18,6,38,16
"COG2951",10,0,0,3,6,3,21,3,2,12,72,0
"COG2954",98,106,97,92,106,80,40,96,45,41,22,36
"COG2956",12,2,1,3,4,3,15,7,1,24,36,3
"COG2957",163,147,120,119,219,112,149,78,133,161,85,141
"COG2958",1,0,28,91,0,1,1,0,2,5,1,5
"COG2959",0,1,0,0,3,1,11,3,0,9,12,0
"COG2960",0,0,0,0,0,0,7,0,0,0,21,0
"COG2961",7,24,8,5,15,29,12,5,18,8,69,17
"COG2962",21,4,8,1,5,13,8,1,13,23,44,9
"COG2963",152,90,151,42,92,138,140,50,165,114,501,97
"COG2964",48,30,37,34,20,18,44,17,54,40,92,42
"COG2965",6,0,2,2,2,3,8,4,2,17,27,2
"COG2966",235,218,259,187,255,266,91,119,81,85,80,88
"COG2967",0,0,0,0,2,0,7,0,0,0,39,0
"COG2968",8,7,8,3,6,0,19,8,17,12,57,26
"COG2969",1,0,0,1,3,2,7,1,1,10,36,1
"COG2971",0,1,16,1,5,3,18,6,2,13,11,6
"COG2972",319,491,823,494,608,444,1793,789,1593,1766,1604,990
"COG2973",0,0,0,0,0,0,2,2,0,4,2,0
"COG2974",0,0,2,0,5,2,12,4,1,13,46,0
"COG2975",0,0,0,1,2,2,4,0,0,4,12,1
"COG2976",2,0,0,0,4,9,9,6,1,14,38,3
"COG2977",0,28,0,0,0,2,13,1,0,0,22,2
"COG2978",72,102,67,109,67,46,59,10,56,101,115,74
"COG2979",2,0,0,2,0,2,3,0,0,2,10,0
"COG2980",1,0,0,2,1,3,8,3,0,12,18,0
"COG2981",3,1,3,1,3,4,6,1,0,13,13,1
"COG2982",2,2,5,5,18,5,39,0,1,2,179,0
"COG2983",0,1,0,0,2,0,6,1,0,5,31,0
"COG2984",190,130,233,138,188,158,198,87,137,178,123,128
"COG2985",199,291,79,229,238,226,432,958,546,618,379,775
"COG2986",179,231,85,162,107,271,102,38,131,139,77,183
"COG2987",138,210,79,187,97,161,85,20,85,83,60,191
"COG2988",0,1,0,0,0,0,9,0,0,0,31,0
"COG2989",10,10,16,16,10,20,15,208,61,21,58,10
"COG2990",9,3,1,4,4,5,14,3,8,30,68,0
"COG2991",0,0,0,0,0,0,0,0,0,3,0,0
"COG2992",0,0,2,0,2,1,9,0,0,0,56,0
"COG2994",2,1,1,0,0,2,0,0,2,0,0,0
"COG2995",1,0,1,0,2,2,27,4,0,17,78,0
"COG2996",53,62,67,51,60,58,159,184,190,177,123,132
"COG2998",1,0,2,1,1,2,1,0,3,2,1,6
"COG2999",1,1,0,1,0,2,5,2,0,7,33,0
"COG3001",0,0,0,3,1,6,1,1,0,8,20,1
"COG3004",29,30,28,46,20,38,52,21,64,78,97,127
"COG3005",7,17,11,38,8,25,22,7,10,53,61,27
"COG3006",0,1,0,0,0,0,14,1,0,14,66,0
"COG3007",3,0,9,1,7,1,6,0,39,11,6,5
"COG3008",10,3,8,4,17,3,51,7,1,24,139,0
"COG3009",1,0,1,0,1,0,5,0,0,0,35,0
"COG3010",62,65,89,34,29,25,24,28,46,96,66,36
"COG3012",2,1,0,0,5,0,5,1,2,7,39,0
"COG3013",4,2,1,0,4,0,6,0,0,3,38,0
"COG3014",4,0,0,1,2,1,1,0,1,1,0,3
"COG3015",25,40,15,31,29,32,23,145,40,28,38,28
"COG3016",33,31,37,25,6,10,5,57,30,0,6,12
"COG3017",0,0,0,2,1,1,9,0,0,11,25,1
"COG3019",0,0,0,0,0,0,0,0,0,1,1,0
"COG3021",102,168,29,88,89,94,107,263,98,93,120,89
"COG3022",81,109,79,101,130,100,124,206,139,114,160,102
"COG3023",113,214,78,238,102,213,109,222,178,82,167,174
"COG3024",4,0,0,0,2,0,1,2,0,3,1,2
"COG3025",19,7,12,12,5,11,14,2,25,11,67,11
"COG3026",1,1,0,0,3,0,10,4,0,20,44,0
"COG3027",8,5,3,8,1,4,16,3,5,7,39,8
"COG3028",2,0,2,5,4,9,15,6,1,13,23,1
"COG3029",0,0,0,0,0,2,5,0,0,10,28,0
"COG3030",0,0,0,0,0,0,7,0,0,0,25,0
"COG3031",1,0,1,1,0,1,5,0,0,1,39,0
"COG3033",71,92,25,54,28,55,47,5,37,39,101,65
"COG3034",5,0,6,4,2,5,5,1,0,4,28,9
"COG3036",0,0,0,0,0,0,3,0,0,6,10,0
"COG3037",20,16,62,3,6,10,25,6,43,26,99,11
"COG3038",0,1,0,2,0,0,20,0,0,4,85,0
"COG3039",233,37,83,193,206,30,153,111,39,262,92,58
"COG3040",28,13,6,27,5,30,27,6,13,14,62,26
"COG3041",37,53,19,26,34,28,31,130,37,21,41,43
"COG3042",1,0,0,0,0,1,9,0,0,2,13,0
"COG3043",1,0,0,0,2,2,7,0,0,9,26,0
"COG3044",28,37,155,29,49,34,24,5,9,20,23,9
"COG3045",2,0,2,0,2,7,7,0,0,4,33,3
"COG3047",1,0,1,0,0,0,4,0,0,1,20,0
"COG3048",7,26,2,7,4,3,46,3,5,2,90,3
"COG3049",221,251,233,286,172,260,204,45,196,265,134,262
"COG3050",0,0,1,0,1,0,2,1,0,3,13,0
"COG3051",29,22,42,19,59,11,42,22,30,48,120,34
"COG3052",10,8,11,0,18,0,3,5,3,1,10,3
"COG3053",38,5,12,9,89,2,31,43,34,63,88,13
"COG3054",1,0,0,3,2,0,18,0,0,1,41,0
"COG3055",63,53,45,73,67,92,38,55,74,59,81,165
"COG3056",0,0,4,0,1,0,13,0,0,8,48,1
"COG3057",0,0,0,1,1,1,5,0,0,9,10,0
"COG3058",5,2,4,5,6,4,14,6,0,7,66,1
"COG3059",42,55,18,62,22,46,27,9,27,46,58,54
"COG3060",1,0,0,0,0,0,6,0,0,7,22,0
"COG3061",0,1,0,0,1,0,6,2,0,16,10,0
"COG3062",0,0,1,1,0,1,2,0,0,2,16,0
"COG3063",0,0,0,0,1,0,0,1,0,6,0,0
"COG3064",0,0,0,0,3,0,9,1,0,9,29,0
"COG3065",0,1,0,0,0,0,15,2,0,9,41,0
"COG3066",0,0,0,1,3,3,7,1,0,5,40,0
"COG3067",3,0,2,1,5,3,17,2,0,18,58,0
"COG3068",0,1,3,0,1,1,9,0,0,8,34,0
"COG3069",70,20,19,30,27,119,77,43,45,76,141,26
"COG3070",21,10,29,22,27,15,32,26,27,27,56,23
"COG3071",0,1,1,0,3,2,13,3,0,12,74,0
"COG3072",4,1,3,3,6,1,27,6,1,42,128,0
"COG3073",0,0,0,2,3,0,3,0,0,4,33,0
"COG3074",0,0,1,0,1,1,5,0,1,4,18,0
"COG3075",54,56,2,43,17,8,16,15,8,30,37,30
"COG3076",1,0,0,1,0,2,2,1,0,0,13,0
"COG3077",37,69,59,39,54,54,79,35,73,52,92,54
"COG3078",0,0,0,1,3,0,6,3,0,10,14,0
"COG3079",0,0,1,1,1,0,5,0,0,2,13,0
"COG3080",1,1,0,0,0,0,9,0,0,8,16,0
"COG3081",0,0,2,0,2,1,17,3,0,9,49,0
"COG3082",1,0,0,0,0,0,3,0,0,2,16,0
"COG3083",15,12,4,26,17,23,10,1,4,18,25,13
"COG3084",1,0,0,1,0,0,2,1,0,0,22,0
"COG3085",1,1,0,1,2,1,10,1,0,10,33,0
"COG3086",0,0,0,0,0,0,6,2,0,2,30,0
"COG3087",3,0,1,0,1,2,17,1,2,6,59,2
"COG3088",4,0,0,4,5,6,17,0,3,16,80,1
"COG3089",0,2,0,0,1,1,6,1,0,2,16,0
"COG3090",64,86,191,36,81,72,113,81,128,154,135,78
"COG3091",0,2,0,0,5,2,5,0,0,8,24,0
"COG3092",1,1,0,0,1,0,7,2,0,6,35,0
"COG3093",173,16,2,25,51,91,20,61,102,61,83,12
"COG3094",0,0,1,0,0,0,4,2,0,6,32,0
"COG3095",0,0,2,1,1,0,6,1,0,3,22,0
"COG3096",3,2,3,1,3,3,39,4,0,33,137,1
"COG3097",0,0,0,0,1,5,8,2,0,3,26,0
"COG3098",1,1,0,0,0,0,3,1,1,4,16,0
"COG3099",0,0,0,0,0,1,2,1,0,3,19,0
"COG3100",1,0,0,1,2,3,10,0,1,5,22,0
"COG3101",0,0,0,1,0,0,0,0,0,2,9,0
"COG3102",0,0,0,0,1,0,4,2,0,0,24,0
"COG3103",75,52,155,97,111,44,99,38,70,77,120,50
"COG3104",197,222,56,226,218,156,207,228,166,224,311,318
"COG3105",0,0,2,0,2,2,4,0,0,6,52,0
"COG3106",1,0,1,2,1,0,14,5,0,10,45,0
"COG3107",0,0,3,1,3,5,27,4,1,26,91,0
"COG3108",3,0,1,0,2,1,5,0,0,1,11,0
"COG3109",1,0,1,0,1,1,10,0,0,9,27,0
"COG3110",0,2,1,0,0,0,9,1,0,3,31,0
"COG3111",0,0,3,2,5,2,16,2,8,15,53,3
"COG3112",0,0,0,0,1,1,4,2,0,6,22,0
"COG3113",0,0,0,0,0,0,10,0,0,3,37,0
"COG3114",0,0,0,0,0,0,1,1,0,3,5,0
"COG3115",0,0,0,0,2,1,1,1,0,17,6,0
"COG3116",0,0,0,1,0,1,7,0,0,2,33,0
"COG3117",2,0,0,1,3,5,14,4,1,11,51,3
"COG3118",0,0,0,2,1,1,3,1,0,10,16,0
"COG3119",1492,1797,599,1731,992,2484,1084,369,1049,1566,968,1930
"COG3120",1,0,0,0,1,1,6,0,0,7,25,0
"COG3121",0,3,9,3,4,7,87,5,4,14,338,0
"COG3122",2,0,0,0,0,1,7,0,0,0,32,0
"COG3123",2,1,0,0,1,0,6,1,0,1,20,0
"COG3124",2,3,1,21,2,5,5,1,6,3,20,34
"COG3125",0,2,0,1,0,0,7,0,0,0,12,0
"COG3126",0,0,0,1,1,0,4,0,0,0,16,0
"COG3127",0,0,1,0,1,1,20,0,0,1,91,0
"COG3128",0,0,0,0,1,0,7,0,0,0,37,1
"COG3129",8,8,4,9,1,11,13,1,12,0,36,9
"COG3130",0,0,0,1,0,0,4,0,0,1,13,0
"COG3131",1,0,2,5,4,3,35,0,2,2,142,0
"COG3132",0,0,1,0,0,0,9,0,0,1,33,0
"COG3133",0,1,0,0,1,1,7,2,0,6,20,3
"COG3134",0,0,1,0,1,0,9,0,0,1,23,0
"COG3135",0,0,0,0,2,0,3,0,0,0,9,0
"COG3136",0,0,1,0,0,1,7,0,0,1,21,0
"COG3137",0,0,0,1,1,0,6,1,0,1,24,0
"COG3138",0,0,0,0,0,0,11,0,0,2,30,0
"COG3139",0,0,0,0,0,0,2,0,0,0,18,0
"COG3140",1,0,0,0,1,0,3,1,0,4,6,0
"COG3141",0,0,0,2,2,0,1,0,0,0,4,0
"COG3142",88,93,50,81,83,68,87,46,76,105,81,69
"COG3143",1,1,1,0,0,0,8,0,0,1,39,0
"COG3144",4,9,42,62,54,25,58,4,24,34,52,9
"COG3145",0,0,0,0,1,0,5,0,0,0,23,0
"COG3147",1,0,0,0,0,0,4,0,0,0,18,0
"COG3148",1,0,0,1,1,0,2,0,0,1,24,0
"COG3149",0,1,1,0,0,0,2,0,0,0,12,0
"COG3150",4,6,1,7,14,3,32,7,3,15,75,3
"COG3151",1,0,2,0,1,1,6,0,0,2,26,0
"COG3152",48,8,22,14,8,18,22,10,23,26,80,10
"COG3153",41,45,35,80,28,27,39,6,55,51,66,60
"COG3154",0,1,0,2,1,0,5,0,0,1,31,0
"COG3155",0,0,1,1,4,0,9,0,1,0,19,1
"COG3156",4,1,2,0,1,2,10,0,0,0,69,0
"COG3157",1,1,2,2,3,0,10,0,0,10,71,0
"COG3158",6,10,14,3,81,3,18,170,57,35,107,6
"COG3159",4,0,1,1,0,0,10,1,1,4,23,0
"COG3160",1,1,1,1,1,0,9,1,0,2,37,0
"COG3161",0,0,1,0,0,0,18,0,0,1,49,0
"COG3162",0,0,1,0,0,0,5,1,0,0,36,0
"COG3164",18,2,5,5,10,30,61,6,9,31,179,6
"COG3165",1,0,1,1,0,1,12,0,0,2,50,0
"COG3166",3,0,2,1,3,3,8,1,3,2,37,2
"COG3169",60,44,14,38,64,40,35,62,37,27,20,56
"COG3171",0,1,1,0,2,1,10,1,0,10,41,1
"COG3172",1,2,1,0,3,1,2,0,6,5,14,0
"COG3173",5,4,2,1,8,0,1,0,6,16,3,3
"COG3174",43,130,27,98,61,88,24,7,33,43,26,85
"COG3176",228,222,59,241,195,225,133,542,198,211,108,225
"COG3177",552,514,346,391,373,313,360,371,458,459,225,362
"COG3178",108,141,37,143,126,132,79,208,86,113,40,128
"COG3179",0,0,0,1,0,0,3,1,10,0,0,0
"COG3180",4,9,3,4,7,8,10,3,9,0,27,4
"COG3181",51,53,34,41,36,71,56,36,41,42,57,41
"COG3182",36,97,8,48,50,63,85,4,49,105,44,69
"COG3183",2,21,4,10,9,1,27,8,7,14,28,2
