"","NOM002","NOM022","NLM017","NOM028","DOM013","DLM002","NLF008","DOF006","DLM021","DLF012","DLM013","DOF008"
"COG2310",103,270,11,82,11,16,193,3,5,314,45,32
"COG2311",84,161,209,252,82,118,220,314,172,26,114,17
"COG2312",45,7,7,5,3,3,0,0,7,0,0,8
"COG2313",0,0,1,9,5,3,5,6,4,16,13,5
"COG2314",6,2,9,5,1,3,0,0,4,2,4,23
"COG2315",141,136,167,147,104,108,142,121,134,150,104,106
"COG2316",52,10,17,32,48,44,17,14,22,40,86,19
"COG2317",46,61,7,18,17,46,12,5,37,17,77,43
"COG2318",1,0,0,0,0,0,0,0,0,0,2,0
"COG2319",1,102,11,3,1,5,7,43,31,0,24,1
"COG2320",2,51,25,14,4,9,1,15,6,17,22,34
"COG2321",3,0,0,11,3,0,5,7,1,5,8,1
"COG2323",16,8,7,36,136,55,25,7,49,124,84,58
"COG2326",155,28,96,62,47,101,64,71,46,138,90,86
"COG2327",12,10,24,27,14,25,51,46,28,76,93,48
"COG2329",0,1,5,0,17,1,2,5,6,0,6,3
"COG2331",1,0,0,1,1,1,0,0,0,3,1,14
"COG2332",1,0,1,4,1,1,5,4,1,3,6,0
"COG2333",419,89,130,244,305,286,120,87,113,403,244,317
"COG2334",11,7,13,22,3,9,10,7,8,10,13,42
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,1,11,2,0,2,2,0,3,0,0
"COG2337",160,64,160,106,210,208,95,21,94,129,107,197
"COG2339",1,0,31,6,3,28,2,0,3,20,1,19
"COG2340",28,4,9,4,16,26,2,7,12,1,19,17
"COG2342",0,9,0,0,0,0,0,1,0,0,7,0
"COG2344",43,32,49,58,67,41,119,140,148,93,180,137
"COG2346",0,0,0,0,0,0,4,0,1,0,1,0
"COG2348",8,2,3,50,39,15,11,10,20,19,60,166
"COG2350",0,0,7,12,1,1,0,0,2,2,5,3
"COG2351",0,6,1,4,1,1,3,8,1,1,7,3
"COG2352",16,8,8,42,5,2,10,8,11,31,94,202
"COG2353",0,3,0,7,1,1,12,3,0,5,8,3
"COG2354",0,0,2,3,0,0,1,0,0,3,7,5
"COG2355",134,287,122,271,178,148,209,147,135,92,169,109
"COG2356",2,34,3,3,27,26,108,4,6,8,5,8
"COG2357",466,104,126,231,146,230,61,72,87,292,101,358
"COG2358",121,40,40,67,78,94,26,45,46,112,69,74
"COG2359",5,0,1,3,31,10,10,0,1,8,16,2
"COG2360",7,78,23,27,5,40,57,19,37,7,24,2
"COG2361",17,93,53,49,34,47,11,39,11,2,20,9
"COG2362",5,6,4,11,6,6,13,11,10,7,13,20
"COG2363",1,1,0,9,0,0,5,5,0,8,4,3
"COG2364",216,55,71,174,103,124,121,55,61,166,140,165
"COG2365",56,60,225,141,102,68,123,119,223,103,111,236
"COG2366",0,0,0,18,1,0,0,0,2,3,6,0
"COG2367",124,477,117,164,143,130,113,146,182,384,142,106
"COG2368",7,7,10,28,13,11,28,37,10,6,87,17
"COG2369",4,11,0,2,16,17,25,20,1,0,2,5
"COG2371",6,5,4,15,10,6,2,2,0,59,8,13
"COG2372",0,2,4,4,1,0,2,2,0,1,5,3
"COG2373",125,839,597,494,402,482,746,707,689,62,365,50
"COG2374",1,47,4,33,36,4,1,74,5,0,9,0
"COG2375",0,0,2,7,1,0,3,0,0,8,6,3
"COG2376",114,32,67,127,65,102,177,59,29,202,94,77
"COG2377",7,1,25,10,10,8,48,20,26,5,22,7
"COG2378",36,101,73,134,114,80,53,65,161,51,159,42
"COG2379",16,1,3,2,50,37,20,6,43,2,35,53
"COG2382",153,381,268,160,134,155,173,193,221,104,156,55
"COG2384",115,26,33,73,75,79,34,18,23,144,89,88
"COG2385",419,175,232,222,280,271,210,295,222,200,264,221
"COG2386",0,0,0,3,3,0,4,2,3,3,23,5
"COG2388",16,26,44,47,57,28,27,67,29,10,16,7
"COG2390",77,21,15,53,55,57,80,43,27,43,73,131
"COG2391",1,2,0,9,1,2,10,5,2,16,2,11
"COG2404",0,9,0,1,28,0,14,0,4,0,6,2
"COG2405",1,0,1,0,3,1,0,0,0,0,0,0
"COG2406",7,9,42,20,9,8,20,54,8,0,8,1
"COG2407",439,409,708,568,297,361,429,598,386,590,426,292
"COG2409",0,0,0,0,0,0,0,0,1,0,0,163
"COG2414",8,13,7,19,9,29,73,18,37,17,45,52
"COG2421",4,9,5,8,11,6,10,29,13,3,4,2
"COG2423",28,6,5,10,50,66,15,7,13,12,21,26
"COG2425",25,93,105,116,36,49,108,109,63,13,63,20
"COG2426",3,1,2,12,29,8,1,0,1,1,57,7
"COG2431",45,172,193,150,128,98,190,195,155,25,93,21
"COG2440",0,0,1,8,0,2,3,2,1,8,1,2
"COG2452",24,24,11,159,52,20,97,18,14,406,51,163
"COG2453",0,0,3,7,1,0,4,20,1,9,0,1
"COG2454",0,2,0,3,0,0,0,0,0,0,0,4
"COG2461",52,20,43,18,2,65,1,31,11,109,14,196
"COG2501",45,22,47,32,48,41,5,10,25,56,52,79
"COG2502",132,172,122,181,138,158,158,143,189,117,104,208
"COG2503",0,0,4,0,0,0,0,6,0,1,0,2
"COG2508",635,135,223,359,193,321,69,105,135,717,259,610
"COG2509",436,388,270,293,500,424,342,264,423,434,529,396
"COG2510",52,10,10,38,51,69,12,14,18,89,80,49
"COG2513",61,66,96,16,72,20,7,60,82,8,28,4
"COG2514",0,0,0,0,0,0,0,0,0,4,1,0
"COG2515",9,2,7,21,16,21,11,23,10,13,31,16
"COG2516",0,0,0,0,0,0,0,0,0,0,6,0
"COG2518",0,0,3,0,1,0,2,5,3,4,2,5
"COG2519",4,1,0,7,5,0,0,0,1,0,1,15
"COG2602",88,21,11,54,13,69,30,45,10,100,21,93
"COG2603",1,6,3,7,0,0,3,13,0,10,3,16
"COG2604",188,52,0,0,1,19,0,0,19,0,6,0
"COG2605",178,207,119,191,150,119,149,430,81,25,98,108
"COG2606",135,62,140,95,133,133,111,72,102,117,154,108
"COG2607",214,48,125,100,139,187,90,35,100,208,127,156
"COG2608",154,20,26,111,108,91,13,24,79,205,230,148
"COG2609",1,3,1,16,1,1,8,15,2,16,7,18
"COG2610",267,92,192,308,140,131,184,185,166,400,208,214
"COG2703",59,28,34,4,10,36,0,3,22,1,8,13
"COG2704",138,88,123,160,143,103,210,212,229,44,88,38
"COG2706",177,162,290,152,91,118,107,175,82,146,87,137
"COG2707",6,1,1,5,2,6,15,1,0,6,13,16
"COG2710",115,48,30,56,67,39,19,39,29,0,82,139
"COG2715",120,289,167,173,199,150,153,188,176,79,117,72
"COG2716",0,2,3,4,0,0,3,1,1,5,5,2
"COG2717",36,2,1,26,6,23,4,2,9,26,2,31
"COG2718",1,6,1,14,2,0,3,5,1,6,7,8
"COG2719",6,7,0,6,0,0,6,5,0,14,16,11
"COG2720",141,51,91,75,263,103,16,34,45,159,83,121
"COG2721",183,291,253,208,188,208,248,289,300,56,343,197
"COG2723",483,179,269,470,174,260,111,132,242,1195,398,823
"COG2730",146,90,302,173,182,530,147,274,173,67,216,208
"COG2731",92,131,110,155,109,137,112,124,122,31,83,56
"COG2732",0,0,1,0,0,0,3,1,2,7,2,3
"COG2733",38,12,3,5,47,32,74,7,1,15,19,4
"COG2738",117,83,117,128,139,91,116,92,133,131,132,91
"COG2739",80,23,33,36,86,54,8,7,51,37,39,84
"COG2740",32,24,36,23,72,51,18,8,16,63,64,55
"COG2746",20,12,54,1,4,25,39,0,4,7,5,17
"COG2747",0,0,0,2,0,0,0,1,0,0,0,3
"COG2755",771,1142,627,747,707,761,884,863,983,247,562,336
"COG2759",386,253,246,289,431,357,329,220,307,356,383,423
"COG2761",2,2,5,0,6,0,1,0,1,1,9,33
"COG2764",0,2,1,10,1,6,3,2,1,5,2,4
"COG2766",5,4,5,12,0,0,4,3,3,16,16,22
"COG2768",163,49,53,107,154,135,71,24,73,61,56,44
"COG2770",1,0,0,0,0,0,0,0,0,0,12,8
"COG2771",12,33,20,74,9,0,21,24,5,64,30,19
"COG2801",767,649,477,767,810,1020,685,342,761,1244,1127,1044
"COG2804",106,34,86,93,143,168,47,58,44,235,63,146
"COG2805",133,24,95,86,138,140,29,50,38,153,38,127
"COG2807",4,4,4,16,2,6,10,15,11,20,13,10
"COG2812",188,186,181,214,207,190,524,571,456,581,451,584
"COG2813",2,5,1,22,6,2,13,9,3,36,20,63
"COG2814",76,139,79,100,127,178,245,153,192,74,191,91
"COG2815",131,41,131,164,160,136,13,55,43,376,128,264
"COG2816",56,53,47,37,28,47,87,123,84,83,103,159
"COG2818",46,43,58,72,111,58,81,118,118,32,70,67
"COG2819",62,46,76,81,67,128,62,63,83,111,55,102
"COG2820",123,178,133,125,178,120,132,153,170,101,138,75
"COG2821",2,5,6,13,13,1,25,18,2,8,2,12
"COG2822",1,0,2,2,1,0,5,8,0,7,9,10
"COG2823",0,0,5,20,5,6,8,8,8,22,16,10
"COG2824",1,1,1,7,1,0,5,2,1,8,2,21
"COG2825",3,2,44,25,10,4,4,13,5,1,2,1
"COG2826",667,231,1116,292,352,518,274,276,99,1645,171,989
"COG2827",18,9,5,33,27,35,4,6,2,14,4,20
"COG2828",29,5,20,29,20,5,7,10,5,9,37,34
"COG2829",5,5,8,11,7,6,38,5,1,2,10,9
"COG2830",29,47,61,68,62,29,58,145,100,4,37,5
"COG2831",7,9,19,4,22,23,7,15,16,1,20,8
"COG2832",49,7,9,28,18,14,11,5,11,45,7,45
"COG2834",6,1,5,8,8,2,9,7,5,30,6,9
"COG2835",0,2,0,2,1,0,2,0,0,1,0,0
"COG2836",2,5,1,9,5,0,0,3,4,0,0,19
"COG2837",9,9,48,24,10,19,23,50,24,19,28,10
"COG2839",2,15,16,12,27,7,32,14,49,0,12,1
"COG2840",1,3,5,11,2,0,15,6,7,13,9,7
"COG2841",0,1,0,3,0,0,1,1,1,1,0,1
"COG2842",0,15,54,7,13,28,36,0,67,0,4,2
"COG2843",257,149,303,190,362,225,211,250,222,226,220,241
"COG2844",4,3,0,6,3,1,18,8,10,36,14,97
"COG2845",0,0,0,0,1,0,3,7,2,0,0,0
"COG2846",13,16,43,42,24,19,49,66,29,10,19,10
"COG2848",213,145,90,127,157,210,85,50,94,200,215,207
"COG2849",15,72,75,18,71,54,29,90,112,0,50,1
"COG2850",1,2,5,1,0,0,6,7,1,9,11,9
"COG2851",28,27,22,22,13,15,17,21,26,2,66,62
"COG2852",0,6,4,8,10,20,21,0,23,5,20,19
"COG2853",1,6,2,7,6,0,14,13,11,8,8,9
"COG2854",1,3,1,8,3,1,6,8,0,7,6,8
"COG2855",14,135,46,53,65,59,252,134,230,110,170,162
"COG2856",44,123,90,92,124,130,66,61,59,20,90,147
"COG2859",17,134,37,40,53,62,89,46,68,7,24,7
"COG2860",60,64,77,94,89,63,93,96,110,89,84,71
"COG2861",14,5,6,13,11,6,16,10,9,10,33,2
"COG2862",1,1,3,11,1,1,8,3,4,9,5,6
"COG2863",0,0,0,0,0,0,5,0,3,0,0,0
"COG2864",3,4,2,7,4,0,31,10,4,14,12,4
"COG2865",531,1152,491,411,543,817,753,399,584,693,499,664
"COG2866",144,24,73,43,192,52,11,39,31,284,216,22
"COG2867",0,4,0,3,0,0,1,2,0,5,6,3
"COG2868",72,31,20,22,47,47,10,11,17,67,63,47
"COG2869",11,81,40,45,61,49,85,41,92,6,61,15
"COG2870",41,29,41,20,48,38,72,39,33,10,67,12
"COG2871",21,155,91,81,98,73,176,128,158,10,64,17
"COG2872",100,35,61,64,48,50,30,37,61,114,78,128
"COG2873",617,556,337,454,464,517,435,427,428,592,519,404
"COG2875",152,113,126,143,114,102,182,215,166,104,98,79
"COG2876",145,184,161,206,296,212,311,234,273,93,270,129
"COG2877",62,179,123,80,120,102,160,185,172,17,78,12
"COG2878",136,111,130,111,128,131,113,169,155,119,194,73
"COG2879",1,1,0,6,0,0,4,2,0,4,2,2
"COG2882",0,1,4,7,0,0,2,0,0,2,0,1
"COG2884",188,164,183,150,195,203,168,129,201,160,234,164
"COG2885",41,560,225,313,326,280,431,245,359,116,209,52
"COG2887",15,0,0,20,1,0,0,0,9,35,5,183
"COG2890",180,224,176,210,207,203,228,192,176,233,272,230
"COG2891",3,2,1,10,5,3,3,2,0,11,3,8
"COG2893",116,27,22,130,37,56,60,24,33,103,138,132
"COG2894",195,58,81,66,152,113,48,25,25,145,108,99
"COG2895",213,61,96,132,119,134,147,111,178,154,127,64
"COG2896",173,57,16,75,61,77,69,67,43,79,55,137
"COG2897",9,1,1,20,6,0,18,7,6,21,9,34
"COG2898",7,3,1,10,1,5,4,18,4,35,5,113
"COG2900",0,1,3,4,0,0,1,1,0,4,2,1
"COG2901",0,1,1,5,1,1,2,1,2,7,6,8
"COG2904",0,1,1,9,2,2,7,7,2,10,4,4
"COG2906",0,0,0,3,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,2,9,3
"COG2908",41,218,144,128,118,86,210,191,143,19,78,16
"COG2909",16,23,63,65,22,101,21,22,24,188,52,46
"COG2910",3,3,12,11,3,6,12,28,11,4,26,43
"COG2911",97,28,18,29,99,93,161,21,31,24,125,16
"COG2912",1,0,2,11,2,0,4,2,0,11,12,2
"COG2913",0,3,0,6,0,2,3,0,4,12,0,4
"COG2914",1,0,2,1,0,0,2,2,0,4,3,1
"COG2915",0,1,3,2,1,0,6,1,0,5,9,4
"COG2916",0,2,2,15,1,1,1,4,0,9,6,6
"COG2917",1,0,3,6,2,3,7,2,3,3,1,4
"COG2918",4,5,14,19,1,1,110,5,5,24,14,17
"COG2919",2,0,2,9,2,1,3,0,6,16,11,34
"COG2920",1,0,2,5,2,0,2,5,0,6,1,2
"COG2921",0,2,1,6,5,2,5,1,1,3,3,2
"COG2922",0,1,2,12,0,0,2,4,0,8,7,2
"COG2923",0,2,2,7,1,0,1,2,0,1,1,4
"COG2924",0,0,0,4,1,1,8,4,2,3,1,2
"COG2925",1,3,3,7,4,2,6,2,11,7,11,10
"COG2926",0,2,3,3,1,0,3,4,0,5,2,2
"COG2927",0,1,3,6,4,0,2,7,3,4,6,5
"COG2928",11,14,2,0,8,7,19,7,0,0,0,0
"COG2929",1,3,2,0,2,11,0,0,3,0,0,4
"COG2931",16,6,132,53,28,54,29,45,12,0,19,23
"COG2932",108,29,49,44,59,49,46,31,43,67,26,74
"COG2933",0,0,2,11,2,0,4,5,0,13,9,5
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",44,77,48,93,47,40,92,168,61,19,24,49
"COG2937",1,5,6,21,0,0,26,13,1,14,19,8
"COG2938",0,1,1,6,0,0,2,4,0,2,3,2
"COG2939",0,0,0,0,0,5,53,0,0,0,0,0
"COG2942",156,268,430,254,144,212,240,299,268,223,122,104
"COG2943",3,5,4,16,2,0,6,14,3,24,14,6
"COG2944",12,0,1,19,6,3,4,4,6,9,5,3
"COG2945",0,0,0,0,0,0,2,0,3,0,1,0
"COG2946",181,40,67,185,39,79,66,76,54,375,110,243
"COG2947",0,0,0,1,4,5,2,0,3,0,1,0
"COG2948",0,6,0,44,13,1,0,4,2,15,10,2
"COG2949",0,2,7,4,30,3,28,23,14,7,75,10
"COG2951",2,1,2,12,11,4,6,11,6,12,4,8
"COG2954",104,232,112,85,111,147,94,79,116,140,60,115
"COG2956",0,5,2,4,6,1,10,1,6,7,3,3
"COG2957",119,219,179,150,168,137,38,37,55,81,26,12
"COG2958",15,0,0,0,0,0,1,2,1,0,0,1
"COG2959",1,1,0,1,0,0,0,4,0,1,8,14
"COG2960",0,1,1,2,1,0,2,1,1,3,2,1
"COG2961",6,5,51,40,2,17,26,49,7,14,11,6
"COG2962",8,14,12,15,31,12,10,13,12,9,33,8
"COG2963",130,68,61,145,140,175,213,92,162,295,157,187
"COG2964",31,12,15,67,34,54,32,22,18,79,84,90
"COG2965",1,1,2,3,2,0,8,2,6,7,5,1
"COG2966",248,277,117,238,215,261,261,196,376,193,188,279
"COG2967",2,0,0,6,0,0,4,0,0,5,3,3
"COG2968",33,5,11,31,19,31,30,11,14,8,49,20
"COG2969",0,1,0,12,1,1,7,8,2,6,6,3
"COG2971",42,9,5,16,3,8,3,7,11,9,26,45
"COG2972",2456,729,1714,1443,883,1563,510,637,733,4379,552,2225
"COG2973",0,0,0,0,0,0,0,0,0,0,1,4
"COG2974",1,2,0,6,2,1,13,6,3,8,1,11
"COG2975",0,0,2,3,1,1,2,1,1,2,5,2
"COG2976",2,0,2,8,5,2,7,4,4,7,4,4
"COG2977",1,0,3,1,0,0,2,0,1,8,2,4
"COG2978",71,111,130,124,61,63,100,198,77,32,192,70
"COG2979",0,1,2,4,1,0,4,3,0,6,0,1
"COG2980",1,4,3,5,0,1,9,2,3,0,5,3
"COG2981",0,10,7,2,2,1,1,6,0,7,6,4
"COG2982",4,5,8,18,3,1,20,19,3,43,22,8
"COG2983",0,1,1,6,0,0,3,3,0,7,4,5
"COG2984",273,90,199,97,165,157,72,57,99,216,264,243
"COG2985",276,773,738,713,585,547,905,1022,957,122,456,72
"COG2986",84,150,250,215,189,145,302,347,256,50,167,38
"COG2987",62,153,171,137,114,68,209,346,246,37,157,17
"COG2988",1,0,2,3,0,1,1,3,0,5,8,4
"COG2989",7,105,48,36,5,76,15,15,9,2,9,1
"COG2990",2,10,9,10,13,6,10,15,2,19,33,12
"COG2991",0,0,0,0,0,0,0,0,0,0,3,1
"COG2992",0,7,13,12,5,0,6,25,0,14,2,6
"COG2994",1,0,4,1,3,2,0,1,0,0,0,0
"COG2995",4,1,2,15,1,0,16,13,2,13,6,8
"COG2996",201,197,187,172,139,177,150,158,157,145,106,175
"COG2998",2,2,0,1,1,1,3,4,1,2,2,1
"COG2999",0,0,3,6,1,0,2,1,0,4,0,1
"COG3001",4,0,2,8,0,1,0,1,5,14,8,89
"COG3004",85,77,106,120,62,71,199,166,133,42,99,70
"COG3005",10,8,59,27,11,15,42,56,18,11,8,3
"COG3006",2,0,6,14,0,0,7,6,1,3,12,11
"COG3007",34,3,3,23,8,38,17,0,2,76,1,8
"COG3008",3,5,8,33,16,1,12,28,2,23,24,18
"COG3009",0,0,1,4,1,0,4,4,0,6,2,6
"COG3010",88,33,26,65,48,57,41,36,40,161,87,44
"COG3012",2,4,2,6,2,2,5,8,1,3,3,3
"COG3013",0,0,0,9,7,1,4,2,2,7,2,13
"COG3014",0,0,0,0,2,3,1,0,1,0,1,0
"COG3015",17,110,26,57,16,44,18,26,9,4,3,5
"COG3016",29,7,14,16,26,17,13,23,18,10,15,3
"COG3017",0,0,3,3,0,0,5,5,3,3,5,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,75,27,37,45,27,174,190,189,21,91,12
"COG3022",98,185,106,168,103,149,110,97,126,203,109,147
"COG3023",67,237,322,290,112,175,294,335,293,91,152,55
"COG3024",0,2,0,0,2,0,1,0,1,0,2,2
"COG3025",17,3,9,13,18,25,33,9,11,9,10,8
"COG3026",2,2,1,9,0,1,5,3,2,10,9,8
"COG3027",0,1,2,22,6,7,7,3,4,6,10,14
"COG3028",0,1,3,5,6,1,6,4,8,3,5,8
"COG3029",3,1,3,8,0,0,3,4,0,3,2,4
"COG3030",1,0,0,7,1,0,3,0,0,5,1,2
"COG3031",0,2,7,7,1,0,2,3,0,10,2,2
"COG3033",20,61,72,48,64,50,66,59,89,15,70,2
"COG3034",9,3,2,11,7,1,6,10,4,3,8,2
"COG3036",0,1,1,2,0,0,1,0,0,1,2,3
"COG3037",64,17,26,57,17,44,39,54,9,75,61,35
"COG3038",0,2,1,12,1,0,9,7,1,15,5,4
"COG3039",86,235,50,36,261,36,65,688,636,25,268,62
"COG3040",6,8,63,45,32,14,39,75,23,10,21,11
"COG3041",22,130,37,41,41,46,13,6,19,80,38,43
"COG3042",0,0,2,4,0,0,1,1,0,5,3,8
"COG3043",0,0,0,4,1,0,9,4,3,6,1,0
"COG3044",143,62,17,116,20,31,11,38,28,241,39,157
"COG3045",0,2,0,1,3,0,3,3,4,11,6,5
"COG3047",0,0,0,4,0,0,0,0,0,1,3,1
"COG3048",5,6,4,10,5,2,9,11,11,21,22,54
"COG3049",233,165,290,234,248,195,176,219,224,168,203,132
"COG3050",0,0,0,3,0,0,0,4,0,3,3,3
"COG3051",37,24,26,38,27,42,21,7,11,8,16,39
"COG3052",11,1,7,8,8,17,9,9,4,13,8,25
"COG3053",17,14,8,21,26,42,18,26,11,20,31,104
"COG3054",0,0,0,3,0,0,5,5,2,10,7,8
"COG3055",45,114,83,108,62,61,93,124,92,17,29,6
"COG3056",0,0,0,7,0,1,2,4,0,11,6,5
"COG3057",1,1,0,4,0,0,1,3,0,2,3,9
"COG3058",1,7,4,13,11,0,21,11,7,8,10,12
"COG3059",33,41,70,85,38,27,18,28,25,5,13,1
"COG3060",1,1,2,4,0,0,1,4,1,2,3,2
"COG3061",1,0,0,4,0,0,2,1,0,1,3,1
"COG3062",1,0,1,3,1,0,2,2,0,2,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,4,0,0,3,2,3,5,1,6
"COG3065",2,1,1,8,1,0,6,4,1,6,2,1
"COG3066",0,0,3,4,0,0,2,0,0,6,2,8
"COG3067",1,0,3,16,1,0,8,8,2,13,12,3
"COG3068",0,0,0,5,0,0,5,2,1,7,5,6
"COG3069",31,39,23,28,83,51,41,69,34,52,36,19
"COG3070",24,12,36,39,15,24,6,13,14,29,36,66
"COG3071",4,0,8,4,0,0,4,10,0,5,9,5
"COG3072",2,7,8,21,2,1,15,5,4,23,22,11
"COG3073",0,3,2,2,0,0,4,1,2,7,5,6
"COG3074",0,0,2,1,0,1,0,1,0,3,0,3
"COG3075",1,32,6,8,47,7,79,8,100,9,32,3
"COG3076",0,3,1,4,0,1,1,2,0,3,2,6
"COG3077",57,15,52,25,65,78,9,13,38,52,44,63
"COG3078",1,0,0,5,1,0,3,2,0,2,3,4
"COG3079",0,1,6,9,2,1,4,3,1,11,6,5
"COG3080",0,1,1,6,1,0,0,1,0,2,1,1
"COG3081",0,1,2,16,0,0,5,4,1,12,4,3
"COG3082",0,0,1,1,0,0,2,0,0,2,4,0
"COG3083",5,10,21,28,20,19,21,16,25,12,17,10
"COG3084",0,2,0,11,0,0,6,3,2,11,2,3
"COG3085",0,2,3,4,1,0,7,2,1,3,5,4
"COG3086",1,6,3,5,0,0,1,8,0,5,4,4
"COG3087",0,0,2,3,0,0,11,6,4,15,4,4
"COG3088",2,2,4,8,5,2,15,10,2,19,2,7
"COG3089",1,1,0,1,0,0,6,5,1,6,4,3
"COG3090",178,89,84,123,66,101,59,122,71,100,103,121
"COG3091",1,0,1,8,0,0,2,2,0,4,2,16
"COG3092",1,1,0,3,0,0,2,3,0,4,7,5
"COG3093",2,27,13,64,173,89,22,134,103,117,35,15
"COG3094",0,1,1,6,1,0,1,3,0,6,0,5
"COG3095",0,1,0,7,0,1,6,0,0,2,5,5
"COG3096",1,2,3,13,2,1,14,6,2,23,25,20
"COG3097",0,1,3,3,1,0,3,0,0,5,3,0
"COG3098",1,0,1,5,0,0,2,1,0,1,1,1
"COG3099",0,1,2,2,0,0,2,0,0,4,0,2
"COG3100",1,2,1,2,1,0,0,2,0,8,5,1
"COG3101",1,3,1,3,0,0,0,1,1,1,0,1
"COG3102",0,0,1,3,1,0,4,0,0,4,3,3
"COG3103",183,37,147,72,93,65,15,31,27,44,40,120
"COG3104",56,223,223,170,216,186,351,254,265,46,171,133
"COG3105",1,2,4,8,0,0,7,5,0,8,8,5
"COG3106",1,1,1,7,0,0,5,3,0,5,6,5
"COG3107",2,0,1,10,3,0,10,9,0,14,7,10
"COG3108",1,1,1,7,2,0,3,3,0,7,4,4
"COG3109",0,2,1,9,0,0,5,0,1,7,5,3
"COG3110",1,1,3,5,1,0,1,3,0,3,0,5
"COG3111",9,3,1,6,5,8,20,4,4,11,6,6
"COG3112",0,0,0,3,1,0,8,3,0,3,3,5
"COG3113",0,1,1,2,0,0,0,2,0,5,0,0
"COG3114",0,0,0,1,0,0,0,1,0,0,1,1
"COG3115",0,0,0,1,0,0,2,2,1,1,7,4
"COG3116",2,1,1,5,0,0,2,3,0,5,5,1
"COG3117",2,3,3,8,2,1,9,5,4,11,10,4
"COG3118",0,0,0,1,0,0,1,3,0,8,7,31
"COG3119",603,1860,5106,2068,1454,1118,2259,3404,2165,441,1188,203
"COG3120",0,1,5,8,0,0,5,3,0,5,5,4
"COG3121",8,9,17,107,6,3,41,39,10,83,39,28
"COG3122",2,4,2,7,1,0,4,4,1,7,6,1
"COG3123",0,0,0,7,0,0,3,1,0,3,3,2
"COG3124",0,4,16,6,3,10,9,10,19,1,3,3
"COG3125",0,1,0,5,0,0,0,2,0,0,0,3
"COG3126",0,0,0,2,0,0,1,2,1,1,3,7
"COG3127",3,1,3,11,1,0,4,8,0,15,10,8
"COG3128",2,1,2,7,0,1,1,5,0,6,3,0
"COG3129",1,8,35,27,7,19,30,45,14,10,12,4
"COG3130",1,0,0,1,0,0,3,0,0,0,0,1
"COG3131",0,3,6,18,2,0,9,9,3,24,20,18
"COG3132",0,1,1,5,0,0,3,6,1,11,2,5
"COG3133",0,0,0,0,0,0,2,3,0,2,1,1
"COG3134",0,1,3,8,0,0,1,2,0,4,0,2
"COG3135",0,0,3,3,0,0,1,1,3,2,6,3
"COG3136",0,2,1,6,2,0,1,1,0,4,2,0
"COG3137",0,2,0,4,0,0,1,1,0,1,6,6
"COG3138",0,4,0,4,0,0,3,4,0,8,13,3
"COG3139",0,1,2,1,0,0,4,3,2,5,3,3
"COG3140",0,0,0,2,0,0,2,1,0,0,2,1
"COG3141",0,0,1,5,0,0,0,0,1,2,2,0
"COG3142",61,129,166,111,76,74,57,133,113,108,76,122
"COG3143",1,0,1,5,0,0,6,4,0,6,0,4
"COG3144",47,0,101,8,1,21,5,10,5,8,1,22
"COG3145",1,0,6,4,0,0,1,2,0,10,3,3
"COG3147",1,1,0,1,0,0,0,1,0,3,5,3
"COG3148",2,1,0,2,0,0,0,3,1,3,2,4
"COG3149",0,0,0,2,1,0,1,1,1,2,3,6
"COG3150",1,6,3,24,3,1,12,4,5,17,18,13
"COG3151",1,2,3,6,0,1,5,7,0,9,2,2
"COG3152",31,34,53,41,44,19,68,68,23,33,85,33
"COG3153",35,75,129,41,50,55,83,44,46,17,88,21
"COG3154",1,2,3,7,1,0,3,2,0,3,2,3
"COG3155",1,0,2,3,0,1,1,4,0,5,12,5
"COG3156",3,1,7,3,0,0,8,6,0,10,3,1
"COG3157",0,7,13,11,2,1,6,3,5,22,5,17
"COG3158",14,199,10,40,5,49,79,9,20,55,70,314
"COG3159",0,1,2,6,5,0,2,4,2,1,3,7
"COG3160",1,2,3,6,0,0,7,4,0,8,5,4
"COG3161",0,1,1,10,3,1,6,7,1,8,3,5
"COG3162",1,2,0,7,0,0,1,1,0,4,3,2
"COG3164",4,2,1,11,8,4,36,20,19,30,37,24
"COG3165",1,2,3,7,0,0,2,7,1,10,5,6
"COG3166",0,0,3,6,1,3,2,0,3,1,0,1
"COG3169",7,47,49,50,46,49,50,55,63,6,24,5
"COG3171",1,2,5,8,0,0,4,2,1,2,1,2
"COG3172",1,1,6,7,0,19,3,1,1,3,16,16
"COG3173",0,1,1,1,0,2,1,0,1,22,8,0
"COG3174",18,61,140,98,61,45,139,122,184,8,61,5
"COG3176",84,525,246,226,194,194,295,288,282,13,146,24
"COG3177",349,938,475,418,515,435,270,518,388,264,234,353
"COG3178",29,233,126,101,110,83,183,175,191,16,86,8
"COG3179",0,0,0,5,0,9,1,0,62,0,0,0
"COG3180",1,7,5,4,5,10,7,12,12,3,19,0
"COG3181",32,21,45,41,50,61,32,61,57,1,46,55
"COG3182",14,97,74,68,44,41,92,173,116,4,54,14
