"","DLM006","DOM015","NLM006","NLM008","DLF014","DLM015","DLM012","NOF013","DLM023","DOM016","NLM004","NOM018"
"COG2310",80,15,113,22,10,19,48,8,22,40,102,29
"COG2311",96,229,173,111,32,256,36,214,78,246,31,138
"COG2312",3,21,26,7,0,4,2,1,23,38,17,9
"COG2313",9,9,9,4,0,9,17,0,29,5,1,2
"COG2314",5,5,19,0,55,3,88,0,3,1,4,1
"COG2315",123,127,95,156,68,131,51,130,96,116,95,106
"COG2316",23,14,19,23,98,24,22,17,25,22,27,40
"COG2317",23,45,15,27,20,29,7,49,104,36,37,43
"COG2318",0,0,1,0,0,0,1,0,0,0,0,0
"COG2319",21,3,9,11,0,29,8,84,6,59,0,1
"COG2320",16,23,9,28,4,12,6,42,40,6,3,13
"COG2321",0,2,13,1,0,4,11,2,5,10,4,12
"COG2323",51,64,25,22,19,33,41,35,91,10,44,53
"COG2326",56,44,35,144,203,75,240,58,66,84,58,94
"COG2327",46,72,61,56,106,31,176,119,50,61,37,65
"COG2329",4,3,4,2,0,4,0,0,1,1,0,8
"COG2331",2,0,0,0,20,2,41,0,1,4,0,1
"COG2332",0,4,4,0,0,1,4,1,3,3,2,12
"COG2333",125,184,150,253,455,136,171,149,275,158,198,179
"COG2334",3,4,15,4,25,7,117,9,10,11,5,18
"COG2335",14,0,14,6,0,0,0,0,0,0,71,0
"COG2336",2,0,0,2,0,0,10,1,3,6,0,2
"COG2337",101,603,98,249,31,69,68,167,493,56,136,150
"COG2339",19,12,4,5,14,7,1,28,13,9,65,5
"COG2340",42,62,6,5,43,9,1,13,7,17,22,37
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",158,154,158,161,122,151,63,163,166,133,83,156
"COG2346",0,0,0,0,0,0,0,0,0,0,0,3
"COG2348",5,29,1,0,7,6,448,8,28,23,46,21
"COG2350",0,2,2,3,2,2,5,1,1,8,1,1
"COG2351",0,0,25,10,0,8,1,3,0,0,0,11
"COG2352",5,6,17,0,276,8,543,3,3,10,27,25
"COG2353",0,2,3,2,0,1,8,1,3,2,0,0
"COG2354",0,1,5,0,0,1,5,0,1,4,4,9
"COG2355",270,235,162,122,78,171,95,165,208,223,318,186
"COG2356",97,2,67,7,0,1,7,23,4,48,6,6
"COG2357",144,131,92,254,261,108,332,144,147,127,210,258
"COG2358",117,45,39,78,69,50,9,119,86,98,52,72
"COG2359",8,1,11,5,10,4,0,4,4,4,4,0
"COG2360",94,51,28,15,2,54,11,46,10,24,97,7
"COG2361",96,45,65,56,3,8,4,52,19,30,61,13
"COG2362",4,4,6,2,16,5,1,3,12,5,12,1
"COG2363",1,0,6,0,0,5,8,1,1,7,1,8
"COG2364",97,111,131,194,192,54,27,121,110,115,120,206
"COG2365",52,78,65,45,33,133,107,144,243,114,43,53
"COG2366",0,0,0,1,0,0,0,0,0,0,0,1
"COG2367",178,151,257,177,45,111,71,173,160,111,76,114
"COG2368",4,6,13,5,63,18,19,10,18,21,3,7
"COG2369",57,54,23,0,0,32,5,1,1,19,6,32
"COG2371",3,0,3,7,9,2,2,2,3,4,1,4
"COG2372",0,1,5,1,0,2,2,0,0,1,0,1
"COG2373",627,442,672,252,76,647,87,833,332,744,393,335
"COG2374",14,38,10,18,29,0,9,4,24,48,0,34
"COG2375",0,4,9,0,0,3,8,2,1,8,0,1
"COG2376",47,23,165,22,129,70,79,84,58,107,39,42
"COG2377",7,28,11,3,14,50,9,7,19,14,5,29
"COG2378",87,170,99,109,20,108,52,84,42,43,43,65
"COG2379",33,34,16,11,1,19,0,63,121,8,44,18
"COG2382",187,174,216,200,4,228,34,165,129,165,310,212
"COG2384",41,32,44,100,114,37,55,43,50,45,60,46
"COG2385",208,230,212,256,185,261,86,240,283,255,203,318
"COG2386",1,0,2,0,0,3,7,1,3,1,4,13
"COG2388",19,28,30,30,35,47,12,50,19,48,4,24
"COG2390",24,30,105,14,203,33,78,29,41,60,24,30
"COG2391",1,2,6,10,3,11,16,1,4,34,15,23
"COG2404",7,0,0,3,10,0,1,0,2,0,6,4
"COG2405",2,0,6,57,0,1,0,0,4,2,2,2
"COG2406",10,11,30,6,0,24,1,26,7,26,2,6
"COG2407",127,194,132,201,74,190,173,420,317,446,316,444
"COG2409",0,0,0,3,26,0,85,0,0,0,0,0
"COG2414",23,30,33,5,2,8,20,71,119,38,21,39
"COG2421",2,12,11,1,22,11,11,11,17,21,0,1
"COG2423",14,4,4,7,3,7,3,21,27,27,22,26
"COG2425",165,118,147,83,7,138,23,118,41,75,173,100
"COG2426",8,26,3,4,5,4,3,6,5,2,11,12
"COG2431",116,162,209,84,29,171,17,48,28,59,26,41
"COG2440",0,3,3,1,20,0,10,0,1,0,1,3
"COG2452",8,6,31,16,83,7,27,13,28,14,20,103
"COG2453",0,1,4,0,0,0,1,0,2,3,0,1
"COG2454",0,0,0,0,1,1,0,0,0,0,2,2
"COG2461",84,17,11,42,72,20,81,25,7,40,41,59
"COG2501",41,30,26,51,44,15,37,37,60,23,42,33
"COG2502",152,176,157,232,62,143,83,155,183,166,173,153
"COG2503",1,3,4,0,10,4,7,0,0,8,4,13
"COG2508",233,220,137,472,659,207,336,209,280,160,247,291
"COG2509",390,525,275,350,399,407,141,354,475,342,396,365
"COG2510",35,47,21,166,39,34,8,31,82,25,63,33
"COG2513",13,117,24,33,7,74,16,34,17,66,44,45
"COG2514",0,0,0,0,2,0,4,0,0,0,5,1
"COG2515",10,8,14,7,54,24,15,18,24,42,10,19
"COG2516",0,0,1,0,0,0,0,0,0,0,1,0
"COG2518",0,0,4,2,0,0,1,2,2,3,0,0
"COG2519",1,0,0,3,71,0,148,0,1,2,0,0
"COG2602",105,34,61,274,29,18,33,34,32,62,33,24
"COG2603",0,1,6,1,0,3,9,0,1,7,6,2
"COG2604",9,41,2,27,39,12,0,33,0,12,66,105
"COG2605",148,184,233,146,108,114,28,241,140,256,54,229
"COG2606",92,119,137,140,220,121,130,87,137,113,79,158
"COG2607",98,126,116,176,172,94,44,117,205,82,93,161
"COG2608",21,20,7,28,25,22,61,51,78,65,95,92
"COG2609",4,8,16,3,0,3,13,1,2,6,6,33
"COG2610",28,14,72,72,116,41,273,118,247,213,100,141
"COG2703",40,21,4,99,5,31,1,33,3,20,48,68
"COG2704",129,213,152,63,37,239,102,104,133,178,33,154
"COG2706",87,148,132,99,183,133,52,146,88,142,95,169
"COG2707",0,0,9,0,0,1,13,1,1,4,5,2
"COG2710",63,47,15,32,231,46,19,51,113,89,36,37
"COG2715",171,167,182,140,80,184,37,175,98,174,248,174
"COG2716",0,0,3,3,0,2,6,0,2,3,0,0
"COG2717",31,13,6,24,0,9,8,13,9,7,7,17
"COG2718",1,4,9,4,0,1,15,0,1,2,0,3
"COG2719",0,8,8,1,1,1,19,1,2,2,2,2
"COG2720",56,52,23,112,146,70,15,85,52,49,108,87
"COG2721",232,186,235,169,203,268,112,210,703,221,237,222
"COG2723",44,58,61,80,185,42,547,182,589,154,466,305
"COG2730",381,196,202,252,110,176,449,356,135,83,516,267
"COG2731",154,139,175,113,61,107,85,131,141,115,131,100
"COG2732",0,0,3,2,0,2,6,0,0,3,0,4
"COG2733",2,6,96,6,166,6,13,1,5,25,9,7
"COG2738",75,120,129,146,73,114,51,120,98,132,51,141
"COG2739",68,38,32,84,72,36,22,43,102,35,49,69
"COG2740",12,10,7,12,17,12,31,26,46,24,51,34
"COG2746",24,12,4,13,0,13,25,10,8,16,20,34
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",637,776,811,609,324,989,199,813,780,828,1200,730
"COG2759",350,297,260,266,404,332,406,294,346,319,354,326
"COG2761",0,0,0,2,9,0,5,0,0,0,5,0
"COG2764",0,2,10,1,4,1,13,4,1,2,0,1
"COG2766",0,5,19,1,0,5,21,1,7,6,1,0
"COG2768",65,112,107,66,127,165,126,86,209,152,61,82
"COG2770",0,11,4,0,0,0,0,0,0,1,3,0
"COG2771",3,4,24,6,8,5,82,5,19,38,3,16
"COG2801",1176,389,1283,1253,2361,572,1396,752,675,998,943,694
"COG2804",117,38,99,131,98,64,98,68,39,67,135,66
"COG2805",155,44,82,215,68,96,44,54,50,68,110,105
"COG2807",2,2,9,1,27,5,15,0,0,16,9,3
"COG2812",526,483,548,494,638,544,543,462,389,630,549,591
"COG2813",6,4,14,7,62,5,90,3,7,14,20,14
"COG2814",69,96,223,64,289,121,329,130,102,157,146,67
"COG2815",64,47,20,65,301,65,404,112,91,47,109,81
"COG2816",152,113,131,176,174,119,232,152,122,165,142,160
"COG2818",29,100,54,34,71,98,53,70,36,100,32,56
"COG2819",43,61,63,57,89,60,33,135,232,74,89,64
"COG2820",166,108,105,152,91,130,62,121,167,195,153,122
"COG2821",5,3,13,1,0,3,9,0,8,16,6,22
"COG2822",1,0,10,1,3,1,8,1,3,4,1,2
"COG2823",0,7,15,3,0,5,19,0,3,6,3,20
"COG2824",0,1,9,3,2,6,14,0,2,11,6,6
"COG2825",9,10,37,8,0,9,17,12,11,9,4,14
"COG2826",537,78,3613,1739,493,245,525,148,1027,216,836,291
"COG2827",17,17,23,54,57,11,34,17,31,18,22,10
"COG2828",3,8,19,8,66,5,16,9,7,21,4,10
"COG2829",4,4,24,3,0,7,8,3,6,18,0,0
"COG2830",32,109,84,35,12,120,7,69,44,70,5,84
"COG2831",8,25,23,4,30,29,1,7,31,20,6,14
"COG2832",9,8,22,8,8,18,24,18,15,12,33,20
"COG2834",7,5,12,3,2,1,0,0,1,3,0,4
"COG2835",0,0,1,0,0,0,1,0,0,1,1,1
"COG2836",5,15,5,0,33,0,0,0,2,2,0,16
"COG2837",24,13,24,7,3,40,21,25,14,31,6,12
"COG2839",5,15,11,5,0,25,1,18,12,12,4,13
"COG2840",2,1,13,4,0,5,15,0,7,8,2,8
"COG2841",0,0,2,0,0,0,5,0,0,2,0,4
"COG2842",7,2,2,0,3,1,3,7,11,22,4,78
"COG2843",542,212,117,282,129,226,308,295,183,284,154,260
"COG2844",6,7,28,3,155,12,315,2,10,22,9,44
"COG2845",1,0,1,1,0,1,0,0,1,3,0,0
"COG2846",8,24,23,9,20,15,16,14,12,46,23,70
"COG2848",69,42,52,57,89,17,214,79,210,117,222,208
"COG2849",6,24,128,6,1,124,1,69,58,66,45,34
"COG2850",0,2,15,0,0,5,7,1,3,7,8,13
"COG2851",33,32,8,11,66,13,1,35,11,22,13,52
"COG2852",27,13,24,12,49,2,1,12,85,7,16,14
"COG2853",3,4,10,1,0,5,6,2,5,25,5,23
"COG2854",1,1,9,1,2,4,5,0,6,9,4,17
"COG2855",136,197,183,72,138,246,243,213,99,184,93,128
"COG2856",298,28,190,105,51,48,102,146,116,52,279,68
"COG2859",125,60,84,59,12,62,5,42,30,60,109,71
"COG2860",47,79,87,45,149,85,140,58,57,79,38,83
"COG2861",10,9,15,11,34,8,6,1,4,8,3,5
"COG2862",0,2,7,1,0,3,9,0,1,9,6,19
"COG2863",1,0,0,0,0,0,0,0,0,0,1,3
"COG2864",3,4,11,5,2,4,16,2,7,21,4,11
"COG2865",921,642,600,598,622,542,569,515,372,532,1104,537
"COG2866",167,50,34,25,29,28,25,54,40,29,38,49
"COG2867",0,2,7,1,0,1,6,0,0,1,0,0
"COG2868",7,11,7,18,16,13,26,23,30,38,40,48
"COG2869",85,51,58,48,8,108,2,83,31,79,63,68
"COG2870",11,36,72,10,86,46,18,13,51,85,30,22
"COG2871",154,74,114,59,15,117,23,106,63,115,95,136
"COG2872",39,48,20,117,62,41,58,51,123,66,54,38
"COG2873",566,558,418,642,443,432,435,464,539,492,619,577
"COG2875",78,135,64,83,114,214,52,134,189,203,48,106
"COG2876",230,190,270,93,156,199,72,170,349,221,146,153
"COG2877",72,104,156,64,78,119,20,82,52,150,103,83
"COG2878",120,152,102,140,100,170,14,34,75,59,51,51
"COG2879",0,2,7,0,0,1,7,0,1,2,0,4
"COG2882",0,0,3,2,0,1,6,0,0,2,1,1
"COG2884",258,173,151,210,229,171,231,145,185,160,163,182
"COG2885",446,309,401,224,69,271,70,248,166,432,390,170
"COG2887",0,1,2,0,296,2,683,1,0,0,1,0
"COG2890",228,220,201,208,212,210,299,170,217,219,269,195
"COG2891",2,2,7,3,5,4,15,0,5,6,13,6
"COG2893",21,26,79,41,137,39,138,58,208,49,85,52
"COG2894",64,52,59,214,140,63,50,47,64,69,76,119
"COG2895",130,92,134,146,129,192,41,177,103,141,73,192
"COG2896",34,42,71,72,115,46,69,47,128,67,72,58
"COG2897",2,3,14,7,3,5,23,0,2,11,15,12
"COG2898",5,4,4,5,285,7,284,5,9,11,13,7
"COG2900",0,2,4,1,0,1,4,0,1,0,2,3
"COG2901",0,2,5,0,0,1,10,0,0,3,1,17
"COG2904",0,4,5,1,0,4,8,0,2,9,6,12
"COG2906",0,1,5,0,0,0,2,0,0,0,0,1
"COG2907",0,1,1,0,0,0,1,0,0,0,0,0
"COG2908",126,143,195,102,12,156,9,42,25,56,35,35
"COG2909",18,12,29,11,18,9,28,40,46,30,44,38
"COG2910",12,7,9,15,55,19,10,25,9,17,2,6
"COG2911",19,23,148,26,189,39,53,9,38,70,49,79
"COG2912",2,3,7,1,0,0,4,0,0,5,4,12
"COG2913",1,3,7,0,0,3,4,1,1,8,5,13
"COG2914",0,6,6,0,0,1,3,0,2,1,0,5
"COG2915",1,5,6,1,0,4,4,0,0,4,4,4
"COG2916",0,3,21,3,0,1,24,0,2,9,2,4
"COG2917",1,2,5,0,0,2,5,0,5,5,2,13
"COG2918",1,11,64,29,44,258,28,19,3,81,19,115
"COG2919",0,5,2,0,88,4,112,0,0,6,7,14
"COG2920",1,0,2,1,0,2,2,1,4,6,0,2
"COG2921",0,0,4,0,0,0,6,0,0,1,3,4
"COG2922",0,0,9,3,0,7,8,0,2,4,0,1
"COG2923",0,1,6,1,0,2,7,1,1,3,1,6
"COG2924",0,2,5,0,0,2,3,0,1,4,4,11
"COG2925",2,4,3,1,0,3,19,1,4,14,6,29
"COG2926",0,0,5,0,0,2,1,0,0,10,0,3
"COG2927",1,3,9,0,0,0,2,0,1,1,1,5
"COG2928",0,0,18,2,4,4,0,0,0,12,0,1
"COG2929",2,5,1,6,1,3,4,1,3,4,6,4
"COG2931",53,15,36,13,0,65,7,92,25,6,9,4
"COG2932",50,24,51,167,8,18,35,33,50,47,66,79
"COG2933",0,2,9,4,0,4,4,2,4,9,3,10
"COG2935",0,0,0,0,0,1,0,0,0,1,0,1
"COG2936",13,55,30,21,66,28,22,68,35,105,16,114
"COG2937",2,7,33,3,0,4,23,2,7,19,12,23
"COG2938",0,2,3,1,0,2,4,0,2,4,2,8
"COG2939",0,0,0,0,2,0,0,0,0,0,14,0
"COG2942",150,285,179,130,142,298,222,187,152,182,226,132
"COG2943",0,6,13,1,0,5,27,1,5,10,0,3
"COG2944",10,7,15,7,8,6,24,0,39,14,1,6
"COG2945",0,0,0,0,0,1,0,0,0,0,0,10
"COG2946",73,135,72,427,130,91,121,101,176,69,120,108
"COG2947",1,0,1,0,0,2,0,0,2,9,2,0
"COG2948",0,0,47,0,46,1,52,1,7,0,0,1
"COG2949",32,6,15,8,0,31,12,38,13,13,14,12
"COG2951",0,0,0,0,0,1,13,0,9,15,2,11
"COG2954",95,109,101,150,129,90,181,114,91,76,232,114
"COG2956",4,3,10,1,1,2,5,1,3,16,9,18
"COG2957",298,152,156,199,55,153,17,165,88,149,148,169
"COG2958",29,0,3,23,0,1,0,0,35,6,0,4
"COG2959",1,9,11,0,1,1,7,1,0,4,4,9
"COG2960",0,0,5,0,0,0,4,0,0,6,0,0
"COG2961",24,31,32,8,0,23,16,39,15,8,4,11
"COG2962",14,10,14,6,65,4,13,2,14,32,10,18
"COG2963",96,46,478,97,206,77,436,48,95,148,40,134
"COG2964",20,36,28,30,119,26,56,34,39,30,42,44
"COG2965",0,0,0,1,0,0,6,0,1,4,3,21
"COG2966",222,277,233,256,179,207,86,214,251,298,324,294
"COG2967",0,1,5,1,0,1,4,0,2,3,0,2
"COG2968",12,11,34,8,57,12,20,8,12,24,14,12
"COG2969",1,1,6,5,0,0,7,2,4,4,1,7
"COG2971",6,19,14,16,9,18,40,8,25,25,12,14
"COG2972",1167,1023,573,2826,1504,919,1376,1239,1389,966,1832,1691
"COG2973",0,0,4,0,0,0,1,0,0,0,1,4
"COG2974",0,2,27,2,0,4,14,0,2,0,1,4
"COG2975",0,2,3,2,0,1,1,0,1,1,0,8
"COG2976",2,3,8,2,0,8,9,0,3,7,2,9
"COG2977",0,2,5,1,0,0,30,0,2,2,0,0
"COG2978",75,82,93,46,120,143,13,66,79,109,57,65
"COG2979",0,2,6,2,0,0,5,0,0,4,4,13
"COG2980",1,1,4,0,0,1,2,0,1,2,3,12
"COG2981",2,5,14,2,0,2,5,3,1,8,3,11
"COG2982",0,4,28,9,0,5,35,4,5,19,1,4
"COG2983",1,2,4,1,0,2,5,1,1,2,2,1
"COG2984",80,183,77,199,164,106,101,126,297,115,157,212
"COG2985",703,809,655,468,128,918,83,613,523,901,657,627
"COG2986",139,298,139,73,34,269,118,192,145,214,22,113
"COG2987",31,57,27,17,11,94,31,142,168,234,14,88
"COG2988",0,1,10,1,0,2,5,0,1,1,0,0
"COG2989",91,29,68,79,0,19,10,34,11,30,135,22
"COG2990",8,13,16,5,62,8,10,4,12,14,10,21
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,2,12,3,0,4,13,2,4,14,0,2
"COG2994",1,3,9,0,0,3,0,0,4,3,0,0
"COG2995",0,3,27,8,1,2,18,0,0,19,5,12
"COG2996",154,169,160,219,160,146,19,45,38,62,42,58
"COG2998",2,0,4,1,0,2,0,1,2,8,0,0
"COG2999",0,2,6,0,0,0,12,1,0,9,1,6
"COG3001",0,4,5,1,93,0,129,0,0,2,1,7
"COG3004",66,130,100,57,181,124,195,127,69,140,17,48
"COG3005",5,16,29,7,3,36,27,41,7,42,4,45
"COG3006",1,4,12,2,0,1,11,1,2,7,4,19
"COG3007",2,2,16,4,6,4,20,17,7,7,14,6
"COG3008",1,11,24,7,2,9,25,4,9,25,14,34
"COG3009",0,0,5,1,0,1,9,0,0,4,0,0
"COG3010",22,54,42,42,95,26,53,40,72,55,33,78
"COG3012",0,1,6,2,0,2,13,2,2,8,3,6
"COG3013",0,1,2,1,0,3,4,0,0,6,0,3
"COG3014",1,1,3,2,0,0,0,2,0,2,0,0
"COG3015",108,42,49,46,21,38,13,20,19,64,34,25
"COG3016",44,5,48,20,0,25,3,4,20,52,3,2
"COG3017",0,4,2,4,0,2,3,0,0,4,2,9
"COG3019",0,0,2,0,0,0,0,0,0,0,0,0
"COG3021",131,171,149,134,15,149,14,151,74,144,174,109
"COG3022",100,124,140,162,56,135,99,107,62,128,166,95
"COG3023",177,218,175,195,22,330,47,368,155,199,146,100
"COG3024",3,0,2,0,0,0,0,0,0,1,2,7
"COG3025",12,17,35,3,3,15,7,10,24,31,9,6
"COG3026",1,1,11,1,1,3,11,0,1,8,6,17
"COG3027",4,7,5,1,0,8,6,4,11,6,3,10
"COG3028",0,0,11,7,0,5,9,0,4,9,2,7
"COG3029",1,1,1,0,0,3,4,0,0,2,2,7
"COG3030",0,0,3,2,0,1,6,0,0,0,0,1
"COG3031",0,0,16,3,0,1,4,0,0,2,0,0
"COG3033",20,44,51,25,16,77,21,59,43,46,17,28
"COG3034",0,8,8,6,13,4,3,2,8,12,1,5
"COG3036",0,1,9,0,0,0,2,0,0,3,4,12
"COG3037",4,7,74,6,287,20,45,22,35,35,8,27
"COG3038",0,2,7,2,0,0,16,4,2,9,0,1
"COG3039",97,11,64,70,18,24,66,355,116,54,10,289
"COG3040",12,25,50,15,0,34,11,42,14,67,1,11
"COG3041",163,37,74,34,52,21,8,145,17,41,104,21
"COG3042",0,0,6,1,0,2,7,0,1,1,0,0
"COG3043",1,1,2,2,0,0,10,0,4,4,4,12
"COG3044",17,38,15,76,64,29,19,13,12,19,15,18
"COG3045",0,0,9,0,0,1,6,0,2,10,0,9
"COG3047",0,0,2,2,0,0,4,0,1,2,1,1
"COG3048",25,7,35,5,2,11,12,4,5,21,13,7
"COG3049",160,265,195,213,161,185,164,200,186,251,94,250
"COG3050",0,2,1,1,0,1,1,0,0,2,0,5
"COG3051",65,42,27,19,98,32,45,55,39,72,18,57
"COG3052",9,15,12,12,25,7,14,7,10,17,4,15
"COG3053",31,14,32,21,41,27,29,26,17,49,6,45
"COG3054",1,2,18,1,0,1,15,2,0,3,3,6
"COG3055",66,105,76,42,25,141,19,89,37,102,91,54
"COG3056",2,4,7,3,1,1,7,1,2,4,3,10
"COG3057",0,3,6,0,0,1,4,0,0,1,2,6
"COG3058",2,3,13,0,5,3,5,1,6,15,4,7
"COG3059",34,48,56,31,18,78,23,74,40,70,6,34
"COG3060",0,2,4,0,0,0,6,0,1,6,4,2
"COG3061",2,4,5,0,0,0,3,0,0,2,5,10
"COG3062",0,2,0,1,0,1,6,0,1,1,1,3
"COG3063",0,1,1,0,0,0,0,0,0,0,1,3
"COG3064",0,1,8,1,0,4,3,0,4,1,3,12
"COG3065",0,2,4,3,0,1,0,0,0,1,0,1
"COG3066",0,2,3,1,0,2,11,0,1,2,4,4
"COG3067",0,5,14,1,0,1,9,0,3,9,3,20
"COG3068",0,4,8,1,0,4,10,0,0,5,3,4
"COG3069",35,9,22,44,4,9,50,17,77,123,46,79
"COG3070",24,11,17,89,22,17,29,36,17,9,21,36
"COG3071",1,6,8,0,0,7,19,1,3,6,11,15
"COG3072",4,12,40,1,0,9,7,3,0,13,13,34
"COG3073",0,0,12,3,1,0,9,1,0,4,1,14
"COG3074",0,3,5,0,0,1,4,1,1,1,2,5
"COG3075",9,23,20,2,0,46,7,6,32,41,3,31
"COG3076",1,0,10,2,0,4,12,1,3,4,5,9
"COG3077",52,62,26,127,80,27,52,53,66,27,54,52
"COG3078",0,3,3,1,0,1,1,1,0,5,1,5
"COG3079",0,4,6,1,0,4,10,1,0,5,2,8
"COG3080",0,1,0,0,0,0,4,0,1,4,1,4
"COG3081",1,1,6,5,1,1,5,0,1,3,3,6
"COG3082",0,1,2,0,0,0,2,0,0,2,0,2
"COG3083",28,11,12,2,0,8,17,7,29,31,28,46
"COG3084",0,0,15,0,0,1,9,2,4,2,1,3
"COG3085",1,1,7,2,0,1,9,0,0,4,6,9
"COG3086",1,2,5,0,0,6,4,0,2,6,3,11
"COG3087",0,3,9,2,0,4,8,0,1,8,3,12
"COG3088",4,4,4,4,0,5,14,2,5,12,6,15
"COG3089",0,1,1,1,0,0,1,0,0,2,1,2
"COG3090",95,48,59,182,110,91,50,88,192,127,70,175
"COG3091",0,0,4,2,4,2,18,0,0,3,10,9
"COG3092",1,1,2,1,0,2,6,0,0,7,1,8
"COG3093",103,39,50,25,27,72,34,35,19,22,61,75
"COG3094",1,0,4,2,1,3,4,0,0,6,0,0
"COG3095",0,1,4,1,0,2,5,0,0,3,3,7
"COG3096",2,11,23,5,0,5,14,2,1,16,18,39
"COG3097",0,0,4,0,0,0,9,0,0,3,1,5
"COG3098",0,0,4,0,0,2,4,1,1,0,0,4
"COG3099",0,0,5,1,0,0,9,0,2,4,2,3
"COG3100",0,0,4,1,0,1,5,0,1,0,1,2
"COG3101",0,0,6,0,0,1,3,0,1,5,0,6
"COG3102",0,0,1,1,0,0,4,1,0,3,1,7
"COG3103",30,34,33,53,117,94,24,49,50,48,75,106
"COG3104",189,159,320,119,37,231,133,186,126,222,124,214
"COG3105",0,2,14,1,0,2,9,1,2,6,0,3
"COG3106",2,3,9,0,1,1,14,2,1,6,3,5
"COG3107",0,3,19,2,1,3,12,1,6,11,2,20
"COG3108",0,1,7,3,0,2,4,0,0,3,4,8
"COG3109",0,2,6,0,0,3,5,1,1,2,4,10
"COG3110",0,1,3,2,0,2,3,0,0,0,0,3
"COG3111",2,0,24,4,0,5,10,0,10,9,3,10
"COG3112",0,1,6,0,0,1,4,0,1,1,2,5
"COG3113",0,0,4,0,0,2,5,0,1,3,3,5
"COG3114",0,0,1,0,0,0,0,0,0,0,2,2
"COG3115",0,0,3,0,0,3,1,0,0,1,5,6
"COG3116",0,1,3,0,0,0,4,0,1,1,3,3
"COG3117",0,1,13,3,0,2,19,0,0,8,7,9
"COG3118",0,2,6,0,73,1,79,0,0,1,6,10
"COG3119",1234,2825,2072,977,429,2197,302,2992,1069,2120,1378,1546
"COG3120",0,1,8,1,0,0,2,1,2,4,3,10
"COG3121",2,22,76,34,0,15,79,5,11,48,0,12
"COG3122",0,0,6,0,0,0,9,0,0,2,0,0
"COG3123",1,2,1,1,0,0,4,0,1,1,0,0
"COG3124",0,11,9,1,0,18,0,1,3,3,0,0
"COG3125",0,1,3,2,0,0,1,1,0,2,0,0
"COG3126",0,2,6,1,0,0,5,0,1,1,0,0
"COG3127",0,0,4,1,0,1,7,1,3,4,0,2
"COG3128",0,1,6,2,0,0,12,0,0,3,0,1
"COG3129",6,8,11,8,0,24,16,19,12,27,1,1
"COG3130",0,0,2,0,0,0,2,0,0,2,0,0
"COG3131",0,6,6,6,0,7,31,0,4,17,0,2
"COG3132",0,0,6,0,0,1,5,2,0,4,0,1
"COG3133",0,1,4,1,0,0,4,0,0,1,0,3
"COG3134",0,0,3,2,0,0,3,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,4,0,0,0
"COG3136",0,1,0,0,0,0,5,0,0,2,0,1
"COG3137",0,0,1,1,0,0,4,1,1,1,0,0
"COG3138",0,2,9,0,0,0,8,0,0,3,0,2
"COG3139",0,1,1,2,0,0,5,1,1,1,0,0
"COG3140",0,1,1,1,0,1,1,0,1,1,0,0
"COG3141",0,0,1,1,0,2,7,0,0,2,0,0
"COG3142",58,86,111,122,44,125,49,89,123,109,174,101
"COG3143",0,0,3,3,0,2,2,0,1,10,0,0
"COG3144",25,19,10,20,0,38,9,7,5,25,27,32
"COG3145",0,0,3,2,0,2,6,1,2,5,0,1
"COG3147",0,1,0,1,0,1,0,0,0,2,0,1
"COG3148",0,3,4,1,0,0,2,0,0,2,0,1
"COG3149",0,0,8,0,0,0,4,0,0,1,0,1
"COG3150",19,0,12,3,0,4,15,5,7,10,2,9
"COG3151",0,3,6,0,0,0,7,0,2,3,0,1
"COG3152",31,25,54,23,96,26,32,9,10,12,4,8
"COG3153",42,33,58,56,12,70,20,45,52,67,15,33
"COG3154",0,2,7,4,0,3,7,0,1,2,0,1
"COG3155",1,4,8,0,0,3,5,0,3,6,0,0
"COG3156",0,0,11,2,0,0,2,1,0,7,0,2
"COG3157",1,2,56,6,0,6,35,1,4,10,0,12
"COG3158",155,5,42,17,245,4,737,4,7,43,145,36
"COG3159",0,0,5,0,0,3,4,0,3,8,5,3
"COG3160",0,0,11,1,0,0,7,0,0,6,0,1
"COG3161",1,0,6,1,0,1,11,0,4,5,0,0
"COG3162",0,1,8,2,0,0,8,0,1,3,0,0
"COG3164",3,6,34,8,0,12,37,2,18,37,4,32
"COG3165",1,3,8,2,0,2,9,1,2,3,0,0
"COG3166",1,3,6,1,0,3,7,1,6,13,1,4
"COG3169",60,67,66,27,11,63,5,41,38,62,5,30
"COG3171",0,2,3,1,1,1,1,1,2,9,2,9
"COG3172",1,7,17,0,4,3,43,0,1,5,13,6
"COG3173",1,0,9,2,3,17,18,5,4,4,8,17
"COG3174",39,95,58,27,11,173,10,119,68,96,5,35
"COG3176",320,247,399,216,33,261,35,218,164,321,319,208
"COG3177",619,488,594,407,465,223,636,324,384,266,562,479
"COG3178",213,155,175,72,32,158,16,100,89,134,162,110
"COG3179",0,1,2,0,0,3,0,3,0,3,20,0
"COG3180",8,10,8,3,0,7,6,6,18,14,1,0
"COG3181",46,21,67,43,9,35,1,30,35,22,3,10
"COG3182",31,118,116,45,21,123,21,66,49,108,84,74
