"","NLM021","NLM023","NOM012","NLM028","DLF014","DOM023","NOM007","DOM010","NLF008","NLF012","DOM005","DOM026"
"COG2311",151,254,78,168,20,228,119,128,232,146,359,208
"COG2312",26,11,7,10,0,0,3,1,0,2,0,1
"COG2313",14,4,17,2,0,1,3,3,7,2,2,1
"COG2314",6,1,6,4,41,0,3,0,1,0,1,1
"COG2315",144,169,118,145,71,87,125,88,138,137,99,181
"COG2316",34,21,43,59,120,24,35,33,29,24,8,28
"COG2317",31,39,37,80,19,13,58,73,13,23,56,22
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",5,35,25,44,0,3,202,13,5,6,109,7
"COG2320",12,7,14,5,3,4,6,28,1,7,22,14
"COG2321",2,8,6,1,0,3,3,0,6,0,10,0
"COG2323",44,32,65,64,18,8,95,31,33,52,47,84
"COG2326",29,22,27,34,56,7,64,56,53,48,121,60
"COG2327",49,24,79,40,102,33,72,44,54,85,18,69
"COG2329",0,1,0,4,0,0,5,0,1,0,6,0
"COG2331",0,0,5,1,21,1,1,1,0,0,0,0
"COG2332",4,7,1,1,0,3,0,1,8,0,0,0
"COG2333",196,108,252,209,411,109,184,148,110,168,49,271
"COG2334",8,23,9,7,16,4,16,21,10,0,38,17
"COG2335",0,0,4,0,0,2,3,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,1,0,1,0
"COG2337",153,54,257,281,43,42,114,135,97,211,32,251
"COG2339",23,0,37,25,13,4,15,3,2,5,4,4
"COG2340",39,31,39,17,27,4,35,14,3,30,26,14
"COG2342",0,8,3,0,0,0,0,0,0,0,1,0
"COG2344",171,135,143,189,137,123,134,135,139,189,99,202
"COG2346",5,3,0,0,0,1,0,3,2,0,0,0
"COG2348",22,11,23,13,21,10,110,5,17,24,0,61
"COG2350",2,2,1,8,1,0,1,0,0,0,12,0
"COG2351",5,4,6,0,0,19,17,10,1,0,35,0
"COG2352",1,8,1,3,238,0,7,1,9,4,29,1
"COG2353",0,4,0,2,0,1,1,0,13,12,32,0
"COG2354",0,2,0,2,0,0,1,0,5,1,15,0
"COG2355",212,175,231,150,67,342,240,211,198,172,126,180
"COG2356",10,12,43,1,0,15,97,16,108,9,13,0
"COG2357",154,72,171,208,238,42,168,102,51,143,58,164
"COG2358",93,72,75,175,78,29,61,50,33,90,16,99
"COG2359",6,2,27,0,8,2,19,0,8,7,0,0
"COG2360",18,57,46,14,6,70,42,45,51,16,20,14
"COG2361",36,46,110,10,5,152,91,28,14,20,56,34
"COG2362",3,3,3,1,13,2,4,7,9,2,27,7
"COG2363",0,3,2,0,0,2,0,0,2,0,4,0
"COG2364",110,118,133,101,207,90,148,140,131,107,114,107
"COG2365",98,194,60,137,33,33,29,33,42,48,94,45
"COG2366",3,94,0,1,0,0,0,1,6,0,3,0
"COG2367",108,163,157,121,62,228,103,151,126,162,68,125
"COG2368",8,25,29,9,53,8,4,11,18,7,25,8
"COG2369",15,10,38,23,0,8,7,10,22,3,11,0
"COG2371",12,7,2,3,11,3,4,6,0,6,5,5
"COG2372",0,6,0,0,0,1,0,0,2,0,6,0
"COG2373",458,644,318,383,59,574,537,621,760,423,1096,317
"COG2374",28,4,12,1,28,61,8,9,0,23,3,40
"COG2375",0,4,0,2,0,0,0,0,4,1,6,0
"COG2376",21,140,43,43,115,68,22,80,186,43,86,25
"COG2377",9,9,10,4,5,3,17,39,56,30,18,16
"COG2378",114,81,98,78,24,77,107,51,45,75,105,55
"COG2379",57,13,49,127,4,6,29,13,20,43,16,31
"COG2382",181,176,197,110,5,303,164,259,152,161,136,206
"COG2384",65,28,93,80,111,22,62,36,25,45,18,83
"COG2385",381,176,257,422,184,203,180,298,201,299,238,263
"COG2386",3,5,4,1,0,2,5,3,5,1,0,1
"COG2388",33,55,17,37,29,32,13,35,23,17,70,40
"COG2390",13,43,33,33,182,34,24,32,88,21,23,11
"COG2391",3,13,0,3,5,2,6,0,12,1,16,0
"COG2404",0,0,5,0,9,3,2,13,22,2,0,11
"COG2405",4,0,1,5,0,0,1,6,0,4,1,5
"COG2406",10,26,7,13,0,15,0,24,13,7,65,16
"COG2407",564,554,394,431,209,498,381,512,444,476,467,477
"COG2409",0,0,0,0,25,0,0,0,0,0,0,0
"COG2414",41,20,51,101,4,8,19,24,61,70,3,16
"COG2421",3,13,11,3,17,4,2,35,12,8,9,0
"COG2423",51,27,42,23,24,4,14,14,10,38,25,33
"COG2425",66,136,116,54,6,240,32,97,129,50,163,90
"COG2426",17,4,14,1,6,1,9,4,1,3,0,2
"COG2431",107,189,106,125,27,171,132,199,191,129,202,144
"COG2440",0,6,0,1,18,0,0,1,4,0,13,0
"COG2452",31,31,29,38,103,36,12,25,107,33,7,32
"COG2453",2,8,0,1,0,1,0,0,2,0,3,0
"COG2454",0,0,0,1,1,0,0,0,0,0,0,0
"COG2461",11,24,29,34,61,5,228,15,4,31,2,59
"COG2501",35,21,57,52,42,10,36,40,13,36,13,41
"COG2502",166,127,180,167,56,240,127,161,170,174,178,154
"COG2503",1,9,0,3,10,0,3,7,0,0,2,0
"COG2508",240,140,393,343,695,79,339,138,46,224,84,379
"COG2509",502,291,504,477,367,234,138,128,128,137,63,154
"COG2510",46,28,52,34,33,11,32,23,15,35,9,54
"COG2513",46,23,16,140,4,32,30,49,5,38,108,22
"COG2514",0,0,0,0,3,0,0,0,0,0,0,0
"COG2515",16,9,14,8,58,5,9,40,12,7,18,5
"COG2516",0,0,0,0,0,0,1,1,0,0,0,0
"COG2518",0,3,1,0,0,0,0,0,3,0,9,0
"COG2519",0,1,1,2,76,0,0,2,0,0,2,1
"COG2602",33,33,49,35,31,16,34,12,36,30,29,37
"COG2603",0,18,0,4,0,2,2,17,2,3,22,0
"COG2604",40,6,20,43,37,2,34,23,0,13,2,19
"COG2605",265,139,140,183,98,224,162,226,130,167,196,308
"COG2606",148,117,150,95,233,95,108,117,120,112,143,142
"COG2607",132,55,144,149,187,52,144,90,62,120,27,160
"COG2608",52,24,89,65,78,39,54,39,13,67,8,61
"COG2609",1,10,0,0,1,1,8,0,11,2,46,1
"COG2610",137,132,88,367,406,87,77,131,193,148,233,139
"COG2703",27,11,38,61,6,13,45,26,2,27,7,25
"COG2704",126,197,79,87,39,130,76,179,243,146,147,105
"COG2706",123,112,103,154,197,100,79,110,98,106,157,155
"COG2707",0,2,0,1,1,4,2,0,9,0,5,0
"COG2710",49,35,93,40,220,8,40,67,17,56,23,63
"COG2715",178,165,182,160,85,228,182,160,181,152,132,154
"COG2716",1,3,0,2,0,1,2,0,5,0,9,0
"COG2717",59,6,6,27,0,3,3,10,1,52,12,15
"COG2718",1,3,0,1,0,0,0,0,2,1,23,0
"COG2719",0,1,0,0,0,2,1,0,2,2,17,0
"COG2720",103,43,86,67,155,17,182,79,14,51,23,107
"COG2721",209,179,260,233,227,305,126,333,278,239,176,180
"COG2723",208,332,240,344,599,82,171,197,85,234,144,353
"COG2730",438,251,396,66,120,631,240,297,133,393,184,216
"COG2731",103,163,93,118,43,117,44,101,133,129,140,74
"COG2732",2,2,0,0,0,0,0,0,1,1,2,0
"COG2733",10,11,0,0,138,42,4,3,42,0,19,0
"COG2738",50,36,34,40,25,42,118,128,125,167,89,144
"COG2739",61,21,58,62,52,15,53,35,8,50,14,74
"COG2740",42,29,42,47,40,14,52,35,19,38,19,52
"COG2746",17,22,12,41,0,8,23,17,36,20,4,6
"COG2747",0,0,0,0,0,0,0,0,1,0,7,0
"COG2755",714,668,690,974,310,854,590,755,844,811,649,683
"COG2759",349,263,336,382,411,345,355,359,359,357,226,335
"COG2761",3,2,0,0,5,1,2,0,0,1,11,0
"COG2764",0,9,1,0,1,1,0,0,2,0,15,0
"COG2766",0,2,0,2,0,0,1,0,3,0,22,0
"COG2768",138,138,148,142,124,73,87,142,194,112,49,46
"COG2770",0,2,1,0,0,0,1,1,0,3,14,0
"COG2771",12,22,4,8,13,5,8,9,32,5,52,2
"COG2801",487,760,749,484,2340,1340,777,1138,703,540,310,410
"COG2804",30,39,50,53,21,12,111,66,53,88,93,87
"COG2805",90,57,111,128,75,32,130,82,36,114,28,74
"COG2807",2,7,0,4,29,4,0,19,14,0,14,0
"COG2812",563,466,477,564,622,616,647,576,556,506,332,607
"COG2813",3,14,2,4,64,2,12,1,18,3,30,1
"COG2814",74,150,106,42,321,192,141,138,273,99,144,105
"COG2815",95,73,98,140,300,11,37,37,6,23,8,25
"COG2816",116,86,120,141,194,150,128,107,107,132,109,130
"COG2818",85,118,42,48,99,53,61,72,71,68,92,95
"COG2819",82,69,117,170,71,31,100,60,64,86,55,101
"COG2820",139,150,133,137,69,182,174,194,140,142,162,139
"COG2821",5,14,11,1,0,1,2,8,17,2,13,0
"COG2822",0,5,0,3,2,0,0,0,4,1,5,0
"COG2823",6,20,6,2,0,4,2,3,18,1,26,0
"COG2824",0,7,0,4,1,2,3,4,4,0,7,0
"COG2825",14,19,4,6,0,5,5,13,23,5,33,28
"COG2826",166,322,364,219,497,221,270,74,263,223,137,279
"COG2827",21,16,37,22,46,5,27,17,19,17,28,23
"COG2828",10,21,16,51,48,1,7,20,5,7,2,4
"COG2829",6,20,8,2,0,8,6,6,53,8,26,2
"COG2830",61,99,28,57,17,59,30,69,81,84,146,79
"COG2831",10,42,11,2,30,7,7,37,5,8,7,0
"COG2832",6,18,16,30,6,13,17,13,16,8,10,42
"COG2834",6,8,11,7,0,4,19,6,14,1,12,2
"COG2835",0,2,1,0,0,0,1,1,1,0,1,0
"COG2836",8,3,11,5,37,3,3,0,0,2,0,0
"COG2837",10,66,13,21,6,10,1,11,39,6,134,29
"COG2839",8,21,3,3,0,9,6,22,28,22,55,11
"COG2840",6,13,9,0,0,3,2,2,12,1,19,0
"COG2841",0,1,0,0,0,0,0,0,1,0,1,0
"COG2842",33,10,3,22,14,4,6,51,48,11,1,25
"COG2843",229,249,237,273,152,124,174,167,201,304,170,277
"COG2844",15,19,13,4,140,5,13,6,24,3,27,1
"COG2845",2,1,1,0,0,0,0,0,1,0,3,0
"COG2846",17,64,52,13,63,43,28,49,40,33,11,54
"COG2848",160,75,210,163,241,254,109,186,69,123,45,144
"COG2849",55,93,45,15,0,32,30,149,29,60,223,69
"COG2850",0,3,0,1,0,0,0,0,4,0,18,0
"COG2851",18,30,20,177,68,6,15,38,21,35,7,21
"COG2852",21,19,55,15,36,6,26,4,15,4,8,1
"COG2853",9,19,11,2,0,6,4,25,20,1,21,0
"COG2854",10,14,7,3,1,8,2,8,8,2,6,0
"COG2855",190,251,137,111,135,267,159,184,247,179,259,118
"COG2856",78,41,230,89,48,355,278,203,49,107,12,64
"COG2859",70,56,80,35,13,125,105,74,87,68,8,66
"COG2860",98,82,61,54,131,68,34,92,104,90,82,57
"COG2861",3,14,25,3,29,3,3,15,16,6,8,0
"COG2862",2,9,0,4,0,4,1,3,10,0,8,0
"COG2863",2,0,0,0,0,1,1,3,3,0,0,0
"COG2864",15,18,6,2,4,4,3,2,33,0,21,0
"COG2865",378,609,864,480,602,348,1158,508,714,451,332,578
"COG2866",54,63,110,25,31,19,85,104,12,47,24,97
"COG2867",0,5,0,0,0,1,0,0,1,1,4,0
"COG2868",30,21,43,38,54,17,36,37,15,32,10,43
"COG2869",35,72,60,37,6,128,88,78,90,57,91,22
"COG2870",45,82,19,6,84,46,20,85,68,15,76,6
"COG2871",106,111,101,86,12,217,181,102,135,103,163,86
"COG2872",70,41,76,94,61,21,30,46,17,38,31,48
"COG2873",552,393,446,646,450,480,509,455,432,557,333,570
"COG2875",121,137,74,201,110,66,57,133,157,126,116,166
"COG2876",202,216,202,240,143,251,78,91,109,56,55,56
"COG2877",106,177,104,62,74,159,61,142,161,115,149,97
"COG2878",155,132,147,144,118,153,77,194,110,169,112,116
"COG2879",0,9,0,0,0,0,1,0,5,0,8,0
"COG2882",0,0,0,2,0,0,0,0,4,0,8,0
"COG2884",175,162,187,195,225,165,231,181,147,175,104,170
"COG2885",226,389,420,149,64,572,326,299,406,217,447,154
"COG2887",1,2,21,4,307,0,4,1,0,7,0,1
"COG2890",176,175,185,222,230,203,215,198,185,190,164,232
"COG2891",1,5,3,3,4,1,1,3,6,0,10,2
"COG2893",25,46,42,97,154,42,37,57,64,33,39,57
"COG2894",108,47,81,106,139,28,105,93,43,57,41,109
"COG2895",119,138,54,121,120,111,116,172,133,156,180,142
"COG2896",63,50,76,89,122,33,40,55,62,47,40,46
"COG2897",2,7,0,1,0,3,5,2,13,0,17,4
"COG2898",9,10,7,10,255,3,2,1,5,6,6,3
"COG2900",0,4,0,0,0,0,3,0,1,1,3,0
"COG2901",3,5,0,0,0,0,1,4,2,1,3,0
"COG2904",10,13,4,1,0,9,0,1,15,0,9,0
"COG2906",0,3,0,0,0,0,1,0,1,0,3,0
"COG2907",0,0,4,0,0,0,1,0,0,0,12,0
"COG2908",145,152,90,96,17,187,88,161,181,116,186,132
"COG2909",80,21,94,78,48,8,32,6,6,13,12,8
"COG2910",13,28,45,14,45,9,8,7,12,9,61,48
"COG2911",61,66,20,2,191,54,28,51,177,10,54,0
"COG2912",0,5,0,2,0,0,4,0,5,0,8,0
"COG2913",0,11,4,2,0,3,3,2,5,0,9,0
"COG2914",0,3,0,1,1,0,0,0,2,0,1,0
"COG2915",0,3,0,0,0,0,1,0,3,2,10,0
"COG2916",0,3,3,1,0,1,2,3,2,0,19,0
"COG2917",4,4,5,3,0,2,2,3,6,0,5,0
"COG2918",23,12,2,3,50,40,21,2,117,7,30,1
"COG2919",3,3,4,3,64,2,1,3,1,0,6,1
"COG2920",1,0,2,1,0,0,5,0,1,0,5,0
"COG2921",3,5,1,0,0,1,3,0,4,0,5,0
"COG2922",0,6,0,0,0,5,1,1,1,0,15,0
"COG2923",0,2,0,1,0,2,1,1,1,0,11,0
"COG2924",2,4,1,0,0,1,0,0,3,0,5,0
"COG2925",12,13,4,4,0,7,8,6,9,1,22,0
"COG2926",0,10,0,1,0,1,0,9,3,0,11,0
"COG2927",1,2,5,1,0,4,1,2,2,0,5,1
"COG2928",0,4,1,0,1,1,0,15,21,0,12,0
"COG2929",4,2,25,2,0,0,13,0,6,3,2,9
"COG2931",26,51,40,14,1,13,37,18,27,32,191,73
"COG2932",22,9,22,30,3,5,39,54,45,40,84,68
"COG2933",0,5,0,1,1,1,1,1,7,1,15,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",143,55,44,92,184,137,25,64,74,124,2,142
"COG2937",1,8,0,6,0,1,5,2,14,5,30,0
"COG2938",0,1,0,0,0,2,0,0,1,0,8,0
"COG2939",0,0,0,0,18,1,0,3,64,0,0,0
"COG2942",252,332,191,121,132,342,34,70,76,64,118,59
"COG2943",0,13,10,7,0,1,0,2,11,2,29,0
"COG2944",2,6,21,4,5,1,5,3,5,2,11,9
"COG2945",5,4,2,0,0,5,1,4,5,0,0,0
"COG2946",49,87,52,173,117,18,169,64,76,77,26,147
"COG2947",0,0,1,0,0,0,2,5,2,0,0,0
"COG2948",0,9,22,1,40,1,6,8,0,0,0,0
"COG2949",19,52,25,11,0,4,20,4,19,15,48,17
"COG2951",1,8,10,5,0,2,1,4,7,2,17,0
"COG2954",89,98,117,116,132,182,135,81,86,111,93,136
"COG2956",9,10,9,1,1,7,5,1,12,1,11,0
"COG2957",153,168,91,133,57,270,321,118,145,167,141,178
"COG2958",0,1,12,0,0,0,0,0,1,0,1,0
"COG2959",0,0,0,0,0,1,4,0,0,0,18,0
"COG2960",0,3,0,0,0,1,0,0,0,0,7,0
"COG2961",12,43,5,3,0,6,7,3,32,24,73,27
"COG2962",7,10,25,4,54,4,9,7,9,2,11,1
"COG2963",49,122,64,108,222,139,204,124,246,94,37,55
"COG2964",35,53,59,62,123,21,14,42,21,18,30,26
"COG2965",3,3,3,1,0,3,4,3,6,0,5,0
"COG2966",260,219,234,243,142,344,276,234,263,265,186,197
"COG2967",0,4,5,1,0,2,0,0,0,0,3,0
"COG2968",17,15,17,12,56,17,27,20,35,5,22,5
"COG2969",5,7,1,0,0,3,4,3,10,2,8,0
"COG2971",12,9,48,4,7,4,20,12,1,2,3,15
"COG2972",1205,886,1823,1952,1550,288,1614,888,516,1382,644,1953
"COG2973",0,4,1,0,0,0,1,0,1,0,6,0
"COG2974",1,10,1,1,0,1,1,2,10,0,10,0
"COG2975",2,2,1,0,0,0,1,0,4,1,5,0
"COG2976",2,8,2,1,0,3,4,2,12,0,11,0
"COG2977",24,1,0,1,0,4,0,0,2,21,12,0
"COG2978",59,179,62,69,95,86,70,188,108,92,187,91
"COG2979",0,3,0,0,0,0,4,0,3,0,7,0
"COG2980",2,5,2,0,0,1,1,2,6,1,8,0
"COG2981",2,21,5,1,0,3,7,13,3,1,23,1
"COG2982",0,26,33,0,0,5,4,1,20,2,32,0
"COG2983",0,3,3,0,0,0,0,0,1,0,5,0
"COG2984",207,111,194,207,160,54,148,137,59,144,49,130
"COG2985",716,744,474,546,141,1112,710,801,931,831,756,701
"COG2986",242,339,92,144,37,121,117,214,273,196,254,209
"COG2987",230,214,63,157,32,84,120,209,206,225,284,160
"COG2988",0,3,0,0,0,1,0,0,2,0,10,0
"COG2989",17,19,124,6,1,140,11,22,44,11,46,37
"COG2990",1,18,5,4,74,5,5,14,8,4,43,0
"COG2991",0,0,0,0,0,0,1,0,0,0,4,0
"COG2992",0,8,8,2,0,3,0,20,2,1,16,0
"COG2994",0,2,5,0,0,0,1,5,0,2,0,0
"COG2995",1,16,0,5,0,2,3,0,9,1,36,0
"COG2996",161,128,150,189,138,226,181,163,151,166,146,190
"COG2998",4,1,0,0,0,2,0,3,1,1,2,1
"COG2999",1,8,0,0,0,0,0,0,2,0,1,0
"COG3001",1,2,0,0,38,0,2,0,0,0,7,0
"COG3004",127,114,46,88,187,75,21,98,205,104,140,104
"COG3005",27,68,13,21,1,10,5,42,38,19,98,18
"COG3006",0,7,0,1,0,1,1,0,7,1,13,0
"COG3007",47,11,16,13,9,9,25,4,22,4,1,9
"COG3008",4,24,25,4,0,2,1,3,8,1,14,0
"COG3009",0,3,0,0,0,0,0,0,0,0,14,0
"COG3010",31,56,44,68,74,28,34,73,34,44,63,49
"COG3012",0,9,1,1,0,3,1,8,4,1,9,0
"COG3013",0,10,0,0,0,0,3,0,1,2,12,0
"COG3014",2,6,4,0,0,3,2,1,2,1,0,0
"COG3015",52,60,48,32,9,90,50,20,52,37,86,43
"COG3016",26,30,25,20,0,13,9,28,21,41,56,2
"COG3017",1,13,0,0,0,1,1,2,5,0,11,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",112,131,124,62,12,188,39,40,66,60,35,29
"COG3022",100,126,151,97,49,174,172,104,78,91,114,93
"COG3023",168,295,178,101,17,355,95,217,346,183,407,268
"COG3024",1,5,3,0,0,2,0,4,0,0,1,0
"COG3025",5,15,26,4,4,11,10,17,25,13,16,1
"COG3026",1,6,0,1,0,0,4,0,2,0,14,0
"COG3027",11,10,7,1,0,1,3,4,7,0,5,0
"COG3028",4,8,6,1,0,4,0,0,2,0,8,0
"COG3029",1,5,0,0,0,0,0,0,2,0,3,0
"COG3030",0,3,0,2,0,0,0,0,1,0,2,0
"COG3031",2,5,0,2,0,0,0,0,2,1,0,0
"COG3033",62,104,41,16,21,38,24,75,50,79,52,33
"COG3034",3,4,2,1,14,1,0,0,3,4,20,0
"COG3036",1,2,0,0,1,1,1,0,1,0,1,0
"COG3037",2,28,10,23,287,27,11,25,46,10,28,59
"COG3038",0,12,0,1,0,1,0,0,4,0,23,0
"COG3039",20,69,70,22,4,9,103,26,60,40,35,96
"COG3040",4,24,7,8,0,10,4,39,36,8,116,41
"COG3041",45,41,58,59,58,69,48,35,21,49,10,41
"COG3042",0,0,0,0,0,0,0,0,2,0,16,0
"COG3043",6,8,1,0,0,1,4,1,5,0,0,0
"COG3044",46,33,16,80,70,7,59,55,17,34,15,71
"COG3045",5,4,2,0,0,3,0,2,8,0,9,0
"COG3047",0,1,0,0,0,0,1,0,3,0,15,0
"COG3048",9,13,8,60,1,1,7,20,4,31,22,24
"COG3049",228,257,184,196,180,165,238,235,180,241,221,285
"COG3050",0,0,0,2,1,0,0,0,0,0,6,0
"COG3051",26,36,27,110,70,15,98,94,47,19,84,29
"COG3052",4,4,13,21,25,2,50,9,12,6,21,9
"COG3053",26,56,19,31,37,18,137,26,19,6,31,11
"COG3054",0,1,0,1,0,0,5,1,7,0,8,0
"COG3055",23,47,6,27,6,35,101,78,81,69,69,72
"COG3056",0,2,0,0,0,0,2,0,0,0,7,0
"COG3057",1,1,0,0,0,0,1,0,2,0,9,0
"COG3058",8,15,3,0,7,7,3,3,17,3,10,0
"COG3059",54,87,14,49,10,28,24,67,66,66,72,71
"COG3060",1,2,0,0,0,0,2,0,0,0,11,0
"COG3061",0,6,0,0,0,0,5,0,1,0,14,0
"COG3062",2,1,0,1,0,1,0,0,2,1,0,0
"COG3063",0,1,0,0,0,0,1,0,0,0,0,0
"COG3064",0,2,1,0,0,1,0,0,3,0,16,0
"COG3065",0,4,0,2,0,1,0,0,3,0,7,0
"COG3066",0,8,0,1,0,0,5,0,2,0,3,0
"COG3067",0,3,0,1,0,0,4,0,8,0,16,0
"COG3068",0,2,0,0,0,1,3,0,1,2,30,0
"COG3069",75,105,56,35,16,38,28,75,44,17,43,32
"COG3070",17,33,29,22,27,15,41,12,6,9,14,22
"COG3071",0,6,0,4,0,0,1,1,5,0,19,0
"COG3072",0,15,0,8,0,3,3,0,10,3,27,0
"COG3073",0,1,0,0,0,0,1,0,0,0,11,0
"COG3074",1,6,0,0,0,0,1,1,3,0,4,0
"COG3075",30,17,9,15,1,8,18,25,89,66,14,0
"COG3076",0,4,0,0,0,0,0,0,0,0,10,0
"COG3077",73,49,101,109,88,23,83,26,17,66,7,62
"COG3078",0,0,0,2,0,0,1,0,3,0,9,0
"COG3079",0,3,0,1,0,0,3,0,3,1,8,0
"COG3080",0,3,0,0,0,0,0,0,2,0,9,0
"COG3081",0,2,0,1,0,0,2,0,6,0,22,1
"COG3082",1,1,0,1,0,0,1,0,0,0,1,0
"COG3083",42,59,33,1,1,17,16,30,31,6,41,15
"COG3084",1,5,0,1,0,1,2,0,6,1,14,0
"COG3085",0,5,0,1,0,1,3,2,2,1,7,0
"COG3086",0,10,0,1,0,2,1,9,0,0,8,1
"COG3087",7,11,2,0,1,5,0,5,9,0,12,0
"COG3088",12,16,3,2,0,3,1,0,5,1,0,0
"COG3089",0,0,0,1,0,0,1,0,0,0,8,0
"COG3090",100,101,84,262,93,41,47,177,66,95,220,64
"COG3091",1,2,0,2,7,0,3,0,4,0,4,0
"COG3092",0,5,0,1,0,0,1,1,6,0,3,0
"COG3093",31,67,51,30,24,13,85,8,19,23,42,6
"COG3094",0,4,0,1,0,1,0,0,2,1,11,0
"COG3095",1,2,0,2,0,0,1,0,7,0,10,1
"COG3096",1,18,0,4,0,1,8,0,21,2,48,0
"COG3097",0,2,0,0,0,1,0,0,3,1,0,0
"COG3098",0,6,0,1,0,0,1,0,2,0,1,0
"COG3099",0,1,0,0,0,1,0,0,3,0,8,0
"COG3100",0,1,0,1,0,0,2,0,3,1,5,0
"COG3101",0,3,0,0,0,2,1,1,4,0,6,0
"COG3102",1,5,0,0,0,0,0,0,0,1,2,0
"COG3103",75,24,156,65,123,6,86,41,12,61,18,92
"COG3104",178,258,164,100,32,347,268,280,310,248,376,155
"COG3105",0,3,0,0,0,1,2,0,4,0,5,0
"COG3106",0,0,1,0,0,0,2,0,3,0,17,0
"COG3107",1,7,0,2,0,3,4,1,5,0,22,0
"COG3108",0,3,1,0,0,1,1,0,2,1,9,0
"COG3109",0,2,0,1,0,0,2,1,8,1,8,0
"COG3110",0,5,0,1,0,0,1,0,10,0,6,0
"COG3111",7,10,9,5,0,6,5,8,19,0,3,0
"COG3112",0,1,0,0,0,1,1,0,2,0,7,0
"COG3113",0,4,0,1,0,0,2,0,0,0,9,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,0,0,0,1,0,1,0,11,0
"COG3116",1,4,0,0,0,0,0,0,5,0,7,0
"COG3117",6,9,3,0,0,4,3,8,4,0,11,0
"COG3118",0,0,0,1,67,1,4,0,2,1,9,1
"COG3119",1695,2427,1078,1536,442,1586,862,1745,2257,1879,3779,2447
"COG3120",0,6,0,0,0,0,3,0,5,1,8,0
"COG3121",0,42,1,6,0,6,2,1,16,0,44,0
"COG3122",0,8,0,2,0,2,0,0,3,0,3,0
"COG3123",0,7,0,2,0,2,0,0,0,1,3,0
"COG3124",13,15,6,3,0,5,4,26,14,2,9,7
"COG3125",0,1,0,0,0,1,1,0,1,0,9,0
"COG3126",0,1,0,2,0,0,1,0,0,0,11,0
"COG3127",2,7,0,4,0,0,1,0,11,1,13,1
"COG3128",0,2,0,1,0,0,1,0,4,0,0,0
"COG3129",4,34,7,21,0,4,3,10,28,9,86,18
"COG3130",0,0,0,1,0,0,0,1,0,0,0,0
"COG3131",1,14,7,3,0,2,3,1,15,5,32,0
"COG3132",0,2,0,0,0,0,0,0,1,1,3,0
"COG3133",3,2,0,0,0,0,2,0,2,0,5,0
"COG3134",0,1,0,0,0,0,0,0,2,0,15,0
"COG3135",0,2,0,0,0,0,1,0,0,0,3,2
"COG3136",0,2,0,1,0,0,0,0,2,0,4,0
"COG3137",0,2,0,0,0,0,0,0,1,0,6,0
"COG3138",1,4,0,0,0,0,3,0,3,1,7,0
"COG3139",0,2,0,1,0,0,0,0,0,1,5,0
"COG3140",0,1,0,0,1,0,1,0,1,0,0,0
"COG3141",0,1,0,0,0,0,0,0,2,0,3,0
"COG3142",93,93,60,87,48,91,99,112,76,111,102,93
"COG3143",0,9,0,0,0,0,0,0,6,0,6,0
"COG3144",13,12,35,36,0,10,24,11,8,13,21,9
"COG3145",0,2,0,1,0,0,0,0,1,0,10,0
"COG3147",1,1,0,0,0,0,0,1,1,1,5,0
"COG3148",0,1,0,1,0,1,0,0,0,0,2,0
"COG3149",1,1,0,0,0,0,0,0,2,0,4,0
"COG3150",16,13,15,8,0,2,20,12,8,3,15,0
"COG3151",0,8,0,0,0,0,1,1,6,0,13,0
"COG3152",15,31,29,12,121,20,10,15,75,7,70,32
"COG3153",50,54,43,33,12,23,28,49,68,44,102,62
"COG3154",0,6,0,1,0,0,1,0,5,0,8,0
"COG3155",1,3,2,1,0,2,0,0,0,0,10,0
"COG3156",1,5,0,0,0,2,0,0,3,0,14,0
"COG3157",0,14,0,7,0,0,0,0,1,1,29,0
"COG3158",0,17,52,6,240,84,54,0,28,3,4,4
"COG3159",0,2,6,1,0,0,1,1,5,1,4,0
"COG3160",0,7,1,0,0,1,0,0,4,1,10,0
"COG3161",1,7,0,2,0,1,0,0,3,1,2,0
"COG3162",0,1,0,0,0,0,0,0,3,0,4,0
"COG3164",23,30,20,11,0,18,6,20,36,3,39,0
"COG3165",1,9,0,0,0,0,1,1,3,0,11,0
"COG3166",0,2,6,0,0,1,1,5,7,3,4,1
"COG3169",37,59,42,30,5,103,71,56,68,44,53,48
"COG3171",0,3,0,0,0,0,2,0,7,0,10,0
"COG3172",0,2,1,4,3,0,0,2,8,0,18,0
"COG3173",3,5,21,2,2,0,7,5,0,6,0,11
"COG3174",75,119,22,60,9,41,36,104,151,108,178,101
"COG3176",181,238,226,160,35,444,264,251,310,241,284,215
"COG3177",355,368,476,279,439,560,364,467,321,507,167,479
"COG3178",114,136,116,72,22,183,40,52,72,52,32,30
"COG3179",0,1,0,0,0,0,0,0,1,1,9,0
"COG3180",3,10,11,4,0,3,2,14,10,8,1,0
"COG3181",73,49,58,125,16,19,24,62,31,56,56,41
"COG3182",53,65,25,60,18,84,29,78,71,102,92,58
"COG3183",5,28,15,2,0,0,9,4,5,4,0,0
