"","NOM002","DLM009","NLM026","NOM020","DLM013","NLF013","NLM031","DOM001","NLF001","DOM013","DOM010","DLM015"
"COG2311",20,10,13,62,36,67,89,169,172,97,149,268
"COG2312",33,6,1,2,1,3,2,15,11,6,0,7
"COG2313",10,4,13,3,20,8,10,28,4,7,4,4
"COG2314",13,0,7,3,0,6,0,3,0,1,0,0
"COG2315",143,68,108,57,128,110,141,130,170,113,92,168
"COG2316",50,56,29,23,90,26,25,30,43,49,28,22
"COG2317",45,6,64,31,93,40,45,29,30,24,59,27
"COG2318",0,0,0,2,5,0,0,0,0,0,0,0
"COG2319",2,4,2,13,21,7,2,17,16,19,6,18
"COG2320",5,24,11,4,17,8,12,9,5,4,15,11
"COG2321",0,6,0,4,9,7,0,6,1,3,1,5
"COG2323",16,25,121,18,72,45,76,68,33,122,38,31
"COG2326",157,56,84,29,62,128,21,31,19,17,24,31
"COG2327",44,49,44,23,103,30,25,104,29,45,36,28
"COG2329",2,1,1,1,3,10,0,4,0,13,0,0
"COG2331",1,2,0,2,0,6,0,4,0,3,1,0
"COG2332",1,13,0,4,4,4,0,4,4,5,3,0
"COG2333",400,371,262,82,255,226,253,225,207,291,131,136
"COG2334",3,10,3,3,6,6,10,7,4,7,13,10
"COG2335",0,0,0,0,0,9,0,0,0,0,0,0
"COG2336",0,7,0,8,0,0,0,2,0,1,0,0
"COG2337",161,140,194,40,110,133,67,50,53,89,45,17
"COG2339",0,55,24,3,4,25,5,3,0,0,3,2
"COG2340",91,153,63,8,23,45,61,26,8,43,25,23
"COG2342",0,0,0,1,8,0,0,0,0,0,0,0
"COG2344",173,134,169,77,210,149,168,155,165,187,115,136
"COG2346",0,12,0,0,0,0,0,2,2,0,4,0
"COG2348",13,6,64,1,50,21,28,21,9,31,1,17
"COG2350",0,2,2,3,3,2,0,1,4,0,0,3
"COG2351",1,3,8,10,5,26,3,5,0,0,14,6
"COG2352",11,4,2,27,110,6,0,11,1,6,2,1
"COG2353",2,1,0,7,5,0,0,11,1,4,0,0
"COG2354",0,3,0,4,2,0,0,3,0,0,0,1
"COG2355",113,82,170,353,165,246,155,185,206,171,225,186
"COG2356",0,14,10,4,6,3,10,16,4,24,16,1
"COG2357",451,318,178,47,123,176,161,127,158,156,99,116
"COG2358",118,87,112,41,78,72,85,85,77,76,53,42
"COG2359",7,0,14,0,15,7,2,8,7,24,3,1
"COG2360",4,7,10,89,26,39,30,40,74,6,40,44
"COG2361",13,1,29,4,17,48,13,38,34,36,33,12
"COG2362",6,9,15,0,9,3,16,4,4,6,8,7
"COG2363",1,1,0,2,1,3,0,2,0,1,0,1
"COG2364",209,209,134,83,144,141,30,32,37,42,47,26
"COG2365",45,136,69,43,83,75,132,67,84,82,94,148
"COG2366",0,0,0,1,9,0,0,0,0,0,0,0
"COG2367",88,93,96,171,161,81,134,135,154,152,143,153
"COG2368",12,3,3,12,104,6,11,39,10,10,14,15
"COG2369",5,0,8,21,1,21,26,39,0,16,11,18
"COG2371",11,50,13,5,10,3,4,9,2,9,3,2
"COG2372",2,2,0,3,4,0,0,4,1,0,0,1
"COG2373",133,64,296,643,364,339,442,643,407,415,574,631
"COG2374",0,0,5,18,3,3,23,4,22,26,4,0
"COG2375",0,2,0,4,5,1,0,2,0,0,0,3
"COG2376",150,210,32,28,112,36,37,95,117,51,82,65
"COG2377",5,33,29,34,35,21,44,16,22,9,32,55
"COG2378",37,145,114,58,160,70,71,80,117,123,47,134
"COG2379",11,48,65,27,34,38,45,55,24,36,5,13
"COG2382",165,92,170,394,151,249,270,287,180,133,261,187
"COG2384",132,138,116,24,88,75,67,31,78,62,35,41
"COG2385",402,235,342,122,261,336,278,229,217,312,305,249
"COG2386",0,20,0,5,25,12,0,5,2,2,0,5
"COG2388",18,48,15,22,23,34,19,62,39,53,38,39
"COG2390",74,95,40,28,54,16,14,34,66,53,26,28
"COG2391",0,5,2,17,3,1,4,16,2,4,1,9
"COG2404",0,88,0,1,6,6,3,2,0,21,12,0
"COG2405",0,0,0,0,1,1,0,0,17,6,4,0
"COG2406",2,2,4,6,7,4,4,18,9,9,16,21
"COG2407",463,257,439,428,423,410,494,370,663,320,520,616
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,80,15,26,61,37,21,43,15,12,27,9
"COG2421",9,3,4,5,4,0,7,18,2,6,31,13
"COG2423",29,106,37,12,16,45,71,58,39,52,18,13
"COG2425",25,10,61,146,70,50,68,87,105,53,104,127
"COG2426",3,1,13,0,39,7,13,14,2,31,3,3
"COG2431",54,24,55,148,109,150,111,139,173,132,191,185
"COG2440",1,3,1,5,0,0,0,1,0,0,0,0
"COG2452",5,41,1,3,9,16,29,8,24,58,32,14
"COG2453",1,1,0,1,0,0,0,2,0,1,0,0
"COG2454",0,0,0,0,2,1,1,1,0,0,0,1
"COG2461",56,106,25,12,11,48,10,26,13,5,16,26
"COG2501",69,79,34,12,43,47,51,34,22,43,26,25
"COG2502",133,61,177,247,91,151,167,149,109,146,156,136
"COG2503",1,8,1,0,0,1,0,0,0,0,6,4
"COG2508",619,462,337,85,272,272,304,216,233,191,130,186
"COG2509",422,248,534,317,520,453,451,347,377,512,384,366
"COG2510",58,8,60,86,100,43,44,59,67,61,19,30
"COG2513",48,0,12,48,28,52,63,22,25,72,38,66
"COG2514",0,1,0,0,2,0,0,0,0,0,0,0
"COG2515",11,3,12,10,30,14,13,36,12,23,40,26
"COG2516",0,0,9,0,5,0,0,1,0,0,0,0
"COG2518",0,0,1,4,5,0,1,3,2,0,0,2
"COG2519",6,0,8,1,4,1,1,0,1,1,3,2
"COG2602",86,119,17,16,19,38,31,15,30,20,14,18
"COG2603",0,6,0,9,3,2,0,5,2,1,15,4
"COG2604",181,0,11,82,7,34,21,6,32,1,22,9
"COG2605",182,29,128,290,74,173,202,173,155,161,255,129
"COG2606",49,87,65,33,58,45,156,126,126,119,135,108
"COG2607",212,135,162,51,137,151,146,89,133,158,91,102
"COG2608",173,246,90,37,234,62,87,50,56,87,36,60
"COG2609",0,11,0,10,10,1,0,7,0,1,0,3
"COG2610",258,162,70,107,239,138,151,157,121,168,166,137
"COG2703",64,77,18,14,6,62,49,9,52,14,19,33
"COG2704",47,72,26,46,34,57,131,114,178,136,210,221
"COG2706",190,228,136,78,78,158,138,118,110,95,106,115
"COG2707",7,28,0,5,14,0,0,2,7,9,2,0
"COG2710",108,46,67,57,102,37,56,112,29,74,40,54
"COG2715",116,50,132,225,139,184,150,139,127,189,181,177
"COG2716",1,1,0,5,5,0,1,2,0,0,0,0
"COG2717",42,86,6,11,11,24,2,6,2,4,10,6
"COG2718",3,2,1,4,4,0,0,6,0,0,2,3
"COG2719",4,3,0,8,6,0,2,3,1,0,0,3
"COG2720",150,78,202,22,74,141,61,66,60,268,96,67
"COG2721",218,155,203,311,363,298,241,208,221,184,293,266
"COG2723",489,913,375,171,382,252,437,180,304,170,161,131
"COG2730",178,137,413,528,234,414,383,409,272,158,322,173
"COG2731",28,46,22,36,26,31,170,120,108,120,110,112
"COG2732",1,1,1,5,2,1,0,2,0,0,0,0
"COG2733",31,76,0,19,25,8,11,16,32,34,2,9
"COG2738",126,65,154,74,147,141,121,97,113,183,93,121
"COG2739",87,99,87,21,39,66,61,52,53,98,37,30
"COG2740",46,68,65,13,63,46,47,31,40,59,44,27
"COG2746",29,57,11,5,15,19,29,12,3,0,15,17
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",720,499,676,956,605,806,766,627,810,648,732,954
"COG2759",330,337,405,294,412,337,336,282,271,420,331,291
"COG2761",2,0,1,5,9,4,0,4,0,9,0,0
"COG2764",2,3,0,8,2,0,1,3,1,0,1,0
"COG2766",2,2,0,5,9,0,0,7,0,0,0,5
"COG2768",154,121,156,62,213,126,40,63,45,52,40,45
"COG2770",3,0,0,6,3,0,0,2,0,0,0,0
"COG2771",5,32,4,28,44,3,7,29,8,11,14,14
"COG2801",765,775,765,813,1110,614,580,742,802,854,1122,545
"COG2804",100,246,235,43,60,156,112,76,86,155,84,76
"COG2805",130,193,193,48,41,158,38,20,38,42,26,28
"COG2807",5,3,1,10,12,0,0,34,0,2,11,3
"COG2812",625,495,533,573,429,573,473,511,580,664,612,608
"COG2813",5,50,14,53,10,6,2,11,1,11,0,2
"COG2814",66,51,81,216,172,108,108,185,147,152,138,129
"COG2815",45,36,59,3,31,32,107,51,54,132,113,56
"COG2816",151,127,78,154,87,134,101,121,125,99,92,117
"COG2818",38,95,55,42,48,48,67,97,100,84,67,111
"COG2819",73,25,125,32,61,74,86,91,126,76,64,64
"COG2820",119,42,129,163,105,117,142,170,108,174,197,151
"COG2821",0,33,2,13,10,13,6,19,9,11,4,5
"COG2822",1,3,0,10,9,0,0,7,0,0,0,3
"COG2823",3,33,0,35,11,12,2,16,1,7,4,8
"COG2824",2,15,0,3,3,3,0,5,0,0,1,3
"COG2825",4,33,2,23,5,9,5,8,13,6,8,7
"COG2826",669,38,555,200,205,640,107,132,153,127,24,83
"COG2827",7,17,4,2,8,7,23,22,31,18,16,13
"COG2828",24,4,7,12,41,9,1,7,3,21,15,6
"COG2829",3,2,12,9,8,3,2,33,2,9,13,7
"COG2830",18,6,57,62,37,51,70,50,60,44,62,106
"COG2831",3,63,7,49,24,23,13,41,8,18,26,36
"COG2832",43,65,16,8,7,23,16,19,16,14,10,19
"COG2834",3,31,19,19,3,6,4,9,3,10,4,0
"COG2835",0,0,0,2,2,0,0,2,0,2,0,0
"COG2836",3,0,2,5,1,15,0,1,6,5,0,3
"COG2837",8,19,7,13,26,11,11,26,16,10,9,47
"COG2839",2,20,5,5,13,13,22,12,14,26,25,25
"COG2840",1,23,1,28,6,3,0,15,6,5,5,4
"COG2841",0,2,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,7,21,4,21,24,14,0,8,47,1
"COG2843",264,257,360,95,207,250,285,216,226,331,168,221
"COG2844",7,79,1,61,13,13,1,15,10,13,11,7
"COG2845",0,0,0,4,1,0,1,0,0,1,0,1
"COG2846",20,17,23,24,25,32,49,37,61,10,52,77
"COG2848",217,268,243,185,214,237,118,121,113,147,178,97
"COG2849",12,9,19,10,43,80,14,36,18,58,139,110
"COG2850",1,2,0,7,13,0,0,3,1,0,0,2
"COG2851",24,8,17,21,59,8,23,13,15,11,33,18
"COG2852",1,3,30,8,23,10,18,9,16,16,6,1
"COG2853",1,30,1,36,12,7,0,5,5,6,28,11
"COG2854",0,37,2,20,8,14,1,4,6,4,6,0
"COG2855",51,121,114,472,165,122,139,299,199,162,224,221
"COG2856",39,148,84,331,90,116,105,173,81,123,200,43
"COG2859",16,27,49,127,27,67,78,74,79,61,69,52
"COG2860",48,59,71,44,83,58,82,80,81,70,95,104
"COG2861",15,1,2,11,27,8,8,28,4,5,15,6
"COG2862",0,32,1,8,4,0,0,1,0,0,1,0
"COG2863",0,11,0,0,0,0,0,0,0,0,2,0
"COG2864",2,69,1,8,9,4,1,4,7,5,1,2
"COG2865",543,609,643,475,480,585,622,618,597,544,533,473
"COG2866",125,9,74,19,216,64,52,82,88,182,99,21
"COG2867",0,2,0,4,4,1,0,2,0,0,0,1
"COG2868",65,103,65,14,76,54,54,31,42,49,51,41
"COG2869",11,12,49,103,39,42,45,67,70,50,68,86
"COG2870",38,85,11,62,64,24,40,61,73,58,75,60
"COG2871",27,22,75,190,66,105,93,114,83,99,139,100
"COG2872",106,41,114,30,79,67,50,56,53,54,43,29
"COG2873",641,468,382,726,501,535,402,438,517,433,434,454
"COG2875",148,66,105,56,95,101,118,116,173,113,153,174
"COG2876",169,109,196,218,255,171,198,235,226,252,237,231
"COG2877",45,62,59,172,73,78,87,139,129,120,145,142
"COG2878",147,111,181,181,165,144,180,137,110,137,185,151
"COG2879",1,0,0,4,3,0,0,1,0,0,0,2
"COG2882",0,1,0,10,0,1,0,1,0,0,0,4
"COG2884",169,212,206,178,231,191,184,187,182,218,163,167
"COG2885",54,67,172,553,202,183,132,377,187,365,299,271
"COG2887",10,0,7,0,2,2,1,3,1,0,0,1
"COG2890",216,250,192,255,209,237,206,212,199,231,197,205
"COG2891",1,57,0,18,3,4,0,8,0,3,3,6
"COG2893",99,322,16,32,166,36,36,32,47,37,60,40
"COG2894",188,161,161,56,109,98,74,69,97,140,70,58
"COG2895",240,76,110,78,124,152,136,108,129,103,178,178
"COG2896",146,93,76,42,63,44,50,52,68,62,62,53
"COG2897",5,39,0,11,11,12,8,8,3,5,12,6
"COG2898",26,199,7,3,9,2,4,7,12,0,1,10
"COG2900",0,2,0,1,1,0,0,1,0,0,0,0
"COG2901",0,18,0,4,1,5,0,5,1,0,1,0
"COG2904",4,30,0,24,7,2,1,10,1,1,3,4
"COG2906",0,0,0,1,0,2,0,1,1,0,0,0
"COG2907",1,1,0,3,5,0,0,1,0,0,0,0
"COG2908",39,38,104,194,69,154,95,138,161,102,153,187
"COG2909",11,108,49,60,61,74,94,48,18,30,14,29
"COG2910",3,7,6,26,30,5,2,23,8,10,15,19
"COG2911",86,349,9,125,133,11,6,74,91,88,59,30
"COG2912",0,6,0,2,3,1,0,1,0,1,0,5
"COG2913",0,17,0,15,5,6,0,4,1,0,2,1
"COG2914",0,2,0,0,1,0,0,1,0,0,0,1
"COG2915",0,1,0,16,7,0,0,5,0,0,0,3
"COG2916",1,7,0,16,11,5,0,3,0,1,3,3
"COG2917",1,31,0,11,2,7,0,8,3,3,4,5
"COG2918",7,6,0,10,12,0,1,6,114,1,0,268
"COG2919",3,18,1,10,8,9,0,6,1,6,1,1
"COG2920",0,2,2,18,2,0,0,6,1,1,1,0
"COG2921",0,23,0,4,2,5,1,2,1,3,3,0
"COG2922",1,2,0,3,5,0,0,3,0,2,2,2
"COG2923",1,3,0,3,4,0,0,1,0,0,1,2
"COG2924",1,26,0,3,0,4,0,2,3,2,1,1
"COG2925",0,52,0,8,5,13,0,11,4,9,12,6
"COG2926",1,0,0,2,1,0,0,4,1,0,10,3
"COG2927",0,1,0,7,4,1,0,6,2,4,5,2
"COG2928",11,1,0,1,0,3,0,0,11,9,19,3
"COG2929",0,3,11,2,0,2,10,17,1,4,0,7
"COG2931",15,94,34,13,13,34,118,16,23,26,19,40
"COG2932",105,113,33,37,17,59,34,58,67,68,52,38
"COG2933",1,1,1,7,14,1,1,1,1,2,1,0
"COG2935",0,0,0,0,1,1,0,6,0,0,0,1
"COG2936",62,33,121,20,20,66,115,68,132,48,61,68
"COG2937",4,9,0,60,23,4,0,10,0,3,2,8
"COG2938",0,1,1,0,3,0,0,1,1,0,0,1
"COG2939",1,0,4,1,0,0,9,0,0,0,1,0
"COG2942",145,62,193,368,105,94,310,233,198,155,204,270
"COG2943",4,7,0,12,14,0,0,7,0,1,1,4
"COG2944",12,7,1,4,6,1,0,9,2,3,1,8
"COG2945",0,28,0,0,0,0,0,0,5,0,3,1
"COG2946",201,336,69,32,81,36,89,55,71,35,52,99
"COG2947",0,4,0,0,0,4,0,2,0,2,2,2
"COG2948",1,3,6,1,11,6,1,3,0,9,5,5
"COG2949",6,5,43,30,76,27,9,15,14,102,9,27
"COG2951",2,9,2,33,7,7,1,11,1,8,1,6
"COG2954",124,118,112,177,49,110,141,105,71,108,93,74
"COG2956",0,26,1,32,6,9,0,8,4,2,4,2
"COG2957",106,81,117,124,89,158,157,148,151,150,122,173
"COG2958",30,0,0,2,0,0,0,1,1,1,0,2
"COG2959",3,3,0,32,4,2,0,5,0,0,0,2
"COG2960",0,4,0,2,1,0,0,1,0,0,0,0
"COG2961",3,2,5,18,12,8,8,15,20,9,8,21
"COG2962",9,42,4,14,38,13,9,36,5,27,10,9
"COG2963",122,315,162,88,150,108,74,97,164,147,137,87
"COG2964",44,51,40,17,64,16,53,74,33,38,21,28
"COG2965",3,18,0,4,3,4,0,5,3,0,1,1
"COG2966",273,200,211,306,190,237,202,269,257,218,256,202
"COG2967",0,2,0,2,2,0,0,5,0,0,0,0
"COG2968",24,20,32,33,49,19,8,17,20,19,21,11
"COG2969",1,32,0,22,4,4,0,4,2,3,1,5
"COG2971",44,3,18,3,25,10,26,21,21,3,11,17
"COG2972",2403,1592,1910,533,592,1904,1268,896,1275,924,918,896
"COG2973",0,2,0,1,3,0,0,2,0,0,0,0
"COG2974",3,5,0,26,5,2,0,6,0,1,1,3
"COG2975",0,13,0,3,1,4,0,4,2,0,0,1
"COG2976",0,26,0,21,7,7,0,4,1,5,1,7
"COG2977",0,2,0,3,2,0,0,5,0,0,2,0
"COG2978",92,22,58,99,201,58,99,87,97,86,167,128
"COG2979",0,0,0,3,1,0,0,1,0,2,0,2
"COG2980",0,24,0,22,5,2,0,1,6,3,3,2
"COG2981",1,2,1,22,6,1,0,12,1,1,16,4
"COG2982",2,12,1,26,27,0,0,16,0,6,2,6
"COG2983",1,4,0,3,2,1,0,2,0,1,0,2
"COG2984",243,165,212,66,294,205,173,131,142,175,177,99
"COG2985",248,168,435,914,453,560,629,765,733,576,789,890
"COG2986",72,122,101,64,172,101,168,237,254,176,193,310
"COG2987",80,29,92,66,158,72,155,164,163,143,211,252
"COG2988",1,1,0,8,7,0,1,2,0,0,0,1
"COG2989",12,3,2,179,23,12,6,54,11,6,25,7
"COG2990",3,17,1,4,15,1,2,25,5,16,9,10
"COG2991",0,0,0,0,1,0,0,1,0,0,0,0
"COG2992",1,10,0,5,7,0,0,4,1,1,22,8
"COG2994",1,0,1,0,0,0,0,9,0,4,1,2
"COG2995",2,5,1,31,14,3,2,14,0,0,0,5
"COG2996",223,234,97,164,111,176,170,160,181,146,143,164
"COG2998",1,0,4,2,0,1,1,6,4,0,1,3
"COG2999",0,2,0,0,0,1,0,2,0,0,0,0
"COG3001",1,2,0,1,5,1,2,1,0,0,0,2
"COG3004",68,66,55,42,115,47,93,108,134,75,103,124
"COG3005",5,12,7,7,3,21,29,34,31,8,51,22
"COG3006",0,4,0,4,10,0,0,4,0,1,0,4
"COG3007",37,0,21,41,1,19,7,2,17,5,4,8
"COG3008",4,22,2,58,23,21,0,8,0,5,0,5
"COG3009",0,1,0,19,1,0,0,2,0,0,1,0
"COG3010",84,29,43,21,86,24,22,32,69,47,75,26
"COG3012",0,1,3,2,3,5,1,6,2,3,8,2
"COG3013",0,1,1,2,2,0,0,6,0,3,0,1
"COG3014",0,0,0,3,0,3,0,1,0,2,1,0
"COG3015",23,7,10,77,12,17,15,45,55,24,25,41
"COG3016",29,8,12,13,13,19,13,54,41,36,20,34
"COG3017",0,19,1,18,4,4,0,6,2,0,2,2
"COG3019",0,0,0,2,2,0,0,0,0,0,0,0
"COG3021",22,11,71,160,87,103,75,140,131,98,123,179
"COG3022",98,108,63,139,90,85,131,109,88,89,129,150
"COG3023",80,56,111,504,176,123,200,211,199,105,211,331
"COG3024",0,4,0,2,1,0,0,2,1,3,1,0
"COG3025",11,3,20,7,21,2,0,49,22,19,21,20
"COG3026",0,4,0,5,6,0,0,4,0,1,0,1
"COG3027",1,4,4,2,12,4,6,15,3,6,5,6
"COG3028",2,23,0,18,5,11,0,8,1,6,3,3
"COG3029",1,0,0,5,2,0,0,2,0,0,0,1
"COG3030",0,1,0,11,2,0,1,5,0,1,0,1
"COG3031",0,3,0,4,5,0,0,6,0,1,0,2
"COG3033",15,4,43,22,69,32,67,100,43,63,62,74
"COG3034",3,3,0,18,8,2,1,7,3,2,0,4
"COG3036",1,2,0,0,3,1,1,1,1,0,0,0
"COG3037",58,55,26,14,55,4,10,22,47,24,32,17
"COG3038",3,1,0,4,2,0,1,8,0,0,0,8
"COG3039",85,31,208,196,239,257,191,1362,112,270,27,23
"COG3040",6,6,20,17,28,31,13,46,14,21,24,35
"COG3041",27,10,55,73,48,27,20,57,174,61,34,17
"COG3042",0,1,0,1,2,0,0,0,0,0,0,2
"COG3043",1,19,0,1,0,0,0,2,1,2,0,3
"COG3044",166,44,39,23,48,50,62,19,35,23,58,23
"COG3045",1,20,0,4,2,4,0,6,4,7,4,2
"COG3047",0,4,0,2,4,0,0,4,0,1,0,1
"COG3048",4,9,8,16,28,7,20,37,5,3,17,7
"COG3049",244,259,243,95,212,254,224,215,228,270,243,204
"COG3050",0,1,0,2,3,1,0,1,0,0,0,0
"COG3051",35,63,11,33,43,13,33,75,17,36,81,38
"COG3052",6,13,4,4,9,6,14,23,3,8,20,7
"COG3053",8,29,10,14,24,8,17,33,4,28,37,26
"COG3054",0,1,0,6,4,0,0,0,0,0,0,1
"COG3055",43,30,31,157,19,26,22,26,39,19,21,46
"COG3056",2,4,0,2,5,0,0,5,0,0,1,4
"COG3057",0,0,0,1,2,0,0,2,0,1,0,1
"COG3058",0,27,0,6,9,8,0,6,3,3,5,6
"COG3059",20,8,19,29,23,24,62,55,68,38,66,80
"COG3060",0,4,1,0,7,2,0,3,0,1,0,1
"COG3061",0,3,0,1,6,1,0,2,1,0,0,4
"COG3062",0,2,0,0,0,1,0,0,0,1,0,1
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,8,0,13,3,4,0,3,0,2,1,3
"COG3065",1,2,0,3,2,0,1,3,0,0,0,2
"COG3066",0,3,0,20,5,0,0,0,0,0,0,2
"COG3067",1,10,0,39,17,1,2,3,0,0,0,5
"COG3068",0,7,0,18,9,0,3,2,0,1,0,5
"COG3069",16,248,10,63,51,150,13,74,69,62,72,51
"COG3070",38,6,25,6,43,27,18,27,15,20,9,17
"COG3071",0,7,0,12,9,3,0,8,1,1,0,4
"COG3072",3,12,1,63,22,3,3,11,2,4,1,4
"COG3073",0,6,0,5,4,0,0,5,0,0,1,2
"COG3074",2,2,0,1,3,1,0,0,1,1,0,0
"COG3075",1,3,24,16,27,16,39,29,8,59,30,59
"COG3076",1,4,1,5,3,0,0,1,0,0,0,3
"COG3077",70,74,139,30,30,62,72,25,53,52,33,37
"COG3078",0,2,1,2,0,1,1,4,0,0,0,1
"COG3079",1,1,0,6,3,1,0,3,0,0,0,6
"COG3080",0,1,0,14,5,2,0,1,0,1,1,4
"COG3081",0,6,1,6,6,0,0,4,1,0,0,2
"COG3082",0,2,0,1,3,0,0,1,0,0,0,0
"COG3083",8,101,2,32,19,20,24,11,33,15,35,32
"COG3084",1,2,1,3,6,0,0,2,0,0,1,3
"COG3085",1,4,0,8,3,0,0,2,0,1,0,0
"COG3086",1,4,1,1,1,1,0,2,0,0,17,2
"COG3087",0,22,1,4,5,3,1,6,1,3,2,4
"COG3088",0,46,1,7,1,6,0,4,1,4,2,1
"COG3089",0,2,0,0,1,0,0,5,1,1,0,2
"COG3090",187,180,54,62,94,63,91,99,116,74,152,87
"COG3091",1,40,0,5,5,1,0,3,1,3,0,1
"COG3092",0,2,0,16,0,1,0,0,0,0,0,0
"COG3093",3,156,15,148,28,29,11,44,69,190,5,64
"COG3094",0,0,0,1,6,1,0,1,0,0,0,5
"COG3095",0,3,0,2,6,0,1,5,0,0,0,3
"COG3096",5,13,0,17,25,4,0,11,1,2,0,11
"COG3097",3,0,0,1,5,0,0,3,0,2,0,0
"COG3098",0,1,0,12,0,0,1,3,0,0,0,0
"COG3099",0,3,0,2,1,0,0,2,0,0,0,2
"COG3100",1,2,0,12,3,0,0,2,0,0,0,1
"COG3101",0,5,0,5,4,0,0,1,0,1,0,1
"COG3102",1,3,0,2,0,0,1,2,0,1,0,1
"COG3103",196,69,165,40,38,113,49,23,46,95,33,88
"COG3104",58,202,154,234,170,166,273,252,136,197,270,262
"COG3105",0,2,0,5,10,0,0,1,1,3,0,0
"COG3106",1,5,1,1,4,3,1,4,0,2,0,1
"COG3107",0,6,0,57,12,1,0,9,2,1,0,4
"COG3108",0,2,0,0,4,1,1,3,0,0,0,3
"COG3109",0,3,1,16,5,0,0,3,0,2,0,3
"COG3110",0,1,0,0,0,0,0,2,0,1,0,1
"COG3111",11,32,3,8,4,1,1,7,12,4,4,3
"COG3112",1,3,0,2,2,1,0,4,0,0,0,1
"COG3113",1,3,0,1,1,0,0,1,0,0,1,0
"COG3114",1,0,0,1,0,0,0,1,0,0,0,0
"COG3115",0,1,0,21,2,2,0,0,0,0,0,3
"COG3116",1,2,0,3,4,2,0,2,0,0,0,3
"COG3117",0,10,0,7,4,0,1,6,1,5,6,6
"COG3118",0,4,0,17,5,1,0,2,0,0,1,1
"COG3119",602,257,963,1091,1182,1341,1579,1433,1780,1502,1798,2099
"COG3120",0,2,0,1,2,2,0,4,0,1,0,3
"COG3121",7,30,2,46,48,0,5,30,1,6,2,18
"COG3122",0,1,0,2,5,0,0,5,0,0,1,1
"COG3123",0,1,0,4,4,0,0,2,1,1,0,1
"COG3124",1,4,7,2,3,3,29,6,7,0,16,15
"COG3125",0,1,0,4,3,0,1,2,0,0,0,0
"COG3126",2,1,0,2,7,0,1,3,0,0,0,0
"COG3127",0,1,0,2,3,0,0,6,0,1,1,2
"COG3128",0,0,0,5,4,0,0,1,1,0,1,2
"COG3129",3,1,3,7,7,5,5,13,16,8,9,26
"COG3130",0,3,0,0,0,0,0,1,0,0,0,0
"COG3131",1,2,0,14,23,0,0,16,0,1,0,7
"COG3132",1,4,0,4,7,0,0,1,0,0,0,0
"COG3133",0,1,0,4,2,3,0,3,0,0,0,3
"COG3134",1,2,0,3,2,0,0,1,1,1,2,1
"COG3135",0,0,2,3,6,0,0,0,0,0,0,0
"COG3136",1,0,0,1,0,0,0,3,0,0,0,0
"COG3137",0,0,0,1,1,0,0,4,0,1,1,3
"COG3138",0,0,0,8,10,0,0,11,1,1,1,0
"COG3139",0,2,0,3,1,0,0,2,0,0,0,1
"COG3140",0,0,0,1,0,2,0,1,0,1,0,0
"COG3141",0,0,0,1,0,0,0,1,0,0,0,1
"COG3142",43,80,87,55,66,106,109,80,62,92,114,99
"COG3143",0,1,0,28,0,0,0,2,0,2,0,2
"COG3144",42,12,41,8,6,62,38,16,9,2,7,32
"COG3145",0,3,0,7,1,0,1,5,0,0,0,0
"COG3147",0,1,0,0,5,0,0,0,0,1,0,2
"COG3148",0,0,0,4,1,0,0,1,0,0,1,1
"COG3149",1,0,0,4,1,0,0,1,0,1,0,0
"COG3150",1,29,1,16,22,21,0,22,2,5,16,3
"COG3151",1,5,0,4,2,0,1,3,0,0,1,0
"COG3152",25,52,34,134,89,29,7,20,15,53,12,22
"COG3153",36,24,34,77,75,47,93,80,33,56,40,65
"COG3154",1,3,0,9,4,0,1,4,0,1,0,1
"COG3155",2,2,0,4,4,0,0,7,0,0,0,3
"COG3156",1,1,0,6,4,1,0,8,0,0,0,2
"COG3157",1,0,0,4,3,0,1,9,3,1,0,4
"COG3158",10,12,16,133,92,153,14,41,3,5,5,8
"COG3159",1,2,0,7,2,3,0,4,0,3,0,2
"COG3160",0,5,0,17,4,0,0,4,0,1,0,1
"COG3161",1,4,1,1,3,1,1,6,0,0,0,1
"COG3162",0,2,0,2,4,0,0,2,0,0,0,0
"COG3164",8,91,3,31,25,25,3,32,11,17,17,14
"COG3165",2,3,0,4,5,1,0,3,0,0,0,0
"COG3166",3,2,1,3,1,0,0,12,1,1,3,6
"COG3169",18,10,31,28,22,31,49,57,71,64,37,61
"COG3171",0,4,0,3,7,1,0,2,0,0,0,1
"COG3172",2,5,3,9,8,13,1,3,1,0,0,1
"COG3173",2,4,15,17,8,6,0,7,1,6,2,25
"COG3174",32,8,28,21,50,53,86,56,121,50,110,149
"COG3176",83,34,139,342,155,239,237,277,210,224,226,254
"COG3177",334,236,452,247,246,720,390,499,398,517,441,258
"COG3178",31,62,78,209,90,130,131,128,130,117,161,169
"COG3179",0,1,0,20,0,0,0,1,0,0,0,1
"COG3180",3,3,3,8,19,3,3,27,3,6,14,3
"COG3181",29,42,44,32,54,64,40,100,63,56,54,55
"COG3182",11,32,39,33,53,49,71,43,72,42,82,133
"COG3183",1,4,9,1,17,6,1,8,5,5,11,3
