"","NLM032","NOF012","NLM007","NOM012","DOM026","NLF001","NLM010","DOM015","DOF003","DLF007","NOF010","NOF009"
"COG2311",45,129,102,87,196,170,203,214,177,413,271,271
"COG2312",0,3,3,8,3,11,2,12,1,40,14,1
"COG2313",6,11,1,23,3,4,9,10,8,14,11,6
"COG2314",3,4,0,11,1,1,5,1,0,2,2,0
"COG2315",133,187,97,109,172,174,138,121,161,226,121,128
"COG2316",51,26,17,35,31,38,17,22,38,19,19,12
"COG2317",66,25,56,42,21,29,30,64,20,11,14,35
"COG2318",0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",2,8,10,24,3,13,5,6,91,99,26,25
"COG2320",28,17,2,6,24,2,8,14,32,15,4,6
"COG2321",4,0,8,5,0,0,1,3,3,6,3,3
"COG2323",126,239,51,69,70,41,59,91,36,7,51,11
"COG2326",66,62,63,76,73,79,70,49,71,102,66,54
"COG2327",80,195,39,62,82,43,44,76,111,128,76,156
"COG2329",2,4,10,0,0,0,1,1,0,1,1,0
"COG2331",1,2,4,3,0,0,0,0,3,0,0,6
"COG2332",3,1,6,1,0,2,5,1,4,4,3,10
"COG2333",390,476,143,272,265,202,150,184,158,78,108,61
"COG2334",8,1,1,1,4,0,10,9,9,8,7,18
"COG2335",0,0,0,2,0,0,0,0,0,0,16,0
"COG2336",0,1,1,1,0,0,0,0,0,3,3,1
"COG2337",198,156,502,261,259,167,218,670,127,36,96,36
"COG2339",8,71,0,32,7,3,5,6,5,1,10,0
"COG2340",24,5,2,16,2,2,38,61,12,23,11,11
"COG2342",0,0,0,6,0,0,0,0,8,0,0,1
"COG2344",172,97,173,143,192,171,132,195,138,181,114,157
"COG2346",0,0,0,0,0,2,5,0,0,0,4,0
"COG2348",104,401,3,27,70,7,6,26,4,0,10,3
"COG2350",3,1,1,0,0,3,2,0,0,3,1,3
"COG2351",2,0,0,7,0,0,0,2,0,0,2,5
"COG2352",19,0,8,0,4,1,3,5,3,4,7,4
"COG2353",7,0,4,0,0,0,0,0,0,3,0,0
"COG2354",1,0,2,0,0,0,0,1,0,1,2,0
"COG2355",177,159,236,240,180,200,163,215,92,193,239,258
"COG2356",0,6,2,42,0,8,13,5,10,4,28,8
"COG2357",312,238,164,157,178,128,152,131,111,124,91,53
"COG2358",112,78,127,79,114,72,120,68,67,35,77,59
"COG2359",11,33,0,33,1,9,6,0,2,0,3,1
"COG2360",12,27,5,45,11,72,36,47,45,7,77,20
"COG2361",9,26,38,108,25,34,35,40,38,55,26,24
"COG2362",17,13,8,5,4,4,3,5,10,28,13,3
"COG2363",3,1,2,1,0,0,1,2,1,4,4,2
"COG2364",58,28,38,41,41,26,92,93,107,118,92,50
"COG2365",73,83,131,66,99,87,115,102,109,175,103,140
"COG2366",1,0,23,0,0,0,1,0,0,0,1,0
"COG2367",140,111,149,156,135,153,119,148,158,138,150,175
"COG2368",1,21,21,24,10,7,25,6,17,6,27,32
"COG2369",13,31,17,37,0,1,46,70,0,3,16,23
"COG2371",6,0,9,0,4,3,11,3,6,5,4,5
"COG2372",0,0,1,0,0,0,0,1,3,1,0,3
"COG2373",163,273,532,293,326,452,583,458,791,655,735,718
"COG2374",30,3,80,14,33,35,41,51,34,0,42,2
"COG2375",0,0,0,0,0,0,1,1,0,3,4,2
"COG2376",51,83,67,40,23,111,64,32,98,71,44,89
"COG2377",22,32,21,37,13,26,10,35,73,8,28,15
"COG2378",101,67,66,72,76,132,77,162,128,111,109,139
"COG2379",77,34,44,64,27,27,43,47,38,31,23,16
"COG2382",93,141,190,222,202,187,201,178,220,92,302,260
"COG2384",86,67,37,109,86,96,18,19,16,4,14,4
"COG2385",322,335,322,243,291,229,235,224,239,220,182,209
"COG2386",2,6,5,1,0,4,3,0,6,4,2,7
"COG2388",7,14,17,3,14,13,35,38,48,112,23,48
"COG2390",22,7,11,6,4,22,14,23,26,15,10,22
"COG2391",15,5,17,1,0,1,1,7,0,7,5,3
"COG2404",3,0,0,8,13,0,3,0,19,0,2,0
"COG2405",4,0,3,0,11,14,12,4,4,1,3,5
"COG2406",3,7,9,7,15,10,27,9,16,54,12,32
"COG2407",361,329,341,407,436,630,406,579,375,464,468,437
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",62,13,121,55,19,16,31,37,32,14,43,35
"COG2421",9,4,2,10,2,8,6,3,13,9,5,13
"COG2423",19,29,7,45,38,42,55,11,47,74,19,34
"COG2425",43,44,46,113,89,108,92,112,119,139,151,100
"COG2426",10,13,0,21,0,4,1,19,15,2,3,3
"COG2431",53,97,154,120,118,196,130,173,155,208,158,216
"COG2440",7,0,1,0,0,0,1,2,0,5,5,3
"COG2452",67,17,42,25,28,27,39,13,42,16,19,11
"COG2453",2,0,1,0,0,0,0,0,0,0,2,1
"COG2454",0,1,0,0,0,0,0,0,0,1,1,0
"COG2461",65,17,11,26,45,8,51,17,13,22,28,10
"COG2501",52,26,33,61,38,27,37,38,33,19,27,14
"COG2502",153,92,182,174,147,125,124,149,148,88,195,187
"COG2503",6,0,8,1,0,0,0,2,0,1,0,2
"COG2508",472,207,210,386,363,231,214,247,202,133,159,91
"COG2509",515,620,445,482,432,393,446,493,381,206,403,300
"COG2510",55,81,9,64,44,68,47,43,27,9,19,10
"COG2513",27,14,13,21,18,24,12,109,116,85,40,31
"COG2514",2,0,0,0,0,0,0,0,1,0,0,0
"COG2515",11,20,8,24,4,14,4,7,23,6,23,28
"COG2516",0,86,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,1,0,0,0,2,3,2
"COG2519",1,2,0,0,1,1,0,0,0,0,2,1
"COG2602",52,59,49,50,28,27,15,24,35,12,5,37
"COG2603",0,0,1,0,1,4,0,0,0,2,2,9
"COG2604",16,1,7,9,8,10,73,30,13,4,2,16
"COG2605",143,147,222,131,311,143,163,210,250,314,237,265
"COG2606",154,212,101,154,114,108,149,139,137,125,105,100
"COG2607",223,79,130,154,158,165,121,146,99,41,66,42
"COG2608",121,65,52,93,75,45,89,74,67,44,60,15
"COG2609",10,0,15,0,0,1,2,11,1,7,11,2
"COG2610",37,35,40,24,40,35,165,108,135,201,125,127
"COG2703",45,8,5,27,22,54,42,12,38,31,15,5
"COG2704",122,103,272,79,129,157,124,216,132,130,153,267
"COG2706",121,86,129,103,174,117,116,158,134,221,139,130
"COG2707",1,0,2,0,0,13,0,0,0,3,1,0
"COG2710",82,48,21,110,45,20,88,54,40,34,41,36
"COG2715",123,137,204,169,155,113,114,192,152,147,196,215
"COG2716",1,0,1,0,0,0,1,2,2,2,2,0
"COG2717",14,11,6,9,11,3,32,14,6,132,8,99
"COG2718",0,0,1,0,0,1,0,6,0,2,3,3
"COG2719",0,0,2,0,0,0,1,7,1,7,4,3
"COG2720",203,349,44,79,98,68,56,51,85,40,67,21
"COG2721",202,170,278,274,160,210,216,197,196,159,266,243
"COG2723",682,190,119,270,354,328,301,135,161,118,175,69
"COG2730",78,123,18,158,75,84,358,162,284,239,539,136
"COG2731",98,96,100,105,75,112,112,140,103,102,110,89
"COG2732",0,0,0,0,0,0,1,6,0,3,1,1
"COG2733",27,28,28,0,0,46,1,4,0,15,11,2
"COG2738",136,73,129,110,165,118,110,131,87,186,119,167
"COG2739",83,116,54,54,75,42,66,27,43,20,26,15
"COG2740",79,76,47,50,51,38,35,46,39,18,28,14
"COG2746",13,6,8,8,12,4,17,8,14,27,34,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",532,601,979,715,700,834,824,818,767,817,817,999
"COG2759",359,413,309,320,347,273,293,303,298,243,302,268
"COG2761",0,0,4,0,0,0,0,0,1,0,0,2
"COG2764",2,1,1,0,0,1,1,2,13,0,5,3
"COG2766",1,1,2,0,0,1,2,13,1,6,3,2
"COG2768",145,119,165,152,51,146,126,105,147,44,125,155
"COG2770",0,0,2,1,0,1,0,11,0,2,0,3
"COG2771",9,18,8,4,2,6,12,19,7,27,21,18
"COG2801",778,1271,903,707,455,773,1119,334,648,639,690,509
"COG2804",132,83,39,119,55,95,150,34,111,55,55,50
"COG2805",121,62,46,76,62,111,144,47,93,61,55,43
"COG2807",6,0,3,1,1,0,10,2,1,7,7,2
"COG2812",567,684,471,457,573,585,522,483,517,443,539,555
"COG2813",16,44,5,6,4,1,2,4,1,4,9,4
"COG2814",59,106,160,135,112,126,141,85,168,96,157,159
"COG2815",130,185,63,97,85,77,100,55,84,46,74,36
"COG2816",130,66,99,118,118,121,117,125,136,120,121,114
"COG2818",79,189,56,48,85,85,87,102,111,98,84,93
"COG2819",126,140,128,119,96,102,117,81,86,48,59,68
"COG2820",107,101,136,112,123,118,118,125,154,153,152,171
"COG2821",1,6,8,12,0,9,15,2,19,7,8,15
"COG2822",4,0,1,0,0,1,0,0,3,2,0,0
"COG2823",6,5,13,6,0,1,3,3,7,17,7,10
"COG2824",9,0,3,0,0,0,1,1,1,4,2,4
"COG2825",6,7,10,3,11,8,15,7,7,24,7,15
"COG2826",444,303,173,413,282,511,68,30,86,510,81,37
"COG2827",29,32,23,40,15,30,18,10,17,23,18,8
"COG2828",4,15,39,14,2,6,0,3,7,0,3,1
"COG2829",3,7,14,6,0,3,11,3,6,6,6,20
"COG2830",29,53,69,23,73,57,67,96,65,79,68,149
"COG2831",16,5,21,11,0,3,7,26,27,12,8,71
"COG2832",20,12,16,12,43,19,9,8,11,17,5,11
"COG2834",25,85,4,10,5,3,7,1,6,8,6,10
"COG2835",1,0,1,2,0,0,0,0,1,0,0,1
"COG2836",6,5,16,6,0,9,24,16,6,2,3,1
"COG2837",12,12,22,6,42,17,39,12,45,90,20,45
"COG2839",5,11,30,5,5,12,12,11,16,26,17,30
"COG2840",3,2,6,7,0,3,5,2,4,6,7,6
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",27,54,16,8,27,0,13,2,14,4,22,3
"COG2843",341,348,236,220,266,230,232,259,244,251,195,213
"COG2844",7,10,29,6,1,7,16,7,7,18,17,13
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",32,49,39,44,52,63,35,55,44,44,29,57
"COG2848",264,90,120,170,166,130,167,151,111,58,156,48
"COG2849",29,29,170,39,78,12,20,19,106,56,44,135
"COG2850",4,0,10,0,0,0,1,5,3,3,5,1
"COG2851",20,15,61,25,19,15,24,26,30,4,29,33
"COG2852",24,13,14,59,2,13,16,15,15,6,6,6
"COG2853",4,3,13,11,0,6,3,0,2,1,2,3
"COG2854",2,4,3,18,0,5,4,1,21,4,5,11
"COG2855",177,124,133,133,112,206,166,182,198,222,243,244
"COG2856",139,46,34,233,67,90,72,34,63,140,37,60
"COG2859",25,44,65,61,55,66,44,67,62,32,87,60
"COG2860",58,65,109,64,82,73,74,104,93,80,89,108
"COG2861",0,14,7,23,1,7,6,8,29,8,6,7
"COG2862",7,1,5,0,0,4,1,1,0,8,1,3
"COG2863",0,0,0,0,0,0,3,0,0,0,0,0
"COG2864",4,2,11,7,0,2,5,2,4,6,9,9
"COG2865",243,146,138,301,168,177,603,714,688,688,755,398
"COG2866",83,136,16,83,102,84,49,37,107,11,47,32
"COG2867",1,0,0,0,0,0,0,0,0,1,0,2
"COG2868",65,66,20,52,45,39,35,32,28,14,12,17
"COG2869",20,40,42,54,20,67,43,49,47,56,88,91
"COG2870",29,43,34,18,14,73,19,38,50,15,29,57
"COG2871",39,83,91,108,74,100,107,84,115,107,132,164
"COG2872",83,56,93,79,55,50,53,61,60,26,34,31
"COG2873",549,278,560,430,584,524,520,550,424,417,493,425
"COG2875",100,101,233,70,167,167,134,125,149,138,117,170
"COG2876",165,183,268,196,200,190,194,228,222,127,223,239
"COG2877",13,27,39,41,37,56,94,97,116,116,116,196
"COG2878",117,103,119,153,111,125,167,137,171,138,160,141
"COG2879",1,0,2,0,0,0,0,4,0,4,0,1
"COG2882",0,0,1,0,0,0,3,0,0,3,2,1
"COG2884",176,282,172,183,160,178,169,208,180,117,199,147
"COG2885",91,207,295,438,155,211,298,313,226,782,592,356
"COG2887",6,2,0,23,1,0,0,0,10,0,1,0
"COG2890",251,301,227,192,234,214,215,246,197,166,218,163
"COG2891",7,4,10,4,0,1,2,0,3,1,3,2
"COG2893",98,32,69,40,63,55,52,21,33,41,33,37
"COG2894",148,136,53,87,113,89,88,60,73,30,59,34
"COG2895",126,102,132,67,165,124,128,113,172,134,122,155
"COG2896",142,32,87,83,55,69,66,44,46,33,40,32
"COG2897",17,9,3,6,7,4,7,6,5,10,8,5
"COG2898",33,4,13,4,6,16,7,6,10,1,2,9
"COG2900",2,0,6,0,0,0,0,0,0,0,1,2
"COG2901",3,0,2,0,0,1,2,4,0,4,3,2
"COG2904",1,9,3,1,0,3,10,2,3,8,11,7
"COG2906",1,0,0,0,0,0,0,0,0,3,1,2
"COG2907",0,0,0,4,0,0,0,0,7,1,0,0
"COG2908",54,104,134,91,139,133,129,136,150,196,159,215
"COG2909",61,26,16,101,30,18,60,44,43,29,20,19
"COG2910",21,25,11,51,59,20,14,8,20,56,27,30
"COG2911",38,48,57,20,0,101,37,13,10,22,21,26
"COG2912",4,0,1,0,0,0,1,4,0,6,2,2
"COG2913",4,0,4,4,0,2,2,1,11,0,5,8
"COG2914",0,0,2,0,0,0,0,4,0,1,0,0
"COG2915",0,0,2,0,0,0,1,1,1,2,2,4
"COG2916",3,3,6,0,1,1,3,3,2,4,8,6
"COG2917",2,2,3,3,0,3,7,1,4,7,1,6
"COG2918",13,2,8,0,1,107,5,2,4,5,4,4
"COG2919",12,3,2,2,0,3,9,0,3,2,1,3
"COG2920",3,2,1,1,0,2,2,0,0,1,4,2
"COG2921",3,2,5,1,0,4,2,0,1,4,2,2
"COG2922",2,0,0,0,0,0,1,1,0,3,2,2
"COG2923",3,0,0,0,0,0,1,1,1,3,0,2
"COG2924",1,3,2,1,0,1,6,0,2,4,2,4
"COG2925",10,5,11,10,0,3,12,4,4,8,3,9
"COG2926",3,0,2,0,0,1,0,3,0,6,0,2
"COG2927",6,0,3,3,0,2,3,3,11,7,5,1
"COG2928",2,3,2,4,0,11,1,0,6,2,4,3
"COG2929",12,5,16,20,14,6,2,9,10,1,8,0
"COG2931",24,62,11,64,70,28,70,9,143,75,19,58
"COG2932",78,45,47,64,45,56,64,30,59,24,32,33
"COG2933",2,0,5,0,0,1,1,4,1,5,1,2
"COG2935",0,3,1,0,0,0,0,0,0,0,0,1
"COG2936",61,66,104,67,168,130,111,152,37,135,80,136
"COG2937",11,0,10,0,0,1,3,14,1,9,9,9
"COG2938",2,0,4,0,0,0,1,1,0,3,1,1
"COG2939",0,1,0,0,0,0,1,0,0,0,2,0
"COG2942",121,214,147,195,230,201,171,256,278,185,251,282
"COG2943",3,0,3,11,0,0,8,1,18,4,3,8
"COG2944",11,3,5,13,6,4,2,2,3,6,2,4
"COG2945",1,0,0,4,0,2,5,0,6,1,0,0
"COG2946",154,85,113,50,115,64,46,142,73,55,52,34
"COG2947",0,2,4,2,0,2,2,0,2,0,3,4
"COG2948",5,2,5,32,0,0,6,2,61,0,1,1
"COG2949",16,127,8,21,11,10,34,10,17,48,13,21
"COG2951",3,4,9,13,0,3,6,2,16,6,9,13
"COG2954",109,154,105,129,114,95,95,86,82,107,149,85
"COG2956",5,5,14,9,0,6,4,2,6,7,6,9
"COG2957",103,100,119,92,170,125,126,178,109,221,179,194
"COG2958",0,1,0,10,0,2,2,0,0,0,2,1
"COG2959",1,0,3,1,0,1,0,3,0,2,0,0
"COG2960",0,0,1,0,0,0,1,1,0,2,2,1
"COG2961",3,5,3,2,6,9,31,32,37,42,20,29
"COG2962",7,10,24,23,1,12,16,6,17,18,9,18
"COG2963",60,27,68,27,16,51,154,49,36,177,69,92
"COG2964",65,37,59,70,29,34,25,37,31,49,42,37
"COG2965",3,0,5,1,0,3,1,5,2,4,1,3
"COG2966",286,154,335,210,187,256,229,306,182,164,284,266
"COG2967",0,0,1,3,0,0,0,1,6,0,1,1
"COG2968",29,18,25,22,2,17,9,12,24,18,14,9
"COG2969",0,3,7,2,0,3,6,2,5,9,3,3
"COG2971",17,4,4,42,17,14,7,7,6,4,8,13
"COG2972",2281,997,1038,1921,1910,1311,1384,1034,986,1284,821,501
"COG2973",0,0,1,0,0,0,0,1,0,0,0,1
"COG2974",5,0,2,0,0,0,0,2,2,5,3,1
"COG2975",1,2,2,1,0,0,1,1,0,2,1,5
"COG2976",1,4,11,4,0,1,5,1,5,5,7,9
"COG2977",1,0,0,0,0,0,1,1,0,5,0,1
"COG2978",9,44,32,23,21,24,59,87,68,115,92,178
"COG2979",3,0,0,0,0,0,0,2,0,3,2,0
"COG2980",2,3,9,0,0,3,2,3,4,4,5,7
"COG2981",5,0,3,3,0,1,5,0,1,1,4,14
"COG2982",7,0,6,19,0,1,3,5,59,10,10,7
"COG2983",0,0,4,2,0,0,0,0,12,4,2,2
"COG2984",229,105,190,189,139,144,137,193,108,59,128,69
"COG2985",100,145,303,180,230,261,594,820,702,916,1003,1273
"COG2986",101,200,233,99,226,284,268,262,210,195,178,295
"COG2987",67,126,292,61,188,151,162,166,173,181,166,321
"COG2988",0,0,0,0,0,1,3,0,1,1,2,3
"COG2989",5,13,11,122,42,10,25,29,20,30,104,23
"COG2990",21,1,17,6,0,1,6,3,7,10,4,23
"COG2991",1,0,0,0,0,0,1,1,0,0,0,0
"COG2992",2,0,2,4,0,0,2,2,11,6,5,18
"COG2994",0,0,0,2,0,0,2,2,2,0,0,0
"COG2995",8,0,6,1,0,0,1,4,1,8,3,5
"COG2996",145,108,167,140,194,182,51,45,57,77,59,68
"COG2998",1,0,1,0,1,8,0,1,1,0,3,0
"COG2999",0,0,1,0,0,0,0,1,0,1,0,1
"COG3001",4,4,4,0,0,0,0,3,1,3,1,0
"COG3004",77,78,125,51,125,102,130,134,126,139,118,140
"COG3005",5,26,20,11,21,31,41,20,27,55,39,48
"COG3006",4,1,6,1,0,1,1,4,0,2,7,2
"COG3007",21,17,11,15,6,25,10,4,8,8,1,3
"COG3008",11,10,12,17,0,0,4,6,21,12,6,18
"COG3009",1,0,1,0,0,0,0,2,0,4,0,2
"COG3010",82,24,52,41,54,60,32,64,19,30,12,32
"COG3012",3,1,3,0,0,4,1,4,0,5,5,11
"COG3013",14,0,1,0,0,0,0,0,0,1,2,1
"COG3014",1,0,0,0,1,0,3,0,2,0,6,3
"COG3015",28,26,48,42,51,59,37,30,31,118,76,69
"COG3016",10,18,4,22,2,21,6,3,30,74,9,66
"COG3017",0,2,1,0,0,3,1,0,1,2,1,0
"COG3019",3,0,0,0,0,0,0,0,1,0,1,0
"COG3021",54,96,96,118,77,152,80,150,86,132,126,199
"COG3022",125,77,115,146,99,116,97,116,100,153,149,136
"COG3023",68,132,169,172,219,206,206,244,301,265,317,287
"COG3024",0,0,1,1,0,1,1,0,1,0,2,2
"COG3025",6,5,2,28,1,23,10,13,12,2,2,19
"COG3026",3,0,8,0,0,0,1,4,1,4,1,0
"COG3027",2,4,4,8,0,2,2,8,5,1,5,5
"COG3028",0,6,4,3,0,3,6,1,6,4,5,7
"COG3029",2,0,1,0,0,0,0,0,0,3,0,0
"COG3030",1,0,2,0,0,0,0,1,0,2,0,0
"COG3031",0,0,2,0,0,0,0,0,0,3,0,3
"COG3033",29,63,38,44,27,50,49,46,116,22,64,88
"COG3034",1,2,9,0,3,1,1,5,2,4,0,8
"COG3036",1,0,1,0,0,1,0,3,0,2,1,2
"COG3037",31,5,24,9,59,35,6,12,3,15,15,18
"COG3038",2,0,1,0,0,0,0,1,0,2,8,4
"COG3039",196,1101,214,168,107,91,28,24,122,273,94,1028
"COG3040",8,20,14,15,48,19,28,25,38,77,39,50
"COG3041",71,36,25,75,49,157,26,40,42,462,43,17
"COG3042",1,1,0,0,0,0,0,1,0,2,0,0
"COG3043",2,0,6,3,0,1,4,0,2,3,1,4
"COG3044",117,43,60,10,63,35,26,48,33,38,20,14
"COG3045",2,4,4,4,0,5,5,0,4,4,4,9
"COG3047",0,0,0,0,0,0,0,1,0,2,0,0
"COG3048",9,3,3,9,5,6,1,5,9,21,24,10
"COG3049",247,340,206,192,290,206,256,220,248,290,178,307
"COG3050",0,0,4,0,0,0,0,1,1,2,1,1
"COG3051",57,13,111,28,36,20,12,48,62,18,36,36
"COG3052",6,4,10,12,11,6,0,9,18,3,5,10
"COG3053",27,21,45,20,14,10,4,22,19,20,20,19
"COG3054",1,0,4,0,0,1,1,2,0,4,1,5
"COG3055",73,93,78,15,68,139,83,96,25,80,118,118
"COG3056",8,0,2,0,0,0,0,2,0,2,3,2
"COG3057",1,0,2,0,0,0,2,2,1,1,3,2
"COG3058",4,4,11,2,0,5,4,2,5,5,6,14
"COG3059",28,53,79,24,87,71,56,59,60,89,61,128
"COG3060",0,0,1,0,0,0,1,2,0,1,1,0
"COG3061",1,0,6,0,0,0,0,2,0,0,1,2
"COG3062",2,0,1,0,0,0,1,1,0,1,1,1
"COG3063",0,0,1,0,0,0,0,1,1,0,0,0
"COG3064",1,0,4,1,0,0,0,4,0,5,4,5
"COG3065",2,0,5,0,0,0,1,2,1,2,4,0
"COG3066",3,0,1,0,0,0,1,1,0,2,4,2
"COG3067",6,0,6,0,0,1,1,4,1,5,6,0
"COG3068",2,0,6,0,0,0,1,1,0,2,2,0
"COG3069",36,65,77,68,42,57,118,32,156,42,70,150
"COG3070",53,18,25,31,29,11,13,15,16,23,11,8
"COG3071",7,0,0,0,0,0,2,3,0,3,7,2
"COG3072",7,0,15,0,0,1,2,9,1,7,9,5
"COG3073",2,0,2,0,0,0,0,1,1,4,4,0
"COG3074",2,0,1,0,0,0,0,4,0,2,1,1
"COG3075",12,14,64,13,1,4,16,41,3,6,20,58
"COG3076",3,0,4,0,0,0,0,1,0,3,1,3
"COG3077",97,61,50,118,74,39,45,49,30,13,29,15
"COG3078",4,0,1,0,0,0,0,2,0,0,3,1
"COG3079",2,0,6,0,0,0,2,2,0,2,0,4
"COG3080",1,0,1,0,0,1,1,1,1,2,0,1
"COG3081",1,0,4,0,0,0,0,2,1,3,6,1
"COG3082",2,0,1,1,0,0,0,1,0,1,1,0
"COG3083",12,23,18,32,7,36,19,25,62,7,36,29
"COG3084",2,0,1,0,0,0,1,1,0,3,3,1
"COG3085",2,0,4,1,1,0,1,3,0,3,2,1
"COG3086",2,0,5,0,0,0,0,0,1,4,0,5
"COG3087",4,4,3,0,0,3,5,2,3,3,5,8
"COG3088",0,0,4,4,1,2,1,3,4,7,12,10
"COG3089",0,0,2,0,0,0,0,1,1,1,0,1
"COG3090",32,23,82,39,20,33,77,61,115,134,65,108
"COG3091",2,0,5,0,0,0,3,2,0,2,0,1
"COG3092",1,0,5,0,0,0,0,3,0,4,1,0
"COG3093",46,28,14,40,10,66,95,39,35,20,44,37
"COG3094",1,0,1,0,0,0,0,1,0,1,2,0
"COG3095",1,0,1,0,0,0,1,2,2,5,1,4
"COG3096",13,0,14,1,1,1,4,8,3,8,7,10
"COG3097",1,0,0,0,0,0,0,3,0,6,3,0
"COG3098",0,0,3,0,0,0,1,3,2,1,2,0
"COG3099",1,0,1,0,0,0,0,0,0,0,2,0
"COG3100",3,0,2,0,0,0,1,0,1,2,1,0
"COG3101",2,0,0,0,0,0,0,1,0,2,1,1
"COG3102",3,0,1,0,0,0,0,3,0,2,1,1
"COG3103",170,91,43,163,112,52,34,45,52,36,60,15
"COG3104",73,189,173,156,164,131,138,167,234,248,249,316
"COG3105",1,0,2,0,0,0,2,2,1,5,4,2
"COG3106",1,0,5,0,0,0,1,3,1,2,3,3
"COG3107",7,0,7,0,0,0,0,6,1,3,3,4
"COG3108",1,0,9,0,0,1,1,3,1,1,2,1
"COG3109",1,0,3,0,0,0,0,1,0,4,1,2
"COG3110",3,0,2,0,0,0,0,5,0,3,0,1
"COG3111",5,1,6,9,0,13,4,2,24,8,8,1
"COG3112",2,0,2,0,0,0,1,3,0,2,1,0
"COG3113",1,0,0,0,0,0,1,0,1,1,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,5,0,0,0,0,2,0,1,0,1
"COG3116",1,0,1,0,0,0,0,0,1,4,2,1
"COG3117",2,2,14,3,0,0,7,2,0,6,5,7
"COG3118",4,0,3,1,0,0,0,2,1,1,2,1
"COG3119",764,1232,1922,1079,2471,1814,2376,2773,2813,3023,1605,2669
"COG3120",0,0,3,0,0,0,0,1,0,3,2,3
"COG3121",11,0,16,2,2,0,11,13,1,34,11,15
"COG3122",0,0,1,0,0,0,1,1,0,5,1,1
"COG3123",3,0,1,1,0,0,0,0,0,0,0,0
"COG3124",6,9,0,4,9,8,3,13,13,2,11,17
"COG3125",0,0,0,0,0,1,0,0,0,3,0,2
"COG3126",0,0,1,0,0,0,1,1,0,1,0,1
"COG3127",0,0,0,0,0,0,3,4,0,8,3,4
"COG3128",1,0,2,0,0,0,4,1,1,1,4,3
"COG3129",4,9,4,5,26,13,9,6,21,70,20,28
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",2,0,4,5,0,0,0,3,24,10,9,4
"COG3132",2,0,1,0,0,0,0,1,0,2,1,1
"COG3133",0,0,0,0,0,0,1,0,0,3,2,0
"COG3134",0,0,1,0,0,0,1,0,0,1,1,0
"COG3135",0,0,0,0,0,0,0,1,0,1,1,0
"COG3136",0,0,0,0,0,0,0,1,0,0,0,1
"COG3137",1,0,1,0,0,0,0,0,0,2,0,2
"COG3138",3,0,1,0,0,1,1,0,1,1,3,3
"COG3139",1,0,0,0,0,0,0,1,0,3,1,2
"COG3140",1,0,0,0,0,0,1,1,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0
"COG3142",29,27,51,18,38,26,73,85,86,102,77,125
"COG3143",0,0,0,0,0,0,1,1,0,2,3,0
"COG3144",3,7,13,34,5,7,23,16,15,7,27,6
"COG3145",1,0,2,0,0,0,0,0,0,3,2,3
"COG3147",0,0,0,0,0,0,1,1,0,0,2,0
"COG3148",0,0,0,0,0,0,0,4,1,2,1,1
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",1,8,6,20,0,1,4,1,5,11,4,5
"COG3151",1,0,1,0,1,0,0,3,0,3,1,1
"COG3152",28,10,13,35,30,20,25,31,14,49,12,36
"COG3153",22,27,58,47,50,27,34,29,36,69,44,57
"COG3154",0,0,1,0,0,0,1,0,1,3,1,2
"COG3155",1,1,0,4,0,1,0,2,9,0,1,0
"COG3156",0,0,3,0,0,0,2,0,0,5,4,4
"COG3157",2,1,3,1,0,1,0,5,2,14,9,5
"COG3158",19,6,3,65,8,4,6,10,2,9,52,2
"COG3159",3,3,11,4,0,0,1,2,2,1,1,6
"COG3160",1,0,0,0,1,0,0,1,0,4,2,0
"COG3161",1,0,0,0,0,0,2,0,0,6,4,0
"COG3162",0,0,3,0,0,0,2,0,1,2,1,0
"COG3164",4,15,28,18,0,19,26,4,17,26,27,33
"COG3165",2,1,0,0,0,0,1,2,1,2,4,1
"COG3166",0,0,0,5,0,1,2,4,3,1,1,2
"COG3169",25,53,52,24,47,52,45,64,57,89,69,84
"COG3171",0,0,3,0,0,0,0,0,1,3,4,4
"COG3172",10,0,3,0,0,2,0,3,1,8,7,10
"COG3173",8,5,0,15,7,4,3,2,0,3,0,0
"COG3174",33,68,108,33,95,126,96,88,112,165,70,186
"COG3176",107,175,263,208,201,245,163,248,235,307,339,332
"COG3177",313,904,354,455,484,383,305,458,334,427,425,223
"COG3178",66,77,119,88,117,119,136,125,118,127,154,211
"COG3179",0,0,0,0,0,0,0,1,0,0,0,0
"COG3180",0,5,6,14,0,3,8,4,12,0,4,14
"COG3181",31,42,87,41,41,64,61,32,69,30,72,89
"COG3182",40,49,86,30,68,64,67,103,53,69,76,52
"COG3183",3,2,1,18,1,5,0,1,5,11,55,2
