"","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X100_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3"
"COG2406",0,0,0,0,0,0,1,0,1,0
"COG2407",0,1,1,1,0,1,0,0,1,0
"COG2409",3,3,2,0,1,0,2,2,2,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,7,2,0,4,0,0,0
"COG2421",2,1,2,1,0,1,2,0,0,1
"COG2423",1,1,4,2,1,0,5,1,3,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,2,0,3,0,0,0
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,1,1,0,1,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,1,0,0,0,1,0,2,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,1,0,0,0,0,1,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,3,0,2,1,3,0,4,0
"COG2512",0,1,1,1,1,0,1,0,0,0
"COG2513",3,8,5,5,6,4,6,1,7,5
"COG2514",0,0,1,1,0,0,2,0,0,0
"COG2515",0,1,1,2,4,0,7,0,2,0
"COG2516",0,0,0,0,0,2,1,2,0,0
"COG2518",5,0,4,8,10,4,5,1,5,2
"COG2519",0,0,1,1,2,1,0,0,0,0
"COG2520",0,0,0,2,3,1,1,0,2,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0
"COG2603",1,0,3,2,0,2,0,2,3,3
"COG2604",2,0,0,1,0,1,0,0,0,0
"COG2605",2,1,1,2,1,0,2,9,1,3
"COG2606",3,0,0,2,1,1,2,0,2,3
"COG2607",1,1,0,0,0,2,0,1,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",7,17,10,10,5,10,15,8,11,19
"COG2610",1,1,2,3,3,1,4,4,3,1
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,2,1,0,0
"COG2710",0,0,7,0,1,3,1,0,2,6
"COG2715",0,0,1,0,0,0,0,0,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,1
"COG2718",3,0,0,0,0,0,0,2,0,0
"COG2719",2,0,0,1,0,0,0,2,0,0
"COG2720",0,1,0,0,0,0,0,0,0,0
"COG2721",0,5,1,7,2,5,2,0,8,2
"COG2723",0,3,5,3,3,3,2,1,2,0
"COG2730",0,0,2,2,1,2,0,1,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,0,2,0,0
"COG2738",0,0,0,1,0,1,0,0,2,0
"COG2740",1,0,1,0,0,0,0,0,0,0
"COG2746",0,0,0,0,2,0,2,0,0,0
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",4,1,3,4,6,7,4,3,4,5
"COG2759",1,4,8,6,9,8,14,1,8,8
"COG2761",2,0,1,0,0,0,2,0,1,0
"COG2764",0,0,0,0,0,0,0,0,1,0
"COG2766",1,1,0,1,2,0,1,1,0,0
"COG2768",0,1,0,1,0,0,0,0,0,0
"COG2770",1,0,0,1,0,1,0,0,0,0
"COG2771",5,1,0,0,0,0,0,1,0,0
"COG2801",15,0,1,26,7,1,6,11,0,0
"COG2802",2,4,7,1,1,6,4,1,7,8
"COG2804",5,3,5,11,5,5,4,7,6,7
"COG2805",2,2,3,1,0,3,2,0,4,3
"COG2807",0,0,0,0,0,0,2,0,0,0
"COG2808",3,0,0,0,0,0,1,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",6,13,10,9,6,9,9,5,7,13
"COG2813",2,0,0,1,2,0,1,1,0,0
"COG2814",1,0,0,0,0,1,1,1,0,0
"COG2815",0,1,0,1,1,1,0,1,0,0
"COG2816",8,0,1,0,3,2,1,1,1,0
"COG2818",1,0,1,1,1,2,0,1,0,0
"COG2819",1,0,0,0,4,0,0,1,0,0
"COG2820",0,0,0,0,4,0,0,0,0,3
"COG2821",2,1,2,0,0,0,2,2,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0
"COG2823",3,2,1,4,1,2,2,1,1,0
"COG2824",0,0,1,0,0,0,0,2,0,0
"COG2825",1,0,0,0,1,1,0,0,1,0
"COG2826",1,0,0,0,1,0,2,2,0,0
"COG2827",0,1,0,0,1,1,0,1,0,0
"COG2828",1,1,0,1,0,1,0,0,3,0
"COG2829",1,0,0,0,0,0,0,1,0,0
"COG2831",2,0,0,0,1,0,0,3,1,1
"COG2832",0,1,0,1,0,1,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,2,0
"COG2834",3,0,0,4,2,0,1,1,0,0
"COG2835",0,0,1,1,2,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,0,0,1,0,0,0,0,0
"COG2838",3,0,3,2,1,0,1,1,0,0
"COG2839",0,0,0,0,0,0,2,0,0,0
"COG2840",0,0,0,0,0,0,0,0,4,0
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",2,0,0,0,0,0,0,1,0,0
"COG2843",0,2,1,0,1,0,2,0,1,3
"COG2844",7,6,5,4,6,1,5,4,6,4
"COG2845",0,0,0,0,0,0,2,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,1,0,1,2,1,2,1,3
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",2,6,1,8,7,3,7,1,4,4
"COG2850",2,0,0,0,1,1,0,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",2,4,1,4,1,4,1,2,2,4
"COG2854",2,2,2,5,4,1,2,3,3,0
"COG2855",1,2,3,2,1,1,1,2,2,3
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",5,7,5,7,4,3,5,1,5,7
"COG2859",0,0,1,0,0,2,0,0,2,0
"COG2860",1,0,1,0,0,0,1,2,0,0
"COG2861",2,0,0,1,0,0,1,1,0,0
"COG2862",0,0,1,0,0,2,0,0,2,1
"COG2863",0,0,0,1,0,1,0,1,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,1,0,1,0,1,0,0
"COG2866",2,2,4,9,6,1,3,2,4,2
"COG2867",2,1,3,1,1,1,0,0,1,2
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,0,0,1,5,1,1,3,2
"COG2870",11,6,2,5,8,5,9,26,6,2
"COG2871",1,0,3,2,3,4,3,1,5,4
"COG2872",0,2,0,1,2,0,1,0,1,0
"COG2873",4,10,7,6,5,16,3,1,7,14
"COG2874",0,0,0,1,0,0,0,0,0,0
"COG2875",0,3,2,1,1,4,2,0,0,0
"COG2876",2,0,0,1,1,2,2,0,3,0
"COG2877",2,0,6,1,0,4,5,3,9,9
"COG2878",0,0,0,1,1,0,0,0,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,0,1,2,1,4,1,0,4,1
"COG2885",16,4,5,6,4,3,7,10,10,8
"COG2887",13,1,3,3,4,2,3,1,2,2
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",3,7,6,4,5,4,7,2,4,7
"COG2891",0,0,0,0,0,0,0,1,0,0
"COG2893",0,0,0,0,0,0,0,0,1,0
"COG2894",1,0,1,0,1,3,0,0,0,1
"COG2895",2,0,0,1,1,1,1,5,3,1
"COG2896",1,3,3,15,5,4,6,0,7,5
"COG2897",2,5,5,2,2,2,5,1,7,2
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",1,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2902",11,0,0,3,3,0,2,3,0,0
"COG2904",0,1,1,0,3,2,0,0,1,1
"COG2905",4,1,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,10,2,1,1,3,1,0,5,5
"COG2908",5,1,2,4,5,4,1,1,2,0
"COG2909",2,0,0,0,1,1,0,3,0,0
"COG2910",0,0,0,0,0,0,1,0,0,0
"COG2911",10,0,1,1,1,0,1,3,0,0
"COG2912",0,0,0,0,2,0,1,0,0,0
"COG2913",2,1,0,0,1,0,0,0,2,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,2,3,1,2,2,5,1,1,1
"COG2918",2,1,4,4,0,1,0,2,4,2
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,2,0,0,0,1,0
"COG2921",0,0,0,0,1,0,0,0,1,0
"COG2922",0,0,0,1,2,0,0,1,0,0
"COG2923",0,1,0,0,0,0,1,0,0,0
"COG2924",0,1,0,0,1,0,0,1,0,0
"COG2925",4,2,10,7,5,5,6,2,6,7
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,1,0,0,0,1
"COG2928",0,0,6,2,3,2,3,1,0,4
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,0,0,0,0,0
"COG2931",4,6,8,5,6,6,9,14,4,12
"COG2932",3,0,0,0,0,0,0,0,0,0
"COG2933",1,0,0,0,1,0,1,0,0,0
"COG2935",3,1,0,0,2,1,1,1,2,1
"COG2936",0,3,11,5,3,4,7,3,3,3
"COG2937",0,1,1,1,1,3,1,3,2,1
"COG2938",0,0,0,0,1,1,0,0,0,0
"COG2939",0,1,1,2,0,2,2,2,3,2
"COG2940",1,2,1,1,1,2,2,1,5,2
"COG2941",0,1,0,0,1,2,2,1,4,2
"COG2942",2,0,0,0,0,0,1,0,0,0
"COG2943",3,1,0,0,0,1,1,0,0,0
"COG2944",0,0,0,0,0,0,0,1,0,0
"COG2945",2,2,4,1,3,4,0,1,3,5
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,1,0,3,1,2,0,0,2
"COG2948",6,0,0,0,0,0,0,1,0,0
"COG2949",0,0,0,0,0,1,0,0,0,0
"COG2951",6,4,2,1,4,5,4,0,4,3
"COG2954",0,0,0,1,2,2,0,0,1,0
"COG2956",0,2,0,1,2,0,2,0,0,0
"COG2957",2,3,3,5,2,2,1,1,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,1,0,0,0,1,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,1,0,2,0,2,1,4,2
"COG2963",0,0,0,3,0,0,0,6,0,0
"COG2964",0,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,0,0
"COG2967",0,2,0,2,2,1,4,1,0,1
"COG2968",4,1,0,0,0,0,1,0,0,0
"COG2969",0,0,1,0,0,1,0,0,2,0
"COG2971",0,0,0,1,0,0,0,1,0,0
"COG2972",6,0,0,0,0,0,0,6,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,1,0,2,0,0,0,0,1,0
"COG2977",1,0,0,0,0,0,1,0,0,0
"COG2978",2,0,0,0,0,1,0,2,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",2,0,0,3,0,0,0,0,1,0
"COG2983",0,2,0,1,0,0,0,2,1,0
"COG2984",0,0,0,0,0,0,0,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",3,1,1,3,3,1,3,1,1,2
"COG2987",1,0,5,1,4,0,3,0,3,0
"COG2988",1,0,3,0,1,2,0,1,0,1
"COG2989",3,0,0,0,1,1,1,4,0,0
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,4,4,1,2,9,2,10,0,4
"COG2993",0,1,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,4,0,0
"COG2995",1,0,0,0,0,0,1,0,0,0
"COG2996",0,0,1,1,0,0,0,1,0,0
"COG2998",1,2,0,0,1,1,0,0,1,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",5,7,6,5,3,7,3,5,6,3
"COG3001",3,0,1,1,2,2,0,2,1,2
"COG3002",0,0,0,0,0,0,0,0,0,0
"COG3004",3,6,2,0,1,6,5,4,3,5
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,1,0,0,1,0,0,1
"COG3008",1,0,0,1,1,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,2,0,1
"COG3011",1,0,3,0,0,3,0,2,0,1
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,1,0,0,0,0,0
"COG3017",1,0,0,0,0,0,1,0,0,0
"COG3018",0,0,0,0,0,0,1,0,0,0
"COG3019",1,0,0,1,2,1,0,0,0,0
"COG3021",2,0,0,0,0,0,0,0,0,1
"COG3022",0,5,3,2,4,1,1,1,2,1
"COG3023",6,1,3,4,5,2,2,9,1,6
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",0,0,0,0,0,0,1,1,0,0
"COG3026",0,0,1,1,0,0,0,1,0,0
"COG3027",0,0,1,1,0,2,1,0,1,2
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,3,1,1,1,3,3,1,1,2
"COG3031",1,0,0,0,1,0,0,0,0,0
"COG3033",0,3,0,1,0,0,0,0,0,0
"COG3034",0,0,0,1,1,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,1,2,1,2,0,0,0,0,0
"COG3039",0,0,0,5,0,0,0,2,0,0
"COG3040",0,0,0,0,0,0,1,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,1,0,2,0,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3046",3,8,13,0,7,7,0,5,4,11
"COG3047",1,0,0,1,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,1,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,1,1,0,0,0,2
"COG3068",0,0,1,1,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,1,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",2,0,1,1,1,0,1,0,0,1
"COG3072",0,0,0,0,0,1,1,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",2,4,2,3,4,1,0,1,1,5
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,0,0,1,1,0,0,1,1
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,0,0,0,0,0,0,0
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,0,0,0,0
"COG3104",2,3,2,1,1,8,3,0,3,2
"COG3105",1,0,0,0,0,0,0,1,0,0
"COG3106",1,0,0,0,0,0,0,1,0,0
"COG3107",2,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,2,2,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,0,0,0,1,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,1,0,0,1,0,0
"COG3118",7,1,0,0,3,0,1,2,1,0
"COG3119",3,18,40,41,39,36,40,7,29,26
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,2,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,2,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",3,0,0,0,0,0,0,0,0,0
"COG3127",1,4,0,5,4,12,4,3,5,8
"COG3128",13,0,1,0,0,2,0,30,0,1
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,1,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,1,0,0
"COG3138",3,0,0,1,0,0,0,2,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,0,0,1,0,0,0
"COG3143",1,0,0,0,0,1,0,2,0,0
"COG3144",0,0,1,0,0,0,0,0,0,0
"COG3145",1,0,2,1,1,0,0,0,0,0
"COG3146",4,2,3,1,3,5,2,2,0,2
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,2,0,0
"COG3150",1,0,0,0,2,1,0,0,0,1
"COG3151",0,0,1,0,0,0,0,0,1,0
"COG3152",0,2,1,0,0,2,1,0,0,1
"COG3153",1,0,0,0,0,0,0,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,1,0,0,1,0,0,0
"COG3156",2,1,0,0,1,1,1,0,3,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,0,0,0,0,0,0,0
"COG3159",3,3,2,0,0,1,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",2,0,0,1,0,0,0,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,0,0,3,1,2,3,3,1
"COG3165",1,1,0,0,0,0,0,0,0,0
"COG3166",2,0,0,0,1,0,1,0,0,0
"COG3167",0,0,0,0,0,0,0,0,0,1
"COG3168",0,0,0,0,1,0,0,0,0,0
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",2,1,1,2,0,0,2,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,1,0,1,1
"COG3173",8,5,5,7,5,7,2,2,3,6
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",0,2,1,1,0,4,0,1,4,2
"COG3176",3,1,1,0,3,2,1,1,0,1
"COG3177",3,0,0,0,2,0,0,1,0,0
"COG3178",1,1,2,0,0,1,1,1,4,4
"COG3179",2,0,0,0,0,0,0,4,0,0
"COG3180",1,1,1,0,1,2,0,0,1,1
"COG3181",2,4,3,2,3,4,5,1,4,0
"COG3182",12,1,1,1,0,0,0,5,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,1,0,0,1,3,2,0
"COG3186",0,0,3,2,2,0,1,0,2,1
"COG3187",0,0,0,0,0,0,0,2,0,0
"COG3188",2,0,0,0,0,0,0,2,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,4,1,0,0,0,2,0,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,1,1,1,0
"COG3194",0,0,0,1,1,0,0,0,1,0
"COG3195",1,0,3,2,1,1,1,2,2,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,3,0,1,2,0,0,0,1,0
"COG3200",4,3,5,6,2,5,3,1,4,2
"COG3201",0,2,2,0,1,1,1,1,1,0
"COG3202",1,2,3,1,2,2,0,0,6,0
"COG3203",0,0,0,0,0,0,0,0,1,0
"COG3204",1,0,0,0,2,1,0,1,1,2
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",5,4,3,4,1,2,4,2,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",2,0,1,0,0,1,1,2,0,0
"COG3210",2,1,2,2,0,1,0,1,1,0
"COG3211",1,1,1,2,5,1,1,0,0,0
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",4,0,0,0,2,0,0,0,0,0
"COG3214",3,0,0,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,2,0,0,1,0,0,0,2
"COG3217",0,1,2,2,2,0,0,0,3,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,1,1,0,0,0,0,0,0
"COG3220",1,0,0,0,1,0,0,0,0,0
"COG3221",1,2,2,5,3,3,4,0,5,5
"COG3222",0,1,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,2,0,3,1,8,0,5,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,0,1,0,0,3,0,0,0
"COG3228",2,0,0,0,0,0,0,1,1,1
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,2,0
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0
"COG3239",5,0,4,1,5,10,2,5,4,9
"COG3240",0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,0,1,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",7,0,1,5,5,0,2,2,0,0
"COG3245",0,0,0,0,0,0,0,0,0,0
"COG3246",2,2,1,0,3,3,2,0,3,3
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,1,0,0
"COG3249",1,0,1,1,0,0,0,1,0,0
"COG3250",0,2,3,3,3,7,5,4,4,1
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,1,0,0,0,0,0,0,0
"COG3253",0,0,0,1,1,0,1,0,0,0
"COG3254",0,1,0,0,0,0,0,0,0,0
"COG3255",0,0,0,1,0,0,0,0,1,1
"COG3256",1,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,2,0,0,0,0,0,0
"COG3263",2,0,0,0,2,1,5,5,1,0
"COG3264",6,2,4,2,2,0,3,1,2,1
"COG3265",0,0,0,0,1,0,0,0,1,0
"COG3266",1,0,0,0,0,0,0,1,0,0
"COG3267",3,2,0,1,2,1,0,1,0,1
"COG3268",4,1,0,1,1,2,2,0,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,0,1,0,0,1,0,0
"COG3273",0,1,0,0,1,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,0,1,2,1,0
"COG3276",0,2,4,5,3,1,6,1,3,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,1,0,0,0,0,2,0,1,0
"COG3279",4,0,0,2,0,0,1,7,0,1
"COG3280",0,0,0,0,0,0,1,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0
