"","X32_SUR_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,1
"COG2407",2,1,0,0,1,0,1,1,0,0
"COG2409",0,0,2,1,2,0,1,2,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,4,1,0,0,1,0,1,2,1
"COG2421",0,0,1,0,0,0,0,0,3,0
"COG2423",0,3,2,2,0,0,0,2,5,0
"COG2425",0,0,1,0,0,0,0,0,0,0
"COG2426",0,0,0,0,1,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,1,0,1,0,1,1,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,1,1,1,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,0,0,0,1,0,0,2,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,5,1,0,0,1,3,0,0
"COG2512",0,3,0,0,0,0,0,3,1,4
"COG2513",2,11,3,7,5,3,5,0,6,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,2,3,0,0,0,3,0
"COG2516",0,0,0,1,0,0,0,1,0,0
"COG2518",4,6,1,2,5,5,5,2,0,3
"COG2519",0,1,0,0,0,2,0,1,1,0
"COG2520",1,1,2,1,0,1,0,1,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1
"COG2603",3,1,0,1,2,0,6,1,0,0
"COG2604",0,2,1,0,0,0,0,0,4,1
"COG2605",1,2,5,3,5,3,3,3,0,3
"COG2606",0,6,1,2,1,2,0,2,2,2
"COG2607",1,0,0,0,1,1,1,2,1,1
"COG2608",0,1,0,0,0,0,0,0,0,0
"COG2609",8,15,18,8,6,6,16,17,16,6
"COG2610",0,2,0,3,0,2,1,0,3,7
"COG2703",0,1,1,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,3,0,0,1,0,0,1,0,0
"COG2710",8,0,1,3,3,3,8,0,0,0
"COG2715",0,0,0,0,0,0,0,0,1,1
"COG2716",0,0,0,0,0,0,0,0,1,2
"COG2717",1,0,0,0,0,1,0,0,1,0
"COG2718",0,0,0,0,1,0,0,0,3,1
"COG2719",0,0,0,0,0,0,0,0,1,2
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",4,2,3,2,5,5,8,2,4,2
"COG2723",6,0,3,1,3,4,6,1,3,8
"COG2730",5,0,0,6,0,1,3,1,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,0
"COG2738",0,1,0,0,0,2,1,3,0,0
"COG2740",0,0,0,0,1,0,0,1,0,0
"COG2746",0,0,0,0,0,2,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1,1,1,2,4,0,3,2,1,2
"COG2759",5,6,9,11,5,3,5,2,1,2
"COG2761",0,1,0,0,0,1,0,0,2,0
"COG2764",0,1,0,0,1,0,0,0,0,1
"COG2766",0,0,2,0,2,0,0,0,0,7
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,0,0,0,2,1,3,1
"COG2801",1,5,1,0,5,0,0,1,24,28
"COG2802",4,0,3,3,1,4,3,3,6,1
"COG2804",5,9,5,1,7,3,7,7,11,16
"COG2805",4,6,4,3,0,3,2,3,2,4
"COG2807",0,0,0,0,1,0,0,0,0,0
"COG2808",0,2,0,0,0,0,0,0,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",15,8,16,12,12,11,8,5,10,6
"COG2813",0,0,0,0,0,1,0,0,4,2
"COG2814",0,1,0,0,1,0,0,0,0,2
"COG2815",1,0,2,0,0,0,1,1,2,1
"COG2816",0,1,1,1,0,2,5,1,0,1
"COG2818",0,3,1,0,0,0,0,0,4,0
"COG2819",0,0,1,2,2,0,0,0,2,1
"COG2820",0,0,0,0,1,1,2,2,1,0
"COG2821",0,2,0,0,0,0,1,0,0,2
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",4,0,2,7,3,0,3,3,0,1
"COG2824",0,0,0,0,1,0,0,0,0,1
"COG2825",0,0,0,0,0,0,1,0,0,0
"COG2826",0,2,0,0,1,0,2,0,1,1
"COG2827",0,1,0,0,0,0,1,0,1,2
"COG2828",0,1,0,0,0,1,0,0,3,0
"COG2829",0,0,0,0,0,0,0,0,1,1
"COG2831",0,0,0,1,0,0,1,0,2,1
"COG2832",0,0,0,0,0,0,0,1,1,0
"COG2833",0,1,0,0,0,0,0,0,0,2
"COG2834",0,2,0,1,0,0,0,0,0,1
"COG2835",0,0,1,0,1,0,0,1,1,1
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,0,1,0
"COG2838",0,3,0,0,2,0,3,1,1,3
"COG2839",0,0,0,0,1,0,0,0,1,0
"COG2840",3,0,0,0,0,0,0,0,0,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",1,1,2,1,1,0,0,1,2,1
"COG2844",7,8,6,4,6,1,6,1,9,3
"COG2845",0,2,0,0,0,0,0,1,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,0,0,0,3,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",4,9,8,3,2,7,0,5,14,4
"COG2850",0,0,0,0,1,0,0,1,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0
"COG2853",1,0,3,1,3,2,1,2,1,0
"COG2854",1,1,1,1,3,5,0,2,1,2
"COG2855",1,0,3,2,1,3,3,4,1,0
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",5,2,9,8,4,4,4,6,1,2
"COG2859",1,0,0,0,0,0,1,1,0,0
"COG2860",0,2,0,0,0,0,0,0,0,1
"COG2861",0,0,0,0,0,0,0,1,0,2
"COG2862",0,1,0,0,0,0,0,0,0,1
"COG2863",0,0,1,2,1,0,2,1,0,3
"COG2864",0,2,0,0,1,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,2,0
"COG2866",1,3,6,5,3,2,4,6,2,9
"COG2867",0,2,1,2,1,1,3,1,3,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,2,1,0,6,1,2,0,2
"COG2870",9,4,13,3,9,5,7,11,2,3
"COG2871",0,0,4,3,1,3,4,2,4,3
"COG2872",0,2,1,1,0,1,2,1,0,0
"COG2873",14,5,8,12,9,10,9,5,9,5
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",5,2,0,4,1,1,1,0,0,1
"COG2876",1,1,2,3,0,0,4,0,1,0
"COG2877",0,2,4,3,4,7,6,1,3,4
"COG2878",0,0,0,0,0,0,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,2,0,0,0,0,1,4,3
"COG2885",0,2,3,5,3,10,9,7,9,10
"COG2887",1,8,2,3,1,1,2,1,1,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",6,5,8,4,2,5,7,7,5,9
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",1,0,0,0,0,0,0,0,0,0
"COG2894",1,1,1,3,2,0,2,0,1,1
"COG2895",0,1,2,1,0,2,3,0,3,1
"COG2896",2,3,1,4,0,2,6,6,2,2
"COG2897",0,7,4,4,1,3,3,0,6,8
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,1,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,0,0,1,0,0,0
"COG2902",0,5,1,0,1,0,0,1,1,4
"COG2904",0,0,0,0,1,1,2,0,0,0
"COG2905",0,0,0,0,0,0,0,1,2,4
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",2,2,6,10,6,6,6,3,7,2
"COG2908",2,0,1,4,1,4,2,4,3,0
"COG2909",0,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,0,0,2,0,0,0,10,2
"COG2912",0,3,0,0,0,0,0,0,0,3
"COG2913",0,0,0,0,0,0,1,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,1,2,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",1,1,3,2,5,2,3,2,1,1
"COG2918",2,1,3,3,1,2,5,1,4,2
"COG2919",0,0,0,0,1,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,1,0,0,0,1,0
"COG2922",0,1,0,0,0,0,0,1,1,1
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,1,0,0,0,0,0,2,1,0
"COG2925",3,3,6,9,6,6,14,4,6,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,1,1,1,0,0,0
"COG2928",5,2,2,1,4,4,1,0,2,0
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2930",0,0,0,0,0,1,1,0,1,0
"COG2931",2,3,8,9,11,8,5,7,7,13
"COG2932",0,0,0,0,0,0,0,0,0,1
"COG2933",0,1,0,1,0,0,0,0,4,1
"COG2935",0,2,1,1,0,0,0,0,0,2
"COG2936",2,6,6,11,3,3,6,11,6,4
"COG2937",0,2,0,2,4,1,0,0,4,3
"COG2938",0,0,0,0,1,0,0,2,0,1
"COG2939",1,1,0,0,2,0,3,0,2,2
"COG2940",0,0,0,2,0,1,5,1,0,1
"COG2941",2,0,1,2,1,1,1,2,1,2
"COG2942",1,0,0,0,0,0,1,0,0,0
"COG2943",0,0,0,0,0,0,0,0,4,2
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2945",2,2,1,2,4,1,1,0,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",3,2,2,4,2,0,2,0,0,4
"COG2948",0,2,0,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,1,0,5,7,3,4,4,4,4
"COG2954",0,0,2,2,0,0,1,0,0,0
"COG2956",0,0,2,0,1,0,0,2,2,1
"COG2957",1,2,1,3,1,4,2,4,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,2
"COG2960",0,0,0,1,1,0,0,0,1,1
"COG2961",1,1,1,0,2,0,0,0,0,1
"COG2962",2,1,2,3,2,5,4,1,2,1
"COG2963",0,1,0,0,1,0,0,1,5,2
"COG2964",0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,1,3
"COG2967",0,0,0,0,1,0,0,1,3,3
"COG2968",0,0,0,0,0,0,0,0,0,3
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,1
"COG2972",0,2,0,1,0,0,0,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,1
"COG2975",0,0,1,0,2,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,2
"COG2977",1,0,0,0,0,0,0,0,0,1
"COG2978",0,0,0,0,0,0,0,0,2,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,1,0
"COG2981",0,0,0,0,0,0,1,0,1,2
"COG2982",0,0,0,0,0,0,0,2,0,3
"COG2983",0,1,0,0,1,0,0,0,2,0
"COG2984",0,0,0,0,0,0,0,0,0,2
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",4,3,2,3,0,2,1,2,2,3
"COG2987",0,2,1,2,2,1,1,7,1,5
"COG2988",4,1,0,2,2,0,1,0,1,2
"COG2989",0,2,0,0,0,0,1,0,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",0,2,2,2,4,1,2,3,1,3
"COG2993",0,0,0,1,0,0,0,1,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,2
"COG2996",0,0,0,0,0,2,0,1,1,3
"COG2998",3,2,0,1,0,1,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",2,8,3,7,7,4,9,6,8,7
"COG3001",2,0,0,0,4,0,1,2,1,0
"COG3002",0,0,0,0,0,0,0,0,0,1
"COG3004",3,1,2,3,0,3,2,6,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,3,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",0,0,1,0,0,1,0,0,0,0
"COG3011",5,1,1,0,2,1,0,0,2,1
"COG3012",0,1,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,1,1
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,3,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,0,1,0,0,0,0,0,0
"COG3022",1,0,2,2,2,1,3,1,1,1
"COG3023",5,0,1,3,4,5,1,3,1,2
"COG3024",0,0,0,1,1,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,2,2
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",1,1,2,1,1,0,1,2,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,2,0,1,1,3,1
"COG3031",0,1,0,0,0,0,0,0,1,2
"COG3033",0,0,0,0,0,0,1,0,0,0
"COG3034",0,0,0,1,0,0,0,1,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",1,1,0,1,1,1,1,1,1,0
"COG3039",0,2,1,0,0,0,0,0,2,2
"COG3040",1,0,1,0,0,0,0,1,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,1,0,0,0,0,0,2
"COG3046",17,2,7,15,8,7,5,2,3,1
"COG3047",0,0,0,1,1,0,0,0,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,0,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,2,1
"COG3064",0,0,0,0,0,0,0,0,3,1
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,1,2,1,0,2,2
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,0,0,0,0,1,0
"COG3072",0,1,0,0,0,0,0,0,2,1
"COG3073",0,0,0,0,0,0,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,1,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,1,0,1,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0
"COG3088",2,3,3,4,1,2,2,2,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,0,2,0,0,1,1,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,0,0,0,1
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,0,0,1
"COG3104",2,0,2,9,1,3,2,3,1,1
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,3
"COG3107",1,0,0,0,0,0,0,1,0,2
"COG3108",0,0,0,2,1,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,0,0,1,0,0,2,1
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,3,0
"COG3118",0,1,1,1,0,3,0,1,1,1
"COG3119",19,46,21,35,21,48,34,26,38,11
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,2,2
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",3,3,5,3,5,5,4,0,8,6
"COG3128",4,0,5,1,4,3,2,2,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,2,0,0,0,0,3
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,1,0,1,2
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",1,0,0,0,1,0,1,0,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,1,1
"COG3145",1,0,0,1,0,2,0,1,2,2
"COG3146",7,2,3,4,3,1,2,1,1,3
"COG3147",0,1,0,0,0,0,0,0,0,1
"COG3148",0,0,1,0,1,0,0,0,3,2
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,0,1,0,3,0,0,0
"COG3151",0,0,0,0,0,0,0,0,1,1
"COG3152",1,1,2,1,0,1,1,2,0,2
"COG3153",0,1,0,1,0,0,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,2,0
"COG3155",1,0,0,0,1,0,0,0,2,2
"COG3156",0,0,1,3,1,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,1,0,0,0,0,0,0,0
"COG3159",0,3,0,0,0,0,1,0,2,1
"COG3160",0,0,0,0,0,0,0,0,2,0
"COG3161",0,0,0,1,0,0,0,0,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,1,3,2,1,0,0,5,3
"COG3165",0,0,0,0,2,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,1,1,1
"COG3168",0,0,0,0,0,0,0,0,1,3
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,1,0,0,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,4,1,0,0
"COG3173",2,2,9,6,2,4,5,4,5,4
"COG3174",0,0,0,0,1,0,0,0,0,0
"COG3175",3,0,1,1,4,1,2,3,1,2
"COG3176",3,3,1,5,3,4,4,2,3,2
"COG3177",0,0,0,0,1,0,0,0,4,1
"COG3178",5,0,3,3,1,4,1,4,2,0
"COG3179",0,0,0,0,1,0,1,0,1,0
"COG3180",3,0,1,5,3,1,0,2,2,0
"COG3181",2,10,3,4,2,0,4,4,2,4
"COG3182",0,1,0,0,0,0,0,1,9,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,1,0,2,1,0,4,4,1
"COG3186",1,2,0,1,0,1,1,2,3,1
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,1,0,0,1,0,1,2
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,2,0,0,1,1,2,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,1,0
"COG3194",1,1,3,0,0,0,2,0,2,0
"COG3195",0,1,3,1,0,0,1,3,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,4,2,3,0,1,2,1,1
"COG3200",7,4,4,8,4,9,4,3,7,2
"COG3201",0,1,0,0,0,0,0,1,2,0
"COG3202",1,2,2,2,0,2,2,2,2,0
"COG3203",0,0,0,0,0,1,1,0,0,0
"COG3204",1,0,1,3,1,2,1,2,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",0,0,0,2,1,2,1,3,12,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",1,1,0,0,0,0,0,0,2,8
"COG3210",1,2,0,0,0,1,2,0,0,2
"COG3211",1,2,1,2,0,0,0,1,7,2
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,3,0
"COG3214",0,0,2,0,0,0,0,0,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,1,0,2,0,1,2,3,1
"COG3217",0,0,0,0,1,3,1,1,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,1,1
"COG3221",7,4,1,4,5,0,3,3,5,8
"COG3222",0,0,0,3,0,1,1,0,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,8,1,3,1,1,6,4,3,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,1,0,0,1,0,0,1,1,0
"COG3230",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,2,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,0,0,0,0,1,1,0,0
"COG3239",9,4,3,5,8,9,6,1,0,2
"COG3240",0,0,0,0,0,0,0,0,1,0
"COG3241",0,0,0,0,0,2,0,1,2,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,0,0,1,0,0,0,3,3
"COG3245",0,1,0,0,0,0,0,0,1,0
"COG3246",1,2,3,2,1,5,4,6,1,0
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3249",0,0,0,1,0,0,0,0,0,0
"COG3250",3,8,2,7,4,6,7,4,11,6
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,1,1,0,0
"COG3253",0,1,0,0,0,0,0,1,0,2
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",2,0,0,0,0,1,0,1,0,1
"COG3256",0,0,0,0,0,0,1,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,4,2,0,1,0,0,0,3,2
"COG3264",0,0,1,0,1,2,1,1,3,3
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,0,0,0,1,1,3,4,2
"COG3268",2,1,3,1,1,7,3,0,1,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,1,0,0,1,0,1,0
"COG3273",0,0,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,0,0,1,2
"COG3276",3,5,3,1,2,1,2,6,4,6
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,1,0,1,0,1,0,2,2
"COG3279",0,1,0,0,1,0,1,0,1,2
"COG3280",0,1,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
