"","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X110_MES_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG3732",8,18,1,5,3,22
"COG3733",38,35,15,18,20,22
"COG3734",23,3,8,6,20,26
"COG3735",4,3,70,6,10,29
"COG3736",0,0,0,0,0,2
"COG3737",5,6,1,2,4,1
"COG3738",0,3,8,1,1,1
"COG3739",2,0,1,2,1,3
"COG3740",4,9,2,3,5,12
"COG3741",25,30,68,46,37,19
"COG3742",0,0,0,1,0,0
"COG3743",26,16,7,25,23,60
"COG3744",0,0,0,0,6,6
"COG3745",1,0,7,4,4,1
"COG3746",15,16,21,19,26,15
"COG3747",0,0,1,0,0,0
"COG3748",220,220,118,238,196,164
"COG3749",4,2,19,10,10,7
"COG3750",4,1,0,1,7,8
"COG3751",45,47,76,46,29,48
"COG3752",120,161,41,98,144,113
"COG3753",0,0,0,0,0,0
"COG3754",6,7,4,7,21,20
"COG3755",1,0,0,1,0,0
"COG3756",0,2,1,1,2,0
"COG3757",4,0,11,4,7,1
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,1,0,0
"COG3760",9,14,14,23,29,15
"COG3761",51,46,13,26,55,33
"COG3762",1,1,43,5,1,1
"COG3764",48,56,3,27,15,41
"COG3765",0,5,4,5,0,2
"COG3766",1,0,7,1,8,14
"COG3768",0,0,22,6,1,7
"COG3769",118,72,20,19,116,61
"COG3770",9,1,1,6,7,13
"COG3771",0,0,0,0,0,1
"COG3772",16,6,3,2,9,30
"COG3773",104,31,69,49,43,106
"COG3774",22,23,5,8,23,26
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",32,8,6,31,68,34
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,1,17,8,4,9
"COG3782",1,0,16,5,6,1
"COG3783",0,0,6,0,0,0
"COG3784",0,0,8,1,1,1
"COG3785",77,93,34,55,95,69
"COG3786",64,81,16,41,79,13
"COG3787",4,2,0,6,0,0
"COG3788",16,7,18,6,18,20
"COG3789",0,0,5,0,0,10
"COG3791",100,79,75,179,199,131
"COG3793",0,0,0,0,0,0
"COG3794",170,146,105,114,105,126
"COG3795",0,0,3,1,1,0
"COG3797",0,0,3,2,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",205,197,37,128,179,119
"COG3801",0,0,0,0,0,0
"COG3802",1,5,3,11,0,0
"COG3803",65,41,66,56,48,58
"COG3804",2,21,7,8,0,7
"COG3805",2,0,1,0,1,1
"COG3806",23,18,36,18,32,76
"COG3807",89,72,24,58,96,32
"COG3808",594,805,519,737,699,663
"COG3809",0,0,1,1,0,0
"COG3811",0,0,0,0,1,0
"COG3812",6,2,2,6,14,8
"COG3813",0,0,2,0,6,4
"COG3814",17,9,3,8,29,13
"COG3815",1,7,0,12,2,3
"COG3816",40,34,20,25,69,58
"COG3817",0,0,0,0,0,0
"COG3818",38,57,9,46,37,27
"COG3819",0,0,0,0,0,0
"COG3820",112,109,20,68,134,73
"COG3821",2,0,7,4,5,1
"COG3822",6,8,4,11,15,12
"COG3823",26,42,19,55,36,22
"COG3824",1,3,8,2,1,0
"COG3825",52,47,40,89,123,108
"COG3826",0,0,0,0,1,0
"COG3827",0,0,1,1,3,0
"COG3828",32,32,27,46,65,58
"COG3829",1,5,71,17,1,2
"COG3830",5,11,36,33,19,26
"COG3831",0,0,0,0,0,0
"COG3832",1,0,9,1,6,12
"COG3833",36,18,2,17,11,31
"COG3835",2,0,8,0,0,0
"COG3836",192,253,65,150,156,133
"COG3837",3,0,18,5,6,6
"COG3838",1,1,1,0,3,0
"COG3839",719,529,232,496,718,581
"COG3840",17,9,0,4,7,6
"COG3842",722,676,311,658,645,527
"COG3843",1,1,9,8,9,9
"COG3844",42,53,80,93,55,81
"COG3845",346,356,183,192,123,128
"COG3846",3,1,7,3,3,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,2,1,4
"COG3850",4,5,7,15,6,1
"COG3851",1,0,8,0,0,0
"COG3852",49,33,34,66,116,80
"COG3853",1,1,4,2,0,1
"COG3854",2,33,11,17,20,17
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",3,2,2,6,0,0
"COG3858",10,44,33,36,13,12
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",73,36,7,44,46,124
"COG3865",2,0,3,3,1,3
"COG3866",0,0,2,1,1,5
"COG3867",5,13,0,5,4,3
"COG3868",3,0,15,1,0,0
"COG3869",1,1,1,4,6,6
"COG3870",0,1,0,0,0,0
"COG3871",1,0,10,4,0,20
"COG3872",26,68,37,42,12,28
"COG3874",0,0,0,1,0,0
"COG3875",7,59,121,62,3,2
"COG3876",32,94,93,129,78,68
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,2,2
"COG3882",10,60,154,95,31,5
"COG3883",1,1,0,0,0,0
"COG3884",2,1,5,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",10,5,24,7,3,27
"COG3887",0,0,0,0,0,0
"COG3889",0,74,288,108,0,3
"COG3890",0,0,0,0,0,0
"COG3892",46,33,24,20,23,38
"COG3893",41,31,43,36,62,54
"COG3894",35,57,40,96,34,38
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,6,4
"COG3897",3,2,2,0,4,3
"COG3898",46,18,26,23,80,37
"COG3899",0,21,16,18,5,0
"COG3900",0,0,0,0,0,0
"COG3901",8,21,36,18,22,65
"COG3903",0,0,0,2,0,4
"COG3904",1,0,0,0,3,2
"COG3905",0,0,0,0,0,0
"COG3907",3,6,13,20,0,0
"COG3908",31,30,7,11,27,12
"COG3909",47,38,11,11,47,34
"COG3910",2,1,0,0,0,0
"COG3911",6,5,6,15,14,10
"COG3913",0,0,6,0,0,0
"COG3914",182,204,85,147,136,62
"COG3915",0,0,4,0,0,0
"COG3916",1,0,0,0,1,2
"COG3917",269,248,62,151,296,145
"COG3918",0,0,0,0,0,0
"COG3919",2,2,3,2,4,3
"COG3920",16,16,59,54,13,16
"COG3921",6,1,8,1,2,2
"COG3923",0,0,0,0,0,0
"COG3926",11,21,9,13,8,31
"COG3930",3,10,22,13,3,8
"COG3931",12,18,39,32,18,16
"COG3932",2,0,23,2,6,16
"COG3934",0,2,47,8,0,3
"COG3935",0,2,1,2,0,2
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,4,3
"COG3938",45,46,75,91,28,44
"COG3940",1,0,40,5,2,3
"COG3941",7,3,1,0,1,8
"COG3942",1,0,4,1,0,0
"COG3943",1,0,6,2,2,0
"COG3944",1,0,0,0,0,0
"COG3945",2,25,69,51,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,1,30,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",1,9,6,13,0,2
"COG3950",0,0,9,1,2,3
"COG3951",8,2,22,11,9,30
"COG3952",17,2,1,8,14,5
"COG3953",0,0,0,0,0,0
"COG3954",104,8,29,41,36,78
"COG3955",0,1,0,0,0,0
"COG3956",48,34,51,25,4,4
"COG3957",6,1,15,12,6,44
"COG3958",71,128,171,161,91,87
"COG3959",80,181,189,162,86,77
"COG3960",1,0,2,0,0,0
"COG3961",0,1,1,3,1,2
"COG3962",312,226,68,128,221,244
"COG3963",1,14,3,25,3,5
"COG3964",6,6,5,24,6,17
"COG3965",0,0,3,2,1,5
"COG3967",0,1,2,0,2,0
"COG3968",3,5,18,13,30,14
"COG3969",2,1,1,1,0,0
"COG3970",19,31,6,17,23,4
"COG3971",127,109,46,72,189,187
"COG3972",1,0,4,1,1,0
"COG3973",15,19,37,74,0,3
"COG3975",25,20,71,44,34,95
"COG3976",0,0,0,0,0,0
"COG3977",2,5,11,30,5,8
"COG3978",0,0,3,0,0,0
"COG3979",67,204,157,72,22,74
"COG3980",14,27,115,48,24,35
"COG3981",0,3,35,0,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,0,0
"COG4021",0,0,2,0,0,0
"COG4032",41,61,44,53,46,29
"COG4034",0,4,0,0,0,0
"COG4043",0,0,13,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,35,169,48,0,1
"COG4063",0,0,0,0,0,0
"COG4067",23,30,52,30,51,45
"COG4083",8,8,1,18,0,19
"COG4085",0,0,1,7,1,0
"COG4087",0,0,0,1,0,0
"COG4088",0,0,0,0,0,0
"COG4091",110,73,24,41,84,87
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,1,1
"COG4094",37,4,8,31,33,50
"COG4095",4,10,2,10,13,10
"COG4096",44,25,90,54,43,92
"COG4097",4,0,2,0,0,0
"COG4099",13,31,33,66,40,38
"COG4100",126,11,0,13,22,63
"COG4101",10,14,5,7,11,16
"COG4102",106,162,57,146,179,133
"COG4103",40,38,21,28,36,37
"COG4104",5,0,5,1,6,2
"COG4105",217,215,159,200,262,166
"COG4106",2,10,1,5,2,2
"COG4107",3,0,1,1,108,18
"COG4108",194,51,140,112,136,179
"COG4110",1,0,1,0,2,2
"COG4111",0,1,5,0,5,0
"COG4112",0,0,0,0,0,6
"COG4113",0,0,0,0,0,0
"COG4114",0,0,2,0,0,0
"COG4115",0,0,1,4,4,10
"COG4117",1,0,1,2,0,0
"COG4118",1,0,1,1,1,0
"COG4119",0,1,0,0,0,1
"COG4120",1,0,2,0,0,0
"COG4121",96,42,78,42,104,95
"COG4122",81,90,70,136,147,82
"COG4123",22,21,28,20,43,41
"COG4124",2,1,18,3,1,1
"COG4125",0,0,1,0,0,0
"COG4126",30,16,29,54,52,24
"COG4127",0,4,5,6,2,4
"COG4128",0,0,8,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,2,1,1,3,1
"COG4132",0,0,0,0,0,0
"COG4133",66,61,35,64,88,61
"COG4134",23,6,23,14,43,30
"COG4135",24,4,30,6,36,39
"COG4136",14,1,13,1,9,15
"COG4137",4,12,34,42,11,47
"COG4138",0,0,1,0,0,28
"COG4139",0,0,0,0,0,0
"COG4143",41,53,23,61,31,52
"COG4145",11,24,30,35,28,35
"COG4146",102,218,228,245,252,288
"COG4147",360,424,98,238,418,499
"COG4148",21,20,22,47,22,52
"COG4149",20,12,26,30,18,51
"COG4150",2,0,6,3,1,0
"COG4152",9,21,12,29,26,13
"COG4154",30,32,13,18,35,18
"COG4158",5,2,0,2,4,1
"COG4160",102,95,40,69,92,60
"COG4161",0,0,0,0,0,0
"COG4166",203,293,278,264,245,176
"COG4167",0,1,18,1,2,22
"COG4168",0,0,0,0,0,1
"COG4170",0,0,22,3,1,18
"COG4171",0,0,16,1,1,23
"COG4172",160,126,54,135,168,127
"COG4174",56,74,83,71,64,69
"COG4175",269,379,157,362,259,325
"COG4176",474,645,259,485,448,536
"COG4177",727,606,360,697,583,559
"COG4178",143,15,0,36,53,96
"COG4181",83,76,70,33,63,37
"COG4185",0,0,3,0,0,0
"COG4186",1,1,1,2,0,6
"COG4187",1,0,0,0,0,1
"COG4188",149,86,84,92,89,105
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",15,5,603,16,9,24
"COG4193",1,0,0,0,1,5
"COG4195",3,6,1,7,0,2
"COG4196",1,0,23,10,14,13
"COG4198",64,165,59,128,49,40
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",144,174,309,273,273,288
"COG4208",0,0,6,1,0,2
"COG4209",2,1,1,1,1,0
"COG4213",1,1,1,1,10,18
"COG4214",5,0,5,2,5,8
"COG4215",92,116,35,80,88,69
"COG4219",1,0,28,7,3,19
"COG4220",0,2,1,2,0,0
"COG4221",74,188,216,161,93,148
"COG4222",4,2,54,4,27,42
"COG4223",2,0,3,9,4,13
"COG4225",0,17,19,9,21,36
"COG4226",0,0,4,1,0,0
"COG4227",25,4,18,11,17,26
"COG4228",0,0,1,0,1,1
"COG4229",0,0,18,3,10,8
"COG4230",132,69,153,170,149,186
"COG4231",161,120,144,228,190,108
"COG4232",242,264,383,268,370,207
"COG4233",130,115,135,68,210,104
"COG4235",20,15,41,37,32,69
"COG4239",55,61,87,68,57,45
"COG4240",210,175,57,102,134,96
"COG4241",31,4,0,8,19,15
"COG4242",4,4,15,13,1,2
"COG4243",89,5,2,12,29,30
"COG4244",1,3,3,16,8,13
"COG4245",0,0,0,0,1,0
"COG4246",10,2,1,3,13,6
"COG4247",28,47,46,22,105,66
"COG4248",1,1,1,2,0,0
"COG4249",41,45,28,82,44,28
"COG4251",6,4,314,56,30,113
"COG4252",179,224,343,197,182,305
"COG4253",1,0,1,2,0,0
"COG4254",20,13,13,11,1,3
"COG4255",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",4,157,336,167,3,19
"COG4258",0,0,57,12,0,0
"COG4259",0,0,1,0,0,1
"COG4260",4,0,10,6,0,3
"COG4261",0,0,83,1,0,0
"COG4262",1,2,23,11,0,2
"COG4263",0,0,6,6,0,0
"COG4264",0,1,27,0,0,1
"COG4266",70,96,47,122,25,38
"COG4267",3,0,16,2,0,1
"COG4268",4,8,64,10,4,3
"COG4269",5,2,19,10,1,1
"COG4270",23,41,13,23,31,18
"COG4271",0,0,6,0,0,0
"COG4273",0,0,1,1,1,0
"COG4274",44,42,5,26,32,26
"COG4275",0,0,7,3,0,13
"COG4276",18,32,56,47,25,30
"COG4277",0,4,7,5,3,23
"COG4278",4,3,3,5,1,10
"COG4279",1,0,0,3,6,12
"COG4280",0,0,0,0,0,0
"COG4281",4,1,3,11,1,1
"COG4282",0,0,3,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,2,14,11,8
"COG4285",0,0,0,0,0,0
"COG4286",0,1,19,0,0,4
"COG4287",6,29,18,50,7,22
"COG4288",1,0,0,6,4,0
"COG4289",0,0,25,8,6,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,11,2
"COG4292",0,0,7,0,1,1
"COG4293",0,25,31,19,0,0
"COG4294",67,41,3,22,46,134
"COG4295",0,0,0,0,0,0
"COG4297",0,0,2,1,0,0
"COG4298",0,0,0,0,0,0
"COG4299",16,82,34,56,19,32
"COG4300",0,0,0,0,0,0
"COG4301",31,46,227,70,125,28
"COG4302",3,1,13,5,1,3
"COG4303",6,0,15,4,4,6
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,4,6,1,3,4
"COG4308",2,12,1,0,1,2
"COG4310",44,65,121,44,43,14
"COG4311",60,87,27,60,77,65
"COG4312",0,0,0,0,0,0
"COG4313",0,0,4,1,1,1
"COG4314",0,0,0,0,0,0
"COG4315",0,3,0,0,1,4
"COG4317",0,0,0,0,0,0
"COG4318",1,0,7,3,4,4
"COG4319",3,1,12,3,1,14
"COG4320",0,0,10,10,10,38
"COG4321",11,4,3,1,6,6
"COG4322",0,0,0,1,0,1
"COG4323",16,20,12,10,10,11
"COG4324",4,8,63,39,6,4
"COG4325",5,1,78,11,6,31
"COG4326",0,0,8,0,0,0
"COG4327",62,54,16,34,49,50
"COG4328",4,0,0,1,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,2,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",46,23,6,31,35,30
"COG4334",0,0,0,1,0,0
"COG4335",0,0,2,0,0,0
"COG4336",12,35,11,22,9,32
"COG4337",44,42,2,29,47,45
"COG4338",5,1,0,0,2,0
"COG4339",1,5,1,4,2,1
"COG4340",1,1,4,1,0,0
"COG4341",139,134,63,119,152,115
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",1,0,0,8,18,16
"COG4357",0,0,0,0,0,0
"COG4359",0,6,0,1,1,1
"COG4360",59,4,1,11,24,10
"COG4362",1,1,0,1,7,6
"COG4365",17,38,21,32,85,18
"COG4370",175,12,0,33,61,66
"COG4371",0,0,0,1,5,4
"COG4372",37,6,0,4,15,14
"COG4373",0,0,21,3,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,2,0,1,0
"COG4380",1,0,5,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,0,1
"COG4383",0,0,13,2,0,2
"COG4384",1,0,2,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,3,0,1,0
"COG4387",0,0,8,0,0,0
"COG4388",0,0,9,2,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,2,0,5,4,3
"COG4392",2,1,2,1,2,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,1
"COG4395",116,111,39,95,137,74
"COG4396",0,0,0,0,0,0
"COG4397",0,0,14,3,1,0
"COG4398",8,18,24,47,7,25
"COG4399",3,1,12,8,6,26
"COG4401",30,23,0,5,10,25
"COG4402",0,0,0,1,1,1
"COG4403",2,0,0,4,1,3
"COG4405",1,0,30,4,1,2
"COG4409",11,10,5,36,29,29
"COG4412",59,178,81,161,11,79
"COG4413",0,0,1,0,0,0
"COG4420",1,0,2,2,0,1
"COG4421",86,64,20,77,53,24
"COG4422",1,0,3,2,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,1,0,0,1
"COG4425",5,4,0,0,1,1
"COG4427",0,0,1,2,3,1
"COG4430",2,0,6,2,1,0
"COG4445",52,12,34,19,40,63
"COG4446",51,5,34,24,10,31
"COG4447",74,20,35,45,38,74
"COG4448",71,66,32,103,74,105
"COG4449",0,0,0,0,0,0
"COG4451",41,5,10,6,13,19
"COG4452",1,2,3,3,1,0
"COG4453",1,0,0,1,0,1
"COG4454",31,49,26,16,45,16
"COG4455",0,0,5,0,0,0
"COG4456",1,1,0,0,0,0
"COG4457",1,0,0,1,0,0
"COG4458",0,0,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,3
"COG4464",6,11,5,11,8,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,1
"COG4487",102,21,9,27,49,51
"COG4496",1,0,1,3,6,6
"COG4502",0,0,3,0,1,11
"COG4517",10,10,14,20,13,24
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,0,1,2
"COG4520",5,6,10,9,3,5
"COG4521",134,138,48,140,122,144
"COG4525",96,116,30,118,96,79
"COG4529",1,2,1,5,10,5
"COG4530",5,3,2,0,11,7
"COG4531",151,188,33,89,69,139
"COG4533",0,0,0,0,0,1
"COG4535",62,53,29,65,90,80
"COG4536",156,117,74,121,222,145
"COG4538",0,0,9,0,0,0
"COG4539",4,1,18,5,0,9
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,1,1,0,0
"COG4544",3,1,1,5,7,2
"COG4547",410,370,94,222,474,265
"COG4548",12,76,37,71,10,22
"COG4549",0,0,1,0,0,0
"COG4551",0,1,0,0,3,3
"COG4552",2,13,3,8,2,2
"COG4553",18,4,13,7,34,23
"COG4555",45,57,37,39,52,36
"COG4558",9,12,19,25,2,12
"COG4559",7,7,17,23,1,3
"COG4564",1,0,7,4,1,5
"COG4565",2,0,9,10,0,0
"COG4566",3,0,12,0,3,5
"COG4567",100,114,44,64,124,92
"COG4568",2,0,2,2,1,1
"COG4569",6,6,14,4,8,28
"COG4570",1,0,0,2,0,2
"COG4572",0,0,0,0,0,0
"COG4573",2,1,8,3,2,2
"COG4574",0,0,0,0,0,1
"COG4575",0,0,1,1,0,0
"COG4576",0,0,0,0,0,0
"COG4577",28,2,2,15,13,28
"COG4578",0,0,0,0,0,0
"COG4579",9,20,85,58,16,55
"COG4580",0,0,1,0,1,0
"COG4581",331,127,55,31,71,90
"COG4582",5,7,5,9,5,26
"COG4583",104,93,24,73,79,61
"COG4584",13,4,132,52,39,245
"COG4585",7,7,88,56,30,82
"COG4586",46,18,18,15,25,31
"COG4587",27,17,7,14,20,16
"COG4588",1,0,0,0,0,3
"COG4589",4,3,42,5,12,4
"COG4590",12,12,51,7,13,58
"COG4591",356,547,543,568,483,304
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",280,320,74,263,236,209
"COG4598",14,7,19,21,21,15
"COG4603",259,235,129,272,128,154
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,2,0,0,0
"COG4607",0,1,1,0,0,1
"COG4608",117,217,284,301,89,103
"COG4615",0,0,1,1,1,0
"COG4618",13,0,13,3,5,21
"COG4619",0,0,6,8,1,0
"COG4623",19,23,125,35,38,67
"COG4624",0,0,0,1,0,0
"COG4625",25,6,10,13,20,10
"COG4626",2,2,5,1,6,7
"COG4627",20,11,5,9,8,8
"COG4628",0,0,5,1,0,4
"COG4630",126,140,122,198,60,103
"COG4631",186,216,152,310,110,152
"COG4632",2,10,5,22,0,0
"COG4633",0,0,14,3,2,16
"COG4634",0,0,0,0,0,0
"COG4635",31,23,0,40,28,9
"COG4636",0,0,0,1,0,0
"COG4637",0,0,2,3,3,1
"COG4638",508,825,403,791,428,662
"COG4639",7,0,2,1,0,2
"COG4641",7,10,9,12,6,28
"COG4642",112,114,258,478,92,99
"COG4643",20,9,18,21,22,43
"COG4644",21,4,286,83,54,481
"COG4645",0,0,2,0,2,6
"COG4646",6,3,8,4,5,161
"COG4647",0,0,0,0,0,2
"COG4648",0,0,35,1,0,0
"COG4649",14,13,3,5,21,5
"COG4650",0,0,1,0,0,0
"COG4651",14,9,65,17,34,50
"COG4653",3,3,2,4,6,16
"COG4654",0,2,7,1,0,1
"COG4655",1,0,5,2,2,0
"COG4656",7,2,59,45,12,60
"COG4657",3,2,20,27,6,22
"COG4658",3,1,43,19,8,26
"COG4659",2,0,26,28,11,25
"COG4660",3,1,35,30,5,33
"COG4662",39,19,15,46,52,37
"COG4663",604,589,211,470,561,615
"COG4664",678,776,254,739,750,693
"COG4665",259,244,84,257,247,188
"COG4666",296,275,156,353,199,241
"COG4667",21,20,33,14,11,60
"COG4668",17,18,5,10,5,9
"COG4669",0,0,0,0,0,0
"COG4670",12,6,8,12,15,7
"COG4671",10,0,4,5,10,4
"COG4672",33,10,2,8,9,34
"COG4674",56,13,28,30,69,41
"COG4675",29,2,6,5,29,53
"COG4676",0,0,0,3,3,0
"COG4677",1,0,87,10,4,42
"COG4678",1,2,0,3,2,12
"COG4679",0,0,6,0,0,1
"COG4680",1,0,1,2,0,13
"COG4681",2,1,26,5,0,20
"COG4682",0,0,3,1,1,9
"COG4683",1,0,0,0,0,0
"COG4688",1,0,27,0,0,36
"COG4689",1,6,2,2,0,3
"COG4690",0,1,0,4,0,2
"COG4691",0,0,1,0,1,0
"COG4692",1,3,12,28,5,20
"COG4693",0,0,0,0,0,0
"COG4694",1,0,12,1,0,0
"COG4695",28,25,12,20,11,56
"COG4696",2,3,0,0,1,1
"COG4700",0,0,1,3,0,0
"COG4701",0,0,4,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",9,15,25,12,24,7
"COG4705",0,0,0,1,0,3
"COG4706",0,0,20,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,0,1
"COG4713",1,0,6,3,0,1
"COG4714",2,3,1,5,0,2
"COG4715",0,0,0,0,0,0
"COG4716",0,0,2,0,3,0
"COG4717",0,2,3,4,3,6
"COG4718",4,0,0,2,0,12
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",22,4,0,4,3,13
"COG4724",0,0,4,0,0,0
"COG4725",18,14,4,6,4,13
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,14,3,3,5
"COG4729",0,0,0,0,0,0
"COG4731",4,8,14,6,13,9
"COG4733",143,34,10,26,39,169
"COG4734",0,0,0,0,7,1
"COG4735",0,1,2,3,0,0
"COG4736",0,0,1,0,1,2
"COG4737",0,0,2,1,0,5
"COG4738",0,0,0,3,0,0
"COG4741",2,6,15,9,0,7
"COG4742",0,0,52,14,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",4,35,13,4,0,2
"COG4746",0,0,0,0,0,0
"COG4747",0,1,1,3,2,2
"COG4748",4,2,2,5,4,0
"COG4750",1,1,5,3,0,0
"COG4752",2,7,7,4,0,0
"COG4753",0,1,53,28,23,79
"COG4754",0,0,0,0,0,1
"COG4757",1,1,18,5,2,18
"COG4759",2,4,8,20,0,0
"COG4760",71,110,26,41,47,31
"COG4762",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4764",140,124,43,62,65,58
"COG4765",55,51,22,41,58,25
"COG4766",0,10,17,37,0,4
"COG4767",2,0,0,0,1,1
"COG4769",0,0,0,1,0,0
"COG4770",305,300,314,347,329,305
"COG4771",120,346,272,327,310,284
"COG4772",84,190,114,178,227,277
"COG4773",3,1,87,8,7,59
"COG4774",122,87,41,50,123,149
"COG4775",347,354,329,594,773,538
"COG4776",0,2,7,2,1,1
"COG4778",0,0,3,0,58,5
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,1,1
"COG4783",127,94,166,109,201,131
"COG4784",30,23,15,21,45,35
"COG4785",0,0,17,2,1,25
"COG4786",32,8,81,57,88,84
"COG4787",30,7,17,10,33,35
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",3,3,28,9,5,42
"COG4796",151,169,240,153,72,133
"COG4797",0,0,0,0,0,0
"COG4798",36,43,72,55,65,60
"COG4799",497,583,681,625,517,560
"COG4801",0,1,0,0,0,0
"COG4802",0,3,0,1,0,2
"COG4803",0,0,0,3,0,1
"COG4804",1,0,12,2,0,0
"COG4805",186,232,328,232,245,332
"COG4806",0,1,0,1,4,5
"COG4807",1,1,20,1,3,17
"COG4809",0,0,0,0,0,0
"COG4813",15,7,1,5,11,6
"COG4815",0,0,0,0,0,0
"COG4819",4,13,1,0,2,1
"COG4821",7,22,5,4,9,5
"COG4823",0,2,8,3,9,25
"COG4825",0,2,0,0,0,0
"COG4826",1,2,4,8,1,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,1,0,0,0
"COG4830",0,14,35,6,0,0
"COG4832",0,0,1,15,0,0
"COG4833",0,0,0,2,0,3
"COG4834",0,0,0,0,4,4
"COG4842",0,0,0,0,0,0
"COG4843",11,14,1,6,10,11
"COG4845",0,0,15,0,0,0
"COG4848",0,0,0,0,0,1
"COG4849",0,0,8,1,1,2
"COG4850",0,0,71,4,1,3
"COG4852",9,13,18,5,17,8
"COG4856",0,0,0,0,0,0
"COG4857",16,14,12,12,16,29
"COG4859",0,0,1,0,0,0
"COG4860",1,1,3,2,1,0
"COG4861",1,0,16,1,1,7
"COG4864",16,31,29,32,20,31
"COG4865",0,0,0,0,0,0
"COG4866",0,3,0,0,0,0
"COG4867",14,42,20,39,51,33
"COG4869",0,0,0,6,0,1
"COG4870",16,13,12,16,15,46
"COG4872",0,6,6,0,1,0
"COG4874",36,41,14,54,65,18
"COG4875",4,22,36,15,4,3
"COG4877",0,0,0,0,0,0
"COG4878",0,1,5,2,2,0
"COG4880",25,59,28,61,15,64
"COG4886",58,201,212,238,58,96
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",194,34,11,36,32,165
"COG4890",0,0,2,0,0,0
