"","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3"
"COG3736",0,0,3,1,0,0
"COG3737",8,5,5,8,4,9
"COG3738",0,0,1,1,2,2
"COG3739",0,0,4,7,1,0
"COG3740",5,6,4,4,4,2
"COG3741",32,35,46,59,38,31
"COG3742",0,0,0,2,0,0
"COG3743",51,24,13,4,27,24
"COG3744",3,3,1,0,3,1
"COG3745",2,0,10,6,0,1
"COG3746",11,14,27,24,9,25
"COG3747",0,0,0,0,0,1
"COG3748",216,222,227,221,147,232
"COG3749",3,5,9,8,2,2
"COG3750",4,8,5,1,2,1
"COG3751",45,51,43,38,35,49
"COG3752",140,123,60,67,135,133
"COG3753",0,0,0,0,1,0
"COG3754",21,17,4,6,7,9
"COG3755",0,0,0,0,0,0
"COG3756",3,2,1,0,3,0
"COG3757",0,1,7,1,4,2
"COG3758",1,1,1,3,0,0
"COG3759",0,0,0,1,1,0
"COG3760",32,20,19,24,17,22
"COG3761",60,39,40,35,48,52
"COG3762",0,0,5,5,2,1
"COG3764",84,55,12,21,42,47
"COG3765",1,1,3,4,1,2
"COG3766",3,1,1,4,1,0
"COG3768",0,1,5,10,3,0
"COG3769",74,89,1,4,100,77
"COG3770",9,11,1,0,9,4
"COG3771",0,0,0,0,0,0
"COG3772",13,12,5,6,6,7
"COG3773",47,39,24,27,24,40
"COG3774",19,12,6,3,21,22
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",34,40,21,19,40,22
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",37,18,9,3,5,17
"COG3782",1,0,5,8,2,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,1,0
"COG3785",75,84,76,65,90,99
"COG3786",79,67,37,40,61,74
"COG3787",1,1,2,7,2,2
"COG3788",6,6,12,5,10,6
"COG3789",0,1,1,3,0,0
"COG3791",180,194,202,226,194,176
"COG3793",0,0,1,0,0,0
"COG3794",166,175,113,78,124,146
"COG3795",0,0,1,4,2,0
"COG3797",1,0,4,3,2,0
"COG3798",0,0,2,2,0,0
"COG3799",0,0,0,2,0,0
"COG3800",210,204,124,94,181,169
"COG3801",0,0,0,0,0,0
"COG3802",1,3,7,13,0,4
"COG3803",76,78,37,37,53,35
"COG3804",10,6,19,9,12,16
"COG3805",3,0,0,2,2,1
"COG3806",23,30,10,11,26,21
"COG3807",70,69,39,42,62,83
"COG3808",653,595,641,624,599,730
"COG3809",0,0,1,4,0,0
"COG3811",0,0,1,0,0,0
"COG3812",6,6,5,15,7,7
"COG3813",0,0,1,2,0,0
"COG3814",19,13,11,8,12,14
"COG3815",16,8,1,1,4,16
"COG3816",44,35,20,28,37,32
"COG3817",0,0,0,1,0,0
"COG3818",62,39,26,19,33,44
"COG3819",0,0,2,0,0,0
"COG3820",99,108,54,58,112,112
"COG3821",2,1,1,0,1,0
"COG3822",7,9,2,2,5,2
"COG3823",40,29,28,32,31,48
"COG3824",0,0,12,11,2,0
"COG3825",88,118,70,94,106,96
"COG3826",0,0,2,0,0,0
"COG3827",0,1,1,1,0,1
"COG3828",15,10,36,44,42,31
"COG3829",0,0,16,28,7,1
"COG3830",25,13,19,23,16,7
"COG3831",0,0,2,0,0,0
"COG3832",0,0,12,13,2,1
"COG3833",31,15,8,9,27,23
"COG3835",0,0,1,1,0,0
"COG3836",201,177,299,269,143,234
"COG3837",2,5,1,4,2,1
"COG3838",0,0,3,4,0,0
"COG3839",767,833,418,447,558,640
"COG3840",14,20,6,8,8,11
"COG3842",728,717,648,621,670,735
"COG3843",0,0,27,25,7,0
"COG3844",80,65,125,141,60,56
"COG3845",365,361,357,283,269,321
"COG3846",0,1,11,6,1,0
"COG3847",0,0,0,0,0,0
"COG3848",2,1,1,0,0,1
"COG3850",4,2,8,11,2,1
"COG3851",0,0,0,0,0,0
"COG3852",76,86,56,72,71,81
"COG3853",1,0,14,10,0,0
"COG3854",53,58,25,21,10,33
"COG3855",0,1,0,1,1,0
"COG3856",0,0,0,0,0,0
"COG3857",0,2,0,1,3,1
"COG3858",18,14,53,39,13,44
"COG3859",0,0,3,1,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",30,38,5,10,38,27
"COG3865",1,5,3,3,0,0
"COG3866",1,1,1,1,0,0
"COG3867",12,9,11,13,5,5
"COG3868",0,0,0,1,1,0
"COG3869",2,2,12,5,5,4
"COG3870",0,0,0,0,0,0
"COG3871",0,0,11,10,1,0
"COG3872",25,19,54,32,22,29
"COG3874",0,0,1,0,0,0
"COG3875",25,19,115,138,5,22
"COG3876",43,50,118,120,48,82
"COG3877",0,0,0,1,0,1
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,1,4,4,2,1
"COG3882",20,15,148,154,27,24
"COG3883",6,4,3,2,1,3
"COG3884",3,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",8,8,2,18,15,4
"COG3887",0,0,0,0,0,0
"COG3889",8,5,198,188,0,8
"COG3890",0,0,0,0,0,0
"COG3892",67,59,26,46,61,35
"COG3893",63,57,26,23,30,43
"COG3894",79,81,140,133,40,40
"COG3895",0,0,0,0,0,0
"COG3896",2,0,1,1,0,2
"COG3897",7,4,2,0,6,2
"COG3898",68,66,22,11,42,44
"COG3899",6,4,32,47,36,18
"COG3900",1,0,1,2,0,0
"COG3901",15,17,33,32,6,41
"COG3903",0,0,3,7,11,3
"COG3904",0,2,1,1,1,0
"COG3905",0,0,0,0,0,0
"COG3907",5,6,25,35,1,2
"COG3908",23,22,20,17,33,28
"COG3909",48,38,2,2,31,34
"COG3910",5,3,0,0,2,0
"COG3911",0,6,10,4,8,4
"COG3913",0,0,0,0,0,0
"COG3914",191,155,165,95,114,128
"COG3915",0,0,2,1,0,0
"COG3916",0,0,3,2,1,0
"COG3917",214,233,146,116,225,250
"COG3918",0,0,0,1,0,0
"COG3919",4,5,1,7,4,1
"COG3920",23,20,83,96,16,6
"COG3921",3,1,10,5,2,1
"COG3923",0,0,0,0,0,0
"COG3926",11,9,2,4,7,12
"COG3930",11,12,25,8,10,6
"COG3931",16,17,17,19,9,17
"COG3932",0,0,7,2,0,0
"COG3934",13,7,12,15,2,10
"COG3935",2,2,2,1,1,1
"COG3936",0,0,0,0,0,0
"COG3937",8,13,0,0,0,2
"COG3938",44,45,84,79,41,60
"COG3940",0,0,8,6,4,0
"COG3941",1,3,4,1,0,0
"COG3942",0,0,0,5,0,0
"COG3943",0,0,4,7,1,0
"COG3944",1,0,2,4,0,0
"COG3945",0,0,66,54,0,2
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,2,0,0
"COG3949",5,1,21,24,1,19
"COG3950",1,0,1,5,2,0
"COG3951",10,3,5,6,7,6
"COG3952",1,7,5,10,8,8
"COG3953",0,0,0,1,0,0
"COG3954",64,81,7,19,101,25
"COG3955",0,0,0,0,0,0
"COG3956",23,33,35,30,70,36
"COG3957",1,3,10,30,6,0
"COG3958",82,70,195,168,91,120
"COG3959",39,42,120,207,66,107
"COG3960",0,0,1,0,0,0
"COG3961",2,0,0,0,1,2
"COG3962",277,268,101,111,218,251
"COG3963",1,3,7,11,2,7
"COG3964",15,19,61,62,15,17
"COG3965",0,1,0,9,1,0
"COG3967",0,0,7,5,0,1
"COG3968",12,5,13,7,9,8
"COG3969",4,3,0,1,0,2
"COG3970",31,29,21,20,20,21
"COG3971",127,141,93,80,114,113
"COG3972",1,0,3,1,1,0
"COG3973",36,24,91,89,5,12
"COG3975",51,62,30,33,29,37
"COG3976",0,0,0,1,0,0
"COG3977",1,1,15,10,8,3
"COG3978",0,0,0,0,0,0
"COG3979",166,100,145,108,101,217
"COG3980",14,25,63,59,19,24
"COG3981",0,0,2,1,4,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,1,0,0
"COG4021",0,0,0,0,2,0
"COG4032",48,47,94,125,40,61
"COG4034",0,2,0,0,1,1
"COG4043",0,0,0,0,1,0
"COG4044",2,0,0,0,0,1
"COG4046",2,1,104,60,0,2
"COG4063",0,0,0,0,0,0
"COG4067",13,11,16,32,26,35
"COG4083",18,8,4,2,8,13
"COG4085",1,1,3,3,1,0
"COG4087",0,0,1,1,0,0
"COG4088",0,2,0,0,0,0
"COG4091",116,122,61,68,80,64
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",25,43,28,16,52,12
"COG4095",3,4,6,6,6,5
"COG4096",41,44,35,47,55,34
"COG4097",0,0,6,2,3,0
"COG4099",16,30,81,63,34,40
"COG4100",58,100,0,1,142,27
"COG4101",7,12,31,23,3,17
"COG4102",143,155,253,270,82,148
"COG4103",25,35,31,28,35,41
"COG4104",2,0,1,1,8,1
"COG4105",191,206,183,175,216,210
"COG4106",5,7,8,9,1,3
"COG4107",1,2,0,0,0,0
"COG4108",136,178,49,51,218,60
"COG4110",0,0,0,3,2,0
"COG4111",0,1,0,0,3,0
"COG4112",0,0,3,3,0,0
"COG4113",0,0,0,1,0,0
"COG4114",0,0,0,2,0,0
"COG4115",0,0,0,3,0,0
"COG4117",0,0,6,8,1,1
"COG4118",0,1,0,0,0,0
"COG4119",0,0,0,0,0,3
"COG4120",0,1,0,0,1,0
"COG4121",82,111,26,26,104,74
"COG4122",120,132,202,180,135,156
"COG4123",23,19,18,4,16,11
"COG4124",0,0,7,8,1,0
"COG4125",0,0,0,0,1,0
"COG4126",37,32,51,56,18,25
"COG4127",6,3,3,7,2,5
"COG4128",0,0,1,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,0,3,2,1,3
"COG4132",1,0,0,0,0,0
"COG4133",67,73,42,40,54,58
"COG4134",17,22,10,6,20,7
"COG4135",19,27,7,9,15,6
"COG4136",7,5,2,1,7,1
"COG4137",8,4,13,23,10,12
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",34,38,39,78,45,31
"COG4145",20,12,34,53,17,32
"COG4146",132,149,197,193,170,202
"COG4147",425,421,145,122,408,407
"COG4148",17,14,40,48,19,22
"COG4149",16,16,42,44,18,13
"COG4150",0,0,2,5,3,0
"COG4152",10,14,25,25,5,22
"COG4154",23,24,17,34,22,23
"COG4158",2,2,0,0,1,4
"COG4160",63,70,77,49,30,40
"COG4161",0,0,0,0,0,0
"COG4166",226,269,270,276,177,255
"COG4167",0,1,1,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,1,7,0,0
"COG4171",0,0,0,5,0,0
"COG4172",154,170,101,100,158,137
"COG4174",61,84,75,92,63,73
"COG4175",320,306,377,345,244,322
"COG4176",537,528,605,504,427,561
"COG4177",750,697,733,731,683,604
"COG4178",102,121,2,3,198,58
"COG4181",100,60,73,64,68,73
"COG4185",1,0,1,2,0,0
"COG4186",0,0,1,4,3,1
"COG4187",0,0,0,0,0,0
"COG4188",115,135,68,72,161,101
"COG4189",1,0,0,1,0,0
"COG4190",0,0,0,0,0,0
"COG4191",15,12,30,24,17,10
"COG4193",1,3,0,0,0,0
"COG4195",8,6,11,6,0,3
"COG4196",2,1,18,14,5,1
"COG4198",74,66,169,157,52,130
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",153,152,248,257,168,234
"COG4208",1,0,4,2,1,0
"COG4209",0,2,2,0,3,2
"COG4213",1,5,10,10,6,3
"COG4214",4,2,8,6,3,0
"COG4215",81,81,87,84,89,90
"COG4219",1,0,8,16,1,0
"COG4220",0,0,0,1,0,0
"COG4221",103,86,198,127,57,47
"COG4222",1,2,10,8,4,1
"COG4223",3,5,3,0,5,2
"COG4225",5,1,40,36,4,8
"COG4226",0,0,0,0,0,0
"COG4227",8,10,26,17,22,6
"COG4228",1,0,0,0,0,0
"COG4229",8,17,3,0,2,6
"COG4230",103,137,95,57,49,69
"COG4231",191,204,176,116,49,68
"COG4232",227,250,248,236,238,268
"COG4233",138,133,83,71,110,127
"COG4235",27,30,40,17,10,12
"COG4239",63,55,86,87,58,56
"COG4240",166,161,93,70,171,179
"COG4241",32,28,0,3,45,11
"COG4242",9,3,34,43,1,8
"COG4243",65,91,2,15,97,30
"COG4244",2,11,1,1,49,2
"COG4245",0,0,1,3,2,0
"COG4246",12,4,12,7,3,4
"COG4247",30,44,15,27,26,45
"COG4248",1,1,3,0,1,1
"COG4249",42,35,77,38,32,34
"COG4251",2,6,84,100,12,2
"COG4252",160,161,117,59,77,111
"COG4253",1,1,7,6,0,0
"COG4254",6,8,14,17,26,22
"COG4255",2,0,0,2,0,1
"COG4256",0,0,0,0,0,0
"COG4257",8,5,282,301,3,20
"COG4258",1,0,18,24,3,0
"COG4259",0,0,0,0,0,0
"COG4260",3,2,7,2,4,4
"COG4261",1,0,2,13,0,0
"COG4262",1,1,17,24,8,21
"COG4263",2,5,2,3,4,1
"COG4264",0,2,0,7,2,0
"COG4266",101,89,104,83,42,101
"COG4267",1,0,0,0,0,0
"COG4268",4,1,10,8,13,4
"COG4269",6,16,22,31,1,8
"COG4270",27,23,12,11,7,11
"COG4271",0,0,6,2,0,0
"COG4273",0,0,0,1,0,0
"COG4274",35,45,29,36,49,34
"COG4275",1,0,3,14,1,0
"COG4276",49,32,50,51,33,79
"COG4277",0,0,13,12,1,0
"COG4278",1,0,5,2,5,6
"COG4279",21,41,0,0,0,8
"COG4280",0,0,0,0,0,0
"COG4281",6,3,17,16,5,9
"COG4282",0,0,0,0,1,0
"COG4283",0,0,0,0,0,0
"COG4284",12,8,6,16,6,9
"COG4285",0,0,1,0,0,0
"COG4286",3,1,2,0,0,2
"COG4287",9,10,39,31,15,23
"COG4288",0,0,2,0,0,0
"COG4289",0,0,16,12,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,1,0,0
"COG4292",0,0,1,1,0,0
"COG4293",1,3,24,31,1,9
"COG4294",24,19,1,1,25,49
"COG4295",0,0,3,2,0,0
"COG4297",0,0,2,1,0,0
"COG4298",0,0,1,0,0,0
"COG4299",27,23,29,46,30,37
"COG4300",0,0,1,3,1,0
"COG4301",29,32,116,133,25,30
"COG4302",0,0,1,4,1,0
"COG4303",1,0,3,6,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,3,5,11,7,2
"COG4308",8,6,5,0,3,7
"COG4310",36,37,72,52,43,57
"COG4311",75,59,50,55,71,68
"COG4312",0,0,0,0,1,0
"COG4313",0,0,0,4,1,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,1,0,1
"COG4317",0,0,0,0,0,0
"COG4318",11,18,0,0,1,7
"COG4319",2,1,3,4,1,0
"COG4320",1,4,0,4,2,0
"COG4321",6,6,4,6,4,5
"COG4322",1,0,0,0,0,1
"COG4323",11,9,7,7,14,11
"COG4324",5,12,47,48,6,9
"COG4325",1,4,30,21,4,0
"COG4326",0,0,0,1,0,0
"COG4327",29,45,15,16,53,72
"COG4328",0,1,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,2,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",39,55,18,11,66,15
"COG4334",0,0,1,1,0,0
"COG4335",0,0,0,0,3,0
"COG4336",15,22,29,30,7,21
"COG4337",59,50,3,5,27,107
"COG4338",0,4,1,1,0,8
"COG4339",2,5,7,5,1,4
"COG4340",0,0,0,1,1,1
"COG4341",148,127,197,159,134,144
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",47,54,3,4,1,15
"COG4357",0,0,0,0,0,0
"COG4359",1,0,5,9,0,3
"COG4360",32,51,0,0,73,18
"COG4362",0,2,0,1,7,1
"COG4365",25,30,26,5,46,34
"COG4370",84,155,2,1,203,42
"COG4371",17,30,0,1,0,13
"COG4372",40,49,0,0,79,13
"COG4373",0,0,4,2,5,0
"COG4374",0,0,2,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,2,0,0
"COG4380",0,0,3,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,1,0
"COG4383",0,0,5,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,0,0
"COG4386",0,0,0,2,0,0
"COG4387",0,0,1,1,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",4,3,3,1,3,2
"COG4392",1,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",117,114,70,54,111,135
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4398",30,36,43,88,6,31
"COG4399",2,1,5,8,8,5
"COG4401",25,33,13,10,36,15
"COG4402",0,0,0,0,0,0
"COG4403",1,5,3,1,2,0
"COG4405",0,4,1,3,0,1
"COG4409",12,11,38,25,12,12
"COG4412",132,79,136,121,67,143
"COG4413",0,0,0,0,0,0
"COG4420",2,4,2,6,2,1
"COG4421",41,46,64,62,45,63
"COG4422",0,0,2,1,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,2,0,0
"COG4425",0,1,0,0,3,0
"COG4427",0,1,9,7,1,1
"COG4430",0,1,6,7,1,0
"COG4445",28,55,13,14,72,25
"COG4446",21,34,6,13,66,13
"COG4447",52,53,45,40,114,32
"COG4448",138,133,101,93,144,108
"COG4449",0,0,0,0,0,0
"COG4451",22,25,9,7,71,11
"COG4452",0,2,10,1,3,0
"COG4453",0,0,0,2,0,0
"COG4454",11,16,7,5,30,39
"COG4455",0,0,0,0,0,0
"COG4456",3,1,1,0,1,0
"COG4457",1,1,0,0,2,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",7,8,14,6,8,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",78,99,17,19,150,38
"COG4496",3,3,1,1,1,1
"COG4502",0,0,5,1,2,1
"COG4517",11,13,13,9,10,20
"COG4518",0,0,0,1,0,0
"COG4519",0,0,0,2,0,0
"COG4520",5,1,11,7,7,5
"COG4521",113,115,118,88,151,123
"COG4525",79,101,119,92,85,117
"COG4529",11,12,8,4,9,6
"COG4530",3,5,0,0,5,4
"COG4531",138,151,41,39,157,154
"COG4533",0,0,0,0,0,0
"COG4535",40,65,38,45,59,56
"COG4536",147,135,52,50,120,130
"COG4538",0,0,0,1,0,0
"COG4539",3,3,3,5,1,4
"COG4540",0,0,0,2,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,4,7,0,0
"COG4544",5,4,13,17,3,5
"COG4547",392,366,201,158,376,466
"COG4548",17,13,107,128,12,21
"COG4549",1,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",3,1,15,15,3,6
"COG4553",12,20,12,7,15,8
"COG4555",41,48,55,36,32,26
"COG4558",1,2,1,8,56,22
"COG4559",0,0,1,6,63,12
"COG4564",2,0,16,32,0,1
"COG4565",5,3,11,16,0,1
"COG4566",1,1,27,21,2,1
"COG4567",114,88,61,42,99,100
"COG4568",0,1,0,3,0,0
"COG4569",2,11,5,2,10,6
"COG4570",3,3,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,3,1,2,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,3,0,0,0
"COG4577",21,48,12,4,48,11
"COG4578",0,0,0,0,0,0
"COG4579",10,12,85,76,12,12
"COG4580",0,0,1,4,0,0
"COG4581",125,118,34,67,339,155
"COG4582",8,12,10,8,2,9
"COG4583",84,86,61,62,74,100
"COG4584",1,4,68,115,30,1
"COG4585",6,8,58,64,18,5
"COG4586",37,60,5,11,84,23
"COG4587",29,53,4,4,58,16
"COG4588",0,0,0,0,0,0
"COG4589",1,4,2,3,5,7
"COG4590",4,5,5,13,6,2
"COG4591",418,332,559,529,381,486
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",320,270,173,155,253,329
"COG4598",12,8,43,56,7,4
"COG4603",255,234,237,202,209,201
"COG4604",0,0,0,5,0,0
"COG4605",0,0,1,1,0,0
"COG4606",0,0,0,2,1,0
"COG4607",0,0,1,1,1,0
"COG4608",205,189,437,267,53,90
"COG4615",1,1,1,6,2,0
"COG4618",9,4,10,3,5,2
"COG4619",4,8,18,21,0,2
"COG4623",21,29,22,32,24,28
"COG4624",5,1,0,0,1,2
"COG4625",16,30,13,14,22,21
"COG4626",8,1,1,1,11,2
"COG4627",10,15,6,9,16,5
"COG4628",0,0,0,0,1,0
"COG4630",178,166,199,208,80,194
"COG4631",277,260,372,358,138,271
"COG4632",7,1,15,10,5,8
"COG4633",0,0,3,5,0,0
"COG4634",1,1,0,1,0,0
"COG4635",18,12,1,1,138,30
"COG4636",0,0,1,1,1,0
"COG4637",0,0,1,4,0,0
"COG4638",666,719,1016,1008,498,838
"COG4639",9,21,1,1,16,3
"COG4641",2,6,14,16,3,6
"COG4642",258,235,797,784,120,133
"COG4643",28,15,19,28,14,5
"COG4644",12,14,31,109,29,3
"COG4645",0,0,2,3,0,1
"COG4646",0,1,12,32,3,0
"COG4647",1,1,1,1,0,0
"COG4648",0,0,2,4,0,0
"COG4649",11,11,3,3,9,10
"COG4650",0,0,0,3,0,0
"COG4651",16,13,10,12,13,3
"COG4653",7,0,4,13,1,4
"COG4654",0,0,0,2,1,3
"COG4655",0,0,1,0,1,0
"COG4656",3,2,29,20,0,0
"COG4657",2,2,12,9,0,1
"COG4658",1,2,10,8,4,2
"COG4659",1,2,11,13,2,2
"COG4660",2,3,9,11,1,2
"COG4662",63,39,36,40,29,39
"COG4663",587,586,345,357,462,596
"COG4664",805,802,544,466,633,845
"COG4665",268,243,212,156,230,268
"COG4666",389,330,402,286,256,324
"COG4667",13,21,2,5,16,15
"COG4668",23,6,0,7,5,16
"COG4669",0,0,1,0,1,0
"COG4670",24,16,12,17,8,6
"COG4671",7,5,2,7,4,9
"COG4672",5,7,0,1,14,22
"COG4674",37,42,30,31,63,22
"COG4675",7,7,1,1,17,16
"COG4676",2,3,4,2,4,0
"COG4677",0,1,6,24,5,0
"COG4678",23,32,0,0,1,8
"COG4679",1,0,6,2,0,0
"COG4680",0,0,3,0,0,0
"COG4681",1,0,2,8,2,0
"COG4682",0,0,2,0,1,0
"COG4683",0,0,1,2,0,0
"COG4688",0,0,2,5,1,0
"COG4689",5,6,4,2,1,3
"COG4690",2,2,8,2,0,1
"COG4691",0,0,0,1,0,0
"COG4692",17,8,32,42,3,44
"COG4693",0,0,0,0,0,0
"COG4694",0,0,4,1,2,0
"COG4695",27,15,14,12,8,28
"COG4696",1,1,0,0,1,0
"COG4700",0,0,7,6,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",18,43,16,6,12,20
"COG4705",0,0,6,0,1,0
"COG4706",0,0,2,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,2,0,0
"COG4713",1,0,4,4,0,0
"COG4714",1,2,2,2,3,2
"COG4715",0,0,0,1,2,0
"COG4716",1,0,0,2,0,0
"COG4717",1,4,14,14,0,2
"COG4718",1,3,0,1,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,2,0,0
"COG4723",0,3,0,0,11,8
"COG4724",0,0,2,1,1,0
"COG4725",11,9,3,7,22,22
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",0,0,1,4,1,0
"COG4729",0,0,1,0,0,0
"COG4731",12,7,13,5,14,7
"COG4733",22,21,5,8,70,70
"COG4734",0,1,1,1,0,0
"COG4735",0,0,0,3,0,0
"COG4736",0,0,1,1,0,0
"COG4737",0,0,0,0,1,0
"COG4738",3,3,0,0,0,1
"COG4741",3,4,14,8,1,3
"COG4742",0,0,41,42,0,0
"COG4743",0,1,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",16,8,17,24,3,9
"COG4746",0,0,0,0,0,0
"COG4747",2,0,3,5,1,0
"COG4748",4,1,2,2,6,2
"COG4750",0,0,4,2,0,0
"COG4752",0,2,3,3,2,2
"COG4753",4,4,17,22,6,1
"COG4754",0,0,0,0,1,0
"COG4757",2,1,5,6,1,0
"COG4759",4,7,20,34,2,2
"COG4760",55,89,74,57,79,91
"COG4762",0,0,0,6,3,4
"COG4763",0,0,3,1,1,0
"COG4764",128,135,70,68,119,131
"COG4765",47,38,35,35,43,69
"COG4766",0,0,64,36,2,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,1,0,0
"COG4770",326,375,395,207,178,191
"COG4771",157,166,233,262,245,253
"COG4772",86,91,105,92,151,184
"COG4773",1,3,5,20,6,0
"COG4774",99,138,13,5,49,53
"COG4775",616,655,448,462,709,701
"COG4776",1,0,2,2,1,0
"COG4778",0,0,1,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,4,3,3,0
"COG4783",127,146,101,100,99,134
"COG4784",19,11,17,38,16,35
"COG4785",0,1,2,6,1,0
"COG4786",84,75,85,78,67,47
"COG4787",23,18,4,9,15,13
"COG4789",0,0,1,1,2,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,4,6,5,1,2
"COG4796",83,139,113,81,86,90
"COG4797",0,0,0,0,0,0
"COG4798",33,53,52,53,31,51
"COG4799",668,538,753,708,546,607
"COG4801",0,0,0,0,0,0
"COG4802",8,18,4,6,0,6
"COG4803",0,0,1,0,0,0
"COG4804",0,0,1,2,5,0
"COG4805",199,209,280,278,210,231
"COG4806",0,0,0,0,0,0
"COG4807",1,1,3,2,0,0
"COG4809",0,0,1,0,0,0
"COG4813",5,7,4,8,5,8
"COG4815",0,0,0,2,0,0
"COG4819",2,2,0,2,0,2
"COG4821",12,11,10,5,19,18
"COG4823",0,0,4,9,0,0
"COG4825",0,1,5,0,1,1
"COG4826",1,0,4,12,3,1
"COG4828",0,0,0,1,0,0
"COG4829",0,0,2,0,0,0
"COG4830",1,1,28,28,0,4
"COG4832",0,0,1,5,0,0
"COG4833",0,0,2,1,0,0
"COG4834",0,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",9,16,0,1,14,14
"COG4845",0,0,3,1,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,1,0,1,0
"COG4850",0,2,17,22,1,0
"COG4852",8,5,9,0,12,9
"COG4856",0,0,1,0,1,1
"COG4857",26,21,8,9,22,19
"COG4859",0,0,0,0,0,0
"COG4860",2,0,3,5,0,2
"COG4861",0,0,2,2,0,0
"COG4864",20,12,52,61,25,27
"COG4865",0,0,1,2,0,0
"COG4866",0,0,0,1,0,1
"COG4867",20,16,35,47,26,24
"COG4869",1,1,4,3,0,1
"COG4870",20,5,3,8,19,30
"COG4872",0,0,0,0,0,0
"COG4874",44,51,22,22,34,38
"COG4875",4,2,19,31,7,5
"COG4877",1,2,0,0,0,1
"COG4878",0,0,1,3,0,0
"COG4880",69,50,66,52,33,66
"COG4886",116,89,285,239,94,191
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",82,86,20,16,160,52
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",1,2,0,0,1,0
"COG4895",0,2,1,0,0,1
"COG4898",4,5,4,4,0,4
