"","X68_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG3734",4,14,11,4,11,3
"COG3735",9,7,3,5,30,11
"COG3736",0,1,0,0,0,0
"COG3737",11,7,3,4,4,7
"COG3738",2,0,3,2,5,0
"COG3739",0,0,0,0,9,0
"COG3740",1,2,8,2,3,1
"COG3741",54,31,29,24,76,36
"COG3742",0,0,0,0,0,0
"COG3743",7,39,5,15,8,3
"COG3744",0,1,3,0,1,3
"COG3745",8,0,0,1,5,8
"COG3746",20,8,9,6,21,25
"COG3747",0,0,0,0,0,0
"COG3748",236,164,199,207,234,259
"COG3749",13,7,3,1,31,26
"COG3750",1,3,1,3,0,1
"COG3751",50,40,52,38,40,19
"COG3752",70,126,149,209,62,16
"COG3753",0,1,0,0,0,0
"COG3754",2,5,23,3,1,16
"COG3755",0,1,0,0,2,1
"COG3756",0,5,1,0,0,4
"COG3757",0,2,1,0,1,1
"COG3758",0,0,0,0,0,0
"COG3759",0,2,0,0,0,0
"COG3760",26,20,31,13,23,8
"COG3761",33,50,57,62,35,39
"COG3762",3,1,1,2,10,2
"COG3764",9,40,41,33,18,30
"COG3765",2,1,1,5,9,9
"COG3766",4,2,2,0,7,0
"COG3768",9,0,0,0,19,3
"COG3769",8,90,120,58,17,22
"COG3770",0,5,5,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",5,8,25,6,4,2
"COG3773",9,22,25,8,40,28
"COG3774",4,19,23,20,8,9
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,27,24,12,17,15
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,4,3,5,3,1
"COG3782",8,1,4,1,12,1
"COG3783",1,0,0,0,0,0
"COG3784",1,0,0,1,4,3
"COG3785",77,70,116,102,45,65
"COG3786",47,65,80,78,31,47
"COG3787",5,1,0,2,3,1
"COG3788",7,5,10,10,12,2
"COG3789",5,1,0,0,11,0
"COG3791",234,159,197,174,205,177
"COG3793",0,1,0,0,2,2
"COG3794",89,128,115,126,75,88
"COG3795",1,0,0,0,2,0
"COG3797",0,0,0,0,2,1
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",96,186,213,234,129,185
"COG3801",0,0,0,0,0,0
"COG3802",9,0,0,5,10,3
"COG3803",46,43,37,60,68,36
"COG3804",15,8,0,11,20,33
"COG3805",2,1,0,2,1,1
"COG3806",12,17,36,31,32,10
"COG3807",40,79,84,76,38,74
"COG3808",607,607,740,817,621,679
"COG3809",0,0,0,0,1,2
"COG3811",0,0,0,0,0,0
"COG3812",6,13,7,5,5,0
"COG3813",0,1,0,0,0,1
"COG3814",6,21,16,12,6,9
"COG3815",9,9,0,11,5,0
"COG3816",18,31,38,32,41,8
"COG3817",1,1,0,0,3,0
"COG3818",22,50,34,80,22,21
"COG3819",0,0,0,1,1,0
"COG3820",42,103,138,123,48,56
"COG3821",9,0,1,0,3,1
"COG3822",4,10,11,7,3,0
"COG3823",50,22,31,46,38,22
"COG3824",11,2,0,0,10,19
"COG3825",84,110,105,120,84,35
"COG3826",0,1,0,0,1,0
"COG3827",0,1,0,0,0,0
"COG3828",58,30,52,35,41,35
"COG3829",25,7,3,1,41,22
"COG3830",20,9,13,10,24,68
"COG3831",0,0,0,1,0,3
"COG3832",5,0,0,0,10,6
"COG3833",5,30,15,16,4,7
"COG3835",0,0,0,0,4,0
"COG3836",307,137,156,148,131,163
"COG3837",5,1,1,3,5,15
"COG3838",0,2,0,0,2,2
"COG3839",399,490,609,507,409,435
"COG3840",4,3,13,4,3,7
"COG3842",686,711,649,807,690,598
"COG3843",2,10,0,1,8,5
"COG3844",157,40,44,46,146,87
"COG3845",327,306,262,302,353,346
"COG3846",2,2,0,1,8,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,2,0,0,0
"COG3850",6,5,4,1,13,26
"COG3851",1,0,2,0,3,1
"COG3852",74,67,98,74,65,46
"COG3853",2,1,1,0,7,4
"COG3854",36,4,10,13,6,4
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,7,2,5,1,34
"COG3858",41,18,20,38,46,99
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",16,53,70,21,15,51
"COG3865",0,0,0,0,4,2
"COG3866",1,0,0,1,6,0
"COG3867",4,11,4,12,6,1
"COG3868",2,1,1,1,4,0
"COG3869",9,5,6,1,13,21
"COG3870",0,0,0,0,0,0
"COG3871",7,0,0,0,6,1
"COG3872",44,32,28,52,33,33
"COG3874",2,0,0,0,0,2
"COG3875",100,13,9,10,91,52
"COG3876",64,45,36,113,141,148
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",2,1,0,0,0,0
"COG3880",8,4,2,0,0,5
"COG3882",100,19,24,20,108,136
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,2,0,0
"COG3885",0,0,0,0,0,3
"COG3886",15,5,3,1,8,10
"COG3887",0,0,0,0,0,0
"COG3889",150,0,0,5,110,21
"COG3890",0,0,0,0,0,0
"COG3892",13,38,19,30,17,9
"COG3893",8,19,15,17,16,24
"COG3894",185,37,49,25,207,280
"COG3895",0,0,0,0,0,0
"COG3896",0,1,3,0,0,1
"COG3897",4,2,3,2,2,0
"COG3898",17,37,46,28,16,7
"COG3899",24,40,3,3,34,56
"COG3900",0,0,0,0,0,1
"COG3901",41,4,6,11,35,13
"COG3903",1,7,0,0,5,10
"COG3904",0,0,2,1,0,0
"COG3905",0,1,0,0,0,0
"COG3907",21,1,1,0,23,16
"COG3908",14,23,35,30,16,17
"COG3909",1,30,41,39,2,0
"COG3910",0,1,0,0,0,2
"COG3911",3,15,16,19,7,1
"COG3913",2,0,0,0,1,0
"COG3914",147,207,162,208,100,213
"COG3915",1,0,0,0,3,0
"COG3916",0,0,0,0,2,2
"COG3917",121,203,258,240,131,139
"COG3918",0,0,0,0,0,0
"COG3919",9,1,4,1,6,6
"COG3920",59,20,3,10,100,74
"COG3921",1,1,0,2,8,2
"COG3923",0,0,0,0,0,0
"COG3926",2,8,21,6,5,6
"COG3930",6,6,0,19,15,7
"COG3931",22,14,10,17,36,41
"COG3932",3,2,0,0,5,3
"COG3934",5,1,1,1,11,1
"COG3935",2,0,2,0,1,1
"COG3936",0,0,0,0,1,0
"COG3937",0,0,3,0,0,0
"COG3938",120,31,29,40,92,87
"COG3940",13,4,0,1,12,0
"COG3941",0,0,8,0,0,0
"COG3942",0,1,0,0,1,0
"COG3943",1,3,1,0,5,2
"COG3944",1,1,0,0,0,0
"COG3945",56,0,0,2,61,57
"COG3946",0,0,0,0,1,0
"COG3947",0,2,0,1,0,2
"COG3948",0,1,0,0,3,0
"COG3949",17,2,6,9,22,35
"COG3950",2,1,0,0,4,0
"COG3951",7,10,8,3,23,2
"COG3952",4,9,5,3,10,16
"COG3953",0,0,0,0,0,0
"COG3954",24,98,67,7,55,31
"COG3955",0,0,0,0,0,0
"COG3956",35,61,4,20,23,55
"COG3957",5,6,6,1,20,3
"COG3958",151,85,118,110,129,186
"COG3959",168,79,111,111,149,134
"COG3960",0,1,0,0,1,0
"COG3961",0,0,0,0,2,17
"COG3962",100,174,229,234,73,125
"COG3963",8,1,2,2,24,36
"COG3964",62,20,9,19,33,22
"COG3965",2,0,0,1,19,0
"COG3967",0,1,0,0,2,0
"COG3968",2,6,13,3,7,40
"COG3969",0,0,0,2,4,2
"COG3970",21,17,18,7,14,14
"COG3971",90,116,172,111,54,43
"COG3972",1,3,0,0,3,0
"COG3973",94,2,8,8,66,78
"COG3975",28,20,17,35,81,71
"COG3976",0,0,0,0,0,0
"COG3977",14,2,3,1,46,45
"COG3978",0,0,0,0,0,0
"COG3979",152,120,41,201,89,127
"COG3980",54,28,18,26,60,83
"COG3981",0,0,0,3,2,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,9
"COG4021",0,0,0,0,4,0
"COG4032",83,39,38,39,50,79
"COG4034",0,1,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",89,0,0,2,58,13
"COG4063",5,0,0,0,0,1
"COG4067",21,24,41,21,45,4
"COG4083",5,18,0,16,10,1
"COG4085",3,1,0,2,8,5
"COG4087",0,0,0,0,0,2
"COG4088",0,0,0,1,0,0
"COG4091",68,107,76,72,27,22
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",9,52,38,5,26,70
"COG4095",6,6,12,8,4,3
"COG4096",36,64,21,31,47,64
"COG4097",1,1,0,1,5,0
"COG4099",74,33,40,42,77,35
"COG4100",1,158,73,7,0,0
"COG4101",22,10,3,8,11,3
"COG4102",247,102,144,157,162,97
"COG4103",29,43,51,42,35,25
"COG4104",0,4,5,0,3,0
"COG4105",156,212,270,262,199,186
"COG4106",9,1,0,1,1,2
"COG4107",0,0,75,0,1,0
"COG4108",79,206,130,53,126,67
"COG4110",0,0,0,0,1,0
"COG4111",0,2,1,0,0,0
"COG4112",0,1,0,0,2,1
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,0,2,0
"COG4115",1,0,2,0,5,4
"COG4117",6,4,1,0,5,1
"COG4118",1,0,0,0,0,1
"COG4119",0,0,3,0,2,0
"COG4120",0,2,0,0,2,1
"COG4121",51,123,86,67,42,9
"COG4122",172,127,142,154,138,85
"COG4123",22,23,20,20,22,21
"COG4124",1,1,0,3,7,2
"COG4125",0,0,0,0,0,0
"COG4126",51,20,27,14,61,39
"COG4127",2,3,2,4,0,3
"COG4128",0,0,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",2,1,0,5,2,2
"COG4132",0,0,0,0,2,0
"COG4133",24,38,47,62,61,33
"COG4134",17,13,29,5,11,3
"COG4135",16,19,15,7,20,3
"COG4136",8,3,4,0,5,2
"COG4137",20,5,16,16,47,24
"COG4138",2,0,0,0,5,1
"COG4139",0,0,0,0,0,0
"COG4143",39,31,22,54,72,61
"COG4145",51,19,21,18,32,89
"COG4146",165,148,243,274,229,295
"COG4147",157,416,407,447,182,80
"COG4148",55,23,16,8,77,49
"COG4149",69,13,17,8,52,68
"COG4150",1,0,0,0,6,0
"COG4152",11,24,18,24,24,19
"COG4154",9,15,19,45,18,4
"COG4158",3,4,1,0,2,2
"COG4160",74,60,84,114,63,78
"COG4161",0,0,0,0,0,0
"COG4166",287,203,211,248,313,224
"COG4167",1,0,0,0,10,1
"COG4168",0,0,0,0,0,0
"COG4170",6,0,0,0,12,1
"COG4171",4,0,0,0,9,3
"COG4172",106,156,154,95,65,42
"COG4174",80,66,58,62,69,72
"COG4175",368,229,347,383,351,331
"COG4176",647,417,563,621,535,448
"COG4177",700,717,624,584,757,868
"COG4178",2,202,90,8,1,0
"COG4181",76,77,80,56,56,40
"COG4185",1,0,0,0,0,2
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",74,165,101,80,47,107
"COG4189",0,1,0,0,0,0
"COG4190",0,0,0,0,1,1
"COG4191",21,12,4,34,41,11
"COG4193",0,0,5,0,0,0
"COG4195",11,1,0,1,10,3
"COG4196",16,6,3,1,39,2
"COG4198",183,42,74,135,124,203
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",226,154,222,206,273,351
"COG4208",1,1,0,0,1,0
"COG4209",1,3,1,1,3,0
"COG4213",6,2,3,3,3,0
"COG4214",5,6,4,1,2,2
"COG4215",77,87,101,111,59,90
"COG4219",18,2,1,0,25,9
"COG4220",1,0,0,0,1,5
"COG4221",163,118,93,60,193,70
"COG4222",7,4,15,8,28,5
"COG4223",3,6,2,3,0,0
"COG4225",27,1,15,8,35,5
"COG4226",0,0,0,0,0,4
"COG4227",10,19,10,3,12,11
"COG4228",0,0,0,0,0,2
"COG4229",2,2,4,1,3,1
"COG4230",77,55,46,129,245,113
"COG4231",166,108,174,132,170,457
"COG4232",232,228,265,340,267,179
"COG4233",57,116,132,143,71,19
"COG4235",55,23,21,25,86,38
"COG4239",83,52,46,71,74,87
"COG4240",104,169,196,204,70,37
"COG4241",1,43,17,5,1,0
"COG4242",33,4,1,0,21,42
"COG4243",0,125,45,5,1,5
"COG4244",1,65,5,2,9,5
"COG4245",1,2,0,1,2,7
"COG4246",3,8,9,1,5,3
"COG4247",24,24,83,38,48,8
"COG4248",1,0,1,0,1,8
"COG4249",83,58,40,49,88,290
"COG4251",45,19,0,23,146,25
"COG4252",122,162,289,209,176,311
"COG4253",0,0,0,0,8,2
"COG4254",15,11,6,22,23,41
"COG4255",0,0,0,0,4,0
"COG4256",0,0,0,0,0,0
"COG4257",228,1,8,9,174,32
"COG4258",15,4,0,9,22,25
"COG4259",1,0,0,1,1,1
"COG4260",4,8,2,6,3,9
"COG4261",15,0,0,4,7,15
"COG4262",28,10,3,4,7,17
"COG4263",0,0,0,0,12,15
"COG4264",4,1,1,4,23,6
"COG4266",108,42,31,88,84,121
"COG4267",1,1,0,1,2,1
"COG4268",5,13,1,3,7,5
"COG4269",30,9,12,2,25,14
"COG4270",14,25,34,48,23,4
"COG4271",0,0,0,0,3,0
"COG4273",0,0,0,0,1,0
"COG4274",18,30,25,44,17,45
"COG4275",3,2,1,1,3,0
"COG4276",73,28,22,74,32,32
"COG4277",7,1,1,1,31,4
"COG4278",3,6,3,7,6,4
"COG4279",0,2,2,0,0,0
"COG4280",0,0,0,0,0,1
"COG4281",16,2,0,9,13,2
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",18,6,7,3,5,51
"COG4285",3,0,0,0,0,0
"COG4286",0,0,0,1,2,0
"COG4287",19,4,20,18,35,65
"COG4288",0,0,1,0,1,0
"COG4289",18,1,2,0,14,7
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,0,0,1,3,0
"COG4293",22,0,0,1,27,5
"COG4294",1,33,65,27,2,1
"COG4295",1,0,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",42,28,42,81,40,70
"COG4300",0,0,0,0,1,0
"COG4301",133,39,75,23,68,44
"COG4302",0,1,0,2,7,5
"COG4303",2,2,0,1,14,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,9,7,0,11,3
"COG4308",2,1,2,5,6,4
"COG4310",47,34,71,57,43,92
"COG4311",62,75,100,90,47,52
"COG4312",1,0,0,0,0,3
"COG4313",1,0,2,0,2,0
"COG4314",0,1,0,0,2,0
"COG4315",2,1,0,0,1,3
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,0,0,0
"COG4319",6,3,2,4,12,1
"COG4320",3,1,0,0,29,0
"COG4321",0,4,5,0,2,1
"COG4322",0,2,1,0,0,0
"COG4323",6,5,12,18,8,5
"COG4324",30,1,9,7,42,19
"COG4325",10,3,0,4,34,8
"COG4326",1,0,0,0,4,1
"COG4327",21,56,64,76,28,10
"COG4328",0,0,0,0,3,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",20,51,45,15,17,13
"COG4334",0,0,0,0,0,0
"COG4335",1,2,0,1,0,1
"COG4336",26,10,4,15,18,21
"COG4337",3,37,35,59,24,2
"COG4338",0,4,5,3,0,1
"COG4339",3,0,0,1,4,3
"COG4340",2,2,2,3,4,0
"COG4341",193,119,187,140,131,76
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,3,8,0,1,4
"COG4357",0,0,0,0,0,0
"COG4359",9,0,2,3,2,3
"COG4360",0,70,32,6,0,1
"COG4362",0,5,1,0,1,0
"COG4365",25,41,67,50,24,5
"COG4370",2,244,116,10,1,1
"COG4371",0,0,5,0,0,0
"COG4372",0,55,52,4,0,0
"COG4373",6,0,0,0,8,1
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,0,0,4,2
"COG4381",0,1,0,0,0,0
"COG4382",2,0,0,0,3,0
"COG4383",5,0,0,0,8,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,2,0
"COG4388",4,0,0,0,6,2
"COG4389",0,0,0,0,0,1
"COG4390",0,0,1,0,0,0
"COG4391",2,2,1,6,4,6
"COG4392",1,0,1,1,0,0
"COG4393",1,1,0,0,2,6
"COG4394",0,0,3,0,0,1
"COG4395",53,104,124,142,57,107
"COG4396",0,0,0,0,0,0
"COG4397",5,0,0,0,9,0
"COG4398",108,10,11,5,51,49
"COG4399",14,1,0,2,23,1
"COG4401",12,37,29,9,4,2
"COG4402",0,1,0,0,2,0
"COG4403",1,1,1,1,4,9
"COG4405",3,0,3,1,3,2
"COG4409",48,18,21,28,35,0
"COG4412",147,82,22,138,109,320
"COG4413",1,0,0,0,0,4
"COG4420",0,1,1,3,0,2
"COG4421",67,41,59,32,30,44
"COG4422",0,0,0,0,2,12
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,3,1
"COG4425",0,2,2,0,0,0
"COG4427",1,1,0,1,4,1
"COG4430",1,1,0,0,4,0
"COG4445",20,66,46,9,33,0
"COG4446",9,65,21,10,16,6
"COG4447",37,107,72,22,74,18
"COG4448",95,120,63,90,71,113
"COG4449",0,0,0,0,0,0
"COG4451",19,63,8,3,5,1
"COG4452",4,3,0,0,4,3
"COG4453",0,0,0,0,0,0
"COG4454",8,49,57,41,5,4
"COG4455",3,0,0,0,0,0
"COG4456",1,1,0,0,2,1
"COG4457",1,2,0,0,0,3
"COG4458",0,1,0,1,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",8,5,7,18,11,19
"COG4468",0,0,0,0,0,2
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",26,138,69,38,21,33
"COG4496",2,4,8,2,4,0
"COG4502",0,0,0,4,4,0
"COG4517",17,10,23,17,19,9
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,1,0
"COG4520",11,5,6,2,2,22
"COG4521",146,141,162,163,135,132
"COG4525",106,93,112,125,111,124
"COG4529",1,4,6,0,10,0
"COG4530",0,4,2,6,0,0
"COG4531",33,143,87,202,68,50
"COG4533",0,0,0,0,0,1
"COG4535",57,63,66,65,74,40
"COG4536",73,120,168,155,151,85
"COG4538",2,0,0,0,0,0
"COG4539",5,3,1,3,11,2
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",7,0,0,1,0,0
"COG4544",7,5,3,1,6,10
"COG4547",217,367,457,471,161,254
"COG4548",167,11,20,18,100,79
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,1,2
"COG4552",32,2,1,4,6,13
"COG4553",1,9,3,4,11,2
"COG4555",61,44,44,53,35,53
"COG4558",5,63,2,81,5,1
"COG4559",2,47,3,65,5,0
"COG4564",4,1,0,2,14,5
"COG4565",4,0,0,0,11,4
"COG4566",1,4,5,1,18,5
"COG4567",54,104,140,113,44,70
"COG4568",1,0,0,0,5,0
"COG4569",2,2,7,10,9,2
"COG4570",0,1,0,0,1,2
"COG4572",0,0,0,0,0,0
"COG4573",4,0,3,1,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,3,0
"COG4576",3,0,0,0,3,6
"COG4577",7,47,26,3,7,12
"COG4578",0,0,0,0,0,0
"COG4579",132,11,15,7,155,69
"COG4580",0,1,0,0,1,1
"COG4581",104,353,182,86,80,77
"COG4582",11,1,4,7,11,1
"COG4583",74,57,80,113,69,75
"COG4584",40,29,2,10,156,489
"COG4585",30,14,1,6,88,145
"COG4586",13,67,43,9,2,21
"COG4587",9,56,32,7,3,18
"COG4588",2,0,0,0,1,1
"COG4589",5,5,1,4,2,2
"COG4590",14,4,18,3,55,3
"COG4591",569,395,487,598,574,713
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",153,276,258,310,184,281
"COG4598",42,16,20,7,42,21
"COG4603",250,206,185,201,313,254
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,2,0
"COG4608",442,80,92,90,359,306
"COG4615",3,1,0,1,13,7
"COG4618",5,3,6,0,14,2
"COG4619",20,1,1,1,9,11
"COG4623",40,23,32,41,55,13
"COG4624",0,0,0,0,0,2
"COG4625",5,24,21,7,3,25
"COG4626",2,7,1,1,2,4
"COG4627",11,16,13,13,6,12
"COG4628",2,0,0,0,8,1
"COG4630",225,88,67,142,218,233
"COG4631",374,147,102,197,351,286
"COG4632",14,8,0,4,17,17
"COG4633",5,0,0,1,11,1
"COG4634",1,0,0,0,0,1
"COG4635",1,122,21,65,1,0
"COG4636",0,0,0,0,1,1
"COG4637",0,2,0,0,16,5
"COG4638",1147,467,537,716,954,283
"COG4639",0,17,2,0,24,2
"COG4641",15,4,7,9,11,18
"COG4642",656,104,151,91,540,691
"COG4643",16,14,8,5,16,52
"COG4644",131,43,4,5,280,37
"COG4645",3,0,0,0,2,1
"COG4646",15,8,0,0,14,5
"COG4647",0,0,0,0,0,12
"COG4648",3,0,0,1,1,2
"COG4649",3,3,8,10,2,2
"COG4650",1,2,0,0,1,3
"COG4651",20,11,38,3,56,6
"COG4653",2,1,7,0,8,3
"COG4654",3,0,2,0,0,1
"COG4655",0,1,0,0,1,2
"COG4656",60,5,6,2,94,72
"COG4657",20,2,1,1,49,32
"COG4658",32,5,10,0,62,65
"COG4659",31,3,2,1,43,33
"COG4660",26,1,6,0,23,24
"COG4662",31,38,42,31,32,33
"COG4663",370,499,556,615,460,659
"COG4664",522,624,725,794,648,849
"COG4665",186,219,253,271,266,351
"COG4666",374,214,287,276,361,371
"COG4667",15,11,18,18,24,9
"COG4668",0,12,6,11,12,1
"COG4669",0,0,0,0,0,1
"COG4670",15,3,8,1,12,15
"COG4671",5,3,1,1,1,14
"COG4672",1,12,13,5,1,0
"COG4674",43,68,76,6,50,49
"COG4675",0,10,19,2,1,0
"COG4676",1,0,0,1,0,9
"COG4677",26,0,0,0,39,7
"COG4678",0,2,6,0,1,0
"COG4679",2,1,0,0,1,2
"COG4680",1,0,0,0,0,5
"COG4681",13,2,1,0,16,1
"COG4682",1,1,0,0,10,1
"COG4683",0,0,0,1,0,2
"COG4688",3,3,0,1,1,0
"COG4689",0,1,0,4,0,1
"COG4690",8,1,1,0,0,5
"COG4691",0,0,0,0,0,0
"COG4692",22,0,12,3,33,11
"COG4693",0,0,0,0,0,0
"COG4694",1,1,0,0,6,0
"COG4695",7,9,51,6,11,8
"COG4696",0,1,1,0,0,0
"COG4700",6,0,0,0,3,8
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",10,8,10,14,10,11
"COG4705",0,2,0,0,0,0
"COG4706",7,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",5,0,1,0,4,0
"COG4714",0,2,2,7,4,10
"COG4715",0,3,0,0,1,1
"COG4716",0,0,0,0,0,0
"COG4717",8,2,2,0,8,14
"COG4718",0,1,10,2,1,0
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",1,8,5,2,1,0
"COG4724",1,3,0,0,0,1
"COG4725",11,16,25,10,6,18
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,1,2,6,1
"COG4729",0,0,0,0,0,0
"COG4731",2,16,21,19,12,9
"COG4733",6,87,66,16,24,6
"COG4734",0,1,0,0,1,2
"COG4735",1,0,0,0,6,0
"COG4736",0,0,0,0,2,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,1,0,0
"COG4741",1,0,2,2,6,4
"COG4742",31,0,0,0,23,2
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",21,1,1,13,6,11
"COG4746",0,0,0,0,0,0
"COG4747",5,0,2,0,5,13
"COG4748",0,6,4,4,4,0
"COG4750",3,0,0,1,0,5
"COG4752",4,6,0,0,2,9
"COG4753",33,8,13,3,64,25
"COG4754",0,1,0,0,0,0
"COG4757",9,2,0,1,20,0
"COG4759",22,1,2,0,16,10
"COG4760",81,73,75,123,70,54
"COG4762",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4764",39,67,84,157,90,89
"COG4765",31,49,70,60,39,42
"COG4766",54,0,6,8,53,40
"COG4767",0,0,0,0,0,0
"COG4769",5,0,0,0,0,1
"COG4770",410,293,273,294,365,174
"COG4771",224,245,325,397,336,513
"COG4772",114,150,246,286,166,78
"COG4773",19,3,1,4,49,9
"COG4774",10,98,91,58,53,10
"COG4775",260,388,449,840,495,832
"COG4776",1,0,1,0,4,0
"COG4778",2,1,77,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,3,1,1,1,3
"COG4783",99,110,158,159,124,96
"COG4784",39,26,35,31,38,48
"COG4785",5,1,0,0,13,1
"COG4786",35,33,42,15,62,36
"COG4787",6,21,19,7,23,2
"COG4789",1,2,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,2
"COG4795",21,3,5,2,33,2
"COG4796",127,177,89,175,195,200
"COG4797",0,1,0,0,0,3
"COG4798",61,29,54,49,77,36
"COG4799",733,543,454,316,351,227
"COG4801",0,0,0,0,0,0
"COG4802",2,0,4,0,1,0
"COG4803",0,1,1,0,0,0
"COG4804",1,2,0,0,1,1
"COG4805",251,177,216,248,327,219
"COG4806",3,0,0,0,0,0
"COG4807",6,2,0,1,7,0
"COG4809",0,0,0,0,0,0
"COG4813",7,5,16,9,11,2
"COG4815",0,0,0,0,1,0
"COG4819",5,0,1,0,0,0
"COG4821",9,3,12,19,6,11
"COG4823",3,1,0,1,11,0
"COG4825",3,0,0,1,0,0
"COG4826",4,3,0,2,3,10
"COG4828",0,0,0,0,0,0
"COG4829",1,0,0,0,1,0
"COG4830",21,0,0,1,3,1
"COG4832",1,0,0,0,6,71
"COG4833",0,0,0,0,1,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,12,9,14,4,1
"COG4845",2,0,0,0,2,0
"COG4848",0,0,0,0,0,0
"COG4849",3,1,0,1,5,0
"COG4850",2,0,1,7,15,1
"COG4852",5,10,7,14,4,0
"COG4856",0,0,0,0,1,0
"COG4857",11,24,14,10,12,9
"COG4859",0,0,0,0,3,1
"COG4860",2,0,0,1,0,0
"COG4861",3,0,0,0,2,0
"COG4864",55,19,23,63,60,70
"COG4865",0,0,1,0,0,2
"COG4866",0,1,2,0,0,0
"COG4867",36,28,50,44,27,16
"COG4869",2,1,2,1,5,0
"COG4870",14,17,9,18,36,7
"COG4872",2,1,0,1,2,2
"COG4874",21,40,34,63,51,6
"COG4875",25,5,3,8,12,10
"COG4877",0,0,0,1,0,0
"COG4878",2,0,0,1,2,0
"COG4880",73,37,5,70,61,41
"COG4886",264,108,80,139,180,350
"COG4887",0,0,0,0,0,8
"COG4888",0,0,0,0,0,0
"COG4889",11,148,37,22,11,51
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
