"","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3734",7,15,9,11,12,22
"COG3735",6,8,10,9,5,10
"COG3736",0,1,0,1,0,2
"COG3737",9,6,2,10,5,7
"COG3738",3,0,3,0,2,4
"COG3739",0,0,0,3,0,2
"COG3740",3,14,9,11,8,8
"COG3741",32,34,34,28,34,24
"COG3742",0,0,0,0,0,0
"COG3743",13,31,49,8,20,31
"COG3744",2,0,1,1,0,3
"COG3745",4,3,0,7,1,6
"COG3746",32,15,8,24,12,21
"COG3747",0,1,0,1,0,0
"COG3748",105,84,37,221,203,62
"COG3749",1,2,7,4,2,12
"COG3750",4,4,1,3,1,8
"COG3751",35,22,37,31,42,27
"COG3752",124,145,132,122,104,122
"COG3753",0,0,0,0,0,1
"COG3754",7,9,14,4,5,82
"COG3755",2,2,1,0,0,2
"COG3756",3,2,4,0,0,5
"COG3757",2,0,6,4,0,11
"COG3758",2,2,0,2,0,0
"COG3759",0,0,0,0,0,1
"COG3760",12,11,10,27,20,16
"COG3761",50,38,14,44,58,28
"COG3762",3,1,7,7,0,19
"COG3764",39,21,1,13,31,5
"COG3765",4,1,0,10,3,0
"COG3766",5,2,1,5,6,6
"COG3768",2,1,2,17,0,8
"COG3769",12,129,145,10,114,118
"COG3770",6,6,5,0,2,3
"COG3771",0,0,0,0,0,0
"COG3772",5,15,9,10,9,2
"COG3773",18,86,58,41,43,28
"COG3774",9,19,13,3,16,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",22,36,20,20,28,22
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,1,0,1
"COG3781",9,4,16,2,3,40
"COG3782",7,2,5,2,1,15
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,2
"COG3785",38,76,36,55,84,33
"COG3786",48,54,16,56,62,32
"COG3787",1,0,0,6,0,5
"COG3788",10,12,4,9,11,12
"COG3789",2,0,1,8,0,0
"COG3791",196,157,93,189,151,104
"COG3793",0,0,1,1,0,0
"COG3794",205,158,172,174,163,125
"COG3795",1,1,1,1,0,3
"COG3797",0,0,1,1,0,1
"COG3798",0,0,0,1,0,0
"COG3799",0,0,0,5,0,0
"COG3800",124,92,51,102,172,51
"COG3801",1,0,0,1,0,0
"COG3802",10,1,1,8,1,1
"COG3803",54,44,22,25,42,47
"COG3804",10,10,1,7,5,7
"COG3805",4,1,1,6,0,1
"COG3806",36,11,8,28,23,29
"COG3807",66,41,43,36,65,23
"COG3808",749,509,360,677,576,324
"COG3809",0,0,0,1,0,3
"COG3811",0,0,0,0,0,2
"COG3812",10,7,16,0,5,10
"COG3813",1,0,0,1,0,0
"COG3814",19,13,10,14,12,14
"COG3815",6,5,7,8,3,5
"COG3816",31,41,27,21,31,33
"COG3817",0,0,0,0,0,0
"COG3818",40,40,36,28,25,19
"COG3819",0,0,0,0,0,0
"COG3820",95,66,39,70,118,42
"COG3821",0,0,1,1,0,8
"COG3822",10,11,4,3,9,2
"COG3823",19,11,24,23,18,44
"COG3824",4,0,3,8,0,6
"COG3825",97,131,86,58,93,101
"COG3826",0,1,0,1,0,3
"COG3827",2,0,1,0,0,4
"COG3828",74,41,26,66,41,65
"COG3829",4,0,12,23,0,26
"COG3830",24,4,10,16,8,22
"COG3831",0,0,0,0,0,0
"COG3832",1,0,4,4,0,7
"COG3833",18,11,27,9,25,3
"COG3835",0,0,1,1,0,1
"COG3836",359,161,86,437,192,90
"COG3837",10,1,1,3,2,3
"COG3838",0,0,1,4,0,4
"COG3839",446,480,233,309,673,305
"COG3840",14,12,13,5,9,9
"COG3842",643,622,502,602,758,449
"COG3843",2,2,4,5,0,19
"COG3844",59,46,47,68,51,78
"COG3845",283,219,137,183,299,147
"COG3846",2,1,2,8,0,9
"COG3847",0,0,0,0,0,0
"COG3848",2,1,5,0,0,8
"COG3850",5,1,2,16,1,13
"COG3851",0,0,0,0,1,0
"COG3852",87,119,48,71,56,67
"COG3853",3,1,0,5,0,1
"COG3854",38,9,10,56,11,73
"COG3855",1,1,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,2,0,2,6,3
"COG3858",28,10,7,24,15,35
"COG3859",1,0,1,2,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",36,99,58,41,64,40
"COG3865",0,0,1,0,0,2
"COG3866",0,0,0,1,0,1
"COG3867",4,7,20,9,4,34
"COG3868",6,0,0,3,0,11
"COG3869",10,3,8,22,5,9
"COG3870",0,0,0,1,0,0
"COG3871",1,0,0,4,0,2
"COG3872",53,23,5,56,29,0
"COG3874",0,0,0,0,0,0
"COG3875",98,4,5,105,10,10
"COG3876",83,49,77,94,60,91
"COG3877",1,0,0,1,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,1
"COG3880",6,4,1,7,0,5
"COG3882",70,20,19,111,19,17
"COG3883",2,0,0,0,2,1
"COG3884",0,0,1,0,0,4
"COG3885",0,0,0,0,0,0
"COG3886",7,12,7,15,9,17
"COG3887",0,0,0,0,0,0
"COG3889",75,0,0,88,0,0
"COG3890",0,0,0,0,0,0
"COG3892",24,39,18,19,46,17
"COG3893",48,33,24,8,14,40
"COG3894",83,42,20,65,26,25
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,2,3
"COG3897",7,6,6,2,5,19
"COG3898",58,51,37,30,52,47
"COG3899",23,0,10,32,5,37
"COG3900",1,0,0,2,0,0
"COG3901",52,9,8,48,10,27
"COG3903",3,0,4,4,1,9
"COG3904",0,0,0,0,0,2
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,13,5,1
"COG3908",19,17,13,22,29,5
"COG3909",15,25,1,4,40,7
"COG3910",0,0,0,4,2,2
"COG3911",4,4,6,8,10,27
"COG3913",2,0,1,1,0,1
"COG3914",112,85,72,168,197,175
"COG3915",1,0,0,0,0,1
"COG3916",0,0,0,2,1,5
"COG3917",197,223,116,142,195,118
"COG3918",0,0,0,0,0,0
"COG3919",2,3,6,13,3,5
"COG3920",22,2,19,24,3,142
"COG3921",2,0,0,9,3,4
"COG3923",0,0,0,0,0,0
"COG3926",4,12,13,16,15,2
"COG3930",9,5,15,9,5,10
"COG3931",24,11,13,3,11,8
"COG3932",4,1,2,8,1,5
"COG3934",8,0,3,5,0,3
"COG3935",0,0,1,3,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,1,1,0,1,8
"COG3938",81,31,45,73,37,53
"COG3940",3,0,2,31,0,14
"COG3941",0,1,6,3,4,2
"COG3942",1,0,0,2,0,0
"COG3943",2,1,2,8,0,15
"COG3944",0,0,0,8,0,0
"COG3945",52,0,0,44,2,0
"COG3946",0,0,1,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",9,0,1,11,2,1
"COG3950",0,0,4,3,0,1
"COG3951",3,10,11,13,9,15
"COG3952",9,7,6,9,12,5
"COG3953",0,0,0,0,0,0
"COG3954",20,124,237,14,98,159
"COG3955",0,0,0,0,0,0
"COG3956",41,48,43,45,59,27
"COG3957",6,12,13,11,2,53
"COG3958",139,65,82,175,77,73
"COG3959",127,59,82,182,74,71
"COG3960",0,0,1,1,0,0
"COG3961",3,1,6,13,0,5
"COG3962",143,175,85,104,250,69
"COG3963",8,2,2,14,1,9
"COG3964",57,7,23,98,8,21
"COG3965",0,0,0,0,0,5
"COG3967",2,0,1,2,2,1
"COG3968",12,4,20,10,3,61
"COG3969",0,3,1,1,2,0
"COG3970",44,29,15,46,23,16
"COG3971",159,97,51,148,109,90
"COG3972",1,0,12,19,0,4
"COG3973",31,6,2,9,4,2
"COG3975",20,30,60,35,19,138
"COG3976",0,0,0,1,0,0
"COG3977",4,4,6,11,4,10
"COG3978",0,0,0,0,0,0
"COG3979",194,112,118,92,57,44
"COG3980",76,22,16,78,16,40
"COG3981",2,0,4,5,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,0,1
"COG4021",1,0,0,0,1,0
"COG4032",63,27,25,95,43,22
"COG4034",4,3,1,2,0,0
"COG4043",0,0,0,0,0,0
"COG4044",1,0,0,0,0,0
"COG4046",46,0,0,62,0,0
"COG4063",0,0,0,0,0,0
"COG4067",23,34,8,15,11,22
"COG4083",7,8,7,4,6,5
"COG4085",1,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,1
"COG4091",85,63,26,77,74,20
"COG4092",0,0,0,0,0,1
"COG4093",1,0,0,1,0,3
"COG4094",9,83,151,11,64,114
"COG4095",3,29,50,1,6,50
"COG4096",74,63,85,92,48,98
"COG4097",1,0,0,3,2,10
"COG4099",84,22,33,82,33,52
"COG4100",13,135,194,0,152,164
"COG4101",26,9,1,24,14,2
"COG4102",245,80,60,244,105,106
"COG4103",44,38,18,29,33,26
"COG4104",2,2,1,2,5,9
"COG4105",178,176,129,183,199,125
"COG4106",7,0,2,10,1,2
"COG4107",3,0,2,1,1,2
"COG4108",37,163,205,54,226,311
"COG4110",0,1,0,1,0,4
"COG4111",1,1,2,4,0,1
"COG4112",3,0,1,9,1,2
"COG4113",1,0,1,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",1,0,1,0,0,2
"COG4117",4,0,1,3,0,4
"COG4118",0,0,0,1,0,0
"COG4119",1,0,1,1,0,0
"COG4120",0,0,1,0,0,5
"COG4121",69,188,233,48,105,216
"COG4122",129,120,63,116,129,84
"COG4123",28,28,25,15,21,34
"COG4124",0,2,5,1,0,16
"COG4125",0,0,1,1,0,1
"COG4126",24,26,20,30,30,22
"COG4127",1,4,3,5,0,2
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",4,5,0,2,1,0
"COG4132",0,0,0,0,0,0
"COG4133",78,84,60,49,58,59
"COG4134",9,14,16,8,12,12
"COG4135",3,21,11,9,13,9
"COG4136",0,8,4,5,3,5
"COG4137",10,4,6,14,11,19
"COG4138",1,1,1,5,0,1
"COG4139",0,0,0,0,0,0
"COG4143",48,43,37,31,40,35
"COG4145",39,14,6,70,22,31
"COG4146",169,170,140,228,168,156
"COG4147",295,294,153,250,419,192
"COG4148",45,23,19,48,19,40
"COG4149",37,19,16,33,13,28
"COG4150",0,0,0,2,0,6
"COG4152",23,7,28,18,9,41
"COG4154",9,8,5,16,25,12
"COG4158",9,3,1,4,4,4
"COG4160",67,54,28,64,65,20
"COG4161",0,0,0,0,0,0
"COG4166",369,272,122,290,240,194
"COG4167",0,0,2,8,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,3,4,0,2
"COG4171",0,1,0,10,0,1
"COG4172",168,195,115,106,163,149
"COG4174",114,57,49,80,67,80
"COG4175",236,170,80,273,248,73
"COG4176",249,178,71,543,453,111
"COG4177",299,360,167,543,725,341
"COG4178",20,247,357,5,201,305
"COG4181",68,68,30,55,87,47
"COG4185",1,2,2,12,0,2
"COG4186",1,2,1,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",73,192,266,79,177,243
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",23,12,8,10,7,45
"COG4193",0,1,0,0,0,0
"COG4195",4,0,1,8,2,0
"COG4196",2,0,9,7,1,30
"COG4198",146,59,40,154,70,65
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,2,0,0
"COG4206",176,182,169,322,146,289
"COG4208",0,0,0,1,0,10
"COG4209",2,0,1,2,0,1
"COG4213",2,1,1,5,6,5
"COG4214",6,5,2,7,6,0
"COG4215",64,68,22,82,69,17
"COG4219",1,0,3,18,0,7
"COG4220",0,0,1,0,0,0
"COG4221",219,117,174,213,80,152
"COG4222",7,2,8,37,1,13
"COG4223",7,6,10,3,9,10
"COG4225",24,3,4,50,5,16
"COG4226",0,0,0,0,0,2
"COG4227",7,34,64,25,9,36
"COG4228",0,0,0,1,0,0
"COG4229",4,3,3,1,0,28
"COG4230",91,172,86,60,93,114
"COG4231",186,128,123,196,134,117
"COG4232",295,266,227,267,231,296
"COG4233",105,154,98,60,121,143
"COG4235",59,28,31,32,22,44
"COG4239",79,49,40,83,54,55
"COG4240",95,195,223,87,214,162
"COG4241",4,42,78,0,61,78
"COG4242",12,2,7,35,3,22
"COG4243",5,93,160,5,129,148
"COG4244",7,136,277,0,18,170
"COG4245",2,0,1,2,0,2
"COG4246",6,7,5,3,7,6
"COG4247",31,61,28,30,22,34
"COG4248",1,0,2,0,1,3
"COG4249",53,30,33,62,40,51
"COG4251",16,5,15,50,3,26
"COG4252",184,219,144,177,195,113
"COG4253",1,0,0,2,0,1
"COG4254",26,23,11,21,24,24
"COG4255",4,1,0,6,1,2
"COG4256",0,0,0,1,0,0
"COG4257",173,2,2,184,5,5
"COG4258",3,0,1,4,1,1
"COG4259",0,0,0,0,0,0
"COG4260",8,11,23,13,2,16
"COG4261",0,0,0,1,0,0
"COG4262",22,1,2,24,3,0
"COG4263",0,0,4,1,1,20
"COG4264",0,2,2,5,0,27
"COG4266",73,51,39,40,39,16
"COG4267",0,0,0,1,0,4
"COG4268",9,12,22,12,3,24
"COG4269",12,2,4,13,13,13
"COG4270",31,24,21,24,25,36
"COG4271",0,0,0,1,0,2
"COG4273",0,0,0,0,0,1
"COG4274",48,34,24,34,37,9
"COG4275",1,0,0,1,1,4
"COG4276",76,25,47,92,31,40
"COG4277",2,0,0,6,0,7
"COG4278",5,6,6,2,1,4
"COG4279",5,1,4,0,1,50
"COG4280",0,0,0,0,0,0
"COG4281",11,0,0,8,4,4
"COG4282",0,1,0,0,0,2
"COG4283",0,0,0,0,0,0
"COG4284",17,2,4,17,6,17
"COG4285",1,1,0,1,0,0
"COG4286",0,0,0,0,0,1
"COG4287",30,10,7,24,7,9
"COG4288",1,1,0,0,0,0
"COG4289",1,0,0,5,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",2,0,1,4,0,2
"COG4293",29,0,1,33,2,3
"COG4294",40,50,39,16,47,13
"COG4295",1,0,0,2,0,2
"COG4297",1,0,1,2,0,0
"COG4298",1,0,0,0,0,1
"COG4299",33,23,16,40,28,34
"COG4300",0,0,0,1,0,0
"COG4301",79,24,24,72,30,35
"COG4302",1,1,3,9,0,7
"COG4303",0,0,4,11,0,16
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,4
"COG4307",6,2,1,6,1,11
"COG4308",5,6,1,10,3,6
"COG4310",71,46,21,75,40,22
"COG4311",66,43,35,57,68,26
"COG4312",3,0,0,0,0,0
"COG4313",0,1,0,1,1,2
"COG4314",0,1,0,0,0,5
"COG4315",5,0,5,1,0,3
"COG4317",0,0,0,0,0,0
"COG4318",1,3,3,0,1,26
"COG4319",8,0,1,4,1,5
"COG4320",1,0,2,1,0,3
"COG4321",2,2,4,4,0,3
"COG4322",2,0,2,0,0,0
"COG4323",10,14,13,9,6,18
"COG4324",14,4,4,17,3,7
"COG4325",4,1,2,22,1,13
"COG4326",0,0,0,0,0,0
"COG4327",43,40,20,28,83,24
"COG4328",1,0,3,1,0,5
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",9,68,111,4,62,85
"COG4334",0,0,0,1,0,0
"COG4335",1,0,2,2,0,4
"COG4336",43,5,5,33,11,5
"COG4337",30,29,47,15,38,47
"COG4338",4,4,7,2,3,6
"COG4339",5,0,0,1,1,1
"COG4340",2,1,1,7,0,2
"COG4341",140,95,63,156,119,49
"COG4347",1,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",4,2,1,14,3,77
"COG4357",1,0,0,0,0,0
"COG4359",14,0,0,9,0,0
"COG4360",7,75,148,2,61,106
"COG4362",3,1,5,2,2,6
"COG4365",23,30,51,16,40,63
"COG4370",15,251,486,0,233,324
"COG4371",6,2,14,0,1,48
"COG4372",13,93,187,0,75,166
"COG4373",1,0,1,6,0,7
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,1,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,4,0,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,4,0,0
"COG4388",1,0,1,2,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",8,5,0,5,5,1
"COG4392",0,1,1,0,0,2
"COG4393",0,0,0,1,0,1
"COG4394",0,0,0,1,0,0
"COG4395",106,110,46,97,119,36
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,2,0,1
"COG4398",49,38,58,25,11,58
"COG4399",9,3,8,15,0,10
"COG4401",23,46,77,15,38,54
"COG4402",6,0,3,2,0,10
"COG4403",0,2,10,3,1,6
"COG4405",3,0,0,6,0,1
"COG4409",54,15,27,50,6,18
"COG4412",150,58,120,137,77,54
"COG4413",0,0,1,1,0,0
"COG4420",0,0,0,0,4,0
"COG4421",61,44,19,67,43,13
"COG4422",1,0,1,2,0,10
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,3,1,0,0,1
"COG4427",0,0,1,3,0,0
"COG4430",1,0,2,4,3,9
"COG4445",27,83,139,18,69,127
"COG4446",15,115,294,5,68,177
"COG4447",37,153,213,53,103,186
"COG4448",102,157,252,98,132,173
"COG4449",0,0,0,0,0,0
"COG4451",5,56,94,1,42,64
"COG4452",4,2,12,3,2,27
"COG4453",0,0,0,1,0,1
"COG4454",34,20,21,19,37,24
"COG4455",1,0,0,2,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,2,0,1,0
"COG4458",0,1,2,0,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",15,14,16,23,4,27
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,3,0,0
"COG4487",29,196,310,17,133,212
"COG4496",2,2,0,0,2,1
"COG4502",0,0,1,0,0,1
"COG4517",13,20,13,14,11,22
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,4,0,2
"COG4520",18,11,9,12,2,8
"COG4521",64,83,43,89,139,21
"COG4525",59,70,27,70,91,17
"COG4529",3,5,5,4,5,3
"COG4530",1,11,1,3,0,2
"COG4531",131,95,44,86,171,52
"COG4533",0,0,0,0,0,0
"COG4535",46,71,35,41,57,42
"COG4536",123,181,81,83,116,102
"COG4538",0,1,0,0,0,0
"COG4539",5,2,3,3,1,7
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,5,0,0
"COG4544",7,2,6,11,7,10
"COG4547",314,390,177,149,220,82
"COG4548",83,12,9,92,22,40
"COG4549",0,0,0,0,0,1
"COG4551",1,0,0,2,0,2
"COG4552",18,0,0,30,4,4
"COG4553",11,18,3,8,15,12
"COG4555",49,34,43,64,42,32
"COG4558",106,84,92,17,33,80
"COG4559",78,78,59,11,36,71
"COG4564",2,0,4,14,0,32
"COG4565",1,0,0,2,1,1
"COG4566",3,1,0,3,3,20
"COG4567",82,76,24,93,106,40
"COG4568",0,0,0,1,0,0
"COG4569",11,6,6,19,10,6
"COG4570",2,2,2,3,1,2
"COG4572",0,0,0,0,0,0
"COG4573",3,2,0,0,4,1
"COG4574",1,1,1,0,1,4
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,3,0,1
"COG4577",18,82,125,4,46,108
"COG4578",0,0,0,0,0,0
"COG4579",15,6,4,36,13,16
"COG4580",0,0,0,0,0,0
"COG4581",91,398,610,85,368,446
"COG4582",7,0,2,18,5,3
"COG4583",64,59,24,75,73,24
"COG4584",21,10,44,278,0,154
"COG4585",25,7,18,63,3,101
"COG4586",29,112,240,13,66,172
"COG4587",19,88,167,5,66,125
"COG4588",0,0,0,0,0,0
"COG4589",8,6,3,5,1,9
"COG4590",5,5,11,16,4,24
"COG4591",413,349,286,402,366,380
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,2
"COG4597",254,297,278,193,246,218
"COG4598",7,8,6,6,9,18
"COG4603",219,161,99,112,208,107
"COG4604",2,0,0,0,0,2
"COG4605",1,0,0,2,0,0
"COG4606",2,0,0,1,0,0
"COG4607",0,0,0,0,0,2
"COG4608",271,99,54,333,96,68
"COG4615",3,0,0,2,1,6
"COG4618",7,4,3,14,3,11
"COG4619",0,2,0,3,3,1
"COG4623",27,44,21,48,30,48
"COG4624",0,0,2,0,0,4
"COG4625",23,21,27,16,21,57
"COG4626",4,2,5,18,4,8
"COG4627",14,21,10,4,20,23
"COG4628",0,0,0,3,0,1
"COG4630",104,89,53,171,127,60
"COG4631",163,129,91,309,186,96
"COG4632",14,4,5,5,2,10
"COG4633",2,0,1,6,0,2
"COG4634",0,0,0,0,1,0
"COG4635",70,128,165,14,44,121
"COG4636",0,0,1,3,0,1
"COG4637",0,0,1,6,0,4
"COG4638",858,510,471,851,579,504
"COG4639",1,2,24,0,6,24
"COG4641",22,9,13,15,2,23
"COG4642",118,91,99,214,116,94
"COG4643",7,32,16,23,14,13
"COG4644",15,6,40,194,1,170
"COG4645",0,0,2,2,0,3
"COG4646",2,1,12,15,2,35
"COG4647",1,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",15,5,4,8,11,3
"COG4650",2,0,0,5,0,0
"COG4651",11,11,12,23,15,34
"COG4653",3,4,8,28,2,4
"COG4654",4,0,0,4,5,3
"COG4655",1,0,0,1,0,5
"COG4656",7,2,6,17,2,28
"COG4657",2,4,2,6,2,10
"COG4658",6,1,1,14,1,22
"COG4659",6,2,4,8,1,14
"COG4660",4,3,3,5,2,10
"COG4662",30,37,21,39,29,25
"COG4663",476,406,212,375,532,239
"COG4664",576,594,282,290,358,161
"COG4665",194,182,92,174,237,105
"COG4666",291,201,128,370,246,157
"COG4667",12,17,10,9,14,16
"COG4668",8,5,2,1,5,2
"COG4669",2,0,2,0,0,1
"COG4670",6,10,4,17,11,3
"COG4671",19,4,3,14,4,20
"COG4672",11,38,29,13,15,18
"COG4674",27,115,63,24,62,75
"COG4675",9,30,12,6,27,18
"COG4676",2,1,10,6,0,10
"COG4677",2,3,1,22,0,10
"COG4678",4,1,4,0,0,23
"COG4679",1,0,0,0,0,2
"COG4680",0,0,0,1,0,1
"COG4681",1,1,0,8,0,9
"COG4682",1,1,4,3,0,5
"COG4683",0,0,0,0,0,2
"COG4688",0,0,7,2,0,5
"COG4689",2,0,0,10,2,1
"COG4690",3,1,2,21,0,7
"COG4691",0,0,0,0,0,0
"COG4692",19,3,3,21,9,16
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,1,0,24
"COG4695",7,32,19,37,21,12
"COG4696",0,2,0,3,1,0
"COG4700",6,0,0,4,0,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",23,15,5,5,12,16
"COG4705",1,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,13,2,3,1,0
"COG4713",1,0,0,1,0,0
"COG4714",1,1,2,2,2,4
"COG4715",0,0,0,2,0,0
"COG4716",2,1,1,0,0,0
"COG4717",9,1,4,10,1,3
"COG4718",1,6,2,1,3,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,2,0,0
"COG4721",0,0,2,0,0,0
"COG4723",2,18,17,2,5,11
"COG4724",0,0,0,0,0,0
"COG4725",15,20,17,5,10,7
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",4,0,2,1,1,7
"COG4729",0,0,1,0,0,0
"COG4731",12,16,20,10,11,18
"COG4733",49,187,139,22,61,64
"COG4734",1,0,3,4,0,2
"COG4735",0,0,0,0,0,1
"COG4736",0,0,0,1,0,0
"COG4737",2,0,0,1,0,0
"COG4738",0,0,0,0,2,0
"COG4741",4,1,3,11,0,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",28,2,0,40,5,0
"COG4746",0,0,0,0,0,0
"COG4747",5,1,4,5,0,7
"COG4748",2,1,17,1,3,6
"COG4750",2,0,4,1,0,3
"COG4752",10,2,3,3,1,0
"COG4753",14,3,18,46,2,55
"COG4754",0,0,0,0,0,0
"COG4757",4,1,2,3,1,2
"COG4759",4,0,0,12,1,1
"COG4760",87,83,69,67,65,50
"COG4762",4,0,0,3,0,1
"COG4763",0,0,0,0,0,1
"COG4764",93,101,47,80,120,56
"COG4765",32,34,19,36,43,9
"COG4766",8,0,0,14,0,0
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,0,1,1
"COG4770",351,333,160,360,244,258
"COG4771",324,234,345,343,156,417
"COG4772",160,107,184,200,97,236
"COG4773",6,3,2,27,0,31
"COG4774",66,137,67,50,97,79
"COG4775",338,459,446,557,691,706
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,1,1,1
"COG4779",0,0,0,0,0,2
"COG4781",0,0,0,0,0,0
"COG4782",3,0,2,2,0,8
"COG4783",123,151,82,103,90,102
"COG4784",50,30,7,55,21,37
"COG4785",2,0,3,6,0,5
"COG4786",66,56,67,50,43,96
"COG4787",14,23,13,10,16,30
"COG4789",2,0,1,0,0,0
"COG4790",0,0,0,0,1,0
"COG4791",1,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,1,1,11,2,5
"COG4796",126,205,160,143,142,202
"COG4797",0,0,1,0,0,2
"COG4798",58,44,30,38,32,36
"COG4799",760,524,384,716,491,462
"COG4801",1,0,0,1,0,0
"COG4802",1,2,1,0,0,7
"COG4803",1,0,1,0,0,3
"COG4804",0,0,1,10,1,2
"COG4805",219,257,180,236,184,208
"COG4806",1,0,0,0,0,0
"COG4807",0,1,1,7,0,7
"COG4809",0,1,0,0,0,0
"COG4813",12,7,5,10,8,3
"COG4815",0,0,0,0,0,0
"COG4819",17,0,2,8,1,4
"COG4821",14,15,2,16,11,0
"COG4823",2,0,1,0,0,1
"COG4825",4,0,0,4,0,0
"COG4826",8,3,3,1,1,2
"COG4828",0,1,0,0,0,2
"COG4829",1,0,0,1,0,5
"COG4830",6,1,0,17,0,0
"COG4832",0,0,0,3,0,3
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,6,4,2,12,8
"COG4845",0,0,0,0,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,5,0,2
"COG4850",0,3,2,8,0,6
"COG4852",16,8,6,14,5,13
"COG4856",1,0,0,3,0,0
"COG4857",11,20,13,7,14,19
"COG4859",0,0,0,0,0,0
"COG4860",1,0,2,1,2,0
"COG4861",0,0,7,7,0,1
"COG4864",48,24,25,46,25,32
"COG4865",2,0,0,0,0,0
"COG4866",4,0,0,4,0,1
"COG4867",46,14,15,63,18,18
"COG4869",6,0,4,5,1,5
"COG4870",9,5,8,15,11,26
"COG4872",4,0,0,1,0,0
"COG4874",39,54,46,29,34,58
"COG4875",15,1,5,13,5,0
"COG4877",1,0,0,0,1,0
"COG4878",0,0,1,0,0,2
"COG4880",38,11,24,61,37,27
"COG4886",248,75,130,275,97,161
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",49,116,140,35,151,132
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,2,0,1
"COG4892",0,0,0,0,0,0
