"","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG3734",16,3,27,8,2,17
"COG3735",5,111,8,28,17,11
"COG3736",0,1,0,1,0,0
"COG3737",4,0,7,11,8,4
"COG3738",2,1,1,3,1,10
"COG3739",0,15,0,1,1,0
"COG3740",3,12,4,2,2,3
"COG3741",32,8,39,44,42,39
"COG3742",0,0,0,0,0,0
"COG3743",25,8,40,7,3,29
"COG3744",2,9,3,1,0,1
"COG3745",0,5,0,4,4,4
"COG3746",14,19,15,10,17,36
"COG3747",0,2,0,0,1,0
"COG3748",196,151,268,234,228,185
"COG3749",2,3,4,10,4,8
"COG3750",3,1,2,2,3,3
"COG3751",21,76,34,37,32,25
"COG3752",120,14,134,67,62,99
"COG3753",0,0,0,0,0,0
"COG3754",51,5,26,2,1,9
"COG3755",0,0,1,1,1,2
"COG3756",1,0,1,0,0,1
"COG3757",1,1,2,1,0,3
"COG3758",0,0,0,4,1,0
"COG3759",0,0,0,1,0,1
"COG3760",9,1,5,22,39,19
"COG3761",38,2,58,21,26,30
"COG3762",2,2,1,3,6,8
"COG3764",53,41,33,15,10,20
"COG3765",5,1,5,5,3,3
"COG3766",0,44,2,4,4,5
"COG3768",1,83,0,14,1,5
"COG3769",89,72,53,5,2,112
"COG3770",11,6,3,0,0,6
"COG3771",0,0,0,0,0,0
"COG3772",11,5,29,5,3,5
"COG3773",41,3,119,14,20,32
"COG3774",21,3,38,2,1,26
"COG3775",0,0,0,0,0,0
"COG3776",0,2,0,0,0,0
"COG3777",33,5,53,15,21,29
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",21,5,10,3,1,9
"COG3782",4,7,0,3,1,6
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,2,0
"COG3785",58,2,98,68,69,53
"COG3786",59,2,64,23,27,51
"COG3787",0,0,0,4,7,0
"COG3788",3,48,16,11,2,5
"COG3789",0,66,0,3,4,1
"COG3791",165,131,183,214,209,136
"COG3793",0,1,0,1,0,0
"COG3794",130,13,229,67,90,136
"COG3795",0,2,0,1,0,2
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,1,3,0
"COG3800",143,6,223,95,93,90
"COG3801",0,0,0,0,0,0
"COG3802",3,6,0,10,10,7
"COG3803",69,36,78,46,55,46
"COG3804",9,0,3,15,11,8
"COG3805",0,1,2,0,1,4
"COG3806",9,156,30,19,6,34
"COG3807",62,2,74,55,42,58
"COG3808",581,48,642,618,669,519
"COG3809",0,4,0,1,0,0
"COG3811",0,0,0,1,1,0
"COG3812",8,1,10,10,13,7
"COG3813",0,24,0,1,0,0
"COG3814",10,4,8,9,11,16
"COG3815",4,1,2,4,0,12
"COG3816",17,53,44,30,20,35
"COG3817",0,1,0,0,1,0
"COG3818",37,2,28,28,28,36
"COG3819",0,0,0,0,2,0
"COG3820",58,3,45,62,51,67
"COG3821",0,7,0,3,2,1
"COG3822",17,2,19,1,0,3
"COG3823",38,13,25,39,29,51
"COG3824",0,2,1,7,11,3
"COG3825",91,98,119,87,80,95
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,2,2
"COG3828",39,15,33,48,40,47
"COG3829",0,95,1,18,21,6
"COG3830",6,10,15,24,13,13
"COG3831",0,0,0,1,0,0
"COG3832",0,24,2,14,4,2
"COG3833",29,6,32,10,10,13
"COG3835",0,13,0,5,0,0
"COG3836",81,55,95,294,366,245
"COG3837",1,5,1,2,6,5
"COG3838",0,3,0,0,2,0
"COG3839",711,60,911,411,408,359
"COG3840",15,6,21,3,1,8
"COG3842",662,133,859,677,682,549
"COG3843",1,12,0,14,5,6
"COG3844",60,134,60,142,109,67
"COG3845",318,34,350,337,312,205
"COG3846",2,12,0,5,3,3
"COG3847",0,0,0,0,0,0
"COG3848",2,0,1,0,0,1
"COG3850",1,118,2,7,6,2
"COG3851",1,18,7,0,0,0
"COG3852",40,78,53,95,84,69
"COG3853",0,13,0,3,2,1
"COG3854",77,17,37,26,34,34
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",4,0,1,2,7,3
"COG3858",19,0,10,37,37,34
"COG3859",0,0,0,1,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",45,16,103,13,16,35
"COG3865",1,1,0,0,1,0
"COG3866",6,46,1,6,0,5
"COG3867",10,2,9,6,1,7
"COG3868",0,25,0,5,2,1
"COG3869",6,3,4,10,5,17
"COG3870",0,0,0,0,0,1
"COG3871",0,25,2,13,3,5
"COG3872",35,6,25,60,67,35
"COG3874",0,0,0,0,1,0
"COG3875",17,13,11,88,140,51
"COG3876",50,178,65,132,135,78
"COG3877",0,0,1,0,0,0
"COG3878",0,5,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,0,2,1,4,7
"COG3882",17,1,25,126,139,40
"COG3883",3,0,4,0,2,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,52,2,6,8,10
"COG3887",0,0,0,0,0,0
"COG3889",1,1,1,126,200,25
"COG3890",0,0,0,0,0,0
"COG3892",49,7,44,24,32,7
"COG3893",49,8,54,11,5,37
"COG3894",59,12,66,145,140,67
"COG3895",0,0,0,0,0,0
"COG3896",2,0,1,2,0,1
"COG3897",2,14,2,5,1,9
"COG3898",51,7,32,22,9,50
"COG3899",4,15,5,34,48,18
"COG3900",0,0,0,0,0,0
"COG3901",13,275,14,51,34,44
"COG3903",0,0,1,1,2,4
"COG3904",0,1,0,1,0,3
"COG3905",0,0,0,0,0,0
"COG3907",2,1,4,42,33,0
"COG3908",24,0,35,20,13,20
"COG3909",27,0,74,3,1,23
"COG3910",2,4,7,1,0,1
"COG3911",10,7,9,6,1,9
"COG3913",0,2,0,1,0,0
"COG3914",215,11,179,144,166,203
"COG3915",0,4,0,0,0,0
"COG3916",0,5,0,2,2,0
"COG3917",206,17,260,110,141,158
"COG3918",0,0,0,0,0,0
"COG3919",0,46,7,9,3,3
"COG3920",6,15,15,59,47,29
"COG3921",0,2,3,4,1,4
"COG3923",0,1,0,0,0,0
"COG3926",18,42,31,2,5,6
"COG3930",4,3,8,9,5,8
"COG3931",13,2,21,19,11,16
"COG3932",2,40,0,4,2,2
"COG3934",2,2,3,12,6,2
"COG3935",0,1,0,1,1,0
"COG3936",0,0,0,0,0,0
"COG3937",4,0,8,0,0,0
"COG3938",39,13,39,107,92,44
"COG3940",1,229,0,8,1,0
"COG3941",0,6,42,3,0,2
"COG3942",0,0,0,12,1,2
"COG3943",0,58,1,4,4,0
"COG3944",1,0,0,1,0,0
"COG3945",0,6,1,29,85,20
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,2,2,0,0,0
"COG3949",6,0,13,27,26,6
"COG3950",1,94,0,3,7,0
"COG3951",10,77,14,13,5,8
"COG3952",6,1,10,4,4,4
"COG3953",0,0,0,0,0,0
"COG3954",40,94,16,28,10,92
"COG3955",0,0,0,0,0,0
"COG3956",43,1,17,30,36,47
"COG3957",7,31,0,12,4,4
"COG3958",67,22,92,162,203,103
"COG3959",68,16,81,170,190,101
"COG3960",0,3,0,0,0,0
"COG3961",7,109,2,1,0,6
"COG3962",201,4,260,52,58,51
"COG3963",3,4,1,4,9,14
"COG3964",10,11,13,69,73,40
"COG3965",0,47,0,9,1,1
"COG3967",2,2,0,5,1,0
"COG3968",14,6,6,5,2,6
"COG3969",1,4,1,1,0,1
"COG3970",11,14,16,24,25,27
"COG3971",98,221,137,108,108,127
"COG3972",1,118,0,1,0,0
"COG3973",12,2,9,95,79,19
"COG3975",72,176,53,25,12,20
"COG3976",0,1,0,0,0,0
"COG3977",5,9,6,24,13,3
"COG3978",0,1,0,0,0,0
"COG3979",87,203,95,154,146,169
"COG3980",21,111,25,57,59,33
"COG3981",2,33,0,2,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,1,0,0,0,0
"COG4032",41,11,44,86,119,55
"COG4034",1,0,0,0,0,1
"COG4043",3,0,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",1,1,0,77,121,12
"COG4063",0,0,0,0,0,0
"COG4067",18,70,12,34,21,16
"COG4083",8,0,9,7,3,7
"COG4085",1,0,1,8,3,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",94,7,81,73,73,42
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,0
"COG4094",62,3,25,19,14,71
"COG4095",6,0,7,10,6,16
"COG4096",32,410,23,57,34,39
"COG4097",3,10,1,2,2,1
"COG4099",32,64,23,70,68,47
"COG4100",177,1,33,0,0,138
"COG4101",7,3,4,25,28,24
"COG4102",143,56,171,237,326,182
"COG4103",30,60,37,15,9,13
"COG4104",4,6,4,1,1,1
"COG4105",197,103,268,180,170,141
"COG4106",2,0,4,6,11,8
"COG4107",0,1,0,0,1,0
"COG4108",196,165,85,77,57,205
"COG4110",0,4,0,2,0,1
"COG4111",0,1,1,3,2,1
"COG4112",2,15,0,1,0,3
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,1,0
"COG4115",0,23,5,0,0,0
"COG4117",3,2,0,1,4,2
"COG4118",0,0,0,0,0,0
"COG4119",0,0,2,1,0,0
"COG4120",0,5,0,0,0,0
"COG4121",112,158,76,42,43,112
"COG4122",109,13,146,97,124,66
"COG4123",18,53,23,17,8,22
"COG4124",0,2,0,3,0,1
"COG4125",0,2,0,1,0,1
"COG4126",25,2,29,59,64,25
"COG4127",0,5,4,2,5,2
"COG4128",0,5,0,2,0,0
"COG4129",0,0,0,0,0,0
"COG4130",3,1,1,4,4,2
"COG4132",0,0,0,1,0,0
"COG4133",62,75,84,56,51,53
"COG4134",12,53,22,21,10,15
"COG4135",17,61,18,14,3,8
"COG4136",1,16,9,4,5,5
"COG4137",11,102,10,36,15,5
"COG4138",1,87,1,6,1,4
"COG4139",0,1,0,0,0,0
"COG4143",41,6,55,78,67,38
"COG4145",28,35,39,55,42,43
"COG4146",141,439,189,243,212,157
"COG4147",382,221,434,151,117,228
"COG4148",13,180,19,52,31,47
"COG4149",16,103,13,31,28,18
"COG4150",0,11,0,1,0,2
"COG4152",16,8,16,17,9,19
"COG4154",28,0,33,20,30,17
"COG4158",2,0,2,0,0,2
"COG4160",59,12,81,77,65,59
"COG4161",0,0,0,0,0,0
"COG4166",207,88,205,296,294,277
"COG4167",0,62,0,4,2,7
"COG4168",0,3,0,0,0,0
"COG4170",0,87,0,7,2,4
"COG4171",0,44,1,8,4,3
"COG4172",170,22,159,132,143,129
"COG4174",52,20,59,116,101,90
"COG4175",226,14,367,207,183,107
"COG4176",391,22,631,617,536,311
"COG4177",627,135,667,686,746,517
"COG4178",228,8,52,2,0,213
"COG4181",79,76,99,82,75,45
"COG4185",0,30,0,5,2,0
"COG4186",1,5,3,1,0,0
"COG4187",0,0,0,0,0,3
"COG4188",182,63,86,71,63,149
"COG4189",0,0,0,0,0,0
"COG4190",0,2,0,1,0,0
"COG4191",8,30,17,16,11,18
"COG4193",0,0,3,0,0,0
"COG4195",4,1,1,7,5,6
"COG4196",0,123,0,14,7,6
"COG4198",53,8,87,161,175,113
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",146,325,216,266,287,202
"COG4208",0,5,0,3,2,1
"COG4209",0,0,0,1,1,0
"COG4213",0,4,5,5,4,2
"COG4214",2,2,6,2,4,2
"COG4215",67,10,75,77,72,48
"COG4219",1,147,1,15,3,5
"COG4220",0,5,9,0,0,2
"COG4221",54,111,34,173,185,189
"COG4222",4,269,1,21,6,7
"COG4223",7,0,8,2,0,6
"COG4225",3,136,7,49,26,24
"COG4226",0,1,0,1,0,0
"COG4227",7,28,16,13,6,10
"COG4228",0,0,0,0,0,0
"COG4229",16,3,15,2,4,0
"COG4230",105,448,193,84,47,38
"COG4231",135,10,169,205,205,152
"COG4232",179,262,237,263,226,251
"COG4233",113,15,133,59,57,100
"COG4235",26,145,32,40,36,42
"COG4239",53,16,64,42,61,42
"COG4240",175,73,186,93,75,156
"COG4241",47,0,13,1,0,46
"COG4242",10,16,4,44,22,5
"COG4243",140,1,28,3,0,55
"COG4244",12,7,4,1,2,6
"COG4245",1,1,0,1,3,0
"COG4246",12,2,3,8,5,6
"COG4247",18,100,20,29,10,35
"COG4248",3,2,0,0,3,2
"COG4249",35,42,50,56,87,41
"COG4251",1,442,0,72,33,27
"COG4252",132,29,194,125,176,147
"COG4253",0,2,0,1,0,6
"COG4254",17,7,10,25,27,7
"COG4255",0,0,0,3,0,0
"COG4256",0,0,0,0,0,0
"COG4257",10,9,7,182,308,61
"COG4258",0,10,0,20,12,0
"COG4259",0,8,0,1,0,1
"COG4260",7,3,4,3,4,11
"COG4261",0,5,0,9,4,0
"COG4262",6,4,1,30,17,3
"COG4263",2,7,2,4,4,1
"COG4264",0,64,0,3,1,1
"COG4266",63,17,124,105,108,72
"COG4267",0,4,0,0,0,0
"COG4268",4,68,7,13,3,12
"COG4269",5,19,10,27,27,9
"COG4270",22,1,28,23,16,40
"COG4271",0,4,0,1,1,0
"COG4273",0,1,0,1,0,0
"COG4274",29,1,22,30,34,23
"COG4275",0,25,0,2,1,4
"COG4276",29,20,43,45,49,83
"COG4277",0,35,0,12,6,6
"COG4278",0,1,0,5,2,1
"COG4279",46,0,32,0,0,4
"COG4280",0,0,0,0,0,0
"COG4281",4,1,4,21,13,9
"COG4282",0,0,2,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",7,5,7,12,18,15
"COG4285",0,1,0,0,1,0
"COG4286",2,0,1,0,0,1
"COG4287",27,2,10,49,57,23
"COG4288",1,0,4,0,1,1
"COG4289",0,1,0,12,11,0
"COG4290",0,0,0,0,1,0
"COG4291",2,0,0,0,0,0
"COG4292",0,37,0,3,0,0
"COG4293",2,1,1,25,35,13
"COG4294",32,6,99,0,0,38
"COG4295",0,1,0,1,0,1
"COG4297",0,1,0,0,1,0
"COG4298",0,0,0,1,0,0
"COG4299",22,81,36,24,25,17
"COG4300",0,0,0,1,0,0
"COG4301",33,5,12,102,123,42
"COG4302",0,34,0,4,1,2
"COG4303",0,91,0,8,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,59,2,6,2,10
"COG4308",5,0,2,3,7,6
"COG4310",38,2,45,41,55,44
"COG4311",64,4,91,43,61,43
"COG4312",0,1,0,1,0,0
"COG4313",0,4,0,0,0,2
"COG4314",0,1,0,0,0,1
"COG4315",1,2,1,2,0,2
"COG4317",0,0,0,0,0,0
"COG4318",26,0,13,0,0,0
"COG4319",0,21,0,4,0,5
"COG4320",5,67,0,19,0,1
"COG4321",3,23,4,1,3,4
"COG4322",3,0,0,0,0,2
"COG4323",8,55,8,9,3,12
"COG4324",4,5,5,57,37,17
"COG4325",1,151,2,13,7,2
"COG4326",0,2,0,0,0,0
"COG4327",44,35,51,21,8,32
"COG4328",6,1,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",62,8,25,15,18,64
"COG4334",0,1,0,0,0,0
"COG4335",0,4,0,0,0,2
"COG4336",12,8,24,17,28,26
"COG4337",47,89,66,9,2,31
"COG4338",0,2,0,1,0,2
"COG4339",6,1,7,3,4,2
"COG4340",2,3,0,1,1,1
"COG4341",133,8,167,153,169,85
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",58,1,40,2,4,5
"COG4357",0,0,0,0,0,0
"COG4359",1,2,0,7,16,5
"COG4360",70,0,15,0,0,74
"COG4362",0,0,1,0,0,3
"COG4365",40,4,44,8,11,26
"COG4370",237,2,54,2,0,193
"COG4371",25,1,16,0,0,16
"COG4372",100,0,27,1,1,90
"COG4373",0,34,0,2,2,2
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,9,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,13,0,2,0,0
"COG4383",2,26,0,9,2,4
"COG4384",0,1,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,6,0,2,1,0
"COG4388",0,26,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",2,1,2,3,2,2
"COG4392",0,2,1,1,0,2
"COG4393",0,0,0,0,0,0
"COG4394",1,1,3,0,0,0
"COG4395",110,4,141,61,54,82
"COG4396",0,0,0,0,0,0
"COG4397",1,18,0,1,1,4
"COG4398",26,1,24,86,76,24
"COG4399",2,117,3,23,7,11
"COG4401",24,5,18,3,12,51
"COG4402",0,4,1,1,0,1
"COG4403",14,0,1,0,0,1
"COG4405",0,3,0,3,4,2
"COG4409",20,4,19,28,37,33
"COG4412",70,29,69,150,175,168
"COG4413",1,0,0,0,0,0
"COG4420",2,2,0,0,2,3
"COG4421",61,5,87,42,61,42
"COG4422",0,5,2,0,0,2
"COG4423",0,0,0,0,0,0
"COG4424",0,7,0,13,1,0
"COG4425",0,0,0,1,0,0
"COG4427",0,4,1,2,6,1
"COG4430",3,4,0,4,0,0
"COG4445",61,95,34,26,19,84
"COG4446",38,3,8,14,11,60
"COG4447",102,176,30,44,39,130
"COG4448",125,9,101,89,96,133
"COG4449",0,1,0,0,0,0
"COG4451",46,2,5,8,5,23
"COG4452",0,3,3,5,0,1
"COG4453",0,9,0,0,0,0
"COG4454",17,11,15,4,1,13
"COG4455",0,0,0,0,0,1
"COG4456",0,0,1,0,0,1
"COG4457",1,0,3,0,1,0
"COG4458",0,1,2,1,0,1
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,0,0
"COG4464",11,36,6,16,12,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",0,0,0,0,0,0
"COG4487",59,1,20,20,29,121
"COG4496",2,1,3,1,6,3
"COG4502",0,0,0,1,0,0
"COG4517",14,38,9,26,16,15
"COG4518",0,0,0,0,0,0
"COG4519",0,22,0,0,0,0
"COG4520",6,1,6,5,9,7
"COG4521",115,1,140,93,110,65
"COG4525",84,3,99,98,83,56
"COG4529",7,2,6,2,2,5
"COG4530",5,1,4,1,0,3
"COG4531",141,16,174,23,24,104
"COG4533",0,16,0,0,0,0
"COG4535",48,102,61,49,46,49
"COG4536",114,135,160,94,68,116
"COG4538",0,0,0,0,0,1
"COG4539",2,23,3,2,4,4
"COG4540",0,0,5,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,5,14,2
"COG4544",3,3,2,8,11,9
"COG4547",371,12,462,179,212,260
"COG4548",12,19,9,144,112,63
"COG4549",0,0,0,1,0,0
"COG4551",0,15,1,0,0,0
"COG4552",4,1,1,24,37,14
"COG4553",21,90,21,5,4,10
"COG4555",33,68,45,56,56,35
"COG4558",20,14,22,5,1,10
"COG4559",17,11,17,7,0,11
"COG4564",1,20,1,17,4,1
"COG4565",4,6,2,6,15,0
"COG4566",1,10,2,7,2,8
"COG4567",101,29,119,41,61,68
"COG4568",0,21,0,2,0,0
"COG4569",3,133,15,9,2,4
"COG4570",0,1,9,1,1,5
"COG4572",0,1,0,0,0,0
"COG4573",3,1,1,3,1,2
"COG4574",2,0,0,0,0,1
"COG4575",0,1,0,0,0,0
"COG4576",1,2,1,2,4,2
"COG4577",45,0,22,7,6,54
"COG4578",0,0,0,0,0,0
"COG4579",19,225,18,86,78,20
"COG4580",0,9,0,0,0,0
"COG4581",371,12,173,64,72,347
"COG4582",8,98,7,16,9,11
"COG4583",67,3,84,62,57,42
"COG4584",5,2338,27,81,57,54
"COG4585",6,369,8,67,25,19
"COG4586",67,3,21,2,18,90
"COG4587",50,1,14,3,3,21
"COG4588",0,1,0,0,0,0
"COG4589",3,3,7,5,3,5
"COG4590",6,240,3,23,2,12
"COG4591",383,250,425,596,586,357
"COG4592",0,1,0,0,0,0
"COG4594",0,4,0,1,0,0
"COG4597",277,29,294,176,173,224
"COG4598",6,15,21,40,31,10
"COG4603",232,32,215,232,222,162
"COG4604",0,0,0,2,0,1
"COG4605",0,4,0,0,0,0
"COG4606",0,3,0,1,0,0
"COG4607",0,6,0,1,1,1
"COG4608",126,62,135,394,489,156
"COG4615",0,14,0,2,2,12
"COG4618",2,14,3,5,1,5
"COG4619",6,0,4,18,21,3
"COG4623",22,163,44,29,9,22
"COG4624",1,2,0,0,0,1
"COG4625",30,13,14,5,2,5
"COG4626",1,14,1,11,0,1
"COG4627",15,1,14,6,4,12
"COG4628",0,34,2,2,1,0
"COG4630",56,90,109,231,205,106
"COG4631",183,264,281,311,323,173
"COG4632",1,5,3,17,18,12
"COG4633",0,66,0,8,2,1
"COG4634",0,0,0,0,0,1
"COG4635",23,8,26,1,0,12
"COG4636",0,1,1,3,4,0
"COG4637",0,20,0,5,3,5
"COG4638",673,167,715,1104,1116,829
"COG4639",14,2,5,0,0,4
"COG4641",4,54,3,11,10,14
"COG4642",106,21,206,664,790,126
"COG4643",14,130,28,19,8,13
"COG4644",10,1995,7,138,56,108
"COG4645",0,12,0,4,0,0
"COG4646",1,127,2,11,3,25
"COG4647",0,0,0,0,0,0
"COG4648",0,2,0,5,4,0
"COG4649",12,1,10,1,4,18
"COG4650",0,3,0,3,1,1
"COG4651",12,184,16,23,7,17
"COG4653",8,45,9,8,2,4
"COG4654",2,2,3,6,0,5
"COG4655",0,1,0,1,0,0
"COG4656",3,195,13,40,28,18
"COG4657",4,93,2,18,6,4
"COG4658",1,123,14,31,11,3
"COG4659",1,77,4,24,12,2
"COG4660",1,98,5,28,6,3
"COG4662",15,4,23,34,34,36
"COG4663",527,78,769,386,373,364
"COG4664",683,88,975,509,577,466
"COG4665",248,32,299,172,220,167
"COG4666",291,82,473,389,295,260
"COG4667",6,160,10,26,8,14
"COG4668",7,11,17,0,2,6
"COG4669",0,0,0,0,0,0
"COG4670",12,7,15,21,23,5
"COG4671",2,3,5,7,6,16
"COG4672",23,6,29,2,0,10
"COG4674",75,19,39,40,42,60
"COG4675",22,5,15,2,5,3
"COG4676",0,0,0,2,0,0
"COG4677",0,359,1,52,6,20
"COG4678",20,1,26,1,0,5
"COG4679",0,6,1,0,1,2
"COG4680",0,21,0,2,0,0
"COG4681",0,76,1,12,3,5
"COG4682",0,52,1,2,1,1
"COG4683",0,1,0,1,0,0
"COG4688",0,96,2,17,6,5
"COG4689",1,1,0,4,1,1
"COG4690",2,2,4,4,11,5
"COG4691",0,1,0,0,0,0
"COG4692",24,3,5,32,26,51
"COG4693",0,0,0,0,0,0
"COG4694",0,6,0,1,0,2
"COG4695",8,37,15,17,11,13
"COG4696",0,3,2,0,0,6
"COG4700",0,0,0,4,6,0
"COG4701",0,1,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",7,5,30,12,5,14
"COG4705",0,0,0,2,0,0
"COG4706",0,1,0,3,2,0
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",0,0,4,0,3,2
"COG4713",1,0,0,2,1,1
"COG4714",1,4,3,1,0,1
"COG4715",0,3,0,2,0,1
"COG4716",1,0,0,3,1,1
"COG4717",0,8,1,7,18,2
"COG4718",3,0,8,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",6,3,9,2,0,6
"COG4724",0,0,0,0,0,0
"COG4725",19,6,27,9,2,13
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,0
"COG4728",0,30,1,5,1,3
"COG4729",0,0,0,1,0,0
"COG4731",15,1,11,5,3,21
"COG4733",82,55,119,8,5,44
"COG4734",0,0,1,0,0,2
"COG4735",0,9,0,0,0,1
"COG4736",0,12,0,3,1,0
"COG4737",0,8,0,8,1,0
"COG4738",1,0,0,0,0,1
"COG4741",0,3,6,7,20,3
"COG4742",0,0,1,33,42,0
"COG4743",0,0,0,0,0,2
"COG4744",0,1,0,0,0,0
"COG4745",9,7,5,11,31,28
"COG4746",0,0,0,0,0,0
"COG4747",3,0,3,6,4,9
"COG4748",3,1,0,1,1,3
"COG4750",0,0,0,1,4,0
"COG4752",1,1,0,6,2,3
"COG4753",8,457,8,46,16,14
"COG4754",1,1,0,0,0,0
"COG4757",0,117,1,13,5,4
"COG4759",4,1,3,25,19,6
"COG4760",52,9,64,83,79,81
"COG4762",0,1,0,0,0,1
"COG4763",0,1,0,0,0,2
"COG4764",121,89,146,79,70,81
"COG4765",31,0,59,29,28,23
"COG4766",1,0,3,51,44,6
"COG4767",0,0,0,0,0,0
"COG4769",0,0,1,3,2,0
"COG4770",273,286,337,402,419,327
"COG4771",196,501,212,234,206,264
"COG4772",108,367,144,153,120,147
"COG4773",1,255,4,39,5,15
"COG4774",96,343,106,46,6,68
"COG4775",711,305,690,489,491,615
"COG4776",0,5,0,0,0,3
"COG4778",1,1,2,1,1,1
"COG4779",0,4,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,17,2,5,1,3
"COG4783",101,135,151,106,112,107
"COG4784",19,6,36,33,48,42
"COG4785",0,96,0,5,1,2
"COG4786",62,87,69,70,67,55
"COG4787",24,98,25,21,2,21
"COG4789",1,1,0,0,0,1
"COG4790",0,1,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,149,7,15,9,15
"COG4796",140,225,67,132,112,112
"COG4797",0,0,0,0,0,0
"COG4798",32,100,53,60,38,48
"COG4799",476,269,506,712,788,666
"COG4801",0,0,0,0,0,0
"COG4802",5,0,3,3,2,2
"COG4803",0,0,0,0,0,1
"COG4804",0,57,0,1,0,0
"COG4805",206,641,191,264,256,163
"COG4806",0,1,0,0,0,1
"COG4807",0,80,1,3,2,5
"COG4809",1,0,0,1,0,0
"COG4813",4,3,6,6,1,7
"COG4815",0,0,0,0,0,0
"COG4819",1,3,0,6,4,13
"COG4821",7,4,12,9,13,8
"COG4823",0,27,0,2,1,4
"COG4825",0,0,1,2,1,6
"COG4826",0,0,0,5,9,3
"COG4828",1,0,2,0,0,0
"COG4829",0,6,0,2,0,0
"COG4830",1,1,0,13,22,7
"COG4832",0,1,0,3,5,0
"COG4833",0,0,0,0,0,0
"COG4834",0,1,5,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",14,2,13,0,1,6
"COG4845",0,0,0,1,1,0
"COG4848",0,9,0,4,0,0
"COG4849",0,58,0,2,1,0
"COG4850",1,1,0,10,4,3
"COG4852",5,49,10,4,1,15
"COG4856",0,0,0,0,1,3
"COG4857",13,2,31,7,18,23
"COG4859",0,1,0,0,0,2
"COG4860",0,0,0,5,0,1
"COG4861",0,85,0,3,4,0
"COG4864",24,2,18,54,67,31
"COG4865",0,0,0,0,1,0
"COG4866",0,1,1,0,3,3
"COG4867",31,1,24,33,55,37
"COG4869",0,1,1,8,1,4
"COG4870",15,125,20,19,7,23
"COG4872",0,3,0,3,3,3
"COG4874",36,75,34,41,20,29
"COG4875",6,0,4,16,20,9
"COG4877",2,0,0,0,0,0
"COG4878",0,1,0,1,2,0
"COG4880",35,133,39,77,52,74
"COG4886",59,25,57,265,333,228
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",98,15,151,15,9,51
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
