"","X146_SUR_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X72_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG3734",6,10,18,16,11,17
"COG3735",6,75,41,9,23,7
"COG3736",0,1,7,0,0,0
"COG3737",13,5,3,1,7,3
"COG3738",4,6,3,1,4,0
"COG3739",0,7,7,1,2,1
"COG3740",1,4,82,39,9,2
"COG3741",30,42,52,38,25,43
"COG3742",0,0,1,0,0,0
"COG3743",30,21,106,28,16,19
"COG3744",1,3,21,1,0,0
"COG3745",2,27,41,0,2,0
"COG3746",27,42,40,15,21,16
"COG3747",0,1,5,5,3,0
"COG3748",251,161,28,93,120,105
"COG3749",3,14,29,5,7,6
"COG3750",1,4,6,2,2,6
"COG3751",43,71,188,80,68,47
"COG3752",125,24,10,106,145,155
"COG3753",0,0,0,0,0,0
"COG3754",9,44,6,12,7,23
"COG3755",0,4,2,0,2,0
"COG3756",4,0,4,10,1,0
"COG3757",0,8,17,2,7,1
"COG3758",0,0,0,0,1,0
"COG3759",0,1,0,0,1,0
"COG3760",25,19,7,21,29,43
"COG3761",55,16,11,43,65,57
"COG3762",1,13,27,1,5,1
"COG3764",23,38,7,18,29,12
"COG3765",2,4,2,2,4,1
"COG3766",0,27,3,5,10,5
"COG3768",0,52,17,11,26,1
"COG3769",58,62,12,117,44,127
"COG3770",1,6,10,4,5,5
"COG3771",0,0,0,0,0,0
"COG3772",1,13,238,61,8,12
"COG3773",7,17,238,152,28,49
"COG3774",8,2,19,45,16,19
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",20,13,9,31,29,50
"COG3778",0,0,2,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",23,18,0,8,9,5
"COG3782",3,22,19,10,5,1
"COG3783",0,0,0,0,0,0
"COG3784",0,5,10,0,3,0
"COG3785",74,36,7,60,81,88
"COG3786",85,14,7,59,64,81
"COG3787",3,3,0,0,4,0
"COG3788",2,32,8,10,18,9
"COG3789",0,16,0,0,6,1
"COG3791",180,168,57,158,162,185
"COG3793",0,0,1,1,0,0
"COG3794",172,22,93,138,142,123
"COG3795",1,3,13,4,2,0
"COG3797",0,3,6,0,2,0
"COG3798",0,2,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",176,74,45,133,132,172
"COG3801",2,0,1,0,2,0
"COG3802",4,4,12,4,11,0
"COG3803",44,64,36,43,35,56
"COG3804",37,14,0,4,9,6
"COG3805",1,2,1,2,2,1
"COG3806",24,95,38,8,15,14
"COG3807",90,14,22,74,64,61
"COG3808",736,250,219,491,662,542
"COG3809",0,3,6,0,1,1
"COG3811",0,1,0,0,0,0
"COG3812",4,4,4,10,5,12
"COG3813",1,1,2,1,0,0
"COG3814",22,8,16,14,21,21
"COG3815",11,4,19,6,6,0
"COG3816",27,65,44,39,39,57
"COG3817",0,0,1,6,3,0
"COG3818",33,9,49,40,24,27
"COG3819",0,0,1,3,2,0
"COG3820",133,34,22,86,98,110
"COG3821",0,11,19,2,2,0
"COG3822",5,1,2,0,2,18
"COG3823",52,17,9,27,39,35
"COG3824",2,5,1,1,5,1
"COG3825",70,121,76,99,82,128
"COG3826",1,0,2,0,0,0
"COG3827",1,3,6,2,1,1
"COG3828",41,44,341,37,43,35
"COG3829",4,54,19,17,32,1
"COG3830",3,16,20,12,8,26
"COG3831",0,2,2,0,0,0
"COG3832",2,25,75,0,9,1
"COG3833",14,6,4,21,7,17
"COG3835",0,4,4,5,3,0
"COG3836",219,224,28,182,234,152
"COG3837",2,4,5,0,6,1
"COG3838",1,4,10,0,3,0
"COG3839",505,193,147,516,389,657
"COG3840",3,7,2,11,6,23
"COG3842",645,383,280,657,638,763
"COG3843",4,35,139,2,5,0
"COG3844",61,142,53,48,59,48
"COG3845",244,183,109,226,278,240
"COG3846",3,20,74,2,2,0
"COG3847",0,1,0,0,0,0
"COG3848",3,0,0,0,11,0
"COG3850",8,23,21,0,7,4
"COG3851",0,3,16,0,3,0
"COG3852",58,154,54,32,39,55
"COG3853",0,13,31,1,3,1
"COG3854",29,15,0,11,41,8
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,4,0,0,4,2
"COG3858",28,28,19,17,29,3
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",14,6,504,164,46,62
"COG3865",0,4,3,1,1,0
"COG3866",0,27,1,1,2,0
"COG3867",10,4,0,5,5,8
"COG3868",0,16,81,2,7,1
"COG3869",4,5,0,1,4,3
"COG3870",0,0,0,0,0,0
"COG3871",0,33,15,2,8,0
"COG3872",45,18,0,20,55,17
"COG3874",0,0,0,0,0,0
"COG3875",58,34,0,13,37,3
"COG3876",88,143,77,46,70,50
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,2,0,1,1,3
"COG3882",60,34,8,18,38,17
"COG3883",5,1,0,0,3,0
"COG3884",2,0,7,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",1,68,19,13,31,2
"COG3887",0,0,0,0,0,0
"COG3889",58,23,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",31,14,2,36,30,24
"COG3893",36,42,81,22,36,45
"COG3894",50,93,25,42,59,51
"COG3895",0,0,0,0,0,0
"COG3896",0,1,0,2,0,5
"COG3897",6,9,19,5,2,4
"COG3898",31,11,34,37,39,49
"COG3899",9,15,40,12,29,7
"COG3900",1,0,0,0,0,0
"COG3901",35,160,39,16,25,12
"COG3903",6,0,1,0,1,0
"COG3904",0,1,8,0,0,1
"COG3905",0,1,4,0,0,0
"COG3907",6,11,11,5,4,3
"COG3908",25,9,3,20,18,28
"COG3909",22,6,8,22,11,31
"COG3910",1,1,0,1,1,1
"COG3911",6,8,8,6,8,10
"COG3913",0,0,0,0,3,0
"COG3914",189,79,277,165,236,171
"COG3915",0,7,19,8,5,2
"COG3916",1,1,6,0,1,0
"COG3917",236,81,51,236,171,266
"COG3918",0,0,0,0,0,0
"COG3919",1,5,0,1,4,2
"COG3920",18,135,2676,19,34,4
"COG3921",1,17,29,8,5,2
"COG3923",0,0,0,0,0,0
"COG3926",5,9,215,61,14,22
"COG3930",13,9,31,8,7,2
"COG3931",23,15,26,18,14,17
"COG3932",0,33,34,6,5,3
"COG3934",12,5,52,3,8,0
"COG3935",4,0,22,5,3,0
"COG3936",0,0,5,0,0,0
"COG3937",1,0,0,1,1,0
"COG3938",72,55,38,37,53,30
"COG3940",0,11,1,1,12,0
"COG3941",0,0,45,23,11,0
"COG3942",0,7,11,1,4,0
"COG3943",0,16,25,1,7,0
"COG3944",0,0,0,0,3,0
"COG3945",55,4,3,0,10,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,0,0,1,0
"COG3948",0,9,4,4,7,0
"COG3949",18,13,0,5,10,1
"COG3950",2,5,16,5,9,0
"COG3951",0,80,37,14,16,11
"COG3952",3,7,3,10,11,11
"COG3953",0,0,0,0,0,0
"COG3954",17,98,12,135,47,54
"COG3955",0,0,0,0,0,0
"COG3956",10,20,0,54,37,6
"COG3957",2,56,92,6,5,1
"COG3958",149,45,66,66,102,96
"COG3959",160,48,80,47,52,58
"COG3960",0,1,3,1,3,0
"COG3961",2,0,1,0,6,1
"COG3962",187,32,15,191,129,205
"COG3963",3,5,36,1,7,1
"COG3964",18,45,5,12,29,11
"COG3965",0,67,15,1,3,3
"COG3967",0,3,0,0,1,0
"COG3968",10,10,18,16,12,14
"COG3969",2,0,23,4,2,1
"COG3970",21,19,3,30,26,22
"COG3971",120,70,55,140,103,227
"COG3972",0,3,6,1,9,2
"COG3973",15,30,0,4,20,2
"COG3975",24,133,177,24,49,33
"COG3976",0,2,0,0,0,0
"COG3977",8,24,7,3,2,9
"COG3978",0,0,0,0,0,0
"COG3979",218,121,6,105,191,36
"COG3980",44,50,25,24,46,23
"COG3981",1,2,0,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,3,0
"COG4032",65,55,7,31,31,22
"COG4034",4,0,0,2,3,0
"COG4043",0,1,1,1,0,0
"COG4044",0,0,0,0,1,0
"COG4046",30,14,0,0,0,0
"COG4063",1,1,0,0,0,0
"COG4067",24,87,142,23,37,16
"COG4083",5,6,0,4,8,4
"COG4085",0,0,92,0,1,1
"COG4087",0,0,0,0,0,0
"COG4088",4,0,0,0,0,0
"COG4091",69,38,12,73,50,89
"COG4092",0,0,0,0,0,0
"COG4093",0,1,8,0,0,0
"COG4094",23,14,25,46,17,49
"COG4095",7,4,4,2,11,21
"COG4096",38,121,440,68,74,28
"COG4097",2,14,27,4,2,0
"COG4099",56,62,60,21,37,38
"COG4100",17,2,0,88,19,46
"COG4101",6,16,0,6,18,8
"COG4102",73,106,101,87,113,157
"COG4103",36,66,23,35,41,58
"COG4104",0,9,2,6,1,5
"COG4105",213,130,108,209,232,232
"COG4106",3,6,5,5,6,2
"COG4107",19,4,12,2,1,3
"COG4108",67,153,233,208,111,176
"COG4110",0,0,0,5,1,0
"COG4111",0,6,7,0,1,0
"COG4112",0,1,0,1,4,1
"COG4113",0,1,5,0,0,0
"COG4114",0,0,3,1,1,0
"COG4115",2,11,22,0,2,3
"COG4117",0,7,4,0,5,0
"COG4118",0,3,0,0,0,0
"COG4119",0,0,1,0,0,1
"COG4120",0,4,2,0,0,1
"COG4121",50,113,127,127,101,133
"COG4122",166,54,65,124,156,164
"COG4123",22,69,32,20,28,39
"COG4124",0,10,3,1,3,0
"COG4125",0,9,9,3,1,0
"COG4126",20,28,9,28,28,36
"COG4127",10,6,5,2,4,0
"COG4128",0,2,0,0,0,1
"COG4129",0,0,0,0,0,0
"COG4130",4,3,0,0,2,0
"COG4132",0,0,0,3,2,0
"COG4133",59,74,42,59,51,90
"COG4134",9,52,7,33,11,28
"COG4135",9,65,12,31,15,31
"COG4136",6,32,4,5,3,5
"COG4137",9,67,29,9,19,22
"COG4138",0,31,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",42,31,12,43,58,65
"COG4145",34,35,7,20,35,34
"COG4146",186,246,169,162,194,166
"COG4147",405,191,210,374,299,399
"COG4148",16,106,52,12,14,9
"COG4149",22,86,47,26,15,29
"COG4150",0,15,33,3,2,1
"COG4152",27,19,98,13,18,16
"COG4154",28,6,0,21,5,41
"COG4158",0,1,0,4,3,4
"COG4160",97,41,33,78,79,97
"COG4161",0,0,0,0,0,0
"COG4166",236,203,184,223,278,224
"COG4167",1,39,0,2,16,0
"COG4168",0,0,0,0,0,0
"COG4170",0,53,2,3,13,0
"COG4171",0,51,1,0,10,0
"COG4172",138,82,88,169,142,176
"COG4174",72,75,47,73,77,49
"COG4175",362,146,59,238,244,368
"COG4176",592,220,53,424,425,560
"COG4177",583,481,249,613,536,677
"COG4178",55,3,3,157,48,98
"COG4181",64,94,108,67,70,82
"COG4185",0,1,8,1,0,0
"COG4186",1,1,8,2,1,0
"COG4187",0,0,5,0,0,0
"COG4188",85,71,31,146,115,112
"COG4189",0,0,0,0,0,0
"COG4190",0,18,3,0,0,0
"COG4191",5,54,104,23,48,9
"COG4193",0,0,0,0,0,1
"COG4195",6,6,3,2,6,0
"COG4196",5,88,48,10,7,3
"COG4198",148,69,113,56,109,69
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",246,332,311,188,231,187
"COG4208",0,16,15,4,2,0
"COG4209",0,1,0,1,1,1
"COG4213",2,5,18,2,2,1
"COG4214",2,3,19,7,1,3
"COG4215",82,39,32,74,81,101
"COG4219",1,88,53,4,17,1
"COG4220",0,7,2,3,1,0
"COG4221",174,279,172,101,131,108
"COG4222",13,85,42,9,34,13
"COG4223",2,5,18,0,5,9
"COG4225",10,87,215,1,22,8
"COG4226",0,2,12,0,0,0
"COG4227",6,19,262,71,11,2
"COG4228",0,0,1,0,4,0
"COG4229",1,8,14,2,9,2
"COG4230",51,386,179,121,158,116
"COG4231",132,153,139,138,137,158
"COG4232",271,251,329,202,281,310
"COG4233",161,42,75,87,106,168
"COG4235",23,111,46,9,19,23
"COG4239",44,60,45,49,58,47
"COG4240",160,78,6,204,169,162
"COG4241",8,3,1,41,24,33
"COG4242",11,25,54,4,17,1
"COG4243",25,3,0,87,23,77
"COG4244",7,1,5,10,22,7
"COG4245",0,1,0,0,1,1
"COG4246",3,16,35,11,7,0
"COG4247",63,113,12,37,39,67
"COG4248",1,0,0,0,5,0
"COG4249",59,41,242,57,48,37
"COG4251",2,389,108,10,82,5
"COG4252",166,92,790,323,164,139
"COG4253",0,6,3,1,4,0
"COG4254",26,21,186,22,16,2
"COG4255",2,0,3,2,0,1
"COG4256",0,0,0,0,0,0
"COG4257",152,36,4,2,4,4
"COG4258",1,3,16,9,11,0
"COG4259",0,7,1,0,3,0
"COG4260",1,4,8,10,7,2
"COG4261",2,4,12,3,6,0
"COG4262",3,13,4,2,13,2
"COG4263",2,20,28,2,1,0
"COG4264",2,22,22,7,18,0
"COG4266",111,37,11,59,102,56
"COG4267",0,0,2,2,0,0
"COG4268",4,48,11,11,11,2
"COG4269",6,16,22,11,6,15
"COG4270",30,7,9,23,28,25
"COG4271",0,5,70,8,7,0
"COG4273",0,2,3,0,0,0
"COG4274",43,18,1,41,40,39
"COG4275",0,35,11,1,5,1
"COG4276",59,25,5,21,76,17
"COG4277",0,91,28,1,14,1
"COG4278",3,3,0,4,5,0
"COG4279",14,1,0,1,4,3
"COG4280",1,0,0,0,0,0
"COG4281",7,12,4,4,4,4
"COG4282",0,0,0,1,0,0
"COG4283",0,0,34,0,1,2
"COG4284",14,13,0,6,8,7
"COG4285",0,1,0,1,0,0
"COG4286",2,3,10,0,6,1
"COG4287",31,15,0,4,12,13
"COG4288",1,0,0,0,1,2
"COG4289",0,18,2,0,1,2
"COG4290",0,1,0,0,0,0
"COG4291",0,0,0,0,1,5
"COG4292",1,1,0,2,4,0
"COG4293",17,8,0,0,1,0
"COG4294",24,0,664,181,34,39
"COG4295",0,0,0,0,0,0
"COG4297",0,0,4,0,0,0
"COG4298",0,2,1,1,0,0
"COG4299",51,28,1,26,33,23
"COG4300",0,0,1,0,1,0
"COG4301",53,33,103,29,34,32
"COG4302",0,18,16,4,2,0
"COG4303",1,47,25,8,12,2
"COG4304",0,0,0,0,0,0
"COG4305",2,0,0,0,0,0
"COG4307",2,18,15,7,4,11
"COG4308",9,4,0,1,3,2
"COG4310",53,12,11,50,58,41
"COG4311",34,17,1,57,58,107
"COG4312",0,1,2,0,0,0
"COG4313",1,2,2,0,1,0
"COG4314",0,6,2,0,0,0
"COG4315",6,0,3,2,2,1
"COG4317",0,0,0,0,0,0
"COG4318",4,0,0,0,1,3
"COG4319",1,37,3,3,12,1
"COG4320",1,75,10,0,10,1
"COG4321",4,6,7,6,5,7
"COG4322",0,0,11,1,0,0
"COG4323",10,30,24,14,9,9
"COG4324",14,44,12,9,7,4
"COG4325",1,76,58,15,32,0
"COG4326",0,1,1,0,1,0
"COG4327",63,35,36,40,59,61
"COG4328",1,0,0,2,0,4
"COG4329",0,1,3,0,0,0
"COG4330",0,1,3,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",22,10,62,46,17,48
"COG4334",0,1,0,0,1,0
"COG4335",0,0,0,0,1,0
"COG4336",18,17,8,9,32,21
"COG4337",53,56,9,27,26,53
"COG4338",1,2,0,3,1,9
"COG4339",2,4,0,2,8,0
"COG4340",0,5,6,8,8,0
"COG4341",200,67,24,115,141,138
"COG4347",0,0,0,0,1,0
"COG4352",0,0,0,0,0,0
"COG4353",1,0,0,0,0,0
"COG4354",16,6,0,2,6,11
"COG4357",0,0,1,0,0,0
"COG4359",3,5,0,1,4,0
"COG4360",12,2,0,64,24,48
"COG4362",4,0,0,3,0,1
"COG4365",40,8,125,31,18,50
"COG4370",25,6,0,194,37,126
"COG4371",1,0,0,1,32,3
"COG4372",12,0,0,37,25,57
"COG4373",0,53,6,4,8,0
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,5,0,2,0
"COG4380",2,6,3,1,3,0
"COG4381",0,0,1,0,3,0
"COG4382",0,12,1,1,3,0
"COG4383",1,51,16,5,11,0
"COG4384",0,0,1,0,3,0
"COG4385",0,5,1,1,7,0
"COG4386",0,0,1,0,3,0
"COG4387",0,13,1,2,1,0
"COG4388",0,32,3,0,3,0
"COG4389",0,1,5,0,0,1
"COG4390",1,0,0,0,0,0
"COG4391",5,3,0,1,1,2
"COG4392",0,1,0,1,2,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",114,48,36,99,143,135
"COG4396",0,0,0,0,0,0
"COG4397",0,30,4,1,3,0
"COG4398",25,54,7,7,13,12
"COG4399",8,79,4,5,18,6
"COG4401",14,4,0,14,20,18
"COG4402",1,0,11,0,4,1
"COG4403",0,1,8,2,0,1
"COG4405",0,4,0,0,4,0
"COG4409",31,33,0,9,16,25
"COG4412",177,83,0,67,149,56
"COG4413",1,0,0,0,0,0
"COG4420",1,1,5,4,1,0
"COG4421",41,28,78,85,58,36
"COG4422",0,3,25,2,0,0
"COG4423",0,0,0,0,1,0
"COG4424",1,2,0,0,5,2
"COG4425",0,0,3,1,0,2
"COG4427",0,2,17,0,0,0
"COG4430",1,11,103,9,0,1
"COG4445",20,69,19,66,45,53
"COG4446",9,7,8,48,36,49
"COG4447",35,92,70,77,59,80
"COG4448",91,35,17,106,108,120
"COG4449",0,1,0,0,0,0
"COG4451",21,5,0,48,17,14
"COG4452",2,5,100,1,0,1
"COG4453",0,1,0,1,1,0
"COG4454",29,13,26,45,64,30
"COG4455",0,0,0,0,2,0
"COG4456",0,1,0,1,1,0
"COG4457",0,0,0,0,2,0
"COG4458",0,0,0,0,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,1,0,1,0
"COG4464",10,49,0,2,13,9
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,3,0,0,1,0
"COG4485",0,0,0,0,0,0
"COG4487",30,14,1,119,49,104
"COG4496",7,1,0,2,2,10
"COG4502",0,4,1,0,1,1
"COG4517",11,34,11,12,14,21
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,1,5,0
"COG4520",1,1,2,5,5,4
"COG4521",123,43,10,123,82,131
"COG4525",90,39,5,98,69,81
"COG4529",3,6,21,4,3,3
"COG4530",4,3,6,4,0,5
"COG4531",172,25,39,134,129,160
"COG4533",0,0,0,0,0,0
"COG4535",38,72,36,58,50,80
"COG4536",99,126,80,135,113,198
"COG4538",0,0,0,2,3,0
"COG4539",2,41,10,5,9,1
"COG4540",0,8,1,1,8,0
"COG4541",0,0,0,0,0,0
"COG4542",0,3,0,0,0,0
"COG4544",3,12,15,8,6,1
"COG4547",371,82,68,375,345,445
"COG4548",36,80,55,18,50,22
"COG4549",0,0,10,0,0,0
"COG4551",0,6,8,1,1,0
"COG4552",11,16,0,0,12,2
"COG4553",3,33,39,13,6,27
"COG4555",52,68,0,39,54,29
"COG4558",1,5,10,26,63,11
"COG4559",1,4,8,23,48,15
"COG4564",1,20,137,2,10,0
"COG4565",0,1,5,4,4,2
"COG4566",4,34,44,4,9,2
"COG4567",123,26,35,103,113,96
"COG4568",0,13,0,1,1,0
"COG4569",3,18,19,5,13,7
"COG4570",0,0,13,8,3,1
"COG4572",0,0,0,0,0,0
"COG4573",1,1,1,4,1,11
"COG4574",1,0,0,0,0,0
"COG4575",0,1,2,2,1,0
"COG4576",4,4,0,0,0,0
"COG4577",13,7,1,35,29,22
"COG4578",0,0,0,0,0,0
"COG4579",24,134,24,21,48,10
"COG4580",0,9,27,6,11,0
"COG4581",117,45,5,312,142,202
"COG4582",9,51,2,2,15,2
"COG4583",79,23,15,34,48,52
"COG4584",25,774,238,70,115,14
"COG4585",15,216,712,25,58,8
"COG4586",29,6,0,72,44,63
"COG4587",7,2,0,56,28,33
"COG4588",0,2,0,0,0,0
"COG4589",1,5,3,7,5,8
"COG4590",15,108,34,22,42,7
"COG4591",463,412,464,350,372,397
"COG4592",0,1,0,2,0,0
"COG4594",0,1,1,0,0,0
"COG4597",263,71,57,128,130,115
"COG4598",4,41,45,17,19,23
"COG4603",190,132,60,181,157,175
"COG4604",0,0,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,1,3,1,0,0
"COG4607",0,2,1,2,2,2
"COG4608",165,215,72,102,178,94
"COG4615",0,56,122,8,8,2
"COG4618",5,23,90,3,8,4
"COG4619",0,5,7,1,1,1
"COG4623",28,120,204,39,46,33
"COG4624",3,1,0,3,1,1
"COG4625",20,8,45,15,8,8
"COG4626",3,5,58,32,27,6
"COG4627",6,3,7,12,7,10
"COG4628",0,17,2,1,7,0
"COG4630",181,177,60,104,151,95
"COG4631",269,258,74,137,257,148
"COG4632",8,6,0,3,4,0
"COG4633",1,52,20,3,8,0
"COG4634",0,0,4,1,0,0
"COG4635",7,1,0,41,72,31
"COG4636",1,1,0,0,2,0
"COG4637",0,80,25,0,2,1
"COG4638",1013,678,174,545,618,727
"COG4639",3,0,2,9,7,4
"COG4641",10,6,50,6,23,6
"COG4642",177,241,43,129,152,98
"COG4643",1,42,159,47,20,11
"COG4644",36,1767,179,58,124,27
"COG4645",0,34,17,1,1,3
"COG4646",1,210,515,5,13,6
"COG4647",0,1,0,0,1,0
"COG4648",0,1,1,2,4,0
"COG4649",21,8,2,7,12,11
"COG4650",0,4,0,0,2,0
"COG4651",9,103,133,17,33,28
"COG4653",2,13,91,20,28,2
"COG4654",1,4,4,4,3,1
"COG4655",0,2,2,0,1,0
"COG4656",5,146,70,15,33,6
"COG4657",0,45,21,9,11,3
"COG4658",2,91,25,13,22,16
"COG4659",5,63,15,9,13,2
"COG4660",1,55,27,8,23,5
"COG4662",38,28,10,36,34,59
"COG4663",545,235,224,500,415,553
"COG4664",748,326,267,634,557,702
"COG4665",200,123,84,207,197,263
"COG4666",381,255,262,281,360,254
"COG4667",6,124,3,20,34,17
"COG4668",8,22,23,16,17,4
"COG4669",0,0,0,0,0,0
"COG4670",6,5,0,8,8,12
"COG4671",8,6,12,12,16,5
"COG4672",3,0,171,104,7,4
"COG4674",27,44,42,71,30,85
"COG4675",1,3,32,37,11,36
"COG4676",2,0,0,0,1,0
"COG4677",0,296,321,9,40,1
"COG4678",4,0,10,6,10,4
"COG4679",0,8,4,0,0,0
"COG4680",0,10,12,0,3,0
"COG4681",0,28,14,4,17,2
"COG4682",0,18,0,1,3,0
"COG4683",0,2,0,0,0,0
"COG4688",0,56,12,7,7,0
"COG4689",7,2,0,3,1,0
"COG4690",4,2,0,1,5,1
"COG4691",0,1,6,0,1,0
"COG4692",36,17,21,8,15,6
"COG4693",0,0,0,0,0,0
"COG4694",1,3,21,0,5,0
"COG4695",8,13,218,121,21,5
"COG4696",1,0,8,3,3,1
"COG4700",1,3,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,3,0,0,0
"COG4704",19,7,34,13,14,17
"COG4705",0,0,9,0,1,0
"COG4706",0,2,5,4,5,0
"COG4710",0,0,0,2,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,22,5,2,1
"COG4713",1,4,0,0,0,1
"COG4714",2,0,0,1,2,2
"COG4715",0,1,0,0,1,0
"COG4716",0,5,1,0,0,0
"COG4717",0,10,24,0,6,0
"COG4718",0,0,16,8,4,0
"COG4719",0,3,5,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,2,77,96,4,3
"COG4724",0,0,0,0,0,0
"COG4725",7,10,140,82,18,12
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,15,2,3,12,1
"COG4729",0,0,2,0,0,0
"COG4731",7,9,21,11,1,16
"COG4733",14,49,676,790,50,36
"COG4734",0,5,23,0,0,1
"COG4735",0,27,1,0,2,0
"COG4736",0,8,0,1,4,0
"COG4737",0,0,3,0,4,0
"COG4738",1,0,0,0,0,0
"COG4741",4,1,44,9,1,1
"COG4742",0,2,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,1,0,0
"COG4745",8,19,0,5,19,0
"COG4746",1,0,0,0,1,0
"COG4747",3,3,0,1,3,2
"COG4748",4,0,3,4,2,1
"COG4750",0,0,0,1,0,1
"COG4752",5,3,0,1,0,0
"COG4753",3,202,38,7,46,13
"COG4754",0,0,0,0,0,0
"COG4757",0,72,28,4,12,1
"COG4759",2,3,7,4,5,1
"COG4760",73,39,0,65,74,70
"COG4762",0,0,0,0,3,0
"COG4763",0,4,16,0,0,0
"COG4764",117,67,24,114,113,137
"COG4765",45,15,7,38,50,45
"COG4766",8,26,0,0,12,3
"COG4767",0,0,0,2,0,1
"COG4769",0,1,0,0,0,0
"COG4770",336,358,255,245,326,342
"COG4771",287,311,379,225,338,206
"COG4772",105,314,411,125,197,227
"COG4773",1,169,95,26,60,3
"COG4774",88,259,44,98,88,76
"COG4775",704,346,547,620,717,727
"COG4776",1,4,10,9,11,0
"COG4778",9,6,9,1,1,6
"COG4779",0,0,3,1,2,0
"COG4781",0,0,0,1,1,0
"COG4782",1,2,23,1,2,0
"COG4783",134,171,219,124,132,176
"COG4784",33,35,157,30,41,44
"COG4785",0,50,3,3,16,0
"COG4786",37,91,166,69,60,74
"COG4787",10,62,19,21,31,33
"COG4789",1,0,0,0,6,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,97,21,5,27,16
"COG4796",150,185,214,160,172,79
"COG4797",0,0,0,0,0,0
"COG4798",46,101,40,30,62,52
"COG4799",714,546,546,462,561,483
"COG4801",0,0,0,0,2,0
"COG4802",2,3,0,0,2,2
"COG4803",2,0,0,3,0,0
"COG4804",0,4,14,1,1,2
"COG4805",179,440,259,183,295,179
"COG4806",0,2,0,0,0,3
"COG4807",0,48,7,6,14,0
"COG4809",0,0,0,0,0,0
"COG4813",7,6,2,8,10,4
"COG4815",0,1,0,0,0,0
"COG4819",6,4,0,4,3,5
"COG4821",7,2,0,5,24,4
"COG4823",0,32,6,2,5,1
"COG4825",3,2,0,0,4,0
"COG4826",1,6,82,3,3,0
"COG4828",0,0,0,0,0,0
"COG4829",0,7,3,0,0,0
"COG4830",10,2,0,0,0,0
"COG4832",0,0,0,2,0,0
"COG4833",0,1,0,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",12,1,49,6,21,15
"COG4845",0,2,0,1,0,0
"COG4848",0,0,0,0,3,0
"COG4849",0,7,3,1,3,0
"COG4850",0,10,47,10,9,1
"COG4852",9,2,5,14,17,13
"COG4856",1,0,0,0,5,0
"COG4857",17,14,9,24,16,24
"COG4859",0,2,0,0,0,0
"COG4860",3,4,0,1,0,0
"COG4861",0,17,4,2,2,0
"COG4864",34,15,0,20,20,8
"COG4865",0,2,0,0,0,0
"COG4866",0,3,0,0,5,0
"COG4867",24,40,94,18,30,38
"COG4869",3,3,0,3,4,0
"COG4870",25,133,128,47,26,13
"COG4872",0,8,12,1,4,0
"COG4874",37,125,6,32,55,37
"COG4875",6,3,6,1,6,2
"COG4877",0,0,0,0,1,0
"COG4878",1,1,275,4,0,0
"COG4880",83,56,1,20,60,12
"COG4886",212,157,271,170,217,60
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",26,7,447,320,61,62
"COG4890",0,3,0,0,1,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
