"","DOM021","NOM012","NOM010","DLM004","DLF003","NOF002","NLM029","DLF010","DLF004","NLM032","NLM027","DLF001","NOM025","DLM015","NOF007","NOF008","NLM009","NOM008","DLM010","DOM005","DOM018","NOF014","DLF013","NLM024","DLM006","NLF005","DOF011","NOF012","DOM001","NLM001","NLM008","NOF005","NOF009","DOF012","NLF013","DOM008","NOM014","DOM022","NOM022","NLM010","DOF014","NOM002","NLM002","NLM004","NOM017","DOM016","NLF007","DLM005","DLF014","NLF008","DOM015","NLM021","NOM027","NLM028","NOM013","NLF009","DLM018","DLM028","DLF012","DOM023","NOM026","DOF007","DOF003","DLM027","DLM017","NLF012","DOF009","NLF001","DLM016","DOM019","DLM021","DLM014","NLF010","NOM004","NOF013","NOF011","DOF006","DLM003","DLM011","DLM022","NLM007","DLF007","NLM016","DLF006","DLF009","NLM026","DOF004","DLM020","NLM017","NOM028","DLM013","DLM019","NOM005","NLM022","DLM002","NOM001","DLM001","NOM018","DOM013","DLF005"
"COG0065",281,271,295,223,271,315,303,201,320,277,310,182,211,278,211,235,275,266,253,218,353,235,276,271,332,224,182,179,304,228,258,262,239,211,268,286,335,221,163,361,256,342,278,248,375,279,281,223,449,306,326,261,452,267,291,281,299,275,516,293,260,248,285,304,284,305,267,300,307,260,272,292,208,159,276,281,184,271,265,206,335,181,235,241,225,252,293,284,267,376,327,219,267,331,296,364,331,319,230,290
"COG0066",156,133,156,184,113,133,142,129,131,123,126,119,118,138,167,139,100,148,143,89,152,128,145,167,159,101,177,129,131,111,121,154,138,125,136,133,194,104,101,136,194,139,145,103,105,177,132,123,193,117,119,139,322,120,132,159,147,107,141,132,141,112,122,107,122,129,130,134,122,126,140,146,159,136,111,122,108,123,164,96,182,143,167,151,141,122,175,108,99,152,161,98,120,135,119,134,129,149,142,139
"COG0067",360,470,611,244,555,399,557,430,746,584,284,256,522,644,419,369,510,469,500,386,741,523,476,665,557,514,442,289,446,506,649,603,424,221,664,350,450,368,411,689,422,725,834,631,551,588,561,417,638,500,489,469,629,554,439,486,801,548,445,536,343,336,472,541,580,549,484,579,439,575,664,539,311,333,566,419,358,325,419,327,275,256,750,350,335,598,536,589,509,477,491,365,459,655,522,618,663,631,458,570
"COG0068",37,53,13,41,23,73,33,36,22,76,75,36,53,35,31,24,12,25,53,29,113,40,99,64,14,20,140,39,45,29,18,51,31,136,31,61,24,92,14,59,42,142,25,46,67,72,18,82,149,99,26,33,378,16,63,17,50,87,14,41,117,33,37,150,63,33,45,100,58,94,40,26,76,30,16,19,16,41,25,106,40,24,5,55,169,30,43,31,14,34,101,55,123,38,55,49,83,56,70,74
"COG0069",337,489,585,306,575,438,544,449,799,543,317,357,539,649,379,423,534,526,548,411,628,531,446,644,579,532,435,296,468,528,612,608,481,285,617,353,436,377,434,735,431,682,791,592,622,517,620,431,661,544,445,479,693,517,424,425,811,527,453,513,318,387,449,552,618,577,491,570,459,515,586,502,335,337,537,494,466,338,413,394,340,305,836,326,311,634,497,628,475,472,555,387,454,635,595,569,703,618,460,593
"COG0070",278,414,555,241,545,381,606,383,778,502,278,315,526,543,400,402,447,496,434,389,678,457,426,669,539,489,406,242,452,495,561,494,401,299,589,355,421,331,377,630,384,644,809,568,564,466,540,431,653,479,429,480,482,439,350,430,770,526,430,520,271,356,388,468,537,513,466,516,395,522,562,458,231,341,449,437,233,297,409,300,247,247,805,321,288,556,462,616,465,389,499,337,394,637,480,563,672,551,365,499
"COG0071",155,236,178,151,302,152,204,291,173,202,129,240,238,122,166,166,245,150,207,133,152,163,156,211,213,198,257,186,151,237,297,224,132,243,220,136,161,190,213,174,203,202,123,217,237,155,181,232,262,123,155,173,116,200,266,166,202,195,207,179,218,183,130,227,187,170,184,197,145,167,130,121,236,217,138,171,150,133,216,162,164,345,388,201,155,182,157,118,150,162,182,180,224,192,228,220,138,198,189,235
"COG0072",298,507,448,265,569,462,532,548,475,494,399,308,315,355,319,488,483,346,298,400,396,545,485,509,463,483,398,645,405,465,294,333,283,423,433,352,252,430,379,381,416,476,572,366,426,408,490,403,489,446,357,411,641,388,460,362,550,465,449,424,353,306,421,523,499,385,457,380,399,400,401,433,277,295,343,436,301,413,320,555,310,300,468,362,344,562,371,363,287,306,530,623,323,406,496,543,575,464,580,507
"COG0073",545,900,922,541,1033,836,1037,998,850,876,850,590,699,759,712,869,914,740,631,621,753,920,961,959,942,914,982,944,777,1041,687,788,582,705,821,665,616,883,858,681,781,883,1158,728,884,834,942,799,840,794,704,840,1060,798,854,733,994,779,907,855,641,541,765,1055,913,797,815,756,804,816,803,760,618,630,639,755,648,701,601,916,645,537,1109,887,548,992,738,639,820,587,966,1185,581,836,831,982,1059,861,979,850
"COG0074",29,19,30,69,18,115,8,23,26,13,27,89,87,46,32,40,12,23,42,120,21,14,51,42,13,15,47,27,35,16,23,24,52,60,23,94,24,48,9,33,36,33,20,10,28,62,24,58,109,104,14,31,207,37,23,28,47,60,35,26,39,88,56,21,31,6,40,48,20,20,38,32,43,74,36,38,77,15,29,107,14,79,6,73,181,39,25,66,57,57,53,52,218,45,41,17,63,35,32,15
"COG0075",191,93,108,117,49,95,62,51,172,107,42,99,77,128,143,89,244,96,103,113,86,76,101,174,93,82,134,71,78,186,89,76,119,50,33,116,156,95,67,50,92,126,157,110,22,163,51,70,35,74,172,146,127,175,91,104,130,97,29,343,170,170,126,122,99,162,118,154,164,199,198,147,235,166,81,137,223,157,136,110,152,94,57,133,96,101,138,189,100,130,120,45,48,104,157,316,119,180,89,131
"COG0076",192,46,126,144,20,179,55,47,80,42,64,186,159,177,111,109,16,143,101,205,123,79,125,72,46,42,58,106,112,55,57,126,183,99,53,204,168,79,65,134,85,34,23,5,17,165,126,118,17,171,143,138,7,114,83,140,30,169,53,83,74,224,132,49,105,162,109,126,177,154,153,170,147,203,152,171,216,149,120,112,144,147,11,122,254,72,123,181,126,144,121,60,194,82,57,19,151,57,72,22
"COG0077",127,179,158,127,184,172,192,175,160,214,156,120,165,195,165,133,198,133,128,126,234,152,194,204,255,193,182,108,170,202,228,165,164,173,195,188,194,124,156,171,191,228,207,181,262,138,192,174,276,207,199,205,294,209,164,171,219,181,231,163,153,124,175,202,191,153,156,191,140,164,200,160,166,108,195,170,154,154,163,144,171,110,171,161,164,180,151,163,148,161,261,233,173,206,160,211,219,196,171,172
"COG0078",252,303,273,264,285,236,226,347,235,285,311,185,321,274,244,284,226,259,241,161,334,229,358,281,263,206,284,257,269,249,271,285,233,324,297,261,299,213,250,265,265,358,234,283,287,301,266,336,392,258,306,328,317,291,309,294,340,242,365,242,286,194,237,383,296,285,302,260,312,284,246,263,240,204,218,240,236,236,263,289,335,189,245,302,329,300,249,230,231,313,352,385,283,309,266,217,315,278,299,321
"COG0079",570,505,479,413,421,371,526,435,408,459,322,600,460,484,690,383,386,461,483,430,579,478,361,294,399,527,388,315,460,406,546,464,527,403,630,533,618,459,427,592,629,537,259,327,415,464,490,415,532,415,418,418,446,516,615,552,498,458,367,361,490,297,420,366,415,443,535,461,521,411,548,454,463,568,409,381,365,499,568,267,446,465,265,438,382,469,617,482,452,447,414,373,346,420,489,324,351,467,442,528
"COG0080",105,157,102,121,168,122,111,177,126,125,150,116,122,119,109,114,231,106,118,81,122,150,123,127,172,134,169,183,132,126,134,161,112,163,140,93,119,116,138,113,135,144,121,151,140,123,134,162,141,95,120,119,138,122,179,120,146,105,123,152,151,82,111,173,140,106,135,133,115,108,88,96,168,115,99,118,95,138,127,180,141,117,125,164,128,161,111,74,108,104,162,162,128,141,155,171,118,156,176,169
"COG0081",161,228,209,142,231,179,212,217,195,186,181,136,183,159,196,174,295,177,173,144,173,208,185,269,206,237,174,293,211,202,228,199,178,272,183,161,163,165,144,164,188,199,209,169,245,179,264,223,211,156,172,207,205,184,229,173,241,183,210,251,220,145,174,258,237,191,200,199,173,177,161,167,177,166,141,149,176,194,170,238,151,186,169,238,171,229,176,147,180,188,210,247,144,177,203,231,188,215,229,198
"COG0082",192,189,219,184,235,197,227,184,194,195,185,136,181,171,168,230,187,159,150,182,240,196,213,200,243,199,200,146,208,208,177,201,174,159,206,159,208,203,213,241,215,188,259,198,183,218,218,154,244,198,255,228,288,220,191,198,254,193,194,223,209,177,197,187,212,205,195,168,200,209,207,258,162,169,173,173,179,165,194,182,219,167,149,202,159,229,200,231,183,191,248,243,167,211,202,175,240,180,200,196
"COG0083",23,23,26,10,24,33,33,53,13,46,109,13,67,13,18,29,15,23,48,13,32,50,29,16,21,26,42,28,40,25,16,35,14,142,25,19,22,35,13,34,62,32,18,40,41,39,36,70,160,43,25,31,202,60,46,22,47,54,43,17,73,24,16,128,28,45,37,31,17,16,22,18,18,17,28,24,13,13,33,34,77,12,3,40,84,60,58,20,10,34,71,98,71,47,55,37,49,33,33,43
"COG0084",311,218,319,371,291,236,266,275,211,268,279,308,263,266,333,260,199,195,280,240,256,265,337,201,298,243,257,332,284,262,228,277,319,358,270,364,348,233,264,262,307,274,255,243,204,308,287,296,323,350,329,273,278,239,275,286,300,306,177,239,316,304,276,284,256,268,311,312,254,249,255,296,337,282,327,291,302,290,309,289,270,375,225,293,365,262,266,311,234,302,299,257,315,306,211,192,309,294,354,297
"COG0085",866,943,868,765,1131,740,950,1059,922,796,1035,600,951,794,874,939,1033,925,855,646,841,990,905,1036,990,1037,1083,1019,819,1139,897,1035,876,734,1084,655,713,846,1003,856,718,1013,1041,977,1025,933,1068,771,785,843,868,977,943,987,928,777,1017,916,983,961,833,743,725,900,931,839,817,918,854,881,906,916,868,957,703,879,813,764,873,1105,989,707,1185,708,671,1104,709,730,814,789,955,1094,732,870,808,972,950,1047,1056,981
"COG0086",779,950,799,566,1146,794,936,1046,882,807,966,507,592,737,722,844,1081,811,828,679,1013,970,868,1013,999,947,829,1083,797,1028,665,681,703,711,933,704,685,855,976,781,804,666,1266,1095,1066,773,998,850,840,724,807,901,507,784,796,732,1039,860,723,944,694,661,773,946,1026,871,908,714,880,903,958,945,493,518,766,778,613,751,699,1016,747,473,1272,720,747,1112,838,736,760,638,950,1073,690,860,797,1082,1075,934,927,925
"COG0087",161,209,177,170,225,154,193,228,162,205,214,139,137,159,165,182,236,135,167,121,173,267,207,199,182,199,171,222,174,191,193,195,132,260,200,129,146,197,141,170,164,173,181,178,194,180,194,225,221,149,146,162,253,194,229,165,202,159,148,190,186,126,175,221,203,166,164,208,140,181,141,166,199,192,113,137,163,178,168,237,172,173,131,169,153,240,146,108,169,156,213,229,146,163,149,213,173,182,217,229
"COG0088",149,185,165,162,210,129,237,245,169,192,200,119,160,187,195,197,245,161,158,123,194,222,211,186,196,235,199,236,178,233,139,186,151,233,209,171,175,185,201,131,199,159,224,179,179,196,174,208,209,155,163,159,219,142,214,177,235,151,150,198,190,140,165,198,184,153,173,167,167,190,160,180,199,157,127,124,158,177,200,217,186,166,165,235,155,217,184,119,175,191,214,247,166,200,187,195,176,160,192,213
"COG0089",86,125,91,98,172,53,113,144,88,111,87,101,80,81,111,113,138,94,78,77,88,124,80,98,106,142,111,96,106,103,134,142,76,145,120,58,81,95,129,100,98,97,72,120,114,89,128,126,94,82,93,98,129,101,153,111,112,111,67,111,135,90,84,135,88,80,107,124,72,90,68,99,102,117,87,80,74,95,108,137,105,109,89,138,84,121,74,61,99,78,141,106,97,110,123,124,66,100,134,115
"COG0090",123,262,190,75,284,149,279,270,207,192,259,113,148,144,125,199,312,144,171,132,191,247,213,260,258,256,212,279,197,234,202,180,132,231,213,134,157,198,174,199,163,237,285,241,300,188,251,230,257,200,154,206,275,195,224,175,265,199,208,217,215,134,164,278,221,181,211,203,176,185,165,189,121,146,150,171,139,188,140,248,195,124,253,198,163,259,165,144,208,157,239,246,145,197,208,286,201,219,237,272
"COG0091",111,158,116,117,168,100,140,166,121,160,118,67,115,127,142,136,178,118,113,70,138,154,138,121,186,147,122,170,116,144,202,137,96,131,133,66,98,137,103,103,127,134,131,111,141,115,135,154,131,112,94,125,162,109,147,117,134,122,115,125,170,72,113,140,141,92,128,126,119,130,108,88,139,106,110,105,68,119,147,163,127,118,128,162,107,153,111,87,105,107,130,145,91,108,149,147,72,121,156,161
"COG0092",119,205,161,119,262,158,183,218,142,188,199,109,115,135,168,173,240,170,141,107,147,228,185,193,230,226,174,172,166,203,221,155,140,149,217,120,134,140,152,149,179,178,216,155,214,180,174,183,155,127,148,159,189,162,191,122,205,141,149,155,199,79,110,217,179,148,176,143,164,171,159,151,122,126,144,136,105,157,153,222,162,134,184,137,112,221,159,104,146,122,201,213,110,141,180,198,154,195,188,194
"COG0093",109,120,112,66,172,95,133,157,111,116,136,84,81,96,79,110,134,76,110,69,96,144,135,113,131,137,73,159,97,132,96,104,82,149,116,70,86,101,80,82,106,123,138,119,125,74,126,112,112,92,86,89,101,84,128,88,137,103,94,109,120,84,107,131,140,93,114,95,100,131,69,97,60,99,80,96,64,90,80,149,81,78,105,138,97,153,88,45,100,83,140,151,92,93,125,138,110,86,120,134
"COG0094",145,163,146,175,223,159,203,201,163,184,195,133,144,161,184,195,202,150,155,112,170,213,174,163,240,199,176,190,144,210,182,195,158,221,206,146,159,164,173,129,171,170,236,149,165,202,166,205,161,133,128,153,205,158,191,136,190,138,156,180,206,132,119,192,155,138,160,186,156,138,153,156,185,158,108,124,136,166,171,187,168,191,168,188,131,213,143,111,147,144,132,175,157,137,158,184,133,177,162,202
"COG0095",29,43,27,54,34,87,40,83,18,26,136,90,50,78,15,57,48,47,51,98,33,23,50,24,63,40,61,35,70,38,13,35,59,62,16,89,27,116,36,67,47,35,62,16,40,79,64,84,81,177,66,38,202,31,59,59,81,76,19,40,55,79,70,82,25,38,47,119,43,27,65,66,70,69,44,75,64,87,21,98,10,84,12,85,103,38,42,94,49,74,79,75,60,30,84,14,62,15,43,51
"COG0096",58,159,120,90,175,119,119,198,149,119,165,87,77,80,79,107,206,73,111,98,95,178,136,132,152,147,129,141,121,126,175,131,72,183,151,76,78,95,110,106,121,131,121,145,165,105,122,173,171,95,100,101,142,92,132,99,138,96,93,149,153,80,82,135,134,100,103,118,88,89,76,112,85,92,81,94,75,115,71,164,98,93,132,142,120,139,83,82,95,78,119,147,92,135,132,144,118,129,139,168
"COG0097",122,216,122,91,267,151,196,214,177,187,179,110,122,105,121,168,303,143,150,151,132,194,175,189,216,194,162,211,168,195,172,141,105,184,202,81,114,138,145,144,146,182,187,168,263,149,201,159,127,141,126,148,240,145,201,128,175,164,146,196,165,126,131,206,196,140,180,121,133,131,109,135,86,133,123,128,93,130,132,208,128,119,198,155,163,204,102,85,138,132,161,193,146,152,179,212,152,162,182,194
"COG0098",147,160,159,123,240,148,204,192,166,171,170,103,169,98,166,152,214,141,147,119,168,182,170,200,176,170,214,187,132,220,148,147,159,191,198,110,145,138,172,161,123,147,174,179,212,146,179,173,172,146,163,118,170,159,193,153,185,149,127,181,204,121,131,207,185,130,184,174,151,147,188,145,175,151,129,155,112,135,164,191,160,131,217,189,125,190,150,111,103,116,161,163,142,140,151,171,158,148,192,173
"COG0099",69,93,74,53,120,46,72,98,57,97,100,47,52,58,76,75,62,71,79,50,61,88,76,68,68,100,92,117,78,92,69,94,60,114,68,65,54,52,67,67,92,75,51,65,85,63,73,87,93,61,78,115,143,89,125,110,116,118,71,93,148,71,99,114,139,106,112,124,115,107,82,83,129,84,93,117,92,112,114,137,111,97,125,150,101,121,89,61,96,101,125,125,85,77,134,95,90,124,145,120
"COG0100",91,139,90,60,175,85,118,146,103,121,144,49,76,86,92,121,174,79,62,67,99,145,114,120,109,135,125,174,89,137,93,88,82,163,114,63,98,83,131,93,118,73,110,153,140,92,170,104,126,81,84,73,116,98,95,91,116,110,82,132,147,62,85,128,123,94,114,74,99,88,98,75,58,68,83,95,39,96,108,135,117,55,134,115,97,151,89,56,72,70,118,148,78,133,115,140,97,118,114,142
"COG0101",193,223,206,195,278,206,306,308,199,287,234,174,214,220,219,235,212,161,199,182,250,259,201,205,257,263,142,304,219,223,283,241,199,309,291,159,246,240,192,185,248,315,193,244,213,236,254,197,291,197,245,237,234,305,219,227,264,217,201,222,327,143,188,303,220,225,223,207,206,204,222,209,234,222,213,204,196,213,179,233,223,217,129,241,191,270,275,154,156,222,261,277,219,280,292,244,214,244,247,257
"COG0102",127,129,115,125,167,128,113,146,108,108,158,89,92,95,109,138,120,114,89,95,112,173,121,76,135,178,165,171,103,170,154,102,86,186,122,105,118,141,145,108,146,119,129,152,88,129,127,162,196,121,115,140,167,97,160,114,129,104,90,109,135,104,99,128,87,94,143,114,139,95,106,127,79,82,82,130,61,116,115,145,90,118,123,163,123,142,109,89,117,95,127,151,96,108,143,101,138,127,149,160
"COG0103",94,129,103,125,171,98,123,152,134,136,147,75,108,85,111,133,182,94,117,72,136,124,111,126,117,126,200,101,97,139,138,118,101,183,134,127,133,110,133,109,112,103,100,145,142,104,106,127,126,83,117,101,156,131,140,108,122,114,129,135,132,106,95,127,129,104,107,112,93,108,101,102,98,103,71,101,102,111,116,129,124,110,149,133,117,143,105,103,105,120,117,124,99,110,126,134,88,101,140,128
"COG0104",369,348,325,215,404,207,385,361,291,316,328,211,306,262,313,292,410,311,270,190,354,345,357,353,351,402,322,197,312,378,395,336,263,326,377,250,227,287,354,435,285,351,343,315,378,298,417,316,323,293,354,388,331,349,305,275,477,279,252,422,320,208,316,446,347,327,358,321,274,296,346,327,267,215,298,278,227,271,321,254,368,193,330,265,255,329,253,270,291,251,336,303,333,397,363,398,320,329,355,337
"COG0105",50,148,24,68,45,38,45,20,31,25,46,61,57,37,32,45,38,32,90,62,28,14,32,43,43,55,32,146,46,24,33,34,41,62,49,51,50,71,28,44,18,32,57,7,16,59,41,51,25,59,25,31,45,23,30,20,38,25,9,35,22,51,27,15,34,15,37,27,20,25,17,34,37,50,42,23,42,37,34,36,30,45,4,27,42,12,25,41,32,40,27,7,32,31,26,11,21,24,26,27
"COG0106",153,161,200,159,149,163,171,121,125,158,132,139,183,147,143,150,164,167,161,107,133,145,167,146,140,152,143,121,167,137,154,176,145,133,173,150,147,114,120,171,156,166,145,167,191,162,171,134,184,129,149,175,194,158,167,154,192,159,181,134,130,116,152,145,188,166,139,152,179,125,165,139,185,143,152,139,146,112,156,90,131,138,139,134,127,160,163,120,160,144,150,129,137,170,156,188,156,168,131,150
"COG0107",131,152,170,106,156,189,190,155,154,179,164,122,172,132,173,136,154,124,131,93,172,183,171,164,140,162,121,113,141,183,225,183,96,131,191,138,126,131,139,165,155,244,156,169,227,164,170,145,206,131,143,168,197,179,162,139,176,193,119,164,150,110,143,177,168,145,140,170,167,178,138,123,111,103,180,154,112,134,109,124,129,103,204,142,129,153,153,169,117,135,168,121,150,198,171,207,186,187,150,144
"COG0108",248,191,283,218,291,230,268,145,239,182,70,210,224,219,250,258,331,286,209,256,233,123,185,347,259,229,307,174,277,216,239,265,232,120,211,206,222,238,260,238,240,265,298,260,347,282,227,250,146,233,172,256,200,215,255,290,271,160,77,409,199,194,227,262,327,197,235,283,284,274,214,288,253,276,199,216,238,246,321,134,235,236,374,236,163,187,236,250,209,202,158,100,174,255,228,324,287,277,216,227
"COG0109",2,0,0,0,0,5,0,7,0,0,7,2,14,1,1,0,0,1,35,14,0,0,1,6,0,1,1,0,1,7,1,0,1,10,0,7,2,2,1,0,1,2,9,0,0,5,0,9,0,6,0,0,0,0,0,0,1,17,4,2,20,5,1,2,0,1,0,0,3,0,1,0,0,4,1,0,3,1,7,9,2,4,3,12,61,0,6,3,3,10,9,0,39,13,0,0,0,1,2,0
"COG0110",972,634,806,1159,527,860,588,454,617,686,390,1130,809,912,815,761,847,804,783,1187,559,629,738,398,568,699,724,728,740,570,680,695,854,670,553,1168,947,708,432,615,715,544,307,360,234,752,711,710,435,695,731,707,703,660,897,864,568,618,825,541,598,1212,885,518,662,679,862,926,820,789,603,1047,1331,1061,895,921,1224,831,651,552,677,1139,430,1069,549,530,729,722,1042,623,408,373,571,557,770,237,637,552,644,634
"COG0111",498,418,320,313,407,423,353,535,301,333,321,311,352,368,337,447,225,399,399,366,413,347,419,262,338,363,389,310,444,365,352,411,326,332,366,395,371,382,324,314,458,476,302,285,389,370,399,449,854,541,469,414,1141,380,424,297,606,432,453,462,383,344,398,524,413,409,560,395,443,456,363,379,347,305,363,410,334,477,384,404,362,352,224,470,514,477,388,349,343,427,771,568,382,461,464,301,466,444,474,462
"COG0112",163,164,207,138,221,141,187,211,183,145,132,161,139,185,210,184,200,135,172,146,159,210,185,257,204,208,218,98,177,179,214,167,186,128,187,173,177,206,164,153,149,189,206,180,242,158,188,149,72,224,200,246,495,329,299,249,290,235,220,333,251,205,250,294,272,259,254,329,227,279,274,266,250,200,198,251,177,269,232,312,203,201,338,253,169,282,193,215,216,180,299,285,121,261,329,374,309,276,272,324
"COG0113",26,33,60,16,18,68,77,59,32,71,72,24,38,56,26,34,26,31,89,50,60,37,55,31,40,56,50,32,45,59,25,44,41,54,43,23,34,44,41,82,55,56,24,43,40,56,60,49,79,58,31,45,155,26,63,25,40,56,195,30,132,24,39,47,53,50,41,45,27,25,22,26,31,39,10,25,31,25,21,75,41,48,14,49,72,34,84,29,21,59,76,39,125,67,73,227,52,47,45,48
"COG0114",17,24,8,24,19,25,11,88,17,33,89,18,13,16,12,31,12,28,41,31,19,48,7,23,17,10,3,32,48,17,7,25,23,150,30,79,40,28,14,26,43,19,14,28,11,53,22,43,106,17,64,18,31,10,18,18,37,48,12,11,43,38,40,159,11,29,31,12,30,40,13,15,6,21,8,14,21,68,25,68,32,21,16,37,69,44,30,25,7,42,58,142,54,23,17,14,52,31,23,24
"COG0115",373,353,300,336,335,275,327,303,327,316,449,323,259,283,280,347,385,336,279,249,391,354,349,271,328,310,394,230,308,378,338,320,306,314,294,283,381,356,327,337,362,350,428,382,514,316,323,338,370,312,365,341,390,281,343,300,353,277,239,321,300,295,302,283,364,334,361,306,373,326,321,352,303,252,280,294,284,348,366,210,326,262,312,333,312,339,334,262,278,295,367,343,287,344,337,236,296,338,388,279
"COG0116",174,221,170,164,251,238,233,202,190,236,280,108,201,172,164,173,272,156,193,199,178,228,168,173,247,266,183,118,181,308,275,215,151,212,238,122,174,238,236,180,153,208,257,288,247,210,264,146,163,141,227,195,105,256,173,172,267,194,192,234,204,192,167,227,152,216,174,149,157,192,131,267,104,145,211,140,178,141,191,206,191,130,138,146,169,256,198,156,173,193,228,218,273,265,200,195,211,305,179,257
