"","NOM013","NOM018","NOM010","DLF006","NOF011","NLM026","NOM012","DLF005","NLF012","NOF012","NOM017","DOM015","DLM016","DOM010","NOF009","NLM002","NLM006","NOM028","DLM014","NLM023","DOF012","NOM027","DLM008","NLF007","NLF015","NLM016","DOM016","DOM021","NOM007","DLF013","NLF001","DOM023","NLF010","DLF004","DLM005","NLM017","DLF003","DOF004","NOM019","DLM024","DLF012","DLM012","DLM020","DOF009","DLM019","NOM015","NOM025","NLM001","NLM028","DLM011","NOF013","DOM026","NLF002","DLM018","DLM010","NOM022","NLF005","DLM009","NOF014","NOF002","NLM007","NOM009","DLM015","DOM008","NOM029","DLF010","NLM010","DOM013","DLM013","NOM026","NLM029","NOM014","NLM021","DOM018","NLM004","NLF009","NOF007","DOM019","NLM009","NOM020","DLF014","DOM003","DLF009","NOM002","DOF011","NLM008","DOF014","DLM002","NOM016","DLF007","NOF005","NLM025","NOM005","DLM001","NLF013","DLM023","DLM004","DOM005","NLM027","DOF007"
"COG0065",260,312,250,287,265,238,277,286,320,162,392,355,303,282,239,296,237,365,269,306,196,437,284,310,368,253,250,273,189,266,259,293,157,340,181,248,265,286,344,167,544,305,302,286,215,274,218,217,335,243,290,249,302,307,223,187,245,377,224,325,349,382,267,297,290,212,337,199,374,260,318,342,284,351,198,287,219,267,309,305,418,235,242,352,199,235,278,294,249,196,246,256,283,354,283,292,229,213,330,276
"COG0066",135,156,158,145,120,117,146,125,139,117,86,123,132,133,144,135,173,149,147,101,105,302,151,132,106,136,169,155,115,159,126,151,160,109,155,125,118,160,124,131,129,238,117,133,102,145,130,105,159,182,110,164,158,134,141,91,121,135,130,132,167,118,109,157,115,113,145,133,131,162,150,166,133,125,97,129,140,109,114,150,190,141,162,149,168,132,178,114,139,137,154,116,141,140,151,132,175,105,130,125
"COG0067",402,625,562,323,463,649,469,579,518,278,571,452,489,500,465,911,414,488,513,356,265,618,463,535,578,757,539,397,411,490,566,522,298,721,416,489,585,505,459,294,460,638,622,496,337,609,576,510,510,474,559,517,513,825,485,435,584,899,507,395,312,719,631,360,516,402,724,459,493,346,576,482,468,743,581,461,408,503,463,768,681,568,321,717,396,579,442,498,583,276,533,572,455,710,687,564,254,414,289,322
"COG0068",96,64,17,49,13,35,46,55,39,38,71,21,58,41,31,19,119,45,26,42,119,388,22,19,19,3,76,55,22,86,87,56,84,21,93,15,29,42,66,96,12,37,36,52,63,52,65,36,22,27,13,37,96,47,61,15,16,123,33,89,41,90,31,65,51,39,62,79,106,103,35,22,37,93,34,22,26,97,19,31,134,139,182,155,159,20,40,77,30,21,48,14,109,62,27,38,39,40,72,40
"COG0069",412,649,581,348,519,603,496,540,530,289,614,433,469,517,479,778,426,475,504,348,276,661,467,584,560,799,528,347,406,461,570,571,361,729,409,502,608,485,511,257,506,655,624,523,420,588,594,583,526,434,366,325,386,541,309,223,373,635,354,310,247,462,439,226,371,267,458,294,398,258,366,310,324,427,401,346,293,344,368,496,457,378,220,468,301,401,288,351,437,183,403,415,288,448,408,398,203,255,187,259
"COG0070",352,608,525,362,437,567,447,553,447,229,520,385,431,414,421,787,377,445,509,336,337,480,446,541,489,744,448,296,361,376,498,486,269,756,403,488,521,490,453,231,462,600,618,516,349,526,481,495,499,425,483,419,512,754,429,382,468,790,466,361,284,683,616,324,471,386,636,398,461,268,566,411,423,636,624,427,396,497,464,728,629,467,309,634,376,608,401,500,590,265,507,543,410,720,568,577,290,387,307,347
"COG0071",237,187,146,213,155,164,206,222,164,151,251,168,146,135,137,140,206,163,121,147,251,108,193,166,98,342,147,138,250,163,177,174,223,169,201,153,305,160,201,187,205,164,107,181,169,172,236,232,207,243,138,236,182,236,232,211,193,226,190,164,178,208,137,123,209,240,167,219,150,222,216,171,163,146,252,210,161,150,240,208,257,315,154,209,279,310,185,225,162,381,230,301,248,128,220,175,175,108,128,157
"COG0072",476,441,466,388,438,517,494,516,363,677,451,361,386,384,302,572,448,276,419,442,411,655,381,446,376,484,370,286,562,439,377,451,268,476,430,310,581,393,468,209,426,539,426,410,585,367,306,497,376,311,364,382,438,508,284,375,493,478,492,454,354,400,407,322,394,555,391,576,485,341,571,280,426,400,353,380,304,428,489,422,487,457,328,406,396,346,395,448,462,263,350,499,309,572,470,405,270,389,414,333
"COG0073",858,884,861,789,768,987,982,790,725,891,927,674,816,967,605,1248,884,553,791,813,684,996,785,943,749,1058,767,578,945,866,811,846,614,834,798,791,976,703,972,423,966,755,650,770,1153,811,689,1043,737,582,433,548,549,723,410,561,605,594,651,594,413,571,519,454,532,704,455,658,648,473,688,405,572,505,510,495,470,559,595,543,544,595,408,602,588,488,537,615,594,372,549,699,403,684,590,547,351,422,532,391
"COG0074",23,38,20,66,59,45,26,21,12,31,26,14,19,26,40,23,88,41,24,40,47,193,16,16,51,7,63,30,11,36,40,30,35,20,62,50,25,35,43,310,38,157,62,39,46,33,96,21,26,39,28,15,48,30,32,5,5,29,9,81,14,5,30,69,44,20,31,23,23,24,6,18,25,20,5,27,20,16,2,28,52,102,116,17,31,16,18,20,13,51,18,47,128,49,18,13,36,82,22,56
"COG0075",92,187,147,93,135,78,140,133,151,77,37,165,176,212,186,243,129,131,162,153,89,134,106,79,121,59,245,279,77,138,128,408,261,259,131,90,80,155,169,86,31,69,167,132,53,119,131,271,162,140,103,106,178,102,120,112,116,73,115,145,149,139,159,200,184,88,97,110,127,190,99,208,164,143,141,108,253,212,312,68,40,114,97,186,247,127,143,132,116,107,125,140,85,116,82,91,179,191,58,174
"COG0076",91,60,157,151,165,72,42,25,131,98,16,127,162,138,182,28,103,173,170,169,111,10,84,113,206,21,151,191,31,134,142,84,146,83,102,139,15,129,90,252,55,95,215,109,78,163,179,46,124,141,155,111,135,28,71,56,59,47,72,155,133,14,153,181,103,38,119,101,121,59,54,168,124,107,9,126,105,169,11,67,27,122,241,50,52,48,103,70,111,158,126,17,188,133,53,68,178,232,42,199
"COG0077",165,191,171,153,183,193,171,168,216,129,210,195,173,142,165,188,178,153,143,147,181,270,196,196,171,195,161,139,140,214,200,184,134,181,172,164,167,168,225,191,199,241,170,140,251,164,162,193,202,182,205,174,228,219,125,140,192,149,169,162,213,196,194,174,194,200,181,200,257,151,180,159,190,226,185,186,174,176,190,205,234,215,178,195,195,189,166,162,204,101,148,235,170,215,175,233,110,134,163,107
"COG0078",252,268,238,328,263,283,298,223,326,222,294,297,321,263,221,259,252,318,226,218,327,295,286,263,231,228,274,234,202,337,285,227,266,228,315,236,302,266,347,473,316,327,223,322,391,286,323,252,258,283,210,259,270,338,249,207,217,258,248,222,337,378,259,255,269,350,247,272,372,286,271,283,300,338,289,272,253,276,230,223,378,315,343,369,275,224,272,283,278,161,287,241,277,307,271,383,270,160,278,179
"COG0079",607,455,481,475,393,481,437,485,486,310,429,420,529,539,568,277,353,409,478,333,435,492,483,494,390,246,468,583,561,367,453,368,447,319,394,476,394,549,496,197,353,374,481,469,339,373,457,437,518,538,420,469,501,525,468,434,541,617,490,428,436,607,512,542,494,411,579,406,468,478,476,624,386,566,351,587,701,426,384,345,569,355,330,518,391,559,603,408,549,444,477,494,352,356,688,645,402,400,362,311
"COG0080",159,129,117,177,106,155,175,164,121,163,150,123,95,114,114,136,138,118,90,136,142,173,125,140,70,144,131,106,167,123,127,159,162,126,160,103,177,128,143,98,153,149,83,143,165,124,121,143,130,111,92,129,123,161,111,145,155,169,135,113,135,159,106,104,126,161,93,159,141,204,148,115,117,92,125,131,125,114,235,115,139,160,114,144,150,157,128,147,91,106,139,136,113,109,132,119,107,88,157,72
"COG0081",239,208,183,236,177,210,202,220,184,282,216,147,202,226,170,198,139,165,155,184,266,211,203,248,168,222,209,169,234,204,180,267,178,197,247,192,260,189,230,104,189,245,131,199,228,194,162,209,169,211,156,178,169,222,176,150,239,193,210,183,159,233,180,161,192,225,178,251,218,195,222,167,165,182,163,148,185,187,287,213,253,191,164,200,161,225,197,201,153,177,221,176,133,175,185,165,153,140,185,120
"COG0082",205,177,205,192,195,237,169,191,220,153,220,250,191,210,139,299,180,200,244,186,153,233,219,214,172,142,214,186,208,243,158,183,159,180,157,185,243,184,287,96,186,266,191,199,261,267,189,237,225,192,191,229,188,233,154,204,189,253,214,209,232,184,207,173,179,173,229,194,258,183,218,211,199,217,173,190,163,217,172,209,255,198,175,193,208,158,195,198,223,155,188,175,175,264,221,252,164,204,185,181
"COG0083",33,21,24,59,28,67,35,25,49,34,39,42,18,20,14,7,45,35,27,33,148,211,31,33,38,5,22,21,30,37,29,17,28,16,63,13,24,39,58,75,33,205,18,47,118,32,70,21,48,36,33,15,32,46,54,2,32,84,46,38,50,40,16,18,20,45,43,44,63,64,31,20,43,44,36,18,13,14,17,56,167,99,100,32,52,19,42,43,36,6,34,70,79,64,27,85,7,18,112,16
"COG0084",288,308,278,302,269,262,248,272,267,329,230,308,249,241,315,300,284,289,294,309,364,301,297,284,241,203,323,265,285,324,367,229,342,198,267,239,248,304,305,320,168,307,281,286,267,222,269,266,268,290,270,291,270,285,288,285,275,244,250,259,256,248,281,325,403,289,316,353,290,312,250,299,255,261,237,290,304,257,226,235,335,260,364,249,262,260,307,237,302,382,278,292,295,280,301,221,348,246,291,311
"COG0085",907,1051,820,682,886,1080,854,950,921,968,983,792,830,944,883,1043,751,807,939,828,677,980,816,1086,764,1094,987,874,928,906,890,972,885,855,796,769,1150,714,943,523,928,963,676,778,976,933,946,1168,983,864,781,793,984,967,817,997,1036,752,993,768,977,1071,820,671,786,1024,907,1078,934,780,923,733,1004,857,1031,786,877,894,939,923,793,1046,720,979,1088,815,791,917,769,736,1016,1009,727,892,1063,878,825,638,990,743
"COG0086",800,1033,818,723,799,1061,1021,935,854,1080,1025,703,867,1005,688,1240,651,612,911,833,771,511,811,991,829,1361,784,769,953,945,736,954,485,906,798,762,1139,815,1035,457,691,928,738,920,1097,851,576,1044,748,692,530,401,428,687,515,677,672,693,647,534,496,572,496,436,533,702,548,637,593,511,644,429,583,663,764,485,493,555,747,673,610,700,489,455,561,437,544,572,556,320,498,741,464,758,622,499,356,489,627,443
"COG0087",207,170,176,204,149,225,213,226,177,215,222,158,158,175,140,184,142,145,163,161,235,262,226,209,123,174,180,141,232,187,197,172,202,166,203,153,229,155,195,71,135,232,130,181,222,164,148,181,175,156,126,190,173,208,161,144,210,218,227,139,173,214,163,111,143,251,177,184,199,224,219,156,178,179,152,202,167,162,223,178,185,205,125,206,172,182,152,170,126,152,202,193,125,160,210,170,137,105,222,155
"COG0088",208,179,181,219,159,224,201,213,150,218,212,179,181,162,155,179,160,158,180,134,242,235,204,200,148,168,196,164,286,176,164,189,159,161,211,199,250,190,203,126,122,209,132,177,221,149,161,218,146,175,134,198,185,232,178,219,251,260,237,136,185,213,173,166,176,239,157,197,202,209,220,156,147,162,171,158,198,204,240,182,208,205,179,178,203,156,230,177,163,147,181,226,161,176,175,150,196,136,221,120
"COG0089",145,107,104,142,88,117,140,139,80,114,104,90,69,69,77,76,120,77,83,85,147,140,109,132,62,80,110,86,157,100,100,113,103,94,133,103,155,67,136,59,41,136,55,104,141,99,82,125,86,105,96,94,94,143,92,108,143,120,119,51,108,98,74,65,89,151,77,109,114,122,114,79,96,77,108,108,109,82,135,73,101,97,90,90,90,136,97,113,62,98,131,103,99,68,97,109,126,62,83,95
"COG0090",212,217,180,175,179,266,243,227,214,255,291,152,167,183,106,234,124,142,192,178,257,288,222,248,163,264,176,132,275,195,177,211,108,203,197,191,290,158,278,111,212,255,131,210,271,197,176,246,185,135,155,127,193,226,163,176,271,245,241,136,177,270,150,124,166,276,170,263,239,205,293,147,167,181,227,171,120,205,300,240,235,271,172,210,220,188,175,234,180,140,183,237,166,203,226,212,97,129,278,114
"COG0091",153,126,107,138,97,151,134,167,103,194,147,118,89,127,111,129,165,92,112,98,136,137,150,130,100,120,116,91,146,131,139,147,148,104,159,83,170,102,125,81,101,172,72,125,168,106,121,149,97,117,77,127,137,166,111,105,148,146,149,94,129,138,96,73,107,165,100,162,130,178,131,131,124,111,132,106,124,123,188,110,126,125,104,175,114,147,124,138,105,113,123,137,108,84,146,108,118,68,122,90
"COG0092",151,193,146,130,144,252,203,201,161,187,220,163,142,174,116,227,146,100,146,110,168,194,182,196,94,181,160,113,256,194,126,163,120,180,171,126,256,152,214,36,161,229,116,175,231,131,127,204,150,131,101,153,164,192,127,122,239,222,224,136,197,209,122,119,148,229,145,209,213,221,205,137,147,187,162,116,188,186,209,169,143,198,116,166,154,206,174,201,128,141,160,175,78,169,196,149,111,99,196,102
"COG0093",117,113,100,133,96,118,111,148,81,146,153,72,118,120,64,138,102,91,93,100,163,87,123,124,77,140,76,94,119,109,91,111,66,89,125,94,158,104,160,102,100,111,58,134,146,94,68,140,72,77,54,96,99,121,106,81,158,120,129,104,86,120,71,62,112,166,82,125,151,133,134,79,103,93,108,92,91,112,151,129,136,110,109,144,60,118,100,127,92,91,100,117,100,119,135,79,58,68,152,85
"COG0094",195,171,164,182,173,226,170,221,117,206,180,136,143,140,150,217,154,135,139,141,248,185,198,199,133,175,168,134,209,143,157,135,189,148,178,141,223,121,150,90,180,215,129,164,201,123,131,209,156,173,120,177,217,227,172,156,219,173,204,165,155,182,153,156,151,209,149,181,127,191,174,167,133,162,149,177,185,142,198,157,175,165,142,166,187,188,183,171,161,197,176,198,118,115,193,126,186,93,170,126
"COG0095",46,12,34,69,82,32,30,34,39,20,22,61,42,29,54,66,103,84,60,82,57,233,54,60,78,9,91,31,72,48,109,36,69,21,82,48,35,47,54,110,16,247,96,65,57,55,36,30,43,31,68,30,84,85,66,40,44,26,24,87,19,5,80,89,81,96,62,55,84,63,46,21,49,48,17,75,14,33,53,19,86,70,116,35,57,11,37,81,65,99,53,32,58,70,9,33,57,106,117,77
"COG0096",160,114,118,141,105,146,165,155,96,118,143,81,78,97,57,117,113,83,90,90,192,155,139,137,71,124,103,87,147,137,110,127,83,115,177,91,214,78,139,58,95,159,75,136,120,104,74,133,86,80,96,129,133,156,86,116,148,169,155,107,110,153,88,78,124,207,111,157,117,158,145,90,98,98,129,108,81,106,196,112,160,163,133,127,149,140,116,133,80,126,124,144,99,92,131,77,80,77,124,75
"COG0097",186,168,142,168,158,181,188,205,124,209,252,132,168,140,98,199,121,109,124,152,163,247,161,172,127,188,135,129,206,179,134,219,96,190,155,142,257,129,185,116,151,237,107,162,195,141,144,195,151,119,119,98,187,192,126,133,234,183,185,176,142,221,98,93,126,232,144,137,179,199,209,110,145,116,194,126,115,136,294,173,138,179,159,159,176,163,144,168,136,105,143,223,105,128,164,145,82,162,190,112
"COG0098",139,106,114,108,97,159,129,121,94,119,124,87,97,98,86,119,84,98,97,86,112,122,117,114,83,151,101,106,107,101,124,118,101,115,123,63,141,93,121,72,80,132,77,123,114,96,97,128,93,109,138,113,167,190,120,190,172,152,180,129,172,155,145,136,161,214,135,201,164,180,199,150,144,155,168,144,167,141,204,175,158,193,123,143,227,138,146,150,134,132,143,180,119,152,186,187,129,107,190,127
"COG0099",124,111,132,153,124,129,123,135,91,145,129,87,119,96,114,74,120,78,98,117,156,140,138,119,81,137,100,105,102,111,105,104,127,117,128,97,134,100,109,75,82,155,59,114,120,101,95,133,75,126,82,126,93,119,98,118,115,163,134,82,124,135,104,93,88,175,99,137,138,168,136,107,107,90,126,96,113,106,126,114,134,159,104,109,133,114,130,120,86,88,118,126,80,103,116,88,88,72,121,80
"COG0100",136,131,93,118,111,171,124,126,90,153,139,82,96,107,94,93,81,85,94,92,151,113,119,150,65,135,85,101,170,110,72,132,75,114,127,60,176,89,112,60,98,145,71,106,152,88,79,140,114,102,71,69,96,131,55,141,162,115,140,80,106,130,78,81,114,159,105,127,134,129,148,97,91,107,167,86,114,85,172,133,124,158,123,85,122,101,115,96,89,64,84,146,95,128,114,90,89,72,128,71
"COG0101",214,287,243,188,215,251,212,270,221,314,211,208,200,232,217,202,219,202,221,195,316,256,277,249,137,115,235,218,273,212,199,228,221,220,218,157,291,251,267,152,208,316,154,229,272,187,208,223,276,211,200,226,301,296,182,210,290,391,275,227,263,294,212,152,217,306,233,259,228,302,289,239,255,284,229,189,232,193,212,199,302,164,155,332,181,294,237,252,218,192,250,237,199,218,299,227,215,175,225,169
"COG0102",152,133,101,150,109,135,163,135,104,154,99,115,116,131,93,120,125,110,99,129,192,166,141,148,85,162,115,115,212,144,123,102,70,95,160,124,174,101,155,80,100,146,84,127,134,81,100,162,92,95,79,107,137,146,74,170,160,162,164,114,98,113,100,110,135,152,136,165,141,135,115,131,115,117,158,116,103,105,102,82,166,132,111,120,170,165,140,138,102,113,117,144,93,123,120,136,118,109,146,100
"COG0103",130,116,103,125,78,111,128,162,108,157,133,114,100,118,93,89,107,129,93,122,181,140,134,116,95,142,109,116,163,105,116,152,104,130,122,97,171,120,140,79,106,139,86,129,133,108,91,157,99,106,69,113,139,115,100,147,158,111,126,88,119,132,104,106,89,150,107,169,142,142,122,124,104,116,129,101,125,96,177,99,125,145,136,101,167,150,110,113,109,79,118,155,108,99,129,96,144,70,132,89
"COG0104",290,349,329,284,264,336,347,346,359,188,357,337,282,285,253,309,245,267,301,256,329,353,333,429,307,352,260,385,400,318,336,398,212,295,313,271,414,259,421,172,255,375,256,358,308,303,261,387,318,354,272,288,349,421,220,293,396,343,338,258,435,423,260,229,279,342,405,370,324,314,405,225,378,361,346,326,334,338,391,328,323,330,256,340,362,427,325,353,288,187,358,390,331,342,372,415,223,195,359,201
"COG0105",47,35,22,45,47,30,172,46,21,136,19,44,23,31,50,74,72,55,72,47,65,60,13,50,37,10,83,63,91,21,40,57,68,31,45,42,38,33,31,46,24,26,55,63,25,52,55,29,30,65,46,55,64,50,69,29,51,38,16,32,49,15,29,39,41,22,36,43,38,56,44,44,47,16,2,37,32,27,44,27,11,30,57,30,45,29,28,38,35,82,38,28,50,26,50,20,80,66,75,65
"COG0106",177,159,200,149,138,144,152,146,140,130,188,135,122,139,135,127,135,126,156,152,148,179,190,142,129,153,139,146,104,171,153,159,152,119,146,166,142,174,177,60,170,189,137,141,98,159,144,130,165,151,132,158,186,159,160,125,116,202,137,139,125,148,135,152,163,111,169,109,195,144,140,141,139,140,150,158,155,136,181,153,172,144,148,170,146,133,164,141,137,170,160,126,138,149,166,174,143,92,106,132
"COG0107",153,202,158,154,150,179,157,139,177,118,246,141,149,169,104,159,140,138,132,124,112,177,216,165,135,176,156,108,117,164,167,170,114,154,126,137,177,144,176,124,124,216,164,138,138,168,201,181,193,130,191,204,162,184,110,125,145,213,197,185,112,242,153,123,166,157,152,160,180,149,173,113,149,204,196,153,184,165,168,162,193,193,133,241,129,232,180,161,199,103,188,189,153,144,184,219,132,95,122,101
"COG0108",268,271,234,243,248,206,214,218,241,155,378,186,270,294,240,290,286,199,283,287,123,167,196,222,264,359,297,272,216,190,275,371,266,268,254,229,275,252,243,99,88,80,242,242,110,251,248,230,189,298,201,183,272,285,208,249,255,169,139,251,250,196,211,242,277,173,222,193,127,184,253,254,245,254,267,262,228,268,327,316,134,270,163,269,345,198,247,228,231,256,261,277,192,244,197,164,226,251,63,209
"COG0109",0,1,0,7,0,2,0,0,2,0,0,1,3,0,1,4,7,5,0,9,11,0,1,0,2,3,6,4,2,3,0,0,0,1,10,1,1,11,1,86,11,8,4,5,2,6,14,4,2,4,1,0,0,0,28,1,2,2,0,6,0,0,3,15,17,11,1,1,7,16,1,0,0,1,0,0,0,1,0,5,0,29,37,0,2,2,0,0,0,6,1,1,34,2,0,4,1,19,9,7
"COG0110",904,578,795,1095,897,525,657,613,696,778,250,681,746,803,882,334,846,681,1050,1039,735,760,786,708,816,390,789,983,549,757,981,571,1344,591,720,986,492,721,555,370,796,608,752,857,438,687,845,556,629,677,888,894,974,530,774,434,600,517,594,852,724,421,966,1138,912,473,694,653,478,594,623,890,649,535,400,901,772,816,830,336,440,350,557,560,708,686,793,824,649,1135,715,519,555,614,603,564,1125,1215,434,1183
"COG0111",410,409,327,431,432,466,394,488,434,312,418,427,466,404,340,278,530,386,384,349,343,1162,428,405,391,195,344,429,353,446,395,469,341,302,466,366,392,373,548,571,443,681,314,589,563,392,334,358,380,383,374,318,437,572,438,338,331,385,377,392,359,376,389,412,443,519,289,474,785,400,363,374,428,445,301,327,377,436,227,333,803,435,508,452,408,386,477,446,399,334,390,416,362,544,347,438,312,366,284,343
"COG0112",297,263,310,209,245,271,263,328,249,185,387,244,260,267,227,299,262,164,258,201,182,548,257,282,241,337,269,214,311,250,328,335,253,264,261,213,357,199,348,96,212,252,221,250,292,237,199,238,336,227,198,212,347,307,210,224,268,183,287,220,224,258,299,211,215,323,264,293,266,229,298,236,253,246,279,238,295,299,339,369,110,253,170,307,341,286,236,316,220,224,239,317,142,298,286,256,171,206,197,226
"COG0113",66,53,63,46,31,38,32,58,32,33,50,33,28,71,49,28,47,71,26,62,39,183,30,68,32,10,40,29,38,62,41,28,40,33,54,22,24,87,48,95,196,42,32,43,36,29,30,56,27,21,16,50,39,53,91,31,46,134,44,66,31,49,53,25,48,55,68,34,72,128,70,26,37,62,49,22,26,17,20,21,72,76,94,61,56,31,46,76,26,40,34,32,123,43,49,37,21,49,80,16
"COG0114",15,32,14,44,13,45,31,25,24,37,11,66,32,24,25,22,20,38,14,12,144,27,18,21,17,15,42,15,11,13,10,7,6,12,45,14,22,32,68,89,15,51,29,29,134,26,23,21,16,24,11,16,6,35,33,8,15,28,27,31,45,28,27,73,28,84,21,35,56,37,14,53,25,20,17,14,10,33,19,10,107,45,73,22,3,22,58,21,21,19,24,32,70,40,22,35,25,23,78,39
"COG0115",314,343,306,329,285,363,323,281,335,196,512,361,381,284,321,407,272,270,350,304,292,370,380,334,272,310,292,392,361,332,320,347,309,345,349,288,314,331,340,246,240,321,258,383,312,321,274,355,301,391,265,275,290,385,285,313,353,305,348,314,334,322,292,283,301,295,316,370,371,310,358,377,303,355,362,308,266,332,333,325,366,328,291,318,419,341,362,340,253,237,316,311,293,314,251,309,305,257,449,326
"COG0116",192,306,191,143,135,266,229,237,209,107,234,214,161,192,108,261,226,196,254,135,207,111,203,269,126,122,181,196,312,179,169,201,112,197,173,165,243,215,220,229,234,110,164,175,218,213,198,297,259,196,219,215,196,275,176,217,240,233,222,207,207,254,172,142,249,195,175,182,210,189,271,171,208,195,282,165,169,207,252,234,145,165,177,238,188,258,153,205,199,133,208,287,236,189,268,208,146,210,284,170
