"","NOF014","NLM031","DLF008","DOM013","DLM022","DOF004","DOM018","DLM014","NLM010","DLM027","NOM005","DOM024","DLF005","DLF014","NOM001","NOF012","NLM007","NLM006","NOM008","DOM010","DLF007","DOF007","DLM012","DLM008","NOF005","NOM020","NLM004","DLM016","NLM001","DOF011","DOF008","NOM010","NOM018","NOM012","NOM028","DOM026","NLM029","DOM005","NOM025","NLM008","NLF008","NLF010","DLF013","DLM002","NOF008","NOF006","NOM009","NLM026","NOM027","NOM004","DOF009","NLF007","DLF009","DLM013","NLM009","NOM019","DLF010","DOM016","NOM002","DLM009"
"COG0108",28,69,33,39,27,57,37,63,47,41,40,36,45,24,62,36,54,58,51,65,57,37,15,27,57,52,47,48,43,74,31,58,57,42,34,36,52,40,50,41,42,56,33,46,52,47,31,39,38,53,54,52,37,23,79,46,25,49,52,33
"COG0109",0,1,2,0,1,2,0,0,0,0,9,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,3,1,1,1,1,1,0,0,3,0,0,0,2,0,0,16,0,0,0,2,1,0,1
"COG0110",130,166,221,119,103,134,113,211,127,92,113,203,121,88,43,142,157,177,166,169,238,212,97,182,151,59,72,152,92,131,73,157,122,154,143,174,111,232,157,133,144,276,135,197,147,192,79,112,172,227,179,145,98,104,180,111,86,162,108,103
"COG0111",75,84,72,94,93,79,101,75,69,91,73,63,89,173,68,66,99,110,90,83,76,58,127,78,84,69,41,86,78,80,81,59,90,62,77,53,59,84,70,62,101,81,90,87,103,67,76,85,216,67,111,90,104,126,61,93,109,64,84,84
"COG0112",52,37,33,45,59,39,48,53,42,55,28,47,77,24,68,40,55,58,34,53,45,34,47,43,54,63,58,48,54,80,42,66,38,61,40,54,54,53,40,51,67,48,53,72,60,54,58,60,114,39,55,70,37,62,61,68,57,57,45,42
"COG0113",10,11,8,9,14,24,14,2,16,7,23,14,15,10,37,2,5,9,4,12,6,7,10,8,7,4,8,7,22,11,13,13,7,7,13,12,13,12,8,4,10,4,12,13,7,0,8,13,32,10,5,7,13,13,6,19,7,14,19,23
"COG0114",6,10,4,4,16,5,4,2,2,19,10,2,4,15,3,9,6,4,3,4,2,1,8,4,3,4,7,5,5,0,3,1,11,8,11,2,4,4,2,3,0,1,4,3,5,1,10,8,3,3,6,3,13,13,5,15,17,5,5,9
"COG0115",59,71,42,74,52,58,74,60,57,45,43,69,68,84,43,37,63,52,72,55,49,48,75,73,60,58,58,82,70,83,48,71,71,65,58,51,64,56,57,60,58,72,78,69,70,59,71,68,72,54,75,63,59,91,66,76,67,66,56,58
"COG0116",46,43,23,35,44,29,37,50,31,26,49,32,52,27,42,22,45,45,28,33,29,36,17,46,42,45,49,37,55,33,50,33,55,51,42,39,51,51,50,69,25,23,30,53,45,40,61,45,13,27,31,47,33,37,54,45,27,47,35,41
"COG0117",27,31,35,38,21,39,39,45,37,57,32,22,28,27,56,33,32,42,33,41,30,36,30,31,33,48,46,37,42,57,30,47,42,27,41,9,34,29,33,40,35,33,32,33,42,37,29,30,50,34,41,29,23,26,56,43,21,39,39,30
"COG0118",22,18,12,15,14,14,11,8,19,21,10,17,22,21,24,18,12,15,16,17,16,13,27,18,26,16,19,12,9,21,19,29,23,25,22,19,20,10,16,34,20,25,29,29,30,24,17,31,23,27,30,24,22,18,35,27,15,29,19,51
"COG0119",114,128,60,84,86,108,137,117,136,93,91,117,114,100,144,66,93,96,117,110,87,96,96,117,123,144,114,118,113,124,81,118,130,97,86,103,136,93,119,110,93,104,120,143,83,124,108,143,109,81,109,137,61,115,119,139,92,105,138,121
"COG0120",4,6,14,9,23,5,1,5,7,29,8,3,1,13,1,13,3,9,5,4,16,10,25,3,7,1,6,6,3,3,8,2,5,3,9,5,6,16,10,3,5,3,4,4,4,6,2,1,13,21,9,2,14,3,1,2,8,9,1,20
"COG0121",0,0,1,0,1,0,0,0,0,0,8,1,0,1,0,0,0,1,0,0,1,2,3,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,5,2,0,0,1,1,0,1
"COG0122",22,20,16,31,46,14,23,5,8,14,24,9,23,13,7,18,30,11,3,8,8,9,7,12,17,5,7,9,18,5,13,16,14,13,13,20,13,3,18,15,5,8,16,13,20,4,19,28,10,8,10,7,14,29,5,25,33,10,13,11
"COG0123",0,0,5,1,1,4,1,3,1,1,0,1,0,0,1,0,1,1,3,2,2,2,0,1,2,3,3,4,1,0,0,1,1,1,0,0,1,0,0,0,5,2,1,1,3,1,0,1,1,2,0,0,0,4,0,0,1,4,0,16
"COG0124",69,62,49,76,94,65,61,72,52,73,44,60,52,59,65,78,54,46,62,71,54,50,76,56,57,60,52,58,52,54,41,64,60,66,60,70,67,55,60,43,59,56,75,52,55,58,52,62,66,43,68,64,47,75,69,68,63,63,54,82
"COG0125",19,10,8,16,26,18,6,7,14,18,11,3,30,29,7,18,10,9,5,12,4,4,36,20,9,13,12,8,8,14,19,12,15,13,7,21,23,3,8,3,12,10,17,16,14,4,11,22,32,2,12,20,22,21,11,32,19,8,13,18
"COG0126",48,57,40,62,75,44,59,47,31,46,52,47,53,58,50,71,44,43,28,65,39,46,69,54,42,58,52,59,43,45,48,52,47,55,39,48,50,39,37,41,46,37,59,53,56,39,62,69,54,39,44,73,41,59,65,65,67,33,46,49
"COG0127",47,28,19,44,30,35,31,21,23,32,31,26,42,29,31,26,37,43,20,27,27,19,48,32,34,37,46,30,36,29,38,20,33,41,22,31,28,18,31,40,20,24,29,37,38,28,25,43,43,26,33,43,35,31,36,42,37,39,38,30
"COG0128",42,55,41,39,44,51,45,50,46,47,34,40,40,61,59,28,56,45,37,55,34,30,51,56,50,50,50,60,58,50,44,51,56,46,43,57,57,36,48,33,48,51,47,46,51,35,43,62,62,57,56,50,59,63,43,72,41,59,44,68
"COG0129",69,77,88,65,55,86,91,71,78,77,79,76,58,109,98,42,99,48,77,92,67,70,78,69,87,112,79,91,95,88,75,79,93,64,97,61,70,57,107,72,81,82,90,78,89,71,85,69,113,84,70,87,80,127,85,81,42,94,114,55
"COG0130",54,32,31,39,52,36,50,43,25,52,30,32,47,53,56,62,45,31,36,37,11,28,66,28,26,44,23,27,41,41,46,33,31,29,21,36,44,31,32,35,25,20,43,34,42,18,44,42,43,24,48,47,38,57,44,35,43,38,43,39
"COG0131",28,25,21,38,22,34,35,36,34,18,25,42,30,33,29,20,27,32,34,31,26,16,32,42,25,41,18,55,24,36,19,41,31,27,24,33,32,27,37,32,41,30,31,35,37,36,33,29,32,29,37,33,34,33,21,33,25,24,27,38
"COG0132",6,14,14,11,12,32,20,20,6,17,21,15,7,7,6,12,14,24,13,9,15,22,3,21,12,7,2,23,6,6,6,14,18,7,24,10,11,21,18,10,17,14,11,9,7,22,13,11,24,11,20,10,13,14,2,13,9,17,15,11
"COG0133",33,28,23,42,39,44,52,36,50,44,29,38,40,60,50,20,26,35,40,38,23,35,46,31,34,41,42,32,59,69,43,27,44,28,39,38,31,22,29,47,22,29,37,48,26,27,42,29,86,21,34,33,37,26,42,30,25,39,43,42
"COG0134",17,25,26,14,20,22,33,25,20,36,35,29,29,48,25,15,33,32,25,20,20,13,47,26,28,35,41,31,33,51,36,26,21,21,29,33,31,18,22,31,17,47,28,27,34,29,23,23,59,19,26,24,18,13,34,29,15,32,25,39
"COG0135",15,10,13,18,7,17,10,8,13,26,13,16,18,25,27,14,11,20,7,10,16,11,33,13,18,28,27,9,9,26,28,11,12,24,22,30,12,13,12,21,12,13,9,18,12,16,26,15,41,10,10,11,18,10,25,10,11,8,21,36
"COG0136",53,55,27,42,54,44,42,37,36,60,49,38,61,57,67,48,43,52,48,44,25,35,71,37,24,52,40,47,46,55,57,54,38,44,37,34,39,43,38,30,38,31,39,43,67,30,40,62,77,35,51,49,43,48,53,44,44,48,34,63
"COG0137",45,29,28,21,42,28,31,43,46,45,46,37,41,51,42,22,64,32,38,35,29,40,29,32,41,48,47,25,28,41,70,39,61,61,49,62,52,30,49,40,71,47,49,55,59,40,61,59,79,51,47,72,38,67,74,78,53,57,53,49
"COG0138",70,70,64,69,48,59,78,94,81,73,55,81,48,81,95,48,66,80,58,83,80,101,66,68,82,105,73,72,72,77,67,77,78,81,88,53,78,84,54,46,78,103,58,74,83,88,81,75,73,67,74,56,46,80,108,105,68,86,66,70
"COG0139",32,40,22,26,16,19,39,29,27,32,29,35,37,36,28,24,35,27,28,27,34,24,21,41,33,23,33,30,29,33,26,25,39,29,22,36,18,35,24,42,26,33,28,38,24,27,41,24,36,32,28,21,27,29,32,20,26,32,40,29
"COG0140",28,23,20,28,16,19,35,32,22,25,24,29,29,27,24,24,26,35,25,20,28,29,31,30,24,23,25,29,32,30,14,25,34,26,17,20,13,14,36,30,25,38,29,28,29,29,20,22,30,24,22,22,20,26,22,20,21,33,28,18
"COG0141",41,44,32,48,24,48,44,47,34,49,43,45,45,58,61,28,39,49,42,33,40,38,53,58,41,52,38,49,46,44,42,48,53,35,36,42,41,39,46,51,45,54,46,44,45,43,45,42,62,33,37,43,36,51,45,48,27,46,36,60
"COG0142",51,61,49,51,56,51,58,55,59,104,56,55,64,51,102,51,56,72,88,63,61,70,77,62,50,90,91,63,94,105,50,67,71,68,67,74,47,64,59,80,74,77,62,69,51,75,50,54,69,65,68,63,70,55,117,76,66,68,37,42
"COG0143",112,88,39,114,96,85,84,91,80,88,53,91,104,99,96,106,78,75,87,108,50,49,98,74,87,95,94,99,104,111,120,96,82,78,54,64,100,61,73,71,73,65,100,99,94,49,84,109,120,58,82,96,68,122,106,102,96,88,89,100
"COG0144",75,79,47,77,67,74,83,67,75,75,72,56,77,76,52,68,76,54,41,72,56,44,38,65,76,81,91,56,68,66,91,94,63,61,74,77,89,53,60,71,53,53,76,84,80,46,95,79,35,76,46,60,56,77,51,87,70,72,94,113
"COG0145",3,2,17,1,7,7,2,0,5,1,2,3,4,2,3,2,6,3,3,11,6,8,26,4,3,2,6,6,5,3,1,1,4,5,23,1,3,9,3,0,4,0,5,3,8,1,3,8,2,4,0,4,2,6,1,3,6,3,23,19
"COG0146",0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,1,0,2,0,1,0,0,0,3,1,2,1,1,0,0,2,1,0,1,2,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,2,1,2,2,4,0
"COG0147",61,70,63,57,40,85,63,54,59,59,64,70,63,69,65,44,62,65,58,57,76,87,58,74,68,77,81,58,83,98,50,68,64,56,66,89,55,68,75,72,77,77,65,74,58,59,64,41,84,64,56,64,63,50,51,69,49,54,76,43
"COG0148",67,73,52,64,61,74,83,57,77,73,63,71,73,82,78,85,56,48,76,63,41,52,66,61,53,58,54,90,73,28,53,73,78,60,75,58,85,52,44,50,61,43,58,62,91,68,75,87,85,42,66,76,67,58,91,57,71,57,48,54
"COG0149",39,37,30,40,54,33,37,31,39,38,30,34,36,34,14,47,25,27,43,34,29,35,42,39,31,24,21,38,31,15,39,37,35,33,35,37,39,39,35,36,28,21,37,30,40,31,28,43,59,34,45,38,49,49,20,35,47,33,37,39
"COG0150",38,53,33,41,43,37,69,45,35,53,39,33,47,53,60,31,62,43,46,57,23,36,59,50,39,66,67,46,41,43,66,45,53,44,38,46,49,46,45,51,36,40,58,37,37,28,54,57,70,40,50,59,39,52,44,63,41,45,56,41
"COG0151",58,48,33,61,47,45,67,50,69,94,43,55,61,48,63,28,73,36,43,60,28,37,65,54,61,54,44,48,47,67,45,51,53,42,43,40,44,30,56,48,52,28,61,46,42,34,54,48,58,41,44,58,41,42,53,68,57,41,52,66
"COG0152",43,37,26,44,29,47,57,44,32,48,45,40,54,43,43,36,43,41,45,56,30,25,37,39,45,48,47,51,43,33,27,40,34,41,34,27,48,38,41,30,38,36,37,56,47,32,44,46,37,24,49,40,40,52,71,47,48,49,35,29
"COG0153",59,64,38,48,37,42,49,55,53,52,70,76,63,56,64,33,56,50,43,48,43,34,57,66,66,89,47,42,56,61,60,54,50,62,51,59,45,29,47,55,49,63,78,52,57,54,59,69,74,43,41,63,43,50,56,62,54,50,59,32
"COG0154",50,18,13,48,61,30,31,21,36,61,24,22,30,83,21,80,17,19,11,25,12,4,69,28,34,4,32,19,22,14,61,30,38,30,23,27,59,8,14,32,16,14,32,33,31,5,63,38,67,11,21,39,31,68,17,53,45,29,56,76
"COG0155",1,3,6,6,2,6,0,5,0,9,16,3,3,29,93,1,5,7,1,17,3,5,11,3,2,3,2,3,2,2,11,4,4,2,17,6,1,9,6,4,5,3,4,0,2,0,10,1,9,12,3,0,37,9,1,8,2,3,10,5
"COG0156",43,65,91,117,59,108,101,92,89,43,51,93,52,26,46,88,124,80,130,119,264,138,11,77,134,67,27,153,50,73,10,96,43,37,59,42,27,59,38,32,53,68,46,43,43,62,21,38,17,52,64,36,58,32,35,63,33,81,22,15
"COG0157",25,31,29,36,28,40,45,40,25,30,33,49,42,33,36,26,27,41,41,36,27,21,19,43,31,33,26,40,37,37,25,34,28,24,36,40,30,28,43,31,36,38,43,47,33,35,37,30,44,45,33,28,31,34,35,33,31,32,39,31
"COG0158",0,0,0,0,1,2,2,1,6,2,13,0,1,0,0,1,2,4,0,2,1,3,1,0,2,3,1,0,4,0,5,2,4,1,2,0,0,5,3,0,3,1,2,0,0,1,0,3,0,4,5,0,16,1,0,2,4,5,1,7
"COG0159",31,21,18,22,21,32,24,32,27,32,24,28,24,38,40,23,21,22,21,13,25,27,31,34,39,41,23,29,30,37,20,24,34,13,27,45,26,16,16,42,23,24,27,26,15,27,27,20,51,23,27,21,23,20,30,27,16,38,34,42
"COG0160",9,10,2,3,10,11,27,2,8,23,13,6,2,54,3,3,3,12,4,10,4,2,49,9,4,4,10,4,11,12,29,21,4,3,10,2,22,9,8,1,9,6,8,30,10,3,9,12,54,1,9,12,13,9,0,9,8,4,13,33
"COG0161",11,26,33,34,16,40,39,57,29,18,20,40,13,19,11,18,37,29,58,40,33,50,9,19,34,18,10,55,8,19,14,38,38,10,22,23,23,55,44,18,43,49,41,17,36,38,14,17,38,41,27,28,27,35,6,24,20,56,31,19
"COG0162",57,51,40,71,70,63,63,55,51,70,42,59,57,54,73,77,64,65,50,64,37,45,75,51,62,67,54,45,55,57,59,62,56,52,61,30,71,37,48,42,59,35,60,48,66,54,49,74,61,45,36,67,40,77,63,60,82,50,59,51
"COG0163",0,3,9,7,6,5,7,3,0,5,6,3,3,4,4,4,4,2,3,4,3,1,4,0,2,4,4,3,4,5,5,3,3,4,4,0,2,4,3,1,7,2,7,3,4,2,4,0,11,2,1,1,8,1,0,3,4,9,3,2
"COG0164",41,25,23,42,37,34,29,27,22,37,30,29,39,35,27,26,25,36,22,25,20,33,28,39,27,37,30,34,35,33,36,32,23,38,22,36,28,22,29,40,15,30,21,33,40,33,30,34,32,32,54,34,27,24,33,51,41,32,39,30
"COG0165",60,53,54,51,36,60,69,51,78,84,52,53,57,61,96,39,74,73,46,59,39,42,59,61,34,76,72,46,65,73,58,48,56,65,59,40,42,51,56,52,72,49,44,58,43,59,61,68,82,53,68,74,23,93,88,63,47,77,67,91
"COG0166",74,68,40,66,54,63,85,67,62,59,62,49,77,65,56,50,73,78,67,60,50,46,81,64,75,75,67,92,66,63,76,55,98,57,70,49,63,53,64,54,66,64,72,59,56,46,92,49,73,58,66,77,53,59,67,96,82,65,79,84
"COG0167",51,70,71,64,49,65,81,55,58,71,53,66,59,73,30,59,65,72,78,71,76,88,155,52,51,41,36,73,44,53,67,80,55,47,89,63,76,70,64,56,77,85,70,66,77,68,44,66,84,72,96,66,78,62,26,63,58,59,50,38
"COG0168",115,146,113,141,109,134,147,140,121,138,137,143,124,118,116,100,143,128,120,121,118,154,90,114,158,132,102,162,132,118,106,127,133,138,144,142,90,82,122,139,140,139,140,123,141,117,157,151,122,134,138,155,93,124,91,154,132,144,143,158
"COG0169",34,39,29,42,30,49,43,31,41,58,55,40,39,50,41,28,37,45,28,51,35,29,54,43,51,47,42,39,41,46,37,34,45,53,48,40,32,18,42,42,48,28,48,48,40,38,70,53,51,26,26,43,49,65,52,46,46,46,53,47
"COG0170",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG0171",72,80,53,73,60,66,58,78,59,93,62,74,62,82,95,97,60,59,44,86,43,39,70,71,57,73,58,71,71,83,49,78,72,77,53,53,60,48,86,64,98,46,72,65,74,43,60,79,72,41,77,79,50,84,83,75,81,53,88,54
"COG0172",75,46,39,62,96,64,60,50,66,84,42,49,85,78,69,70,50,67,47,43,41,36,66,65,62,48,51,46,57,50,81,68,66,77,55,67,61,36,49,47,64,45,55,71,60,38,82,89,79,39,51,59,55,61,65,73,89,43,77,62
"COG0173",104,80,39,107,106,83,93,82,78,79,49,79,99,113,66,133,52,59,56,98,60,47,79,88,64,64,74,86,105,73,56,102,82,81,55,78,113,62,55,80,71,62,106,79,116,65,71,104,106,58,67,115,67,131,84,104,133,69,93,106
"COG0174",37,55,35,20,47,46,26,19,48,78,54,41,29,97,26,35,46,18,33,29,52,28,130,53,47,16,27,50,28,22,84,30,40,35,66,39,58,23,46,42,42,29,50,48,44,34,53,47,63,33,30,28,55,53,12,49,52,38,55,68
"COG0175",21,32,26,46,44,59,28,41,33,19,55,52,27,21,45,29,50,40,39,42,37,47,10,27,35,20,27,57,26,12,14,42,49,26,21,53,22,34,37,38,35,66,72,33,36,39,31,37,12,46,43,37,42,22,14,24,20,47,48,17
"COG0176",18,13,16,17,13,26,22,24,16,15,50,15,10,16,11,12,13,18,19,21,16,22,30,24,14,14,4,23,11,9,33,24,22,22,39,29,21,34,30,26,16,23,28,19,21,30,47,26,49,26,19,24,65,33,7,15,32,26,30,36
"COG0177",39,36,37,16,42,25,30,30,28,34,28,25,35,37,37,75,33,36,38,45,25,22,33,30,35,39,28,36,28,31,39,41,36,40,34,26,29,16,37,28,32,35,26,23,31,19,22,41,33,32,38,34,21,42,33,32,41,29,23,36
"COG0178",190,145,121,205,200,187,169,195,147,208,126,170,167,178,232,191,183,186,174,178,130,137,215,164,155,264,165,201,194,189,180,150,193,200,127,143,168,153,139,137,183,147,177,171,172,151,157,209,151,150,192,179,148,163,220,222,160,183,137,154
"COG0179",16,20,21,15,12,19,32,21,21,26,27,23,18,30,21,15,27,29,31,25,23,23,21,17,9,40,11,26,32,31,24,11,18,25,25,10,10,22,20,14,25,22,22,20,15,24,18,12,40,14,27,17,22,19,45,26,16,16,15,10
"COG0180",41,60,40,63,69,51,52,62,40,60,42,55,55,67,67,89,67,46,37,40,32,44,78,67,51,53,67,45,51,51,71,55,50,47,37,63,54,36,65,46,53,49,66,45,65,38,71,61,58,48,41,47,55,50,64,58,82,41,53,53
"COG0181",6,9,7,5,9,15,14,4,21,9,15,5,15,19,83,8,6,13,6,11,4,2,14,9,4,6,16,3,9,4,9,12,18,3,12,16,13,4,10,19,1,4,8,12,2,2,19,1,11,7,6,11,21,3,4,10,7,14,21,22
"COG0182",14,6,13,11,17,8,2,9,6,8,3,10,1,14,5,5,2,5,2,7,2,5,7,12,12,9,4,7,1,0,1,4,9,3,4,1,6,7,1,3,5,3,13,7,12,4,3,13,2,9,5,6,8,26,2,17,25,9,14,6
"COG0183",15,7,19,11,10,17,20,4,10,21,41,10,9,27,7,4,9,6,12,2,3,8,18,19,10,9,12,14,20,7,52,36,28,18,24,21,51,21,45,21,12,2,19,30,22,11,30,30,13,8,14,20,64,34,8,33,24,19,24,9
"COG0184",16,15,16,23,19,17,8,4,15,11,15,16,16,12,22,29,22,32,11,11,19,22,25,13,19,11,17,9,29,29,13,10,10,16,10,20,15,17,11,24,16,16,15,22,15,22,20,19,17,19,16,16,18,20,21,10,23,9,15,20
"COG0185",32,17,13,19,22,19,17,15,14,22,15,15,25,28,20,23,21,26,12,13,16,13,16,24,25,10,16,10,15,13,15,19,12,25,12,17,21,9,14,21,17,29,20,21,24,17,13,24,28,11,16,24,14,27,23,14,29,15,19,23
"COG0186",29,7,13,24,22,14,15,19,17,24,16,8,27,23,27,22,9,21,15,12,16,18,26,18,10,21,12,15,21,16,19,17,19,21,14,20,26,15,14,21,11,11,13,26,21,8,17,23,18,24,13,22,25,24,25,15,33,14,17,23
"COG0187",179,157,110,165,162,149,194,190,179,197,144,141,185,186,188,213,192,186,158,174,127,125,175,176,191,160,225,156,205,162,206,144,199,212,160,187,193,128,188,155,149,133,168,148,182,107,232,210,160,147,167,199,167,188,160,174,142,166,178,201
"COG0188",222,202,118,185,215,172,205,196,177,200,138,191,226,207,233,274,231,204,182,207,145,122,252,202,189,216,249,193,222,212,247,209,201,234,164,197,203,148,175,182,207,176,220,212,207,145,238,227,227,160,177,232,188,193,232,226,226,205,175,232
"COG0189",4,6,5,3,4,4,0,7,6,1,19,2,1,3,2,6,0,1,4,4,5,4,5,6,4,1,1,2,9,0,1,6,8,53,11,15,9,13,9,1,2,2,8,6,6,9,3,9,0,6,5,9,15,7,0,10,12,4,3,5
"COG0190",58,29,36,66,48,50,41,38,37,44,28,38,45,54,39,32,70,30,45,51,24,31,37,43,45,49,36,56,43,46,21,34,23,30,20,27,27,21,22,30,30,25,36,31,33,21,21,35,32,32,28,33,26,33,30,35,29,30,25,20
"COG0191",65,65,81,53,72,51,61,64,55,52,75,45,82,91,88,62,73,73,52,58,47,48,64,48,65,57,62,39,36,104,65,26,48,33,54,41,42,42,48,38,65,33,41,41,39,29,50,47,112,45,16,38,63,60,53,36,47,44,45,29
"COG0192",59,64,55,76,84,75,71,86,69,81,61,55,81,62,90,45,72,75,82,55,44,47,72,73,73,72,79,63,92,69,80,67,61,71,71,79,64,37,79,74,55,38,67,51,80,38,74,98,61,57,63,90,40,70,93,82,77,68,68,71
"COG0193",25,23,26,37,28,28,30,40,26,40,34,38,32,38,28,42,29,18,12,33,24,19,38,39,34,25,19,19,25,14,38,26,50,28,28,31,27,19,25,28,27,42,25,36,40,19,23,33,40,30,25,35,27,32,18,24,40,21,25,36
"COG0194",54,36,23,59,50,45,51,46,33,58,27,36,47,43,49,50,37,37,32,37,44,30,52,57,50,42,53,32,46,23,57,39,43,57,32,64,47,26,32,66,41,36,46,48,52,25,59,52,40,35,39,46,35,27,42,25,52,35,63,58
"COG0195",68,56,38,67,57,48,62,52,58,58,58,52,67,54,89,65,69,70,73,56,45,53,65,53,56,58,67,67,84,87,35,47,47,39,26,33,38,31,48,36,33,36,35,28,44,31,42,44,28,32,42,44,38,39,60,48,42,48,33,28
"COG0196",34,49,24,42,38,29,27,39,37,36,41,44,37,47,48,23,38,33,33,29,21,40,41,40,41,28,42,40,37,49,38,34,34,39,31,35,38,36,31,40,36,30,41,50,35,38,26,41,49,23,41,39,30,41,39,60,33,36,30,32
"COG0197",36,27,24,26,29,34,32,25,15,20,26,36,28,24,34,36,38,24,23,21,20,14,18,28,23,16,32,17,33,24,31,22,31,31,22,32,44,15,28,24,28,36,27,20,24,18,33,31,21,26,22,30,9,28,51,29,33,32,23,36
"COG0198",23,17,14,25,28,16,15,17,20,20,25,19,22,29,36,21,11,20,14,13,21,26,26,21,20,10,19,9,26,23,24,12,16,27,18,19,20,22,13,28,14,12,13,23,21,15,19,26,24,10,24,21,19,27,28,20,24,19,21,27
"COG0199",9,11,11,16,12,12,8,10,9,14,12,18,14,7,18,22,8,22,17,18,13,19,5,16,12,24,8,14,15,17,11,13,16,16,15,11,12,20,6,8,11,16,14,11,12,19,14,17,9,11,20,10,15,11,25,17,8,8,5,7
"COG0200",22,31,19,39,22,14,29,32,17,31,17,25,39,37,44,46,30,22,24,22,23,25,24,27,14,27,29,23,19,15,22,28,17,29,24,32,32,26,19,34,21,28,31,19,29,17,21,26,26,29,19,23,20,33,28,35,37,24,29,43
"COG0201",68,65,34,73,84,61,70,64,63,96,69,73,86,58,92,93,60,54,63,70,43,46,88,63,60,56,79,56,78,78,83,68,74,94,59,60,89,35,59,88,50,60,51,62,79,53,75,78,53,76,83,77,66,71,87,96,89,61,57,78
"COG0202",42,39,13,46,51,33,38,35,16,35,25,25,29,34,33,36,25,34,41,33,22,19,39,39,36,25,37,27,53,39,48,41,47,60,32,48,51,29,34,54,51,54,52,60,42,32,40,63,57,37,49,58,37,55,42,51,74,38,55,69
"COG0203",28,14,5,18,15,14,27,17,10,16,16,11,19,11,15,25,13,30,16,22,7,13,11,31,17,12,22,10,13,10,23,26,36,31,17,21,48,17,11,37,18,18,20,22,27,12,36,32,18,19,18,30,29,37,23,29,40,20,16,40
"COG0204",60,74,142,103,71,83,87,81,101,69,110,104,78,82,56,80,85,76,64,92,92,118,81,60,99,70,62,72,80,64,72,87,74,108,108,89,80,78,94,85,104,107,67,65,82,99,63,49,48,100,62,76,92,97,76,73,73,75,63,83
"COG0205",143,162,125,148,147,183,200,156,176,122,96,170,174,98,171,109,218,164,149,157,144,141,58,179,174,174,118,154,152,175,113,163,157,139,174,176,159,100,189,138,195,189,149,159,182,130,162,162,126,173,159,177,75,112,144,149,141,155,164,128
"COG0206",60,57,44,82,71,56,62,61,54,67,53,50,62,60,57,93,78,62,67,55,34,34,57,57,55,80,76,41,74,87,52,61,59,56,57,50,67,42,65,40,74,62,50,62,67,34,46,76,77,56,53,65,41,61,55,68,63,80,52,59
"COG0207",27,35,26,29,42,24,35,46,32,29,33,31,48,43,9,23,36,37,49,34,35,22,58,36,38,17,10,41,24,22,30,59,31,19,51,30,31,29,38,32,54,56,33,24,42,37,30,40,14,47,24,44,40,41,15,29,38,30,34,24
"COG0208",15,11,26,12,12,17,15,10,13,5,28,22,7,32,6,9,26,11,19,8,27,11,61,12,19,9,2,17,11,8,30,13,24,14,20,22,11,19,23,10,16,32,18,11,16,20,15,15,19,45,21,8,43,10,27,14,14,22,12,23
"COG0209",33,53,99,50,71,83,89,100,68,70,80,96,48,64,20,48,87,81,76,97,78,82,96,44,60,37,12,77,45,28,54,58,43,27,71,53,64,88,77,37,131,69,66,41,68,99,21,44,31,110,81,80,105,70,93,55,32,107,30,62
"COG0210",185,140,137,228,197,167,172,154,219,218,176,151,228,372,157,188,183,188,152,137,203,187,427,206,170,231,178,141,193,108,262,190,239,224,183,161,179,273,153,182,140,189,190,237,188,206,215,215,311,179,206,180,230,197,227,183,240,192,189,235
"COG0211",18,14,5,20,20,10,9,15,13,15,12,12,20,15,11,23,9,14,9,17,16,9,17,11,15,14,13,6,18,13,8,5,8,7,5,8,11,6,4,9,5,6,4,12,8,10,3,15,9,11,8,6,11,3,9,16,8,3,5,7
"COG0212",25,31,24,35,35,19,28,26,27,46,20,31,27,33,30,13,31,21,18,18,21,23,36,39,27,20,34,33,31,32,41,35,24,16,30,28,25,17,25,22,36,21,28,30,21,33,23,29,46,26,19,26,17,39,48,27,34,23,20,40
"COG0213",19,15,10,36,36,9,9,11,16,15,13,12,22,23,9,51,4,11,7,5,8,5,12,11,16,5,11,6,18,15,9,22,16,25,13,1,23,3,16,13,6,2,4,18,18,4,14,38,36,2,4,25,15,22,5,26,38,7,28,21
"COG0214",15,3,4,7,8,10,11,9,22,15,5,3,9,14,41,10,6,6,2,10,5,3,36,12,7,26,50,10,11,24,14,7,13,22,7,6,23,5,2,22,15,4,7,21,11,2,21,11,46,3,9,16,6,4,26,19,4,9,32,21
"COG0215",89,69,42,74,99,57,82,70,58,89,72,77,73,63,69,100,101,57,63,62,54,55,76,63,73,71,78,63,85,85,78,56,67,62,63,58,54,54,68,58,72,55,81,60,66,56,71,89,86,53,58,53,52,97,62,97,75,67,60,98
