"","DLF009","NLM009","NOM022","NOM001","DOM010","DLM006","NLM028","NLM023","NLF007","NLM016","DOM003","NOM007","NLM008","NOF013","NLM029","DLM005","NOF014","NLM004","NLF009","NLF015","NLM031","DOM019","DLM015","NOM012","DLF012","DLM023","NLF010","DOM023","DOF007","NOF006","NLM001","DLM010","NLM022","NLM010","DOM015","NLM032","DOF009","DLM024","DOF006","NOM008","DOM024","DLM012","NOM026","NLF001","NOM016","DLF013","NLF005","NLM002","NLM006","NOM019","DLM020","DOM005","DLM028","NLF002","DLM014","NOF008","NOM002","NOM025","NOM015","DLM009"
"COG0108",40,84,44,57,63,44,42,48,41,75,64,37,42,39,51,44,25,51,52,60,66,51,51,42,11,38,44,76,38,37,55,45,40,33,35,33,58,16,66,46,46,18,41,57,48,45,40,61,50,52,56,44,40,66,61,50,52,50,57,39
"COG0109",5,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,2,0,0,0,0,17,0,0,0,5,5,0,0,0,0,1,2,0,0,5,2,0,0,0,0,4,1,0
"COG0110",63,107,53,31,102,79,77,156,96,60,54,68,90,112,88,106,76,60,127,109,101,108,135,82,97,72,185,71,152,132,121,179,119,131,121,150,176,83,275,172,168,106,115,196,153,145,121,60,163,107,142,238,124,205,215,143,122,161,111,106
"COG0111",71,29,44,42,60,36,45,42,68,25,65,38,61,48,43,60,47,29,37,37,42,56,48,54,60,46,46,69,60,52,69,81,85,70,92,63,114,122,62,76,82,111,66,72,88,86,70,51,116,115,68,59,86,80,91,104,78,69,77,81
"COG0112",37,76,51,64,44,53,64,37,52,74,45,61,52,38,48,63,61,50,55,42,55,49,59,58,50,56,46,54,37,37,38,51,51,32,37,49,52,21,38,36,50,53,51,62,47,53,54,75,52,76,37,33,55,72,53,57,57,48,50,57
"COG0113",19,5,10,49,7,9,9,10,9,2,19,10,6,7,10,9,5,11,5,4,11,8,14,5,44,12,6,5,7,6,10,18,16,11,6,16,6,18,5,3,9,8,29,13,6,5,6,5,18,8,7,9,15,9,2,8,9,6,5,23
"COG0114",11,0,2,3,8,2,4,2,3,2,9,1,1,0,1,7,8,4,4,2,11,10,2,3,5,6,1,4,6,7,2,4,5,9,14,2,7,24,0,6,1,5,3,1,2,3,0,2,3,18,9,6,11,0,1,3,3,5,3,5
"COG0115",72,68,69,48,59,61,47,40,67,72,58,76,62,61,62,52,62,77,56,54,73,55,53,47,47,71,77,53,63,53,83,58,57,69,94,68,66,35,57,76,57,73,70,82,67,61,56,85,51,90,38,43,67,64,54,58,75,58,61,65
"COG0116",42,52,54,35,37,54,66,28,48,45,34,56,58,39,45,23,46,55,42,27,36,42,34,46,49,45,19,43,33,31,47,41,58,46,41,51,42,37,27,26,40,20,48,37,47,29,57,53,53,38,21,40,32,33,44,41,56,37,32,37
"COG0117",25,55,49,73,38,33,35,40,46,41,43,23,32,48,42,36,24,38,41,51,37,34,39,45,20,24,35,69,26,43,51,30,50,44,35,27,42,8,31,47,26,36,31,43,32,33,31,47,49,35,49,31,38,41,36,47,54,29,49,26
"COG0118",17,25,13,16,14,12,23,19,17,19,11,10,28,12,13,13,18,17,21,14,24,10,20,16,5,26,23,17,21,18,19,22,22,33,28,23,28,10,15,21,23,27,22,20,28,24,18,35,30,32,15,11,21,24,23,16,22,21,19,37
"COG0119",72,116,77,142,98,120,121,100,122,109,94,74,157,102,162,105,127,139,85,96,103,125,125,128,93,117,111,189,86,111,112,94,138,111,101,88,110,65,83,127,115,121,89,121,116,108,118,120,107,127,92,89,129,125,125,120,139,105,122,134
"COG0120",11,0,1,0,6,3,2,15,2,2,6,0,1,9,3,0,1,5,7,6,3,4,5,3,2,1,5,0,12,16,1,5,3,9,4,6,11,14,9,4,0,32,10,6,4,4,1,5,3,1,14,12,7,4,3,3,2,7,5,24
"COG0121",7,0,0,0,0,1,0,1,0,1,6,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,1,1,0,0,1,10,0,0,0,1,8,0,0,0,0,0,4,2,1,4,1,0,0,0,0,1,0,0
"COG0122",21,5,1,12,13,19,28,9,5,4,3,13,16,11,19,8,16,7,21,11,20,12,13,15,33,9,7,5,10,2,14,5,15,13,8,21,10,19,1,9,14,5,23,11,9,19,21,4,10,27,4,6,6,20,9,17,18,15,12,11
"COG0123",0,1,2,1,2,1,1,4,1,0,0,0,0,4,4,5,1,0,3,3,1,1,4,5,0,1,1,0,2,2,1,6,3,2,0,1,1,0,2,5,1,1,6,0,0,1,0,2,2,2,3,0,1,3,0,1,1,0,0,11
"COG0124",36,38,28,50,30,36,39,28,42,44,36,50,29,33,37,41,52,31,36,38,40,46,42,46,25,45,40,38,23,35,65,53,45,68,55,64,63,30,65,57,76,65,62,61,53,68,84,65,58,63,84,40,55,53,56,86,49,58,70,69
"COG0125",28,12,6,10,19,12,9,10,16,9,19,23,1,5,21,20,16,7,16,18,15,11,10,16,14,14,13,4,1,5,13,23,12,9,9,19,11,10,3,10,13,45,12,7,11,15,19,1,8,30,2,3,28,9,9,7,13,6,7,25
"COG0126",45,47,22,29,41,41,31,26,33,42,40,27,36,20,34,39,33,22,29,28,19,27,32,34,27,42,15,34,22,23,46,45,58,50,56,63,55,30,29,35,43,55,40,31,39,56,47,76,64,73,40,45,43,38,60,71,47,49,47,70
"COG0127",23,37,38,37,27,42,43,27,47,47,41,30,43,20,21,27,38,47,31,12,17,22,18,35,30,22,33,33,31,24,48,39,32,39,37,38,34,14,22,16,38,37,42,29,31,32,35,37,45,35,24,19,29,27,43,44,29,31,21,26
"COG0128",38,37,51,53,57,53,51,35,53,53,46,46,54,54,52,55,42,56,49,40,49,59,33,49,44,47,34,49,31,36,54,37,56,40,39,50,49,27,41,35,40,53,54,50,47,52,47,73,47,67,36,27,43,51,60,51,69,49,57,70
"COG0129",71,75,83,95,106,83,98,60,60,94,95,56,75,74,60,51,66,81,63,79,83,67,64,66,70,106,83,72,64,61,88,56,92,78,76,90,69,81,79,54,63,95,88,80,79,92,71,72,59,86,88,51,69,94,80,74,95,107,89,48
"COG0130",38,52,32,45,39,33,29,20,37,39,36,49,33,30,37,29,29,45,18,23,39,41,32,32,29,39,31,33,23,21,43,42,40,32,36,48,41,27,35,28,29,59,34,35,36,33,38,47,32,49,24,19,28,40,45,50,28,32,35,30
"COG0131",33,36,26,30,32,37,24,21,23,35,27,24,28,29,40,38,36,31,28,45,32,28,30,30,25,26,42,38,24,27,17,20,32,22,20,15,20,8,14,18,25,19,21,24,26,17,15,24,26,21,17,21,16,27,22,23,9,22,24,9
"COG0132",24,3,16,4,24,11,12,21,14,2,12,5,13,16,7,13,15,7,18,24,21,23,14,5,15,13,23,12,23,16,5,23,15,19,19,8,14,24,12,17,23,9,18,18,15,11,8,6,18,21,27,20,12,13,15,14,19,19,9,14
"COG0133",32,42,20,46,33,41,35,29,33,59,54,27,33,34,31,29,38,44,33,52,50,31,32,36,27,27,38,64,26,32,42,28,54,45,55,37,44,37,19,30,31,53,31,48,31,28,31,29,37,40,29,24,30,39,36,29,51,29,27,64
"COG0134",22,37,14,32,22,26,33,24,20,24,29,17,27,15,17,22,33,29,22,25,24,33,15,21,39,23,45,24,24,24,39,24,36,14,28,32,21,16,22,34,28,47,30,41,25,29,22,34,36,30,18,31,17,27,25,20,32,23,24,40
"COG0135",26,37,15,27,12,22,12,5,7,17,22,12,19,14,19,17,12,27,17,18,10,10,13,27,21,13,15,29,12,9,18,16,19,15,24,20,19,20,15,9,11,26,25,11,11,24,16,23,22,18,9,5,17,14,9,17,24,13,11,32
"COG0136",54,58,38,60,36,40,42,38,40,61,44,51,31,35,63,48,50,51,42,37,46,46,35,50,36,43,29,43,44,44,49,44,53,37,40,55,55,31,27,34,40,81,54,26,37,42,49,48,42,35,33,47,46,34,40,54,41,26,34,57
"COG0137",48,68,48,74,45,46,63,51,55,74,56,30,55,57,55,50,46,40,47,52,49,52,52,53,56,66,61,52,47,37,60,56,84,71,64,59,43,45,51,69,55,48,39,76,54,55,46,38,60,79,62,34,55,77,66,39,59,60,61,46
"COG0138",44,100,49,97,61,117,68,75,75,106,90,72,88,79,62,63,61,74,64,89,61,74,74,82,65,61,76,123,96,88,76,53,60,74,108,63,72,21,58,64,93,66,79,72,80,78,71,94,95,100,102,70,63,81,88,75,59,67,68,61
"COG0139",16,27,36,23,23,23,33,30,36,23,29,25,44,17,25,33,32,28,35,8,34,30,31,27,17,30,41,35,36,24,30,36,39,21,25,27,35,10,31,38,33,26,28,33,34,33,27,26,27,33,29,22,31,39,30,30,28,36,29,39
"COG0140",8,22,21,15,12,12,21,16,16,19,14,12,15,17,11,21,22,5,22,16,16,20,22,16,4,16,24,29,19,13,25,24,21,22,22,34,28,7,22,34,20,20,30,28,28,26,33,23,23,20,24,27,25,26,23,26,32,35,24,24
"COG0141",44,56,46,59,41,39,36,28,47,51,52,29,32,46,47,49,33,54,50,39,40,37,39,45,38,44,46,57,38,40,31,24,57,54,57,46,50,19,22,44,54,58,35,50,46,34,36,43,34,61,31,33,55,39,40,45,50,48,42,55
"COG0142",66,111,103,102,61,85,58,57,69,116,117,76,54,74,65,72,49,66,60,57,55,48,68,72,40,42,89,104,61,55,104,55,66,57,67,49,65,33,66,55,67,61,69,60,59,47,71,90,95,62,53,45,73,71,82,58,48,61,71,61
"COG0143",67,91,103,86,93,98,82,77,96,124,106,96,67,66,110,80,96,107,80,81,101,71,71,76,95,87,68,87,35,54,110,55,66,88,65,96,86,40,77,82,80,94,101,63,95,93,103,113,85,99,57,49,75,99,83,119,95,84,96,100
"COG0144",52,52,54,48,61,56,85,64,93,61,66,87,58,48,92,49,82,101,54,49,75,58,82,69,89,96,75,43,62,56,69,57,85,72,64,118,45,70,55,50,63,48,80,60,52,82,59,54,64,79,65,45,73,82,68,96,74,68,70,112
"COG0145",7,1,5,6,6,3,4,6,2,2,5,1,2,2,5,5,7,1,5,5,1,6,4,5,2,9,0,3,8,2,4,3,0,3,1,4,1,18,11,8,4,35,2,2,5,2,5,2,2,6,6,6,3,0,9,6,28,2,2,29
"COG0146",0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,2,2,0,4,1,0,1,0,1,1,2,0,1,1,0,2,0,2,0,1,0,2,0,0,0,0,0,0,2,4,0,0,0
"COG0147",49,49,58,49,46,89,65,74,49,70,72,63,57,36,54,62,66,69,66,73,62,81,82,39,60,57,95,67,63,58,49,33,40,43,52,28,45,43,37,42,50,46,31,46,47,36,42,51,42,40,38,44,40,48,47,43,41,35,44,40
"COG0148",79,71,35,68,76,67,73,76,60,37,37,87,60,57,81,57,70,79,57,88,56,77,73,67,82,59,35,60,49,66,48,63,74,73,76,82,61,71,41,60,57,56,64,70,81,68,77,86,56,52,63,52,69,72,59,65,65,56,69,90
"COG0149",43,9,29,18,38,38,41,28,47,6,24,25,36,37,30,36,36,20,41,25,32,32,40,38,58,43,34,24,29,27,32,31,39,31,35,34,39,30,30,29,33,58,44,23,36,41,33,8,38,36,32,32,31,37,43,31,39,42,51,50
"COG0150",38,43,40,54,50,53,54,40,52,43,33,53,55,42,38,37,45,53,31,47,66,52,39,52,44,63,47,54,40,40,50,45,53,46,47,37,43,24,34,35,33,59,41,42,55,57,56,74,46,58,32,31,41,44,60,36,52,52,57,57
"COG0151",33,61,49,60,51,62,53,28,60,55,29,55,47,47,47,57,57,62,46,45,38,54,49,48,56,53,34,46,42,36,61,48,40,48,51,66,50,39,55,44,49,52,47,39,57,46,58,74,52,58,36,32,44,41,51,39,48,50,59,70
"COG0152",35,57,45,46,41,45,35,32,40,32,24,42,20,28,34,43,44,44,43,40,37,70,35,43,15,38,37,39,24,40,34,41,34,41,31,35,44,16,27,62,39,47,42,43,42,45,45,61,37,50,40,37,51,42,44,28,47,36,52,46
"COG0153",32,80,52,54,47,63,59,41,59,54,46,89,57,67,51,37,40,57,58,46,65,54,45,68,52,76,59,63,41,59,60,43,53,65,57,45,47,37,43,53,62,57,44,52,39,50,64,73,57,61,39,30,51,55,59,65,45,55,65,42
"COG0154",27,12,11,17,38,40,20,18,45,5,18,27,30,19,58,24,58,33,26,18,15,17,18,32,50,17,10,12,7,6,16,12,31,34,23,38,20,10,10,15,15,64,32,25,21,26,46,10,23,44,7,12,27,39,19,40,45,17,23,99
"COG0155",33,1,4,73,10,3,4,5,0,3,16,2,4,0,3,12,0,4,0,3,5,2,8,1,2,4,3,1,3,5,3,12,1,0,1,7,1,17,13,4,3,9,22,3,0,6,1,5,3,4,1,6,17,2,1,2,19,7,0,9
"COG0156",96,62,67,53,102,67,48,85,60,67,57,72,43,65,45,126,37,30,81,95,84,136,101,58,26,75,124,71,176,121,42,108,71,74,72,35,94,44,106,143,108,12,44,78,137,67,63,92,105,56,100,79,70,80,109,70,47,95,110,19
"COG0157",11,21,20,20,32,29,18,31,17,32,21,29,23,20,19,28,20,15,13,26,21,22,24,29,30,24,28,30,27,33,49,32,29,26,34,31,47,24,46,40,48,21,33,40,38,27,36,50,36,27,24,20,29,25,32,32,43,34,26,36
"COG0158",11,0,0,1,4,1,0,2,0,0,6,2,1,0,0,3,1,0,2,0,0,4,2,0,0,0,0,2,1,2,1,9,4,4,1,0,3,11,0,0,2,0,13,2,0,1,0,0,2,1,1,4,5,0,2,1,0,1,0,7
"COG0159",22,40,19,30,19,29,30,14,24,41,41,25,40,19,16,24,33,36,19,29,27,33,25,24,30,19,30,37,28,29,35,27,42,37,33,28,28,29,37,24,24,31,27,48,22,25,20,37,28,25,24,22,25,37,27,27,29,24,26,40
"COG0160",11,7,0,2,11,17,6,6,10,0,11,11,3,2,17,11,5,11,4,2,8,5,2,2,24,7,5,5,0,3,10,34,9,13,5,15,8,20,2,1,9,61,24,8,3,7,9,1,16,11,2,4,26,10,3,12,12,8,1,33
"COG0161",21,3,32,10,56,18,24,45,20,3,11,19,9,32,14,20,15,2,27,50,21,40,49,15,19,18,47,32,40,58,11,52,34,32,29,16,26,24,65,55,32,7,23,24,44,30,15,5,40,27,61,51,17,29,43,23,33,30,41,19
"COG0162",43,62,47,78,47,60,52,47,52,83,53,76,52,44,49,47,51,74,53,50,50,50,45,55,39,51,47,58,40,46,71,55,57,49,58,53,63,22,38,54,48,66,46,49,52,57,74,67,63,62,48,30,62,63,69,77,45,44,46,42
"COG0163",8,1,2,2,7,4,2,6,4,1,8,3,2,1,6,4,3,0,3,7,7,3,1,5,1,3,5,4,3,4,0,7,1,2,2,4,7,24,3,5,5,2,8,6,3,9,1,4,4,4,4,7,11,7,5,7,7,0,6,4
"COG0164",22,39,24,34,26,35,34,31,19,27,26,38,38,22,24,20,29,36,22,30,43,38,26,21,37,27,26,33,30,25,34,28,30,22,19,29,34,10,32,37,30,29,33,21,28,23,33,45,23,26,25,31,28,28,24,20,26,30,25,26
"COG0165",30,76,58,97,44,70,57,50,58,73,74,35,47,57,55,58,53,73,60,56,56,46,50,69,63,62,59,71,43,47,76,66,58,64,59,62,51,46,33,44,65,48,59,80,60,52,57,83,71,63,48,38,51,75,71,40,73,53,50,82
"COG0166",56,58,54,60,86,53,62,56,75,80,60,58,61,47,80,63,87,51,75,54,56,70,62,78,78,64,71,68,56,59,79,65,66,81,57,77,56,56,45,65,53,74,71,53,61,85,59,76,78,74,69,46,59,73,60,81,72,75,69,54
"COG0167",70,26,63,30,74,61,58,86,72,33,57,55,59,65,55,70,61,41,88,63,89,83,69,41,46,70,73,65,99,73,56,78,78,70,72,68,98,30,78,65,75,134,47,62,60,64,63,60,61,72,72,77,66,52,62,81,49,68,81,49
"COG0168",95,89,90,126,129,114,156,114,156,71,92,100,132,127,140,103,112,103,122,122,140,141,113,148,158,127,148,143,141,117,122,116,154,120,128,144,129,82,141,119,125,91,108,130,122,131,96,117,125,150,133,104,135,150,122,139,121,139,134,162
"COG0169",42,56,44,59,43,38,38,26,38,45,51,49,76,31,51,51,28,44,36,29,41,35,37,34,24,52,26,36,44,37,39,60,51,38,33,49,39,49,27,33,41,49,53,33,44,49,38,58,45,49,28,31,56,30,26,46,77,29,34,37
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",59,86,64,87,67,65,73,56,80,64,66,76,52,54,61,72,78,78,68,46,84,76,65,79,61,86,56,66,42,62,61,53,66,72,69,70,84,33,45,62,59,59,41,65,90,84,84,99,73,92,46,43,76,54,59,63,73,56,80,52
"COG0172",41,57,49,56,37,70,67,45,73,57,50,81,60,49,55,53,66,70,49,44,49,47,59,68,75,68,53,59,42,40,62,57,53,58,53,59,51,33,38,61,45,61,67,69,65,49,77,48,56,77,52,21,63,64,60,59,55,59,45,54
"COG0173",64,61,88,70,86,99,67,69,101,78,52,94,72,55,130,69,113,100,64,55,64,82,93,90,101,52,66,58,71,52,108,46,62,75,92,96,57,33,45,54,72,87,64,66,79,112,85,91,66,88,63,63,74,81,66,86,86,67,76,94
"COG0174",59,10,25,31,30,19,49,49,41,7,33,32,43,47,38,46,42,29,43,43,55,40,39,46,35,43,45,12,40,31,28,38,60,31,52,47,39,65,30,51,35,95,70,45,53,48,35,11,27,53,45,21,50,37,27,48,51,49,51,82
"COG0175",59,16,82,60,47,40,87,32,36,7,14,31,39,29,32,43,42,35,34,23,35,33,31,19,33,52,86,40,55,39,26,45,37,42,33,35,43,41,24,32,49,12,39,41,46,51,41,41,42,21,51,48,50,53,26,30,35,37,28,17
"COG0176",61,7,20,20,26,14,23,37,19,7,35,14,27,26,18,34,20,12,21,28,23,24,42,25,25,19,32,10,38,31,22,34,33,26,35,30,25,76,36,26,31,66,49,29,14,27,25,13,28,17,26,26,26,28,15,19,42,33,27,34
"COG0177",33,39,28,34,21,25,40,35,35,35,27,33,32,35,38,33,30,36,27,21,36,34,28,34,28,35,28,28,17,30,42,23,33,30,38,36,36,26,24,34,44,44,30,35,30,35,35,38,30,36,30,21,39,31,30,42,32,34,28,46
"COG0178",142,229,225,226,183,190,165,155,182,239,166,194,125,140,145,197,185,167,160,178,172,176,151,159,140,159,142,221,130,134,183,167,145,183,157,180,185,79,149,170,157,231,109,153,181,186,207,270,160,216,192,141,147,154,218,181,156,156,185,143
"COG0179",24,35,34,26,22,17,14,24,12,34,54,18,13,21,18,26,11,11,19,31,23,27,18,21,5,33,12,30,16,28,26,27,20,15,15,9,25,16,11,19,26,42,16,23,16,23,32,28,27,28,19,20,34,10,17,20,11,14,24,8
"COG0180",48,60,59,62,48,56,65,48,48,49,50,60,56,52,61,71,68,56,59,32,51,49,41,45,41,50,50,47,32,45,52,38,56,45,51,61,60,25,37,57,55,59,55,49,51,62,54,72,50,65,42,38,52,40,47,66,47,53,51,67
"COG0181",8,8,5,87,11,9,11,7,20,2,7,4,21,5,18,5,11,12,4,5,13,2,4,6,21,8,2,8,4,1,6,9,13,15,2,8,7,26,3,3,5,11,29,11,11,14,7,8,11,8,5,6,21,10,5,1,19,3,6,25
"COG0182",10,3,4,3,11,4,3,6,11,2,5,3,0,4,6,12,15,6,12,1,17,15,7,13,3,10,1,5,5,1,5,4,7,3,12,5,1,5,5,5,1,5,6,6,9,9,6,3,3,14,10,4,6,3,5,7,5,2,2,7
"COG0183",54,10,20,23,18,11,28,14,27,1,54,13,23,19,43,26,26,20,11,11,16,23,8,20,15,30,4,1,8,13,26,44,32,20,6,30,18,76,7,19,10,27,42,15,23,16,21,16,9,38,15,25,51,18,15,34,28,40,29,7
"COG0184",15,17,16,14,12,21,17,12,13,10,17,20,27,14,19,20,19,23,24,9,9,18,17,30,10,17,23,28,19,17,18,10,18,12,20,13,22,16,8,20,20,33,15,23,15,19,8,11,20,18,13,12,15,19,14,17,18,12,15,10
"COG0185",23,18,22,14,13,28,19,15,23,9,26,27,23,14,26,23,32,12,22,2,24,11,15,15,13,18,19,17,12,10,18,14,16,17,11,23,19,14,9,18,21,21,29,22,13,27,28,13,16,18,17,9,24,21,22,19,28,18,15,25
"COG0186",9,23,9,10,9,16,7,14,17,17,14,19,12,6,14,14,12,13,7,6,12,13,4,16,6,15,7,8,6,6,18,13,14,19,13,24,15,11,8,20,11,22,27,14,15,26,15,12,23,27,5,11,28,15,16,20,22,11,13,22
"COG0187",108,108,108,111,110,117,104,102,122,106,103,117,117,102,146,110,98,136,124,106,107,141,88,147,122,110,70,112,75,67,187,129,168,150,165,168,173,127,157,134,154,156,168,162,181,174,192,244,160,199,139,108,150,174,157,197,192,176,171,169
"COG0188",166,244,209,238,188,180,217,169,293,198,192,237,187,187,211,170,217,230,171,140,204,224,147,256,197,195,162,199,133,141,203,185,213,168,203,194,191,97,158,176,195,265,179,185,207,201,233,239,185,217,156,168,180,180,180,207,193,203,196,203
"COG0189",17,0,4,2,6,5,0,3,6,5,12,7,1,16,6,7,14,2,9,9,11,11,11,59,16,8,1,3,12,8,15,8,7,12,24,4,3,34,8,4,2,9,11,5,5,6,5,1,9,13,10,11,12,4,7,1,1,3,13,1
"COG0190",28,52,51,43,42,38,50,34,42,54,38,40,32,32,42,31,45,35,41,40,39,45,44,37,21,41,39,40,25,40,49,30,53,26,42,35,46,26,49,65,50,50,49,42,41,40,31,63,39,61,52,16,39,40,40,53,40,36,49,30
"COG0191",89,78,48,87,76,59,50,55,47,65,128,62,62,54,48,60,49,85,47,46,60,46,50,60,149,85,42,69,32,51,71,69,52,42,72,61,59,122,45,56,42,79,101,64,49,74,54,43,91,62,46,67,59,81,49,57,74,58,55,50
"COG0192",53,93,77,95,71,67,82,51,61,105,61,64,70,48,74,50,74,90,51,54,76,90,93,70,122,77,53,79,43,47,106,94,68,67,68,63,59,48,77,90,65,67,52,50,60,74,53,96,50,58,54,42,71,79,72,77,85,83,77,86
"COG0193",25,29,24,34,35,32,43,27,24,20,22,38,16,20,39,29,32,24,27,27,38,37,22,24,26,24,24,36,14,17,19,24,32,24,30,35,33,30,19,21,24,36,33,26,30,27,27,36,23,30,34,18,22,29,32,31,27,29,26,30
"COG0194",30,34,34,43,38,59,49,46,43,35,26,48,60,40,48,34,54,50,25,30,38,36,47,55,45,43,34,38,32,31,27,27,52,32,39,57,36,33,29,36,43,55,44,38,41,45,44,43,38,35,35,26,43,48,31,50,59,40,51,52
"COG0195",54,79,60,85,61,60,58,60,61,72,84,71,43,49,62,54,58,62,49,65,52,71,56,80,54,48,70,74,42,46,64,48,62,58,66,61,63,43,53,56,60,54,50,54,63,63,75,78,78,71,46,49,59,38,62,68,41,45,66,68
"COG0196",31,56,42,48,34,55,47,36,38,51,51,46,45,34,39,40,28,54,33,30,40,48,34,34,22,45,25,47,42,23,48,29,51,42,45,41,33,29,25,35,42,62,30,36,38,39,41,70,37,41,27,46,44,42,38,48,38,21,40,47
"COG0197",19,28,22,36,31,30,24,34,24,27,39,41,38,25,29,26,33,27,33,29,25,24,21,33,25,15,23,25,16,17,38,26,29,30,29,28,17,15,21,21,22,18,36,30,23,19,38,24,18,36,22,16,22,27,23,28,26,30,20,30
"COG0198",17,39,23,20,13,15,21,21,20,22,34,18,21,15,22,19,31,23,24,24,17,17,14,26,15,14,10,17,19,17,12,16,17,23,12,25,16,14,10,16,18,36,29,20,20,14,28,30,21,22,5,20,21,17,20,15,23,20,10,23
"COG0199",12,31,20,19,12,16,3,11,8,19,17,17,13,12,17,15,14,17,9,9,9,18,19,16,6,8,10,22,10,21,13,14,8,8,12,14,21,6,8,14,19,6,12,12,16,13,9,14,24,14,7,15,9,11,19,7,8,12,9,4
"COG0200",20,46,17,31,23,29,27,20,23,18,25,33,33,25,39,29,27,28,28,24,25,29,21,36,26,22,32,16,23,18,23,23,17,13,23,36,27,16,18,22,30,30,38,29,18,27,22,25,28,32,13,25,39,23,33,42,21,29,22,38
"COG0201",63,108,55,92,67,81,62,54,74,76,91,90,91,55,85,91,80,95,64,41,53,62,48,78,50,73,60,72,52,35,94,61,56,58,60,78,93,53,40,48,73,76,70,59,45,63,75,93,48,88,39,43,48,79,72,68,52,68,59,77
"COG0202",40,50,56,45,52,71,42,31,63,57,54,71,44,24,63,59,72,46,32,46,61,43,32,48,41,36,47,42,24,45,70,43,54,46,45,71,51,22,20,48,50,49,55,45,45,57,64,58,53,52,22,27,55,58,51,75,46,29,47,56
"COG0203",25,22,20,21,26,24,16,20,35,18,27,29,41,16,33,30,28,26,18,17,22,19,20,33,21,22,14,18,17,22,36,16,27,17,24,18,23,18,16,14,34,11,39,24,33,15,32,24,34,24,17,18,23,23,18,22,20,18,14,27
"COG0204",89,87,73,62,92,80,69,107,66,75,85,70,89,72,72,73,70,59,79,96,72,66,72,99,67,68,109,76,90,105,62,76,53,107,108,67,64,91,112,72,78,76,86,121,76,65,59,73,67,72,80,81,104,71,75,70,68,93,102,79
"COG0205",84,160,129,136,152,161,194,157,149,132,120,149,152,146,146,140,125,129,164,149,178,137,165,135,180,189,210,165,130,141,168,127,157,134,154,153,169,54,217,153,188,61,128,181,135,151,157,149,157,145,165,98,137,195,183,186,166,193,152,129
"COG0206",46,69,73,34,54,57,66,80,76,108,68,68,51,52,49,58,55,75,53,54,43,49,52,57,45,61,53,54,50,36,78,65,56,67,59,67,57,37,69,54,52,63,65,53,46,65,80,103,54,73,52,35,45,83,88,45,62,77,53,48
"COG0207",37,19,28,14,35,31,30,43,57,6,20,36,41,28,26,34,41,14,46,45,36,47,69,27,31,22,58,36,37,37,32,28,25,30,44,32,38,19,37,45,35,42,26,27,32,36,38,24,35,42,38,39,42,29,42,48,11,25,42,24
"COG0208",28,36,5,10,7,9,21,22,12,5,20,3,9,14,11,11,6,8,25,18,15,11,22,5,16,28,31,8,14,23,20,25,11,19,10,22,16,34,32,18,15,63,31,26,12,22,12,15,20,10,20,21,26,14,13,18,10,26,17,30
"COG0209",127,70,41,15,92,60,85,89,79,26,32,71,27,51,57,78,35,13,69,97,59,77,68,40,24,61,73,56,90,99,41,83,54,77,91,44,86,68,117,93,69,124,64,66,72,66,67,93,91,63,77,94,59,50,91,64,23,70,93,63
"COG0210",210,230,265,165,146,197,195,139,207,118,240,217,179,163,195,214,190,193,161,119,137,181,158,206,156,222,211,173,159,196,192,171,227,181,164,182,183,181,126,137,154,426,196,133,191,186,198,185,205,185,203,260,187,139,182,167,198,142,162,247
"COG0211",12,24,24,12,8,13,7,12,6,14,20,12,11,7,20,16,25,10,6,6,11,16,13,14,20,15,15,16,12,6,15,9,6,11,11,17,11,16,9,10,13,22,15,9,8,10,17,15,13,18,8,9,7,10,12,16,13,6,13,22
"COG0212",27,43,19,19,26,19,24,26,30,31,29,25,24,23,30,31,33,31,31,19,33,22,24,25,18,28,28,38,27,23,36,17,20,25,26,31,32,15,24,30,22,48,32,25,22,33,27,24,26,32,26,11,23,26,22,25,26,29,20,31
"COG0213",11,5,3,7,7,10,13,4,18,3,17,28,9,17,26,6,30,14,13,5,14,12,6,21,15,25,7,5,2,5,10,15,20,20,19,21,10,28,4,10,15,5,21,9,8,8,30,4,12,27,2,8,16,17,3,24,28,15,11,19
"COG0214",10,26,18,37,9,29,12,6,11,35,29,39,18,11,13,12,11,34,5,8,4,8,5,14,14,5,4,26,4,1,14,4,13,14,5,14,12,4,4,2,4,31,17,15,10,5,18,38,8,16,7,5,5,14,9,10,30,5,8,34
"COG0215",54,79,58,82,78,58,70,67,78,82,44,79,59,56,61,67,77,77,60,50,66,61,59,69,64,54,50,68,54,48,73,68,83,77,69,75,74,25,72,59,59,76,58,72,75,67,87,77,56,83,76,62,55,75,80,67,73,66,57,58
