"","NOM025","NOM026","DOM024","NOF005","NOM010","NOM004","DLM004","NLF015","NOF009","DLM006","DLM028","NOM016","DOF011","DOF012","NLF001","NLF007","NLM004","NOM029","DLM008","DLM009","NLM006","DLM024","NOM014","NLM032","NOM027","NLM021","DOM026","DLF003","DLM019","DLM027","DLF004","NOM019","DLM010","NOF010","NLM023","DLF013","DLF006","DOM023","NOF006","DOM015","DLM002","NLM010","NOM009","DLF005","NOM017","NLF009","NLM008","DLF009","DLM022","DLF014","NOF007","DLM003","DLF012","NLF008","DLF001","DLM021","NLM029","NOF011","DLM018","DLF007"
"COG0108",43,45,55,56,47,51,63,48,38,52,28,38,60,24,49,32,50,57,46,34,54,16,40,33,32,60,31,48,11,46,23,39,26,44,27,29,31,51,27,21,31,28,33,29,56,23,34,20,28,17,29,27,14,38,26,30,38,33,41,44
"COG0109",3,3,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,2,0,0,2,18,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,2,0,0,0,0,0,0,0,0,14,2,0,0,0,6,1,1,0,0,0,0,1
"COG0110",186,108,172,146,167,228,228,179,183,115,114,113,137,137,214,148,67,196,157,90,194,78,192,164,138,140,168,102,98,118,128,121,144,139,191,158,215,102,205,163,161,124,79,118,47,153,148,123,102,92,161,179,150,139,226,134,111,173,134,229
"COG0111",67,68,77,74,74,60,56,65,75,52,94,80,81,71,85,96,52,100,85,63,103,120,71,59,187,88,77,84,122,112,44,64,60,41,57,59,53,67,49,62,57,44,50,67,53,49,63,60,62,105,44,56,56,73,56,46,43,59,75,35
"COG0112",56,48,43,46,57,46,51,53,55,60,51,45,64,46,65,59,57,42,47,45,41,13,48,65,107,60,44,68,52,57,52,54,52,52,39,70,34,59,56,29,66,41,48,72,73,45,58,31,62,31,63,57,40,63,35,45,66,38,68,35
"COG0113",11,29,6,7,12,9,2,6,10,13,11,4,14,9,13,11,6,10,5,26,9,19,12,17,36,7,16,5,13,11,9,9,24,4,12,15,8,5,6,7,11,9,5,7,10,3,4,13,18,12,7,4,42,13,3,8,16,8,15,4
"COG0114",7,7,4,1,0,5,2,1,9,2,9,4,0,31,4,3,1,7,5,7,2,21,7,5,6,5,2,4,22,28,1,15,7,13,6,3,10,3,8,16,3,7,3,4,4,1,5,23,14,24,1,14,4,3,7,2,0,4,12,11
"COG0115",51,54,58,50,61,49,62,48,55,64,56,54,77,79,62,72,64,68,72,63,65,49,57,75,66,76,45,68,55,65,60,76,51,58,63,68,64,75,56,62,57,61,72,62,109,59,62,67,30,70,73,63,45,57,65,70,65,65,74,49
"COG0116",40,35,33,42,35,32,24,24,31,48,35,47,40,54,30,62,48,46,32,35,30,41,27,56,14,47,38,49,37,37,26,55,43,44,36,32,39,33,24,43,32,43,51,37,45,35,42,25,33,24,31,30,40,26,18,31,55,31,37,26
"COG0117",32,33,42,31,37,24,37,53,38,34,29,26,56,25,38,36,47,50,36,26,33,10,53,22,54,35,27,35,20,38,27,45,40,52,39,30,28,62,41,38,43,30,34,38,80,27,36,21,16,26,41,40,31,41,29,53,34,45,38,22
"COG0118",24,19,23,24,27,25,22,14,18,33,10,20,29,32,25,29,23,18,29,25,31,13,26,26,27,20,22,26,19,22,22,31,20,26,30,30,19,48,34,28,25,33,28,30,34,12,28,19,17,28,30,22,24,28,26,21,22,20,22,27
"COG0119",117,88,115,118,130,80,86,101,125,120,108,86,109,56,96,123,125,118,97,138,106,74,105,101,116,136,93,116,87,110,118,126,98,120,96,118,81,155,110,101,126,116,107,101,138,101,133,72,83,109,91,81,75,95,105,113,173,115,125,97
"COG0120",9,8,5,9,8,15,13,8,10,5,5,1,2,33,5,3,3,12,3,20,4,12,2,7,17,2,7,1,2,23,2,0,4,4,12,3,4,1,7,6,2,3,3,4,0,6,1,19,15,23,7,10,0,3,11,13,4,10,4,10
"COG0121",2,8,0,0,0,0,1,0,0,0,5,0,0,2,0,0,4,0,0,0,0,12,1,1,0,0,0,1,0,0,0,0,6,1,1,0,4,1,1,0,0,1,2,1,0,0,1,5,0,3,0,0,2,1,0,0,0,0,0,3
"COG0122",11,11,7,13,5,6,4,6,2,9,4,7,1,3,8,8,6,8,10,10,5,12,6,11,6,10,10,10,23,7,3,25,11,4,8,15,20,10,3,25,20,10,21,20,7,9,18,10,32,12,14,5,33,7,7,9,11,10,13,9
"COG0123",0,3,1,1,0,3,3,1,5,0,0,2,0,4,4,0,1,0,0,16,1,0,2,2,0,1,0,0,0,1,1,3,5,0,1,1,5,2,0,0,3,3,2,3,0,2,0,0,1,0,5,1,0,1,1,0,2,4,0,1
"COG0124",58,50,62,56,65,48,67,66,46,60,50,53,61,68,58,60,57,39,47,41,63,35,69,72,56,67,69,67,74,78,58,61,61,60,65,73,57,68,72,59,71,62,52,58,79,58,41,56,91,70,56,55,56,45,51,65,62,59,64,55
"COG0125",11,9,11,11,8,2,5,15,7,13,24,12,5,28,5,14,7,7,29,19,9,10,3,20,34,16,16,26,33,23,12,29,5,13,7,17,13,2,1,18,13,12,9,26,12,9,3,19,25,29,4,6,11,11,0,9,13,8,22,3
"COG0126",47,47,43,44,38,39,32,42,53,56,44,46,41,57,43,80,51,48,52,59,45,40,41,55,54,43,43,60,64,63,53,67,40,69,37,45,36,52,36,51,70,32,45,59,47,33,43,41,87,59,63,56,46,49,39,34,59,53,66,38
"COG0127",21,43,33,37,34,32,31,21,29,46,23,40,31,51,26,48,34,32,33,37,35,22,38,44,40,37,32,53,45,45,25,38,20,37,18,28,30,40,25,38,42,27,36,42,39,26,30,33,43,33,37,26,37,28,28,28,28,28,24,34
"COG0128",30,34,25,44,39,24,27,26,19,31,30,33,45,25,29,32,39,27,25,47,32,14,30,39,43,42,21,32,32,33,47,64,34,47,48,70,54,41,45,51,38,47,54,44,46,40,40,40,48,54,41,46,44,65,44,50,48,46,78,33
"COG0129",102,97,74,80,100,81,81,71,74,74,86,65,92,60,91,85,67,73,89,70,70,84,110,82,112,81,73,71,55,65,87,63,74,100,72,96,78,77,58,97,77,74,94,61,98,70,67,74,64,128,76,62,67,86,76,69,64,74,95,57
"COG0130",32,33,35,38,39,23,16,28,31,36,41,35,44,49,24,33,44,21,33,41,41,23,40,49,38,25,36,58,53,54,27,37,31,34,30,43,32,33,27,34,37,23,42,41,54,25,32,32,40,38,27,32,31,24,17,27,49,38,44,20
"COG0131",33,28,37,42,36,30,23,31,19,30,28,36,28,14,28,28,21,36,40,23,33,18,34,30,34,27,29,28,27,31,29,25,25,38,41,43,26,36,33,37,20,34,22,33,33,25,28,29,24,33,32,31,28,34,26,40,29,29,30,23
"COG0132",11,21,28,15,13,26,16,19,18,14,10,13,13,14,15,9,0,18,11,7,18,21,25,13,5,18,18,2,7,19,13,17,23,21,27,14,21,17,26,16,9,10,7,6,4,16,13,30,11,10,12,12,21,17,17,20,8,16,8,13
"COG0133",27,33,29,32,28,21,21,30,40,49,42,43,66,39,30,29,43,42,27,47,36,42,34,35,76,38,35,44,27,50,48,41,30,30,24,43,24,49,24,42,52,39,41,27,49,24,43,29,57,51,32,29,51,37,18,34,26,30,42,31
"COG0134",16,21,24,32,37,28,27,28,26,29,37,36,48,27,34,29,30,40,37,33,36,10,39,29,61,21,40,35,16,26,25,32,22,32,19,25,23,40,26,40,32,34,25,26,44,30,41,27,21,54,13,16,38,24,18,24,20,23,23,25
"COG0135",16,19,14,10,11,5,10,10,11,21,18,15,32,30,17,21,21,21,6,36,20,21,15,19,46,18,23,26,12,30,17,16,8,11,2,13,11,24,8,13,19,21,13,13,21,11,17,14,9,19,8,7,13,10,7,5,14,3,13,7
"COG0136",29,48,39,26,35,32,33,31,35,36,37,41,53,47,36,54,35,55,49,64,38,39,36,51,72,43,33,61,49,63,59,51,38,47,36,31,44,61,38,34,51,47,61,42,58,36,34,53,53,58,36,31,39,37,27,58,47,42,48,26
"COG0137",55,38,53,51,53,47,53,59,54,54,49,61,52,30,65,62,48,60,68,61,56,42,39,65,95,65,61,55,63,58,61,70,43,56,46,64,50,67,38,86,49,70,65,59,82,43,56,43,41,64,57,35,42,63,43,69,56,52,52,33
"COG0138",69,68,75,73,75,58,72,107,75,94,71,93,88,54,77,77,91,69,54,77,97,20,74,57,73,86,55,68,61,78,82,82,52,92,85,66,61,128,96,99,84,82,68,67,102,79,67,56,41,68,58,63,69,88,81,83,65,83,76,68
"COG0139",31,35,29,24,29,30,43,22,34,26,17,25,43,24,25,25,32,22,34,32,28,17,43,31,39,30,22,27,23,21,12,13,20,22,13,13,24,17,22,17,26,17,26,17,20,23,24,16,12,14,37,18,10,11,20,23,23,10,21,19
"COG0140",27,22,25,30,22,33,24,24,27,21,22,29,29,18,33,17,21,29,23,13,36,16,31,29,23,30,30,20,17,20,22,22,28,23,21,20,29,26,32,32,38,26,20,24,27,28,17,16,20,29,32,25,6,28,36,27,19,17,22,30
"COG0141",49,28,41,43,61,34,47,40,31,53,56,44,55,36,48,37,47,58,60,53,30,26,47,58,61,56,42,44,40,48,52,45,48,53,40,41,34,45,32,48,36,56,47,45,44,44,45,30,41,66,44,36,37,45,35,47,34,36,65,36
"COG0142",56,53,75,58,82,78,59,69,66,86,71,75,100,87,73,66,82,80,51,53,96,22,57,54,81,75,49,88,59,94,82,63,79,83,68,64,46,104,73,77,94,54,62,78,109,65,59,54,47,62,72,69,35,84,61,65,52,59,76,52
"COG0143",65,85,66,88,95,77,56,83,55,112,86,87,110,85,74,77,95,85,84,95,90,48,73,80,99,79,78,84,105,98,82,87,57,74,63,87,82,88,38,77,83,90,75,98,97,84,71,61,101,92,75,57,97,71,53,71,95,86,125,55
"COG0144",65,78,77,73,73,70,49,40,52,46,71,69,56,85,58,82,86,77,64,112,59,67,54,105,55,84,76,81,80,81,51,83,63,58,52,84,59,48,48,66,83,69,109,85,63,70,64,68,70,60,75,49,84,54,60,54,80,74,84,55
"COG0145",0,8,3,7,4,3,0,3,1,4,4,4,0,24,5,4,2,0,4,18,4,21,2,3,3,5,4,6,5,2,3,8,2,3,1,3,7,1,2,6,5,5,4,2,1,4,1,5,4,0,6,5,0,4,8,1,4,4,1,11
"COG0146",0,3,1,1,0,0,2,0,0,0,1,0,0,0,3,1,3,0,3,0,1,4,0,4,3,1,0,1,1,0,3,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,1,0
"COG0147",29,28,52,50,45,50,56,48,59,47,35,44,70,40,53,37,59,44,38,27,38,33,69,48,52,38,66,34,38,38,76,62,55,58,57,46,51,72,72,71,57,60,44,55,53,55,85,69,39,88,65,61,77,74,75,81,54,68,73,77
"COG0148",49,68,53,67,57,45,56,86,71,67,64,63,36,86,74,62,48,68,59,75,52,60,60,63,69,86,56,75,58,74,72,57,54,50,90,58,61,56,77,83,63,68,76,83,53,64,32,67,76,54,78,65,90,70,36,82,64,58,66,42
"COG0149",39,43,50,39,32,33,38,35,31,47,41,38,17,56,33,42,20,44,45,35,26,33,34,29,61,28,33,36,55,41,20,43,31,32,34,47,40,21,37,43,26,36,48,40,32,33,32,32,53,33,45,36,47,31,29,31,50,35,40,33
"COG0150",47,36,48,52,50,45,33,37,32,61,32,38,40,43,43,62,48,49,52,46,51,25,38,51,49,52,42,48,39,61,44,65,46,40,37,46,34,47,41,41,31,50,51,34,44,34,50,35,43,45,44,47,40,59,31,52,38,40,53,23
"COG0151",56,39,43,49,37,25,37,42,44,64,47,57,64,46,39,59,61,45,44,71,43,36,61,50,47,56,48,54,47,59,28,48,28,49,26,34,24,30,14,35,24,30,41,31,35,21,28,24,34,44,32,26,35,30,21,32,39,20,34,21
"COG0152",33,26,51,41,25,37,40,35,44,45,39,46,38,31,40,53,30,37,51,37,35,29,49,45,27,47,40,50,27,42,47,49,25,37,50,44,41,42,30,43,40,36,37,59,38,29,30,31,38,48,59,42,31,44,32,55,39,40,50,24
"COG0153",50,49,77,68,53,48,38,39,57,52,45,70,69,46,55,74,60,45,67,36,52,21,58,54,57,60,56,35,61,59,46,62,67,44,56,74,40,42,50,60,60,45,62,52,65,64,50,34,52,42,56,35,56,36,41,54,70,39,44,38
"COG0154",19,29,27,28,23,13,13,16,11,39,26,17,13,50,20,34,30,24,27,92,16,4,18,52,68,31,25,43,36,61,18,42,13,10,14,28,13,6,7,26,32,33,53,48,15,19,28,29,60,95,28,9,73,11,6,11,52,24,41,17
"COG0155",7,29,4,4,2,7,2,5,5,1,13,2,1,25,2,2,3,10,3,6,8,22,6,9,5,2,2,1,0,9,7,8,11,1,7,4,3,1,2,1,2,0,4,3,2,3,6,36,2,31,2,4,4,3,5,1,3,1,9,0
"COG0156",69,43,89,122,133,91,254,76,127,71,58,113,75,37,88,69,17,131,65,20,64,38,100,35,9,100,63,55,66,34,86,72,117,134,80,56,96,96,97,69,43,84,19,52,48,81,50,88,74,12,94,80,19,84,96,127,46,92,63,272
"COG0157",30,37,44,39,40,31,42,42,51,40,26,34,38,21,28,34,27,35,40,51,31,26,39,21,49,22,43,27,28,22,33,24,31,37,44,29,40,56,34,42,43,39,33,39,35,32,38,31,16,38,31,28,51,25,23,35,35,34,33,33
"COG0158",4,5,0,1,1,2,0,0,3,1,4,2,0,2,0,2,2,5,0,10,1,21,2,0,0,1,0,1,0,0,1,3,12,1,2,0,5,0,2,1,2,6,1,1,0,3,2,17,3,0,5,8,0,1,0,0,3,1,0,0
"COG0159",24,31,28,31,19,23,26,34,28,28,16,32,37,20,24,27,37,36,30,32,18,24,36,24,43,23,32,30,37,42,34,29,19,32,22,28,27,51,23,36,28,32,28,30,36,23,44,25,25,35,30,21,32,27,28,34,25,25,30,43
"COG0160",5,24,12,4,20,3,4,2,1,22,26,5,13,4,5,14,4,3,15,37,14,18,2,10,44,4,17,17,2,21,4,10,24,5,8,6,6,5,4,3,22,10,6,7,6,3,1,15,8,51,3,1,18,8,4,1,19,3,12,3
"COG0161",42,21,39,33,42,44,58,54,48,19,23,39,28,19,36,30,4,30,43,17,40,21,52,17,29,27,18,10,15,16,23,28,36,34,36,26,21,30,54,34,24,26,15,17,8,33,16,27,12,20,32,45,18,51,44,60,10,45,14,28
"COG0162",42,48,57,49,59,37,38,57,54,63,51,43,65,60,51,54,76,47,47,47,59,24,47,52,47,54,43,79,74,53,65,46,43,55,51,68,52,58,47,57,47,52,65,61,76,61,46,49,67,50,45,47,46,65,25,61,72,56,60,26
"COG0163",0,7,2,2,2,2,4,4,1,3,12,2,4,9,4,2,4,4,1,2,3,11,3,7,20,2,0,1,3,6,4,2,6,1,2,4,8,2,2,4,4,2,4,5,6,6,1,13,1,8,3,4,2,10,2,8,1,3,3,2
"COG0164",27,36,35,40,29,20,29,22,28,41,34,38,39,49,35,28,26,29,47,44,34,10,32,35,40,32,32,63,35,44,26,32,35,39,26,30,25,31,17,34,25,32,20,31,36,17,31,15,45,39,28,29,31,34,24,18,25,36,23,33
"COG0165",40,49,49,44,45,57,59,55,67,77,60,50,83,41,50,50,85,53,62,74,58,34,50,72,82,61,39,63,46,69,64,74,61,67,55,49,49,72,49,65,50,68,58,56,73,57,53,39,36,69,65,39,41,76,36,55,40,56,87,58
"COG0166",71,78,70,72,72,50,49,56,67,60,68,79,85,59,57,85,69,51,64,67,67,40,65,61,106,82,62,47,83,101,53,63,68,62,61,75,46,53,55,53,58,69,80,64,51,60,56,53,54,81,55,52,83,61,53,69,85,62,81,42
"COG0167",61,44,55,58,73,73,107,60,81,46,63,59,57,60,63,38,50,91,72,63,67,30,84,67,96,76,70,49,41,68,44,70,52,67,69,69,57,61,95,52,51,54,60,67,29,74,56,77,47,79,46,82,62,58,73,77,55,76,75,82
"COG0168",127,96,122,138,128,143,160,113,153,110,139,125,122,95,136,172,98,132,141,155,110,54,139,123,133,133,128,130,134,127,89,146,105,104,110,169,123,125,127,124,103,142,135,128,96,107,141,99,121,110,121,118,130,132,126,132,101,115,121,137
"COG0169",28,71,38,41,39,36,44,38,35,40,51,39,47,32,43,45,60,51,42,54,47,56,47,39,58,46,41,47,55,49,36,52,56,61,39,38,54,51,35,44,41,39,68,55,43,47,53,41,35,45,49,38,47,40,34,48,43,35,47,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG0171",54,55,82,63,68,36,57,63,30,76,75,73,83,76,70,91,61,42,73,42,71,25,54,89,85,85,60,89,88,91,82,98,40,65,52,89,81,61,50,68,67,59,59,78,87,64,42,42,74,93,62,53,60,71,50,62,73,70,74,39
"COG0172",47,65,58,68,63,48,40,48,55,66,68,79,53,58,54,69,74,54,45,65,64,32,59,79,80,57,68,73,72,75,42,73,53,56,53,61,50,47,52,55,83,51,85,78,69,55,47,49,69,74,58,44,76,58,37,52,70,54,87,32
"COG0173",44,63,69,85,122,56,58,85,77,112,83,82,75,77,79,105,108,70,92,101,62,41,60,98,115,85,90,109,103,74,51,81,60,66,78,121,69,76,61,81,97,75,76,99,77,61,66,52,90,99,65,54,91,81,45,83,136,87,118,54
"COG0174",43,57,39,50,61,27,33,47,34,30,44,52,33,77,39,40,36,38,50,82,41,60,31,39,82,49,39,25,44,71,22,47,35,34,42,51,47,14,23,38,52,53,48,36,31,38,48,69,33,85,37,36,47,33,33,28,46,47,55,50
"COG0175",46,45,48,43,33,39,51,20,40,30,41,46,11,14,37,38,34,47,38,38,51,36,39,35,12,37,45,27,41,36,28,25,44,39,33,56,43,41,38,25,41,45,37,22,10,26,41,68,34,32,39,33,38,23,56,43,46,24,41,43
"COG0176",38,49,11,23,32,29,33,29,23,18,27,17,11,49,37,13,17,28,35,27,21,76,41,22,47,27,18,18,24,27,13,13,34,34,36,38,29,8,27,29,30,19,24,12,20,28,21,62,15,32,30,36,41,33,24,29,25,16,19,27
"COG0177",33,29,30,34,35,31,27,27,32,45,40,35,35,40,39,26,30,26,43,33,41,22,37,29,33,22,36,48,41,38,42,36,21,33,28,40,34,23,28,33,29,22,28,29,40,32,23,30,41,34,24,29,30,27,28,34,26,34,37,33
"COG0178",146,112,176,154,159,153,143,185,161,171,156,185,212,149,166,149,167,145,177,162,175,67,146,183,174,201,154,207,182,215,175,219,129,195,130,166,145,207,148,167,178,190,156,184,249,144,130,122,199,171,151,163,137,205,122,207,143,192,233,146
"COG0179",19,24,21,19,16,17,10,24,28,32,25,17,31,32,13,15,15,24,25,5,26,21,32,13,36,13,8,23,21,28,30,29,35,33,33,18,22,30,24,26,19,15,12,18,39,29,11,20,11,37,25,21,6,28,20,20,11,27,33,17
"COG0180",67,52,39,46,67,56,50,50,49,64,65,51,53,68,42,57,51,53,68,51,54,24,39,64,57,55,54,63,61,67,41,75,60,44,38,59,59,64,42,53,55,44,60,52,63,60,43,43,67,72,49,30,47,48,51,55,60,49,55,33
"COG0181",3,35,8,7,9,4,10,8,8,7,13,11,3,15,7,13,11,7,7,15,12,25,16,11,25,9,17,7,10,9,7,10,11,7,10,8,12,4,3,3,14,15,12,9,4,7,23,18,11,19,7,9,27,4,5,3,22,6,9,4
"COG0182",2,4,3,6,5,14,1,6,11,3,7,8,0,13,7,7,5,5,10,5,8,11,4,2,1,8,2,6,10,12,3,17,11,8,5,14,12,3,7,15,9,12,8,5,2,4,5,4,13,7,16,17,2,8,1,6,5,8,7,7
"COG0183",49,52,11,15,25,14,6,19,18,11,47,20,13,47,19,32,22,23,33,6,21,106,12,28,14,22,11,27,14,43,21,19,44,12,19,14,26,7,13,15,21,25,26,12,16,12,22,48,23,32,16,17,16,15,6,15,39,12,18,6
"COG0184",13,18,9,15,17,6,28,10,19,18,12,21,23,22,19,10,22,17,17,9,23,9,18,8,18,11,11,18,19,14,14,13,14,19,23,10,29,25,19,16,23,16,10,18,17,15,20,17,24,16,23,22,19,16,19,23,13,14,15,16
"COG0185",12,23,16,23,13,23,13,14,17,25,23,12,19,16,19,21,18,15,25,22,11,14,18,17,22,12,18,21,20,18,15,9,24,13,15,18,31,15,18,10,25,18,13,29,21,13,24,18,20,31,24,19,10,12,19,16,33,17,23,18
"COG0186",19,17,17,22,16,10,10,12,12,30,13,15,20,23,13,23,14,13,18,23,14,21,14,16,29,14,8,24,23,24,21,16,12,14,14,20,23,23,11,11,20,11,17,19,22,17,21,13,25,18,21,20,13,14,8,16,17,14,17,17
"COG0187",206,151,152,174,142,139,115,124,109,183,165,186,178,158,153,213,198,174,170,185,155,125,133,167,168,197,181,199,225,204,149,209,163,168,129,177,154,161,114,177,183,177,199,182,189,151,183,156,168,194,162,149,189,144,83,173,213,164,234,124
"COG0188",192,169,210,170,183,179,132,156,169,210,182,204,217,163,159,258,204,194,204,204,164,109,166,195,224,211,199,269,259,218,174,218,177,192,159,197,177,205,129,194,198,190,244,213,212,172,194,190,237,190,193,173,206,177,153,214,208,186,226,135
"COG0189",9,11,1,11,4,6,5,6,7,5,16,7,0,4,5,11,4,11,13,2,4,39,3,5,1,5,13,3,7,1,4,7,13,1,4,7,5,1,16,26,6,3,1,3,2,7,8,14,7,4,6,3,16,5,6,7,12,12,2,7
"COG0190",36,41,50,28,46,39,34,45,47,61,40,41,53,46,31,41,40,39,52,39,38,36,53,28,55,54,41,41,59,53,45,52,37,40,30,54,38,47,46,34,43,45,32,55,51,42,44,32,42,37,35,29,21,40,19,51,43,40,51,32
"COG0191",54,87,46,52,40,49,36,46,54,49,57,48,100,56,74,55,51,62,45,49,89,122,47,72,170,42,51,61,87,68,44,73,60,68,62,58,86,76,41,68,62,45,96,75,85,51,49,79,74,83,55,56,146,83,63,55,54,47,61,58
"COG0192",73,58,72,67,69,41,57,74,55,72,51,63,97,67,39,63,75,55,79,80,73,31,78,73,71,67,83,67,81,73,63,74,104,75,48,70,62,62,52,59,65,62,77,80,94,57,74,61,99,66,61,63,122,55,43,51,72,68,84,64
"COG0193",34,44,38,30,34,29,24,25,26,22,22,18,15,35,29,21,29,24,47,31,30,16,27,26,38,38,32,45,32,40,37,37,32,33,26,22,35,39,24,31,35,22,35,35,32,27,35,22,29,34,23,33,37,22,14,30,37,35,43,29
"COG0194",34,58,54,63,30,27,35,34,32,65,31,32,18,59,35,45,45,41,36,52,37,22,32,58,37,35,52,55,28,57,42,39,31,40,31,45,39,35,41,46,48,41,69,45,35,34,62,33,41,45,46,26,43,34,30,28,38,40,55,30
"COG0195",41,17,33,43,40,45,44,32,52,43,49,42,59,40,34,47,44,46,50,45,48,28,43,50,30,47,38,56,34,55,71,72,53,71,53,61,54,90,46,56,55,41,61,84,80,59,51,43,70,66,50,53,47,60,42,50,58,59,76,47
"COG0196",21,22,34,26,8,26,20,29,12,25,28,28,16,28,37,24,36,21,35,31,19,19,24,21,47,20,21,23,40,29,34,49,28,43,45,45,39,39,29,41,42,43,43,47,49,36,29,38,35,39,33,36,31,30,24,26,40,35,48,16
"COG0197",24,31,31,25,31,24,26,25,28,21,26,21,29,33,25,34,28,24,19,34,29,26,29,27,40,27,23,33,29,31,35,35,26,24,23,23,33,23,31,22,36,26,25,33,31,29,28,16,48,24,25,38,18,22,17,27,34,13,23,20
"COG0198",15,34,10,25,10,12,15,8,9,22,17,22,23,26,17,21,26,16,22,29,18,19,10,28,20,17,17,26,20,38,29,30,16,15,16,12,19,30,9,26,23,16,23,32,23,23,33,16,25,18,19,20,22,13,9,11,24,14,28,23
"COG0199",12,20,11,8,8,13,20,9,10,19,11,18,15,25,8,7,14,20,15,15,14,6,23,11,12,5,6,16,11,21,15,9,13,8,17,14,13,23,13,10,14,5,10,23,18,14,17,15,10,9,15,20,10,12,12,13,13,15,12,11
"COG0200",18,25,23,30,43,25,30,20,18,34,25,16,24,33,40,27,21,20,45,26,32,13,15,29,27,17,21,31,23,22,16,39,21,22,27,26,39,23,19,29,28,19,33,22,23,35,34,21,28,31,28,24,32,19,21,13,31,36,32,23
"COG0201",62,83,70,69,58,61,40,51,38,81,50,62,64,86,58,79,82,71,61,106,56,54,54,83,57,61,65,89,70,72,72,81,57,60,56,68,74,76,41,57,81,47,81,76,92,55,99,62,68,79,67,69,66,57,41,60,101,75,77,61
"COG0202",37,53,44,58,41,36,45,35,36,84,37,34,62,56,56,62,50,34,51,61,46,19,43,52,61,46,57,50,70,57,45,60,32,40,36,48,48,43,28,50,55,37,43,58,37,47,60,43,69,49,41,50,41,42,22,57,60,44,73,47
"COG0203",18,29,19,23,28,16,19,11,18,27,23,26,22,31,21,31,31,11,33,25,23,7,23,42,23,25,25,41,24,33,26,25,13,17,26,23,22,23,25,16,24,22,38,31,23,21,27,19,38,16,24,27,14,18,12,22,27,14,27,17
"COG0204",101,92,70,62,76,100,118,116,99,84,107,76,78,89,107,67,74,82,73,81,61,85,66,84,66,76,76,77,62,61,78,70,66,63,96,82,92,68,126,86,70,102,71,62,73,86,105,75,61,78,93,39,73,91,119,61,61,76,62,62
"COG0205",176,133,166,164,133,179,183,166,172,177,132,160,160,95,184,171,126,165,145,120,131,76,175,153,125,169,161,137,130,129,147,149,147,182,153,139,126,157,133,176,136,167,189,135,152,149,156,72,132,107,171,151,187,195,140,161,164,143,150,149
"COG0206",79,66,51,72,58,61,60,68,58,74,50,59,96,65,58,68,67,62,45,64,63,31,63,64,87,60,43,97,66,63,68,63,59,32,51,55,56,55,37,64,53,61,62,76,61,57,61,41,70,68,52,48,55,57,38,49,71,43,62,39
"COG0207",32,23,34,35,42,31,30,40,52,22,38,34,13,38,29,46,8,36,43,26,33,24,37,25,20,32,27,36,35,32,36,41,27,35,37,33,55,43,32,43,28,41,28,34,10,42,46,27,40,55,47,42,31,46,40,48,37,36,48,32
"COG0208",24,36,17,20,15,37,27,13,33,14,16,14,7,38,21,10,10,28,8,39,15,40,15,20,20,14,24,12,5,13,4,17,23,5,22,19,27,13,25,13,17,13,12,13,4,21,11,41,8,27,19,21,13,9,25,13,12,10,12,32
"COG0209",69,63,65,68,64,100,73,90,98,41,69,76,13,64,78,69,15,85,45,57,77,74,83,56,41,63,51,44,32,74,45,62,67,51,77,53,76,63,110,70,48,70,15,34,17,50,33,100,88,69,65,88,31,130,83,104,53,54,67,80
"COG0210",163,213,149,176,181,186,125,90,140,205,173,170,122,150,134,182,183,194,199,209,201,152,202,207,306,159,167,280,215,193,203,190,172,226,180,214,205,159,187,170,279,188,199,205,238,163,148,224,239,351,182,703,129,122,167,181,186,150,283,191
"COG0211",7,14,14,11,6,14,10,11,5,18,11,14,20,24,6,14,8,16,15,17,8,14,14,13,12,9,5,22,8,17,15,16,4,14,5,13,16,12,9,15,13,14,12,18,12,15,14,13,8,15,12,15,10,8,16,11,12,17,12,15
"COG0212",37,24,32,30,29,28,34,27,26,26,27,37,24,33,25,36,26,29,27,38,22,20,29,25,36,31,33,34,36,34,26,39,28,31,25,16,29,42,18,36,25,26,21,21,35,18,38,25,17,45,24,32,15,19,22,31,27,23,31,26
"COG0213",13,32,8,16,23,4,1,3,3,10,16,13,9,19,12,23,14,9,15,9,12,25,2,17,26,10,2,16,27,17,12,27,14,11,4,2,15,3,3,21,18,14,22,19,10,13,14,23,40,19,10,4,10,9,5,11,33,12,16,5
"COG0214",7,15,3,14,4,5,2,7,6,23,5,13,29,2,14,8,33,9,8,34,8,3,7,11,30,9,10,27,20,23,14,15,4,17,5,6,8,15,3,5,25,21,25,10,39,6,18,5,7,25,4,11,7,5,2,6,25,8,26,6
"COG0215",59,86,52,64,53,52,49,49,61,80,48,70,91,82,59,68,102,78,62,76,64,34,60,62,87,72,69,106,79,77,80,94,62,79,86,83,60,64,60,58,71,62,77,77,68,55,64,46,74,74,48,54,59,58,45,69,68,69,67,58
