"","DOM022","DOM026","NOM007","NOM016","DLM022","DLM021","DOM013","DOF007","DLF013","NOF007","DLM010","NOM022","DLF008","NLM023","NOM013","DOM018","DOM015","NOM018","NLM025","DOF014","DLF010","NLM026","DLM013","DLM018","NLM009","NOM027","DOM024","DLM009","DOF004","NOM017","DOM019","DLM015","NLF013","NOM029","NOM009","NLM002","DLM001","NLM031","NLF001","NOM004","NOM001","DLM019","DLM016","DOM005","NLM010","DLM023","DLM024","NLM006","DOF012","NOM026","DOF006","NOM025","NLM008","NOF008","DOF003","DOM021","NOF002","DLM012","DOF008","DOM016"
"COG0108",46,36,37,51,19,37,33,40,44,42,39,44,39,56,55,39,39,57,62,37,33,46,27,51,66,46,35,46,50,73,52,36,47,56,42,60,46,55,55,56,59,15,58,53,41,30,18,55,22,37,50,45,43,53,59,49,50,15,27,66
"COG0109",0,0,0,0,0,1,0,6,0,0,4,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,24,0,0,2,0,1,1,0,0,2,1,5,2,1
"COG0110",123,175,96,124,128,104,140,243,133,154,149,79,175,228,213,97,130,98,106,156,102,125,93,114,159,135,178,95,138,49,166,217,98,185,82,69,113,176,217,212,51,92,153,215,157,134,73,182,129,122,221,174,136,160,166,194,176,121,90,121
"COG0111",76,57,74,91,84,68,99,61,90,68,80,64,74,85,86,82,74,81,91,77,107,86,141,120,58,222,75,83,71,90,85,79,53,94,88,47,105,84,83,79,50,103,91,73,68,95,132,110,74,93,58,75,80,73,90,86,80,147,108,64
"COG0112",65,60,62,43,64,54,66,33,41,60,35,50,24,39,64,44,54,41,79,64,81,46,53,53,72,106,34,36,32,65,35,39,50,31,29,42,39,27,46,28,53,43,33,28,31,37,16,34,21,32,33,32,34,40,42,34,24,33,28,41
"COG0113",9,5,8,3,6,5,2,2,6,6,12,11,6,11,12,7,4,3,1,11,5,5,14,11,4,25,6,18,10,6,3,6,10,9,10,9,11,12,9,5,47,3,8,11,15,8,15,14,16,33,4,6,3,5,5,3,15,3,14,12
"COG0114",5,1,1,4,9,4,6,6,2,1,7,3,4,5,2,3,10,1,5,8,17,5,17,6,5,5,4,10,9,0,3,3,4,7,3,6,10,6,1,5,3,28,9,5,3,7,22,7,22,11,4,11,4,9,10,3,3,9,9,5
"COG0115",54,47,63,61,48,80,77,56,70,62,46,60,39,62,69,76,78,85,62,64,52,74,74,69,59,74,70,66,59,107,63,44,55,78,65,84,66,54,79,43,48,66,78,48,60,75,51,50,67,59,62,52,61,70,55,80,56,56,53,58
"COG0116",60,35,75,38,36,29,41,34,32,41,30,46,16,31,59,40,33,60,56,27,43,50,33,62,51,26,26,43,45,38,36,39,51,46,57,44,36,39,22,32,41,56,25,31,38,38,30,35,50,54,29,31,53,39,29,45,43,18,44,46
"COG0117",31,26,26,43,17,42,32,43,39,31,45,58,31,44,33,51,41,44,48,24,29,31,25,47,56,60,50,27,48,61,25,25,43,33,33,43,35,38,35,30,70,18,45,24,36,35,14,37,37,46,34,30,45,38,34,37,47,32,37,47
"COG0118",14,30,22,16,12,22,29,17,11,30,24,20,23,27,29,21,25,24,31,27,23,19,32,35,44,25,28,33,38,36,31,28,35,36,34,18,36,24,28,24,23,16,20,10,26,37,18,26,23,24,15,18,36,18,16,24,18,27,20,17
"COG0119",90,106,74,127,68,124,90,90,121,91,98,64,61,97,134,128,109,136,97,116,98,145,99,123,124,110,127,111,118,145,156,120,125,145,115,116,129,121,127,80,150,83,103,82,113,90,74,102,55,88,87,135,132,107,93,101,121,111,73,113
"COG0120",9,7,3,3,16,3,6,22,4,7,5,0,15,8,3,7,4,3,11,4,12,4,6,5,2,17,3,29,9,1,3,9,2,9,5,6,3,6,4,15,1,0,4,17,9,3,13,8,44,5,9,7,4,3,8,1,18,38,19,11
"COG0121",0,0,0,0,0,0,1,1,0,0,7,0,2,0,1,0,0,3,0,0,1,1,2,0,0,0,0,2,5,0,1,0,0,2,2,2,0,0,0,2,1,0,0,3,0,2,10,0,4,5,0,4,0,0,0,0,0,0,3,0
"COG0122",6,15,23,6,43,12,32,3,20,11,16,6,10,6,16,9,17,34,7,12,23,34,28,14,6,15,14,13,12,11,9,14,15,15,17,5,15,15,9,12,11,31,16,5,8,19,14,6,8,22,13,19,8,17,11,6,3,7,18,3
"COG0123",6,0,1,0,1,3,1,1,0,2,4,1,0,6,4,2,2,4,2,1,0,1,7,1,0,0,2,9,3,1,3,0,0,1,1,3,5,0,1,3,0,1,3,0,1,2,0,1,11,3,2,0,0,3,4,1,2,0,0,9
"COG0124",55,72,78,53,86,69,91,45,73,53,61,71,40,47,54,62,65,51,61,69,81,67,59,57,67,66,70,70,62,62,40,45,34,28,49,34,39,27,50,34,38,55,48,21,36,47,24,24,58,34,48,35,28,47,35,45,37,47,44,41
"COG0125",6,11,17,11,30,9,21,0,22,7,7,4,7,6,16,12,13,10,21,16,28,26,21,20,5,41,11,23,6,6,12,5,11,3,6,3,14,4,5,7,8,24,4,4,10,8,2,10,18,7,3,8,8,3,5,7,2,27,13,3
"COG0126",49,50,70,51,72,44,52,39,47,43,45,46,26,35,59,62,59,39,52,59,68,65,64,62,63,51,47,52,47,51,44,43,67,43,48,62,57,50,49,33,68,64,52,54,56,49,40,40,55,40,35,41,58,47,34,55,37,52,57,47
"COG0127",23,24,38,27,42,23,28,32,26,38,28,40,26,23,26,20,31,32,40,30,29,42,27,36,32,44,34,28,39,50,25,20,52,31,34,42,25,26,19,28,27,28,23,32,28,22,12,32,46,38,22,31,42,42,23,28,31,46,45,23
"COG0128",43,64,49,52,33,45,54,26,54,37,30,71,25,48,55,56,43,49,46,53,44,57,53,67,44,69,45,74,47,54,46,46,31,42,40,64,52,54,42,35,50,56,49,33,41,48,36,53,37,42,51,56,50,56,46,43,36,57,52,48
"COG0129",66,94,47,82,45,78,74,72,110,93,70,77,70,65,72,88,93,89,82,91,42,62,110,83,63,124,76,57,71,108,71,55,68,56,88,84,88,68,75,92,96,51,79,51,74,114,60,63,75,86,87,119,66,69,81,71,75,68,90,119
"COG0130",25,29,46,33,53,31,48,21,52,33,41,27,25,21,32,32,28,38,38,41,51,37,49,55,37,41,28,39,38,52,36,33,43,34,37,36,49,37,23,23,44,42,33,27,27,37,22,34,37,31,26,28,22,49,38,37,27,50,48,22
"COG0131",30,26,16,32,18,52,28,18,50,39,26,31,18,29,34,48,40,30,30,42,20,28,38,28,29,41,26,30,44,36,29,26,37,26,24,53,44,35,25,20,31,18,39,29,35,27,17,35,32,15,28,18,29,29,24,36,30,32,20,40
"COG0132",13,15,7,20,3,15,9,18,7,19,18,18,23,20,12,15,19,17,11,14,10,7,16,16,6,10,16,10,19,3,24,19,14,20,4,5,22,12,17,16,3,2,15,30,16,6,25,17,18,14,14,16,7,10,20,30,16,8,9,18
"COG0133",35,39,17,45,50,48,31,37,35,25,22,15,23,26,27,45,46,40,57,23,22,34,34,51,35,93,32,55,36,61,32,39,48,39,45,42,44,46,35,28,54,36,36,38,42,26,24,36,40,28,30,30,39,32,21,38,35,61,47,44
"COG0134",16,32,12,33,9,23,13,19,28,17,20,14,27,31,20,25,24,39,37,36,18,26,18,31,38,72,27,46,35,29,22,28,25,31,35,25,28,20,27,28,31,15,20,16,23,24,19,37,22,26,23,23,38,36,27,26,27,52,35,21
"COG0135",16,22,8,18,11,13,18,18,13,15,12,15,8,8,13,8,22,18,24,14,25,9,14,32,26,52,10,31,16,28,25,9,17,18,26,32,10,20,33,11,24,12,6,10,19,15,16,22,27,24,11,12,24,11,16,15,18,31,26,9
"COG0136",52,26,56,30,49,37,44,40,35,32,47,44,31,36,38,49,53,59,57,35,40,64,55,67,55,57,47,53,32,62,36,29,43,51,47,59,63,47,33,40,51,36,57,30,40,46,43,35,57,36,49,39,38,41,36,63,33,72,52,44
"COG0137",59,65,36,43,38,58,54,55,44,64,36,54,43,65,38,66,70,56,56,71,50,49,67,70,74,87,45,69,50,58,56,31,57,59,57,38,61,37,60,43,70,44,56,33,80,79,49,38,49,42,61,71,57,53,46,54,52,47,60,48
"COG0138",84,62,84,79,46,84,60,91,74,62,60,61,50,70,63,68,81,75,80,64,70,66,77,83,109,85,78,68,74,101,77,88,62,76,68,112,101,74,91,64,88,55,80,86,77,64,28,85,55,71,99,60,80,73,66,79,81,73,66,73
"COG0139",22,30,28,22,14,35,24,32,29,39,37,24,14,33,39,37,26,26,19,38,28,33,34,26,19,33,34,31,35,26,28,31,40,26,32,33,23,25,34,28,23,17,28,28,33,35,12,23,19,40,39,32,46,31,28,32,17,22,20,31
"COG0140",19,27,28,34,18,28,28,24,27,34,18,35,22,29,25,34,27,35,15,36,23,25,23,18,24,35,30,21,29,33,21,32,32,23,20,22,22,25,37,22,20,12,28,31,35,37,13,31,18,14,18,31,26,25,23,28,25,18,13,19
"COG0141",48,46,38,42,31,47,29,37,42,31,44,50,33,33,43,44,41,59,49,66,35,38,62,52,36,50,45,48,60,53,49,42,48,65,58,40,47,48,40,43,50,29,29,29,45,49,17,39,32,30,34,30,73,41,40,47,34,51,34,51
"COG0142",82,61,78,84,34,77,56,66,54,59,63,110,39,58,68,60,72,71,153,74,45,66,58,66,102,58,53,57,52,114,54,79,60,79,62,107,103,68,78,62,108,51,71,90,56,48,40,95,85,64,44,55,68,67,53,66,57,79,61,74
"COG0143",94,94,86,97,104,80,92,48,90,98,77,109,62,81,91,68,84,90,114,78,80,117,91,87,96,108,84,97,64,106,94,89,82,85,71,128,106,82,78,75,103,125,77,62,67,84,44,63,61,87,72,104,64,104,78,50,79,117,99,81
"COG0144",65,60,67,60,84,52,83,51,63,63,59,57,61,43,91,87,60,100,84,62,71,93,72,88,51,45,74,103,88,59,69,62,114,61,91,64,64,77,72,64,51,101,51,59,74,80,54,66,87,72,60,65,60,94,68,69,72,39,98,80
"COG0145",7,3,2,6,2,4,2,3,2,3,3,0,12,6,7,1,1,3,0,1,4,5,1,1,0,1,4,8,1,1,5,6,2,2,5,4,3,3,8,2,6,3,7,8,5,5,27,2,20,6,18,0,0,5,7,4,3,36,3,7
"COG0146",0,0,1,1,1,0,0,2,0,2,1,2,0,0,2,1,0,1,0,1,1,0,2,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,1,0,2,0,0,0,1
"COG0147",54,78,52,58,37,73,66,98,71,74,62,62,64,57,64,75,71,61,69,67,47,40,51,52,40,87,84,47,73,47,59,78,57,74,59,77,86,80,84,92,50,45,53,63,64,44,42,62,57,56,58,55,64,50,65,86,75,54,53,77
"COG0148",61,67,84,82,60,70,64,31,71,57,62,57,45,81,52,73,77,69,62,59,53,92,49,81,70,53,66,77,66,43,73,77,70,68,78,53,60,60,84,38,78,44,77,48,67,58,65,53,80,76,33,48,60,55,77,49,64,61,64,66
"COG0149",32,40,28,32,45,48,47,22,40,34,33,29,31,31,37,43,34,46,27,33,53,45,42,44,19,46,29,48,28,13,39,34,36,32,25,14,44,38,31,39,19,61,29,30,39,45,33,40,48,41,34,42,43,46,32,32,30,46,34,34
"COG0150",58,33,63,34,52,60,37,34,54,52,41,49,41,33,49,51,50,52,36,48,42,63,60,63,54,39,55,50,51,49,43,45,59,45,55,79,41,55,36,44,53,40,39,35,56,51,31,47,59,52,39,35,49,57,36,58,33,44,55,50
"COG0151",38,40,51,44,53,59,54,30,64,54,55,51,33,25,48,65,53,65,63,39,38,49,49,56,44,62,45,76,46,52,43,51,68,37,47,79,69,68,39,22,61,45,49,26,32,42,29,52,51,45,47,43,42,54,47,40,47,50,46,52
"COG0152",35,28,36,49,31,47,39,29,45,52,36,38,30,25,56,53,59,46,41,43,44,56,50,49,59,29,45,43,40,48,49,40,41,42,39,50,55,57,33,29,41,30,55,37,32,36,25,42,30,43,34,36,34,39,38,46,34,39,37,40
"COG0153",42,57,95,52,39,45,47,42,77,55,35,58,32,44,50,65,64,42,66,73,53,61,43,52,66,66,73,36,62,59,73,44,57,39,64,75,40,80,49,55,54,54,49,32,44,74,30,42,53,31,47,52,37,55,39,49,46,67,67,61
"COG0154",24,21,32,20,55,16,57,3,33,32,22,10,10,17,34,27,26,24,18,39,51,44,42,28,13,72,24,88,30,23,16,24,43,19,52,12,26,28,25,11,19,37,19,14,28,16,10,13,67,25,6,11,26,42,15,9,32,74,52,35
"COG0155",2,4,2,2,2,0,3,5,2,2,9,2,10,2,7,0,2,3,2,1,3,2,15,7,1,7,3,7,5,1,1,6,1,9,7,3,3,0,1,11,76,2,8,7,1,2,36,5,26,22,8,5,0,2,3,4,5,7,7,6
"COG0156",104,56,75,97,63,131,108,172,70,98,105,69,97,89,95,89,98,68,53,64,51,67,64,46,71,17,109,21,106,46,104,86,74,122,35,89,71,67,72,107,50,56,150,102,77,65,41,68,37,50,118,78,52,81,65,118,60,17,19,130
"COG0157",33,37,58,42,22,42,22,32,30,40,23,31,24,36,28,28,41,32,42,44,27,38,37,29,34,52,40,50,44,44,45,38,49,39,39,58,37,29,41,26,30,22,31,27,26,24,28,29,26,26,33,21,24,27,29,39,34,17,30,31
"COG0158",1,0,0,0,1,4,1,2,1,0,11,0,5,3,2,3,0,4,1,0,4,1,1,0,2,0,6,14,3,0,0,0,2,0,0,1,2,0,1,4,0,1,0,2,3,3,17,5,2,16,1,1,0,0,1,1,0,0,3,2
"COG0159",19,36,20,30,19,27,17,29,35,27,22,20,23,29,29,33,31,38,41,32,20,26,23,37,31,47,28,22,33,25,30,36,15,26,27,44,33,23,34,20,37,26,32,26,32,9,17,24,27,24,35,19,39,22,18,19,37,36,22,26
"COG0160",6,15,14,5,9,0,6,2,10,2,28,1,2,4,9,27,3,4,9,9,3,12,5,11,4,49,13,43,11,2,4,7,7,9,6,4,9,10,13,0,0,3,2,7,8,4,20,12,2,24,4,6,0,17,6,1,7,55,17,6
"COG0161",33,26,24,51,16,56,32,55,39,42,24,29,34,36,18,50,29,40,18,24,11,12,26,18,8,29,40,26,47,4,39,43,19,31,18,8,41,28,33,45,9,9,43,59,25,28,18,24,21,21,52,33,16,32,41,55,44,8,10,47
"COG0162",57,45,51,52,71,50,69,37,65,54,48,48,42,46,64,64,65,64,85,44,81,79,70,51,68,58,54,57,43,59,43,57,58,45,59,67,55,47,50,39,71,55,42,28,51,46,24,51,61,42,35,55,49,54,62,43,32,70,51,46
"COG0163",7,1,1,1,8,6,5,4,3,1,11,2,10,7,9,1,5,1,3,0,9,3,3,2,0,14,3,3,3,3,2,2,0,8,2,3,10,4,6,4,6,4,5,5,1,5,16,4,11,3,2,1,1,3,10,6,3,2,9,7
"COG0164",34,25,50,19,35,27,31,30,36,30,32,36,16,33,23,30,27,27,29,27,41,30,30,42,23,36,34,33,25,39,51,25,37,31,35,54,28,48,23,33,18,35,38,27,34,29,7,37,36,25,27,27,42,34,21,30,27,42,36,34
"COG0165",64,39,37,52,39,43,61,54,62,53,66,62,37,60,54,75,49,71,78,43,60,46,61,94,75,70,55,71,52,90,59,64,85,55,61,92,47,43,60,62,84,58,51,52,69,52,44,85,59,68,56,38,54,48,41,57,60,56,59,60
"COG0166",71,66,85,86,62,62,73,52,81,70,62,47,51,50,58,87,59,68,67,68,79,68,66,75,53,101,62,91,57,78,74,64,74,48,68,67,78,56,54,64,73,86,71,46,71,65,43,82,71,72,53,71,60,61,64,52,59,77,76,66
"COG0167",53,76,59,69,45,65,62,75,78,60,69,78,60,80,61,79,67,61,50,84,56,68,51,80,42,85,63,53,75,31,81,61,71,87,41,60,83,70,65,89,29,58,80,74,43,45,57,59,77,54,66,51,47,75,74,74,74,138,54,62
"COG0168",109,144,113,169,107,134,137,127,139,160,92,104,119,115,129,145,125,134,99,154,121,154,116,148,102,105,161,138,130,122,114,123,106,136,119,116,139,119,136,131,121,161,162,105,109,160,81,102,98,118,122,139,139,135,145,137,138,95,148,144
"COG0169",47,35,49,44,38,43,41,41,39,35,50,42,47,36,37,38,43,67,58,36,44,53,60,63,62,45,38,50,43,52,44,35,35,43,57,48,47,47,38,50,60,64,46,31,46,52,54,40,51,60,21,31,68,40,47,29,46,44,57,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,60,67,80,62,82,72,41,78,44,42,70,53,48,63,59,51,70,58,55,94,73,90,76,101,61,45,44,51,77,37,45,57,24,47,68,46,55,52,29,60,58,43,27,31,47,22,36,39,27,39,44,47,44,39,56,28,60,41,34
"COG0172",51,71,76,58,82,62,76,30,59,40,46,49,38,46,58,58,49,72,62,61,92,74,66,80,59,103,62,56,54,61,51,50,70,67,106,69,57,50,59,43,74,75,58,37,62,75,34,78,57,51,29,58,54,66,54,44,57,65,77,58
"COG0173",90,92,117,83,132,65,113,68,84,66,52,66,45,50,97,102,111,69,90,84,112,108,102,104,73,101,64,101,78,71,86,84,99,69,70,96,84,87,61,57,62,100,105,64,74,52,35,65,75,56,62,54,60,106,65,70,105,76,82,69
"COG0174",25,36,24,59,49,32,56,36,55,43,42,26,45,39,34,37,46,51,42,55,46,57,62,61,18,86,49,72,48,21,36,41,39,37,51,12,40,59,37,33,26,44,51,21,42,59,69,29,82,47,25,46,47,47,62,25,46,107,88,39
"COG0175",20,64,33,52,42,37,38,53,50,42,36,92,23,29,38,33,22,43,17,76,37,44,26,37,17,9,44,48,56,13,27,28,30,42,35,31,50,43,42,48,61,48,55,33,46,34,32,41,11,37,31,57,38,34,39,58,39,14,9,53
"COG0176",11,20,11,26,14,36,25,34,29,33,35,19,25,33,14,33,25,29,16,25,24,24,17,12,8,46,23,27,23,17,29,41,24,27,34,12,18,24,50,37,21,24,40,37,21,25,84,27,42,46,16,26,27,27,17,24,21,47,45,28
"COG0177",41,39,30,29,36,29,33,28,41,35,21,31,36,25,36,33,26,32,46,39,40,43,29,43,52,39,31,43,37,28,27,41,39,22,31,28,32,37,32,29,30,41,23,33,25,38,24,31,35,37,24,32,23,29,30,27,37,36,34,23
"COG0178",198,149,179,165,197,185,214,143,176,159,140,216,146,136,178,187,183,170,207,164,182,202,195,220,239,180,171,155,176,255,119,100,127,104,116,171,146,107,105,101,160,123,126,93,102,110,42,98,80,89,110,96,88,122,109,116,94,136,88,142
"COG0179",27,16,24,15,12,36,24,7,23,23,25,28,24,27,20,22,21,10,23,18,19,11,18,21,22,31,18,13,15,35,22,15,23,27,8,34,23,19,24,12,22,10,31,20,17,34,11,30,21,23,15,15,15,19,18,20,22,34,22,20
"COG0180",34,76,68,53,69,49,80,46,65,56,57,49,24,52,49,55,58,61,61,78,63,53,56,62,58,59,49,49,40,49,30,31,37,41,40,47,30,37,27,25,44,41,30,24,28,33,14,38,37,37,42,29,18,28,26,12,29,52,52,42
"COG0181",21,20,4,7,12,12,5,7,6,6,13,6,15,6,9,15,3,11,5,13,5,6,4,11,6,14,5,26,22,3,5,8,10,8,12,3,3,13,13,7,91,7,7,5,17,7,18,11,13,23,8,4,19,8,6,6,9,11,12,8
"COG0182",8,2,4,6,16,7,12,5,16,8,16,2,7,10,6,5,12,12,6,5,17,15,13,3,2,2,4,6,12,4,11,6,5,3,9,3,9,3,7,4,4,3,7,7,11,3,10,3,12,6,8,2,0,5,7,5,6,5,1,9
"COG0183",17,15,12,17,15,20,17,8,17,14,57,17,26,26,26,25,18,25,17,8,25,29,34,15,10,16,14,4,23,19,14,15,21,27,27,11,11,15,16,9,16,16,24,19,26,32,99,8,39,41,9,29,24,18,16,15,33,19,37,20
"COG0184",15,20,19,16,20,11,20,21,16,22,15,12,21,18,13,19,15,26,24,22,29,13,20,20,22,25,16,20,20,19,17,23,11,15,16,7,17,15,20,17,18,11,21,16,20,20,3,21,34,30,11,13,24,28,9,14,13,25,14,10
"COG0185",20,13,20,17,32,21,18,11,20,16,15,9,14,23,20,23,14,18,16,8,22,24,11,20,14,24,18,18,16,17,16,25,12,15,4,11,13,11,19,8,9,18,12,8,20,16,5,16,19,27,11,17,26,19,21,23,21,16,20,19
"COG0186",15,14,22,14,25,9,16,12,28,4,10,14,17,19,16,19,16,17,21,11,28,29,17,22,27,17,16,24,12,16,17,19,14,17,20,14,13,9,15,16,30,29,12,12,15,21,10,17,24,21,7,18,18,13,11,14,15,26,18,12
"COG0187",194,155,179,163,188,144,179,132,176,139,156,143,103,140,187,164,173,217,211,149,191,165,147,220,173,169,147,188,154,176,154,160,181,169,215,271,200,179,171,154,189,226,151,120,173,197,125,172,152,175,168,176,161,161,171,150,152,189,210,174
"COG0188",206,182,245,174,231,190,202,141,197,186,188,214,123,131,184,191,200,191,216,174,240,207,217,224,237,225,211,190,195,257,231,147,208,182,216,247,215,192,198,151,222,254,201,154,207,207,106,188,197,179,130,199,194,205,158,169,176,288,236,228
"COG0189",2,8,6,5,10,4,2,9,4,5,17,1,17,7,3,3,29,9,9,1,10,10,3,5,2,0,2,3,11,2,4,3,6,8,2,2,5,6,3,10,0,3,9,9,6,4,30,2,2,14,6,15,4,4,9,5,9,4,4,2
"COG0190",48,40,35,46,49,45,56,34,42,37,40,51,26,32,41,46,48,48,53,33,45,62,50,47,47,44,36,38,43,68,49,50,46,53,34,53,46,40,34,26,39,50,50,25,39,43,23,35,45,46,29,37,34,56,41,45,39,50,31,39
"COG0191",69,51,66,43,76,39,59,51,57,51,40,55,99,46,51,46,60,81,65,44,70,78,77,70,79,206,51,65,47,82,49,51,54,85,85,59,67,50,49,59,72,64,40,60,51,81,122,65,83,94,48,57,74,48,45,59,55,101,97,71
"COG0192",80,86,76,76,91,58,74,34,74,74,84,78,51,50,82,80,52,56,102,81,79,85,61,51,90,54,68,78,53,104,68,74,56,57,87,75,81,54,59,62,90,82,67,39,62,62,48,72,69,60,72,71,84,76,65,64,72,82,82,70
"COG0193",31,28,28,38,33,26,34,22,32,24,26,13,19,23,30,28,37,39,17,27,40,29,28,26,21,37,38,38,20,35,33,16,35,25,37,41,30,35,21,27,34,34,20,18,27,21,19,36,33,32,23,30,24,39,31,27,25,22,47,28
"COG0194",30,55,46,51,47,39,39,32,35,48,36,40,15,30,47,53,47,33,54,30,53,44,27,33,42,52,47,71,37,44,45,44,45,46,51,41,42,33,33,30,44,61,48,26,31,31,28,42,76,57,35,34,62,58,38,39,29,46,61,39
"COG0195",47,45,67,56,61,58,67,59,50,57,45,63,38,65,56,67,51,53,96,43,73,72,58,65,109,47,66,49,49,88,60,51,68,69,64,72,60,59,62,45,95,62,50,39,46,48,53,73,68,48,54,69,59,54,57,46,43,48,72,63
"COG0196",37,37,35,38,42,23,33,28,48,20,36,40,17,35,37,23,43,35,50,39,57,43,48,56,41,65,38,34,31,49,29,36,38,25,42,82,50,34,33,25,51,60,33,30,30,29,24,45,50,43,25,43,39,34,38,24,31,49,34,34
"COG0197",33,27,24,25,35,20,42,13,22,47,22,37,22,19,25,24,26,23,22,36,33,34,26,36,41,26,30,27,27,47,18,24,28,24,31,34,34,23,28,29,21,28,30,16,40,27,11,16,37,34,29,33,39,21,23,24,18,16,16,20
"COG0198",16,17,26,8,20,14,19,22,19,26,19,31,14,20,24,15,21,25,31,16,32,25,18,20,29,31,19,31,10,28,14,13,19,27,33,24,17,30,15,5,29,27,7,14,18,14,9,16,26,25,12,18,35,20,11,20,16,17,26,24
"COG0199",11,8,18,16,12,14,10,11,14,15,12,21,10,13,13,8,10,14,20,12,14,12,5,14,29,6,6,10,13,15,16,8,17,16,14,12,12,12,12,11,13,10,16,22,11,8,11,15,13,11,9,4,17,19,11,7,14,10,9,7
"COG0200",26,35,38,25,32,28,42,23,23,25,31,17,23,21,31,28,25,16,29,23,38,34,39,28,29,21,31,28,29,29,35,20,29,22,36,22,26,32,31,32,31,31,20,23,18,14,9,29,41,29,25,19,34,25,32,30,15,34,25,38
"COG0201",72,68,91,54,72,39,84,53,63,64,47,77,63,55,67,41,61,67,92,59,108,78,69,79,114,57,75,68,74,72,65,52,94,51,72,97,67,69,62,63,110,95,65,41,60,71,50,55,77,77,44,51,98,75,59,57,54,85,71,67
"COG0202",43,57,78,41,78,41,81,29,45,63,53,44,26,42,58,49,49,56,60,51,61,55,56,61,59,60,65,47,48,43,42,37,55,35,67,67,45,41,50,30,36,67,42,37,47,38,15,49,52,54,31,41,62,53,35,43,47,56,52,38
"COG0203",25,22,39,24,30,20,37,15,17,31,20,27,12,22,22,24,22,28,23,24,30,39,26,26,18,24,27,29,25,31,17,21,26,25,30,31,21,22,14,24,19,38,20,18,19,19,8,20,30,26,21,12,27,40,22,26,23,15,24,22
"COG0204",74,76,65,67,58,63,85,106,66,74,71,81,112,114,61,77,100,77,77,62,66,70,103,69,70,62,84,94,79,65,73,94,64,82,60,73,76,63,109,107,53,59,51,75,100,74,87,76,87,90,122,84,93,76,80,56,97,70,94,90
"COG0205",146,155,153,154,131,184,136,149,146,190,153,161,118,130,139,190,151,146,123,162,140,171,129,140,158,116,174,129,164,164,153,161,182,164,196,169,130,181,183,157,137,147,162,110,184,181,79,144,89,129,184,174,164,166,147,165,131,63,107,179
"COG0206",72,55,83,72,68,56,76,37,58,57,59,78,35,58,67,54,60,44,86,68,84,71,49,78,70,102,73,51,56,36,66,56,61,50,47,82,63,56,56,58,44,66,55,46,52,52,36,57,65,59,66,52,46,78,47,51,49,71,55,66
"COG0207",39,26,30,38,44,56,35,20,30,41,32,22,35,38,44,43,37,28,29,27,39,42,38,63,14,22,38,27,29,15,47,61,47,38,31,29,46,34,33,46,6,42,47,32,31,20,36,35,46,29,40,27,42,36,43,49,27,52,22,35
"COG0208",10,21,5,7,16,8,11,18,18,17,31,8,19,18,14,14,14,17,5,20,10,4,16,11,28,20,19,30,16,9,13,13,9,28,3,23,7,7,22,33,3,6,9,17,19,22,48,22,33,35,32,32,9,9,18,9,19,60,29,21
"COG0209",112,53,82,62,56,104,58,81,64,59,83,54,84,105,47,72,73,48,33,59,44,48,74,72,93,35,83,54,65,17,63,78,41,88,16,87,78,61,72,104,13,45,71,95,55,63,90,70,76,77,106,70,29,65,71,73,87,109,38,109
"COG0210",200,185,234,206,223,182,223,180,168,178,166,265,167,165,214,151,166,224,187,263,228,227,201,292,222,320,145,241,162,225,154,148,195,168,214,215,168,131,131,190,175,207,203,240,204,231,163,188,185,206,131,170,161,178,139,200,164,378,251,202
"COG0211",13,9,19,8,14,6,16,10,11,13,1,14,12,5,25,8,8,8,22,19,25,19,12,10,23,17,16,20,12,9,9,8,9,10,16,4,9,8,18,10,9,17,7,11,13,8,18,11,17,11,5,8,16,7,11,6,11,17,13,19
"COG0212",23,30,21,15,19,31,31,15,34,35,21,36,25,20,27,26,17,29,36,28,31,31,35,29,41,41,24,32,26,18,25,35,26,23,23,26,34,33,23,26,28,35,17,13,23,29,15,22,34,33,22,28,32,24,24,27,23,38,31,24
"COG0213",15,4,24,10,37,10,28,5,8,5,17,5,8,10,21,12,20,21,14,10,43,33,35,17,4,23,7,18,12,11,10,8,21,6,28,5,9,19,10,6,9,32,6,7,22,25,37,15,12,21,9,13,10,12,19,4,7,8,12,14
"COG0214",19,8,24,17,5,5,7,4,6,6,7,15,6,4,19,12,7,13,25,7,12,14,6,11,37,49,4,24,7,37,8,8,9,8,16,46,15,6,20,3,43,17,9,2,17,6,1,10,17,15,1,4,16,14,5,3,5,36,18,24
"COG0215",79,67,82,61,74,67,93,59,67,74,54,56,34,66,72,91,68,58,63,67,83,77,72,59,58,88,71,85,64,97,47,31,46,43,46,60,61,47,41,43,43,51,42,38,39,44,14,40,50,59,41,29,39,34,37,51,43,40,53,55
