"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0099",31,15,27,30,27,31,35,46,42,32,17,25,35,33,33,31,28,31,34,23,10,23,23,13,26,27,32,22,39,34,14,32,25,35,17,20,27,27,35,45,33,39,34,6,28,33,31,33,34,24,31,32,32,11,36,29,21,34,31,22
"COG0100",23,7,28,35,31,26,23,31,35,23,11,27,24,34,27,30,29,32,27,32,14,32,24,14,20,30,25,36,29,29,6,21,22,30,11,34,22,26,28,23,31,27,21,3,17,30,25,22,31,25,28,23,21,27,23,30,22,25,18,22
"COG0101",53,20,57,77,61,33,53,42,71,41,20,73,51,53,28,39,62,40,25,40,28,57,63,33,40,49,66,54,48,77,14,49,42,55,28,55,50,58,87,56,59,44,49,14,50,52,55,54,36,78,57,47,52,46,61,63,41,56,59,62
"COG0102",26,15,38,30,29,37,53,38,30,31,17,35,32,34,33,43,29,43,34,31,10,29,35,13,30,46,36,34,38,31,11,32,31,44,15,27,29,34,36,40,37,40,24,10,45,31,31,25,36,34,42,38,29,28,35,36,33,41,38,39
"COG0103",34,8,28,32,27,25,34,38,43,42,12,39,31,30,19,32,39,25,29,28,9,28,25,15,14,32,34,29,30,30,8,29,19,30,17,28,29,22,32,35,29,24,30,2,30,40,34,35,26,35,34,27,21,27,21,31,30,37,35,28
"COG0104",79,54,93,85,92,68,59,99,71,78,52,102,76,86,81,65,92,76,65,72,40,61,89,42,57,93,92,101,109,58,60,103,86,136,41,114,101,97,106,124,116,95,90,42,125,113,105,113,95,93,121,101,75,85,99,81,95,99,84,106
"COG0105",34,11,31,19,34,35,25,33,24,35,11,31,32,43,37,31,38,40,33,28,10,35,33,18,21,36,22,36,27,18,6,32,36,27,18,39,45,32,29,38,24,22,34,8,38,28,30,36,33,34,37,25,33,28,23,26,28,28,27,35
"COG0106",30,27,38,29,40,34,27,51,26,43,11,52,30,39,26,41,26,35,31,34,15,38,66,20,25,43,38,35,25,37,13,29,30,32,25,26,29,31,36,38,35,31,30,7,23,36,32,40,35,43,39,28,31,21,38,23,38,33,34,42
"COG0107",39,26,46,50,45,43,48,61,40,56,13,62,57,45,42,45,44,51,38,49,19,76,55,31,32,63,62,62,41,55,16,60,39,45,17,42,47,42,50,57,66,60,39,15,40,65,56,50,66,68,77,37,40,43,68,40,55,46,24,57
"COG0108",83,39,73,78,83,56,58,68,70,57,30,79,75,68,53,48,69,64,39,63,26,55,104,30,49,66,75,95,82,67,22,85,40,61,43,60,72,91,70,83,76,77,67,21,69,79,66,93,66,73,79,96,51,60,86,71,75,91,69,95
"COG0109",87,21,78,90,74,79,75,100,65,83,29,79,79,82,84,80,62,74,72,66,40,79,90,26,57,79,67,70,71,75,29,84,55,105,34,77,74,69,61,73,62,77,77,15,72,76,76,71,110,92,64,76,71,62,75,73,75,71,57,82
"COG0110",33,26,22,32,34,39,26,52,19,34,23,20,22,21,39,41,25,28,57,40,58,40,26,44,37,37,27,18,29,41,26,28,45,29,48,34,25,20,28,26,15,23,42,25,34,46,19,35,50,21,30,37,30,30,19,30,24,27,30,27
"COG0111",179,128,189,170,191,220,180,180,196,178,101,183,195,183,192,177,175,227,126,156,98,155,177,135,189,226,171,187,170,175,83,168,191,155,149,188,165,159,170,171,179,230,190,71,165,175,177,196,157,187,194,142,161,167,169,168,150,167,167,154
"COG0112",93,34,106,90,106,85,103,94,109,79,42,116,92,99,90,82,79,86,105,97,49,69,97,41,58,99,96,120,106,69,59,89,69,131,48,107,102,112,103,113,94,100,101,35,84,101,103,120,127,117,116,79,89,73,89,113,101,92,90,103
"COG0113",79,31,67,71,87,47,74,82,59,46,17,96,57,71,53,49,77,54,38,61,30,75,90,28,38,62,60,57,49,70,23,58,34,68,32,46,62,79,63,74,68,45,60,11,46,66,63,76,69,79,94,64,47,47,68,62,60,63,48,81
"COG0114",98,39,118,109,127,56,76,77,117,84,30,105,81,105,53,61,108,87,37,76,46,72,111,41,66,73,116,109,114,74,30,106,57,126,55,98,114,91,106,116,85,96,69,28,87,76,100,111,66,117,92,111,68,78,71,96,98,86,72,85
"COG0115",137,74,179,134,157,149,173,150,172,130,38,156,159,171,139,158,134,163,101,141,76,148,141,110,132,163,169,148,160,133,36,156,112,147,112,150,142,133,167,144,167,162,175,39,155,157,148,145,170,135,149,153,165,116,151,149,147,156,176,163
"COG0116",13,14,15,24,5,8,29,5,20,12,7,8,13,28,5,6,26,9,22,17,39,50,30,40,20,9,22,11,15,38,14,25,9,9,56,5,32,32,15,8,27,10,8,36,18,6,22,24,8,19,39,58,21,48,29,14,26,27,28,34
"COG0117",75,23,63,64,61,33,45,58,68,47,21,55,64,64,42,46,69,49,21,41,37,42,70,27,38,60,64,69,52,52,17,54,34,52,31,60,49,59,57,76,54,47,37,19,63,80,66,67,37,56,61,71,52,49,63,85,54,54,57,72
"COG0118",38,25,30,35,35,38,38,55,34,51,17,44,40,40,31,35,25,50,21,35,19,53,52,28,23,49,39,42,31,59,10,39,30,33,24,50,42,52,29,47,34,44,38,12,41,54,32,39,51,41,44,43,23,37,40,41,44,47,30,43
"COG0119",171,71,167,168,152,154,134,177,176,135,89,208,172,174,158,159,114,153,137,162,87,147,152,89,134,181,180,194,158,110,95,151,169,242,114,183,174,186,209,208,214,234,199,114,195,215,198,187,210,204,189,118,175,156,196,189,186,164,163,185
"COG0120",24,5,9,15,16,23,11,13,15,19,5,13,22,15,17,16,16,20,9,13,20,18,20,12,18,14,9,16,18,26,14,17,7,22,32,15,26,19,19,19,19,24,23,11,13,26,22,18,47,20,29,35,21,39,22,17,21,34,21,21
"COG0121",0,11,0,2,0,1,2,2,1,1,0,0,3,1,7,3,1,1,17,3,21,0,0,6,9,0,0,3,2,7,11,6,10,4,15,2,1,1,1,0,1,3,2,12,2,1,2,1,3,4,1,4,3,8,1,1,0,1,0,0
"COG0122",31,33,45,42,51,52,32,56,39,36,17,57,56,33,53,48,44,53,45,38,34,30,42,30,45,41,39,44,39,27,25,27,33,60,28,54,52,37,33,47,38,47,46,12,44,58,48,47,61,43,42,20,37,24,29,39,49,33,38,46
"COG0123",81,40,58,54,66,51,54,48,63,54,25,76,65,71,48,53,84,46,39,64,50,57,65,39,51,54,65,56,85,45,35,61,44,60,48,69,70,70,64,71,76,60,56,10,70,62,55,79,57,71,79,40,64,36,97,88,61,38,33,57
"COG0124",106,30,103,89,120,102,99,138,102,85,31,107,102,111,95,94,80,88,77,88,47,105,101,36,82,116,107,94,94,94,23,101,85,108,37,105,119,107,119,106,85,90,74,28,98,121,109,109,91,116,93,78,85,64,108,96,92,89,76,107
"COG0125",36,18,49,45,30,52,25,55,47,40,12,49,46,36,42,53,35,53,45,60,18,40,54,14,30,57,51,43,70,32,8,30,35,32,18,36,46,48,40,43,39,44,41,7,42,50,34,41,44,44,48,45,30,28,39,36,24,43,18,42
"COG0126",100,31,88,86,101,88,73,110,83,83,28,103,82,92,83,83,76,77,75,107,37,86,106,43,64,79,98,77,80,80,30,84,65,92,26,100,93,104,111,119,97,87,74,18,89,86,100,90,114,104,111,97,84,72,110,78,85,108,90,85
"COG0127",51,13,56,50,55,35,47,50,50,55,25,56,47,42,42,45,47,53,35,47,15,52,44,18,34,43,64,39,51,54,14,61,43,44,20,54,54,55,46,51,59,37,36,12,42,32,46,58,33,52,66,51,39,44,68,57,56,58,39,67
"COG0128",100,42,82,90,102,78,96,101,106,77,29,99,91,93,81,73,85,104,48,90,29,118,86,43,58,89,103,95,89,102,20,89,48,86,65,109,86,98,79,91,103,109,78,39,80,98,97,94,108,98,118,86,79,96,100,88,119,74,86,79
"COG0129",173,114,157,142,122,145,145,117,180,146,49,184,140,156,122,128,112,130,90,118,122,143,192,137,120,153,155,167,146,143,38,146,101,193,186,117,132,158,173,143,175,139,124,83,142,152,162,143,137,192,169,123,164,136,153,179,150,149,138,160
"COG0130",59,29,49,37,45,50,39,58,52,31,15,40,50,51,50,40,48,46,45,49,23,42,55,36,33,46,45,37,44,46,14,30,46,45,34,39,41,35,52,25,45,48,38,17,37,49,52,40,56,49,52,49,53,44,40,50,50,50,60,46
"COG0131",33,19,39,28,27,42,21,39,34,39,12,46,34,32,26,32,32,35,25,32,20,35,45,23,22,53,47,41,40,32,16,44,21,27,35,25,33,41,31,41,45,36,24,12,22,46,41,44,45,44,39,24,29,22,40,32,29,32,27,54
"COG0132",7,7,8,17,6,15,2,25,4,13,5,7,5,11,26,19,9,15,17,20,11,10,26,12,16,19,7,6,11,15,6,19,4,4,16,5,11,18,6,4,14,11,15,8,10,7,9,9,29,17,12,21,8,19,14,6,15,10,11,21
"COG0133",70,51,75,66,90,56,65,88,78,78,22,85,74,77,62,66,66,64,43,71,25,80,94,43,50,86,69,72,56,89,26,80,53,99,46,83,76,69,73,93,92,55,78,31,61,88,76,89,86,98,67,61,64,62,87,81,100,62,48,89
"COG0134",51,28,56,46,54,49,40,65,54,48,8,50,47,40,53,49,43,50,30,46,38,44,72,25,26,49,48,46,43,35,19,59,33,39,23,39,38,58,51,54,60,50,47,13,41,44,58,58,57,60,53,37,33,49,44,51,64,45,34,64
"COG0135",59,19,27,40,27,34,36,16,32,41,11,42,26,40,24,23,25,29,19,27,36,41,41,17,19,28,30,29,33,45,14,45,20,19,24,41,30,35,32,32,47,34,21,13,32,28,27,40,21,32,47,28,24,34,36,37,43,34,27,32
"COG0136",100,38,79,81,73,83,81,82,82,71,27,98,95,66,64,76,48,58,58,73,45,71,110,43,74,58,84,92,85,76,28,96,54,90,37,62,75,105,70,89,87,86,77,37,68,93,73,84,96,85,86,64,71,51,89,62,82,93,78,91
"COG0137",81,45,80,72,59,71,64,90,59,58,18,77,72,69,68,80,57,68,65,81,31,83,71,36,57,64,61,64,56,75,27,75,54,66,28,45,70,84,64,81,64,68,65,23,72,98,76,87,83,97,76,62,65,45,82,73,93,76,55,64
"COG0138",118,52,140,130,162,86,121,119,120,127,34,112,142,116,73,98,92,125,82,98,57,142,117,51,65,98,113,105,158,137,35,110,88,137,55,137,104,113,100,133,107,106,80,39,165,87,99,123,86,135,113,95,93,93,115,135,112,135,106,110
"COG0139",27,14,32,24,29,22,22,24,26,33,7,34,31,21,25,17,20,24,12,25,15,21,44,17,26,29,29,40,23,19,5,34,15,19,8,27,17,34,29,26,32,26,28,9,19,26,31,33,23,26,27,21,17,21,26,20,30,37,21,29
"COG0140",13,6,16,14,12,11,16,12,13,18,5,18,11,16,13,12,13,14,7,20,18,21,27,10,9,8,10,8,21,16,8,20,11,9,10,20,16,25,15,16,18,15,9,11,10,14,14,23,11,24,21,18,19,18,19,15,22,19,15,30
"COG0141",113,50,127,92,100,101,107,96,118,94,38,112,117,93,97,88,79,92,32,87,33,116,121,40,47,91,124,108,90,120,25,89,56,100,46,82,79,85,73,104,109,98,77,20,73,112,105,78,71,89,85,65,98,48,83,99,99,70,70,84
"COG0142",158,54,139,153,184,169,154,163,181,150,42,157,166,146,138,122,169,139,79,139,47,129,160,65,113,158,149,143,149,145,37,141,117,146,73,135,136,156,144,175,139,133,161,45,137,164,149,170,171,186,147,136,124,118,135,163,139,141,162,152
"COG0143",120,56,106,116,122,116,128,130,120,128,50,121,116,127,130,114,114,135,114,106,53,106,153,81,78,141,108,121,144,114,43,119,111,107,60,126,111,108,122,130,129,115,99,37,109,136,108,127,130,121,104,108,103,83,130,123,108,117,133,107
"COG0144",40,49,40,47,30,19,47,12,35,36,11,21,43,25,29,25,54,25,37,40,41,45,56,20,47,35,31,37,43,46,18,41,49,33,54,18,52,46,49,31,54,44,46,29,62,18,50,42,26,38,61,63,58,74,42,55,61,64,49,60
"COG0145",68,70,42,84,39,157,82,105,61,75,9,18,83,50,154,140,69,122,91,65,14,60,53,76,115,180,41,44,57,68,17,33,205,37,65,69,101,52,71,11,76,129,135,12,53,82,88,63,53,61,43,87,92,62,56,71,63,74,90,47
"COG0146",46,61,38,67,35,144,54,65,45,63,11,19,84,33,124,101,53,103,78,59,8,46,52,53,105,120,42,37,55,33,17,27,182,25,57,55,71,40,42,10,40,112,94,9,44,50,81,43,62,43,35,60,69,47,50,52,58,65,58,37
"COG0147",148,87,180,147,122,112,128,119,187,123,49,169,130,158,115,106,122,127,72,98,70,112,190,89,104,107,139,145,142,120,55,132,111,105,75,138,151,172,136,205,170,120,116,46,153,132,162,141,112,147,157,112,115,115,154,162,184,153,121,151
"COG0148",94,44,85,109,125,101,101,114,85,99,26,85,105,94,106,106,91,96,93,82,41,74,101,39,62,91,90,111,105,80,33,100,68,123,67,102,85,83,115,98,76,101,98,31,96,112,91,106,131,109,115,63,72,75,98,101,111,91,80,101
"COG0149",45,19,53,70,50,52,44,69,59,50,28,65,57,54,37,41,52,69,34,42,21,41,44,24,31,56,41,53,54,46,26,58,42,51,25,63,59,44,59,38,54,45,35,10,53,53,44,48,45,62,53,56,44,35,50,52,52,41,43,60
"COG0150",57,54,63,78,77,89,69,75,93,76,33,78,78,96,60,74,80,73,50,64,31,70,75,32,59,73,72,107,74,63,115,91,67,78,40,95,76,80,77,106,80,68,75,69,178,72,61,88,101,85,95,79,66,65,77,71,81,82,62,82
"COG0151",95,40,85,100,117,107,91,90,98,80,33,133,100,93,115,94,90,91,61,92,42,103,101,39,59,90,88,89,109,108,39,80,85,102,51,98,104,89,94,114,97,86,104,32,70,108,97,100,104,96,100,95,85,88,101,103,83,90,92,77
"COG0152",58,23,59,62,65,54,57,77,63,74,50,49,45,62,55,38,63,63,67,53,20,62,58,20,33,65,57,87,58,55,26,53,75,55,47,61,71,53,57,60,53,68,73,57,90,57,49,54,69,77,61,73,68,55,45,55,41,51,54,54
"COG0153",14,1,20,25,26,15,23,12,24,14,7,13,14,19,19,11,27,13,22,16,48,6,6,1,20,14,20,16,17,10,7,16,36,20,1,21,10,14,24,13,12,14,15,1,19,17,12,16,21,17,9,13,16,25,14,11,13,17,19,13
"COG0154",245,151,228,206,251,307,195,273,204,232,63,295,234,226,341,312,212,271,166,230,82,198,275,138,239,308,231,226,216,155,53,256,215,231,264,253,228,218,203,263,262,280,291,53,222,276,277,232,223,231,245,185,194,168,216,233,231,211,155,213
"COG0155",35,48,38,37,10,67,16,45,28,37,10,7,39,18,48,50,38,51,48,70,37,23,61,53,54,43,21,23,42,26,26,54,31,27,85,10,41,58,38,37,56,26,54,29,17,29,45,35,81,55,56,76,41,93,42,39,41,66,34,60
"COG0156",61,58,54,67,77,91,67,66,77,54,21,39,63,86,80,75,115,57,93,61,72,69,67,75,66,67,65,54,64,65,30,45,91,56,76,41,60,53,65,49,48,60,77,23,57,49,70,72,61,42,70,87,88,60,85,58,59,63,100,65
"COG0157",41,23,49,43,23,50,55,50,41,46,13,54,33,36,44,43,38,48,35,38,13,49,54,58,34,44,41,38,49,46,13,49,35,39,20,45,36,44,46,42,43,42,33,21,25,46,59,42,46,54,48,47,29,57,32,37,50,58,29,44
"COG0158",5,15,5,11,2,2,17,4,5,3,1,3,8,6,8,7,21,8,17,15,34,22,2,8,21,9,9,7,5,21,7,9,16,6,6,8,8,8,8,4,9,7,16,18,4,10,8,5,5,3,12,14,24,18,9,6,11,4,17,6
"COG0159",46,22,50,42,48,42,43,48,52,52,10,61,60,47,36,40,44,38,28,45,16,40,58,29,30,56,47,46,40,41,13,52,22,39,20,51,41,34,49,57,54,49,31,14,32,50,42,50,38,63,61,51,39,39,50,56,55,66,33,52
"COG0160",35,44,52,56,58,110,59,58,60,46,27,40,40,63,81,82,68,70,76,49,19,37,36,67,74,61,50,57,66,33,25,38,124,63,88,66,43,34,56,31,20,70,80,48,40,53,45,38,66,49,32,54,60,46,29,32,25,41,73,33
"COG0161",122,69,113,118,122,166,124,124,108,115,46,115,129,129,142,133,106,113,65,101,46,130,91,112,118,137,123,133,105,151,70,118,110,96,140,99,124,103,151,130,117,112,148,59,89,133,112,143,148,120,122,97,134,95,110,108,113,122,128,101
"COG0162",100,31,92,99,97,83,95,90,84,89,35,114,104,86,86,102,88,87,71,73,37,114,97,42,62,87,91,108,98,98,35,79,84,73,32,87,94,100,99,104,105,87,94,13,90,106,98,80,121,84,102,79,81,72,89,108,89,94,85,91
"COG0163",10,7,7,11,4,12,8,15,7,16,2,2,11,4,17,13,7,16,12,16,19,8,1,11,20,19,5,3,7,7,8,4,19,10,15,7,9,2,6,5,3,16,20,10,7,18,11,3,25,6,3,11,5,28,4,7,1,14,5,6
"COG0164",54,17,56,54,47,50,55,64,50,47,17,65,42,42,58,56,38,49,53,42,10,34,40,17,33,52,50,62,43,44,16,43,39,49,14,55,60,40,49,43,53,46,58,15,43,60,49,49,53,46,44,38,42,40,53,37,48,44,55,38
"COG0165",81,41,81,86,85,81,77,108,73,76,21,78,78,70,93,101,61,84,69,73,42,83,91,33,74,86,91,66,81,73,23,68,45,55,48,68,76,95,71,104,102,54,81,21,81,102,85,74,121,98,86,77,72,80,89,88,104,106,68,81
"COG0166",86,45,79,84,102,85,91,100,88,75,29,99,87,74,75,87,92,73,90,95,44,80,110,41,58,84,92,100,99,79,35,87,90,60,54,95,78,84,89,91,108,101,76,27,78,91,97,76,101,87,89,91,71,72,97,96,92,101,91,112
"COG0167",81,27,73,78,91,84,81,79,88,76,15,89,84,78,70,89,96,74,72,67,37,98,106,49,60,73,94,70,99,109,54,60,73,56,47,71,65,55,57,75,79,66,66,21,62,75,83,74,88,61,90,77,74,67,77,65,65,76,65,70
"COG0168",125,60,135,121,135,99,142,121,129,126,31,171,117,135,87,96,104,118,66,100,82,125,144,71,103,125,141,134,130,98,42,110,98,121,99,130,136,102,111,175,107,111,102,44,138,120,111,119,87,121,146,110,105,90,122,117,111,125,119,126
"COG0169",67,33,69,52,60,50,58,61,86,70,27,72,75,60,56,75,50,66,38,69,39,69,84,26,48,61,59,61,68,50,17,52,46,60,30,60,60,66,69,77,85,71,57,19,60,61,61,80,61,79,68,60,70,50,67,60,67,71,47,79
"COG0170",11,0,8,9,12,13,2,8,8,12,2,4,3,10,10,8,11,5,29,7,1,0,12,0,7,8,7,12,7,1,4,7,42,5,0,3,9,6,7,12,14,2,12,0,21,6,9,14,7,11,13,22,4,25,10,14,8,15,2,7
"COG0171",101,69,72,80,72,65,53,94,91,92,267,86,76,86,70,65,84,87,59,77,19,33,103,57,58,86,87,103,96,42,131,100,68,94,72,74,84,106,77,90,78,65,73,82,120,91,94,101,57,78,81,83,68,73,88,95,84,98,68,100
"COG0172",80,40,111,85,127,91,76,126,131,82,47,106,97,82,94,85,76,79,83,92,40,102,105,44,65,98,97,102,102,98,29,83,75,83,42,99,100,113,108,120,101,91,86,12,91,112,108,113,107,102,99,72,76,54,97,87,86,81,67,90
"COG0173",142,36,155,135,137,74,126,99,120,136,39,165,83,131,79,78,121,103,73,99,49,131,147,52,72,118,118,129,123,110,39,132,103,94,72,136,133,132,127,147,150,109,89,28,139,122,114,155,87,146,160,125,100,91,142,127,123,138,142,125
"COG0174",211,115,208,188,210,250,236,277,255,193,111,275,199,259,235,281,161,222,107,199,50,322,206,142,157,210,236,213,185,252,91,197,186,239,125,202,220,219,236,232,215,240,226,154,214,233,197,238,250,206,195,116,211,140,202,226,188,166,172,198
"COG0175",27,73,23,24,20,41,18,38,20,36,43,10,29,26,38,27,17,31,66,46,111,17,25,56,49,27,15,21,17,36,116,29,27,22,55,18,27,33,29,15,19,23,38,70,27,25,34,27,49,17,30,54,30,57,23,18,36,34,31,29
"COG0176",86,77,78,43,41,32,39,60,49,63,721,68,39,64,43,33,45,66,53,87,43,48,56,75,37,58,76,115,52,42,277,99,40,53,34,69,38,84,59,71,75,48,37,483,163,65,46,109,54,85,71,63,25,61,133,86,69,38,40,140
"COG0177",62,34,50,66,52,45,41,59,55,43,25,70,50,64,38,49,60,57,41,64,15,44,64,25,31,53,52,53,51,52,34,46,43,53,15,71,49,50,61,62,42,56,45,10,54,61,55,65,63,46,45,50,50,43,54,40,41,64,48,57
"COG0178",236,93,232,229,281,205,253,231,245,238,84,254,225,224,181,173,253,229,128,161,113,225,240,105,144,229,227,245,244,230,71,210,176,259,99,250,228,240,237,249,241,209,166,56,227,247,246,253,157,230,239,214,221,211,231,251,205,243,226,220
"COG0179",67,53,73,54,77,84,107,95,73,71,28,75,107,73,105,112,85,98,49,66,46,69,57,64,103,88,80,97,51,80,30,56,70,77,80,84,66,67,77,73,67,77,114,35,73,85,93,58,104,80,61,59,74,65,64,57,76,62,104,54
"COG0180",79,28,85,78,94,61,96,100,78,72,24,85,60,80,75,86,69,93,75,70,37,86,68,27,53,86,66,71,73,70,30,82,62,60,36,99,91,86,85,94,87,85,85,33,66,108,83,101,88,77,83,71,65,72,75,84,71,87,76,77
"COG0181",63,25,83,91,84,46,73,62,76,55,18,90,68,78,39,53,82,42,31,64,29,48,90,16,36,52,79,72,59,49,20,73,35,58,43,58,83,80,81,82,91,78,38,22,53,95,68,64,63,65,92,58,72,54,66,86,76,67,71,72
"COG0182",18,6,24,26,24,69,14,65,44,27,11,47,31,28,50,45,32,43,34,25,5,13,27,4,28,33,23,39,42,15,14,31,34,29,16,30,35,41,26,48,33,41,55,13,22,39,31,27,73,39,24,25,17,10,32,29,26,32,10,25
"COG0183",192,241,190,187,218,238,222,228,200,192,72,146,256,180,241,227,187,266,178,205,152,196,153,403,251,238,189,214,183,227,101,146,258,284,375,202,187,145,174,149,168,210,233,144,188,215,208,152,265,181,167,148,203,177,149,169,170,181,253,135
"COG0184",24,11,24,28,17,21,19,23,16,19,7,24,21,19,34,27,28,22,32,22,9,26,23,13,17,14,18,23,27,20,8,14,21,31,11,23,17,22,13,34,28,22,18,11,17,37,18,20,27,25,18,18,18,19,14,19,22,24,22,27
"COG0185",26,6,18,24,12,26,17,34,16,19,7,20,17,19,23,19,30,25,18,21,3,12,18,10,14,15,18,26,22,16,3,20,19,21,5,30,16,28,18,21,23,18,16,3,17,20,20,16,23,26,21,22,17,23,27,20,23,21,24,14
"COG0186",17,5,17,16,26,13,12,20,15,17,5,20,19,14,15,13,21,12,24,21,20,15,19,9,16,14,18,23,19,10,4,14,20,13,8,24,20,20,22,24,11,17,17,2,17,15,19,12,21,21,13,14,19,11,11,9,13,6,10,16
"COG0187",232,137,244,247,265,189,252,188,251,264,108,234,278,233,175,160,250,202,139,195,155,246,230,137,160,232,267,267,242,249,142,209,193,236,144,244,231,188,270,265,232,197,168,83,217,198,204,203,187,235,238,188,309,189,220,249,238,221,325,211
"COG0188",310,167,283,262,313,218,298,194,322,258,100,310,254,285,190,204,291,239,170,228,139,241,311,145,179,216,317,275,248,264,163,266,201,258,182,279,273,283,333,294,288,264,225,104,278,229,260,285,183,273,296,292,331,230,269,291,294,273,322,307
"COG0189",72,118,84,68,70,62,61,62,88,64,163,77,70,90,75,67,53,74,135,60,125,50,90,106,65,59,81,71,69,67,195,104,33,66,99,66,79,90,86,83,77,75,77,91,71,66,69,76,102,65,84,78,68,60,83,81,69,68,75,78
"COG0190",74,19,77,66,79,61,65,74,81,58,19,87,65,74,80,65,58,62,57,64,31,59,75,34,36,64,82,83,70,58,24,74,68,77,26,65,58,52,71,73,68,62,88,23,55,56,69,72,82,86,50,69,65,34,65,66,76,73,52,56
"COG0191",35,12,15,22,21,9,25,9,23,13,5,16,11,15,13,11,32,15,5,21,7,45,33,32,25,13,26,18,27,39,14,38,9,11,27,8,23,37,31,18,50,17,17,16,17,13,23,31,13,16,22,19,38,11,35,23,43,38,42,42
"COG0192",89,32,92,88,97,86,94,112,99,84,41,90,102,123,84,85,70,91,105,95,33,73,106,36,68,93,88,86,94,76,31,81,72,111,49,99,98,105,96,84,109,92,76,23,106,96,106,90,119,100,103,97,106,67,100,94,72,92,79,92
"COG0193",48,10,51,42,44,30,42,39,47,42,17,47,37,41,27,28,46,34,28,33,10,58,40,40,28,27,53,37,48,41,15,41,34,44,15,51,42,41,44,36,47,34,20,18,38,39,39,60,20,42,46,44,34,33,39,33,44,40,52,45
"COG0194",39,17,36,47,54,32,34,39,35,39,17,52,32,46,35,27,43,36,28,48,21,48,48,12,30,28,43,41,39,34,24,40,26,32,14,48,27,40,46,39,37,31,38,10,44,35,35,41,24,41,33,39,41,33,41,30,34,38,49,43
"COG0195",129,63,98,109,131,79,93,121,88,98,25,105,90,121,75,81,133,90,70,94,43,104,114,49,69,94,96,111,105,132,38,101,85,105,48,110,112,99,108,117,101,91,106,25,100,97,110,106,99,128,112,85,90,90,96,94,122,101,105,93
"COG0196",72,21,54,60,79,52,63,66,60,65,24,74,53,60,48,51,60,41,32,45,24,67,72,27,41,41,55,76,67,74,19,66,50,35,38,87,60,72,67,64,70,43,35,17,61,53,67,66,35,75,54,65,55,49,66,60,62,65,58,54
"COG0197",29,13,35,33,26,24,27,31,43,28,19,24,32,29,20,35,31,23,36,34,14,39,30,15,34,28,32,26,32,21,10,20,17,42,7,24,34,25,35,24,23,26,28,8,29,29,39,33,36,30,42,20,34,35,40,20,39,40,33,28
"COG0198",16,4,25,18,26,18,13,19,18,18,6,11,22,20,16,17,19,15,17,17,10,22,31,9,10,11,22,15,19,18,6,16,18,19,7,10,22,13,22,13,11,15,15,5,19,18,14,17,35,16,22,19,18,20,14,19,13,28,25,22
"COG0199",15,7,22,22,18,6,24,20,18,23,5,25,15,11,12,13,17,17,9,10,11,22,19,8,3,19,18,16,16,24,8,18,17,23,8,23,14,22,16,18,24,15,8,8,14,16,13,19,16,16,24,19,15,14,16,15,20,20,26,15
"COG0200",26,12,36,32,31,21,29,38,36,27,9,17,27,34,31,34,34,36,20,25,11,21,37,7,29,26,28,32,28,25,15,31,35,33,15,22,40,25,40,30,30,37,36,5,38,31,47,36,39,33,27,32,22,31,27,27,41,39,42,20
"COG0201",94,39,98,94,122,92,99,127,100,90,45,109,125,114,86,94,98,95,89,87,36,97,102,56,78,105,112,100,112,98,33,75,83,130,32,100,113,92,112,126,78,107,102,21,90,121,104,78,96,113,107,102,78,93,94,112,104,107,81,82
"COG0202",66,27,79,61,57,57,59,68,75,60,35,70,76,61,61,48,67,74,55,65,27,54,60,24,49,57,69,58,70,65,28,71,65,62,43,88,95,86,70,89,67,91,70,16,69,83,66,79,65,90,70,64,88,60,77,91,81,101,82,72
