"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0099",44,34,32,28,28,28,14,32,30,27,20,39,32,42,27,10,28,29,33,33,27,34,36,37,34,31,13,19,34,12,27,46,32,32,30,29,10,26,30,42,14,36,25,29,34,13,34,28,30,41,29,16,12,32,14,23,39,33,25,34
"COG0100",19,20,22,28,25,19,9,14,26,20,24,24,28,37,26,7,24,23,16,19,20,42,16,26,23,23,6,14,29,10,24,46,26,34,23,23,12,23,29,32,28,23,31,31,32,1,32,37,31,36,26,20,11,24,18,36,28,21,34,28
"COG0101",43,64,56,59,67,63,31,61,71,71,44,66,64,35,49,13,57,36,61,68,32,60,53,32,61,39,21,64,68,31,52,36,46,76,27,64,22,45,50,67,43,60,25,58,51,18,75,60,55,72,20,29,16,36,63,47,54,60,72,41
"COG0102",34,32,33,39,44,38,8,40,32,50,36,40,39,38,43,9,30,28,38,40,22,44,39,40,27,25,10,27,36,14,35,37,35,44,23,37,10,29,35,43,35,42,29,36,29,12,36,34,31,48,30,24,16,35,24,31,30,27,30,26
"COG0103",25,30,31,27,28,33,16,29,38,32,37,47,23,32,19,10,35,28,26,24,22,30,34,26,31,39,7,36,38,13,30,36,31,39,19,37,7,25,28,32,34,31,29,34,38,9,37,26,31,40,21,17,12,29,24,31,32,37,32,18
"COG0104",88,101,103,92,120,87,59,100,105,109,75,100,110,103,96,47,124,81,111,115,86,119,115,84,102,123,81,101,80,48,100,108,113,101,64,104,46,68,109,117,91,89,81,131,102,51,112,61,100,80,80,57,42,89,79,103,82,95,88,96
"COG0105",29,30,31,30,22,35,13,30,34,30,39,35,38,46,41,11,30,28,36,26,25,26,29,34,26,19,10,29,44,15,28,33,28,26,22,36,9,41,29,25,37,32,34,29,34,7,29,34,33,30,29,27,14,30,28,31,27,32,28,31
"COG0106",37,34,31,37,34,25,16,40,38,40,48,39,37,43,51,14,33,27,33,43,41,47,36,52,40,39,8,46,52,27,33,51,39,47,38,31,21,41,49,48,49,36,32,36,36,12,38,28,37,33,14,27,32,47,38,34,32,40,46,33
"COG0107",54,53,51,55,46,49,26,56,60,51,50,48,41,61,54,18,39,26,50,42,45,66,55,58,58,70,20,49,57,20,50,54,58,53,33,53,14,47,48,63,40,43,64,64,63,13,59,46,50,48,27,41,23,53,48,54,51,51,56,39
"COG0108",42,68,57,85,74,92,34,78,83,73,58,75,81,52,66,32,72,27,85,86,50,83,99,52,86,92,25,76,79,40,68,63,95,84,45,85,32,57,85,71,73,72,52,77,75,24,90,64,53,78,22,47,46,54,70,72,59,60,105,47
"COG0109",84,77,63,72,76,100,28,72,79,86,62,72,88,100,87,22,72,60,65,80,75,85,88,76,91,85,25,70,77,23,83,90,81,82,56,76,18,59,74,109,67,75,84,123,72,24,82,66,91,80,47,50,25,75,67,61,81,68,68,76
"COG0110",45,24,22,19,26,21,27,25,24,24,32,23,24,49,25,38,18,55,29,23,45,23,38,43,26,30,42,19,31,38,26,48,13,19,49,19,25,31,25,59,50,22,43,43,25,25,21,19,26,31,38,45,50,49,26,22,24,27,22,36
"COG0111",160,168,172,187,182,184,116,151,200,180,206,188,163,147,178,100,174,123,187,149,185,168,139,198,177,199,76,187,152,120,154,214,170,164,125,159,107,213,193,174,210,175,199,199,175,78,196,162,219,210,127,137,115,216,202,149,153,153,177,190
"COG0112",83,79,93,78,91,115,35,119,125,115,78,109,96,106,105,53,91,61,111,79,106,106,100,111,108,112,44,97,103,54,104,104,103,99,72,104,44,88,103,121,108,90,90,106,116,55,110,83,84,102,50,54,41,96,89,113,77,92,110,93
"COG0113",45,50,64,73,75,90,36,84,83,73,50,54,61,55,72,25,62,29,72,75,54,77,95,53,76,73,19,72,78,25,52,56,64,74,36,58,26,47,74,57,48,62,48,66,54,18,60,58,46,81,20,46,25,55,71,67,52,79,74,45
"COG0114",50,83,108,91,105,90,37,96,88,89,98,95,101,64,110,34,93,56,112,101,67,96,117,72,98,94,44,98,83,55,108,93,101,118,43,95,28,67,108,79,78,72,54,98,98,29,96,91,91,107,42,58,39,94,72,70,68,95,95,77
"COG0115",148,159,163,160,148,160,84,140,170,170,134,174,142,163,145,100,151,100,158,153,144,148,148,148,133,148,57,135,154,76,172,173,164,144,106,161,92,146,161,180,145,152,172,148,157,55,136,150,152,168,56,131,95,143,125,123,149,139,132,154
"COG0116",10,7,16,42,21,8,17,27,20,13,25,11,21,11,17,17,29,25,25,44,10,19,28,11,26,9,26,8,19,53,18,11,26,9,39,18,19,5,25,6,11,5,10,4,17,16,9,25,7,10,19,19,35,10,20,21,29,25,19,2
"COG0117",23,52,65,41,68,82,22,60,58,63,50,61,57,30,52,10,62,26,76,52,39,64,68,44,59,56,20,67,77,36,48,52,62,74,24,51,16,37,69,42,45,52,26,61,51,32,64,47,40,66,24,36,19,56,55,54,60,71,56,41
"COG0118",37,33,37,52,36,45,21,43,41,50,30,32,33,35,47,18,34,25,37,55,41,40,56,36,39,44,15,43,38,20,36,48,47,46,22,37,21,42,42,54,46,46,32,46,37,10,52,51,34,41,16,23,23,38,42,36,27,40,61,45
"COG0119",211,195,183,187,212,239,94,182,210,207,188,189,186,250,195,93,205,133,202,152,169,196,186,202,182,251,151,226,193,130,199,214,223,215,138,200,92,175,199,242,178,198,202,254,218,94,218,176,197,204,118,172,107,195,185,197,161,185,209,196
"COG0120",23,28,20,15,18,11,10,26,20,24,24,20,27,39,12,7,30,14,18,22,21,16,17,24,20,17,8,24,29,20,17,26,31,14,23,19,14,7,18,22,16,23,38,12,25,5,12,15,20,26,10,27,16,12,15,23,21,14,30,14
"COG0121",2,2,2,2,0,0,8,1,0,2,2,0,1,6,1,2,3,7,1,4,6,1,0,1,3,1,5,5,4,23,0,1,1,0,11,0,3,9,2,0,5,2,2,2,3,9,1,1,1,1,12,10,2,1,6,7,2,0,0,3
"COG0122",60,47,39,31,39,49,19,44,42,46,30,39,41,72,45,13,39,35,38,30,50,36,43,46,38,36,13,42,36,15,31,32,29,43,44,39,19,31,36,57,55,43,58,69,36,23,49,31,48,41,29,42,19,47,37,27,13,42,49,52
"COG0123",40,72,80,65,56,92,46,53,76,72,52,68,73,58,57,40,63,40,70,53,43,69,87,57,74,92,35,92,52,73,65,56,78,67,59,77,36,62,89,44,46,61,50,62,57,25,68,56,56,62,27,56,42,49,72,54,65,74,60,57
"COG0124",77,96,102,100,108,108,41,101,111,126,89,110,109,94,104,22,102,72,104,91,95,125,115,110,114,95,34,97,105,35,86,106,97,138,51,109,41,78,94,134,83,90,99,115,108,23,97,99,109,115,75,66,36,93,98,76,94,100,116,94
"COG0125",28,38,39,42,59,26,16,47,36,41,40,47,34,54,39,13,37,30,27,42,36,47,54,41,41,13,12,30,46,22,60,43,50,46,37,37,18,39,30,47,46,57,49,49,39,12,43,21,40,35,53,28,11,33,34,29,25,31,39,44
"COG0126",84,90,89,87,94,101,39,107,79,82,88,93,82,86,89,34,95,58,87,91,89,95,108,76,102,85,36,91,92,38,103,84,104,103,61,92,42,76,90,111,77,93,80,102,98,19,102,88,85,92,60,53,35,79,72,80,71,85,110,84
"COG0127",31,50,59,62,52,56,18,56,53,53,55,49,48,38,50,15,59,25,57,70,33,57,40,32,65,37,15,44,62,16,62,49,54,41,24,52,20,41,46,49,50,47,39,56,38,10,59,29,53,55,28,29,15,46,42,46,44,57,60,41
"COG0128",82,92,86,103,88,82,47,96,94,100,88,80,93,88,104,30,82,55,86,94,103,92,95,81,104,83,38,80,80,69,73,97,90,113,64,102,34,58,96,102,64,75,81,100,87,26,119,93,79,95,27,50,26,84,114,66,91,90,102,79
"COG0129",160,162,128,149,140,145,108,150,150,135,146,148,146,140,154,99,173,108,155,137,137,150,161,140,155,200,69,190,137,134,147,168,155,156,131,168,102,106,164,142,142,138,148,155,230,60,143,144,119,151,62,118,142,129,117,178,158,148,161,133
"COG0130",52,47,45,41,50,38,57,53,58,41,45,55,54,51,35,23,41,48,50,64,49,45,50,49,49,43,18,51,43,27,58,44,32,32,41,46,22,34,28,51,46,53,50,52,43,9,58,33,42,41,39,32,25,49,40,42,42,40,41,53
"COG0131",44,44,30,37,41,32,16,34,37,35,36,35,25,42,38,12,36,31,43,29,35,37,37,45,42,46,8,23,35,18,16,36,54,40,28,37,29,37,37,38,39,39,30,38,45,16,39,33,41,37,14,31,23,42,48,46,27,36,47,38
"COG0132",13,5,17,18,8,5,5,12,16,9,9,8,15,30,12,1,15,17,11,23,20,13,9,18,17,6,10,3,21,18,5,16,18,11,16,8,6,12,2,15,12,13,14,8,11,6,9,4,13,3,6,20,6,11,5,12,0,14,12,13
"COG0133",77,79,71,86,72,79,34,84,81,66,72,79,67,87,76,32,75,34,70,86,51,90,73,66,87,105,25,60,74,83,51,68,82,84,55,69,28,56,96,92,73,67,83,75,94,17,70,86,65,67,18,55,43,76,59,87,70,84,91,62
"COG0134",51,38,33,68,45,53,18,55,52,60,62,57,50,54,41,21,42,29,51,54,43,55,43,60,52,47,27,46,59,31,45,43,59,49,32,52,15,28,58,58,49,61,49,55,35,18,50,42,45,62,15,38,15,30,66,29,41,49,62,60
"COG0135",25,36,27,32,44,47,9,28,51,25,24,20,42,25,34,15,27,24,38,43,21,36,30,34,30,29,9,33,43,23,26,29,39,38,40,40,13,31,37,33,22,28,28,41,23,15,28,38,40,41,16,28,29,26,42,40,22,40,41,30
"COG0136",77,83,85,78,91,108,32,95,89,78,63,92,71,77,84,30,82,65,90,87,83,79,79,86,81,77,39,90,75,43,95,65,93,67,74,90,35,59,85,79,82,80,80,96,59,33,72,91,62,83,41,54,40,65,70,74,82,94,91,80
"COG0137",75,82,57,89,74,82,38,71,90,81,63,77,74,85,84,31,79,60,61,60,74,81,65,73,77,98,25,69,77,35,63,64,85,98,62,75,36,79,78,99,65,65,64,84,60,25,77,51,72,70,32,54,35,60,87,73,61,81,91,63
"COG0138",64,114,116,114,130,126,55,116,144,125,106,123,100,76,133,31,102,72,137,144,81,134,134,71,107,116,48,129,128,39,177,104,153,122,53,105,48,104,136,121,115,113,83,118,118,33,120,115,95,123,63,104,42,102,136,104,109,133,122,96
"COG0139",30,26,25,45,27,34,12,21,22,27,42,19,20,34,23,14,26,8,15,35,29,39,29,25,34,31,8,28,41,9,26,24,38,45,18,28,7,28,31,25,23,25,24,28,36,7,22,17,24,29,15,26,13,30,21,31,18,30,30,26
"COG0140",6,21,20,27,14,10,10,16,18,13,23,19,19,5,15,6,19,8,17,26,9,19,14,14,20,21,5,15,23,11,13,5,19,21,9,23,8,5,11,11,7,8,17,14,21,2,14,21,14,11,5,12,11,12,17,11,21,21,21,3
"COG0141",105,111,107,108,101,137,33,96,125,113,65,107,100,104,103,27,116,40,96,85,107,129,101,87,120,139,29,132,109,50,107,105,115,129,79,110,41,91,126,109,59,105,93,103,122,29,105,129,106,118,36,61,40,86,154,111,125,109,125,106
"COG0142",155,158,123,157,159,170,50,146,167,172,155,166,173,172,163,40,152,77,138,142,130,142,155,158,144,133,53,142,135,50,120,118,130,125,78,129,55,120,147,155,114,125,105,142,114,29,118,132,127,145,63,77,52,117,105,111,114,136,142,110
"COG0143",103,127,87,112,134,135,39,141,109,114,110,115,118,145,133,46,101,125,103,130,121,131,123,124,140,82,34,116,107,80,119,116,118,139,78,113,49,109,124,131,103,92,112,137,109,40,103,125,130,104,101,76,56,90,108,95,107,124,121,108
"COG0144",35,54,49,64,49,27,62,39,50,46,61,33,59,23,34,50,64,49,49,62,26,47,47,30,51,49,11,45,73,53,68,25,43,25,39,44,57,43,35,23,50,43,38,36,43,13,43,68,46,43,61,43,39,28,67,41,53,44,56,37
"COG0145",153,94,75,55,56,14,82,45,50,61,139,57,66,61,34,46,106,110,63,68,154,40,36,161,52,64,8,72,74,24,42,164,50,11,104,60,58,187,46,126,125,111,153,44,63,20,66,107,135,71,63,97,72,172,35,63,98,60,57,167
"COG0146",158,83,70,49,49,17,52,41,27,45,102,55,46,35,39,49,79,88,46,59,108,32,24,154,37,53,7,53,50,12,50,142,54,11,79,42,47,154,33,50,108,84,122,28,43,14,62,48,124,55,67,64,59,139,28,59,82,43,35,131
"COG0147",109,137,154,155,153,155,101,181,127,154,127,138,142,132,141,67,129,79,145,138,130,166,148,129,160,135,61,160,170,88,134,111,147,178,121,154,69,135,153,153,108,112,109,113,125,40,137,139,138,144,50,91,80,105,188,116,122,171,154,132
"COG0148",96,106,97,84,101,96,44,101,87,96,69,95,98,123,107,31,103,102,114,99,95,112,108,105,85,91,22,90,98,34,83,107,90,105,52,77,38,78,106,123,84,113,95,109,92,24,91,84,103,91,82,54,47,97,84,76,75,84,92,86
"COG0149",64,51,33,58,56,62,25,63,54,58,44,56,48,55,47,21,44,59,51,62,33,43,47,46,62,44,25,72,34,35,62,50,60,69,45,65,14,51,59,72,54,75,51,54,58,12,55,41,57,51,36,35,24,47,50,46,39,51,57,49
"COG0150",74,81,76,79,75,75,41,88,91,77,69,70,78,92,102,29,65,63,95,78,81,75,85,83,63,59,53,63,69,38,180,62,84,93,55,70,81,70,81,83,78,83,76,88,58,109,80,49,83,79,54,34,26,74,49,69,69,103,90,66
"COG0151",90,93,96,94,89,109,34,112,101,105,81,105,91,117,124,32,87,66,95,109,90,104,108,105,97,91,35,97,100,35,69,93,106,120,79,109,31,80,113,97,80,85,96,107,98,33,95,96,83,101,42,53,32,92,85,71,98,106,94,97
"COG0152",62,80,70,52,46,51,26,58,62,61,55,59,56,84,61,32,57,59,71,55,50,40,58,56,45,51,23,63,52,27,92,56,62,64,35,57,43,66,73,77,49,77,63,58,60,21,61,51,69,52,37,41,32,60,66,43,57,64,65,73
"COG0153",25,23,19,6,24,19,1,14,18,14,25,19,13,11,15,3,22,43,19,17,24,21,17,10,11,18,5,17,13,1,13,7,13,16,19,8,1,20,21,15,18,22,11,23,13,6,20,25,16,28,35,35,3,12,17,22,7,26,9,19
"COG0154",349,213,193,223,207,235,149,206,244,232,261,219,190,197,233,137,272,173,259,211,309,217,234,319,246,311,84,261,185,170,206,293,240,255,234,227,151,211,256,234,258,214,315,233,267,53,220,217,276,240,112,235,152,319,174,207,198,277,251,282
"COG0155",44,29,46,60,42,18,45,32,18,19,46,26,22,82,52,28,58,63,26,67,46,35,22,55,56,23,27,22,66,61,24,50,36,24,43,35,40,70,17,35,43,46,41,19,35,31,33,21,40,13,56,63,62,34,31,37,12,23,50,65
"COG0156",58,66,63,57,64,42,60,64,64,67,68,64,73,62,64,75,70,78,64,71,66,55,68,49,69,61,26,56,61,36,44,59,64,65,67,67,48,98,46,59,79,88,72,56,80,29,51,73,59,65,71,63,67,45,52,62,56,68,81,61
"COG0157",46,38,48,50,38,46,22,46,42,57,55,50,48,54,47,13,50,26,37,54,30,58,44,32,34,35,19,41,47,23,34,51,58,40,39,31,20,47,35,56,35,35,42,37,37,12,53,33,57,51,20,32,62,36,41,33,34,42,51,45
"COG0158",5,10,9,12,5,3,5,10,5,10,7,6,15,7,2,7,14,21,11,15,5,4,7,9,4,12,12,5,14,3,8,6,5,5,40,6,5,8,7,4,16,5,3,7,6,8,11,16,7,5,10,16,12,11,10,8,20,3,3,10
"COG0159",48,47,52,58,37,55,28,46,52,40,42,43,31,41,30,21,47,17,45,57,42,48,47,42,52,47,18,54,70,57,35,49,55,64,24,47,18,41,52,54,59,44,33,53,45,13,39,49,33,54,14,36,18,40,58,32,48,51,56,47
"COG0160",81,47,45,33,62,42,52,41,59,58,52,51,54,68,47,77,65,70,61,51,81,45,59,68,33,23,31,43,40,135,71,65,47,38,69,36,58,77,43,52,48,79,84,43,31,26,51,64,59,47,95,67,71,57,40,35,57,37,40,99
"COG0161",156,117,112,134,96,115,60,116,137,112,87,120,115,136,118,111,121,46,131,104,133,130,101,159,111,174,70,119,115,156,121,139,132,122,105,123,81,142,152,119,102,150,184,98,142,49,123,133,129,119,42,92,98,132,103,87,137,125,123,168
"COG0162",82,84,71,92,79,128,37,88,80,87,91,79,83,93,109,40,84,85,88,102,89,98,101,96,89,81,33,79,84,38,86,97,102,99,67,96,28,61,86,125,74,79,121,102,79,27,100,63,88,112,65,49,50,81,89,81,74,75,89,86
"COG0163",19,22,11,7,9,1,13,7,2,9,20,5,9,29,14,12,14,23,1,15,17,11,5,14,1,12,8,2,8,16,10,16,3,2,20,2,7,25,0,20,18,14,23,10,6,4,15,5,19,5,12,13,18,16,5,9,3,6,3,15
"COG0164",37,42,51,42,64,60,18,54,51,47,53,52,43,49,56,19,36,37,43,36,57,57,52,51,41,40,18,41,53,19,38,56,56,50,31,47,9,46,54,49,31,59,58,67,44,22,46,30,53,55,44,32,17,41,48,33,37,48,33,49
"COG0165",83,84,72,97,77,110,40,94,78,89,87,82,82,107,95,19,64,68,64,76,86,83,69,99,86,87,37,107,99,40,74,88,99,106,72,81,33,93,109,100,109,66,82,101,91,28,81,60,75,94,40,56,43,78,104,68,68,83,81,81
"COG0166",102,79,89,103,95,115,36,102,105,88,95,76,96,91,79,34,68,67,92,109,75,110,83,85,105,67,46,71,101,77,82,74,90,112,72,104,34,76,93,90,70,75,79,86,62,39,78,101,96,88,38,65,41,84,83,50,85,84,104,83
"COG0167",68,71,61,78,75,92,38,81,90,87,59,68,68,90,93,35,65,56,89,79,76,72,83,86,81,67,46,95,68,78,79,64,95,90,56,72,31,88,87,84,79,83,80,79,67,71,80,96,81,93,53,59,49,59,77,52,147,93,112,70
"COG0168",85,119,129,130,131,145,61,156,126,121,112,141,118,91,139,55,100,70,132,130,80,126,140,103,121,105,54,153,107,30,118,117,123,177,71,121,63,130,148,143,98,121,97,136,104,52,131,128,107,119,61,88,72,105,130,91,131,144,144,106
"COG0169",66,60,60,57,49,74,18,63,74,58,65,70,72,66,88,43,49,53,71,55,44,61,63,57,66,42,24,65,62,25,58,81,67,73,50,65,51,55,57,70,71,64,59,78,62,21,72,57,46,60,23,35,31,59,61,47,68,48,75,48
"COG0170",11,7,14,10,8,5,0,12,5,3,8,8,11,4,15,0,5,24,5,19,7,8,10,4,9,3,1,7,14,0,20,3,8,4,6,12,0,23,4,4,5,19,13,7,1,3,15,0,8,6,26,5,0,3,3,7,1,4,8,8
"COG0171",70,79,98,96,97,85,80,107,86,70,74,77,91,65,86,49,86,60,76,77,69,97,83,83,106,73,114,87,98,75,116,79,103,106,63,92,78,55,72,95,78,85,62,86,79,100,76,52,78,87,52,50,63,92,62,84,43,81,85,54
"COG0172",102,93,95,99,101,97,23,105,102,101,85,111,91,109,97,25,99,78,88,87,93,93,107,94,87,99,41,96,92,64,100,77,85,103,60,94,43,95,97,94,74,101,103,104,109,26,101,88,109,118,81,71,38,72,97,75,96,102,90,86
"COG0173",88,97,154,159,126,139,49,130,149,115,118,134,109,73,133,37,112,65,128,117,86,146,144,114,141,119,31,118,117,63,121,112,132,130,58,140,38,115,126,126,86,122,68,132,128,38,127,100,76,132,73,91,65,78,137,105,119,138,143,95
"COG0174",241,234,193,228,224,241,106,175,228,246,168,210,189,269,214,90,188,107,221,146,257,220,198,264,211,302,98,238,171,67,196,220,189,232,183,212,105,211,202,276,207,230,257,260,278,99,222,220,217,238,134,159,135,248,202,224,215,241,199,285
"COG0175",37,32,27,25,16,17,65,28,15,13,33,26,17,48,28,71,22,58,36,29,29,23,23,25,29,34,88,21,38,57,25,31,28,13,64,24,53,57,28,29,49,38,33,15,16,91,17,16,23,16,81,67,57,33,36,43,14,35,16,29
"COG0176",32,32,125,82,54,62,65,73,64,40,52,50,60,49,68,54,59,45,57,59,42,74,55,54,86,44,277,123,56,36,167,46,78,61,39,64,141,31,52,59,37,43,40,53,47,237,37,52,56,41,30,64,81,57,58,82,47,77,103,29
"COG0177",32,58,64,57,57,71,34,35,58,56,41,62,41,54,55,38,50,34,45,55,51,44,67,58,47,58,45,53,56,17,60,50,57,74,36,64,21,44,46,51,53,62,37,63,52,34,62,52,69,49,46,25,23,45,50,56,45,54,53,59
"COG0178",178,239,203,192,250,231,89,268,245,223,231,261,219,169,223,74,191,128,236,237,177,235,241,159,226,235,78,196,205,113,216,216,237,250,150,232,88,214,215,214,230,176,157,263,224,87,219,254,209,253,115,141,112,244,206,224,223,257,240,195
"COG0179",98,84,54,58,67,61,45,77,59,79,77,84,75,111,65,71,88,53,63,67,112,75,67,100,74,94,30,73,68,33,66,97,60,60,80,73,56,55,74,86,81,76,106,89,84,35,90,114,111,74,32,69,66,101,56,84,116,80,81,99
"COG0180",81,83,62,80,89,66,39,102,70,91,76,88,78,104,89,29,63,88,86,96,93,107,90,72,82,73,21,89,82,36,93,86,95,95,40,75,27,65,68,94,80,73,92,95,70,25,95,72,88,109,75,71,38,93,79,73,72,84,85,83
"COG0181",44,63,62,78,78,92,22,76,84,75,43,58,52,61,85,20,63,26,74,59,51,76,81,62,93,74,23,75,66,42,60,49,65,77,42,80,25,43,95,74,57,67,44,81,76,23,66,45,56,90,18,44,31,57,78,45,58,85,83,52
"COG0182",48,23,29,28,30,40,4,23,29,30,30,42,28,69,43,8,28,33,33,25,50,21,33,58,36,31,9,36,22,29,35,53,36,34,31,27,12,54,18,47,41,44,48,28,33,11,47,8,40,33,25,24,3,51,33,23,11,28,26,50
"COG0183",257,228,167,142,203,170,240,182,167,196,243,213,201,285,173,189,231,180,208,159,249,168,164,236,150,232,108,168,138,271,200,252,164,185,232,173,235,226,193,237,200,217,221,211,227,87,212,231,233,198,140,195,336,231,148,220,214,195,170,220
"COG0184",32,29,19,28,20,17,8,14,21,33,18,19,26,27,13,3,14,19,15,20,24,26,20,23,19,18,6,20,26,9,16,24,15,25,15,19,5,19,22,31,18,20,28,23,22,3,29,26,23,17,16,15,8,15,19,14,32,17,16,32
"COG0185",17,21,25,24,22,19,5,21,27,32,17,25,11,33,24,4,24,12,14,29,21,19,15,17,27,29,11,21,24,7,18,18,23,20,15,25,5,13,24,27,28,20,18,31,20,7,21,25,25,19,17,12,7,23,14,28,19,18,21,26
"COG0186",14,20,12,16,11,13,7,22,21,17,12,18,23,20,27,6,17,16,20,15,5,10,16,13,6,20,8,13,14,9,7,16,11,22,7,14,7,12,18,19,12,12,20,17,17,5,18,23,20,20,12,14,4,13,15,9,19,14,23,14
"COG0187",153,241,230,235,228,266,119,262,230,285,198,241,222,158,222,90,228,147,261,186,172,220,261,173,220,249,119,262,201,107,217,222,218,255,145,218,113,195,268,181,217,195,170,249,258,143,238,268,200,296,185,181,142,193,232,258,206,267,209,203
"COG0188",159,242,251,234,248,264,114,258,273,290,201,256,239,171,218,116,248,146,222,235,183,267,262,158,249,242,101,229,207,153,272,215,280,308,156,295,149,208,271,201,224,215,171,267,324,124,244,265,230,333,193,204,162,225,222,267,261,310,284,199
"COG0189",73,71,101,87,64,78,112,85,85,75,75,95,71,111,55,203,59,118,83,63,71,64,83,64,99,85,149,68,65,80,65,52,82,74,105,86,150,59,85,67,40,68,85,71,81,182,55,61,66,77,222,81,129,51,95,80,68,77,84,72
"COG0190",61,65,76,74,64,89,25,76,82,82,55,68,56,79,80,19,62,34,67,62,79,67,79,73,61,98,20,57,78,34,79,66,70,68,46,76,34,73,72,91,59,79,70,73,69,28,76,66,66,63,22,47,29,54,62,66,55,59,83,83
"COG0191",7,18,22,27,17,23,12,26,17,29,15,13,15,12,14,8,27,4,26,32,16,24,13,15,30,37,7,17,25,33,24,7,34,19,17,32,20,19,21,6,10,22,11,20,39,11,17,32,14,20,15,16,20,7,27,30,35,32,41,8
"COG0192",91,92,78,87,91,104,54,95,88,102,59,107,95,124,116,32,105,57,83,99,91,95,84,77,100,114,40,83,93,41,78,105,105,116,55,91,49,79,93,119,83,96,88,102,112,45,103,92,82,85,66,57,35,70,72,84,73,88,139,97
"COG0193",24,43,44,28,44,35,12,52,48,52,27,42,40,21,43,24,37,36,44,41,31,52,50,30,43,37,17,38,33,22,49,41,41,45,26,32,33,38,39,39,35,34,26,54,49,12,30,49,31,45,28,24,32,28,27,28,42,44,40,33
"COG0194",33,18,35,40,40,44,18,50,43,41,42,46,39,23,42,16,35,25,46,44,26,34,37,24,31,36,19,41,36,21,50,28,42,40,22,44,18,49,49,35,37,45,23,36,42,12,40,42,44,47,20,30,17,32,43,31,50,32,43,26
"COG0195",73,100,110,109,103,124,39,118,102,94,87,93,101,82,133,34,104,60,117,74,79,121,113,101,99,136,30,109,105,50,124,100,103,113,60,123,51,100,137,105,97,78,82,86,101,32,108,95,80,112,55,78,61,99,128,109,105,116,122,83
"COG0196",51,57,66,63,73,79,22,75,83,86,51,68,58,45,63,21,54,26,67,52,53,76,63,56,77,48,28,61,53,23,68,50,72,77,37,69,27,49,64,58,52,52,57,56,49,14,72,51,45,67,42,45,26,46,65,34,71,66,70,46
"COG0197",35,29,27,25,45,28,17,34,26,31,25,34,28,27,35,9,32,30,30,38,33,31,38,27,26,47,9,28,44,16,30,26,38,29,13,27,14,25,23,37,26,37,34,39,31,14,29,31,27,25,28,18,13,33,23,23,36,31,31,40
"COG0198",22,15,22,21,22,13,10,13,15,11,23,20,22,21,16,12,20,19,26,22,22,25,23,16,21,15,6,15,30,8,8,15,14,16,11,15,7,16,18,19,16,14,13,15,19,5,20,23,23,18,25,16,10,11,10,18,14,15,18,18
"COG0199",13,21,14,21,27,23,3,20,20,17,11,30,13,11,24,6,15,11,25,21,8,21,13,14,23,19,5,22,23,9,10,15,24,24,11,13,6,11,14,17,19,23,8,18,12,6,19,20,13,20,10,8,6,11,16,22,22,21,23,11
"COG0200",21,33,33,28,33,40,13,39,27,22,37,37,41,33,29,10,34,22,32,28,35,28,30,24,31,34,10,31,35,14,39,34,34,30,30,26,18,23,22,31,26,28,26,43,39,4,40,23,26,35,18,21,6,32,26,20,18,31,33,29
"COG0201",84,123,94,101,75,101,39,100,111,89,79,113,108,107,83,32,103,84,100,123,82,109,109,95,98,103,42,98,116,48,76,96,65,82,50,94,29,73,95,101,75,86,74,86,107,18,86,81,81,82,70,52,38,94,61,94,81,74,69,72
"COG0202",69,71,85,64,89,87,36,90,81,87,94,67,76,72,79,42,81,79,85,86,62,96,87,68,78,91,30,84,74,34,68,80,74,85,41,74,30,61,85,75,75,69,63,71,79,30,78,81,72,88,59,42,47,67,65,86,78,68,66,76
