"","X84_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0055",329,406,313,382,201,397,425,337,358,463,182,448,276,428,160,276,396,285,402,121,165,413,295,532,330,389,442,411,441,258,365,375,331,372,452,428,135,373,412,238,373,66,369,438,378,412,449,349,335,245,505,618,690,400,526,538,370,640,639,512,627,577,575,367,603,157,558,526,548,417,568,814,415,756,368,455,169,515,357,386,615,300,442,594,640,683,247,500,489,182,610,571,198,588,203,607,470,563,600,321
"COG0056",696,671,492,667,329,687,671,490,619,727,395,700,405,683,276,479,664,477,684,213,272,663,448,844,527,688,728,730,722,419,695,663,489,624,696,721,249,560,694,400,635,125,655,700,612,782,720,659,525,362,633,709,720,411,612,645,486,678,659,650,707,709,703,401,662,144,614,602,601,436,656,803,434,800,381,508,212,631,427,428,650,312,541,752,719,699,264,570,573,216,621,666,253,684,208,660,580,645,692,352
"COG0057",571,544,463,516,435,622,585,428,499,548,429,527,353,464,403,367,584,401,523,338,296,439,545,613,505,555,554,546,501,386,624,499,423,526,464,476,387,494,539,451,567,334,504,492,495,547,555,482,550,415,571,525,539,426,463,499,431,550,515,508,522,527,538,406,555,211,490,488,595,393,641,598,391,641,425,480,292,505,394,456,561,514,473,484,564,536,420,527,475,237,478,533,370,498,791,525,572,521,560,422
"COG0058",5,127,10,225,85,558,130,135,316,130,139,223,110,248,123,163,158,157,240,127,388,253,325,65,283,3,142,183,83,95,242,87,42,118,106,254,426,41,112,68,338,587,1,58,436,11,170,45,424,113,150,306,107,146,271,118,95,316,168,217,206,387,287,78,228,84,86,631,42,125,379,86,82,117,95,219,200,135,175,90,173,161,131,238,108,24,269,486,153,99,70,239,268,255,31,291,466,134,217,188
"COG0059",367,335,372,420,262,366,395,284,310,451,271,341,241,352,164,266,409,251,408,142,160,397,283,511,361,310,405,353,369,310,392,385,397,367,376,340,194,375,376,423,353,92,419,396,347,322,430,364,318,247,329,378,359,232,374,408,368,393,375,367,365,372,351,386,389,128,369,341,362,331,338,495,292,474,328,275,124,339,287,348,331,227,323,423,401,366,251,310,319,138,365,401,151,341,157,398,317,358,387,259
"COG0060",1022,1190,1250,1169,1006,1164,1162,920,1167,1132,697,1167,928,1056,894,951,1116,912,1157,397,451,1169,911,1119,1173,1000,1127,1077,1213,987,1103,1179,1072,1079,1093,1139,369,1201,1154,1227,1006,269,1218,1239,978,1032,1176,1201,982,808,1161,1149,1210,899,1124,1160,1071,1181,1176,994,1014,1119,1115,1102,1231,233,1160,1124,1060,1128,970,1122,948,1060,1053,870,310,1165,717,1083,1115,1031,1066,1171,1143,1273,406,1087,1054,420,1163,1141,466,1129,351,1092,1065,1136,1141,707
"COG0061",289,349,460,375,416,487,336,284,385,321,234,381,274,316,152,285,313,274,326,96,139,359,329,282,363,319,357,359,322,319,366,336,360,307,332,360,109,440,358,498,373,64,316,331,330,324,350,323,353,219,356,382,310,257,378,313,376,389,376,299,364,325,362,362,361,92,294,311,379,301,413,275,322,282,397,268,75,334,235,400,331,268,323,368,343,291,123,313,291,127,301,394,137,308,140,373,369,318,387,223
"COG0062",65,120,296,213,247,282,143,383,245,107,264,161,327,201,202,275,115,343,144,167,93,212,291,87,250,57,91,167,131,361,181,162,253,121,116,199,144,201,188,290,213,154,39,138,178,55,98,118,259,239,135,229,125,350,169,99,303,196,191,180,198,180,197,327,138,106,200,174,89,315,275,82,319,139,351,194,75,203,265,337,211,308,263,195,91,118,209,141,212,148,202,195,192,146,194,203,257,129,168,249
"COG0063",56,152,393,259,288,356,192,390,278,137,287,220,345,241,222,337,162,386,212,175,91,253,323,163,248,62,151,209,140,351,198,179,357,144,172,230,137,249,205,324,285,141,70,221,172,77,176,147,317,271,185,275,183,344,207,140,327,221,239,207,214,198,230,384,223,111,289,255,131,301,304,152,403,188,394,245,87,261,261,362,221,310,282,226,137,120,193,229,240,142,243,219,200,189,198,252,301,147,218,253
"COG0064",377,497,460,514,365,532,509,385,429,553,282,472,354,378,252,362,536,338,554,201,186,542,378,570,466,405,477,522,528,370,513,466,451,420,567,491,87,502,472,499,480,90,530,527,479,359,519,508,426,244,531,563,586,354,455,490,491,601,544,474,484,542,535,423,557,132,445,478,432,363,520,506,413,536,388,365,102,456,261,448,474,323,391,547,579,513,35,426,442,192,437,564,183,446,257,581,453,521,490,278
"COG0065",587,555,728,595,400,495,626,456,555,624,303,564,459,640,169,437,600,423,583,178,217,669,425,733,557,575,619,598,643,437,588,614,618,524,563,551,156,746,642,601,552,114,637,562,619,498,644,607,430,363,543,569,642,380,618,566,567,662,605,557,556,593,621,490,614,135,483,653,493,587,532,687,503,749,511,451,153,617,356,510,621,287,556,658,691,639,178,633,522,217,689,622,221,590,278,650,507,624,613,352
"COG0066",244,248,316,267,157,198,265,178,266,240,161,306,217,314,91,176,303,161,266,76,93,273,202,231,306,247,261,251,288,247,266,300,257,265,247,277,89,294,266,224,228,55,251,246,258,225,283,321,230,182,257,278,236,162,278,250,230,285,265,239,246,269,275,209,302,60,222,250,177,265,213,235,250,201,207,246,76,287,146,243,270,123,241,251,276,266,88,290,256,109,318,261,87,303,107,285,262,249,247,183
"COG0067",967,1096,868,1105,458,867,1231,1011,1106,1476,661,1007,805,968,415,822,1326,766,1309,533,574,1311,674,1583,1103,973,1249,1180,1318,749,1336,1127,955,1112,1421,1162,461,1113,1177,764,1123,406,1413,1116,1366,1018,1330,1152,828,665,918,971,1010,451,847,789,548,875,709,740,806,898,922,567,804,235,711,676,917,551,743,990,518,941,539,614,247,754,473,571,700,320,601,796,1066,834,384,662,673,399,773,953,406,715,294,887,473,650,918,479
"COG0068",6,6,2,3,28,12,4,16,8,3,82,3,6,7,70,2,2,39,2,106,27,3,55,2,3,4,2,9,0,23,16,1,3,6,11,9,112,5,0,15,27,4,1,2,0,3,0,0,15,42,2,1,5,43,3,2,8,3,0,8,13,2,3,1,2,11,12,0,2,4,13,4,11,5,9,15,20,5,105,34,2,104,17,3,0,1,265,2,7,88,3,1,41,15,5,1,25,8,1,66
"COG0069",1136,1019,801,1079,508,871,1232,896,883,1262,685,973,816,942,433,866,1189,794,1190,566,468,1109,703,1435,900,1089,1214,1026,1226,811,1169,1012,853,1075,1262,1020,464,1000,1100,761,1021,361,1322,1049,1084,1086,1213,1070,766,693,1736,1811,1989,1078,1564,1732,1275,1718,1596,1563,1573,1778,1758,1146,1646,498,1383,1443,1796,1264,1541,2110,1215,1937,1148,1205,538,1495,1104,1194,1577,735,1426,1819,1975,1615,797,1278,1466,851,1490,1876,872,1430,548,1816,1189,1534,1732,1064
"COG0070",886,1019,806,986,387,601,1131,874,1083,1433,591,834,636,920,371,693,1173,630,1178,542,445,1157,623,1424,1099,857,1067,1017,1242,667,1182,1058,811,1010,1170,1093,512,1049,1076,625,1031,445,1449,1064,1127,984,1144,1104,669,600,1219,1217,1275,594,1142,1115,729,1213,972,1087,1052,1161,1160,591,1175,360,1025,1004,1414,831,1066,1440,671,1358,585,841,318,1064,610,703,1095,459,816,1153,1420,1115,582,883,997,628,1012,1227,635,906,456,1190,600,924,1325,622
"COG0071",113,228,227,195,212,162,210,233,144,252,151,220,147,155,1782,173,253,199,434,810,1768,207,147,222,138,63,336,217,262,166,286,195,203,434,230,186,1084,248,170,343,232,1728,237,220,704,103,284,178,159,170,302,234,307,205,550,294,231,347,289,555,303,408,415,243,338,1871,236,717,249,254,175,245,195,246,220,307,1934,181,174,229,202,742,275,250,348,261,195,716,217,1050,196,191,787,367,142,350,117,456,238,158
"COG0072",692,874,940,914,568,810,882,658,800,893,452,908,634,748,544,581,871,624,928,269,329,913,665,804,867,780,904,838,955,633,883,864,745,779,804,836,258,902,896,768,823,211,930,868,719,695,855,915,794,560,941,908,930,621,764,814,721,893,906,757,783,860,908,623,866,212,844,788,659,801,824,823,671,747,623,673,229,873,480,701,905,570,723,858,900,896,282,756,865,317,895,956,354,776,439,917,758,752,894,459
"COG0073",713,652,588,622,662,574,786,624,740,771,537,669,531,664,421,534,730,558,683,292,312,719,512,744,715,727,670,694,758,501,621,697,642,695,644,693,323,663,703,476,648,344,855,747,581,715,763,682,642,482,810,632,714,539,613,722,520,694,663,637,611,679,643,523,665,354,750,630,725,599,674,764,519,683,479,568,275,695,517,514,694,510,633,566,692,807,395,637,702,349,675,641,595,668,806,657,658,675,780,462
"COG0074",285,401,428,371,395,192,435,289,266,351,276,354,466,357,160,400,397,312,335,114,112,383,171,485,317,310,430,429,425,458,364,407,411,346,385,297,111,472,458,539,249,72,476,444,306,347,446,374,190,261,358,266,406,332,287,341,476,316,430,328,360,336,327,512,406,127,364,372,371,401,222,444,468,446,434,321,109,362,295,381,382,259,391,397,501,518,113,375,402,128,449,304,127,422,161,365,192,412,418,311
"COG0075",214,322,357,318,406,584,255,315,438,282,358,287,470,359,131,652,334,336,326,129,188,348,416,290,417,220,329,351,172,471,364,224,374,270,282,400,180,307,291,470,394,21,160,205,392,210,330,186,456,327,361,417,199,384,326,327,478,419,319,331,296,316,418,479,310,75,254,213,166,359,473,297,475,302,479,317,99,281,337,384,276,293,356,326,189,155,262,225,252,119,313,408,157,275,172,356,475,260,339,358
"COG0076",194,120,124,175,152,379,128,220,294,70,181,150,243,175,149,226,133,182,146,217,210,200,248,69,223,180,124,168,75,209,144,139,115,119,97,233,148,93,158,186,201,124,28,86,170,176,130,89,275,224,166,217,101,192,158,124,182,175,139,153,182,133,202,154,124,33,125,145,32,170,270,84,171,89,189,191,95,188,244,215,187,191,196,146,67,137,272,148,146,181,150,213,148,135,13,178,292,116,125,186
"COG0077",356,341,311,323,190,313,317,261,304,369,213,291,251,294,123,199,356,198,349,115,155,331,222,349,323,331,331,284,310,266,369,294,316,275,329,312,151,360,334,298,287,90,390,317,310,308,349,327,260,215,309,337,342,211,278,310,305,340,340,277,303,300,343,251,341,102,309,295,369,286,316,356,243,356,262,217,95,307,206,288,310,178,299,359,387,395,175,288,291,113,303,343,136,308,215,300,261,277,361,192
"COG0078",217,247,351,323,252,321,268,313,262,321,226,234,252,296,171,264,234,291,257,133,127,292,274,311,281,297,239,242,278,308,288,327,311,262,320,269,134,364,298,397,242,85,303,265,244,264,282,305,277,271,264,240,301,264,274,277,346,273,308,235,259,274,265,355,278,90,325,286,353,305,254,283,337,277,349,281,95,248,240,319,300,270,350,273,298,253,146,262,299,164,308,265,138,265,204,276,310,244,280,258
"COG0079",452,456,641,607,502,705,479,586,560,579,510,482,517,458,502,558,435,627,648,326,328,589,547,445,561,500,449,491,468,563,586,459,514,441,511,605,391,578,506,677,658,282,484,425,544,424,473,528,550,420,433,629,536,610,558,542,598,591,534,615,527,592,627,571,575,446,454,469,477,491,623,378,544,434,555,470,335,463,490,604,540,545,514,572,498,378,440,423,415,377,519,669,480,417,648,634,553,452,580,496
"COG0080",132,163,181,158,152,167,161,151,171,145,96,164,141,169,191,160,175,132,150,56,71,130,102,152,163,133,157,180,168,160,178,173,144,146,155,167,72,177,161,195,142,40,133,178,136,158,170,138,167,106,139,137,165,158,154,163,168,180,155,148,147,126,147,170,147,56,181,155,118,145,158,161,175,159,153,120,50,168,125,197,165,193,143,144,161,188,69,152,166,62,163,158,45,153,46,138,177,130,157,111
"COG0081",257,269,301,286,230,247,278,216,273,322,174,280,236,280,237,191,263,213,240,102,101,270,214,259,253,221,269,253,274,243,285,239,256,244,275,286,111,284,283,327,271,63,277,285,267,245,268,300,258,176,272,271,289,186,260,265,253,258,279,252,287,284,245,253,248,77,249,296,206,253,240,266,265,271,261,213,60,275,184,305,312,265,271,280,268,274,145,270,259,115,301,272,119,253,124,260,218,261,255,181
"COG0082",330,445,449,445,286,452,443,292,415,483,210,442,313,431,145,318,472,256,450,137,187,465,287,415,404,382,436,419,459,323,431,470,404,384,440,399,150,468,427,363,432,96,418,447,405,312,500,402,419,277,351,467,499,242,403,402,347,468,444,401,405,450,492,330,499,112,399,456,510,360,403,457,336,433,303,331,108,442,243,309,461,184,350,451,497,490,151,412,335,133,401,452,162,413,187,445,420,433,461,254
"COG0083",71,85,167,99,171,261,56,33,113,66,99,105,84,105,81,91,62,105,52,5,52,93,120,36,105,56,70,85,20,122,81,62,115,48,46,120,49,103,85,208,115,1,26,39,70,67,80,45,173,109,103,107,35,73,83,77,150,103,91,73,62,74,65,163,71,17,73,62,46,100,132,55,131,41,125,92,36,72,73,167,69,107,93,86,32,55,124,48,56,21,81,91,64,65,1,86,172,56,101,101
"COG0084",322,289,280,322,314,302,292,252,300,275,262,273,268,241,232,219,258,253,261,132,163,228,260,228,250,373,278,271,301,263,257,267,287,241,324,286,212,325,287,321,256,207,337,313,239,263,295,330,285,236,289,260,343,246,279,284,262,292,259,247,248,253,265,264,282,101,292,251,308,273,249,258,255,255,273,243,133,248,238,289,272,321,278,278,262,309,303,273,327,119,290,285,158,262,356,265,270,260,293,248
"COG0085",1482,1524,1605,1459,1187,1356,1451,1285,1466,1670,898,1528,1159,1648,1177,1213,1525,1194,1430,609,749,1429,1048,1780,1305,1371,1607,1575,1723,1225,1472,1639,1400,1934,1470,1703,706,1580,1449,1482,1315,305,3084,1580,1270,1485,1594,1606,1226,986,1394,1397,1698,1155,1283,1553,1356,1483,1553,1441,1494,1410,1363,1338,1442,545,1480,1423,1390,1366,1326,1884,1271,1657,1230,1200,649,1456,945,1295,1478,1222,1364,1567,1683,1700,676,1305,1440,564,1527,1357,607,1424,638,1387,1290,1554,1461,927
"COG0086",1556,1673,1534,1752,1014,1885,1717,1286,1933,1742,926,1715,1170,1933,1247,1185,1699,1225,1497,590,871,1761,1361,1812,1745,1565,1861,1836,1684,1128,1692,1768,1440,2009,1633,2179,676,1423,1683,1215,1619,423,2799,1561,1510,1776,1870,1740,1631,1064,1515,1568,1798,1162,1556,1827,1208,1843,1742,1631,1732,1698,1523,1110,1674,555,1562,1536,1295,1430,1746,1959,1146,1844,1089,1330,694,1769,989,1170,1690,1202,1377,1829,1796,1739,699,1576,1665,559,1655,1592,662,1661,424,1641,1685,1828,1726,838
"COG0087",223,246,348,277,264,258,296,220,271,264,166,285,229,302,255,231,252,200,277,99,108,285,230,288,282,213,246,282,306,221,258,290,294,270,268,269,98,292,299,312,258,56,269,269,247,267,272,248,254,188,258,257,278,216,246,222,290,288,257,238,288,273,259,271,302,74,243,274,186,296,241,234,295,275,297,240,68,307,191,306,292,262,258,242,255,278,110,266,278,103,285,274,97,253,134,267,281,259,273,209
"COG0088",191,229,277,242,183,220,213,189,219,213,142,233,191,234,187,188,233,171,243,84,94,259,150,205,254,209,235,243,260,182,223,256,238,202,225,219,77,263,250,255,210,47,261,212,250,200,225,236,213,144,231,269,206,171,226,202,221,258,196,202,239,234,258,233,257,57,234,234,134,256,215,217,246,202,215,164,76,221,173,241,233,216,203,231,227,243,73,223,181,75,215,243,53,206,101,249,218,241,257,146
"COG0089",91,99,98,95,92,128,114,97,126,108,72,119,94,109,77,82,112,90,110,29,38,90,73,75,105,93,91,113,124,86,90,119,79,91,103,135,33,111,93,90,94,27,135,107,91,95,103,117,97,66,107,103,133,88,87,91,107,102,108,106,105,85,95,99,97,29,87,107,57,104,100,80,97,68,109,87,34,94,66,111,114,66,95,92,98,115,49,91,106,38,108,116,30,83,47,100,96,81,97,76
"COG0090",293,325,372,324,291,328,339,275,326,345,189,349,263,341,263,276,320,273,319,104,143,342,222,359,325,314,331,309,269,242,303,353,312,281,320,358,116,356,332,421,331,70,325,301,309,308,356,294,300,198,308,337,319,254,314,322,273,326,344,297,351,350,335,302,336,83,298,303,219,270,332,384,285,370,315,265,102,320,211,305,331,267,331,294,362,338,120,286,271,108,326,346,98,319,165,355,303,281,333,192
"COG0091",109,137,162,158,134,130,152,102,141,153,99,181,117,189,146,128,145,113,141,42,57,158,128,125,127,140,145,127,181,114,135,141,128,147,158,157,54,153,127,148,139,30,145,168,132,134,140,151,118,94,133,121,134,107,114,142,150,140,157,137,126,152,129,125,156,27,153,158,88,143,144,136,122,150,124,136,50,134,99,137,159,139,139,133,132,158,50,155,143,49,136,149,40,152,47,124,120,144,155,86
"COG0092",292,265,292,291,207,308,283,201,278,283,147,286,197,315,217,192,250,211,278,101,102,294,238,259,288,290,301,290,306,254,264,318,239,262,286,294,102,310,317,243,255,42,316,273,262,291,298,257,232,172,255,272,258,204,274,258,249,300,298,239,300,292,243,236,282,72,263,274,192,255,241,319,267,293,236,247,79,295,181,258,275,220,237,270,315,304,117,270,266,91,296,267,81,255,119,244,278,289,254,161
"COG0093",137,136,170,134,142,126,152,107,148,149,83,136,101,169,97,105,136,114,135,51,49,158,119,162,149,125,126,130,143,105,156,156,136,141,110,168,49,155,150,157,156,32,148,142,119,148,135,125,118,88,115,133,159,99,123,119,144,156,149,120,164,120,135,137,117,37,135,150,99,117,131,171,123,158,132,126,42,143,114,133,136,113,122,157,150,160,56,144,117,35,167,136,40,143,75,162,141,144,130,102
"COG0094",215,212,250,234,170,211,224,167,251,228,127,220,203,212,191,201,226,176,188,57,86,220,176,218,205,232,206,216,267,191,201,234,212,207,229,259,85,227,234,212,221,46,237,231,173,215,222,265,199,162,235,221,206,166,173,209,220,206,229,197,231,233,214,201,234,48,211,212,133,226,222,242,218,204,219,190,61,198,159,202,220,163,197,228,198,224,89,207,221,72,240,216,84,206,97,196,202,214,213,135
"COG0095",45,27,20,69,72,174,32,96,108,34,39,42,47,50,103,70,48,149,35,29,22,61,118,11,70,24,25,59,4,65,67,20,53,20,41,72,3,11,32,83,67,34,1,15,60,3,39,11,117,59,34,80,26,167,57,33,45,64,63,56,51,56,73,56,48,13,16,21,18,37,99,14,66,30,74,67,15,42,78,66,47,116,55,43,12,3,49,21,43,21,37,76,25,18,3,82,115,37,44,52
"COG0096",186,156,164,166,126,151,155,121,183,134,112,157,126,176,139,141,146,119,159,50,55,160,122,139,164,192,131,165,150,137,145,169,141,149,148,167,57,171,156,122,122,43,139,161,156,156,177,136,126,107,144,175,154,111,146,148,159,185,167,159,173,135,133,155,150,32,164,144,91,154,147,143,131,158,129,134,34,127,98,149,147,121,135,181,171,166,70,146,147,35,166,152,40,156,51,164,173,124,145,96
"COG0097",200,201,221,215,155,232,245,171,208,219,148,230,190,260,198,193,240,174,212,79,100,245,176,220,209,210,195,205,226,163,167,233,205,202,224,240,84,231,233,192,203,45,215,209,183,214,207,200,197,151,189,227,187,161,171,177,169,208,238,199,236,230,213,177,214,58,213,202,121,174,197,204,171,202,167,190,61,209,140,168,204,200,204,234,262,230,79,211,226,71,229,224,71,175,91,220,210,227,212,136
"COG0098",203,230,231,207,165,232,214,156,223,194,127,220,167,251,219,151,200,169,212,79,79,205,156,249,215,186,209,215,229,150,211,224,209,199,205,209,73,239,180,244,181,35,211,186,203,204,208,200,191,165,161,183,197,149,185,200,210,187,222,169,180,215,164,183,201,59,196,185,153,193,181,237,171,228,169,177,54,194,136,185,226,166,201,181,204,204,82,203,180,70,225,189,74,191,80,207,220,187,172,116
"COG0099",154,134,182,161,158,154,156,129,168,167,125,159,121,213,137,126,149,140,144,56,79,150,126,131,148,140,151,154,183,160,162,153,146,140,153,159,52,140,140,196,130,35,178,171,125,174,156,161,152,97,141,146,173,137,151,158,159,146,142,131,159,149,157,200,160,53,139,162,121,166,145,164,153,175,138,133,46,155,97,172,165,143,160,147,167,184,61,152,139,47,166,152,52,145,52,155,150,152,167,97
"COG0100",138,140,164,147,161,160,145,115,169,139,114,138,133,166,131,143,130,122,128,58,64,160,135,181,162,131,168,152,150,138,134,190,163,138,162,181,56,185,167,199,124,28,155,127,138,170,152,139,144,121,152,124,167,120,141,151,160,164,167,124,147,145,133,160,147,50,163,143,112,130,150,149,158,160,147,106,44,155,93,131,180,139,147,159,120,148,73,124,143,52,168,144,48,128,60,121,140,145,162,99
"COG0101",298,304,246,339,188,316,312,212,314,303,141,326,215,300,109,209,266,199,306,74,107,321,245,243,315,318,298,261,336,186,290,320,271,293,339,302,87,259,310,168,278,85,338,303,266,279,305,363,271,171,288,305,309,203,327,309,184,278,300,279,300,349,292,191,314,90,299,285,342,281,272,267,192,264,180,232,77,295,162,171,317,110,224,282,345,332,103,269,272,95,312,335,113,314,126,278,262,278,294,168
"COG0102",167,176,211,173,151,208,194,137,179,175,122,206,140,199,122,148,175,141,174,55,73,186,142,167,170,167,190,153,201,164,173,195,179,170,171,211,71,191,196,200,171,48,190,192,145,161,208,161,152,126,220,187,197,146,163,164,202,178,166,157,144,168,173,176,175,49,192,155,215,192,158,185,183,173,148,153,59,192,130,196,188,132,171,164,210,207,70,146,186,53,162,181,57,182,63,183,211,149,168,142
"COG0103",152,155,170,180,120,128,151,140,198,134,103,180,109,183,141,119,154,119,162,68,64,152,122,166,149,189,145,165,174,122,160,174,142,141,162,175,44,156,171,167,143,35,149,144,140,223,170,172,151,113,171,153,187,108,149,148,143,163,157,141,163,161,158,130,144,48,153,149,178,152,139,157,138,155,120,140,39,150,95,147,169,117,144,173,161,151,51,136,159,60,156,151,70,136,90,170,116,148,149,102
"COG0104",351,537,561,498,399,532,577,418,489,554,287,526,408,526,428,422,521,405,560,238,410,510,407,568,509,337,526,548,642,384,491,490,567,511,504,484,310,530,547,535,506,237,627,574,414,377,551,530,439,379,443,547,608,434,494,512,422,540,556,495,512,516,523,447,554,239,539,508,532,487,453,557,411,554,429,432,278,549,297,471,557,379,461,514,584,565,200,548,459,266,515,524,246,500,229,522,525,506,491,301
"COG0105",126,187,171,168,153,202,169,154,180,177,121,161,131,188,167,154,158,147,145,56,63,145,136,152,205,152,144,163,162,149,158,154,141,141,139,165,64,180,146,172,126,32,150,139,155,126,171,163,172,132,162,177,164,158,132,140,173,187,181,139,148,176,132,162,161,22,140,155,235,167,138,130,150,154,144,130,55,163,112,158,148,154,164,155,140,138,77,144,172,48,151,138,69,167,114,140,167,146,195,78
"COG0106",176,176,231,213,144,215,185,171,177,234,107,155,171,193,83,147,183,130,214,93,91,215,139,203,180,178,189,199,168,164,223,186,209,168,233,212,68,242,202,214,231,70,204,190,162,157,195,200,175,139,115,176,161,105,120,123,135,149,151,148,146,137,161,122,144,37,118,106,138,136,141,139,104,129,72,118,54,136,84,132,130,67,113,159,134,129,48,84,139,57,125,159,67,120,81,151,113,102,162,92
"COG0107",201,284,323,339,187,301,268,260,207,324,160,243,194,231,107,171,245,242,288,101,101,289,217,361,254,327,232,260,279,196,303,259,281,240,262,248,101,305,292,288,257,61,261,274,228,239,258,231,230,198,276,310,325,205,233,257,249,264,292,253,284,300,285,196,241,71,283,207,405,258,275,331,249,263,207,187,87,259,144,264,266,181,239,334,336,211,100,240,274,121,287,324,142,244,113,302,237,230,255,163
"COG0108",272,439,413,356,212,473,378,258,381,426,217,392,286,381,119,262,402,226,412,182,204,456,286,399,427,279,366,423,422,280,364,412,355,365,403,427,196,409,363,272,411,123,418,424,342,274,438,404,431,250,389,449,474,217,365,380,244,437,365,369,354,407,435,221,394,138,382,341,357,345,437,386,259,407,260,334,119,385,227,256,401,169,361,421,427,446,174,347,331,151,391,452,146,376,251,448,426,382,414,213
"COG0109",380,378,469,400,395,430,405,302,367,350,283,384,306,342,238,295,411,297,390,98,141,402,300,367,388,411,390,362,387,354,374,407,359,339,379,406,190,458,389,511,431,72,424,404,338,350,398,362,320,246,266,302,253,192,246,242,245,269,250,244,258,279,273,265,237,84,240,259,323,277,258,238,212,243,249,173,95,265,156,268,225,245,251,248,310,276,143,237,235,69,284,278,83,237,97,252,271,287,246,165
"COG0110",147,170,302,116,257,148,160,143,112,141,196,130,121,108,187,138,139,192,117,151,142,111,161,142,124,184,134,147,194,182,106,134,184,111,148,117,188,212,156,318,171,89,114,171,75,150,135,94,146,183,134,96,133,188,112,148,178,112,138,131,101,96,99,197,125,130,160,122,178,169,123,162,195,175,210,131,127,133,211,233,117,268,174,120,155,168,262,127,141,130,179,113,121,136,197,104,168,124,127,153
