"","X41_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3"
"COG0051",58,173,206,271,274,214,225,190,209,258,266,228,93,223,214,90,195,187,241,238,227,287,220,227,233,273,211,267,220,51,264,253,150,176,173,247,205,85,202,218,235,242,227,270,244,269,236,207,256,260,269,194,160,239,292,239,126,236,175,77,262,191,250,208,215,223,255,272,224,246,228,212,276,227,233,242,244,78,203,244,186,230,192,237,232,181,269,267,214,264,104,198,114,197,252,96,233,214,81,248
"COG0052",132,494,569,678,616,526,559,559,630,557,616,573,223,532,466,237,487,493,644,575,617,737,597,651,562,566,594,648,582,138,577,645,306,591,414,613,565,237,559,604,636,571,628,644,608,657,538,535,657,572,573,483,418,569,650,584,309,699,578,193,609,518,623,610,578,584,610,646,627,633,560,479,619,590,616,635,679,198,552,602,515,625,533,599,570,526,635,708,561,584,235,625,262,620,639,237,607,672,264,605
"COG0053",189,301,62,128,72,276,102,356,108,128,51,196,79,121,115,301,331,368,53,76,75,93,60,106,98,162,246,75,82,85,38,89,158,274,226,83,310,157,229,115,93,69,74,99,195,91,146,91,62,212,66,91,192,125,87,58,261,109,255,145,35,97,105,78,50,47,66,64,87,100,89,165,26,112,38,91,104,62,75,62,323,33,340,43,87,361,67,57,82,120,104,50,110,82,128,192,59,93,329,129
"COG0054",57,250,321,255,303,227,291,224,293,275,359,331,102,265,296,114,210,260,314,331,257,320,332,278,267,280,227,320,312,97,303,310,205,214,201,303,220,109,258,270,281,290,287,341,324,318,263,252,294,310,310,295,230,291,285,303,171,259,246,97,293,268,212,245,350,370,306,304,285,260,251,92,300,275,327,305,285,81,313,291,232,327,241,361,319,178,324,366,280,256,126,304,120,328,280,127,347,351,135,254
"COG0055",214,669,1154,1236,1642,749,1177,716,1130,913,1106,1046,413,1094,1076,426,707,816,1257,1033,1245,1302,1263,1322,1189,1113,817,1277,1217,234,1101,1046,441,752,762,1170,611,358,782,1129,1239,1289,1167,1106,1227,1188,1073,1092,1342,1160,1124,858,559,1167,1502,997,459,1140,792,353,1186,1037,1476,989,1150,1193,1218,1337,1131,1214,1145,497,1202,1145,1305,1361,1258,357,1090,1229,809,1208,763,1326,1127,827,1191,1339,1156,1321,497,1176,483,1058,1276,417,1208,921,411,1110
"COG0056",280,716,1280,1345,1727,824,1378,831,1319,1049,1257,1217,487,1231,1207,470,849,898,1407,1150,1319,1489,1465,1452,1273,1304,894,1393,1397,265,1294,1216,567,885,802,1346,686,421,890,1221,1285,1387,1214,1268,1442,1288,1156,1166,1489,1254,1296,885,608,1267,1575,1179,561,1301,878,428,1332,1146,1614,1157,1327,1357,1393,1387,1282,1313,1293,585,1381,1355,1434,1479,1372,385,1284,1345,891,1450,863,1484,1327,902,1411,1543,1258,1389,563,1343,573,1280,1310,440,1286,1062,477,1404
"COG0057",678,810,1207,982,1230,805,1068,891,1016,904,1117,1152,780,1023,960,645,916,733,1030,997,1074,971,977,1058,1050,1217,832,1006,1121,1241,1087,1006,876,740,886,988,895,492,876,979,1070,1064,959,1074,1100,1017,1200,1024,1094,1064,983,1113,911,1084,1297,1089,988,984,792,482,1081,1135,1091,1050,1315,987,1058,1074,947,1034,1082,804,1169,1079,1049,1107,1020,379,1083,1103,804,1053,842,1257,1186,903,1019,1134,1082,1049,587,1130,913,1273,1028,636,1121,913,740,941
"COG0058",1211,294,608,317,128,215,727,240,153,72,491,300,913,566,815,524,207,189,286,299,256,572,582,275,291,399,222,217,594,303,8,645,263,162,395,63,164,198,196,146,225,430,167,83,1,562,846,605,383,13,400,672,345,329,258,503,84,98,194,30,254,215,111,189,768,465,299,288,327,238,384,268,743,384,280,189,139,2088,489,169,204,376,293,455,506,295,408,34,330,96,803,305,534,703,178,213,392,30,564,217
"COG0059",211,625,756,612,923,590,747,658,746,744,779,725,369,685,664,299,644,504,775,736,731,699,803,755,728,766,610,685,746,164,698,662,409,651,590,758,550,275,715,713,808,733,678,797,637,732,617,680,758,835,695,564,541,752,888,683,415,679,679,257,762,746,857,780,790,774,804,880,619,737,756,341,805,668,862,826,782,224,686,836,644,826,598,843,719,516,709,683,738,910,317,826,483,770,777,278,841,771,315,715
"COG0060",532,1937,2063,2046,2091,1983,2276,2130,2431,2188,2225,2223,717,2173,1978,826,1935,1827,2430,2333,2257,2331,2217,2385,2239,2258,2027,2475,2335,445,2003,2208,1064,2135,1323,2564,1927,731,2119,2256,2384,2164,2258,2458,1914,2228,1976,2110,2401,2433,2379,1718,1464,2225,2132,2213,876,2402,2203,732,2327,1928,2290,2048,2053,2320,2321,2299,2126,2387,2290,1842,2286,2211,2337,2436,2541,865,1953,2172,2008,2392,1834,2240,2295,1930,2311,2016,2134,2358,793,2239,762,2095,2299,822,2278,2521,940,2264
"COG0061",142,671,752,629,589,620,672,748,665,716,738,724,224,659,657,231,722,545,665,639,727,767,700,658,617,672,695,723,728,173,542,811,313,650,452,652,748,243,770,576,706,657,639,743,636,802,768,610,677,639,607,621,471,701,604,744,279,638,798,216,699,506,668,585,718,751,639,682,648,615,646,320,802,637,764,708,627,202,640,639,706,761,522,742,687,579,728,587,644,777,297,675,269,729,588,194,748,919,259,593
"COG0062",258,611,441,277,203,615,374,624,380,539,314,292,296,368,300,359,625,634,277,434,238,419,399,303,237,310,571,289,360,96,102,448,359,697,525,253,473,285,571,325,393,364,412,343,122,411,525,329,316,72,270,539,518,389,275,469,388,251,684,265,198,201,401,134,532,363,204,237,284,310,388,411,432,311,222,194,253,100,388,197,610,272,580,403,318,712,306,116,343,373,183,258,446,450,290,322,297,591,376,379
"COG0063",286,657,546,307,292,722,438,685,531,688,461,367,324,434,421,400,714,702,416,465,296,420,527,364,307,385,658,391,446,139,107,527,404,777,586,363,540,327,683,417,441,432,515,430,160,467,647,333,448,148,376,675,559,499,393,549,415,324,736,342,328,244,479,208,605,511,347,297,312,387,454,448,546,406,388,296,281,104,461,327,714,399,636,469,415,778,396,147,454,502,222,373,420,535,385,347,442,744,381,419
"COG0064",217,841,988,816,1039,767,1074,870,907,820,980,1037,158,944,980,391,741,730,1067,951,890,923,1084,1043,996,1041,810,1002,1067,211,701,816,349,822,509,947,775,368,993,873,979,998,863,1013,791,975,853,997,1042,1082,843,697,531,891,1052,932,347,955,888,241,1046,647,823,880,899,1231,1071,1128,780,1006,1091,527,1151,935,1085,1137,1082,338,1021,955,781,1062,709,1109,1125,667,959,702,923,1082,357,1036,67,1124,886,345,1082,977,368,869
"COG0065",260,968,1070,1147,1458,944,1212,1091,1424,1341,1109,988,317,1198,1215,443,886,881,1210,1198,1307,1097,1276,1303,1177,1166,1026,1095,1295,258,1020,1027,394,1052,748,1310,785,450,1110,1279,1293,1156,981,1372,1175,1126,877,1174,1226,1309,1191,857,729,1184,1360,1148,403,1193,1028,324,1113,989,1519,991,1106,1187,1222,1208,978,1185,1209,383,1182,1094,1357,1381,1350,367,1147,1184,1116,1275,916,1340,1161,873,1153,1063,1111,1532,456,1131,405,1171,1317,337,1192,1433,434,1366
"COG0066",133,427,409,582,398,461,539,486,593,521,514,581,188,573,510,199,399,415,496,563,617,546,551,597,494,582,492,541,551,144,482,546,176,500,331,575,308,192,487,566,565,485,450,610,474,573,397,556,522,510,558,394,298,573,462,541,191,640,458,128,505,379,617,523,465,541,576,468,518,597,531,161,503,580,522,568,614,172,469,531,485,550,417,519,539,350,578,475,520,621,200,567,209,493,648,140,500,612,166,624
"COG0067",870,1392,2339,1917,3030,1535,2634,1474,2104,1813,2696,2797,912,2461,2572,1112,1445,1632,2298,2256,2466,2286,2599,2531,2145,2741,1615,2030,2766,549,1921,2232,906,1576,1440,2510,841,1229,1729,2205,2377,2477,2155,2426,1779,2248,1671,2622,2200,2834,2082,1388,1371,2277,2842,2165,1061,2308,1540,734,2189,2036,2556,2298,2270,2731,2550,3024,1599,2409,2236,892,2321,2071,2535,3036,2595,904,2289,2765,1739,2739,1734,2793,2613,1519,1995,1985,2140,2622,1117,2746,1109,2430,2125,1107,2793,1789,1256,2492
"COG0068",9,36,53,9,3,44,7,31,6,1,3,5,233,9,5,75,29,10,8,7,3,22,8,9,14,5,17,12,7,12,7,16,141,17,200,4,45,155,25,6,2,34,26,0,2,12,49,4,8,0,30,101,178,6,4,20,85,2,13,157,11,2,21,29,20,2,6,5,16,1,18,154,0,34,4,5,4,6,18,10,29,1,2,10,4,71,11,1,58,9,50,7,445,3,0,235,0,12,84,10
"COG0069",1070,2136,3191,2668,4219,2426,3475,2333,2872,2494,3491,3554,1393,3240,3259,1788,2327,2425,3433,2876,3321,3048,3708,3452,3099,3487,2389,2849,3458,793,3206,2648,1231,2438,2149,3397,1491,1681,2564,2978,3172,3363,2805,3272,3162,2986,2318,3319,3269,3964,2727,2236,2024,3115,3988,2922,1679,3198,2322,1334,3162,3048,3490,3280,3186,3708,3421,3766,2190,3256,3033,1283,3267,2792,3550,4083,3622,1079,3169,3612,2549,3676,2580,3641,3618,2345,2828,3217,2997,3677,1327,3739,1618,3296,2966,1646,3572,2524,1594,3366
"COG0070",859,1196,2085,1715,2907,1267,2431,1155,2034,1660,2646,2580,956,2281,2326,1115,1258,1301,2155,2044,2338,2200,2331,2300,1861,2497,1271,1958,2406,518,1741,2197,767,1305,1271,2296,676,1201,1470,2057,2097,2200,1980,2318,1699,2177,1351,2264,1998,2810,1913,1330,1301,2179,2786,2047,1083,2173,1207,685,1956,1869,2412,2059,2112,2371,2383,2779,1453,2268,1986,712,2035,1911,2220,2892,2457,826,2056,2636,1357,2400,1311,2447,2440,1318,1756,1960,1879,2513,963,2564,1158,2283,2125,1101,2654,1600,1212,2385
"COG0071",3408,435,426,524,452,358,840,467,364,406,492,571,2194,1195,1555,1395,407,288,492,423,600,429,653,461,948,798,425,525,820,3931,255,281,2047,388,349,433,471,2166,464,458,365,511,498,500,118,396,317,1176,518,473,823,368,304,405,537,342,607,377,463,1925,511,427,401,499,317,417,531,508,436,512,718,3482,493,471,424,623,523,7914,1127,438,369,359,344,466,785,373,419,216,467,544,3344,505,330,972,373,1637,540,422,1619,407
"COG0072",412,1131,1686,1503,1666,1163,1737,1246,1754,1620,1681,1769,465,1546,1440,665,1214,1241,1778,1606,1749,1628,1731,1709,1618,1785,1326,1836,1791,369,1355,1703,701,1278,1036,1907,1322,614,1385,1743,1685,1675,1690,1771,1492,1660,1448,1673,1809,1895,1575,1229,1024,1766,1494,1598,752,1781,1286,514,1728,1417,1441,1706,1624,1916,1738,1767,1547,1905,1730,1079,1646,1530,1825,1922,1994,573,1626,1714,1337,1934,1136,1714,1838,1220,1661,1463,1605,1811,626,1729,530,1656,1765,580,1780,1867,668,1617
"COG0073",731,1002,1212,1470,1537,1091,1387,1030,1310,1142,1541,1568,709,1243,1168,966,1036,1099,1382,1295,1451,1410,1335,1546,1361,1479,1100,1483,1331,506,1435,1570,864,1070,1001,1562,1270,701,1003,1376,1353,1187,1481,1355,1406,1354,1221,1322,1372,1763,1346,1065,1166,1448,1358,1298,836,1431,1030,454,1414,1444,1250,1551,1286,1374,1463,1534,1490,1385,1342,898,1158,1358,1218,1399,1601,495,1247,1558,1050,1297,1133,1233,1351,1108,1368,1403,1405,1331,649,1363,820,1206,1352,624,1468,1275,1244,1434
"COG0074",165,896,543,743,1005,876,710,941,833,884,703,692,226,659,674,252,804,901,837,767,857,602,785,899,842,701,918,912,734,153,551,524,243,935,573,987,759,260,963,837,829,677,847,922,601,615,367,675,872,875,843,357,626,769,895,560,334,794,1026,227,838,626,1166,611,448,563,780,781,658,803,847,297,574,707,835,919,821,268,628,781,985,734,821,714,675,626,709,663,739,1058,237,692,213,563,836,230,800,894,290,850
"COG0075",39,995,790,487,642,981,651,1011,596,693,636,664,306,700,838,203,861,911,693,771,527,814,750,472,515,546,871,441,580,151,420,831,244,970,693,346,771,230,967,578,569,621,472,531,437,798,947,621,621,273,539,820,710,559,627,847,207,398,1046,311,670,367,498,455,1062,786,675,565,611,458,462,273,902,621,585,374,305,158,710,587,954,653,1293,773,677,769,675,393,581,612,323,657,536,796,467,224,658,706,320,545
"COG0076",253,363,487,360,120,389,254,482,314,231,320,274,307,320,297,330,445,537,234,278,306,444,354,231,276,293,413,208,321,401,366,589,190,398,524,173,307,434,371,247,316,349,230,180,426,444,621,311,296,81,293,505,389,345,177,415,345,167,395,425,266,418,252,292,555,397,272,173,363,235,225,325,357,311,172,139,150,91,329,156,446,259,430,342,319,387,344,383,295,180,375,265,494,478,262,470,247,220,306,311
"COG0077",179,461,604,534,731,546,695,495,578,650,747,670,276,625,611,312,536,488,666,639,688,658,619,675,625,651,545,602,695,144,627,653,323,512,424,756,395,214,571,623,641,614,633,715,639,639,552,634,648,768,585,421,450,645,668,570,302,654,547,223,648,614,649,711,596,652,724,734,548,691,625,213,765,596,811,793,638,213,611,783,529,769,452,679,642,415,643,574,647,709,260,758,396,544,574,255,713,695,291,617
"COG0078",190,656,472,513,596,611,562,705,630,663,559,566,250,546,498,305,652,578,541,603,597,523,542,543,541,537,637,582,580,168,515,506,297,650,455,612,539,327,711,607,588,508,598,696,533,558,450,548,573,517,468,545,500,571,541,594,321,611,729,197,477,486,595,567,462,527,449,626,448,604,559,339,555,510,634,620,545,153,550,627,687,664,525,582,599,603,501,481,549,694,218,556,273,501,584,294,605,792,330,621
"COG0079",539,1128,1259,854,868,1070,1160,1195,1095,1065,1169,919,729,1065,1107,759,1017,989,1052,1104,941,1121,1202,907,904,1055,1080,938,1141,456,935,1056,708,1127,1084,916,1022,753,1133,1031,1058,1173,1006,1100,915,1140,1120,1033,1002,863,815,1118,1054,1009,806,1218,522,1038,1193,606,926,774,843,1067,1254,1417,920,1040,746,947,989,923,1216,951,1167,1114,926,1142,1243,997,1173,1185,1019,1212,1243,1243,1007,876,985,1064,732,1133,822,1192,916,612,1204,1238,983,1014
"COG0080",106,267,284,303,296,272,295,327,334,306,310,281,147,301,308,121,298,257,305,335,327,348,298,342,317,298,318,333,287,119,261,351,208,333,208,310,311,105,324,300,294,314,307,325,227,322,275,297,335,334,298,256,210,333,308,319,136,321,310,113,319,276,418,259,324,283,314,341,334,306,318,368,325,292,325,299,322,129,266,329,300,296,305,288,286,308,333,268,281,340,137,320,157,342,328,100,325,401,112,359
"COG0081",134,454,558,484,573,494,546,518,535,527,554,509,220,489,505,205,508,429,486,551,540,525,554,545,513,505,517,516,515,123,474,607,312,486,335,562,493,205,529,508,572,552,562,576,407,550,395,510,562,577,474,410,356,521,618,537,245,513,521,191,538,411,617,479,510,562,557,609,490,519,541,450,549,506,584,527,569,177,537,554,452,541,450,535,541,466,503,441,498,583,226,562,258,561,571,232,550,596,227,547
"COG0082",174,637,850,818,890,617,832,650,796,782,872,658,265,818,798,272,583,573,866,820,861,851,905,903,867,865,640,855,892,170,656,799,302,632,491,971,521,251,685,910,874,819,808,953,644,812,791,889,877,854,847,604,500,841,845,774,348,836,667,250,892,688,1110,663,820,965,913,912,764,848,891,286,991,858,889,963,952,264,855,819,628,911,645,887,876,501,957,641,846,992,326,860,289,926,860,295,848,903,317,942
"COG0083",5,282,216,103,74,222,160,258,155,222,172,186,135,166,169,12,260,144,143,179,126,235,187,107,112,121,218,105,128,26,140,267,90,244,163,64,291,43,236,144,152,134,110,202,124,239,363,140,180,44,132,238,227,145,96,238,34,96,292,29,143,160,157,173,257,168,140,157,157,84,119,117,291,172,117,62,57,45,171,126,233,146,184,183,119,160,182,131,166,244,99,152,277,198,113,12,160,332,122,134
"COG0084",333,520,518,481,501,481,505,531,528,515,603,598,470,513,502,346,524,501,562,493,520,546,542,592,573,558,533,610,561,190,631,534,487,483,508,572,629,261,526,547,554,474,599,607,666,578,561,517,534,660,508,553,571,484,497,501,307,586,484,239,621,605,484,564,515,543,550,595,546,557,521,462,613,513,565,574,627,220,507,567,576,610,504,524,519,526,588,590,575,529,339,560,544,501,501,226,564,660,297,490
"COG0085",672,2274,2645,3207,3484,2446,2871,2591,3080,2780,2925,2699,1393,2675,2621,1305,2419,2316,2954,2793,3020,3340,2970,3002,3322,3002,2593,3112,2672,1138,2802,2952,1622,2444,1973,3288,2495,1093,2719,2865,2995,2972,3006,3291,2846,3244,2367,2825,3194,6293,2815,2106,1866,2912,3372,2833,1365,3135,2617,1168,2925,2439,3306,2690,2685,2803,2974,3267,2954,3100,2969,2294,2965,2890,3414,3402,3356,1143,2893,3283,2468,3206,2498,3041,2829,2431,2890,3000,2850,3456,1573,2752,1347,2611,3213,1145,3102,2974,1188,2855
"COG0086",801,2019,3304,3684,3589,2223,3312,2349,3214,2783,3450,3257,1368,3056,3067,1209,2157,2369,3405,3061,3511,4192,3469,3351,3599,3374,2399,3296,3294,1033,3087,3769,1475,2251,1954,3323,1915,1068,2383,3125,3375,3504,3082,3372,3217,3886,3276,3207,3630,5662,3321,2682,1754,3384,3627,3214,1404,3318,2368,1077,3278,2595,3557,2894,3472,3302,3430,3585,3325,3442,3193,2518,3567,3254,3531,3545,3506,1547,3193,3478,2326,3477,2302,3644,3046,2363,3426,3552,3115,3572,1851,3169,1420,3066,3512,1176,3395,3072,1324,3110
"COG0087",110,518,532,577,486,458,556,561,585,524,525,495,208,532,553,183,483,458,513,548,530,599,528,578,492,480,544,584,544,125,468,538,289,500,359,577,539,207,559,532,608,593,548,558,481,544,482,463,565,575,556,421,377,574,571,536,242,526,536,192,500,429,661,451,541,521,539,547,508,535,513,508,523,508,554,543,598,209,502,559,539,512,469,538,542,435,543,539,503,635,178,474,238,499,626,234,450,638,196,609
"COG0088",85,421,413,426,360,395,462,445,461,474,485,482,157,395,493,176,383,383,456,454,485,462,428,469,471,479,449,528,465,120,412,482,225,424,296,481,411,138,471,450,448,465,484,543,371,472,380,452,482,477,456,358,319,483,445,446,190,514,442,125,470,346,580,422,418,486,478,459,416,452,444,427,489,441,490,494,528,192,422,467,435,483,394,475,465,348,488,428,442,538,180,488,197,478,522,161,491,580,102,494
"COG0089",37,173,201,216,126,187,173,201,199,201,215,198,79,186,191,57,176,176,192,212,196,259,206,210,184,182,154,205,189,43,198,212,92,164,162,225,205,49,219,202,201,214,232,217,186,231,180,196,216,220,179,159,136,223,159,195,91,230,215,32,195,169,193,186,167,182,197,194,188,234,204,149,220,228,204,204,248,76,174,181,191,174,154,195,211,170,229,235,179,228,74,189,93,193,195,64,217,226,53,185
"COG0090",124,502,675,657,752,537,661,632,657,631,645,599,248,588,662,235,523,509,628,628,623,747,725,641,621,638,576,649,719,448,578,628,316,549,396,647,610,215,630,619,702,675,632,693,597,700,570,631,670,638,393,330,258,427,516,375,182,423,427,148,413,353,525,282,410,442,394,475,411,436,428,278,422,387,461,484,378,163,374,437,389,451,335,496,468,386,424,426,389,525,162,423,203,445,448,146,433,458,148,419
"COG0091",45,228,266,278,283,244,288,284,292,270,269,317,93,251,252,78,223,230,304,287,291,308,269,286,265,298,247,308,293,62,258,305,136,251,199,305,277,92,261,280,287,307,281,308,286,304,244,280,293,282,314,210,182,272,286,275,119,316,294,76,287,210,338,278,255,287,289,315,296,269,291,270,294,278,287,306,324,91,250,276,227,306,223,243,275,212,279,285,271,365,105,241,124,214,323,94,268,334,82,303
"COG0092",123,418,568,584,558,449,588,511,571,528,529,525,162,505,495,197,456,457,539,555,507,645,517,602,601,540,487,546,540,135,564,632,247,426,367,552,428,180,464,584,599,595,526,625,544,591,467,525,587,596,538,438,304,534,592,574,221,564,456,165,568,405,618,469,539,553,556,547,529,532,535,427,620,516,547,584,551,216,486,565,487,525,409,536,548,443,559,557,510,591,234,558,240,532,605,194,598,599,174,584
"COG0093",68,252,270,272,343,238,272,233,289,251,284,247,110,236,238,94,255,202,309,279,275,359,278,279,259,283,236,285,278,66,274,319,133,226,195,324,260,84,278,267,296,323,299,262,276,320,257,233,295,295,271,200,191,286,316,275,97,278,238,74,274,211,284,264,276,277,259,299,308,228,268,230,315,287,276,263,277,101,252,282,263,296,248,300,295,210,297,312,259,313,104,273,148,254,311,78,269,326,82,277
"COG0094",129,370,407,453,438,407,468,423,458,441,454,411,161,420,404,144,371,408,463,404,471,550,446,473,454,404,404,451,454,104,467,437,201,386,298,452,317,149,448,429,451,453,450,452,462,474,405,376,425,486,416,317,305,444,416,446,204,481,396,127,434,316,399,379,454,395,460,438,442,444,389,403,445,396,467,445,499,166,385,436,400,482,380,436,431,375,458,477,398,414,174,408,210,393,444,138,449,497,148,419
"COG0095",61,109,174,40,38,123,98,148,65,113,93,95,9,109,101,20,142,96,75,104,45,156,110,66,69,102,143,39,105,4,74,194,31,142,153,12,133,36,102,55,62,107,39,17,51,139,243,114,94,3,57,228,69,85,61,162,27,24,146,80,53,23,18,36,205,138,74,60,60,40,55,186,184,105,57,44,6,7,116,40,113,78,153,113,106,298,83,9,92,39,46,77,101,159,57,64,84,34,41,65
"COG0096",79,288,274,385,276,260,308,266,318,273,318,311,126,264,295,98,261,280,303,334,307,356,323,325,290,310,278,316,324,74,292,385,142,259,245,286,224,78,271,291,329,337,310,286,328,369,274,275,324,309,309,274,205,311,291,307,149,321,270,107,289,219,291,248,303,340,309,285,330,344,299,244,338,308,346,323,283,114,307,333,281,311,267,312,290,244,310,293,261,319,134,303,150,297,289,95,320,355,77,293
"COG0097",97,307,468,458,391,378,422,366,440,412,405,401,144,406,377,148,339,329,415,397,454,460,441,432,409,430,342,432,432,85,371,435,208,352,270,412,289,131,351,423,425,436,423,422,373,460,383,388,424,433,407,327,258,414,446,437,157,451,350,122,403,298,434,371,420,440,445,426,442,412,425,340,452,428,445,447,443,155,393,400,356,411,356,403,399,336,429,455,381,449,186,406,177,412,441,144,434,451,137,385
"COG0098",70,275,346,397,495,340,400,385,411,415,420,342,158,380,325,140,325,304,421,389,429,447,423,464,385,380,379,417,421,81,383,414,222,358,245,409,407,144,385,438,390,379,384,454,388,412,367,373,443,425,422,314,225,423,459,407,184,360,370,110,406,313,535,360,366,368,430,404,378,378,405,427,436,443,435,390,419,135,322,415,385,401,319,400,360,319,412,393,350,443,173,378,168,354,429,153,401,432,132,407
"COG0099",73,313,297,324,299,276,291,339,333,304,327,311,114,287,274,113,289,259,298,296,369,348,311,310,296,325,287,361,278,87,294,330,157,308,233,305,288,104,307,300,334,329,305,335,301,332,274,261,336,292,325,260,212,301,303,288,136,317,320,99,300,241,351,254,303,298,266,292,322,303,311,278,321,321,317,322,325,127,265,281,296,314,304,323,284,304,340,320,293,368,156,291,118,261,358,127,307,366,115,303
"COG0100",52,271,272,285,353,289,267,296,333,299,320,284,131,266,263,93,267,254,310,261,281,368,308,338,265,284,311,320,276,66,251,315,171,272,208,265,287,98,301,297,342,306,286,303,261,353,283,229,323,319,330,222,212,306,327,258,141,302,296,106,309,257,388,245,265,277,322,298,308,343,310,234,294,298,302,276,338,124,243,305,249,268,263,268,268,262,314,331,301,355,134,288,133,268,339,104,290,349,110,330
"COG0101",154,342,522,556,469,376,613,330,514,513,617,619,172,620,577,230,372,437,615,564,660,618,590,562,618,599,427,669,635,134,526,615,259,357,361,632,341,198,373,546,605,555,580,563,689,618,526,614,598,624,618,493,284,626,518,566,269,673,427,166,605,512,521,615,578,644,616,620,621,632,582,223,569,587,611,622,695,201,506,594,406,639,365,566,618,401,647,564,542,549,243,615,254,554,618,192,611,508,212,645
"COG0102",79,352,341,334,342,308,371,332,346,305,348,399,140,327,288,128,327,344,412,336,378,400,346,375,362,326,368,381,400,73,299,330,203,335,254,415,322,127,380,349,346,357,352,363,343,368,339,372,384,366,337,267,229,335,325,381,180,356,342,106,370,279,403,344,316,387,364,387,309,396,362,280,388,353,353,379,458,155,304,397,308,372,300,393,345,316,377,318,375,381,146,355,156,312,393,120,375,438,138,395
"COG0103",69,231,274,380,329,270,298,286,337,313,316,308,98,282,255,125,249,233,348,302,298,387,314,260,288,311,263,278,311,80,315,318,156,241,225,359,219,129,294,301,336,309,282,319,318,334,262,313,331,302,318,225,191,326,309,295,168,357,264,114,313,264,330,269,291,276,326,302,281,328,291,270,295,313,311,337,366,107,291,315,266,292,264,346,306,269,320,357,317,322,139,265,111,263,347,100,337,312,114,316
"COG0104",525,760,957,957,1115,897,1031,880,1067,973,1027,890,672,955,914,508,801,832,1091,917,1047,986,1108,1190,1030,1065,886,1153,1117,879,679,931,481,871,662,1188,767,567,856,970,1048,933,1101,1145,622,957,904,1058,1046,1214,1031,802,656,1063,1079,946,411,995,929,359,1016,860,1281,867,982,1065,1010,1067,963,1040,1121,852,1068,1068,1041,1161,1236,578,973,1017,872,1007,847,1076,1088,855,1042,754,985,1209,763,941,448,1002,1054,420,1036,1101,487,1025
