"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3"
"COG0395",7426,15132,8702,12138,9974,9501,12703,1031,8949,8210
"COG0396",5393,5337,5023,5448,5625,5823,6023,2217,5343,5807
"COG0397",7456,6834,7548,7847,6115,6292,7563,5686,7610,6419
"COG0398",3507,3298,3676,3176,2568,4048,3894,7270,3824,2563
"COG0399",16510,19969,15010,16613,19098,20434,18300,4755,16385,19762
"COG0400",3913,3516,3954,3842,3555,4363,4190,2154,3777,3669
"COG0401",14,2,48,0,6,3,4,141,2,5
"COG0402",8141,6910,8331,5239,7421,6497,5929,6256,6248,7422
"COG0403",14213,16087,14332,13886,11961,15689,21898,5536,15336,12544
"COG0404",37877,55375,47857,62806,47863,46323,54655,4473,47985,45802
"COG0405",12962,10334,12769,12631,16453,11477,10018,15577,13548,11139
"COG0406",5068,5179,3761,3153,4363,4081,4645,1265,4948,3556
"COG0407",6273,5938,7351,7417,5987,7142,6907,3464,7914,5510
"COG0408",4921,5631,5240,5541,3840,5448,5974,2874,5652,3735
"COG0409",133,7,128,4,30,33,47,2473,59,44
"COG0410",6960,8391,7198,7837,7416,8710,8630,2130,6328,7802
"COG0411",5693,7769,6451,7791,7045,7734,8219,1797,6089,7530
"COG0412",4089,2674,3571,3843,5073,3724,3109,3007,2678,3855
"COG0413",2669,3135,2667,3594,2781,6734,7363,2671,6578,6488
"COG0414",5584,4818,4850,5077,3787,5459,5552,2365,4896,4199
"COG0415",19017,22211,20819,19575,15732,14793,24026,8361,25515,11091
"COG0416",5436,5248,4210,4511,4348,5863,5928,2297,4521,4522
"COG0417",7575,48977,7167,11845,7405,9160,23929,7470,8540,26036
"COG0418",2786,2685,2187,1041,1218,2526,2530,2819,2038,1554
"COG0419",4060,22671,2488,2682,4320,4261,10630,6264,2738,16018
"COG0420",1080,1149,474,437,1721,591,318,1293,405,591
"COG0421",1063,937,554,282,606,1901,2143,486,1688,1532
"COG0422",3542,3152,2313,1295,2493,3139,2952,4688,2423,1760
"COG0423",5489,4319,6239,7180,7409,5443,4736,674,6967,7445
"COG0424",4187,3345,4166,4381,4026,4167,4159,2821,4598,3966
"COG0425",453,355,543,525,695,355,332,721,373,455
"COG0426",6827,6862,3220,510,642,6360,6145,194,3430,2838
"COG0427",624,279,492,95,490,369,284,6375,292,212
"COG0428",723,593,2117,1230,1308,1241,586,1366,2055,1669
"COG0429",1976,1883,1401,373,616,1865,1776,2748,1414,987
"COG0430",30,94,13,132,42,9,3,20,23,14
"COG0431",2237,1793,2166,1198,2025,1631,1805,4262,2025,1737
"COG0432",878,960,894,699,931,2128,2471,1211,2473,1955
"COG0433",1456,436,1219,640,2128,887,402,808,1085,856
"COG0434",338,696,462,448,490,531,688,43,574,598
"COG0435",2244,2182,1735,597,866,1825,1884,3141,1915,1116
"COG0436",24844,24057,24583,25978,26425,25323,24931,8438,23508,26173
"COG0437",3332,2508,4176,3197,3641,3177,2296,530,4168,4056
"COG0438",18547,17155,17751,16326,17982,50410,44321,42768,46432,46066
"COG0439",12885,11709,12939,13073,12670,12176,12722,5207,13385,13298
"COG0440",2993,2988,3082,3651,3260,3351,3203,1520,3268,3004
"COG0441",13909,13326,14953,16108,15138,15803,15351,5087,15710,15036
"COG0442",11098,9931,10613,11347,10897,11608,11450,4354,11367,11027
"COG0443",22106,20428,20116,19199,18108,22456,21833,11328,22688,19763
"COG0444",3772,4457,2077,3512,5427,3236,3110,1156,1981,3808
"COG0445",12104,11900,12692,12569,10967,13277,13690,6675,14059,11470
"COG0446",14418,20071,18118,22963,18411,15905,18551,9761,15956,16335
"COG0447",2146,1700,1397,732,1126,2368,1807,185,1579,1348
"COG0448",2518,2038,1711,1404,538,1853,2061,3133,1697,1185
"COG0449",11796,11563,11539,11857,12657,13579,12608,6412,12801,11492
"COG0450",2726,1998,2334,1662,2050,2961,2030,3166,2128,2693
"COG0451",46784,73362,40931,40389,46206,22939,24433,5014,18563,24885
"COG0452",8534,7886,8197,9034,8265,8842,9222,4061,8274,7932
"COG0454",8363,7105,8421,7482,6747,7954,7447,15100,8676,7417
"COG0455",687,781,857,264,732,520,660,2142,691,696
"COG0456",2817,2252,2049,1887,2573,2131,1783,3853,2100,2123
"COG0457",46778,33023,43138,42177,47201,46762,37165,38793,41184,49186
"COG0458",22273,21307,23173,24234,24325,9448,9794,3552,9881,9718
"COG0459",19244,20542,17808,16189,17843,17689,18243,7133,18780,19076
"COG0460",7342,7177,6830,8359,7351,8164,8283,6404,7475,6557
"COG0461",4773,3906,4766,4487,4485,5146,6023,2515,4863,11349
"COG0462",7430,7487,7737,8104,8200,8349,7990,2912,8385,7970
"COG0463",33894,32328,30719,29481,31821,38108,34942,27294,34590,34956
"COG0464",6767,5634,5029,5053,7254,4109,3774,6127,5355,6458
"COG0465",20581,20997,16848,18714,13550,19933,21575,6757,20314,16932
"COG0466",10198,9764,12116,14734,12148,12487,12837,6119,12725,14412
"COG0467",3141,1986,2328,501,510,2505,2133,91,2536,1548
"COG0468",10562,27189,9922,10407,10780,4755,7269,1611,4306,6481
"COG0469",7369,7082,7516,6635,6035,7328,7499,4486,8109,6807
"COG0470",9668,25798,9366,10547,9057,10312,16169,3076,9852,19835
"COG0471",9683,7875,8987,7756,8762,4284,3023,5585,3879,3972
"COG0472",9929,10172,10472,10966,10217,11712,11794,5311,11445,10011
"COG0473",10193,10231,9767,10325,11136,9868,11244,6310,9521,8761
"COG0474",1417,2041,1520,1671,792,1088,736,5179,1888,2149
"COG0475",4457,5326,3065,2169,4989,4299,4271,7780,3554,3984
"COG0476",6756,6036,5600,5551,5892,6125,5880,5420,5441,5899
"COG0477",60551,42684,46032,49298,64008,48118,42545,54492,39216,46001
"COG0478",40,111,1,94,16,10,12,5,24,53
"COG0479",5288,5722,5900,6780,7076,5996,6165,3079,6181,6470
"COG0480",6265,6087,6014,6090,6815,17051,16238,11218,16878,17044
"COG0481",12936,12675,12155,13064,11563,14255,15141,4825,13440,12083
"COG0482",7412,7010,7504,8359,7317,8658,8048,2817,8182,7449
"COG0483",9715,9810,8865,9973,10230,10580,10658,3710,9636,8717
"COG0484",10256,9702,9444,10641,12142,9689,10409,3623,10849,11175
"COG0486",9420,8679,9149,9414,7876,9737,10299,4507,10152,8118
"COG0488",14260,12314,13896,12311,9808,11328,8998,19286,10542,12620
"COG0489",8839,7738,9161,8633,8917,9519,8761,9977,9587,9503
"COG0490",1,0,0,0,2,3,0,2,8,5
"COG0491",18075,15286,18764,18606,19096,16023,15336,15388,17961,17571
"COG0492",13808,12052,13457,13668,13484,5968,5671,1149,5806,5026
"COG0493",8636,9317,8310,12213,9404,9360,10326,4273,7554,9600
"COG0494",9953,8766,10137,10613,11591,9109,8777,10509,8997,9936
"COG0495",19338,16419,19655,20853,20053,19478,19979,7098,21055,19790
"COG0496",3290,2891,3680,2833,2759,2875,2743,1825,3497,3025
"COG0497",5668,5108,4956,3603,3230,4456,4571,4364,4729,4085
"COG0498",10660,9899,8478,10484,12557,10618,10375,4346,9433,8780
"COG0499",9874,9850,10009,10476,10931,10896,11045,3189,11034,10564
"COG0500",31985,28344,29113,32376,32811,33189,27961,23191,25957,33752
"COG0501",4690,5276,5287,6350,6299,6448,6305,4680,5992,6083
"COG0502",2053,1363,1478,884,1741,1663,1553,2473,1630,1272
"COG0503",3759,3631,3675,3520,3727,3539,3694,1868,3421,3778
"COG0504",12713,11894,12153,12736,12116,13613,13647,4555,12867,12540
"COG0505",8026,7641,8469,9122,8316,8685,8631,3287,9071,8909
"COG0506",1311,1430,2093,2329,1377,3662,3202,8808,4946,4646
"COG0507",5597,5087,5659,3093,2419,5155,4458,12697,3931,4618
"COG0508",17183,18653,19601,22390,17941,19903,21713,9288,20567,17025
"COG0509",2487,2474,2790,2603,2263,2790,2468,1290,2848,2776
"COG0510",734,1528,737,1589,1081,925,1180,106,1414,1361
"COG0511",4573,4004,4002,4452,4621,3841,3760,5763,4189,4342
"COG0512",6078,5175,6012,6338,5324,5692,6021,3415,5868,5785
"COG0513",18489,16842,19334,23522,14555,15480,16143,24087,15224,19985
"COG0514",2778,2952,4647,3622,2354,2092,1823,10938,3706,2719
"COG0515",10608,11869,5023,10428,10315,6321,5255,13801,15827,10425
"COG0516",9842,10967,9921,10318,11581,11008,10955,4351,10937,10584
"COG0517",9963,8951,11995,12824,13039,10232,9580,10004,12083,12215
"COG0518",12798,12333,12605,14153,13297,12287,13073,4298,13219,12172
"COG0519",9892,8727,9756,10084,9841,9600,9881,4155,10007,8778
"COG0520",16405,14143,14966,13971,16540,15857,14858,6735,15386,17042
"COG0521",1922,2086,1869,2194,2118,1716,1694,1951,1584,2399
"COG0522",5130,4677,4991,5447,4711,5075,5227,1924,5344,5085
"COG0523",10461,5964,5535,3451,4071,6543,7365,3548,6051,2888
"COG0524",5795,6295,6000,6344,6364,15497,15887,8373,15974,13850
"COG0525",20173,18919,18705,20344,18214,22049,21508,7448,20243,20202
"COG0526",19975,17598,18009,19109,19680,20236,17626,10699,20308,19015
"COG0527",10426,10056,9216,9970,9616,10488,10963,8931,9306,8560
"COG0528",4025,3299,3606,3297,4001,3663,3231,1961,4157,3678
"COG0529",3371,3173,2998,2754,3306,2619,2642,1645,3098,2886
"COG0530",5822,5060,5419,4595,5120,5317,5042,6411,5380,5751
"COG0531",4591,3286,5501,4675,6308,3770,3069,7733,5620,5743
"COG0532",14938,13661,15072,15699,15464,16131,15253,1745,16737,15362
"COG0533",8410,7825,8237,8733,8265,8672,8919,3206,8815,8166
"COG0534",9546,9938,11493,13913,10625,10933,10960,15509,11634,10636
"COG0535",4413,4194,2874,2363,3937,3894,4110,3598,3041,3135
"COG0536",7409,7901,7300,8133,7133,7960,8616,3412,8427,6712
"COG0537",3888,3629,3969,4923,4420,4045,4249,2248,4374,4294
"COG0538",8305,8220,7848,8247,6741,9805,9835,589,8507,8673
"COG0539",11673,10712,11479,11441,10703,12973,12596,4339,12277,11016
"COG0540",7879,7731,7258,7426,7262,7837,8149,3669,7370,7526
"COG0541",9316,9137,9064,9049,9232,9359,9806,4024,9109,8303
"COG0542",25052,24836,19870,12915,15294,21543,22740,14043,22365,15720
"COG0543",1502,1175,777,1679,2318,790,871,3100,1041,1222
"COG0544",9194,9197,8582,10078,8050,9611,10281,3813,9542,8563
"COG0545",1549,1264,1566,1439,1238,3590,2876,5369,3788,3725
"COG0546",5424,5441,5597,5052,5441,5850,5380,3723,5287,4909
"COG0547",6260,5971,6523,6365,6416,6914,6170,4735,6027,5870
"COG0548",5300,4983,4634,5565,5215,5519,5489,5364,4531,4275
"COG0549",668,493,825,800,885,840,551,244,758,1444
"COG0550",18370,17726,18495,20314,17197,18658,20750,9614,19537,18773
"COG0551",2041,1338,2290,1809,2666,1317,1349,9511,2611,820
"COG0552",6878,6661,6689,6647,6120,6928,6911,3397,6666,6275
"COG0553",5926,13721,4891,7571,6117,3778,4942,13371,4414,6369
"COG0554",5263,6954,5657,7585,6596,6318,6899,5128,6399,6082
"COG0555",234,68,213,166,183,129,93,147,88,210
"COG0556",16177,15967,15950,16814,15754,16287,18305,5212,16456,15490
"COG0557",9389,8952,9997,7617,5502,7189,8424,6289,10673,7042
"COG0558",5092,4385,4938,5709,5608,5393,5335,2490,5172,5625
"COG0559",9145,11029,9043,9637,9533,11595,11485,2866,8318,9534
"COG0560",1218,1099,1445,1444,1390,2088,2295,3437,2882,3045
"COG0561",3132,4392,2720,1623,2722,3160,3679,1652,1641,5274
"COG0562",334,823,276,385,314,438,630,262,466,296
"COG0563",4510,4386,4407,4619,4207,4696,4575,2820,4933,4666
"COG0564",11753,12710,12332,13403,10250,11803,13643,9151,12363,10340
"COG0565",3777,3485,3966,4289,3072,4029,3946,2073,4099,3494
"COG0566",9969,8988,9305,8423,7291,4322,3968,1939,4193,3692
"COG0567",10678,12645,14799,18156,12631,13817,15231,6162,15918,11382
"COG0568",21230,21061,18723,18120,17896,22017,21956,11427,20725,16213
"COG0569",7639,6728,8454,8856,8352,8702,8310,4999,9053,8713
"COG0571",4307,4165,3958,6064,3653,4522,4814,1691,4435,3794
"COG0572",619,522,435,337,305,1217,1193,1626,941,1558
"COG0573",5649,2852,1984,1953,1390,1033,1938,165,723,711
"COG0574",11909,12626,10909,14905,16666,14030,14876,6154,12993,14570
"COG0575",4364,3723,4511,4510,4056,4611,4153,2326,4969,4611
"COG0576",4885,4451,4499,5207,4480,4636,4979,1958,4681,4558
"COG0577",12183,10417,12941,9837,11649,12306,10758,13974,13088,12960
"COG0578",2286,4360,3031,3187,2893,1926,3009,2924,3331,2255
"COG0579",5673,4569,3482,2915,4456,4462,4907,2162,4082,3849
"COG0580",2240,2006,2670,3305,3426,2650,1929,1196,2538,2651
"COG0581",5352,2740,2305,1928,1494,2551,4636,3371,1668,1604
"COG0582",9875,10535,10309,5717,8433,10353,9614,38552,8428,9592
"COG0583",11547,11132,16113,9373,9548,9049,9930,86888,8727,7420
"COG0584",3977,4382,4153,5564,5108,4717,4622,4749,4631,4924
"COG0585",1286,599,1265,1044,1530,557,488,2918,923,1740
"COG0586",1419,1185,1080,947,1106,1402,1063,540,1272,801
"COG0587",10138,10628,10035,10687,10708,26421,26402,18203,26610,24268
"COG0588",3086,2928,3318,4770,3646,4048,3911,1164,3932,4429
"COG0589",2409,2776,2971,1526,4131,1503,1540,6594,2153,1581
"COG0590",3093,3346,3092,3569,3037,3150,3445,1671,3507,3528
"COG0591",12816,7700,13558,10870,15800,13628,8031,30081,10580,16475
"COG0592",3692,3716,3622,4675,3635,9552,10376,3830,9761,9650
"COG0593",12042,11236,12692,14849,11934,13989,13950,6514,14403,12200
"COG0594",200,144,201,223,247,383,386,1331,337,290
"COG0595",8360,9092,6311,6181,6270,8396,10154,3263,6815,5342
"COG0596",40156,33281,36651,40283,37399,34492,34193,25798,34937,34140
"COG0597",2670,2221,2703,2842,2441,3057,2754,2580,2834,2413
"COG0598",190,190,365,180,132,244,108,1858,253,215
"COG0599",994,551,837,666,1070,573,557,1465,397,652
"COG0600",4579,4978,4884,5367,5014,4632,5558,3930,3924,4535
"COG0601",10304,10830,9672,9245,10698,3735,3634,1939,3300,3563
"COG0602",2906,3265,2577,1936,2300,2645,2475,1824,2542,2744
"COG0603",2908,2998,2186,1707,2258,2467,2475,1850,2022,2802
"COG0604",15775,14904,15982,18491,20112,15305,15914,15349,15374,15590
"COG0605",1415,1464,2183,1642,2759,1588,1418,2670,2724,1686
"COG0606",529,1057,806,124,746,431,337,3449,633,307
"COG0607",7074,6000,7910,6921,7219,6667,5411,8099,7344,7189
"COG0608",5462,4139,5321,5986,7205,5903,4549,5124,4051,5344
"COG0609",1649,1063,3971,1317,4006,3887,1103,3715,3766,1816
"COG0610",1357,1001,2182,685,1993,1788,1075,12123,1685,1592
"COG0611",4743,4295,4405,5308,4666,4523,4554,2411,5220,3823
"COG0612",11038,8161,11459,9113,9682,10463,7736,22993,11078,10277
"COG0613",2829,1936,1420,949,2446,2055,2179,2208,1588,1600
"COG0614",2785,2148,3475,2208,4149,3572,2210,3026,3178,2524
"COG0615",961,804,1121,1080,1383,1002,847,1034,1126,1399
"COG0616",6738,6231,7327,7930,6814,7130,7191,6536,8225,5860
"COG0617",13157,12992,12110,12981,9898,13133,13577,7128,13582,11887
"COG0618",2233,1656,3138,2422,2194,2152,1772,1073,3331,3229
"COG0619",1692,1944,1032,532,532,592,749,50,605,371
"COG0620",3100,3732,3165,3547,4543,2716,3470,3565,3100,2532
"COG0621",16907,16253,15352,15559,15496,16828,16810,7773,15932,14627
"COG0622",593,211,345,430,621,361,267,137,491,343
"COG0623",5968,6145,5962,5687,5494,6985,6460,502,6340,5155
"COG0624",15696,17890,16015,19200,19299,14596,16321,13013,15342,16616
"COG0625",13662,11947,13246,11616,12430,11374,11942,14776,11181,8779
"COG0626",5018,4846,4930,4751,3792,12876,13022,1895,13260,11683
"COG0627",888,784,1363,1242,891,727,598,2200,816,917
"COG0628",5270,5523,6052,4219,4573,4950,4626,6901,5403,5197
"COG0629",3593,3740,3459,3240,3259,4402,3660,2706,3812,3377
"COG0630",1226,622,1963,697,720,1031,669,361,1669,1449
"COG0631",1116,1571,855,1115,1195,953,961,4741,1565,1506
"COG0632",2292,1714,2114,1575,1815,2037,1578,1609,2102,2057
"COG0633",4621,8504,3480,2450,2386,3934,5082,1013,2941,5581
"COG0634",1069,1161,810,864,1184,987,923,681,934,1306
"COG0635",4975,4027,5453,3661,3776,4422,3614,6528,5460,3798
"COG0636",815,863,669,587,378,948,794,792,904,659
"COG0637",3715,4770,3323,2866,2913,3608,4124,4239,3659,3375
"COG0638",697,422,502,662,1427,795,627,293,1180,2305
"COG0639",3791,2909,2641,2911,2509,1949,1795,4164,2824,2876
"COG0640",1637,865,1416,556,1331,1303,824,3122,1214,1487
"COG0641",180,506,222,75,279,151,259,1122,163,132
"COG0642",38686,28997,45490,27867,30533,37521,33653,209060,35770,26705
"COG0643",1237,1058,1898,260,1090,940,828,16696,660,1017
"COG0644",15568,13182,15285,14223,16264,13773,13863,8133,14600,16542
"COG0645",161,19,100,7,58,20,20,234,46,56
"COG0646",10117,8715,6959,5685,7236,7524,9239,3329,5835,8669
"COG0647",2991,3551,3758,4621,3619,3680,4089,323,3812,3640
"COG0648",1267,876,1178,1416,1794,916,914,333,1233,2001
"COG0649",8078,8430,6288,7356,8344,9041,9648,889,7182,8301
"COG0650",1,0,0,0,2,0,0,0,11,0
"COG0651",2900,2948,2430,1785,4140,1776,2251,622,2192,1877
"COG0652",11025,9105,10534,9494,9434,9566,8918,5361,9973,10139
"COG0653",18698,17781,18257,20367,17165,21133,20846,7901,20529,18334
"COG0654",13897,14455,14750,18353,12775,14576,15633,9976,15084,11948
"COG0655",586,560,734,647,676,463,557,1514,583,449
"COG0656",578,536,585,730,550,1481,1149,3221,1437,1989
"COG0657",7286,6463,7462,7247,8606,6819,6453,6754,7345,6169
"COG0658",555,596,816,107,644,476,257,4596,480,270
"COG0659",8586,8466,6768,4280,3688,6722,7389,10575,6858,3941
"COG0661",17586,17566,14013,15989,10929,15437,17025,8991,15805,12045
"COG0662",5358,8621,5315,4927,4907,6406,7084,4747,5208,7439
"COG0663",2181,2192,2377,2615,2590,2575,2301,2324,2309,1995
"COG0664",1680,1659,1352,985,1593,4518,3092,4361,4456,4909
"COG0665",36929,50324,42084,52464,45363,16153,18770,3801,17124,16764
"COG0666",5429,3604,3894,4441,4406,5143,3814,3361,8422,6965
"COG0667",14902,12512,12367,14608,18302,14055,13315,8393,11657,13511
"COG0668",10663,8576,11507,10679,11177,10798,10139,21534,10663,10356
"COG0669",3149,2821,3059,3446,2816,3423,3263,1726,3343,3016
"COG0670",3454,3888,3743,3586,3175,4256,4238,1393,3882,3041
"COG0671",1969,3077,1824,2075,2300,1686,1775,2491,2291,2098
"COG0672",933,332,445,818,2019,450,403,5491,316,1255
"COG0673",33864,34803,32703,32694,40084,34274,35084,14329,31757,30783
"COG0674",5311,3692,3528,4761,7413,4209,3402,963,3551,6924
"COG0675",77,93,424,20,208,93,71,1601,563,128
"COG0676",154,181,167,197,67,64,54,2033,53,114
"COG0677",1742,1172,1772,1640,2467,4329,4107,999,4961,4682
"COG0678",2028,4313,2233,3163,2049,1890,3312,3356,2067,2123
"COG0679",3581,3895,4294,4004,3157,4411,4447,3532,3692,3086
"COG0680",46,1,62,0,12,19,5,1346,29,16
"COG0681",6693,5860,6855,6659,6177,6951,6745,3408,7336,6397
"COG0682",5710,5215,5498,5894,5047,6262,6255,2365,6219,5005
"COG0683",11562,12614,11233,10964,12229,13856,13638,5500,10251,12157
"COG0684",2080,1728,1890,1791,2951,1775,1432,4198,1573,1352
"COG0685",4908,4523,4366,5187,4533,5290,4505,2350,4530,4474
"COG0686",3152,4571,4298,5220,4709,1857,1921,1084,2118,1864
"COG0687",4604,6499,6237,6460,6110,4748,6021,2847,5155,5369
"COG0688",2819,2537,3416,4367,3080,3501,3224,2375,3373,3614
"COG0689",2757,3015,3183,2797,3670,2094,2429,2686,3014,3125
"COG0690",688,597,587,463,406,669,566,1102,789,421
"COG0691",3101,2909,3013,3430,2715,3445,3349,1312,3381,2964
"COG0692",1217,1350,1825,1853,1364,1297,1215,1737,1978,1377
"COG0693",796,778,1005,572,798,640,625,5441,474,514
"COG0694",3506,3344,4040,4374,3687,4512,4423,2318,4714,6525
"COG0695",2614,4241,2517,2181,2101,2648,3032,6496,1964,2550
"COG0696",4578,4316,4503,2608,2292,4276,3868,2787,4855,3166
"COG0697",40328,46048,45723,55286,44794,45188,49738,20664,45667,41393
"COG0698",1729,2268,1741,2172,2104,2242,2524,905,2028,1942
"COG0699",111,189,67,169,70,146,162,271,312,324
"COG0700",189,97,228,93,221,137,89,1420,192,132
"COG0701",281,286,298,110,284,732,428,3856,562,572
"COG0702",11847,9257,10137,9885,9924,11390,9788,5045,10620,9935
"COG0703",4314,3935,3902,4652,3478,4422,4384,1982,4251,3584
"COG0704",3856,1425,1807,2265,3340,1288,2377,2210,1130,2270
"COG0705",4088,2935,4712,4144,4628,4386,2775,6029,4378,4962
"COG0706",10044,10271,11348,12570,10847,11865,11791,5880,12269,10709
"COG0707",6347,6651,6731,7450,5449,7546,7649,2668,7464,6391
"COG0708",5991,5643,6385,6664,5448,6276,6101,2423,6423,6190
"COG0709",5954,5454,2882,1600,2701,1482,2340,139,1283,1309
"COG0710",652,430,681,679,1082,233,266,141,460,804
"COG0711",5773,5482,5009,6360,4178,5890,6730,1724,6042,4826
"COG0712",4126,3878,3838,4735,3278,4344,4426,1946,4514,3971
"COG0713",1862,1794,1470,1818,1801,2044,1943,194,1702,1802
"COG0714",13538,31627,13814,14276,16074,14976,21438,10710,14627,22782
"COG0715",3558,2788,3020,1802,4342,3224,3164,4780,1646,2360
"COG0716",1621,1333,1408,645,1389,1580,1148,4573,1576,1186
"COG0717",3772,4530,3703,3932,3895,4436,4195,1506,3747,3428
"COG0718",1541,1344,1225,1315,1187,594,628,356,508,551
"COG0719",18066,17340,16792,17672,18074,7481,7664,3023,7159,7442
"COG0720",3068,2587,2202,1650,1655,2947,2575,188,2502,2393
"COG0721",1659,1495,1591,1898,1482,1823,1830,149,1727,1291
"COG0722",3442,3186,2580,2184,2214,3637,2916,3015,2879,2478
"COG0723",3548,3747,3223,3599,4059,4201,4127,1979,3908,3583
"COG0724",2991,2554,2076,1474,1051,2085,1663,1644,2232,1888
"COG0725",1031,454,675,702,1193,614,478,2325,404,484
"COG0726",6815,6252,6498,8199,8674,6678,6923,7563,6308,6885
"COG0727",545,451,452,267,214,126,207,245,210,122
"COG0728",8631,9109,8618,9568,7587,9942,10876,3514,9065,7684
"COG0729",438,94,640,54,187,362,136,5888,211,243
"COG0730",8576,10387,9921,11729,9553,4239,4679,3481,4235,3630
"COG0731",891,384,790,855,1315,360,318,172,649,1324
"COG0732",224,113,424,118,504,669,433,8979,717,784
"COG0733",5306,4441,5436,3787,4210,5189,4414,6608,5865,5665
"COG0735",6306,6600,6347,7288,5972,7252,7694,2660,6917,6163
"COG0736",1403,1619,1477,2246,1817,1655,1847,941,1702,1508
"COG0737",2559,2387,3682,3426,2624,2763,2218,3178,3319,3531
"COG0738",1015,425,1747,839,534,1027,509,10172,1144,808
"COG0739",13184,16337,17486,18131,16492,17174,15820,12058,18955,19202
"COG0740",7591,8822,5950,5856,5114,7855,7696,2137,7284,5859
"COG0741",8373,9585,10829,11675,10870,10669,10689,13806,10798,9890
"COG0742",3507,3414,3558,4274,3304,3864,3811,1935,3991,3513
"COG0743",6732,5151,5917,6111,5569,7437,6196,3004,6812,5903
"COG0744",4810,5746,4218,2886,4052,4136,5608,7056,4507,3183
"COG0745",18764,15872,17673,14252,12716,18127,17541,43841,16661,13169
"COG0746",1613,2024,1548,2354,1434,1112,1564,765,857,2078
"COG0747",15885,16055,14336,12132,16874,14426,13079,7972,12920,13665
"COG0748",615,552,1872,729,1476,1334,561,466,1748,856
"COG0749",22115,36072,20094,21812,19052,22685,27403,12400,21738,24979
