"","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0400",1555,4099,4034,4041,3411,3037,835,1658,4249,4010
"COG0401",324,8,2,1,15,6,121,85,4,0
"COG0402",9330,3461,6450,4810,7528,8127,3353,3445,6129,4767
"COG0403",3928,16088,11929,13763,15248,5982,12385,2385,7562,6154
"COG0404",4019,57060,56353,63781,37820,27847,2204,6320,19754,24546
"COG0405",4516,17845,12222,10948,14501,10840,5264,5607,10844,12905
"COG0406",2694,4074,3553,3311,4356,2442,1925,2471,5631,4172
"COG0407",1830,8374,6112,7294,7969,7499,2603,3014,7732,7925
"COG0408",645,2248,1685,2536,1835,6040,1560,2147,6668,6071
"COG0409",23,13,12,6,53,23,372,278,27,11
"COG0410",4225,7694,7494,8764,6640,6243,2272,3483,8288,7109
"COG0411",2972,7673,7400,8716,6323,6336,1647,2780,6942,6855
"COG0412",3249,3592,3894,3150,3657,2715,2119,1403,3327,2937
"COG0413",3401,7034,7446,7138,5599,5154,2157,3297,6565,7220
"COG0414",1529,4519,4236,5123,4301,4334,1621,2678,6216,4838
"COG0415",2658,24499,14576,21190,23259,18917,5923,7960,28681,23036
"COG0416",1110,4686,4936,4679,3534,3730,1382,2323,6263,4602
"COG0417",78839,5891,6509,28003,11665,6584,145647,102610,8037,16787
"COG0418",1778,1109,1068,1678,1722,1739,1329,1389,4043,1949
"COG0419",34709,1947,2827,13588,3976,1230,73433,49793,4030,6710
"COG0420",4411,180,1198,598,651,175,3091,6702,229,340
"COG0421",2347,467,1105,992,1344,339,1855,1502,2787,979
"COG0422",2989,910,2082,2597,1731,1097,2193,2210,4602,2208
"COG0423",177,8358,6646,4689,6920,5136,1235,1155,3632,6929
"COG0424",2125,4924,4077,4799,3850,4679,1738,1842,4516,4720
"COG0425",1049,373,582,506,422,521,445,424,308,376
"COG0426",62,580,1192,1842,2420,95,1117,2266,9512,2313
"COG0427",4395,272,352,217,456,131,1331,1105,186,130
"COG0428",632,661,329,224,1001,1372,357,401,482,1528
"COG0429",1762,369,566,957,1008,1144,1051,1276,2992,938
"COG0430",3,0,75,15,134,33,79,101,6,14
"COG0431",1839,1367,1527,972,2046,1518,1614,1524,2067,1570
"COG0432",529,2149,2249,2388,2336,951,603,1297,2877,2035
"COG0433",2690,448,1718,705,1352,1313,3044,1166,373,474
"COG0434",0,558,499,532,299,229,37,286,473,612
"COG0435",1038,644,667,1479,1777,2348,988,1275,2671,1495
"COG0436",8710,23241,28173,25422,23951,20994,6135,9700,23662,23683
"COG0437",3188,4509,3237,2392,5950,4458,704,504,1736,3963
"COG0438",15918,18330,18904,16909,18358,35181,46539,99491,43840,43345
"COG0439",6141,13167,13291,11576,13292,13365,4561,4975,13345,12666
"COG0440",278,1305,1396,1447,1071,2738,858,1394,3432,3535
"COG0441",3536,16776,15723,15058,13965,13886,4105,5742,16035,15942
"COG0442",3088,12057,11039,9858,10542,9186,3331,4246,12482,10933
"COG0443",9383,19793,20011,18660,20772,18447,9660,13177,24192,20925
"COG0444",242,2541,4012,3760,2122,2362,428,869,1985,2153
"COG0445",3380,15429,12536,12653,12659,11957,3708,4884,14821,15158
"COG0446",12149,18807,20506,23184,14030,27931,5596,7617,17097,21139
"COG0447",121,746,1001,846,1913,1045,503,670,2709,1167
"COG0448",124,347,783,822,1313,410,1290,1456,3854,831
"COG0449",7830,13282,12378,12858,12124,10412,5297,12702,13072,12886
"COG0450",3589,1610,2447,1553,2123,1869,3903,2582,2655,1611
"COG0451",73522,43644,44048,56526,41780,38444,138853,159640,51405,48816
"COG0452",2026,8063,8998,8902,7436,8073,2313,3707,9391,8361
"COG0454",5857,7222,7037,6377,8213,8269,6733,6067,9184,7071
"COG0455",988,449,482,766,880,641,809,528,618,553
"COG0456",3110,1881,2097,1863,2155,1397,1497,1462,2241,1698
"COG0457",11100,39093,48038,33938,42659,42329,15664,24451,35819,33250
"COG0458",7357,26560,24794,23623,22181,8325,2817,4193,9890,9789
"COG0459",66032,15898,19180,16213,19013,16043,38981,70014,17958,18618
"COG0460",2529,8060,7702,8435,6130,7455,3017,4221,9060,8118
"COG0461",6620,4860,4298,4168,4397,4318,5361,13497,4996,5118
"COG0462",3749,8707,8302,8338,7859,6963,2937,3573,8131,8598
"COG0463",23967,29580,35042,32849,34109,28415,33087,56909,35646,30155
"COG0464",2705,1547,8613,3099,7668,5594,4015,4647,3796,3190
"COG0465",7527,16567,17556,17376,20879,13478,6088,12224,27037,18436
"COG0466",6882,16379,13358,15078,12161,14497,4456,7316,10848,14886
"COG0467",1688,516,927,1141,1673,989,552,968,3449,1285
"COG0468",39630,10649,10272,16311,10170,8669,66876,61889,12736,14240
"COG0469",2976,6981,6431,6367,8101,7981,3413,3193,8985,7281
"COG0470",33547,7897,9083,17203,10615,7858,70747,40909,9249,12336
"COG0471",2846,4316,3296,3058,4185,8246,4963,4290,8537,8980
"COG0472",2361,12155,11105,11751,10754,10804,3356,5153,12073,12529
"COG0473",2110,10012,10935,11595,8105,8289,3175,3959,11754,10478
"COG0474",1842,146,1067,484,1927,2110,2596,1079,472,664
"COG0475",4553,2097,3982,2958,3385,1416,4789,4755,4923,2670
"COG0476",6002,4167,6814,5692,5630,4517,2391,5163,6084,4906
"COG0477",66027,46660,54985,45455,44232,46471,31605,23888,38985,42519
"COG0478",0,1,96,24,173,58,1,11,6,5
"COG0479",1854,7787,6887,6714,6448,5820,2374,3507,5315,6811
"COG0480",3737,17017,17388,15662,15983,14602,5575,7426,15670,16295
"COG0481",3346,14802,12667,12732,11830,12064,4074,4649,16906,14587
"COG0482",1951,9416,7649,7764,7501,7191,2304,3229,8733,8343
"COG0483",3079,11183,10138,10230,8262,8076,3197,3736,12061,9859
"COG0484",2117,10596,12666,9631,10912,8737,3648,6281,9477,11188
"COG0486",2623,11108,9018,9332,8900,8199,2819,3368,11566,10398
"COG0488",11973,6991,9639,9656,15666,22933,9366,7895,8531,10995
"COG0489",8572,9272,9151,7732,9327,3393,2018,1534,3375,3661
"COG0490",1,0,1,0,0,1,76,1,0,0
"COG0491",10867,17961,18124,17293,18912,20406,8081,8702,14979,17632
"COG0492",2954,15110,14479,13184,12869,10429,5852,5722,15817,14565
"COG0493",2507,10244,11658,13380,6344,11103,3850,3139,9830,10220
"COG0494",8360,10440,11035,9162,9112,10783,6537,6272,8375,9681
"COG0495",4601,21874,20941,18242,19363,18349,5757,7531,21325,20387
"COG0496",1345,3170,2337,2432,3696,3042,1150,1186,3466,2963
"COG0497",3153,3162,3003,3771,5350,2343,1015,816,2022,1755
"COG0498",2381,10414,11407,10677,8337,9415,2495,3846,10053,10298
"COG0499",2852,11890,10815,10620,9719,9619,2833,3820,11186,11446
"COG0500",28791,27646,33677,30577,29519,29772,31248,35213,25102,26163
"COG0501",3860,7106,6256,6273,5623,4621,2723,3202,5159,6136
"COG0502",1866,589,1385,806,1316,783,1252,1289,2296,1081
"COG0503",2978,3660,3732,3612,3534,2916,1983,4224,3518,3421
"COG0504",2780,13562,12277,12366,11186,10430,3559,4802,13888,12849
"COG0505",2160,9807,9000,8555,7878,7903,2167,3203,8823,8738
"COG0506",5434,5621,3356,5046,5165,9583,4304,5643,2672,5974
"COG0507",7350,2048,2279,3811,4906,6707,7529,5791,6382,3953
"COG0508",2938,9178,8147,8359,7650,23956,7297,7674,21305,22402
"COG0509",1104,2523,2413,2578,2767,2863,730,1052,2255,2480
"COG0510",5,1639,1158,1467,840,484,59,464,923,1338
"COG0511",3981,4752,4310,3793,5564,5691,2287,2373,3575,4048
"COG0512",1208,5658,5724,5519,5174,5237,2098,2015,6922,5363
"COG0513",13390,13062,19817,18390,22537,36053,10687,10629,16307,18908
"COG0514",4383,2604,2377,2732,6365,9951,3504,3556,1516,4485
"COG0515",8839,3480,14445,4461,24780,8449,4642,8035,2184,5601
"COG0516",10468,11966,11080,10786,9869,7381,14229,21921,10709,11089
"COG0517",7845,14632,12937,11890,12703,13490,5239,5448,9115,11973
"COG0518",3546,14441,13160,13637,12018,10915,3679,5564,14404,13387
"COG0519",2722,10905,9812,9786,9408,8262,3029,3923,10698,10263
"COG0520",4005,14107,15423,11609,15303,11597,5028,5378,13797,13052
"COG0521",1031,1606,2415,2517,1883,2345,818,963,1686,1758
"COG0522",1024,5236,5338,4271,5269,5093,1597,1956,5828,4885
"COG0523",4420,2257,5346,2815,6573,3402,2466,2104,10044,3630
"COG0524",2787,16264,14476,14047,14363,14188,4628,5650,16130,15804
"COG0525",5065,20528,19585,18429,17239,16507,5665,6877,21911,19938
"COG0526",7744,19752,19284,17363,20656,19166,8857,12906,19118,18751
"COG0527",3621,9153,10791,9577,7598,9566,4656,5165,12176,9845
"COG0528",1330,3800,3426,2746,4155,3518,1411,1557,3845,3671
"COG0529",2201,2806,2404,1989,3244,2614,2434,2123,2954,2628
"COG0530",2321,4737,4737,3903,5516,4332,2764,2842,6106,4495
"COG0531",6555,4767,5498,3099,6166,4250,4978,3163,1842,4275
"COG0532",4750,17513,16432,14490,16395,15476,3354,6080,14967,15469
"COG0533",1690,9581,8921,8262,7891,7703,2337,3182,9303,8746
"COG0534",5867,13525,11250,13314,12041,16510,5679,5380,9979,13108
"COG0535",6336,1851,3627,3857,3246,3280,7008,6547,4750,2846
"COG0536",2247,9259,7589,8330,7247,6822,2347,3280,8662,8681
"COG0537",2514,4988,4470,4784,4103,4489,2192,2259,3791,4432
"COG0538",2287,9608,8142,8028,6710,6177,2156,2884,10406,8407
"COG0539",2651,13320,11471,11395,11853,10945,3677,5360,13765,12518
"COG0540",1786,7947,7955,7984,6884,6386,2220,3489,8267,7512
"COG0541",2627,8732,9803,9061,8321,3586,1082,1483,3991,3757
"COG0542",21502,15322,13304,17497,20620,16132,23519,22728,31097,20703
"COG0543",3807,1208,2012,1229,1809,2097,1028,1355,633,952
"COG0544",2477,9996,8577,8874,8178,8725,3132,3632,10566,9656
"COG0545",3465,3348,3268,1987,5483,5582,2550,1921,3145,3223
"COG0546",4448,5013,4875,5717,4697,6011,2557,3297,5521,5301
"COG0547",3108,6718,6259,6831,5376,5433,2141,3496,6829,6408
"COG0548",3901,4383,5683,6123,4165,6040,2387,2905,6016,5409
"COG0549",729,940,941,522,828,314,311,143,207,369
"COG0550",6270,21384,17511,19091,18541,16123,6430,8826,21999,20109
"COG0551",4795,3362,1172,1727,2206,2250,1873,1901,1526,2404
"COG0552",1953,5463,6613,6665,6592,6108,1929,2790,6807,6292
"COG0553",119779,3508,8864,8197,13318,5024,222099,133502,2922,7346
"COG0554",2415,8164,7203,7769,5775,5341,2361,3374,5295,7541
"COG0555",1095,22,161,71,91,241,210,230,18,127
"COG0556",3828,17709,16616,15756,14363,14633,4596,5655,19004,17435
"COG0557",5047,7070,4994,8558,11526,11505,4185,5403,12519,9775
"COG0558",1929,6030,5625,5111,4399,4090,1576,1904,5497,4995
"COG0559",6527,9098,9858,11352,8037,8017,3097,4659,11482,9088
"COG0560",5159,2985,3111,3199,3812,5287,1799,1388,2266,2553
"COG0561",6838,1278,2118,3158,3248,1070,19016,19690,1244,2019
"COG0562",1519,384,414,622,621,211,2552,1324,773,421
"COG0563",1726,4927,4377,4371,4702,4451,3105,2355,4289,4595
"COG0564",6695,13152,12030,13280,12549,13597,5079,5931,15395,13189
"COG0565",1345,3932,3758,4211,3541,3769,1186,1667,4729,3870
"COG0566",2960,9298,7568,7461,10310,8839,4027,4303,11879,9208
"COG0567",5482,18635,14929,16209,15423,18564,4595,4908,13985,18715
"COG0568",17036,20008,17712,20487,17348,15425,10764,29120,25770,20429
"COG0569",976,4174,3413,3409,3485,7629,2750,3311,8088,9173
"COG0571",1233,4356,4192,4693,4169,4362,1459,2580,4551,5048
"COG0572",375,888,1206,837,1931,817,976,1134,1767,821
"COG0573",1014,961,8967,1655,1450,456,1242,1040,4313,1316
"COG0574",4261,15998,17279,14012,15207,11456,4117,6111,11872,12878
"COG0575",1336,5026,4169,3763,4916,3964,1475,2000,4616,4311
"COG0576",1368,5047,4802,4642,4484,4117,1361,1874,4766,4751
"COG0577",3631,11970,9294,7902,13322,11794,13140,6085,11829,10777
"COG0578",5013,3934,2480,3905,4000,4038,2483,2253,2275,4064
"COG0579",4474,2687,3290,2524,3099,2124,1949,2222,7349,3002
"COG0580",766,2725,4634,2280,2843,2069,917,998,1641,2107
"COG0581",2280,978,9310,1521,1562,497,2057,1774,4320,1187
"COG0582",64817,6555,6914,10375,9086,8356,76305,79505,10436,7304
"COG0583",69127,7831,7769,13272,10925,27248,28812,22963,10930,10297
"COG0584",2299,5854,4754,4894,4728,3863,2538,2354,3434,4532
"COG0585",936,472,1659,486,1326,994,607,735,231,398
"COG0586",1141,418,356,359,342,720,1261,712,1694,1018
"COG0587",37473,29675,23305,26752,25958,24860,37930,102170,25743,31411
"COG0588",49,5112,4186,4378,2814,2396,1135,1426,3269,4036
"COG0589",5015,1689,3344,2629,3772,1901,3178,3677,1390,2268
"COG0590",1518,3880,3487,3594,3430,2550,1217,1589,3253,3803
"COG0591",15565,11905,14689,8793,13580,12161,8975,8416,3939,9721
"COG0592",2361,10824,9981,9995,9065,8343,4522,6046,9982,10244
"COG0593",4119,15713,13149,14144,12419,13071,4882,6037,14733,14744
"COG0594",600,461,425,355,438,933,468,330,329,379
"COG0595",309,6048,7042,7535,5117,4525,3082,3232,12215,7116
"COG0596",18344,36980,36470,36076,33575,43138,16854,14094,36342,36207
"COG0597",1347,2890,2658,2837,2348,2651,1266,1191,3075,2705
"COG0598",2966,111,147,64,217,551,1059,580,68,65
"COG0599",1657,435,683,361,686,468,173,144,237,167
"COG0600",7311,4323,5628,5493,3887,7567,3322,2552,6150,4804
"COG0601",1236,8019,9171,8870,8025,10767,2709,2958,9385,9143
"COG0602",3787,1715,1973,2198,2652,2382,7748,5349,2567,2484
"COG0603",2914,1551,2011,1425,1728,1090,4837,4414,3019,1433
"COG0604",9976,18557,19032,19468,15270,16247,8607,7838,14843,18012
"COG0605",2843,3301,1603,1369,2909,2049,2416,2348,1468,2267
"COG0606",3494,224,334,969,1067,1367,1754,1538,282,549
"COG0607",6211,7265,6218,6629,8515,7601,4116,4006,5675,6715
"COG0608",3101,4296,6204,5169,4712,7756,2393,3507,3381,5518
"COG0609",2490,4155,730,1229,4089,1929,2098,1685,1165,2918
"COG0610",7438,1379,969,886,2207,1222,4094,3888,1184,1208
"COG0611",1444,4990,4651,4811,4514,5094,1532,2000,5322,5157
"COG0612",6135,11164,8222,7026,12692,12611,9389,5966,8914,9865
"COG0613",1357,1020,1754,1179,1156,895,839,1287,2794,1246
"COG0614",2576,2839,2463,1873,3708,2657,2070,1874,1931,2235
"COG0615",1109,1257,1303,712,1345,1094,979,4746,607,1019
"COG0616",4052,8837,7139,8072,8026,7221,3310,3812,8108,8363
"COG0617",8116,13522,10680,13613,11640,11668,6140,12732,15016,12946
"COG0618",108,2644,2285,1824,3628,2512,917,750,1049,2365
"COG0619",173,651,568,908,773,38,536,748,2539,1115
"COG0620",3049,3816,3490,2741,2924,3605,1432,1599,3095,3090
"COG0621",4601,17075,15910,14826,17015,15169,5504,6343,17832,16293
"COG0622",458,460,450,412,407,247,60,53,137,182
"COG0623",1553,6567,5941,5823,5651,5272,1645,2102,7008,6715
"COG0624",4925,17922,18770,19978,14432,21137,6387,6801,14364,17577
"COG0625",11434,11146,10529,12364,10966,16095,7647,6994,14734,11869
"COG0626",1393,4683,4130,4114,4911,12673,4408,4467,15178,12002
"COG0627",1499,688,857,867,977,1741,948,635,494,1084
"COG0628",7934,4579,4245,5058,6086,5444,5548,4443,5642,4810
"COG0629",8947,3900,3132,3399,3299,3450,5258,15205,4123,3705
"COG0630",93,429,1030,1019,1903,1600,667,165,342,562
"COG0631",3933,782,1582,747,2522,1038,1456,1659,502,852
"COG0632",1217,1671,1436,1278,2306,2360,1117,812,2131,1796
"COG0633",4862,2279,2816,6068,3266,1874,4394,5470,6486,3755
"COG0634",1229,929,938,916,1058,1039,1454,872,609,914
"COG0635",6014,3343,2631,3487,6500,6077,3388,2455,4371,4258
"COG0636",321,602,566,434,932,1014,349,458,1106,596
"COG0637",3877,3009,2724,3486,3555,3491,6518,8061,3936,3648
"COG0638",52,475,3407,604,2054,846,97,494,207,396
"COG0639",2441,2392,2854,3003,4293,3774,1611,2875,1393,2568
"COG0640",2783,507,1141,764,1121,1368,3135,1264,695,728
"COG0641",375,90,121,456,337,191,271,1266,78,345
"COG0642",112778,30829,34672,32656,42539,14650,28413,22380,13626,11376
"COG0643",11138,465,557,540,2881,253,4152,2956,507,340
"COG0644",2373,5086,6834,5044,5150,11009,3922,6313,14821,12343
"COG0645",635,4,30,2,51,21,305,316,38,26
"COG0646",6068,5412,8564,6766,5079,3380,2817,4124,12619,5219
"COG0647",149,4215,4471,4668,3614,4599,778,1317,3355,4038
"COG0648",39,821,1830,634,922,528,133,421,545,699
"COG0649",1171,7227,8829,7061,5773,5112,1546,3327,9302,7081
"COG0650",0,0,0,22,15,0,0,0,0,0
"COG0651",4372,2486,3219,3439,2579,4501,1123,975,2582,3026
"COG0652",2436,7804,10050,8061,11910,9639,3140,4469,9301,8651
"COG0653",5429,22108,18654,18752,19074,20201,6170,7112,21251,21196
"COG0654",11071,15002,15356,17212,15184,20063,6486,6012,17090,15609
"COG0655",2718,678,393,671,609,1074,2452,1120,460,700
"COG0656",2345,1309,1464,1154,1358,1021,1894,1087,675,1234
"COG0657",4016,7444,6793,6431,7442,7663,3552,2507,5552,7220
"COG0658",3922,278,327,658,1171,1207,2181,1631,196,375
"COG0659",8070,3365,2841,5089,6448,14763,5577,6165,10383,6438
"COG0661",7036,11983,14513,14362,15344,12113,6226,8607,21022,14147
"COG0662",11808,4816,5183,6594,4657,3909,21342,25829,5784,6255
"COG0663",2678,2708,2628,2932,2433,2903,1867,1892,2331,2838
"COG0664",7500,2450,3934,3047,5427,2190,4243,4032,3384,2862
"COG0665",17562,46335,49068,56218,36779,64520,10873,16867,44069,53094
"COG0666",881,2331,7553,2406,7115,5016,1538,2676,1348,2566
"COG0667",5140,13504,15825,13507,10626,12980,4372,4639,12600,12525
"COG0668",8917,10523,10974,9168,10314,8528,9109,7295,10151,9666
"COG0669",942,3663,2811,3204,2876,2906,1048,1435,3743,3347
"COG0670",786,3705,3861,4262,3137,3608,1580,2056,4724,3868
"COG0671",11996,2233,2073,2398,2756,2094,9390,15567,1158,2810
"COG0672",826,201,1765,426,373,493,1433,540,333,187
"COG0673",1912,33075,34031,32350,28931,24938,10845,12515,30740,33671
"COG0674",378,4016,6698,3965,4011,1356,880,976,2173,2689
"COG0675",416,30,28,41,82,131,416,3203,43,24
"COG0676",1609,9,211,58,443,254,406,486,19,47
"COG0677",1231,5663,5588,4058,4607,4766,1655,1718,4167,4222
"COG0678",1873,2369,1952,4772,1960,2785,9414,4104,2588,4025
"COG0679",5281,3323,3615,4243,3212,4305,1544,2189,4882,3840
"COG0680",38,11,14,5,73,10,177,106,6,4
"COG0681",1673,6913,6289,6143,6775,5721,2579,4812,7145,6708
"COG0682",1349,6467,5162,5920,5378,5438,1998,2277,7182,6245
"COG0683",8856,11673,12492,13459,9745,4145,1734,2428,5481,4233
"COG0684",1245,2464,1779,1632,2111,1684,1222,896,1630,1737
"COG0685",2385,4642,4855,4446,3550,5023,1451,1836,5246,4727
"COG0686",355,6611,4856,5407,4212,5479,1716,2529,4097,6233
"COG0687",5047,6243,6710,6598,4670,7664,2245,3305,5373,6456
"COG0688",1525,3499,3982,4073,3298,3577,1610,1474,2796,3473
"COG0689",1255,3020,3106,3144,3252,1057,453,594,730,1134
"COG0690",440,573,325,558,506,210,146,170,353,286
"COG0691",356,1411,1151,1346,1085,2952,1057,1316,3168,3318
"COG0692",1757,2357,933,1601,2109,2208,1260,1348,1342,2121
"COG0693",5185,338,516,1005,874,1096,2115,1543,425,435
"COG0694",2279,4664,3965,3817,4600,4501,3279,7180,4048,4927
"COG0695",2389,2317,1936,2722,2033,2693,7290,3718,3307,2306
"COG0696",2793,2548,2197,2991,5229,6060,1216,1714,5116,4295
"COG0697",15169,51569,48591,53534,42212,52728,11007,18932,49162,50802
"COG0698",570,2469,2044,2527,2016,1298,1615,1199,1736,2392
"COG0699",1995,53,521,135,1246,263,235,355,53,140
"COG0700",1197,165,136,129,312,131,366,232,90,178
"COG0701",1402,406,594,618,959,464,1171,1274,208,419
"COG0702",1490,9373,11214,8664,9804,3625,1635,2088,4448,3564
"COG0703",999,4525,3658,4260,3903,3934,1178,1591,4770,4374
"COG0704",1348,773,7165,1047,1270,860,991,809,1486,624
"COG0705",2137,4199,4147,3284,5758,5129,1798,2141,2274,4147
"COG0706",3037,14669,11730,12362,11438,4579,1467,1773,4694,5385
"COG0707",1813,7630,6400,7087,6353,2550,956,984,3270,3017
"COG0708",3929,6689,6066,6309,6302,6682,3367,2769,6672,6403
"COG0709",962,2322,2227,2382,2822,1903,1125,1528,8234,2652
"COG0710",552,187,880,370,756,440,70,95,103,210
"COG0711",935,5720,5464,5632,5092,6259,1541,2247,7497,5682
"COG0712",805,4553,4090,4194,3894,4725,1196,1637,4638,4519
"COG0713",192,1621,1912,1743,1434,1420,355,747,1994,1578
"COG0714",73978,14661,13471,22251,14509,13064,92841,80519,12783,17840
"COG0715",13513,1911,3087,1819,2642,2493,4314,2623,3728,1582
"COG0716",563,1011,868,820,2119,1050,1474,2443,1787,1108
"COG0717",4931,4326,4072,4665,3255,3419,3150,3077,4257,4087
"COG0718",195,483,619,555,440,1256,473,724,1490,1230
"COG0719",286,6783,7630,6373,6461,15335,7298,8469,17678,16818
"COG0720",1027,1656,1591,1383,2441,1800,858,1370,3388,1890
"COG0721",532,1666,1461,1810,1200,1388,490,597,1770,1660
"COG0722",3222,2506,1590,2763,2051,2995,1249,1701,3999,2884
"COG0723",1745,4377,4147,4014,3223,2819,1202,1869,4174,4098
"COG0724",149,729,2154,1202,3401,1406,557,1431,1875,1419
"COG0725",1804,422,589,485,709,902,823,413,398,432
"COG0726",4680,7144,9255,8455,6625,9059,3077,3562,5871,7185
"COG0727",1057,231,268,212,485,815,298,377,931,374
"COG0728",4355,9760,8898,10081,6976,7311,2770,4014,11450,9748
"COG0729",5875,91,139,73,387,101,2653,1478,131,125
"COG0730",6839,12130,10808,13087,9043,11448,3836,4939,11891,11893
"COG0731",0,237,1453,320,866,667,78,156,123,272
"COG0732",2901,752,358,350,1166,515,2777,3048,463,485
"COG0733",3973,5671,3618,3952,4887,3654,3140,3007,5902,4345
"COG0735",1775,7402,6905,7683,6062,6850,2171,3087,8227,7654
"COG0736",56,2074,1871,2335,1261,1766,577,778,1559,1906
"COG0737",2318,3542,3014,2835,4164,4519,1945,1007,1971,3083
"COG0738",190,568,506,511,2446,3110,2521,2019,383,1439
"COG0739",14623,21798,16377,18189,20747,20444,11380,11342,13251,19609
"COG0740",8497,5707,5603,6780,7014,5321,9159,27052,8879,7362
"COG0741",13829,12137,11017,13303,12332,13073,9632,10937,9789,11725
"COG0742",791,4208,3610,4208,3475,3614,1178,1659,4294,3951
"COG0743",1907,7414,5925,5828,5984,5077,1993,2676,7467,6110
"COG0744",8020,3628,3041,3177,4011,2717,5006,3966,7515,3666
"COG0745",19803,14523,17172,15401,16743,15835,17040,15501,18546,14725
"COG0746",970,980,2053,2785,1225,2761,369,596,1120,1839
"COG0747",4025,10947,13125,12647,12947,14998,4689,5145,13516,13069
"COG0748",714,1927,442,746,1953,689,180,373,675,1394
"COG0749",499714,24710,19911,38392,21982,19997,418967,299469,29869,30761
"COG0750",2612,10054,10708,8437,9035,7430,2770,3893,8429,9396
"COG0751",3459,6290,7623,9513,6261,8113,3214,4713,12769,7715
"COG0752",1224,2834,3503,3944,3010,1457,493,861,1791,1368
"COG0753",4105,6,31,26,203,54,732,600,21,6
"COG0754",21,36,74,21,108,34,416,407,71,4
"COG0755",1022,7656,6924,6975,8144,8062,2218,2437,7507,7970
"COG0756",7697,3065,2560,3205,2379,1235,1751,4742,917,1326
"COG0757",897,3507,2917,3256,2759,2872,969,1347,3222,3065
"COG0758",2201,234,362,875,1045,1087,1815,1186,290,482
