"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_MES_0d2.3"
"COG0400",3172,893,3513,4642,4059,1906,812,3855,4108,3021
"COG0401",68,141,7,12,24,193,262,1,5,17
"COG0402",6727,4291,7675,3580,7288,9034,3117,7891,4453,10819
"COG0403",19303,3030,12608,15009,15743,6073,3897,18137,14973,12889
"COG0404",52751,10513,57908,66503,45986,15429,4798,48994,59966,57211
"COG0405",11722,3205,9827,13856,9450,14387,4360,10786,13966,12380
"COG0406",3638,1337,4154,2949,5322,5965,2299,5437,3970,2806
"COG0407",5180,1601,5850,7849,7225,3806,2312,6926,5801,5712
"COG0408",4536,1199,4649,5919,5808,2951,1644,6203,4831,2264
"COG0409",477,81,97,11,93,1054,210,74,34,167
"COG0410",7647,2811,9269,8028,6867,13397,2759,8406,9267,11072
"COG0411",6852,1888,9179,7995,5663,11009,2378,6722,8881,10182
"COG0412",2671,1260,3854,4302,2982,4169,2254,3686,5171,5054
"COG0413",7164,2106,7772,7824,6720,3222,2225,6265,7930,3944
"COG0414",3450,1255,4165,5308,6326,3089,1698,4911,4300,2728
"COG0415",16051,1999,5919,21500,19108,6323,7441,24884,15999,610
"COG0416",4687,1449,4657,4915,5779,3506,1650,6094,5599,5524
"COG0417",29787,92271,22813,6428,9023,1916,134049,15251,10021,4066
"COG0418",1951,602,1597,702,2687,1147,579,1615,316,422
"COG0419",13429,54241,11557,2102,4388,2120,57140,7165,5981,3200
"COG0420",1375,7900,670,189,859,1893,4767,334,1811,1053
"COG0421",1175,1422,1108,430,2669,2040,2165,2925,872,2450
"COG0422",3885,1482,1712,886,3989,3547,2418,4471,2482,3071
"COG0423",4419,871,6765,7786,4641,296,839,3566,6931,4768
"COG0424",3501,1197,4059,4555,4099,3555,1705,4119,3839,3689
"COG0425",553,384,440,432,534,1196,586,341,457,1053
"COG0426",3756,404,2813,324,9020,141,344,9482,909,531
"COG0427",1180,1198,392,132,326,3004,2174,376,332,461
"COG0428",890,578,2004,1657,1013,2823,1122,474,598,942
"COG0429",1433,549,914,348,2227,1532,1400,2897,417,878
"COG0430",8,221,45,1,126,4,35,9,16,171
"COG0431",1818,1439,1446,1228,2370,2684,1723,1889,1511,863
"COG0432",1907,703,1930,2280,2444,1116,391,2612,2138,2839
"COG0433",937,2126,922,539,802,1984,653,114,1060,545
"COG0434",538,127,717,585,284,5,49,439,558,234
"COG0435",1697,566,949,348,2420,2984,1759,2361,381,556
"COG0436",21324,8568,26714,25117,23835,21979,7521,23324,28595,26431
"COG0437",2845,839,3300,3342,2310,4710,2057,2227,2750,5875
"COG0438",33531,94951,43387,45930,47037,35158,53347,42316,42258,35191
"COG0439",12320,5462,12445,12743,12992,19376,8911,13763,12850,13008
"COG0440",2947,861,3546,3588,3593,1457,921,3094,4353,2755
"COG0441",12896,3330,16233,16812,14608,6732,3963,14793,16541,11875
"COG0442",9136,2567,11054,12052,10761,4894,3004,11729,11823,10036
"COG0443",21877,10516,22033,18754,25931,9280,8566,24890,21076,15531
"COG0444",2587,1002,3852,2409,2362,4424,1929,3562,4672,7370
"COG0445",12317,2740,11761,14078,13684,6464,3762,13886,12679,10841
"COG0446",22947,7545,20277,22095,16276,24799,11245,17286,20263,28136
"COG0447",1255,124,1278,565,2005,96,122,1220,574,1112
"COG0448",1893,174,1153,154,3278,605,277,4124,444,1487
"COG0449",11793,14060,12837,13288,12541,6568,5071,12362,14172,11442
"COG0450",2365,2124,2468,2142,2884,4666,4260,2751,2506,2578
"COG0451",39748,129701,58171,47713,48820,19203,137405,53492,50123,38253
"COG0452",7112,2107,8517,8879,8745,4013,2196,8440,9409,6874
"COG0454",7842,4825,7238,6670,9256,11528,5145,9016,5952,7183
"COG0455",864,430,564,466,428,797,1205,850,251,1252
"COG0456",2008,1518,2095,1664,2484,3481,1647,2086,2666,2366
"COG0457",31136,21444,40990,39291,48767,19313,18303,37691,36539,52202
"COG0458",21255,7568,25794,26856,22182,11693,7702,24145,27998,20795
"COG0459",8863,20050,8084,6538,8351,6642,55518,20272,19790,13931
"COG0460",7282,2200,7413,8100,8139,4707,2522,8062,8919,7023
"COG0461",4295,5077,9242,4892,5395,2245,13718,4356,4643,3833
"COG0462",7758,4112,8571,8709,7617,4127,2662,7916,9326,7329
"COG0463",24086,49132,32411,33544,36802,20115,35323,32205,32678,35490
"COG0464",4141,3541,6610,2243,11530,1485,1321,1947,2529,1987
"COG0465",19119,4629,18776,15979,23707,7458,4914,28399,17302,12545
"COG0466",11189,6378,14886,16814,10010,12807,7456,10949,14063,14158
"COG0467",1830,63,1565,502,3233,1705,329,3517,501,324
"COG0468",18789,84749,15802,10490,11119,5039,59841,15376,14065,8459
"COG0469",7013,2071,6724,6272,7553,5230,2785,8602,6111,6686
"COG0470",15083,34913,16535,9587,10765,1609,23153,4535,3716,2693
"COG0471",8606,4158,8343,8671,9613,10429,4050,9306,6530,11460
"COG0472",7891,3082,9837,12420,10935,5100,3805,10352,9912,9924
"COG0473",10936,2589,10112,11011,9699,7288,2920,11434,13026,8720
"COG0474",1158,1211,2690,668,3754,2487,1174,1071,595,1790
"COG0475",2086,883,1759,832,2315,8477,4509,5245,4592,4595
"COG0476",4215,8527,5252,4801,7435,3781,3076,5755,6219,6111
"COG0477",47233,24628,46588,45295,45418,58608,24266,46248,68937,48832
"COG0478",24,1,37,0,180,0,0,19,21,3
"COG0479",6308,1644,7073,7641,4911,3372,3874,5142,7870,5590
"COG0480",18824,4866,17460,16763,16121,7294,6022,16577,19591,20481
"COG0481",12401,2851,12979,14541,12104,6340,3469,15491,13333,10506
"COG0482",6453,1814,7948,9374,7663,5712,2271,7552,8269,7862
"COG0483",7852,2467,8936,10725,10162,6915,2339,10833,11656,8914
"COG0484",9604,4653,12261,10582,12898,3867,3572,10071,12771,9414
"COG0486",7167,2057,8337,10368,9416,4592,2609,10025,8797,7910
"COG0488",14174,5978,11250,6831,15736,22118,11030,9863,5484,12688
"COG0489",9187,3436,9735,9305,8855,11361,4906,8329,9296,8306
"COG0490",0,3,2,0,0,0,7,0,7,0
"COG0491",16968,9628,18225,17726,14991,22347,9551,14378,17072,17293
"COG0492",12300,3001,13273,15068,14330,6395,5064,14650,17074,8299
"COG0493",11299,2613,10374,11681,8789,6770,3908,9812,12542,17740
"COG0494",3654,3373,3967,4079,3515,13794,6649,8723,10417,10760
"COG0495",15582,4465,21008,21336,19844,8523,5038,19472,21628,16087
"COG0496",2498,725,2780,2800,3255,2743,823,3599,2226,2870
"COG0497",4322,1275,3169,2584,5762,5652,2427,5133,2014,5148
"COG0498",8233,2449,9751,10317,9824,4592,2378,9604,14253,10685
"COG0499",12043,2393,11161,11693,10180,4414,2764,11096,12459,9762
"COG0500",22974,38352,30641,29392,34749,21291,33211,25579,29430,37855
"COG0501",5272,2694,6706,7727,4355,8433,4413,4341,7401,6894
"COG0502",1719,954,1186,522,2586,3260,1599,2409,1453,1681
"COG0503",2852,3096,3656,3608,3649,1886,4681,3965,4010,3255
"COG0504",11673,3233,12803,14138,12724,5811,3378,12512,13679,10059
"COG0505",6986,1957,9238,9956,8045,3567,2377,8033,9800,7507
"COG0506",4810,17081,6775,5354,3477,6298,2910,2703,2792,6078
"COG0507",5231,8663,4067,1872,6480,12793,5339,5751,1796,3382
"COG0508",20833,4766,19677,24214,17712,12386,5838,19799,22433,11842
"COG0509",3016,978,2725,2536,2557,1081,645,2322,2386,2874
"COG0510",860,204,1580,1427,920,23,122,679,1069,1117
"COG0511",4819,2411,4123,3947,4879,7945,3865,3999,3735,5429
"COG0512",4370,1155,5173,6473,5373,2180,1765,5980,5522,4592
"COG0513",20980,7679,21105,17825,24178,24825,8612,15487,14582,17600
"COG0514",5012,2493,2319,1899,3663,7892,3202,1642,989,2191
"COG0515",6764,3895,11249,3251,23396,4884,4894,4282,4138,8369
"COG0516",10375,33516,10004,11917,9922,5510,13613,11382,13577,10057
"COG0517",10310,5095,10169,13620,10197,12326,6753,9217,10882,16640
"COG0518",9849,3058,11723,14047,14360,8182,3771,13016,12941,14163
"COG0519",7670,1748,7972,11018,10656,4822,2928,9515,10172,9078
"COG0520",12081,3953,16602,14637,14773,7656,2654,14665,15741,17709
"COG0521",2033,670,2358,1796,2124,1346,910,1796,2178,3355
"COG0522",4692,1125,5126,5262,5641,2275,1415,5594,5302,3847
"COG0523",6359,1487,2515,1304,9124,4624,2296,13276,4277,1502
"COG0524",13725,2579,14574,15409,14374,9875,3151,15631,15530,12853
"COG0525",15590,4465,19736,21477,20650,8153,5571,20161,20919,16519
"COG0526",14261,9362,18117,19107,21030,10710,9162,18039,18584,18535
"COG0527",10751,3140,9845,9503,11192,5797,3988,11525,11717,8026
"COG0528",3533,815,3410,3127,3479,929,483,1660,1443,1226
"COG0529",2791,3540,2563,2185,3181,3212,2461,3021,1852,2303
"COG0530",4668,1481,5669,4539,5670,6060,3359,5974,4787,4528
"COG0531",4821,4379,5596,5168,4111,7520,4399,2263,5267,8788
"COG0532",14562,3224,16529,16088,15540,6014,2200,14953,16958,13110
"COG0533",7251,1880,8824,9307,8073,3528,2071,9019,9755,6863
"COG0534",10931,3777,11653,14172,9775,15633,4423,9147,11287,10365
"COG0535",3487,6790,2989,2052,4136,4467,7841,4830,3143,9398
"COG0536",6948,1807,7612,8767,7711,3545,2200,8112,8690,6192
"COG0537",3942,2367,4264,5141,4156,2386,2663,3471,4589,4417
"COG0538",8023,1720,9520,9855,8647,3628,2161,9874,8913,5642
"COG0539",11245,2797,11529,12725,12788,6625,3651,12921,11542,10169
"COG0540",7077,2983,7618,8143,7298,3386,1979,11529,8540,6469
"COG0541",8703,2166,9306,9527,8997,5778,2652,10040,11282,9024
"COG0542",20237,18920,15949,11588,26216,20052,23574,30618,14137,16842
"COG0543",1735,1287,1071,968,1548,2238,3647,963,1833,3715
"COG0544",7492,2298,9086,10354,9774,5370,2841,9767,9981,8190
"COG0545",3488,2036,3330,3075,4119,2042,1602,3491,2540,3499
"COG0546",4994,2213,4824,4723,6102,6279,3740,5491,4751,6074
"COG0547",6003,1771,6169,6733,7200,5577,2729,6593,6860,6629
"COG0548",5582,2063,4918,5121,5603,5192,2949,5621,5977,5616
"COG0549",541,335,1318,978,407,255,582,458,668,1586
"COG0550",16752,5780,20123,21981,17900,10407,6076,20286,19620,14860
"COG0551",2787,1460,953,2269,1612,2153,879,676,757,802
"COG0552",5558,1516,6719,6408,7674,3493,2029,6508,6789,6052
"COG0553",9449,86030,7225,2903,12775,18593,166988,6567,5869,4656
"COG0554",6133,1956,7496,8229,5659,4895,2352,10253,7912,7263
"COG0555",119,774,111,27,169,1398,434,31,141,288
"COG0556",15489,3880,17105,18545,15891,7232,4219,17655,18131,11953
"COG0557",7468,2193,5808,5856,10695,3450,2319,4350,1242,2939
"COG0558",4163,1479,5584,5943,4989,2270,1520,4626,5740,5897
"COG0559",9691,3299,11307,10136,9148,19933,4076,11561,11436,13173
"COG0560",3131,1950,3332,2777,2603,5731,3162,2405,2283,5243
"COG0561",3059,14378,4259,1301,4087,2954,13269,2632,2531,1680
"COG0562",783,1364,396,396,561,86,1793,655,403,173
"COG0563",4078,1498,4512,4972,4814,2545,3034,3875,4497,4042
"COG0564",10685,3683,10957,13905,12180,9094,5321,13659,10939,9040
"COG0565",2938,939,3714,4393,4242,2862,1234,3976,3463,2364
"COG0566",7221,2209,9232,9078,9803,4308,3410,11154,7875,6418
"COG0567",14066,3644,14103,18929,12425,9501,5206,12460,16198,9291
"COG0568",20771,22996,17725,19082,23260,13063,14816,25313,18907,15585
"COG0569",7975,2343,8982,10499,7480,5961,2638,7705,8202,8833
"COG0571",3146,1593,4234,4730,4460,2091,1514,4079,4003,3505
"COG0572",714,572,1097,1016,1279,258,573,1630,681,1634
"COG0573",7113,267,923,1425,2571,4404,767,7977,5882,504
"COG0574",11881,4399,16351,16383,11526,9213,6591,10806,20096,21414
"COG0575",2860,1208,4295,4777,4627,2384,1527,4051,3574,4210
"COG0576",4104,1130,4702,5002,5396,2215,1159,4451,4999,4281
"COG0577",10844,3169,12327,10255,10575,6370,6069,12151,10381,10583
"COG0578",3951,1675,2614,2822,2285,6817,2377,7922,1842,3354
"COG0579",2536,2067,3718,2194,4798,2852,1442,6986,4402,4355
"COG0580",2580,648,1678,3185,2384,369,644,1383,3336,1521
"COG0581",7025,1161,944,1353,2376,4161,1888,7708,5626,520
"COG0582",18263,210397,7898,6522,8833,25998,79621,13411,7574,16499
"COG0583",24436,31766,9043,7817,11564,73998,32499,10221,8168,14606
"COG0584",4233,2027,4952,5529,3703,2175,930,1224,1987,2377
"COG0585",1258,632,1416,675,1137,1711,1024,405,1292,1380
"COG0586",675,740,751,728,1749,844,307,606,389,232
"COG0587",26788,133961,24217,28247,23437,18398,37600,25187,26424,24850
"COG0588",2558,699,4442,5613,3336,1025,827,2655,4185,3055
"COG0589",2987,3277,1389,1585,2772,7237,2502,1880,3407,4830
"COG0590",2561,973,3971,3462,3262,2223,1156,3346,2922,3180
"COG0591",13016,7611,13854,14026,10799,19198,9360,5572,14224,22185
"COG0592",8170,3667,10115,10648,9383,4192,2716,8830,9440,8244
"COG0593",10324,4929,12912,15954,12295,6860,5098,12329,12155,11357
"COG0594",499,312,295,390,341,1011,383,333,527,769
"COG0595",7930,1509,6819,7481,9209,3226,849,11633,8453,4134
"COG0596",32586,13693,37174,36380,39495,36223,20222,36497,34222,32029
"COG0597",1217,1016,2455,3057,2644,3283,1412,2058,2618,2610
"COG0598",334,683,207,152,210,5417,2086,40,151,419
"COG0599",1100,625,593,375,637,766,1215,647,665,915
"COG0600",5224,4962,5597,5022,4696,9954,3446,6465,6367,6316
"COG0601",8430,1953,9044,8012,9079,12908,2644,10740,10361,11914
"COG0602",2638,11576,2306,1985,3104,2086,10051,2572,1945,2342
"COG0603",2045,10700,2154,1715,2956,2351,6576,2999,2013,2334
"COG0604",18777,6734,17299,16805,14000,24707,9947,15733,19098,16892
"COG0605",1817,2095,1320,1825,1295,2522,2950,1257,1672,1266
"COG0606",1392,1020,255,156,738,6964,2216,466,223,2596
"COG0607",2525,1253,2467,2562,2829,4790,4169,5513,5396,6318
"COG0608",4751,2134,4891,4422,5546,6216,2491,3511,7154,7441
"COG0609",1417,2343,2686,2778,1565,7425,1907,613,2000,1279
"COG0610",1131,1673,666,407,610,4732,7148,1509,1339,2272
"COG0611",3603,1017,3539,4944,5380,2096,1564,4561,4237,3363
"COG0612",10942,3814,8447,8963,10725,10648,4704,8668,7737,12809
"COG0613",1665,805,1876,989,1971,1548,1054,2398,3049,1563
"COG0614",2133,2255,2817,2595,2219,5567,2408,1644,3715,1498
"COG0615",615,4445,1142,1384,1045,490,2427,544,1236,1167
"COG0616",6556,8439,6274,8140,7032,5519,3552,7204,6542,5541
"COG0617",9390,13241,12368,13366,13151,6512,9508,12885,11206,10260
"COG0618",2224,419,2916,2798,1509,312,508,1169,1606,2757
"COG0619",958,226,1284,591,1680,74,102,2339,558,336
"COG0620",2416,2344,2297,2635,2526,4150,2279,2753,3105,6214
"COG0621",13026,3698,14727,16257,16068,10087,4764,17048,15395,15930
"COG0622",290,276,214,393,369,518,96,241,571,726
"COG0623",5925,1225,5985,6180,6105,4312,1167,6875,6387,3853
"COG0624",16780,4792,17913,18493,14387,16942,5407,18775,19361,20481
"COG0625",13646,5242,9016,8809,13746,19979,6780,15115,7316,7662
"COG0626",9651,2414,12246,11832,12092,7347,3465,14217,9535,13314
"COG0627",1379,724,775,682,1009,4316,1262,643,443,1113
"COG0628",5483,2911,4562,4347,5705,8990,4821,5346,3178,5621
"COG0629",3788,28610,3519,3755,3600,3418,6448,4012,4061,2944
"COG0630",932,181,1920,855,524,2427,466,423,714,726
"COG0631",1187,1728,1877,819,2280,1494,2452,670,1034,1360
"COG0632",1494,516,1650,1203,2147,1889,925,2177,1411,2438
"COG0633",2030,952,2021,994,2279,865,3511,6676,2634,2494
"COG0634",707,967,1231,889,729,1515,1682,716,1291,1602
"COG0635",3985,2107,3099,2807,4632,6662,3357,4475,2449,7638
"COG0636",785,205,833,473,1294,212,467,1318,464,464
"COG0637",4034,11359,3159,2510,4581,1255,4612,3849,2472,2543
"COG0638",803,399,2270,879,2617,24,142,570,2597,2181
"COG0639",2492,1544,2625,2266,3628,4883,2037,1702,1841,3577
"COG0640",1330,1943,1276,533,1002,7496,2865,1387,1129,2883
"COG0641",442,3446,198,182,540,137,2080,153,91,1547
"COG0642",65778,51377,28612,32511,35613,152535,93150,34029,31777,38570
"COG0643",2902,2435,1103,638,891,6407,8034,742,696,1683
"COG0644",5014,1292,6937,5644,6003,6664,4021,15674,16777,12951
"COG0645",18,884,51,17,35,369,311,32,139,246
"COG0646",5680,2686,8749,5483,11493,6549,4523,13137,8673,11966
"COG0647",2456,718,4056,4583,3487,2681,504,2925,3887,2604
"COG0648",1053,349,1827,1160,1014,151,179,598,1968,1305
"COG0649",7759,1976,9656,8199,7928,2178,1480,8977,11078,8226
"COG0650",0,0,0,0,0,0,7,0,0,153
"COG0651",2411,1178,1624,1513,2482,6262,3174,2721,3130,6479
"COG0652",9022,2030,9630,8731,13300,3569,2304,9033,8523,7439
"COG0653",17337,4519,18758,21474,20222,10426,6484,19733,18862,16894
"COG0654",10797,4359,12963,16338,15463,19721,4195,15750,11829,9079
"COG0655",413,457,159,272,249,3289,3104,623,426,755
"COG0656",2513,1172,1423,1207,1961,4324,758,989,1057,1367
"COG0657",7660,2516,6106,6505,5810,10414,7467,5531,5666,6266
"COG0658",1780,1217,211,98,710,4398,3056,324,230,2729
"COG0659",10197,4867,3836,3152,9111,5782,2784,4372,1494,2383
"COG0661",13549,3087,14330,12256,22226,13031,6671,20407,11173,7425
"COG0662",4982,20763,6740,5547,5922,3433,19496,6594,5787,4443
"COG0663",2968,2021,2236,2855,2045,2963,2175,2330,2944,2230
"COG0664",3760,4428,4386,2315,5780,13000,7682,4155,2473,9963
"COG0665",18705,5322,20593,19898,16833,27441,10292,46236,51179,61234
"COG0666",1426,1848,6231,1599,11367,619,3424,2957,2074,9470
"COG0667",11399,3724,13057,13399,13312,7538,3660,12790,17118,12377
"COG0668",11769,5020,11374,11359,10732,22683,7995,8894,11504,9421
"COG0669",2257,913,2941,3584,3090,1594,1082,3145,3126,2598
"COG0670",3414,1046,3691,4009,3813,2526,1526,4509,3902,2786
"COG0671",2608,11706,1824,2192,2011,1388,14941,1330,2494,1924
"COG0672",593,1171,1023,523,641,2652,2225,405,1856,1713
"COG0673",28989,8417,26868,33961,26914,6648,12507,29571,32419,36938
"COG0674",3545,1173,6265,4464,3545,532,1982,2887,7444,18165
"COG0675",416,3853,61,37,222,1770,580,72,59,146
"COG0676",511,464,162,7,493,530,583,38,45,81
"COG0677",2662,1928,4115,5572,3656,4196,1197,3888,5103,4232
"COG0678",4250,3123,2496,3030,2232,2469,7631,2942,2629,1476
"COG0679",3151,2117,3409,4207,3639,6616,2767,4281,3795,3636
"COG0680",176,41,49,9,29,400,87,2,8,75
"COG0681",5089,8747,6228,6991,6843,3053,2356,6677,5621,5070
"COG0682",3437,1351,4747,6385,5374,3129,1625,6215,5554,4889
"COG0683",15385,4719,13429,12815,11091,26693,6169,15189,14714,18744
"COG0684",2091,497,1367,1635,1440,1844,1695,1809,2518,1772
"COG0685",4351,1479,4454,4725,5367,3872,1477,5337,5415,8457
"COG0686",5696,1619,5489,6871,3905,2525,1508,3845,5948,4468
"COG0687",6884,4585,6818,6474,5135,5577,2481,5924,6550,7934
"COG0688",1108,478,1369,1701,1126,2658,2083,2406,3527,4107
"COG0689",3057,728,3139,2768,2471,2245,1191,2243,2892,2349
"COG0690",781,277,437,433,718,609,564,855,310,269
"COG0691",2375,813,2962,3698,3266,1839,996,3058,3106,2750
"COG0692",1334,678,1408,1967,1370,1828,1405,1167,982,694
"COG0693",1609,1515,482,378,652,4951,1417,556,571,1182
"COG0694",3730,5798,5030,4559,3827,3208,6466,3782,3532,2957
"COG0695",4197,2531,2481,2812,2289,5213,4020,2987,2777,1623
"COG0696",3844,1146,2689,1850,4588,3298,1592,5334,1416,3436
"COG0697",37652,11894,47113,56198,43882,25093,10568,44153,47679,37356
"COG0698",1651,1473,2118,2613,1437,406,795,1424,2871,1808
"COG0699",46,213,174,79,444,415,168,128,57,138
"COG0700",123,604,117,194,129,1903,178,147,159,351
"COG0701",1173,381,568,463,668,2562,1777,467,579,1620
"COG0702",7079,2712,8428,9290,13792,8252,2657,10737,10209,6941
"COG0703",2703,986,3564,4475,4219,1681,1362,4027,3549,2905
"COG0704",4022,891,1695,1402,1969,2374,1082,3252,5732,1657
"COG0705",3680,1461,4368,3726,4219,3118,2228,2315,3896,5018
"COG0706",10693,2782,12003,13678,10378,6409,3489,11047,11748,11048
"COG0707",3743,1492,6137,7959,6914,3474,1905,6696,5725,5708
"COG0708",4906,2036,6001,6984,6264,4292,2833,6192,5666,4844
"COG0709",2879,709,2893,1679,4638,5140,1095,7841,2761,2950
"COG0710",429,98,860,385,608,4,28,112,207,479
"COG0711",4261,1146,5203,6235,6605,1705,1194,6687,6357,3986
"COG0712",3063,1013,4288,4742,4511,1842,1088,3971,4353,3355
"COG0713",1359,361,2021,1896,1788,876,308,1741,2223,1683
"COG0714",25470,134414,20791,14073,11929,14679,86765,16795,15766,14078
"COG0715",1150,2916,901,497,1153,14055,7002,5132,3595,3816
"COG0716",1624,723,1129,713,2171,261,2687,1858,1124,265
"COG0717",4126,2131,3885,4256,3964,2735,2472,4182,4503,2762
"COG0718",1416,406,1318,1385,1754,1045,426,1557,1608,1420
"COG0719",15118,7430,18636,18507,18472,8407,5416,16435,19315,13920
"COG0720",2131,1964,1966,1417,2958,701,1336,3247,1504,1977
"COG0721",1139,456,1453,1847,1755,959,617,1423,1717,1192
"COG0722",3266,1250,2194,1825,4142,3464,1476,3861,2100,2839
"COG0723",4631,993,4197,4278,3776,2227,1180,4116,4714,4299
"COG0724",2017,114,2032,789,4649,78,365,3572,816,955
"COG0725",900,459,483,243,524,1491,940,455,888,1516
"COG0726",5856,2879,7407,7569,6374,5184,1606,5689,7028,8563
"COG0727",317,692,298,216,505,110,346,855,196,715
"COG0728",6543,2049,9012,10459,9505,5254,2699,9263,8863,6939
"COG0729",1108,1940,229,198,284,5695,1444,101,370,860
"COG0730",9533,3339,10705,12909,9132,6902,5701,10637,11995,7772
"COG0731",453,161,983,527,916,5,46,104,399,278
"COG0732",1632,15435,690,433,624,3183,3393,598,594,836
"COG0733",4348,1985,4479,4732,4518,4842,3373,6191,3531,4163
"COG0735",5335,1910,6661,7854,6581,3265,2118,7328,7204,4239
"COG0736",1177,588,1614,2219,1389,668,417,1203,1994,1526
"COG0737",2722,1313,2820,2993,2281,8175,3145,2528,2121,4482
"COG0738",1128,196,281,196,345,823,581,317,397,861
"COG0739",15850,19380,16766,20527,12741,15172,9528,12643,15542,17874
"COG0740",7354,38651,6442,4981,9287,3131,10261,9647,5973,4751
"COG0741",9243,15679,9745,13081,8912,20139,10851,9045,11381,12413
"COG0742",2068,863,3407,4300,3767,1795,1034,3486,3405,3003
"COG0743",3862,1541,5495,6807,6507,3498,1967,6763,5272,6312
"COG0744",4713,3115,3990,2629,4569,9616,3036,6796,3059,4180
"COG0745",22677,11556,12897,15444,18141,31060,14313,20359,15667,12946
"COG0746",1360,595,1988,1694,1643,530,246,546,573,1253
"COG0747",13103,4168,14179,11304,12979,23609,6135,16218,14757,16519
"COG0748",536,278,1184,1494,867,243,222,411,252,393
"COG0749",34135,331786,20655,24296,21469,25027,303411,35338,24624,16941
"COG0750",7509,2514,9739,10584,8983,4627,2845,7956,10981,9594
"COG0751",5923,2352,7021,7616,9248,6906,3048,10783,7436,7009
"COG0752",3857,1216,3147,3027,3614,2695,1409,4548,3682,3299
"COG0753",579,166,75,103,174,6441,1159,34,289,347
"COG0754",518,87,85,18,172,539,62,48,12,54
"COG0755",5528,1507,7247,7867,7335,2547,2252,7071,6595,5566
"COG0756",2680,18290,3118,3342,2013,1636,4568,2112,3048,1941
