"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3"
"COG0395",8168,9258,9278,8706,8628,11658,7890,3704,10992,9277
"COG0396",5846,6787,4250,4722,5707,4707,5200,2982,5429,4660
"COG0397",6283,6223,11187,4576,5976,7644,8574,4562,7344,4249
"COG0398",2565,3086,2515,2334,3644,3814,4011,6337,3061,2156
"COG0399",19556,18981,24342,19812,18796,16340,17128,8871,17830,21059
"COG0400",3575,4061,3545,2514,3968,4052,4041,2441,3593,2780
"COG0401",10,0,0,19,44,12,21,278,9,13
"COG0402",7436,3936,6478,10547,5918,6460,6899,8545,6723,11445
"COG0403",12606,16582,12472,9405,12269,16503,14462,6244,15043,7848
"COG0404",45449,53856,68404,47058,48440,51037,46774,24163,57486,50209
"COG0405",11279,15558,7721,13472,13967,11611,9736,17537,12733,15459
"COG0406",3519,5383,2143,3932,3470,1768,2121,1142,1610,1482
"COG0407",5392,8247,7336,4491,5857,7253,7497,3851,7040,3587
"COG0408",3691,4916,7071,2682,4467,6230,5869,2397,5510,2001
"COG0409",41,13,23,112,122,175,101,1790,14,112
"COG0410",7879,10658,3934,8439,7850,8749,7278,6590,8020,9499
"COG0411",7543,10708,4592,8445,7808,7432,5666,5629,7491,9128
"COG0412",3825,3867,2590,5796,4047,1482,1151,1939,1463,2796
"COG0413",6504,7685,6388,4827,6702,6356,6956,3096,8288,4345
"COG0414",4088,4888,4745,2610,4491,5202,6105,2505,5383,2036
"COG0415",10847,24237,15871,5119,11562,25127,19111,5456,16809,1307
"COG0416",4438,5265,3446,4131,5064,4976,5580,2916,4861,3939
"COG0417",25998,9780,2780,7010,8099,12146,8652,3211,11134,6833
"COG0418",1539,834,2424,1096,1622,2754,2854,2087,1704,614
"COG0419",16200,2496,803,4374,5770,5566,4312,4682,3955,5267
"COG0420",571,285,48,2545,1411,477,891,2037,289,3248
"COG0421",1454,271,219,2042,1415,2255,2239,1932,1010,2292
"COG0422",1788,696,378,3772,2286,1293,1540,1550,883,1499
"COG0423",7542,7920,3479,6540,5002,4081,4281,1930,7028,6479
"COG0424",3920,4199,4923,3321,4410,4295,4095,3185,4415,2796
"COG0425",509,270,375,962,606,362,501,924,519,1163
"COG0426",2841,27,2,697,2134,5395,7169,415,3263,166
"COG0427",239,75,101,645,879,382,282,3214,137,471
"COG0428",1717,1354,823,1088,1560,863,1042,499,1204,706
"COG0429",895,122,2211,970,1142,1998,2265,2170,895,887
"COG0430",47,2,16,38,20,20,116,33,48,85
"COG0431",1783,1536,831,1927,1837,1682,2009,3001,1473,1958
"COG0432",1940,2465,947,2015,1924,2184,2478,1715,1715,2155
"COG0433",853,623,323,3715,1474,331,321,1072,239,1256
"COG0434",607,962,226,529,579,338,279,241,640,575
"COG0435",1066,331,1126,1030,1331,1763,2456,2038,1138,786
"COG0436",26338,24722,22988,25467,23309,22635,23645,17048,24316,27401
"COG0437",4077,4111,4461,4562,2867,2675,2388,2608,4030,4626
"COG0438",46549,54967,42921,41012,46099,41611,45669,36240,45035,36959
"COG0439",13365,11606,10109,13445,11287,13268,11950,9157,13257,13924
"COG0440",3015,3836,2601,2959,3336,3486,3945,1906,3398,2914
"COG0441",15037,16446,14184,12727,14874,14768,14984,7745,15321,12138
"COG0442",11171,12325,9139,10296,10223,10218,10626,6166,10894,10321
"COG0443",19990,19421,18005,16690,19854,23121,26734,12255,20806,16370
"COG0444",3946,2732,1295,8367,3489,2396,2276,4909,2958,9722
"COG0445",11693,13462,13617,9007,12294,13925,13009,7200,14496,7779
"COG0446",16137,17472,28186,23148,19025,18416,17274,18753,20714,25075
"COG0447",1299,893,1266,1327,1399,1854,2079,758,1190,1213
"COG0448",1153,23,1122,1047,1175,2388,3431,2947,1317,1019
"COG0449",11669,14869,11052,12213,12443,12263,11921,7940,12832,12220
"COG0450",981,697,971,1027,1051,2521,2917,3304,1845,2612
"COG0451",62019,50353,44073,42230,51590,20055,19565,9563,19635,16813
"COG0452",8021,8263,6933,6993,7390,8354,8810,4791,8713,6808
"COG0454",7419,6485,12125,7717,8457,8389,9298,11247,7719,7176
"COG0455",696,257,1014,1263,673,951,420,1967,437,1571
"COG0456",2130,1906,1279,3125,2701,1847,2583,3637,2127,3383
"COG0457",49314,34144,52117,48467,48234,42429,48763,42429,41425,54204
"COG0458",24115,26428,17641,21239,23154,22871,22665,12999,24349,21483
"COG0459",19183,17307,14461,17616,16851,17942,21471,8878,16675,18232
"COG0460",6451,8771,11419,7699,7571,7805,8465,6030,8322,7484
"COG0461",11130,4527,4226,4636,5240,4325,5606,2609,5976,4284
"COG0462",8083,8645,7455,7461,7508,7738,7694,4624,8237,7546
"COG0463",34815,35494,35461,36156,36492,34460,37669,29766,30486,36898
"COG0464",6244,1579,3252,10322,3710,6571,12979,4463,3953,11420
"COG0465",17234,18536,14343,11577,16520,21380,24183,9349,19788,10365
"COG0466",14661,14511,14477,12664,13682,13402,10360,9668,14155,12721
"COG0467",1436,327,2,527,1077,2092,3269,158,1356,243
"COG0468",16442,11073,7738,9665,10452,13085,10866,5049,11017,9189
"COG0469",6863,7496,7854,5936,6419,7341,7776,5029,7351,5451
"COG0470",19941,8888,7620,9371,8614,10718,9975,3888,10813,9257
"COG0471",10084,8117,5196,10629,9136,3250,3508,4358,3754,4007
"COG0472",9918,13366,11636,9591,9753,10955,10625,6409,11759,9266
"COG0473",8757,9904,10308,10554,8625,11333,9916,7762,9769,11751
"COG0474",2142,957,557,2338,1055,1757,3714,1511,1389,2279
"COG0475",3971,3442,2114,6465,3707,3636,5559,7154,3373,7931
"COG0476",5820,4354,4489,5907,5370,6107,7379,4742,5197,6240
"COG0477",45421,43528,40792,52796,53717,47535,43600,63406,47198,59141
"COG0478",40,5,17,3,31,60,139,2,55,3
"COG0479",2524,3310,2242,2443,2342,6127,4955,3716,6508,6667
"COG0480",17049,17611,17537,18055,16360,15352,15667,13177,16195,19520
"COG0481",12029,15251,13348,9421,12505,14739,12506,6615,13526,8924
"COG0482",7497,9540,7034,7941,7165,8023,7593,4758,8300,7820
"COG0483",3440,4330,2409,3848,4019,10226,10292,5517,9894,9939
"COG0484",10964,11044,7746,11567,9396,10174,11851,5644,11042,11987
"COG0486",8135,9771,10246,6471,8613,10104,9301,5056,9950,5614
"COG0488",5046,1945,9465,4725,4523,10818,14877,17865,12011,11297
"COG0489",9893,9966,7646,10056,9120,8439,8872,9401,9107,9430
"COG0490",5,0,2,29,5,62,0,4,0,28
"COG0491",17811,18606,16228,19942,17530,15123,15187,18910,18059,21084
"COG0492",12673,14548,11897,11131,12150,13685,14219,5798,14174,10533
"COG0493",9582,9581,9737,10282,9727,10511,9025,7609,11885,10449
"COG0494",9937,9533,10824,12442,10789,9465,8979,11326,10815,12433
"COG0495",19866,22331,23560,18128,19298,19423,20022,10114,20553,17787
"COG0496",3036,2973,2663,2698,2599,2748,3251,1790,3126,2143
"COG0497",4066,2691,6673,4152,3921,4529,5168,4621,4462,3791
"COG0498",8738,10926,9938,12585,9450,9224,9558,7236,10271,14574
"COG0499",10512,11582,8360,10289,9208,10539,9853,5759,11150,10133
"COG0500",33582,29285,37220,35581,32650,30894,34912,30468,31466,38610
"COG0501",5900,9232,4319,5233,6747,1990,1848,1932,2590,1932
"COG0502",1287,337,1220,2306,1393,1649,2549,2138,1237,2054
"COG0503",3750,3658,2295,3788,3895,3780,3698,2362,3849,3922
"COG0504",12604,13669,8711,10879,11554,11826,11644,6578,12825,10971
"COG0505",8794,9433,8835,7599,7701,8132,8083,4546,8908,7649
"COG0506",4745,4575,9684,5439,5021,3763,3242,7943,5169,4572
"COG0507",4536,1578,11739,5829,4702,7031,6928,8686,4294,5926
"COG0508",17270,23763,22684,14707,18994,20937,17921,12492,19846,13809
"COG0509",2786,2656,3349,2246,2622,2175,2479,1488,2549,1871
"COG0510",1346,2123,243,1116,1241,533,959,499,1736,1077
"COG0511",4496,4694,6098,4187,4207,4541,4309,5434,4391,3799
"COG0512",5664,5559,2909,4816,5193,6206,5332,3433,5442,4940
"COG0513",20205,13289,39633,16552,17234,18915,24328,20077,20018,17369
"COG0514",2775,2241,10718,2868,2913,3262,3736,6641,3539,2401
"COG0515",10447,6312,5876,6244,8873,10502,22328,9427,8041,5759
"COG0516",10563,11885,6651,9753,10217,11225,9819,6282,10753,9937
"COG0517",12268,12050,15211,14452,11484,10735,10114,11501,12770,15010
"COG0518",12127,13623,10591,15055,11724,12306,13364,8535,13705,15571
"COG0519",8644,10273,7351,9901,8287,9865,9787,5824,10088,10031
"COG0520",17047,16670,11615,15264,12800,13293,14109,10531,14436,15524
"COG0521",2396,1505,2439,2325,2194,1449,1938,2276,2131,2711
"COG0522",5029,5439,4875,4262,4563,5594,5954,2548,5061,4400
"COG0523",2864,2139,789,2350,2893,11556,9038,2997,6630,1692
"COG0524",14076,16180,13297,15047,14461,13916,14240,9907,15984,15396
"COG0525",20139,21237,14329,16544,18678,19519,18567,10391,20734,16110
"COG0526",19174,19662,21452,18988,17931,19213,20912,14101,19116,19331
"COG0527",8564,9739,13403,11308,9140,10176,10686,8624,10412,11860
"COG0528",3669,3712,3072,3818,3066,2976,3423,2560,3653,3622
"COG0529",2812,2285,3077,3129,2616,2817,3066,2152,2860,2294
"COG0530",5513,4154,3633,5129,4609,4724,5523,5620,5431,4533
"COG0531",5975,6334,3842,11173,4565,3064,3751,8594,4274,11460
"COG0532",15590,17788,17156,13994,15225,14598,15666,5757,16085,13675
"COG0533",8056,9470,7673,7436,7650,8597,8115,4240,8879,7359
"COG0534",10655,13710,17490,10283,11053,11494,9717,11888,12882,10177
"COG0535",3159,1811,4667,6033,3540,4240,4307,4871,2540,6632
"COG0536",6707,9375,7943,5626,7405,8277,7611,4240,8393,5168
"COG0537",4310,5160,3981,4327,4160,1523,1633,1188,1877,1721
"COG0538",8550,10183,6172,5095,7385,8923,8129,2299,9217,4259
"COG0539",11009,12964,11406,8851,11910,12363,12930,6278,12267,8002
"COG0540",7232,7895,6079,7686,6905,7776,7175,4549,7660,8002
"COG0541",8268,8677,10360,9108,8369,9794,8981,5980,8417,9776
"COG0542",15837,14092,13899,15209,17065,24871,28481,15381,16837,13370
"COG0543",1218,1983,2756,2942,1244,779,1526,2912,1287,3190
"COG0544",8476,10504,9942,7001,9197,9568,9356,4975,9633,6669
"COG0545",3758,3390,6491,3194,3110,3989,4240,3526,3258,2670
"COG0546",4925,4306,5295,5295,5655,5341,6106,5284,5428,5444
"COG0547",5841,6531,5011,6519,6380,6168,7328,5197,6795,6605
"COG0548",4358,4540,8483,5383,5378,5693,6002,5307,5086,5634
"COG0549",1398,827,6,1870,863,267,324,894,814,2083
"COG0550",18781,22401,19961,13579,18685,19368,17775,10190,20056,12913
"COG0551",843,1890,2284,1531,2635,2024,1518,5597,1898,1581
"COG0552",6213,5871,5885,6498,6275,6474,6754,4107,6084,6667
"COG0553",6380,6094,6929,6837,6985,8228,12244,8093,4791,6794
"COG0554",6214,8559,4514,6229,7296,5770,5925,5685,7580,6475
"COG0555",190,3,60,217,213,59,154,441,78,306
"COG0556",15463,17599,12647,11192,14896,16653,15108,7848,16722,10390
"COG0557",6980,5802,10868,6613,5737,4165,4350,2717,3315,2312
"COG0558",5774,6525,3591,6083,5578,4739,5040,4084,5760,6475
"COG0559",9589,11590,5817,10683,9125,11976,9452,8028,10230,11999
"COG0560",3071,3350,5636,4031,2781,2824,2344,3591,3310,3726
"COG0561",5457,1720,1306,2538,2758,2159,3384,2220,2807,2545
"COG0562",329,515,250,246,446,743,613,180,368,237
"COG0563",4658,5267,5378,3709,4746,4266,4673,3866,4525,3447
"COG0564",10615,12763,17596,8813,11397,13904,11931,9105,12453,7651
"COG0565",3477,3669,2920,2388,3994,4416,4393,2374,3896,2188
"COG0566",9352,10510,10293,6882,8869,10146,9804,5553,9133,5634
"COG0567",11377,17759,20223,9016,13530,16372,13095,6433,15678,7345
"COG0568",16507,18554,18243,14051,20761,21705,23480,12312,19633,12371
"COG0569",8541,11074,8779,7082,8435,7746,7405,6124,8790,7016
"COG0571",3828,5790,4798,3211,4349,4385,4314,2525,5221,2962
"COG0572",1578,1296,1470,1652,1022,1238,1184,1281,1059,1812
"COG0573",1744,621,124,1088,1435,6121,2778,1116,8271,751
"COG0574",14715,20310,8808,18272,15742,11362,11299,10935,13838,19471
"COG0575",4579,5360,5433,3828,4377,4091,4711,2792,4579,3347
"COG0576",4423,5125,4443,3888,4783,4479,4945,2621,5178,3894
"COG0577",13034,13654,7503,10498,11221,9645,10513,11554,12059,9161
"COG0578",2319,3519,3162,3099,2548,2593,2423,4170,3340,2963
"COG0579",3942,3079,1843,4878,3156,4920,4772,2957,3673,5006
"COG0580",2627,2600,1229,3269,2176,2272,2355,1755,2785,3487
"COG0581",1707,613,178,1144,1968,5992,2583,2991,7257,929
"COG0582",3903,2280,2946,6203,4748,14130,9067,27913,7767,14849
"COG0583",7503,6609,25631,13370,21102,13799,12896,58476,9481,12645
"COG0584",1930,2625,1616,2388,2100,4167,3523,5637,5131,6184
"COG0585",1715,311,1126,2172,1010,604,986,1994,766,2625
"COG0586",789,490,447,1775,1036,1487,1593,735,1124,1832
"COG0587",24094,29957,26902,22323,28620,10220,9524,7967,10564,8502
"COG0588",4405,5249,2274,2892,3969,3518,3378,2236,4284,2658
"COG0589",1585,1032,2328,4897,2211,1648,3145,6059,1875,4706
"COG0590",3580,3850,2496,2974,3443,2666,3329,2510,3860,2896
"COG0591",16714,12757,15344,18425,16163,6658,10155,24032,11140,19392
"COG0592",9710,11917,7900,8474,8785,9010,8916,4923,11041,8208
"COG0593",12069,16234,12902,10069,13197,12846,12511,7889,14392,9325
"COG0594",291,293,1203,550,664,421,378,992,421,537
"COG0595",5449,6728,4955,4927,7097,9233,8739,3798,6798,4674
"COG0596",34251,32886,44117,37887,35849,37600,39338,37671,41415,40360
"COG0597",2433,3125,2658,2310,2731,1056,1057,952,1122,885
"COG0598",205,53,31,776,607,186,248,708,103,469
"COG0599",585,247,1336,1007,839,675,770,1210,802,1348
"COG0600",4411,4829,5856,6686,4808,2898,1939,1933,1897,2896
"COG0601",8727,6506,6199,12954,8916,9948,9211,10945,9538,15614
"COG0602",2732,1807,2353,3368,2330,2242,2723,1999,2302,3390
"COG0603",2712,1479,1601,3111,2207,2254,2342,2219,1975,3344
"COG0604",15443,17214,15915,19538,18424,6501,5656,8636,7087,8170
"COG0605",1622,3178,1582,2291,2197,1898,1287,1810,1675,1998
"COG0606",295,94,3111,1504,992,564,788,2808,304,1289
"COG0607",2800,3018,2689,2635,2723,6416,6660,7480,7189,6508
"COG0608",5376,3714,9828,6907,6625,4881,5826,5547,5789,7394
"COG0609",1838,3569,3616,2666,3996,1451,1539,3155,1111,1715
"COG0610",1601,1256,1126,2329,3542,2109,1648,6226,959,1800
"COG0611",1488,1919,2234,1718,1558,4609,5036,2834,4867,4282
"COG0612",10111,8895,16719,12755,11087,8832,11008,15997,10490,10610
"COG0613",1671,1651,1605,2269,2002,1769,2011,2113,1425,2791
"COG0614",2407,4102,4549,3199,3504,2476,2114,3979,2190,5378
"COG0615",1419,1263,1225,1353,1137,694,1036,778,1020,1539
"COG0616",6054,7695,6881,5324,7306,7733,7196,7129,7515,5296
"COG0617",11629,13805,12399,8439,11187,12789,12611,7507,13027,7896
"COG0618",3159,3402,2500,1835,2000,1034,1260,1763,2533,1506
"COG0619",1020,1098,5,518,910,1522,1786,150,1113,328
"COG0620",2538,2379,3001,6092,4010,1143,1076,2424,1080,3086
"COG0621",14732,17857,14395,15483,13202,15933,16069,11063,15588,15152
"COG0622",364,525,516,619,431,543,338,518,470,765
"COG0623",5040,6392,4260,3853,5526,6404,5963,2132,6303,3360
"COG0624",16552,18633,15996,21205,16199,16642,14669,17342,17166,22767
"COG0625",8740,7568,9630,9810,11281,14733,14207,15620,12361,9239
"COG0626",11613,12182,12061,10803,9630,12833,12452,5738,11952,10050
"COG0627",995,321,1656,1171,1148,320,406,783,462,406
"COG0628",5253,4053,5582,6000,4908,5087,5893,7664,4904,5586
"COG0629",3419,3666,3984,3167,4051,3971,3632,2385,3690,2652
"COG0630",618,223,3,341,317,282,348,500,520,652
"COG0631",1507,1466,1196,1218,1407,1438,2003,1369,1160,1195
"COG0632",2018,1546,2463,2094,1938,1733,2078,1901,1924,1999
"COG0633",5591,1952,1231,2096,2710,2113,2369,649,1665,849
"COG0634",1297,1248,1623,1321,1103,803,655,940,907,1343
"COG0635",3803,3499,5579,4965,3713,4268,4694,6394,3703,4733
"COG0636",275,178,523,153,257,1218,1497,600,762,246
"COG0637",3357,2811,2620,2801,3844,3653,5037,3625,3573,2675
"COG0638",2256,744,135,5272,906,609,2319,985,1217,6211
"COG0639",2947,1944,4415,2867,2573,4078,3647,3715,2449,2693
"COG0640",1468,269,457,3600,1544,1774,967,3806,810,3398
"COG0641",135,147,100,403,157,125,525,1432,190,376
"COG0642",26876,28552,42234,38287,55819,42488,37595,150416,31776,32375
"COG0643",976,765,863,1463,2305,1039,934,9940,388,1420
"COG0644",16629,12248,7776,17960,13295,12904,14912,9295,13389,19149
"COG0645",49,3,3,191,287,109,21,479,30,137
"COG0646",8658,4618,2276,8608,6988,8182,12174,6743,7600,9833
"COG0647",3592,4692,2934,2789,3734,3558,3418,1288,3922,2600
"COG0648",1967,1331,14,2357,1120,360,809,705,997,2870
"COG0649",8356,9612,5717,8762,7269,7428,7661,3909,7687,9121
"COG0650",0,1,0,1,0,0,0,0,0,0
"COG0651",1914,1625,2233,7674,2411,2986,2684,4273,2023,8725
"COG0652",10382,8260,9199,9242,8677,8802,12300,6563,9554,8999
"COG0653",18214,22375,20960,14940,19770,21965,21028,10852,20475,14132
"COG0654",11822,13097,16809,11055,13020,19219,16012,10589,16532,9343
"COG0655",442,460,1345,1059,748,882,571,1898,694,791
"COG0656",2040,1282,1294,2653,1844,1774,1944,3719,1808,2847
"COG0657",6099,7616,2627,8064,6071,6554,5503,7706,7767,7933
"COG0658",274,79,3274,1315,1233,558,783,4025,239,993
"COG0659",3978,2619,22733,6152,4805,7991,9362,9121,5590,4345
"COG0661",12236,11758,11759,9221,12148,18289,21347,8561,15684,7410
"COG0662",7325,4816,5053,4164,5716,6371,5857,5062,5827,4308
"COG0663",2037,2640,3324,1944,2540,2885,2280,2736,2378,1897
"COG0664",1995,1030,1172,2671,1659,4015,5933,6515,2690,5864
"COG0665",41496,43870,66174,51514,44292,44013,42480,32441,49585,55522
"COG0666",6936,1291,7513,7469,4586,6618,11105,6633,2847,8604
"COG0667",13295,11184,13639,16257,13931,13532,13007,10313,13578,18517
"COG0668",10434,10974,7325,12587,11219,9813,11028,17908,10076,11493
"COG0669",2993,3775,3128,2435,3120,3596,3279,2007,3457,2306
"COG0670",3051,4164,3656,2346,3538,4097,4046,1873,3551,2146
"COG0671",2047,2655,2421,2718,1985,1705,1830,2456,1881,2558
"COG0672",1240,185,909,2146,784,367,575,1072,791,1663
"COG0673",12323,12250,8695,13623,12424,27977,27653,23593,31283,36997
"COG0674",7018,4312,136,9133,5312,1974,2988,4617,4698,10339
"COG0675",141,10,35,132,664,304,215,433,49,526
"COG0676",120,9,326,67,328,163,420,1300,114,112
"COG0677",4630,6211,6111,5287,4817,3758,3739,2365,4420,5059
"COG0678",2096,2631,3499,1257,2094,2900,2405,2584,2448,1288
"COG0679",3074,3305,2458,2660,4157,4609,3999,3502,3646,2543
"COG0680",22,4,6,30,81,52,39,759,4,31
"COG0681",6471,7108,5259,5640,6079,6699,6675,4165,6696,5243
"COG0682",5000,6692,6251,4475,5274,6357,5568,3194,5971,4232
"COG0683",12073,13621,9059,13922,10968,14290,11496,12409,11926,16812
"COG0684",1349,1667,944,1990,2235,1854,1496,3137,1715,2290
"COG0685",4475,3634,4510,5673,5261,4803,5308,3983,5299,6252
"COG0686",4579,7234,5698,3957,4606,1671,1571,1380,2129,1371
"COG0687",5566,5404,7312,7427,5206,6548,5361,6634,6813,8056
"COG0688",3687,4021,3840,3194,3634,3159,2813,2930,3437,3093
"COG0689",3180,2533,1898,3515,2676,2062,2423,2591,2766,3675
"COG0690",408,297,818,376,570,765,711,802,662,255
"COG0691",2931,3636,3086,2493,3225,3202,3127,1866,3296,2370
"COG0692",532,778,1082,367,532,1800,1238,1397,1933,577
"COG0693",503,408,1277,1468,1354,817,747,4151,543,1394
"COG0694",6582,5115,4776,3498,4120,4430,3911,2769,4735,3402
"COG0695",2558,2204,2809,1979,3262,2858,2355,4011,2209,1748
"COG0696",3209,2604,7302,2764,2792,4459,4862,1807,3841,2271
"COG0697",41472,51488,49538,34144,46516,49832,45774,27800,48742,35177
"COG0698",1917,3089,1483,1787,2205,1825,1447,1624,2066,1659
"COG0699",371,58,72,192,171,417,997,407,286,185
"COG0700",147,161,403,259,162,205,103,305,83,307
"COG0701",601,274,610,968,970,457,666,2822,380,1007
"COG0702",10004,8902,10367,8674,9811,11600,14636,6561,10078,8215
"COG0703",3571,4640,3993,2701,4144,4632,4144,2180,4508,2458
"COG0704",2418,669,116,4537,1458,2895,1824,2323,4367,5464
"COG0705",4957,4340,4984,4893,4369,2832,4102,5367,4173,5244
"COG0706",10549,14121,11247,8363,11698,11426,10638,6443,12756,7531
"COG0707",6388,8129,6929,5181,5817,7065,6747,3525,7214,4666
"COG0708",6198,6199,6253,5011,5832,6624,6266,3636,6635,4610
"COG0709",3078,2720,2852,2637,2825,1992,1819,742,1225,963
"COG0710",802,189,13,1583,428,353,489,467,401,2015
"COG0711",4755,5964,6572,3398,5382,7662,7414,2273,5425,2874
"COG0712",4008,4505,5315,3004,3980,5112,5037,2203,4450,2880
"COG0713",1896,2149,1788,2034,1655,1638,1854,968,1801,2253
"COG0714",22591,14715,11676,14422,15065,15982,11693,11807,14357,14345
"COG0715",2302,1447,1650,4908,3180,5303,3182,6151,2080,5413
"COG0716",1194,861,1257,406,1533,1567,2119,2315,910,214
"COG0717",3381,4327,2935,2882,4085,3880,3872,2289,4157,2580
"COG0718",1353,1275,1641,1124,1603,1647,1665,1118,1403,1171
"COG0719",18658,19423,13504,15309,16238,16282,18892,10106,16836,15512
"COG0720",2370,1311,2534,1758,1783,2185,2802,827,2278,1589
"COG0721",1294,1785,1235,1071,1663,1744,1783,678,1708,987
"COG0722",2424,1511,3798,2271,2180,3085,3392,2931,3244,1905
"COG0723",3640,4932,2842,3672,3851,3648,3777,2362,4060,3672
"COG0724",1926,448,424,881,1408,2377,4361,1064,1891,723
"COG0725",468,427,792,1212,853,676,455,1940,492,1150
"COG0726",6950,7140,9973,9579,8329,6203,6770,9368,7435,11309
"COG0727",283,128,1324,442,319,559,625,642,228,483
"COG0728",7667,10417,8323,6300,8676,9442,9770,4478,9854,5703
"COG0729",113,22,13,558,500,335,255,4019,87,1046
"COG0730",9314,13384,10464,7187,10449,11605,9585,6274,11002,6707
"COG0731",1317,225,25,1587,485,271,774,357,547,2139
"COG0732",765,761,418,1080,1749,897,615,3484,421,804
"COG0733",5583,5189,3568,4246,5082,4799,4232,6390,4630,3487
"COG0735",6031,7812,5633,3871,6741,7475,6977,3384,7119,3204
"COG0736",1504,2315,1739,1656,1868,1563,1339,982,1777,1676
"COG0737",3477,2674,4574,4354,3018,3190,2279,2452,3480,4697
"COG0738",780,1235,4624,1268,1854,896,872,7251,975,993
"COG0739",18924,22461,21984,16029,16867,16175,12907,13019,17506,15156
"COG0740",5969,6279,4822,4963,6433,7676,9330,3363,6976,4173
"COG0741",9790,11763,13364,10781,12174,11293,9163,10328,10137,10182
"COG0742",3385,4354,4303,2843,3720,3769,3950,2381,4059,2556
"COG0743",6003,7177,5986,5266,5757,6985,6897,3750,6087,5068
"COG0744",3061,4788,2213,5114,4476,5180,4845,5939,3645,3674
"COG0745",12988,15334,17099,13098,18456,19793,18272,34102,17786,11412
"COG0746",1994,811,5468,1797,1327,1140,1638,1636,2036,2098
"COG0747",13556,9295,7685,17400,14229,15182,13367,16829,12376,20964
"COG0748",945,1532,1053,647,1396,555,853,293,504,466
"COG0749",25019,25118,18911,15389,21969,32303,22691,11588,23196,14289
