"","DLM006","NOF012","DLM014","DLF009","DLM017","DOF011"
"COG3767",1,0,0,0,2,2
"COG3768",1,2,0,461,7,6
"COG3769",0,1,1,105,2,0
"COG3770",1,1,1,362,5,4
"COG3771",2,0,0,200,4,2
"COG3772",59,166,86,3217,35,2
"COG3773",989,1562,709,313,653,313
"COG3774",1116,967,1665,643,1028,1739
"COG3775",962,828,765,317,2019,1867
"COG3776",0,1,2,111,1,0
"COG3778",0,20,19,3,3,0
"COG3779",0,0,0,1,2,0
"COG3781",0,2,1,349,3,1
"COG3783",0,0,0,206,3,0
"COG3784",2,0,0,264,3,2
"COG3785",0,1,1,253,4,0
"COG3786",117,78,37,300,157,24
"COG3787",2,28,64,315,28,2
"COG3788",1,1,1,355,1,2
"COG3789",1,0,0,1,3,1
"COG3790",2,0,1,204,3,7
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,186,0,0
"COG3794",3,0,0,0,1,7
"COG3797",17,12,4,65,1,10
"COG3799",0,22,135,5,14,5
"COG3804",121,1109,57,209,79,32
"COG3808",2997,1643,3262,1610,1679,3349
"COG3811",2,5,0,0,0,0
"COG3815",3,295,3,16,7,8
"COG3817",25,48,78,67,28,47
"COG3819",15,45,63,13,12,18
"COG3822",99,257,227,74,247,395
"COG3823",20,149,154,204,92,6
"COG3824",0,0,4,41,1,0
"COG3825",56,71,36,5,26,0
"COG3828",2,13,6,13,6,0
"COG3829",801,1307,1199,1045,594,1609
"COG3830",1524,1224,1896,580,1375,1447
"COG3831",106,78,153,1576,26,15
"COG3832",0,0,0,0,0,0
"COG3833",864,248,487,731,620,326
"COG3835",355,179,275,733,142,82
"COG3836",29,216,180,566,64,20
"COG3837",26,19,59,89,70,0
"COG3839",2007,1246,1634,2801,1474,850
"COG3840",4,1,0,323,10,8
"COG3842",1966,1584,2793,3016,2977,3352
"COG3843",2703,4279,2282,1410,2898,1696
"COG3845",1430,1493,987,1375,1429,485
"COG3846",12,9,15,2,51,434
"COG3848",360,145,156,165,622,286
"COG3850",18,42,44,1556,46,19
"COG3851",37,48,24,263,21,33
"COG3852",31,39,53,762,14,19
"COG3853",431,653,314,207,256,353
"COG3854",767,1142,461,266,601,264
"COG3855",3413,1886,3423,1026,3398,4240
"COG3856",5,408,13,119,57,186
"COG3857",3030,4098,1567,505,1069,980
"COG3858",1026,2037,735,208,303,251
"COG3859",406,306,214,157,553,226
"COG3860",2,5,3,24,1,4
"COG3862",194,165,179,232,329,97
"COG3863",3,23,0,7,3,9
"COG3864",21,825,43,22,17,40
"COG3866",2106,265,628,42,186,81
"COG3867",1080,634,1120,57,807,1101
"COG3868",68,31,48,1,63,15
"COG3869",149,597,93,422,603,386
"COG3870",183,112,51,89,84,5
"COG3871",341,467,612,208,192,462
"COG3872",857,673,725,291,963,674
"COG3874",91,320,71,123,266,50
"COG3875",488,686,377,338,307,821
"COG3876",501,990,1899,657,951,563
"COG3877",69,57,184,76,58,112
"COG3878",27,742,72,19,69,21
"COG3879",58,1769,43,589,134,275
"COG3880",182,457,71,307,337,185
"COG3881",0,0,0,1,0,3
"COG3882",687,400,543,121,241,39
"COG3883",185,1288,78,372,226,43
"COG3884",1955,1712,1839,769,1467,1992
"COG3885",18,117,3,38,3,20
"COG3886",3883,410,594,618,366,1817
"COG3887",1970,3610,1230,795,1745,1856
"COG3892",15,3,1,0,5,13
"COG3893",112,191,693,193,163,16
"COG3894",307,530,208,249,352,220
"COG3895",0,1,0,138,2,1
"COG3896",0,0,2,164,106,0
"COG3899",15,112,32,60,52,5
"COG3901",18,28,28,0,11,6
"COG3903",0,0,0,2,0,2
"COG3906",15,9,2,27,0,6
"COG3907",0,21,8,0,0,0
"COG3910",557,693,267,231,221,224
"COG3911",0,22,7,7,6,0
"COG3915",0,0,0,1,0,1
"COG3919",56,594,498,228,726,42
"COG3920",42,193,107,146,50,224
"COG3921",0,0,0,2,0,0
"COG3923",2,1,1,263,4,3
"COG3924",2,0,1,157,7,2
"COG3925",2,1,0,602,6,5
"COG3926",462,199,242,27,956,30
"COG3933",558,405,162,855,485,3057
"COG3934",826,21,31,15,23,1
"COG3935",882,1488,505,336,573,292
"COG3936",105,498,192,101,127,27
"COG3937",23,58,15,56,14,14
"COG3938",31,83,29,52,16,6
"COG3940",743,1126,726,1700,653,176
"COG3941",47,3,204,0,2,0
"COG3942",39,11,4,529,5,0
"COG3943",5447,3444,4532,1732,4836,4981
"COG3944",725,2681,548,892,900,296
"COG3945",0,7,0,21,25,174
"COG3947",18,172,119,177,156,30
"COG3948",228,149,182,1501,189,16
"COG3949",109,664,114,231,88,67
"COG3950",4221,1369,1635,373,2076,2308
"COG3951",21,40,50,528,61,18
"COG3952",16,21,243,99,10,68
"COG3953",0,0,15,0,0,0
"COG3954",0,1,3,683,2,0
"COG3955",15,10,118,27,53,13
"COG3956",1091,721,842,286,1076,1496
"COG3957",423,2526,402,782,335,133
"COG3958",1422,2083,1097,992,1329,1059
"COG3959",577,1064,461,908,1276,1184
"COG3960",4,0,10,432,3,0
"COG3961",0,0,2,1,0,1
"COG3962",57,95,67,33,144,687
"COG3963",3,5,1,5,2,0
"COG3964",986,229,338,142,64,21
"COG3965",14,22,9,63,24,20
"COG3966",8,10,5,36,6,0
"COG3967",15,22,2,0,0,0
"COG3968",7405,4196,7116,3426,7203,6452
"COG3969",872,1338,1897,2723,2450,1201
"COG3971",0,11,12,517,19,2
"COG3972",510,62,10,41,82,29
"COG3973",850,5064,896,1162,750,525
"COG3975",5,44,31,1,18,1
"COG3976",115,275,173,20,128,77
"COG3977",2,6,8,1202,217,2
"COG3978",0,0,0,139,1,0
"COG3979",0,54,228,1,14,4
"COG3980",151,509,360,323,298,56
"COG3981",301,1021,124,89,109,114
"COG4001",4587,2297,2474,2313,4734,3398
"COG4012",6,10,19,1,6,0
"COG4021",11,37,89,1,45,8
"COG4032",70,167,210,181,27,9
"COG4034",0,0,10,0,0,0
"COG4043",78,732,5,3,6,0
"COG4085",6,1,17,0,10,6
"COG4086",142,183,108,52,113,101
"COG4087",8,12,4,1,0,0
"COG4091",5,7,23,43,117,631
"COG4095",0,20,16,3,4,0
"COG4096",3401,2437,2523,461,1143,2082
"COG4097",6,0,12,0,5,2
"COG4098",34,25,5,63,3,19
"COG4099",729,408,396,197,907,292
"COG4100",1088,2613,602,308,870,828
"COG4104",7,17,43,113,15,3
"COG4105",21,51,42,558,17,16
"COG4106",6,12,7,275,7,1
"COG4107",40,6,44,1532,9,7
"COG4108",1497,910,1438,1650,3290,3590
"COG4109",8,5,1,36,0,0
"COG4110",154,18,3,3,0,1
"COG4112",0,0,4,149,94,0
"COG4114",1,1,2,349,1,2
"COG4115",336,701,469,340,370,395
"COG4116",11,19,1,35,2,9
"COG4117",1,1,0,447,3,0
"COG4120",893,818,894,444,1158,525
"COG4121",197,348,767,1201,364,283
"COG4122",1582,1773,1549,722,899,1986
"COG4123",1806,2014,1637,479,671,890
"COG4124",1882,518,855,248,1117,939
"COG4125",1,0,0,0,0,2
"COG4126",21,16,20,47,81,7
"COG4127",13,41,47,128,13,3
"COG4128",2,0,0,0,0,1
"COG4129",89,90,153,100,88,119
"COG4130",0,0,0,1,0,1
"COG4132",6,17,80,302,8,4
"COG4133",4,20,17,330,10,6
"COG4134",14,14,11,470,14,21
"COG4135",0,1,0,657,3,1
"COG4136",1,0,2,273,4,0
"COG4137",21,10,29,517,15,13
"COG4138",1,1,0,389,3,1
"COG4139",0,0,3,319,4,1
"COG4143",3,0,15,402,8,4
"COG4145",147,179,230,338,93,281
"COG4146",546,826,1254,1353,2295,2476
"COG4147",1,3,4,729,4,6
"COG4148",34,88,47,606,22,10
"COG4149",228,264,223,540,292,390
"COG4150",1,2,10,371,2,0
"COG4152",781,475,1100,564,423,148
"COG4154",130,107,63,267,215,221
"COG4158",125,144,136,37,148,41
"COG4160",3,4,2,756,6,7
"COG4161",11,2,1,442,4,9
"COG4166",1905,1437,1357,6711,2668,1633
"COG4167",5,1,0,497,6,10
"COG4168",6,0,1,456,1,7
"COG4170",4,0,1,417,6,10
"COG4171",4,1,1,299,3,12
"COG4172",53,72,139,841,49,49
"COG4174",0,1,13,773,223,2
"COG4175",567,549,1222,704,360,587
"COG4176",380,349,849,451,239,388
"COG4177",999,966,790,1391,1373,536
"COG4178",139,51,98,758,189,654
"COG4181",9,4,8,535,27,2
"COG4185",538,782,638,110,536,558
"COG4186",274,477,318,433,237,334
"COG4187",26,136,44,124,25,1
"COG4188",6,6,7,7,13,1
"COG4189",156,43,50,62,172,51
"COG4191",127,319,213,37,214,66
"COG4192",0,0,0,0,0,1
"COG4193",153,3405,217,257,402,196
"COG4194",0,7,0,106,3,16
"COG4197",0,20,0,2,0,0
"COG4198",2227,1351,2380,1079,1963,1928
"COG4199",23,7,90,9,0,0
"COG4200",80,71,56,6,81,27
"COG4206",8813,6705,10565,4916,10633,11584
"COG4208",268,103,135,440,205,80
"COG4209",1878,1641,1188,1164,1954,960
"COG4211",410,396,421,656,533,257
"COG4213",224,163,128,819,141,405
"COG4214",104,43,32,951,91,367
"COG4215",0,0,3,679,8,12
"COG4219",1684,1264,900,1134,1039,459
"COG4220",0,3,3,1499,25,0
"COG4221",999,753,1102,1121,835,1709
"COG4222",665,14,99,13,503,937
"COG4224",298,168,145,87,156,133
"COG4225",6295,4511,7210,1818,4471,3173
"COG4226",67,107,58,138,242,45
"COG4227",279,2188,1130,1016,1084,1053
"COG4228",1,45,23,1,3,0
"COG4229",0,0,0,0,0,0
"COG4230",9,5,4,1179,13,27
"COG4231",2095,1772,2296,952,1699,819
"COG4232",2182,1113,2687,2419,1572,2486
"COG4233",25,33,64,1,21,0
"COG4235",57,71,51,878,29,40
"COG4237",65,80,48,271,44,13
"COG4238",0,0,0,219,1,0
"COG4239",0,1,15,836,218,2
"COG4241",86,97,48,19,37,207
"COG4242",5,0,0,0,0,16
"COG4243",0,0,0,152,1,0
"COG4245",551,37,17,562,8,20
"COG4248",8,38,52,1159,9,22
"COG4249",697,102,516,52,765,74
"COG4251",0,1,1,1,1,0
"COG4252",48,2,2,0,0,0
"COG4253",0,0,3,1,3,2
"COG4256",0,0,1,87,1,1
"COG4258",1,32,42,0,17,21
"COG4260",1588,2316,547,667,647,589
"COG4261",294,347,400,132,186,344
"COG4262",0,0,0,2,0,0
"COG4263",41,43,1,0,0,0
"COG4264",0,5,1,2590,1,2
"COG4267",149,225,134,171,114,111
"COG4268",298,221,327,729,633,1419
"COG4269",0,2,1,975,4,0
"COG4271",113,77,75,44,22,2
"COG4275",0,0,0,1,0,0
"COG4277",1127,1414,1704,628,1518,722
"COG4279",10,22,50,242,196,1
"COG4282",4,6,1,0,3,0
"COG4283",97,233,131,550,135,62
"COG4284",609,2009,287,866,549,123
"COG4286",303,1352,129,30,239,202
"COG4287",0,7,1,15,3,0
"COG4288",1,2,1,1,34,4
"COG4289",1324,1682,2987,158,1109,365
"COG4290",0,20,0,0,0,0
"COG4292",64,17,28,22,2,9
"COG4294",62,629,1,26,14,21
"COG4295",580,70,50,112,493,46
"COG4296",102,602,83,69,61,131
"COG4299",893,1871,2405,1171,1773,2307
"COG4300",2,2,0,29,2,2
"COG4302",18,42,51,294,30,18
"COG4303",24,89,100,635,41,26
"COG4310",0,0,20,0,11,0
"COG4314",11,16,8,0,13,0
"COG4316",2,0,0,0,1,3
"COG4319",0,0,0,0,0,0
"COG4320",0,5,2,103,1,0
"COG4325",0,0,6,4,6,1
"COG4330",0,1,1,12,1,0
"COG4332",109,70,91,26,8,8
"COG4333",109,101,104,11,138,132
"COG4335",106,30,74,46,5,5
"COG4336",56,99,55,97,110,22
"COG4354",388,2380,1141,218,2149,359
"COG4357",6,5,1,1,5,7
"COG4359",2,5,9,0,1,0
"COG4372",26,110,28,4,39,271
"COG4373",0,0,20,0,0,0
"COG4377",428,128,165,15,118,127
"COG4379",1,35,20,1,0,0
"COG4380",294,7,64,0,0,0
"COG4381",1,0,9,0,2,0
"COG4382",5,8,3,0,4,1
"COG4383",107,1638,589,41,2217,1958
"COG4384",0,14,11,2,5,0
"COG4385",188,45,106,1349,60,3
"COG4386",5,37,32,4,15,0
"COG4387",2,5,3,2,2,0
"COG4388",12,11,47,6,5,0
"COG4389",6,0,0,1,7,15
"COG4390",0,0,0,0,2,2
"COG4392",8,8,0,16,6,0
"COG4393",5,2,1,360,5,6
"COG4394",12,34,116,0,12,3
"COG4395",4,48,52,0,9,5
"COG4396",8,1,9,0,16,0
"COG4397",18,25,55,5,10,1
"COG4399",15,6,67,5,6,13
"COG4401",0,1,1,4,26,253
"COG4403",999,320,15,28,33,87
"COG4405",26,54,7,92,13,12
"COG4408",0,0,29,0,4,0
"COG4409",2032,1452,2732,1414,2579,2152
"COG4412",5143,194,1842,225,1066,1859
"COG4413",358,592,483,129,354,102
"COG4420",8,352,25,13,30,6
"COG4421",17,0,70,11,1,0
"COG4422",2623,2622,2850,595,1791,1456
"COG4430",263,391,272,405,495,265
"COG4443",211,345,125,70,101,54
"COG4445",0,0,1,0,1,0
"COG4448",6,24,7,45,111,561
"COG4452",179,193,348,897,59,33
"COG4453",0,0,0,479,2,0
"COG4456",26,22,5,1,14,10
"COG4457",171,53,608,36,33,10
"COG4458",37,39,68,23,16,12
"COG4460",0,0,0,0,0,1
"COG4463",63,630,49,135,168,228
"COG4464",794,2479,1595,944,1301,1112
"COG4465",558,252,311,150,259,441
"COG4466",5,235,0,110,12,15
"COG4467",2,1,0,12,0,1
"COG4468",1421,749,767,545,1141,1271
"COG4469",0,2,1,34,0,0
"COG4470",18,316,0,21,9,0
"COG4471",8,4,0,11,0,0
"COG4472",381,808,191,158,351,319
"COG4473",8,1,0,40,2,0
"COG4474",514,272,332,97,336,70
"COG4475",222,241,169,79,301,135
"COG4476",5,4,0,10,0,4
"COG4477",103,1218,3,69,29,15
"COG4478",21,64,6,47,10,27
"COG4479",3,0,0,3,0,0
"COG4481",281,463,88,67,101,193
"COG4483",4,0,0,5,0,0
"COG4485",4108,2844,1475,619,1379,595
"COG4487",242,31,114,178,63,6
"COG4492",456,366,361,55,162,185
"COG4495",94,395,12,20,55,2
"COG4496",238,179,128,170,320,262
"COG4499",0,31,25,1,11,0
"COG4502",1,105,51,12,4,0
"COG4506",549,395,327,154,512,437
"COG4508",1,20,0,2,0,9
"COG4509",2100,2629,872,638,478,233
"COG4512",117,635,28,64,36,36
"COG4521",11,63,19,568,19,11
"COG4525",2,0,1,265,10,14
"COG4529",3,1,2,854,5,0
"COG4531",0,2,0,494,4,4
"COG4533",2,3,7,1604,7,4
"COG4535",37,63,54,590,21,12
"COG4536",660,413,694,584,825,2361
"COG4537",5,3,1,7,0,6
"COG4540",10,6,9,1122,52,1
"COG4541",0,0,8,0,1,0
"COG4542",3,87,1,19,53,325
"COG4545",4,0,30,2,3,7
"COG4547",15,0,2,0,2,0
"COG4548",339,278,148,246,229,141
"COG4550",6,0,0,22,0,0
"COG4552",753,758,1075,462,601,257
"COG4555",2,0,10,26,30,7
"COG4558",0,0,3,0,0,1
"COG4559",0,0,5,0,0,0
"COG4564",4,295,596,236,225,10
"COG4565",13,14,61,966,28,24
"COG4566",204,422,254,48,71,49
"COG4568",0,0,1,181,1,0
"COG4569",2,5,3,627,6,1
"COG4570",21,541,36,1664,126,8
"COG4571",0,1,0,342,1,0
"COG4572",1,2,0,180,2,1
"COG4573",135,55,54,700,84,91
"COG4574",0,2,2,115,0,0
"COG4575",9,6,3,690,5,1
"COG4576",15,48,28,148,70,28
"COG4577",107,165,93,218,77,60
"COG4578",0,5,0,281,88,432
"COG4579",0,1,4,957,4,5
"COG4580",0,9,2,1733,30,9
"COG4581",8,9,10,1214,19,3
"COG4582",4,8,11,568,12,6
"COG4584",1434,7508,4916,6840,6402,7588
"COG4585",1275,835,1604,1649,613,1828
"COG4586",75,21,18,156,5,17
"COG4587",58,9,17,71,17,13
"COG4589",133,86,113,486,25,22
"COG4590",0,1,14,444,92,0
"COG4591",3402,1519,3823,2263,1635,5007
"COG4592",1,0,1,382,8,0
"COG4594",6,0,0,5,5,29
"COG4597",1,49,42,580,19,5
"COG4598",0,3,1,371,4,3
"COG4603",830,992,792,789,1027,410
"COG4604",223,55,86,341,135,69
"COG4605",279,80,75,356,234,94
"COG4606",294,44,119,287,199,58
"COG4607",213,46,129,168,55,28
"COG4608",1223,1692,1209,2957,1805,1531
"COG4615",0,1,2,699,4,0
"COG4618",0,0,2,0,0,0
"COG4619",2,9,1,629,2,1
"COG4623",566,761,1548,944,758,539
"COG4624",3844,4150,4834,1873,3765,2222
"COG4625",22,76,468,1308,480,16
"COG4626",806,909,1470,3693,669,579
"COG4627",2,1,7,12,0,3
"COG4628",0,1,0,29,0,0
"COG4631",4,1,2,1,0,0
"COG4632",1135,3937,967,208,1062,1172
"COG4633",17,39,8,201,3,6
"COG4635",41,49,21,313,13,21
"COG4636",378,109,109,143,75,179
"COG4637",246,1035,657,24,1286,1800
"COG4638",1,1,1,755,9,1
"COG4639",5,81,42,0,9,9
"COG4640",5,6,0,18,1,6
"COG4641",1773,354,737,20,426,430
"COG4642",1078,561,1235,201,1160,424
"COG4643",81,23,78,879,29,13
"COG4644",0,13,177,40,22,5
"COG4646",6803,9932,10589,3140,9909,5407
"COG4648",1,12,7,0,4,2
"COG4650",29,62,5,696,11,2
"COG4651",84,85,118,1351,339,22
"COG4652",2,1,1,13,1,4
"COG4653",358,213,118,739,139,25
"COG4656",2278,1872,3011,1912,2343,1936
"COG4657",1575,1042,1507,918,1410,1320
"COG4658",2015,1441,2500,1229,2207,1507
"COG4659",1268,941,1650,818,1379,1360
"COG4660",1933,1141,1800,741,1838,1462
"COG4662",7,12,33,20,14,3
"COG4663",13,41,17,34,16,1
"COG4664",4,18,8,24,16,1
"COG4665",4,28,18,13,10,0
"COG4666",699,813,496,303,328,262
"COG4667",1895,1315,1632,1274,1977,2329
"COG4668",104,179,138,1684,229,1075
"COG4669",10,11,11,502,4,1
"COG4670",94,304,251,737,95,39
"COG4672",12,1,2,1078,9,2
"COG4674",0,1,2,4,78,0
"COG4675",0,117,1,71,66,0
"COG4676",0,0,33,446,5,1
"COG4677",4532,2473,3324,932,4664,3360
"COG4678",0,0,0,1,1,0
"COG4679",10,57,20,260,96,45
"COG4680",161,124,233,243,437,8
"COG4681",0,15,15,361,7,4
"COG4682",1,0,0,618,7,4
"COG4683",1,1,3,22,0,1
"COG4684",109,139,56,144,54,92
"COG4685",1,3,2,725,6,1
"COG4687",7,11,1,107,3,12
"COG4688",0,0,0,0,0,0
"COG4690",2091,1580,2897,1699,2942,2029
"COG4692",836,985,1883,244,2157,722
"COG4693",25,59,24,1,7,310
"COG4694",160,21,190,65,35,667
"COG4695",459,426,45,2586,464,408
"COG4696",1,39,24,87,34,5
"COG4698",8,1,0,5,1,0
"COG4699",7,2,0,20,0,0
"COG4700",1,0,0,0,0,0
"COG4701",1,0,0,0,0,2
"COG4702",54,71,33,7,26,30
"COG4703",1,0,0,7,1,0
"COG4704",9,20,63,11,0,0
"COG4706",0,14,13,0,2,7
"COG4708",605,270,283,210,375,201
"COG4709",85,87,39,48,63,49
"COG4710",8,4,0,2,0,0
"COG4712",56,35,149,1158,64,10
"COG4713",674,222,181,523,237,71
"COG4715",0,24,86,0,2,0
"COG4716",1312,2262,871,1125,1020,514
"COG4717",357,1971,270,290,300,188
"COG4718",0,1,4,1269,3,3
"COG4720",356,399,183,279,387,144
"COG4721",2,30,57,369,10,4
"COG4722",17,62,11,45,3,4
"COG4723",1,4,1,2054,5,0
"COG4724",2965,500,408,115,183,25
"COG4725",415,252,456,550,244,160
"COG4728",308,803,236,137,689,990
"COG4729",12,14,6,3,5,2
"COG4731",15,2,0,4,0,0
"COG4732",275,236,264,69,264,127
"COG4733",35,19,7,9887,50,19
"COG4734",607,283,554,490,497,196
"COG4735",1,155,207,502,55,10
"COG4737",7,0,6,2,0,0
"COG4739",311,493,459,142,494,248
"COG4744",122,121,132,194,408,543
"COG4747",632,689,725,471,841,435
"COG4748",46,28,453,29,315,118
"COG4750",1556,964,586,1035,780,339
"COG4752",42,85,114,17,10,5
"COG4753",12727,13050,14043,8160,7282,7851
"COG4757",0,0,0,0,1,0
"COG4758",1,1,0,11,0,0
"COG4760",1,0,0,1,25,155
"COG4763",18,0,148,396,108,3
"COG4766",7,21,18,333,8,5
"COG4767",1067,2827,726,376,464,294
"COG4768",0,0,0,6,0,0
"COG4769",512,355,373,153,420,432
"COG4770",3,1,8,543,19,2
"COG4771",6918,5182,6581,7201,4809,7771
"COG4772",5,0,30,174,26,5
"COG4773",1,0,20,726,9,1
"COG4774",0,4,3,1054,14,3
"COG4775",3633,1665,3832,3011,3923,5623
"COG4776",6,0,0,49,4,8
"COG4778",61,10,51,351,9,4
"COG4779",0,0,0,487,8,3
"COG4781",0,5,78,2,0,0
"COG4783",118,183,126,908,113,629
"COG4784",98,152,495,247,413,109
"COG4785",3,2,0,110,4,13
"COG4786",1106,328,607,544,401,267
"COG4787",0,1,1,191,7,0
"COG4789",11,23,57,1,6,21
"COG4790",10,10,18,6,5,1
"COG4791",0,8,19,332,8,2
"COG4792",12,17,26,0,6,5
"COG4794",1,4,8,27,1,2
"COG4795",5,1,0,844,5,15
"COG4796",98,150,98,981,135,262
"COG4797",3,0,0,0,0,1
"COG4799",4022,3432,4699,1932,4885,3565
"COG4803",5,11,9,39,2,3
"COG4804",4151,3547,4878,1919,4871,18051
"COG4805",1043,670,617,270,573,324
"COG4806",1622,1034,1336,987,1686,1373
"COG4807",0,1,34,109,0,5
"COG4808",1,0,0,385,3,0
"COG4809",2,2,24,12,0,2
"COG4810",91,89,34,165,41,86
"COG4811",1,1,1,300,4,2
"COG4812",9,13,14,161,14,12
"COG4813",10,27,11,7,50,6
"COG4814",6,0,0,25,4,0
"COG4816",61,98,56,91,38,52
"COG4819",25,67,48,508,27,19
"COG4820",45,56,23,467,25,21
"COG4821",34,145,124,142,155,7
"COG4822",1042,1406,1479,432,1331,1294
"COG4823",3268,1808,1098,470,1465,3540
"COG4824",292,237,98,45,167,160
"COG4825",2,1,0,16,4,13
"COG4826",1331,249,379,397,925,1171
"COG4828",107,104,82,101,73,134
"COG4829",0,0,1,0,0,0
"COG4832",80,272,184,484,307,84
"COG4833",1470,1111,1682,845,1023,167
"COG4834",36,41,19,58,142,5
"COG4835",4,4,0,14,0,1
"COG4839",1,1,0,6,0,0
"COG4842",172,2,17,6,44,23
"COG4843",20,0,1,6,11,0
"COG4845",491,1680,1414,869,1384,526
"COG4849",281,1,26,5,43,0
"COG4850",0,1,1,318,1,0
"COG4851",8,24,2,30,0,5
"COG4853",0,0,0,0,0,0
"COG4856",1211,2016,620,182,548,410
"COG4857",36,60,110,39,83,16
"COG4858",15,0,0,32,0,0
"COG4859",83,475,90,33,64,17
"COG4861",322,108,123,22,50,1
"COG4862",449,597,211,63,97,87
"COG4864",940,1016,1589,691,1013,903
"COG4865",1,14,160,12,36,11
"COG4866",1306,1352,1954,844,1192,1081
"COG4868",2301,789,1025,693,1978,1556
"COG4869",128,117,52,207,370,112
"COG4870",960,420,454,205,753,306
"COG4871",1,0,0,1,0,7
"COG4874",119,122,89,1,113,167
"COG4877",104,46,74,13,95,35
"COG4878",138,229,88,308,200,238
"COG4880",139,381,86,183,194,69
"COG4884",1,20,45,556,1,4
"COG4886",4094,2250,3695,2211,3297,590
"COG4887",202,200,450,36,181,638
"COG4889",57,361,475,84,1973,6765
"COG4890",0,0,0,46,0,0
"COG4892",0,0,0,2,0,4
"COG4894",255,197,124,98,199,126
"COG4895",0,4,1,1,0,0
"COG4898",0,4,5,26,2,31
"COG4903",46,468,1,5,5,0
"COG4905",1697,3867,1003,866,770,343
"COG4907",5,22,182,384,9,10
"COG4908",1,0,0,11,0,0
"COG4909",21,63,11,11,26,30
"COG4910",8,21,5,1,8,9
"COG4912",1566,857,1401,421,1675,1301
"COG4913",680,858,993,808,878,1226
"COG4916",0,53,0,25,12,7
"COG4917",59,105,32,561,49,50
"COG4922",5,9,7,3,69,17
"COG4924",82,138,102,265,102,159
"COG4925",161,148,247,137,185,20
"COG4926",53,73,27,95,15,20
"COG4927",23,117,49,75,31,0
"COG4928",1380,275,126,379,77,338
"COG4929",37,33,62,5,11,4
"COG4930",1225,341,346,67,277,1578
"COG4932",3273,6404,2065,5237,2067,1207
"COG4933",28,154,67,108,34,3
"COG4936",519,263,206,46,141,71
"COG4937",875,253,553,61,442,706
"COG4938",474,161,702,97,170,53
"COG4939",1,0,2,40,3,0
"COG4940",116,20,52,49,38,10
"COG4942",1301,434,1041,832,281,143
"COG4943",5,6,5,1633,16,4
"COG4946",1551,2684,6054,1412,4321,6715
"COG4947",207,151,269,74,473,882
"COG4948",929,880,1294,4118,2305,2127
"COG4950",2,1,0,377,2,1
"COG4951",1292,304,473,434,418,790
"COG4952",29,48,8,34,16,3
"COG4953",222,441,947,1381,220,58
"COG4955",0,0,0,18,0,0
"COG4956",103,132,80,33,66,190
"COG4957",7,8,7,1,0,0
"COG4959",0,1,0,5,29,269
"COG4962",1565,2460,870,1153,1073,1013
"COG4963",24,4,4,2,7,0
"COG4964",0,0,33,587,419,0
"COG4965",411,313,238,55,135,139
"COG4967",1,3,1,277,0,2
"COG4969",2,1,11,210,3,8
"COG4972",1003,208,330,399,313,37
"COG4973",757,1695,1748,1437,1749,1249
"COG4974",19089,10955,12285,5210,13960,12047
"COG4975",0,0,0,50,0,0
"COG4977",2567,2330,4332,1178,709,773
"COG4978",374,567,297,598,352,406
"COG4981",5,2,0,1323,13,1
"COG4982",5,0,0,1208,11,1
"COG4983",48,91,74,26,26,6
"COG4984",114,73,124,17,30,19
"COG4985",300,137,183,273,381,57
"COG4986",0,1,0,0,0,0
"COG4987",9,1,1,691,101,666
"COG4988",294,465,269,1554,494,919
"COG4989",127,145,106,522,51,62
"COG4990",622,162,299,451,194,130
"COG4992",3158,2387,3351,3461,3572,2894
"COG4993",1,2,3,1133,9,1
"COG4995",1421,438,413,48,43,23
"COG4997",35,6,22,3,12,2
"COG4999",10356,20082,14336,8261,8074,4782
"COG5000",2381,2085,4045,1034,2379,4067
"COG5001",6417,3021,3008,1571,2660,1556
"COG5002",23681,17654,22708,5362,15599,18016
"COG5004",0,0,0,333,0,0
"COG5005",7,0,25,0,0,0
"COG5006",10,21,23,597,9,4
"COG5007",1,0,0,224,4,2
"COG5009",3932,2231,4055,2960,4907,5343
"COG5011",526,422,318,221,406,427
"COG5012",455,640,417,533,265,197
"COG5013",78,144,23,2395,35,9
"COG5015",277,302,227,287,254,315
"COG5016",4138,2975,4662,1447,4335,4433
"COG5017",295,1507,174,106,363,51
"COG5018",921,309,385,96,421,235
"COG5026",137,171,102,198,145,631
"COG5029",8,3,0,0,0,0
"COG5039",303,204,64,28,206,49
"COG5042",0,0,0,0,5,1
"COG5048",3,11,1,0,11,4
"COG5108",0,32,79,4,0,0
"COG5146",789,400,611,217,836,1574
"COG5184",1131,12908,127,201,430,44
"COG5206",306,490,770,20,61,70
"COG5255",1,1,0,24,0,0
"COG5263",787,1002,545,2334,378,256
"COG5265",0,0,0,2,2,4
"COG5266",33,62,71,758,8,16
"COG5268",0,0,0,1,0,148
"COG5271",2,14,5,12,3,1
"COG5272",3,4,7,2,1,0
"COG5276",23,53,4,23,4,13
"COG5279",1810,2415,774,488,1034,333
"COG5280",71,321,143,4258,87,54
"COG5281",234,22,33,5063,230,14
"COG5282",3,0,0,285,7,1
"COG5283",1185,1160,1007,5076,397,4963
"COG5285",0,0,0,0,0,0
"COG5293",4,12,12,56,3,21
"COG5294",0,0,0,8,0,5
"COG5295",227,333,219,59,353,67
"COG5298",0,19,36,35,0,14
"COG5301",31,3,50,1383,48,2
"COG5302",0,0,0,359,0,1
