"","DLM010","DLF005","DLM028","DLF014","DOM008","DOM018"
"COG3759",42,3,13,106,1,3
"COG3760",99,393,419,691,215,552
"COG3762",7,8,5,2,7,25
"COG3763",7,42,11,38,1,0
"COG3764",542,2071,943,4053,358,942
"COG3765",200,4,173,0,200,16
"COG3766",5,0,57,0,42,2
"COG3767",1,2,0,3,0,0
"COG3768",218,3,181,0,36,10
"COG3769",0,0,41,0,6,2
"COG3770",162,1,131,1,67,6
"COG3771",103,2,69,0,33,3
"COG3772",202,104,172,219,259,251
"COG3773",342,2374,1420,606,337,879
"COG3774",1091,1969,893,704,2137,1725
"COG3775",2848,1687,793,937,2008,1436
"COG3776",115,0,47,0,18,4
"COG3778",3,4,1,2,43,48
"COG3779",0,0,57,0,0,0
"COG3781",215,0,176,0,54,6
"COG3783",179,1,75,0,73,6
"COG3784",94,0,68,0,28,5
"COG3785",116,0,96,0,41,3
"COG3786",20,139,222,120,40,49
"COG3787",156,4,170,1,33,15
"COG3788",152,1,141,0,45,4
"COG3789",1,2,89,0,62,4
"COG3790",129,3,46,0,34,2
"COG3791",92,0,38,1,9,7
"COG3793",250,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",10,29,1,47,8,4
"COG3799",94,53,12,16,8,1
"COG3804",90,619,40,146,81,15
"COG3808",2313,1865,1842,426,3146,3146
"COG3811",96,1,19,0,4,4
"COG3815",4,66,1,50,5,0
"COG3817",378,46,36,142,60,87
"COG3819",137,19,4,112,30,68
"COG3822",88,66,174,34,192,86
"COG3823",27,16,131,0,16,38
"COG3824",1,0,0,0,0,3
"COG3825",25,34,57,17,97,28
"COG3828",0,9,12,0,0,1
"COG3829",1095,1498,1232,4885,2161,1154
"COG3830",1466,1578,1061,952,1618,1567
"COG3831",188,58,351,1,294,18
"COG3832",162,0,41,0,6,3
"COG3833",863,593,1257,1845,191,1642
"COG3835",626,263,319,1609,363,180
"COG3836",700,55,487,207,237,258
"COG3837",164,0,157,0,7,8
"COG3839",3012,2259,3463,3217,1131,2406
"COG3840",185,3,100,0,34,6
"COG3842",4003,2435,3022,3616,2745,2894
"COG3843",1794,3878,4645,4123,1308,3222
"COG3845",597,1963,1815,1623,869,1508
"COG3846",0,2,0,500,0,4
"COG3848",221,561,690,818,232,624
"COG3850",346,36,602,3,237,151
"COG3851",353,7,330,0,119,53
"COG3852",339,39,140,1,410,61
"COG3853",382,894,968,886,240,779
"COG3854",327,1197,1053,617,199,826
"COG3855",2487,2825,2390,2819,2864,3996
"COG3856",39,241,5,421,34,21
"COG3857",1191,4649,3244,4375,1077,2794
"COG3858",559,1515,1101,1094,805,1064
"COG3859",243,608,536,291,202,486
"COG3860",4,1,5,0,14,3
"COG3862",197,235,300,440,130,272
"COG3863",6,2,1,111,2,7
"COG3864",112,53,14,995,113,56
"COG3866",47,1512,95,1232,89,330
"COG3867",399,414,685,3570,1038,2000
"COG3868",3,17,155,121,0,149
"COG3869",62,604,387,853,138,270
"COG3870",48,185,133,208,39,85
"COG3871",447,95,282,250,849,145
"COG3872",505,1426,1074,1155,375,1319
"COG3874",38,493,216,392,40,242
"COG3875",344,417,244,2270,645,655
"COG3876",1087,807,755,89,2219,2102
"COG3877",2,40,60,2,102,83
"COG3878",60,257,186,1,12,68
"COG3879",85,718,24,2557,87,140
"COG3880",27,304,201,494,94,198
"COG3881",0,3,0,1,0,0
"COG3882",130,878,323,12,3,139
"COG3883",132,814,228,250,19,92
"COG3884",1215,1763,1404,809,1154,1240
"COG3885",11,9,7,465,197,29
"COG3886",670,1028,380,2393,576,738
"COG3887",1010,3161,2070,2935,826,2147
"COG3892",473,2,133,0,8,38
"COG3893",36,62,183,1,346,51
"COG3894",327,623,893,1448,491,897
"COG3895",127,1,66,0,20,1
"COG3896",0,0,124,0,0,0
"COG3899",12,14,15,45,337,56
"COG3901",28,34,38,117,0,63
"COG3903",1,0,0,0,12,17
"COG3906",17,37,0,39,1,1
"COG3907",2,3,1,1,0,37
"COG3910",145,619,214,430,239,681
"COG3911",184,5,4,0,0,0
"COG3915",95,0,21,0,2,2
"COG3919",224,177,198,288,973,273
"COG3920",164,165,28,2041,190,186
"COG3921",156,0,67,0,3,2
"COG3923",75,1,127,2,15,2
"COG3924",94,0,74,1,12,4
"COG3925",76,1,162,1,75,7
"COG3926",28,27,87,0,217,148
"COG3933",1742,1757,405,1157,342,494
"COG3934",17,708,58,1188,0,109
"COG3935",375,2045,1020,1406,265,865
"COG3936",32,125,111,3,279,48
"COG3937",53,122,53,324,47,16
"COG3938",311,49,101,463,83,58
"COG3940",1019,951,733,708,1861,848
"COG3941",41,9,32,0,0,160
"COG3942",33,40,14,1577,4,109
"COG3943",3796,3518,3088,666,5355,2478
"COG3944",466,1596,702,2757,241,1370
"COG3945",0,50,0,352,29,0
"COG3947",50,155,195,1,19,207
"COG3948",418,176,365,1,126,139
"COG3949",126,521,133,1123,375,610
"COG3950",3202,1332,808,965,1467,3392
"COG3951",27,57,140,0,48,16
"COG3952",79,13,9,0,170,60
"COG3953",0,12,0,889,1,83
"COG3954",284,1,252,0,95,11
"COG3955",25,71,48,109,82,16
"COG3956",876,1078,636,738,670,940
"COG3957",280,956,484,3099,175,1252
"COG3958",1120,1791,2043,2281,1170,1843
"COG3959",1271,1731,1591,2425,1003,1523
"COG3960",2,3,229,0,193,2
"COG3961",236,0,101,0,4,5
"COG3962",570,273,201,249,13,121
"COG3963",2,0,2,0,0,1
"COG3964",339,240,363,220,265,200
"COG3965",49,150,117,24,88,17
"COG3966",19,12,22,176,2,10
"COG3967",284,2,1,0,15,28
"COG3968",4697,5298,6250,2317,5981,7305
"COG3969",2446,940,1458,448,2720,1659
"COG3971",387,2,238,75,13,11
"COG3972",49,575,41,52,14,145
"COG3973",788,1189,1416,3172,1602,2523
"COG3975",102,31,1,1,0,61
"COG3976",272,493,806,390,126,527
"COG3977",355,3,544,0,113,9
"COG3978",115,0,67,0,18,3
"COG3979",9,44,10,332,14,81
"COG3980",83,166,516,0,499,97
"COG3981",55,176,131,294,51,118
"COG4001",1677,3625,3493,4583,3324,3185
"COG4012",6,5,12,0,0,24
"COG4021",42,4,12,103,3,2
"COG4032",55,42,54,1,298,63
"COG4034",0,0,0,0,0,25
"COG4043",0,147,25,0,1,39
"COG4085",0,2,8,1,0,0
"COG4086",114,268,207,384,63,407
"COG4087",11,17,8,20,20,8
"COG4091",28,8,15,0,54,18
"COG4095",3,1,1,0,0,3
"COG4096",2461,3763,3460,184,2240,4706
"COG4097",65,22,0,4,51,1
"COG4098",42,40,2,213,7,7
"COG4099",459,513,258,820,600,267
"COG4100",520,2077,1193,1470,390,1234
"COG4104",40,0,7,0,66,10
"COG4105",296,32,166,0,51,30
"COG4106",197,0,127,672,14,24
"COG4107",175,1,131,1,69,28
"COG4108",2572,2953,2886,2421,2456,3021
"COG4109",3,11,2,60,2,0
"COG4110",535,0,0,1,21,2
"COG4112",0,1,86,0,0,0
"COG4114",238,0,181,0,59,11
"COG4115",943,1525,397,702,1558,136
"COG4116",15,38,8,30,2,4
"COG4117",1,0,111,0,46,4
"COG4120",811,1372,1643,1271,335,1795
"COG4121",829,519,561,38,1084,888
"COG4122",1343,1492,1081,1544,1513,1484
"COG4123",1384,1758,1356,1203,1402,1605
"COG4124",334,2581,1425,213,284,671
"COG4125",40,1,46,0,22,1
"COG4126",161,44,145,1,10,15
"COG4127",6,38,34,658,1,126
"COG4128",4,0,0,1,0,0
"COG4129",102,210,299,52,98,65
"COG4130",235,0,77,0,6,5
"COG4132",106,32,12,735,1,22
"COG4133",143,12,127,1,50,34
"COG4134",553,10,314,7,66,30
"COG4135",249,2,222,0,49,9
"COG4136",152,0,143,0,35,3
"COG4137",296,17,247,1,80,45
"COG4138",77,0,60,0,47,7
"COG4139",197,1,148,0,49,1
"COG4143",289,1,153,5,67,9
"COG4145",652,306,609,182,70,163
"COG4146",2288,1148,2042,587,2576,1376
"COG4147",378,1,308,0,122,11
"COG4148",353,35,277,2,85,126
"COG4149",493,362,411,771,260,648
"COG4150",273,0,207,0,68,5
"COG4152",660,1171,505,1,247,256
"COG4154",230,174,331,282,114,103
"COG4158",187,105,341,364,160,98
"COG4160",342,0,364,0,101,4
"COG4161",138,2,150,0,51,3
"COG4166",2980,2105,4294,5472,903,2747
"COG4167",201,1,210,1,33,4
"COG4168",107,3,147,1,57,7
"COG4170",230,3,217,2,59,8
"COG4171",94,1,68,2,54,2
"COG4172",374,50,552,1523,67,119
"COG4174",246,0,389,0,70,6
"COG4175",681,143,754,240,1585,447
"COG4176",677,104,537,164,1342,341
"COG4177",1585,1366,1450,2355,537,1108
"COG4178",115,147,164,113,63,87
"COG4181",71,13,152,0,60,66
"COG4185",398,218,166,218,321,257
"COG4186",132,141,232,325,81,252
"COG4187",45,21,22,1077,186,114
"COG4188",361,3,24,0,0,29
"COG4189",60,450,193,288,142,426
"COG4191",1019,357,517,1,484,1055
"COG4192",310,1,0,0,7,3
"COG4193",62,612,542,480,51,480
"COG4194",2,3,2,118,3,2
"COG4197",0,1,0,0,13,0
"COG4198",1414,1454,1638,873,1981,1916
"COG4199",0,7,0,213,5,3
"COG4200",44,59,177,33,31,113
"COG4206",4957,3808,2956,1507,13471,8241
"COG4208",261,359,359,299,43,220
"COG4209",948,2854,3862,4224,330,2626
"COG4211",646,895,1100,756,377,806
"COG4213",526,136,539,128,289,178
"COG4214",406,66,406,93,252,95
"COG4215",428,2,297,1,91,11
"COG4219",637,1931,2792,2090,397,2509
"COG4220",2,2,114,0,195,45
"COG4221",1205,575,777,226,1093,883
"COG4222",1,301,67,78,20,11
"COG4224",131,278,286,237,58,255
"COG4225",3294,2183,2815,1887,7222,5540
"COG4226",138,159,122,0,102,87
"COG4227",1615,868,424,686,867,113
"COG4228",9,4,2,1,42,22
"COG4229",194,0,67,0,3,3
"COG4230",737,3,532,1,95,16
"COG4231",1638,2135,1912,2042,2366,1773
"COG4232",1162,618,808,84,1949,1160
"COG4233",398,35,101,0,37,120
"COG4235",277,40,296,4,148,162
"COG4237",51,21,103,2,3,11
"COG4238",23,2,71,0,31,2
"COG4239",224,0,459,0,43,6
"COG4241",77,62,1,536,85,53
"COG4242",27,5,1,0,0,0
"COG4243",12,2,1,649,0,44
"COG4245",1097,33,248,101,67,149
"COG4248",3,91,515,266,84,8
"COG4249",46,383,380,51,201,100
"COG4251",0,0,1,0,35,0
"COG4252",3,5,0,0,37,0
"COG4253",991,1,2,0,136,16
"COG4256",69,0,27,0,10,4
"COG4258",116,63,3,3,0,60
"COG4260",470,1382,1182,2153,126,973
"COG4261",376,65,228,228,413,207
"COG4262",1,0,2,0,87,0
"COG4263",18,15,0,0,38,1
"COG4264",9,0,5,0,288,8
"COG4267",89,342,141,1701,38,299
"COG4268",155,830,540,70,239,165
"COG4269",3,2,175,0,41,2
"COG4271",26,233,68,0,30,146
"COG4275",0,0,30,0,1,0
"COG4277",1460,1613,1440,1287,1600,2041
"COG4279",154,51,201,139,7,304
"COG4282",3,1,0,2,0,2
"COG4283",453,433,112,19,74,136
"COG4284",117,1520,789,1461,0,600
"COG4286",139,384,257,266,6,602
"COG4287",0,1,1,0,0,0
"COG4288",10,5,13,16,14,1
"COG4289",1846,1080,2211,469,2876,1505
"COG4290",0,3,1,0,0,17
"COG4292",401,22,9,112,241,9
"COG4294",0,145,15,4,8,1
"COG4295",78,282,302,285,36,67
"COG4296",119,208,241,112,37,531
"COG4299",1697,955,1480,215,3015,2317
"COG4300",5,22,0,67,29,1
"COG4302",467,18,192,0,78,89
"COG4303",675,47,289,23,94,121
"COG4310",198,0,0,0,1,0
"COG4314",38,13,0,0,7,23
"COG4316",2,1,0,1,0,0
"COG4319",142,0,47,0,2,3
"COG4320",7,0,2,1247,0,1
"COG4325",0,0,1,1,1,0
"COG4330",0,0,1,53,5,1
"COG4332",103,17,57,0,145,4
"COG4333",118,147,182,6,238,168
"COG4335",65,20,23,2,265,12
"COG4336",29,52,94,26,37,36
"COG4354",393,425,810,4,961,876
"COG4357",7,8,10,30,3,16
"COG4359",3,0,2,0,0,7
"COG4372",68,136,0,664,176,56
"COG4373",7,1,5,0,0,1
"COG4377",100,202,309,54,22,172
"COG4379",17,5,1,1,67,93
"COG4380",396,277,0,0,0,0
"COG4381",0,1,0,0,33,1
"COG4382",4,0,0,0,0,0
"COG4383",133,375,134,0,185,75
"COG4384",10,2,2,1,45,41
"COG4385",278,114,116,2,90,25
"COG4386",67,13,8,2,64,78
"COG4387",9,1,6,0,0,11
"COG4388",38,57,3,0,1,15
"COG4389",8,5,0,2,0,2
"COG4390",2,0,0,0,0,0
"COG4392",1,10,0,13,3,3
"COG4393",15,10,1,1057,0,63
"COG4394",97,16,0,0,6,87
"COG4395",46,78,18,0,18,91
"COG4396",6,7,2,0,2,0
"COG4397",38,46,26,0,4,38
"COG4399",37,18,8,0,10,7
"COG4401",2,51,4,58,4,4
"COG4403",33,167,34,102,104,781
"COG4405",109,17,79,21,3,45
"COG4408",42,0,0,0,0,0
"COG4409",1901,1482,1338,2237,2833,774
"COG4412",23,929,379,131,10,29
"COG4413",161,67,443,21,1142,595
"COG4420",9,88,44,6,0,18
"COG4421",10,0,4,0,39,27
"COG4422",1632,2290,1825,738,3292,2565
"COG4430",489,321,396,0,354,77
"COG4443",84,207,194,291,129,334
"COG4445",250,0,53,0,8,5
"COG4448",12,161,39,0,3,3
"COG4452",550,84,486,3,341,96
"COG4453",423,0,1,0,42,14
"COG4456",2,56,34,42,29,1
"COG4457",123,349,40,1,0,89
"COG4458",16,7,35,1,0,56
"COG4460",65,0,12,0,3,5
"COG4463",16,119,62,528,108,109
"COG4464",1258,1679,1026,1279,1690,2054
"COG4465",264,487,453,483,261,387
"COG4466",4,181,5,93,5,8
"COG4467",0,1,0,60,1,0
"COG4468",695,2042,1411,2930,385,1658
"COG4469",1,2,0,122,3,0
"COG4470",0,53,12,89,2,0
"COG4471",1,1,0,61,0,0
"COG4472",174,813,468,562,110,394
"COG4473",0,7,0,147,3,1
"COG4474",399,533,580,180,336,566
"COG4475",128,307,447,199,58,187
"COG4476",10,15,0,43,2,1
"COG4477",47,287,54,200,21,3
"COG4478",40,93,14,120,9,29
"COG4479",0,3,0,22,5,0
"COG4481",83,415,214,456,87,202
"COG4483",0,2,0,37,3,1
"COG4485",899,4451,2505,2554,546,2603
"COG4487",98,301,100,161,0,86
"COG4492",279,604,421,799,240,556
"COG4495",4,178,22,0,56,16
"COG4496",227,616,435,631,150,514
"COG4499",17,3,16,6,14,0
"COG4502",0,1,0,0,0,1
"COG4506",279,737,569,817,237,688
"COG4508",13,17,0,6,1,0
"COG4509",618,2263,1775,1642,754,1523
"COG4512",10,311,60,43,2,3
"COG4521",265,90,194,19,95,14
"COG4525",236,0,122,0,39,10
"COG4529",478,0,335,0,107,9
"COG4531",267,2,161,3,44,4
"COG4533",730,3,740,0,154,21
"COG4535",371,30,239,0,83,121
"COG4536",1457,746,493,296,395,171
"COG4537",2,14,6,18,2,4
"COG4540",233,10,71,3,98,20
"COG4541",16,7,0,0,0,0
"COG4542",210,82,58,417,61,41
"COG4545",16,4,0,1,0,2
"COG4547",0,0,108,0,0,0
"COG4548",173,317,327,486,333,490
"COG4550",1,1,0,28,0,0
"COG4552",569,796,702,1373,1167,1050
"COG4555",13,95,107,29,29,0
"COG4558",205,0,47,0,59,4
"COG4559",168,1,11,1,97,7
"COG4564",1095,879,173,0,17,40
"COG4565",753,30,449,1,137,42
"COG4566",327,191,35,3,363,451
"COG4568",113,0,85,0,19,3
"COG4569",175,1,287,0,9,7
"COG4570",38,237,87,153,108,41
"COG4571",1,5,0,0,290,2
"COG4572",85,0,60,0,23,3
"COG4573",128,143,436,0,191,84
"COG4574",67,0,57,0,26,5
"COG4575",257,2,268,0,100,14
"COG4576",68,26,50,60,91,78
"COG4577",1241,170,521,326,448,263
"COG4578",106,28,109,13,39,9
"COG4579",522,1,406,0,77,18
"COG4580",2376,10,998,0,436,45
"COG4581",60,21,2,4140,1,169
"COG4582",265,5,227,0,80,46
"COG4584",3472,2731,3092,14294,9614,3885
"COG4585",2105,2412,843,5368,1299,1576
"COG4586",43,149,112,18,23,187
"COG4587",19,158,188,2,13,47
"COG4589",160,45,118,4,128,104
"COG4590",0,0,274,0,0,1
"COG4591",2827,2104,1700,570,2936,3029
"COG4592",186,2,196,0,27,1
"COG4594",1,7,0,2,3,3
"COG4597",55,30,127,0,78,76
"COG4598",203,0,149,0,67,12
"COG4603",229,667,656,1262,559,1038
"COG4604",136,40,172,38,84,40
"COG4605",137,65,207,54,63,89
"COG4606",137,47,189,35,76,38
"COG4607",127,35,196,28,66,43
"COG4608",2556,2235,3422,1615,591,1066
"COG4615",363,0,320,0,106,9
"COG4618",0,2,0,0,0,0
"COG4619",239,4,213,496,70,19
"COG4623",1893,773,1043,153,2289,1523
"COG4624",3547,4392,3631,5489,3839,4241
"COG4625",169,23,597,3,49,149
"COG4626",233,2082,520,1929,773,1064
"COG4627",0,1,4,0,2,0
"COG4628",59,0,21,3,1,1
"COG4631",0,0,2,2,0,1
"COG4632",908,1536,1197,876,1085,487
"COG4633",33,19,9,2465,27,41
"COG4635",246,24,131,0,94,62
"COG4636",221,254,217,261,110,260
"COG4637",743,724,239,0,67,98
"COG4638",1170,0,474,0,16,18
"COG4639",27,75,57,0,124,24
"COG4640",4,10,0,79,2,1
"COG4641",434,358,443,0,17,470
"COG4642",1019,862,388,156,993,757
"COG4643",62,24,3633,0,48,66
"COG4644",1546,16,4,99,221,21
"COG4646",8838,9880,8851,3285,7137,7919
"COG4648",16,4,0,0,0,9
"COG4650",28,7,173,2,35,62
"COG4651",329,35,714,2,145,223
"COG4652",122,4,1,1,0,23
"COG4653",45,557,175,651,285,211
"COG4656",2866,2570,2753,2419,2256,3060
"COG4657",1260,1670,1277,815,1153,1429
"COG4658",2045,2350,2280,603,1000,1283
"COG4659",1208,1234,1402,927,1447,1763
"COG4660",1509,1844,1726,1007,1357,2028
"COG4662",5,7,9,3,0,24
"COG4663",5,8,4,0,3,36
"COG4664",11,25,26,2,1,24
"COG4665",9,20,8,0,1,9
"COG4666",439,383,412,487,415,702
"COG4667",1885,1990,1341,2127,1347,2176
"COG4668",1384,550,1024,495,281,418
"COG4669",3,6,4,0,0,13
"COG4670",323,477,544,3666,523,177
"COG4672",1,0,138,286,107,19
"COG4674",188,122,36,110,4,1
"COG4675",9,4,138,0,1,0
"COG4676",1,0,114,0,23,2
"COG4677",2157,2362,2525,1961,4256,3812
"COG4678",0,0,1,0,77,0
"COG4679",91,44,105,171,0,50
"COG4680",511,145,101,0,501,6
"COG4681",208,3,140,0,49,31
"COG4682",347,0,167,0,71,10
"COG4683",203,2,0,0,9,1
"COG4684",56,131,79,616,191,279
"COG4685",0,1,206,0,102,8
"COG4687",51,38,5,162,9,19
"COG4688",1,0,144,0,165,0
"COG4690",2387,2045,1886,3161,2449,2389
"COG4692",938,1068,994,487,1544,791
"COG4693",286,23,108,0,62,3
"COG4694",350,224,84,0,1421,24
"COG4695",117,1098,152,500,353,281
"COG4696",5,3,85,30,5,15
"COG4698",0,11,0,71,4,0
"COG4699",0,8,0,25,5,0
"COG4700",0,0,2,0,0,0
"COG4701",2,0,0,0,0,0
"COG4702",68,39,36,185,13,49
"COG4703",0,9,0,25,3,0
"COG4704",20,18,57,0,0,1
"COG4706",43,11,0,0,0,30
"COG4708",257,546,481,229,193,631
"COG4709",84,133,58,537,106,108
"COG4710",4,0,0,0,0,16
"COG4712",271,164,59,11,1,24
"COG4713",135,664,294,507,95,224
"COG4715",1,0,1,0,4,0
"COG4716",697,1694,1781,2718,239,1669
"COG4717",366,983,563,1291,273,773
"COG4718",2,4,131,0,49,2
"COG4720",218,647,600,937,196,515
"COG4721",70,8,5,813,5,69
"COG4722",9,42,12,92,20,4
"COG4723",3,2,61,0,121,7
"COG4724",176,41,65,10,45,56
"COG4725",271,637,471,199,75,323
"COG4728",95,564,354,563,233,374
"COG4729",8,4,4,0,60,15
"COG4731",0,3,0,0,0,0
"COG4732",188,370,270,699,202,463
"COG4733",389,9,691,1271,549,78
"COG4734",823,493,1485,206,800,490
"COG4735",124,0,300,0,181,29
"COG4737",41,0,14,0,33,1
"COG4739",647,465,329,164,980,681
"COG4744",138,72,249,26,499,239
"COG4747",1064,919,675,719,1313,839
"COG4748",16,73,73,985,10,737
"COG4750",443,451,864,1825,519,1050
"COG4752",76,7,5,386,36,47
"COG4753",10380,10250,12441,5649,11150,9360
"COG4757",186,0,0,0,0,3
"COG4758",0,4,0,30,2,0
"COG4760",0,67,0,0,0,34
"COG4763",0,71,71,1,55,3
"COG4766",232,8,99,44,45,10
"COG4767",374,1635,596,2994,224,617
"COG4768",0,0,0,51,1,0
"COG4769",335,749,587,665,189,584
"COG4770",43,14,1,1363,1,140
"COG4771",7748,2964,5039,1167,13148,7728
"COG4772",854,0,0,0,262,4
"COG4773",3,3,253,0,110,6
"COG4774",515,3,450,0,45,9
"COG4775",4169,2242,2662,1033,3937,2915
"COG4776",351,1,157,2,22,12
"COG4778",216,3,164,1,46,31
"COG4779",195,0,227,0,62,12
"COG4781",1,0,1,121,6,1
"COG4783",435,149,348,796,350,247
"COG4784",58,323,226,0,358,116
"COG4785",340,3,102,2,36,10
"COG4786",223,630,951,261,192,822
"COG4787",2,0,109,0,16,3
"COG4789",24,5,35,0,0,28
"COG4790",12,5,12,0,0,10
"COG4791",5,3,11,0,0,12
"COG4792",8,8,14,0,0,27
"COG4794",3,1,1,0,0,3
"COG4795",212,0,313,1,120,8
"COG4796",384,122,294,627,234,116
"COG4797",1,1,0,0,7,0
"COG4799",3907,3784,3543,3266,5238,3835
"COG4803",12,2,9,2,0,5
"COG4804",3057,4383,3278,1027,7066,5075
"COG4805",460,936,979,667,173,500
"COG4806",1007,632,579,380,2066,1974
"COG4807",203,0,64,0,15,3
"COG4808",1,0,95,1,48,2
"COG4809",10,4,0,0,2,5
"COG4810",395,77,160,121,184,101
"COG4811",151,2,113,0,39,5
"COG4812",89,16,75,1,24,49
"COG4813",21,82,82,122,0,58
"COG4814",0,9,0,341,7,0
"COG4816",457,67,257,34,243,114
"COG4819",269,22,191,0,88,80
"COG4820",226,47,189,114,153,61
"COG4821",44,51,140,129,68,77
"COG4822",1511,757,1516,1744,2698,3053
"COG4823",688,1732,591,316,1232,406
"COG4824",76,853,104,141,75,199
"COG4825",0,0,1,0,0,3
"COG4826",117,622,438,1593,127,414
"COG4828",204,20,160,88,440,83
"COG4829",94,0,19,0,3,0
"COG4832",172,466,574,744,152,306
"COG4833",1295,2199,993,16,2557,571
"COG4834",15,30,65,2,3,223
"COG4835",0,5,0,18,0,0
"COG4839",0,4,0,24,1,0
"COG4842",1,269,26,2,28,0
"COG4843",0,166,3,0,0,0
"COG4845",2173,1175,790,156,1659,943
"COG4849",0,0,0,0,0,1
"COG4850",21,9,1,1058,0,34
"COG4851",39,30,2,93,3,5
"COG4853",0,0,0,88,2,0
"COG4856",557,1713,1127,1555,330,1471
"COG4857",210,61,70,9,89,41
"COG4858",0,15,0,107,1,2
"COG4859",53,163,45,108,8,138
"COG4861",72,0,0,0,0,0
"COG4862",236,743,397,475,170,364
"COG4864",1062,776,912,738,1716,1295
"COG4865",114,46,17,3,5,6
"COG4866",1654,1815,1118,1416,2124,1670
"COG4868",744,913,1307,461,290,1049
"COG4869",483,542,467,250,215,286
"COG4870",307,2417,631,1751,128,1788
"COG4871",0,0,2,1,0,1
"COG4874",134,9,179,102,205,116
"COG4877",39,90,80,7,13,100
"COG4878",70,321,235,2587,24,327
"COG4880",127,647,194,479,69,357
"COG4884",51,1,122,0,43,2
"COG4886",1645,4557,1751,316,2159,3239
"COG4887",485,536,228,512,378,322
"COG4889",615,731,6,1,724,157
"COG4890",18,0,15,0,11,1
"COG4892",0,3,0,35,1,0
"COG4894",129,386,368,328,69,349
"COG4895",0,0,0,0,15,0
"COG4898",16,4,14,80,5,13
"COG4903",0,84,0,0,0,0
"COG4905",766,3365,2032,3388,437,1727
"COG4907",138,285,3,325,7,97
"COG4908",0,1,0,87,6,0
"COG4909",1397,28,259,72,328,73
"COG4910",341,7,67,14,71,14
"COG4912",992,1062,1138,803,1475,1492
"COG4913",389,1038,595,802,38,1348
"COG4916",0,137,15,1,79,3
"COG4917",364,61,271,90,195,125
"COG4922",7,65,43,140,7,7
"COG4924",19,82,4,99,4,19
"COG4925",405,65,177,20,277,153
"COG4926",46,839,44,188,217,22
"COG4927",6,94,47,10,50,29
"COG4928",430,662,168,1438,293,76
"COG4929",40,23,5,0,100,18
"COG4930",386,428,448,1498,30,327
"COG4932",1557,7177,2955,5019,2371,2468
"COG4933",48,68,278,0,179,23
"COG4936",367,358,447,0,108,122
"COG4937",533,536,195,135,314,141
"COG4938",543,490,606,495,161,1649
"COG4939",7,8,6,1,1,0
"COG4940",84,22,18,51,88,13
"COG4942",377,131,314,5,926,610
"COG4943",991,2,582,0,160,37
"COG4946",4330,2414,1880,1149,5586,3642
"COG4947",209,427,364,346,9,538
"COG4948",3827,1237,2310,3226,3282,2963
"COG4950",400,2,205,0,53,11
"COG4951",1010,907,638,25,216,2663
"COG4952",38,10,29,0,45,5
"COG4953",853,143,541,3,1180,218
"COG4955",0,0,0,54,1,0
"COG4956",121,202,166,880,174,83
"COG4957",2,1,2,0,0,22
"COG4959",0,0,0,0,0,0
"COG4962",659,1690,1648,3254,420,1999
"COG4963",0,17,33,100,1,14
"COG4964",0,3,347,64,0,0
"COG4965",235,380,285,473,134,281
"COG4967",83,1,105,0,37,6
"COG4969",189,5,145,1,39,7
"COG4972",70,481,804,285,48,452
"COG4973",2423,1926,1306,360,1312,763
"COG4974",9290,8629,7401,4278,11215,9823
"COG4975",0,0,0,189,1,1
"COG4977",2055,1439,3375,432,2583,1949
"COG4978",538,616,376,423,640,207
"COG4981",94,15,9,5980,0,235
"COG4982",87,13,11,5884,0,205
"COG4983",47,509,113,681,14,42
"COG4984",124,49,31,3,164,50
"COG4985",42,109,390,54,14,133
"COG4986",9,0,0,2231,0,0
"COG4987",287,270,291,123,153,16
"COG4988",869,756,880,3397,334,477
"COG4989",368,286,362,420,151,97
"COG4990",108,318,186,182,46,335
"COG4992",3871,3120,3860,4289,3184,3940
"COG4993",951,2,601,0,124,30
"COG4995",118,889,18,3,291,539
"COG4997",2,102,16,2,0,62
"COG4999",2897,4129,5709,3255,9976,5862
"COG5000",3053,1999,1329,689,4374,2277
"COG5001",2756,5780,6000,2783,1591,4406
"COG5002",19742,16181,20429,4541,30373,15779
"COG5004",91,0,39,0,19,3
"COG5005",5,5,0,0,0,0
"COG5006",267,7,214,429,64,31
"COG5007",97,0,75,0,31,5
"COG5009",4377,3455,3203,1335,3132,2450
"COG5011",313,644,635,497,114,349
"COG5012",471,314,589,137,1413,490
"COG5013",1316,21,1244,71,246,165
"COG5015",232,648,135,391,60,345
"COG5016",3442,3037,3833,2484,5249,4759
"COG5017",143,394,192,231,125,101
"COG5018",260,771,655,355,56,310
"COG5026",130,165,44,1113,690,43
"COG5029",13,2,0,1,221,0
"COG5039",51,675,25,216,32,37
"COG5042",3,5,1,0,0,2
"COG5048",0,2,62,1,0,7
"COG5108",0,2,0,0,139,0
"COG5146",286,61,269,49,819,958
"COG5184",50,5030,728,745,1,60
"COG5206",603,100,98,0,86,2015
"COG5255",0,1,0,0,0,0
"COG5263",762,1165,659,3832,1492,1060
"COG5265",1,1,0,3,5,1
"COG5266",31,17,24,4,23,102
"COG5268",8,0,0,0,0,0
"COG5271",5,8,7,0,3,2
"COG5272",0,0,9,1,0,0
"COG5276",163,19,61,11,12,19
"COG5279",438,2689,1463,979,369,1189
"COG5280",75,1550,123,40,133,151
"COG5281",6,118,489,14,430,317
