"","DLM012","NOM025","DLM015","NOM028","DLM003","NLM029"
"COG3772",186,163,120,199,64,65
"COG3773",504,785,887,842,449,1946
"COG3774",562,1791,1475,1326,1251,438
"COG3775",258,542,818,1824,1088,683
"COG3776",35,40,6,26,1,0
"COG3778",0,2,6,13,4,2
"COG3779",7,61,0,1,0,1
"COG3781",75,66,13,43,1,0
"COG3783",42,46,8,32,11,0
"COG3784",51,70,9,47,0,0
"COG3785",35,79,6,44,4,1
"COG3786",8,21,98,77,69,396
"COG3787",71,70,9,41,45,25
"COG3788",59,93,11,60,3,1
"COG3789",72,57,3,51,3,0
"COG3790",34,23,9,31,2,0
"COG3791",4,0,1,0,17,0
"COG3793",0,0,0,0,0,0
"COG3794",1,2,10,0,0,2
"COG3797",72,1,6,82,73,8
"COG3799",108,8,45,10,18,7
"COG3804",1014,26,47,287,102,176
"COG3808",605,1862,3331,2872,2954,1951
"COG3811",3,0,2,0,1,0
"COG3815",18,1,27,8,23,46
"COG3817",169,122,76,143,44,73
"COG3819",98,86,64,131,51,47
"COG3822",147,88,230,76,446,224
"COG3823",0,1,0,4,521,65
"COG3824",248,0,4,0,0,0
"COG3825",3,24,35,23,87,59
"COG3828",0,1,9,4,56,6
"COG3829",260,579,907,2719,1963,804
"COG3830",874,1191,1732,625,767,557
"COG3831",542,414,193,399,122,63
"COG3832",4,2,0,0,3,0
"COG3833",2134,850,777,739,205,815
"COG3835",303,291,223,445,306,186
"COG3836",121,290,135,199,386,168
"COG3837",4,1,8,5,51,30
"COG3839",4351,2242,1857,2332,1409,2362
"COG3840",42,96,15,50,4,1
"COG3842",2283,3294,2937,3123,2383,2914
"COG3843",2378,3670,2160,2765,1925,5476
"COG3845",1429,1268,1544,1957,1327,1427
"COG3846",3,0,3,0,1,1
"COG3848",485,905,196,112,111,588
"COG3850",331,510,85,247,29,21
"COG3851",100,375,113,100,10,39
"COG3852",170,320,256,126,25,15
"COG3853",1626,699,464,907,393,513
"COG3854",412,765,547,613,233,1449
"COG3855",835,2717,3173,2886,2871,2393
"COG3856",733,8,20,81,25,98
"COG3857",2105,2184,2165,2180,1165,4884
"COG3858",704,415,489,1334,726,1367
"COG3859",430,547,322,423,236,491
"COG3860",32,3,12,21,23,0
"COG3862",138,331,220,275,163,298
"COG3863",0,1,3,3,0,0
"COG3864",99,18,9,50,39,158
"COG3866",14,82,252,55,430,361
"COG3867",199,1021,1727,1468,825,1387
"COG3868",1,45,80,1,0,80
"COG3869",80,164,307,120,48,274
"COG3870",65,56,34,148,101,84
"COG3871",127,630,709,683,806,219
"COG3872",529,794,809,938,451,1644
"COG3874",33,185,104,86,73,264
"COG3875",150,406,488,282,334,356
"COG3876",134,1074,1968,957,2067,864
"COG3877",5,325,114,116,224,26
"COG3878",21,14,23,4,149,16
"COG3879",3625,12,66,224,63,422
"COG3880",69,58,185,141,85,266
"COG3881",0,0,0,5,3,5
"COG3882",55,381,420,180,189,232
"COG3883",187,67,89,160,147,412
"COG3884",717,1381,1275,1458,1362,1839
"COG3885",5,11,14,34,22,4
"COG3886",5152,479,613,1325,526,2090
"COG3887",1836,2036,1606,2143,1086,3181
"COG3892",9,4,14,1,8,8
"COG3893",13,4,30,107,1390,59
"COG3894",680,287,421,1215,306,1008
"COG3895",52,37,8,28,0,0
"COG3896",0,0,4,0,0,0
"COG3899",3,25,65,18,74,146
"COG3901",0,12,16,18,4,25
"COG3903",0,0,0,0,0,5
"COG3906",145,13,6,30,45,2
"COG3907",0,0,12,1,0,5
"COG3910",279,381,238,147,438,797
"COG3911",0,0,4,2,225,0
"COG3915",5,0,0,0,2,1
"COG3919",523,400,229,130,390,183
"COG3920",2698,31,139,373,245,148
"COG3921",4,3,0,0,0,1
"COG3923",55,89,12,23,0,0
"COG3924",39,37,10,34,3,3
"COG3925",85,205,32,78,4,0
"COG3926",47,417,337,140,34,90
"COG3933",664,576,660,1598,462,347
"COG3934",245,7,0,7,37,185
"COG3935",776,691,1017,1294,380,1412
"COG3936",0,483,45,95,250,268
"COG3937",385,22,19,131,76,23
"COG3938",56,25,72,89,26,42
"COG3940",4258,1881,1573,1437,936,1232
"COG3941",0,15,0,25,34,100
"COG3942",3866,4,16,224,509,1
"COG3943",389,1050,1120,2623,4234,3238
"COG3944",3366,727,612,841,417,1424
"COG3945",16,0,41,7,46,5
"COG3947",27,45,38,50,75,188
"COG3948",177,640,91,11,40,316
"COG3949",14,198,149,372,336,230
"COG3950",480,2370,1851,1642,1160,1184
"COG3951",116,215,31,84,24,25
"COG3952",17,34,54,171,298,19
"COG3953",0,0,0,0,46,0
"COG3954",105,163,23,122,4,1
"COG3955",46,6,315,34,285,445
"COG3956",101,633,770,411,720,730
"COG3957",4226,413,505,534,216,1588
"COG3958",1084,1430,1946,956,476,1015
"COG3959",1010,1524,1572,1732,852,1928
"COG3960",139,140,26,120,2,0
"COG3961",6,1,0,0,1,0
"COG3962",26,137,93,51,119,133
"COG3963",0,0,5,0,13,2
"COG3964",19,56,110,130,150,372
"COG3965",260,46,52,105,62,187
"COG3966",441,6,41,38,115,14
"COG3967",0,0,10,0,0,5
"COG3968",1856,5762,7867,5758,6144,5999
"COG3969",511,1912,2314,1615,2054,906
"COG3971",123,587,20,182,15,3
"COG3972",75,19,31,809,41,45
"COG3973",5194,1112,1135,1414,1099,1558
"COG3975",0,2,10,0,22,12
"COG3976",94,119,194,74,30,109
"COG3977",162,294,35,176,4,5
"COG3978",9,15,1,36,0,0
"COG3979",1,51,4,17,12,32
"COG3980",87,252,651,180,312,291
"COG3981",175,310,117,130,202,315
"COG4001",1032,2502,3325,2767,2430,2658
"COG4012",0,0,11,0,4,2
"COG4021",0,35,16,79,23,67
"COG4032",76,147,215,231,676,35
"COG4034",0,0,1,0,0,16
"COG4043",0,0,2,0,0,192
"COG4085",0,0,15,0,62,8
"COG4086",520,157,157,528,120,251
"COG4087",34,22,7,52,14,8
"COG4091",7,14,87,58,34,5
"COG4095",0,0,0,4,12,0
"COG4096",1628,3515,2188,1663,2196,4924
"COG4097",60,2,20,8,30,3
"COG4098",305,25,13,85,170,6
"COG4099",132,421,704,697,680,655
"COG4100",985,1006,786,813,531,2137
"COG4104",10,77,128,71,120,10
"COG4105",94,132,36,80,19,13
"COG4106",342,66,24,32,22,32
"COG4107",33,111,27,41,22,85
"COG4108",1389,2419,2546,2592,2416,3108
"COG4109",61,0,1,25,119,33
"COG4110",0,0,11,0,78,4
"COG4112",0,0,25,0,2,0
"COG4114",67,143,19,63,2,3
"COG4115",928,124,792,291,876,174
"COG4116",72,10,11,114,86,9
"COG4117",78,124,12,55,1,0
"COG4120",1042,1659,833,1152,802,1862
"COG4121",227,658,757,761,951,242
"COG4122",1744,1173,1384,1492,1472,1471
"COG4123",869,1318,1491,1469,1559,1956
"COG4124",41,704,561,1191,858,871
"COG4125",21,0,3,2,0,1
"COG4126",26,8,59,5,93,69
"COG4127",11,8,0,0,9,5
"COG4128",0,8,0,0,0,0
"COG4129",113,54,230,153,138,83
"COG4130",1,0,0,0,0,1
"COG4132",884,1,20,12,44,4
"COG4133",65,94,18,18,2,2
"COG4134",76,182,53,101,30,17
"COG4135",97,239,24,71,5,2
"COG4136",43,100,6,30,1,0
"COG4137",114,184,49,97,9,5
"COG4138",69,138,18,64,3,1
"COG4139",55,121,12,31,1,0
"COG4143",84,145,43,59,19,0
"COG4145",180,220,251,477,165,298
"COG4146",456,2752,2299,2101,2027,672
"COG4147",131,188,32,141,6,0
"COG4148",110,213,69,85,22,20
"COG4149",319,647,254,465,196,361
"COG4150",52,98,10,58,5,2
"COG4152",274,118,177,293,1036,944
"COG4154",232,123,108,259,138,132
"COG4158",182,54,267,228,55,148
"COG4160",147,231,31,106,4,3
"COG4161",98,145,20,80,2,0
"COG4166",11813,4091,894,2234,1195,2666
"COG4167",88,169,21,76,6,2
"COG4168",90,163,16,65,1,1
"COG4170",75,138,21,61,3,1
"COG4171",71,96,24,53,3,0
"COG4172",1284,395,137,112,29,47
"COG4174",81,153,12,59,8,0
"COG4175",264,1043,1148,1210,881,317
"COG4176",239,764,974,880,616,226
"COG4177",2536,923,649,760,807,1088
"COG4178",121,173,160,104,124,115
"COG4181",1100,179,33,144,6,8
"COG4185",70,541,259,525,441,355
"COG4186",1189,361,135,191,536,113
"COG4187",0,34,85,122,82,129
"COG4188",0,0,15,10,31,36
"COG4189",95,90,74,380,115,103
"COG4191",10,190,794,106,116,149
"COG4192",2,2,0,0,2,1
"COG4193",32,414,485,427,48,1940
"COG4194",27,4,5,26,0,4
"COG4197",0,0,0,0,0,5
"COG4198",344,1121,1996,1548,2165,2062
"COG4199",24,286,295,47,63,1
"COG4200",82,230,80,55,41,139
"COG4206",1036,8215,11023,7955,13670,5604
"COG4208",190,230,228,502,76,745
"COG4209",738,2576,1904,1876,4444,2630
"COG4211",120,472,203,698,360,1381
"COG4213",1503,219,285,462,161,212
"COG4214",1365,302,154,250,77,76
"COG4215",157,239,28,136,6,5
"COG4219",982,1063,1198,1523,1177,1989
"COG4220",76,1,12,43,0,51
"COG4221",722,948,1041,851,1074,630
"COG4222",15,4,6,2,196,1
"COG4224",208,237,162,188,122,384
"COG4225",1308,8363,7707,5793,5473,4416
"COG4226",204,48,72,115,67,246
"COG4227",74,518,163,1105,2256,365
"COG4228",0,3,6,17,9,0
"COG4229",3,2,0,0,0,0
"COG4230",115,162,41,85,4,3
"COG4231",382,2206,2522,1646,1939,2813
"COG4232",333,1022,1057,1195,2799,1122
"COG4233",7,2,0,0,12,27
"COG4235",171,310,79,158,17,23
"COG4237",39,68,47,47,68,17
"COG4238",35,64,7,41,0,0
"COG4239",53,149,11,66,7,2
"COG4241",1,10,51,10,30,30
"COG4242",1,1,9,11,0,3
"COG4243",1327,0,0,52,0,1
"COG4245",68,65,9,40,255,0
"COG4248",124,265,31,132,54,71
"COG4249",19,4,330,261,281,511
"COG4251",5,0,0,0,1,0
"COG4252",0,9,16,35,37,2
"COG4253",13,0,4,3,6,0
"COG4256",22,26,2,11,2,0
"COG4258",1,0,0,5,11,2
"COG4260",1225,905,649,779,391,1492
"COG4261",57,786,411,527,151,167
"COG4262",0,0,5,46,26,0
"COG4263",0,0,0,0,2,0
"COG4264",208,10,2,2,5,1
"COG4267",1166,226,39,579,97,177
"COG4268",440,149,151,399,115,376
"COG4269",179,186,29,123,0,1
"COG4271",49,131,14,13,203,443
"COG4275",0,0,0,0,0,0
"COG4277",533,1645,2099,1026,1564,2012
"COG4279",2,0,0,1,26,0
"COG4282",0,35,17,0,3,3
"COG4283",39,98,91,420,311,302
"COG4284",2417,364,433,103,37,1244
"COG4286",3,566,89,17,19,286
"COG4287",0,0,0,0,2,3
"COG4288",53,10,8,52,1,0
"COG4289",237,2907,2298,2214,2025,1299
"COG4290",0,0,0,1,0,2
"COG4292",101,96,95,33,197,38
"COG4294",12,3,8,39,0,133
"COG4295",21,40,149,98,53,114
"COG4296",30,315,152,47,54,221
"COG4299",204,1594,3474,2236,2457,1323
"COG4300",10,4,5,17,28,0
"COG4302",95,159,118,195,36,33
"COG4303",121,231,179,250,37,55
"COG4310",111,0,0,0,12,3
"COG4314",0,0,12,0,3,5
"COG4316",1,2,3,0,2,0
"COG4319",2,1,0,0,2,0
"COG4320",934,0,2,4,0,6
"COG4325",3,1,3,0,0,0
"COG4330",6,0,0,0,33,2
"COG4332",5,84,76,136,152,84
"COG4333",18,143,24,5,125,147
"COG4335",3,81,87,276,261,36
"COG4336",324,26,14,30,27,125
"COG4354",304,723,3138,903,483,1126
"COG4357",4,0,3,53,1,1
"COG4359",0,0,12,1,4,1
"COG4372",54,13,74,8,82,82
"COG4373",0,0,0,0,0,1
"COG4377",150,315,259,111,45,730
"COG4379",0,2,7,11,9,3
"COG4380",0,0,0,0,24,0
"COG4381",0,3,1,0,5,0
"COG4382",0,0,0,0,1,1
"COG4383",2,1542,1109,53,918,246
"COG4384",0,2,4,4,11,4
"COG4385",78,174,32,44,13,30
"COG4386",6,8,11,37,9,5
"COG4387",0,0,7,1,5,3
"COG4388",53,10,10,4,16,18
"COG4389",1,8,10,0,1,0
"COG4390",0,0,1,0,2,0
"COG4392",15,0,4,18,74,12
"COG4393",2254,19,54,66,0,8
"COG4394",0,0,33,0,54,8
"COG4395",0,0,17,1,16,18
"COG4396",0,0,5,0,16,30
"COG4397",48,3,43,3,18,8
"COG4399",0,9,35,31,58,28
"COG4401",2,9,22,38,12,7
"COG4403",356,51,63,746,179,30
"COG4405",627,28,56,102,70,29
"COG4408",0,0,24,3,4,0
"COG4409",757,1588,1741,2093,2036,1071
"COG4412",68,326,34,154,451,1129
"COG4413",35,58,940,580,629,388
"COG4420",11,45,26,33,41,88
"COG4421",1,200,96,16,2,0
"COG4422",295,1049,1357,1633,1915,2288
"COG4430",25,127,353,226,188,303
"COG4443",74,90,64,164,75,322
"COG4445",6,0,0,0,1,0
"COG4448",4,6,59,42,70,7
"COG4452",171,410,297,341,736,141
"COG4453",45,0,7,0,1,2
"COG4456",1,0,2,31,3,8
"COG4457",2,7,53,138,36,34
"COG4458",3,13,46,14,23,18
"COG4460",1,0,0,0,1,1
"COG4463",83,52,103,127,127,232
"COG4464",710,1103,1100,1360,932,1079
"COG4465",452,346,466,583,403,438
"COG4466",109,3,2,20,25,35
"COG4467",141,0,0,13,28,0
"COG4468",2097,1369,972,1227,618,1655
"COG4469",255,0,1,20,91,0
"COG4470",161,1,0,18,35,56
"COG4471",16,0,0,11,38,0
"COG4472",237,271,258,320,218,665
"COG4473",349,2,0,30,89,0
"COG4474",176,603,238,736,396,264
"COG4475",82,337,225,48,82,204
"COG4476",15,4,5,21,16,1
"COG4477",224,6,13,122,199,248
"COG4478",172,22,42,71,39,7
"COG4479",43,1,0,4,25,0
"COG4481",188,115,153,179,131,328
"COG4483",61,1,0,13,20,0
"COG4485",1452,1497,2175,1984,1034,3589
"COG4487",49,108,19,28,66,164
"COG4492",136,432,364,325,268,543
"COG4495",21,9,6,23,25,65
"COG4496",203,393,326,112,116,335
"COG4499",0,1,10,24,16,42
"COG4502",0,0,3,2,6,9
"COG4506",362,511,446,571,385,637
"COG4508",7,0,2,5,18,2
"COG4509",1041,1282,1395,1592,868,2794
"COG4512",75,20,12,1,5,179
"COG4521",116,173,28,214,62,43
"COG4525",57,96,15,39,4,1
"COG4529",174,207,33,123,2,0
"COG4531",109,140,22,84,6,0
"COG4533",246,393,43,198,35,5
"COG4535",123,221,43,103,23,25
"COG4536",183,887,344,451,502,439
"COG4537",9,5,10,21,54,8
"COG4540",124,115,55,6,14,74
"COG4541",0,0,0,1,0,0
"COG4542",38,19,47,31,39,8
"COG4545",0,0,2,0,0,44
"COG4547",0,0,0,0,0,0
"COG4548",238,105,73,761,209,288
"COG4550",29,1,0,15,29,0
"COG4552",718,769,974,1013,1262,1194
"COG4555",167,11,25,91,64,381
"COG4558",120,1,17,2,3,0
"COG4559",70,0,10,2,5,0
"COG4564",0,2,1,6,628,108
"COG4565",272,321,73,216,81,142
"COG4566",24,9,164,49,204,63
"COG4568",35,69,5,36,0,0
"COG4569",87,427,13,134,3,1
"COG4570",92,142,111,115,28,159
"COG4571",28,2,45,5,5,0
"COG4572",37,39,7,27,0,1
"COG4573",260,751,39,224,60,146
"COG4574",53,81,9,43,2,0
"COG4575",138,211,33,103,5,1
"COG4576",88,41,55,208,57,40
"COG4577",702,343,300,820,199,155
"COG4578",74,74,43,52,16,1
"COG4579",168,197,32,147,6,3
"COG4580",346,451,37,376,34,4
"COG4581",7253,0,6,132,0,12
"COG4582",107,128,30,84,12,6
"COG4584",5545,5277,1148,4567,6690,3262
"COG4585",6971,469,1176,533,1203,713
"COG4586",203,12,35,82,259,158
"COG4587",130,12,28,64,249,164
"COG4589",48,111,105,289,130,49
"COG4590",0,0,0,0,0,0
"COG4591",579,2030,2193,1985,3568,1308
"COG4592",70,124,8,72,4,0
"COG4594",6,4,17,32,3,5
"COG4597",124,113,44,82,10,9
"COG4598",81,105,18,54,6,4
"COG4603",554,406,507,1266,892,1153
"COG4604",80,8,66,186,55,155
"COG4605",178,25,120,219,60,159
"COG4606",178,36,149,180,44,118
"COG4607",98,34,114,199,60,115
"COG4608",2701,2187,1426,2939,1418,1974
"COG4615",130,237,22,126,4,3
"COG4618",0,0,20,0,4,0
"COG4619",621,63,9,120,2,1
"COG4623",189,1010,1893,633,812,232
"COG4624",2419,4345,4054,4740,5085,4649
"COG4625",81,209,172,462,20,28
"COG4626",888,2051,1283,1400,1171,1651
"COG4627",0,0,0,5,5,0
"COG4628",5,0,1,2,0,0
"COG4631",6,7,3,17,0,4
"COG4632",410,2256,1233,957,1102,1704
"COG4633",1181,14,15,175,96,20
"COG4635",62,79,35,63,49,26
"COG4636",546,209,223,493,164,484
"COG4637",35,421,160,563,100,88
"COG4638",125,246,20,109,6,4
"COG4639",297,1,2,86,40,88
"COG4640",322,1,0,51,62,0
"COG4641",1,800,890,327,192,1714
"COG4642",115,762,1013,737,828,664
"COG4643",50,213,12,3,28,41
"COG4644",241,534,138,131,74,11
"COG4646",7684,7506,8132,6460,5561,10773
"COG4648",0,0,1,1,1,3
"COG4650",149,200,76,114,15,16
"COG4651",126,309,71,126,30,42
"COG4652",435,0,2,7,24,0
"COG4653",234,49,154,135,89,151
"COG4656",1534,2584,2587,3347,2345,2557
"COG4657",457,1210,1209,948,1441,1441
"COG4658",614,2573,2115,1664,1853,2508
"COG4659",460,1477,1551,1217,1441,1048
"COG4660",508,1894,1647,1163,1512,1794
"COG4662",0,0,26,0,14,18
"COG4663",8,5,15,14,40,49
"COG4664",6,10,13,23,58,52
"COG4665",10,4,25,16,35,27
"COG4666",132,783,460,564,481,597
"COG4667",2496,1601,1676,1590,1348,1958
"COG4668",591,672,212,518,157,121
"COG4669",114,7,29,81,15,3
"COG4670",224,548,253,631,167,95
"COG4672",101,4,16,33,1,10
"COG4674",1,1,13,0,31,31
"COG4675",0,1,0,2,4,35
"COG4676",19,64,7,62,1,0
"COG4677",342,3344,4310,2593,2648,1729
"COG4678",71,139,9,0,0,0
"COG4679",362,21,85,2,39,72
"COG4680",41,90,91,51,178,46
"COG4681",65,106,18,66,9,3
"COG4682",92,127,13,81,3,2
"COG4683",19,0,1,126,2,1
"COG4684",260,114,99,307,212,109
"COG4685",131,214,39,118,1,3
"COG4687",121,7,11,90,119,7
"COG4688",0,0,0,0,10,0
"COG4690",7296,1868,1791,1660,3024,1674
"COG4692",103,1045,682,1408,1120,513
"COG4693",111,22,29,110,16,108
"COG4694",2,166,880,50,39,4
"COG4695",451,71,288,597,681,197
"COG4696",35,0,0,30,198,43
"COG4698",5,0,0,20,44,0
"COG4699",19,0,0,20,37,0
"COG4700",64,0,0,2,0,0
"COG4701",1,0,0,0,2,0
"COG4702",26,83,99,88,26,103
"COG4703",13,0,0,4,22,1
"COG4704",0,31,32,1,51,16
"COG4706",0,1,1,0,5,0
"COG4708",439,511,284,427,229,503
"COG4709",357,57,70,456,135,92
"COG4710",0,0,0,0,2,2
"COG4712",48,531,340,121,50,74
"COG4713",36,308,206,353,253,994
"COG4715",0,2,1,2,23,2
"COG4716",4013,1316,1040,998,457,2599
"COG4717",1075,456,424,628,202,1728
"COG4718",100,2,26,6,1,1
"COG4720",1010,400,275,626,354,477
"COG4721",2403,6,26,140,35,2
"COG4722",271,35,7,140,44,13
"COG4723",109,4,35,3,0,1
"COG4724",1027,112,36,82,668,2282
"COG4725",215,286,200,320,13943,512
"COG4728",88,691,277,211,153,556
"COG4729",0,15,13,19,46,4
"COG4731",0,0,0,0,34,0
"COG4732",147,350,192,139,46,212
"COG4733",653,14,160,250,22,33
"COG4734",110,643,665,944,564,501
"COG4735",68,89,16,57,350,68
"COG4737",113,83,17,5,1,2
"COG4739",78,564,892,401,462,316
"COG4744",39,541,527,230,313,190
"COG4747",257,713,1016,935,806,513
"COG4748",27,2,250,37,79,8
"COG4750",284,901,1169,624,294,610
"COG4752",22,6,45,19,69,65
"COG4753",9909,14946,16963,11458,10490,7220
"COG4757",5,0,0,0,1,0
"COG4758",24,1,0,25,94,0
"COG4760",0,5,24,0,16,57
"COG4763",42,71,2,43,46,6
"COG4766",75,119,45,102,22,12
"COG4767",1242,960,512,724,386,1093
"COG4768",129,0,0,5,19,0
"COG4769",262,417,331,350,267,727
"COG4770",4057,52,0,163,0,56
"COG4771",1647,7280,11816,6087,8031,4971
"COG4772",55,174,232,56,14,1
"COG4773",129,244,35,121,2,4
"COG4774",206,370,44,207,4,5
"COG4775",561,2361,3233,2449,3354,1619
"COG4776",29,46,16,16,9,2
"COG4778",67,151,46,41,34,77
"COG4779",91,169,15,68,3,3
"COG4781",414,0,0,32,62,0
"COG4783",173,276,154,156,132,133
"COG4784",37,197,256,273,107,175
"COG4785",26,43,12,13,11,2
"COG4786",98,1067,692,399,335,1806
"COG4787",47,193,16,40,0,1
"COG4789",299,1,61,12,25,15
"COG4790",103,5,25,65,6,6
"COG4791",103,2,34,41,4,6
"COG4792",0,0,14,2,10,8
"COG4794",29,1,10,17,2,1
"COG4795",82,300,36,103,6,1
"COG4796",212,272,107,166,611,128
"COG4797",33,1,1,2,0,2
"COG4799",2335,5564,5207,4426,4320,3803
"COG4803",4,1,7,1,3,6
"COG4804",465,2256,2314,3099,5178,2140
"COG4805",698,640,968,1366,430,1448
"COG4806",485,1633,1398,1244,1342,621
"COG4807",45,41,15,17,18,1
"COG4808",68,88,10,48,22,0
"COG4809",0,0,0,3,0,1
"COG4810",375,115,104,536,86,51
"COG4811",59,59,6,41,0,1
"COG4812",21,68,83,66,17,16
"COG4813",0,16,15,0,24,35
"COG4814",632,2,0,4,38,1
"COG4816",320,168,194,462,57,54
"COG4819",121,212,136,247,20,40
"COG4820",222,179,105,178,65,37
"COG4821",108,52,161,63,130,152
"COG4822",763,2007,2519,1521,1673,1756
"COG4823",280,329,264,1087,1266,1275
"COG4824",129,80,104,459,236,135
"COG4825",0,13,13,21,0,2
"COG4826",688,140,311,462,662,670
"COG4828",60,283,270,271,202,84
"COG4829",0,1,0,0,0,0
"COG4832",231,228,191,158,169,632
"COG4833",286,2729,3439,1448,1062,900
"COG4834",0,295,10,1,81,63
"COG4835",118,0,0,6,41,0
"COG4839",2,0,0,16,37,0
"COG4842",13,4,44,10,30,36
"COG4843",19,0,2,0,0,0
"COG4845",182,739,1745,1236,1775,776
"COG4849",0,0,0,0,75,4
"COG4850",2384,0,0,106,0,2
"COG4851",311,21,18,43,37,1
"COG4853",251,0,0,0,0,0
"COG4856",684,1242,719,512,558,1658
"COG4857",194,19,56,96,36,11
"COG4858",258,0,0,17,87,0
"COG4859",6,98,58,12,79,171
"COG4861",0,0,3,5,91,4
"COG4862",409,364,323,628,205,918
"COG4864",168,1026,1529,920,1558,724
"COG4865",113,6,86,5,34,16
"COG4866",617,1805,1977,1877,2088,1335
"COG4868",1556,1076,825,914,661,2142
"COG4869",469,164,297,635,303,258
"COG4870",290,553,670,961,193,1818
"COG4871",0,4,1,14,0,2
"COG4874",14,252,152,217,114,45
"COG4877",56,97,18,8,13,188
"COG4878",2049,529,28,783,91,169
"COG4880",516,122,134,296,230,342
"COG4884",0,7,3,81,32,8
"COG4886",918,811,2777,2059,4257,2445
"COG4887",63,444,474,541,236,183
"COG4889",30,174,584,23,667,127
"COG4890",11,20,0,11,1,0
"COG4892",61,0,2,8,0,2
"COG4894",97,191,231,212,173,458
"COG4895",0,0,0,0,10,0
"COG4898",146,31,3,4,39,49
"COG4903",0,1,1,0,0,103
"COG4905",7010,1695,1427,1457,712,2787
"COG4907",327,6,52,57,28,4
"COG4908",2,0,0,8,53,0
"COG4909",460,37,139,296,110,21
"COG4910",145,9,37,67,23,6
"COG4912",562,1392,1210,1204,1233,1300
"COG4913",4266,1923,108,721,249,1334
"COG4916",1,8,0,0,0,0
"COG4917",238,205,102,416,85,55
"COG4922",4,67,6,26,36,8
"COG4924",1693,225,2,40,6,415
"COG4925",18,94,356,224,171,93
"COG4926",148,47,18,736,42,26
"COG4927",58,78,97,244,257,41
"COG4928",174,197,53,307,166,1418
"COG4929",8,85,113,75,54,21
"COG4930",50,406,216,118,36,202
"COG4932",8603,2764,1777,3093,2973,5389
"COG4933",24,113,21,15,197,323
"COG4936",188,194,247,137,105,1161
"COG4937",50,430,186,305,544,90
"COG4938",46,294,836,52,375,501
"COG4939",68,0,3,0,6,2
"COG4940",2,21,75,129,98,110
"COG4942",116,698,788,582,1238,573
"COG4943",179,198,19,257,19,2
"COG4946",700,6042,4950,4210,4947,1702
"COG4947",60,632,57,33,91,454
"COG4948",1065,3754,2855,3292,2035,1488
"COG4950",48,81,4,48,6,1
"COG4951",362,939,531,340,194,226
"COG4952",15,13,61,93,44,25
"COG4953",104,380,336,588,1236,201
"COG4955",17,1,0,0,0,0
"COG4956",116,57,95,82,100,98
"COG4957",0,0,9,2,10,5
"COG4959",0,0,13,0,0,6
"COG4962",3162,844,1463,1587,723,3347
"COG4963",0,13,32,9,10,10
"COG4964",0,0,1,0,3,0
"COG4965",238,105,134,536,151,849
"COG4967",57,97,8,46,3,2
"COG4969",80,140,22,52,10,11
"COG4972",95,43,292,241,126,1000
"COG4973",296,2027,904,850,1274,452
"COG4974",5059,7205,14275,9729,14213,11256
"COG4975",271,1,0,16,0,0
"COG4977",344,2468,2217,2169,4147,3018
"COG4978",764,285,487,761,1309,790
"COG4981",10204,4,11,466,1,7
"COG4982",9577,5,11,274,1,11
"COG4983",41,149,242,136,16,116
"COG4984",19,196,247,190,141,49
"COG4985",10,207,193,80,89,138
"COG4986",0,0,0,0,0,0
"COG4987",574,276,79,146,39,4
"COG4988",6885,821,511,1393,379,894
"COG4989",1191,199,81,478,283,79
"COG4990",472,148,252,161,89,420
"COG4992",3558,4148,3465,3688,3113,3741
"COG4993",182,316,41,182,11,2
"COG4995",23,121,81,319,246,746
"COG4997",6,6,6,23,16,113
"COG4999",2592,10462,11400,8365,11129,16635
"COG5000",730,3184,3452,3217,4547,1064
"COG5001",1912,3771,3987,4270,2717,9908
"COG5002",3604,20370,26330,26215,18489,13676
"COG5004",13,71,2,1,0,0
"COG5005",0,0,1,1,5,3
"COG5006",762,154,42,88,12,8
"COG5007",58,45,9,38,3,0
"COG5009",1473,2830,3020,2713,3475,2480
"COG5011",335,516,431,405,294,974
"COG5012",417,704,1025,1433,1056,309
"COG5013",654,804,181,415,25,55
"COG5015",65,413,259,356,434,602
"COG5016",1167,4760,4835,4311,3916,3407
"COG5017",65,20,24,345,245,567
"COG5018",152,573,526,596,170,1163
"COG5026",65,180,273,283,362,83
"COG5029",0,14,29,35,19,0
"COG5039",0,675,55,294,205,18
"COG5042",0,3,0,0,0,0
"COG5048",1,66,48,0,301,40
"COG5108",0,0,0,0,82,3
"COG5146",37,271,841,497,507,629
"COG5184",7,641,518,3810,32,2876
"COG5206",6,0,381,18,116,42
"COG5255",0,0,0,0,0,2
"COG5263",932,824,1365,1413,756,574
"COG5265",177,0,5,0,0,3
"COG5266",4,9,53,28,28,15
"COG5268",0,0,0,0,2,1
"COG5271",0,0,5,0,258,1
"COG5272",6,2,4,17,0,6
"COG5276",79,24,24,142,20,10
"COG5279",290,538,488,861,1126,2238
"COG5280",153,585,247,245,220,125
"COG5281",477,241,175,64,47,130
"COG5282",2266,1,1,86,0,1
"COG5283",1708,5853,557,1188,682,1288
"COG5285",0,0,0,0,0,1
"COG5293",104,13,341,18,92,12
"COG5294",140,0,0,2,0,1
"COG5295",1156,268,376,483,244,1487
"COG5298",1,0,44,0,21,2
"COG5301",876,289,141,10,6,2
"COG5302",80,1,16,19,0,1
"COG5305",37,11,216,0,54,363
"COG5309",2,6,12,7,1,18
"COG5314",4,0,0,0,3,0
"COG5319",0,0,3,0,5,9
"COG5322",0,0,31,11,91,76
