"","DOM013","DOF014","NOM015","NLM032","DLF008","DOF007"
"COG3766",3,2,5,5,57,23
"COG3767",0,0,0,1,0,0
"COG3768",5,2,17,33,52,33
"COG3769",1,0,11,3,22,17
"COG3770",4,1,12,25,47,33
"COG3771",2,0,2,9,36,20
"COG3772",83,66,72,23,413,102
"COG3773",1410,625,501,1534,304,209
"COG3774",1545,1218,1028,1612,1479,2810
"COG3775",1027,2058,1380,709,2313,1638
"COG3776",2,2,3,0,16,12
"COG3778",7,13,18,1,0,0
"COG3779",0,0,2,3,0,9
"COG3781",6,0,10,4,42,30
"COG3783",2,0,10,6,39,34
"COG3784",2,1,7,5,71,35
"COG3785",1,1,10,4,44,34
"COG3786",24,103,30,189,153,62
"COG3787",38,21,39,35,60,29
"COG3788",6,1,15,7,57,51
"COG3789",1,1,4,6,88,46
"COG3790",1,0,2,9,39,23
"COG3791",0,0,0,4,1,0
"COG3793",0,0,0,5,0,1
"COG3794",0,0,0,14,0,0
"COG3797",4,3,10,62,49,16
"COG3799",8,7,4,0,276,57
"COG3804",678,101,42,306,193,107
"COG3808",1801,2170,3185,1353,2660,3032
"COG3811",10,1,5,2,32,36
"COG3815",39,33,17,4,22,11
"COG3817",90,31,58,162,199,74
"COG3819",70,22,19,142,139,58
"COG3822",201,67,179,54,186,151
"COG3823",140,41,108,61,0,0
"COG3824",0,15,0,3,0,1
"COG3825",66,49,178,118,20,17
"COG3828",5,2,0,3,5,5
"COG3829",1649,993,1774,1305,7709,1151
"COG3830",1418,1907,1652,1081,1201,1777
"COG3831",79,93,190,16,869,467
"COG3832",0,0,0,0,1,0
"COG3833",417,747,344,1334,139,113
"COG3835",135,296,145,296,1045,272
"COG3836",271,77,118,172,742,126
"COG3837",13,1,18,0,23,9
"COG3839",1373,1827,1614,2661,2249,1183
"COG3840",2,0,13,28,33,25
"COG3842",2538,2800,3224,2769,4424,3415
"COG3843",3947,3642,2709,5962,1642,941
"COG3845",1649,1782,1567,1869,1487,959
"COG3846",63,10,1,5,2,16
"COG3848",485,317,830,941,224,130
"COG3850",95,63,115,84,222,198
"COG3851",19,82,36,118,44,28
"COG3852",38,79,106,29,226,289
"COG3853",641,403,528,1094,127,139
"COG3854",1291,739,611,1417,199,137
"COG3855",3159,3088,3753,3233,2606,3254
"COG3856",425,130,13,133,26,17
"COG3857",4766,2539,2235,5070,702,652
"COG3858",1619,817,881,2129,714,453
"COG3859",507,565,398,947,95,58
"COG3860",1,1,7,0,7,9
"COG3862",534,260,217,366,344,163
"COG3863",0,2,0,3,0,0
"COG3864",593,20,15,153,16,11
"COG3866",189,657,129,398,624,393
"COG3867",981,1669,530,2429,1182,1591
"COG3868",21,45,13,115,0,0
"COG3869",1103,455,140,743,167,89
"COG3870",231,179,99,164,85,98
"COG3871",262,548,973,158,633,757
"COG3872",1194,1014,793,1706,483,246
"COG3874",547,225,159,372,13,3
"COG3875",1001,518,501,376,1402,724
"COG3876",1295,1766,1457,593,1146,1934
"COG3877",23,24,30,26,73,275
"COG3878",73,216,13,61,32,9
"COG3879",1155,683,37,502,135,87
"COG3880",614,311,88,457,116,58
"COG3881",0,1,0,0,0,0
"COG3882",252,1192,525,181,78,2
"COG3883",884,86,103,551,83,46
"COG3884",1561,1230,1644,1662,999,1383
"COG3885",144,65,11,5,200,55
"COG3886",653,1445,500,1873,1125,470
"COG3887",3439,1756,1857,2021,331,242
"COG3892",22,0,20,3,3,10
"COG3893",217,122,229,60,21,202
"COG3894",495,336,309,961,33,133
"COG3895",2,0,1,4,34,23
"COG3896",1,10,0,35,0,0
"COG3899",122,36,52,44,652,1
"COG3901",363,74,15,160,1,0
"COG3903",0,0,0,0,0,0
"COG3906",1,1,8,58,14,8
"COG3907",3,28,38,2,0,0
"COG3910",268,344,262,1156,76,192
"COG3911",9,14,2,0,2,0
"COG3915",1,0,0,0,1,1
"COG3919",1008,727,448,200,220,211
"COG3920",272,461,58,170,487,94
"COG3921",0,0,0,0,1,0
"COG3923",3,0,13,17,29,22
"COG3924",2,1,6,13,33,12
"COG3925",8,1,23,11,63,44
"COG3926",744,487,135,363,40,8
"COG3933",1039,312,198,934,675,642
"COG3934",151,404,0,10,0,4
"COG3935",1643,759,497,1690,182,225
"COG3936",153,27,7,90,2,223
"COG3937",10,47,23,57,61,18
"COG3938",250,26,83,35,39,157
"COG3940",683,1082,1538,1222,1732,2599
"COG3941",40,0,22,20,0,125
"COG3942",5,345,15,434,40,21
"COG3943",3529,2465,3987,3054,2475,2533
"COG3944",1467,1315,707,1305,283,137
"COG3945",119,6,6,6,116,20
"COG3947",128,82,70,144,63,42
"COG3948",196,31,67,71,59,54
"COG3949",791,121,174,733,484,117
"COG3950",1319,1463,1936,1775,1503,1303
"COG3951",40,34,65,16,63,28
"COG3952",49,17,21,41,114,375
"COG3953",0,0,0,0,0,0
"COG3954",10,2,29,16,97,51
"COG3955",71,29,97,261,1,54
"COG3956",1188,987,836,605,619,631
"COG3957",706,945,349,724,21,56
"COG3958",2379,1188,1767,2552,1266,722
"COG3959",2456,1275,1793,2527,1469,846
"COG3960",3,3,16,13,101,61
"COG3961",0,0,0,0,0,2
"COG3962",494,129,111,131,5,5
"COG3963",9,0,7,0,0,3
"COG3964",302,69,259,101,874,159
"COG3965",63,62,135,214,18,15
"COG3966",41,64,7,72,31,2
"COG3967",30,21,0,0,4,2
"COG3968",5053,5497,6768,5013,4114,5763
"COG3969",1355,2293,2094,783,2422,2477
"COG3971",15,9,52,17,39,49
"COG3972",62,15,8,255,1,77
"COG3973",781,1968,1189,1885,1108,1316
"COG3975",4,24,67,13,0,0
"COG3976",145,145,112,675,819,69
"COG3977",9,7,30,28,150,126
"COG3978",0,0,8,1,17,17
"COG3979",50,66,7,5,0,13
"COG3980",100,438,372,106,461,429
"COG3981",467,170,257,724,277,97
"COG4001",2850,1842,3247,3753,1337,2770
"COG4012",17,0,10,0,0,2
"COG4021",21,5,0,28,3,45
"COG4032",459,47,153,150,82,146
"COG4034",286,75,12,2,1,0
"COG4043",142,13,5,37,1,0
"COG4085",60,24,94,4,13,236
"COG4086",155,172,144,438,28,32
"COG4087",10,7,16,15,74,20
"COG4091",33,24,30,55,244,61
"COG4095",0,37,0,10,6,0
"COG4096",4290,1850,3097,1031,3598,340
"COG4097",0,26,0,105,18,23
"COG4098",6,3,10,81,34,12
"COG4099",289,549,566,676,411,615
"COG4100",2172,1012,879,2012,404,268
"COG4104",31,83,29,8,51,72
"COG4105",46,35,65,37,85,95
"COG4106",28,18,30,15,26,26
"COG4107",31,7,36,17,86,65
"COG4108",2312,2508,2739,3280,1740,2242
"COG4109",38,1,0,43,20,2
"COG4110",4,6,11,2,0,0
"COG4112",0,0,0,0,0,22
"COG4114",1,3,10,14,63,38
"COG4115",1325,512,1117,530,95,2039
"COG4116",7,67,2,73,25,11
"COG4117",3,2,17,5,66,51
"COG4120",1576,1209,1503,2195,966,372
"COG4121",515,690,533,267,542,860
"COG4122",1575,1391,1465,1315,1193,1292
"COG4123",2018,1494,1329,1854,1313,1266
"COG4124",797,2005,530,518,1105,1390
"COG4125",0,0,0,61,8,0
"COG4126",16,53,16,40,11,8
"COG4127",120,54,8,89,49,1
"COG4128",0,0,0,10,0,0
"COG4129",37,88,41,135,389,57
"COG4130",0,0,1,0,2,1
"COG4132",3,199,1,19,9,0
"COG4133",19,23,36,32,58,49
"COG4134",21,21,56,59,73,79
"COG4135",8,3,29,7,61,57
"COG4136",2,1,18,1,38,20
"COG4137",47,26,32,37,91,83
"COG4138",2,1,16,5,45,39
"COG4139",3,1,14,5,32,26
"COG4143",6,0,22,25,248,48
"COG4145",278,169,567,238,482,204
"COG4146",1110,1253,2759,862,3660,2870
"COG4147",11,3,29,19,99,79
"COG4148",61,73,88,46,101,105
"COG4149",380,232,505,859,331,176
"COG4150",3,1,17,8,48,44
"COG4152",1153,264,344,322,15,558
"COG4154",208,224,69,64,99,44
"COG4158",87,155,111,327,183,124
"COG4160",6,2,15,20,128,104
"COG4161",3,1,8,23,64,64
"COG4166",2468,2327,3437,4076,1981,690
"COG4167",5,2,18,7,29,27
"COG4168",3,2,18,30,76,47
"COG4170",7,2,20,22,47,43
"COG4171",3,0,10,33,58,27
"COG4172",71,345,74,515,271,96
"COG4174",1,0,20,9,66,43
"COG4175",867,912,1038,379,1694,1653
"COG4176",584,628,767,251,1191,1352
"COG4177",1276,1260,1060,473,711,323
"COG4178",265,12,86,123,314,203
"COG4181",18,46,28,36,53,43
"COG4185",310,922,505,301,514,722
"COG4186",465,301,312,242,187,66
"COG4187",294,28,47,31,195,107
"COG4188",31,5,12,1,0,7
"COG4189",128,68,79,570,196,79
"COG4191",514,432,544,151,0,150
"COG4192",0,0,0,0,1,2
"COG4193",738,305,130,857,10,46
"COG4194",2,3,0,0,1,0
"COG4197",3,0,5,0,43,0
"COG4198",1791,1680,1573,1095,1239,1979
"COG4199",3,47,50,66,48,266
"COG4200",90,92,31,518,3,33
"COG4206",8382,8628,11021,3489,11937,13919
"COG4208",174,295,113,570,26,45
"COG4209",1149,2159,1201,5421,304,294
"COG4211",585,487,837,1362,617,266
"COG4213",157,178,155,235,715,295
"COG4214",68,129,92,97,387,169
"COG4215",5,3,26,15,119,90
"COG4219",1210,1357,544,3234,594,320
"COG4220",3,1,11,8,74,18
"COG4221",725,868,1206,499,1123,1131
"COG4222",160,15,26,28,0,4
"COG4224",169,186,239,501,142,58
"COG4225",3860,6707,7681,3178,9270,13592
"COG4226",48,47,68,193,73,190
"COG4227",1365,1531,2406,250,819,1782
"COG4228",7,16,41,3,0,1
"COG4229",1,0,0,0,0,0
"COG4230",5,1,38,121,91,62
"COG4231",1967,2004,3141,1106,1853,2234
"COG4232",1486,1252,1538,585,1757,2705
"COG4233",88,19,18,17,13,34
"COG4235",115,98,83,92,152,159
"COG4237",55,25,47,34,112,78
"COG4238",7,1,6,4,36,24
"COG4239",3,0,19,10,39,19
"COG4241",161,53,40,23,124,94
"COG4242",0,16,0,0,0,0
"COG4243",0,161,0,9,4,0
"COG4245",16,85,27,15,49,25
"COG4248",8,27,31,24,84,83
"COG4249",106,596,87,86,0,16
"COG4251",0,0,0,3,0,0
"COG4252",2,1,1,1,142,30
"COG4253",1,0,6,3,5,1
"COG4256",1,0,3,2,10,14
"COG4258",6,29,78,11,13,30
"COG4260",1418,725,818,1617,379,123
"COG4261",334,293,731,269,671,524
"COG4262",1,0,1,0,224,41
"COG4263",0,54,0,0,26,8
"COG4264",3,1,29,0,481,61
"COG4267",89,195,207,666,555,72
"COG4268",600,758,144,490,94,543
"COG4269",13,3,26,15,163,121
"COG4271",64,14,12,18,0,14
"COG4275",0,0,0,0,0,0
"COG4277",728,1036,984,1758,1178,1666
"COG4279",3,30,31,99,0,25
"COG4282",3,0,0,1,0,0
"COG4283",213,346,162,455,34,15
"COG4284",2137,739,283,1619,11,20
"COG4286",555,197,362,981,0,3
"COG4287",6,0,0,1,0,0
"COG4288",2,0,18,1,27,14
"COG4289",831,2742,2542,984,4251,3046
"COG4290",0,8,28,0,0,0
"COG4292",32,91,20,24,56,738
"COG4294",50,17,3,35,5,8
"COG4295",137,125,30,298,76,26
"COG4296",160,79,91,244,47,18
"COG4299",1864,2059,2425,673,2475,3528
"COG4300",0,3,2,67,116,16
"COG4302",192,89,96,28,75,46
"COG4303",422,171,127,46,107,86
"COG4310",18,0,0,2,0,106
"COG4314",19,20,0,5,10,3
"COG4316",0,0,2,25,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,240,0,13,0,4
"COG4325",2,5,17,1,0,4
"COG4330",0,0,0,3,0,11
"COG4332",61,59,95,10,727,548
"COG4333",165,363,177,187,299,0
"COG4335",80,85,105,14,821,572
"COG4336",246,114,43,122,16,35
"COG4354",295,2067,1149,343,233,702
"COG4357",7,3,8,38,0,4
"COG4359",7,0,10,0,0,1
"COG4372",273,96,21,142,56,22
"COG4373",0,0,13,0,0,122
"COG4377",46,268,187,105,12,16
"COG4379",8,19,38,2,0,0
"COG4380",0,0,0,58,0,0
"COG4381",1,1,1,0,0,0
"COG4382",9,0,2,2,0,0
"COG4383",101,194,341,81,126,90
"COG4384",8,10,25,3,0,0
"COG4385",81,48,127,36,48,28
"COG4386",25,29,71,3,5,1
"COG4387",14,0,9,0,44,32
"COG4388",7,19,12,80,3,1
"COG4389",0,0,2,23,0,0
"COG4390",0,0,0,13,0,0
"COG4392",11,0,3,34,9,2
"COG4393",1,118,10,48,197,21
"COG4394",43,45,53,13,244,12
"COG4395",50,32,40,18,7,9
"COG4396",34,5,2,32,0,0
"COG4397",31,15,24,85,94,59
"COG4399",9,10,1,13,136,0
"COG4401",40,9,0,3,0,0
"COG4403",1195,113,58,640,326,119
"COG4405",57,30,4,90,93,179
"COG4408",1,0,1,0,0,0
"COG4409",1145,1560,1443,973,3315,4550
"COG4412",847,145,258,137,14,78
"COG4413",324,534,377,86,264,181
"COG4420",173,69,12,63,14,0
"COG4421",10,8,8,2,0,3
"COG4422",2348,2395,4022,2239,2075,1734
"COG4430",77,295,311,164,579,488
"COG4443",134,170,113,338,241,66
"COG4445",0,0,0,0,0,0
"COG4448",162,16,26,56,0,1
"COG4452",163,146,258,44,1283,1046
"COG4453",1,0,0,2,36,19
"COG4456",3,42,23,3,0,0
"COG4457",65,3,59,4,1,18
"COG4458",57,0,45,2,0,21
"COG4460",0,0,0,0,3,0
"COG4463",683,162,64,355,108,72
"COG4464",1222,1106,895,1722,852,1304
"COG4465",264,376,194,751,253,190
"COG4466",308,2,2,122,7,1
"COG4467",0,1,0,15,4,2
"COG4468",1500,1593,1187,2097,763,327
"COG4469",0,0,1,33,21,3
"COG4470",33,0,0,41,28,2
"COG4471",0,1,0,21,12,1
"COG4472",667,426,270,676,187,126
"COG4473",0,2,0,44,31,6
"COG4474",163,503,365,174,39,202
"COG4475",299,265,431,685,190,146
"COG4476",0,0,1,49,11,6
"COG4477",158,6,13,283,79,26
"COG4478",37,34,31,124,37,7
"COG4479",0,1,0,15,4,4
"COG4481",264,190,94,442,71,84
"COG4483",0,1,0,12,10,1
"COG4485",3266,3211,1399,4297,494,353
"COG4487",60,96,10,70,26,2
"COG4492",471,537,310,757,484,152
"COG4495",381,15,34,142,61,5
"COG4496",492,481,325,839,227,142
"COG4499",0,3,12,2,20,7
"COG4502",20,0,6,5,142,24
"COG4506",657,603,421,908,215,176
"COG4508",0,2,1,33,10,2
"COG4509",2118,1627,1349,2836,895,478
"COG4512",249,0,4,124,0,3
"COG4521",20,58,19,66,81,53
"COG4525",3,0,14,39,40,29
"COG4529",4,0,17,11,123,109
"COG4531",6,1,16,17,78,61
"COG4533",12,3,74,29,166,152
"COG4535",73,28,95,58,99,99
"COG4536",679,591,693,351,507,441
"COG4537",2,4,1,56,16,9
"COG4540",57,8,17,16,31,33
"COG4541",0,0,0,7,0,0
"COG4542",135,83,3,107,14,3
"COG4545",1,0,0,6,56,0
"COG4547",0,0,0,12,0,0
"COG4548",462,171,159,713,131,113
"COG4550",0,0,0,21,20,0
"COG4552",923,833,1079,1207,1484,1297
"COG4555",95,1,24,17,53,50
"COG4558",1,3,3,0,102,69
"COG4559",1,0,2,0,92,92
"COG4564",179,403,324,111,0,0
"COG4565",36,23,71,48,361,138
"COG4566",184,411,348,116,124,228
"COG4568",4,2,11,6,26,18
"COG4569",3,2,49,13,61,54
"COG4570",580,35,118,324,73,52
"COG4571",2,1,7,2,187,31
"COG4572",4,1,2,2,26,27
"COG4573",33,99,311,332,172,114
"COG4574",2,0,14,11,45,35
"COG4575",18,12,38,11,125,96
"COG4576",38,41,75,88,223,47
"COG4577",153,143,239,325,705,197
"COG4578",43,6,5,17,36,26
"COG4579",8,1,35,24,131,52
"COG4580",23,4,62,43,296,244
"COG4581",33,942,2,94,29,8
"COG4582",43,27,18,12,105,72
"COG4584",3418,5408,9050,1930,2570,2048
"COG4585",1719,2085,361,1288,743,453
"COG4586",107,86,14,39,233,27
"COG4587",60,84,6,46,222,33
"COG4589",114,93,209,30,842,644
"COG4590",0,2,0,0,0,0
"COG4591",2505,2163,2461,1194,2361,3525
"COG4592",5,1,25,8,41,38
"COG4594",0,9,10,25,0,3
"COG4597",48,48,42,26,109,71
"COG4598",5,1,8,4,66,36
"COG4603",1082,1194,1042,1324,1033,670
"COG4604",4,113,60,33,63,52
"COG4605",4,173,84,25,62,73
"COG4606",7,86,68,23,45,45
"COG4607",10,104,64,22,21,30
"COG4608",1977,1698,1755,3817,3288,981
"COG4615",9,2,26,19,99,72
"COG4618",0,0,0,0,0,0
"COG4619",8,95,11,92,106,54
"COG4623",1038,1560,1225,473,1229,1776
"COG4624",2621,1956,2530,4359,5598,4474
"COG4625",98,35,109,72,447,89
"COG4626",1539,6097,428,1225,656,1047
"COG4627",0,4,2,0,0,13
"COG4628",1,0,0,0,0,0
"COG4631",0,1,14,3,0,0
"COG4632",616,619,1132,1207,2781,3744
"COG4633",29,346,13,115,2,73
"COG4635",35,36,67,28,372,57
"COG4636",125,272,104,634,203,119
"COG4637",278,531,1034,577,4,502
"COG4638",5,1,13,14,89,54
"COG4639",992,1,99,40,6,5
"COG4640",0,3,0,54,33,1
"COG4641",299,613,291,595,318,461
"COG4642",720,905,906,282,848,1392
"COG4643",38,19,31,59,8,64
"COG4644",42,17,44,76,636,27
"COG4646",9115,8014,13869,9251,5924,5620
"COG4648",4,13,13,3,8,18
"COG4650",38,40,76,25,109,65
"COG4651",148,29,63,31,151,113
"COG4652",3,112,106,104,0,0
"COG4653",783,330,170,80,96,206
"COG4656",2753,2420,2954,2478,1681,1846
"COG4657",1526,1427,1431,1254,936,1240
"COG4658",2413,2029,2670,1967,1187,1363
"COG4659",1251,1435,1491,1145,1059,1379
"COG4660",1767,1758,2162,1569,1010,1170
"COG4662",13,6,11,9,0,22
"COG4663",51,34,30,6,0,0
"COG4664",72,38,25,6,0,0
"COG4665",19,27,12,6,0,0
"COG4666",704,582,962,484,1187,230
"COG4667",1478,2184,1481,1023,699,845
"COG4668",376,154,115,343,362,256
"COG4669",20,4,10,4,136,100
"COG4670",619,169,221,207,748,270
"COG4672",14,3,30,20,213,33
"COG4674",156,0,0,27,3,2
"COG4675",1383,1,8,3,0,0
"COG4676",4,7,10,9,39,29
"COG4677",2412,3397,3101,1778,5154,4307
"COG4678",2,0,5,1,54,21
"COG4679",155,89,98,210,2,7
"COG4680",147,245,64,35,223,144
"COG4681",12,11,31,13,45,55
"COG4682",7,4,17,13,109,79
"COG4683",0,17,1,3,1,17
"COG4684",168,121,145,401,227,108
"COG4685",7,1,26,23,90,62
"COG4687",14,9,11,136,19,4
"COG4688",0,0,0,17,1,0
"COG4690",1829,2352,2320,1745,1321,2103
"COG4692",683,1523,2462,691,2123,2003
"COG4693",114,18,28,17,193,60
"COG4694",74,683,105,12,455,46
"COG4695",1093,891,183,471,446,217
"COG4696",91,29,51,58,27,0
"COG4698",0,0,0,21,24,5
"COG4699",0,0,0,34,17,0
"COG4700",0,0,0,0,94,50
"COG4701",0,0,0,10,0,0
"COG4702",37,39,40,178,32,56
"COG4703",0,0,1,24,5,3
"COG4704",4,21,57,2,0,83
"COG4706",3,9,15,3,4,12
"COG4708",514,442,438,674,216,146
"COG4709",77,87,47,301,56,63
"COG4710",11,0,1,0,3,2
"COG4712",32,32,66,46,554,225
"COG4713",134,549,433,892,154,129
"COG4715",39,2,0,7,2,1
"COG4716",2068,1422,900,2714,422,349
"COG4717",2169,475,548,1245,363,279
"COG4718",3,1,11,1,50,24
"COG4720",611,638,300,921,158,114
"COG4721",2,262,5,28,138,2
"COG4722",16,132,45,219,82,1
"COG4723",2,0,19,10,93,30
"COG4724",49,238,72,14,63,333
"COG4725",847,272,306,674,96,136
"COG4728",297,212,844,430,74,90
"COG4729",7,5,17,5,6,0
"COG4731",0,0,0,0,0,0
"COG4732",510,305,318,543,228,168
"COG4733",25,10,172,44,1073,259
"COG4734",189,576,514,730,414,154
"COG4735",368,6,32,58,51,61
"COG4737",1,4,14,1,111,78
"COG4739",196,381,420,232,530,608
"COG4744",173,317,633,130,316,333
"COG4747",690,1053,888,299,287,382
"COG4748",698,30,441,71,787,11
"COG4750",258,372,530,2055,661,627
"COG4752",120,45,40,59,187,46
"COG4753",13533,18575,15218,15941,28315,24450
"COG4757",0,0,0,0,0,1
"COG4758",2,0,0,18,15,0
"COG4760",61,2,0,6,1,0
"COG4763",5,1,13,38,58,81
"COG4766",12,4,16,9,66,58
"COG4767",675,1102,402,1846,362,220
"COG4768",0,1,0,29,4,1
"COG4769",706,535,434,862,355,145
"COG4770",10,364,19,91,19,4
"COG4771",5881,7616,7723,2952,8224,9914
"COG4772",4,60,46,49,74,219
"COG4773",4,5,29,15,79,69
"COG4774",16,2,35,30,147,111
"COG4775",2583,2745,2764,1204,2992,3285
"COG4776",0,1,3,33,19,12
"COG4778",58,7,57,15,141,104
"COG4779",8,0,24,10,43,33
"COG4781",112,0,0,25,42,3
"COG4783",391,118,191,168,273,204
"COG4784",73,609,197,70,101,517
"COG4785",3,0,4,29,12,14
"COG4786",222,496,289,696,572,189
"COG4787",3,0,13,10,29,33
"COG4789",43,4,31,0,280,212
"COG4790",18,2,17,3,124,77
"COG4791",19,2,5,4,114,92
"COG4792",26,0,21,0,0,18
"COG4794",9,1,2,1,42,37
"COG4795",6,2,30,41,88,56
"COG4796",313,92,200,211,276,165
"COG4797",0,0,0,88,19,0
"COG4799",3299,4383,6408,3304,4295,4961
"COG4803",19,0,17,1,0,9
"COG4804",3682,5240,3968,2857,4657,4237
"COG4805",373,701,534,2077,431,402
"COG4806",930,2175,1444,823,1500,1654
"COG4807",4,0,1,4,147,13
"COG4808",5,1,10,12,66,43
"COG4809",2,0,1,7,0,0
"COG4810",60,45,73,190,135,94
"COG4811",2,1,7,9,53,34
"COG4812",37,14,40,11,32,24
"COG4813",27,52,9,178,0,0
"COG4814",0,1,0,27,0,1
"COG4816",42,54,45,234,432,73
"COG4819",392,139,105,35,81,55
"COG4820",51,36,75,111,459,83
"COG4821",23,281,155,109,63,43
"COG4822",1729,2124,2017,2007,1056,1017
"COG4823",970,1099,1552,1273,721,357
"COG4824",139,337,171,197,555,62
"COG4825",0,3,1,0,0,0
"COG4826",414,555,288,968,314,91
"COG4828",131,180,249,103,467,660
"COG4829",0,0,0,0,0,1
"COG4832",169,521,306,552,140,72
"COG4833",856,2848,3540,368,4849,3908
"COG4834",124,196,24,37,6,9
"COG4835",0,0,0,16,8,2
"COG4839",0,0,0,17,13,0
"COG4842",193,1,63,61,24,1
"COG4843",0,0,0,0,0,0
"COG4845",1150,1614,963,678,1308,1322
"COG4849",3,0,3,19,2,0
"COG4850",0,244,0,30,16,3
"COG4851",6,1,5,91,27,19
"COG4853",0,0,0,6,0,5
"COG4856",1518,1309,1188,2221,427,252
"COG4857",56,59,42,134,509,123
"COG4858",1,1,0,45,20,2
"COG4859",178,74,69,115,6,32
"COG4861",16,0,35,46,1,1
"COG4862",704,294,201,978,224,138
"COG4864",1201,1405,1441,686,1057,1438
"COG4865",21,12,8,0,401,68
"COG4866",1944,2106,1819,1515,1796,1907
"COG4868",1265,901,1077,1648,638,268
"COG4869",471,365,231,391,595,155
"COG4870",1449,1574,306,2578,221,248
"COG4871",0,3,0,0,0,1
"COG4874",70,127,436,87,331,82
"COG4877",49,65,132,146,1,0
"COG4878",51,118,175,834,425,87
"COG4880",272,256,451,310,72,45
"COG4884",3,27,36,1,424,56
"COG4886",2798,1997,2722,2122,3250,3928
"COG4887",494,276,400,283,335,402
"COG4889",544,973,1604,46,0,926
"COG4890",1,0,3,1,14,11
"COG4892",0,5,0,3,0,0
"COG4894",198,412,260,535,69,63
"COG4895",1,0,1,0,0,0
"COG4898",1,7,17,23,1,2
"COG4903",0,0,0,23,1,3
"COG4905",2763,2256,1465,3554,811,325
"COG4907",28,8,21,35,444,4
"COG4908",0,1,5,0,1,14
"COG4909",56,54,90,157,586,112
"COG4910",22,9,10,67,166,17
"COG4912",1415,1231,1328,1262,1129,1603
"COG4913",821,244,968,1641,548,448
"COG4916",0,0,0,0,0,0
"COG4917",75,68,80,213,177,110
"COG4922",20,10,60,22,14,7
"COG4924",62,77,198,42,150,110
"COG4925",247,206,209,47,387,173
"COG4926",17,26,253,23,179,31
"COG4927",25,66,42,185,193,36
"COG4928",1095,485,28,750,1255,626
"COG4929",23,35,78,8,478,334
"COG4930",487,1857,359,676,182,90
"COG4932",2470,2797,1158,4430,1745,1811
"COG4933",22,198,49,159,39,95
"COG4936",93,232,60,259,819,54
"COG4937",227,202,287,193,161,376
"COG4938",98,128,216,352,92,37
"COG4939",8,12,12,0,0,0
"COG4940",49,15,65,50,209,105
"COG4942",476,462,742,201,1133,1084
"COG4943",24,4,41,34,292,209
"COG4946",2761,3584,6636,1965,4352,8082
"COG4947",334,160,615,654,186,16
"COG4948",1190,1241,1336,1721,4944,3050
"COG4950",5,0,10,7,51,39
"COG4951",1046,735,115,1669,14,107
"COG4952",47,13,116,78,88,13
"COG4953",362,199,699,134,1687,1169
"COG4955",0,1,0,9,0,1
"COG4956",224,106,83,126,196,137
"COG4957",13,0,12,0,0,7
"COG4959",15,7,0,0,0,0
"COG4962",2096,1139,1691,2539,691,968
"COG4963",96,0,137,57,31,35
"COG4964",17,5,0,2,0,0
"COG4965",297,241,304,750,87,77
"COG4967",4,1,17,3,20,19
"COG4969",29,54,24,25,59,37
"COG4972",219,283,170,399,191,163
"COG4973",901,1919,1099,406,425,889
"COG4974",8755,10053,8338,8818,7733,9542
"COG4975",0,0,0,5,32,6
"COG4977",2037,2291,2288,2227,7927,8326
"COG4978",344,421,396,543,2230,408
"COG4981",5,1013,0,62,20,1
"COG4982",3,996,0,121,34,5
"COG4983",288,59,140,185,0,57
"COG4984",53,78,217,38,1011,902
"COG4985",57,170,91,222,2,47
"COG4986",0,92,0,6,0,5
"COG4987",183,10,36,159,77,38
"COG4988",641,1113,499,857,318,264
"COG4989",141,138,185,447,229,120
"COG4990",393,401,235,426,51,42
"COG4992",2987,3236,4184,3565,2196,2492
"COG4993",10,2,35,22,152,95
"COG4995",36,94,1272,12,275,625
"COG4997",185,264,1,22,2,0
"COG4999",7483,8978,13949,9426,8145,14141
"COG5000",1668,2444,4338,1283,4198,6643
"COG5001",2861,3547,2732,6156,9224,2073
"COG5002",11958,16655,26795,10263,31300,25759
"COG5004",1,1,5,1,7,7
"COG5005",0,0,2,0,218,19
"COG5006",30,154,50,13,69,48
"COG5007",2,0,6,13,41,19
"COG5009",2502,2452,3170,1644,2121,2517
"COG5011",726,555,506,1081,415,212
"COG5012",615,432,985,385,1524,1448
"COG5013",169,112,299,409,430,226
"COG5015",403,239,299,922,300,104
"COG5016",3802,4037,5494,3011,3637,4646
"COG5017",325,101,156,309,215,325
"COG5018",659,345,703,940,356,260
"COG5026",489,125,185,53,772,905
"COG5029",0,0,0,1,0,68
"COG5039",14,365,68,80,371,277
"COG5042",2,0,0,0,0,0
"COG5048",6,0,10,25,0,0
"COG5108",0,0,0,0,0,21
"COG5146",392,791,613,230,99,412
"COG5184",89,343,86,4950,0,1
"COG5206",37,531,54,40,9,29
"COG5255",0,0,0,0,0,0
"COG5263",1141,1568,622,2660,3710,2070
"COG5265",4,2,5,13,0,12
"COG5266",72,34,61,40,138,37
"COG5268",0,1,0,0,0,0
"COG5271",8,34,30,1,0,0
"COG5272",0,24,14,3,45,0
"COG5276",23,5,34,122,7,3
"COG5279",2006,1593,663,2826,271,237
"COG5280",44,215,78,474,5,67
"COG5281",167,498,129,268,596,253
"COG5282",0,308,0,18,13,7
"COG5283",699,306,461,985,3227,1066
"COG5285",0,0,0,1,0,0
"COG5293",18,9,29,215,5,27
"COG5294",0,0,2,0,0,0
"COG5295",2959,128,308,1379,764,412
