"","NLM002","DLM017","DOM024","NOM010","DOM021","DOM005"
"COG3778",47,3,9,11,3,2
"COG3779",0,2,3,2,1,1
"COG3781",39,2,1,1,24,129
"COG3783",31,3,3,3,16,57
"COG3784",20,2,0,4,15,48
"COG3785",40,2,2,3,12,60
"COG3786",25,166,50,173,33,32
"COG3787",20,10,2,18,44,93
"COG3788",32,3,2,3,26,88
"COG3789",39,2,2,4,5,8
"COG3790",23,3,4,1,9,28
"COG3791",5,0,0,0,21,49
"COG3793",0,0,0,0,4,87
"COG3794",0,1,0,2,4,0
"COG3797",29,2,2,1,4,4
"COG3799",70,27,19,3,2,259
"COG3804",55,89,39,175,60,81
"COG3808",5452,1693,2932,2349,3682,2679
"COG3811",15,1,2,0,2,16
"COG3815",8,9,81,44,2,5
"COG3817",33,34,80,16,51,193
"COG3819",18,21,46,9,48,156
"COG3822",96,260,132,196,118,179
"COG3823",0,85,19,91,115,4
"COG3824",17,1,0,0,0,0
"COG3825",13,32,70,57,46,1
"COG3828",0,6,3,0,0,3
"COG3829",435,575,961,957,835,2639
"COG3830",1060,1421,1855,1720,2163,1352
"COG3831",175,26,79,183,94,363
"COG3832",7,0,0,0,3,85
"COG3833",153,624,389,630,254,222
"COG3835",118,141,208,182,174,493
"COG3836",113,70,102,52,99,328
"COG3837",7,63,6,3,20,93
"COG3839",853,1432,1604,1941,1082,1842
"COG3840",36,10,1,2,13,88
"COG3842",1044,3038,3074,3275,3162,3417
"COG3843",1050,2927,4729,3747,1996,1052
"COG3845",337,1446,1633,1356,921,776
"COG3846",60,50,4,3,53,14
"COG3848",90,615,435,654,211,20
"COG3850",219,44,71,48,95,359
"COG3851",131,44,58,42,93,113
"COG3852",124,17,30,52,17,346
"COG3853",118,511,432,732,189,80
"COG3854",50,294,372,1031,290,102
"COG3855",4201,3392,3105,3073,3944,2997
"COG3856",24,52,20,54,38,2
"COG3857",561,2149,2388,3092,1196,164
"COG3858",173,620,633,1010,489,361
"COG3859",45,555,399,189,74,29
"COG3860",0,1,2,1,0,2
"COG3862",107,321,218,148,240,198
"COG3863",0,2,23,3,0,0
"COG3864",3,15,50,14,47,1
"COG3866",6327,188,535,899,178,725
"COG3867",2755,1623,761,834,1156,1128
"COG3868",3,69,23,37,14,8
"COG3869",49,576,262,492,213,112
"COG3870",52,101,135,143,79,24
"COG3871",46,221,539,674,378,1476
"COG3872",175,966,1104,1147,474,366
"COG3874",2,269,148,307,61,3
"COG3875",518,316,538,351,469,439
"COG3876",239,992,2075,1614,2716,2451
"COG3877",6,55,88,28,215,291
"COG3878",28,62,133,30,5,2
"COG3879",126,130,39,295,90,3
"COG3880",17,349,128,182,151,82
"COG3881",0,0,0,0,45,0
"COG3882",1056,232,426,185,421,1047
"COG3883",57,243,121,241,37,7
"COG3884",1655,1488,1693,1744,1341,1131
"COG3885",1,3,3,3,10,78
"COG3886",797,371,854,942,345,1464
"COG3887",484,1785,1716,1850,954,320
"COG3892",22,6,1,7,42,9
"COG3893",22,160,274,200,240,205
"COG3894",117,350,302,726,161,327
"COG3895",18,2,1,1,16,58
"COG3896",0,111,0,6,0,0
"COG3899",1,52,50,46,21,17
"COG3901",0,8,40,8,38,0
"COG3903",0,0,0,0,1,0
"COG3906",9,0,7,0,1,2
"COG3907",21,0,6,18,2,91
"COG3910",518,198,440,308,112,139
"COG3911",0,10,57,6,8,3
"COG3915",6,0,1,0,15,106
"COG3919",38,709,146,882,525,1603
"COG3920",123,109,82,33,135,288
"COG3921",7,0,0,0,14,75
"COG3923",38,5,2,2,14,63
"COG3924",24,8,4,1,7,47
"COG3925",51,8,1,6,27,142
"COG3926",54,892,488,380,205,429
"COG3933",325,471,243,248,845,143
"COG3934",5,23,415,31,1,81
"COG3935",262,582,579,993,354,441
"COG3936",29,142,274,19,41,214
"COG3937",20,17,21,92,12,9
"COG3938",1,19,97,51,33,48
"COG3940",161,665,628,865,1223,5786
"COG3941",4942,4,8,41,0,10
"COG3942",124,7,21,6,14,1
"COG3943",2822,2378,1974,4967,4906,1886
"COG3944",145,926,868,888,347,308
"COG3945",0,25,9,3,31,3
"COG3947",12,159,97,172,49,43
"COG3948",132,192,213,51,225,113
"COG3949",94,95,223,66,117,125
"COG3950",413,2090,1773,2176,1696,1274
"COG3951",67,64,27,52,39,110
"COG3952",2,6,99,35,509,319
"COG3953",0,1,0,0,1,0
"COG3954",79,1,4,8,34,50
"COG3955",471,53,267,232,19,154
"COG3956",1594,1076,805,882,758,1014
"COG3957",92,354,845,462,166,18
"COG3958",246,1296,1223,1843,853,1351
"COG3959",205,1291,1252,989,513,659
"COG3960",74,3,4,3,9,16
"COG3961",22,0,0,0,25,148
"COG3962",72,147,76,64,238,1
"COG3963",1,2,0,1,0,3
"COG3964",148,54,254,213,280,392
"COG3965",6,22,71,208,23,4
"COG3966",28,7,25,23,2,0
"COG3967",0,0,17,2,10,0
"COG3968",10332,7172,6547,6521,6948,5393
"COG3969",415,2506,2794,2764,2424,1779
"COG3971",66,19,6,10,43,105
"COG3972",22,82,131,40,8,1
"COG3973",118,396,629,1168,1331,1069
"COG3975",74,18,20,10,0,0
"COG3976",138,129,225,617,94,154
"COG3977",120,221,1,13,46,214
"COG3978",17,1,0,1,13,48
"COG3979",39,18,105,3,30,520
"COG3980",66,308,580,762,326,420
"COG3981",14,52,79,291,63,86
"COG4001",552,4770,3644,1977,2885,831
"COG4012",0,4,4,2,3,5
"COG4021",0,23,3,5,15,4
"COG4032",3,29,400,101,76,379
"COG4034",0,0,12,0,23,0
"COG4043",0,7,110,31,6,0
"COG4085",0,10,5,0,0,2
"COG4086",93,116,199,175,124,21
"COG4087",3,1,20,3,7,37
"COG4091",8,124,29,15,18,113
"COG4095",3,3,1,0,0,0
"COG4096",3238,2288,2966,3251,2412,2383
"COG4097",25,3,0,0,9,0
"COG4098",34,5,17,9,4,2
"COG4099",1566,886,702,407,359,1070
"COG4100",191,890,851,1425,474,125
"COG4104",1,16,11,30,82,208
"COG4105",85,14,22,24,41,149
"COG4106",24,7,27,7,21,98
"COG4107",55,10,46,19,41,72
"COG4108",3972,3184,2746,2483,2765,1911
"COG4109",28,0,56,1,16,0
"COG4110",0,0,5,1,3,0
"COG4112",0,89,0,0,0,0
"COG4114",65,1,4,4,29,146
"COG4115",341,390,4545,1070,223,120
"COG4116",13,1,9,12,4,3
"COG4117",36,7,3,7,9,16
"COG4120",440,1189,1355,1315,762,466
"COG4121",196,354,776,543,1290,598
"COG4122",2356,924,1453,1453,1818,1455
"COG4123",1749,1309,1539,1611,1524,1136
"COG4124",57,1109,1535,1019,565,1929
"COG4125",13,0,1,1,10,37
"COG4126",2,85,42,65,47,0
"COG4127",0,13,4,8,16,1
"COG4128",1,0,0,0,0,0
"COG4129",30,96,55,163,32,229
"COG4130",10,0,0,1,8,0
"COG4132",29,12,1,4,8,156
"COG4133",63,9,18,10,25,4
"COG4134",70,20,29,14,51,105
"COG4135",43,3,0,6,20,93
"COG4136",31,4,1,1,6,63
"COG4137",62,17,12,6,42,152
"COG4138",29,2,3,1,21,75
"COG4139",36,3,3,2,13,90
"COG4143",29,2,2,4,28,259
"COG4145",242,208,286,162,239,468
"COG4146",522,2305,2270,1818,2447,2383
"COG4147",112,7,5,10,68,144
"COG4148",153,24,51,38,46,161
"COG4149",169,288,317,181,185,265
"COG4150",31,2,2,4,37,100
"COG4152",184,426,418,630,836,175
"COG4154",37,209,76,196,117,148
"COG4158",73,146,181,212,101,146
"COG4160",101,8,8,5,31,96
"COG4161",62,4,4,4,27,81
"COG4166",537,2638,1990,1701,980,1279
"COG4167",48,8,4,9,28,94
"COG4168",49,3,4,9,26,142
"COG4170",46,3,5,7,30,117
"COG4171",44,4,0,4,29,122
"COG4172",82,42,96,52,102,335
"COG4174",39,219,6,6,33,120
"COG4175",220,375,1468,722,1813,1758
"COG4176",167,248,991,527,1275,1267
"COG4177",396,1389,970,697,699,970
"COG4178",131,203,79,68,198,21
"COG4181",54,23,6,6,27,88
"COG4185",42,1081,602,663,696,233
"COG4186",25,121,344,147,1126,123
"COG4187",46,33,93,119,54,94
"COG4188",0,12,16,11,6,14
"COG4189",16,159,77,50,160,121
"COG4191",20,230,296,258,520,419
"COG4192",5,0,0,0,10,0
"COG4193",27,421,223,1133,142,9
"COG4194",0,3,0,2,1,1
"COG4197",10,0,5,1,1,1
"COG4198",2596,1981,1927,2126,2239,1434
"COG4199",43,0,6,0,2,699
"COG4200",10,80,61,121,39,4
"COG4206",13887,10634,9572,8260,11110,9763
"COG4208",49,94,127,360,85,145
"COG4209",210,1981,1533,2431,537,460
"COG4211",147,543,396,988,368,576
"COG4213",198,139,103,107,165,466
"COG4214",174,87,39,32,87,294
"COG4215",74,10,6,14,52,208
"COG4219",380,1046,1046,1545,706,333
"COG4220",34,21,2,1,8,10
"COG4221",1830,853,1043,918,1354,1397
"COG4222",1638,483,4,12,3,74
"COG4224",37,159,184,245,91,85
"COG4225",13207,4421,6741,7235,6731,7505
"COG4226",37,237,58,57,51,278
"COG4227",369,1097,1899,1350,898,280
"COG4228",50,3,13,14,4,2
"COG4229",5,0,3,0,15,77
"COG4230",80,15,4,18,68,248
"COG4231",446,1713,1893,3061,2088,1863
"COG4232",4796,1525,1827,1243,2388,1771
"COG4233",55,17,54,12,37,1
"COG4235",148,27,76,34,50,23
"COG4237",70,41,33,59,73,13
"COG4238",22,2,1,2,6,11
"COG4239",67,225,2,5,28,120
"COG4241",71,38,52,38,71,2
"COG4242",0,0,0,0,0,0
"COG4243",14,1,0,0,0,0
"COG4245",18,8,988,56,12,65
"COG4248",67,9,81,76,24,91
"COG4249",618,736,81,493,78,388
"COG4251",0,1,4,93,0,0
"COG4252",0,1,6,496,7,69
"COG4253",1,3,3,0,20,6
"COG4256",6,1,1,1,10,21
"COG4258",55,16,7,36,29,188
"COG4260",191,651,920,1021,309,579
"COG4261",71,182,414,405,233,221
"COG4262",0,0,0,0,5,97
"COG4263",0,0,0,0,14,0
"COG4264",18,1,0,6,19,332
"COG4267",112,114,285,126,48,62
"COG4268",13,631,387,300,185,11
"COG4269",58,9,5,7,18,28
"COG4271",14,26,491,17,91,654
"COG4275",1,0,0,0,2,0
"COG4277",445,1516,1697,1912,1812,1624
"COG4279",28,201,15,8,4,0
"COG4282",0,4,6,0,3,0
"COG4283",5,66,81,155,114,84
"COG4284",49,543,200,801,121,34
"COG4286",2,116,135,370,100,7
"COG4287",0,6,4,1,0,4
"COG4288",8,34,1,2,2,0
"COG4289",775,2246,3389,3777,2758,3102
"COG4290",20,0,5,4,0,0
"COG4292",3,1,1,6,37,117
"COG4294",0,13,5,7,1,1
"COG4295",26,522,136,56,99,165
"COG4296",1,56,77,348,71,8
"COG4299",384,1746,2275,2003,4108,4680
"COG4300",19,1,2,1,10,56
"COG4302",51,28,31,34,80,22
"COG4303",64,42,85,50,132,33
"COG4310",36,10,11,22,235,1
"COG4314",0,11,21,1,3,0
"COG4316",0,0,0,0,10,0
"COG4319",7,0,0,0,5,0
"COG4320",53,2,0,0,6,0
"COG4325",33,7,0,6,16,3
"COG4330",0,1,0,0,0,0
"COG4332",3,9,19,45,74,368
"COG4333",5,133,301,75,27,53
"COG4335",1,2,44,62,79,200
"COG4336",23,120,60,147,73,5
"COG4354",61,2168,1302,1974,2493,2263
"COG4357",6,6,10,2,0,1
"COG4359",0,2,0,1,3,2
"COG4372",26,105,35,27,105,3
"COG4373",0,0,0,3,0,7
"COG4377",17,120,187,190,38,68
"COG4379",90,0,19,22,3,13
"COG4380",110,0,1,0,0,0
"COG4381",26,1,2,2,4,0
"COG4382",0,4,0,1,0,2
"COG4383",573,2249,38,668,95,102
"COG4384",51,5,11,11,1,5
"COG4385",86,64,123,16,103,103
"COG4386",36,8,9,34,11,8
"COG4387",0,2,4,15,0,7
"COG4388",0,5,163,17,2,19
"COG4389",4,7,0,3,4,0
"COG4390",0,2,0,0,0,0
"COG4392",8,5,2,3,0,0
"COG4393",52,5,1,3,3,13
"COG4394",47,14,24,19,4,164
"COG4395",41,11,43,14,6,7
"COG4396",0,7,1,0,3,0
"COG4397",0,11,126,32,7,11
"COG4399",0,2,10,1,0,166
"COG4401",0,28,10,3,50,0
"COG4403",52,37,32,194,392,20
"COG4405",44,11,12,12,17,86
"COG4408",6,4,0,0,0,0
"COG4409",952,1345,771,1587,2464,2417
"COG4412",10791,1076,42,128,96,207
"COG4413",29,359,802,282,278,17
"COG4420",19,27,74,8,34,0
"COG4421",0,1,1,0,32,0
"COG4422",539,1793,3490,2018,1834,499
"COG4430",150,479,290,277,233,588
"COG4443",22,91,186,196,65,129
"COG4445",5,0,2,0,18,104
"COG4448",0,109,12,26,103,0
"COG4452",76,58,196,211,286,980
"COG4453",7,2,0,1,22,37
"COG4456",0,15,5,3,15,1
"COG4457",5,29,110,18,366,219
"COG4458",3,14,13,27,15,179
"COG4460",6,0,1,0,6,34
"COG4463",47,191,83,193,105,5
"COG4464",233,1332,1285,1241,1370,730
"COG4465",144,281,333,238,300,163
"COG4466",13,15,6,41,0,0
"COG4467",6,0,4,2,2,0
"COG4468",305,1132,1034,1074,610,527
"COG4469",24,0,6,0,1,0
"COG4470",19,6,1,0,2,0
"COG4471",12,0,4,0,1,0
"COG4472",96,343,380,450,175,58
"COG4473",24,2,1,0,0,0
"COG4474",43,335,382,590,699,325
"COG4475",99,290,220,324,177,39
"COG4476",8,0,0,2,2,1
"COG4477",36,25,18,23,5,2
"COG4478",23,12,32,26,5,3
"COG4479",4,0,0,1,1,0
"COG4481",52,107,169,181,124,20
"COG4483",10,0,1,0,0,0
"COG4485",214,691,1493,1940,616,651
"COG4487",35,55,148,8,47,0
"COG4492",106,317,503,307,277,320
"COG4495",1,52,8,13,2,3
"COG4496",72,333,471,409,229,69
"COG4499",0,9,2,0,9,0
"COG4502",0,7,172,8,22,0
"COG4506",105,507,519,456,326,127
"COG4508",3,0,0,0,0,0
"COG4509",286,980,1334,1383,740,445
"COG4512",0,40,15,80,6,51
"COG4521",69,13,40,39,59,82
"COG4525",30,11,1,4,19,55
"COG4529",80,5,6,12,47,205
"COG4531",46,6,4,9,34,94
"COG4533",146,6,10,12,112,396
"COG4535",94,21,47,30,46,177
"COG4536",1057,829,530,471,430,211
"COG4537",15,0,5,3,1,0
"COG4540",108,59,6,8,23,72
"COG4541",0,2,0,0,0,0
"COG4542",15,55,2,6,65,9
"COG4545",0,4,1,0,0,8
"COG4547",0,1,1,3,2,7
"COG4548",79,220,240,148,151,51
"COG4550",12,0,4,0,1,0
"COG4552",194,604,1234,1119,779,1903
"COG4555",7,24,14,267,0,11
"COG4558",81,0,1,0,13,62
"COG4559",75,0,0,1,10,82
"COG4564",378,217,499,524,338,44
"COG4565",188,30,49,41,111,355
"COG4566",269,70,238,115,157,285
"COG4568",16,1,2,2,12,62
"COG4569",74,7,5,10,16,13
"COG4570",81,135,229,184,125,8
"COG4571",26,0,0,0,11,22
"COG4572",10,5,1,2,9,30
"COG4573",84,78,139,73,68,224
"COG4574",25,1,3,3,18,104
"COG4575",72,5,19,10,47,138
"COG4576",57,82,33,29,54,47
"COG4577",174,179,123,98,219,189
"COG4578",25,76,2,8,66,42
"COG4579",97,5,6,7,52,78
"COG4580",373,26,22,17,220,560
"COG4581",117,19,0,2,6,0
"COG4582",63,11,27,4,35,129
"COG4584",1125,6349,3763,7654,16852,1946
"COG4585",1000,621,1023,979,1159,1790
"COG4586",14,4,36,22,4,27
"COG4587",10,19,38,114,6,24
"COG4589",71,23,69,120,166,168
"COG4590",0,49,0,0,0,0
"COG4591",3497,837,1272,2316,3503,3163
"COG4592",60,9,6,1,17,80
"COG4594",10,6,1,1,2,0
"COG4597",96,20,31,27,22,14
"COG4598",59,1,6,2,43,103
"COG4603",279,1030,1218,1016,693,496
"COG4604",14,132,8,136,11,9
"COG4605",12,239,10,153,10,6
"COG4606",7,212,12,118,3,8
"COG4607",3,119,14,136,10,1
"COG4608",695,1770,1875,2060,1073,1640
"COG4615",84,6,6,8,36,184
"COG4618",0,0,11,0,0,0
"COG4619",41,3,7,5,31,93
"COG4623",270,711,1749,1319,1997,1817
"COG4624",1303,3796,4296,3919,4580,3975
"COG4625",164,489,75,54,49,582
"COG4626",292,689,2035,1071,505,1617
"COG4627",1,0,2,1,18,10
"COG4628",2,0,2,0,7,35
"COG4631",0,1,4,2,3,0
"COG4632",109,1073,1058,1780,1371,2662
"COG4633",79,10,78,5,22,0
"COG4635",87,10,34,45,23,74
"COG4636",58,70,138,333,162,108
"COG4637",154,1261,397,69,127,291
"COG4638",99,6,5,9,80,100
"COG4639",1,10,2,21,28,70
"COG4640",50,1,3,3,5,0
"COG4641",13,413,836,1265,246,216
"COG4642",1005,575,514,859,1500,1432
"COG4643",11,35,32,21,10,379
"COG4644",11,23,14,25,131,50
"COG4646",3272,10021,7749,6055,10769,1070
"COG4648",15,3,7,8,12,77
"COG4650",134,12,16,27,35,31
"COG4651",91,352,108,32,59,141
"COG4652",0,0,2,1,4,0
"COG4653",227,139,503,152,33,57
"COG4656",2922,2294,2527,1302,1466,1029
"COG4657",1223,1446,1481,1471,1478,1167
"COG4658",2062,2121,2346,2245,2270,1644
"COG4659",681,651,883,1463,1703,1382
"COG4660",1349,1879,1883,1756,1802,1366
"COG4662",1,15,10,5,25,10
"COG4663",0,22,70,9,50,12
"COG4664",1,16,71,14,54,18
"COG4665",0,8,38,7,25,0
"COG4666",205,324,626,342,410,205
"COG4667",1673,1959,1823,1908,1911,1621
"COG4668",376,230,135,110,446,411
"COG4669",46,4,3,11,4,18
"COG4670",151,190,130,96,141,468
"COG4672",73,9,5,4,12,11
"COG4674",4,76,16,1,25,91
"COG4675",0,63,148,0,0,0
"COG4676",29,5,2,4,7,16
"COG4677",7638,4644,5135,4061,4384,2729
"COG4678",33,2,0,1,1,2
"COG4679",26,100,146,21,58,1
"COG4680",144,444,23,86,40,397
"COG4681",63,11,8,7,19,81
"COG4682",46,6,7,5,30,16
"COG4683",28,0,0,2,9,1
"COG4684",40,51,82,194,86,95
"COG4685",55,7,3,10,13,18
"COG4687",16,3,22,13,4,1
"COG4688",221,0,0,1,1,2
"COG4690",3866,2989,2036,2109,2466,2258
"COG4692",104,2224,1874,2240,679,946
"COG4693",130,5,73,2,18,4
"COG4694",9,39,829,451,288,587
"COG4695",107,472,634,186,77,141
"COG4696",31,41,7,61,57,0
"COG4698",11,1,5,0,1,0
"COG4699",10,1,2,1,2,0
"COG4700",13,0,0,0,0,6
"COG4701",0,0,0,0,1,0
"COG4702",22,22,42,13,44,0
"COG4703",5,1,1,0,0,0
"COG4704",0,0,144,65,14,116
"COG4706",15,2,6,5,7,59
"COG4708",50,172,262,352,230,89
"COG4709",69,56,82,50,21,15
"COG4710",0,0,6,2,0,0
"COG4712",0,60,213,200,10,496
"COG4713",39,133,101,764,183,62
"COG4715",0,2,1,1,47,0
"COG4716",252,1015,1062,1614,478,200
"COG4717",151,311,355,945,274,128
"COG4718",50,4,2,6,6,7
"COG4720",125,392,514,484,240,102
"COG4721",29,12,2,2,3,17
"COG4722",9,4,83,8,14,1
"COG4723",33,3,0,6,11,7
"COG4724",14336,183,801,327,249,988
"COG4725",107,236,456,733,222,91
"COG4728",265,671,258,205,206,233
"COG4729",14,5,5,11,25,0
"COG4731",0,0,0,0,0,238
"COG4732",129,245,457,153,213,70
"COG4733",511,56,12,18,110,41
"COG4734",154,497,484,253,163,948
"COG4735",28,48,186,68,97,81
"COG4737",77,0,6,0,11,13
"COG4739",172,491,699,668,734,470
"COG4744",18,414,294,347,408,525
"COG4747",347,851,1335,819,1114,673
"COG4748",1586,303,640,575,11,13
"COG4750",169,775,946,705,571,871
"COG4752",39,11,36,21,23,109
"COG4753",8829,7278,18552,17624,17297,23043
"COG4757",0,1,0,0,2,130
"COG4758",15,0,2,0,0,0
"COG4760",0,41,0,22,68,0
"COG4763",20,116,22,38,18,136
"COG4766",35,4,12,3,18,21
"COG4767",70,234,373,1059,334,234
"COG4768",5,0,2,0,1,0
"COG4769",119,416,503,571,271,215
"COG4770",78,18,12,2,14,3
"COG4771",9630,4838,7190,5753,10192,11579
"COG4772",19,24,5,65,108,661
"COG4773",74,11,3,8,28,265
"COG4774",112,14,3,9,44,25
"COG4775",7125,3894,3250,1225,1833,1914
"COG4776",28,5,1,6,40,175
"COG4778",100,10,60,28,66,79
"COG4779",58,5,2,4,15,91
"COG4781",41,0,0,0,66,0
"COG4783",249,119,126,89,225,203
"COG4784",15,388,119,175,621,705
"COG4785",36,6,5,3,35,172
"COG4786",129,409,555,1147,296,335
"COG4787",23,10,1,1,8,95
"COG4789",99,6,13,11,8,25
"COG4790",32,4,5,6,6,10
"COG4791",40,8,7,7,3,13
"COG4792",0,5,15,12,5,7
"COG4794",12,2,3,0,1,0
"COG4795",77,8,5,12,36,162
"COG4796",214,135,70,80,264,161
"COG4797",4,0,0,0,7,0
"COG4799",3873,4888,4240,4316,4649,4328
"COG4803",1,4,1,8,4,6
"COG4804",9230,4866,3372,3288,4739,2083
"COG4805",233,544,768,686,356,222
"COG4806",2436,1717,1446,1283,1491,1617
"COG4807",13,1,1,0,8,142
"COG4808",32,3,2,6,8,10
"COG4809",0,0,5,0,12,0
"COG4810",81,39,67,44,110,91
"COG4811",27,3,2,5,13,68
"COG4812",31,13,20,22,37,18
"COG4813",0,58,10,4,3,0
"COG4814",5,4,1,0,1,0
"COG4816",157,42,77,52,95,140
"COG4819",70,26,55,26,95,21
"COG4820",109,24,34,26,52,114
"COG4821",14,156,89,128,94,141
"COG4822",374,1325,2015,1597,2228,1561
"COG4823",2191,1485,848,1182,1966,927
"COG4824",55,157,355,153,70,73
"COG4825",0,2,0,2,0,0
"COG4826",2472,942,248,259,182,415
"COG4828",16,69,231,154,156,447
"COG4829",6,0,0,0,7,0
"COG4832",45,325,192,469,143,60
"COG4833",136,1063,1260,1821,2009,6823
"COG4834",72,146,10,13,168,5
"COG4835",9,0,2,0,0,0
"COG4839",4,0,0,0,1,0
"COG4842",1,43,2,4,48,0
"COG4843",0,9,0,0,0,0
"COG4845",473,1379,1937,895,1940,1482
"COG4849",1922,40,0,0,2,0
"COG4850",44,1,0,0,4,0
"COG4851",9,0,3,7,0,2
"COG4853",0,0,0,0,0,0
"COG4856",185,1063,960,946,588,186
"COG4857",24,66,40,19,34,458
"COG4858",15,0,3,2,0,0
"COG4859",6,56,64,99,67,24
"COG4861",2251,46,0,0,14,0
"COG4862",123,180,298,585,167,136
"COG4864",275,1054,1501,1372,2013,1356
"COG4865",81,41,18,4,3,301
"COG4866",460,1184,2227,1582,2091,1675
"COG4868",3088,2002,683,1150,423,449
"COG4869",169,363,320,229,194,170
"COG4870",165,795,1729,1358,447,204
"COG4871",0,0,1,1,0,0
"COG4874",28,104,171,101,47,60
"COG4877",0,91,50,113,18,10
"COG4878",115,206,102,139,47,72
"COG4880",26,214,339,323,107,17
"COG4884",2,3,23,10,10,1
"COG4886",5261,3271,2314,3306,2985,1862
"COG4887",181,178,462,216,583,143
"COG4889",2,1998,309,188,489,219
"COG4890",4,0,1,1,8,10
"COG4892",0,0,0,0,0,0
"COG4894",46,212,342,283,120,12
"COG4895",0,0,0,1,0,0
"COG4898",0,2,6,7,26,2
"COG4903",0,4,1,5,0,0
"COG4905",176,757,771,1953,643,252
"COG4907",28,8,1,12,4,310
"COG4908",0,0,1,0,0,0
"COG4909",70,23,23,9,61,70
"COG4910",16,9,7,5,12,27
"COG4912",1088,1665,1521,1286,1037,1411
"COG4913",234,861,2119,1183,427,7
"COG4916",0,10,0,0,0,0
"COG4917",88,45,90,37,83,77
"COG4922",2,64,10,113,9,5
"COG4924",49,109,160,163,87,0
"COG4925",69,185,290,91,103,171
"COG4926",14,14,54,29,67,236
"COG4927",5,35,96,30,17,62
"COG4928",20,82,178,1178,117,270
"COG4929",10,12,14,66,54,355
"COG4930",53,257,374,375,510,457
"COG4932",531,1069,1450,6158,1735,620
"COG4933",284,28,17,168,3,32
"COG4936",125,145,236,778,87,228
"COG4937",1498,889,271,290,429,112
"COG4938",32,175,380,165,559,441
"COG4939",0,3,6,3,0,0
"COG4940",108,40,72,68,74,0
"COG4942",3623,279,698,720,755,1759
"COG4943",158,17,19,20,147,645
"COG4946",1863,4426,5004,5237,7048,6521
"COG4947",13,479,302,401,126,23
"COG4948",3121,2283,2270,2065,3200,3777
"COG4950",37,1,2,3,20,121
"COG4951",339,424,985,270,348,1853
"COG4952",2,16,18,31,5,76
"COG4953",107,215,173,475,377,2300
"COG4955",0,0,0,0,0,0
"COG4956",67,118,73,215,158,11
"COG4957",0,2,5,2,0,9
"COG4959",0,25,2,0,29,1
"COG4962",434,1052,1019,1315,534,349
"COG4963",0,9,24,5,10,0
"COG4964",1,433,0,0,0,0
"COG4965",93,148,259,408,185,80
"COG4967",25,1,1,1,18,71
"COG4969",52,10,113,7,38,82
"COG4972",100,610,122,739,163,86
"COG4973",1786,1733,2441,1091,1888,1482
"COG4974",16040,13954,10146,10438,15628,9518
"COG4975",47,0,1,0,1,0
"COG4977",1032,716,2921,2676,4191,7707
"COG4978",182,376,609,494,280,907
"COG4981",117,14,1,0,6,0
"COG4982",69,8,0,0,3,0
"COG4983",166,51,34,219,24,4
"COG4984",16,36,43,110,119,728
"COG4985",13,380,82,274,134,90
"COG4986",17,0,0,0,0,0
"COG4987",99,112,4,15,167,165
"COG4988",297,485,589,188,330,229
"COG4989",107,49,79,56,62,212
"COG4990",13,177,109,390,70,109
"COG4992",2263,3549,3537,3430,3287,1919
"COG4993",160,10,7,12,121,658
"COG4995",21,46,1236,2380,981,299
"COG4997",3,17,15,11,31,1
"COG4999",7975,8001,11294,15702,14797,14871
"COG5000",2695,2386,3425,2740,4737,5035
"COG5001",963,2623,4612,6198,1609,2484
"COG5002",10535,15621,26444,22434,16842,31523
"COG5004",10,0,0,0,0,38
"COG5005",0,0,0,0,0,0
"COG5006",54,10,13,11,27,106
"COG5007",18,3,1,3,15,81
"COG5009",9169,4888,2869,2736,3092,2356
"COG5011",125,409,441,687,309,201
"COG5012",98,274,946,504,511,1245
"COG5013",454,35,144,86,155,675
"COG5015",48,241,277,634,154,56
"COG5016",2297,2103,2360,4662,4929,4157
"COG5017",29,377,59,240,76,75
"COG5018",144,429,502,691,291,176
"COG5026",17,155,82,156,241,736
"COG5029",0,0,16,0,0,1
"COG5039",164,207,240,65,111,307
"COG5042",0,6,0,0,0,0
"COG5048",0,13,23,34,353,5
"COG5108",0,0,93,18,163,1
"COG5146",1839,847,994,717,1352,143
"COG5184",17,934,353,4962,219,36
"COG5206",0,67,8,182,3,1
"COG5255",0,0,1,0,1,0
"COG5263",763,361,1453,491,1200,1582
"COG5265",1,1,8,0,3,1
"COG5266",34,9,51,28,19,28
"COG5268",0,0,0,0,12,1
"COG5271",0,5,14,4,56,1
"COG5272",0,1,0,1,0,0
"COG5276",6,6,17,9,17,81
"COG5279",149,1069,1724,1603,511,438
"COG5280",79,87,1205,209,106,44
"COG5281",336,227,9,167,125,404
"COG5282",44,8,0,0,0,0
"COG5283",2803,415,5432,783,455,518
"COG5285",11,0,0,1,14,1
"COG5293",0,1,44,8,4,2
"COG5294",0,2,6,26,1,0
"COG5295",297,180,289,128,328,88
"COG5298",83,0,25,49,2,0
"COG5301",279,86,14,7,28,245
"COG5302",15,0,0,0,0,3
"COG5305",0,328,156,590,69,0
"COG5309",0,6,12,10,2,0
"COG5314",0,3,1,2,3,10
"COG5319",0,6,23,3,3,0
"COG5322",44,10,60,15,11,0
"COG5324",28,0,0,5,2,0
"COG5337",66,245,97,554,47,23
"COG5339",108,15,10,9,56,177
"COG5340",0,19,25,1,5,2
"COG5341",43,72,223,20,81,97
"COG5345",0,7,11,7,2,12
"COG5353",8,0,3,2,0,0
