"","X85_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6"
"COG0099",5,2,3,7,2,2,4,0,3,2,3,3,1,4,0,1,3,1,2,3,2,7,2,0,3,1,3,5,5,2,1,2,7,4,3,1,5,1,5,2,2,4,1,1,1,1,3,1,5,2,1,1,2,5,6,3,4,3,1,0
"COG0100",1,4,1,2,2,3,3,2,4,1,2,4,5,3,1,0,1,1,1,1,2,4,3,1,2,3,8,1,6,3,0,2,2,2,0,0,0,0,1,2,2,2,0,1,2,0,2,2,1,3,0,0,2,1,1,2,1,1,2,1
"COG0101",2,2,1,2,4,1,0,4,1,0,2,1,3,2,0,0,5,2,2,1,3,1,0,1,1,1,1,4,2,2,5,3,3,10,6,4,4,3,5,5,10,8,4,7,6,8,2,5,9,7,2,4,6,6,4,4,7,2,12,2
"COG0102",2,3,2,3,0,1,2,7,1,0,1,9,0,3,1,2,2,4,3,2,4,2,2,3,1,3,5,7,3,2,0,3,1,2,1,0,0,0,0,2,2,0,0,1,1,0,2,0,0,2,0,2,1,1,1,1,1,0,0,1
"COG0103",3,2,1,4,4,2,2,3,1,0,2,5,1,2,2,3,0,2,2,4,1,3,1,0,2,4,4,3,5,3,0,3,0,5,3,2,5,2,1,2,2,5,1,3,2,3,1,2,1,7,1,2,3,2,4,7,3,0,2,4
"COG0104",12,7,2,8,8,3,4,5,8,6,9,10,4,18,2,6,6,11,18,9,9,10,14,7,10,3,13,12,16,9,7,5,13,17,14,7,5,10,8,9,12,9,12,9,12,4,12,12,15,15,2,9,13,10,12,10,11,7,14,7
"COG0105",5,1,0,5,1,2,2,4,3,1,1,3,0,4,1,1,3,2,3,7,0,3,4,1,5,3,5,2,5,4,3,3,0,2,0,3,6,0,4,2,5,4,3,1,3,3,3,4,2,1,1,1,0,1,0,3,4,4,2,3
"COG0106",4,0,1,2,3,2,3,2,5,1,4,2,3,3,0,4,3,2,0,6,2,5,2,2,1,2,3,6,2,5,4,1,4,7,4,1,2,2,2,7,3,3,4,3,6,6,7,3,6,1,1,3,3,3,5,3,1,2,6,7
"COG0107",2,4,4,4,2,5,9,6,10,1,6,4,4,5,3,2,4,8,5,0,5,11,7,3,3,1,7,8,2,5,1,1,7,5,2,3,7,2,7,6,6,14,7,7,6,7,5,6,5,1,0,0,4,3,3,10,6,1,6,9
"COG0108",4,6,3,11,5,2,9,8,7,0,17,3,7,6,3,4,7,5,4,8,5,7,5,2,4,4,5,13,7,8,5,1,7,13,10,9,7,4,6,6,6,9,7,8,12,12,7,6,4,6,5,5,4,8,8,8,6,5,5,7
"COG0109",2,3,5,8,2,2,3,7,3,4,10,9,3,9,3,0,5,6,8,6,6,13,9,5,3,4,9,6,4,7,11,7,8,10,9,8,8,1,9,8,3,7,11,3,11,7,8,6,7,10,2,2,9,7,7,8,12,1,8,10
"COG0110",1,3,4,2,1,2,4,3,3,0,4,2,2,2,1,2,7,2,3,2,2,5,1,6,3,5,4,5,2,1,6,7,4,4,2,3,4,3,6,1,4,1,3,2,4,3,1,2,4,0,2,1,0,0,0,2,3,7,1,2
"COG0111",19,20,14,19,11,15,16,23,23,3,18,19,5,15,9,5,21,25,10,14,16,12,13,7,20,10,15,19,13,23,13,10,24,13,16,18,21,9,16,26,17,17,16,18,21,15,9,29,18,19,7,7,23,11,14,22,22,6,20,11
"COG0112",5,13,2,12,15,6,8,9,7,6,9,11,3,12,2,4,7,8,12,7,7,17,12,8,7,6,8,9,7,11,4,1,0,7,4,1,4,0,3,2,2,3,1,4,1,1,1,2,1,2,2,0,1,4,4,2,4,8,2,2
"COG0113",2,5,1,5,9,2,4,4,4,3,8,1,3,4,2,5,9,5,9,6,11,7,3,3,11,0,11,6,7,12,3,1,3,8,6,10,4,3,5,3,6,10,7,4,8,6,4,7,5,6,3,2,6,9,4,10,9,0,7,9
"COG0114",8,3,5,11,8,5,3,11,12,4,9,7,6,10,3,5,9,11,9,15,7,6,6,5,4,6,10,12,12,8,2,5,15,12,8,11,5,2,4,11,22,13,10,5,8,8,6,8,7,5,0,0,12,12,6,4,6,1,16,6
"COG0115",21,11,6,15,15,14,13,17,18,8,9,12,7,15,4,10,15,10,16,13,13,17,11,8,15,8,12,14,10,15,4,5,5,6,13,7,1,4,3,5,9,5,4,7,3,4,5,1,6,6,2,2,8,5,3,3,5,1,1,4
"COG0116",3,2,2,1,5,0,1,4,1,1,5,1,2,2,1,2,1,1,4,3,4,1,8,3,1,1,1,1,2,2,3,1,0,0,3,3,0,2,1,0,2,1,1,5,1,7,1,1,0,1,0,2,2,2,4,0,0,1,0,1
"COG0117",4,7,0,6,5,3,2,10,5,1,4,3,4,5,2,1,5,4,3,5,8,1,5,2,5,1,6,5,7,8,2,1,7,3,6,5,7,0,4,9,5,3,3,5,2,7,4,6,8,7,1,2,3,3,6,10,4,1,11,9
"COG0118",4,2,0,2,3,2,4,9,5,2,3,5,1,6,2,1,8,3,4,5,3,3,0,2,4,1,0,2,5,7,1,7,5,7,6,1,4,5,4,2,4,6,3,3,5,5,1,7,3,3,2,0,3,6,4,6,2,3,4,4
"COG0119",20,5,9,16,17,10,21,11,18,8,21,23,18,19,7,13,14,16,22,23,19,31,23,9,19,8,20,22,24,14,15,12,24,18,18,14,15,12,19,21,17,19,18,10,24,19,15,23,26,13,10,15,8,15,18,20,17,5,21,24
"COG0120",3,2,1,0,1,1,1,5,3,1,5,1,2,1,2,0,3,2,1,2,3,2,3,3,3,1,1,1,2,4,3,1,0,1,3,2,0,3,2,3,3,3,3,2,2,1,3,4,3,3,0,1,0,2,0,1,0,2,0,3
"COG0121",0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0122",0,1,0,1,0,2,0,0,1,0,0,1,0,1,3,3,3,1,0,1,1,3,3,0,0,1,1,2,4,0,3,1,5,1,5,2,3,3,3,5,5,5,3,2,6,6,5,2,8,8,1,3,3,2,3,4,3,1,5,4
"COG0123",5,4,5,15,8,1,1,1,1,1,2,8,8,6,5,6,16,5,9,11,4,5,6,5,5,3,9,11,8,10,3,4,3,7,10,9,6,3,6,3,6,6,4,6,10,13,6,11,7,3,5,5,6,9,6,4,5,1,5,7
"COG0124",10,7,6,10,5,5,9,6,6,2,9,14,0,14,3,5,11,8,6,7,8,10,16,9,15,8,7,5,9,13,11,16,15,9,6,15,6,2,5,11,15,8,12,7,10,6,3,19,7,6,3,5,14,9,15,7,6,5,9,9
"COG0125",4,1,1,9,0,4,6,3,4,0,9,6,4,3,1,0,2,4,2,6,8,5,1,0,3,3,2,1,3,3,2,0,5,6,3,2,2,0,2,5,5,3,2,2,5,4,4,4,7,1,0,2,7,3,3,3,3,0,5,3
"COG0126",10,7,6,11,12,6,10,8,8,4,9,8,3,10,3,5,13,12,7,4,7,16,8,1,9,1,13,8,17,9,11,2,12,4,11,8,7,3,9,16,10,11,10,10,6,15,14,14,12,4,3,2,4,8,23,11,7,4,8,11
"COG0127",6,3,1,4,4,4,4,3,4,2,11,5,4,12,1,1,9,3,3,5,3,3,5,1,5,1,6,6,3,8,4,6,3,2,11,6,6,3,5,6,7,4,2,2,5,2,6,4,4,10,1,3,3,2,3,4,1,2,5,8
"COG0128",6,6,3,11,6,8,7,9,8,5,12,9,5,5,1,8,7,7,3,4,7,20,10,5,10,3,9,15,18,13,14,4,5,10,4,6,9,4,10,9,11,12,13,9,14,11,5,8,4,7,1,4,9,7,12,6,7,2,12,17
"COG0129",11,15,8,16,17,13,13,14,15,3,16,11,6,8,7,9,12,15,12,8,18,15,15,10,18,6,16,12,14,19,9,5,14,12,16,19,14,9,12,20,14,11,21,8,16,17,10,10,16,16,7,5,17,13,10,14,19,5,10,16
"COG0130",5,4,3,2,5,4,4,5,5,2,11,6,3,7,4,2,2,5,5,2,4,8,6,1,6,7,2,3,5,4,5,3,7,2,2,5,2,2,2,3,4,2,1,5,5,6,6,4,6,2,1,3,2,2,4,6,3,3,2,7
"COG0131",6,4,3,5,1,1,4,4,0,2,5,3,0,8,1,2,4,3,3,3,5,3,9,3,4,2,6,6,5,6,3,3,5,2,5,5,2,2,6,5,3,7,3,1,8,1,4,5,5,2,1,3,3,3,4,5,3,1,3,5
"COG0132",0,1,0,1,0,0,4,3,2,3,6,3,2,0,1,0,0,3,0,1,1,5,0,1,2,0,1,0,0,1,2,0,1,2,2,0,1,1,2,0,1,2,0,0,0,3,2,1,0,4,0,1,2,1,2,1,2,0,0,3
"COG0133",5,2,3,2,10,5,8,4,7,2,7,9,1,12,2,1,10,5,6,7,6,8,6,3,11,3,11,10,11,8,9,3,7,6,6,8,8,5,10,7,7,14,8,7,6,11,6,6,14,8,5,1,8,10,10,6,6,2,6,9
"COG0134",0,1,0,3,1,1,0,1,2,0,1,0,2,2,2,0,2,2,2,2,1,0,0,0,2,2,2,3,4,3,6,0,2,3,3,1,5,0,2,7,5,6,9,4,2,9,3,6,5,2,1,1,2,7,4,3,3,3,4,7
"COG0135",3,1,0,1,0,0,1,0,1,1,5,0,1,2,0,0,1,0,0,0,1,3,1,0,0,0,0,1,1,3,1,2,5,6,1,7,2,3,2,7,1,8,5,2,4,6,2,5,0,0,0,1,5,4,2,2,4,2,3,4
"COG0136",7,10,6,5,9,4,9,10,9,5,2,6,6,3,2,7,9,6,6,5,11,15,12,2,14,3,3,10,2,8,6,3,8,7,5,8,4,2,5,10,1,9,9,10,12,9,6,11,14,9,4,3,7,8,4,12,5,4,9,7
"COG0137",7,6,3,3,5,4,7,10,12,3,8,9,5,7,8,4,9,6,7,4,5,6,7,3,8,4,12,10,10,4,11,7,6,8,11,9,11,2,7,6,6,7,7,7,4,5,8,10,6,4,2,3,8,9,9,7,6,1,10,6
"COG0138",9,8,3,16,10,6,8,18,13,4,11,5,11,12,5,9,8,10,8,8,13,8,5,13,11,10,11,12,14,17,5,5,9,9,15,12,8,4,10,15,19,9,19,5,17,15,9,15,12,12,5,3,18,7,10,7,16,6,15,13
"COG0139",1,1,1,4,1,5,3,5,1,1,5,3,0,4,1,2,1,1,1,4,5,2,2,1,3,3,2,4,0,2,2,1,5,2,1,4,2,1,3,2,3,4,4,1,0,4,2,2,4,2,1,2,5,2,2,4,2,1,3,3
"COG0140",0,0,0,3,2,0,0,1,0,0,8,1,1,3,0,0,2,0,0,1,4,1,2,1,1,1,1,2,3,4,0,0,1,0,1,3,1,0,1,1,3,0,2,3,0,3,1,2,2,0,1,0,2,1,2,3,1,0,0,3
"COG0141",2,0,0,3,4,3,4,3,2,0,2,6,3,5,1,2,6,2,0,3,1,3,2,2,3,2,4,4,8,6,6,1,13,18,10,12,9,5,7,11,8,8,14,12,11,7,9,13,17,7,5,3,11,8,12,9,11,3,14,12
"COG0142",7,3,2,6,3,2,2,6,1,0,4,5,2,5,0,1,3,7,9,6,3,5,4,3,8,1,4,4,4,4,11,12,16,15,15,15,8,2,16,21,15,20,20,16,15,13,8,20,22,12,6,7,14,15,17,15,21,7,15,19
"COG0143",15,8,3,10,17,5,8,12,16,4,13,7,3,16,7,3,10,5,9,5,10,10,8,9,4,10,14,15,10,15,17,5,15,19,6,10,8,9,13,9,12,18,14,6,13,14,13,14,3,9,4,7,6,11,11,13,5,3,20,10
"COG0144",2,2,6,4,2,6,2,8,1,0,11,6,2,2,3,5,4,4,13,5,6,4,4,0,9,8,2,3,2,9,1,6,4,4,2,2,4,4,4,6,5,1,3,6,5,8,4,3,9,0,2,5,9,6,4,7,4,4,2,5
"COG0145",10,14,5,8,9,3,13,4,15,0,2,23,3,2,3,7,6,17,4,10,15,7,7,1,3,7,6,3,3,3,9,7,4,7,2,9,13,4,12,2,4,5,4,5,12,4,12,7,7,3,2,2,7,10,6,6,4,0,2,8
"COG0146",15,10,10,5,4,4,13,6,14,2,2,14,2,4,0,10,4,17,5,3,9,2,1,0,4,5,5,3,3,3,14,16,7,3,1,5,16,9,12,2,3,4,4,8,7,2,8,9,7,7,0,4,7,3,5,6,2,2,1,11
"COG0147",8,15,8,16,11,6,7,13,12,1,26,15,8,13,6,8,16,10,16,10,14,12,14,10,15,6,21,16,14,18,10,7,13,10,19,19,23,7,11,13,9,16,24,15,20,16,13,12,19,17,2,6,14,14,11,9,15,11,19,12
"COG0148",4,7,4,14,9,9,10,10,11,1,12,9,2,7,2,3,7,8,9,10,10,9,10,3,10,7,9,11,15,7,6,12,11,7,11,5,9,6,10,4,12,4,9,4,14,10,12,7,12,12,3,3,7,2,11,15,12,2,15,16
"COG0149",6,5,4,9,5,2,2,4,7,0,7,6,4,8,2,2,6,3,10,5,3,3,0,1,8,2,5,4,0,9,7,5,8,2,6,4,5,2,5,5,1,7,2,5,7,2,3,2,3,6,1,1,10,4,2,2,2,0,6,3
"COG0150",9,8,4,5,9,4,14,10,8,14,9,9,19,3,7,1,4,10,2,2,10,8,1,24,7,10,14,7,10,6,1,2,3,2,4,2,4,1,1,3,3,8,1,2,3,1,3,2,4,5,2,1,2,4,4,0,2,3,2,1
"COG0151",9,8,3,4,7,4,8,13,10,5,9,8,0,17,6,4,11,12,9,5,5,13,8,0,9,7,15,8,14,11,6,9,11,18,6,9,6,6,11,9,7,6,15,15,17,13,12,6,14,7,1,2,11,11,9,8,7,0,9,13
"COG0152",6,7,3,3,5,3,5,8,5,3,5,8,2,11,2,4,5,3,6,5,6,12,4,8,3,5,4,5,7,5,4,9,7,7,5,4,7,5,4,6,8,8,3,5,8,7,8,5,6,11,7,3,7,3,5,4,5,4,2,5
"COG0153",2,3,0,2,3,1,0,2,1,0,1,3,0,0,0,0,3,5,1,2,1,1,1,3,1,1,0,1,0,0,0,6,3,2,2,0,2,0,2,1,4,2,2,2,0,2,1,5,1,2,0,1,0,1,1,3,2,0,0,0
"COG0154",29,20,14,18,13,16,26,16,22,5,11,42,12,27,12,18,27,40,21,26,32,27,25,5,26,12,22,18,22,18,31,14,24,35,22,16,26,15,36,21,27,18,37,22,28,28,24,22,21,14,9,9,23,24,18,22,16,3,27,38
"COG0155",5,3,2,3,2,3,2,2,5,0,9,4,2,5,7,4,1,7,4,3,1,6,4,5,3,2,3,0,0,1,13,3,1,3,2,5,10,4,10,5,1,2,3,2,4,2,5,2,2,3,0,5,3,4,6,0,2,4,1,6
"COG0156",3,7,5,7,2,9,6,8,10,1,9,6,5,8,6,5,6,9,10,8,3,5,14,3,2,7,6,7,3,2,7,12,6,5,7,7,6,4,10,8,12,5,8,8,1,9,5,6,11,5,1,8,10,7,8,6,6,7,6,5
"COG0157",5,6,0,3,4,1,2,7,4,1,2,9,2,9,1,5,1,4,3,5,5,3,4,0,6,2,5,6,3,7,4,1,4,5,5,1,4,4,3,10,2,6,7,5,3,3,1,3,4,5,1,1,6,4,5,4,3,0,4,3
"COG0158",1,1,0,0,3,0,2,2,2,0,1,0,0,0,1,0,2,1,3,1,0,1,1,3,3,2,0,1,0,0,3,2,0,0,0,0,1,1,0,0,1,0,1,2,2,1,1,3,0,0,0,1,0,3,1,0,0,1,1,1
"COG0159",5,1,2,8,4,1,5,6,2,3,2,2,2,2,2,2,5,0,5,4,4,2,3,3,5,1,2,5,10,8,5,3,4,8,2,7,5,1,5,4,1,3,6,1,9,6,1,9,3,4,3,3,5,4,3,7,6,0,7,4
"COG0160",1,3,2,0,1,1,1,3,2,0,2,3,1,3,3,0,0,3,2,1,1,2,3,0,0,7,1,1,1,1,6,7,5,2,4,6,2,12,8,10,6,4,4,6,2,5,6,1,3,5,4,5,5,3,5,2,4,1,6,5
"COG0161",8,8,10,8,12,3,14,15,19,4,12,17,4,7,13,4,13,12,13,7,12,15,16,7,8,3,21,10,12,11,13,6,19,15,10,7,9,5,17,5,6,14,8,16,18,11,15,17,9,9,7,1,11,12,6,19,9,5,8,11
"COG0162",9,7,1,3,11,4,7,6,8,2,12,6,4,11,2,3,15,9,8,9,6,8,7,1,12,11,10,7,14,7,6,2,15,8,6,5,5,4,4,8,6,14,14,7,6,6,9,16,8,6,5,4,9,9,14,13,10,1,7,14
"COG0163",3,3,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,3,0,0,2,3,3,1,0,1,2,0,1,0,5,5,0,1,0,0,2,3,0,0,0,1,0,0,1,0,0,1,2,0,1,2,1,0,0,1,0,0,0,0
"COG0164",1,1,1,5,5,4,7,5,7,3,7,1,0,1,0,1,2,4,6,4,5,6,5,3,6,1,9,5,13,6,2,4,3,6,6,4,4,2,3,6,2,6,6,5,4,7,4,4,3,1,4,0,4,2,5,2,5,0,9,6
"COG0165",9,8,5,5,7,6,17,12,17,1,4,10,9,10,1,2,9,6,6,7,10,6,5,2,10,3,9,9,6,12,12,6,7,6,5,9,5,4,10,10,9,5,14,8,8,9,4,18,7,8,2,3,8,8,7,8,13,4,6,9
"COG0166",4,6,0,12,9,7,11,11,7,2,11,10,6,9,8,8,8,6,6,12,8,11,7,7,8,3,11,10,8,11,6,4,13,13,7,8,7,7,8,6,11,8,12,9,11,6,12,9,12,5,2,8,8,4,5,10,8,4,6,11
"COG0167",11,11,4,4,11,2,5,4,6,7,12,6,4,12,3,2,7,9,10,8,7,11,4,3,8,3,9,14,9,7,10,2,10,10,7,15,10,8,13,8,14,11,4,10,9,11,4,5,5,10,1,2,9,8,8,2,3,2,7,10
"COG0168",10,12,9,11,14,6,6,6,11,6,7,2,6,10,9,10,14,7,16,14,9,7,8,2,10,8,11,15,15,17,7,5,15,20,16,16,8,7,8,13,16,22,4,10,10,23,7,15,11,12,9,5,14,17,18,8,13,6,10,13
"COG0169",3,5,2,5,8,2,6,8,6,2,6,6,2,6,3,4,5,6,3,4,4,7,4,2,10,1,9,4,6,9,8,8,4,4,7,4,4,6,7,13,8,9,7,6,6,7,1,8,9,13,4,4,7,5,4,6,3,1,6,4
"COG0170",1,3,0,0,0,0,2,2,0,0,4,0,0,4,0,0,0,2,0,2,2,0,0,0,3,2,4,0,0,2,1,5,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,0,0,0,0,0
"COG0171",6,8,6,13,16,7,6,10,4,14,14,4,15,5,5,5,5,4,9,10,7,7,9,16,7,5,10,7,9,10,4,3,7,13,7,14,4,8,6,8,8,9,5,10,11,3,4,1,7,9,24,6,3,10,14,6,14,21,6,7
"COG0172",10,4,5,6,10,4,13,11,6,2,5,6,3,10,2,6,9,6,13,9,6,13,8,3,9,5,6,11,11,7,8,7,16,8,8,11,14,5,11,7,8,16,7,9,9,7,6,7,7,11,10,2,10,0,11,12,10,3,11,10
"COG0173",9,11,8,15,15,4,16,20,12,4,14,6,2,18,5,5,8,6,10,18,5,9,7,3,9,5,14,12,11,21,7,5,13,16,17,12,8,1,8,19,11,16,11,8,11,12,8,17,7,17,3,5,11,11,12,16,15,2,9,13
"COG0174",20,22,8,20,21,8,31,20,10,4,11,29,11,14,14,9,24,25,16,15,17,26,24,5,16,8,28,24,25,19,26,8,24,25,16,23,13,14,30,28,18,24,23,20,19,20,21,24,32,15,8,11,22,16,23,30,20,8,18,17
"COG0175",0,7,3,1,2,7,3,2,0,9,8,1,12,1,4,8,5,2,2,6,3,3,6,2,3,15,8,1,0,5,3,8,4,2,2,2,5,5,2,2,1,3,2,3,1,6,5,4,3,6,3,9,2,0,4,5,2,12,2,5
"COG0176",4,2,5,7,9,4,4,6,5,20,4,1,25,13,11,5,5,8,4,5,7,2,11,40,5,1,9,7,10,2,3,2,5,3,5,13,6,14,6,10,5,7,7,7,6,3,5,7,1,22,60,3,5,8,5,1,10,26,4,6
"COG0177",8,4,3,6,1,3,10,4,4,3,7,7,4,4,1,4,2,0,9,4,4,5,7,2,4,7,7,1,2,7,7,5,6,5,2,3,5,4,4,8,4,4,3,3,5,8,3,7,8,7,1,4,5,3,3,3,3,0,7,8
"COG0178",28,18,7,21,35,9,16,24,24,10,25,19,9,25,6,12,25,26,23,20,19,12,19,5,20,12,31,28,24,26,20,18,23,22,22,20,10,10,17,23,30,20,26,24,31,14,13,20,13,22,6,6,22,25,15,31,19,9,30,25
"COG0179",5,10,7,5,8,7,10,4,9,5,8,10,2,8,1,3,6,5,9,3,8,9,9,3,5,5,12,8,9,5,12,6,1,11,5,6,10,7,11,7,6,3,10,10,8,3,4,7,8,13,3,1,9,10,5,7,10,5,1,8
"COG0180",1,6,4,2,6,2,8,5,9,3,8,7,4,12,3,1,13,7,4,6,9,14,5,0,9,5,9,9,11,7,13,7,7,7,8,8,6,4,6,7,11,14,7,8,5,9,4,9,9,7,3,5,14,3,10,5,11,3,7,8
"COG0181",2,3,1,8,5,0,5,1,8,1,9,4,4,7,3,2,15,7,11,4,5,8,5,3,4,1,3,5,6,16,5,2,3,6,7,3,6,1,6,5,11,11,4,5,8,8,6,10,13,6,2,5,8,5,8,7,9,2,10,11
"COG0182",2,3,0,4,3,0,5,5,1,2,1,1,0,4,0,1,0,7,7,1,2,3,1,0,0,2,2,6,3,1,4,7,1,2,1,2,5,1,5,1,4,1,2,0,3,0,5,2,2,3,0,0,6,2,3,2,5,0,4,2
"COG0183",24,16,15,28,23,22,19,19,16,19,17,22,8,10,21,26,22,15,20,18,28,32,26,18,16,18,20,25,17,16,27,19,23,20,11,13,34,25,20,20,24,17,12,14,17,19,30,16,27,14,3,19,24,22,12,19,16,13,23,15
"COG0184",1,5,1,1,2,2,2,2,3,0,3,4,0,2,2,2,1,5,2,3,2,2,1,0,2,3,2,2,4,3,2,2,2,2,2,0,3,0,4,2,4,1,0,1,1,1,5,3,2,0,0,2,4,2,2,4,1,1,3,0
"COG0185",1,0,0,3,1,1,2,2,4,0,3,4,1,0,0,0,4,3,1,3,3,2,3,2,0,1,3,0,4,4,0,2,3,3,3,4,1,2,3,3,4,1,3,3,3,1,0,5,0,1,1,1,4,5,6,4,3,0,1,1
"COG0186",2,2,2,3,2,0,1,3,1,0,2,1,2,5,2,0,1,2,2,1,0,3,2,0,2,0,4,2,1,1,2,3,1,2,5,0,1,2,2,3,3,2,3,1,2,0,0,2,2,3,0,2,3,0,2,1,2,1,1,0
"COG0187",12,16,11,23,52,8,9,25,15,14,26,18,13,19,7,11,28,22,17,22,30,13,20,14,23,18,38,25,35,20,12,11,25,21,30,24,22,15,20,22,25,29,21,23,28,28,21,27,22,24,7,10,22,20,21,15,24,7,28,14
"COG0188",14,19,15,43,22,14,15,34,23,14,28,10,14,23,11,5,33,20,26,24,28,14,27,8,23,20,38,37,36,31,17,15,29,24,39,39,16,17,21,30,30,35,30,33,27,25,12,25,31,34,14,18,27,32,27,22,33,11,30,20
"COG0189",4,8,21,4,13,7,4,5,6,20,10,4,13,12,17,18,8,3,7,10,8,8,10,12,8,14,10,13,5,6,5,12,6,6,6,10,3,14,7,6,7,7,5,8,12,2,9,4,5,10,18,13,6,11,8,5,10,19,7,11
"COG0190",1,2,1,3,0,4,3,3,0,2,3,5,0,1,1,1,3,0,1,3,2,1,1,0,2,0,2,0,3,1,10,3,11,7,5,12,10,8,8,5,7,8,3,5,9,8,11,6,9,7,4,3,7,10,12,5,7,2,7,9
"COG0191",5,4,1,0,0,0,1,1,0,3,0,1,3,3,1,0,3,3,4,0,3,0,2,0,4,1,4,7,0,1,1,1,3,3,2,3,6,0,0,0,3,2,2,2,3,6,1,1,6,2,0,3,5,10,1,4,2,0,0,6
"COG0192",6,12,6,8,7,6,16,5,10,2,4,10,3,12,5,4,8,8,11,4,9,8,13,2,5,3,8,6,13,12,8,5,19,7,7,7,14,4,9,10,9,12,16,7,8,5,10,9,10,13,9,3,6,8,10,8,7,2,9,9
"COG0193",5,3,2,3,3,1,1,5,4,0,8,5,4,6,1,6,4,3,5,2,2,4,3,0,4,0,4,5,4,7,3,1,3,8,6,4,5,3,3,5,3,5,1,3,3,4,3,3,4,4,1,1,5,2,5,1,4,0,5,4
"COG0194",2,5,1,5,5,3,5,4,6,4,4,1,2,2,3,1,4,1,2,1,3,3,2,2,4,3,3,5,2,4,1,2,5,4,8,6,5,2,3,6,1,1,7,4,11,2,7,4,1,5,3,4,3,0,3,3,6,0,7,5
"COG0195",9,4,3,9,12,9,10,8,13,2,7,13,5,11,4,4,12,6,9,9,14,2,12,3,13,6,6,13,9,5,2,7,14,20,11,12,16,9,8,5,7,6,16,9,18,9,6,16,8,15,4,2,14,11,16,13,10,3,10,12
"COG0196",5,4,2,10,10,6,6,10,8,2,7,5,5,6,2,2,9,4,5,4,11,7,7,0,2,3,9,1,6,8,0,1,6,10,5,2,5,6,4,5,5,5,5,6,8,10,1,7,5,3,2,1,3,5,7,5,9,4,3,9
"COG0197",4,1,0,1,5,1,2,2,5,1,2,5,0,4,4,1,4,3,3,2,0,5,2,1,3,3,7,3,6,5,1,6,6,1,5,1,2,0,6,3,3,6,3,6,3,1,3,3,6,2,2,0,1,4,7,2,2,2,7,5
"COG0198",2,3,1,4,3,1,4,1,2,0,3,3,0,0,1,1,4,2,0,1,0,4,2,0,0,1,2,1,5,1,3,2,3,1,5,1,0,0,1,2,2,2,1,1,0,1,2,1,3,4,1,0,0,1,1,1,1,2,0,0
"COG0199",4,1,0,0,3,1,1,2,1,1,1,1,1,2,0,0,4,0,1,3,2,2,1,1,1,2,4,2,3,3,1,2,0,2,4,2,1,0,3,1,2,0,1,2,2,1,0,2,0,4,0,0,1,1,1,0,1,3,4,1
"COG0200",2,1,1,4,1,3,4,2,6,0,4,2,2,4,2,1,3,5,2,2,3,6,1,1,0,3,7,1,4,3,5,2,2,2,1,1,2,3,3,5,5,4,4,2,6,2,1,1,3,2,4,1,4,2,1,1,2,2,3,2
"COG0201",8,4,3,12,9,4,8,10,8,2,6,4,2,9,2,8,11,13,14,13,9,14,7,3,13,7,12,13,7,14,12,11,9,9,12,7,8,5,14,11,15,8,12,11,10,9,14,9,18,12,6,4,10,10,14,7,13,7,8,12
"COG0202",2,2,0,2,1,0,0,3,2,2,4,0,2,2,0,1,2,2,2,2,2,0,3,1,4,1,2,1,1,1,6,7,7,11,12,8,7,4,6,11,8,7,6,8,7,14,2,6,6,8,4,3,7,8,7,7,11,1,12,7
