"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0080",1190,1205,1432,1137,979,1088,1542,1114,1077,1284,801,978,1290,1421,1210,1403,1307,1206,1197,1406,1347,1554,1572,1239,1162,1437,1099,1016,1238,1684,1193,1757,1299,1752,1440,1383,947,1768,1161,1289,1586,1053,1593,1017,1131,1054,1516,1514,1294,1486,1223,1190,823,1212,1629,1669,1331,1533,1469,1390
"COG0081",2544,1764,1980,1755,1589,1721,2404,1762,1943,1775,1412,1399,1444,2232,2012,1861,1823,1953,1753,2033,1554,2189,2276,1942,1772,2128,1773,1701,1539,2585,1855,2053,1737,2330,1980,2005,1481,2657,1967,1704,2182,1439,1849,1542,1551,1658,2280,1956,1807,2601,1758,1765,1628,1423,1529,2102,2365,1812,2236,1947
"COG0082",1997,2208,2062,1549,2109,1749,1766,2157,1605,2254,1778,1679,1886,2266,1717,1471,1635,2294,2221,2005,1961,1950,1802,2082,1933,1993,2031,1872,1672,1585,2102,1943,2238,1842,2067,2210,1563,2248,2144,1953,1880,1408,1773,2181,2360,1974,1838,2477,1695,1992,2166,1567,1807,1718,2129,2489,2167,1631,2653,2073
"COG0083",187,446,245,89,332,929,633,285,88,671,156,215,379,299,167,48,207,405,422,366,98,392,287,252,228,506,201,110,87,1536,47,128,86,71,41,45,20,38,60,52,46,13,174,45,48,46,52,29,27,234,57,80,45,106,63,142,44,55,95,65
"COG0084",1967,2726,2827,3966,2716,3575,2803,2522,2193,2761,3121,3468,2964,2753,2144,2126,3029,2510,2567,2835,2536,2652,2813,3183,2654,2887,2708,2747,3536,3377,2904,3095,2917,2810,2628,2870,3191,2834,2550,2785,2233,3003,2702,2910,2736,3228,1898,2994,2945,2817,2914,2691,2675,3150,2689,2546,2581,3264,3090,2847
"COG0085",10617,8691,10856,7415,8962,6692,8105,7314,7898,10420,7319,6842,7910,10579,9000,11719,8781,9781,8828,9948,9773,9711,11009,9567,8413,7929,7320,8560,7985,7368,8680,7901,8453,10278,11337,9558,6713,11274,10110,7898,8975,6215,10542,8005,7202,7972,9653,9589,9613,9231,9381,8334,7691,7125,10628,7663,9375,8744,9636,8263
"COG0086",10261,8031,9569,4922,9328,7165,8177,7876,7542,7565,6665,6820,6680,9867,9117,12859,6994,7874,9649,6881,9510,9534,10464,7764,7903,9082,7836,5964,5619,7306,7866,7103,8805,10466,10573,9070,6539,11442,9004,7065,9633,5184,9599,8066,7534,6428,10628,9669,5341,9576,8895,7999,8059,6988,8240,9383,10371,4755,10269,8275
"COG0087",2009,1782,2042,1444,1407,1371,2055,1558,1654,1703,1272,1304,1396,2009,1736,1704,1620,1624,1756,1940,1465,2300,2292,1745,1512,1794,1599,1464,1531,2332,1818,2113,1692,2303,1911,1928,1232,2233,1880,1791,2030,1443,1887,1411,1607,1549,2244,1908,1689,2205,1761,1569,1276,1358,1634,2204,1982,1887,2070,1748
"COG0088",1826,1652,1936,1630,1562,1628,2105,1502,1780,1790,1312,1605,1849,1863,1643,1687,1821,1627,1762,1888,1965,2100,2258,1908,1532,1826,1598,1486,1657,2359,1706,1998,1651,2386,2266,1932,1541,2268,1734,1651,1895,1252,2163,1643,1802,1710,1807,2252,1730,2201,1739,1644,1380,1492,1906,2174,1997,1822,2103,1839
"COG0089",927,962,1182,994,655,867,1333,594,882,1003,917,670,1104,1290,935,855,1002,950,810,1146,1088,1246,1267,951,854,1174,881,762,1017,1393,945,1338,1044,1385,1197,1034,701,1567,995,1059,1224,966,981,845,888,854,1032,1117,1015,1179,1075,881,710,936,1033,1258,1038,1102,1281,1084
"COG0090",2647,1892,2313,1252,1627,1547,2034,1618,1907,1768,1152,1199,1535,2470,2096,2509,1309,1843,1887,2125,1665,2410,2484,1789,1786,2062,1828,1439,948,2463,1899,2148,1956,2722,2427,2101,1080,2896,2035,1745,2374,1209,2700,1674,1843,1557,2710,2481,1327,2805,2018,1644,1633,1565,2300,2312,2272,1133,2562,1830
"COG0091",1267,1122,1428,1069,924,1113,1571,1019,998,1193,724,785,1540,1322,1181,1249,1239,1175,1095,1415,1106,1566,1618,1127,1038,1253,1138,945,1060,1277,1061,1596,1068,1611,1330,1369,849,1747,1254,1150,1497,776,1406,1064,1011,1027,1323,1699,1105,1404,1189,1033,872,1047,1168,1416,1397,1375,1349,1294
"COG0092",1949,1498,1983,1294,1565,1018,1773,1317,1319,1874,952,1194,1491,1974,1755,1936,1762,1374,1768,1654,1449,2095,2198,1757,1407,1719,1272,1049,1242,1547,1553,2070,1618,2337,1853,1723,1155,2558,1590,1295,1903,989,1836,1364,1482,1079,2102,2154,1246,2175,1434,1450,1060,1049,1555,2179,1963,1275,2154,1512
"COG0093",1173,891,1238,853,790,1050,1271,898,938,784,744,679,999,1218,977,1142,885,903,947,1010,783,1354,1424,897,879,1145,988,760,613,1490,177,224,172,261,219,178,115,282,143,133,199,114,181,153,202,133,217,208,151,206,181,191,114,143,118,234,235,116,222,156
"COG0094",1665,1423,1916,1791,1453,1388,1892,1618,1676,1765,1167,1478,1812,1987,1541,1892,1818,1442,1644,1926,1821,1994,2006,1685,1493,1763,1219,1230,1683,2203,1564,2100,1392,2129,2076,1675,1407,2172,1428,1575,1715,1251,1956,1511,1375,1415,1712,2378,1610,1934,1511,1585,1205,1298,1799,1844,1731,1972,1707,1513
"COG0095",247,677,151,965,633,1155,757,791,551,193,908,920,981,596,206,100,178,483,399,836,375,242,1010,717,781,568,641,596,524,643,346,630,273,990,346,670,947,410,399,617,446,849,777,632,460,889,202,620,642,878,731,598,927,642,555,178,336,731,598,683
"COG0096",1237,1030,1398,1079,707,1175,1592,1069,927,987,726,818,1125,1356,1252,1373,758,855,963,1263,1209,1548,1567,1017,955,1253,1010,709,861,1879,167,229,195,327,204,173,104,301,182,145,265,131,253,150,149,140,247,240,162,262,171,158,118,181,215,312,204,145,237,236
"COG0097",1782,1353,1791,1280,1172,1575,1637,1685,1397,1355,1289,899,1327,1944,1758,2098,1269,1266,1298,1748,1518,1885,2065,1323,1535,1673,1329,899,944,1793,1296,1786,1449,2257,1958,1543,1068,2505,1419,1378,2090,1060,2125,1202,1421,1229,2076,2147,1177,1984,1462,1362,1104,1325,1710,2130,1900,843,1844,1581
"COG0098",2023,1526,1819,1261,1636,1217,1658,1452,1009,1740,1121,1190,1320,1672,1679,2130,1573,1491,1755,1747,1756,1780,1904,1531,1429,1786,1332,1276,1270,1773,1505,1907,1468,1943,1984,1702,1218,2128,1518,1482,1747,1060,2011,1338,1366,1232,1781,1541,1531,2035,1414,1442,1167,1273,2151,1469,1812,1534,1811,1471
"COG0099",1094,963,1287,976,841,947,1254,886,964,1097,733,867,1168,1163,999,1216,1285,968,955,1145,1126,1281,1347,971,1198,1126,950,825,979,1606,1146,1429,895,1710,1459,1161,889,1542,1115,1033,1233,846,1463,1037,1113,970,1005,1111,978,1104,940,1111,983,903,1386,1586,1200,1250,1130,1119
"COG0100",1141,975,1075,710,929,1134,1144,858,619,1209,609,770,797,1483,1041,1469,1063,880,1100,921,1246,1380,1510,897,944,1183,882,505,679,1610,918,1293,1119,1479,1336,1067,747,1717,834,834,1283,446,1507,808,879,770,1313,1265,753,1386,984,726,644,888,1181,1389,1223,643,1280,1027
"COG0101",1992,2353,2673,1994,1965,1715,2122,2180,1779,2467,1610,1572,1932,2476,2072,1327,2181,1984,2566,2940,2078,2725,2575,2270,2172,2300,2088,1886,1937,3071,2307,3238,2913,3062,2095,2510,1546,2891,2475,2206,2333,1709,1829,2137,2676,1980,2267,2347,2171,3131,2084,2020,1612,1989,1672,3696,2116,2117,2539,2160
"COG0102",773,1154,1330,1086,1042,1239,1577,1228,1308,1007,1060,948,1138,1391,994,1420,1115,930,1136,1166,1653,1639,1515,1154,1181,1420,1084,719,1126,1678,1265,1448,1274,1746,1678,1332,861,1813,1185,1146,1500,790,1289,1014,1117,1043,934,1386,960,1284,1132,876,725,976,1659,1610,1054,847,1517,1181
"COG0103",1266,1131,1328,1055,1104,1173,1229,923,1010,1230,942,1033,1078,1178,1317,1483,1218,1060,1125,1195,1408,1351,1410,1069,910,1260,1027,946,1279,1552,1005,1489,1082,1556,1494,1295,1022,1867,1095,1094,1378,823,1392,961,996,1175,1332,1236,1162,1168,1017,1025,927,977,1751,1276,1339,1200,1379,1180
"COG0104",3417,4118,3765,1939,3244,2579,3149,2359,2666,3715,2123,2292,2355,4283,2983,3513,3160,3232,3613,3592,3115,3477,2728,2806,2849,3424,2736,2302,2184,3191,3204,3068,4155,3345,3666,2811,2517,4140,3912,2947,3481,2213,3376,2988,3361,2686,4009,3382,2165,4330,3067,2494,3003,3090,3332,3646,3569,2642,4045,3081
"COG0105",429,406,504,730,235,619,482,397,426,449,843,450,769,362,304,60,379,469,208,510,295,161,423,629,375,596,470,705,748,668,263,545,310,252,325,343,438,393,454,362,1567,673,367,341,213,482,136,429,650,312,347,789,368,418,412,364,296,639,310,428
"COG0106",1395,1807,1740,1517,1383,1262,1484,1553,1647,1310,1192,1501,1396,1565,1323,1413,1614,1770,1429,1871,1152,1538,1011,1515,1454,1394,1438,1335,1469,1339,1832,1519,1615,1237,1471,1485,1334,1494,1493,1546,1535,1445,1383,1538,1919,1476,1758,1520,1473,1481,1487,1518,1280,1231,1571,2089,1598,1753,1640,1536
"COG0107",271,243,327,194,246,207,228,301,202,169,160,184,214,266,244,308,272,280,330,273,255,275,218,230,241,223,244,170,162,223,1604,1340,1929,1479,1764,1374,1253,1734,1501,1428,1629,1063,1910,1768,2128,1404,2134,1443,1019,1877,1753,1335,1244,1462,1236,1955,1702,1109,1820,1401
"COG0108",585,344,380,424,393,252,427,417,379,421,323,381,435,406,397,580,409,436,368,386,424,241,211,485,353,356,387,422,368,192,2658,2006,2460,1563,2356,2555,2322,2678,2435,2700,2063,2129,2548,2577,2945,1938,3068,2401,2706,2480,1769,2175,2643,1757,3118,1691,3003,2725,2431,2568
"COG0109",53,10,1,31,3,522,88,60,24,12,55,86,63,0,5,19,5,16,6,3,9,0,125,48,2,29,7,32,17,107,0,196,123,94,53,2,50,6,2,4,0,19,353,2,5,74,4,1,79,7,183,302,17,440,3,30,4,4,16,30
"COG0110",4042,6702,5777,11707,6161,5582,7383,8914,10131,6957,11407,11641,8449,7068,6284,4058,7987,6917,5313,9790,4564,5952,5664,7669,9045,8769,9122,12263,11677,7133,7922,5872,5850,4692,5415,7833,9875,5095,6794,8906,6508,11447,3492,6797,8597,6314,2344,5546,10576,5099,6136,7905,7945,5544,7114,4833,6435,14010,5860,7557
"COG0111",2458,3122,3279,3329,3818,4956,4511,4026,3645,3715,3602,3844,5273,4125,2840,2065,3367,3942,4250,4362,3291,3566,4057,3554,4067,5478,3972,3138,3016,3369,3484,3953,4378,5170,3699,4586,3334,3704,4150,3330,3921,3238,4489,4119,4473,3907,2826,3338,2989,4916,4291,4094,3639,3730,3912,4108,4001,3539,4980,4581
"COG0112",3617,2426,2794,2004,2732,1628,2579,2314,2085,2184,1953,2129,2785,3006,2793,3258,3091,2449,2539,3412,2196,2878,3040,2839,2379,2614,2335,1876,2005,1832,3018,2453,2569,2992,2629,2748,2031,3506,2651,2366,2776,2103,2721,2344,2412,1894,3877,2769,2145,2937,2224,2061,2356,1424,3377,1938,3047,2539,3212,2632
"COG0113",310,794,453,391,256,825,503,619,229,454,217,223,556,644,283,111,248,219,611,414,362,449,655,466,286,347,359,275,223,487,618,1338,647,470,559,319,216,234,380,244,363,183,722,265,486,671,2117,466,343,440,599,936,291,1148,538,1258,530,328,568,496
"COG0114",209,229,267,258,132,753,430,317,130,408,324,605,174,215,140,171,101,287,229,77,108,292,613,412,150,318,340,249,255,1468,101,389,258,775,185,308,254,190,250,128,272,185,561,171,293,408,160,125,249,1451,400,286,177,632,20,314,107,63,775,521
"COG0115",2712,3095,2756,2666,3587,2998,3514,2888,2822,3308,2997,2760,2605,3321,3313,3042,2884,2974,3891,3020,3059,3466,2265,3024,2845,3685,3160,2825,3108,3203,3068,3049,3123,2961,3757,3398,2702,3175,3149,2928,3372,3003,3255,2765,2803,2751,2359,3271,2496,2828,3037,2707,2710,2834,4027,3074,3495,3095,3536,3137
"COG0116",1671,1941,2792,1378,1453,1678,1520,2320,1715,1886,1723,1268,2275,2677,1753,1419,1687,1938,1818,1969,2246,2133,1986,2012,1470,1763,1695,1714,1503,2032,1782,2170,2917,1986,2925,1886,1432,2280,2205,1879,2278,1071,1615,2002,2093,2068,1983,2281,1559,2226,1933,1724,1185,2445,2034,2164,1783,1088,2285,1716
"COG0117",2885,1838,1809,1450,2339,1112,1813,1860,1360,1974,1951,1849,2073,1732,2196,2512,2015,1897,2197,1958,2562,1246,772,1950,1933,2183,1939,1489,1796,1483,1717,1854,2039,1217,2204,1894,1788,2154,1883,1763,1689,1275,2071,1804,2116,1742,3129,1797,1492,2578,1540,1988,2145,1520,2635,1398,2642,1781,2046,2040
"COG0118",1363,1481,1438,1186,1209,1026,1352,900,871,1080,1042,1280,1304,1262,1303,1431,1375,1268,1266,1286,1249,1270,850,1270,1057,1418,969,910,1243,1140,1418,1193,1388,1210,1284,1073,1169,1425,1089,1160,1391,997,1220,1175,1455,1117,1624,1374,1157,1509,1140,1207,945,1096,1268,1802,1262,1366,1451,1291
"COG0119",5949,6261,6711,4442,5456,3884,4631,5943,5889,4592,4705,5320,5088,6653,6328,5790,4747,5100,5791,5897,4013,6084,4482,5615,5413,5801,5183,4602,4492,3036,5928,4790,6543,4605,5639,5304,5601,6177,5746,4805,5771,5650,4572,5623,5572,4291,7652,5890,4131,5036,6030,5060,4791,4843,5676,5706,6564,4941,6122,5083
"COG0120",144,316,190,704,278,773,249,771,468,176,733,627,196,152,167,28,267,383,139,346,84,184,770,414,456,303,459,497,461,1717,264,574,150,422,150,167,606,103,236,363,105,712,417,135,233,495,75,115,595,991,229,337,365,407,35,1317,102,232,130,314
"COG0121",38,16,21,36,5,386,51,45,11,39,34,48,66,4,2,18,6,13,12,18,11,3,72,47,4,43,8,42,21,91,8,422,110,63,37,4,37,6,8,9,3,18,209,12,2,86,15,8,50,12,178,239,14,436,15,36,6,19,19,29
"COG0122",136,526,669,332,427,598,591,528,276,1049,535,234,390,574,280,182,555,674,608,848,188,1109,1688,440,551,332,613,474,248,287,491,962,918,1478,484,1043,246,912,548,473,611,189,287,457,770,557,508,784,531,582,400,459,417,963,199,532,512,312,1018,896
"COG0123",17,17,7,5,21,3,29,13,10,13,21,10,14,6,12,0,19,13,28,10,7,4,10,35,13,6,15,14,10,68,61,226,52,77,75,87,58,22,80,64,135,45,36,43,28,27,24,84,127,14,81,344,110,48,17,547,36,56,74,229
"COG0124",3444,2926,2790,2786,3480,2357,3211,2883,2712,2990,2457,2944,2832,2916,3114,2866,2999,3088,3116,2971,3058,3302,4454,3144,3027,2906,2905,2807,3049,3311,2996,2473,2606,3853,3110,3552,2729,3833,3142,2899,3281,2537,2812,3031,2798,2660,3167,3315,2704,3849,2628,2367,2946,2229,2954,3256,3515,3049,3392,3321
"COG0125",233,642,673,133,475,1153,706,425,572,410,118,192,559,927,419,185,313,443,500,601,248,742,1432,409,624,609,399,163,222,1402,115,138,92,202,80,146,29,160,117,124,134,23,126,80,90,65,52,57,30,156,199,134,93,99,75,140,146,92,202,116
"COG0126",3088,2398,2660,1572,2507,2398,2521,2075,1597,2441,2142,2118,2557,2981,2720,2873,2260,2061,2970,2106,2202,2682,3584,2346,2517,2378,2113,1671,1910,2749,2549,2298,2658,3336,2528,3008,1908,3250,2568,1967,2737,1693,2338,2326,2597,2097,3117,2830,1681,3312,2467,2189,1924,2282,2331,2934,2804,1778,3247,2576
"COG0127",1671,1538,2125,1357,1405,1372,1616,1234,1904,1627,1210,1309,1783,1999,1543,1937,1875,1351,1563,1603,1883,2345,2022,1679,1262,1630,1345,1262,1477,2237,1530,1922,1828,1755,1859,1788,1145,2295,1637,1610,1884,1280,2014,1632,1474,1694,1640,2155,1143,2184,1771,1502,975,1556,1675,1968,1784,1394,1783,1592
"COG0128",2506,2327,2504,1869,2279,1992,2482,1932,1693,2751,1481,1782,2175,2595,2157,2313,2190,2751,2416,2413,2701,2189,2204,2651,2308,2499,2349,2300,2184,1895,2807,2641,2530,2091,2623,2827,1717,2614,2584,2241,2262,1711,2494,2652,2309,1846,2666,2265,2251,2288,2460,2289,1993,2081,3048,2931,2981,2321,3158,2894
"COG0129",5480,3909,3797,3508,4315,3572,3333,3637,3254,5060,3355,4468,3337,3636,4166,4126,3974,5007,4841,4058,4272,3319,2953,4969,3221,3442,3439,4098,3883,3104,3781,4204,4681,2560,3937,3473,3222,3811,4305,3600,3377,3323,4766,3906,3906,3829,4548,3796,4249,3782,4112,3575,4272,4111,5012,2802,4197,4025,3991,4160
"COG0130",2287,1548,2052,977,1666,1670,1612,1485,1680,1733,1195,1126,1808,2034,1739,1952,1535,1625,1960,1645,1816,1886,2112,1608,1724,1843,1466,1253,1195,2291,1697,1619,2050,2412,2000,1936,1188,2325,1856,1395,2018,1007,1983,1707,1737,1483,2185,2082,1057,2426,1730,1703,1290,1588,1898,1806,2037,1118,2201,1730
"COG0131",208,250,287,222,290,283,233,263,194,226,201,229,243,251,284,296,251,305,303,213,217,211,168,248,259,272,240,241,254,173,1845,1172,1668,1100,1394,1494,1626,1428,1598,1365,1219,1552,1346,1822,1648,1370,1577,1658,1481,1460,1501,1369,1775,1340,1634,1594,1697,1601,1609,1393
"COG0132",91,112,114,141,171,214,131,133,154,119,211,204,165,89,93,25,151,111,141,112,120,61,80,170,156,116,141,116,197,157,731,804,856,476,350,582,1043,246,708,698,345,1028,720,853,738,1042,250,419,965,649,820,1032,1028,1051,594,598,659,991,653,740
"COG0133",3146,1967,2225,1558,2063,1675,1512,1726,1359,1653,1626,1978,1912,1731,1982,2573,1557,1719,2313,2193,1059,1646,2201,1930,1372,1958,1451,1583,1711,2007,1565,1576,2120,1364,2334,1642,1416,2200,1820,1351,1554,1165,2675,1769,1804,1902,2538,1686,1382,2459,1691,1382,1936,1547,3332,2522,2342,1783,2060,1715
"COG0134",1457,1280,1240,1318,1266,1300,1252,1307,1200,1329,1130,1307,1636,1057,1147,1350,1309,1309,1300,1731,786,1226,990,1397,1146,1324,1171,1399,1312,1664,1395,1500,1482,946,1528,1193,1112,1271,1286,1133,934,1115,2056,1402,1511,1471,1522,1472,1260,1596,1325,1325,1288,1143,2397,1965,1588,1674,1620,1481
"COG0135",1230,934,971,825,426,850,996,685,646,714,551,718,1119,684,965,868,591,613,554,999,702,796,585,700,495,760,659,615,728,1192,710,989,956,753,755,723,603,1099,792,611,969,403,1166,826,728,954,1447,935,530,1341,790,826,667,889,1250,1808,1012,851,1056,785
"COG0136",2918,1897,2392,1412,2255,2581,2121,2179,1972,2217,1939,1835,2210,2508,2329,3014,2049,1747,2459,2043,2377,2506,2478,2038,2143,2335,2123,1491,1581,2698,2175,2549,2352,2798,2740,2344,1799,2761,2260,1901,2416,1402,2935,2092,2332,1915,2715,2178,1568,3139,2111,2339,1596,2290,2566,2627,2531,1257,2441,2059
"COG0137",3300,3356,2742,2037,2942,2201,2793,2863,2126,4129,2201,2084,2610,2907,3013,3315,2707,3076,3134,3212,2482,2572,2315,2830,2581,2597,2218,2844,2422,2103,2898,2421,3243,2290,2793,2532,2121,2911,3202,2491,2667,1902,2909,2833,2567,2432,3564,2697,2561,2940,2784,2249,2871,2589,3363,2999,3474,2719,3264,2628
"COG0138",5689,4023,2910,3569,3922,2602,3734,3718,3803,3285,4200,3995,4216,3459,4334,5789,3259,3870,3797,4064,3456,2932,2434,3809,3859,3847,3464,3979,4070,2809,3541,3230,3773,3314,3667,3689,3818,3780,3999,3669,3943,3880,4152,4485,3665,3985,5144,4663,3412,4589,3440,2841,4551,2954,3890,3588,4248,4168,3977,3861
"COG0139",1298,1598,1814,1483,1600,1001,1440,1475,1031,1623,1352,1426,1346,1565,1272,1261,1877,1479,1760,1804,1471,1564,943,1603,1358,1496,1301,1266,1662,1183,1687,1616,1716,1344,1557,1388,1401,1565,1486,1626,1471,1423,1099,1511,1639,1202,1367,1382,1607,1423,1349,1486,1173,1420,1588,1589,1325,1913,1319,1348
"COG0140",1228,1191,1599,1328,1568,824,1384,1332,934,1584,1364,1415,1377,1267,1008,1127,1797,1344,1665,1381,1460,1350,885,1471,1263,1360,1128,1236,1633,869,1286,1007,1117,1166,1400,1292,1387,1422,1361,1528,1395,1436,977,1443,1359,1084,1255,1058,1587,1130,1159,1281,1081,1005,1496,979,1112,1800,1108,1136
"COG0141",2865,2510,2085,1873,2281,1949,2086,2163,1734,1841,1917,2143,2050,2286,2230,2668,2192,2151,2351,2239,2181,2009,1576,2182,2194,2053,2021,1836,2214,1849,2364,1576,2579,1761,2338,2068,2038,2366,2296,2044,2080,1677,2693,2359,2320,1995,3016,2115,1887,2399,2195,1760,2014,1829,2669,2654,2491,2099,2518,2198
"COG0142",5165,2815,3162,3315,3167,3024,3650,3114,2698,2948,3272,3949,4386,3290,4097,5547,3071,3246,2983,3347,5123,2401,2301,3785,3213,3745,2776,3175,3238,3871,3113,2778,2908,2875,4744,3139,3406,4491,3107,3425,3540,2996,4797,3595,3052,3210,4913,4277,3464,4912,2941,3288,3404,2538,5728,2697,4179,3854,3430,3344
"COG0143",4859,3785,4408,2721,4009,3418,4194,3780,4017,4486,2481,3192,4575,5012,4246,5954,3843,4609,3816,4634,4824,4939,5284,4322,3982,4258,3962,3558,2881,3688,4500,4284,4525,5024,5589,4884,2690,4923,4528,3740,3994,2964,4812,4996,4323,3405,4924,5165,3406,4989,4038,3548,3867,3038,5377,4691,5183,3502,4880,4296
"COG0144",3029,3537,4309,2971,3209,2800,2953,3570,2628,3890,2650,2728,3062,3745,2658,2779,3564,3181,3966,3849,2981,3504,3935,3362,3114,2540,3425,2872,3272,4094,4149,3795,4224,3740,3648,4343,2453,3702,3676,3315,3413,2586,3000,3283,4040,3372,2712,2912,3194,3978,3892,3019,2476,4023,2803,5946,3461,3059,3841,3259
"COG0145",138,195,124,375,170,185,236,243,218,274,385,252,165,177,194,19,325,163,104,153,284,143,259,487,151,69,297,445,76,893,95,191,85,143,201,256,106,239,212,147,174,310,247,222,174,1058,253,198,204,67,147,153,250,133,68,847,121,66,334,417
"COG0146",4,45,33,13,24,6,37,61,66,54,70,9,46,51,126,15,21,3,51,3,36,60,56,88,21,5,69,23,26,2,8,11,5,17,9,5,2,4,12,5,2,3,2,11,5,0,3,6,0,5,9,2,0,9,1,2,1,0,5,11
"COG0147",3645,3129,2749,3916,4078,2979,2985,3207,2800,3446,3799,4197,3126,2667,4405,3322,3601,3233,3576,3722,2456,2982,2005,3669,3314,3030,2822,3409,4254,2718,3378,2775,3180,2064,4008,3006,3571,2611,3004,2759,2564,3916,3541,3604,3378,3427,2754,3578,3593,2846,2753,3126,3396,3123,5339,2422,3210,4552,2906,2960
"COG0148",3825,3446,3999,2024,3841,3504,3085,3592,3161,3065,2168,3825,2626,3600,3116,2252,3150,3239,4012,3787,2129,3651,3342,3241,2877,3311,3334,2237,2360,4350,3181,3329,3673,3344,2713,3489,3501,3520,3147,3279,3231,1865,2334,3543,3332,3709,3201,3265,2034,3563,3720,2957,4394,3136,2105,3552,3731,2344,2865,3097
"COG0149",682,1634,1858,1551,1993,1844,1936,1966,1895,1635,1364,1503,1486,2108,1280,582,1899,1743,1790,1989,1260,2134,2408,1634,1901,1882,1739,1365,1349,2366,1826,1981,2004,2357,1623,2197,1671,1767,1578,1751,1780,1241,1366,1855,1845,1449,930,1657,1492,1931,1718,1461,1452,1569,1237,2066,1617,1515,1977,1855
"COG0150",2793,2490,2687,1703,2549,1956,2081,1905,1922,2803,1897,1964,2342,2714,2219,2359,2249,2393,2892,2179,2112,2414,2042,2446,2212,2550,1853,2055,1974,2098,419,365,419,360,373,374,325,373,450,323,415,234,334,419,446,299,424,446,287,513,375,366,307,318,285,443,445,308,465,324
"COG0151",2555,2688,2843,1371,2837,2184,2006,2127,2275,2953,1878,1919,2192,2766,2190,2859,2329,2570,3290,2163,2691,2361,1996,2517,2083,2632,1844,2220,1866,2134,2193,2345,2895,2239,2943,2344,1796,2730,2806,1996,2327,1299,2453,2394,2435,2139,2785,2609,1554,3222,2248,2342,2269,2230,2927,3055,2746,1679,2904,2166
"COG0152",2284,1864,2248,1547,2471,1763,2333,1979,1741,2347,1649,2029,1900,2336,2209,2135,2261,2091,2506,1937,1972,2311,1714,2073,1987,2167,1981,1618,1667,1761,2148,1828,1836,2069,2038,2314,1813,2145,2326,1954,2357,1346,1599,2126,1936,1815,2352,2566,1443,2357,1981,1729,1862,1570,1717,2106,2448,1661,2374,2247
"COG0153",2970,2683,2752,2214,2763,1959,2198,2343,2656,2851,1953,2054,2466,3327,2651,2561,2668,3076,3025,2998,2528,2490,2313,2595,2474,2408,2203,2219,2690,2331,2774,2164,2597,2804,2950,2903,2467,2846,3030,2821,2824,2323,2569,3082,2966,2557,3051,2874,2529,2638,2361,2441,2266,2640,2953,2029,2998,3107,2940,2239
"COG0154",75,242,325,104,102,260,208,205,158,120,48,70,116,319,145,59,210,182,247,319,119,458,456,241,151,125,207,75,81,448,1374,1442,1669,2614,1249,1669,401,2032,1458,920,1424,355,1184,1000,1407,999,1026,1513,470,2797,1473,945,710,1202,810,4647,1148,702,2178,941
