"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG4325",0,0,0,0,1,0
"COG4330",4,2,15,0,32,0
"COG4332",13,23,0,10,2,38
"COG4333",18,2,3,42,12,1
"COG4335",15,42,1,7,0,45
"COG4336",40,6,16,13,11,5
"COG4354",229,114,1,263,11,187
"COG4357",1,0,3,1,3,21
"COG4359",3,2,0,1,0,0
"COG4372",32,62,143,2,82,0
"COG4373",2,2,0,0,0,0
"COG4377",17,13,13,77,63,23
"COG4379",0,3,0,7,5,4
"COG4380",4,0,0,0,0,0
"COG4381",0,1,0,1,1,0
"COG4382",0,1,0,0,0,0
"COG4383",19,23,0,53,0,10
"COG4384",4,4,0,0,8,0
"COG4385",52,24,1,17,2,10
"COG4386",6,10,0,15,0,6
"COG4387",2,3,0,0,0,0
"COG4388",26,20,0,8,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,9,3,1,0,4
"COG4393",25,3,216,0,50,18
"COG4394",2,24,0,4,11,1
"COG4395",8,35,0,15,8,0
"COG4396",22,0,0,3,0,0
"COG4397",14,21,0,5,0,1
"COG4399",1,0,0,3,0,4
"COG4401",0,7,9,1,0,6
"COG4403",36,22,20,4,33,183
"COG4405",8,10,4,9,43,25
"COG4408",0,0,0,0,0,0
"COG4409",274,548,461,155,149,407
"COG4412",40,836,25,57,90,24
"COG4413",125,63,1,64,8,105
"COG4420",29,6,2,46,2,5
"COG4421",8,1,0,0,0,2
"COG4422",476,367,159,544,163,310
"COG4430",58,43,0,21,10,62
"COG4443",30,23,43,43,55,33
"COG4445",1,0,0,0,0,0
"COG4448",19,38,0,0,0,12
"COG4452",63,52,1,33,2,61
"COG4453",7,2,0,0,0,0
"COG4456",6,0,14,2,2,7
"COG4457",33,10,0,1,2,27
"COG4458",14,19,0,1,0,1
"COG4460",0,0,0,0,0,0
"COG4463",85,27,89,39,63,29
"COG4464",216,165,240,256,285,292
"COG4465",110,71,104,163,91,108
"COG4466",11,10,18,18,30,4
"COG4467",5,1,11,0,59,3
"COG4468",198,154,566,447,395,226
"COG4469",6,9,24,0,102,7
"COG4470",11,7,18,7,100,8
"COG4471",0,6,11,0,12,1
"COG4472",116,39,107,148,98,56
"COG4473",10,14,25,0,136,4
"COG4474",206,31,39,122,59,137
"COG4475",84,42,71,60,64,22
"COG4476",3,2,8,0,18,6
"COG4477",14,15,37,19,180,24
"COG4478",23,5,23,2,76,35
"COG4479",2,5,7,0,27,1
"COG4481",64,27,92,78,88,33
"COG4483",2,2,12,0,25,2
"COG4485",298,177,488,843,588,396
"COG4487",4,5,33,47,4,5
"COG4492",96,76,178,132,126,60
"COG4495",25,2,0,14,7,1
"COG4496",115,72,112,113,95,38
"COG4499",6,1,2,15,45,6
"COG4502",38,10,0,9,0,0
"COG4506",135,61,171,164,141,137
"COG4508",0,0,0,0,0,1
"COG4509",391,159,331,698,338,336
"COG4512",2,1,11,17,37,0
"COG4521",27,5,5,34,2,38
"COG4525",16,1,0,0,0,8
"COG4529",31,0,0,0,1,25
"COG4531",25,0,0,0,0,19
"COG4533",43,7,0,0,5,32
"COG4535",34,32,0,9,11,22
"COG4536",136,265,49,40,208,86
"COG4537",0,0,4,0,0,5
"COG4540",20,8,1,0,31,3
"COG4541",1,3,0,0,0,0
"COG4542",7,23,74,0,42,9
"COG4545",0,0,0,0,2,0
"COG4547",0,0,0,0,0,0
"COG4548",75,40,88,67,14,157
"COG4550",0,3,3,0,0,3
"COG4552",200,139,315,230,269,186
"COG4555",5,0,18,33,0,19
"COG4558",16,2,0,0,0,0
"COG4559",29,3,0,0,0,1
"COG4564",69,1,0,34,0,1
"COG4565",65,9,0,17,4,51
"COG4566",54,174,1,51,70,19
"COG4568",4,1,0,0,0,8
"COG4569",2,3,0,0,2,27
"COG4570",61,23,32,31,11,23
"COG4571",35,1,0,0,0,0
"COG4572",6,0,0,0,1,0
"COG4573",50,28,0,14,50,51
"COG4574",22,0,0,0,2,12
"COG4575",28,4,0,3,0,14
"COG4576",21,20,14,6,17,49
"COG4577",41,39,65,44,86,168
"COG4578",15,10,2,0,0,9
"COG4579",12,2,0,0,3,27
"COG4580",117,13,0,0,9,84
"COG4581",10,5,816,0,112,42
"COG4582",15,17,0,4,0,17
"COG4584",494,832,2853,723,1515,951
"COG4585",136,210,1152,242,437,219
"COG4586",4,2,4,9,1,25
"COG4587",7,8,3,7,2,13
"COG4589",43,25,1,25,11,58
"COG4590",0,0,0,0,0,0
"COG4591",339,788,109,326,179,409
"COG4592",13,1,0,0,0,16
"COG4594",0,0,0,2,0,3
"COG4597",26,33,0,3,8,19
"COG4598",22,2,0,0,0,8
"COG4603",316,207,237,324,128,253
"COG4604",9,30,10,12,5,37
"COG4605",8,17,9,23,6,37
"COG4606",8,10,9,9,6,34
"COG4607",9,15,2,10,17,44
"COG4608",478,395,649,405,513,594
"COG4615",31,1,0,0,1,25
"COG4618",0,2,0,1,0,0
"COG4619",34,8,110,0,54,24
"COG4623",185,172,27,168,47,256
"COG4624",1198,878,1015,1170,811,917
"COG4625",0,6,2,4,22,79
"COG4626",362,436,367,270,572,269
"COG4627",1,0,0,19,0,1
"COG4628",1,0,0,0,0,0
"COG4631",1,0,1,0,0,2
"COG4632",193,183,171,273,104,219
"COG4633",10,5,494,38,92,42
"COG4635",16,25,1,7,12,10
"COG4636",45,45,53,61,96,98
"COG4637",127,36,0,79,166,126
"COG4638",12,6,0,0,1,16
"COG4639",127,13,0,108,83,25
"COG4640",7,6,16,3,96,12
"COG4641",28,57,0,215,207,64
"COG4642",83,327,37,83,152,155
"COG4643",41,32,0,8,0,1
"COG4644",4,20,19,0,20,24
"COG4646",2422,1245,639,2837,1065,1243
"COG4648",9,12,0,0,3,0
"COG4650",28,6,2,1,13,29
"COG4651",37,85,1,14,7,21
"COG4652",11,1,0,6,2,0
"COG4653",213,36,131,100,82,66
"COG4656",570,339,472,557,573,660
"COG4657",376,167,176,324,261,202
"COG4658",504,312,245,467,408,313
"COG4659",304,202,191,256,266,228
"COG4660",397,232,207,388,313,239
"COG4662",10,12,0,2,0,0
"COG4663",5,1,0,13,0,4
"COG4664",3,4,1,12,0,6
"COG4665",2,4,0,7,1,2
"COG4666",231,125,112,109,148,122
"COG4667",302,371,445,372,405,327
"COG4668",63,75,97,10,82,107
"COG4669",6,17,0,0,0,10
"COG4670",192,68,749,79,425,129
"COG4672",87,14,50,0,1,12
"COG4674",2,2,20,0,1,0
"COG4675",0,0,0,8,0,0
"COG4676",9,1,0,0,4,15
"COG4677",322,566,400,565,380,522
"COG4678",0,0,0,0,1,0
"COG4679",11,6,68,73,33,0
"COG4680",19,35,0,7,61,13
"COG4681",20,19,0,1,4,21
"COG4682",25,2,0,0,1,19
"COG4683",0,0,0,0,0,25
"COG4684",43,39,133,35,94,58
"COG4685",20,1,0,0,3,30
"COG4687",7,11,38,2,43,19
"COG4688",0,0,0,0,0,0
"COG4690",454,490,639,390,1412,301
"COG4692",211,275,102,115,252,265
"COG4693",20,17,0,6,0,20
"COG4694",18,27,0,179,83,30
"COG4695",175,84,99,109,194,133
"COG4696",39,4,4,21,1,5
"COG4698",3,5,12,0,16,3
"COG4699",4,8,5,0,0,1
"COG4700",0,3,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",5,3,46,7,36,19
"COG4703",3,2,5,0,9,0
"COG4704",3,1,0,0,0,0
"COG4706",4,10,0,0,2,0
"COG4708",121,67,44,151,89,80
"COG4709",25,13,111,18,52,95
"COG4710",0,0,0,0,0,0
"COG4712",7,54,1,25,0,28
"COG4713",60,82,110,135,5,76
"COG4715",0,42,0,0,0,0
"COG4716",254,123,528,448,570,188
"COG4717",100,116,237,73,371,129
"COG4718",81,7,0,0,0,2
"COG4720",143,70,184,110,216,128
"COG4721",2,2,180,0,85,27
"COG4722",8,9,16,17,38,32
"COG4723",88,3,0,0,1,1
"COG4724",13,1715,0,131,26,16
"COG4725",158,48,44,182,23,61
"COG4728",60,63,111,114,141,43
"COG4729",17,1,0,0,0,3
"COG4731",0,0,0,0,0,0
"COG4732",116,70,135,46,104,58
"COG4733",599,56,260,0,6,45
"COG4734",69,48,36,64,30,190
"COG4735",74,1,0,52,3,14
"COG4737",1,2,0,0,0,2
"COG4739",107,82,31,61,7,84
"COG4744",92,38,13,44,62,47
"COG4747",213,121,143,176,61,169
"COG4748",41,57,216,6,0,7
"COG4750",113,106,376,231,236,125
"COG4752",30,9,81,5,34,4
"COG4753",2279,3210,2220,3947,1096,4542
"COG4757",0,0,0,0,0,0
"COG4758",2,8,2,0,1,7
"COG4760",0,14,0,1,0,0
"COG4763",31,1,0,18,2,12
"COG4766",22,5,8,2,0,17
"COG4767",219,94,541,277,214,148
"COG4768",5,5,13,0,58,1
"COG4769",143,64,124,158,129,74
"COG4770",1,0,270,7,81,30
"COG4771",1301,1720,253,871,402,1211
"COG4772",10,12,0,4,2,5
"COG4773",34,3,0,0,4,24
"COG4774",23,5,0,0,1,48
"COG4775",494,765,215,323,471,478
"COG4776",6,0,0,0,2,3
"COG4778",41,8,0,7,1,12
"COG4779",16,2,0,0,0,19
"COG4781",4,6,23,0,187,3
"COG4783",113,102,159,15,101,41
"COG4784",21,54,0,49,3,53
"COG4785",4,1,0,0,6,6
"COG4786",103,128,57,306,86,76
"COG4787",8,0,0,0,3,6
"COG4789",8,48,0,2,1,2
"COG4790",9,19,0,1,2,13
"COG4791",3,24,1,0,1,11
"COG4792",8,22,0,4,0,1
"COG4794",0,8,0,0,0,7
"COG4795",25,3,1,0,0,29
"COG4796",117,62,161,13,91,37
"COG4797",0,20,0,0,0,0
"COG4799",924,923,657,589,658,933
"COG4803",2,1,0,1,0,0
"COG4804",781,734,190,955,824,661
"COG4805",97,120,271,317,210,255
"COG4806",223,240,73,229,91,234
"COG4807",7,0,0,0,0,3
"COG4808",12,4,0,0,0,8
"COG4809",0,0,0,2,0,1
"COG4810",28,21,22,28,42,113
"COG4811",14,2,0,0,2,7
"COG4812",19,3,0,5,0,13
"COG4813",7,1,21,45,3,0
"COG4814",14,20,69,0,404,1
"COG4816",33,38,9,22,41,109
"COG4819",57,17,0,18,5,59
"COG4820",28,37,17,7,1,40
"COG4821",24,19,21,16,6,9
"COG4822",345,287,309,385,298,319
"COG4823",158,538,61,251,404,213
"COG4824",41,18,31,79,66,77
"COG4825",0,0,0,0,0,4
"COG4826",77,249,347,105,100,89
"COG4828",39,49,15,23,4,48
"COG4829",0,0,0,0,0,0
"COG4832",57,25,149,124,160,31
"COG4833",297,333,2,218,27,631
"COG4834",29,59,0,24,0,0
"COG4835",0,10,1,0,31,1
"COG4839",0,1,2,0,0,2
"COG4842",4,2,0,14,13,4
"COG4843",0,0,0,1,0,0
"COG4845",323,165,31,195,94,247
"COG4849",2,0,0,1,0,0
"COG4850",1,0,195,0,45,18
"COG4851",12,6,23,0,133,11
"COG4853",5,2,18,0,134,0
"COG4856",324,116,293,259,400,108
"COG4857",12,28,0,9,2,32
"COG4858",7,10,23,0,139,5
"COG4859",2,5,17,33,45,3
"COG4861",3,8,0,14,0,0
"COG4862",77,71,106,112,191,128
"COG4864",253,238,123,168,121,168
"COG4865",8,1,0,15,0,1
"COG4866",360,261,279,333,226,386
"COG4868",268,313,114,327,441,175
"COG4869",97,52,44,87,48,143
"COG4870",91,118,354,224,157,189
"COG4871",0,0,0,0,0,2
"COG4874",27,20,18,11,1,49
"COG4877",7,4,1,37,27,2
"COG4878",12,19,511,39,43,129
"COG4880",37,14,81,90,78,56
"COG4884",2,25,0,6,0,22
"COG4886",337,474,78,785,409,425
"COG4887",58,65,105,24,43,106
"COG4889",108,157,0,15,0,6
"COG4890",3,0,0,0,0,0
"COG4892",1,0,9,0,48,1
"COG4894",81,32,67,107,27,45
"COG4895",0,0,0,1,0,0
"COG4898",5,6,11,1,0,1
"COG4903",0,0,0,1,0,0
"COG4905",289,143,688,719,561,297
"COG4907",13,5,55,12,8,15
"COG4908",0,0,12,0,2,2
"COG4909",12,47,11,2,3,59
"COG4910",3,14,2,0,1,13
"COG4912",325,253,185,255,220,236
"COG4913",99,514,182,68,351,133
"COG4916",0,5,2,0,0,0
"COG4917",39,33,15,18,18,88
"COG4922",8,3,66,0,31,3
"COG4924",3,163,18,4,24,8
"COG4925",34,70,6,40,21,45
"COG4926",9,39,40,35,111,133
"COG4927",62,18,3,14,4,43
"COG4928",131,53,293,189,19,50
"COG4929",0,14,0,8,0,17
"COG4930",104,7,302,192,210,46
"COG4932",786,351,1030,1271,796,633
"COG4933",1,3,0,16,85,1
"COG4936",46,55,0,165,33,25
"COG4937",74,63,29,44,154,55
"COG4938",313,248,94,31,193,11
"COG4939",1,0,0,2,0,0
"COG4940",69,4,6,15,1,22
"COG4942",78,323,0,85,26,121
"COG4943",63,6,0,0,6,62
"COG4946",597,793,232,344,437,849
"COG4947",15,37,61,40,78,5
"COG4948",445,613,647,336,591,647
"COG4950",16,0,0,0,0,8
"COG4951",214,157,5,299,180,60
"COG4952",8,15,0,2,0,22
"COG4953",102,148,0,61,32,104
"COG4955",5,0,18,0,38,0
"COG4956",80,55,176,20,126,17
"COG4957",4,3,0,0,0,0
"COG4959",0,13,0,0,0,0
"COG4962",383,168,627,709,212,321
"COG4963",2,3,13,4,10,0
"COG4964",0,0,20,0,21,0
"COG4965",47,16,76,102,105,115
"COG4967",9,2,0,0,3,11
"COG4969",13,2,1,5,1,10
"COG4972",96,20,54,239,42,44
"COG4973",250,168,75,116,89,193
"COG4974",2130,2573,820,1999,1029,1935
"COG4975",4,4,36,0,149,5
"COG4977",571,941,84,571,50,441
"COG4978",169,127,98,113,30,156
"COG4981",0,0,1249,0,191,90
"COG4982",1,0,1217,0,146,57
"COG4983",105,9,104,19,6,26
"COG4984",9,21,0,8,2,35
"COG4985",15,9,13,154,6,13
"COG4986",0,0,451,0,3,0
"COG4987",46,82,21,2,184,26
"COG4988",107,80,692,106,417,291
"COG4989",50,26,80,16,143,90
"COG4990",42,7,39,112,96,39
"COG4992",752,469,843,647,664,753
"COG4993",25,1,0,1,5,34
"COG4995",12,198,1,10,0,61
"COG4997",16,0,1,21,0,1
"COG4999",2339,1907,674,3026,823,1667
"COG5000",454,709,149,312,304,636
"COG5001",787,621,573,1760,593,849
"COG5002",3499,3789,884,2188,1305,5174
"COG5004",0,0,0,0,0,0
"COG5005",11,2,0,3,0,0
"COG5006",31,11,84,1,12,10
"COG5007",9,0,0,0,3,8
"COG5009",545,1149,287,527,683,559
"COG5011",202,80,175,180,142,71
"COG5012",133,72,28,103,18,264
"COG5013",97,83,31,31,21,88
"COG5015",41,55,143,106,30,67
"COG5016",760,916,492,785,597,878
"COG5017",57,17,34,65,24,72
"COG5018",125,53,132,219,162,125
"COG5026",34,74,212,27,128,58
"COG5029",0,4,1,0,19,5
"COG5039",8,2,42,79,1,56
"COG5042",0,0,0,0,0,0
"COG5048",6,0,0,10,0,0
"COG5108",7,4,0,0,0,0
"COG5146",101,218,4,74,71,80
"COG5184",118,4,145,198,0,726
"COG5206",2,30,0,16,0,1
"COG5255",0,0,0,0,0,0
"COG5263",218,499,748,230,424,580
"COG5265",1,1,0,0,0,0
"COG5266",31,9,2,7,8,9
"COG5268",2,4,0,0,0,0
"COG5271",3,1,0,1,0,0
"COG5272",0,0,1,3,0,2
"COG5276",5,1,0,1,5,27
"COG5279",220,122,186,620,168,178
"COG5280",22,51,9,83,3,50
"COG5281",279,114,2,25,3,20
"COG5282",0,1,232,0,42,17
"COG5283",40,603,661,604,354,247
"COG5285",2,0,0,0,0,0
"COG5293",20,6,0,3,0,0
"COG5294",0,0,0,1,0,1
"COG5295",266,322,1043,29,129,100
"COG5298",56,2,17,0,3,0
"COG5301",53,18,0,93,1,1
"COG5302",19,3,0,0,0,11
"COG5305",18,0,30,104,18,0
"COG5309",1,0,0,15,0,2
"COG5314",2,0,0,0,0,0
"COG5319",6,4,0,2,0,0
"COG5322",25,4,0,6,2,1
"COG5324",0,3,0,4,6,0
"COG5337",21,22,380,92,57,155
"COG5339",59,4,0,0,2,38
"COG5340",34,1,0,71,39,2
"COG5341",56,5,85,42,38,26
"COG5345",6,3,0,1,0,1
"COG5353",1,4,14,1,28,3
"COG5360",18,3,0,17,0,0
"COG5361",36,14,1,17,18,4
"COG5362",5,18,0,34,0,0
"COG5368",264,222,5,195,75,377
"COG5373",15,33,1,9,26,48
"COG5377",101,28,59,143,8,83
"COG5383",20,1,0,0,2,14
"COG5393",5,1,0,0,0,4
"COG5398",0,0,0,0,0,5
"COG5401",1,0,0,20,0,0
"COG5404",22,0,0,1,3,8
"COG5405",18,42,71,4,92,17
"COG5410",418,86,90,236,0,78
"COG5412",107,46,128,220,33,105
"COG5413",0,0,0,0,0,0
"COG5418",3,2,3,3,2,14
"COG5421",22,687,33,242,201,72
"COG5423",21,7,3,4,11,6
"COG5424",0,0,0,0,0,0
"COG5426",38,14,6,5,1,14
"COG5427",16,8,63,5,12,173
"COG5433",276,163,22,266,164,391
"COG5434",1061,1430,664,1535,961,1778
"COG5437",53,9,66,4,0,3
"COG5438",151,45,134,131,401,269
"COG5441",19,51,0,3,3,48
"COG5444",15,3,0,43,21,8
"COG5445",16,2,0,0,1,29
"COG5449",5,16,0,0,0,0
"COG5455",10,0,0,0,1,4
"COG5457",1,0,0,0,1,0
"COG5459",0,0,0,10,0,0
"COG5463",20,1,0,0,0,11
"COG5464",85,15,3,8,161,114
"COG5470",0,1,0,0,0,0
"COG5471",13,3,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",4,0,0,0,0,7
"COG5476",20,11,0,17,29,36
"COG5482",4,8,10,4,0,22
"COG5483",5,40,3,0,0,0
"COG5484",32,59,26,10,4,3
"COG5485",0,1,0,1,0,5
"COG5492",336,244,60,1168,363,292
"COG5493",0,0,2,0,0,2
"COG5495",75,49,132,49,68,66
"COG5496",130,64,100,48,51,94
"COG5498",66,210,2,183,151,180
"COG5499",33,3,0,1,3,22
"COG5503",1,2,6,0,31,3
"COG5504",21,0,1,23,0,17
"COG5505",32,56,35,46,13,48
"COG5506",0,0,7,0,22,3
"COG5507",9,1,0,0,0,11
"COG5510",4,1,0,0,0,0
"COG5511",144,115,0,22,80,43
"COG5512",41,30,217,11,92,16
"COG5514",0,16,0,0,0,0
"COG5517",1,2,0,0,3,11
"COG5518",69,30,0,33,2,7
"COG5519",39,22,30,13,1,131
"COG5520",319,508,290,312,383,358
"COG5521",0,2,0,0,0,1
"COG5522",9,9,14,8,10,2
"COG5523",193,109,119,241,149,181
"COG5525",190,133,0,40,71,56
"COG5527",60,28,92,289,125,8
"COG5529",43,2,0,0,1,5
"COG5532",1,3,0,0,0,17
"COG5542",29,7,11,123,2,68
"COG5544",7,0,0,0,0,9
"COG5545",1335,1349,622,1063,2338,1204
"COG5546",0,2,1,1,0,9
"COG5549",5,9,16,0,111,0
"COG5551",22,13,112,11,55,3
"COG5553",4,0,0,0,0,0
"COG5557",35,20,0,7,2,23
"COG5561",73,25,42,17,31,42
"COG5562",8,0,0,0,0,5
"COG5564",2,0,0,2,0,11
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,1
"COG5567",6,0,0,0,0,10
"COG5569",15,0,0,0,0,5
"COG5571",14,0,0,0,1,10
"COG5577",28,21,24,61,23,42
"COG5578",0,2,0,0,0,3
"COG5579",8,43,21,3,1,25
"COG5581",11,1,0,0,3,7
"COG5585",47,65,168,73,32,71
"COG5586",2,2,0,0,0,1
"COG5587",266,138,36,163,48,122
"COG5595",0,0,0,0,1,0
"COG5598",19,7,0,4,0,2
"COG5606",0,0,0,0,0,0
"COG5610",144,54,264,148,75,62
"COG5614",7,7,3,13,21,1
"COG5617",4,48,0,36,60,1
"COG5618",2,0,2,0,0,10
"COG5619",1,0,5,0,1,35
"COG5620",19,0,0,58,7,95
"COG5632",112,82,212,172,141,189
"COG5633",5,0,0,0,1,4
"COG5635",24,0,94,52,0,6
"COG5640",12,0,0,6,0,0
"COG5642",0,0,0,0,0,0
"COG5645",10,2,0,0,1,11
"COG5646",1,0,17,0,1,0
"COG5651",0,0,24,0,0,0
"COG5652",52,14,87,143,54,58
"COG5654",0,1,0,0,0,1
"COG5655",0,3,142,0,0,8
"COG5658",47,57,54,59,48,35
"COG5659",3,0,0,0,0,2
"COG5663",48,2,0,98,1,11
