"","X152_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0096",142,63,154,82,142,130,153,127,135,37,33,55,88,131,158,135,165,151,149,185,143,136,174,165,149,159,178,141,165,82,64,184,132,143,157,111,71,159,57,156,135,158,139,141,132,165,154,147,202,145,149,59,167,159,146,149,145,30,151,175
"COG0097",176,89,189,103,162,154,214,199,213,54,73,80,127,166,201,169,168,211,164,216,220,202,222,217,204,207,222,175,245,115,66,217,221,189,196,143,97,147,53,185,237,208,213,250,177,208,207,183,249,210,212,71,193,205,219,162,219,45,267,194
"COG0098",164,80,176,118,240,167,190,175,171,74,68,68,119,196,163,188,176,207,140,238,189,211,189,201,192,191,207,162,245,159,68,208,196,219,194,147,98,180,87,217,212,225,204,175,203,188,208,168,214,231,152,70,219,207,218,176,203,33,200,214
"COG0099",165,67,151,70,151,139,131,138,131,54,52,57,94,128,142,148,155,154,153,142,144,161,135,156,149,147,157,164,171,125,81,156,129,140,149,122,58,160,38,146,176,165,135,142,136,142,148,110,198,172,172,60,137,155,164,152,160,42,184,166
"COG0100",124,57,106,94,164,118,146,137,133,56,53,74,83,118,132,143,122,130,103,169,156,145,151,169,161,160,160,143,162,126,50,106,103,110,93,74,44,81,31,86,117,101,95,111,101,104,99,90,117,112,98,31,93,91,106,100,113,22,120,109
"COG0101",197,120,296,131,210,189,314,222,325,88,118,86,149,230,301,279,186,316,251,313,280,244,310,264,303,280,333,202,291,328,127,301,288,333,306,173,116,186,77,275,299,328,327,304,305,291,299,215,332,305,322,110,340,334,302,189,295,60,287,299
"COG0102",149,82,192,74,148,152,197,171,140,65,71,64,127,167,140,180,143,170,119,170,175,172,164,190,173,178,172,161,200,205,76,202,178,178,182,120,85,159,53,177,194,183,189,171,170,183,181,148,190,181,202,76,202,189,208,158,196,45,187,184
"COG0103",125,61,159,80,142,135,165,118,135,66,53,54,74,132,165,129,121,174,137,174,188,139,161,157,153,147,184,146,152,197,91,160,135,177,143,93,60,131,38,146,164,133,166,160,179,132,152,128,173,164,161,66,180,148,160,108,129,31,156,180
"COG0104",426,425,550,221,495,378,574,438,480,272,222,215,328,455,355,446,392,515,388,523,403,487,558,491,528,541,522,452,541,514,233,528,511,494,505,314,213,504,265,529,584,551,528,521,489,461,560,421,453,505,444,249,589,496,502,409,487,444,579,630
"COG0105",154,59,136,90,139,142,158,130,152,73,55,61,118,178,122,139,164,138,159,143,138,148,166,145,167,173,168,132,183,222,75,142,150,175,158,93,75,136,50,179,138,153,173,158,169,153,148,140,179,163,172,48,134,166,168,144,145,32,155,167
"COG0106",173,70,220,71,153,151,220,180,173,101,103,92,159,189,186,177,154,185,163,184,155,190,220,183,192,205,191,182,184,225,123,186,198,204,219,117,86,181,61,186,221,247,243,251,187,231,233,159,192,198,219,93,191,180,176,165,223,44,210,195
"COG0107",228,109,303,85,221,148,265,217,282,102,129,113,160,305,290,179,200,252,186,253,238,303,319,277,230,319,237,223,248,429,104,295,271,271,273,160,113,223,89,224,322,328,302,310,211,289,325,212,240,266,238,64,266,270,274,202,246,290,260,291
"COG0108",161,146,292,112,217,171,288,208,245,120,99,106,149,152,222,210,116,259,203,248,194,267,238,272,244,264,279,164,338,259,197,430,473,473,440,236,149,258,126,355,376,416,419,502,379,383,441,314,414,411,397,214,391,388,409,265,403,123,443,440
"COG0109",382,156,351,205,299,319,423,329,370,129,127,183,261,314,441,327,289,396,289,382,364,411,387,394,398,423,379,343,398,481,151,422,385,367,409,260,200,391,100,380,489,393,371,414,394,354,377,349,371,399,386,122,442,387,423,340,405,96,416,364
"COG0110",185,150,90,147,108,132,124,155,116,139,135,170,176,186,229,154,216,111,165,133,140,195,118,133,134,126,106,192,116,204,188,103,67,79,85,117,174,142,98,86,118,100,113,75,86,90,97,78,75,86,82,107,91,92,96,126,96,87,109,117
"COG0111",904,509,874,417,811,1063,896,795,938,628,561,423,697,1092,863,811,929,943,704,843,851,1068,948,871,883,841,1016,975,722,1034,659,899,816,927,879,742,468,890,312,869,1023,979,943,886,792,1018,977,915,830,974,873,586,916,906,807,894,901,640,798,834
"COG0112",292,169,358,196,349,283,383,344,287,140,155,168,232,284,239,281,280,330,258,355,289,320,333,311,358,343,336,306,325,318,260,517,506,520,521,334,291,505,322,486,578,503,508,552,438,438,488,427,463,490,468,220,537,482,518,432,507,167,514,576
"COG0113",232,138,373,133,336,194,347,279,337,143,154,150,188,232,297,279,164,332,240,287,319,301,318,352,387,312,319,278,375,375,125,161,227,244,244,148,112,154,65,230,212,271,250,277,211,253,269,179,231,206,199,81,250,214,189,173,183,64,258,235
"COG0114",312,186,486,178,428,316,564,397,366,166,209,162,224,336,383,335,245,481,422,435,407,472,566,520,497,564,474,328,601,557,231,496,454,550,519,285,206,291,143,521,564,541,445,474,545,407,525,397,494,452,395,188,576,502,520,293,531,144,560,617
"COG0115",700,304,765,385,680,733,781,681,696,317,426,369,568,668,674,765,606,762,644,749,845,777,728,745,754,785,790,722,780,763,510,758,778,796,721,606,414,741,248,734,784,797,754,764,710,760,739,626,690,769,701,406,827,782,710,650,764,155,735,742
"COG0116",53,93,134,218,127,66,121,128,60,164,179,165,172,36,194,116,61,80,220,65,131,43,89,116,101,93,51,47,309,63,266,60,180,93,86,126,211,40,72,101,29,68,70,176,124,65,71,103,124,68,104,131,43,63,98,59,59,61,113,21
"COG0117",172,121,311,130,231,209,299,232,342,117,144,125,153,212,230,272,177,307,271,278,275,281,313,315,319,320,349,167,324,287,108,202,189,208,201,116,90,105,46,227,213,206,211,201,213,228,220,185,177,228,206,63,260,201,228,112,189,39,241,229
"COG0118",170,77,208,91,145,154,220,176,238,91,90,75,134,209,224,151,168,176,175,209,200,211,235,206,169,231,211,167,193,279,106,226,210,217,203,130,78,156,63,201,229,237,250,264,173,268,248,171,204,180,200,74,226,185,211,162,189,54,216,234
"COG0119",926,479,954,488,974,862,1006,809,948,539,571,549,778,973,869,871,886,968,771,1082,846,1016,984,970,1020,1017,1049,963,714,956,570,1047,963,1040,1038,685,493,923,295,962,1225,1056,980,929,855,1033,1043,835,851,1052,1038,544,1030,996,963,944,1051,339,1001,1108
"COG0120",120,57,96,79,122,101,91,107,113,83,39,98,114,51,142,126,52,110,134,116,123,105,96,121,129,104,90,124,183,87,143,101,115,105,96,132,105,120,47,108,76,103,103,115,124,83,98,68,140,88,107,66,61,110,105,126,102,22,130,75
"COG0121",23,17,4,78,33,15,6,31,13,31,26,73,49,34,9,13,61,3,28,6,11,6,7,2,6,3,9,17,2,5,61,8,7,3,3,63,130,18,33,11,10,0,8,4,15,7,4,42,10,13,9,11,9,8,13,16,9,20,7,10
"COG0122",267,82,159,100,153,246,227,206,209,110,116,130,207,213,135,166,172,198,149,274,144,288,211,219,199,222,277,271,105,194,145,233,148,212,196,227,199,267,81,217,242,228,208,158,212,204,212,213,179,251,206,81,247,229,236,219,258,47,219,285
"COG0123",241,169,325,271,282,244,382,253,438,205,179,209,259,284,289,346,256,386,176,343,369,319,233,338,369,286,437,245,175,423,293,326,321,310,346,286,239,241,107,359,316,402,378,323,342,434,392,287,323,367,374,160,353,340,319,227,363,123,359,417
"COG0124",464,192,485,259,382,440,551,468,547,204,191,160,336,395,523,414,406,555,396,594,464,518,563,501,520,546,530,458,455,427,204,542,509,528,532,329,218,486,117,425,578,561,485,565,502,469,509,462,485,536,456,152,583,524,522,415,505,110,557,557
"COG0125",232,90,204,92,161,199,237,199,193,87,72,69,166,189,171,120,187,220,183,206,132,184,216,199,181,220,235,212,203,154,97,245,215,251,198,150,83,219,61,225,210,193,174,196,189,185,191,194,180,234,205,90,241,200,298,191,237,37,203,266
"COG0126",418,185,493,207,333,386,532,423,412,197,175,169,294,412,359,367,343,493,375,448,348,424,476,425,481,484,500,430,522,497,201,457,464,527,476,299,163,445,140,475,449,500,470,537,467,420,465,361,492,468,370,164,462,486,483,402,434,101,463,517
"COG0127",201,105,302,86,205,199,289,239,230,81,93,66,134,185,204,195,206,275,254,230,223,215,269,286,258,278,258,199,283,246,112,257,300,307,297,192,96,214,90,220,242,233,224,325,273,252,261,233,298,272,244,85,248,245,255,179,279,50,277,278
"COG0128",424,184,477,202,355,353,483,410,448,223,218,183,310,349,504,386,306,468,402,417,446,474,487,495,489,488,474,397,487,523,278,489,444,542,480,280,147,401,115,501,499,588,511,513,420,521,562,359,415,494,388,171,530,487,455,404,454,123,535,551
"COG0129",670,333,864,489,905,583,800,705,921,713,472,484,630,563,713,770,447,812,592,773,745,764,751,698,844,711,722,654,661,781,852,781,771,741,804,564,561,696,304,669,877,878,859,829,696,823,847,655,717,736,837,542,690,792,728,662,763,188,642,636
"COG0130",219,87,193,162,183,213,215,262,199,108,111,114,217,169,180,227,203,241,278,235,220,245,241,248,267,214,252,251,314,157,160,204,214,236,203,175,140,225,84,250,190,223,221,217,260,188,226,169,236,224,239,139,201,221,231,249,216,68,234,188
"COG0131",181,63,194,87,215,137,193,213,196,79,114,79,159,167,143,174,156,187,171,174,155,169,190,181,192,186,183,192,229,229,129,174,182,214,177,133,113,192,73,153,185,239,222,213,150,240,223,156,176,184,186,92,176,162,182,185,173,43,175,145
"COG0132",78,42,67,80,45,53,56,93,22,45,51,96,91,42,64,31,41,55,97,40,16,57,67,47,43,51,37,75,152,10,27,25,61,32,45,46,43,48,25,30,29,24,36,59,30,21,32,29,54,18,46,20,8,21,25,75,30,22,42,4
"COG0133",336,158,400,180,414,289,394,322,384,178,195,183,259,318,407,280,226,382,276,380,334,394,407,372,418,434,347,343,358,455,212,389,387,454,453,260,163,344,106,339,508,504,448,491,367,419,477,294,398,383,320,148,376,370,374,358,366,114,394,374
"COG0134",224,84,278,142,149,191,284,227,272,114,119,98,178,166,222,178,141,229,218,203,213,205,262,258,282,234,251,216,255,213,113,279,276,290,279,199,165,223,73,220,257,321,282,357,213,253,293,183,290,230,279,88,246,286,233,189,204,56,235,232
"COG0135",132,82,191,119,136,132,189,183,196,77,90,95,153,139,220,154,146,186,164,158,153,137,182,198,196,186,182,129,227,156,99,159,193,196,211,161,146,126,48,173,174,245,232,187,189,227,258,129,180,173,210,82,170,176,159,114,179,41,187,195
"COG0136",379,205,478,196,395,294,410,385,415,204,203,204,286,348,434,362,250,441,273,391,392,383,404,378,416,400,395,380,330,431,227,387,448,455,464,250,196,376,116,381,434,445,376,505,355,405,472,332,436,399,401,134,452,416,362,336,394,108,378,377
"COG0137",340,159,406,149,315,324,367,330,420,204,194,182,282,372,379,307,293,393,270,376,307,343,371,306,305,341,340,356,356,443,236,386,373,386,380,257,193,345,120,336,431,432,413,407,332,422,433,322,361,374,361,180,372,341,331,307,355,97,311,347
"COG0138",444,313,562,195,445,491,632,473,591,234,247,227,292,477,651,510,469,621,490,562,616,494,650,599,599,640,626,454,646,514,241,620,560,628,541,409,258,406,162,569,603,681,599,634,653,611,647,484,535,633,591,254,645,626,575,382,587,200,655,635
"COG0139",124,61,173,61,148,90,175,129,135,57,83,64,108,123,103,124,84,139,109,133,89,139,168,122,140,131,146,137,147,167,30,88,105,101,96,81,41,77,24,86,110,106,102,107,61,90,120,69,93,82,98,36,85,83,74,83,98,30,76,102
"COG0140",67,35,128,51,68,43,87,100,62,37,52,43,69,37,95,87,29,69,113,69,94,60,97,75,79,84,72,52,122,103,43,78,114,91,102,60,64,62,43,67,91,100,97,141,69,98,100,66,106,78,100,32,76,90,84,59,77,13,83,65
"COG0141",496,214,575,183,509,429,573,435,678,209,198,205,305,471,605,599,322,596,355,561,576,511,505,539,556,577,582,497,489,651,285,570,470,599,570,347,184,450,124,470,617,722,647,588,458,736,716,366,491,602,507,147,533,525,472,426,552,96,571,592
"COG0142",669,304,775,351,568,684,759,631,721,306,243,275,458,640,668,709,603,786,608,741,731,791,725,773,811,749,795,749,815,859,298,768,735,752,767,470,287,686,204,777,838,752,749,781,765,762,795,681,708,843,783,297,776,818,757,626,792,152,810,728
"COG0143",551,257,600,264,480,540,614,606,572,295,287,227,451,542,556,492,571,624,474,564,565,583,579,588,581,609,697,619,553,617,328,600,630,596,628,373,252,569,191,557,578,638,595,582,636,547,591,495,599,644,592,253,671,614,623,618,557,147,568,710
"COG0144",191,101,294,320,227,226,292,239,231,309,222,199,215,212,286,308,256,226,350,277,324,207,233,221,239,219,242,164,351,153,302,215,330,212,262,218,249,151,154,214,117,168,237,350,282,219,198,275,312,209,197,257,185,244,265,153,181,62,205,130
"COG0145",708,127,249,145,297,878,233,358,358,326,123,170,526,891,272,520,1025,407,288,537,402,739,192,384,289,228,292,767,185,128,422,363,226,223,282,432,71,787,69,225,257,208,257,297,352,316,222,442,407,302,493,306,136,326,302,788,330,85,187,124
"COG0146",610,144,208,114,232,785,193,267,275,359,74,101,398,798,213,380,872,324,254,390,231,539,185,309,212,160,243,664,125,90,251,273,175,178,232,355,48,655,68,170,177,176,184,197,253,252,182,375,300,248,404,268,101,269,223,652,258,55,134,121
"COG0147",559,324,799,319,611,506,770,613,708,365,425,360,551,734,556,605,464,769,617,732,703,661,767,766,788,811,805,584,801,781,388,747,755,832,840,525,366,599,248,699,648,857,827,864,741,857,914,600,734,763,773,348,816,726,727,514,681,148,786,795
"COG0148",486,174,496,201,434,473,529,417,472,180,169,169,347,419,340,387,449,512,411,478,392,492,521,506,503,550,525,458,528,475,157,326,335,395,309,203,128,315,90,322,376,342,338,337,298,271,354,284,310,308,288,111,385,323,352,301,330,68,353,394
"COG0149",213,117,263,127,209,202,286,241,252,104,103,118,175,212,246,253,203,261,224,249,220,236,262,254,293,301,278,219,260,263,144,280,267,254,267,168,115,214,78,248,288,274,299,280,256,244,301,220,265,247,292,91,304,287,303,202,280,74,293,331
"COG0150",319,793,426,131,291,339,462,354,362,217,242,309,251,356,329,341,309,320,390,400,315,378,430,366,374,483,388,341,417,493,169,335,437,475,433,234,185,358,359,360,417,396,374,443,411,360,439,368,387,397,293,419,427,414,382,364,401,380,388,387
"COG0151",548,171,446,188,358,445,504,400,479,168,192,230,334,387,496,403,388,497,419,524,443,441,490,463,534,507,496,481,546,543,230,505,453,505,505,355,222,472,134,480,510,603,490,520,481,487,574,387,457,501,437,166,537,544,513,429,474,108,577,516
"COG0152",279,330,303,143,259,311,309,266,256,136,164,205,210,300,282,306,318,295,276,297,249,272,330,270,297,285,342,297,289,278,193,289,250,321,252,191,116,249,92,284,339,289,292,271,290,272,316,263,285,311,282,167,323,292,293,261,330,537,317,277
"COG0153",78,31,37,58,82,81,72,76,63,7,16,62,92,122,32,89,178,75,91,85,107,75,93,72,78,98,94,77,61,92,8,83,62,86,52,183,185,87,35,78,83,105,86,48,108,65,93,107,76,94,69,10,104,105,108,105,113,13,82,98
"COG0154",1609,390,1148,623,1044,1727,1130,1206,1370,877,838,553,1066,1047,855,937,1067,1171,868,1192,939,1435,1144,1213,1243,1174,1100,1593,795,1133,1320,1274,1055,1225,1195,1089,454,1605,318,1063,1406,1327,1169,1231,1056,1262,1376,1251,1035,1195,1219,719,1124,1064,1095,1653,1111,266,1184,1254
"COG0155",144,105,204,219,133,152,140,172,52,196,101,181,200,254,89,133,134,143,304,106,74,79,199,131,87,135,45,141,257,32,413,160,302,154,211,250,231,299,128,147,136,146,142,389,174,166,200,233,330,73,231,262,22,134,136,281,129,101,114,15
"COG0156",308,144,304,302,353,294,285,318,279,286,418,299,315,410,287,397,421,319,354,331,330,321,298,351,362,266,289,285,520,269,336,275,310,287,301,318,353,327,227,360,231,255,347,289,327,314,275,292,363,256,280,275,279,352,320,403,307,98,362,267
"COG0157",175,78,302,92,179,191,218,222,199,135,123,116,186,195,234,179,144,231,219,253,219,204,262,210,194,245,228,205,303,207,105,221,258,259,267,116,118,203,93,206,239,211,196,250,235,230,240,188,268,225,214,143,220,221,223,184,211,62,225,171
"COG0158",30,39,32,91,40,25,38,83,44,61,154,95,197,42,102,76,52,28,79,66,79,36,28,45,28,31,28,32,37,37,82,35,29,24,27,82,162,32,34,54,35,23,51,31,37,52,23,71,66,33,47,44,12,18,34,44,32,34,50,21
"COG0159",210,97,240,122,189,186,265,242,221,116,112,104,177,193,243,213,138,244,194,234,253,250,275,266,242,265,252,220,267,286,138,273,238,251,255,172,94,199,86,237,293,328,280,285,252,291,308,159,306,222,250,103,253,262,259,198,236,70,263,230
"COG0160",398,121,164,300,170,512,191,231,227,380,313,209,350,413,191,268,600,199,259,267,272,308,253,246,288,271,287,413,207,217,370,256,156,178,202,285,66,400,148,277,254,124,130,117,293,101,139,368,170,280,242,310,277,289,322,345,286,383,244,325
"COG0161",700,245,564,280,581,719,609,601,660,360,330,419,591,635,757,618,456,631,519,604,749,623,583,527,609,590,592,768,557,548,603,597,540,568,607,568,237,763,188,595,610,564,540,575,575,705,645,493,593,548,483,436,524,584,518,616,592,296,535,507
"COG0162",406,163,446,219,337,385,461,425,424,199,184,156,282,411,473,393,424,422,336,494,426,430,444,432,437,450,471,414,519,512,215,409,476,464,463,270,169,428,139,477,430,545,519,459,470,418,550,332,459,465,406,159,489,505,417,361,456,108,476,546
"COG0163",95,55,18,65,48,74,24,46,21,47,19,51,95,82,30,25,106,41,100,77,36,67,41,41,16,46,35,89,26,6,53,51,9,29,16,61,94,93,24,33,67,6,18,14,54,20,10,57,50,41,45,47,14,41,35,97,47,18,16,22
"COG0164",251,104,234,123,165,186,224,214,214,63,80,94,175,235,191,247,216,229,175,219,221,243,245,212,267,258,265,225,199,264,87,247,223,237,242,163,85,245,67,224,292,266,252,210,239,258,250,176,252,269,241,76,281,249,245,222,251,56,260,265
"COG0165",458,186,412,173,374,392,414,397,462,241,179,190,321,418,420,348,374,447,312,442,333,391,486,379,398,440,481,490,384,495,218,419,408,524,433,297,215,430,130,341,429,535,440,493,350,547,514,314,470,438,426,153,437,408,389,438,469,138,406,381
"COG0166",398,213,531,268,302,353,455,375,399,252,207,214,351,383,482,381,411,459,435,406,402,422,457,469,460,481,465,395,519,494,297,474,518,507,504,343,200,385,163,427,395,502,514,590,493,471,513,384,456,439,456,196,518,489,506,372,428,126,477,468
"COG0167",385,201,439,185,300,330,417,370,419,218,169,163,283,449,541,392,395,379,305,414,488,394,402,471,427,459,432,398,458,415,260,408,409,451,432,258,136,385,141,423,389,455,395,483,404,384,428,356,406,423,384,209,457,432,412,347,404,100,463,435
"COG0168",500,278,616,314,457,509,651,489,613,423,287,315,330,533,611,544,459,615,481,549,617,589,716,631,638,741,641,449,536,684,484,669,569,704,643,451,330,456,200,625,626,742,741,661,617,678,733,513,551,635,615,345,775,642,680,449,628,199,639,733
"COG0169",318,145,380,156,221,276,328,252,306,144,137,142,215,229,309,271,221,312,253,301,242,359,364,341,359,326,333,341,312,436,151,332,340,358,336,249,150,295,125,320,334,359,337,332,309,322,380,249,303,340,365,179,360,310,302,292,334,132,323,339
"COG0170",54,20,54,13,20,79,52,50,34,0,0,1,18,128,4,15,227,52,80,33,5,26,73,41,37,58,14,37,119,11,0,35,74,64,43,51,3,44,1,35,29,22,20,69,38,22,34,59,66,44,51,0,25,24,48,33,48,3,49,56
"COG0171",332,619,521,351,405,355,502,384,493,366,401,266,232,310,198,319,340,441,400,347,267,437,472,469,416,489,411,363,401,376,291,433,578,464,507,259,146,300,663,403,487,428,364,484,401,358,456,405,453,448,435,424,431,436,400,286,416,337,388,492
"COG0172",429,215,489,189,413,460,507,437,430,177,193,160,300,388,514,419,391,472,404,511,458,487,484,503,521,470,539,464,457,459,208,486,453,459,515,293,149,445,139,509,500,556,477,492,418,432,553,427,409,523,424,173,542,475,495,437,491,115,468,571
"COG0173",414,202,694,242,526,451,751,544,646,265,257,232,354,552,596,537,482,629,491,532,594,540,698,613,681,660,579,423,687,724,343,581,711,702,675,400,241,427,170,583,592,720,616,706,572,648,711,489,589,612,655,239,713,611,592,406,602,178,642,693
"COG0174",1204,591,1034,448,1057,1119,1079,875,1190,473,507,570,824,1115,1378,977,843,1159,619,1173,1172,1092,940,983,1090,1158,1155,1404,696,1457,645,1108,927,1040,1111,748,253,1175,286,978,1283,1009,1021,1030,948,1129,1038,723,1027,1087,929,554,1171,1156,932,1058,1123,740,1008,1165
"COG0175",166,398,112,449,190,120,106,196,96,278,252,404,305,272,122,147,185,103,249,141,85,147,109,105,136,83,89,173,216,101,260,91,133,140,108,255,553,195,485,131,81,102,142,144,130,134,120,160,150,76,132,262,56,115,82,229,114,367,129,68
"COG0176",168,1515,425,179,461,181,482,367,625,679,383,476,186,179,235,187,155,325,327,185,215,266,368,229,276,381,195,202,387,306,137,243,658,341,440,234,247,210,1473,260,317,231,256,349,254,250,232,364,330,263,274,707,253,266,224,194,276,663,293,252
"COG0177",243,147,276,134,210,218,267,252,243,127,186,107,182,208,204,234,236,281,211,299,244,281,251,289,279,281,292,225,267,255,98,279,262,270,241,178,96,225,177,261,310,292,250,294,285,285,264,233,259,266,262,119,311,309,282,237,290,67,324,329
"COG0178",934,468,1173,501,1114,1012,1174,973,1009,565,614,387,711,963,1173,1022,938,1135,835,1105,1256,1192,1193,1186,1224,1279,1183,978,1108,1267,541,1219,1103,1217,1104,808,533,880,410,1153,1265,1283,1225,1094,1174,1064,1266,981,1070,1233,1287,526,1318,1245,1252,933,1228,298,1288,1288
"COG0179",532,135,308,223,350,564,305,354,358,422,281,243,361,268,380,437,299,356,261,466,507,445,368,315,344,356,406,569,209,331,311,387,297,365,324,357,243,535,135,346,429,438,350,274,376,405,428,364,306,398,358,275,434,392,391,526,398,171,308,333
"COG0180",380,183,417,254,327,364,428,409,409,176,180,206,271,358,374,339,352,368,348,406,338,410,441,432,449,439,428,363,476,452,201,458,419,420,453,241,182,379,128,430,395,398,409,426,389,412,429,291,475,415,378,157,452,420,464,350,449,122,448,463
"COG0181",234,134,373,171,255,221,417,309,391,135,118,140,226,230,330,330,148,340,240,330,353,357,334,388,386,398,383,260,396,475,157,302,363,393,411,214,149,276,109,376,307,452,430,438,379,435,449,229,372,342,366,103,390,356,326,221,350,67,443,384
"COG0182",231,81,118,89,119,193,175,199,184,64,108,67,160,276,84,91,247,182,71,167,68,181,153,127,144,168,165,229,64,160,74,231,136,147,151,115,13,248,18,121,216,138,118,139,128,162,172,124,179,191,172,47,168,184,166,233,152,59,121,160
"COG0183",1206,374,773,1053,1086,1284,816,885,916,1278,1030,1125,1090,1195,1065,1063,1322,914,808,1171,1108,1223,814,911,836,906,1029,1222,513,920,1800,1029,775,928,819,1093,763,1199,609,1020,1115,1014,845,752,1028,845,893,1096,719,950,751,1265,1054,960,905,1144,1048,456,914,1047
