"","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3"
"COG0097",226,211,149,177,173,198,189,187,202,238,191,208,59,237,193,218,63,200,241,98,257,82,203,144,170,255,191,240,173,203,207,195,218,219,206,153,217,199,73,203,181,211,207,72,207,75,206,233,125,208,154,185,201,114,160,216,185,230,196,141
"COG0098",222,179,110,207,195,204,173,178,218,181,221,218,48,199,209,159,72,201,219,67,228,93,170,160,166,227,223,204,177,213,216,196,240,186,192,184,203,190,65,277,171,185,164,62,190,67,229,188,132,210,190,157,200,129,163,197,167,176,206,152
"COG0099",145,160,107,146,122,189,165,151,167,176,150,156,37,141,141,146,41,144,151,75,175,75,149,151,95,187,212,172,157,161,141,123,183,182,149,144,141,138,56,186,128,129,164,54,147,51,183,175,108,143,160,119,171,105,142,152,128,165,131,157
"COG0100",153,148,90,138,124,153,112,143,164,139,127,181,40,154,159,146,52,147,175,68,128,65,149,144,101,192,212,133,152,153,144,133,184,151,152,158,136,145,44,160,150,118,157,47,134,56,134,135,92,169,145,143,138,111,99,141,104,152,168,136
"COG0101",341,310,153,310,101,308,314,312,308,300,313,310,58,242,311,303,93,284,308,106,334,122,312,156,261,317,181,317,162,337,313,273,223,319,322,188,322,310,120,224,216,267,307,85,287,100,292,319,151,296,220,289,263,137,248,290,239,248,296,161
"COG0102",159,183,120,167,154,203,168,177,199,209,187,172,39,184,193,166,61,185,209,94,191,68,165,148,153,205,205,179,171,206,183,163,220,188,199,145,176,177,63,162,137,168,179,62,179,58,191,152,127,187,174,174,158,125,164,162,157,181,185,163
"COG0103",143,142,88,174,128,178,150,150,147,152,165,153,31,174,170,144,54,175,195,55,165,96,146,100,147,174,155,165,133,192,153,128,154,137,152,119,152,168,53,165,120,140,180,52,126,51,159,143,86,151,134,159,121,106,133,150,141,181,150,117
"COG0104",310,390,194,191,242,378,325,345,351,351,351,340,293,300,368,351,268,350,344,151,325,138,294,278,296,330,336,374,291,335,550,448,549,571,457,453,531,506,255,543,427,452,499,367,567,170,551,547,327,482,485,501,516,280,410,525,503,408,526,388
"COG0105",151,152,108,132,162,176,140,159,151,143,151,176,25,154,163,168,56,156,150,60,183,76,147,169,111,187,153,157,138,147,162,158,157,156,147,162,142,147,49,143,163,131,146,41,162,79,188,188,109,143,150,138,152,101,164,160,113,129,168,141
"COG0106",142,248,123,180,78,238,262,199,231,201,203,185,63,143,216,181,69,189,206,88,202,135,153,149,178,179,193,212,185,192,190,197,242,211,216,176,252,165,87,198,171,177,194,72,184,91,218,184,123,154,199,178,182,150,152,188,221,164,180,165
"COG0107",185,306,159,282,100,338,259,239,296,280,257,240,315,212,271,267,90,242,271,113,239,103,165,154,211,207,312,273,215,261,261,253,334,243,236,233,299,255,142,262,195,225,304,109,281,91,290,284,190,226,213,285,276,143,174,248,252,226,296,205
"COG0108",240,330,148,203,76,309,269,244,300,318,263,239,80,234,308,279,101,264,239,96,289,134,215,152,201,271,185,300,177,291,422,411,370,398,365,255,454,377,169,366,297,339,387,129,343,158,480,354,201,338,314,370,322,234,259,366,406,331,370,207
"COG0109",352,455,292,396,223,342,407,351,371,391,385,419,124,352,396,397,147,407,408,187,358,122,348,411,311,325,513,395,349,370,359,356,479,386,385,361,403,411,139,386,348,365,384,158,352,116,439,392,267,406,382,361,375,257,310,388,367,337,437,321
"COG0110",148,110,202,212,226,127,102,98,163,97,113,111,133,140,124,102,213,100,141,267,132,258,144,251,171,101,310,119,165,109,98,153,269,134,137,194,110,129,99,155,175,63,128,162,182,146,132,128,171,132,201,101,127,161,143,110,113,126,116,186
"COG0111",753,906,691,855,599,814,898,960,915,866,882,920,615,783,843,963,387,973,869,452,757,654,886,644,892,832,809,861,1023,899,871,780,918,839,944,977,918,829,587,920,738,883,820,447,869,596,874,829,743,806,1001,881,1048,747,1051,808,831,890,871,953
"COG0112",309,400,231,244,201,339,344,315,338,370,352,311,106,301,354,329,158,341,323,177,337,131,295,295,279,308,350,345,296,362,565,424,557,594,398,475,575,533,227,595,462,477,521,207,519,208,528,486,376,504,473,476,458,351,425,504,529,439,486,423
"COG0113",353,398,192,310,121,372,395,294,405,353,305,298,82,298,382,332,111,366,295,152,275,149,282,251,356,291,282,360,266,273,322,338,340,306,323,259,351,350,144,377,276,327,382,126,278,148,405,358,182,328,261,351,208,189,179,353,333,329,273,237
"COG0114",527,484,212,335,203,579,506,494,575,573,541,453,149,482,529,435,175,539,553,206,480,218,357,212,358,572,299,564,326,503,501,462,455,503,360,329,490,554,210,498,362,399,518,167,547,188,548,549,267,581,321,406,451,247,306,565,494,407,544,231
"COG0115",674,781,519,713,353,731,773,676,768,771,774,783,187,724,808,758,219,829,698,423,752,585,800,681,680,640,838,812,828,724,665,701,834,802,731,738,786,784,399,775,701,740,794,262,730,410,829,756,605,744,750,688,751,584,753,724,648,781,767,706
"COG0116",127,117,148,196,109,62,148,55,104,122,57,63,47,93,111,90,96,58,53,181,170,195,162,187,157,98,44,128,47,85,142,240,10,43,129,33,135,101,174,68,129,132,101,70,56,128,170,133,157,89,25,75,42,94,72,113,136,147,81,71
"COG0117",306,302,142,241,69,379,314,333,337,343,336,322,74,334,368,310,104,343,316,139,251,114,314,170,240,308,155,324,181,318,284,282,275,383,302,161,298,348,122,291,198,279,331,112,328,98,375,306,161,305,181,320,298,148,195,295,280,285,309,140
"COG0118",165,230,123,184,76,247,224,210,234,234,212,203,67,183,199,229,75,209,219,90,194,92,139,117,180,174,229,227,149,204,191,191,266,201,202,160,222,198,84,207,175,160,224,81,220,79,213,206,137,165,168,233,182,155,150,207,177,192,200,162
"COG0119",504,668,477,466,396,783,626,695,626,657,712,685,244,654,689,639,475,704,717,324,509,349,567,513,597,614,736,676,600,686,1014,762,1121,1133,987,901,1006,1065,576,1094,819,864,1016,416,960,527,944,954,730,927,988,1049,967,689,885,950,875,792,1076,990
"COG0120",107,125,92,162,51,98,124,125,111,94,91,141,33,88,90,123,45,103,119,111,192,91,114,162,90,128,192,115,130,113,109,158,111,78,98,132,116,118,44,122,109,120,85,44,65,73,155,88,105,101,116,107,112,78,86,106,114,132,105,119
"COG0121",11,4,69,21,57,3,3,11,3,7,12,11,20,12,5,3,37,13,10,121,12,22,9,97,22,9,27,7,14,10,8,11,7,2,2,5,3,7,18,3,26,6,10,28,7,19,5,6,59,12,25,8,9,40,11,15,11,8,11,31
"COG0122",169,200,239,130,127,221,198,208,210,195,243,257,53,201,226,187,98,253,237,205,170,114,192,216,188,190,313,193,271,207,193,106,276,263,219,289,219,222,120,178,241,168,175,93,265,80,173,185,243,233,264,192,250,210,266,204,169,127,197,262
"COG0123",405,361,270,254,165,351,368,447,372,393,399,387,115,390,325,400,180,373,366,255,233,156,271,176,388,350,249,305,265,405,356,219,210,315,416,235,373,379,195,295,296,377,406,144,280,158,271,279,265,330,224,450,221,246,240,344,333,330,343,247
"COG0124",481,533,302,475,397,561,534,506,535,568,600,509,121,526,539,523,166,536,556,206,456,210,428,414,441,528,479,524,473,524,476,374,571,511,455,517,549,499,203,497,514,454,512,159,534,166,519,504,289,479,402,496,553,330,433,536,491,440,561,401
"COG0125",107,125,101,98,144,137,132,156,130,152,159,141,38,138,166,141,40,142,134,54,139,45,101,146,89,140,169,135,138,110,205,209,262,211,203,231,216,198,73,167,193,192,183,77,213,78,231,214,153,224,217,177,231,125,203,181,177,137,289,194
"COG0126",451,500,287,392,264,528,472,447,562,480,443,462,111,444,477,453,163,458,467,176,474,214,425,440,370,417,483,495,414,465,485,404,514,500,386,425,492,462,196,409,434,430,498,148,445,168,515,451,280,457,481,371,442,295,382,512,391,369,480,375
"COG0127",215,287,157,216,122,237,244,263,253,277,263,255,53,240,274,246,80,255,243,81,320,94,221,185,179,276,220,284,206,263,308,271,294,260,253,198,305,254,77,215,233,297,263,90,285,65,297,278,143,235,195,247,260,135,210,239,283,182,255,191
"COG0128",471,496,323,456,137,565,474,481,527,488,501,503,105,477,526,483,138,500,524,138,464,182,408,381,376,456,530,477,400,466,482,433,525,485,431,342,498,482,219,464,382,367,489,124,484,165,478,524,321,423,395,424,411,297,352,438,414,451,498,400
"COG0129",598,845,583,718,284,747,876,771,850,810,770,740,200,602,741,883,284,729,755,529,646,654,725,477,732,713,733,751,686,810,762,589,727,873,942,699,789,854,443,1014,645,770,811,276,663,550,783,772,625,686,644,962,652,599,603,727,727,768,665,666
"COG0130",239,238,196,228,245,170,206,225,248,198,226,238,46,214,246,214,85,257,195,156,276,139,295,260,173,243,265,214,232,225,224,279,229,193,226,231,223,226,118,215,252,200,194,63,231,133,272,192,206,236,197,192,227,181,209,198,180,215,217,246
"COG0131",145,223,135,140,78,191,218,151,194,173,174,176,44,144,186,181,55,205,183,116,168,106,216,124,163,166,211,213,162,180,216,181,227,220,193,198,190,159,102,213,179,170,209,57,170,84,209,206,140,160,159,185,154,142,147,180,174,129,180,164
"COG0132",47,52,83,92,27,43,67,48,47,74,26,46,23,32,69,57,24,36,30,60,109,56,39,110,44,48,136,69,88,39,74,119,85,39,59,77,82,27,46,28,74,64,49,36,26,24,98,60,100,32,89,26,34,65,51,54,71,13,49,101
"COG0133",304,483,235,406,105,440,422,371,485,380,373,388,115,300,418,364,132,347,342,133,363,178,282,262,321,315,418,402,344,403,432,297,470,289,343,312,413,368,205,413,340,357,439,120,326,159,388,383,268,347,325,369,338,231,274,371,381,347,388,354
"COG0134",170,280,177,213,94,291,270,256,315,264,237,238,65,170,265,293,95,275,210,142,293,114,192,183,240,228,263,317,231,237,247,240,284,260,283,208,311,255,95,205,262,227,268,99,235,93,299,261,206,241,215,254,211,189,203,211,255,217,261,227
"COG0135",158,199,124,191,67,168,188,187,240,181,175,144,49,157,209,216,73,198,136,165,207,100,170,83,188,181,116,200,129,163,194,189,144,193,218,127,210,156,101,173,150,148,199,63,179,92,231,184,146,142,138,209,127,112,136,162,172,188,171,103
"COG0136",321,460,311,405,174,434,508,432,464,442,451,423,104,343,479,437,163,403,456,211,368,221,370,394,358,408,457,402,313,413,476,313,389,402,432,388,500,435,226,447,446,435,444,132,347,158,415,391,289,337,378,400,333,294,293,417,415,342,388,366
"COG0137",256,382,247,332,182,452,414,335,404,432,396,361,74,293,387,346,101,416,328,165,314,187,255,318,316,301,512,358,379,414,440,320,415,353,325,359,416,343,167,350,322,352,388,105,315,168,393,381,281,310,382,356,289,257,310,343,415,328,340,354
"COG0138",568,609,300,629,314,667,567,569,651,657,631,598,183,596,592,553,171,617,618,263,577,236,586,302,520,581,395,649,454,609,602,522,524,529,567,456,630,628,243,535,411,501,645,358,717,264,614,700,285,693,470,573,492,362,484,579,561,535,582,368
"COG0139",92,191,85,110,67,173,166,128,178,154,154,135,44,113,147,127,49,127,134,60,135,80,103,84,110,142,153,173,98,149,133,136,151,139,153,128,181,138,50,180,128,109,163,48,124,62,161,137,105,93,124,152,111,96,106,130,135,92,145,122
"COG0140",39,122,52,87,24,73,117,77,106,99,60,68,17,54,86,78,32,68,54,75,114,53,71,32,82,77,45,97,31,76,75,115,57,78,103,48,117,83,59,89,96,75,83,23,69,34,135,95,58,59,34,74,52,59,46,82,118,84,88,51
"COG0141",412,604,314,613,133,702,548,604,625,563,575,576,96,499,566,589,176,601,550,157,412,198,476,291,490,484,504,545,498,553,593,373,507,636,554,472,605,544,223,589,422,560,680,147,497,195,547,495,332,473,477,659,427,352,435,528,522,538,504,376
"COG0142",694,790,489,611,374,725,722,755,755,830,828,749,160,789,731,821,233,795,790,303,767,301,684,674,675,757,818,755,707,808,786,650,816,732,757,728,810,750,308,693,663,675,778,242,751,279,794,747,447,721,711,725,785,477,652,690,688,716,790,610
"COG0143",581,623,457,506,522,672,586,567,667,631,616,617,151,530,596,614,230,603,626,213,596,288,590,581,449,580,643,621,572,577,590,554,650,634,668,556,602,590,306,569,537,506,609,172,665,229,533,576,422,537,589,562,586,395,521,538,549,549,606,531
"COG0144",307,263,235,290,291,143,325,290,247,269,222,312,53,255,200,241,107,236,232,217,358,256,284,211,289,339,115,328,186,234,276,314,113,127,211,159,315,228,225,149,219,283,233,86,164,258,286,239,213,234,194,243,197,218,242,235,275,299,242,159
"COG0145",415,262,519,319,337,58,245,405,219,234,311,474,64,337,249,423,26,337,294,80,387,388,463,214,274,403,318,248,783,474,332,416,574,108,511,841,247,273,93,258,351,463,231,65,298,309,241,191,504,235,736,395,742,638,915,182,218,447,270,779
"COG0146",329,226,401,263,289,45,206,321,207,183,263,404,52,268,203,336,22,254,265,53,303,288,308,275,161,294,271,172,679,385,254,346,332,58,424,721,194,172,95,223,276,339,199,31,276,278,183,179,423,167,602,277,593,541,825,149,175,269,240,715
"COG0147",650,821,439,572,292,934,838,705,899,767,756,741,174,628,887,732,252,800,725,373,794,423,653,490,626,720,644,809,602,687,807,727,771,782,708,518,770,757,423,651,708,682,797,226,671,351,857,742,513,666,586,752,569,483,514,760,747,662,690,580
"COG0148",298,332,188,228,276,392,321,347,330,327,323,312,79,310,311,340,103,332,296,124,338,146,258,311,285,331,380,346,336,336,483,428,540,489,464,463,518,469,200,506,426,455,527,115,566,187,500,542,336,515,474,441,522,338,458,449,455,369,498,461
"COG0149",249,285,161,242,163,316,240,257,295,247,267,286,77,269,263,255,92,281,266,107,255,128,249,227,212,266,244,264,211,272,257,240,317,302,266,214,275,284,122,233,253,228,281,89,266,94,264,260,191,260,235,277,261,178,203,253,259,225,255,202
"COG0150",348,376,246,323,255,437,437,350,409,461,406,394,381,343,460,363,245,399,374,137,372,165,350,313,350,378,400,419,376,359,443,385,413,395,304,357,453,423,240,302,402,325,401,1062,459,412,413,446,268,552,401,380,429,244,364,421,420,314,413,346
"COG0151",502,497,358,490,255,599,479,479,523,516,521,483,113,459,504,494,134,476,501,203,542,185,465,490,432,504,578,513,498,507,471,457,491,480,434,502,488,475,177,455,437,436,516,121,473,165,523,494,354,450,535,502,476,340,448,497,456,436,483,434
"COG0152",256,293,194,299,227,322,239,281,337,285,302,334,541,263,307,301,106,302,295,117,294,192,270,250,277,270,319,312,283,294,256,252,352,257,297,266,320,279,178,310,277,271,305,808,335,184,308,332,197,333,300,287,353,225,289,272,251,274,329,262
"COG0153",129,65,95,36,133,75,55,82,83,72,75,89,7,104,78,65,23,89,106,221,76,8,100,50,100,94,92,81,87,92,67,68,66,45,80,77,68,124,6,71,70,86,93,34,121,10,59,69,105,116,110,67,66,78,93,95,74,102,83,72
"COG0154",1016,1268,1119,798,645,1311,1190,1260,1309,1166,1220,1233,247,1017,1229,1192,367,1098,1102,468,951,649,821,846,878,1031,1203,1101,1580,1342,1093,871,1285,904,1220,1762,1196,1177,884,1297,1258,1013,1253,292,1226,828,1096,1135,1150,1028,1422,1340,1465,1205,1805,1092,1201,901,1033,1719
"COG0155",164,300,256,161,173,120,287,162,201,180,92,167,110,147,130,229,130,84,97,227,338,282,175,298,128,228,374,233,251,150,275,338,222,68,231,266,243,105,154,139,288,206,110,106,44,244,249,318,285,86,302,109,215,260,265,128,276,104,147,294
"COG0156",486,279,295,330,303,266,330,279,312,306,257,308,86,384,276,317,152,304,288,330,401,350,499,395,351,321,338,328,273,294,334,454,304,334,306,350,320,365,396,367,325,344,300,171,260,239,364,292,323,378,372,287,312,335,305,302,305,332,280,289
"COG0157",162,239,149,221,115,240,261,197,221,250,242,223,72,187,260,202,71,187,214,104,259,231,156,219,171,239,240,285,232,229,232,212,241,213,208,205,236,174,113,166,198,214,210,91,197,117,265,264,166,228,197,187,228,165,177,243,210,184,214,180
"COG0158",126,19,90,136,64,9,44,43,20,22,36,61,39,69,33,31,44,38,52,145,46,55,71,56,77,62,25,30,38,41,43,58,38,17,42,35,25,39,167,30,80,41,32,55,40,37,21,43,172,57,26,37,27,88,32,52,32,101,30,43
"COG0159",196,274,173,210,74,271,261,238,312,249,244,241,64,207,270,253,78,263,246,93,274,110,184,154,241,224,221,236,216,244,243,262,286,265,264,197,261,268,120,253,223,221,284,67,216,107,258,265,178,227,203,245,213,163,172,250,248,224,250,209
"COG0160",337,182,261,185,387,191,200,206,185,198,276,233,347,288,184,229,149,267,309,60,251,325,337,311,307,242,336,230,407,311,211,224,275,207,244,486,178,295,351,152,224,262,236,154,396,289,182,270,343,337,502,226,344,303,452,213,164,280,303,328
"COG0161",529,612,511,841,207,536,599,599,590,592,582,624,276,502,571,586,291,602,557,227,515,580,548,526,591,580,770,592,813,640,574,479,672,383,534,725,640,654,317,702,582,599,628,229,556,471,625,515,563,570,796,621,656,585,717,523,561,730,532,727
"COG0162",416,441,291,496,407,492,437,452,464,485,521,442,105,416,433,458,130,508,461,193,483,215,452,388,403,432,492,489,450,393,446,390,523,514,421,424,491,472,175,419,431,393,513,127,446,163,488,476,274,444,440,432,450,271,410,446,456,384,466,350
"COG0163",43,13,67,58,54,5,18,41,10,20,34,60,18,50,30,37,35,35,49,81,64,54,28,96,41,60,143,25,91,51,32,44,99,7,60,87,17,17,28,35,54,32,5,30,48,37,24,26,98,44,98,19,98,63,75,31,16,29,44,95
"COG0164",199,242,157,182,243,270,236,265,233,238,247,260,84,211,237,237,85,245,263,82,225,85,229,197,214,261,296,220,236,237,224,195,277,395,242,230,230,242,90,171,194,205,221,93,244,83,257,255,149,253,215,243,224,114,201,240,225,208,249,217
"COG0165",301,458,326,369,224,512,442,413,507,455,426,402,128,360,496,422,150,433,391,200,413,191,329,341,357,372,502,442,443,400,419,362,502,481,417,447,464,374,198,392,417,348,489,161,376,194,436,435,297,352,470,477,409,309,408,445,439,351,378,438
"COG0166",480,501,287,433,196,537,515,507,551,503,451,381,131,465,506,486,177,432,462,232,491,237,443,377,403,489,506,498,379,457,284,320,332,292,331,233,306,305,148,248,268,250,306,119,294,142,327,339,223,284,286,292,279,221,247,281,296,269,315,256
"COG0167",381,463,280,502,231,434,472,432,464,474,419,435,100,438,421,433,311,444,406,139,419,218,375,400,355,414,439,429,402,416,435,417,453,389,388,419,466,371,170,316,380,376,431,102,381,191,389,424,283,382,448,451,398,275,355,405,403,467,405,395
"COG0168",583,682,470,527,274,805,647,647,696,640,639,606,212,611,664,617,265,629,638,344,584,345,490,398,560,600,466,686,515,573,632,530,620,741,598,434,646,642,296,528,476,520,682,254,697,352,616,700,352,658,495,627,531,436,500,598,651,600,687,434
"COG0169",285,331,201,302,131,370,342,314,322,360,322,287,101,303,346,388,120,325,339,166,323,164,303,259,281,274,396,324,318,335,373,321,370,373,317,300,348,340,147,275,281,328,331,120,294,163,370,360,212,286,264,324,277,236,278,325,353,254,326,275
"COG0170",50,55,24,2,143,38,53,45,35,42,37,21,2,33,50,49,8,37,38,4,107,0,14,65,5,56,36,70,41,38,67,91,35,8,44,48,59,24,0,16,50,67,35,2,48,0,75,74,21,40,67,27,37,28,61,42,46,8,48,43
"COG0171",273,326,167,143,214,325,361,306,308,340,285,228,225,297,315,261,387,255,271,104,291,184,236,231,205,298,238,335,230,273,479,402,464,430,418,318,482,439,406,422,413,609,409,898,431,400,420,449,249,422,312,459,426,290,328,479,547,267,466,302
"COG0172",434,453,319,503,449,566,472,475,507,514,510,477,134,475,466,452,216,530,468,142,464,199,464,430,404,459,512,476,452,447,515,389,572,514,400,447,511,426,192,510,466,406,488,170,508,169,455,479,326,451,421,453,489,312,401,461,488,415,518,409
"COG0173",389,467,191,366,258,479,442,405,492,468,436,366,103,354,460,413,121,399,369,141,390,200,376,229,375,336,258,484,301,420,751,622,578,693,700,422,732,641,237,623,510,661,710,187,631,251,696,713,287,602,470,649,524,346,498,672,667,585,584,393
"COG0174",825,1137,814,1268,591,1088,1046,1121,978,993,1119,1177,720,898,1048,1163,497,1257,1100,269,818,714,849,730,923,901,1326,1106,1374,1084,976,625,1283,1074,1000,1163,1049,1113,530,1411,871,1000,1121,674,1070,476,876,867,795,1059,1283,1211,1113,880,1230,1042,925,1154,1067,1062
"COG0175",125,107,241,115,354,93,130,108,133,111,89,129,369,111,142,106,392,80,123,543,171,273,167,213,189,142,245,111,151,117,159,261,183,59,141,161,120,105,266,144,163,147,145,327,78,257,134,119,337,137,229,96,122,215,125,148,148,80,88,182
"COG0176",244,314,167,221,182,294,466,387,269,511,299,161,642,256,352,355,1388,201,216,258,258,322,192,224,219,240,273,310,194,233,389,284,305,198,291,181,472,309,375,189,401,754,260,2219,312,677,331,330,216,396,184,592,265,196,187,386,518,198,234,201
"COG0177",275,275,179,223,185,295,243,280,264,291,280,302,65,276,269,264,177,285,282,88,263,130,209,237,208,236,265,299,216,265,273,253,276,277,261,259,278,243,165,230,251,214,307,86,275,117,285,293,161,269,240,237,255,178,234,280,264,230,239,230
"COG0178",1244,1223,781,1117,568,1239,1075,1089,1174,1243,1199,1164,305,1156,1206,1123,438,1215,1257,531,1111,605,1256,786,1053,1108,800,1215,916,1184,1229,1065,1211,1156,1224,1006,1166,1242,709,1175,955,1039,1103,342,1189,483,1167,1260,657,1236,1008,1041,1182,772,980,1155,1035,1160,1193,805
"COG0179",432,391,413,362,205,317,339,321,355,331,365,427,145,354,400,331,158,414,410,254,283,333,392,460,420,335,491,331,546,373,310,272,413,328,378,546,328,332,242,446,393,291,345,135,371,287,296,321,383,367,502,384,450,460,490,344,348,499,342,527
"COG0180",375,404,290,370,345,380,390,408,415,452,437,446,105,378,422,399,160,457,430,164,437,173,429,373,362,455,489,427,400,431,241,252,340,290,280,242,301,283,103,271,259,279,263,87,293,101,307,299,214,280,248,257,273,162,233,291,252,231,297,256
"COG0181",388,419,178,296,111,377,369,335,434,359,364,331,90,395,411,333,114,442,329,148,348,128,298,322,304,358,339,400,234,337,344,357,308,285,312,294,413,395,128,379,304,287,409,92,286,128,444,343,211,366,226,399,271,187,214,316,354,339,303,239
"COG0182",140,134,119,112,99,202,124,172,135,176,186,181,60,150,109,174,61,161,191,20,127,23,55,223,130,139,344,179,226,176,200,140,311,129,145,258,152,152,97,124,163,137,140,67,159,39,93,146,168,140,271,162,217,107,192,168,140,67,206,238
