"","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG0096",92,111,112,103,103,97,113,82,119,86,95,87,103,100,91,39,93,52,98,124,23,105,110,96,97,112,91,83,79,106,33,151,127,46,49,47,133,152,153,144,159,93,133,131,152,162,169,137,156,148,145,150,135,149,158,130,164,168,83,60
"COG0097",222,209,192,245,211,162,225,198,239,143,211,165,205,241,231,88,224,87,197,206,57,204,175,189,202,200,190,182,191,226,75,194,178,51,70,54,156,210,181,187,205,149,203,196,205,206,217,207,229,221,208,251,157,212,207,199,229,178,118,71
"COG0098",194,192,198,202,168,145,196,203,235,183,206,178,189,187,197,59,238,74,188,206,53,213,155,186,227,212,206,179,181,227,56,202,172,25,81,62,159,202,179,185,173,136,171,214,206,208,214,203,164,219,167,193,176,245,180,177,217,198,110,76
"COG0099",137,140,180,177,158,145,165,143,160,149,151,142,149,141,185,70,150,55,154,160,42,143,144,136,143,148,163,124,134,184,35,142,119,26,75,45,115,138,143,171,132,119,144,162,136,149,164,137,146,158,159,145,138,150,146,161,142,142,88,52
"COG0100",148,127,152,162,119,107,160,141,177,138,160,121,142,147,139,61,172,70,142,167,39,159,149,139,151,154,152,112,141,188,37,155,141,22,70,47,105,159,111,185,140,118,162,145,135,180,131,164,133,179,124,181,142,179,141,152,156,159,97,68
"COG0101",287,305,211,329,271,181,313,305,291,188,303,217,267,326,344,142,260,89,294,310,77,324,179,315,274,295,268,323,313,288,77,285,329,82,96,93,237,335,199,179,273,159,300,238,264,312,347,288,286,322,347,328,165,238,282,314,293,263,157,102
"COG0102",181,163,160,204,176,142,174,166,208,156,190,158,162,172,214,58,158,85,163,164,54,157,151,154,168,203,163,147,175,211,49,149,146,50,52,55,133,179,159,168,184,118,178,150,170,165,200,189,150,199,179,205,189,174,184,183,166,175,92,55
"COG0103",98,104,92,100,97,65,101,101,118,92,87,89,114,115,108,39,84,43,86,95,35,102,75,100,112,90,111,81,99,119,39,149,134,29,52,51,106,178,120,153,112,102,129,106,163,164,143,144,139,163,151,176,126,141,169,153,146,164,70,61
"COG0104",544,521,447,602,441,417,505,518,502,441,514,394,500,523,619,231,519,232,514,473,229,578,440,352,540,539,441,443,508,597,315,538,527,247,230,180,383,580,445,448,444,343,477,526,467,464,496,466,528,504,520,538,448,522,553,497,528,527,259,313
"COG0105",161,155,138,141,159,156,157,149,174,119,190,133,160,179,169,91,141,55,135,178,49,179,151,126,168,156,199,150,160,167,48,141,154,34,69,47,169,156,152,181,143,88,145,140,152,160,161,184,159,158,148,152,141,169,177,142,135,152,91,56
"COG0106",164,193,194,184,219,148,172,179,185,177,221,204,222,240,181,112,185,78,146,175,62,232,139,207,212,218,180,194,221,202,27,113,148,50,69,57,104,106,121,126,127,82,179,99,121,107,174,121,129,124,137,126,113,147,129,135,119,115,82,39
"COG0107",272,282,252,255,287,200,251,265,223,199,270,237,228,297,249,101,317,121,214,222,81,301,215,333,280,286,256,264,299,274,91,222,254,49,82,84,227,281,235,223,255,167,296,223,218,170,308,273,290,241,261,263,198,280,253,266,225,296,144,93
"COG0108",420,401,289,446,407,231,342,371,322,263,413,270,419,417,433,218,391,152,328,412,160,425,179,304,401,374,450,370,380,422,115,350,374,107,179,149,316,414,273,279,376,246,402,318,402,377,414,387,439,412,414,389,278,404,377,416,414,372,175,209
"COG0109",398,410,461,387,384,302,375,372,323,390,350,319,386,384,468,164,383,195,367,437,119,392,336,442,372,404,345,311,362,422,133,364,422,78,122,109,298,374,344,359,350,268,367,338,368,369,393,412,430,384,386,399,358,357,422,391,360,329,266,120
"COG0110",166,110,216,109,120,184,107,141,138,139,100,124,97,154,156,199,167,158,104,126,123,132,222,207,152,110,167,144,180,142,114,119,110,108,160,141,160,146,158,193,171,215,136,126,118,132,166,118,108,98,114,108,174,146,119,96,142,142,166,151
"COG0111",855,861,916,811,823,985,940,890,802,906,856,1075,784,968,826,639,889,383,903,826,316,875,935,894,952,825,718,932,982,887,374,860,905,325,639,552,680,889,819,1020,752,711,1000,780,811,795,904,938,851,958,808,866,992,934,907,879,835,775,727,462
"COG0112",402,367,329,371,357,278,343,366,316,259,362,268,343,319,387,177,410,179,300,318,192,359,285,209,364,346,310,314,335,339,300,531,482,117,196,262,403,567,497,489,440,350,458,535,494,509,488,432,477,526,490,497,464,567,509,472,511,483,343,230
"COG0113",262,256,185,177,266,140,176,212,226,158,241,157,239,254,253,90,282,112,209,233,62,278,118,204,238,251,253,198,236,266,108,348,358,87,129,129,220,376,293,293,314,219,353,321,328,319,403,341,364,291,375,265,233,385,369,330,338,293,188,117
"COG0114",598,456,266,518,450,286,473,466,517,305,478,309,514,499,634,232,491,158,493,537,110,595,241,373,541,598,534,423,493,555,142,475,461,140,179,169,427,615,334,277,469,273,403,438,500,487,566,502,510,569,460,517,311,579,526,445,518,546,243,159
"COG0115",785,758,724,820,718,670,774,804,661,651,780,694,741,774,794,404,748,345,793,729,220,703,641,613,784,785,752,656,732,772,222,781,689,186,414,391,640,858,678,776,667,612,680,641,685,640,756,713,766,725,673,795,808,764,798,734,745,737,523,225
"COG0116",117,118,34,48,217,53,65,61,98,69,150,51,251,105,49,228,72,173,78,148,109,129,59,209,88,83,247,154,76,23,92,106,48,170,113,47,222,47,109,49,238,125,67,123,132,89,112,147,140,66,113,100,45,73,102,77,116,83,147,26
"COG0117",243,242,106,240,193,131,185,207,198,146,218,112,174,200,259,122,184,62,189,215,65,191,117,164,232,204,210,201,226,271,101,302,342,84,101,78,253,387,203,182,298,195,316,208,315,291,311,322,304,313,305,331,182,286,371,324,330,315,154,101
"COG0118",203,213,214,219,206,156,193,179,170,162,210,188,208,250,198,122,234,85,170,190,67,241,177,235,214,228,193,216,251,220,77,169,232,56,67,83,159,214,166,181,177,124,255,159,171,186,254,191,209,202,220,213,177,170,202,232,174,205,107,59
"COG0119",978,1065,942,1148,773,875,995,1029,886,840,970,897,807,998,934,652,1175,493,989,855,565,1006,879,848,1021,1030,766,943,977,1127,464,1037,1047,545,525,488,692,1022,844,1032,739,745,1032,1063,863,902,999,887,963,1022,1032,992,938,1138,970,987,855,995,581,540
"COG0120",73,61,101,45,90,49,91,60,84,66,77,50,124,79,65,71,59,54,76,103,50,65,27,84,57,57,116,52,49,38,50,114,95,57,88,46,121,82,106,111,155,86,87,106,101,106,121,116,98,130,118,100,134,112,125,115,137,109,87,25
"COG0121",5,1,22,2,17,34,10,9,10,25,6,19,12,7,4,125,7,63,14,10,35,3,38,16,2,6,10,26,12,5,32,6,10,65,22,19,36,11,38,12,17,48,9,18,8,13,1,10,4,11,11,11,17,7,3,7,4,11,72,9
"COG0122",206,230,279,286,160,197,249,249,191,253,179,191,108,178,257,88,189,125,204,184,50,194,184,100,188,205,137,241,197,268,81,198,205,43,102,55,133,236,205,294,111,229,201,161,220,202,210,190,201,217,190,219,260,174,200,183,212,203,197,63
"COG0123",270,222,144,202,199,181,236,205,202,166,256,156,147,214,213,237,233,156,215,178,87,214,156,172,270,250,155,264,263,274,146,333,435,72,147,214,177,380,277,244,224,300,496,333,313,453,388,244,346,358,375,325,251,295,398,416,380,292,299,147
"COG0124",511,508,447,469,438,419,484,525,503,407,510,400,462,509,575,192,457,182,484,510,119,522,428,514,550,568,464,494,506,548,134,470,546,91,182,134,412,631,455,494,401,320,501,396,482,444,540,518,529,496,503,485,477,428,523,506,513,459,263,174
"COG0125",186,201,240,208,163,189,222,230,253,194,226,220,152,225,228,110,166,72,237,218,71,213,211,148,210,213,242,141,149,230,60,172,177,59,75,71,199,195,191,223,182,131,180,150,198,202,193,172,228,212,218,231,213,144,197,210,220,222,108,83
"COG0126",498,511,436,442,470,374,498,459,491,380,499,378,448,476,533,188,438,171,448,493,116,525,376,374,489,496,452,454,470,475,126,476,441,100,185,156,377,518,404,441,417,271,446,353,485,438,488,419,488,486,471,448,419,402,493,413,474,445,258,171
"COG0127",253,281,200,237,306,211,226,251,253,194,328,254,331,265,258,115,187,94,240,291,59,298,201,212,231,265,299,215,286,239,67,214,243,78,92,65,241,254,226,212,270,150,244,205,291,252,276,283,274,244,252,265,199,210,277,275,247,268,140,79
"COG0128",457,432,461,553,387,288,462,457,462,367,472,385,416,517,531,355,456,163,436,463,127,535,292,476,509,496,471,452,549,587,149,404,451,172,168,135,375,501,371,438,410,242,497,338,437,453,540,430,468,492,424,506,415,441,480,438,474,455,200,158
"COG0129",764,796,675,863,828,564,758,750,688,637,802,611,836,850,592,712,1043,487,631,697,288,801,457,697,762,734,628,723,937,644,256,672,864,452,538,483,638,736,662,735,579,579,863,927,665,595,826,734,868,781,749,711,642,992,798,861,653,672,602,287
"COG0130",223,217,260,173,180,210,251,231,248,258,212,211,267,230,252,156,200,127,249,249,87,209,239,170,205,239,280,190,250,190,57,233,200,81,129,113,233,198,228,245,268,177,216,176,258,219,229,268,213,197,192,250,236,193,269,231,221,206,146,78
"COG0131",176,204,199,196,253,146,169,193,160,205,203,163,201,216,135,123,233,98,146,170,57,210,148,152,185,186,165,193,211,165,60,160,221,62,109,83,171,188,161,194,142,170,182,202,140,125,191,190,193,202,169,201,199,244,203,182,160,158,134,55
"COG0132",52,70,129,41,101,36,50,38,53,90,63,53,137,58,24,129,25,89,39,78,43,85,37,66,37,50,156,39,39,9,22,20,27,37,28,8,69,12,63,58,64,46,20,41,42,24,37,55,59,22,41,24,48,21,36,39,18,40,39,4
"COG0133",410,429,369,326,394,284,372,367,358,313,443,330,434,411,361,417,440,168,332,335,111,446,209,408,377,402,271,334,430,376,103,325,371,155,168,158,315,365,319,369,324,232,424,361,355,361,488,370,447,389,373,364,363,447,397,368,366,385,203,133
"COG0134",262,314,251,243,296,191,209,226,229,249,231,216,303,302,253,114,239,123,209,275,58,314,158,268,284,250,205,261,255,249,60,225,242,69,106,98,235,280,227,246,249,193,242,181,241,176,298,253,297,231,269,253,251,222,233,267,201,222,175,77
"COG0135",194,172,149,214,168,108,159,152,169,155,178,153,169,227,169,97,153,122,157,168,67,211,139,211,197,158,188,204,184,207,56,192,186,56,77,87,185,200,157,141,202,191,236,119,167,142,251,161,201,160,199,162,148,158,185,177,149,179,150,46
"COG0136",399,471,395,438,438,291,415,405,400,349,514,321,456,445,333,186,424,216,396,389,126,459,281,393,427,413,301,398,419,422,155,368,462,174,175,150,268,459,396,377,285,235,436,414,384,351,419,373,490,407,429,405,384,404,415,441,334,416,260,154
"COG0137",360,385,447,370,347,356,361,370,334,370,417,353,351,385,282,241,400,146,314,407,109,448,295,355,349,389,308,397,435,334,112,343,398,110,189,151,303,325,331,389,288,277,469,352,336,275,414,356,353,367,387,315,340,415,351,348,295,347,220,87
"COG0138",663,601,426,551,549,433,558,536,624,473,606,518,564,603,671,189,564,222,785,617,205,589,518,689,616,694,565,595,592,597,186,595,580,222,298,183,503,661,457,390,499,406,621,486,632,583,626,588,609,610,537,605,426,517,631,622,606,634,299,177
"COG0139",124,142,140,126,168,105,133,139,151,109,151,112,143,156,134,77,157,52,135,130,45,170,92,105,138,159,134,130,139,131,46,116,111,52,57,78,118,125,135,132,126,103,165,124,144,117,157,135,161,131,139,149,107,169,123,140,116,118,91,38
"COG0140",73,108,44,66,133,43,69,72,93,47,98,39,119,92,67,58,98,48,60,93,41,129,22,87,95,92,116,109,107,50,29,59,77,41,32,37,115,74,77,61,111,63,103,75,61,49,119,122,129,67,77,66,54,89,77,67,87,102,55,23
"COG0141",576,542,532,588,481,357,538,531,472,531,539,524,484,599,507,249,653,209,527,504,109,574,315,603,545,549,437,606,658,551,133,494,682,126,179,127,347,582,434,510,356,350,693,569,463,478,587,452,563,584,605,519,489,602,531,611,521,494,320,172
"COG0142",720,832,723,758,710,598,759,756,729,645,729,670,780,661,789,306,686,292,738,775,177,743,595,682,780,753,745,712,716,824,180,708,752,219,298,217,529,819,584,677,707,529,734,608,772,753,821,801,690,751,759,792,693,682,758,773,696,674,394,235
"COG0143",570,628,603,657,574,528,593,588,533,555,587,488,532,591,633,388,539,226,536,571,201,614,554,547,652,613,570,505,561,678,209,585,599,187,252,218,452,677,556,579,513,406,512,455,556,535,628,556,561,573,605,598,578,553,587,628,654,566,344,210
"COG0144",199,249,179,102,366,221,280,238,336,208,276,209,412,244,217,226,190,195,286,352,121,239,254,291,223,209,353,263,215,146,47,156,136,88,169,163,236,100,126,89,208,166,154,144,178,196,155,232,218,168,173,177,118,104,155,185,147,115,152,49
"COG0145",253,244,740,91,259,874,469,422,320,726,292,825,364,247,72,109,265,155,296,391,170,170,1061,297,259,209,325,230,256,107,77,258,334,66,301,244,300,120,342,827,385,419,319,333,364,347,230,472,275,470,259,295,761,288,300,404,226,163,570,59
"COG0146",147,226,547,81,187,707,399,349,290,588,259,680,259,230,78,97,210,94,262,338,144,179,805,224,199,173,267,154,184,99,77,207,225,66,263,260,253,95,247,689,316,377,240,226,274,257,182,383,187,351,200,219,680,235,212,306,182,136,469,38
"COG0147",824,860,660,803,772,519,694,713,701,605,853,566,782,883,714,357,648,362,703,847,230,841,465,585,782,767,799,795,808,740,227,717,763,239,382,320,635,824,641,608,768,513,818,588,779,625,892,791,781,668,803,702,588,599,771,804,739,688,429,184
"COG0148",533,514,507,474,436,410,422,482,489,432,530,446,485,434,577,215,487,167,476,488,125,499,441,379,523,516,522,446,503,591,129,425,449,115,190,148,424,535,413,476,448,325,450,439,468,503,529,483,543,465,494,484,404,427,469,468,463,461,272,157
"COG0149",289,260,217,316,248,211,270,282,268,234,233,234,279,252,301,140,209,117,266,237,88,233,202,215,255,263,240,279,255,284,60,279,275,76,105,96,202,306,234,236,244,164,256,195,251,271,284,222,258,260,264,299,196,250,250,262,255,265,139,93
"COG0150",437,425,389,411,395,361,382,386,401,353,399,364,375,406,445,193,306,309,898,421,621,388,308,348,407,490,392,364,358,388,591,529,366,425,420,152,320,427,339,357,354,213,372,299,393,366,421,361,422,360,367,378,372,305,381,330,394,425,235,170
"COG0151",515,482,487,519,413,469,482,488,503,463,518,437,429,491,546,205,475,230,447,477,146,526,379,468,502,518,457,460,513,546,129,503,491,104,191,152,405,541,425,498,438,343,488,338,507,462,521,457,458,503,480,499,458,433,522,487,479,437,273,129
"COG0152",291,275,317,306,240,272,324,285,272,269,244,327,270,267,326,156,289,203,479,321,100,276,325,287,283,277,274,294,290,305,96,355,294,249,199,172,288,331,304,258,270,205,294,225,294,242,310,296,256,274,295,287,290,289,274,258,267,299,171,204
"COG0153",99,67,84,36,60,151,69,92,91,97,63,109,59,84,110,2,83,50,70,93,17,83,196,24,97,86,72,117,77,115,33,92,87,3,11,14,81,118,70,56,52,156,78,72,99,113,105,77,53,83,61,86,72,86,85,74,99,90,87,37
"COG0154",807,833,731,600,669,674,784,826,692,816,694,594,696,822,797,675,845,323,652,629,305,873,733,565,789,744,642,609,846,750,241,1003,1179,245,773,780,797,1126,1141,1838,893,1115,1394,996,1049,1051,1345,1239,1165,1198,1081,1074,1604,1252,1153,1231,1101,1027,1191,324
"COG0155",96,215,393,62,399,272,171,131,252,360,243,311,411,147,59,325,108,239,120,278,119,266,192,133,97,204,331,153,152,15,129,117,92,135,239,147,471,21,252,312,372,240,169,168,162,132,191,312,304,142,182,163,270,149,143,198,154,187,254,33
"COG0156",401,284,388,374,310,368,316,294,374,375,367,410,395,359,379,162,353,273,250,380,191,288,421,267,348,270,478,296,344,293,165,334,284,97,257,325,384,297,323,268,431,329,299,384,356,363,282,368,294,305,304,304,299,396,356,317,349,296,346,98
"COG0157",171,251,240,204,238,168,206,239,249,201,287,183,228,237,209,133,181,127,214,253,106,256,162,252,209,219,299,187,164,182,72,224,208,64,127,56,222,219,232,212,233,132,181,181,270,195,260,281,295,201,215,243,177,157,181,216,194,233,152,63
"COG0158",46,23,27,10,33,55,63,37,68,42,36,29,58,33,22,20,44,95,36,31,63,35,57,131,35,23,49,50,57,25,33,45,27,77,38,25,74,14,77,29,59,82,63,43,43,81,18,40,31,42,29,24,45,30,37,37,37,56,98,14
"COG0159",245,234,229,223,230,149,233,220,203,202,253,226,240,249,222,265,248,90,218,252,67,262,137,226,234,251,203,254,302,254,62,259,243,63,92,84,182,259,170,245,212,163,287,184,240,211,307,229,270,244,264,229,224,240,257,282,237,224,137,89
"COG0160",298,195,341,219,180,437,248,292,249,383,219,453,156,135,335,641,153,236,291,240,175,188,568,195,298,260,203,218,149,309,114,232,188,307,280,365,276,291,259,332,271,300,136,157,306,302,180,226,166,335,182,326,445,157,301,221,274,245,267,109
"COG0161",677,587,789,346,600,658,585,607,556,772,596,742,657,628,481,822,627,392,560,574,230,617,488,803,624,524,490,492,553,445,256,562,571,263,483,541,529,469,586,772,508,534,680,570,639,524,575,551,593,604,578,515,773,702,626,608,557,588,462,211
"COG0162",453,460,468,467,440,369,427,440,455,394,439,399,467,463,520,232,421,139,477,488,164,517,379,499,481,483,437,441,489,474,117,407,440,145,175,177,349,487,464,435,401,292,439,362,423,435,469,458,494,446,439,449,416,400,478,433,478,410,249,156
"COG0163",13,12,114,8,21,86,67,58,72,80,30,90,17,11,18,94,18,74,30,73,34,15,98,36,33,54,51,40,9,18,28,32,29,29,46,57,106,25,47,104,54,56,22,48,49,49,8,59,8,46,48,42,76,35,14,41,32,64,69,10
"COG0164",237,218,254,386,189,194,255,221,223,230,234,194,208,278,281,77,209,89,229,215,66,263,199,218,243,259,194,228,244,255,62,249,244,64,65,82,201,267,216,256,177,138,215,162,244,210,228,227,216,242,251,232,241,167,216,223,268,246,122,89
"COG0165",352,478,458,483,392,370,462,439,385,410,482,404,408,534,331,238,391,198,395,455,120,517,370,438,411,454,322,499,454,373,137,412,500,116,178,133,334,416,387,498,356,311,508,345,366,324,511,433,446,424,429,391,474,380,420,469,282,406,298,158
"COG0166",493,519,398,462,488,376,405,449,437,313,450,339,530,482,501,462,376,223,383,470,137,498,365,451,458,474,462,472,531,526,157,390,443,162,197,200,440,410,385,438,454,322,505,306,440,437,511,436,526,433,438,450,399,382,459,482,462,437,251,123
"COG0167",424,463,413,404,403,431,428,402,372,399,456,440,421,386,469,393,314,200,359,448,312,400,409,525,448,415,427,420,403,404,332,359,407,123,191,185,366,463,375,424,411,303,454,307,413,404,412,427,397,390,432,396,436,357,412,438,455,361,241,123
"COG0168",648,642,450,746,621,475,613,588,551,516,619,539,582,644,741,188,579,322,598,633,222,693,450,594,711,786,529,618,666,719,234,585,667,187,362,277,565,784,462,452,536,406,711,462,674,566,745,562,569,623,650,626,468,544,676,611,636,648,391,195
"COG0169",352,343,291,369,311,232,291,322,263,245,386,269,310,321,397,135,300,143,273,307,99,359,202,315,337,334,298,323,330,339,120,310,317,96,190,167,262,320,307,302,317,222,356,232,322,283,348,358,378,325,294,332,290,310,384,342,304,309,173,142
"COG0170",37,43,40,8,72,119,39,27,41,49,68,75,77,42,45,0,8,0,74,88,7,35,203,1,23,88,101,9,15,50,13,28,32,0,0,0,101,28,36,40,90,43,21,23,32,24,47,59,40,39,54,52,33,15,39,42,47,41,22,8
"COG0171",409,478,392,418,440,295,352,425,421,342,508,373,437,394,438,327,378,265,596,399,527,490,326,207,442,463,383,318,390,496,584,476,410,417,379,212,338,437,408,347,393,247,347,383,403,421,490,449,532,402,510,418,345,422,417,427,399,414,256,1454
"COG0172",508,493,507,585,455,404,481,473,447,420,452,349,408,460,570,256,540,186,464,463,120,497,392,505,487,481,433,478,477,584,157,486,437,91,165,196,369,560,445,451,384,295,464,371,409,461,527,458,458,505,490,525,440,484,512,470,501,480,264,186
"COG0173",683,673,399,666,725,460,554,580,546,446,723,505,700,673,676,366,629,197,614,697,150,754,512,591,687,663,600,616,623,657,182,634,651,166,243,209,535,709,518,428,629,364,618,525,617,566,768,636,703,571,658,590,458,668,674,667,612,631,348,186
"COG0174",1006,1054,1339,1076,900,938,1118,1157,977,1239,965,1302,886,1152,1063,310,1284,552,1023,952,301,937,833,1360,1116,1115,699,962,1086,1054,447,1032,1117,678,498,481,623,1189,882,1317,685,762,1132,1123,969,862,924,893,1066,1026,1045,963,1358,1338,1048,1155,997,1074,685,514
"COG0175",148,100,266,77,158,208,157,115,165,288,130,206,184,124,93,257,160,433,118,172,515,118,179,112,112,84,240,179,180,48,365,68,56,219,167,231,160,39,132,107,166,193,88,142,85,88,97,123,98,70,91,52,121,113,82,84,99,99,163,89
"COG0176",255,474,175,199,347,153,170,237,235,149,392,183,322,379,252,184,239,450,888,260,1175,352,166,247,302,337,321,262,258,239,1268,440,490,2319,778,289,306,225,379,239,260,223,253,467,276,267,249,274,487,244,619,235,181,209,272,391,262,385,154,3419
"COG0177",291,253,287,277,249,194,311,264,227,207,302,227,232,276,301,97,248,86,225,271,145,279,216,229,280,301,246,249,295,305,190,259,250,64,117,130,204,288,228,270,240,193,310,198,234,265,293,249,265,258,293,261,238,250,288,253,259,247,147,129
"COG0178",1298,1098,889,1155,1070,963,1109,1169,1069,939,1234,1051,1146,1116,1413,584,1263,404,1138,1256,398,1247,865,1134,1234,1269,1105,1062,1184,1362,355,1165,1088,293,511,393,849,1331,948,936,1083,790,1039,1117,1221,1115,1244,1205,1119,1126,1099,1198,874,1183,1209,1124,1186,1127,718,382
"COG0179",342,302,472,355,307,367,402,441,321,401,299,413,273,372,312,158,437,246,352,355,129,330,346,370,328,351,263,329,393,318,158,367,334,167,288,316,267,375,339,503,266,362,363,386,374,364,359,366,336,394,326,362,513,413,314,343,358,346,375,109
"COG0180",434,384,410,397,401,343,407,402,411,393,409,371,374,417,438,161,383,215,420,387,111,420,403,369,423,465,389,403,413,476,113,390,418,184,147,167,365,448,393,407,391,268,381,319,412,413,436,381,417,445,418,463,387,404,420,430,490,382,283,141
"COG0181",436,390,286,310,369,188,296,359,360,233,366,209,377,438,417,140,347,126,316,334,98,367,162,348,400,350,363,364,398,429,119,335,354,65,111,101,248,391,329,279,338,227,418,274,387,406,427,335,378,343,330,294,276,346,391,371,357,368,162,111
"COG0182",144,140,227,122,110,247,157,190,120,227,170,242,81,117,128,162,129,63,179,134,51,181,229,76,137,183,86,125,108,156,41,107,185,59,35,36,80,175,173,268,106,101,185,121,124,146,114,125,150,166,166,187,210,108,134,161,143,138,84,40
"COG0183",936,813,1155,712,768,1218,1127,1072,1000,1122,794,1102,833,918,892,1294,1036,1066,1041,952,1052,824,1317,1031,989,906,730,790,816,1104,498,978,872,751,1245,885,781,979,922,1222,743,1016,830,987,1008,978,840,1030,705,1112,796,973,1211,1117,869,986,1052,892,1226,368
