"","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3"
"COG0097",86,155,203,244,144,221,68,161,196,177,164,148,72,197,68,208,156,240,136,204,138,201,147,197,225,78,54,206,208,214,224,242,51,153,60,189,232,230,209,81,222,207,209,177,200,89,225,174,210,181,193,220,208,176,204,107,228,218,217,168
"COG0098",84,173,212,181,135,196,77,185,209,182,190,179,59,228,62,253,166,189,106,207,163,180,167,193,220,69,70,182,206,216,175,225,50,177,63,205,191,198,171,82,249,271,185,176,229,85,194,138,193,170,203,203,188,167,218,108,215,171,232,158
"COG0099",78,118,165,128,109,137,54,148,148,147,149,157,36,146,53,180,152,149,91,157,157,137,118,178,187,60,52,176,160,156,157,139,36,130,42,130,148,131,131,77,151,172,139,188,144,61,128,146,140,126,137,151,127,166,162,86,132,118,171,151
"COG0100",58,103,153,117,127,154,54,128,146,138,133,149,48,150,49,192,163,170,88,152,151,154,122,140,166,49,51,134,145,153,145,149,32,140,49,113,120,143,122,38,192,210,129,152,178,72,156,115,126,130,147,164,138,158,138,81,144,129,167,128
"COG0101",131,207,327,295,201,316,77,195,311,197,179,224,77,357,92,269,165,268,167,285,172,324,314,321,244,86,99,210,286,260,341,274,75,229,84,197,312,301,291,121,270,269,278,189,281,118,304,340,316,252,286,318,294,191,290,130,288,294,324,175
"COG0102",86,118,157,162,118,160,64,140,170,153,149,137,64,210,57,146,161,153,113,160,160,166,204,191,217,59,70,181,169,171,209,175,56,154,60,154,176,189,160,74,215,183,177,179,166,72,193,146,196,153,177,170,184,165,202,77,188,160,177,157
"COG0103",86,118,149,134,125,132,49,111,141,131,132,122,38,186,64,165,128,177,92,180,95,162,181,176,159,42,55,139,151,151,151,146,48,116,29,127,153,173,136,94,178,157,163,153,135,87,148,133,156,116,162,166,149,123,138,84,161,128,165,119
"COG0104",220,379,323,375,372,526,369,410,523,462,461,431,264,593,279,549,479,424,322,534,388,506,491,498,565,387,174,442,517,534,531,530,230,452,261,441,515,558,438,196,559,625,485,441,487,374,531,425,509,468,465,563,452,456,560,242,514,542,555,407
"COG0105",77,148,134,127,151,165,49,122,154,153,133,175,39,157,43,116,147,137,120,137,144,153,177,149,166,51,55,139,147,149,153,135,44,154,57,157,147,150,138,67,161,161,165,155,168,57,134,152,164,155,155,183,160,139,178,101,167,154,177,164
"COG0106",75,116,136,97,78,178,55,121,123,132,118,127,42,127,71,179,85,101,85,167,78,122,113,136,168,42,70,120,182,108,224,210,73,169,73,171,211,178,194,140,238,165,177,160,178,71,226,195,199,197,201,218,203,160,245,73,203,205,192,178
"COG0107",145,196,278,226,227,291,107,167,243,206,224,270,79,284,108,343,209,254,128,288,183,234,412,249,322,93,71,250,264,217,294,278,67,239,78,212,281,225,228,118,289,266,262,245,250,121,220,229,280,223,273,277,262,216,276,93,298,248,244,206
"COG0108",218,314,294,282,216,472,152,255,392,282,248,266,120,437,148,393,252,289,213,485,213,388,376,382,364,151,141,307,428,344,406,451,120,302,122,268,451,360,358,220,414,387,401,268,439,183,458,333,334,342,338,351,406,256,493,176,437,437,427,263
"COG0109",113,291,443,348,262,431,155,311,371,411,387,337,130,433,107,369,373,363,284,417,410,426,504,393,456,169,116,406,415,385,479,377,99,355,118,384,419,369,342,138,500,520,358,382,368,145,402,335,384,335,321,426,401,380,348,197,396,386,386,375
"COG0110",247,182,164,133,178,112,152,150,132,190,210,198,142,165,115,150,198,153,202,149,240,110,214,117,291,188,153,187,128,125,144,132,114,175,146,166,115,127,82,267,140,164,131,178,178,138,119,182,163,137,151,145,119,173,137,115,150,125,117,274
"COG0111",651,991,849,771,989,896,426,984,887,966,945,1047,336,887,544,983,917,825,706,924,634,917,985,943,890,388,545,920,821,852,982,829,322,785,310,981,907,853,900,589,988,799,960,1063,754,497,905,905,882,1032,767,829,817,918,746,433,917,854,883,786
"COG0112",235,435,382,380,370,560,153,430,537,470,468,404,338,548,212,567,461,405,343,518,468,521,474,533,537,207,269,448,544,466,480,511,249,512,325,440,534,499,487,226,586,586,497,504,421,273,506,429,512,447,486,504,493,476,467,257,517,502,507,425
"COG0113",145,245,331,303,190,391,125,206,359,258,253,228,104,359,126,373,263,356,185,394,226,311,340,368,320,120,143,288,385,277,365,346,86,285,112,262,464,285,296,169,315,300,322,261,376,160,350,278,328,258,319,338,348,244,367,155,383,358,352,266
"COG0114",214,343,329,394,271,494,169,305,542,337,309,324,171,577,217,473,309,424,225,558,207,466,543,535,449,184,166,413,575,560,488,536,121,361,156,337,507,559,424,216,515,574,480,290,508,203,464,462,493,421,541,613,481,298,591,216,548,423,524,333
"COG0115",540,723,667,754,669,748,236,711,828,728,795,639,231,717,355,718,761,875,550,775,641,796,780,792,821,229,436,738,787,754,839,787,222,666,241,742,825,756,727,442,739,738,702,725,716,291,761,679,822,702,735,756,759,762,739,357,805,776,753,680
"COG0116",185,113,177,185,82,170,74,94,117,35,36,31,81,67,60,51,38,124,134,135,203,73,39,60,28,101,60,49,130,76,44,111,134,150,78,32,125,89,153,252,35,44,158,48,233,85,96,146,84,115,115,84,220,43,267,193,91,163,99,56
"COG0117",132,248,235,247,189,304,99,224,338,155,174,192,105,322,89,265,160,253,178,318,150,317,297,350,246,110,61,236,327,262,325,323,90,248,79,168,319,299,272,161,274,256,285,205,267,111,341,307,305,269,308,313,265,182,346,132,345,328,308,157
"COG0118",99,163,191,196,156,224,86,160,203,188,163,233,67,201,85,237,179,159,145,232,125,200,256,208,266,79,76,175,228,165,233,196,66,166,51,163,224,213,157,91,241,167,189,180,181,78,231,235,205,183,220,240,225,174,208,80,219,222,204,178
"COG0119",534,734,739,702,909,983,458,875,1023,997,964,853,466,1034,479,1207,921,760,720,1098,710,994,960,1026,1143,769,474,1044,980,888,1045,971,579,800,296,1002,981,959,862,524,1217,1111,866,993,693,531,1010,992,981,857,926,1052,798,903,766,468,1009,911,981,877
"COG0120",82,109,141,133,70,117,38,104,129,100,143,38,37,87,55,71,136,104,100,135,143,112,61,105,100,49,32,114,106,104,91,130,61,107,27,125,103,98,100,127,78,122,148,133,169,49,112,98,99,75,79,111,155,125,178,85,135,94,122,125
"COG0121",18,23,24,17,31,4,38,17,10,14,13,39,39,6,17,7,19,13,64,3,67,10,6,7,7,34,20,15,6,13,4,5,28,23,32,14,1,11,8,63,7,26,12,16,13,23,7,22,7,26,10,6,5,14,2,79,3,5,3,13
"COG0122",122,215,128,105,193,178,84,200,202,257,328,200,71,227,124,177,265,163,209,183,240,201,256,275,270,84,67,227,180,196,282,187,52,230,82,265,195,223,160,167,288,194,196,279,111,89,186,224,203,213,216,211,121,263,115,88,198,160,212,256
"COG0123",186,234,256,305,278,295,178,250,376,218,254,315,169,389,183,386,236,297,236,389,216,443,438,370,242,163,216,300,356,237,366,375,113,276,84,253,325,348,389,303,324,321,263,241,207,187,370,395,295,211,277,280,252,263,202,254,416,287,326,172
"COG0124",192,377,448,470,389,541,162,390,489,444,489,365,137,543,192,465,464,488,307,500,419,561,422,562,601,137,129,481,530,508,592,467,116,508,143,459,516,581,471,214,612,486,538,501,439,194,524,479,516,468,511,529,473,463,485,234,517,514,535,443
"COG0125",79,172,160,132,187,207,74,204,224,226,233,202,43,222,74,124,199,139,151,209,170,219,154,189,281,56,72,195,202,221,224,201,57,192,52,211,220,309,205,75,222,197,210,213,208,82,184,117,178,214,198,220,170,211,248,111,174,189,181,192
"COG0126",201,309,381,333,327,517,142,365,495,426,393,385,150,453,165,413,404,400,296,483,381,463,473,469,496,138,149,449,508,445,484,450,119,416,143,449,522,471,426,181,521,470,489,417,482,140,483,438,459,448,384,452,489,419,475,203,463,479,551,417
"COG0127",86,192,210,181,193,354,64,173,250,206,204,208,73,275,81,179,203,228,159,276,170,258,274,256,286,87,86,210,256,267,296,275,59,215,93,219,309,269,226,113,275,216,277,221,284,127,273,269,267,232,250,274,325,197,347,81,257,311,246,193
"COG0128",201,379,471,431,319,549,140,374,442,381,420,321,134,552,158,412,392,433,278,543,380,476,486,473,488,165,138,460,490,470,523,495,131,402,122,404,535,491,384,329,514,447,456,417,453,179,487,441,484,407,484,498,447,414,479,197,488,443,509,369
"COG0129",655,666,731,705,556,872,273,580,802,646,662,590,288,714,476,1061,722,763,544,839,464,802,840,698,745,273,515,707,833,643,680,706,308,655,289,684,878,690,753,816,849,874,692,708,632,320,877,706,787,654,749,791,806,677,667,495,778,780,792,621
"COG0130",148,239,194,208,202,251,77,196,250,261,219,162,59,237,137,192,207,212,196,232,290,230,157,235,273,73,97,233,214,233,235,232,72,238,96,256,226,234,234,159,191,219,286,266,289,87,229,189,249,215,217,186,233,229,340,131,241,222,268,233
"COG0131",122,143,130,110,130,232,76,160,150,174,190,170,78,163,94,244,181,157,172,252,146,153,237,189,214,70,80,194,192,157,173,166,56,150,64,181,242,167,188,99,204,148,186,181,173,75,188,194,161,148,180,185,210,185,189,78,171,193,184,174
"COG0132",63,87,101,14,51,100,35,60,54,86,94,37,29,33,23,30,95,23,72,57,134,53,9,32,91,25,7,72,71,36,40,63,34,87,33,71,86,53,64,62,45,41,77,82,140,33,55,36,47,58,46,49,133,93,154,79,44,88,41,116
"COG0133",182,276,384,314,274,469,128,330,385,334,337,334,110,382,197,526,326,344,234,444,246,324,434,344,447,122,125,330,408,289,380,398,98,386,131,322,500,344,368,194,487,454,394,327,281,151,387,352,396,334,375,421,449,348,363,176,394,401,389,326
"COG0134",110,182,229,228,150,313,94,225,243,209,260,194,69,224,86,219,228,218,182,309,193,250,230,262,314,104,87,256,248,188,305,237,75,264,78,235,285,217,215,141,244,184,282,260,236,111,266,276,260,225,231,235,294,208,273,155,258,276,249,241
"COG0135",95,125,202,173,122,180,55,136,175,136,132,117,62,183,71,179,127,193,120,199,95,185,177,186,148,63,79,147,176,141,190,191,57,156,48,117,207,163,172,85,148,127,195,153,177,71,201,199,192,143,158,184,192,119,216,109,203,175,192,126
"COG0136",190,263,374,415,249,470,135,350,391,347,389,309,153,399,163,430,361,391,272,486,405,455,452,405,427,170,160,382,450,382,295,247,79,266,83,239,317,261,293,165,308,265,259,276,219,128,278,260,242,213,234,292,296,242,244,142,289,317,316,234
"COG0137",164,259,319,292,295,397,129,298,338,398,360,390,119,369,174,448,369,335,256,369,311,352,442,364,453,115,165,393,368,294,404,306,121,335,114,353,399,322,350,203,432,312,348,397,304,173,344,385,349,328,337,384,359,358,330,158,340,344,338,351
"COG0138",252,446,642,606,426,621,352,400,554,471,437,511,156,626,232,541,379,581,319,589,320,577,540,584,518,167,181,503,600,626,617,658,177,429,152,492,639,630,471,275,595,559,595,388,561,325,525,584,601,506,628,641,568,428,587,220,692,525,644,392
"COG0139",67,106,88,106,89,193,49,103,130,111,111,120,51,129,56,193,137,98,87,176,113,118,163,138,163,49,74,105,150,103,150,134,47,142,44,110,190,132,127,62,164,135,149,129,142,47,127,162,117,160,122,161,163,121,177,50,125,161,138,111
"COG0140",46,58,109,89,44,129,31,48,72,64,50,42,25,72,40,105,51,94,59,113,35,77,99,76,62,39,45,46,107,68,74,85,35,89,42,53,127,79,87,45,91,51,125,52,114,31,109,77,75,100,74,98,122,57,150,53,75,123,71,62
"COG0141",201,291,573,570,303,582,146,486,589,518,455,438,154,603,204,702,455,626,276,563,288,540,679,553,510,160,138,507,531,407,563,538,109,413,113,465,556,499,578,304,595,576,451,495,467,197,543,561,544,411,531,532,448,464,470,180,584,465,527,383
"COG0142",327,556,616,642,518,769,218,652,737,723,732,607,202,744,257,705,692,716,457,731,691,778,935,813,842,236,225,710,792,716,553,502,118,422,125,479,537,501,484,221,604,517,486,447,478,167,470,483,503,437,447,474,535,451,488,230,520,463,489,451
"COG0143",282,450,524,583,534,614,204,572,645,577,624,494,203,566,239,534,611,536,450,612,598,653,624,620,633,192,196,607,613,658,642,634,180,545,185,576,646,617,500,321,595,553,571,607,564,224,632,552,623,558,523,624,574,560,558,255,663,617,612,578
"COG0144",251,264,312,296,212,356,97,189,222,196,174,237,81,198,250,182,154,309,220,288,210,267,150,229,120,92,228,193,264,227,178,236,136,222,154,178,346,285,317,305,135,159,323,135,362,123,214,270,233,297,208,217,449,147,357,287,210,323,235,217
"COG0145",361,940,288,488,885,269,45,748,280,766,759,922,74,252,224,326,695,394,558,268,214,402,112,330,578,30,265,621,217,244,154,398,206,357,101,829,274,299,454,393,259,166,475,827,363,148,295,252,285,647,151,216,351,777,190,136,266,204,292,497
"COG0146",269,839,248,310,671,243,35,671,176,602,659,744,70,196,210,273,593,260,424,192,242,330,102,251,319,24,251,454,153,186,100,325,130,297,69,720,200,214,327,241,192,116,425,718,268,119,236,151,186,523,130,159,297,674,146,101,178,171,231,381
"COG0147",443,509,567,479,535,884,239,616,717,587,559,645,208,769,382,653,552,690,481,849,479,753,813,772,686,246,285,637,775,642,801,735,268,652,289,546,838,697,680,372,640,528,778,608,819,333,690,766,708,636,694,795,790,562,827,342,795,755,714,652
"COG0148",236,389,373,349,409,524,123,410,561,516,482,440,142,506,186,453,490,416,313,536,430,479,509,546,560,168,166,477,516,483,497,545,127,393,132,496,515,466,455,232,522,526,471,471,452,196,509,464,512,425,476,560,505,495,526,210,541,471,494,460
"COG0149",137,200,246,236,207,284,65,174,255,209,232,256,75,262,111,183,260,244,180,261,219,282,251,308,308,105,92,301,252,242,282,274,89,240,88,229,259,290,230,115,250,276,242,225,236,93,274,290,291,222,232,261,281,247,251,113,282,250,258,218
"COG0150",178,283,329,320,313,422,1057,322,418,360,379,369,602,392,133,280,384,313,252,421,337,341,489,362,378,248,152,397,440,716,405,346,627,397,384,371,367,409,340,194,384,376,385,351,410,819,360,316,482,358,466,474,399,364,406,117,402,404,403,302
"COG0151",200,374,494,446,359,486,162,447,506,527,507,398,125,472,177,454,477,492,316,498,432,469,605,495,485,142,145,490,505,481,521,465,142,437,116,437,479,503,408,223,522,515,432,442,454,182,456,451,522,434,504,464,452,439,517,182,511,450,482,430
"COG0152",171,246,258,237,265,264,832,247,259,292,290,307,98,276,123,266,260,272,208,276,277,279,250,294,366,98,177,297,278,437,208,169,91,174,66,210,200,180,198,124,218,205,189,188,179,199,188,210,202,195,177,177,190,197,195,110,201,178,211,176
"COG0153",7,96,36,53,162,37,29,110,98,91,68,101,28,73,18,86,87,115,83,73,62,95,106,93,73,32,11,92,59,115,103,64,11,80,27,78,35,108,68,5,82,102,72,58,50,36,59,91,88,82,79,100,50,96,59,46,82,53,105,72
"COG0154",689,1371,812,1015,1102,1224,316,1406,1201,1405,1596,940,245,1213,831,1462,1551,908,1095,1215,829,1184,1180,1129,1258,376,756,1155,1176,858,1090,1178,485,1154,342,1724,1312,1148,1047,1345,1400,1155,1305,1784,841,421,1127,876,1062,1442,1044,1100,1080,1631,898,516,1250,995,1054,1178
"COG0155",240,261,179,68,214,361,114,263,133,304,281,354,122,120,235,93,273,94,254,283,294,156,55,90,217,146,152,268,240,199,84,187,118,266,122,240,364,155,210,442,135,117,309,318,296,183,185,155,159,292,188,203,379,295,377,323,106,328,126,278
"COG0156",346,398,318,275,358,350,159,273,316,415,354,465,171,321,242,291,325,337,314,307,364,280,289,320,303,156,353,399,320,328,295,327,179,286,215,354,317,350,308,348,232,295,363,287,437,151,329,276,324,360,300,309,409,317,511,325,335,323,370,462
"COG0157",238,172,210,135,172,290,80,201,189,236,186,211,68,220,82,187,193,185,166,228,200,211,225,210,280,80,67,230,264,210,266,228,103,229,80,172,304,236,212,100,250,196,275,229,260,94,183,190,212,221,217,226,264,186,342,95,182,254,194,226
"COG0158",36,63,137,84,55,26,48,49,37,41,33,41,39,23,40,41,53,75,99,26,53,37,36,28,36,42,27,19,31,33,32,37,57,74,39,35,26,37,34,78,26,38,35,20,59,37,34,61,22,63,42,21,40,33,40,101,38,31,26,42
"COG0159",158,177,216,213,139,269,84,166,240,239,231,214,71,248,126,257,200,230,163,266,161,226,277,268,293,81,93,241,258,233,285,256,59,220,69,196,287,251,226,139,297,229,247,223,226,84,238,244,268,200,258,257,246,198,276,114,278,228,214,216
"COG0160",309,339,185,281,382,144,171,451,291,464,403,387,117,249,234,123,388,241,284,157,310,232,194,280,274,175,344,384,188,379,298,240,185,212,148,438,128,301,248,408,253,322,217,343,212,121,196,248,285,287,247,278,173,430,188,327,313,142,306,276
"COG0161",552,593,830,814,634,572,242,765,623,829,750,630,277,539,348,789,701,707,544,558,517,563,533,617,607,275,544,753,578,483,528,599,203,573,215,727,654,504,667,645,629,552,558,724,472,255,514,518,601,573,595,627,654,705,500,250,700,582,601,578
"COG0162",237,382,461,416,360,507,127,371,450,475,465,433,132,464,178,413,436,451,299,439,382,457,547,444,514,150,178,447,489,476,528,436,134,407,117,431,492,451,394,203,446,415,462,465,461,188,490,431,437,413,427,433,434,414,507,228,507,455,482,415
"COG0163",63,92,46,27,105,15,30,79,16,85,101,91,42,23,14,18,100,31,82,7,94,40,6,37,85,35,53,67,11,69,29,47,32,50,23,88,9,48,39,53,60,42,56,72,51,40,26,32,29,88,52,54,19,94,40,56,22,16,37,70
"COG0164",75,196,203,199,191,217,89,194,214,243,253,207,84,256,61,196,254,209,154,234,220,228,296,263,279,91,64,257,225,264,319,237,68,225,74,224,251,239,209,109,264,241,224,252,188,107,262,231,261,222,216,252,200,257,207,117,222,211,221,216
"COG0165",186,311,333,322,364,431,139,373,391,428,439,407,155,388,184,443,474,351,331,463,381,451,536,430,543,166,160,443,429,328,324,225,84,257,95,284,330,240,288,123,336,210,268,378,223,120,299,321,297,266,250,323,270,301,259,132,260,286,267,242
"COG0166",259,361,379,413,344,535,159,375,446,371,401,388,159,475,193,338,444,365,302,509,392,447,481,443,509,174,189,443,503,461,463,457,137,411,186,361,521,481,389,273,434,303,432,435,511,194,457,458,455,441,428,461,532,424,548,274,496,495,471,451
"COG0167",242,334,515,548,444,455,126,396,425,461,405,500,315,409,167,359,419,506,272,441,359,396,424,368,428,291,198,419,400,376,451,405,300,363,132,396,427,421,386,262,368,328,416,380,371,201,426,406,445,390,404,375,416,407,407,181,439,434,401,397
"COG0168",353,433,469,591,429,626,277,450,675,492,467,566,232,692,369,568,419,635,412,654,434,638,664,666,618,238,289,623,646,613,754,617,206,466,180,440,645,651,550,482,676,633,586,469,578,266,609,591,621,548,646,692,572,464,525,266,677,559,586,485
"COG0169",144,272,331,296,210,379,124,290,336,294,312,206,111,326,117,275,289,243,206,335,253,332,377,300,318,127,203,298,340,316,356,361,86,278,118,292,365,329,311,143,346,276,355,342,318,190,379,316,346,270,318,346,285,300,362,167,319,345,331,316
"COG0170",0,32,1,3,120,54,1,39,34,78,50,135,21,25,0,11,53,7,28,63,71,35,6,24,37,5,0,37,54,47,60,52,10,44,6,59,48,62,68,0,26,24,79,38,92,16,43,12,30,49,45,84,85,49,128,9,39,65,28,27
"COG0171",276,317,237,253,304,487,897,273,404,350,350,314,590,462,278,401,333,286,270,452,339,434,364,377,484,559,242,331,492,479,462,430,547,368,708,336,453,452,585,282,489,422,447,340,377,652,470,325,462,401,409,457,413,340,400,356,446,578,442,363
"COG0172",183,364,508,403,375,515,173,377,451,446,473,408,125,506,155,446,440,437,320,472,382,474,414,535,542,196,185,457,497,469,496,482,123,426,143,489,526,529,428,205,529,420,462,447,415,229,469,455,484,393,465,509,474,455,459,205,473,458,534,426
"COG0173",306,457,519,591,440,754,178,500,701,525,406,565,168,646,220,616,419,559,352,717,346,617,807,612,529,185,202,487,704,603,662,628,160,507,149,392,759,548,598,317,633,554,609,470,612,216,689,659,689,570,671,703,710,436,703,274,657,703,640,402
"COG0174",674,714,1236,1117,971,1010,681,1114,1091,1286,1284,1079,459,1065,411,1417,1138,1256,754,1100,827,1120,1405,1146,1213,500,509,1230,1009,996,1134,1057,292,910,280,1206,947,970,1029,605,1281,1275,864,1265,627,601,904,1027,1147,799,1060,1166,886,1248,701,479,1092,996,1177,926
"COG0175",276,240,156,76,184,128,340,165,140,193,147,298,518,112,511,124,190,81,263,117,237,92,117,93,178,418,370,199,136,96,81,144,481,227,540,177,134,74,150,248,115,122,145,166,224,413,143,153,131,174,160,122,154,178,248,404,122,162,129,214
"COG0176",338,197,216,219,186,356,2250,129,342,191,195,198,1332,260,243,191,203,202,190,348,226,366,335,206,297,1416,262,214,420,709,186,157,865,233,952,105,212,152,544,91,204,153,184,150,204,925,277,167,245,188,243,238,234,126,225,114,187,459,169,178
"COG0177",128,215,245,246,196,261,82,197,287,225,238,206,167,295,108,248,263,276,146,281,212,260,267,297,291,155,144,239,245,230,308,236,138,253,134,257,275,249,226,108,292,325,279,231,255,151,289,242,293,242,269,278,277,261,288,146,287,269,279,227
"COG0178",562,1050,1112,1076,913,1158,362,1121,1321,937,900,995,354,1184,464,1177,859,1165,718,1252,813,1102,1250,1221,1217,416,370,1057,1179,1167,1221,1212,399,982,354,970,1120,1180,1030,511,1277,1263,1196,869,1067,436,1196,1117,1226,1068,1164,1211,1120,944,1106,531,1250,1090,1244,913
"COG0179",334,442,422,569,371,304,157,526,327,470,528,298,136,325,257,440,528,492,439,368,465,314,390,404,432,142,326,425,316,436,362,325,123,417,136,567,285,354,303,315,448,414,390,526,271,155,310,332,344,481,363,328,290,568,204,213,329,287,385,468
"COG0180",182,331,359,381,333,421,152,378,411,383,439,404,143,461,159,406,378,374,282,444,386,401,495,446,473,154,182,388,414,437,510,398,104,348,128,409,465,420,381,191,424,401,418,416,342,164,449,417,453,411,436,429,383,403,480,230,448,406,437,366
"COG0181",133,279,326,278,166,411,104,221,426,243,265,259,90,420,119,372,247,357,198,412,306,337,455,398,357,106,88,310,445,278,412,402,84,321,116,292,373,328,350,156,363,329,330,312,378,139,329,395,390,265,344,341,340,230,389,150,394,410,374,256
"COG0182",27,167,103,43,214,148,63,215,118,269,295,214,56,160,25,154,249,77,155,142,219,166,182,174,299,67,25,198,158,123,198,142,41,190,20,236,137,159,155,88,236,172,143,249,101,92,144,160,134,147,154,190,99,245,65,92,146,120,148,225
"COG0183",1300,779,785,790,826,483,310,829,621,808,831,801,323,623,735,818,821,746,769,511,817,662,576,691,768,341,584,728,558,708,851,918,1071,901,591,1265,751,964,772,1772,1068,1325,987,1194,731,373,823,787,981,1098,953,901,832,1221,522,983,894,754,983,1152
