"","X133_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0096",133,136,45,126,146,150,166,135,116,147,131,144,157,185,153,135,128,123,159,156,140,137,60,55,124,177,140,157,155,153,124,153,136,161,136,121,173,178,60,136,189,176,154,165,59,156,176,148,52,157,150,164,152,173,162,150,55,143,136,142
"COG0097",173,182,58,156,202,210,210,210,209,213,196,146,210,212,217,202,198,147,189,215,204,197,67,83,184,207,170,217,179,217,162,232,198,198,179,152,214,200,76,172,243,222,200,245,89,235,233,238,77,181,201,217,224,263,212,205,76,186,183,168
"COG0098",206,180,57,141,195,230,186,240,185,205,189,159,221,245,204,164,191,172,206,195,183,219,50,100,197,196,174,201,182,236,166,188,175,216,208,186,190,221,66,154,215,211,194,251,92,205,192,187,98,191,233,221,207,221,205,182,61,184,165,194
"COG0099",156,152,52,138,172,182,150,150,126,144,156,120,172,184,166,140,167,130,150,162,146,191,50,73,164,154,105,136,186,160,156,148,147,144,139,117,164,133,52,148,190,159,145,165,54,177,149,158,50,136,161,162,134,161,180,149,62,122,113,133
"COG0100",148,160,41,107,130,157,161,179,117,159,167,121,170,185,159,138,145,115,152,156,160,211,37,54,141,130,141,150,161,145,143,139,124,164,122,136,140,135,57,133,159,166,146,155,61,157,153,152,41,146,159,160,148,175,156,116,45,158,143,114
"COG0101",277,283,85,219,275,323,314,221,322,335,301,175,341,266,318,278,252,211,319,320,285,154,73,128,283,336,315,270,169,288,184,306,208,295,188,296,345,296,83,218,304,302,300,319,107,326,295,317,117,314,275,350,355,316,309,283,98,306,177,244
"COG0102",170,185,48,136,193,182,179,145,194,209,191,138,204,206,199,170,183,167,149,209,158,192,60,76,178,177,190,184,168,189,143,202,152,190,140,154,175,198,66,159,211,188,144,198,81,187,145,183,89,193,158,191,198,204,168,168,56,169,164,181
"COG0103",150,151,41,112,153,169,161,149,171,164,132,123,178,175,180,147,145,120,148,117,140,156,36,82,163,138,161,157,137,145,127,141,102,178,118,148,174,163,55,138,180,168,166,186,82,176,181,125,72,152,144,169,142,174,175,141,39,171,126,142
"COG0104",519,498,312,374,564,507,464,583,527,625,472,395,506,453,510,593,514,438,530,586,523,524,228,240,502,458,466,531,438,551,448,633,419,502,377,438,479,546,391,414,437,534,488,602,415,553,375,536,290,538,467,523,512,628,487,495,338,501,378,430
"COG0105",155,137,33,158,150,168,148,132,136,159,163,147,161,186,171,146,182,168,146,144,160,161,65,79,146,150,126,142,151,209,140,149,135,149,154,118,148,179,46,150,173,175,184,148,73,171,139,149,68,139,172,171,143,171,185,135,55,153,132,147
"COG0106",148,190,54,157,199,221,158,217,233,213,195,136,172,174,203,134,195,178,183,203,184,183,77,106,201,231,180,206,175,238,155,173,214,232,144,171,189,190,67,202,195,191,242,204,74,229,163,235,125,208,189,258,167,171,159,214,67,207,183,193
"COG0107",196,295,96,238,266,237,253,322,270,312,273,208,228,219,264,221,257,258,303,274,268,293,78,134,263,257,254,274,238,291,218,246,225,272,200,189,230,273,103,225,287,259,292,273,105,321,212,242,133,288,226,323,227,260,266,276,118,250,227,263
"COG0108",355,430,139,325,419,330,396,379,433,410,359,198,412,360,388,354,328,225,395,362,373,295,131,204,399,436,412,446,259,508,280,422,298,382,247,332,398,415,142,261,404,424,444,382,199,407,315,441,231,370,432,438,419,415,453,405,145,431,295,311
"COG0109",251,259,79,200,273,269,282,233,284,295,259,192,221,230,293,241,258,172,287,239,243,342,83,97,252,256,250,279,246,250,397,372,345,367,310,337,373,440,143,336,428,380,394,475,160,416,326,347,170,392,337,352,385,404,385,375,141,382,330,329
"COG0110",107,112,133,159,126,129,135,149,108,126,148,170,130,104,148,126,158,193,157,166,124,295,182,257,121,136,113,116,213,136,168,145,160,131,181,177,126,122,204,136,119,114,112,165,148,133,144,138,106,89,199,164,151,176,118,121,160,115,222,182
"COG0111",875,890,354,747,945,844,860,1020,806,895,942,984,839,814,924,839,1079,999,884,948,908,777,282,640,936,779,877,862,947,754,964,779,816,854,995,815,945,872,410,1016,824,960,898,914,504,893,854,847,616,865,743,1028,831,796,852,812,413,911,819,1017
"COG0112",512,507,315,392,556,511,592,578,507,540,458,387,522,468,498,451,441,425,510,493,488,560,324,239,516,498,454,550,493,544,480,635,491,500,398,422,520,562,232,422,472,548,508,572,274,527,461,477,255,495,446,487,505,552,515,479,181,483,453,405
"COG0113",315,345,103,260,369,333,332,396,366,383,291,187,359,308,376,286,250,206,408,259,295,283,105,163,393,397,400,389,244,404,263,312,277,413,192,308,317,330,99,235,349,311,347,340,118,291,346,327,158,322,326,432,358,334,328,331,129,342,259,228
"COG0114",494,519,179,416,500,478,525,454,536,609,439,253,606,555,550,459,393,299,527,571,546,262,148,260,483,463,443,549,309,570,314,451,347,540,269,377,488,538,169,357,500,513,493,503,204,497,355,491,265,460,495,515,565,611,517,437,161,462,313,404
"COG0115",770,767,214,625,797,804,778,728,756,776,804,646,765,693,835,771,805,646,764,758,742,825,248,415,755,760,696,795,766,746,771,753,662,815,655,680,800,738,247,662,763,818,762,765,283,704,826,736,407,636,714,813,838,763,740,674,241,739,672,754
"COG0116",106,143,70,244,111,75,100,52,143,61,93,66,152,95,38,96,43,59,93,56,53,43,81,244,105,252,61,141,41,266,22,25,127,105,49,170,62,102,76,50,128,64,136,20,91,63,113,108,47,110,256,56,96,25,192,190,104,88,49,71
"COG0117",179,180,57,171,221,197,233,172,211,232,179,115,200,205,212,215,155,129,242,184,182,97,55,122,212,191,250,194,104,223,167,350,217,342,190,249,357,325,106,219,289,304,291,305,98,320,263,334,134,351,298,338,326,380,250,267,89,351,182,246
"COG0118",154,230,83,179,216,190,185,233,201,283,186,162,166,183,242,177,188,222,193,255,247,214,69,116,196,211,243,230,194,221,181,206,176,220,171,161,194,225,95,194,199,196,232,221,98,222,195,236,111,207,182,275,205,209,178,223,73,227,181,196
"COG0119",639,696,354,506,667,673,657,869,668,777,679,542,600,556,696,609,624,612,688,586,686,712,183,435,708,556,692,675,634,482,937,1143,825,1068,908,983,1012,1007,748,905,841,1001,974,1118,490,1077,816,1000,478,975,692,1058,972,1174,811,823,441,967,844,908
"COG0120",104,102,50,140,85,99,126,70,90,68,105,77,108,140,60,90,106,43,96,80,72,157,45,144,112,146,81,88,107,198,119,86,122,91,62,94,88,92,52,69,134,95,129,83,54,99,119,83,17,107,178,114,107,75,162,126,62,130,108,88
"COG0121",10,6,31,43,5,4,12,3,6,4,9,37,4,16,9,14,10,33,4,18,9,23,24,55,1,12,12,9,9,2,21,3,25,8,37,36,6,7,28,19,21,2,6,7,12,5,11,8,27,18,16,3,7,8,11,13,31,3,15,26
"COG0122",199,180,58,121,199,252,206,179,171,255,221,195,234,195,290,197,235,161,203,231,199,319,85,145,205,96,250,183,283,123,274,262,203,221,203,218,264,212,82,218,186,227,206,291,88,204,152,192,186,209,117,257,214,272,162,166,77,213,256,258
"COG0123",340,371,152,175,379,347,371,440,341,446,314,242,368,322,409,316,216,262,424,314,276,252,79,312,328,235,447,341,213,186,242,347,272,410,271,390,406,381,173,271,304,310,366,307,180,318,330,360,156,376,192,404,396,410,232,304,147,415,187,257
"COG0124",513,557,151,353,553,511,486,482,538,587,509,417,478,499,591,515,501,435,555,544,518,465,118,244,473,471,514,516,479,468,501,519,502,532,415,398,555,569,171,416,483,539,509,606,196,551,444,495,243,517,441,512,502,585,482,477,153,519,433,489
"COG0125",152,191,60,172,201,231,203,124,188,235,196,189,201,200,230,238,230,185,189,211,221,260,61,77,172,159,196,209,221,229,204,209,197,160,193,102,219,179,63,206,195,181,211,230,74,227,141,170,94,209,205,215,196,272,209,169,68,214,177,215
"COG0126",440,466,97,372,519,504,445,453,469,507,456,319,514,472,491,470,456,395,499,467,463,531,137,198,473,463,459,511,432,527,431,481,387,466,368,392,433,539,156,354,456,512,498,484,182,470,338,468,223,482,423,482,449,498,491,466,135,450,404,399
"COG0127",218,257,65,243,266,265,230,212,308,288,280,203,271,295,260,243,259,212,250,272,265,233,107,116,266,314,253,303,198,329,219,254,189,276,197,164,242,280,78,183,322,254,330,270,93,253,212,260,82,272,294,245,260,267,299,325,57,265,194,237
"COG0128",481,496,127,362,476,505,513,444,482,508,409,283,525,442,532,423,444,305,523,474,474,521,129,302,468,432,426,477,451,516,382,535,388,506,304,396,526,510,182,370,444,468,502,505,192,504,428,465,198,426,462,582,471,579,422,458,139,480,376,460
"COG0129",697,838,270,562,822,776,745,1042,813,825,790,533,689,664,705,637,695,485,765,631,735,659,265,831,810,852,868,838,727,655,732,868,706,820,528,732,745,767,296,616,690,803,789,797,292,748,725,827,690,772,626,891,790,633,669,743,267,851,593,682
"COG0130",220,195,75,267,204,230,242,188,192,183,233,210,246,248,221,204,244,172,233,204,197,304,98,161,208,260,202,216,218,331,270,187,230,210,199,204,212,223,73,217,276,268,233,223,116,181,232,214,157,198,300,208,243,195,276,217,79,252,206,201
"COG0131",162,212,65,167,178,193,174,272,211,234,181,155,159,156,160,132,160,169,177,177,173,226,72,132,175,223,200,207,208,198,163,227,182,205,133,177,161,178,70,159,209,168,189,177,85,182,152,200,111,181,187,221,175,159,141,234,59,200,157,191
"COG0132",34,71,36,94,60,31,42,22,61,16,63,42,54,44,11,39,35,40,48,19,33,152,37,56,39,109,27,63,80,142,93,44,84,34,43,41,34,51,33,29,82,43,67,32,35,35,19,53,29,61,119,29,39,12,90,101,32,57,109,83
"COG0133",335,412,138,292,437,370,382,516,481,437,390,251,374,357,410,313,352,283,423,351,400,393,129,218,405,429,387,425,332,356,329,330,354,427,259,343,347,413,117,319,401,352,441,424,148,411,339,388,258,359,301,479,396,363,387,444,104,374,320,350
"COG0134",194,278,63,236,311,192,250,184,304,289,223,146,255,202,253,221,214,171,259,246,226,247,90,136,249,281,267,263,240,293,224,217,244,287,207,233,258,270,92,244,267,251,307,255,109,220,227,270,115,229,233,282,240,225,287,273,81,256,245,234
"COG0135",169,197,72,175,177,182,184,181,181,208,165,102,189,164,176,157,136,135,181,161,168,133,56,94,187,177,193,206,139,259,129,197,142,235,124,182,160,193,77,142,207,182,201,174,95,184,172,188,73,175,177,254,200,208,176,172,65,203,121,145
"COG0136",350,457,153,264,482,402,455,427,528,489,410,255,372,452,410,424,326,315,431,377,405,500,134,210,385,412,445,401,377,337,346,494,387,410,279,387,450,457,166,348,392,423,457,474,154,415,373,395,195,434,331,494,426,429,376,463,132,453,358,348
"COG0137",361,396,106,306,387,342,337,483,435,406,352,309,307,331,334,381,346,357,364,286,376,495,112,230,379,356,405,402,363,356,364,341,320,414,296,313,378,376,122,323,386,368,444,384,160,338,292,365,245,396,320,450,349,345,342,413,98,365,342,356
"COG0138",632,601,173,509,596,580,593,621,601,649,568,436,601,596,707,761,520,491,629,693,678,414,145,285,611,595,608,591,433,613,424,548,457,606,405,479,643,636,197,473,593,614,582,617,326,644,556,581,276,639,588,665,661,621,658,592,366,585,407,538
"COG0139",121,150,39,153,176,128,145,183,197,168,145,86,111,146,124,146,122,95,150,118,137,140,53,46,154,151,142,153,112,166,105,124,134,215,94,124,124,172,40,120,148,140,184,152,49,128,99,123,68,140,157,150,115,131,131,169,47,133,113,125
"COG0140",84,114,29,120,87,86,59,82,115,76,63,55,74,78,63,49,76,35,71,75,63,44,34,53,104,133,54,117,53,134,36,43,46,71,28,52,35,54,19,33,68,49,62,44,25,46,67,72,26,49,80,75,55,58,51,75,29,56,46,46
"COG0141",487,609,144,343,601,575,539,696,543,730,546,329,475,521,581,504,457,415,580,456,515,512,139,295,574,478,713,607,436,455,482,574,431,684,361,489,605,547,165,482,523,547,608,594,223,555,584,515,282,608,450,708,559,627,436,481,138,555,404,400
"COG0142",693,826,211,571,785,743,718,760,695,807,771,542,841,780,836,714,760,612,779,744,766,790,203,298,728,705,754,774,690,780,700,730,607,708,587,663,789,781,231,622,708,713,739,850,298,738,680,754,418,702,754,766,735,696,707,734,215,780,672,703
"COG0143",535,590,173,456,625,581,630,518,602,612,570,562,636,541,635,511,549,514,617,607,591,695,170,283,599,597,557,603,537,563,589,636,516,602,529,480,665,605,218,550,564,601,579,645,230,605,565,635,261,585,584,634,619,652,609,542,176,578,582,533
"COG0144",226,316,88,311,271,210,231,194,344,138,273,183,256,326,169,285,209,244,216,177,170,146,144,296,265,409,197,258,159,342,171,120,257,196,185,290,247,256,86,198,340,235,297,151,103,214,316,224,316,276,363,184,221,148,375,356,105,279,216,202
"COG0145",257,268,70,297,270,301,278,332,280,98,482,926,230,350,116,272,762,942,232,303,225,300,87,392,246,343,328,203,758,181,819,87,368,241,855,273,299,256,26,816,414,331,248,204,137,357,412,285,290,293,329,244,266,137,366,239,52,392,463,672
"COG0146",213,233,52,255,187,256,192,268,207,78,422,692,171,289,106,232,656,837,193,293,197,253,71,259,200,278,254,161,622,133,696,85,282,207,694,190,267,200,30,660,292,223,198,147,101,320,253,234,318,222,266,189,180,105,292,202,32,317,413,500
"COG0147",691,847,230,582,817,710,751,640,820,843,767,486,733,758,810,703,580,552,790,645,671,656,247,385,793,776,777,810,603,872,526,705,651,798,536,653,805,776,270,628,740,762,869,686,326,727,664,732,505,760,790,866,727,746,766,779,251,748,613,598
"COG0148",325,298,77,275,337,334,358,309,326,336,330,262,372,295,381,322,325,274,349,331,365,377,85,151,331,302,283,348,314,363,450,498,424,452,443,365,507,501,150,432,419,503,474,516,185,496,399,549,199,463,452,564,505,589,483,478,156,470,453,456
"COG0149",247,261,66,223,285,268,270,188,274,293,251,207,270,261,300,231,233,228,281,279,236,235,74,122,276,220,252,264,226,262,207,306,254,246,207,239,288,268,101,206,274,267,283,298,99,288,235,273,127,293,248,289,268,312,246,254,75,281,225,242
"COG0150",572,354,607,318,434,374,423,277,436,435,376,302,368,370,401,879,438,373,431,415,556,440,374,182,417,384,351,407,369,431,359,396,336,412,311,318,427,430,254,332,403,442,475,387,832,392,318,345,207,372,366,389,428,390,416,382,1084,343,353,329
"COG0151",466,499,144,415,469,496,509,476,458,569,456,396,543,487,532,455,426,410,525,508,510,565,134,209,493,444,488,500,480,503,456,485,433,492,424,411,525,527,161,500,448,540,500,508,174,504,483,513,231,490,466,554,476,495,490,480,159,462,399,432
"COG0152",330,267,106,276,297,311,299,282,269,263,277,296,278,270,345,463,323,291,303,348,384,323,98,190,328,246,319,265,286,293,257,265,288,290,313,260,303,293,104,294,276,274,271,342,338,304,247,300,162,304,291,302,284,305,295,256,789,255,272,290
"COG0153",100,43,40,93,52,108,81,85,45,68,89,142,100,95,132,87,65,147,80,117,93,78,36,12,95,62,77,63,74,51,73,39,93,83,161,119,84,90,18,124,72,87,62,99,31,85,103,92,63,70,66,94,119,93,68,70,43,61,78,68
"COG0154",1063,1187,287,867,1207,1156,1252,1491,1206,1272,1337,1161,1073,1075,1158,968,1454,1070,1240,1204,1213,1135,318,1314,1222,1047,1249,1195,1599,866,1122,574,782,807,709,585,749,758,232,698,702,722,845,796,272,833,593,758,492,714,606,904,824,816,611,732,213,794,738,863
"COG0155",130,235,141,450,232,133,110,87,292,83,241,238,167,237,15,98,210,349,89,55,118,377,141,402,140,399,132,245,302,372,270,71,295,120,286,123,83,206,116,282,320,151,241,88,182,122,119,167,176,197,304,164,127,21,323,374,98,226,309,242
"COG0156",325,310,160,375,297,296,340,308,310,225,330,390,383,346,306,283,326,407,330,264,231,343,214,338,317,383,296,316,325,516,352,326,304,315,371,354,305,326,160,356,328,368,307,254,151,322,339,285,331,333,477,272,330,251,388,343,161,305,508,342
"COG0157",195,226,79,204,232,222,200,170,246,223,242,174,234,237,210,219,258,193,202,187,207,240,87,107,253,261,207,250,175,293,185,192,209,209,158,163,222,273,90,174,268,225,268,237,103,228,187,214,133,204,255,215,216,175,236,247,90,166,222,212
"COG0158",29,41,41,75,27,36,44,53,32,13,36,54,40,52,18,26,26,45,36,34,52,33,62,81,44,39,20,22,32,40,33,17,65,34,60,86,32,35,44,41,60,27,24,39,34,40,96,41,40,20,59,29,44,19,52,39,48,28,40,79
"COG0159",232,264,78,194,254,245,237,231,241,291,261,155,226,213,245,195,209,175,248,237,255,242,61,134,293,267,262,248,227,266,202,228,185,271,176,209,235,287,83,209,285,235,270,276,103,252,218,254,130,232,199,325,242,240,254,248,84,245,220,214
"COG0160",253,158,119,276,200,300,311,121,156,157,247,437,304,245,280,307,289,473,297,374,275,344,153,377,210,165,221,202,392,168,456,211,214,184,433,347,275,230,129,459,186,311,171,292,121,253,296,221,376,194,180,137,287,299,270,166,171,206,307,260
"COG0161",551,663,271,490,609,598,596,754,592,623,619,606,558,619,493,515,630,615,687,572,581,744,203,598,545,680,649,651,751,519,798,385,550,601,572,583,529,575,270,741,576,560,618,576,244,560,725,525,299,551,530,549,627,506,522,587,237,618,542,546
"COG0162",410,442,124,382,439,450,435,390,454,477,452,347,530,425,493,432,458,392,429,448,430,519,135,213,476,409,443,440,447,501,416,475,434,527,332,347,485,485,133,349,503,448,507,487,165,482,447,498,216,435,476,495,467,520,481,443,141,468,397,428
"COG0163",46,19,34,93,16,45,7,32,13,5,47,112,25,64,14,42,102,108,20,42,31,140,13,44,17,21,26,12,97,25,72,5,43,6,110,39,38,25,29,79,51,31,11,41,48,50,27,24,16,38,53,5,14,29,69,24,28,48,88,99
"COG0164",275,245,101,179,188,251,225,215,236,288,257,194,247,249,246,237,239,234,269,236,249,248,85,100,239,203,261,213,233,198,224,412,220,247,227,188,271,229,106,214,224,258,228,270,99,263,232,199,99,225,195,274,247,284,248,190,85,239,207,207
"COG0165",424,467,122,309,460,435,359,494,429,526,472,350,359,323,406,405,380,431,401,397,435,537,129,224,458,409,490,414,434,395,484,482,408,467,386,391,457,404,152,392,451,435,466,459,183,431,344,440,228,438,309,527,391,377,399,424,146,459,433,399
"COG0166",415,529,138,387,542,452,414,336,518,470,414,376,524,470,466,395,451,380,468,468,414,475,163,297,461,549,419,486,408,533,392,453,405,524,384,400,398,458,196,382,499,516,529,466,200,452,414,426,291,452,499,527,479,476,484,502,170,529,441,403
"COG0167",381,403,333,296,431,388,414,351,379,451,439,443,415,384,373,400,358,483,432,410,368,442,135,279,455,419,416,439,391,453,395,397,375,417,395,361,422,458,277,429,410,443,446,399,200,446,450,408,202,413,433,472,409,442,421,414,122,404,341,321
"COG0168",588,634,230,492,712,662,655,595,620,760,579,417,684,566,714,634,567,537,656,662,689,436,200,504,658,604,697,654,448,538,476,751,469,685,436,587,640,669,242,532,578,647,611,636,281,631,597,663,396,677,518,753,684,735,564,584,263,687,477,543
"COG0169",317,305,108,277,376,322,309,274,340,368,333,202,331,270,337,289,286,217,325,314,325,343,119,134,314,290,315,331,298,347,283,314,274,332,226,265,346,372,93,255,294,298,350,362,147,349,237,357,134,312,291,364,340,341,301,321,132,315,293,273
"COG0170",26,54,10,92,40,35,37,9,52,29,33,146,63,45,31,65,34,157,32,65,42,31,14,0,23,78,43,49,59,137,55,6,43,21,120,5,22,28,4,82,75,23,57,34,19,42,5,48,0,51,99,25,27,56,92,60,1,53,30,29
"COG0171",454,458,567,348,504,419,429,383,509,441,408,280,422,443,460,587,365,344,440,404,495,351,665,293,372,442,460,503,326,405,311,440,428,391,275,306,394,517,580,316,429,389,536,449,628,413,271,513,417,525,389,400,410,469,479,454,894,433,332,378
"COG0172",481,460,157,369,504,450,433,439,447,525,468,338,487,442,578,438,472,391,470,479,486,556,161,262,420,403,437,510,471,488,454,604,440,440,367,396,525,547,209,387,457,496,524,552,165,490,421,473,186,498,430,548,496,545,463,439,148,459,444,489
"COG0173",614,658,169,508,695,600,658,639,701,676,612,451,651,549,671,622,536,505,688,657,644,363,147,314,665,740,643,684,398,703,428,635,454,675,467,551,613,691,216,551,598,613,709,634,231,580,526,698,239,644,639,686,631,643,627,679,169,679,432,485
"COG0174",1037,1123,414,621,1086,1135,1084,1363,1035,1305,1053,903,899,926,1195,962,1096,963,1098,1065,1116,1264,273,598,1136,875,1182,1000,1311,728,1274,1069,900,1147,988,979,1146,1077,504,1225,953,1124,1073,1222,574,1134,1131,1048,471,1011,687,1095,1208,1086,835,876,614,1093,916,956
"COG0175",131,108,542,250,126,119,142,135,159,67,150,199,121,152,68,121,122,236,119,83,80,255,507,265,130,168,108,119,178,206,160,72,185,155,216,190,84,102,460,194,166,128,119,86,430,85,97,121,281,115,226,130,97,68,166,150,353,104,251,185
"COG0176",445,362,1368,329,470,261,321,212,451,315,267,181,264,225,246,878,287,184,253,303,516,236,1460,153,352,350,488,403,199,354,176,190,413,243,215,195,201,498,1406,173,278,273,478,228,1462,220,180,407,300,583,311,218,283,257,254,355,2174,366,266,262
"COG0177",259,295,170,197,275,310,306,277,283,307,246,194,281,237,302,232,238,202,306,266,293,286,185,114,306,207,274,316,247,270,249,281,221,284,187,198,269,281,153,216,264,276,289,289,152,291,205,255,116,263,278,271,269,348,248,256,80,261,250,248
"COG0178",1106,1039,356,912,1121,1231,1246,1186,1095,1160,1171,901,1308,1039,1331,1123,1108,995,1269,1224,1143,777,366,517,1188,1136,1088,1206,959,1072,893,1124,987,1187,921,1126,1262,1145,403,1083,1079,1213,1191,1236,436,1220,1193,1238,592,1088,1102,1238,1235,1309,1218,1064,360,1121,923,1004
"COG0179",384,321,125,242,340,418,334,463,277,410,428,332,341,342,385,343,454,280,358,378,409,542,126,333,423,291,324,307,526,194,348,246,239,279,222,270,281,221,101,227,206,281,194,299,105,270,362,204,237,210,155,273,230,218,234,226,115,233,315,289
"COG0180",415,399,107,343,417,409,396,401,462,446,401,332,462,420,431,353,437,362,424,419,430,491,116,212,422,392,412,410,415,452,396,440,387,428,315,348,473,477,147,378,439,435,433,467,155,411,359,383,201,413,423,447,462,421,380,408,138,441,382,372
"COG0181",345,378,97,234,387,283,367,369,374,402,294,168,405,367,399,268,245,212,426,305,361,329,121,137,424,366,350,408,255,423,257,335,280,383,175,347,400,427,112,192,382,379,391,367,136,351,334,351,175,354,388,456,408,405,345,356,119,334,281,272
"COG0182",121,152,55,81,169,164,139,181,159,199,198,210,108,121,192,172,205,222,165,163,177,317,21,82,102,96,190,147,272,61,224,141,159,116,234,152,181,181,65,219,182,153,152,204,72,215,62,129,10,175,99,146,169,172,132,132,54,197,197,197
