"","X150_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2"
"COG0097",205,235,215,214,185,254,164,240,191,209,224,187,176,203,194,206,102,182,204,176,219,207,164,215,178,83,177,168,209,205,183,232,125,175,223,193,216,228,229,203,204,238,193,90,174,101,179,65,177,188,50,226,238,194,208,229,224,211,199,69
"COG0098",224,201,223,185,179,184,209,218,212,191,212,199,193,215,193,175,130,168,226,178,222,259,185,231,181,94,159,147,225,210,148,189,132,193,172,176,177,218,220,194,197,178,174,72,179,91,181,81,169,182,44,199,205,171,205,177,205,203,192,70
"COG0099",171,134,161,131,144,169,147,164,195,144,177,134,155,137,156,136,129,114,121,128,162,166,173,139,152,78,158,146,134,140,142,178,120,166,154,142,164,165,166,161,153,151,152,53,127,71,144,85,129,140,43,140,173,153,150,143,153,139,143,54
"COG0100",157,148,160,162,157,134,122,158,213,162,161,131,167,153,143,111,105,131,148,139,157,189,148,145,163,63,131,144,192,160,127,151,128,137,136,127,128,169,172,154,144,161,132,71,133,65,152,56,124,144,45,145,156,123,144,156,162,121,130,51
"COG0101",330,310,308,283,196,311,115,329,181,340,323,169,196,292,275,300,161,260,276,303,312,242,174,244,189,107,197,174,313,307,181,310,319,288,300,266,279,304,288,306,281,330,314,92,251,133,333,145,205,330,92,290,248,231,281,300,308,248,315,126
"COG0102",178,153,175,174,161,199,138,189,189,161,174,167,154,161,174,132,115,133,173,150,204,210,176,167,178,66,149,163,205,159,140,187,196,192,170,188,187,194,187,160,171,181,166,70,145,82,200,72,150,171,44,174,209,162,199,179,175,176,172,76
"COG0103",166,159,162,170,139,138,111,170,159,177,171,126,125,144,140,138,110,126,148,127,169,156,135,156,151,83,134,132,149,168,118,182,154,184,142,135,150,148,191,143,151,160,152,64,156,70,176,81,142,132,40,138,167,133,144,197,181,148,166,59
"COG0104",501,334,552,533,456,518,402,541,510,511,562,444,449,590,498,323,311,450,459,475,555,630,435,477,466,226,395,417,575,479,408,539,496,525,499,519,533,456,547,517,441,459,440,238,395,428,587,205,418,493,265,527,565,446,481,357,527,533,509,248
"COG0105",169,131,179,158,138,162,162,151,201,146,152,166,158,159,165,113,110,106,155,135,145,164,154,144,149,85,160,149,197,143,174,180,211,138,138,154,156,162,149,153,168,155,151,56,158,61,147,75,141,144,44,161,167,146,184,136,201,157,145,69
"COG0106",204,229,192,217,179,187,77,195,223,200,172,173,160,204,154,176,118,169,213,164,237,165,196,199,162,124,140,140,217,215,162,196,241,204,191,148,215,197,193,181,208,182,160,101,162,97,260,112,199,218,56,256,235,214,177,191,227,200,175,116
"COG0107",270,282,315,222,201,222,120,281,303,245,249,190,215,267,210,207,170,205,271,210,328,285,247,277,243,104,231,182,289,281,257,316,407,242,225,218,277,262,283,224,263,238,181,120,194,107,311,123,221,262,59,303,335,246,231,248,309,298,235,92
"COG0108",424,315,431,443,270,374,124,408,302,421,429,293,286,425,349,285,224,344,437,392,396,367,269,354,271,220,218,203,461,381,215,381,360,386,376,345,436,381,348,384,392,404,316,126,323,195,472,231,252,378,141,440,359,304,443,318,419,430,385,173
"COG0109",353,459,380,377,382,388,231,447,562,415,387,385,371,383,378,370,257,337,388,365,401,489,411,427,427,128,293,475,398,367,316,378,473,368,350,356,423,376,403,386,401,350,311,195,349,156,374,138,356,381,92,434,438,329,358,335,412,386,395,120
"COG0110",124,225,144,142,185,116,190,145,298,124,166,224,205,156,152,156,178,193,113,111,141,159,186,193,219,221,197,268,117,142,217,130,211,123,83,113,119,99,151,133,102,110,155,164,155,120,166,256,191,125,123,137,257,210,168,150,141,101,133,135
"COG0111",847,817,841,927,1004,991,594,895,781,945,880,886,896,917,797,782,778,943,978,819,899,784,1023,1057,973,656,1014,571,913,895,1043,916,1042,926,847,892,899,916,853,792,791,923,820,431,782,550,820,658,927,963,301,976,929,1035,764,826,852,926,872,573
"COG0112",528,331,556,492,517,465,255,558,630,496,570,368,500,566,479,397,323,404,462,476,539,652,481,486,477,254,448,436,532,498,418,511,488,546,439,481,519,490,499,499,500,532,413,289,492,247,547,229,466,548,302,536,550,426,463,455,518,535,539,235
"COG0113",358,314,314,322,253,353,111,358,317,302,380,241,243,429,257,340,191,303,358,328,399,294,259,292,213,131,194,241,415,403,222,336,378,291,303,275,376,302,287,350,350,300,266,124,296,108,364,171,215,359,100,398,338,232,379,333,360,348,354,162
"COG0114",530,348,596,530,342,517,205,576,263,519,533,323,307,523,517,362,287,383,421,441,546,570,322,433,334,274,289,211,541,505,283,558,537,479,415,475,540,467,470,482,474,469,377,184,330,178,557,275,333,496,110,514,470,373,500,387,567,471,544,198
"COG0115",759,675,808,794,812,812,378,868,803,788,772,777,776,838,758,751,604,662,736,729,776,758,781,746,774,376,638,643,787,847,641,750,798,810,771,740,766,798,756,713,713,725,800,338,632,304,686,473,743,752,196,768,824,672,746,833,789,692,843,318
"COG0116",100,216,83,133,40,55,98,47,41,57,37,34,67,112,74,194,149,160,102,106,39,54,19,49,38,202,58,186,158,108,51,85,44,49,123,81,122,59,50,110,241,70,132,156,136,83,54,265,58,104,118,73,22,92,266,126,77,173,103,180
"COG0117",176,172,249,180,120,253,66,266,104,227,241,107,123,211,188,177,149,193,191,209,251,163,112,184,117,129,117,102,226,207,201,300,287,287,287,282,320,294,278,329,281,335,270,94,203,106,355,152,152,312,106,341,283,220,292,270,340,250,352,123
"COG0118",251,230,213,212,148,205,108,205,200,208,186,165,196,240,162,188,126,177,216,199,246,193,164,208,182,107,169,139,207,234,199,241,251,200,186,187,213,204,231,171,201,190,174,70,185,104,229,85,168,219,73,251,260,224,211,201,234,200,216,95
"COG0119",1027,846,1006,962,938,1037,633,1062,1102,991,984,901,901,930,885,735,749,910,965,884,1174,1126,933,1017,1026,626,894,723,929,1019,945,1033,1026,1106,850,956,1021,1021,1080,944,756,994,923,493,843,573,1117,573,863,1024,557,1030,1075,926,729,830,1010,898,1013,555
"COG0120",89,132,94,102,115,91,41,94,170,100,90,128,127,114,100,128,109,122,135,112,76,102,116,114,107,92,76,124,191,94,17,51,60,65,66,76,63,88,62,83,90,79,75,53,71,33,54,77,75,81,41,73,71,52,92,83,70,83,65,63
"COG0121",11,10,10,5,14,7,50,13,24,8,5,16,15,5,9,15,76,21,4,14,6,15,12,8,15,123,37,82,1,4,36,8,2,18,10,4,4,13,11,5,9,7,12,80,19,26,4,75,26,6,37,4,6,24,18,12,4,5,8,34
"COG0122",197,111,205,171,295,264,120,275,312,249,257,302,271,200,183,110,197,216,176,188,239,208,304,247,292,95,213,252,164,199,172,212,225,257,149,182,215,268,240,218,122,209,164,132,205,93,241,143,234,212,48,228,289,258,130,146,200,147,220,113
"COG0123",335,309,404,388,224,383,160,393,221,382,364,233,245,381,243,302,284,398,276,375,459,269,234,315,239,405,253,173,288,414,278,250,406,339,358,312,395,378,325,299,273,452,282,212,258,165,367,296,253,353,117,404,233,250,179,343,280,294,398,212
"COG0124",547,491,543,504,503,555,406,591,482,601,565,488,449,509,497,500,315,413,462,505,567,495,474,554,494,198,426,379,517,498,442,544,388,523,472,505,576,526,567,496,494,492,471,166,503,188,606,218,478,482,127,532,620,490,439,469,513,493,524,215
"COG0125",208,116,192,215,205,220,183,237,273,226,204,234,232,182,199,123,140,123,186,179,202,158,235,199,216,114,188,169,195,182,181,228,164,216,185,242,253,216,227,220,162,242,128,76,194,79,192,103,201,169,56,177,254,228,211,152,192,149,155,80
"COG0126",503,341,469,389,363,479,270,488,533,484,504,423,371,505,458,283,305,406,447,453,514,445,422,444,436,247,389,410,492,525,368,460,475,488,435,433,505,450,428,434,494,472,401,183,417,162,494,198,394,484,127,552,526,393,479,342,427,502,462,178
"COG0127",271,205,272,276,203,286,124,275,213,248,254,194,226,236,276,171,127,166,277,271,272,212,214,251,202,89,181,197,293,266,109,182,180,141,169,153,198,138,175,167,218,160,133,65,121,80,168,69,130,168,40,173,186,137,185,141,155,199,172,58
"COG0128",488,467,528,488,390,496,156,500,508,498,524,407,369,504,438,490,275,386,495,418,543,446,396,480,430,354,325,387,507,544,367,542,512,463,378,428,454,497,483,469,417,427,417,188,391,163,528,290,398,518,141,572,521,431,491,423,506,493,483,209
"COG0129",743,696,704,712,632,778,272,705,745,731,642,657,647,774,634,704,579,765,811,660,804,888,736,816,695,761,564,445,825,814,488,777,803,747,773,658,845,737,719,652,833,853,736,523,654,323,771,846,657,814,273,864,732,633,584,752,727,913,790,694
"COG0130",213,172,249,247,246,238,246,219,309,232,256,249,236,243,204,208,187,231,228,210,162,213,227,258,239,158,197,247,255,196,167,216,175,232,196,241,205,256,201,247,246,217,260,137,239,78,174,134,255,232,92,214,259,245,314,195,182,225,254,133
"COG0131",201,167,179,166,155,172,88,163,211,184,142,200,187,175,137,135,131,205,191,182,205,141,192,178,187,117,112,137,211,209,163,243,196,181,169,138,197,173,194,156,206,158,182,93,184,82,181,124,168,205,50,254,207,174,166,173,184,201,151,92
"COG0132",40,55,36,50,70,35,19,18,129,30,21,97,78,50,43,13,55,31,89,63,21,40,87,58,69,99,43,125,112,34,22,58,14,37,55,34,36,47,49,46,101,34,31,87,89,38,31,62,68,40,37,42,79,65,126,20,27,73,35,60
"COG0133",424,424,362,389,362,382,107,397,386,349,439,345,318,401,286,355,243,321,416,360,446,461,360,361,332,399,254,261,369,441,249,419,405,360,390,287,422,362,391,324,447,345,259,164,313,141,446,180,308,406,108,475,482,343,303,352,394,462,362,178
"COG0134",268,248,228,227,236,240,82,271,275,278,239,243,221,263,190,234,199,190,247,253,261,182,226,198,251,137,157,190,275,239,199,274,258,235,223,234,294,228,245,215,298,227,203,114,200,100,288,110,226,275,73,293,281,228,221,220,246,264,285,106
"COG0135",180,248,173,194,144,152,73,179,128,178,217,148,132,192,148,192,166,176,170,174,180,139,129,152,133,101,122,91,195,226,119,163,164,147,155,133,193,145,154,175,160,209,173,103,173,73,175,97,151,207,59,230,134,183,155,191,172,163,184,87
"COG0136",447,419,415,365,333,435,182,438,496,430,377,352,356,366,338,379,227,392,408,447,501,395,370,385,363,211,294,397,429,459,307,433,461,437,427,414,448,406,424,373,424,416,388,211,386,184,423,225,365,406,121,465,422,339,340,400,425,464,401,194
"COG0137",352,308,322,331,372,383,188,361,453,376,352,376,343,338,299,280,276,342,390,372,429,306,357,353,400,245,308,320,344,372,347,433,480,366,336,331,402,398,378,318,358,324,284,150,338,186,436,198,358,386,107,425,438,349,319,309,344,413,349,182
"COG0138",581,642,684,623,435,595,299,626,379,636,660,377,414,649,604,624,407,472,523,544,616,636,408,525,432,186,429,299,629,679,469,621,504,560,491,742,600,553,645,596,582,576,564,220,458,339,665,263,464,599,169,679,551,512,534,604,659,550,658,234
"COG0139",158,139,134,126,107,152,59,117,124,133,109,122,126,121,112,107,108,124,129,121,186,114,123,131,113,68,106,82,192,158,115,184,156,132,128,127,155,132,159,122,145,123,108,65,123,54,165,65,134,141,28,161,180,133,126,97,162,169,137,57
"COG0140",51,69,47,49,38,50,22,43,31,40,39,31,27,52,39,59,44,62,62,54,47,36,42,43,32,45,31,23,80,64,44,108,114,62,77,55,107,68,52,56,134,71,78,53,92,46,111,53,40,79,31,100,67,90,115,79,91,128,74,51
"COG0141",572,583,580,554,456,630,163,549,486,570,545,415,426,580,401,550,302,516,609,523,696,568,407,500,479,267,328,252,544,707,360,567,671,619,533,507,578,554,565,501,439,544,490,210,425,199,644,299,472,600,116,693,529,439,443,563,571,547,553,226
"COG0142",495,458,503,465,479,521,231,555,534,550,526,457,462,517,473,450,323,416,444,473,519,488,487,493,470,218,377,434,531,495,572,803,898,803,667,702,808,747,736,774,756,751,714,285,620,259,781,314,657,791,194,765,797,676,744,769,783,791,764,305
"COG0143",642,574,614,592,564,622,545,655,636,649,591,599,579,681,620,579,405,467,539,548,582,520,603,572,633,397,550,628,581,570,559,583,643,565,508,533,602,589,620,615,547,648,600,256,549,230,691,322,540,585,203,650,693,501,552,576,617,577,627,277
"COG0144",259,314,201,238,185,226,284,181,145,268,169,195,200,204,239,305,217,288,231,225,113,148,163,191,153,215,244,219,263,197,266,224,160,235,292,228,263,277,217,241,398,269,287,187,229,119,148,314,177,264,119,168,130,194,376,356,233,346,205,271
"COG0145",247,263,269,377,885,309,379,115,334,323,181,722,618,213,226,485,445,262,543,340,84,191,872,747,763,100,904,219,251,229,1028,254,137,411,435,292,244,488,426,265,327,399,457,167,364,136,62,373,817,236,181,212,586,659,361,377,259,391,258,328
"COG0146",170,210,201,328,654,232,310,94,276,250,140,575,535,179,188,295,350,191,410,321,74,111,714,545,591,100,674,258,177,193,829,214,100,332,310,253,213,427,323,157,299,344,311,111,277,133,53,237,733,193,138,206,320,456,275,275,176,289,191,296
"COG0147",763,574,721,743,541,744,287,835,626,761,731,627,606,733,586,527,515,622,708,774,856,556,554,614,581,391,556,435,871,723,579,826,770,645,717,730,805,748,702,700,774,727,590,384,670,283,941,399,566,816,246,859,740,536,779,731,713,714,755,407
"COG0148",526,372,540,493,424,492,371,576,561,504,571,492,499,531,521,366,304,411,485,499,527,547,497,490,454,187,408,426,516,489,400,545,460,477,454,466,475,461,491,495,480,467,445,173,415,213,529,256,439,476,139,593,618,425,489,396,528,479,490,193
"COG0149",299,248,303,271,198,298,163,300,232,294,322,226,225,274,278,235,189,232,278,230,296,273,221,235,215,136,195,225,256,252,192,288,236,270,237,234,277,250,249,262,228,274,243,115,242,107,304,133,208,273,99,295,326,243,243,261,256,223,251,97
"COG0150",409,341,386,372,351,391,246,413,436,367,398,348,378,448,719,337,251,332,424,368,389,389,365,351,384,209,338,351,429,396,385,488,558,358,323,867,427,378,382,383,410,354,326,312,386,767,447,161,323,394,621,399,401,326,420,361,463,365,441,208
"COG0151",492,499,506,478,458,535,272,579,553,486,539,489,489,542,465,467,299,425,472,464,534,497,512,505,516,204,412,458,481,558,427,533,581,508,414,470,524,473,525,461,487,478,435,213,392,152,557,203,435,501,129,549,536,407,460,417,506,486,484,184
"COG0152",296,319,290,259,310,324,213,323,320,343,282,299,272,287,499,278,200,280,285,332,294,305,290,300,289,153,311,226,275,296,315,299,261,310,282,430,287,318,308,262,284,287,286,186,279,328,314,167,292,273,111,301,356,304,287,274,313,229,281,135
"COG0153",82,25,84,92,79,103,130,110,86,96,88,87,90,78,92,67,156,96,39,73,64,95,100,68,72,2,144,85,66,105,143,85,116,88,89,86,57,74,95,112,55,94,92,47,60,33,80,9,108,97,22,77,44,83,67,90,86,44,102,7
"COG0154",1171,853,1227,1240,1690,1129,604,1162,1242,1078,1238,1502,1276,1147,908,953,1097,836,1357,1046,1242,1168,1831,1501,1605,1007,1127,817,1212,1226,1034,1171,1186,1190,1062,992,1210,1225,1263,1109,1052,1224,789,531,1228,447,1243,1292,1614,1203,471,1328,1336,1335,887,952,1073,1224,1184,893
"COG0155",180,136,101,206,241,89,161,17,364,84,28,278,281,120,176,63,234,122,345,226,69,112,263,161,268,310,254,317,255,101,310,246,47,126,202,131,216,164,171,125,413,155,166,257,292,174,110,370,246,136,121,209,226,221,325,99,225,355,113,312
"COG0156",303,271,313,321,337,302,325,274,315,326,335,348,364,417,338,250,309,330,336,316,196,333,293,328,328,180,389,388,402,340,256,163,194,225,250,175,182,223,176,212,259,200,329,159,205,84,174,241,186,233,130,204,192,207,315,227,184,231,231,179
"COG0157",226,225,209,218,219,213,91,208,286,215,182,166,219,184,232,123,126,160,227,205,249,169,190,208,218,119,143,246,259,195,172,237,216,211,189,211,259,235,238,191,263,195,139,130,230,87,223,99,187,227,112,201,254,225,263,199,242,237,206,110
"COG0158",43,116,26,52,31,28,62,13,25,37,28,33,29,44,47,117,73,90,14,49,20,39,27,46,23,10,66,66,25,43,29,25,42,30,33,32,24,79,40,38,57,37,80,94,94,28,15,77,49,39,50,21,31,75,64,76,20,33,44,65
"COG0159",242,236,241,262,192,249,79,278,216,246,247,212,200,255,193,236,162,210,257,228,265,231,209,235,204,232,173,143,289,282,190,283,273,215,222,218,266,238,243,186,227,239,216,96,228,104,268,131,188,244,67,328,276,284,232,240,257,245,282,113
"COG0160",265,188,259,274,460,268,363,258,324,278,317,391,429,306,361,281,302,320,134,233,172,300,450,314,391,671,428,300,187,215,470,228,200,297,240,306,166,247,268,288,127,224,364,233,201,107,202,413,487,187,177,147,289,271,219,259,239,142,306,328
"COG0161",575,746,587,601,724,621,203,508,824,589,567,682,673,632,498,763,530,606,674,595,585,605,796,624,736,809,600,510,593,586,637,617,541,600,621,563,574,627,577,544,709,584,553,384,591,260,537,563,752,599,231,637,622,581,528,693,620,722,614,394
"COG0162",477,478,478,427,422,465,393,491,469,512,485,404,402,483,440,430,312,417,429,454,498,431,446,424,466,240,365,383,499,482,418,477,566,452,382,437,451,469,476,482,460,414,452,174,413,167,512,213,432,455,102,506,471,438,441,408,484,404,467,184
"COG0163",33,39,35,41,105,32,65,21,141,28,19,105,91,10,70,32,60,41,65,45,7,51,98,84,100,109,92,90,16,10,108,47,5,58,35,45,19,76,70,28,19,48,19,75,45,44,7,47,87,17,31,7,60,104,51,40,50,20,17,39
"COG0164",278,185,246,221,215,279,249,299,308,263,279,250,220,252,270,207,146,186,219,258,272,248,265,185,258,67,191,221,245,234,222,271,277,232,229,275,203,230,237,234,213,244,246,82,216,101,261,99,246,240,65,238,249,236,184,196,210,196,245,75
"COG0165",457,375,376,392,430,429,199,416,537,444,401,462,409,370,325,295,334,378,487,443,532,324,469,360,514,240,367,326,405,449,428,495,464,415,407,384,442,423,444,346,406,409,332,185,410,184,547,235,386,515,145,579,525,413,335,384,441,388,423,204
"COG0166",442,485,450,455,376,414,212,481,459,479,493,409,431,470,427,451,345,394,441,471,440,306,417,394,398,438,380,347,456,502,384,475,551,460,397,414,494,399,433,474,527,482,414,232,415,174,557,305,391,497,138,510,509,384,481,404,454,454,494,205
"COG0167",463,506,416,412,408,401,251,405,423,422,475,425,360,455,380,463,316,383,410,379,456,325,421,374,452,371,451,384,455,455,420,404,430,408,375,351,426,383,410,396,434,422,385,167,361,202,407,256,358,416,284,440,414,347,422,477,401,423,427,204
"COG0168",642,666,685,611,496,670,331,738,411,719,749,443,487,684,602,684,457,600,508,601,768,604,472,554,445,192,469,424,605,669,541,698,653,600,573,674,657,572,667,631,572,632,507,315,478,283,859,488,463,634,201,710,643,542,585,622,715,555,686,389
"COG0169",318,326,281,355,271,339,132,340,385,331,377,334,292,387,290,289,252,279,327,335,373,257,331,280,340,135,213,247,374,345,209,382,400,339,291,295,331,308,328,327,298,315,296,161,263,150,345,145,311,314,99,342,356,277,272,239,348,321,334,156
"COG0170",35,0,31,39,60,24,135,45,35,28,23,44,51,41,62,1,35,11,67,96,26,33,69,22,65,1,117,55,59,38,141,75,9,39,67,58,41,25,51,38,73,47,11,0,40,21,39,0,42,24,7,25,46,29,94,7,69,67,34,0
"COG0171",476,205,433,425,347,404,326,426,386,376,374,359,357,381,495,218,296,305,459,525,459,407,354,429,329,325,331,343,431,438,335,488,371,387,578,592,490,391,355,402,467,469,358,254,400,664,523,289,301,450,566,447,463,378,415,274,447,489,455,390
"COG0172",438,497,503,488,431,489,451,543,557,501,559,449,476,475,448,438,305,412,434,418,509,438,478,460,476,268,382,460,453,503,390,515,422,483,410,470,527,495,480,487,435,466,431,169,466,209,542,240,409,455,120,529,577,452,417,457,509,434,491,212
"COG0173",648,607,625,643,420,600,385,689,368,625,684,444,432,695,606,605,389,581,599,678,684,540,435,532,434,319,462,343,716,702,378,487,496,399,426,413,455,384,386,392,464,418,446,120,334,155,457,237,290,448,98,481,373,346,415,354,460,487,464,172
"COG0174",1128,1388,1091,989,1267,1177,583,1159,1297,1157,1111,1177,1149,1043,938,1222,742,991,1041,978,1373,1250,1278,1078,1261,364,983,807,912,1091,1040,1049,1382,1166,1019,992,1089,1119,1128,1015,902,1122,832,582,943,586,1148,607,1177,1065,310,1046,1215,943,672,1246,1081,1068,1167,503
"COG0175",96,109,117,121,178,86,376,72,275,95,90,188,185,145,123,96,293,193,185,132,74,96,164,139,176,273,229,204,161,138,244,104,95,112,138,112,113,133,109,132,191,90,164,456,196,412,81,262,166,138,506,131,177,224,237,110,92,144,114,274
"COG0176",338,224,251,254,185,198,201,226,227,195,232,183,173,289,724,236,222,260,375,609,349,231,205,270,188,182,159,225,338,258,219,367,311,242,795,913,431,182,221,263,327,403,195,465,373,1393,315,145,202,326,1282,262,304,208,273,198,381,433,306,701
"COG0177",274,248,310,284,248,283,172,264,272,301,300,243,256,280,268,243,178,188,247,256,312,304,249,311,250,95,190,255,307,292,215,258,293,277,238,238,270,274,279,257,255,275,204,110,250,130,286,99,225,266,132,310,305,225,245,229,276,244,283,102
"COG0178",1219,1133,1216,1155,887,1180,589,1303,761,1244,1317,856,971,1256,1176,1100,804,1112,1125,1039,1101,1255,916,1188,879,510,963,784,1107,1164,879,1109,1324,1162,1023,1122,1152,1150,1178,1194,1034,1096,1205,416,992,452,1303,518,972,1208,437,1255,1170,1065,1067,1188,1229,1113,1204,528
"COG0179",340,385,367,319,563,390,187,411,513,414,307,533,501,332,400,585,375,429,390,311,361,414,564,456,558,168,325,432,289,349,305,375,363,482,350,341,347,421,393,316,300,312,419,248,397,131,323,317,444,371,113,384,396,438,266,507,354,286,365,398
"COG0180",436,400,449,414,434,452,367,458,506,454,417,372,396,424,457,393,283,368,360,373,452,435,391,416,382,176,363,399,413,397,223,305,307,315,221,253,261,285,273,302,284,264,231,128,260,103,299,125,229,278,76,299,316,296,296,251,297,277,258,114
"COG0181",426,333,414,452,231,373,79,417,336,391,444,211,262,414,285,269,248,310,373,320,419,292,280,337,233,143,191,305,464,389,229,374,452,331,330,298,381,323,320,405,391,345,289,123,277,138,407,168,234,408,98,463,350,255,383,372,375,361,405,139
"COG0182",164,57,175,173,249,194,110,164,331,157,138,229,199,149,172,46,113,145,133,193,240,192,255,212,278,149,229,202,101,123,238,183,146,206,134,194,159,176,252,139,96,188,59,66,157,96,209,83,231,149,46,168,315,188,86,75,163,121,158,57
