"","X112_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0097",105,159,120,148,123,117,38,111,97,117,170,109,153,136,140,149,135,170,157,142,147,134,151,79,146,150,52,142,146,144,196,198,223,200,212,213,169,168,231,176,214,65,189,203,182,88,156,227,171,186,183,178,211,229,215,239,206,199,157,166
"COG0098",177,164,157,180,227,211,63,179,187,158,211,200,199,192,193,198,214,188,166,172,194,178,201,124,238,201,80,221,166,171,202,155,183,247,193,198,206,170,194,186,227,74,152,219,187,71,163,224,189,200,192,175,227,204,158,203,173,202,155,182
"COG0099",141,140,137,173,148,128,54,131,114,166,168,130,146,152,127,156,145,164,124,131,157,137,143,109,183,142,45,159,136,128,188,146,134,164,132,167,162,175,139,160,196,53,159,159,154,56,134,146,152,140,156,143,156,163,135,150,159,157,144,144
"COG0100",148,135,134,163,141,134,42,156,108,136,160,140,135,166,144,162,160,145,143,137,157,127,146,118,163,141,44,177,123,136,159,135,134,194,130,157,169,136,137,149,175,45,152,167,134,60,125,155,135,138,149,107,180,164,149,158,161,143,112,131
"COG0101",174,292,337,279,294,293,85,238,210,200,308,125,271,201,286,317,317,340,306,318,274,241,300,140,330,271,100,265,257,293,195,316,277,316,302,251,350,229,337,250,319,87,183,275,272,122,216,284,155,288,203,203,324,288,271,304,313,293,184,205
"COG0102",143,160,154,189,169,175,53,168,146,183,182,142,181,150,171,215,206,224,170,177,190,162,162,132,211,175,65,221,157,178,150,151,163,197,163,172,192,145,151,190,190,58,154,174,174,76,156,197,145,167,176,149,192,176,163,159,191,178,154,147
"COG0103",125,152,166,165,157,138,34,140,124,144,155,120,142,122,149,168,161,149,152,151,155,116,160,95,168,137,58,160,138,141,155,137,160,166,145,151,184,145,189,123,143,56,130,166,137,71,127,147,103,156,125,139,195,181,154,184,167,147,112,123
"COG0104",430,547,333,523,467,515,250,427,412,432,603,365,534,482,469,552,503,486,529,510,484,461,517,285,572,466,276,559,510,467,477,515,528,525,322,475,576,450,547,442,546,255,440,531,423,423,415,567,368,532,430,417,563,463,464,360,570,510,395,441
"COG0105",135,123,118,149,154,160,52,146,137,128,144,125,165,125,150,146,188,152,156,146,138,147,168,127,163,165,49,163,122,159,151,148,160,148,137,162,176,154,149,154,153,86,142,153,146,43,127,171,150,139,146,170,151,162,155,126,160,138,147,165
"COG0106",189,220,164,150,171,180,66,177,152,166,158,75,200,145,220,214,197,201,133,195,159,202,191,149,178,200,94,179,194,233,169,174,247,202,167,198,246,209,192,167,196,95,194,231,198,96,201,210,161,183,144,193,176,166,194,178,243,149,133,126
"COG0107",135,146,142,149,166,157,55,164,117,161,163,70,166,160,177,190,204,156,144,144,172,170,175,110,181,198,73,219,187,200,251,219,272,237,315,278,297,216,247,230,293,111,211,299,276,121,191,270,244,257,229,270,250,220,269,201,301,198,221,208
"COG0108",249,479,256,344,426,397,132,269,286,262,476,113,434,312,500,416,393,387,350,386,368,331,371,209,408,416,171,406,388,356,309,359,427,369,293,357,449,304,380,340,432,177,278,438,298,191,254,379,239,383,254,265,387,362,399,272,403,350,200,196
"COG0109",341,421,405,357,415,371,135,321,334,370,385,208,401,330,400,381,376,386,336,379,400,353,394,280,414,361,124,401,374,416,393,388,399,410,411,367,325,360,406,363,393,116,374,450,365,165,287,392,344,408,362,280,389,348,411,331,360,334,296,307
"COG0110",209,104,161,134,116,135,174,118,119,161,163,200,113,116,120,150,122,112,102,103,130,215,131,184,132,101,125,136,111,118,122,73,64,84,127,125,82,100,89,87,72,77,178,78,93,93,106,102,128,65,139,119,80,96,84,90,77,70,115,124
"COG0111",888,851,828,754,927,796,337,1053,1027,877,825,600,913,800,826,927,897,917,771,941,940,1058,883,699,825,865,492,837,824,846,936,843,890,886,849,1091,832,751,1018,1153,828,616,770,847,901,507,968,869,864,768,909,1195,869,747,823,822,951,873,999,945
"COG0112",418,527,368,510,440,495,362,443,436,485,536,290,527,509,515,525,500,533,476,488,501,419,504,346,583,499,208,525,494,461,468,499,551,544,374,514,558,509,479,454,515,210,428,592,458,281,410,528,429,467,485,412,491,457,452,413,518,537,438,405
"COG0113",226,340,320,317,291,354,106,229,217,269,380,120,327,350,377,397,345,320,267,343,347,218,268,199,349,359,112,342,353,353,330,278,363,272,318,306,347,276,331,198,355,131,264,384,255,126,230,301,230,334,252,197,307,325,374,343,344,307,187,149
"COG0114",261,452,363,561,462,501,141,328,326,323,620,215,487,407,477,606,538,504,468,486,541,424,496,237,600,447,218,587,475,479,364,434,517,470,354,490,554,356,497,398,564,208,308,515,491,185,338,514,245,485,293,318,483,478,442,376,574,468,303,283
"COG0115",710,794,749,778,738,745,265,678,749,745,826,344,716,645,750,863,820,729,708,782,803,732,751,531,782,724,334,772,678,733,761,704,763,752,728,718,678,638,844,692,726,295,702,711,736,295,679,774,748,698,727,615,819,700,703,850,712,721,697,633
"COG0116",61,159,206,88,139,98,80,55,70,60,42,103,96,133,179,35,142,62,72,89,78,73,94,157,121,140,56,77,131,134,65,90,165,57,203,52,58,133,60,48,102,162,61,119,103,68,89,64,71,117,54,38,54,85,199,144,88,92,62,50
"COG0117",178,324,268,280,311,283,89,236,221,180,416,108,314,226,331,358,300,323,295,296,318,240,306,155,353,274,81,350,272,260,159,183,209,189,164,194,249,113,235,160,231,82,121,222,198,72,136,188,98,223,120,168,226,207,205,189,218,190,92,125
"COG0118",113,143,119,100,141,123,35,120,95,120,134,55,154,106,135,163,149,148,121,146,120,147,130,86,123,135,52,143,132,161,167,196,248,211,220,220,234,180,216,171,233,91,180,253,221,91,141,234,154,203,178,215,200,195,171,164,244,169,200,155
"COG0119",905,1027,772,936,842,988,276,905,856,918,856,553,929,1001,847,1071,1027,981,955,970,1026,897,993,758,973,961,502,1072,979,985,639,639,645,669,477,666,704,557,722,623,668,414,590,668,687,335,583,709,618,687,637,646,727,584,567,579,739,671,592,592
"COG0120",110,88,120,116,127,99,39,78,99,136,106,40,102,135,123,75,119,129,95,132,128,89,93,121,119,109,68,87,108,113,126,91,97,142,188,98,69,120,134,110,115,73,132,115,107,61,110,99,149,96,166,57,112,97,122,102,104,89,66,45
"COG0121",14,3,8,11,15,13,29,23,10,14,3,48,10,35,8,12,4,9,20,7,4,29,10,44,5,3,13,9,9,5,19,14,4,8,20,11,7,27,9,13,8,24,17,5,17,26,9,7,21,7,22,23,9,4,12,18,8,5,39,39
"COG0122",221,187,88,216,195,232,104,195,233,230,235,118,191,146,164,254,222,264,194,208,198,237,243,238,217,194,101,246,172,178,228,168,198,257,134,232,201,217,263,239,217,121,234,173,209,84,213,189,267,204,261,173,222,187,143,150,189,209,201,145
"COG0123",234,334,341,381,213,355,97,261,273,275,361,164,412,319,276,415,299,382,336,436,300,221,356,248,381,331,143,404,343,372,295,308,369,406,261,286,402,267,386,299,388,205,184,343,268,190,246,345,231,389,276,244,350,394,264,327,282,348,241,233
"COG0124",457,554,508,493,525,492,148,446,441,431,534,385,480,396,515,595,534,547,494,552,533,485,498,308,522,465,199,507,431,560,438,535,567,503,484,497,567,493,572,515,535,197,446,536,494,183,438,544,402,508,442,443,556,505,517,446,549,504,439,435
"COG0125",168,201,124,228,232,187,60,186,215,196,257,223,179,150,202,229,231,205,220,232,184,225,293,167,243,177,76,174,203,207,204,246,210,200,174,220,187,212,205,239,221,93,200,200,224,104,183,256,203,197,201,187,222,193,182,125,208,167,198,193
"COG0126",388,504,322,481,435,448,129,353,380,427,503,282,510,364,457,536,507,465,455,425,478,412,520,297,470,429,179,442,399,452,458,446,494,485,404,452,523,419,473,411,432,181,408,488,417,165,375,451,361,485,470,372,472,414,444,341,477,443,347,358
"COG0127",180,284,197,237,303,258,96,211,213,190,281,127,233,153,304,261,262,257,228,286,235,213,299,162,278,251,59,296,265,283,221,247,322,245,195,232,242,232,242,229,260,72,197,299,268,105,190,239,193,296,223,224,271,195,294,195,292,199,188,201
"COG0128",349,435,464,469,412,409,120,362,354,427,539,150,501,324,460,546,491,483,436,469,459,421,487,309,463,459,164,482,409,503,408,449,492,441,412,503,546,386,482,402,488,204,422,440,398,191,392,464,390,417,433,336,472,486,407,443,523,410,296,297
"COG0129",697,840,693,609,725,728,332,578,606,652,615,275,808,852,802,718,708,740,624,912,768,654,614,617,709,768,426,688,683,836,688,660,836,773,696,760,749,683,727,741,812,706,676,751,710,311,627,696,697,760,663,658,742,588,727,745,798,806,574,466
"COG0130",232,223,185,221,235,214,94,215,209,286,262,259,239,174,243,205,232,222,212,243,227,231,243,200,246,197,132,237,174,205,215,191,212,249,234,242,152,236,234,274,242,118,209,180,211,81,227,216,230,214,270,152,244,226,211,189,180,224,178,199
"COG0131",206,201,126,176,183,161,71,138,123,171,141,79,194,199,226,183,180,175,130,180,155,161,197,139,186,211,86,133,184,217,178,154,237,214,126,162,197,182,164,166,184,98,189,176,179,75,169,193,155,181,178,150,172,147,232,152,238,169,146,131
"COG0132",92,73,15,26,78,41,30,53,40,79,32,25,56,56,81,22,57,31,52,63,36,72,38,85,50,57,18,31,69,50,66,41,80,45,88,54,40,90,31,45,43,43,119,76,45,20,56,40,99,62,109,44,30,37,100,20,65,31,40,37
"COG0133",335,428,333,355,366,423,137,283,289,310,394,106,360,372,401,419,435,337,324,369,413,295,385,241,351,435,170,390,357,398,359,312,464,335,391,366,441,311,355,351,396,176,325,432,326,133,322,357,328,341,337,305,339,330,400,337,450,354,255,252
"COG0134",237,268,235,196,289,244,75,231,188,214,248,102,286,184,302,266,252,258,203,276,223,247,236,208,251,268,102,246,272,278,225,237,299,243,235,208,289,231,243,208,274,98,262,282,227,112,238,221,191,242,219,225,210,194,303,191,308,226,180,172
"COG0135",130,189,182,159,175,161,66,186,148,140,191,68,196,127,165,188,191,199,134,187,186,160,173,139,206,180,71,168,193,199,132,134,226,151,223,134,188,139,188,143,168,81,118,222,215,90,145,166,130,206,123,127,180,144,206,187,206,148,134,134
"COG0136",324,508,418,366,380,409,137,338,287,345,340,178,452,389,453,429,448,461,381,401,375,321,412,347,386,435,164,433,459,450,386,433,410,411,374,377,454,371,443,389,427,224,339,463,341,175,315,396,351,448,369,295,393,369,439,385,422,357,269,296
"COG0137",328,385,294,311,346,322,94,366,278,362,315,192,346,361,351,341,385,391,314,370,340,300,302,310,324,365,173,347,373,419,248,254,276,252,210,220,267,205,220,214,245,121,217,258,206,108,179,243,242,253,228,254,252,169,244,187,272,249,185,194
"COG0138",367,550,619,666,550,595,160,511,459,479,709,325,550,485,560,665,616,627,713,588,610,501,607,295,649,565,199,615,544,579,516,801,565,600,589,526,666,462,600,520,633,243,405,644,590,317,415,613,365,587,409,433,574,565,526,550,673,568,419,509
"COG0139",88,152,88,93,150,105,41,92,109,109,109,53,129,154,191,140,157,150,141,159,140,143,141,103,138,158,54,138,143,169,105,129,167,121,103,133,170,135,133,119,140,64,110,135,125,60,120,149,111,167,113,107,120,107,153,93,167,137,97,102
"COG0140",51,117,88,79,122,73,40,39,41,55,57,38,96,81,130,64,96,79,62,87,65,70,85,66,77,103,48,72,115,110,54,50,109,65,81,58,92,85,48,69,83,41,67,102,90,44,56,91,51,75,42,62,79,50,148,86,106,76,37,21
"COG0141",405,568,529,475,473,588,114,542,380,484,490,146,556,562,476,563,583,584,468,589,526,408,477,329,544,549,203,583,540,617,543,498,556,537,607,489,659,448,627,473,529,222,344,577,474,216,449,559,362,572,426,399,548,451,493,595,546,522,340,289
"COG0142",602,793,663,749,752,704,205,654,639,633,797,341,747,622,700,833,747,825,746,757,771,756,794,493,817,750,254,835,755,744,467,494,560,479,481,488,500,408,559,527,495,191,396,563,438,164,447,523,457,517,472,387,489,519,467,461,543,466,361,371
"COG0143",570,600,579,610,552,578,168,542,551,587,675,543,645,496,594,657,599,601,544,594,612,569,614,437,630,552,246,656,544,575,585,541,611,609,547,582,630,554,651,545,630,268,555,616,577,252,549,619,554,600,607,483,587,570,567,570,617,552,554,550
"COG0144",167,321,290,250,338,218,135,243,205,203,172,306,203,212,327,166,221,251,256,283,233,182,286,226,204,305,271,204,266,288,200,267,307,273,308,197,144,208,221,272,202,263,218,272,196,114,195,241,190,244,166,202,265,237,337,309,189,225,190,248
"COG0145",766,280,466,219,517,204,86,861,957,607,100,357,315,320,226,129,252,322,226,412,318,601,272,498,207,295,223,266,208,270,561,281,214,484,338,754,61,354,303,872,224,296,467,185,404,129,741,348,808,301,702,960,360,352,240,414,245,247,922,997
"COG0146",641,181,344,150,391,154,80,652,724,490,74,278,248,252,159,105,177,242,174,317,246,501,246,445,155,215,176,208,174,222,461,265,199,384,223,604,46,262,272,830,166,323,437,172,355,102,717,300,653,219,600,757,263,244,216,277,205,205,675,838
"COG0147",529,856,503,681,768,683,245,641,498,605,763,289,748,573,825,761,798,764,699,777,738,593,679,520,733,772,370,739,728,854,671,708,845,752,566,621,830,642,809,579,797,346,624,816,635,303,651,720,542,774,515,578,754,671,832,674,823,660,502,481
"COG0148",463,487,379,480,461,502,142,413,440,494,603,338,536,438,513,517,466,500,481,467,510,461,438,353,556,480,186,535,456,487,308,305,336,312,252,351,343,290,333,304,320,122,308,374,290,139,276,355,341,310,308,261,296,333,338,256,352,292,304,283
"COG0149",189,287,192,253,247,271,93,207,196,263,310,145,276,201,272,277,290,273,260,250,269,239,278,211,296,225,104,291,232,274,267,249,254,243,253,286,322,227,288,255,281,136,276,246,255,104,190,259,210,272,208,220,281,222,246,233,309,256,239,213
"COG0150",335,435,324,524,386,397,376,325,342,402,484,236,345,322,400,426,436,381,647,405,431,349,396,233,441,359,155,361,407,353,368,864,468,389,287,372,490,366,388,408,402,207,345,433,394,798,299,381,361,367,397,349,388,329,391,351,405,568,325,325
"COG0151",452,454,431,468,478,447,127,423,452,430,583,232,491,365,475,572,506,485,422,460,527,428,483,326,527,453,186,517,472,512,502,435,486,497,524,479,625,395,511,453,483,163,413,487,418,148,438,490,399,502,483,389,452,442,476,444,507,479,389,381
"COG0152",167,143,163,211,199,183,44,217,196,194,246,148,160,170,193,186,229,198,297,175,170,208,220,150,209,193,93,195,180,179,314,450,314,302,259,316,348,276,317,281,296,144,267,287,300,324,294,314,259,302,299,248,310,285,241,255,306,322,268,314
"COG0153",90,58,55,146,80,103,23,124,102,102,95,138,57,82,59,133,88,114,91,82,86,71,100,84,84,56,17,85,68,56,115,99,67,80,38,89,85,100,110,94,92,3,80,68,68,38,108,88,60,74,101,125,83,82,54,116,81,95,156,140
"COG0154",1587,1183,999,1050,1229,1055,321,1097,1729,1359,1231,624,1119,1051,1086,1176,1173,1119,1007,1205,1046,1271,1117,1088,1212,1252,795,1211,1148,1177,1155,1031,1209,1151,860,1444,1206,1229,1106,1811,1093,826,1180,1199,1119,397,1403,1178,1651,1073,1371,1067,1134,1022,1116,903,1124,1069,1106,1146
"COG0155",293,269,83,99,320,158,128,278,238,251,55,138,160,211,331,18,145,88,98,233,130,253,129,303,134,254,250,94,252,245,294,102,225,178,152,155,133,285,85,185,163,334,290,221,162,172,244,135,308,192,313,288,132,130,378,117,267,118,277,238
"COG0156",388,266,273,346,392,288,203,363,295,327,380,324,329,398,331,245,287,334,293,332,379,354,323,297,345,306,259,305,323,281,405,261,342,291,307,312,262,326,308,293,299,256,450,321,250,139,284,297,287,294,362,350,309,392,355,318,245,342,376,435
"COG0157",182,270,126,214,255,245,75,222,159,210,206,106,200,171,249,248,239,218,174,206,229,237,242,188,252,251,94,223,233,224,246,189,273,221,232,213,239,218,219,193,256,106,212,270,248,87,213,243,207,230,203,182,222,192,279,190,249,193,166,180
"COG0158",37,25,106,48,48,50,44,42,38,29,21,61,35,39,21,15,33,40,47,38,28,80,26,192,34,52,38,31,33,38,28,28,31,60,112,42,18,61,36,46,25,69,42,32,44,37,32,30,45,17,25,30,37,69,43,82,19,31,58,67
"COG0159",183,279,238,185,235,258,76,228,187,234,242,89,250,158,248,273,293,236,177,267,211,197,238,167,239,230,89,283,230,269,229,227,274,203,189,264,287,226,240,230,294,87,216,276,248,96,212,233,220,234,215,192,230,196,234,250,279,199,155,153
"COG0160",246,122,208,191,151,143,109,294,325,271,221,257,126,99,98,182,124,191,204,154,196,170,222,221,171,120,151,181,135,112,386,289,172,269,223,336,193,261,261,326,233,340,278,235,236,127,389,270,374,207,425,400,323,303,171,312,249,240,475,565
"COG0161",639,596,784,559,554,540,206,733,796,701,482,203,498,598,557,544,612,598,521,600,583,593,538,577,548,600,333,561,606,637,695,539,607,643,865,624,561,622,570,636,546,355,562,594,539,280,754,633,652,543,799,715,558,506,575,688,594,612,630,484
"COG0162",332,487,396,464,461,467,117,387,346,433,511,389,470,314,431,499,497,496,379,482,476,399,460,322,465,432,160,511,393,471,487,401,512,481,437,420,519,443,512,397,465,187,363,472,436,167,360,437,395,415,404,365,484,403,415,405,461,455,381,393
"COG0163",77,18,28,31,71,35,21,78,75,78,18,48,19,44,21,12,23,34,43,40,51,91,34,93,27,19,15,34,18,7,78,29,14,67,52,48,3,47,35,97,27,50,68,8,61,37,78,46,98,36,111,82,41,57,29,24,49,32,100,103
"COG0164",194,218,203,230,243,226,67,214,185,249,274,241,215,157,215,267,252,233,258,269,225,231,253,146,254,206,65,236,216,227,266,215,198,222,193,241,275,236,270,199,235,81,235,221,236,109,183,276,210,237,239,190,229,241,185,214,272,251,194,249
"COG0165",406,457,296,344,435,443,95,404,396,412,356,228,446,355,409,457,481,446,335,424,405,415,398,311,384,430,163,377,432,491,449,402,479,417,348,337,489,371,435,368,446,211,436,440,392,199,368,465,410,466,428,415,438,325,395,367,493,386,368,343
"COG0166",350,509,406,408,481,453,171,305,375,432,516,210,461,308,544,487,467,420,381,518,521,389,497,319,490,489,204,456,501,499,422,403,551,391,415,406,539,382,477,422,470,245,441,494,406,195,350,444,389,448,388,384,426,448,522,393,503,416,382,364
"COG0167",397,449,544,367,454,372,137,417,356,420,454,232,386,331,413,475,422,464,414,431,402,372,447,290,443,400,153,430,417,465,463,362,463,369,486,417,421,347,456,371,386,211,392,449,368,194,401,426,368,392,435,444,445,434,424,456,449,368,418,424
"COG0168",426,607,663,628,552,628,170,545,461,511,709,317,625,432,565,762,695,651,568,672,608,518,659,359,671,630,345,697,615,638,592,680,628,618,513,560,798,478,680,499,631,401,517,637,624,273,430,619,405,650,423,533,577,612,588,625,710,614,446,437
"COG0169",267,384,307,282,334,311,97,281,246,281,350,149,352,231,355,329,368,297,256,336,325,290,314,202,312,333,115,368,294,333,310,315,320,284,278,348,354,273,279,249,355,127,308,300,323,140,276,350,337,316,293,262,319,302,298,256,348,306,210,173
"COG0170",38,52,3,45,63,48,15,61,73,42,58,140,37,26,68,24,52,22,58,60,33,28,45,17,52,36,0,31,52,41,60,60,61,21,2,27,31,39,22,34,46,0,38,62,33,11,32,28,30,53,49,103,37,32,65,6,67,34,136,210
"COG0171",318,545,247,427,442,503,696,327,348,345,401,334,490,405,549,412,502,397,557,479,376,400,436,215,407,436,287,435,511,488,390,621,501,364,207,385,539,412,408,393,468,395,367,453,393,650,305,398,340,462,325,312,448,461,445,233,452,439,310,333
"COG0172",433,487,431,462,460,457,148,376,404,488,559,431,446,425,484,552,475,508,434,506,513,458,483,287,467,433,173,544,448,483,488,447,510,513,504,480,537,470,550,411,512,171,447,547,423,203,407,514,373,491,479,369,482,479,438,411,513,460,398,382
"COG0173",414,715,582,579,621,641,169,486,423,466,674,396,684,551,723,699,702,603,549,637,609,486,617,344,623,674,210,617,649,652,499,604,746,550,490,533,721,550,676,498,660,258,387,697,606,235,483,582,362,626,414,492,536,552,674,582,780,617,476,454
"COG0174",1019,993,1129,1057,906,1051,280,1227,1164,1170,1039,615,967,1088,1006,1186,1031,1258,975,1133,1148,947,1022,793,1017,923,453,1090,897,1053,1200,1032,1044,1206,1334,1106,1126,876,1150,933,1116,490,933,1026,904,573,1158,1152,1075,1052,1313,1062,1167,886,904,1137,1022,1044,1007,829
"COG0175",173,149,84,131,173,134,505,225,134,176,88,385,99,182,139,63,118,109,99,103,112,230,81,297,123,125,500,93,147,128,182,102,119,151,137,136,85,176,98,117,99,283,234,146,137,397,162,103,210,129,207,238,109,99,164,96,91,111,194,176
"COG0176",185,412,215,408,275,381,1438,139,167,206,289,220,410,482,668,244,351,205,633,375,240,262,238,194,306,342,226,273,591,370,232,795,476,200,205,245,314,337,204,255,346,744,260,433,297,1424,139,217,181,608,173,214,252,247,336,205,367,483,193,175
"COG0177",242,253,243,239,269,277,147,221,203,239,329,196,260,224,260,288,285,304,239,278,262,233,270,168,287,241,100,321,285,285,255,250,245,257,231,276,299,248,267,263,291,123,223,277,261,151,226,277,235,247,239,233,284,270,248,252,293,251,217,208
"COG0178",951,1062,1045,1165,1125,1235,385,977,974,974,1449,550,1249,1105,1071,1314,1237,1257,1120,1139,1183,1007,1255,724,1263,1063,437,1288,1055,1070,973,1174,1119,1177,1115,1179,1342,971,1181,1064,1148,544,931,1173,1106,413,1074,1175,830,1138,933,1016,1198,1176,1067,1142,1171,1139,949,889
"COG0179",503,316,507,314,395,340,134,429,554,491,312,193,342,406,293,399,394,420,320,354,397,445,367,389,315,351,268,357,304,345,377,319,319,437,367,423,350,381,412,496,388,431,456,313,392,138,484,400,536,287,558,361,418,371,311,533,384,380,372,330
"COG0180",366,414,327,427,427,373,130,378,375,373,484,380,434,333,384,445,402,465,334,441,473,358,447,285,450,407,157,451,382,428,415,390,443,381,371,426,400,379,432,391,409,180,339,420,407,173,343,432,368,398,403,342,463,386,425,352,432,377,356,356
"COG0181",251,400,305,400,309,365,98,224,223,270,447,109,391,266,349,417,410,365,285,346,400,274,305,198,391,371,131,384,377,376,303,317,426,324,310,352,400,272,367,259,360,149,267,407,295,145,275,321,234,376,251,217,316,424,320,310,363,343,200,162
