"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0097",154,103,145,137,94,150,142,115,130,146,146,126,144,116,32,151,107,152,138,62,62,147,112,155,112,100,113,147,128,153,109,190,187,145,187,225,158,206,200,238,84,138,208,190,218,46,213,94,238,209,187,151,196,232,221,200,218,261,204,199
"COG0098",186,121,200,189,171,208,193,168,197,225,241,226,200,152,43,224,177,177,195,108,88,165,177,267,183,144,158,192,185,184,88,181,152,155,174,178,168,185,225,224,81,146,184,211,184,36,189,83,209,195,216,166,204,208,217,231,189,217,170,197
"COG0099",172,122,140,155,150,153,153,163,157,163,159,162,166,136,35,170,133,160,160,79,62,179,141,161,157,108,159,145,166,142,80,173,164,126,118,155,120,161,162,205,51,143,137,149,193,43,143,71,155,172,162,135,168,172,148,180,145,166,128,153
"COG0100",158,93,144,138,139,151,160,152,145,168,169,163,136,132,50,170,133,144,145,89,78,138,123,176,138,121,139,158,154,140,67,145,129,138,123,139,135,163,153,162,44,142,154,180,160,29,145,76,151,153,152,124,172,162,122,174,145,174,145,178
"COG0101",302,183,308,289,189,308,309,166,218,299,279,274,288,203,74,338,206,173,315,151,122,268,189,245,177,197,262,273,265,290,117,171,193,176,232,308,244,297,333,331,98,190,271,256,289,87,292,95,293,293,269,219,297,229,308,313,345,250,305,329
"COG0102",155,114,172,185,151,195,224,154,178,182,182,159,193,162,58,180,149,172,180,78,101,180,158,165,175,140,170,206,193,124,86,157,158,146,139,168,131,179,191,204,73,160,187,179,201,45,185,75,209,177,156,133,176,188,165,174,172,225,161,180
"COG0103",164,107,159,119,129,156,165,131,139,150,166,163,154,137,41,154,123,127,148,78,63,152,110,148,168,114,138,153,146,158,75,143,133,131,125,149,122,171,198,183,50,140,149,139,166,33,152,69,153,147,144,112,155,142,172,167,144,156,145,166
"COG0104",386,428,521,520,400,487,590,415,450,525,510,461,563,447,258,597,408,415,553,260,411,472,366,546,427,332,458,510,495,339,188,448,416,438,455,557,441,524,529,508,297,393,501,450,603,239,523,229,544,540,430,366,508,509,565,550,495,582,363,473
"COG0105",154,122,148,137,134,135,172,160,153,205,166,161,170,126,45,170,136,140,184,111,62,140,155,141,137,90,140,144,163,110,80,151,142,147,161,146,151,162,172,197,58,135,141,166,156,42,196,66,150,167,185,137,186,159,152,156,145,163,121,159
"COG0106",160,120,183,168,151,193,178,162,192,223,168,176,253,149,59,204,163,178,208,123,83,195,150,219,165,135,155,229,205,147,112,177,174,173,150,224,139,216,161,153,68,190,222,163,183,74,189,89,221,174,188,145,209,235,199,201,207,268,206,171
"COG0107",164,119,158,158,111,178,178,144,186,203,178,123,202,125,53,160,129,136,162,90,82,188,138,223,145,114,113,222,162,151,116,220,224,213,211,252,213,262,264,213,80,191,291,225,247,70,277,117,285,240,232,224,278,321,248,254,256,330,304,253
"COG0108",314,252,381,356,269,387,391,270,335,463,446,357,390,249,124,429,254,238,319,215,184,387,181,434,275,215,311,422,388,325,207,266,266,244,193,470,318,333,354,349,163,273,399,430,442,121,422,144,394,369,319,309,354,389,406,430,367,362,310,407
"COG0109",360,263,388,335,336,391,390,381,334,421,366,333,411,307,123,421,332,371,431,227,136,369,271,360,381,244,329,361,369,399,157,362,349,374,293,404,314,422,375,361,130,362,398,378,391,69,387,174,415,390,392,286,387,469,375,383,403,461,434,383
"COG0110",138,209,120,102,143,165,146,206,206,139,150,159,123,147,137,154,180,199,118,149,136,115,182,131,173,207,168,187,131,148,161,150,166,122,155,89,115,106,90,79,106,162,58,131,103,82,81,110,80,91,89,127,90,167,68,95,70,195,150,78
"COG0111",893,1001,834,869,1042,907,806,946,1072,774,867,739,908,967,406,834,947,913,838,761,541,855,944,938,974,754,840,932,963,795,722,949,809,941,900,897,891,925,962,748,418,861,947,755,928,333,890,423,907,890,1068,1022,869,928,887,846,975,960,874,768
"COG0112",480,322,567,517,419,479,553,470,497,505,532,475,524,422,282,542,467,486,492,380,257,469,416,582,490,335,447,463,498,387,231,455,397,439,406,521,404,462,573,449,229,447,497,442,544,120,547,302,540,498,484,388,515,547,575,552,533,537,334,494
"COG0113",342,163,397,319,181,317,397,220,263,434,323,344,425,233,103,369,217,232,259,183,123,387,161,363,256,183,258,351,286,286,156,227,249,216,187,370,259,283,257,350,115,225,319,384,365,95,394,141,383,354,253,266,338,369,342,380,341,300,294,328
"COG0114",400,280,576,465,331,517,524,290,441,592,508,478,544,310,176,595,315,322,540,272,175,457,268,502,326,304,360,519,458,372,221,286,327,312,280,491,407,443,537,556,149,304,467,495,595,125,523,164,581,583,420,334,559,494,506,573,536,443,375,530
"COG0115",803,627,733,766,770,779,777,715,776,776,724,671,750,725,218,811,774,788,779,491,306,714,619,740,684,660,774,711,734,744,554,823,691,717,645,786,628,720,724,666,234,651,737,721,777,191,760,303,837,679,724,686,710,835,736,762,787,810,652,697
"COG0116",147,90,97,110,62,46,142,46,48,290,118,127,127,77,90,22,54,54,67,160,98,131,54,53,32,115,155,74,88,177,188,51,60,64,55,105,93,48,64,97,31,76,100,253,28,165,115,153,108,78,36,133,124,23,148,117,59,21,214,107
"COG0117",293,192,323,318,183,273,380,161,210,336,313,341,321,217,83,376,197,165,250,145,141,303,184,247,184,174,314,333,282,258,67,132,129,125,88,225,167,197,225,209,66,119,215,190,258,52,208,71,229,246,175,140,164,186,196,233,239,196,147,194
"COG0118",124,86,144,116,100,112,132,106,147,158,147,113,147,105,54,132,106,120,114,78,56,155,110,170,120,81,116,170,129,125,101,180,193,184,190,208,172,220,206,202,51,168,218,166,241,55,233,88,216,203,185,188,214,274,229,197,194,250,262,181
"COG0119",827,717,986,993,822,1069,982,906,1017,725,951,788,1015,871,522,1059,876,901,1039,591,552,931,855,1244,954,722,860,1030,967,790,340,618,514,585,575,646,512,697,707,595,336,579,649,502,674,418,654,358,664,625,652,476,618,752,692,622,700,762,548,677
"COG0120",115,79,95,97,89,104,97,119,93,179,115,93,92,125,50,58,124,137,97,102,52,107,56,65,119,93,102,86,94,154,78,138,115,114,48,86,86,99,123,140,27,154,121,150,92,51,122,107,112,109,102,112,103,100,94,119,86,100,135,98
"COG0121",10,37,3,3,21,9,2,22,16,6,5,23,5,11,39,3,18,20,12,57,26,6,44,7,17,52,9,10,10,27,25,15,13,22,38,4,37,12,10,13,6,41,4,16,1,80,4,85,1,8,11,40,5,4,5,5,9,5,14,5
"COG0122",144,160,202,198,245,245,210,308,241,113,175,196,196,216,67,261,272,284,197,201,82,190,169,173,241,214,196,218,211,107,104,276,262,236,146,200,231,223,233,198,66,263,200,116,257,45,194,112,242,203,222,203,171,307,201,224,268,331,110,211
"COG0123",327,247,421,326,258,380,409,215,256,185,362,387,343,269,163,423,227,255,262,297,161,362,258,395,222,264,266,389,303,331,139,239,166,213,236,390,256,348,354,345,156,262,385,208,417,66,284,244,376,359,208,254,276,331,366,352,365,229,301,305
"COG0124",487,391,507,470,440,524,479,463,483,495,508,514,490,407,120,544,460,462,520,268,195,506,390,477,503,317,443,499,516,488,197,495,408,437,428,565,448,580,528,486,165,403,530,398,612,117,518,156,520,503,527,378,540,568,543,520,574,644,492,479
"COG0125",164,158,186,161,211,225,177,203,206,229,211,194,176,198,54,211,188,199,218,129,86,184,208,118,206,131,114,175,206,112,89,214,196,191,185,224,192,252,230,210,76,181,229,216,201,58,231,83,200,179,244,179,226,242,198,214,207,247,145,233
"COG0126",397,319,461,421,393,466,475,420,428,532,411,422,491,392,148,530,424,379,423,249,168,447,381,422,455,304,473,464,441,326,207,440,407,415,364,440,355,443,444,444,159,373,437,417,475,100,484,160,455,466,415,356,458,510,511,488,479,531,377,466
"COG0127",202,149,261,227,198,249,239,196,220,315,277,245,287,195,68,270,183,206,279,132,98,296,183,192,216,157,227,237,282,156,104,210,221,197,243,264,224,256,278,260,88,195,295,293,277,74,286,86,269,290,247,179,270,265,287,259,239,278,223,286
"COG0128",468,264,514,440,331,453,512,406,407,481,491,480,543,352,123,572,385,395,462,243,169,498,278,482,419,281,421,497,435,423,207,429,409,380,260,495,325,487,445,432,145,403,488,476,528,180,511,161,481,479,460,340,493,501,455,482,481,528,494,436
"COG0129",782,639,811,788,597,750,775,723,711,686,702,568,780,651,258,663,653,695,736,563,330,783,516,1035,625,593,765,920,722,700,637,654,698,683,481,785,644,761,869,693,270,648,823,598,641,480,756,513,758,730,634,619,744,771,809,676,763,680,697,679
"COG0130",219,204,214,229,223,230,252,225,210,350,248,239,214,223,81,220,208,241,198,144,82,182,199,188,251,186,262,236,251,174,135,245,214,200,179,198,203,234,221,241,89,259,211,280,258,85,251,118,228,240,220,226,206,276,232,232,266,276,173,191
"COG0131",163,115,158,146,135,193,163,169,179,216,171,117,211,168,64,157,161,154,162,135,67,217,159,276,154,148,191,239,193,142,102,183,195,189,135,178,134,178,197,179,69,152,193,170,173,49,207,91,176,153,172,138,223,207,215,179,178,228,151,177
"COG0132",18,56,40,30,58,42,35,90,60,160,61,48,59,73,34,13,73,68,34,74,31,51,60,25,76,59,36,34,68,17,51,80,110,80,34,57,62,36,35,60,7,108,60,138,20,58,58,81,37,37,36,67,70,72,75,57,44,79,58,56
"COG0133",335,264,397,352,310,367,429,318,326,368,382,285,436,330,131,408,314,325,325,233,137,427,300,523,291,229,277,489,395,346,187,342,322,325,261,400,309,375,408,359,119,310,368,296,368,146,414,162,402,350,308,269,429,418,437,381,347,447,413,412
"COG0134",230,145,244,208,186,231,252,233,210,262,210,178,331,208,78,244,232,243,207,210,100,274,184,234,260,186,204,266,274,212,90,219,235,186,139,285,190,243,196,236,74,216,266,235,254,53,290,126,242,226,220,155,264,258,234,249,251,278,249,239
"COG0135",185,149,152,162,133,159,169,123,126,214,178,140,198,129,70,204,171,135,162,150,79,154,131,163,137,153,190,221,200,173,111,138,152,124,115,200,138,158,163,153,55,129,178,189,219,56,230,87,170,166,150,144,176,168,165,204,192,117,224,139
"COG0136",386,256,418,332,270,418,341,369,330,327,386,285,437,333,117,429,360,396,430,251,180,448,277,412,371,252,338,394,454,425,187,370,342,351,242,454,343,437,492,422,151,377,392,321,421,152,443,222,416,378,320,285,416,478,470,384,401,422,425,472
"COG0137",296,258,355,291,283,329,318,386,344,332,315,284,418,295,119,345,306,352,323,223,176,396,310,453,385,269,270,416,393,293,116,224,245,201,222,255,201,262,256,199,95,215,243,199,203,74,286,115,234,217,243,183,268,277,243,207,237,308,218,250
"COG0138",554,400,630,638,498,567,613,384,472,655,638,573,627,391,160,584,430,461,710,340,358,554,436,532,501,387,524,616,598,651,237,406,401,368,457,615,552,521,671,620,173,354,558,597,695,181,627,224,605,562,517,461,629,531,541,667,591,538,628,627
"COG0139",81,90,118,127,94,115,120,114,149,177,150,93,158,110,50,108,128,112,109,95,64,165,95,160,128,108,101,138,138,112,70,118,138,118,94,163,128,150,137,117,31,109,137,139,125,43,170,57,158,121,113,81,149,149,142,135,156,154,119,141
"COG0140",74,59,75,74,79,72,69,50,58,148,80,52,114,71,37,52,51,65,59,54,49,107,45,95,39,49,83,133,81,83,46,55,63,65,27,102,76,52,80,83,28,52,77,103,71,48,102,50,75,77,45,48,109,84,87,78,73,61,86,66
"COG0141",634,300,599,523,406,540,588,437,441,482,534,385,550,457,121,532,453,486,437,289,215,585,287,713,505,348,478,703,525,552,205,468,384,405,307,590,363,570,631,483,163,436,614,417,548,123,592,187,586,481,393,325,540,608,579,512,557,530,613,532
"COG0142",741,528,843,658,669,773,784,633,680,784,759,720,812,669,191,798,692,694,722,441,234,741,535,734,650,537,707,678,744,672,229,486,443,382,414,505,441,548,494,471,150,402,489,475,491,145,500,193,513,523,498,388,471,501,505,519,554,572,438,450
"COG0143",560,471,597,604,553,629,612,621,545,589,566,613,600,539,197,672,540,563,623,354,224,540,506,543,600,393,616,620,570,593,303,574,576,487,539,593,465,633,548,520,242,534,593,520,642,180,617,268,576,630,593,531,608,602,577,637,616,693,522,565
"COG0144",334,228,188,265,225,231,204,169,179,354,218,322,226,173,86,104,169,187,217,212,118,291,176,202,190,233,286,238,271,260,272,210,218,160,209,275,285,243,228,352,73,199,260,400,151,111,236,196,200,230,231,261,213,131,250,206,219,131,293,262
"COG0145",382,1013,247,287,924,438,221,759,875,194,344,385,230,739,71,96,783,686,219,590,140,305,863,337,716,420,396,248,518,466,377,783,464,772,1084,283,449,426,441,381,60,638,357,359,185,65,247,163,264,246,792,1004,209,429,274,194,324,567,242,165
"COG0146",243,858,180,234,805,338,166,594,705,137,295,301,189,704,55,68,725,560,155,465,114,215,711,269,579,366,283,185,381,312,281,671,405,679,888,210,399,371,377,303,44,489,300,270,148,67,178,108,192,182,607,822,166,301,199,154,234,336,198,136
"COG0147",738,423,779,668,489,674,749,568,555,834,754,584,852,627,237,731,549,545,605,472,319,801,500,668,592,512,589,766,774,515,451,567,634,514,513,788,548,674,680,733,209,550,735,777,730,282,824,353,734,728,595,529,730,731,818,761,816,707,543,763
"COG0148",375,340,508,464,408,476,479,510,463,520,502,435,565,412,139,585,431,477,473,273,180,458,392,473,466,320,374,488,469,396,152,316,302,295,295,327,267,309,329,330,103,282,329,329,370,79,350,109,350,326,328,290,317,357,321,336,324,372,224,311
"COG0149",237,210,264,239,215,255,281,244,247,233,266,266,269,212,85,306,205,203,284,160,94,253,207,230,244,161,255,240,283,231,115,208,250,196,225,274,216,286,268,276,73,207,248,256,299,62,292,94,272,267,246,182,280,291,264,284,280,298,228,266
"COG0150",305,274,424,555,336,345,456,382,336,437,339,372,424,365,558,405,345,334,642,223,828,349,334,287,384,256,315,359,390,333,190,348,371,329,314,430,323,377,361,400,139,351,384,331,412,431,473,295,412,385,408,321,422,363,501,392,383,372,344,470
"COG0151",426,323,495,505,446,484,502,439,470,573,482,488,513,395,141,545,461,469,487,291,185,495,373,445,471,340,457,472,482,458,175,525,423,458,419,434,349,517,504,493,148,413,528,440,556,105,530,206,499,444,455,349,497,502,472,520,503,499,547,473
"COG0152",172,149,177,221,191,204,193,214,167,186,186,160,211,193,57,198,186,181,298,108,192,197,193,229,235,131,203,163,206,178,163,281,267,261,279,293,263,306,272,305,214,250,272,250,347,255,298,198,294,263,365,262,308,296,300,302,301,361,247,289
"COG0153",90,65,91,88,100,98,100,73,80,47,61,150,66,111,35,145,82,73,112,97,27,74,150,81,106,176,127,89,82,49,19,92,78,91,188,57,100,84,96,91,18,79,77,50,101,6,94,67,80,119,84,67,78,89,69,92,96,63,29,87
"COG0154",940,1439,1181,1049,1746,1166,1232,1513,1508,864,1219,1029,1317,1441,262,1164,1604,1557,932,1205,407,1294,1120,1406,1458,1095,840,1217,1307,1012,727,1594,1143,1537,1109,1241,1245,1169,1226,982,374,1262,1252,902,1259,237,1279,530,1255,1119,1426,1395,1153,1339,1138,1250,1138,1239,834,972
"COG0155",98,196,104,106,219,138,121,263,200,357,179,168,243,264,140,11,212,266,139,241,183,221,254,115,290,202,162,127,214,56,261,308,274,286,216,247,222,153,121,252,38,321,206,296,35,118,138,252,92,138,205,228,280,133,196,128,81,220,122,159
"COG0156",308,342,358,348,308,299,380,338,276,496,352,468,313,312,156,317,288,317,259,314,140,317,374,302,385,335,472,323,321,262,351,359,521,453,435,302,355,261,290,339,104,380,314,473,340,130,298,272,354,371,310,403,342,280,296,394,289,300,286,295
"COG0157",224,188,192,218,185,233,219,185,229,309,197,162,269,179,75,185,209,220,219,160,99,231,162,175,235,139,162,181,245,139,251,205,207,187,159,268,189,255,217,204,65,194,215,267,191,61,256,115,227,231,238,204,255,248,272,213,214,262,236,246
"COG0158",80,89,46,36,36,35,43,39,56,35,31,106,47,43,38,20,33,40,37,104,31,40,51,47,23,87,89,42,43,90,49,31,42,48,46,32,60,42,39,71,12,52,30,60,28,79,31,95,46,38,33,54,39,39,22,37,30,40,155,60
"COG0159",233,156,231,234,200,258,287,203,209,302,248,213,299,184,71,259,201,225,215,127,97,220,153,268,217,158,189,270,242,213,132,229,187,227,157,278,193,256,247,207,73,203,273,220,288,77,304,120,238,246,221,151,288,254,242,252,246,291,268,260
"COG0160",191,204,189,163,305,183,205,264,185,111,187,237,105,311,81,204,293,282,232,172,87,101,316,80,327,199,272,90,160,169,336,412,281,348,578,184,368,272,285,240,129,350,213,190,317,280,193,215,298,283,335,299,267,301,198,234,257,268,181,212
"COG0161",744,511,605,540,746,558,599,685,636,506,577,524,610,792,245,459,721,684,561,487,258,643,645,838,811,571,527,573,641,759,560,736,562,631,485,586,467,549,615,577,203,672,549,476,564,266,633,377,587,511,627,573,577,675,672,574,583,615,809,542
"COG0162",427,340,456,406,393,426,468,476,400,453,418,406,461,376,137,487,390,455,455,250,170,482,377,389,445,287,425,480,478,469,254,449,375,371,400,447,361,477,443,442,142,424,418,409,491,129,494,166,463,440,439,334,437,505,509,440,461,514,527,449
"COG0163",40,93,15,35,71,48,4,90,65,33,41,47,16,80,30,23,56,62,56,79,47,17,107,24,91,64,31,9,48,33,55,87,82,97,100,18,59,56,46,63,14,85,40,46,11,35,28,69,23,31,89,112,38,59,28,18,45,70,29,38
"COG0164",200,162,272,278,188,233,248,241,250,199,215,216,247,198,84,277,212,222,285,99,117,223,193,200,239,146,267,268,234,202,71,205,238,197,198,227,213,228,236,280,98,212,226,226,251,58,269,80,227,215,227,159,277,301,214,221,261,264,183,222
"COG0165",356,313,408,397,452,400,331,468,433,393,388,328,505,350,135,366,372,476,407,261,201,394,333,446,508,305,320,486,492,308,190,470,371,380,337,485,309,417,438,362,132,433,447,343,374,118,483,204,420,339,425,273,464,451,466,375,480,544,388,430
"COG0166",433,307,458,387,347,450,520,468,365,490,423,444,513,357,159,493,415,390,394,282,172,440,337,302,365,367,460,467,464,437,241,373,478,411,386,471,318,427,459,467,169,404,463,462,493,171,498,233,479,495,439,348,441,443,492,474,475,483,476,443
"COG0167",437,261,384,405,380,415,465,407,362,443,410,376,437,415,317,424,383,407,380,251,213,421,393,340,484,284,361,423,442,509,247,397,380,359,399,431,370,422,394,399,119,362,413,420,473,141,471,181,469,397,368,300,411,435,474,443,452,454,559,407
"COG0168",641,488,689,596,473,575,671,453,494,567,614,595,755,434,196,725,439,467,675,383,289,650,450,552,460,479,520,704,568,629,351,466,483,411,419,654,501,613,581,557,182,472,601,518,739,204,650,283,704,635,532,404,694,563,645,645,610,584,641,603
"COG0169",237,202,356,268,285,314,347,299,286,332,314,291,381,278,102,375,300,306,290,197,150,324,227,299,289,214,329,343,365,303,162,305,304,283,221,303,239,291,319,282,163,265,324,332,396,74,386,167,332,291,284,243,362,354,343,319,296,329,311,330
"COG0170",4,15,30,25,72,28,38,47,12,133,56,33,54,42,10,42,34,45,40,13,21,49,99,11,57,38,14,16,32,0,0,45,31,27,205,46,47,47,38,48,10,42,49,85,43,0,55,1,32,48,38,12,62,28,59,40,27,37,0,44
"COG0171",267,325,416,419,307,445,369,349,411,383,442,399,542,278,615,458,327,344,520,234,620,458,316,385,331,264,329,380,419,213,320,317,326,299,335,517,430,407,446,386,1493,324,430,418,396,408,473,276,408,397,415,370,497,435,521,419,399,488,246,442
"COG0172",436,329,432,504,453,476,498,468,452,441,444,429,522,397,136,560,408,399,514,262,194,488,390,499,459,305,470,489,460,430,216,456,444,423,396,466,398,525,460,446,214,428,458,476,541,84,535,163,496,493,504,392,464,509,490,515,524,572,472,455
"COG0173",550,400,700,595,456,587,712,409,504,700,657,603,746,497,165,656,430,460,638,303,236,642,433,630,456,383,601,659,596,602,267,460,408,376,508,710,493,614,571,550,216,388,696,598,719,164,750,213,697,632,544,436,733,581,697,647,589,552,640,574
"COG0174",1266,734,1136,1100,1178,1113,1033,1166,1156,731,992,808,912,1148,459,1036,1160,1236,1224,672,579,918,995,1437,1319,795,857,1046,1060,1197,689,1231,933,1033,845,1002,751,1138,1102,892,538,1060,1065,667,1102,685,1067,541,1120,994,1112,695,901,1197,1021,1022,1135,1283,1420,1043
"COG0175",78,224,103,119,133,88,154,180,171,217,129,106,123,164,527,53,167,175,127,230,414,141,178,138,200,251,146,145,128,80,265,187,240,171,182,141,130,86,92,145,161,233,90,238,82,271,139,399,138,138,139,245,132,132,101,127,82,200,101,150
"COG0176",199,195,307,457,178,211,277,208,252,339,286,219,338,157,1306,229,197,190,542,148,1505,353,177,201,184,225,171,258,270,220,331,183,270,191,154,444,320,256,248,214,3668,197,337,273,242,2322,341,468,301,241,280,199,405,298,528,292,190,258,246,391
"COG0177",256,200,295,247,199,254,266,226,266,303,317,265,271,223,157,316,232,210,256,154,159,264,193,274,226,159,237,271,285,241,146,240,227,235,200,269,193,278,276,261,122,195,265,276,317,56,296,87,272,264,241,216,246,298,254,292,320,307,228,236
"COG0178",1127,870,1270,1171,983,1206,1226,798,1047,1100,1135,1270,1160,1136,321,1305,950,957,1110,711,447,1092,937,1230,981,843,1231,1195,1154,1010,601,943,917,953,955,1103,1007,1168,1170,1083,381,851,1096,1096,1368,290,1265,416,1260,1230,1140,1076,1205,1203,1165,1305,1194,1200,1143,1156
"COG0179",528,494,357,409,515,437,309,545,471,181,334,349,354,510,174,330,549,535,367,394,147,342,336,441,509,405,414,366,428,536,331,518,469,537,347,331,382,398,373,355,116,472,330,252,350,135,388,253,357,309,432,446,378,438,322,333,401,421,359,358
"COG0180",362,316,437,380,338,443,442,398,410,408,386,369,463,349,135,485,393,400,429,246,194,409,323,430,372,290,349,473,448,393,175,372,367,364,331,441,350,445,453,385,167,395,410,419,448,167,405,209,449,428,391,319,445,470,403,446,444,489,421,376
"COG0181",370,176,434,354,196,366,392,221,312,406,369,418,427,218,106,439,203,265,294,179,136,377,169,343,227,220,321,405,368,277,143,236,277,215,146,381,276,337,356,358,89,232,360,372,437,93,351,132,387,352,254,229,341,410,372,405,374,353,347,353
"COG0182",79,132,139,114,182,177,135,240,257,64,150,135,172,192,60,171,228,240,184,102,100,164,216,171,232,131,58,123,195,51,26,242,184,204,225,165,128,225,195,134,49,228,177,89,159,68,142,48,139,139,192,153,152,228,148,135,153,317,76,156
