"","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3"
"COG0097",129,128,152,133,72,103,62,140,134,139,112,144,157,54,118,128,143,150,105,139,158,123,116,147,143,118,130,36,97,52,202,189,182,212,49,216,175,207,236,239,56,239,169,219,223,137,82,179,226,177,167,235,209,213,198,181,231,193,198,200
"COG0098",167,181,178,209,145,200,105,195,200,187,187,207,206,84,188,206,181,234,189,181,226,161,166,227,205,183,175,76,145,73,205,200,153,226,46,208,202,209,217,205,82,220,175,225,202,149,70,182,222,185,160,209,255,197,195,209,180,183,204,203
"COG0099",138,129,158,154,103,173,78,134,131,153,150,148,151,68,148,139,155,161,110,139,146,153,149,141,171,149,155,50,152,40,147,184,166,162,34,139,141,141,143,167,56,162,134,154,160,113,62,126,178,143,118,148,158,170,141,137,174,131,169,169
"COG0100",144,170,154,112,133,160,59,131,136,140,145,115,160,61,160,158,103,157,109,123,151,143,150,182,175,133,140,41,151,62,140,169,120,134,40,145,132,139,153,133,53,166,155,152,166,97,83,161,160,163,115,170,161,175,116,161,144,133,144,146
"COG0101",291,283,310,308,335,167,150,250,246,281,344,294,369,123,269,323,302,310,240,331,324,317,157,277,280,189,177,77,191,88,242,315,307,268,71,303,108,343,309,275,119,271,169,285,322,163,125,329,299,200,205,347,296,285,260,359,295,217,289,323
"COG0102",172,160,173,163,199,196,81,163,171,182,130,178,174,63,153,185,177,178,178,147,175,177,168,167,199,128,157,53,151,54,169,176,201,178,39,170,131,198,211,158,67,181,183,197,192,137,75,174,189,186,136,202,174,182,163,201,180,160,182,209
"COG0103",156,143,136,155,164,139,79,140,136,174,131,171,176,77,128,151,150,152,146,109,168,155,120,157,166,127,134,40,145,42,139,140,148,149,31,156,117,144,167,153,49,153,112,146,145,106,49,141,204,162,134,169,182,162,122,167,181,145,150,148
"COG0104",512,456,493,507,510,447,219,416,424,567,350,533,530,225,543,529,532,506,429,418,529,443,419,512,569,431,462,256,438,405,426,532,420,510,429,557,375,462,556,408,325,556,434,501,500,341,202,477,545,441,415,589,528,541,476,566,530,503,496,550
"COG0105",157,139,165,176,219,133,75,122,165,157,137,168,172,103,130,175,159,148,150,159,158,166,124,156,187,144,138,52,181,45,157,161,154,169,34,169,134,164,151,135,77,123,133,136,149,126,75,149,153,156,151,148,174,188,135,193,148,141,148,150
"COG0106",151,246,217,174,221,153,108,180,192,238,210,161,192,106,184,192,213,171,206,193,165,210,153,218,242,194,159,67,175,54,184,195,131,176,61,185,71,227,214,160,99,206,178,156,223,132,78,181,172,169,187,183,174,211,160,238,245,177,164,198
"COG0107",151,205,174,143,280,169,80,136,158,166,208,154,179,63,164,175,172,167,170,182,163,152,158,180,194,145,142,56,197,66,274,246,169,303,268,273,120,287,269,233,123,287,225,220,255,208,124,246,249,230,258,263,225,326,232,301,321,316,221,251
"COG0108",392,373,421,378,369,266,198,321,427,429,274,377,390,249,429,383,482,402,307,368,386,382,255,372,375,290,255,147,250,145,385,366,360,358,126,348,116,436,417,322,183,454,268,355,434,262,153,424,395,249,261,431,373,424,319,421,440,305,356,435
"COG0109",367,329,375,354,432,381,134,315,350,387,398,361,382,141,393,404,392,409,357,292,377,403,329,350,409,398,392,94,325,144,386,374,328,374,101,381,230,414,400,338,133,367,381,326,397,281,217,385,412,403,291,420,384,384,361,380,388,372,388,390
"COG0110",98,156,99,149,191,185,216,131,145,111,230,116,134,210,133,135,100,101,213,156,117,137,189,119,249,180,150,117,166,186,76,76,107,85,94,93,137,93,95,90,79,77,129,68,79,138,182,94,91,121,113,109,66,87,82,86,56,153,89,97
"COG0111",785,993,865,787,1041,975,685,863,760,833,920,839,958,638,904,887,895,789,1062,921,888,916,891,853,985,961,899,321,1115,413,818,888,858,881,611,885,610,877,893,840,573,952,899,821,833,1046,488,876,854,860,1180,801,846,876,1200,831,881,1087,804,841
"COG0112",529,442,546,443,481,501,222,421,398,568,363,436,515,281,530,489,556,489,436,430,491,456,437,531,589,479,426,284,386,235,488,520,448,509,181,475,253,488,576,434,225,541,450,543,537,359,290,547,510,488,434,528,599,494,516,563,603,451,497,497
"COG0113",340,375,356,255,353,231,149,298,345,353,275,269,330,132,406,332,352,326,237,367,357,329,219,345,343,244,216,98,229,97,356,366,259,290,76,296,108,348,353,330,126,348,231,311,371,161,133,321,260,253,201,349,260,327,215,372,373,269,310,338
"COG0114",579,458,538,543,577,308,247,349,451,541,371,500,534,255,494,485,492,471,405,474,536,408,277,518,488,315,289,122,266,166,461,550,359,541,133,570,188,540,562,415,215,525,293,430,530,303,196,470,531,310,307,624,476,615,411,581,519,382,545,544
"COG0115",786,763,732,756,813,761,542,806,733,704,650,790,752,339,788,801,788,704,683,667,751,712,657,750,825,766,620,239,636,241,698,781,776,708,162,763,320,771,753,846,382,799,749,768,727,624,426,749,783,773,665,819,658,768,743,687,795,721,788,784
"COG0116",96,82,145,74,38,26,193,120,250,120,212,89,59,223,90,72,135,149,50,136,96,96,55,108,23,36,74,109,36,101,246,98,148,93,53,64,105,98,120,114,91,57,39,91,116,93,198,67,61,47,37,27,104,105,48,62,120,46,103,95
"COG0117",328,299,287,274,288,187,103,247,280,290,222,308,344,195,332,300,309,290,264,313,327,289,147,346,296,174,178,92,209,104,158,211,195,196,47,193,74,207,230,199,68,211,113,233,208,136,80,222,209,121,178,256,190,189,184,223,229,149,208,238
"COG0118",116,190,136,113,148,127,85,106,101,147,148,122,156,53,127,139,160,117,132,148,120,157,114,150,169,99,131,31,139,61,203,178,158,242,59,200,95,216,218,190,108,179,173,164,229,156,75,196,190,153,207,210,158,222,169,246,228,212,153,213
"COG0119",1006,1044,990,907,960,985,520,888,700,1078,878,1008,1013,663,1021,1002,985,750,936,1022,942,980,914,883,1006,949,903,607,918,725,558,705,607,678,225,658,396,666,672,564,304,740,628,660,689,525,315,617,719,631,634,718,634,721,632,726,676,600,598,706
"COG0120",86,83,110,79,89,144,89,118,142,93,166,90,109,112,134,117,102,166,93,82,132,100,134,134,87,132,116,58,44,43,152,115,119,99,23,66,37,119,102,118,62,126,118,97,121,97,123,108,99,139,42,68,154,96,89,75,105,82,124,91
"COG0121",7,11,4,10,2,16,21,7,11,8,8,9,9,118,1,4,3,6,25,19,3,4,21,8,4,15,49,31,26,30,4,4,11,6,27,6,62,6,3,9,36,7,26,9,6,25,127,7,14,14,20,2,17,5,19,3,5,18,12,7
"COG0122",196,204,190,183,208,294,133,171,96,221,116,194,221,102,213,218,184,163,244,197,215,207,256,190,273,273,221,49,186,84,142,199,178,181,54,221,94,197,211,150,114,182,304,191,179,195,213,205,232,272,185,254,189,193,265,222,204,252,178,217
"COG0123",375,471,383,243,422,230,131,336,256,392,324,316,351,388,381,313,306,246,234,401,360,410,237,334,319,232,275,147,279,166,241,319,258,232,120,311,159,294,366,310,181,335,239,333,277,252,239,428,345,244,249,408,325,263,286,361,373,253,365,377
"COG0124",438,482,518,511,377,476,240,384,397,539,503,521,553,185,533,535,552,495,490,475,529,446,418,466,582,497,427,134,429,157,515,482,449,573,109,525,399,528,524,445,188,441,434,464,523,387,188,557,532,445,446,612,447,566,535,666,536,500,489,510
"COG0125",171,162,193,206,185,207,73,141,188,189,165,255,227,81,187,194,220,215,211,140,185,209,178,206,211,217,180,54,216,83,193,228,109,211,51,224,228,262,193,149,80,163,221,145,229,147,92,203,218,186,184,224,214,249,241,203,224,238,196,211
"COG0126",408,430,503,454,487,456,195,356,394,460,387,456,467,229,481,526,493,484,382,455,491,372,383,465,504,431,364,124,442,148,436,457,436,489,106,479,277,491,475,380,165,411,400,406,492,285,175,461,445,403,394,498,466,497,434,504,496,375,425,481
"COG0127",236,219,292,246,255,196,90,174,282,303,225,254,267,89,286,250,268,323,219,241,261,234,153,253,273,187,183,59,214,68,347,280,212,298,68,259,137,284,259,203,78,210,191,209,267,165,98,281,245,191,191,244,284,309,244,257,301,233,256,245
"COG0128",438,531,474,426,486,402,189,376,442,502,476,464,493,371,486,478,480,482,415,429,493,420,398,488,569,345,367,127,352,138,453,466,392,483,117,466,156,525,488,464,192,423,420,411,498,288,140,471,446,425,379,565,394,461,436,524,436,445,417,506
"COG0129",676,875,772,584,811,685,625,780,601,797,763,594,739,776,785,777,874,644,594,703,797,932,690,655,772,647,654,315,569,314,835,746,673,769,186,723,277,802,761,746,605,1011,671,823,724,636,520,799,708,682,617,673,866,757,787,730,836,746,658,772
"COG0130",212,209,204,218,163,267,132,250,279,205,163,231,216,154,224,258,253,273,267,169,238,222,231,249,235,223,218,83,161,77,262,233,239,248,50,179,206,241,214,213,150,198,255,233,249,196,122,214,221,244,151,222,220,224,239,163,208,211,257,230
"COG0131",174,214,205,148,218,197,95,176,157,195,148,149,187,109,171,176,192,180,164,199,168,175,176,159,186,190,175,71,153,65,197,172,163,216,54,190,68,210,171,158,104,233,189,177,207,130,105,161,169,158,124,148,174,217,157,197,221,181,137,160
"COG0132",39,38,85,35,13,79,56,36,137,63,52,51,28,111,35,40,68,93,73,26,53,56,92,52,64,67,81,42,40,27,97,40,35,69,14,34,19,60,57,21,53,33,78,32,57,46,81,56,39,88,40,12,44,53,46,32,88,61,31,39
"COG0133",355,408,402,288,424,343,184,312,304,410,409,336,419,398,404,387,449,354,307,340,367,354,326,350,404,328,316,124,324,148,407,380,292,405,115,359,118,429,378,347,165,427,339,280,439,228,127,336,351,340,329,385,403,433,322,455,430,359,337,412
"COG0134",221,295,276,174,215,252,115,194,236,283,264,216,235,164,255,235,307,263,237,289,269,295,194,226,248,227,212,72,193,92,270,257,217,287,51,222,90,257,240,203,109,223,237,227,274,161,174,248,221,221,191,211,198,259,234,281,324,251,209,219
"COG0135",169,254,167,145,180,132,95,161,173,180,222,153,183,107,194,170,187,201,153,211,203,206,125,174,154,126,161,51,138,72,182,199,175,189,35,177,73,207,170,189,104,140,126,180,198,132,165,149,146,118,137,188,143,187,149,203,176,143,156,162
"COG0136",407,408,470,339,442,428,176,406,310,441,466,436,463,182,456,419,493,389,351,421,393,398,382,377,445,366,344,141,318,153,447,449,383,408,115,440,177,415,424,409,165,383,381,383,422,229,208,423,392,398,336,396,392,422,356,438,458,318,381,414
"COG0137",349,458,388,271,436,347,190,308,278,376,358,338,385,189,400,337,410,336,340,396,324,326,333,329,389,332,335,121,384,130,235,259,189,283,54,230,135,269,245,188,134,278,222,256,292,180,112,239,228,266,213,236,261,257,207,281,272,224,220,247
"COG0138",581,631,576,665,543,402,213,496,519,633,678,781,608,191,581,634,545,599,526,609,594,566,402,618,549,394,455,159,547,158,562,640,507,612,177,658,305,653,640,607,234,525,384,633,602,409,247,576,590,409,476,620,526,677,482,621,637,514,678,609
"COG0139",117,164,145,102,173,117,79,102,123,137,97,137,126,78,125,126,168,127,118,122,117,162,107,123,156,109,87,45,101,51,171,142,105,151,33,167,58,147,135,90,45,166,126,128,168,102,55,124,119,113,115,135,119,149,120,175,168,143,102,165
"COG0140",66,98,88,73,119,52,50,73,115,96,92,61,53,56,63,74,103,106,64,95,70,90,65,81,78,64,37,33,47,34,132,92,98,94,18,63,30,99,83,87,51,83,52,70,101,56,81,56,49,39,60,53,86,96,58,90,123,73,57,69
"COG0141",549,735,569,418,636,416,201,564,418,549,634,506,553,256,614,527,575,420,439,607,583,492,428,494,537,472,529,94,443,169,414,580,484,491,107,504,194,574,601,607,208,569,438,492,585,300,182,562,517,427,448,501,536,530,450,702,612,421,486,542
"COG0142",700,754,737,668,913,710,329,669,665,778,655,758,837,334,776,735,735,686,736,677,753,779,627,796,795,734,597,182,602,232,495,517,460,507,91,479,241,465,499,430,182,440,473,457,493,323,222,523,519,488,340,564,530,509,482,503,553,461,491,510
"COG0143",643,500,625,609,626,615,263,543,503,647,554,566,634,370,660,617,614,585,550,604,609,633,542,583,683,573,507,194,557,210,537,664,614,671,152,600,539,607,616,530,280,585,579,586,622,470,240,615,615,626,500,651,474,617,553,707,586,538,608,634
"COG0144",199,236,271,245,157,149,290,321,337,268,290,255,210,228,187,221,324,356,189,253,224,219,146,223,128,171,219,137,218,95,425,256,279,256,49,209,274,212,202,339,290,185,151,203,248,229,227,283,242,195,210,133,347,202,275,149,326,176,216,221
"COG0145",238,337,314,265,114,902,378,481,410,261,285,268,302,95,227,260,278,371,661,215,256,539,746,246,421,866,695,188,885,34,343,226,445,219,81,250,341,229,232,362,346,272,795,290,251,1079,76,419,350,639,959,96,529,264,963,67,231,946,210,195
"COG0146",172,219,244,176,79,694,264,365,349,167,220,257,243,86,174,240,193,290,475,166,239,437,709,179,319,687,576,135,752,21,270,161,301,167,52,216,310,213,163,270,289,239,611,210,173,897,54,321,258,585,758,102,417,173,819,44,203,758,138,164
"COG0147",696,799,815,677,759,558,433,627,758,803,595,732,727,384,742,728,817,733,588,787,783,716,547,717,749,571,653,240,683,245,793,782,620,725,176,698,243,810,731,676,415,598,569,647,865,442,412,734,699,575,632,710,574,792,605,914,809,587,694,800
"COG0148",487,470,497,505,445,541,225,384,460,465,368,499,543,195,533,509,495,450,470,469,506,404,440,553,581,457,448,123,472,135,326,395,289,362,80,348,269,325,360,272,132,331,327,285,331,214,109,324,336,291,272,387,319,360,313,402,347,337,333,328
"COG0149",270,268,243,261,244,206,141,226,244,279,247,264,276,155,272,281,288,283,247,257,280,301,190,270,315,190,238,72,236,90,229,260,250,261,84,289,172,295,276,218,104,216,229,253,254,169,119,262,290,225,239,304,217,280,246,324,277,253,255,281
"COG0150",491,354,373,701,485,393,186,349,390,400,339,854,364,195,416,479,449,393,325,411,364,340,339,373,372,360,313,604,362,264,351,450,354,464,397,527,247,452,406,299,203,308,333,519,495,248,143,318,351,363,344,396,348,468,341,477,437,368,571,429
"COG0151",519,485,480,494,601,519,208,449,434,481,508,426,551,228,514,493,439,504,414,447,483,441,399,522,516,451,445,136,439,170,425,531,485,508,96,469,235,512,508,440,172,443,501,495,519,335,211,479,488,459,409,522,446,502,482,606,524,435,457,509
"COG0152",231,187,198,282,173,192,101,180,161,166,163,298,213,66,194,189,182,232,198,197,189,191,178,188,201,183,173,68,194,68,259,282,251,342,536,383,209,314,312,255,148,294,309,321,306,231,141,282,321,336,295,287,256,300,325,332,288,274,379,326
"COG0153",70,62,70,97,121,80,8,83,58,75,26,79,100,3,81,82,48,80,83,102,98,85,103,83,83,79,92,17,115,29,51,65,104,74,6,84,140,96,88,89,12,82,88,85,96,78,202,89,94,101,155,149,80,80,81,73,66,79,130,109
"COG0154",1059,1277,1150,871,1167,1818,684,884,923,1166,827,970,1196,986,1234,1079,1177,958,1299,903,1210,1215,1632,1101,1348,1738,1184,455,997,350,1068,1107,829,1147,262,1141,622,1240,1171,925,757,1196,1647,1046,1223,1326,462,1182,1135,1409,1085,1151,1307,1166,1756,1255,1239,1579,1018,1037
"COG0155",123,152,255,203,52,231,273,172,403,180,128,119,88,330,97,165,286,342,234,153,135,236,283,147,148,277,339,152,369,127,435,215,175,271,119,124,162,135,125,106,242,152,297,129,151,225,242,142,136,333,371,16,240,293,182,128,269,202,92,100
"COG0156",350,273,319,315,272,347,327,429,458,320,261,245,285,183,353,291,330,409,315,322,316,293,391,363,299,309,417,175,419,143,381,258,487,293,77,234,318,282,347,293,351,342,328,354,331,317,339,298,341,312,347,305,305,275,304,294,313,282,365,290
"COG0157",207,186,254,254,213,209,245,180,236,254,215,219,215,134,207,226,236,246,218,216,173,207,184,214,235,180,199,116,191,90,227,222,170,248,68,217,96,260,192,199,95,179,205,202,242,166,99,209,204,195,155,177,213,259,210,265,280,241,204,228
"COG0158",33,52,35,37,45,27,52,54,64,21,122,35,33,12,32,31,27,53,83,63,29,35,50,36,34,36,41,76,42,49,54,26,74,33,35,38,60,33,42,84,41,25,31,31,33,83,159,44,49,32,45,14,56,26,42,14,25,42,50,41
"COG0159",208,273,258,165,260,233,138,203,209,254,196,216,293,264,250,255,226,267,203,232,239,267,194,244,262,198,231,55,208,77,250,253,204,285,60,215,83,266,231,246,110,261,185,217,246,165,100,232,219,233,213,242,211,250,248,276,267,237,193,211
"COG0160",176,82,140,255,114,275,212,188,145,146,154,190,196,454,178,194,102,157,181,171,193,165,226,183,186,308,249,90,275,111,180,230,343,250,337,292,360,188,285,267,227,136,403,273,164,347,89,239,281,446,356,341,312,211,319,188,176,298,298,215
"COG0161",597,696,573,513,555,737,535,637,516,593,820,572,554,845,648,567,607,519,581,518,572,548,665,531,624,727,755,249,636,304,676,572,547,570,291,539,234,612,608,688,310,658,720,588,551,537,234,569,575,776,666,446,651,604,606,576,634,656,587,538
"COG0162",442,441,454,425,513,447,214,432,367,476,491,435,447,260,485,470,447,481,422,456,471,371,362,487,489,446,391,144,430,153,419,411,469,426,103,426,395,455,527,433,194,435,421,377,427,338,170,455,525,392,388,471,350,447,373,476,512,410,453,468
"COG0163",37,27,43,65,12,101,65,28,55,20,31,41,48,114,17,35,18,55,92,37,19,44,80,31,69,92,84,51,90,31,23,38,21,31,29,41,46,25,17,42,19,33,77,44,26,97,97,39,57,106,101,22,58,52,91,8,18,76,41,21
"COG0164",295,239,224,265,272,237,81,258,179,261,195,235,272,70,283,268,233,225,185,239,259,252,204,224,253,236,214,67,216,100,194,263,215,260,70,253,275,237,244,208,88,209,244,293,273,192,71,243,251,237,198,259,203,229,246,257,236,226,237,248
"COG0165",407,525,455,348,519,477,210,327,343,451,446,408,438,248,398,421,448,416,434,530,425,441,402,340,471,477,438,122,441,136,408,439,332,471,122,387,203,513,430,371,184,403,483,381,477,292,191,413,369,415,377,369,322,464,359,510,471,374,329,417
"COG0166",398,473,419,429,516,401,236,384,441,459,491,398,471,400,443,445,510,492,431,444,482,450,384,427,449,388,370,138,400,148,525,437,439,469,121,446,206,518,451,423,220,356,401,418,535,329,216,465,404,396,354,501,360,508,422,546,518,353,409,451
"COG0167",399,395,429,411,409,452,222,342,376,445,540,400,381,368,398,453,373,417,341,450,434,384,385,448,417,407,377,310,460,275,394,376,371,440,95,419,222,419,397,483,189,333,408,404,424,274,143,430,431,427,403,398,341,448,360,441,433,416,370,388
"COG0168",668,717,642,584,667,450,361,575,487,623,698,692,649,192,707,604,593,531,549,654,644,624,400,631,657,466,492,212,555,273,545,683,534,697,179,622,314,760,584,634,276,548,423,609,672,421,314,605,590,432,488,717,477,737,534,845,669,527,657,687
"COG0169",333,329,345,292,397,314,142,272,324,368,297,281,334,148,345,357,327,311,278,295,353,329,275,316,342,299,257,92,239,109,313,322,295,333,102,328,144,313,343,242,141,286,307,318,367,258,154,332,305,324,242,359,269,371,263,348,347,265,303,304
"COG0170",32,13,58,63,8,46,0,13,79,56,2,62,41,0,37,35,61,73,26,13,40,45,34,54,26,70,32,5,134,5,87,42,11,55,2,35,133,67,31,9,0,21,62,37,69,19,1,45,44,53,82,35,41,72,34,40,65,24,32,24
"COG0171",481,340,506,495,361,340,255,363,407,491,229,553,410,319,441,459,506,469,355,296,448,464,285,405,465,349,293,593,341,574,472,452,377,451,336,473,325,474,486,272,379,399,322,420,442,355,138,463,424,348,295,499,442,515,390,501,510,369,482,485
"COG0172",503,432,525,485,435,500,207,439,404,491,509,466,504,232,486,547,509,412,439,419,508,410,423,500,532,434,435,125,391,172,440,478,449,525,127,511,420,484,533,444,207,494,442,466,516,362,172,483,511,462,400,575,457,546,435,514,534,398,464,503
"COG0173",720,592,725,565,769,421,304,589,616,686,620,658,624,327,702,646,669,628,460,649,656,717,392,594,577,433,441,163,544,189,679,728,606,698,129,646,376,697,689,559,238,620,411,631,698,393,236,583,626,391,561,675,542,722,506,761,691,514,595,633
"COG0174",1083,1201,948,1021,1335,1295,684,978,674,1010,1373,979,1045,301,1175,1216,1028,795,907,982,1053,911,1035,952,1130,1281,1322,315,1135,466,898,1010,848,938,748,1162,590,1068,1068,1239,440,1279,1171,1018,983,709,264,1072,1136,1282,1135,1052,1078,1042,1032,1153,978,1151,1026,1095
"COG0175",128,143,125,119,108,165,273,125,231,108,113,115,74,301,101,109,135,182,217,153,117,146,206,144,157,154,259,533,278,428,182,123,147,105,392,88,343,121,112,90,357,143,195,115,142,230,527,93,92,209,217,51,118,100,129,65,115,170,144,87
"COG0176",439,232,384,677,301,199,387,201,287,515,242,869,293,201,334,302,452,275,234,233,292,280,215,250,282,182,173,1212,191,1378,321,344,165,373,659,436,174,348,318,183,385,223,205,421,338,176,214,391,223,191,195,235,381,358,237,306,447,227,454,343
"COG0177",270,255,253,239,284,240,145,211,254,302,240,248,277,113,274,283,276,239,269,240,267,263,225,237,349,267,211,131,218,148,260,278,213,264,74,263,152,303,310,226,132,260,252,259,282,163,92,278,302,229,201,326,227,279,264,313,273,244,263,274
"COG0178",1202,1040,1251,1223,1326,939,570,1041,1062,1156,1121,1118,1205,512,1226,1206,1146,1147,1033,1084,1171,1234,948,1216,1273,895,941,457,987,425,1098,1256,1220,1165,294,1197,601,1230,1236,1130,445,1201,942,1120,1265,845,514,1136,1227,862,1031,1385,1037,1198,1073,1241,1215,1090,1226,1225
"COG0179",366,367,332,443,389,599,323,427,250,337,368,355,380,161,344,346,293,312,428,390,256,387,531,311,431,603,424,122,305,162,284,333,443,321,138,414,171,422,334,499,252,417,535,384,377,519,219,370,397,510,300,323,389,392,546,330,333,490,351,382
"COG0180",428,356,425,445,471,431,161,339,384,483,350,398,467,171,432,434,417,437,389,438,422,439,397,392,490,366,365,115,380,149,395,405,374,457,121,437,363,407,469,332,157,385,412,412,430,296,167,417,439,380,330,445,402,466,384,424,451,394,423,437
"COG0181",334,419,374,280,450,267,141,281,318,421,320,308,347,142,423,350,425,342,248,385,408,373,238,364,359,224,259,117,243,105,349,377,301,376,77,310,116,385,422,326,141,339,274,368,384,181,159,359,323,241,192,435,275,360,259,380,390,283,365,357
"COG0182",162,147,169,135,162,266,24,81,104,149,79,143,178,136,136,150,161,128,185,152,130,168,222,128,239,255,200,44,274,48,90,152,44,166,63,193,121,135,132,73,43,126,234,96,116,121,20,191,188,257,271,159,149,202,157,195,164,206,148,163
