"","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0096",115,113,63,128,72,100,117,70,99,97,131,83,116,111,97,109,111,87,102,123,124,95,112,47,87,122,89,99,91,69,151,169,134,130,152,168,136,180,117,87,145,179,145,132,143,146,150,175,149,146,137,140,156,152,142,171,140,142,150,149
"COG0097",206,202,120,177,167,221,197,129,197,200,219,192,187,165,222,193,236,236,192,225,238,211,227,76,186,222,225,173,168,148,238,212,143,162,200,222,220,200,165,121,185,205,209,183,209,186,183,225,194,189,186,239,164,233,200,254,195,209,219,164
"COG0098",197,185,124,237,194,199,195,125,163,222,208,169,214,214,215,207,213,217,182,198,204,177,189,76,197,166,174,156,195,162,170,232,172,180,220,224,205,226,179,159,180,188,208,161,189,164,185,242,184,186,208,221,179,222,197,210,233,195,192,185
"COG0099",159,136,116,176,155,141,171,97,152,136,124,149,157,188,149,135,160,161,139,156,153,142,160,82,156,173,139,152,128,102,164,165,122,129,163,157,173,159,117,107,149,139,170,134,146,154,141,158,140,150,163,168,135,125,160,173,156,144,154,143
"COG0100",132,125,111,175,144,161,130,112,155,170,142,123,155,186,163,143,156,151,156,151,157,162,124,78,126,152,117,139,130,112,163,175,130,169,168,158,135,159,134,116,161,121,169,157,141,145,135,170,123,146,159,144,129,166,155,182,108,143,157,126
"COG0101",295,314,161,308,193,294,297,165,304,266,288,289,322,194,297,289,299,326,339,302,334,324,297,110,280,293,312,158,112,196,254,299,237,279,312,281,316,284,213,327,197,280,292,183,297,181,265,319,298,298,277,259,263,358,304,273,287,246,296,305
"COG0102",160,166,125,184,158,176,195,121,166,169,177,138,220,195,193,145,189,217,161,168,203,169,179,70,188,174,165,129,145,140,171,174,130,171,192,199,159,184,121,201,202,166,207,162,189,168,157,166,140,158,173,157,139,231,187,203,182,176,150,163
"COG0103",171,161,76,147,119,172,150,79,135,143,147,125,155,157,140,156,162,132,153,180,173,135,154,67,145,143,134,133,107,137,194,185,134,150,161,183,159,145,117,179,153,144,198,129,182,127,130,145,127,184,124,163,126,170,150,188,158,137,171,168
"COG0104",525,295,293,539,414,509,472,313,519,502,518,467,611,484,536,488,549,599,526,491,588,495,537,222,496,525,521,398,402,402,407,578,365,484,527,531,512,501,424,527,416,507,501,407,580,394,442,494,332,410,452,557,450,518,469,552,510,450,539,485
"COG0105",134,132,110,168,141,166,169,105,131,151,161,159,156,158,170,136,169,163,148,172,161,142,154,57,126,164,138,148,171,136,128,136,132,153,154,147,187,162,122,202,135,157,127,150,141,136,137,197,135,139,172,168,157,165,171,173,146,146,155,137
"COG0106",242,217,129,176,163,218,166,132,228,235,273,212,145,186,206,224,216,189,213,151,212,220,253,72,152,185,227,150,104,134,162,196,159,232,199,224,203,168,179,211,200,145,223,158,228,174,180,206,194,182,187,170,175,189,199,213,214,189,195,170
"COG0107",271,303,154,280,208,306,230,148,265,265,287,261,268,308,286,278,282,313,293,195,240,290,310,107,219,243,271,192,179,188,214,251,216,271,274,285,259,246,204,413,228,222,289,222,298,211,239,278,217,233,256,259,230,259,318,362,289,268,279,273
"COG0108",421,280,217,449,262,466,325,222,395,416,411,420,468,282,381,376,436,442,411,394,454,396,446,164,361,328,411,219,156,285,297,414,300,443,421,359,392,385,244,338,283,379,367,235,465,315,459,497,307,305,414,368,374,378,458,404,405,309,457,401
"COG0109",400,398,240,406,398,355,345,270,389,372,360,387,408,515,391,379,441,356,388,325,426,410,404,217,342,413,390,297,354,304,318,460,330,320,381,366,418,437,301,448,457,392,394,332,413,325,279,369,405,322,350,348,376,376,449,468,381,398,422,356
"COG0110",112,179,171,129,197,113,130,178,140,183,142,114,191,282,123,140,123,158,124,131,158,108,101,289,107,131,118,178,251,210,130,159,128,110,132,163,129,121,145,198,219,108,148,202,124,250,165,141,138,137,193,77,118,116,119,272,124,166,161,108
"COG0111",876,931,793,777,966,906,799,701,998,943,970,777,876,736,883,962,896,794,878,801,874,851,977,440,873,795,891,992,680,1022,855,963,890,979,847,899,848,809,987,996,950,827,924,958,909,789,827,831,760,917,730,920,1119,912,883,915,875,1056,857,834
"COG0112",568,349,323,505,491,514,452,345,431,477,542,495,544,592,519,447,544,515,477,498,547,553,579,247,551,494,553,403,446,398,397,564,434,507,498,526,495,463,443,511,463,512,528,434,559,408,450,537,406,407,436,557,449,482,525,539,493,443,563,446
"COG0113",388,278,235,395,237,338,255,202,372,371,391,363,402,307,283,324,332,361,379,305,302,351,418,150,326,284,352,188,150,268,343,298,272,324,300,332,352,326,241,376,253,330,293,221,426,272,358,412,305,327,369,276,262,374,363,304,408,205,385,335
"COG0114",552,322,261,594,303,506,590,242,436,443,552,479,578,281,485,454,550,596,494,508,593,478,516,215,450,505,463,283,224,349,402,534,366,416,553,503,528,514,307,565,265,574,474,302,514,254,466,624,382,409,555,460,429,508,536,464,534,411,600,442
"COG0115",804,648,574,802,767,783,726,564,715,779,770,700,777,896,757,683,745,746,839,708,858,752,757,406,741,741,762,648,518,683,806,825,632,733,746,729,774,714,753,763,772,731,744,670,767,713,689,793,780,838,766,638,727,798,829,778,837,765,778,742
"COG0116",148,209,89,112,49,119,69,172,81,83,73,127,48,44,73,89,84,23,117,97,20,115,185,227,92,62,103,57,129,112,152,36,117,105,100,59,76,165,94,54,37,86,47,57,129,74,242,271,219,122,243,84,128,90,143,22,102,42,94,112
"COG0117",331,216,169,314,194,313,295,156,302,317,332,275,367,171,326,307,306,370,325,330,371,298,334,129,277,272,349,218,115,261,280,306,262,247,319,308,339,265,205,302,172,281,283,175,277,188,266,332,255,267,292,246,265,338,320,245,345,264,331,299
"COG0118",221,213,124,226,169,236,173,130,253,216,238,173,212,192,196,227,195,226,227,151,217,239,223,66,172,197,202,183,127,168,166,227,175,221,220,212,228,192,155,272,180,177,203,171,219,190,166,202,177,198,176,164,193,181,223,265,223,219,221,222
"COG0119",998,728,670,994,913,951,900,640,1044,978,1043,874,992,1083,1019,1019,1017,1150,944,900,1036,1001,948,467,967,967,1016,900,730,741,779,1128,737,959,1003,1019,1023,788,807,960,981,953,1114,892,1041,803,713,750,736,831,712,994,897,1003,1028,1108,1016,926,1011,922
"COG0120",112,162,88,108,116,122,105,98,101,94,112,107,104,193,89,107,82,70,123,107,57,115,105,107,101,81,89,65,74,110,113,97,68,135,86,89,103,153,111,74,171,103,117,127,129,115,163,172,121,94,174,132,106,131,91,107,81,103,109,118
"COG0121",6,14,45,2,12,6,5,62,8,4,3,9,2,27,8,14,3,12,6,8,3,2,6,100,7,16,3,37,61,28,9,9,38,5,7,5,4,15,11,4,25,14,10,25,3,14,15,5,8,6,6,15,19,6,13,10,6,11,2,10
"COG0122",187,127,175,227,296,206,175,204,203,174,225,181,252,326,242,205,210,315,197,202,226,202,188,203,197,200,206,190,198,175,94,193,140,122,132,150,164,117,150,129,162,134,158,179,123,177,67,72,63,110,76,111,145,136,126,224,163,142,136,122
"COG0123",357,264,235,388,223,283,232,250,455,378,383,315,405,226,345,291,395,370,358,436,441,353,330,256,337,250,356,270,180,217,324,327,277,258,321,357,321,252,274,453,224,382,355,213,362,212,245,175,280,325,199,324,221,334,310,220,394,252,386,375
"COG0124",542,454,324,540,399,517,507,297,498,486,576,461,559,494,528,522,560,577,485,484,609,519,537,173,469,518,496,406,419,365,470,608,419,480,542,549,578,516,401,411,486,525,571,425,544,421,429,488,488,455,442,490,517,483,531,613,487,532,551,527
"COG0125",241,151,132,215,204,243,227,138,201,173,219,157,212,230,257,191,199,229,218,205,203,187,210,65,158,228,223,207,190,177,147,235,168,209,260,237,202,200,207,168,228,216,246,161,196,181,159,231,130,166,220,196,175,207,239,260,190,231,215,177
"COG0126",483,352,295,491,383,524,463,294,427,445,507,439,479,540,495,482,466,515,462,420,484,503,476,184,429,453,498,371,304,347,360,488,366,404,465,477,533,507,381,442,400,471,460,405,450,423,433,521,330,418,479,453,396,469,507,493,527,462,492,433
"COG0127",298,228,115,301,211,284,277,141,257,244,289,265,262,223,273,263,278,269,270,244,275,305,292,75,200,244,304,179,178,204,193,254,224,224,315,258,281,308,173,243,232,261,231,188,275,202,289,327,160,194,315,259,309,287,281,290,257,245,260,270
"COG0128",478,478,289,484,419,457,429,294,542,494,539,424,534,495,481,462,552,547,522,457,538,481,478,155,365,444,447,314,243,356,403,526,378,447,524,475,453,475,394,502,417,446,503,376,469,384,458,516,444,419,484,373,395,476,532,568,496,437,492,418
"COG0129",556,487,393,470,407,527,400,342,602,595,553,477,432,478,520,484,514,447,575,389,420,564,578,394,460,460,541,356,280,442,735,819,691,805,710,751,709,668,654,849,642,687,748,681,853,644,642,732,737,735,553,873,676,758,783,705,866,659,765,670
"COG0130",231,225,175,233,268,244,226,161,213,240,218,190,240,318,269,225,229,211,253,237,201,210,252,121,227,203,200,169,237,206,228,240,190,233,224,225,255,251,221,161,269,234,214,241,227,239,268,356,179,239,280,205,208,253,228,250,216,243,255,212
"COG0131",218,143,134,156,174,189,142,151,208,197,220,176,177,208,175,167,194,177,175,131,135,206,221,116,138,135,219,139,102,153,110,103,108,119,128,122,136,100,109,157,130,91,117,124,163,127,111,139,84,113,105,93,122,112,146,119,121,107,128,111
"COG0132",63,84,57,45,83,59,40,84,32,33,32,59,12,127,51,61,52,20,62,29,12,77,88,74,33,34,59,47,65,76,21,34,59,93,39,44,46,77,63,9,121,35,39,89,69,118,129,175,13,10,114,71,59,45,80,98,31,40,43,59
"COG0133",455,421,238,381,371,443,322,252,433,440,502,404,403,402,335,411,404,380,424,304,350,409,493,140,340,363,408,253,184,248,313,373,289,430,346,422,381,345,323,469,346,335,402,302,432,357,312,362,349,332,309,397,306,360,413,492,430,344,366,389
"COG0134",287,215,193,241,236,269,187,176,279,270,293,278,226,265,217,245,222,236,293,193,249,301,353,189,216,201,310,175,136,210,200,238,186,219,234,234,248,232,212,198,235,188,212,206,313,245,236,250,223,194,250,175,228,248,265,259,272,213,285,220
"COG0135",176,197,117,182,132,194,131,131,204,190,230,171,186,120,171,155,187,199,176,149,201,218,218,166,175,149,190,111,105,126,163,176,146,184,165,164,208,175,132,176,153,167,167,117,203,118,164,244,175,185,176,124,149,157,185,133,244,128,179,174
"COG0136",440,371,270,369,379,422,377,283,466,405,450,461,395,520,404,418,447,395,433,345,407,448,463,230,353,420,445,279,310,279,372,456,332,415,414,416,415,363,294,448,400,358,407,352,448,389,282,300,437,396,341,384,332,430,458,435,420,298,400,394
"COG0137",391,298,265,305,362,437,283,244,465,378,432,350,334,487,336,398,334,327,422,265,318,408,427,137,341,318,373,269,291,263,316,421,289,371,338,369,353,355,268,419,405,290,378,360,431,368,315,346,317,355,305,340,322,327,385,406,368,336,349,369
"COG0138",617,669,320,667,410,610,645,340,590,629,688,510,674,360,630,576,593,655,584,565,593,554,582,261,569,698,576,406,365,450,568,601,504,570,593,610,630,601,410,557,423,642,598,364,621,403,488,639,637,543,534,557,526,627,653,566,590,511,647,565
"COG0139",172,92,88,143,118,158,100,93,175,174,184,165,116,151,154,148,130,150,176,81,140,192,203,72,106,120,130,99,78,123,84,162,125,146,171,141,123,162,105,164,113,113,134,106,155,120,121,176,103,104,128,148,126,128,173,156,159,125,134,138
"COG0140",126,95,58,93,45,89,62,52,102,92,104,91,65,45,74,85,91,64,79,54,49,99,122,72,72,58,89,38,44,50,97,63,78,120,91,63,92,90,41,109,42,52,60,62,102,72,103,137,86,86,117,91,102,77,105,55,91,65,63,83
"COG0141",566,651,291,553,506,584,441,285,688,658,681,526,512,461,556,539,598,594,586,472,517,561,547,190,520,471,588,379,231,335,547,547,366,606,511,579,552,427,466,641,566,487,539,364,584,400,384,461,588,589,406,484,398,502,558,558,702,431,638,535
"COG0142",751,613,514,795,694,790,689,482,759,761,742,735,767,745,731,754,765,720,712,740,806,776,824,279,690,749,755,565,454,601,675,867,635,686,827,798,755,751,637,931,706,709,826,641,795,690,678,740,664,742,755,731,690,688,784,864,767,794,820,727
"COG0143",592,547,412,610,591,540,607,424,550,591,617,530,654,672,559,524,612,672,571,601,667,559,615,232,572,589,617,553,516,468,567,667,449,555,590,612,568,613,555,630,619,606,633,550,562,595,579,536,584,529,561,484,548,611,627,590,605,628,631,566
"COG0144",299,317,206,211,186,235,289,208,232,217,190,261,167,123,257,269,228,168,262,292,136,301,376,239,239,233,278,221,267,282,339,140,274,258,234,227,208,368,204,169,167,235,241,156,316,221,310,339,328,308,366,380,294,268,270,118,193,237,230,279
"COG0145",257,317,607,170,793,223,210,516,327,262,225,209,201,317,339,537,222,139,254,332,96,266,280,61,264,215,256,904,512,1010,394,247,431,500,310,391,281,367,767,135,702,233,423,795,245,472,397,175,527,412,338,507,592,341,233,583,240,765,244,336
"COG0146",184,251,482,144,650,181,174,418,246,195,218,160,166,285,260,387,164,100,187,290,81,207,219,55,218,174,208,695,379,801,259,165,377,414,243,283,201,304,643,78,506,156,342,654,195,393,338,145,352,272,289,416,539,225,185,334,204,589,183,324
"COG0147",808,582,503,711,599,859,584,427,795,841,834,749,753,672,664,726,792,725,857,602,742,817,802,393,662,589,805,531,411,510,419,478,371,447,474,496,471,542,413,521,412,453,434,373,569,445,489,529,353,430,502,422,421,492,512,451,496,359,558,513
"COG0148",498,373,364,551,461,550,451,326,439,486,515,440,542,573,523,485,484,598,445,446,566,485,507,215,441,483,503,474,408,425,390,539,404,458,482,512,504,488,437,500,539,439,472,450,533,431,482,539,335,437,499,492,437,480,522,627,509,481,494,447
"COG0149",171,136,121,200,142,188,190,119,159,165,214,178,198,178,199,185,169,203,185,155,198,204,180,66,147,132,184,133,133,138,234,291,216,239,266,261,283,256,184,261,243,283,257,179,264,259,213,266,202,236,281,213,207,289,252,301,299,275,259,239
"COG0150",468,318,245,434,346,466,701,228,334,385,423,427,374,450,410,415,402,381,418,355,370,363,360,131,560,690,430,370,327,304,312,375,317,423,403,377,507,414,325,474,438,490,382,361,412,353,364,444,362,340,387,336,347,409,418,373,397,387,439,315
"COG0151",512,468,314,555,517,503,443,330,495,520,584,469,548,554,460,472,492,539,536,463,490,440,461,228,467,498,486,430,390,407,431,529,380,466,509,489,513,511,422,531,560,499,499,446,509,427,475,518,433,466,471,444,439,470,532,510,549,459,484,429
"COG0152",280,293,213,309,291,300,475,226,286,281,309,259,332,307,275,319,296,243,281,250,312,285,273,87,354,476,270,293,276,244,282,321,296,257,297,284,286,302,296,299,329,372,289,288,285,259,268,299,238,243,295,256,340,291,311,384,292,354,302,320
"COG0153",60,32,73,87,91,101,122,77,72,98,79,75,113,76,89,81,93,94,97,95,117,46,56,221,91,106,39,148,160,56,101,101,111,49,87,111,89,96,110,110,87,109,85,86,71,65,58,68,46,85,56,104,94,93,77,71,78,82,95,79
"COG0154",1207,819,1165,1214,1576,1178,859,1113,1323,1190,1385,1170,1314,1112,1158,1402,1047,1290,1296,1022,1130,1197,1236,462,1060,907,1189,1075,763,1411,882,1266,1134,1357,1113,1201,1027,926,1390,1173,1145,1033,1195,1729,1240,1151,926,874,944,916,871,1268,1399,1094,1087,1232,1178,1487,1261,999
"COG0155",247,158,259,120,253,133,180,258,153,163,205,229,32,367,130,230,178,12,150,136,11,289,347,222,108,121,201,271,267,220,134,79,228,375,142,166,178,354,249,63,357,86,143,307,279,285,364,345,71,116,319,258,301,143,274,218,108,197,111,239
"COG0156",202,191,226,227,218,191,205,242,198,232,177,181,203,236,176,195,215,193,202,284,193,190,205,256,256,152,180,216,283,270,330,283,326,283,309,268,293,393,282,237,396,376,308,439,309,467,472,490,307,304,460,314,356,350,291,288,331,317,338,289
"COG0157",269,243,142,217,224,231,208,184,232,212,228,231,173,258,225,244,244,172,218,215,169,229,292,129,205,195,271,184,178,156,188,261,226,249,240,220,185,216,184,236,253,209,226,223,247,220,247,314,124,214,290,221,213,240,260,289,185,217,211,203
"COG0158",25,133,86,40,30,31,35,96,51,53,25,44,29,28,43,44,38,18,31,80,12,38,19,139,33,26,26,58,68,57,110,30,59,26,36,34,23,47,42,42,27,69,40,61,27,48,76,44,101,72,57,57,59,27,26,36,45,32,37,45
"COG0159",270,194,175,248,174,296,203,142,285,295,320,242,261,241,234,275,278,234,276,194,229,297,268,125,210,222,254,165,129,168,219,257,188,264,247,257,258,240,190,262,202,188,262,188,256,220,201,268,252,250,219,222,199,248,246,284,287,234,268,210
"COG0160",177,186,334,275,419,153,378,287,112,158,167,154,320,346,321,227,235,286,166,304,299,148,131,87,259,335,204,419,353,323,306,260,384,146,290,246,300,239,452,187,372,342,289,422,154,300,257,195,280,236,209,290,254,316,228,262,226,338,277,235
"COG0161",635,825,545,624,746,564,523,546,664,579,616,590,555,778,605,606,572,498,675,544,471,642,668,261,532,558,614,636,293,567,683,588,491,711,546,599,646,559,775,557,780,533,606,621,595,562,532,535,756,705,504,619,528,554,572,633,654,612,650,566
"COG0162",460,486,317,464,408,517,397,268,458,503,499,430,454,504,427,436,472,514,469,411,473,462,482,177,412,467,488,334,401,344,417,478,370,410,423,472,504,445,376,534,478,431,503,393,490,378,391,482,411,421,453,384,424,448,480,509,488,462,437,392
"COG0163",18,41,66,22,92,27,78,62,26,18,9,22,13,126,36,57,21,18,15,47,13,15,10,106,41,58,17,81,109,98,39,44,63,63,37,34,25,69,87,7,114,36,68,92,7,54,51,17,25,44,54,66,77,29,23,71,10,92,13,40
"COG0164",230,195,116,252,207,242,276,134,242,225,233,225,235,301,254,241,244,327,248,209,273,233,207,72,277,254,223,213,225,174,209,298,192,215,256,236,244,238,194,276,256,237,238,206,224,204,164,194,206,211,195,214,215,235,227,262,264,247,227,224
"COG0165",452,343,326,409,423,519,332,325,519,473,570,420,389,518,411,423,443,391,497,329,402,455,437,214,396,352,458,354,318,324,358,449,335,512,410,468,447,381,379,476,500,347,417,415,446,401,326,324,332,396,336,344,376,405,405,510,451,471,394,457
"COG0166",536,471,311,506,371,456,415,310,486,487,544,476,552,439,452,448,466,463,471,459,548,524,550,240,405,411,520,369,354,369,412,471,350,447,472,467,448,509,361,531,394,378,435,361,530,421,461,575,422,400,491,357,413,488,514,501,489,422,472,436
"COG0167",439,542,294,427,425,422,366,255,435,430,416,419,484,455,420,426,445,460,421,376,419,449,463,138,383,420,429,404,307,338,507,402,322,417,412,444,397,412,387,400,447,395,409,334,486,368,409,448,527,479,380,354,359,411,463,394,443,417,455,410
"COG0168",630,479,428,629,417,679,549,414,765,695,719,682,635,460,625,635,631,780,643,573,742,620,643,353,637,631,687,442,353,402,639,680,456,532,666,618,620,551,421,637,443,618,661,442,654,491,533,554,669,622,569,473,538,600,687,611,663,548,618,606
"COG0169",359,308,217,302,303,359,278,212,345,369,349,310,328,354,339,317,323,357,340,307,366,335,374,141,289,297,327,207,181,269,209,372,267,321,347,311,355,332,258,399,332,281,326,286,338,324,294,365,280,230,319,244,280,344,301,337,345,302,319,316
"COG0170",49,4,22,48,61,55,73,29,26,18,23,53,28,38,38,35,45,47,46,33,50,61,67,2,22,32,47,107,150,24,8,40,45,62,50,39,38,85,41,11,39,54,34,49,47,37,79,122,2,4,85,43,49,29,60,37,31,34,37,78
"COG0171",504,184,296,423,336,493,484,255,337,404,482,517,399,321,468,453,458,471,455,465,457,429,474,114,442,488,504,300,262,355,301,423,401,430,437,413,455,456,273,355,355,443,397,318,419,366,390,431,231,280,390,429,426,414,490,449,362,450,455,509
"COG0172",493,503,314,511,441,491,471,334,426,516,521,425,558,538,512,469,494,511,475,440,561,487,485,167,444,500,479,421,419,367,418,534,377,447,517,488,470,472,386,447,456,420,494,424,521,468,404,440,404,433,422,441,441,466,495,570,445,484,514,443
"COG0173",759,492,297,676,406,750,560,343,664,635,727,634,653,342,633,582,702,643,699,535,629,709,803,238,584,639,738,435,416,444,529,622,490,574,605,635,669,626,513,767,392,592,598,384,664,386,619,672,592,544,591,554,571,652,681,559,695,502,672,674
"COG0174",954,1350,855,1045,1267,1031,1000,766,1110,1065,1044,956,1115,1311,1149,1049,1160,1167,1108,895,1078,1054,1006,257,1085,1233,1097,955,593,762,1187,1145,703,1016,1005,1090,1151,840,1151,1456,1326,1014,1122,1042,1134,921,627,698,1148,1199,662,993,801,1192,1086,1238,1127,1146,1082,1020
"COG0175",116,155,213,122,187,121,105,260,133,149,123,160,79,271,103,117,107,73,142,102,48,113,119,524,130,78,122,197,289,232,114,91,147,166,84,99,102,183,160,115,254,112,116,193,134,185,250,213,79,89,236,101,161,123,103,183,145,111,116,126
"COG0176",447,213,164,301,176,352,695,160,236,234,245,603,224,253,271,253,326,224,352,260,209,379,345,234,417,515,424,169,210,191,204,280,336,362,243,245,382,282,149,275,201,371,210,214,295,264,259,323,220,198,291,310,218,271,310,269,266,254,302,616
"COG0177",265,249,152,303,220,296,267,183,307,249,282,244,310,274,325,277,250,327,276,264,278,258,276,100,246,263,238,214,204,216,224,322,243,274,269,289,273,275,243,271,246,276,303,240,282,208,219,257,251,219,232,229,246,264,279,289,286,267,278,304
"COG0178",1144,1117,664,1316,992,1263,1138,756,1036,1146,1274,1029,1321,797,1184,1116,1202,1248,1129,1148,1386,1073,1143,533,1172,1133,1079,938,674,1023,1071,1251,1006,1116,1175,1199,1213,1139,1034,1233,874,1217,1193,994,1235,897,1099,1164,1033,1159,1076,1132,1065,1272,1203,1267,1125,1174,1322,1072
"COG0179",297,396,458,287,569,400,405,434,370,354,404,289,351,492,390,400,375,301,387,369,353,339,313,228,354,376,316,370,273,387,505,430,397,390,352,422,371,320,462,355,476,364,402,539,357,469,284,187,527,490,278,358,477,436,359,445,359,473,338,300
"COG0180",444,348,270,449,381,447,453,276,381,460,429,387,469,480,436,412,439,424,392,405,435,441,429,146,394,442,393,340,360,305,361,403,310,375,398,475,418,466,352,473,447,434,440,375,386,347,384,439,368,340,404,390,339,470,449,506,415,428,459,376
"COG0181",245,218,105,289,157,244,180,137,293,280,298,245,303,241,213,217,238,251,301,295,281,265,249,103,262,193,252,90,113,165,341,365,257,348,318,363,336,344,255,413,277,375,360,248,418,281,349,379,341,363,372,314,255,382,348,340,427,249,377,340
