"","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0097",207,196,210,62,182,177,213,201,67,81,190,209,213,172,223,210,178,230,192,121,208,155,220,162,197,182,248,211,196,231,229,201,199,220,234,131,71,222,200,159,167,234,195,188,203,111,197,85,218,161,229,246,57,229,167,198,200,223,246,208
"COG0098",206,196,217,58,156,196,207,175,81,61,212,164,161,187,198,202,173,210,195,138,191,152,234,175,212,194,207,203,194,211,203,195,200,225,214,110,62,193,165,181,188,179,190,212,218,88,199,73,166,184,167,202,89,203,140,191,183,237,193,182
"COG0099",152,135,147,43,150,143,154,153,39,55,199,149,145,178,166,159,157,156,165,127,164,151,160,154,163,159,162,151,170,151,147,162,147,168,157,109,50,153,126,166,151,145,139,149,149,70,131,65,151,141,160,175,54,153,135,153,136,167,162,148
"COG0100",165,147,154,50,106,134,122,126,49,50,197,145,160,139,179,135,164,142,152,111,151,100,160,164,144,116,149,170,193,146,155,143,169,146,159,88,59,158,150,142,156,118,166,156,132,65,147,57,156,115,131,155,38,160,137,159,130,148,149,123
"COG0101",300,265,313,95,143,198,292,323,107,112,163,288,321,172,304,354,183,327,284,189,325,221,306,137,295,250,303,346,335,295,321,313,305,305,303,164,85,285,294,183,245,254,308,290,288,120,332,95,296,301,274,310,109,258,180,203,288,310,296,324
"COG0102",157,160,190,63,156,143,188,149,71,79,196,200,169,191,177,195,196,170,146,124,172,140,186,142,169,159,200,205,165,204,178,165,184,196,199,117,64,172,174,148,191,166,153,211,190,74,190,51,196,155,185,207,65,167,148,158,141,191,193,157
"COG0103",126,128,161,50,127,134,134,132,55,68,165,150,148,140,165,162,146,149,175,100,151,130,177,117,156,134,136,168,154,148,182,145,155,159,137,93,54,168,134,129,143,130,171,155,140,77,164,59,163,146,164,174,68,191,101,134,160,185,134,143
"COG0104",483,463,532,167,355,433,515,338,221,224,494,529,495,466,494,575,468,542,536,361,499,345,564,410,553,414,595,525,571,516,508,517,458,495,462,291,403,519,525,416,475,485,543,530,527,216,552,308,571,425,411,616,300,356,414,472,514,533,484,548
"COG0105",168,153,187,60,160,113,148,113,57,86,164,140,163,131,169,160,151,164,167,119,190,139,165,170,158,146,168,175,154,128,168,154,160,156,184,121,52,153,130,131,174,156,203,168,167,84,187,47,145,149,127,163,66,131,143,137,116,188,188,156
"COG0106",192,167,232,80,193,188,192,196,86,90,207,194,187,169,153,194,169,188,219,126,228,138,200,121,223,211,210,183,189,191,212,203,161,168,201,136,57,141,220,153,159,230,187,178,166,107,165,55,169,215,165,153,93,148,131,215,221,166,238,215
"COG0107",248,215,281,99,217,236,286,312,100,115,317,266,259,231,244,258,212,220,294,188,303,194,266,193,256,220,241,243,280,290,303,273,210,257,245,171,79,220,239,173,219,271,264,262,232,113,243,71,245,237,235,233,103,234,221,303,220,223,305,285
"COG0108",367,351,442,133,226,284,396,303,191,199,266,407,363,272,351,425,306,402,467,262,416,324,431,199,422,302,435,373,358,426,369,436,336,418,399,215,139,345,399,315,301,411,404,411,404,240,431,171,373,401,310,442,180,303,212,331,353,371,385,522
"COG0109",382,319,414,121,346,350,374,428,114,113,525,396,397,363,385,421,364,377,422,278,381,292,447,424,414,356,451,362,447,397,404,393,333,410,383,293,145,368,348,366,379,393,411,381,380,142,361,117,426,337,348,431,121,323,268,346,370,372,398,419
"COG0110",135,79,127,150,182,129,121,194,138,153,328,102,122,229,124,146,214,133,124,187,166,185,137,256,109,158,160,102,174,139,129,138,137,105,133,189,208,138,116,210,140,134,94,140,125,253,121,131,129,181,153,168,108,118,196,221,93,105,131,103
"COG0111",888,832,921,546,920,1018,839,860,612,605,754,961,807,898,796,879,843,874,909,976,977,986,789,589,914,757,862,883,872,832,881,847,788,942,823,744,420,778,904,832,981,846,846,931,796,644,871,412,947,919,875,791,567,843,993,1123,760,811,948,891
"COG0112",460,477,500,262,426,439,472,339,214,203,634,480,544,492,450,524,483,533,550,357,476,372,543,416,497,455,525,531,472,521,500,489,443,500,506,347,236,466,483,481,429,462,502,509,505,239,532,222,530,464,446,526,211,428,395,484,482,471,509,539
"COG0113",368,313,386,132,225,215,334,278,129,133,320,295,328,253,238,351,276,356,391,181,433,240,368,272,376,274,387,285,275,335,313,343,342,354,373,222,126,255,324,244,311,365,331,396,344,143,323,95,337,332,350,357,143,326,163,257,371,353,315,380
"COG0114",485,422,524,192,272,335,436,391,208,179,270,479,506,284,504,575,357,560,496,321,575,390,579,236,484,369,598,541,479,504,473,458,476,545,546,262,181,474,412,280,385,456,563,573,490,227,485,147,537,453,425,602,225,363,253,424,492,506,609,498
"COG0115",835,677,788,412,678,689,706,640,442,328,790,732,760,735,716,831,735,822,743,589,760,703,717,680,731,746,800,695,777,750,742,777,683,828,785,563,232,711,684,695,734,766,765,820,755,526,793,242,759,662,836,777,410,863,647,702,673,658,757,754
"COG0116",128,141,124,51,58,58,157,200,123,166,60,78,127,48,66,26,56,108,130,102,71,131,104,197,162,129,13,63,54,85,54,113,137,94,110,149,85,75,71,70,61,182,160,90,112,185,93,27,79,122,126,59,93,153,56,50,139,109,85,166
"COG0117",344,280,323,61,170,195,299,238,93,118,140,316,301,159,271,379,191,336,355,217,302,223,354,174,292,225,361,328,273,326,309,360,333,297,379,159,113,272,362,150,235,247,262,331,289,125,310,111,336,273,291,390,85,256,178,224,284,301,306,306
"COG0118",237,163,219,77,163,167,219,226,90,85,236,228,178,173,177,203,180,181,234,142,253,160,183,128,206,167,211,196,218,201,201,221,155,186,192,113,78,168,218,162,169,204,214,193,201,93,215,57,165,207,180,183,91,169,179,208,178,169,221,221
"COG0119",1051,890,944,472,935,928,966,857,504,576,1112,989,915,966,863,1116,905,1040,948,656,1041,722,967,754,931,846,1075,990,1080,1065,1001,973,758,990,865,719,818,966,999,860,936,870,883,966,1047,512,999,574,985,970,849,946,470,825,900,997,864,852,1023,1019
"COG0120",125,102,128,55,129,79,98,161,60,87,212,107,95,152,92,78,123,117,124,78,97,96,127,151,130,106,57,99,94,98,100,84,96,108,120,102,52,106,102,141,114,124,159,107,93,88,105,32,108,101,120,102,50,111,45,82,85,142,96,93
"COG0121",4,6,2,33,29,21,6,15,28,26,23,7,16,18,9,7,22,4,3,44,2,18,4,80,4,29,5,9,15,10,12,11,20,5,7,65,38,9,9,21,18,11,7,5,4,19,7,15,2,21,9,8,44,10,53,17,7,11,7,3
"COG0122",196,160,187,68,286,225,199,124,96,101,335,240,230,275,162,287,253,191,196,192,222,198,227,239,129,206,291,223,210,233,235,207,192,193,196,205,61,165,241,261,241,158,194,223,168,116,226,47,228,203,177,252,108,136,170,261,197,162,210,172
"COG0123",369,364,283,225,254,260,390,275,179,216,255,410,326,278,240,390,247,340,335,275,438,249,374,153,275,310,409,376,370,350,353,353,411,345,385,251,170,351,462,194,288,279,261,399,350,158,330,151,305,460,332,370,199,366,261,262,325,324,243,316
"COG0124",477,465,553,138,375,425,482,538,174,184,493,520,525,471,455,609,415,531,606,349,518,362,510,413,499,505,548,519,554,532,566,514,448,535,529,311,138,492,532,405,474,489,535,552,509,178,531,196,551,478,459,603,201,461,432,489,488,521,546,529
"COG0125",174,160,222,53,192,220,181,144,74,84,229,203,217,221,224,208,188,242,219,164,197,176,206,191,190,209,210,197,245,214,225,203,184,169,225,144,47,266,182,174,214,169,219,188,182,79,207,79,188,148,156,245,88,124,173,195,195,226,248,210
"COG0126",467,459,483,143,358,418,492,348,167,193,561,487,473,452,477,508,408,526,469,313,516,334,491,414,503,425,492,472,459,505,457,459,412,475,485,301,139,423,456,372,458,472,490,483,448,200,431,172,471,428,355,528,164,320,349,409,407,492,496,496
"COG0127",235,235,316,79,165,205,282,206,69,82,232,257,256,230,267,273,223,259,274,173,300,172,250,175,319,226,257,280,276,291,238,260,222,252,289,162,76,238,260,185,222,314,278,264,273,101,241,88,274,222,214,266,91,207,185,255,253,277,289,283
"COG0128",467,387,492,142,376,354,468,471,158,205,499,494,422,388,437,511,426,503,510,288,551,377,498,401,451,367,564,451,521,548,471,491,473,484,488,269,158,446,423,379,433,443,465,495,474,205,460,162,493,451,451,544,197,434,311,410,429,426,563,462
"COG0129",792,779,788,509,706,607,781,716,510,677,721,924,701,716,600,707,672,750,872,598,839,740,699,521,933,724,690,813,725,814,757,842,617,782,616,517,308,564,823,635,705,735,682,744,780,655,735,263,829,705,726,572,575,687,444,736,773,730,744,830
"COG0130",270,212,254,123,210,206,203,166,134,126,323,210,224,287,248,221,256,212,226,192,206,230,224,242,180,262,225,209,236,234,208,235,242,252,278,185,74,217,166,238,252,258,302,216,198,137,290,88,239,197,253,257,150,220,199,215,185,240,213,206
"COG0131",187,163,201,92,157,159,210,154,91,97,268,181,171,168,148,146,160,169,231,133,250,127,171,126,220,163,168,180,206,193,173,178,130,158,172,139,64,161,176,171,168,209,165,210,153,109,156,56,172,189,157,132,113,159,144,179,198,155,220,194
"COG0132",45,68,62,4,89,41,49,66,28,52,127,62,49,87,34,14,87,50,75,57,36,76,51,107,94,69,14,42,39,32,42,43,59,40,68,84,24,51,43,101,78,112,75,49,41,45,38,13,44,34,30,27,48,20,35,77,69,69,56,75
"COG0133",401,379,466,151,333,331,423,435,171,195,420,386,375,301,284,388,368,402,453,245,479,265,386,237,446,372,381,400,406,391,387,366,295,373,357,256,133,279,348,308,379,428,386,372,328,187,364,114,401,350,356,354,164,312,247,379,390,361,426,441
"COG0134",259,238,266,95,236,199,277,280,77,98,250,263,244,226,195,257,215,237,283,174,323,146,250,181,260,272,229,227,243,212,223,259,187,246,244,176,71,205,256,232,226,309,260,260,211,113,229,73,230,279,214,238,123,240,151,227,283,193,296,330
"COG0135",190,145,210,80,113,132,174,193,68,99,129,223,160,113,150,195,127,180,175,113,269,142,173,76,167,170,181,160,145,169,166,204,151,180,196,153,72,138,201,129,154,172,190,183,183,104,188,56,184,206,191,181,96,190,139,131,177,188,183,202
"COG0136",267,297,281,112,233,196,325,261,108,133,318,295,288,214,245,293,216,280,314,143,313,180,259,250,320,253,262,294,309,308,416,456,321,410,375,297,144,367,419,359,412,412,415,386,400,208,400,137,423,454,409,362,194,347,242,315,442,413,411,476
"COG0137",353,346,400,150,329,357,355,353,166,164,478,388,359,373,291,378,360,397,423,213,414,232,343,306,393,337,339,380,395,340,414,394,275,342,275,261,118,289,362,349,400,366,363,383,361,196,328,111,364,342,323,307,177,310,313,357,345,300,407,391
"COG0138",633,540,648,170,353,504,573,670,259,202,386,585,561,413,613,652,430,577,614,408,655,410,612,295,565,452,633,592,556,610,588,560,558,605,628,305,164,731,581,373,561,545,619,646,617,224,657,172,610,619,597,657,249,565,481,500,531,602,628,556
"COG0139",151,121,164,65,125,104,158,111,52,51,143,130,146,111,101,108,135,164,205,106,210,91,157,94,171,118,141,133,155,119,119,160,92,134,128,80,48,104,125,121,128,141,138,161,120,69,115,46,113,139,95,134,59,111,98,126,163,127,168,174
"COG0140",92,85,103,45,69,45,86,92,35,45,45,84,70,39,62,61,47,87,107,55,110,47,67,28,116,88,60,55,74,85,67,105,42,75,65,52,37,60,58,41,53,129,87,84,70,71,82,19,76,111,89,74,46,77,29,54,105,77,86,114
"COG0141",576,537,562,153,413,567,542,572,194,174,478,602,526,430,365,597,440,515,593,307,698,348,576,290,573,420,546,550,554,594,555,563,384,507,508,277,157,494,653,419,571,465,483,589,513,187,455,153,568,612,613,454,205,545,302,447,515,498,507,546
"COG0142",739,693,785,248,613,617,797,682,276,284,772,759,690,661,716,778,697,773,753,574,782,590,743,600,762,629,776,802,800,760,762,735,697,776,817,481,229,721,712,642,729,724,747,758,694,318,701,222,755,688,755,789,286,733,546,682,712,725,776,755
"COG0143",605,534,598,204,575,516,516,575,266,307,663,592,544,567,594,643,548,607,604,422,597,494,599,628,535,587,622,532,579,582,584,632,594,616,595,419,228,585,561,531,597,564,586,596,591,282,564,226,606,506,579,668,253,561,554,506,555,570,600,589
"COG0144",256,306,244,217,169,221,306,282,250,286,120,266,250,177,270,149,236,244,269,232,193,320,213,216,334,221,111,204,221,239,216,202,300,248,255,229,86,295,187,184,228,373,301,199,181,276,232,61,239,251,349,158,290,365,229,155,258,367,204,309
"COG0145",286,441,256,272,814,847,335,258,303,333,298,409,196,679,254,103,591,239,256,1004,267,941,177,205,394,348,96,449,465,196,475,267,399,305,214,516,33,226,340,562,566,256,416,262,247,392,278,66,326,222,402,89,336,433,1140,977,212,351,244,244
"COG0146",138,223,113,163,457,436,150,149,182,207,185,185,83,372,123,61,336,97,132,552,141,560,79,179,202,177,55,244,191,84,328,230,332,251,177,415,33,201,226,496,495,176,304,184,201,269,262,41,244,167,237,91,257,291,898,729,149,296,198,181
"COG0147",788,738,854,265,572,599,777,548,339,365,608,775,718,556,608,800,619,758,853,438,920,537,738,440,723,618,671,675,710,782,673,719,607,759,775,459,268,679,714,558,670,834,856,743,721,437,692,216,746,792,714,705,473,632,504,563,712,759,726,770
"COG0148",475,421,502,167,442,413,458,344,202,168,576,464,444,479,513,512,428,515,506,343,571,422,551,443,496,420,617,477,531,492,503,474,427,491,459,315,158,513,464,462,513,451,452,534,475,216,523,154,470,411,447,591,189,392,453,482,449,556,511,489
"COG0149",276,196,273,96,198,238,261,247,106,102,228,259,276,201,266,276,235,252,285,187,260,200,295,206,211,238,302,274,265,268,228,286,276,283,286,165,91,240,235,205,227,258,264,276,250,130,288,82,279,266,248,314,131,196,212,264,245,283,261,249
"COG0150",422,361,466,136,341,382,378,348,431,216,416,377,412,369,701,424,399,391,414,249,424,313,466,297,391,366,387,347,397,449,387,350,409,435,449,239,256,633,353,335,404,393,436,427,524,176,497,163,438,363,314,436,209,328,345,297,442,401,468,433
"COG0151",486,463,489,149,400,418,488,535,174,176,551,503,462,471,460,537,517,461,485,340,577,392,511,486,454,411,516,561,503,508,493,498,451,513,524,325,127,431,505,444,495,474,469,508,483,187,478,149,487,416,484,581,184,438,400,418,430,480,495,485
"COG0152",330,272,305,176,265,299,300,285,205,148,328,251,278,297,486,312,271,276,310,212,336,243,302,248,251,288,302,288,296,289,267,274,292,275,297,195,98,449,295,285,333,272,290,256,384,147,285,248,291,322,267,373,158,248,288,294,257,292,330,251
"COG0153",118,91,96,10,76,110,56,26,8,6,87,56,84,116,98,118,89,67,69,82,102,72,86,54,53,65,139,86,91,92,101,72,133,75,104,94,24,112,76,81,93,66,85,94,76,18,98,30,106,84,93,104,19,100,205,78,55,105,80,52
"COG0154",1251,1027,1165,773,1698,1064,1185,846,750,842,1165,1240,993,1318,939,1127,1405,1101,1229,1471,1327,1396,1177,870,1216,1223,1100,1247,1290,1089,1250,1162,1016,1058,1070,1085,389,964,1247,1296,1183,1086,1016,1226,1066,704,1017,370,1071,952,903,1143,732,919,1084,1558,1109,1042,1220,1161
"COG0155",135,213,172,156,302,289,219,120,240,298,389,202,141,294,170,9,288,207,283,227,194,219,133,301,384,307,21,142,155,92,121,205,169,148,137,279,126,97,136,302,281,365,257,105,135,263,175,22,137,142,97,52,226,112,227,229,267,220,289,253
"COG0156",305,313,339,293,285,398,335,265,269,271,359,328,252,325,345,267,359,301,297,341,265,435,403,366,308,318,319,298,264,294,306,315,439,379,374,304,179,290,304,416,380,326,359,306,346,332,325,109,312,308,323,356,324,338,440,285,310,393,246,298
"COG0157",209,213,242,58,186,203,244,228,135,116,270,203,238,206,200,241,178,234,252,181,220,174,222,247,216,216,182,228,210,223,233,190,177,202,206,171,80,204,240,193,242,236,274,215,205,251,196,74,203,198,208,207,126,182,181,218,206,238,287,273
"COG0158",25,42,39,36,51,28,66,123,30,62,17,38,51,30,35,16,42,31,25,78,35,64,40,80,36,79,22,38,42,37,32,19,128,31,42,89,43,34,38,53,32,43,43,39,34,21,21,16,34,59,79,25,37,103,75,44,29,69,22,28
"COG0159",267,197,275,81,177,222,260,251,109,99,224,250,238,188,204,242,186,250,238,168,294,175,250,166,261,221,259,225,300,245,240,264,171,222,231,152,89,210,249,179,255,263,251,263,173,130,273,87,233,260,232,243,112,261,143,225,225,214,278,276
"COG0160",168,260,175,364,366,417,165,206,309,342,328,215,246,431,403,282,387,238,180,304,159,304,233,327,166,224,334,301,280,222,281,224,350,314,297,281,142,318,202,386,389,142,251,295,295,344,283,127,284,248,275,339,266,304,594,277,171,221,220,153
"COG0161",571,601,518,561,779,718,616,849,467,378,758,573,567,807,483,506,686,565,586,534,576,556,598,494,666,567,433,562,627,537,602,489,520,635,532,512,317,518,612,664,693,625,583,604,601,547,658,204,567,503,700,458,279,749,496,636,604,601,606,613
"COG0162",450,391,506,152,395,403,459,454,201,192,521,452,430,433,469,454,403,496,477,335,483,327,467,386,456,384,494,457,474,451,442,487,438,419,455,286,142,467,462,378,426,447,457,485,442,194,455,163,481,454,476,517,174,424,405,422,447,407,461,471
"COG0163",19,33,28,64,93,94,18,32,50,46,138,46,30,116,72,20,86,45,9,86,10,92,18,94,19,57,13,38,49,32,38,16,50,36,37,76,30,34,27,80,79,12,65,20,25,64,32,10,46,33,31,20,30,30,102,71,20,68,44,13
"COG0164",254,225,249,68,172,225,231,206,63,79,286,226,230,249,256,261,242,252,244,206,272,167,244,212,200,216,268,261,267,266,258,224,187,253,248,137,93,222,228,220,268,209,231,264,267,94,259,102,234,209,213,282,68,223,217,229,253,239,288,221
"COG0165",471,410,498,160,438,382,409,413,167,217,505,464,392,428,364,453,434,458,452,290,521,337,397,385,415,404,365,406,447,399,441,445,292,415,355,313,145,398,489,418,458,379,473,421,422,206,399,114,416,496,334,370,178,376,310,428,404,375,454,468
"COG0166",297,269,337,135,234,268,328,330,134,163,311,307,266,230,275,307,268,312,324,211,321,230,323,248,323,286,311,293,279,309,450,410,448,415,510,293,173,370,445,393,370,534,480,473,432,222,429,139,441,442,411,512,203,392,376,365,508,452,514,488
"COG0167",412,405,423,212,372,447,417,510,199,228,445,399,414,408,408,405,383,404,443,282,433,302,438,364,470,394,402,389,399,388,427,419,400,405,437,282,259,372,405,320,418,440,444,448,373,225,445,123,453,394,475,464,184,445,441,369,397,370,432,403
"COG0168",621,522,699,322,425,527,601,629,368,407,453,657,606,419,545,753,483,746,647,415,859,418,660,452,557,444,759,604,651,623,604,630,587,533,673,391,232,644,660,459,546,629,611,666,643,348,638,198,602,596,618,722,281,611,436,523,660,561,701,625
"COG0169",316,304,366,196,339,256,338,312,184,137,345,359,312,326,289,329,323,320,328,220,369,263,341,263,290,282,348,339,327,306,332,306,288,306,315,213,130,319,338,279,301,324,337,334,351,151,364,160,317,332,260,352,134,246,208,325,308,298,370,334
"COG0170",25,74,73,0,31,65,40,2,0,0,30,47,42,59,65,33,33,52,54,22,16,33,50,64,71,32,31,48,38,33,27,41,31,31,43,27,1,57,34,34,54,69,75,42,44,0,42,14,23,14,3,57,0,6,215,18,49,50,78,58
"COG0171",400,550,517,230,323,325,477,240,415,421,341,432,492,336,450,465,333,441,424,322,472,347,434,337,482,401,482,402,415,466,427,494,433,408,430,269,543,578,453,312,339,419,438,421,483,310,458,1501,471,280,293,439,387,269,350,387,574,392,442,499
"COG0172",432,390,530,178,405,397,467,478,146,183,556,471,462,493,482,521,446,513,528,361,564,371,471,414,425,427,620,471,469,484,454,462,439,535,504,320,205,447,450,423,471,434,462,501,466,204,482,190,493,477,425,576,205,397,411,462,434,438,498,524
"COG0173",668,620,671,214,372,496,677,594,245,255,399,687,603,401,584,671,472,723,723,429,708,441,617,370,655,520,667,577,598,629,555,710,564,649,584,346,214,549,656,391,526,676,627,680,639,258,689,201,601,577,612,736,272,613,524,501,648,561,714,688
"COG0174",1139,1021,1004,516,1134,1226,926,1390,509,467,1257,1094,1004,1276,991,1199,1141,1028,1018,705,1023,729,1012,733,1035,850,1089,1124,1182,1088,1197,967,781,1166,986,791,502,992,1219,1092,1195,864,908,1148,1156,655,1127,522,1128,969,1210,1051,428,1153,842,1100,881,935,1084,1065
"COG0175",131,144,119,347,191,208,125,99,250,277,246,122,137,179,97,69,206,93,109,219,129,212,128,242,126,208,50,94,108,89,103,122,131,112,133,274,433,110,114,243,192,157,164,89,113,290,103,176,123,155,89,89,358,104,191,166,120,150,100,130
"COG0176",316,763,355,282,195,171,313,242,754,701,221,315,394,164,692,232,215,366,319,187,204,184,296,214,445,332,207,227,233,367,257,411,254,268,286,178,1360,625,478,187,206,345,260,291,475,359,355,3479,259,222,217,264,386,197,182,233,563,262,362,450
"COG0177",267,220,258,142,211,232,253,235,106,108,296,272,243,254,252,295,253,268,284,191,303,215,304,239,252,221,301,317,248,283,254,277,291,263,327,161,164,262,245,235,249,239,294,306,266,95,256,113,295,235,243,285,110,246,184,257,265,211,272,248
"COG0178",1197,987,1249,381,839,1060,1035,1075,517,588,798,1045,1176,907,1123,1374,946,1150,1221,858,1173,1115,1269,795,1104,985,1381,1111,1185,1254,1240,1125,1253,1233,1294,743,409,1105,1099,903,1054,1084,1337,1273,1171,564,1255,406,1267,1091,1156,1324,474,1172,963,1070,1049,1127,1169,1076
"COG0179",403,309,366,322,499,376,341,379,282,408,482,300,373,525,384,372,458,355,324,494,403,444,320,431,294,393,336,404,428,364,405,287,358,407,326,419,163,349,352,508,381,372,337,362,352,343,378,112,414,347,441,368,261,500,370,525,294,336,426,281
"COG0180",428,374,425,174,355,366,390,397,183,174,483,412,383,424,438,469,387,409,436,392,428,311,432,394,363,386,511,435,477,431,308,221,279,317,349,196,96,250,277,263,280,244,287,291,304,113,290,90,276,257,208,311,92,231,233,267,247,252,255,260
"COG0181",430,335,390,102,221,226,373,340,127,138,335,341,315,245,286,391,277,376,411,171,424,258,444,341,355,295,396,343,319,398,349,373,402,386,391,196,134,284,366,249,294,382,350,430,347,152,351,103,387,382,312,465,139,354,171,257,389,348,373,394
"COG0182",115,130,116,32,231,203,158,77,42,66,303,179,147,248,167,176,232,156,152,156,134,160,146,251,153,151,167,208,219,157,195,147,119,165,133,136,56,139,214,238,224,123,138,146,147,29,130,47,168,141,69,120,39,67,217,254,140,127,203,163
