"","X85_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X132_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0097",214,221,161,119,147,198,147,189,184,184,200,161,47,202,67,186,81,226,194,45,180,68,207,220,211,76,192,175,214,206,188,148,198,209,191,214,194,76,229,246,197,180,230,207,218,198,226,206,157,202,246,222,66,224,139,188,188,224,207,121
"COG0098",212,189,168,124,153,217,151,216,187,225,219,199,45,196,63,182,72,207,169,34,182,73,190,193,187,56,205,186,205,201,188,159,194,258,164,225,189,77,175,235,169,202,192,210,182,229,214,195,162,251,226,213,68,189,158,159,171,220,211,126
"COG0099",144,146,167,98,110,161,115,154,128,174,135,146,29,162,64,145,74,168,156,42,145,51,164,161,166,54,147,148,148,163,136,146,169,161,137,166,147,67,128,178,142,143,146,149,139,161,167,162,123,168,179,177,60,155,124,156,161,199,144,92
"COG0100",147,149,146,114,112,157,131,145,144,158,167,129,38,116,49,112,63,184,122,13,136,47,135,152,131,54,137,160,141,168,144,136,139,188,145,168,131,48,122,166,138,140,139,125,138,153,154,156,115,186,146,157,55,159,127,170,153,169,148,86
"COG0101",326,256,155,137,253,247,231,302,279,316,211,197,47,316,99,185,146,306,283,95,290,79,302,284,228,82,208,190,335,306,277,192,226,306,207,305,296,92,272,293,209,295,289,322,316,291,222,175,213,283,313,313,109,325,231,175,330,248,293,168
"COG0102",131,176,182,115,122,160,147,173,160,198,160,167,59,183,78,161,75,202,174,48,171,54,160,172,186,61,167,185,187,221,167,139,179,201,167,169,188,62,155,191,189,190,177,170,171,184,213,165,135,193,179,193,56,171,163,168,170,203,155,101
"COG0103",114,104,102,56,83,114,84,107,97,99,84,89,21,110,38,77,38,112,86,26,93,22,123,95,114,44,84,102,107,110,145,105,138,172,138,152,181,51,162,185,111,164,155,129,148,158,174,149,116,165,177,138,53,150,135,122,173,158,135,83
"COG0104",355,539,452,322,404,473,397,491,496,502,509,448,442,602,240,409,183,647,415,219,502,182,522,427,510,382,420,464,484,559,435,404,458,665,411,459,532,201,492,448,444,459,527,489,543,523,502,435,355,618,490,599,203,480,448,427,487,604,506,253
"COG0105",130,152,146,108,156,129,115,142,163,185,121,140,52,146,77,139,77,130,129,42,188,61,173,169,159,49,152,173,155,177,82,107,129,111,91,116,99,39,89,136,94,125,110,111,100,112,109,82,71,91,101,106,33,98,117,83,97,91,96,51
"COG0106",202,180,172,139,159,187,189,185,207,204,155,160,52,201,92,150,119,175,158,70,167,83,208,185,201,64,198,200,183,211,176,140,169,218,181,194,150,94,233,191,179,196,206,206,235,160,220,159,153,147,228,183,103,214,185,160,191,245,204,94
"COG0107",310,275,205,179,208,230,220,253,286,279,230,211,307,285,117,154,104,277,169,57,208,79,294,226,293,99,226,269,227,296,189,224,265,306,228,221,221,110,260,268,236,277,283,317,303,216,320,246,195,233,257,261,81,254,280,205,229,321,280,138
"COG0108",298,367,266,189,319,287,297,383,429,411,336,286,114,360,161,274,190,433,340,121,336,146,396,411,358,139,270,259,363,407,298,213,344,378,297,425,330,152,410,429,316,413,445,441,480,376,395,293,301,395,373,421,192,442,240,237,392,360,381,190
"COG0109",429,361,443,277,281,437,342,345,364,383,310,374,95,373,122,336,132,371,323,86,352,116,365,351,341,141,401,436,391,421,198,185,258,308,214,262,247,142,274,238,229,259,294,247,270,243,319,253,187,309,267,259,64,254,206,237,242,329,235,152
"COG0110",217,142,199,196,140,196,179,116,116,143,111,185,150,122,133,121,274,169,173,116,119,159,112,184,213,205,214,241,112,164,159,174,158,156,260,116,139,162,115,115,145,121,101,111,109,152,218,206,197,151,133,138,137,162,186,245,118,225,123,166
"COG0111",861,804,908,730,710,959,920,922,967,853,797,960,656,869,619,1083,668,746,846,333,751,545,887,711,1098,420,1010,903,819,972,922,1017,935,1000,750,777,810,407,796,824,758,984,897,922,941,893,996,901,1018,735,818,769,617,831,1034,892,796,890,849,724
"COG0112",380,477,460,322,381,489,402,504,465,550,516,467,187,470,222,403,220,569,490,134,507,227,440,472,488,229,521,486,475,544,315,288,341,391,261,299,367,175,343,322,333,299,348,309,377,359,351,327,292,389,347,419,155,328,270,287,330,387,345,258
"COG0113",289,336,211,206,252,220,302,322,317,322,310,259,82,295,130,215,160,343,246,106,291,135,351,322,265,104,262,271,382,368,247,209,306,301,257,310,355,153,363,330,272,346,348,388,394,387,343,281,246,320,311,266,127,385,247,211,326,302,350,168
"COG0114",380,527,274,234,418,448,409,465,442,536,438,295,143,540,186,323,247,538,365,148,535,170,463,506,418,203,305,274,508,490,378,281,384,531,293,524,538,168,468,480,381,516,513,481,488,557,483,328,364,562,514,481,175,495,327,267,471,453,455,248
"COG0115",666,751,783,585,621,814,671,701,717,807,616,714,176,781,340,724,448,745,761,181,714,402,772,746,776,233,763,782,726,795,802,669,736,736,668,748,737,336,654,698,693,744,701,784,744,794,797,730,661,733,730,753,435,773,670,692,708,869,742,555
"COG0116",203,101,44,154,200,35,184,63,107,100,114,48,71,64,163,52,256,25,167,158,84,70,142,234,39,99,40,44,107,30,105,63,43,28,46,160,105,166,190,138,138,131,133,103,184,116,28,53,117,56,96,36,138,104,41,56,138,19,134,165
"COG0117",145,187,95,111,195,143,197,206,194,197,144,110,53,204,92,140,120,257,217,38,170,47,223,203,168,65,111,130,206,228,260,177,243,267,169,291,343,104,270,291,214,295,320,283,331,332,269,194,232,257,341,408,88,299,192,143,284,286,289,143
"COG0118",232,212,174,135,183,189,161,221,206,207,137,202,60,226,102,153,97,207,148,46,178,85,226,179,221,65,172,190,195,235,166,169,168,236,161,188,167,84,193,193,181,206,194,279,239,176,266,169,163,160,212,225,81,228,213,168,206,270,221,107
"COG0119",778,923,900,734,725,996,908,1029,988,1016,1018,910,324,1036,615,818,609,1026,823,555,898,481,997,751,1018,740,971,882,943,1142,878,908,980,1250,853,767,936,492,845,887,888,843,1020,929,936,938,1057,879,749,1122,999,1174,548,1066,943,951,922,1136,909,588
"COG0120",140,109,143,124,155,108,102,107,127,103,115,131,19,76,94,100,116,81,102,55,103,43,99,159,84,36,126,135,112,103,112,71,133,83,116,160,116,102,119,145,101,118,111,127,123,111,106,117,97,109,106,67,77,80,40,136,108,121,108,98
"COG0121",9,13,14,60,42,18,38,6,6,10,21,15,27,12,26,16,57,10,5,79,11,13,4,10,10,26,17,27,11,10,12,41,19,4,11,9,12,63,11,20,26,8,6,1,6,2,4,11,29,26,6,2,17,9,27,18,10,6,5,65
"COG0122",116,250,289,257,142,266,172,186,179,214,152,274,53,204,122,234,166,306,200,58,211,67,204,112,222,79,276,251,214,264,176,197,240,292,240,172,220,130,176,187,225,208,194,205,181,199,315,274,192,202,200,282,102,213,181,233,195,293,195,181
"COG0123",299,287,243,276,202,208,393,445,274,323,308,304,123,274,232,254,300,425,262,62,226,197,365,192,255,151,233,224,339,323,322,237,300,332,190,226,332,219,301,335,264,229,361,392,334,396,317,228,243,300,332,313,152,446,285,245,376,260,338,292
"COG0124",590,483,451,324,394,506,398,483,444,584,422,488,125,521,189,409,216,557,462,109,482,148,525,433,528,174,531,475,488,612,401,417,463,629,433,479,508,168,487,502,538,518,555,454,525,485,551,428,375,523,548,466,161,527,459,463,510,643,482,286
"COG0125",164,205,228,178,188,236,102,227,190,219,158,223,55,196,78,197,94,256,110,55,220,66,206,220,246,70,228,262,200,213,123,224,221,182,199,227,215,61,170,189,184,204,195,216,226,192,229,207,170,161,262,203,60,157,242,188,194,279,165,136
"COG0126",379,426,405,297,367,448,377,460,436,486,381,427,117,491,155,368,194,516,405,90,425,182,495,454,486,145,422,430,445,512,391,329,435,461,402,508,460,186,451,457,413,440,513,490,527,477,517,439,379,461,456,487,175,458,395,390,416,536,485,270
"COG0127",195,233,192,164,245,251,181,228,285,265,170,235,52,264,95,208,108,299,214,66,252,83,277,288,230,66,195,216,266,268,201,200,211,279,197,293,239,91,306,263,194,271,269,270,339,223,264,197,186,208,275,255,68,274,206,191,232,314,273,137
"COG0128",492,498,405,343,404,434,388,472,475,468,349,422,114,470,216,358,294,545,427,191,472,153,485,436,487,160,451,425,464,534,429,313,422,459,393,449,416,157,416,467,396,436,474,493,482,455,534,439,351,415,490,524,188,551,354,381,399,571,443,229
"COG0129",692,680,727,652,601,657,778,839,816,782,918,644,209,731,657,616,851,636,714,439,641,492,833,623,718,310,719,675,705,809,789,541,696,937,697,664,726,514,787,694,703,683,803,863,857,843,800,631,643,887,664,852,526,844,521,702,755,704,764,572
"COG0130",113,133,184,131,188,190,136,130,145,137,134,158,56,133,79,132,89,131,169,44,165,68,128,219,173,52,154,179,135,138,228,164,220,218,238,299,208,138,193,213,252,251,208,230,234,247,237,242,243,199,200,171,138,205,171,223,235,261,182,177
"COG0131",147,208,169,156,185,190,178,188,199,193,192,170,52,184,87,143,130,165,199,56,157,90,204,182,146,70,197,188,194,158,185,152,182,205,184,134,166,82,217,178,202,187,208,231,214,172,197,159,133,179,164,196,91,179,177,188,144,195,219,141
"COG0132",43,55,92,80,107,62,45,32,64,46,57,74,21,41,37,47,53,14,39,56,46,7,54,116,70,34,85,112,38,34,55,52,76,44,96,87,29,78,101,86,85,98,58,44,90,52,60,86,72,33,57,37,29,31,37,102,62,87,54,73
"COG0133",424,428,340,255,318,321,322,378,396,368,375,365,110,356,177,292,189,360,277,148,289,146,461,312,403,129,335,341,337,406,317,263,328,461,342,341,336,134,409,363,327,368,428,443,465,382,453,306,239,454,347,308,175,447,311,364,347,479,450,207
"COG0134",256,216,264,178,212,243,223,256,263,274,183,255,49,232,122,219,121,265,199,61,199,89,263,217,211,87,244,252,233,250,207,198,222,259,240,246,222,123,313,274,254,256,267,277,315,237,251,223,176,188,246,216,89,249,204,215,248,289,290,190
"COG0135",223,172,140,123,169,137,168,166,196,200,137,149,25,185,76,129,100,176,190,61,158,82,202,194,130,67,138,148,167,167,162,124,185,161,122,192,151,114,195,197,175,191,190,212,198,179,165,129,111,135,179,187,78,216,121,128,171,141,209,133
"COG0136",426,410,352,334,290,341,372,419,392,439,399,372,92,400,211,279,242,365,377,164,346,138,452,330,356,141,377,420,384,464,369,288,392,433,339,406,368,187,401,433,428,393,438,439,478,409,459,348,278,427,396,466,179,479,328,368,406,415,448,295
"COG0137",371,363,355,271,246,323,333,336,372,380,319,351,72,388,193,281,200,310,286,95,263,149,350,325,381,130,356,436,357,408,305,328,328,453,339,333,312,175,351,394,337,374,437,379,429,338,393,329,265,340,310,340,168,388,378,327,382,450,388,234
"COG0138",658,600,408,287,536,456,490,582,573,612,487,439,196,677,238,435,241,686,546,199,662,169,531,557,563,147,418,445,580,557,460,443,505,547,390,648,645,235,575,583,454,592,599,615,582,581,561,460,430,583,584,523,264,613,512,399,549,517,582,284
"COG0139",116,138,120,84,135,120,135,110,160,142,127,120,38,140,59,112,60,120,126,46,119,68,139,132,131,51,107,108,139,135,104,96,114,181,139,117,115,58,170,132,117,149,140,141,166,131,136,118,94,136,118,139,69,185,94,121,137,135,155,74
"COG0140",58,65,36,51,74,43,48,43,64,48,56,39,14,50,30,30,29,48,53,22,38,17,71,77,44,29,31,30,45,62,79,44,38,79,66,89,63,48,124,105,83,95,97,91,128,69,60,45,61,61,95,67,38,90,49,57,81,69,97,58
"COG0141",630,480,435,295,332,370,514,600,561,565,528,513,108,544,202,433,290,651,522,123,426,154,598,416,475,168,453,606,529,616,563,352,588,677,391,423,503,193,509,560,447,482,580,664,570,547,611,433,287,617,481,622,163,725,442,423,517,504,514,258
"COG0142",666,676,665,501,610,736,599,770,691,775,591,696,171,716,272,651,305,765,768,198,726,230,789,748,783,230,692,698,730,869,677,604,683,881,649,699,783,268,689,675,663,744,726,747,761,782,830,641,557,747,804,766,311,746,607,650,700,896,760,416
"COG0143",607,589,575,423,472,603,511,615,531,609,509,625,184,610,290,508,313,681,631,200,569,245,597,521,552,208,597,610,559,636,518,498,623,603,530,606,586,244,595,568,596,560,583,597,634,602,630,571,454,517,607,684,212,555,513,512,525,648,531,316
"COG0144",257,205,176,210,336,185,315,263,214,210,210,200,49,183,291,237,294,166,274,145,268,208,302,350,162,94,180,199,204,135,289,190,216,122,239,320,254,169,353,309,216,339,260,222,319,212,135,203,254,170,240,113,229,227,223,167,259,132,303,186
"COG0145",282,165,708,525,282,666,253,427,513,193,327,818,64,271,319,925,370,144,432,56,220,272,260,333,800,35,760,661,203,228,459,903,596,277,483,381,249,176,292,386,334,503,256,266,294,281,474,588,972,191,261,106,318,228,928,775,392,618,291,581
"COG0146",184,149,622,459,288,536,180,330,404,178,224,682,51,224,298,764,258,102,344,69,173,263,188,279,616,29,634,565,156,144,366,670,489,196,418,284,145,110,223,294,287,354,192,236,202,171,288,497,801,133,242,84,279,190,766,697,292,347,221,477
"COG0147",569,732,539,491,604,558,657,713,724,825,581,610,175,669,366,527,374,778,613,256,594,288,862,772,598,264,581,652,763,699,610,516,734,625,574,744,671,314,796,781,614,732,776,806,824,733,748,610,533,508,715,801,338,738,594,539,734,714,811,422
"COG0148",340,458,477,311,373,487,368,501,437,480,399,469,105,477,188,392,216,601,435,126,454,180,496,507,504,151,495,491,494,541,280,295,336,364,310,352,305,117,310,313,266,311,329,322,350,333,349,311,266,367,351,336,134,331,287,311,324,373,314,198
"COG0149",225,255,211,184,222,241,242,222,264,301,211,227,63,255,102,190,142,291,272,71,258,100,261,246,260,91,247,228,253,288,251,200,284,293,246,258,264,98,225,287,255,264,266,251,270,286,296,221,178,255,273,308,111,248,226,197,232,275,247,152
"COG0150",337,453,350,235,322,372,335,342,403,437,295,347,400,537,171,325,164,409,357,400,708,144,360,374,365,244,410,383,451,409,343,332,421,402,345,427,563,290,357,375,388,393,493,430,372,443,412,366,323,360,403,398,423,391,364,341,367,417,372,214
"COG0151",528,427,479,354,451,455,402,494,421,521,383,473,83,478,188,448,224,567,457,126,441,133,475,435,460,167,486,505,438,509,465,439,540,475,433,537,489,217,487,477,399,495,454,497,504,507,513,458,380,486,510,508,178,520,472,453,452,518,493,284
"COG0152",268,309,302,212,255,323,282,281,310,278,236,304,496,373,131,301,184,296,324,240,461,173,313,277,303,99,297,334,293,338,262,271,342,333,303,302,355,228,272,273,279,309,317,282,288,262,291,305,243,281,305,279,191,308,293,292,292,363,283,167
"COG0153",27,83,94,82,88,86,111,98,45,92,82,89,7,119,8,85,6,108,127,4,108,7,55,58,67,29,65,67,109,111,87,149,86,88,78,80,112,63,59,69,74,71,78,97,48,100,80,86,79,92,98,45,11,113,132,99,68,55,59,66
"COG0154",830,990,1535,1127,907,1474,885,1266,1385,1079,1081,1497,299,1212,855,1731,1290,1263,847,236,900,779,1218,871,1566,355,1582,1122,1038,1195,958,1048,1144,1370,1068,959,946,556,1093,1045,1261,1204,1135,1239,1220,1223,1363,1446,1400,1176,1102,898,732,1271,1054,1640,974,1269,1216,1166
"COG0155",139,206,273,326,445,211,135,136,358,147,200,254,102,107,318,213,411,14,150,152,198,153,224,295,218,120,283,343,170,88,193,246,304,141,286,371,105,281,385,307,271,317,167,141,401,98,150,261,253,114,146,81,212,112,359,273,261,198,208,242
"COG0156",274,326,317,309,364,362,353,287,283,277,355,269,88,247,257,288,336,258,497,110,304,351,251,462,301,169,338,409,323,266,441,381,386,246,460,388,378,318,324,343,324,344,303,337,311,369,296,349,404,310,313,341,273,321,443,421,282,308,284,356
"COG0157",232,212,228,166,215,214,161,209,249,247,146,227,74,216,128,162,120,180,146,70,231,69,210,275,225,74,237,218,216,225,166,164,208,261,222,245,209,123,250,219,209,277,254,228,287,198,242,202,160,202,230,210,128,194,186,193,225,299,252,155
"COG0158",139,57,39,172,86,50,77,35,23,36,33,42,37,39,71,37,77,17,93,76,38,28,42,66,52,72,36,31,52,35,75,50,25,40,52,46,51,89,58,62,65,56,24,51,28,49,31,39,71,47,22,15,35,38,39,49,41,30,40,76
"COG0159",197,246,212,180,191,230,229,234,222,259,189,210,60,229,111,208,126,251,177,63,189,86,262,221,270,73,219,214,249,257,201,133,230,287,177,256,202,103,235,263,193,238,266,306,293,225,281,223,173,224,250,242,96,313,200,216,230,318,250,149
"COG0160",199,249,393,325,271,405,310,226,141,228,195,376,349,278,338,478,392,292,338,271,406,322,127,200,279,161,410,387,222,276,288,472,382,204,270,245,303,227,165,196,227,200,214,139,126,269,234,367,317,356,311,197,310,200,467,344,240,287,181,217
"COG0161",801,606,722,569,485,645,564,625,652,581,601,793,299,628,387,772,574,522,525,296,506,589,719,483,628,284,773,822,566,594,591,662,677,625,559,501,555,396,580,577,607,577,591,692,578,650,629,678,539,581,536,364,516,598,678,674,581,629,673,453
"COG0162",463,430,429,245,369,443,395,412,413,444,348,445,99,458,180,369,223,552,434,135,419,167,507,429,451,143,448,461,454,530,267,250,289,319,272,323,300,116,296,322,285,314,292,339,330,299,305,274,223,297,326,339,120,310,282,230,294,356,292,153
"COG0163",31,53,83,86,81,86,38,47,63,19,42,89,14,31,42,87,52,25,32,28,63,51,20,49,94,29,90,102,37,54,16,108,74,50,83,60,41,65,12,54,55,77,18,16,6,16,82,85,99,68,46,7,43,8,85,92,41,87,19,60
"COG0164",189,207,233,153,159,227,229,253,207,263,169,224,69,269,88,205,91,281,237,57,228,76,194,182,262,89,206,246,207,253,244,205,254,281,199,235,252,80,227,208,232,230,271,266,217,243,263,233,152,220,247,412,66,233,231,202,212,274,240,122
"COG0165",418,396,466,328,337,470,363,453,490,425,349,488,112,447,211,417,212,377,313,133,346,152,485,355,475,172,501,472,427,497,346,366,461,439,417,417,300,187,400,430,396,468,415,537,448,394,462,442,307,308,378,485,180,438,418,424,429,527,448,300
"COG0166",423,448,412,341,410,369,403,486,457,487,300,363,116,448,254,317,279,450,441,175,398,203,544,507,431,165,377,370,413,497,354,391,427,385,454,509,450,213,523,507,402,445,496,530,539,417,438,416,361,344,435,440,173,488,358,381,425,464,489,274
"COG0167",514,370,390,289,348,369,357,382,396,399,305,379,87,366,232,399,268,406,368,137,392,230,423,419,372,288,424,449,413,444,387,432,466,416,352,389,394,178,404,408,363,409,434,440,476,407,417,347,316,357,410,387,173,430,466,362,345,419,391,263
"COG0168",621,649,455,311,494,530,564,640,542,611,475,505,220,701,396,485,526,779,495,183,587,301,686,541,557,270,466,441,562,650,536,481,558,690,460,534,676,328,614,513,477,560,610,653,627,689,598,483,425,566,652,720,360,748,567,448,606,609,662,385
"COG0169",315,334,301,212,269,312,258,332,330,309,238,303,90,356,143,258,122,377,262,95,286,197,338,282,322,109,295,277,319,386,258,191,307,326,296,313,296,140,331,299,239,335,345,356,362,324,375,297,279,264,343,339,194,367,254,293,321,385,363,178
"COG0170",0,54,56,18,84,46,8,43,52,41,24,33,3,41,0,66,0,50,7,0,48,0,56,84,23,2,53,41,36,41,7,118,44,32,31,76,44,0,67,72,51,61,49,31,80,30,26,48,22,38,47,8,0,18,141,44,58,47,45,14
"COG0171",222,413,391,242,370,360,279,475,431,475,396,307,341,468,440,347,329,490,367,457,515,229,430,387,421,560,332,338,469,474,338,280,366,502,349,478,422,246,442,453,384,464,509,393,477,465,439,368,355,434,386,422,382,407,329,319,481,471,414,267
"COG0172",513,466,451,331,372,511,385,476,423,471,406,415,108,460,195,421,217,554,463,103,464,146,460,437,469,174,505,482,459,524,407,372,462,511,462,501,449,162,440,476,465,443,470,450,543,473,526,470,355,433,517,532,193,469,421,401,465,547,436,282
"COG0173",616,632,416,343,526,455,529,613,579,619,528,446,140,697,271,476,332,649,615,165,558,217,648,645,522,208,421,388,670,624,550,499,522,648,362,637,573,217,660,584,536,627,684,632,786,646,547,458,390,544,623,664,233,695,595,423,658,586,639,300
"COG0174",1496,1086,1116,841,652,1066,970,1074,1091,1119,1064,1330,696,1099,502,1143,617,1073,835,694,1005,469,1027,649,1107,499,1295,1289,1098,1169,1009,990,1250,1244,914,778,1008,553,835,1005,847,881,977,1161,1005,1092,1172,1107,744,1257,1003,1075,573,1142,1110,983,1052,1198,985,713
"COG0175",121,130,191,293,263,152,182,85,168,111,225,146,372,92,264,135,252,61,160,300,95,356,134,219,146,386,170,258,172,78,135,209,183,109,271,167,145,387,164,152,169,155,110,129,125,120,172,194,239,114,82,70,201,150,289,208,111,189,110,228
"COG0176",248,356,183,162,310,199,207,364,369,369,447,175,664,465,680,161,130,241,168,2378,686,307,376,310,243,1462,191,181,351,293,172,186,226,330,251,269,409,437,337,288,403,265,530,365,313,351,304,202,178,222,245,179,686,269,183,190,603,280,359,162
"COG0177",229,256,236,180,219,240,233,272,252,282,204,217,63,304,131,264,110,315,234,61,242,139,287,231,276,153,273,307,270,277,228,211,238,290,208,243,280,106,231,280,224,282,292,257,261,280,302,280,220,312,273,276,107,314,209,235,267,299,264,193
"COG0178",1160,1111,846,742,880,1052,1097,1132,1114,1183,1119,896,283,1226,549,951,524,1334,1263,303,1253,393,1065,1124,1144,400,900,855,1168,1199,1062,986,973,1265,927,1158,1222,431,1105,1053,969,1164,1214,1176,1184,1308,1211,995,1115,1252,1205,1118,503,1112,962,960,1048,1214,1081,704
"COG0179",355,333,511,406,244,496,412,364,361,344,373,546,139,388,427,543,341,333,446,168,413,311,315,256,481,160,529,442,319,478,437,347,407,441,443,324,352,210,344,337,369,387,346,383,304,341,450,492,464,426,379,379,283,372,320,538,337,472,382,390
"COG0180",357,408,382,313,342,432,369,423,364,435,352,430,102,458,154,339,171,405,370,171,430,179,437,400,417,169,408,444,411,455,332,321,405,444,358,428,398,207,408,406,384,397,465,417,431,420,462,398,348,400,420,490,162,412,364,397,361,492,392,261
"COG0181",318,390,254,221,260,213,336,342,363,387,265,236,72,323,130,205,183,382,279,69,289,123,373,365,242,114,234,305,344,360,313,202,281,349,276,362,333,173,368,379,289,341,372,456,447,411,351,267,237,321,313,338,134,430,230,219,315,331,377,170
"COG0182",89,177,253,162,86,236,138,198,123,164,109,225,61,162,48,206,68,177,59,48,158,23,159,72,254,60,283,260,162,210,76,236,212,211,184,125,134,59,123,203,176,135,165,114,130,153,240,226,169,195,169,157,29,131,262,258,218,333,155,100
