"","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8"
"COG0097",187,234,242,181,61,57,192,198,82,173,199,220,235,204,197,214,222,183,142,131,232,198,209,179,85,176,243,236,157,213,190,224,114,56,195,230,214,174,181,221,101,225,218,227,169,203,179,73,228,201,151,185,207,193,215,155,238,232,245,196
"COG0098",199,186,173,176,52,89,211,180,85,158,195,193,205,202,194,197,200,170,129,132,179,226,235,175,67,199,188,225,201,191,229,242,113,59,195,177,208,204,171,195,93,240,193,214,213,242,193,82,195,179,110,186,217,200,247,177,230,197,191,194
"COG0099",123,148,167,156,49,67,165,146,81,121,180,148,168,169,174,152,129,130,106,116,175,165,186,182,42,120,158,176,167,179,175,176,82,56,150,147,177,159,137,147,79,170,156,155,137,160,129,50,134,172,118,121,167,175,162,163,176,139,166,131
"COG0100",148,140,147,118,42,52,168,141,67,115,158,155,144,148,133,147,152,156,101,100,156,168,138,165,48,153,157,162,155,152,164,156,100,58,138,142,174,152,121,149,67,169,145,162,147,153,136,45,149,173,94,124,174,162,148,134,174,139,158,142
"COG0101",300,302,290,175,79,115,320,324,163,215,349,314,332,301,263,274,303,121,193,140,330,332,219,184,96,278,307,283,238,300,283,324,119,86,254,315,300,218,287,277,125,289,314,229,203,274,195,104,251,270,143,180,346,302,317,167,273,308,311,199
"COG0102",141,180,146,141,61,63,192,175,79,149,227,157,164,211,174,161,207,149,143,111,198,196,168,179,66,171,176,189,164,189,178,173,114,56,143,200,194,185,170,190,59,163,176,188,157,147,147,53,148,169,110,150,207,191,175,154,172,187,162,174
"COG0103",132,138,182,136,50,66,147,139,77,118,175,125,141,163,119,156,172,120,90,91,174,181,145,143,56,136,155,177,162,162,155,185,77,51,149,165,146,144,145,141,74,148,129,166,137,142,124,54,146,172,86,122,154,156,172,155,139,164,174,126
"COG0104",337,564,351,402,275,278,514,494,239,478,579,467,544,570,494,484,537,411,358,332,520,576,481,399,238,467,450,556,479,548,499,544,232,345,460,528,594,472,450,503,203,525,561,515,553,563,429,286,455,390,302,471,542,523,487,417,610,569,501,455
"COG0105",115,163,104,126,51,69,143,158,63,156,176,179,164,146,156,141,167,139,121,120,159,155,155,148,56,148,158,150,149,155,169,184,102,48,159,177,130,155,134,135,72,161,149,168,136,141,170,42,156,159,111,169,157,157,150,137,169,157,157,154
"COG0106",209,210,171,167,56,88,169,128,119,163,169,259,279,235,220,189,173,107,160,152,201,201,163,178,104,235,159,203,191,175,211,182,84,87,154,217,180,137,221,221,106,166,205,240,150,204,186,71,211,148,116,147,184,175,224,172,184,193,175,176
"COG0107",322,311,225,209,90,108,228,194,126,219,278,306,342,323,247,247,267,176,144,167,256,274,239,243,164,301,221,275,281,252,235,260,84,88,198,262,258,211,256,257,116,213,229,301,235,286,219,118,264,231,161,214,279,206,278,204,277,286,230,233
"COG0108",332,361,286,233,141,186,343,318,182,275,440,439,433,423,320,434,374,146,225,203,406,390,282,281,164,437,354,422,329,447,415,400,164,118,316,390,433,270,391,413,206,357,429,387,341,411,335,164,386,335,193,196,377,396,406,239,455,399,416,369
"COG0109",437,365,350,367,108,144,375,386,158,351,423,360,368,460,413,374,391,316,272,287,393,384,412,415,142,364,356,432,409,403,392,393,214,154,352,352,388,383,341,377,150,347,364,474,318,358,354,101,415,346,273,273,423,401,406,320,393,393,434,347
"COG0110",210,166,144,201,157,121,147,126,292,112,171,148,161,117,146,126,142,234,183,183,107,145,192,189,121,110,152,161,171,185,134,119,138,152,140,143,148,184,164,110,175,98,115,219,104,165,181,129,148,149,212,222,142,147,105,192,185,117,97,117
"COG0111",864,933,855,957,370,583,810,751,607,1035,904,917,1005,920,1052,846,862,629,713,696,974,921,972,1023,620,992,782,826,911,903,521,582,309,248,782,559,547,627,606,562,446,563,628,653,479,681,527,323,527,552,477,644,531,519,542,593,481,582,513,725
"COG0112",325,488,431,472,284,213,591,444,246,411,494,510,519,532,494,458,585,408,359,330,465,492,487,481,233,457,440,561,475,527,516,520,274,197,471,508,590,488,427,470,233,566,446,542,546,561,507,219,507,443,348,420,526,532,496,424,526,531,466,430
"COG0113",276,283,346,243,90,129,355,298,183,244,370,393,386,387,255,324,376,162,215,208,360,338,240,257,141,357,312,385,318,402,365,295,141,127,232,324,291,236,325,346,157,282,342,355,314,364,294,129,373,357,218,163,375,341,344,230,346,330,349,238
"COG0114",395,516,367,268,158,220,564,504,228,300,611,529,527,537,438,439,504,198,314,199,548,517,484,302,243,408,459,574,389,567,581,501,179,164,394,503,479,343,470,480,217,488,470,464,453,504,361,194,468,409,212,246,583,542,540,298,656,506,502,440
"COG0115",665,752,777,685,229,396,763,756,474,704,867,780,738,770,781,695,811,455,599,546,812,755,775,774,416,771,686,778,733,821,793,742,365,245,772,772,819,787,713,712,553,685,693,809,640,746,689,373,720,810,568,627,785,729,736,670,711,721,677,670
"COG0116",231,56,150,66,85,84,109,68,258,55,24,87,56,46,50,143,118,100,129,204,68,62,48,25,170,113,114,120,50,46,76,34,138,53,36,52,25,33,98,85,107,64,63,19,99,38,111,34,118,91,92,43,61,79,68,43,12,97,115,92
"COG0117",210,321,277,169,93,121,331,278,164,230,323,305,334,358,224,286,325,110,193,153,333,303,212,183,144,288,340,362,232,382,374,365,151,98,285,298,359,172,301,312,131,269,345,306,202,280,206,94,316,272,167,154,306,330,302,172,392,318,269,271
"COG0118",250,215,178,156,61,110,198,165,114,185,216,258,265,269,213,211,184,107,121,142,210,220,197,187,102,218,157,213,197,228,169,204,73,82,189,209,228,161,202,193,107,176,222,249,113,204,179,73,207,189,126,161,221,179,212,173,214,206,170,191
"COG0119",795,964,734,897,482,468,893,954,599,912,1027,982,1117,1211,882,930,989,728,700,726,983,1049,918,1027,555,968,873,952,972,992,834,1099,467,434,953,945,1108,926,966,1061,531,881,977,1051,1022,1156,874,470,846,835,754,881,1046,917,1007,867,1084,1066,778,814
"COG0120",146,54,101,132,50,57,135,106,111,93,88,121,108,69,118,97,118,80,84,128,111,112,104,140,39,108,87,124,119,101,129,80,74,41,87,104,81,122,105,115,86,132,87,94,114,118,127,52,108,128,103,46,101,125,94,111,60,96,167,92
"COG0121",19,20,11,26,30,32,14,15,59,26,11,2,1,5,15,5,5,70,52,51,14,5,24,17,24,11,9,3,15,2,8,12,73,25,12,8,2,9,8,10,10,24,5,6,11,6,24,22,8,8,65,41,0,4,7,20,9,11,13,27
"COG0122",134,243,126,270,76,126,206,187,123,191,267,197,248,235,253,204,185,188,227,211,270,244,238,284,133,193,190,224,198,241,241,229,111,88,258,222,284,231,235,180,115,174,197,294,137,192,220,119,136,166,207,169,207,195,215,241,294,186,160,215
"COG0123",282,281,314,232,142,174,341,342,297,242,384,390,392,415,243,348,384,206,266,285,348,384,222,239,168,277,434,373,306,425,360,360,264,158,293,305,326,218,413,370,191,302,348,327,285,276,306,155,307,313,267,275,363,353,356,242,374,355,246,220
"COG0124",505,577,456,393,140,169,484,538,253,423,579,517,493,585,519,491,502,406,370,337,573,562,557,517,210,449,458,536,490,593,540,528,230,125,493,527,474,466,481,554,189,466,541,575,376,464,483,191,515,485,298,455,516,552,538,468,541,567,506,493
"COG0125",163,215,127,194,58,81,205,245,86,195,232,193,192,215,205,181,168,187,134,170,225,213,254,199,83,210,167,197,214,197,208,248,126,66,223,240,182,211,155,222,58,217,178,230,154,171,172,69,145,148,152,213,200,206,226,184,271,187,199,182
"COG0126",329,440,349,378,130,179,434,474,208,391,493,461,501,509,458,476,463,363,270,276,446,498,428,407,179,427,432,479,429,468,496,473,227,153,390,481,529,424,412,426,211,465,490,513,360,423,433,170,463,339,293,372,483,474,451,413,536,510,519,409
"COG0127",230,249,216,181,62,72,210,218,119,181,274,266,230,274,253,291,232,177,154,147,306,277,224,206,76,267,225,257,226,253,181,161,50,44,150,185,171,120,162,169,62,187,173,158,136,150,153,46,188,143,95,128,202,157,169,127,202,156,204,169
"COG0128",453,487,428,390,132,212,473,420,270,343,499,532,585,531,425,488,490,237,281,306,468,449,431,428,204,489,493,526,412,516,505,461,185,145,441,506,499,370,434,429,208,373,492,573,349,434,403,162,427,515,287,309,521,462,529,377,551,464,441,402
"COG0129",693,652,749,739,244,623,674,609,864,588,770,756,871,801,653,770,809,463,590,595,703,750,680,692,439,835,599,704,651,625,640,732,471,297,730,751,870,646,713,811,634,813,839,707,925,974,655,473,790,723,570,407,768,659,800,733,678,773,643,711
"COG0130",174,231,218,239,68,148,240,252,161,203,196,245,247,160,233,194,238,229,200,190,261,194,253,240,118,234,265,227,234,248,242,230,123,65,228,253,180,259,192,216,136,217,251,279,182,216,248,116,219,215,212,208,195,225,204,233,195,196,238,240
"COG0131",165,167,150,167,53,88,132,159,129,151,164,210,266,217,168,208,183,127,162,128,162,200,168,178,112,217,142,163,191,145,172,170,72,66,164,174,193,161,192,198,126,166,194,212,209,256,186,89,241,150,130,130,162,151,179,190,179,193,192,172
"COG0132",60,24,27,95,35,36,30,39,55,49,12,57,28,28,45,58,39,66,66,97,32,40,54,75,52,65,32,42,68,20,65,29,92,37,40,61,31,88,33,65,52,43,45,52,71,44,84,19,98,28,78,50,48,46,48,76,14,60,92,68
"COG0133",438,333,332,326,93,189,326,302,197,299,370,471,462,426,336,419,372,173,257,288,366,426,352,372,175,370,301,373,367,408,373,403,190,120,372,381,320,340,343,388,199,373,345,428,391,469,367,175,444,322,213,228,332,352,413,327,381,428,362,315
"COG0134",253,236,192,220,70,86,186,197,126,212,236,323,306,267,203,261,228,168,198,180,237,217,206,245,101,271,193,251,220,224,239,236,160,89,227,255,252,241,268,257,110,187,244,244,166,205,226,101,282,212,183,173,218,232,255,197,221,266,288,224
"COG0135",204,171,180,126,74,90,167,135,92,156,189,236,232,195,152,195,178,120,142,129,185,173,138,121,89,196,135,201,167,213,189,141,116,49,149,173,225,138,218,186,116,129,202,164,114,126,158,64,181,180,116,150,144,167,171,127,188,182,187,140
"COG0136",411,362,417,365,126,163,383,358,267,320,426,437,485,450,326,434,384,267,247,279,432,408,338,387,214,378,386,366,404,402,416,433,188,151,367,409,456,370,420,408,213,406,421,437,415,450,385,156,457,374,312,258,414,400,425,329,386,459,375,331
"COG0137",370,342,321,335,91,191,281,316,215,319,353,403,414,433,336,316,334,265,254,268,360,368,297,340,170,396,311,329,347,302,300,334,147,106,313,366,380,375,395,352,203,305,388,408,368,387,318,146,401,336,266,297,365,332,433,350,325,377,318,299
"COG0138",666,639,548,337,169,248,645,752,213,509,643,642,714,617,536,612,606,373,379,275,665,622,512,407,234,538,544,696,585,685,658,551,221,339,516,630,530,432,633,534,242,553,567,565,461,546,475,212,585,579,329,488,620,580,594,371,670,582,618,512
"COG0139",115,132,98,118,32,54,116,108,64,124,116,159,200,163,141,172,139,83,105,85,142,137,110,120,64,133,109,130,137,116,118,117,64,53,122,144,138,97,129,144,47,122,148,162,126,144,129,47,153,81,108,85,149,116,138,113,160,138,136,155
"COG0140",82,93,90,51,35,34,64,57,56,41,67,102,86,90,61,102,75,26,63,61,60,66,53,53,55,100,65,73,54,71,80,47,52,38,63,76,72,62,104,77,51,72,97,55,88,107,77,37,104,102,57,31,57,74,70,60,71,81,97,100
"COG0141",601,477,515,408,140,191,474,445,331,524,587,613,733,674,388,546,539,236,329,308,586,560,395,431,191,532,484,562,521,526,490,533,151,133,486,512,615,438,631,608,208,522,493,566,596,602,448,215,451,617,287,271,603,468,580,403,582,556,480,410
"COG0142",653,733,770,632,198,266,702,671,321,648,859,746,779,799,765,734,722,452,514,484,891,746,765,720,297,722,740,810,684,810,754,810,317,261,755,789,781,716,722,716,339,747,701,813,607,659,638,262,739,733,495,554,788,717,732,591,726,765,705,733
"COG0143",576,610,545,551,208,271,635,532,292,541,670,607,652,635,596,529,631,578,382,459,679,627,577,585,285,514,562,595,526,654,596,638,261,210,549,610,665,557,550,599,280,544,605,609,489,551,545,262,552,616,458,549,601,575,568,540,590,606,581,565
"COG0144",306,165,327,153,85,289,216,281,302,238,144,259,191,128,225,300,205,259,242,218,256,226,166,147,226,250,239,219,229,146,230,244,299,84,239,238,122,184,241,254,255,343,223,129,227,148,229,263,352,351,218,224,225,237,225,164,159,301,362,271
"COG0145",258,274,389,836,78,335,209,245,329,856,113,239,215,73,709,299,262,439,467,467,327,391,613,865,107,510,384,179,628,215,248,326,132,51,894,283,95,838,210,267,375,489,309,466,305,295,329,238,238,406,532,1104,199,243,225,762,138,265,375,607
"COG0146",242,237,274,675,64,304,135,214,228,658,103,190,181,89,640,212,178,372,373,454,260,301,562,714,85,395,286,146,492,137,159,275,114,27,768,209,81,703,160,206,250,433,224,295,258,229,289,190,178,263,418,929,149,184,164,642,99,222,289,570
"COG0147",582,671,611,552,227,445,665,651,387,611,782,878,842,887,584,823,781,405,538,489,796,721,550,603,358,699,630,729,609,724,744,739,316,252,604,746,723,578,772,741,455,577,737,671,548,609,603,365,884,739,450,478,775,748,780,587,800,844,740,642
"COG0148",372,523,381,432,140,217,505,442,258,481,552,498,551,544,489,482,517,427,311,339,492,483,457,514,197,417,467,541,506,566,474,501,215,143,439,509,502,495,471,482,182,488,461,577,428,474,422,192,480,438,304,398,542,502,501,454,522,503,475,412
"COG0149",233,255,209,195,73,118,231,237,122,272,310,281,283,284,259,256,237,169,156,221,291,263,250,215,108,244,288,294,248,313,279,267,119,86,236,250,304,199,281,267,124,226,265,291,199,220,256,116,234,234,165,191,256,295,273,208,345,273,260,229
"COG0150",369,438,305,337,595,190,519,625,173,337,446,432,396,404,404,366,438,300,258,284,333,379,378,338,275,413,363,401,382,401,407,378,117,1098,313,442,428,405,333,362,178,325,342,417,292,330,368,153,345,334,234,353,385,363,392,349,417,481,391,351
"COG0151",578,508,453,452,134,170,455,444,200,472,554,572,572,519,467,448,468,393,377,350,491,508,458,486,206,458,455,512,520,589,543,532,153,122,448,520,521,489,487,448,225,480,472,536,328,423,401,161,469,470,301,373,486,443,512,423,570,533,504,437
"COG0152",273,350,245,266,106,150,343,472,168,328,329,276,292,280,344,297,289,253,195,180,347,292,300,306,174,284,263,318,308,331,290,309,177,828,297,314,252,313,314,309,180,257,296,305,243,257,263,116,271,261,219,321,323,270,270,276,294,272,283,245
"COG0153",23,110,103,77,42,8,128,125,5,107,105,98,82,69,83,75,91,157,168,106,99,90,95,89,12,61,110,91,92,110,77,82,48,33,78,97,39,65,114,85,11,94,61,82,68,87,75,16,55,98,70,170,100,91,105,98,112,66,92,77
"COG0154",825,1197,882,1606,290,720,982,906,1381,1084,1196,1310,1380,1248,1452,1292,1210,748,1080,1111,1113,1182,1526,1786,799,1410,1014,1302,1114,1287,1129,1067,531,286,1764,1094,940,1570,868,1051,721,1348,1106,1266,1059,1302,1226,794,1114,924,1100,1137,1083,1058,1086,1657,1231,1121,966,1432
"COG0155",105,52,106,275,129,243,117,100,398,299,14,176,145,73,209,233,114,261,221,292,77,158,236,290,142,334,121,118,283,33,140,117,319,114,180,156,52,376,150,193,247,218,173,153,173,143,299,208,334,103,261,209,84,139,148,322,11,196,337,298
"COG0156",273,251,327,264,148,304,343,312,351,369,299,298,281,187,304,307,342,437,350,299,310,267,304,299,392,326,416,377,378,320,374,313,305,145,326,350,338,348,316,326,352,309,310,296,362,347,299,225,354,336,315,399,312,354,300,398,251,289,420,332
"COG0157",221,188,176,200,78,107,190,185,107,192,222,232,189,232,246,231,177,169,130,143,219,251,238,198,118,251,174,221,208,189,214,249,102,83,221,213,167,223,236,212,244,239,189,231,169,156,197,90,239,186,185,182,222,219,259,200,162,283,243,244
"COG0158",151,33,90,49,35,38,59,46,85,33,19,20,29,10,26,48,41,71,65,167,36,38,36,32,174,19,77,35,24,25,54,49,96,51,58,26,15,30,48,43,43,45,29,39,38,28,81,31,65,70,88,45,43,36,33,65,12,26,51,64
"COG0159",241,237,209,179,57,87,199,207,135,207,263,322,330,313,234,244,223,119,170,154,229,256,214,230,135,241,212,246,211,277,240,218,116,87,218,239,240,227,246,240,119,206,259,299,186,237,191,116,228,236,156,154,255,244,262,183,267,252,247,212
"COG0160",186,422,294,392,128,208,314,303,378,409,279,155,160,147,349,190,293,327,319,350,275,247,390,429,299,152,309,291,379,364,265,305,336,160,309,289,231,418,222,189,347,249,209,275,188,163,240,244,153,258,309,575,195,296,234,361,304,218,223,289
"COG0161",784,518,739,714,254,326,542,486,579,723,513,578,572,586,612,623,598,302,525,530,590,599,593,795,318,652,524,581,677,533,543,573,317,211,666,637,373,691,463,523,543,607,508,649,642,653,595,329,604,715,549,526,561,495,574,681,504,602,501,562
"COG0162",451,446,395,347,115,199,414,412,201,395,510,509,530,530,428,463,495,411,280,322,464,470,421,427,206,419,417,389,454,498,309,324,147,109,278,308,367,258,282,298,154,256,323,345,246,288,256,105,278,270,180,259,302,291,317,245,381,266,325,286
"COG0163",25,30,24,72,30,21,50,47,42,88,24,11,2,8,99,16,19,113,63,106,25,43,99,117,21,65,46,20,68,13,26,68,61,39,86,40,10,109,30,34,59,59,26,69,38,38,57,16,17,38,74,107,46,35,26,90,26,17,66,75
"COG0164",215,283,207,192,69,75,238,246,89,205,301,260,254,292,250,225,228,200,147,157,242,268,240,243,67,230,222,238,260,269,234,250,124,98,214,248,414,257,234,246,71,184,219,279,168,182,205,63,210,222,158,221,254,230,255,220,267,224,219,195
"COG0165",401,375,321,475,130,186,319,341,225,402,471,533,547,539,454,387,404,327,315,337,443,471,424,517,180,510,308,381,460,388,347,381,184,158,390,414,433,419,486,474,186,318,420,464,381,389,376,204,415,371,314,349,380,345,409,415,380,492,383,383
"COG0166",484,470,421,388,142,213,422,391,320,354,518,561,522,490,423,504,439,350,350,367,451,457,384,415,215,495,429,469,411,504,491,417,267,157,426,482,453,380,477,455,239,327,474,468,305,392,386,199,513,413,308,380,441,489,474,382,482,459,521,425
"COG0167",515,406,451,333,297,139,400,354,265,438,458,421,446,437,418,402,425,348,287,317,434,444,415,421,162,391,414,447,451,481,456,407,202,116,371,410,381,391,394,395,255,342,404,451,295,306,371,184,399,448,256,395,376,440,426,341,414,444,440,392
"COG0168",611,688,593,414,223,330,632,600,516,504,688,765,785,819,558,588,633,373,431,366,693,676,503,471,293,584,586,669,559,701,685,633,294,245,557,625,744,446,611,688,363,478,614,584,449,555,481,357,570,580,434,482,597,608,622,420,785,593,542,546
"COG0169",306,312,245,275,104,156,287,295,141,263,329,359,326,377,287,359,352,208,225,204,317,305,291,305,118,355,276,334,308,359,361,319,159,119,278,339,363,284,338,329,142,234,347,338,247,305,270,116,318,271,219,202,327,322,342,278,335,372,325,272
"COG0170",2,52,3,29,8,0,46,54,0,68,31,46,20,20,38,45,34,155,45,14,20,42,61,48,0,53,29,54,49,27,61,34,12,4,48,43,0,64,7,54,0,54,39,21,28,17,41,0,51,3,32,183,36,37,40,48,42,48,108,71
"COG0171",216,419,289,300,587,416,458,557,313,342,467,434,439,411,433,436,415,288,231,259,383,379,353,350,419,423,406,428,344,433,428,387,318,881,380,464,411,342,297,498,291,436,479,452,389,410,397,294,464,285,278,366,457,448,460,312,489,522,437,444
"COG0172",486,490,445,410,156,180,465,434,234,421,552,515,498,512,467,453,497,431,323,329,530,479,483,468,164,444,484,520,503,559,524,489,206,176,409,473,580,495,492,476,210,482,471,566,419,509,450,180,462,447,310,373,485,457,490,452,569,476,487,427
"COG0173",638,631,583,387,168,262,637,561,317,507,642,705,708,696,494,638,717,392,396,332,597,570,485,397,283,608,531,646,468,682,647,558,271,199,473,636,701,457,616,609,279,533,705,571,575,638,510,199,715,625,360,485,626,624,629,375,649,708,660,555
"COG0174",1348,1038,1151,1065,455,415,1063,976,656,1261,1184,932,1014,1205,1055,1007,1092,615,811,836,1177,1086,1099,1304,505,1054,871,983,1234,1122,633,719,328,409,727,721,720,865,607,706,434,751,694,749,734,886,587,296,573,839,488,572,745,624,765,691,782,716,553,547
"COG0175",98,81,86,193,541,380,109,107,244,215,67,127,116,71,140,149,143,280,257,297,78,103,132,173,275,170,108,124,182,82,123,78,399,295,107,120,59,144,146,136,273,98,120,132,237,131,168,524,177,96,268,213,98,129,129,197,52,115,162,172
"COG0176",226,306,194,209,1230,372,420,648,146,157,242,272,237,314,249,336,336,197,238,216,191,206,212,209,382,389,282,297,231,222,260,192,189,2206,225,332,164,186,263,553,362,316,429,254,442,194,390,231,315,191,174,172,377,255,349,201,244,504,252,234
"COG0177",251,317,221,239,166,139,285,279,119,206,313,286,293,308,279,250,307,205,181,197,294,272,268,241,190,280,280,304,251,288,272,285,147,103,255,296,245,232,231,252,106,243,274,304,193,248,257,103,218,216,163,214,304,262,265,222,310,251,248,233
"COG0178",1143,1186,1176,842,304,463,1183,1120,528,981,1319,1201,1309,1227,1114,1084,1246,711,827,663,1240,1152,1105,900,670,1077,1143,1314,1019,1309,1301,1179,526,394,1090,1199,1166,935,1160,1120,510,1149,1311,1232,1111,1231,959,420,1016,1132,772,868,1222,1241,1205,955,1355,1174,1199,1051
"COG0179",366,356,515,471,146,246,372,332,312,394,388,371,407,361,483,369,323,251,385,412,369,431,489,579,235,381,381,302,400,385,316,402,171,175,493,336,355,557,368,315,330,355,303,439,395,395,383,296,309,521,423,357,382,307,358,536,351,346,331,449
"COG0180",393,404,345,349,107,166,433,343,205,324,479,471,426,409,424,389,434,353,257,287,440,440,399,426,164,398,407,423,397,451,456,400,214,131,370,466,461,393,395,390,160,394,427,468,324,403,366,147,371,376,283,342,446,396,429,348,420,440,424,399
"COG0181",321,315,361,243,123,128,347,245,176,218,421,454,487,429,214,362,389,172,251,191,404,364,239,264,135,371,380,413,313,458,428,297,162,94,262,367,348,257,374,367,143,288,382,414,275,371,315,112,420,350,195,146,367,400,388,226,394,339,368,263
"COG0182",76,156,53,238,61,44,111,159,78,242,184,128,134,226,201,167,141,177,97,169,174,219,213,260,123,155,175,152,227,158,129,205,83,38,174,131,124,250,136,168,21,188,134,250,106,136,166,37,139,78,150,222,200,140,168,208,184,176,128,133
