"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0096",118,170,138,138,111,137,141,140,56,169,160,98,160,176,186,147,49,170,170,148,163,72,135,151,124,165,170,129,141,160,35,146,120,136,111,151,131,148,171,146,69,134,165,138,151,181,132,31,126,163,172,120,174,112,187,139,135,145,161,163
"COG0097",172,221,205,205,139,165,196,218,105,232,255,116,216,212,232,210,53,202,198,213,196,92,210,214,171,202,216,175,213,194,63,199,170,203,175,225,207,196,199,210,78,202,206,198,170,203,188,70,205,239,192,170,217,165,198,198,174,208,222,231
"COG0098",152,194,219,177,147,190,187,193,79,190,228,139,229,214,226,218,48,206,201,172,212,110,234,231,194,185,182,192,225,190,49,173,150,274,142,181,197,182,212,247,67,216,185,206,174,179,192,79,223,209,202,179,207,164,202,225,167,197,173,204
"COG0099",125,155,140,158,129,152,131,137,56,144,151,138,153,148,151,135,38,190,159,124,218,78,149,140,157,149,174,140,175,156,43,161,134,176,123,153,146,151,172,169,68,167,157,182,144,146,164,39,165,154,134,127,117,142,162,176,148,141,142,163
"COG0100",128,152,146,142,116,119,108,112,73,129,145,99,150,149,169,153,49,186,155,131,171,112,173,153,142,147,176,126,146,141,41,140,121,176,113,164,103,140,169,156,58,142,134,172,138,129,149,42,121,148,153,116,155,105,157,176,140,162,130,183
"COG0101",203,330,195,307,199,206,324,185,132,300,278,207,289,295,274,305,77,298,303,297,244,131,231,313,197,311,320,263,330,329,74,303,185,270,292,282,288,300,323,239,106,308,336,323,243,290,204,78,323,326,285,237,278,248,279,313,184,274,277,324
"COG0102",140,178,163,164,159,148,174,173,72,153,164,119,166,191,196,164,41,198,188,168,241,115,161,187,165,166,208,185,168,182,61,152,176,193,185,167,166,186,186,155,61,205,181,180,158,175,151,57,206,181,191,134,177,129,190,210,177,171,174,181
"COG0103",117,187,141,126,142,122,174,130,52,167,162,109,171,156,191,153,45,159,161,143,144,72,150,163,150,154,150,139,149,150,46,142,134,177,137,154,160,160,177,139,65,162,176,158,133,163,129,51,153,148,164,129,153,120,145,175,160,138,147,142
"COG0104",372,511,544,574,364,382,378,370,361,552,468,424,516,537,466,455,232,491,512,513,582,199,526,517,434,544,632,437,541,536,279,475,449,612,526,500,522,520,496,509,249,562,588,544,464,291,450,255,549,511,527,433,504,425,471,534,425,488,542,570
"COG0105",163,132,143,160,110,155,150,142,63,155,156,137,165,172,164,154,54,143,159,161,172,106,147,180,145,170,158,128,147,165,58,153,131,140,135,152,154,138,201,161,75,163,170,168,165,153,138,67,190,158,172,153,132,121,176,144,162,142,159,148
"COG0106",139,203,172,202,144,153,158,179,85,231,186,126,185,197,218,231,86,176,163,138,245,69,232,208,148,181,252,150,191,229,73,147,175,161,214,201,204,169,198,215,97,192,231,183,203,213,175,72,214,188,199,163,243,150,192,190,180,155,187,213
"COG0107",218,251,242,249,237,213,166,239,110,303,285,176,267,296,262,285,84,255,226,244,362,79,364,299,199,229,334,195,305,267,67,243,238,243,282,253,306,240,236,308,120,232,294,273,211,281,203,69,299,272,271,262,279,210,220,251,197,232,248,263
"COG0108",229,390,322,444,275,258,329,289,181,432,405,254,400,363,406,405,153,359,394,343,370,180,330,382,248,398,452,309,421,439,115,381,282,365,387,419,462,394,400,425,187,405,449,376,331,260,240,127,428,345,448,235,463,333,397,399,231,377,401,427
"COG0109",275,389,316,415,284,370,329,360,164,440,345,249,379,379,389,379,96,421,412,386,511,204,355,399,353,387,387,314,449,422,134,315,372,538,390,395,410,386,329,356,103,391,450,418,363,414,389,105,383,388,370,283,420,272,399,391,351,345,425,435
"COG0110",187,105,110,96,163,228,153,228,150,109,112,202,158,146,121,111,105,122,116,123,268,157,137,137,190,141,148,140,169,109,101,81,161,148,108,108,120,143,111,170,130,122,156,135,133,204,188,161,105,123,164,215,109,146,123,123,180,103,170,127
"COG0111",1001,971,756,832,990,833,859,772,537,893,836,1015,951,906,867,949,340,930,928,878,932,417,934,841,978,847,824,848,913,920,373,865,882,749,951,934,908,877,802,1002,606,900,950,844,1040,954,883,333,854,893,896,1048,886,927,789,907,967,800,860,779
"COG0112",419,520,515,552,436,460,463,382,280,566,483,369,533,516,486,521,296,504,444,459,527,255,586,520,467,501,502,455,464,587,344,448,464,597,482,464,520,512,459,572,225,479,556,486,468,354,480,338,503,508,530,394,566,430,484,524,482,519,518,568
"COG0113",206,287,321,378,221,239,264,242,126,415,338,160,309,335,320,377,91,256,344,296,320,176,361,367,259,337,383,268,365,362,102,302,243,312,342,321,382,279,335,390,162,257,388,317,270,330,244,112,359,299,392,219,380,212,327,246,227,320,378,284
"COG0114",228,487,420,485,325,262,345,308,167,452,432,291,491,572,476,461,120,487,502,478,408,185,459,572,317,553,586,364,540,543,142,396,326,558,416,459,489,526,501,520,182,523,560,510,381,306,279,151,547,498,577,274,494,409,524,550,270,531,567,520
"COG0115",638,761,645,709,703,674,789,718,285,790,694,608,762,762,720,750,224,720,808,742,847,354,758,785,787,789,712,792,767,755,186,714,702,801,697,803,785,742,762,705,325,771,825,720,671,711,706,279,799,797,894,619,687,626,696,724,738,703,787,818
"COG0116",62,80,115,140,126,79,137,62,79,128,144,99,49,117,131,91,90,54,92,89,20,201,55,83,53,112,82,113,44,139,88,128,66,49,55,92,114,76,159,66,146,91,49,73,150,212,49,75,121,74,101,60,154,104,154,67,38,100,129,34
"COG0117",198,342,216,331,244,166,299,171,120,318,290,220,307,299,266,327,84,280,303,292,278,133,275,309,189,311,390,270,333,296,84,277,190,266,337,363,315,333,290,256,118,308,367,323,252,239,154,81,338,302,330,191,295,265,276,288,182,295,330,368
"COG0118",166,225,163,196,153,156,137,190,106,242,208,132,231,224,199,236,49,226,206,172,259,75,220,234,176,216,250,196,223,216,67,177,167,193,244,216,227,199,194,209,105,191,253,194,185,187,174,59,221,216,206,207,204,171,188,194,172,151,227,229
"COG0119",884,1013,1011,1020,762,852,848,947,491,1041,936,702,1031,957,881,958,560,1002,937,949,1153,450,1252,1121,926,893,1097,866,1045,969,485,897,861,1094,1038,988,990,955,905,1157,553,939,1156,967,868,778,989,277,996,966,1079,902,909,805,769,1038,1028,990,1010,1155
"COG0120",84,99,108,105,128,156,115,135,57,125,120,92,101,98,115,116,57,141,120,105,113,71,82,104,107,117,85,140,87,120,38,99,115,108,88,110,100,96,137,121,77,82,60,108,89,161,137,35,111,97,104,37,128,75,141,103,119,94,108,73
"COG0121",43,12,20,5,32,31,13,8,23,4,9,38,14,7,14,3,27,12,4,16,6,64,10,4,14,5,6,8,10,7,23,6,27,21,13,7,5,13,19,8,33,6,5,10,19,23,16,30,5,5,6,47,8,48,7,12,16,5,3,1
"COG0122",181,203,136,190,192,272,181,253,86,176,180,186,241,195,176,238,34,255,222,179,284,124,192,211,268,232,225,146,246,207,79,150,240,202,201,206,212,212,185,173,118,213,231,197,227,154,265,93,222,225,217,171,153,227,159,196,289,182,225,257
"COG0123",277,461,307,372,255,258,264,202,154,347,356,248,338,253,285,368,126,431,326,321,239,285,404,296,253,360,382,342,388,291,171,342,284,294,469,435,369,330,325,286,201,317,421,339,215,260,244,93,298,316,410,254,296,260,230,374,230,354,439,340
"COG0124",393,506,406,506,376,434,505,417,206,541,555,361,541,535,467,508,124,539,562,493,589,262,470,542,444,464,582,440,613,596,152,433,421,514,520,542,565,574,483,452,207,513,626,587,479,466,471,131,573,488,520,432,487,430,483,487,458,499,521,525
"COG0125",182,261,174,213,184,166,142,176,79,190,189,172,239,181,179,193,66,220,220,246,274,117,105,218,208,188,189,130,240,216,51,201,194,183,189,227,217,272,199,170,84,250,223,238,205,151,220,62,200,173,195,201,176,168,225,196,229,198,185,202
"COG0126",365,456,347,435,354,383,385,426,166,441,476,297,479,482,463,490,112,456,506,452,509,200,424,486,423,480,543,374,511,471,131,455,382,461,413,487,498,455,463,401,201,466,517,482,414,353,425,136,505,463,483,355,458,380,526,431,414,416,469,489
"COG0127",174,256,184,279,196,177,212,216,102,287,249,157,258,284,291,251,41,248,255,247,291,89,187,277,181,243,266,186,299,327,65,230,184,205,231,290,264,260,261,235,82,275,296,261,242,199,188,80,261,235,239,208,295,216,321,306,175,239,280,244
"COG0128",324,442,323,454,319,358,393,390,194,513,442,288,452,504,438,483,115,451,497,415,531,183,445,462,390,495,514,407,542,511,132,413,365,471,410,460,527,464,455,435,207,486,550,477,399,460,398,120,496,492,494,319,451,368,462,464,379,430,501,541
"COG0129",568,874,947,819,642,595,727,672,314,882,776,579,676,767,718,861,299,735,769,644,761,463,1032,732,660,690,821,785,725,748,262,784,611,895,951,840,806,707,743,980,683,764,815,704,672,718,591,295,845,787,734,494,878,682,674,793,717,744,719,867
"COG0130",192,220,185,213,244,233,258,224,90,227,216,180,218,223,252,217,72,248,272,205,275,143,192,202,270,257,168,220,208,205,69,203,223,228,209,235,215,217,283,219,140,208,195,207,260,220,269,90,229,264,241,141,226,219,270,228,264,210,245,149
"COG0131",137,152,222,196,155,181,163,161,76,236,191,144,200,214,175,233,55,154,186,132,231,63,270,222,157,156,166,199,168,201,74,180,175,176,178,195,199,164,194,198,83,192,202,169,162,135,174,56,215,195,183,150,198,141,159,174,157,159,151,186
"COG0132",59,39,47,69,72,90,22,113,40,74,61,53,49,52,93,53,42,46,47,38,85,86,26,52,82,57,45,51,46,70,36,59,69,33,35,52,56,55,76,27,45,50,30,34,62,74,100,40,58,58,38,25,103,48,92,34,88,36,35,45
"COG0133",236,333,387,414,256,316,269,314,147,428,397,230,372,413,375,400,102,383,400,317,440,177,453,380,347,331,467,304,384,411,107,354,337,490,342,375,441,355,376,439,178,384,420,348,327,424,355,127,399,370,386,264,442,275,356,378,365,368,389,302
"COG0134",169,257,178,269,168,202,183,230,87,282,269,136,214,250,258,291,67,219,248,217,297,145,207,251,217,215,286,172,301,277,62,234,218,180,255,283,264,221,291,194,89,218,303,244,266,244,240,87,298,234,254,175,255,196,240,227,238,225,257,240
"COG0135",129,177,134,193,141,134,189,114,94,197,184,134,154,199,179,204,69,161,164,177,133,125,145,178,142,177,193,147,197,201,65,162,150,157,198,203,192,160,171,118,80,161,201,149,151,216,105,67,181,173,189,137,172,113,194,170,116,176,203,197
"COG0136",250,413,360,452,290,349,367,310,200,446,468,233,422,416,421,426,126,387,414,387,406,198,432,374,361,389,411,333,448,468,137,420,346,420,419,429,459,365,417,400,225,402,495,407,326,368,356,144,447,399,431,271,449,321,377,431,354,420,414,456
"COG0137",293,374,375,391,274,349,264,361,151,395,383,259,379,390,385,423,111,374,367,316,419,134,491,378,370,310,423,310,398,359,114,346,345,326,379,366,398,341,390,346,177,349,443,361,314,315,357,118,401,359,382,338,350,314,325,374,343,335,300,382
"COG0138",426,614,464,516,435,395,529,369,290,614,583,386,558,632,553,614,181,617,577,799,547,178,564,689,445,572,667,510,649,627,176,537,417,609,573,614,600,652,563,536,196,619,655,549,558,611,424,157,627,635,619,566,578,510,627,600,380,637,686,535
"COG0139",93,122,149,163,92,116,108,132,72,194,160,100,122,157,125,166,43,127,121,131,162,45,177,152,118,110,150,112,152,172,40,107,114,143,114,136,140,131,150,145,53,136,166,109,149,104,101,44,181,123,127,97,146,107,128,148,108,123,127,115
"COG0140",42,71,102,110,57,53,79,59,45,122,112,69,75,109,100,92,37,52,75,75,43,70,109,80,61,79,89,66,66,102,40,83,48,59,63,102,91,86,64,102,42,86,77,57,100,92,36,30,105,60,69,44,115,66,120,72,47,66,80,72
"COG0141",331,520,537,552,353,389,474,391,198,629,566,276,584,514,547,593,113,563,535,514,520,169,705,576,552,500,647,614,565,571,141,535,523,593,653,571,584,529,491,563,209,485,659,530,413,578,449,125,607,526,585,374,522,362,407,563,462,540,577,628
"COG0142",545,743,542,787,593,629,767,669,256,770,754,511,767,779,710,785,169,782,736,758,852,307,714,735,727,742,789,693,852,812,202,685,565,724,787,807,784,829,702,676,288,781,859,752,726,661,677,195,738,707,795,623,725,656,740,740,688,740,746,761
"COG0143",523,598,448,610,467,565,557,540,239,614,490,473,587,572,546,564,199,573,616,573,616,267,554,573,543,579,685,526,667,631,189,502,513,566,557,603,580,568,587,558,283,641,595,614,530,537,561,171,604,626,578,528,540,456,590,574,626,567,601,629
"COG0144",184,277,208,302,277,166,296,247,92,290,280,232,233,248,297,240,113,322,229,248,147,302,194,219,152,227,154,264,155,295,79,349,187,160,218,293,287,288,309,164,270,219,134,267,328,296,185,136,205,231,204,231,323,294,358,245,131,198,179,107
"COG0145",883,378,324,273,1014,552,436,453,129,232,299,1031,401,205,377,279,187,457,384,288,611,153,306,199,778,232,59,463,166,201,64,475,702,201,363,387,263,320,342,271,325,260,92,323,618,312,636,87,242,301,261,1001,397,459,390,452,791,261,210,91
"COG0146",677,338,235,187,848,478,295,426,127,197,232,876,329,185,282,232,134,380,236,256,325,112,239,163,734,205,53,352,99,170,63,311,553,114,287,292,211,227,244,240,302,226,78,264,528,239,562,93,195,184,189,799,310,352,289,326,643,176,151,74
"COG0147",477,708,548,833,519,560,620,625,310,822,813,432,712,739,740,851,237,706,780,691,690,326,626,700,614,721,923,653,792,823,248,680,596,510,720,749,787,698,830,645,378,712,852,726,627,544,554,259,896,749,763,560,741,547,747,736,584,727,762,768
"COG0148",404,468,418,522,395,437,434,464,191,486,440,331,538,550,438,460,120,471,546,468,617,233,493,576,448,515,546,386,541,503,113,472,421,487,436,479,545,514,428,494,188,519,544,517,438,349,503,121,475,532,520,422,493,377,482,494,464,476,517,477
"COG0149",196,278,180,258,192,192,244,245,107,274,261,171,293,294,256,269,93,269,287,256,314,109,192,290,226,241,295,236,309,272,79,214,208,258,236,255,282,291,248,208,102,281,310,283,227,235,199,79,270,288,260,230,226,229,244,292,277,243,273,340
"COG0150",283,358,297,444,278,321,344,375,750,371,380,256,361,411,411,375,641,392,423,866,421,131,294,477,376,400,453,375,387,378,612,365,325,392,392,377,450,365,420,319,201,403,466,386,348,330,367,389,419,488,409,368,382,354,377,387,361,510,436,402
"COG0151",360,479,369,481,409,435,450,428,184,485,503,294,491,493,468,504,125,486,506,413,491,173,447,510,473,439,592,423,487,499,135,465,426,493,506,489,494,514,478,412,174,530,525,468,466,497,465,124,520,525,476,406,478,361,503,494,509,522,473,514
"COG0152",277,259,247,274,269,264,322,243,343,276,268,201,286,318,272,291,112,299,272,421,347,166,305,303,282,284,286,290,311,299,100,293,316,289,278,284,258,290,273,281,134,275,324,306,276,268,307,96,332,306,307,299,247,269,301,283,316,363,293,290
"COG0153",141,67,77,49,71,84,116,70,39,73,79,104,101,81,55,79,31,66,97,72,59,51,74,99,88,98,64,91,104,92,40,93,97,84,70,75,48,113,95,80,7,102,79,91,85,46,89,31,100,111,83,121,59,120,93,87,82,80,83,34
"COG0154",1089,1199,1026,1133,1375,1274,840,1149,431,1267,1214,1530,1160,1109,1045,1251,501,1273,1017,1053,1227,530,1511,1177,1597,1062,1345,898,1045,1138,275,1006,1279,1170,1339,1198,1286,1099,1005,1257,865,1115,1354,1098,1378,876,1347,356,1214,1054,1225,1055,1247,1174,957,1270,1661,1091,1195,930
"COG0155",257,140,167,281,226,298,154,260,220,285,235,210,153,292,342,159,135,153,105,100,221,325,96,206,267,151,124,168,90,222,127,201,336,132,98,201,226,160,347,164,308,151,81,109,293,178,304,156,124,165,106,336,322,241,342,133,276,116,91,80
"COG0156",351,322,389,283,418,424,488,484,151,267,272,317,298,292,327,319,159,335,371,260,303,312,340,307,258,309,265,454,278,318,165,328,400,289,290,339,304,334,349,369,291,267,216,295,345,299,340,221,332,326,375,356,318,329,435,274,315,373,397,296
"COG0157",141,198,161,261,176,187,170,222,107,234,203,185,223,263,223,203,108,198,233,219,220,98,194,251,224,192,202,202,243,261,93,205,218,181,182,196,241,246,265,169,134,233,256,226,222,214,201,91,265,227,230,140,234,208,253,206,200,201,174,202
"COG0158",54,37,62,29,63,56,86,47,46,23,50,89,44,24,63,35,69,74,34,30,35,110,52,24,27,40,10,74,26,29,44,40,52,36,43,35,27,24,57,39,62,25,18,48,52,139,39,38,39,34,40,48,35,64,36,32,29,36,42,8
"COG0159",159,227,161,258,196,198,215,212,82,248,244,167,250,244,276,308,64,221,251,204,310,118,274,253,232,218,268,178,307,237,59,208,215,195,244,261,287,228,275,242,106,242,295,237,217,204,219,75,256,245,256,167,221,170,245,229,241,202,276,246
"COG0160",449,225,173,171,307,384,353,277,131,157,159,333,271,246,214,151,171,260,306,322,288,326,122,260,417,281,189,305,278,255,118,225,378,289,205,215,190,305,182,152,336,315,188,327,277,201,427,140,180,262,298,499,171,363,243,325,393,294,314,212
"COG0161",644,571,605,606,575,664,526,573,271,587,635,525,592,553,590,694,225,597,578,553,607,280,716,606,797,555,533,619,526,570,293,621,788,573,651,653,582,556,598,697,388,539,636,515,576,850,784,230,508,638,621,601,669,447,534,599,784,619,618,366
"COG0162",317,431,364,464,375,380,446,390,150,496,425,342,431,421,444,501,138,447,452,412,485,231,443,455,417,459,490,409,487,472,132,404,367,443,415,433,478,438,455,455,189,463,474,478,390,516,403,141,501,470,474,384,472,360,468,456,403,434,475,459
"COG0163",134,30,37,17,92,89,14,91,41,5,14,87,69,37,41,8,33,75,56,48,79,45,35,42,81,33,5,32,31,33,42,35,72,52,12,38,11,31,60,37,43,46,4,64,68,51,113,25,17,31,21,87,21,52,56,50,88,29,7,5
"COG0164",168,246,169,195,167,197,231,231,114,214,235,181,261,249,229,239,72,216,269,231,289,122,204,267,246,221,247,217,284,228,84,202,216,240,243,230,196,224,216,200,78,197,277,273,206,178,238,74,255,224,240,215,196,195,244,234,232,260,213,401
"COG0165",349,434,338,436,286,453,325,428,203,469,422,316,469,438,496,509,114,442,418,401,528,176,476,440,486,340,499,370,466,418,145,442,461,325,453,471,445,435,535,391,197,397,498,344,381,344,434,136,488,442,400,408,405,337,366,393,440,375,387,457
"COG0166",393,457,317,513,372,387,399,442,194,488,432,293,451,477,467,514,141,360,475,372,492,252,327,496,363,493,530,408,504,528,132,420,331,333,417,474,475,480,428,335,248,497,481,420,432,479,388,164,522,475,456,413,498,379,481,478,375,428,513,399
"COG0167",393,416,332,444,330,365,386,355,219,447,407,252,413,424,400,457,293,412,412,404,440,186,388,463,401,439,452,363,446,467,301,346,403,317,415,437,438,404,386,335,199,390,422,408,350,508,415,144,434,444,433,417,407,342,443,427,402,362,416,392
"COG0168",453,615,462,650,374,471,500,489,264,675,621,442,601,638,555,672,214,598,613,649,651,282,563,704,448,660,846,581,749,638,181,574,446,617,661,653,660,668,626,513,409,681,765,679,538,492,455,208,611,616,676,530,552,504,565,596,459,633,701,750
"COG0169",175,303,255,342,298,301,312,307,172,353,326,236,326,358,318,353,97,293,288,294,376,136,314,333,306,280,368,284,346,334,98,319,278,268,310,316,357,342,333,301,156,305,375,336,284,283,326,117,398,352,337,216,329,246,281,367,308,345,362,358
"COG0170",113,29,26,48,26,39,13,36,22,54,30,15,47,72,80,41,4,21,32,58,34,10,9,68,47,43,37,8,62,50,16,66,38,33,29,48,48,41,96,14,0,42,26,38,47,2,57,10,70,44,38,151,62,62,127,37,57,39,27,4
"COG0171",289,464,392,514,353,307,349,319,640,440,457,334,416,435,442,486,583,338,378,566,477,366,372,432,334,468,503,351,416,457,553,632,325,426,453,451,511,429,414,407,386,401,443,403,409,209,325,661,468,450,389,340,517,435,449,405,342,461,381,425
"COG0172",406,454,398,508,349,409,442,443,198,487,457,333,476,515,437,458,123,522,499,447,548,181,440,476,446,451,534,418,553,471,146,375,410,432,457,466,490,480,487,440,181,515,557,527,412,519,447,147,539,489,485,402,472,378,498,482,477,475,445,550
"COG0173",412,629,539,684,397,372,607,452,230,685,591,377,596,701,570,646,166,485,610,598,547,261,619,682,455,634,773,537,645,686,176,671,455,535,640,634,688,614,651,642,248,599,664,583,546,529,406,161,692,656,636,542,686,477,622,562,419,616,671,675
"COG0174",1000,1109,1080,1057,690,1062,873,904,593,1062,942,715,1124,894,989,1117,342,1137,1168,1033,1221,469,1440,1144,1338,958,1111,992,1129,1083,436,987,1292,1302,1177,1167,1095,968,949,1383,461,979,1287,1147,830,1286,1346,277,1057,1180,1074,969,1030,743,806,1087,1226,1090,1048,1060
"COG0175",177,84,198,131,259,228,151,233,351,126,133,251,112,112,162,121,513,131,130,117,187,447,147,108,140,115,82,129,80,104,526,126,249,119,99,100,131,78,171,157,251,87,68,79,155,156,166,479,125,102,112,259,136,149,167,97,203,125,128,74
"COG0176",180,373,471,452,196,197,166,267,1460,315,375,189,247,368,300,373,1253,162,252,893,258,189,205,356,202,278,306,190,245,325,1347,802,144,234,622,343,449,226,288,196,715,219,324,234,258,214,180,1565,368,334,275,194,458,344,274,240,192,458,301,158
"COG0177",191,281,196,295,231,213,223,220,162,298,247,185,286,262,292,245,152,310,267,240,255,145,273,303,253,254,308,237,291,289,172,250,219,316,268,258,259,282,274,255,124,288,299,259,241,233,270,168,317,264,313,208,249,185,235,299,241,265,312,257
"COG0178",925,1164,1101,1099,1036,854,1208,917,404,1206,1037,931,1108,1227,1065,1139,416,1174,1268,1176,1192,537,1196,1271,915,1188,1256,1039,1228,1187,337,1062,909,1177,1001,1104,1118,1283,1168,1216,565,1182,1152,1207,1102,1101,913,370,1278,1253,1263,933,1060,1048,1218,1211,860,1204,1326,1212
"COG0179",361,336,365,287,425,518,444,485,135,325,344,469,420,352,294,330,133,458,385,351,457,198,473,325,530,302,322,383,402,318,154,310,402,390,343,346,336,403,295,435,419,384,357,383,498,372,512,146,382,333,323,302,308,410,341,403,544,324,320,327
"COG0180",346,404,332,410,355,348,352,380,164,412,388,316,467,454,416,438,118,392,432,393,480,230,431,478,380,423,410,336,482,440,106,362,381,414,362,405,455,419,417,421,193,457,433,454,385,393,415,109,441,414,426,332,406,317,387,397,379,443,468,443
"COG0181",172,325,274,365,245,236,287,263,136,416,344,198,375,327,365,433,113,334,402,337,356,162,306,347,251,387,382,319,403,365,101,310,219,324,375,347,391,298,356,385,144,323,439,334,278,313,244,102,387,363,431,185,375,269,373,326,275,366,400,322
"COG0182",208,181,124,160,147,231,39,195,88,142,136,115,245,149,143,151,44,182,157,170,300,96,184,184,240,128,211,85,205,163,63,147,196,203,175,186,147,162,149,114,46,205,194,189,156,89,234,24,148,146,165,233,126,149,116,175,259,167,126,120
